game,2016,17,20170101,201701010cin,rav,"Baltimore Ravens",10,cin,"Cincinnati Bengals",27
player,201701010cin,rav,OnwuPa00,def_int_td,0,,,,,
player,201701010cin,rav,OnwuPa00,def_int_long,0,,,,,
player,201701010cin,rav,OnwuPa00,pass_defended,0,,,,,
player,201701010cin,rav,OnwuPa00,sacks,0.0,,,,,
player,201701010cin,rav,OnwuPa00,tackles_combined,7,,,,,
player,201701010cin,rav,OnwuPa00,tackles_solo,1,,,,,
player,201701010cin,rav,OnwuPa00,tackles_assists,6,,,,,
player,201701010cin,rav,OnwuPa00,tackles_loss,0,,,,,
player,201701010cin,rav,OnwuPa00,qb_hits,0,,,,,
player,201701010cin,rav,OnwuPa00,fumbles_rec,0,,,,,
player,201701010cin,rav,OnwuPa00,fumbles_rec_yds,0,,,,,
player,201701010cin,rav,OnwuPa00,fumbles_rec_td,0,,,,,
player,201701010cin,rav,OnwuPa00,fumbles_forced,0,,,,,
player,201701010cin,rav,PierMi00,def_int,0,,,,,
player,201701010cin,rav,PierMi00,def_int_yds,0,,,,,
player,201701010cin,rav,PierMi00,def_int_td,0,,,,,
player,201701010cin,rav,PierMi00,def_int_long,0,,,,,
player,201701010cin,rav,PierMi00,pass_defended,0,,,,,
player,201701010cin,rav,PierMi00,sacks,0.0,,,,,
player,201701010cin,rav,PierMi00,tackles_combined,7,,,,,
player,201701010cin,rav,PierMi00,tackles_solo,3,,,,,
player,201701010cin,rav,PierMi00,tackles_assists,4,,,,,
player,201701010cin,rav,PierMi00,tackles_loss,0,,,,,
player,201701010cin,rav,PierMi00,qb_hits,0,,,,,
player,201701010cin,rav,PierMi00,fumbles_rec,0,,,,,
player,201701010cin,rav,PierMi00,fumbles_rec_yds,0,,,,,
player,201701010cin,rav,PierMi00,fumbles_rec_td,0,,,,,
player,201701010cin,rav,PierMi00,fumbles_forced,0,,,,,
player,201701010cin,rav,WebbLa99,def_int,0,,,,,
player,201701010cin,rav,WebbLa99,def_int_yds,0,,,,,
player,201701010cin,rav,WebbLa99,def_int_td,0,,,,,
player,201701010cin,rav,WebbLa99,def_int_long,0,,,,,
player,201701010cin,rav,WebbLa99,pass_defended,0,,,,,
player,201701010cin,rav,WebbLa99,sacks,0.0,,,,,
player,201701010cin,rav,WebbLa99,tackles_combined,7,,,,,
player,201701010cin,rav,WebbLa99,tackles_solo,4,,,,,
player,201701010cin,rav,WebbLa99,tackles_assists,3,,,,,
player,201701010cin,rav,WebbLa99,tackles_loss,0,,,,,
player,201701010cin,rav,WebbLa99,qb_hits,0,,,,,
player,201701010cin,rav,WebbLa99,fumbles_rec,0,,,,,
player,201701010cin,rav,WebbLa99,fumbles_rec_yds,0,,,,,
player,201701010cin,rav,WebbLa99,fumbles_rec_td,0,,,,,
player,201701010cin,rav,WebbLa99,fumbles_forced,0,,,,,
player,201701010cin,rav,JudoMa00,def_int,0,,,,,
player,201701010cin,rav,JudoMa00,def_int_yds,0,,,,,
player,201701010cin,rav,JudoMa00,def_int_td,0,,,,,
player,201701010cin,rav,JudoMa00,def_int_long,0,,,,,
player,201701010cin,rav,JudoMa00,pass_defended,0,,,,,
player,201701010cin,rav,JudoMa00,sacks,0.0,,,,,
player,201701010cin,rav,JudoMa00,tackles_combined,4,,,,,
player,201701010cin,rav,JudoMa00,tackles_solo,0,,,,,
player,201701010cin,rav,JudoMa00,tackles_assists,4,,,,,
player,201701010cin,rav,JudoMa00,tackles_loss,0,,,,,
player,201701010cin,rav,JudoMa00,qb_hits,0,,,,,
player,201701010cin,rav,JudoMa00,fumbles_rec,0,,,,,
player,201701010cin,rav,JudoMa00,fumbles_rec_yds,0,,,,,
player,201701010cin,rav,JudoMa00,fumbles_rec_td,0,,,,,
player,201701010cin,rav,JudoMa00,fumbles_forced,0,,,,,
player,201701010cin,rav,McClAl00,def_int,0,,,,,
player,201701010cin,rav,McClAl00,def_int_yds,0,,,,,
player,201701010cin,rav,McClAl00,def_int_td,0,,,,,
player,201701010cin,rav,McClAl00,def_int_long,0,,,,,
player,201701010cin,rav,McClAl00,pass_defended,0,,,,,
player,201701010cin,rav,McClAl00,sacks,0.0,,,,,
player,201701010cin,rav,McClAl00,tackles_combined,4,,,,,
player,201701010cin,rav,McClAl00,tackles_solo,2,,,,,
player,201701010cin,rav,McClAl00,tackles_assists,2,,,,,
player,201701010cin,rav,McClAl00,tackles_loss,0,,,,,
player,201701010cin,rav,McClAl00,qb_hits,0,,,,,
player,201701010cin,rav,McClAl00,fumbles_rec,0,,,,,
player,201701010cin,rav,McClAl00,fumbles_rec_yds,0,,,,,
player,201701010cin,rav,McClAl00,fumbles_rec_td,0,,,,,
player,201701010cin,rav,McClAl00,fumbles_forced,0,,,,,
player,201701010cin,rav,PoweJe99,def_int,0,,,,,
player,201701010cin,rav,PoweJe99,def_int_yds,0,,,,,
player,201701010cin,rav,PoweJe99,def_int_td,0,,,,,
player,201701010cin,rav,PoweJe99,def_int_long,0,,,,,
player,201701010cin,rav,PoweJe99,pass_defended,0,,,,,
player,201701010cin,rav,PoweJe99,sacks,0.0,,,,,
player,201701010cin,rav,PoweJe99,tackles_combined,4,,,,,
player,201701010cin,rav,PoweJe99,tackles_solo,2,,,,,
player,201701010cin,rav,PoweJe99,tackles_assists,2,,,,,
player,201701010cin,rav,PoweJe99,tackles_loss,0,,,,,
player,201701010cin,rav,PoweJe99,qb_hits,0,,,,,
player,201701010cin,rav,PoweJe99,fumbles_rec,0,,,,,
player,201701010cin,rav,PoweJe99,fumbles_rec_yds,0,,,,,
player,201701010cin,rav,PoweJe99,fumbles_rec_td,0,,,,,
player,201701010cin,rav,PoweJe99,fumbles_forced,0,,,,,
player,201701010cin,rav,WeddEr99,def_int,0,,,,,
player,201701010cin,rav,WeddEr99,def_int_yds,0,,,,,
player,201701010cin,rav,WeddEr99,def_int_td,0,,,,,
player,201701010cin,rav,WeddEr99,def_int_long,0,,,,,
player,201701010cin,rav,WeddEr99,pass_defended,1,,,,,
player,201701010cin,rav,WeddEr99,sacks,0.0,,,,,
player,201701010cin,rav,WeddEr99,tackles_combined,4,,,,,
player,201701010cin,rav,WeddEr99,tackles_solo,0,,,,,
player,201701010cin,rav,WeddEr99,tackles_assists,4,,,,,
player,201701010cin,rav,WeddEr99,tackles_loss,0,,,,,
player,201701010cin,rav,WeddEr99,qb_hits,0,,,,,
player,201701010cin,rav,WeddEr99,fumbles_rec,0,,,,,
player,201701010cin,rav,WeddEr99,fumbles_rec_yds,0,,,,,
player,201701010cin,rav,WeddEr99,fumbles_rec_td,0,,,,,
player,201701010cin,rav,WeddEr99,fumbles_forced,0,,,,,
player,201701010cin,rav,WrigSh00,def_int,0,,,,,
player,201701010cin,rav,WrigSh00,def_int_yds,0,,,,,
player,201701010cin,rav,WrigSh00,def_int_td,0,,,,,
player,201701010cin,rav,WrigSh00,def_int_long,0,,,,,
player,201701010cin,rav,WrigSh00,pass_defended,0,,,,,
player,201701010cin,rav,WrigSh00,sacks,0.0,,,,,
player,201701010cin,rav,WrigSh00,tackles_combined,4,,,,,
player,201701010cin,rav,WrigSh00,tackles_solo,2,,,,,
player,201701010cin,rav,WrigSh00,tackles_assists,2,,,,,
player,201701010cin,rav,WrigSh00,tackles_loss,0,,,,,
player,201701010cin,rav,WrigSh00,qb_hits,0,,,,,
player,201701010cin,rav,WrigSh00,fumbles_rec,0,,,,,
player,201701010cin,rav,WrigSh00,fumbles_rec_yds,0,,,,,
player,201701010cin,rav,WrigSh00,fumbles_rec_td,0,,,,,
player,201701010cin,rav,WrigSh00,fumbles_forced,0,,,,,
player,201701010cin,rav,YounTa01,def_int,0,,,,,
player,201701010cin,rav,YounTa01,def_int_yds,0,,,,,
player,201701010cin,rav,YounTa01,def_int_td,0,,,,,
player,201701010cin,rav,YounTa01,def_int_long,0,,,,,
player,201701010cin,rav,YounTa01,pass_defended,0,,,,,
player,201701010cin,rav,YounTa01,sacks,0.0,,,,,
player,201701010cin,rav,YounTa01,tackles_combined,4,,,,,
player,201701010cin,rav,YounTa01,tackles_solo,2,,,,,
player,201701010cin,rav,YounTa01,tackles_assists,2,,,,,
player,201701010cin,rav,YounTa01,tackles_loss,0,,,,,
player,201701010cin,rav,YounTa01,qb_hits,0,,,,,
player,201701010cin,rav,YounTa01,fumbles_rec,0,,,,,
player,201701010cin,rav,YounTa01,fumbles_rec_yds,0,,,,,
player,201701010cin,rav,YounTa01,fumbles_rec_td,0,,,,,
player,201701010cin,rav,YounTa01,fumbles_forced,0,,,,,
player,201701010cin,rav,BeyeBr00,def_int,0,,,,,
player,201701010cin,rav,BeyeBr00,def_int_yds,0,,,,,
player,201701010cin,rav,BeyeBr00,def_int_td,0,,,,,
player,201701010cin,rav,BeyeBr00,def_int_long,0,,,,,
player,201701010cin,rav,BeyeBr00,pass_defended,0,,,,,
player,201701010cin,rav,BeyeBr00,sacks,0.0,,,,,
player,201701010cin,rav,BeyeBr00,tackles_combined,3,,,,,
player,201701010cin,rav,BeyeBr00,tackles_solo,2,,,,,
player,201701010cin,rav,BeyeBr00,tackles_assists,1,,,,,
player,201701010cin,rav,BeyeBr00,tackles_loss,0,,,,,
player,201701010cin,rav,BeyeBr00,qb_hits,0,,,,,
player,201701010cin,rav,BeyeBr00,fumbles_rec,0,,,,,
player,201701010cin,rav,BeyeBr00,fumbles_rec_yds,0,,,,,
player,201701010cin,rav,BeyeBr00,fumbles_rec_td,0,,,,,
player,201701010cin,rav,BeyeBr00,fumbles_forced,0,,,,,
player,201701010cin,rav,SmitZa00,def_int,0,,,,,
player,201701010cin,rav,SmitZa00,def_int_yds,0,,,,,
player,201701010cin,rav,SmitZa00,def_int_td,0,,,,,
player,201701010cin,rav,SmitZa00,def_int_long,0,,,,,
player,201701010cin,rav,SmitZa00,pass_defended,0,,,,,
player,201701010cin,rav,SmitZa00,sacks,0.0,,,,,
player,201701010cin,rav,SmitZa00,tackles_combined,3,,,,,
player,201701010cin,rav,SmitZa00,tackles_solo,1,,,,,
player,201701010cin,rav,SmitZa00,tackles_assists,2,,,,,
player,201701010cin,rav,SmitZa00,tackles_loss,0,,,,,
player,201701010cin,rav,SmitZa00,qb_hits,0,,,,,
player,201701010cin,rav,SmitZa00,fumbles_rec,0,,,,,
player,201701010cin,rav,SmitZa00,fumbles_rec_yds,0,,,,,
player,201701010cin,rav,SmitZa00,fumbles_rec_td,0,,,,,
player,201701010cin,rav,SmitZa00,fumbles_forced,0,,,,,
player,201701010cin,rav,WillBr02,def_int,0,,,,,
player,201701010cin,rav,WillBr02,def_int_yds,0,,,,,
player,201701010cin,rav,WillBr02,def_int_td,0,,,,,
player,201701010cin,rav,WillBr02,def_int_long,0,,,,,
player,201701010cin,rav,WillBr02,pass_defended,0,,,,,
player,201701010cin,rav,WillBr02,sacks,0.0,,,,,
player,201701010cin,rav,WillBr02,tackles_combined,3,,,,,
player,201701010cin,rav,WillBr02,tackles_solo,2,,,,,
player,201701010cin,rav,WillBr02,tackles_assists,1,,,,,
player,201701010cin,rav,WillBr02,tackles_loss,0,,,,,
player,201701010cin,rav,WillBr02,qb_hits,0,,,,,
player,201701010cin,rav,WillBr02,fumbles_rec,0,,,,,
player,201701010cin,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201701010cin,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201701010cin,rav,WillBr02,fumbles_forced,0,,,,,
player,201701010cin,rav,SuggTe99,def_int,0,,,,,
player,201701010cin,rav,SuggTe99,def_int_yds,0,,,,,
player,201701010cin,rav,SuggTe99,def_int_td,0,,,,,
player,201701010cin,rav,SuggTe99,def_int_long,0,,,,,
player,201701010cin,rav,SuggTe99,pass_defended,0,,,,,
player,201701010cin,rav,SuggTe99,sacks,0.0,,,,,
player,201701010cin,rav,SuggTe99,tackles_combined,2,,,,,
player,201701010cin,rav,SuggTe99,tackles_solo,2,,,,,
player,201701010cin,rav,SuggTe99,tackles_assists,0,,,,,
player,201701010cin,rav,SuggTe99,tackles_loss,0,,,,,
player,201701010cin,rav,SuggTe99,qb_hits,0,,,,,
player,201701010cin,rav,SuggTe99,fumbles_rec,0,,,,,
player,201701010cin,rav,SuggTe99,fumbles_rec_yds,0,,,,,
player,201701010cin,rav,SuggTe99,fumbles_rec_td,0,,,,,
player,201701010cin,rav,SuggTe99,fumbles_forced,0,,,,,
player,201701010cin,rav,BoylNi00,def_int,0,,,,,
player,201701010cin,rav,BoylNi00,def_int_yds,0,,,,,
player,201701010cin,rav,BoylNi00,def_int_td,0,,,,,
player,201701010cin,rav,BoylNi00,def_int_long,0,,,,,
player,201701010cin,rav,BoylNi00,pass_defended,0,,,,,
player,201701010cin,rav,BoylNi00,sacks,0.0,,,,,
player,201701010cin,rav,BoylNi00,tackles_combined,1,,,,,
player,201701010cin,rav,BoylNi00,tackles_solo,1,,,,,
player,201701010cin,rav,BoylNi00,tackles_assists,0,,,,,
player,201701010cin,rav,BoylNi00,tackles_loss,0,,,,,
player,201701010cin,rav,BoylNi00,qb_hits,0,,,,,
player,201701010cin,rav,BoylNi00,fumbles_rec,0,,,,,
player,201701010cin,rav,BoylNi00,fumbles_rec_yds,0,,,,,
player,201701010cin,rav,BoylNi00,fumbles_rec_td,0,,,,,
player,201701010cin,rav,BoylNi00,fumbles_forced,0,,,,,
player,201701010cin,rav,GuyxLa00,def_int,0,,,,,
player,201701010cin,rav,GuyxLa00,def_int_yds,0,,,,,
player,201701010cin,rav,GuyxLa00,def_int_td,0,,,,,
player,201701010cin,rav,GuyxLa00,def_int_long,0,,,,,
player,201701010cin,rav,GuyxLa00,pass_defended,0,,,,,
player,201701010cin,rav,GuyxLa00,sacks,0.0,,,,,
player,201701010cin,rav,GuyxLa00,tackles_combined,1,,,,,
player,201701010cin,rav,GuyxLa00,tackles_solo,0,,,,,
player,201701010cin,rav,GuyxLa00,tackles_assists,1,,,,,
player,201701010cin,rav,GuyxLa00,tackles_loss,0,,,,,
player,201701010cin,rav,GuyxLa00,qb_hits,1,,,,,
player,201701010cin,rav,GuyxLa00,fumbles_rec,0,,,,,
player,201701010cin,rav,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201701010cin,rav,GuyxLa00,fumbles_rec_td,0,,,,,
player,201701010cin,rav,GuyxLa00,fumbles_forced,0,,,,,
player,201701010cin,rav,JernTi00,def_int,0,,,,,
player,201701010cin,rav,JernTi00,def_int_yds,0,,,,,
player,201701010cin,rav,JernTi00,def_int_td,0,,,,,
player,201701010cin,rav,JernTi00,def_int_long,0,,,,,
player,201701010cin,rav,JernTi00,pass_defended,0,,,,,
player,201701010cin,rav,JernTi00,sacks,0.0,,,,,
player,201701010cin,rav,JernTi00,tackles_combined,1,,,,,
player,201701010cin,rav,JernTi00,tackles_solo,1,,,,,
player,201701010cin,rav,JernTi00,tackles_assists,0,,,,,
player,201701010cin,rav,JernTi00,tackles_loss,0,,,,,
player,201701010cin,rav,JernTi00,qb_hits,0,,,,,
player,201701010cin,rav,JernTi00,fumbles_rec,0,,,,,
player,201701010cin,rav,JernTi00,fumbles_rec_yds,0,,,,,
player,201701010cin,rav,JernTi00,fumbles_rec_td,0,,,,,
player,201701010cin,rav,JernTi00,fumbles_forced,0,,,,,
player,201701010cin,rav,LewiCh01,def_int,0,,,,,
player,201701010cin,rav,LewiCh01,def_int_yds,0,,,,,
player,201701010cin,rav,LewiCh01,def_int_td,0,,,,,
player,201701010cin,rav,LewiCh01,def_int_long,0,,,,,
player,201701010cin,rav,LewiCh01,pass_defended,0,,,,,
player,201701010cin,rav,LewiCh01,sacks,0.0,,,,,
player,201701010cin,rav,LewiCh01,tackles_combined,1,,,,,
player,201701010cin,rav,LewiCh01,tackles_solo,0,,,,,
player,201701010cin,rav,LewiCh01,tackles_assists,1,,,,,
player,201701010cin,rav,LewiCh01,tackles_loss,0,,,,,
player,201701010cin,rav,LewiCh01,qb_hits,0,,,,,
player,201701010cin,rav,LewiCh01,fumbles_rec,0,,,,,
player,201701010cin,rav,LewiCh01,fumbles_rec_yds,0,,,,,
player,201701010cin,rav,LewiCh01,fumbles_rec_td,0,,,,,
player,201701010cin,rav,LewiCh01,fumbles_forced,0,,,,,
player,201701010cin,rav,WallDa01,def_int,0,,,,,
player,201701010cin,rav,WallDa01,def_int_yds,0,,,,,
player,201701010cin,rav,WallDa01,def_int_td,0,,,,,
player,201701010cin,rav,WallDa01,def_int_long,0,,,,,
player,201701010cin,rav,WallDa01,pass_defended,0,,,,,
player,201701010cin,rav,WallDa01,sacks,0.0,,,,,
player,201701010cin,rav,WallDa01,tackles_combined,1,,,,,
player,201701010cin,rav,WallDa01,tackles_solo,1,,,,,
player,201701010cin,rav,WallDa01,tackles_assists,0,,,,,
player,201701010cin,rav,WallDa01,tackles_loss,0,,,,,
player,201701010cin,rav,WallDa01,qb_hits,0,,,,,
player,201701010cin,rav,WallDa01,fumbles_rec,0,,,,,
player,201701010cin,rav,WallDa01,fumbles_rec_yds,0,,,,,
player,201701010cin,rav,WallDa01,fumbles_rec_td,0,,,,,
player,201701010cin,rav,WallDa01,fumbles_forced,0,,,,,
player,201701010cin,cin,WillSh02,def_int,1,,,,,
player,201701010cin,cin,WillSh02,def_int_yds,0,,,,,
player,201701010cin,cin,WillSh02,def_int_td,0,,,,,
player,201701010cin,cin,WillSh02,def_int_long,0,,,,,
player,201701010cin,cin,WillSh02,pass_defended,1,,,,,
player,201701010cin,cin,WillSh02,sacks,0.0,,,,,
player,201701010cin,cin,WillSh02,tackles_combined,7,,,,,
player,201701010cin,cin,WillSh02,tackles_solo,6,,,,,
player,201701010cin,cin,WillSh02,tackles_assists,1,,,,,
player,201701010cin,cin,WillSh02,tackles_loss,0,,,,,
player,201701010cin,cin,WillSh02,qb_hits,0,,,,,
player,201701010cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201701010cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201701010cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201701010cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201701010cin,cin,RussKe00,def_int,1,,,,,
player,201701010cin,cin,RussKe00,def_int_yds,0,,,,,
player,201701010cin,cin,RussKe00,def_int_td,0,,,,,
player,201701010cin,cin,RussKe00,def_int_long,0,,,,,
player,201701010cin,cin,RussKe00,pass_defended,1,,,,,
player,201701010cin,cin,RussKe00,sacks,0.0,,,,,
player,201701010cin,cin,RussKe00,tackles_combined,0,,,,,
player,201701010cin,cin,RussKe00,tackles_solo,0,,,,,
player,201701010cin,cin,RussKe00,tackles_assists,0,,,,,
player,201701010cin,cin,RussKe00,tackles_loss,0,,,,,
player,201701010cin,cin,RussKe00,qb_hits,0,,,,,
player,201701010cin,cin,RussKe00,fumbles_rec,0,,,,,
player,201701010cin,cin,RussKe00,fumbles_rec_yds,0,,,,,
player,201701010cin,cin,RussKe00,fumbles_rec_td,0,,,,,
player,201701010cin,cin,RussKe00,fumbles_forced,0,,,,,
player,201701010cin,cin,GilbWa00,def_int,0,,,,,
player,201701010cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201701010cin,cin,GilbWa00,def_int_td,0,,,,,
player,201701010cin,cin,GilbWa00,def_int_long,0,,,,,
player,201701010cin,cin,GilbWa00,pass_defended,0,,,,,
player,201701010cin,cin,GilbWa00,sacks,1.0,,,,,
player,201701010cin,cin,GilbWa00,tackles_combined,2,,,,,
player,201701010cin,cin,GilbWa00,tackles_solo,1,,,,,
player,201701010cin,cin,GilbWa00,tackles_assists,1,,,,,
player,201701010cin,cin,GilbWa00,tackles_loss,1,,,,,
player,201701010cin,cin,GilbWa00,qb_hits,2,,,,,
player,201701010cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201701010cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201701010cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201701010cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201701010cin,cin,DunlCa99,def_int,0,,,,,
player,201701010cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201701010cin,cin,DunlCa99,def_int_td,0,,,,,
player,201701010cin,cin,DunlCa99,def_int_long,0,,,,,
player,201701010cin,cin,DunlCa99,pass_defended,0,,,,,
player,201701010cin,cin,DunlCa99,sacks,1.0,,,,,
player,201701010cin,cin,DunlCa99,tackles_combined,1,,,,,
player,201701010cin,cin,DunlCa99,tackles_solo,1,,,,,
player,201701010cin,cin,DunlCa99,tackles_assists,0,,,,,
player,201701010cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201701010cin,cin,DunlCa99,qb_hits,1,,,,,
player,201701010cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201701010cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201701010cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201701010cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201701010cin,cin,AtkiGe99,def_int,0,,,,,
player,201701010cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201701010cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201701010cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201701010cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201701010cin,cin,AtkiGe99,sacks,0.5,,,,,
player,201701010cin,cin,AtkiGe99,tackles_combined,1,,,,,
player,201701010cin,cin,AtkiGe99,tackles_solo,0,,,,,
player,201701010cin,cin,AtkiGe99,tackles_assists,1,,,,,
player,201701010cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201701010cin,cin,AtkiGe99,qb_hits,2,,,,,
player,201701010cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201701010cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201701010cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201701010cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201701010cin,cin,SimsPa99,def_int,0,,,,,
player,201701010cin,cin,SimsPa99,def_int_yds,0,,,,,
player,201701010cin,cin,SimsPa99,def_int_td,0,,,,,
player,201701010cin,cin,SimsPa99,def_int_long,0,,,,,
player,201701010cin,cin,SimsPa99,pass_defended,0,,,,,
player,201701010cin,cin,SimsPa99,sacks,0.5,,,,,
player,201701010cin,cin,SimsPa99,tackles_combined,1,,,,,
player,201701010cin,cin,SimsPa99,tackles_solo,0,,,,,
player,201701010cin,cin,SimsPa99,tackles_assists,1,,,,,
player,201701010cin,cin,SimsPa99,tackles_loss,0,,,,,
player,201701010cin,cin,SimsPa99,qb_hits,1,,,,,
player,201701010cin,cin,SimsPa99,fumbles_rec,0,,,,,
player,201701010cin,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201701010cin,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201701010cin,cin,SimsPa99,fumbles_forced,0,,,,,
player,201701010cin,cin,DansKa20,def_int,0,,,,,
player,201701010cin,cin,DansKa20,def_int_yds,0,,,,,
player,201701010cin,cin,DansKa20,def_int_td,0,,,,,
player,201701010cin,cin,DansKa20,def_int_long,0,,,,,
player,201701010cin,cin,DansKa20,pass_defended,1,,,,,
player,201701010cin,cin,DansKa20,sacks,0.0,,,,,
player,201701010cin,cin,DansKa20,tackles_combined,11,,,,,
player,201701010cin,cin,DansKa20,tackles_solo,6,,,,,
player,201701010cin,cin,DansKa20,tackles_assists,5,,,,,
player,201701010cin,cin,DansKa20,tackles_loss,2,,,,,
player,201701010cin,cin,DansKa20,qb_hits,0,,,,,
player,201701010cin,cin,DansKa20,fumbles_rec,0,,,,,
player,201701010cin,cin,DansKa20,fumbles_rec_yds,0,,,,,
player,201701010cin,cin,DansKa20,fumbles_rec_td,0,,,,,
player,201701010cin,cin,DansKa20,fumbles_forced,0,,,,,
player,201701010cin,cin,IlokGe00,def_int,0,,,,,
player,201701010cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201701010cin,cin,IlokGe00,def_int_td,0,,,,,
player,201701010cin,cin,IlokGe00,def_int_long,0,,,,,
player,201701010cin,cin,IlokGe00,pass_defended,0,,,,,
player,201701010cin,cin,IlokGe00,sacks,0.0,,,,,
player,201701010cin,cin,IlokGe00,tackles_combined,8,,,,,
player,201701010cin,cin,IlokGe00,tackles_solo,4,,,,,
player,201701010cin,cin,IlokGe00,tackles_assists,4,,,,,
player,201701010cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201701010cin,cin,IlokGe00,qb_hits,0,,,,,
player,201701010cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201701010cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201701010cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201701010cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201701010cin,cin,ReyxVi00,def_int,0,,,,,
player,201701010cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201701010cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201701010cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201701010cin,cin,ReyxVi00,pass_defended,1,,,,,
player,201701010cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201701010cin,cin,ReyxVi00,tackles_combined,7,,,,,
player,201701010cin,cin,ReyxVi00,tackles_solo,4,,,,,
player,201701010cin,cin,ReyxVi00,tackles_assists,3,,,,,
player,201701010cin,cin,ReyxVi00,tackles_loss,1,,,,,
player,201701010cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201701010cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201701010cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201701010cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201701010cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201701010cin,cin,JonePa20,def_int,0,,,,,
player,201701010cin,cin,JonePa20,def_int_yds,0,,,,,
player,201701010cin,cin,JonePa20,def_int_td,0,,,,,
player,201701010cin,cin,JonePa20,def_int_long,0,,,,,
player,201701010cin,cin,JonePa20,pass_defended,0,,,,,
player,201701010cin,cin,JonePa20,sacks,0.0,,,,,
player,201701010cin,cin,JonePa20,tackles_combined,6,,,,,
player,201701010cin,cin,JonePa20,tackles_solo,5,,,,,
player,201701010cin,cin,JonePa20,tackles_assists,1,,,,,
player,201701010cin,cin,JonePa20,tackles_loss,0,,,,,
player,201701010cin,cin,JonePa20,qb_hits,0,,,,,
player,201701010cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201701010cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201701010cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201701010cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201701010cin,cin,KirkDr00,def_int,0,,,,,
player,201701010cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201701010cin,cin,KirkDr00,def_int_td,0,,,,,
player,201701010cin,cin,KirkDr00,def_int_long,0,,,,,
player,201701010cin,cin,KirkDr00,pass_defended,1,,,,,
player,201701010cin,cin,KirkDr00,sacks,0.0,,,,,
player,201701010cin,cin,KirkDr00,tackles_combined,6,,,,,
player,201701010cin,cin,KirkDr00,tackles_solo,3,,,,,
player,201701010cin,cin,KirkDr00,tackles_assists,3,,,,,
player,201701010cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201701010cin,cin,KirkDr00,qb_hits,0,,,,,
player,201701010cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201701010cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201701010cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201701010cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201701010cin,cin,VigiNi00,def_int,0,,,,,
player,201701010cin,cin,VigiNi00,def_int_yds,0,,,,,
player,201701010cin,cin,VigiNi00,def_int_td,0,,,,,
player,201701010cin,cin,VigiNi00,def_int_long,0,,,,,
