game,2016,17,20170101,201701010nyj,buf,"Buffalo Bills",10,nyj,"New York Jets",30
player,201701010nyj,nyj,BurkBr00,targets,0,,,,,
player,201701010nyj,nyj,BurkBr00,rec,0,,,,,
player,201701010nyj,nyj,BurkBr00,rec_yds,0,,,,,
player,201701010nyj,nyj,BurkBr00,rec_td,0,,,,,
player,201701010nyj,nyj,BurkBr00,rec_long,0,,,,,
player,201701010nyj,nyj,BurkBr00,fumbles,0,,,,,
player,201701010nyj,nyj,BurkBr00,fumbles_lost,0,,,,,
player,201701010nyj,buf,AlexLo99,def_int,0,,,,,
player,201701010nyj,buf,AlexLo99,def_int_yds,0,,,,,
player,201701010nyj,buf,AlexLo99,def_int_td,0,,,,,
player,201701010nyj,buf,AlexLo99,def_int_long,0,,,,,
player,201701010nyj,buf,AlexLo99,pass_defended,0,,,,,
player,201701010nyj,buf,AlexLo99,sacks,1.0,,,,,
player,201701010nyj,buf,AlexLo99,tackles_combined,4,,,,,
player,201701010nyj,buf,AlexLo99,tackles_solo,4,,,,,
player,201701010nyj,buf,AlexLo99,tackles_assists,0,,,,,
player,201701010nyj,buf,AlexLo99,tackles_loss,1,,,,,
player,201701010nyj,buf,AlexLo99,qb_hits,2,,,,,
player,201701010nyj,buf,AlexLo99,fumbles_rec,0,,,,,
player,201701010nyj,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201701010nyj,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201701010nyj,buf,AlexLo99,fumbles_forced,0,,,,,
player,201701010nyj,buf,BrowPr00,def_int,0,,,,,
player,201701010nyj,buf,BrowPr00,def_int_yds,0,,,,,
player,201701010nyj,buf,BrowPr00,def_int_td,0,,,,,
player,201701010nyj,buf,BrowPr00,def_int_long,0,,,,,
player,201701010nyj,buf,BrowPr00,pass_defended,0,,,,,
player,201701010nyj,buf,BrowPr00,sacks,0.0,,,,,
player,201701010nyj,buf,BrowPr00,tackles_combined,14,,,,,
player,201701010nyj,buf,BrowPr00,tackles_solo,5,,,,,
player,201701010nyj,buf,BrowPr00,tackles_assists,9,,,,,
player,201701010nyj,buf,BrowPr00,tackles_loss,0,,,,,
player,201701010nyj,buf,BrowPr00,qb_hits,0,,,,,
player,201701010nyj,buf,BrowPr00,fumbles_rec,0,,,,,
player,201701010nyj,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201701010nyj,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201701010nyj,buf,BrowPr00,fumbles_forced,0,,,,,
player,201701010nyj,buf,BrowZa00,def_int,0,,,,,
player,201701010nyj,buf,BrowZa00,def_int_yds,0,,,,,
player,201701010nyj,buf,BrowZa00,def_int_td,0,,,,,
player,201701010nyj,buf,BrowZa00,def_int_long,0,,,,,
player,201701010nyj,buf,BrowZa00,pass_defended,1,,,,,
player,201701010nyj,buf,BrowZa00,sacks,0.0,,,,,
player,201701010nyj,buf,BrowZa00,tackles_combined,11,,,,,
player,201701010nyj,buf,BrowZa00,tackles_solo,4,,,,,
player,201701010nyj,buf,BrowZa00,tackles_assists,7,,,,,
player,201701010nyj,buf,BrowZa00,tackles_loss,0,,,,,
player,201701010nyj,buf,BrowZa00,qb_hits,0,,,,,
player,201701010nyj,buf,BrowZa00,fumbles_rec,0,,,,,
player,201701010nyj,buf,BrowZa00,fumbles_rec_yds,0,,,,,
player,201701010nyj,buf,BrowZa00,fumbles_rec_td,0,,,,,
player,201701010nyj,buf,BrowZa00,fumbles_forced,0,,,,,
player,201701010nyj,buf,GrahCo99,def_int,0,,,,,
player,201701010nyj,buf,GrahCo99,def_int_yds,0,,,,,
player,201701010nyj,buf,GrahCo99,def_int_td,0,,,,,
player,201701010nyj,buf,GrahCo99,def_int_long,0,,,,,
player,201701010nyj,buf,GrahCo99,pass_defended,0,,,,,
player,201701010nyj,buf,GrahCo99,sacks,0.0,,,,,
player,201701010nyj,buf,GrahCo99,tackles_combined,7,,,,,
player,201701010nyj,buf,GrahCo99,tackles_solo,6,,,,,
player,201701010nyj,buf,GrahCo99,tackles_assists,1,,,,,
player,201701010nyj,buf,GrahCo99,tackles_loss,0,,,,,
player,201701010nyj,buf,GrahCo99,qb_hits,0,,,,,
player,201701010nyj,buf,GrahCo99,fumbles_rec,0,,,,,
player,201701010nyj,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201701010nyj,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201701010nyj,buf,GrahCo99,fumbles_forced,0,,,,,
player,201701010nyj,buf,DouzLe00,def_int,0,,,,,
player,201701010nyj,buf,DouzLe00,def_int_yds,0,,,,,
player,201701010nyj,buf,DouzLe00,def_int_td,0,,,,,
player,201701010nyj,buf,DouzLe00,def_int_long,0,,,,,
player,201701010nyj,buf,DouzLe00,pass_defended,0,,,,,
player,201701010nyj,buf,DouzLe00,sacks,0.0,,,,,
player,201701010nyj,buf,DouzLe00,tackles_combined,6,,,,,
player,201701010nyj,buf,DouzLe00,tackles_solo,3,,,,,
player,201701010nyj,buf,DouzLe00,tackles_assists,3,,,,,
player,201701010nyj,buf,DouzLe00,tackles_loss,0,,,,,
player,201701010nyj,buf,DouzLe00,qb_hits,0,,,,,
player,201701010nyj,buf,DouzLe00,fumbles_rec,0,,,,,
player,201701010nyj,buf,DouzLe00,fumbles_rec_yds,0,,,,,
player,201701010nyj,buf,DouzLe00,fumbles_rec_td,0,,,,,
player,201701010nyj,buf,DouzLe00,fumbles_forced,0,,,,,
player,201701010nyj,buf,DarbRo00,def_int,0,,,,,
player,201701010nyj,buf,DarbRo00,def_int_yds,0,,,,,
player,201701010nyj,buf,DarbRo00,def_int_td,0,,,,,
player,201701010nyj,buf,DarbRo00,def_int_long,0,,,,,
player,201701010nyj,buf,DarbRo00,pass_defended,0,,,,,
player,201701010nyj,buf,DarbRo00,sacks,0.0,,,,,
player,201701010nyj,buf,DarbRo00,tackles_combined,4,,,,,
player,201701010nyj,buf,DarbRo00,tackles_solo,4,,,,,
player,201701010nyj,buf,DarbRo00,tackles_assists,0,,,,,
player,201701010nyj,buf,DarbRo00,tackles_loss,0,,,,,
player,201701010nyj,buf,DarbRo00,qb_hits,0,,,,,
player,201701010nyj,buf,DarbRo00,fumbles_rec,0,,,,,
player,201701010nyj,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201701010nyj,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201701010nyj,buf,DarbRo00,fumbles_forced,0,,,,,
player,201701010nyj,buf,DareMa00,def_int,0,,,,,
player,201701010nyj,buf,DareMa00,def_int_yds,0,,,,,
player,201701010nyj,buf,DareMa00,def_int_td,0,,,,,
player,201701010nyj,buf,DareMa00,def_int_long,0,,,,,
player,201701010nyj,buf,DareMa00,pass_defended,0,,,,,
player,201701010nyj,buf,DareMa00,sacks,0.0,,,,,
player,201701010nyj,buf,DareMa00,tackles_combined,4,,,,,
player,201701010nyj,buf,DareMa00,tackles_solo,2,,,,,
player,201701010nyj,buf,DareMa00,tackles_assists,2,,,,,
player,201701010nyj,buf,DareMa00,tackles_loss,0,,,,,
player,201701010nyj,buf,DareMa00,qb_hits,0,,,,,
player,201701010nyj,buf,DareMa00,fumbles_rec,0,,,,,
player,201701010nyj,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201701010nyj,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201701010nyj,buf,DareMa00,fumbles_forced,0,,,,,
player,201701010nyj,buf,RobeNi00,def_int,0,,,,,
player,201701010nyj,buf,RobeNi00,def_int_yds,0,,,,,
player,201701010nyj,buf,RobeNi00,def_int_td,0,,,,,
player,201701010nyj,buf,RobeNi00,def_int_long,0,,,,,
player,201701010nyj,buf,RobeNi00,pass_defended,1,,,,,
player,201701010nyj,buf,RobeNi00,sacks,0.0,,,,,
player,201701010nyj,buf,RobeNi00,tackles_combined,3,,,,,
player,201701010nyj,buf,RobeNi00,tackles_solo,3,,,,,
player,201701010nyj,buf,RobeNi00,tackles_assists,0,,,,,
player,201701010nyj,buf,RobeNi00,tackles_loss,0,,,,,
player,201701010nyj,buf,RobeNi00,qb_hits,0,,,,,
player,201701010nyj,buf,RobeNi00,fumbles_rec,0,,,,,
player,201701010nyj,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201701010nyj,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201701010nyj,buf,RobeNi00,fumbles_forced,0,,,,,
player,201701010nyj,buf,HughJe99,def_int,0,,,,,
player,201701010nyj,buf,HughJe99,def_int_yds,0,,,,,
player,201701010nyj,buf,HughJe99,def_int_td,0,,,,,
player,201701010nyj,buf,HughJe99,def_int_long,0,,,,,
player,201701010nyj,buf,HughJe99,pass_defended,0,,,,,
player,201701010nyj,buf,HughJe99,sacks,0.0,,,,,
player,201701010nyj,buf,HughJe99,tackles_combined,2,,,,,
player,201701010nyj,buf,HughJe99,tackles_solo,2,,,,,
player,201701010nyj,buf,HughJe99,tackles_assists,0,,,,,
player,201701010nyj,buf,HughJe99,tackles_loss,0,,,,,
player,201701010nyj,buf,HughJe99,qb_hits,1,,,,,
player,201701010nyj,buf,HughJe99,fumbles_rec,0,,,,,
player,201701010nyj,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201701010nyj,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201701010nyj,buf,HughJe99,fumbles_forced,0,,,,,
player,201701010nyj,buf,RobeMa00,def_int,0,,,,,
player,201701010nyj,buf,RobeMa00,def_int_yds,0,,,,,
player,201701010nyj,buf,RobeMa00,def_int_td,0,,,,,
player,201701010nyj,buf,RobeMa00,def_int_long,0,,,,,
player,201701010nyj,buf,RobeMa00,pass_defended,1,,,,,
player,201701010nyj,buf,RobeMa00,sacks,0.0,,,,,
player,201701010nyj,buf,RobeMa00,tackles_combined,2,,,,,
player,201701010nyj,buf,RobeMa00,tackles_solo,2,,,,,
player,201701010nyj,buf,RobeMa00,tackles_assists,0,,,,,
player,201701010nyj,buf,RobeMa00,tackles_loss,0,,,,,
player,201701010nyj,buf,RobeMa00,qb_hits,0,,,,,
player,201701010nyj,buf,RobeMa00,fumbles_rec,0,,,,,
player,201701010nyj,buf,RobeMa00,fumbles_rec_yds,0,,,,,
player,201701010nyj,buf,RobeMa00,fumbles_rec_td,0,,,,,
player,201701010nyj,buf,RobeMa00,fumbles_forced,0,,,,,
player,201701010nyj,buf,SeymKe00,def_int,0,,,,,
player,201701010nyj,buf,SeymKe00,def_int_yds,0,,,,,
player,201701010nyj,buf,SeymKe00,def_int_td,0,,,,,
player,201701010nyj,buf,SeymKe00,def_int_long,0,,,,,
player,201701010nyj,buf,SeymKe00,pass_defended,0,,,,,
player,201701010nyj,buf,SeymKe00,sacks,0.0,,,,,
player,201701010nyj,buf,SeymKe00,tackles_combined,2,,,,,
player,201701010nyj,buf,SeymKe00,tackles_solo,1,,,,,
player,201701010nyj,buf,SeymKe00,tackles_assists,1,,,,,
player,201701010nyj,buf,SeymKe00,tackles_loss,0,,,,,
player,201701010nyj,buf,SeymKe00,qb_hits,0,,,,,
player,201701010nyj,buf,SeymKe00,fumbles_rec,0,,,,,
player,201701010nyj,buf,SeymKe00,fumbles_rec_yds,0,,,,,
player,201701010nyj,buf,SeymKe00,fumbles_rec_td,0,,,,,
player,201701010nyj,buf,SeymKe00,fumbles_forced,0,,,,,
player,201701010nyj,buf,WhitCo01,def_int,0,,,,,
player,201701010nyj,buf,WhitCo01,def_int_yds,0,,,,,
player,201701010nyj,buf,WhitCo01,def_int_td,0,,,,,
player,201701010nyj,buf,WhitCo01,def_int_long,0,,,,,
player,201701010nyj,buf,WhitCo01,pass_defended,0,,,,,
player,201701010nyj,buf,WhitCo01,sacks,0.0,,,,,
player,201701010nyj,buf,WhitCo01,tackles_combined,2,,,,,
player,201701010nyj,buf,WhitCo01,tackles_solo,2,,,,,
player,201701010nyj,buf,WhitCo01,tackles_assists,0,,,,,
player,201701010nyj,buf,WhitCo01,tackles_loss,0,,,,,
player,201701010nyj,buf,WhitCo01,qb_hits,0,,,,,
player,201701010nyj,buf,WhitCo01,fumbles_rec,0,,,,,
player,201701010nyj,buf,WhitCo01,fumbles_rec_yds,0,,,,,
player,201701010nyj,buf,WhitCo01,fumbles_rec_td,0,,,,,
player,201701010nyj,buf,WhitCo01,fumbles_forced,0,,,,,
player,201701010nyj,buf,HumbRa00,def_int,0,,,,,
player,201701010nyj,buf,HumbRa00,def_int_yds,0,,,,,
player,201701010nyj,buf,HumbRa00,def_int_td,0,,,,,
player,201701010nyj,buf,HumbRa00,def_int_long,0,,,,,
player,201701010nyj,buf,HumbRa00,pass_defended,0,,,,,
player,201701010nyj,buf,HumbRa00,sacks,0.0,,,,,
player,201701010nyj,buf,HumbRa00,tackles_combined,1,,,,,
player,201701010nyj,buf,HumbRa00,tackles_solo,1,,,,,
player,201701010nyj,buf,HumbRa00,tackles_assists,0,,,,,
player,201701010nyj,buf,HumbRa00,tackles_loss,0,,,,,
player,201701010nyj,buf,HumbRa00,qb_hits,0,,,,,
player,201701010nyj,buf,HumbRa00,fumbles_rec,0,,,,,
player,201701010nyj,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201701010nyj,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201701010nyj,buf,HumbRa00,fumbles_forced,0,,,,,
player,201701010nyj,buf,LawsSh00,def_int,0,,,,,
player,201701010nyj,buf,LawsSh00,def_int_yds,0,,,,,
player,201701010nyj,buf,LawsSh00,def_int_td,0,,,,,
player,201701010nyj,buf,LawsSh00,def_int_long,0,,,,,
player,201701010nyj,buf,LawsSh00,pass_defended,0,,,,,
player,201701010nyj,buf,LawsSh00,sacks,0.0,,,,,
player,201701010nyj,buf,LawsSh00,tackles_combined,1,,,,,
player,201701010nyj,buf,LawsSh00,tackles_solo,0,,,,,
player,201701010nyj,buf,LawsSh00,tackles_assists,1,,,,,
player,201701010nyj,buf,LawsSh00,tackles_loss,0,,,,,
player,201701010nyj,buf,LawsSh00,qb_hits,0,,,,,
player,201701010nyj,buf,LawsSh00,fumbles_rec,0,,,,,
player,201701010nyj,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201701010nyj,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201701010nyj,buf,LawsSh00,fumbles_forced,0,,,,,
player,201701010nyj,buf,McCrLe01,def_int,0,,,,,
player,201701010nyj,buf,McCrLe01,def_int_yds,0,,,,,
player,201701010nyj,buf,McCrLe01,def_int_td,0,,,,,
player,201701010nyj,buf,McCrLe01,def_int_long,0,,,,,
player,201701010nyj,buf,McCrLe01,pass_defended,0,,,,,
player,201701010nyj,buf,McCrLe01,sacks,0.0,,,,,
player,201701010nyj,buf,McCrLe01,tackles_combined,1,,,,,
player,201701010nyj,buf,McCrLe01,tackles_solo,1,,,,,
player,201701010nyj,buf,McCrLe01,tackles_assists,0,,,,,
player,201701010nyj,buf,McCrLe01,tackles_loss,0,,,,,
player,201701010nyj,buf,McCrLe01,qb_hits,0,,,,,
player,201701010nyj,buf,McCrLe01,fumbles_rec,0,,,,,
player,201701010nyj,buf,McCrLe01,fumbles_rec_yds,0,,,,,
player,201701010nyj,buf,McCrLe01,fumbles_rec_td,0,,,,,
player,201701010nyj,buf,McCrLe01,fumbles_forced,0,,,,,
player,201701010nyj,buf,SanbGa00,def_int,0,,,,,
player,201701010nyj,buf,SanbGa00,def_int_yds,0,,,,,
player,201701010nyj,buf,SanbGa00,def_int_td,0,,,,,
player,201701010nyj,buf,SanbGa00,def_int_long,0,,,,,
player,201701010nyj,buf,SanbGa00,pass_defended,0,,,,,
player,201701010nyj,buf,SanbGa00,sacks,0.0,,,,,
player,201701010nyj,buf,SanbGa00,tackles_combined,1,,,,,
player,201701010nyj,buf,SanbGa00,tackles_solo,0,,,,,
player,201701010nyj,buf,SanbGa00,tackles_assists,1,,,,,
player,201701010nyj,buf,SanbGa00,tackles_loss,0,,,,,
player,201701010nyj,buf,SanbGa00,qb_hits,0,,,,,
player,201701010nyj,buf,SanbGa00,fumbles_rec,0,,,,,
player,201701010nyj,buf,SanbGa00,fumbles_rec_yds,0,,,,,
player,201701010nyj,buf,SanbGa00,fumbles_rec_td,0,,,,,
player,201701010nyj,buf,SanbGa00,fumbles_forced,0,,,,,
player,201701010nyj,buf,WillKy20,def_int,0,,,,,
player,201701010nyj,buf,WillKy20,def_int_yds,0,,,,,
player,201701010nyj,buf,WillKy20,def_int_td,0,,,,,
player,201701010nyj,buf,WillKy20,def_int_long,0,,,,,
player,201701010nyj,buf,WillKy20,pass_defended,0,,,,,
player,201701010nyj,buf,WillKy20,sacks,0.0,,,,,
player,201701010nyj,buf,WillKy20,tackles_combined,1,,,,,
player,201701010nyj,buf,WillKy20,tackles_solo,1,,,,,
player,201701010nyj,buf,WillKy20,tackles_assists,0,,,,,
player,201701010nyj,buf,WillKy20,tackles_loss,1,,,,,
player,201701010nyj,buf,WillKy20,qb_hits,0,,,,,
player,201701010nyj,buf,WillKy20,fumbles_rec,0,,,,,
player,201701010nyj,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201701010nyj,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201701010nyj,buf,WillKy20,fumbles_forced,0,,,,,
player,201701010nyj,buf,WortJe00,def_int,0,,,,,
player,201701010nyj,buf,WortJe00,def_int_yds,0,,,,,
player,201701010nyj,buf,WortJe00,def_int_td,0,,,,,
player,201701010nyj,buf,WortJe00,def_int_long,0,,,,,
player,201701010nyj,buf,WortJe00,pass_defended,0,,,,,
player,201701010nyj,buf,WortJe00,sacks,0.0,,,,,
player,201701010nyj,buf,WortJe00,tackles_combined,1,,,,,
player,201701010nyj,buf,WortJe00,tackles_solo,0,,,,,
player,201701010nyj,buf,WortJe00,tackles_assists,1,,,,,
player,201701010nyj,buf,WortJe00,tackles_loss,0,,,,,
player,201701010nyj,buf,WortJe00,qb_hits,1,,,,,
player,201701010nyj,buf,WortJe00,fumbles_rec,0,,,,,
player,201701010nyj,buf,WortJe00,fumbles_rec_yds,0,,,,,
player,201701010nyj,buf,WortJe00,fumbles_rec_td,0,,,,,
player,201701010nyj,buf,WortJe00,fumbles_forced,0,,,,,
player,201701010nyj,nyj,ReviDa99,def_int,1,,,,,
player,201701010nyj,nyj,ReviDa99,def_int_yds,51,,,,,
player,201701010nyj,nyj,ReviDa99,def_int_td,0,,,,,
player,201701010nyj,nyj,ReviDa99,def_int_long,51,,,,,
player,201701010nyj,nyj,ReviDa99,pass_defended,1,,,,,
player,201701010nyj,nyj,ReviDa99,sacks,0.0,,,,,
player,201701010nyj,nyj,ReviDa99,tackles_combined,2,,,,,
player,201701010nyj,nyj,ReviDa99,tackles_solo,1,,,,,
player,201701010nyj,nyj,ReviDa99,tackles_assists,1,,,,,
player,201701010nyj,nyj,ReviDa99,tackles_loss,0,,,,,
player,201701010nyj,nyj,ReviDa99,qb_hits,0,,,,,
player,201701010nyj,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201701010nyj,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201701010nyj,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201701010nyj,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201701010nyj,nyj,WilkMu00,def_int,0,,,,,
player,201701010nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201701010nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201701010nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201701010nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201701010nyj,nyj,WilkMu00,sacks,1.0,,,,,
player,201701010nyj,nyj,WilkMu00,tackles_combined,4,,,,,
player,201701010nyj,nyj,WilkMu00,tackles_solo,1,,,,,
player,201701010nyj,nyj,WilkMu00,tackles_assists,3,,,,,
player,201701010nyj,nyj,WilkMu00,tackles_loss,1,,,,,
player,201701010nyj,nyj,WilkMu00,qb_hits,1,,,,,
player,201701010nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201701010nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201701010nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201701010nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201701010nyj,nyj,JenkJo01,def_int,0,,,,,
player,201701010nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201701010nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201701010nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201701010nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201701010nyj,nyj,JenkJo01,sacks,1.0,,,,,
player,201701010nyj,nyj,JenkJo01,tackles_combined,3,,,,,
player,201701010nyj,nyj,JenkJo01,tackles_solo,3,,,,,
player,201701010nyj,nyj,JenkJo01,tackles_assists,0,,,,,
player,201701010nyj,nyj,JenkJo01,tackles_loss,1,,,,,
player,201701010nyj,nyj,JenkJo01,qb_hits,0,,,,,
player,201701010nyj,nyj,JenkJo01,fumbles_rec,1,,,,,
player,201701010nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201701010nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201701010nyj,nyj,JenkJo01,fumbles_forced,1,,,,,
player,201701010nyj,nyj,SimoDe00,def_int,0,,,,,
player,201701010nyj,nyj,SimoDe00,def_int_yds,0,,,,,
player,201701010nyj,nyj,SimoDe00,def_int_td,0,,,,,
player,201701010nyj,nyj,SimoDe00,def_int_long,0,,,,,
player,201701010nyj,nyj,SimoDe00,pass_defended,0,,,,,
player,201701010nyj,nyj,SimoDe00,sacks,1.0,,,,,
player,201701010nyj,nyj,SimoDe00,tackles_combined,3,,,,,
player,201701010nyj,nyj,SimoDe00,tackles_solo,3,,,,,
player,201701010nyj,nyj,SimoDe00,tackles_assists,0,,,,,
player,201701010nyj,nyj,SimoDe00,tackles_loss,1,,,,,
player,201701010nyj,nyj,SimoDe00,qb_hits,1,,,,,
player,201701010nyj,nyj,SimoDe00,fumbles_rec,0,,,,,
player,201701010nyj,nyj,SimoDe00,fumbles_rec_yds,0,,,,,
player,201701010nyj,nyj,SimoDe00,fumbles_rec_td,0,,,,,
player,201701010nyj,nyj,SimoDe00,fumbles_forced,0,,,,,
player,201701010nyj,nyj,HarrDa99,def_int,0,,,,,
player,201701010nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201701010nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201701010nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201701010nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201701010nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201701010nyj,nyj,HarrDa99,tackles_combined,8,,,,,
player,201701010nyj,nyj,HarrDa99,tackles_solo,5,,,,,
player,201701010nyj,nyj,HarrDa99,tackles_assists,3,,,,,
player,201701010nyj,nyj,HarrDa99,tackles_loss,1,,,,,
player,201701010nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201701010nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201701010nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201701010nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201701010nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201701010nyj,nyj,LeexDa00,def_int,0,,,,,
player,201701010nyj,nyj,LeexDa00,def_int_yds,0,,,,,
player,201701010nyj,nyj,LeexDa00,def_int_td,0,,,,,
player,201701010nyj,nyj,LeexDa00,def_int_long,0,,,,,
player,201701010nyj,nyj,LeexDa00,pass_defended,0,,,,,
player,201701010nyj,nyj,LeexDa00,sacks,0.0,,,,,
player,201701010nyj,nyj,LeexDa00,tackles_combined,7,,,,,
player,201701010nyj,nyj,LeexDa00,tackles_solo,5,,,,,
player,201701010nyj,nyj,LeexDa00,tackles_assists,2,,,,,
player,201701010nyj,nyj,LeexDa00,tackles_loss,0,,,,,
player,201701010nyj,nyj,LeexDa00,qb_hits,1,,,,,
player,201701010nyj,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201701010nyj,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201701010nyj,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201701010nyj,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201701010nyj,nyj,RichSh00,def_int,0,,,,,
player,201701010nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201701010nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201701010nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201701010nyj,nyj,RichSh00,pass_defended,1,,,,,
player,201701010nyj,nyj,RichSh00,sacks,0.0,,,,,
player,201701010nyj,nyj,RichSh00,tackles_combined,6,,,,,
player,201701010nyj,nyj,RichSh00,tackles_solo,3,,,,,
player,201701010nyj,nyj,RichSh00,tackles_assists,3,,,,,
player,201701010nyj,nyj,RichSh00,tackles_loss,2,,,,,
player,201701010nyj,nyj,RichSh00,qb_hits,0,,,,,
player,201701010nyj,nyj,RichSh00,fumbles_rec,1,,,,,
player,201701010nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201701010nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201701010nyj,nyj,RichSh00,fumbles_forced,1,,,,,
player,201701010nyj,nyj,SkriBu00,def_int,0,,,,,
player,201701010nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201701010nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201701010nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201701010nyj,nyj,SkriBu00,pass_defended,2,,,,,
player,201701010nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201701010nyj,nyj,SkriBu00,tackles_combined,4,,,,,
player,201701010nyj,nyj,SkriBu00,tackles_solo,4,,,,,
player,201701010nyj,nyj,SkriBu00,tackles_assists,0,,,,,
player,201701010nyj,nyj,SkriBu00,tackles_loss,0,,,,,
player,201701010nyj,nyj,SkriBu00,qb_hits,0,,,,,
player,201701010nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201701010nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201701010nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201701010nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201701010nyj,nyj,BishFr00,def_int,0,,,,,
player,201701010nyj,nyj,BishFr00,def_int_yds,0,,,,,
player,201701010nyj,nyj,BishFr00,def_int_td,0,,,,,
player,201701010nyj,nyj,BishFr00,def_int_long,0,,,,,
player,201701010nyj,nyj,BishFr00,pass_defended,1,,,,,
player,201701010nyj,nyj,BishFr00,sacks,0.0,,,,,
player,201701010nyj,nyj,BishFr00,tackles_combined,3,,,,,
player,201701010nyj,nyj,BishFr00,tackles_solo,3,,,,,
player,201701010nyj,nyj,BishFr00,tackles_assists,0,,,,,
player,201701010nyj,nyj,BishFr00,tackles_loss,2,,,,,
player,201701010nyj,nyj,BishFr00,qb_hits,0,,,,,
player,201701010nyj,nyj,BishFr00,fumbles_rec,0,,,,,
player,201701010nyj,nyj,BishFr00,fumbles_rec_yds,0,,,,,
player,201701010nyj,nyj,BishFr00,fumbles_rec_td,0,,,,,
player,201701010nyj,nyj,BishFr00,fumbles_forced,0,,,,,
player,201701010nyj,nyj,CartBr00,def_int,0,,,,,
player,201701010nyj,nyj,CartBr00,def_int_yds,0,,,,,
player,201701010nyj,nyj,CartBr00,def_int_td,0,,,,,
player,201701010nyj,nyj,CartBr00,def_int_long,0,,,,,
player,201701010nyj,nyj,CartBr00,pass_defended,1,,,,,
player,201701010nyj,nyj,CartBr00,sacks,0.0,,,,,
player,201701010nyj,nyj,CartBr00,tackles_combined,3,,,,,
player,201701010nyj,nyj,CartBr00,tackles_solo,1,,,,,
player,201701010nyj,nyj,CartBr00,tackles_assists,2,,,,,
