game,2016,17,20170101,201701010pit,cle,"Cleveland Browns",24,pit,"Pittsburgh Steelers",27
player,201701010pit,pit,AyerDe00,rush_long,0,,,,,
player,201701010pit,pit,AyerDe00,targets,12,,,,,
player,201701010pit,pit,AyerDe00,rec,5,,,,,
player,201701010pit,pit,AyerDe00,rec_yds,44,,,,,
player,201701010pit,pit,AyerDe00,rec_td,1,,,,,
player,201701010pit,pit,AyerDe00,rec_long,15,,,,,
player,201701010pit,pit,AyerDe00,fumbles,0,,,,,
player,201701010pit,pit,AyerDe00,fumbles_lost,0,,,,,
player,201701010pit,cle,BoddBr01,def_int,1,,,,,
player,201701010pit,cle,BoddBr01,def_int_yds,67,,,,,
player,201701010pit,cle,BoddBr01,def_int_td,0,,,,,
player,201701010pit,cle,BoddBr01,def_int_long,67,,,,,
player,201701010pit,cle,BoddBr01,pass_defended,2,,,,,
player,201701010pit,cle,BoddBr01,sacks,0.0,,,,,
player,201701010pit,cle,BoddBr01,tackles_combined,3,,,,,
player,201701010pit,cle,BoddBr01,tackles_solo,3,,,,,
player,201701010pit,cle,BoddBr01,tackles_assists,0,,,,,
player,201701010pit,cle,BoddBr01,tackles_loss,0,,,,,
player,201701010pit,cle,BoddBr01,qb_hits,0,,,,,
player,201701010pit,cle,BoddBr01,fumbles_rec,0,,,,,
player,201701010pit,cle,BoddBr01,fumbles_rec_yds,0,,,,,
player,201701010pit,cle,BoddBr01,fumbles_rec_td,0,,,,,
player,201701010pit,cle,BoddBr01,fumbles_forced,0,,,,,
player,201701010pit,cle,KirkCh00,def_int,0,,,,,
player,201701010pit,cle,KirkCh00,def_int_yds,0,,,,,
player,201701010pit,cle,KirkCh00,def_int_td,0,,,,,
player,201701010pit,cle,KirkCh00,def_int_long,0,,,,,
player,201701010pit,cle,KirkCh00,pass_defended,0,,,,,
player,201701010pit,cle,KirkCh00,sacks,1.0,,,,,
player,201701010pit,cle,KirkCh00,tackles_combined,12,,,,,
player,201701010pit,cle,KirkCh00,tackles_solo,10,,,,,
player,201701010pit,cle,KirkCh00,tackles_assists,2,,,,,
player,201701010pit,cle,KirkCh00,tackles_loss,3,,,,,
player,201701010pit,cle,KirkCh00,qb_hits,2,,,,,
player,201701010pit,cle,KirkCh00,fumbles_rec,0,,,,,
player,201701010pit,cle,KirkCh00,fumbles_rec_yds,0,,,,,
player,201701010pit,cle,KirkCh00,fumbles_rec_td,0,,,,,
player,201701010pit,cle,KirkCh00,fumbles_forced,0,,,,,
player,201701010pit,cle,DaviDe00,def_int,0,,,,,
player,201701010pit,cle,DaviDe00,def_int_yds,0,,,,,
player,201701010pit,cle,DaviDe00,def_int_td,0,,,,,
player,201701010pit,cle,DaviDe00,def_int_long,0,,,,,
player,201701010pit,cle,DaviDe00,pass_defended,0,,,,,
player,201701010pit,cle,DaviDe00,sacks,1.0,,,,,
player,201701010pit,cle,DaviDe00,tackles_combined,7,,,,,
player,201701010pit,cle,DaviDe00,tackles_solo,5,,,,,
player,201701010pit,cle,DaviDe00,tackles_assists,2,,,,,
player,201701010pit,cle,DaviDe00,tackles_loss,2,,,,,
player,201701010pit,cle,DaviDe00,qb_hits,1,,,,,
player,201701010pit,cle,DaviDe00,fumbles_rec,0,,,,,
player,201701010pit,cle,DaviDe00,fumbles_rec_yds,0,,,,,
player,201701010pit,cle,DaviDe00,fumbles_rec_td,0,,,,,
player,201701010pit,cle,DaviDe00,fumbles_forced,0,,,,,
player,201701010pit,cle,ReynEd00,def_int,0,,,,,
player,201701010pit,cle,ReynEd00,def_int_yds,0,,,,,
player,201701010pit,cle,ReynEd00,def_int_td,0,,,,,
player,201701010pit,cle,ReynEd00,def_int_long,0,,,,,
player,201701010pit,cle,ReynEd00,pass_defended,1,,,,,
player,201701010pit,cle,ReynEd00,sacks,1.0,,,,,
player,201701010pit,cle,ReynEd00,tackles_combined,4,,,,,
player,201701010pit,cle,ReynEd00,tackles_solo,3,,,,,
player,201701010pit,cle,ReynEd00,tackles_assists,1,,,,,
player,201701010pit,cle,ReynEd00,tackles_loss,1,,,,,
player,201701010pit,cle,ReynEd00,qb_hits,1,,,,,
player,201701010pit,cle,ReynEd00,fumbles_rec,0,,,,,
player,201701010pit,cle,ReynEd00,fumbles_rec_yds,0,,,,,
player,201701010pit,cle,ReynEd00,fumbles_rec_td,0,,,,,
player,201701010pit,cle,ReynEd00,fumbles_forced,0,,,,,
player,201701010pit,cle,NassCa00,def_int,0,,,,,
player,201701010pit,cle,NassCa00,def_int_yds,0,,,,,
player,201701010pit,cle,NassCa00,def_int_td,0,,,,,
player,201701010pit,cle,NassCa00,def_int_long,0,,,,,
player,201701010pit,cle,NassCa00,pass_defended,0,,,,,
player,201701010pit,cle,NassCa00,sacks,1.0,,,,,
player,201701010pit,cle,NassCa00,tackles_combined,3,,,,,
player,201701010pit,cle,NassCa00,tackles_solo,3,,,,,
player,201701010pit,cle,NassCa00,tackles_assists,0,,,,,
player,201701010pit,cle,NassCa00,tackles_loss,1,,,,,
player,201701010pit,cle,NassCa00,qb_hits,1,,,,,
player,201701010pit,cle,NassCa00,fumbles_rec,0,,,,,
player,201701010pit,cle,NassCa00,fumbles_rec_yds,0,,,,,
player,201701010pit,cle,NassCa00,fumbles_rec_td,0,,,,,
player,201701010pit,cle,NassCa00,fumbles_forced,0,,,,,
player,201701010pit,cle,CollJa00,def_int,0,,,,,
player,201701010pit,cle,CollJa00,def_int_yds,0,,,,,
player,201701010pit,cle,CollJa00,def_int_td,0,,,,,
player,201701010pit,cle,CollJa00,def_int_long,0,,,,,
player,201701010pit,cle,CollJa00,pass_defended,0,,,,,
player,201701010pit,cle,CollJa00,sacks,0.0,,,,,
player,201701010pit,cle,CollJa00,tackles_combined,10,,,,,
player,201701010pit,cle,CollJa00,tackles_solo,9,,,,,
player,201701010pit,cle,CollJa00,tackles_assists,1,,,,,
player,201701010pit,cle,CollJa00,tackles_loss,0,,,,,
player,201701010pit,cle,CollJa00,qb_hits,0,,,,,
player,201701010pit,cle,CollJa00,fumbles_rec,0,,,,,
player,201701010pit,cle,CollJa00,fumbles_rec_yds,0,,,,,
player,201701010pit,cle,CollJa00,fumbles_rec_td,0,,,,,
player,201701010pit,cle,CollJa00,fumbles_forced,0,,,,,
player,201701010pit,cle,HadeJo99,def_int,0,,,,,
player,201701010pit,cle,HadeJo99,def_int_yds,0,,,,,
player,201701010pit,cle,HadeJo99,def_int_td,0,,,,,
player,201701010pit,cle,HadeJo99,def_int_long,0,,,,,
player,201701010pit,cle,HadeJo99,pass_defended,1,,,,,
player,201701010pit,cle,HadeJo99,sacks,0.0,,,,,
player,201701010pit,cle,HadeJo99,tackles_combined,5,,,,,
player,201701010pit,cle,HadeJo99,tackles_solo,4,,,,,
player,201701010pit,cle,HadeJo99,tackles_assists,1,,,,,
player,201701010pit,cle,HadeJo99,tackles_loss,0,,,,,
player,201701010pit,cle,HadeJo99,qb_hits,0,,,,,
player,201701010pit,cle,HadeJo99,fumbles_rec,0,,,,,
player,201701010pit,cle,HadeJo99,fumbles_rec_yds,0,,,,,
player,201701010pit,cle,HadeJo99,fumbles_rec_td,0,,,,,
player,201701010pit,cle,HadeJo99,fumbles_forced,0,,,,,
player,201701010pit,cle,SchoJo00,def_int,0,,,,,
player,201701010pit,cle,SchoJo00,def_int_yds,0,,,,,
player,201701010pit,cle,SchoJo00,def_int_td,0,,,,,
player,201701010pit,cle,SchoJo00,def_int_long,0,,,,,
player,201701010pit,cle,SchoJo00,pass_defended,0,,,,,
player,201701010pit,cle,SchoJo00,sacks,0.0,,,,,
player,201701010pit,cle,SchoJo00,tackles_combined,3,,,,,
player,201701010pit,cle,SchoJo00,tackles_solo,2,,,,,
player,201701010pit,cle,SchoJo00,tackles_assists,1,,,,,
player,201701010pit,cle,SchoJo00,tackles_loss,0,,,,,
player,201701010pit,cle,SchoJo00,qb_hits,0,,,,,
player,201701010pit,cle,SchoJo00,fumbles_rec,0,,,,,
player,201701010pit,cle,SchoJo00,fumbles_rec_yds,0,,,,,
player,201701010pit,cle,SchoJo00,fumbles_rec_td,0,,,,,
player,201701010pit,cle,SchoJo00,fumbles_forced,0,,,,,
player,201701010pit,cle,ShelDa01,def_int,0,,,,,
player,201701010pit,cle,ShelDa01,def_int_yds,0,,,,,
player,201701010pit,cle,ShelDa01,def_int_td,0,,,,,
player,201701010pit,cle,ShelDa01,def_int_long,0,,,,,
player,201701010pit,cle,ShelDa01,pass_defended,0,,,,,
player,201701010pit,cle,ShelDa01,sacks,0.0,,,,,
player,201701010pit,cle,ShelDa01,tackles_combined,3,,,,,
player,201701010pit,cle,ShelDa01,tackles_solo,1,,,,,
player,201701010pit,cle,ShelDa01,tackles_assists,2,,,,,
player,201701010pit,cle,ShelDa01,tackles_loss,0,,,,,
player,201701010pit,cle,ShelDa01,qb_hits,0,,,,,
player,201701010pit,cle,ShelDa01,fumbles_rec,0,,,,,
player,201701010pit,cle,ShelDa01,fumbles_rec_yds,0,,,,,
player,201701010pit,cle,ShelDa01,fumbles_rec_td,0,,,,,
player,201701010pit,cle,ShelDa01,fumbles_forced,0,,,,,
player,201701010pit,cle,TaylJa01,def_int,0,,,,,
player,201701010pit,cle,TaylJa01,def_int_yds,0,,,,,
player,201701010pit,cle,TaylJa01,def_int_td,0,,,,,
player,201701010pit,cle,TaylJa01,def_int_long,0,,,,,
player,201701010pit,cle,TaylJa01,pass_defended,1,,,,,
player,201701010pit,cle,TaylJa01,sacks,0.0,,,,,
player,201701010pit,cle,TaylJa01,tackles_combined,3,,,,,
player,201701010pit,cle,TaylJa01,tackles_solo,3,,,,,
player,201701010pit,cle,TaylJa01,tackles_assists,0,,,,,
player,201701010pit,cle,TaylJa01,tackles_loss,0,,,,,
player,201701010pit,cle,TaylJa01,qb_hits,0,,,,,
player,201701010pit,cle,TaylJa01,fumbles_rec,0,,,,,
player,201701010pit,cle,TaylJa01,fumbles_rec_yds,0,,,,,
player,201701010pit,cle,TaylJa01,fumbles_rec_td,0,,,,,
player,201701010pit,cle,TaylJa01,fumbles_forced,0,,,,,
player,201701010pit,cle,CoopXa00,def_int,0,,,,,
player,201701010pit,cle,CoopXa00,def_int_yds,0,,,,,
player,201701010pit,cle,CoopXa00,def_int_td,0,,,,,
player,201701010pit,cle,CoopXa00,def_int_long,0,,,,,
player,201701010pit,cle,CoopXa00,pass_defended,0,,,,,
player,201701010pit,cle,CoopXa00,sacks,0.0,,,,,
player,201701010pit,cle,CoopXa00,tackles_combined,2,,,,,
player,201701010pit,cle,CoopXa00,tackles_solo,1,,,,,
player,201701010pit,cle,CoopXa00,tackles_assists,1,,,,,
player,201701010pit,cle,CoopXa00,tackles_loss,0,,,,,
player,201701010pit,cle,CoopXa00,qb_hits,0,,,,,
player,201701010pit,cle,CoopXa00,fumbles_rec,0,,,,,
player,201701010pit,cle,CoopXa00,fumbles_rec_yds,0,,,,,
player,201701010pit,cle,CoopXa00,fumbles_rec_td,0,,,,,
player,201701010pit,cle,CoopXa00,fumbles_forced,0,,,,,
player,201701010pit,cle,MedeJa00,def_int,0,,,,,
player,201701010pit,cle,MedeJa00,def_int_yds,0,,,,,
player,201701010pit,cle,MedeJa00,def_int_td,0,,,,,
player,201701010pit,cle,MedeJa00,def_int_long,0,,,,,
player,201701010pit,cle,MedeJa00,pass_defended,0,,,,,
player,201701010pit,cle,MedeJa00,sacks,0.0,,,,,
player,201701010pit,cle,MedeJa00,tackles_combined,2,,,,,
player,201701010pit,cle,MedeJa00,tackles_solo,2,,,,,
player,201701010pit,cle,MedeJa00,tackles_assists,0,,,,,
player,201701010pit,cle,MedeJa00,tackles_loss,1,,,,,
player,201701010pit,cle,MedeJa00,qb_hits,1,,,,,
player,201701010pit,cle,MedeJa00,fumbles_rec,0,,,,,
player,201701010pit,cle,MedeJa00,fumbles_rec_yds,0,,,,,
player,201701010pit,cle,MedeJa00,fumbles_rec_td,0,,,,,
player,201701010pit,cle,MedeJa00,fumbles_forced,0,,,,,
player,201701010pit,cle,VitaDa00,def_int,0,,,,,
player,201701010pit,cle,VitaDa00,def_int_yds,,,,,,
player,201701010pit,cle,VitaDa00,def_int_td,0,,,,,
player,201701010pit,cle,VitaDa00,def_int_long,0,,,,,
player,201701010pit,cle,VitaDa00,pass_defended,0,,,,,
player,201701010pit,cle,VitaDa00,sacks,0.0,,,,,
player,201701010pit,cle,VitaDa00,tackles_combined,2,,,,,
player,201701010pit,cle,VitaDa00,tackles_solo,2,,,,,
player,201701010pit,cle,VitaDa00,tackles_assists,0,,,,,
player,201701010pit,cle,VitaDa00,tackles_loss,0,,,,,
player,201701010pit,cle,VitaDa00,qb_hits,0,,,,,
player,201701010pit,cle,VitaDa00,fumbles_rec,0,,,,,
player,201701010pit,cle,VitaDa00,fumbles_rec_yds,0,,,,,
player,201701010pit,cle,VitaDa00,fumbles_rec_td,0,,,,,
player,201701010pit,cle,VitaDa00,fumbles_forced,0,,,,,
player,201701010pit,cle,BurlMa00,def_int,0,,,,,
player,201701010pit,cle,BurlMa00,def_int_yds,0,,,,,
player,201701010pit,cle,BurlMa00,def_int_td,0,,,,,
player,201701010pit,cle,BurlMa00,def_int_long,0,,,,,
player,201701010pit,cle,BurlMa00,pass_defended,0,,,,,
player,201701010pit,cle,BurlMa00,sacks,0.0,,,,,
player,201701010pit,cle,BurlMa00,tackles_combined,1,,,,,
player,201701010pit,cle,BurlMa00,tackles_solo,1,,,,,
player,201701010pit,cle,BurlMa00,tackles_assists,0,,,,,
player,201701010pit,cle,BurlMa00,tackles_loss,0,,,,,
player,201701010pit,cle,BurlMa00,qb_hits,0,,,,,
player,201701010pit,cle,BurlMa00,fumbles_rec,0,,,,,
player,201701010pit,cle,BurlMa00,fumbles_rec_yds,0,,,,,
player,201701010pit,cle,BurlMa00,fumbles_rec_td,0,,,,,
player,201701010pit,cle,BurlMa00,fumbles_forced,0,,,,,
player,201701010pit,cle,CampIb00,def_int,0,,,,,
player,201701010pit,cle,CampIb00,def_int_yds,0,,,,,
player,201701010pit,cle,CampIb00,def_int_td,0,,,,,
player,201701010pit,cle,CampIb00,def_int_long,0,,,,,
player,201701010pit,cle,CampIb00,pass_defended,0,,,,,
player,201701010pit,cle,CampIb00,sacks,0.0,,,,,
player,201701010pit,cle,CampIb00,tackles_combined,1,,,,,
player,201701010pit,cle,CampIb00,tackles_solo,1,,,,,
player,201701010pit,cle,CampIb00,tackles_assists,0,,,,,
player,201701010pit,cle,CampIb00,tackles_loss,0,,,,,
player,201701010pit,cle,CampIb00,qb_hits,0,,,,,
player,201701010pit,cle,CampIb00,fumbles_rec,0,,,,,
player,201701010pit,cle,CampIb00,fumbles_rec_yds,0,,,,,
player,201701010pit,cle,CampIb00,fumbles_rec_td,0,,,,,
player,201701010pit,cle,CampIb00,fumbles_forced,0,,,,,
player,201701010pit,cle,CardTa00,def_int,0,,,,,
player,201701010pit,cle,CardTa00,def_int_yds,0,,,,,
player,201701010pit,cle,CardTa00,def_int_td,0,,,,,
player,201701010pit,cle,CardTa00,def_int_long,0,,,,,
player,201701010pit,cle,CardTa00,pass_defended,0,,,,,
player,201701010pit,cle,CardTa00,sacks,0.0,,,,,
player,201701010pit,cle,CardTa00,tackles_combined,1,,,,,
player,201701010pit,cle,CardTa00,tackles_solo,1,,,,,
player,201701010pit,cle,CardTa00,tackles_assists,0,,,,,
player,201701010pit,cle,CardTa00,tackles_loss,0,,,,,
player,201701010pit,cle,CardTa00,qb_hits,0,,,,,
player,201701010pit,cle,CardTa00,fumbles_rec,0,,,,,
player,201701010pit,cle,CardTa00,fumbles_rec_yds,0,,,,,
player,201701010pit,cle,CardTa00,fumbles_rec_td,0,,,,,
player,201701010pit,cle,CardTa00,fumbles_forced,0,,,,,
player,201701010pit,cle,DevaSe00,def_int,0,,,,,
player,201701010pit,cle,DevaSe00,def_int_yds,,,,,,
player,201701010pit,cle,DevaSe00,def_int_td,0,,,,,
player,201701010pit,cle,DevaSe00,def_int_long,0,,,,,
player,201701010pit,cle,DevaSe00,pass_defended,0,,,,,
player,201701010pit,cle,DevaSe00,sacks,0.0,,,,,
player,201701010pit,cle,DevaSe00,tackles_combined,1,,,,,
player,201701010pit,cle,DevaSe00,tackles_solo,1,,,,,
player,201701010pit,cle,DevaSe00,tackles_assists,0,,,,,
player,201701010pit,cle,DevaSe00,tackles_loss,0,,,,,
player,201701010pit,cle,DevaSe00,qb_hits,0,,,,,
player,201701010pit,cle,DevaSe00,fumbles_rec,0,,,,,
player,201701010pit,cle,DevaSe00,fumbles_rec_yds,0,,,,,
player,201701010pit,cle,DevaSe00,fumbles_rec_td,0,,,,,
player,201701010pit,cle,DevaSe00,fumbles_forced,0,,,,,
player,201701010pit,cle,OgbaEm00,def_int,0,,,,,
player,201701010pit,cle,OgbaEm00,def_int_yds,0,,,,,
player,201701010pit,cle,OgbaEm00,def_int_td,0,,,,,
player,201701010pit,cle,OgbaEm00,def_int_long,0,,,,,
player,201701010pit,cle,OgbaEm00,pass_defended,0,,,,,
player,201701010pit,cle,OgbaEm00,sacks,0.0,,,,,
player,201701010pit,cle,OgbaEm00,tackles_combined,1,,,,,
player,201701010pit,cle,OgbaEm00,tackles_solo,1,,,,,
player,201701010pit,cle,OgbaEm00,tackles_assists,0,,,,,
player,201701010pit,cle,OgbaEm00,tackles_loss,1,,,,,
player,201701010pit,cle,OgbaEm00,qb_hits,1,,,,,
player,201701010pit,cle,OgbaEm00,fumbles_rec,0,,,,,
player,201701010pit,cle,OgbaEm00,fumbles_rec_yds,0,,,,,
player,201701010pit,cle,OgbaEm00,fumbles_rec_td,0,,,,,
player,201701010pit,cle,OgbaEm00,fumbles_forced,0,,,,,
player,201701010pit,cle,WillTr99,def_int,0,,,,,
player,201701010pit,cle,WillTr99,def_int_yds,0,,,,,
player,201701010pit,cle,WillTr99,def_int_td,0,,,,,
player,201701010pit,cle,WillTr99,def_int_long,0,,,,,
player,201701010pit,cle,WillTr99,pass_defended,0,,,,,
player,201701010pit,cle,WillTr99,sacks,0.0,,,,,
player,201701010pit,cle,WillTr99,tackles_combined,1,,,,,
player,201701010pit,cle,WillTr99,tackles_solo,1,,,,,
player,201701010pit,cle,WillTr99,tackles_assists,0,,,,,
player,201701010pit,cle,WillTr99,tackles_loss,0,,,,,
player,201701010pit,cle,WillTr99,qb_hits,0,,,,,
player,201701010pit,cle,WillTr99,fumbles_rec,0,,,,,
player,201701010pit,cle,WillTr99,fumbles_rec_yds,0,,,,,
player,201701010pit,cle,WillTr99,fumbles_rec_td,0,,,,,
player,201701010pit,cle,WillTr99,fumbles_forced,0,,,,,
player,201701010pit,pit,ShazRy00,def_int,1,,,,,
player,201701010pit,pit,ShazRy00,def_int_yds,0,,,,,
player,201701010pit,pit,ShazRy00,def_int_td,0,,,,,
player,201701010pit,pit,ShazRy00,def_int_long,0,,,,,
player,201701010pit,pit,ShazRy00,pass_defended,1,,,,,
player,201701010pit,pit,ShazRy00,sacks,0.0,,,,,
player,201701010pit,pit,ShazRy00,tackles_combined,8,,,,,
player,201701010pit,pit,ShazRy00,tackles_solo,7,,,,,
player,201701010pit,pit,ShazRy00,tackles_assists,1,,,,,
player,201701010pit,pit,ShazRy00,tackles_loss,1,,,,,
player,201701010pit,pit,ShazRy00,qb_hits,0,,,,,
player,201701010pit,pit,ShazRy00,fumbles_rec,0,,,,,
player,201701010pit,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201701010pit,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201701010pit,pit,ShazRy00,fumbles_forced,0,,,,,
player,201701010pit,pit,DaviSe00,def_int,0,,,,,
player,201701010pit,pit,DaviSe00,def_int_yds,0,,,,,
player,201701010pit,pit,DaviSe00,def_int_td,0,,,,,
player,201701010pit,pit,DaviSe00,def_int_long,0,,,,,
player,201701010pit,pit,DaviSe00,pass_defended,0,,,,,
player,201701010pit,pit,DaviSe00,sacks,1.0,,,,,
player,201701010pit,pit,DaviSe00,tackles_combined,9,,,,,
player,201701010pit,pit,DaviSe00,tackles_solo,8,,,,,
player,201701010pit,pit,DaviSe00,tackles_assists,1,,,,,
player,201701010pit,pit,DaviSe00,tackles_loss,1,,,,,
player,201701010pit,pit,DaviSe00,qb_hits,2,,,,,
player,201701010pit,pit,DaviSe00,fumbles_rec,1,,,,,
player,201701010pit,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201701010pit,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201701010pit,pit,DaviSe00,fumbles_forced,0,,,,,
player,201701010pit,pit,DuprAl00,def_int,0,,,,,
player,201701010pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201701010pit,pit,DuprAl00,def_int_td,0,,,,,
player,201701010pit,pit,DuprAl00,def_int_long,0,,,,,
player,201701010pit,pit,DuprAl00,pass_defended,0,,,,,
player,201701010pit,pit,DuprAl00,sacks,1.0,,,,,
player,201701010pit,pit,DuprAl00,tackles_combined,7,,,,,
player,201701010pit,pit,DuprAl00,tackles_solo,5,,,,,
player,201701010pit,pit,DuprAl00,tackles_assists,2,,,,,
player,201701010pit,pit,DuprAl00,tackles_loss,0,,,,,
player,201701010pit,pit,DuprAl00,qb_hits,1,,,,,
player,201701010pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201701010pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201701010pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201701010pit,pit,DuprAl00,fumbles_forced,1,,,,,
player,201701010pit,pit,McCuDa00,def_int,0,,,,,
player,201701010pit,pit,McCuDa00,def_int_yds,0,,,,,
player,201701010pit,pit,McCuDa00,def_int_td,0,,,,,
player,201701010pit,pit,McCuDa00,def_int_long,0,,,,,
player,201701010pit,pit,McCuDa00,pass_defended,0,,,,,
player,201701010pit,pit,McCuDa00,sacks,1.0,,,,,
player,201701010pit,pit,McCuDa00,tackles_combined,5,,,,,
player,201701010pit,pit,McCuDa00,tackles_solo,3,,,,,
player,201701010pit,pit,McCuDa00,tackles_assists,2,,,,,
player,201701010pit,pit,McCuDa00,tackles_loss,1,,,,,
player,201701010pit,pit,McCuDa00,qb_hits,1,,,,,
player,201701010pit,pit,McCuDa00,fumbles_rec,0,,,,,
player,201701010pit,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201701010pit,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201701010pit,pit,McCuDa00,fumbles_forced,0,,,,,
player,201701010pit,pit,JoneJa05,def_int,0,,,,,
player,201701010pit,pit,JoneJa05,def_int_yds,0,,,,,
player,201701010pit,pit,JoneJa05,def_int_td,0,,,,,
player,201701010pit,pit,JoneJa05,def_int_long,0,,,,,
player,201701010pit,pit,JoneJa05,pass_defended,1,,,,,
player,201701010pit,pit,JoneJa05,sacks,1.0,,,,,
player,201701010pit,pit,JoneJa05,tackles_combined,4,,,,,
player,201701010pit,pit,JoneJa05,tackles_solo,3,,,,,
player,201701010pit,pit,JoneJa05,tackles_assists,1,,,,,
player,201701010pit,pit,JoneJa05,tackles_loss,1,,,,,
player,201701010pit,pit,JoneJa05,qb_hits,2,,,,,
player,201701010pit,pit,JoneJa05,fumbles_rec,0,,,,,
player,201701010pit,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201701010pit,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201701010pit,pit,JoneJa05,fumbles_forced,1,,,,,
player,201701010pit,pit,BurnAr00,def_int,0,,,,,
player,201701010pit,pit,BurnAr00,def_int_yds,0,,,,,
player,201701010pit,pit,BurnAr00,def_int_td,0,,,,,
player,201701010pit,pit,BurnAr00,def_int_long,0,,,,,
player,201701010pit,pit,BurnAr00,pass_defended,1,,,,,
player,201701010pit,pit,BurnAr00,sacks,0.0,,,,,
player,201701010pit,pit,BurnAr00,tackles_combined,8,,,,,
player,201701010pit,pit,BurnAr00,tackles_solo,5,,,,,
player,201701010pit,pit,BurnAr00,tackles_assists,3,,,,,
player,201701010pit,pit,BurnAr00,tackles_loss,0,,,,,
player,201701010pit,pit,BurnAr00,qb_hits,0,,,,,
player,201701010pit,pit,BurnAr00,fumbles_rec,0,,,,,
player,201701010pit,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201701010pit,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201701010pit,pit,BurnAr00,fumbles_forced,0,,,,,
player,201701010pit,pit,MitcMi99,def_int,0,,,,,
player,201701010pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201701010pit,pit,MitcMi99,def_int_td,0,,,,,
player,201701010pit,pit,MitcMi99,def_int_long,0,,,,,
player,201701010pit,pit,MitcMi99,pass_defended,0,,,,,
player,201701010pit,pit,MitcMi99,sacks,0.0,,,,,
player,201701010pit,pit,MitcMi99,tackles_combined,7,,,,,
player,201701010pit,pit,MitcMi99,tackles_solo,7,,,,,
player,201701010pit,pit,MitcMi99,tackles_assists,0,,,,,
player,201701010pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201701010pit,pit,MitcMi99,qb_hits,0,,,,,
player,201701010pit,pit,MitcMi99,fumbles_rec,1,,,,,
player,201701010pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201701010pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201701010pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201701010pit,pit,TimmLa99,def_int,0,,,,,
player,201701010pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201701010pit,pit,TimmLa99,def_int_td,0,,,,,
player,201701010pit,pit,TimmLa99,def_int_long,0,,,,,
player,201701010pit,pit,TimmLa99,pass_defended,0,,,,,
player,201701010pit,pit,TimmLa99,sacks,0.0,,,,,
player,201701010pit,pit,TimmLa99,tackles_combined,6,,,,,
player,201701010pit,pit,TimmLa99,tackles_solo,5,,,,,
player,201701010pit,pit,TimmLa99,tackles_assists,1,,,,,
player,201701010pit,pit,TimmLa99,tackles_loss,0,,,,,
player,201701010pit,pit,TimmLa99,qb_hits,2,,,,,
player,201701010pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201701010pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201701010pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201701010pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201701010pit,pit,GayxWi99,def_int,0,,,,,
player,201701010pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201701010pit,pit,GayxWi99,def_int_td,0,,,,,
player,201701010pit,pit,GayxWi99,def_int_long,0,,,,,
player,201701010pit,pit,GayxWi99,pass_defended,1,,,,,
player,201701010pit,pit,GayxWi99,sacks,0.0,,,,,
player,201701010pit,pit,GayxWi99,tackles_combined,5,,,,,
player,201701010pit,pit,GayxWi99,tackles_solo,4,,,,,
player,201701010pit,pit,GayxWi99,tackles_assists,1,,,,,
player,201701010pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201701010pit,pit,GayxWi99,qb_hits,0,,,,,
player,201701010pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201701010pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201701010pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201701010pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201701010pit,pit,CockRo00,def_int,0,,,,,
player,201701010pit,pit,CockRo00,def_int_yds,0,,,,,
player,201701010pit,pit,CockRo00,def_int_td,0,,,,,
player,201701010pit,pit,CockRo00,def_int_long,0,,,,,
player,201701010pit,pit,CockRo00,pass_defended,1,,,,,
player,201701010pit,pit,CockRo00,sacks,0.0,,,,,
player,201701010pit,pit,CockRo00,tackles_combined,4,,,,,
player,201701010pit,pit,CockRo00,tackles_solo,3,,,,,
player,201701010pit,pit,CockRo00,tackles_assists,1,,,,,
player,201701010pit,pit,CockRo00,tackles_loss,1,,,,,
