game,2016,7,20161023,201610230nyj,rav,"Baltimore Ravens",16,nyj,"New York Jets",24
player,201610230nyj,nyj,EdwaLa01,rush_long,0,,,,,
player,201610230nyj,nyj,EdwaLa01,targets,0,,,,,
player,201610230nyj,nyj,EdwaLa01,rec,0,,,,,
player,201610230nyj,nyj,EdwaLa01,rec_yds,0,,,,,
player,201610230nyj,nyj,EdwaLa01,rec_td,0,,,,,
player,201610230nyj,nyj,EdwaLa01,rec_long,0,,,,,
player,201610230nyj,nyj,EdwaLa01,fumbles,1,,,,,
player,201610230nyj,nyj,EdwaLa01,fumbles_lost,1,,,,,
player,201610230nyj,rav,JudoMa00,def_int,0,,,,,
player,201610230nyj,rav,JudoMa00,def_int_yds,0,,,,,
player,201610230nyj,rav,JudoMa00,def_int_td,0,,,,,
player,201610230nyj,rav,JudoMa00,def_int_long,0,,,,,
player,201610230nyj,rav,JudoMa00,pass_defended,0,,,,,
player,201610230nyj,rav,JudoMa00,sacks,2.0,,,,,
player,201610230nyj,rav,JudoMa00,tackles_combined,3,,,,,
player,201610230nyj,rav,JudoMa00,tackles_solo,2,,,,,
player,201610230nyj,rav,JudoMa00,tackles_assists,1,,,,,
player,201610230nyj,rav,JudoMa00,tackles_loss,2,,,,,
player,201610230nyj,rav,JudoMa00,qb_hits,2,,,,,
player,201610230nyj,rav,JudoMa00,fumbles_rec,0,,,,,
player,201610230nyj,rav,JudoMa00,fumbles_rec_yds,0,,,,,
player,201610230nyj,rav,JudoMa00,fumbles_rec_td,0,,,,,
player,201610230nyj,rav,JudoMa00,fumbles_forced,0,,,,,
player,201610230nyj,rav,WillBr02,def_int,0,,,,,
player,201610230nyj,rav,WillBr02,def_int_yds,0,,,,,
player,201610230nyj,rav,WillBr02,def_int_td,0,,,,,
player,201610230nyj,rav,WillBr02,def_int_long,0,,,,,
player,201610230nyj,rav,WillBr02,pass_defended,0,,,,,
player,201610230nyj,rav,WillBr02,sacks,1.0,,,,,
player,201610230nyj,rav,WillBr02,tackles_combined,8,,,,,
player,201610230nyj,rav,WillBr02,tackles_solo,5,,,,,
player,201610230nyj,rav,WillBr02,tackles_assists,3,,,,,
player,201610230nyj,rav,WillBr02,tackles_loss,2,,,,,
player,201610230nyj,rav,WillBr02,qb_hits,1,,,,,
player,201610230nyj,rav,WillBr02,fumbles_rec,0,,,,,
player,201610230nyj,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201610230nyj,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201610230nyj,rav,WillBr02,fumbles_forced,0,,,,,
player,201610230nyj,rav,PierMi00,def_int,0,,,,,
player,201610230nyj,rav,PierMi00,def_int_yds,0,,,,,
player,201610230nyj,rav,PierMi00,def_int_td,0,,,,,
player,201610230nyj,rav,PierMi00,def_int_long,0,,,,,
player,201610230nyj,rav,PierMi00,pass_defended,0,,,,,
player,201610230nyj,rav,PierMi00,sacks,1.0,,,,,
player,201610230nyj,rav,PierMi00,tackles_combined,5,,,,,
player,201610230nyj,rav,PierMi00,tackles_solo,3,,,,,
player,201610230nyj,rav,PierMi00,tackles_assists,2,,,,,
player,201610230nyj,rav,PierMi00,tackles_loss,1,,,,,
player,201610230nyj,rav,PierMi00,qb_hits,1,,,,,
player,201610230nyj,rav,PierMi00,fumbles_rec,0,,,,,
player,201610230nyj,rav,PierMi00,fumbles_rec_yds,0,,,,,
player,201610230nyj,rav,PierMi00,fumbles_rec_td,0,,,,,
player,201610230nyj,rav,PierMi00,fumbles_forced,0,,,,,
player,201610230nyj,rav,JernTi00,def_int,0,,,,,
player,201610230nyj,rav,JernTi00,def_int_yds,0,,,,,
player,201610230nyj,rav,JernTi00,def_int_td,0,,,,,
player,201610230nyj,rav,JernTi00,def_int_long,0,,,,,
player,201610230nyj,rav,JernTi00,pass_defended,0,,,,,
player,201610230nyj,rav,JernTi00,sacks,1.0,,,,,
player,201610230nyj,rav,JernTi00,tackles_combined,4,,,,,
player,201610230nyj,rav,JernTi00,tackles_solo,1,,,,,
player,201610230nyj,rav,JernTi00,tackles_assists,3,,,,,
player,201610230nyj,rav,JernTi00,tackles_loss,1,,,,,
player,201610230nyj,rav,JernTi00,qb_hits,2,,,,,
player,201610230nyj,rav,JernTi00,fumbles_rec,1,,,,,
player,201610230nyj,rav,JernTi00,fumbles_rec_yds,1,,,,,
player,201610230nyj,rav,JernTi00,fumbles_rec_td,0,,,,,
player,201610230nyj,rav,JernTi00,fumbles_forced,0,,,,,
player,201610230nyj,rav,OrrxZa00,def_int,0,,,,,
player,201610230nyj,rav,OrrxZa00,def_int_yds,0,,,,,
player,201610230nyj,rav,OrrxZa00,def_int_td,0,,,,,
player,201610230nyj,rav,OrrxZa00,def_int_long,0,,,,,
player,201610230nyj,rav,OrrxZa00,pass_defended,0,,,,,
player,201610230nyj,rav,OrrxZa00,sacks,0.0,,,,,
player,201610230nyj,rav,OrrxZa00,tackles_combined,12,,,,,
player,201610230nyj,rav,OrrxZa00,tackles_solo,7,,,,,
player,201610230nyj,rav,OrrxZa00,tackles_assists,5,,,,,
player,201610230nyj,rav,OrrxZa00,tackles_loss,1,,,,,
player,201610230nyj,rav,OrrxZa00,qb_hits,0,,,,,
player,201610230nyj,rav,OrrxZa00,fumbles_rec,0,,,,,
player,201610230nyj,rav,OrrxZa00,fumbles_rec_yds,0,,,,,
player,201610230nyj,rav,OrrxZa00,fumbles_rec_td,0,,,,,
player,201610230nyj,rav,OrrxZa00,fumbles_forced,0,,,,,
player,201610230nyj,rav,WeddEr99,def_int,0,,,,,
player,201610230nyj,rav,WeddEr99,def_int_yds,0,,,,,
player,201610230nyj,rav,WeddEr99,def_int_td,0,,,,,
player,201610230nyj,rav,WeddEr99,def_int_long,0,,,,,
player,201610230nyj,rav,WeddEr99,pass_defended,0,,,,,
player,201610230nyj,rav,WeddEr99,sacks,0.0,,,,,
player,201610230nyj,rav,WeddEr99,tackles_combined,10,,,,,
player,201610230nyj,rav,WeddEr99,tackles_solo,3,,,,,
player,201610230nyj,rav,WeddEr99,tackles_assists,7,,,,,
player,201610230nyj,rav,WeddEr99,tackles_loss,0,,,,,
player,201610230nyj,rav,WeddEr99,qb_hits,0,,,,,
player,201610230nyj,rav,WeddEr99,fumbles_rec,0,,,,,
player,201610230nyj,rav,WeddEr99,fumbles_rec_yds,0,,,,,
player,201610230nyj,rav,WeddEr99,fumbles_rec_td,0,,,,,
player,201610230nyj,rav,WeddEr99,fumbles_forced,0,,,,,
player,201610230nyj,rav,McClAl00,def_int,0,,,,,
player,201610230nyj,rav,McClAl00,def_int_yds,0,,,,,
player,201610230nyj,rav,McClAl00,def_int_td,0,,,,,
player,201610230nyj,rav,McClAl00,def_int_long,0,,,,,
player,201610230nyj,rav,McClAl00,pass_defended,0,,,,,
player,201610230nyj,rav,McClAl00,sacks,0.0,,,,,
player,201610230nyj,rav,McClAl00,tackles_combined,7,,,,,
player,201610230nyj,rav,McClAl00,tackles_solo,2,,,,,
player,201610230nyj,rav,McClAl00,tackles_assists,5,,,,,
player,201610230nyj,rav,McClAl00,tackles_loss,0,,,,,
player,201610230nyj,rav,McClAl00,qb_hits,0,,,,,
player,201610230nyj,rav,McClAl00,fumbles_rec,0,,,,,
player,201610230nyj,rav,McClAl00,fumbles_rec_yds,0,,,,,
player,201610230nyj,rav,McClAl00,fumbles_rec_td,0,,,,,
player,201610230nyj,rav,McClAl00,fumbles_forced,0,,,,,
player,201610230nyj,rav,YounTa01,def_int,0,,,,,
player,201610230nyj,rav,YounTa01,def_int_yds,0,,,,,
player,201610230nyj,rav,YounTa01,def_int_td,0,,,,,
player,201610230nyj,rav,YounTa01,def_int_long,0,,,,,
player,201610230nyj,rav,YounTa01,pass_defended,0,,,,,
player,201610230nyj,rav,YounTa01,sacks,0.0,,,,,
player,201610230nyj,rav,YounTa01,tackles_combined,6,,,,,
player,201610230nyj,rav,YounTa01,tackles_solo,4,,,,,
player,201610230nyj,rav,YounTa01,tackles_assists,2,,,,,
player,201610230nyj,rav,YounTa01,tackles_loss,0,,,,,
player,201610230nyj,rav,YounTa01,qb_hits,0,,,,,
player,201610230nyj,rav,YounTa01,fumbles_rec,0,,,,,
player,201610230nyj,rav,YounTa01,fumbles_rec_yds,0,,,,,
player,201610230nyj,rav,YounTa01,fumbles_rec_td,0,,,,,
player,201610230nyj,rav,YounTa01,fumbles_forced,0,,,,,
player,201610230nyj,rav,GuyxLa00,def_int,0,,,,,
player,201610230nyj,rav,GuyxLa00,def_int_yds,0,,,,,
player,201610230nyj,rav,GuyxLa00,def_int_td,0,,,,,
player,201610230nyj,rav,GuyxLa00,def_int_long,0,,,,,
player,201610230nyj,rav,GuyxLa00,pass_defended,0,,,,,
player,201610230nyj,rav,GuyxLa00,sacks,0.0,,,,,
player,201610230nyj,rav,GuyxLa00,tackles_combined,5,,,,,
player,201610230nyj,rav,GuyxLa00,tackles_solo,0,,,,,
player,201610230nyj,rav,GuyxLa00,tackles_assists,5,,,,,
player,201610230nyj,rav,GuyxLa00,tackles_loss,0,,,,,
player,201610230nyj,rav,GuyxLa00,qb_hits,1,,,,,
player,201610230nyj,rav,GuyxLa00,fumbles_rec,0,,,,,
player,201610230nyj,rav,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201610230nyj,rav,GuyxLa00,fumbles_rec_td,0,,,,,
player,201610230nyj,rav,GuyxLa00,fumbles_forced,0,,,,,
player,201610230nyj,rav,CorrKa00,def_int,0,,,,,
player,201610230nyj,rav,CorrKa00,def_int_yds,0,,,,,
player,201610230nyj,rav,CorrKa00,def_int_td,0,,,,,
player,201610230nyj,rav,CorrKa00,def_int_long,0,,,,,
player,201610230nyj,rav,CorrKa00,pass_defended,0,,,,,
player,201610230nyj,rav,CorrKa00,sacks,0.0,,,,,
player,201610230nyj,rav,CorrKa00,tackles_combined,3,,,,,
player,201610230nyj,rav,CorrKa00,tackles_solo,2,,,,,
player,201610230nyj,rav,CorrKa00,tackles_assists,1,,,,,
player,201610230nyj,rav,CorrKa00,tackles_loss,0,,,,,
player,201610230nyj,rav,CorrKa00,qb_hits,0,,,,,
player,201610230nyj,rav,CorrKa00,fumbles_rec,0,,,,,
player,201610230nyj,rav,CorrKa00,fumbles_rec_yds,0,,,,,
player,201610230nyj,rav,CorrKa00,fumbles_rec_td,0,,,,,
player,201610230nyj,rav,CorrKa00,fumbles_forced,1,,,,,
player,201610230nyj,rav,SmitZa00,def_int,0,,,,,
player,201610230nyj,rav,SmitZa00,def_int_yds,0,,,,,
player,201610230nyj,rav,SmitZa00,def_int_td,0,,,,,
player,201610230nyj,rav,SmitZa00,def_int_long,0,,,,,
player,201610230nyj,rav,SmitZa00,pass_defended,1,,,,,
player,201610230nyj,rav,SmitZa00,sacks,0.0,,,,,
player,201610230nyj,rav,SmitZa00,tackles_combined,3,,,,,
player,201610230nyj,rav,SmitZa00,tackles_solo,0,,,,,
player,201610230nyj,rav,SmitZa00,tackles_assists,3,,,,,
player,201610230nyj,rav,SmitZa00,tackles_loss,0,,,,,
player,201610230nyj,rav,SmitZa00,qb_hits,1,,,,,
player,201610230nyj,rav,SmitZa00,fumbles_rec,0,,,,,
player,201610230nyj,rav,SmitZa00,fumbles_rec_yds,0,,,,,
player,201610230nyj,rav,SmitZa00,fumbles_rec_td,0,,,,,
player,201610230nyj,rav,SmitZa00,fumbles_forced,0,,,,,
player,201610230nyj,rav,JuszKy00,def_int,0,,,,,
player,201610230nyj,rav,JuszKy00,def_int_yds,,,,,,
player,201610230nyj,rav,JuszKy00,def_int_td,0,,,,,
player,201610230nyj,rav,JuszKy00,def_int_long,0,,,,,
player,201610230nyj,rav,JuszKy00,pass_defended,0,,,,,
player,201610230nyj,rav,JuszKy00,sacks,0.0,,,,,
player,201610230nyj,rav,JuszKy00,tackles_combined,2,,,,,
player,201610230nyj,rav,JuszKy00,tackles_solo,1,,,,,
player,201610230nyj,rav,JuszKy00,tackles_assists,1,,,,,
player,201610230nyj,rav,JuszKy00,tackles_loss,0,,,,,
player,201610230nyj,rav,JuszKy00,qb_hits,0,,,,,
player,201610230nyj,rav,JuszKy00,fumbles_rec,0,,,,,
player,201610230nyj,rav,JuszKy00,fumbles_rec_yds,0,,,,,
player,201610230nyj,rav,JuszKy00,fumbles_rec_td,0,,,,,
player,201610230nyj,rav,JuszKy00,fumbles_forced,0,,,,,
player,201610230nyj,rav,PoweJe99,def_int,0,,,,,
player,201610230nyj,rav,PoweJe99,def_int_yds,0,,,,,
player,201610230nyj,rav,PoweJe99,def_int_td,0,,,,,
player,201610230nyj,rav,PoweJe99,def_int_long,0,,,,,
player,201610230nyj,rav,PoweJe99,pass_defended,0,,,,,
player,201610230nyj,rav,PoweJe99,sacks,0.0,,,,,
player,201610230nyj,rav,PoweJe99,tackles_combined,2,,,,,
player,201610230nyj,rav,PoweJe99,tackles_solo,1,,,,,
player,201610230nyj,rav,PoweJe99,tackles_assists,1,,,,,
player,201610230nyj,rav,PoweJe99,tackles_loss,0,,,,,
player,201610230nyj,rav,PoweJe99,qb_hits,0,,,,,
player,201610230nyj,rav,PoweJe99,fumbles_rec,0,,,,,
player,201610230nyj,rav,PoweJe99,fumbles_rec_yds,0,,,,,
player,201610230nyj,rav,PoweJe99,fumbles_rec_td,0,,,,,
player,201610230nyj,rav,PoweJe99,fumbles_forced,0,,,,,
player,201610230nyj,rav,WebbLa99,def_int,0,,,,,
player,201610230nyj,rav,WebbLa99,def_int_yds,0,,,,,
player,201610230nyj,rav,WebbLa99,def_int_td,0,,,,,
player,201610230nyj,rav,WebbLa99,def_int_long,0,,,,,
player,201610230nyj,rav,WebbLa99,pass_defended,0,,,,,
player,201610230nyj,rav,WebbLa99,sacks,0.0,,,,,
player,201610230nyj,rav,WebbLa99,tackles_combined,2,,,,,
player,201610230nyj,rav,WebbLa99,tackles_solo,1,,,,,
player,201610230nyj,rav,WebbLa99,tackles_assists,1,,,,,
player,201610230nyj,rav,WebbLa99,tackles_loss,0,,,,,
player,201610230nyj,rav,WebbLa99,qb_hits,0,,,,,
player,201610230nyj,rav,WebbLa99,fumbles_rec,0,,,,,
player,201610230nyj,rav,WebbLa99,fumbles_rec_yds,0,,,,,
player,201610230nyj,rav,WebbLa99,fumbles_rec_td,0,,,,,
player,201610230nyj,rav,WebbLa99,fumbles_forced,0,,,,,
player,201610230nyj,rav,HuffMa00,def_int,0,,,,,
player,201610230nyj,rav,HuffMa00,def_int_yds,0,,,,,
player,201610230nyj,rav,HuffMa00,def_int_td,0,,,,,
player,201610230nyj,rav,HuffMa00,def_int_long,0,,,,,
player,201610230nyj,rav,HuffMa00,pass_defended,0,,,,,
player,201610230nyj,rav,HuffMa00,sacks,0.0,,,,,
player,201610230nyj,rav,HuffMa00,tackles_combined,1,,,,,
player,201610230nyj,rav,HuffMa00,tackles_solo,1,,,,,
player,201610230nyj,rav,HuffMa00,tackles_assists,0,,,,,
player,201610230nyj,rav,HuffMa00,tackles_loss,0,,,,,
player,201610230nyj,rav,HuffMa00,qb_hits,0,,,,,
player,201610230nyj,rav,HuffMa00,fumbles_rec,0,,,,,
player,201610230nyj,rav,HuffMa00,fumbles_rec_yds,0,,,,,
player,201610230nyj,rav,HuffMa00,fumbles_rec_td,0,,,,,
player,201610230nyj,rav,HuffMa00,fumbles_forced,0,,,,,
player,201610230nyj,rav,OnwuPa00,def_int,0,,,,,
player,201610230nyj,rav,OnwuPa00,def_int_yds,0,,,,,
player,201610230nyj,rav,OnwuPa00,def_int_td,0,,,,,
player,201610230nyj,rav,OnwuPa00,def_int_long,0,,,,,
player,201610230nyj,rav,OnwuPa00,pass_defended,0,,,,,
player,201610230nyj,rav,OnwuPa00,sacks,0.0,,,,,
player,201610230nyj,rav,OnwuPa00,tackles_combined,1,,,,,
player,201610230nyj,rav,OnwuPa00,tackles_solo,0,,,,,
player,201610230nyj,rav,OnwuPa00,tackles_assists,1,,,,,
player,201610230nyj,rav,OnwuPa00,tackles_loss,0,,,,,
player,201610230nyj,rav,OnwuPa00,qb_hits,0,,,,,
player,201610230nyj,rav,OnwuPa00,fumbles_rec,0,,,,,
player,201610230nyj,rav,OnwuPa00,fumbles_rec_yds,0,,,,,
player,201610230nyj,rav,OnwuPa00,fumbles_rec_td,0,,,,,
player,201610230nyj,rav,OnwuPa00,fumbles_forced,0,,,,,
player,201610230nyj,rav,SmitJi03,def_int,0,,,,,
player,201610230nyj,rav,SmitJi03,def_int_yds,0,,,,,
player,201610230nyj,rav,SmitJi03,def_int_td,0,,,,,
player,201610230nyj,rav,SmitJi03,def_int_long,0,,,,,
player,201610230nyj,rav,SmitJi03,pass_defended,0,,,,,
player,201610230nyj,rav,SmitJi03,sacks,0.0,,,,,
player,201610230nyj,rav,SmitJi03,tackles_combined,1,,,,,
player,201610230nyj,rav,SmitJi03,tackles_solo,1,,,,,
player,201610230nyj,rav,SmitJi03,tackles_assists,0,,,,,
player,201610230nyj,rav,SmitJi03,tackles_loss,0,,,,,
player,201610230nyj,rav,SmitJi03,qb_hits,0,,,,,
player,201610230nyj,rav,SmitJi03,fumbles_rec,0,,,,,
player,201610230nyj,rav,SmitJi03,fumbles_rec_yds,0,,,,,
player,201610230nyj,rav,SmitJi03,fumbles_rec_td,0,,,,,
player,201610230nyj,rav,SmitJi03,fumbles_forced,0,,,,,
player,201610230nyj,rav,UrbaBr00,def_int,0,,,,,
player,201610230nyj,rav,UrbaBr00,def_int_yds,0,,,,,
player,201610230nyj,rav,UrbaBr00,def_int_td,0,,,,,
player,201610230nyj,rav,UrbaBr00,def_int_long,0,,,,,
player,201610230nyj,rav,UrbaBr00,pass_defended,0,,,,,
player,201610230nyj,rav,UrbaBr00,sacks,0.0,,,,,
player,201610230nyj,rav,UrbaBr00,tackles_combined,1,,,,,
player,201610230nyj,rav,UrbaBr00,tackles_solo,0,,,,,
player,201610230nyj,rav,UrbaBr00,tackles_assists,1,,,,,
player,201610230nyj,rav,UrbaBr00,tackles_loss,0,,,,,
player,201610230nyj,rav,UrbaBr00,qb_hits,0,,,,,
player,201610230nyj,rav,UrbaBr00,fumbles_rec,0,,,,,
player,201610230nyj,rav,UrbaBr00,fumbles_rec_yds,0,,,,,
player,201610230nyj,rav,UrbaBr00,fumbles_rec_td,0,,,,,
player,201610230nyj,rav,UrbaBr00,fumbles_forced,0,,,,,
player,201610230nyj,rav,WallDa01,def_int,0,,,,,
player,201610230nyj,rav,WallDa01,def_int_yds,0,,,,,
player,201610230nyj,rav,WallDa01,def_int_td,0,,,,,
player,201610230nyj,rav,WallDa01,def_int_long,0,,,,,
player,201610230nyj,rav,WallDa01,pass_defended,0,,,,,
player,201610230nyj,rav,WallDa01,sacks,0.0,,,,,
player,201610230nyj,rav,WallDa01,tackles_combined,1,,,,,
player,201610230nyj,rav,WallDa01,tackles_solo,1,,,,,
player,201610230nyj,rav,WallDa01,tackles_assists,0,,,,,
player,201610230nyj,rav,WallDa01,tackles_loss,0,,,,,
player,201610230nyj,rav,WallDa01,qb_hits,0,,,,,
player,201610230nyj,rav,WallDa01,fumbles_rec,0,,,,,
player,201610230nyj,rav,WallDa01,fumbles_rec_yds,0,,,,,
player,201610230nyj,rav,WallDa01,fumbles_rec_td,0,,,,,
player,201610230nyj,rav,WallDa01,fumbles_forced,0,,,,,
player,201610230nyj,rav,HestDe99,def_int,0,,,,,
player,201610230nyj,rav,HestDe99,def_int_yds,0,,,,,
player,201610230nyj,rav,HestDe99,def_int_td,0,,,,,
player,201610230nyj,rav,HestDe99,def_int_long,0,,,,,
player,201610230nyj,rav,HestDe99,pass_defended,0,,,,,
player,201610230nyj,rav,HestDe99,sacks,0.0,,,,,
player,201610230nyj,rav,HestDe99,tackles_combined,0,,,,,
player,201610230nyj,rav,HestDe99,tackles_solo,0,,,,,
player,201610230nyj,rav,HestDe99,tackles_assists,0,,,,,
player,201610230nyj,rav,HestDe99,tackles_loss,0,,,,,
player,201610230nyj,rav,HestDe99,qb_hits,0,,,,,
player,201610230nyj,rav,HestDe99,fumbles_rec,1,,,,,
player,201610230nyj,rav,HestDe99,fumbles_rec_yds,0,,,,,
player,201610230nyj,rav,HestDe99,fumbles_rec_td,0,,,,,
player,201610230nyj,rav,HestDe99,fumbles_forced,0,,,,,
player,201610230nyj,rav,LeviAn00,def_int,0,,,,,
player,201610230nyj,rav,LeviAn00,def_int_yds,0,,,,,
player,201610230nyj,rav,LeviAn00,def_int_td,0,,,,,
player,201610230nyj,rav,LeviAn00,def_int_long,0,,,,,
player,201610230nyj,rav,LeviAn00,pass_defended,1,,,,,
player,201610230nyj,rav,LeviAn00,sacks,0.0,,,,,
player,201610230nyj,rav,LeviAn00,tackles_combined,0,,,,,
player,201610230nyj,rav,LeviAn00,tackles_solo,0,,,,,
player,201610230nyj,rav,LeviAn00,tackles_assists,0,,,,,
player,201610230nyj,rav,LeviAn00,tackles_loss,0,,,,,
player,201610230nyj,rav,LeviAn00,qb_hits,0,,,,,
player,201610230nyj,rav,LeviAn00,fumbles_rec,0,,,,,
player,201610230nyj,rav,LeviAn00,fumbles_rec_yds,0,,,,,
player,201610230nyj,rav,LeviAn00,fumbles_rec_td,0,,,,,
player,201610230nyj,rav,LeviAn00,fumbles_forced,0,,,,,
player,201610230nyj,rav,MoorCh00,def_int,0,,,,,
player,201610230nyj,rav,MoorCh00,def_int_yds,,,,,,
player,201610230nyj,rav,MoorCh00,def_int_td,0,,,,,
player,201610230nyj,rav,MoorCh00,def_int_long,0,,,,,
player,201610230nyj,rav,MoorCh00,pass_defended,0,,,,,
player,201610230nyj,rav,MoorCh00,sacks,0.0,,,,,
player,201610230nyj,rav,MoorCh00,tackles_combined,0,,,,,
player,201610230nyj,rav,MoorCh00,tackles_solo,0,,,,,
player,201610230nyj,rav,MoorCh00,tackles_assists,0,,,,,
player,201610230nyj,rav,MoorCh00,tackles_loss,0,,,,,
player,201610230nyj,rav,MoorCh00,qb_hits,0,,,,,
player,201610230nyj,rav,MoorCh00,fumbles_rec,1,,,,,
player,201610230nyj,rav,MoorCh00,fumbles_rec_yds,0,,,,,
player,201610230nyj,rav,MoorCh00,fumbles_rec_td,1,,,,,
player,201610230nyj,rav,MoorCh00,fumbles_forced,0,,,,,
player,201610230nyj,nyj,SkriBu00,def_int,1,,,,,
player,201610230nyj,nyj,SkriBu00,def_int_yds,51,,,,,
player,201610230nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201610230nyj,nyj,SkriBu00,def_int_long,51,,,,,
player,201610230nyj,nyj,SkriBu00,pass_defended,1,,,,,
player,201610230nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201610230nyj,nyj,SkriBu00,tackles_combined,6,,,,,
player,201610230nyj,nyj,SkriBu00,tackles_solo,5,,,,,
player,201610230nyj,nyj,SkriBu00,tackles_assists,1,,,,,
player,201610230nyj,nyj,SkriBu00,tackles_loss,0,,,,,
player,201610230nyj,nyj,SkriBu00,qb_hits,0,,,,,
player,201610230nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201610230nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201610230nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201610230nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201610230nyj,nyj,GilcMa00,def_int,1,,,,,
player,201610230nyj,nyj,GilcMa00,def_int_yds,25,,,,,
player,201610230nyj,nyj,GilcMa00,def_int_td,0,,,,,
player,201610230nyj,nyj,GilcMa00,def_int_long,25,,,,,
player,201610230nyj,nyj,GilcMa00,pass_defended,1,,,,,
player,201610230nyj,nyj,GilcMa00,sacks,0.0,,,,,
player,201610230nyj,nyj,GilcMa00,tackles_combined,0,,,,,
player,201610230nyj,nyj,GilcMa00,tackles_solo,0,,,,,
player,201610230nyj,nyj,GilcMa00,tackles_assists,0,,,,,
player,201610230nyj,nyj,GilcMa00,tackles_loss,0,,,,,
player,201610230nyj,nyj,GilcMa00,qb_hits,0,,,,,
player,201610230nyj,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201610230nyj,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201610230nyj,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201610230nyj,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201610230nyj,nyj,RichSh00,def_int,0,,,,,
player,201610230nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201610230nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201610230nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201610230nyj,nyj,RichSh00,pass_defended,0,,,,,
player,201610230nyj,nyj,RichSh00,sacks,1.0,,,,,
player,201610230nyj,nyj,RichSh00,tackles_combined,7,,,,,
player,201610230nyj,nyj,RichSh00,tackles_solo,6,,,,,
player,201610230nyj,nyj,RichSh00,tackles_assists,1,,,,,
player,201610230nyj,nyj,RichSh00,tackles_loss,3,,,,,
player,201610230nyj,nyj,RichSh00,qb_hits,2,,,,,
player,201610230nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201610230nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201610230nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201610230nyj,nyj,RichSh00,fumbles_forced,0,,,,,
player,201610230nyj,nyj,WillLe02,def_int,0,,,,,
player,201610230nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201610230nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201610230nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201610230nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201610230nyj,nyj,WillLe02,sacks,1.0,,,,,
player,201610230nyj,nyj,WillLe02,tackles_combined,3,,,,,
player,201610230nyj,nyj,WillLe02,tackles_solo,2,,,,,
player,201610230nyj,nyj,WillLe02,tackles_assists,1,,,,,
player,201610230nyj,nyj,WillLe02,tackles_loss,1,,,,,
player,201610230nyj,nyj,WillLe02,qb_hits,2,,,,,
player,201610230nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201610230nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201610230nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201610230nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201610230nyj,nyj,StanJu00,def_int,0,,,,,
player,201610230nyj,nyj,StanJu00,def_int_yds,0,,,,,
player,201610230nyj,nyj,StanJu00,def_int_td,0,,,,,
player,201610230nyj,nyj,StanJu00,def_int_long,0,,,,,
player,201610230nyj,nyj,StanJu00,pass_defended,0,,,,,
player,201610230nyj,nyj,StanJu00,sacks,0.0,,,,,
player,201610230nyj,nyj,StanJu00,tackles_combined,7,,,,,
player,201610230nyj,nyj,StanJu00,tackles_solo,6,,,,,
player,201610230nyj,nyj,StanJu00,tackles_assists,1,,,,,
player,201610230nyj,nyj,StanJu00,tackles_loss,0,,,,,
player,201610230nyj,nyj,StanJu00,qb_hits,0,,,,,
player,201610230nyj,nyj,StanJu00,fumbles_rec,0,,,,,
player,201610230nyj,nyj,StanJu00,fumbles_rec_yds,0,,,,,
player,201610230nyj,nyj,StanJu00,fumbles_rec_td,0,,,,,
player,201610230nyj,nyj,StanJu00,fumbles_forced,0,,,,,
player,201610230nyj,nyj,PryoCa00,def_int,0,,,,,
player,201610230nyj,nyj,PryoCa00,def_int_yds,0,,,,,
player,201610230nyj,nyj,PryoCa00,def_int_td,0,,,,,
player,201610230nyj,nyj,PryoCa00,def_int_long,0,,,,,
player,201610230nyj,nyj,PryoCa00,pass_defended,0,,,,,
player,201610230nyj,nyj,PryoCa00,sacks,0.0,,,,,
player,201610230nyj,nyj,PryoCa00,tackles_combined,4,,,,,
player,201610230nyj,nyj,PryoCa00,tackles_solo,3,,,,,
player,201610230nyj,nyj,PryoCa00,tackles_assists,1,,,,,
