game,2016,13,20161204,201612040cin,phi,"Philadelphia Eagles",14,cin,"Cincinnati Bengals",32
player,201612040cin,phi,McLeRo00,tackles_combined,7,,,,,
player,201612040cin,phi,McLeRo00,tackles_solo,3,,,,,
player,201612040cin,phi,McLeRo00,tackles_assists,4,,,,,
player,201612040cin,phi,McLeRo00,tackles_loss,0,,,,,
player,201612040cin,phi,McLeRo00,qb_hits,0,,,,,
player,201612040cin,phi,McLeRo00,fumbles_rec,0,,,,,
player,201612040cin,phi,McLeRo00,fumbles_rec_yds,0,,,,,
player,201612040cin,phi,McLeRo00,fumbles_rec_td,0,,,,,
player,201612040cin,phi,McLeRo00,fumbles_forced,0,,,,,
player,201612040cin,phi,WatkJa01,def_int,0,,,,,
player,201612040cin,phi,WatkJa01,def_int_yds,0,,,,,
player,201612040cin,phi,WatkJa01,def_int_td,0,,,,,
player,201612040cin,phi,WatkJa01,def_int_long,0,,,,,
player,201612040cin,phi,WatkJa01,pass_defended,0,,,,,
player,201612040cin,phi,WatkJa01,sacks,0.0,,,,,
player,201612040cin,phi,WatkJa01,tackles_combined,6,,,,,
player,201612040cin,phi,WatkJa01,tackles_solo,5,,,,,
player,201612040cin,phi,WatkJa01,tackles_assists,1,,,,,
player,201612040cin,phi,WatkJa01,tackles_loss,0,,,,,
player,201612040cin,phi,WatkJa01,qb_hits,0,,,,,
player,201612040cin,phi,WatkJa01,fumbles_rec,0,,,,,
player,201612040cin,phi,WatkJa01,fumbles_rec_yds,0,,,,,
player,201612040cin,phi,WatkJa01,fumbles_rec_td,0,,,,,
player,201612040cin,phi,WatkJa01,fumbles_forced,0,,,,,
player,201612040cin,phi,JenkMa99,def_int,0,,,,,
player,201612040cin,phi,JenkMa99,def_int_yds,0,,,,,
player,201612040cin,phi,JenkMa99,def_int_td,0,,,,,
player,201612040cin,phi,JenkMa99,def_int_long,0,,,,,
player,201612040cin,phi,JenkMa99,pass_defended,0,,,,,
player,201612040cin,phi,JenkMa99,sacks,0.0,,,,,
player,201612040cin,phi,JenkMa99,tackles_combined,5,,,,,
player,201612040cin,phi,JenkMa99,tackles_solo,0,,,,,
player,201612040cin,phi,JenkMa99,tackles_assists,5,,,,,
player,201612040cin,phi,JenkMa99,tackles_loss,0,,,,,
player,201612040cin,phi,JenkMa99,qb_hits,0,,,,,
player,201612040cin,phi,JenkMa99,fumbles_rec,0,,,,,
player,201612040cin,phi,JenkMa99,fumbles_rec_yds,0,,,,,
player,201612040cin,phi,JenkMa99,fumbles_rec_td,0,,,,,
player,201612040cin,phi,JenkMa99,fumbles_forced,0,,,,,
player,201612040cin,phi,CarrNo00,def_int,0,,,,,
player,201612040cin,phi,CarrNo00,def_int_yds,0,,,,,
player,201612040cin,phi,CarrNo00,def_int_td,0,,,,,
player,201612040cin,phi,CarrNo00,def_int_long,0,,,,,
player,201612040cin,phi,CarrNo00,pass_defended,0,,,,,
player,201612040cin,phi,CarrNo00,sacks,0.0,,,,,
player,201612040cin,phi,CarrNo00,tackles_combined,4,,,,,
player,201612040cin,phi,CarrNo00,tackles_solo,2,,,,,
player,201612040cin,phi,CarrNo00,tackles_assists,2,,,,,
player,201612040cin,phi,CarrNo00,tackles_loss,0,,,,,
player,201612040cin,phi,CarrNo00,qb_hits,0,,,,,
player,201612040cin,phi,CarrNo00,fumbles_rec,0,,,,,
player,201612040cin,phi,CarrNo00,fumbles_rec_yds,0,,,,,
player,201612040cin,phi,CarrNo00,fumbles_rec_td,0,,,,,
player,201612040cin,phi,CarrNo00,fumbles_forced,0,,,,,
player,201612040cin,phi,BarwCo99,def_int,0,,,,,
player,201612040cin,phi,BarwCo99,def_int_yds,0,,,,,
player,201612040cin,phi,BarwCo99,def_int_td,0,,,,,
player,201612040cin,phi,BarwCo99,def_int_long,0,,,,,
player,201612040cin,phi,BarwCo99,pass_defended,0,,,,,
player,201612040cin,phi,BarwCo99,sacks,0.0,,,,,
player,201612040cin,phi,BarwCo99,tackles_combined,3,,,,,
player,201612040cin,phi,BarwCo99,tackles_solo,1,,,,,
player,201612040cin,phi,BarwCo99,tackles_assists,2,,,,,
player,201612040cin,phi,BarwCo99,tackles_loss,0,,,,,
player,201612040cin,phi,BarwCo99,qb_hits,0,,,,,
player,201612040cin,phi,BarwCo99,fumbles_rec,0,,,,,
player,201612040cin,phi,BarwCo99,fumbles_rec_yds,0,,,,,
player,201612040cin,phi,BarwCo99,fumbles_rec_td,0,,,,,
player,201612040cin,phi,BarwCo99,fumbles_forced,0,,,,,
player,201612040cin,phi,HickJo00,def_int,0,,,,,
player,201612040cin,phi,HickJo00,def_int_yds,0,,,,,
player,201612040cin,phi,HickJo00,def_int_td,0,,,,,
player,201612040cin,phi,HickJo00,def_int_long,0,,,,,
player,201612040cin,phi,HickJo00,pass_defended,0,,,,,
player,201612040cin,phi,HickJo00,sacks,0.0,,,,,
player,201612040cin,phi,HickJo00,tackles_combined,3,,,,,
player,201612040cin,phi,HickJo00,tackles_solo,2,,,,,
player,201612040cin,phi,HickJo00,tackles_assists,1,,,,,
player,201612040cin,phi,HickJo00,tackles_loss,0,,,,,
player,201612040cin,phi,HickJo00,qb_hits,0,,,,,
player,201612040cin,phi,HickJo00,fumbles_rec,0,,,,,
player,201612040cin,phi,HickJo00,fumbles_rec_yds,0,,,,,
player,201612040cin,phi,HickJo00,fumbles_rec_td,0,,,,,
player,201612040cin,phi,HickJo00,fumbles_forced,0,,,,,
player,201612040cin,phi,AlleBe00,def_int,0,,,,,
player,201612040cin,phi,AlleBe00,def_int_yds,0,,,,,
player,201612040cin,phi,AlleBe00,def_int_td,0,,,,,
player,201612040cin,phi,AlleBe00,def_int_long,0,,,,,
player,201612040cin,phi,AlleBe00,pass_defended,0,,,,,
player,201612040cin,phi,AlleBe00,sacks,0.0,,,,,
player,201612040cin,phi,AlleBe00,tackles_combined,2,,,,,
player,201612040cin,phi,AlleBe00,tackles_solo,0,,,,,
player,201612040cin,phi,AlleBe00,tackles_assists,2,,,,,
player,201612040cin,phi,AlleBe00,tackles_loss,0,,,,,
player,201612040cin,phi,AlleBe00,qb_hits,0,,,,,
player,201612040cin,phi,AlleBe00,fumbles_rec,0,,,,,
player,201612040cin,phi,AlleBe00,fumbles_rec_yds,0,,,,,
player,201612040cin,phi,AlleBe00,fumbles_rec_td,0,,,,,
player,201612040cin,phi,AlleBe00,fumbles_forced,0,,,,,
player,201612040cin,phi,CoxxFl00,def_int,0,,,,,
player,201612040cin,phi,CoxxFl00,def_int_yds,0,,,,,
player,201612040cin,phi,CoxxFl00,def_int_td,0,,,,,
player,201612040cin,phi,CoxxFl00,def_int_long,0,,,,,
player,201612040cin,phi,CoxxFl00,pass_defended,1,,,,,
player,201612040cin,phi,CoxxFl00,sacks,0.0,,,,,
player,201612040cin,phi,CoxxFl00,tackles_combined,2,,,,,
player,201612040cin,phi,CoxxFl00,tackles_solo,0,,,,,
player,201612040cin,phi,CoxxFl00,tackles_assists,2,,,,,
player,201612040cin,phi,CoxxFl00,tackles_loss,0,,,,,
player,201612040cin,phi,CoxxFl00,qb_hits,0,,,,,
player,201612040cin,phi,CoxxFl00,fumbles_rec,0,,,,,
player,201612040cin,phi,CoxxFl00,fumbles_rec_yds,0,,,,,
player,201612040cin,phi,CoxxFl00,fumbles_rec_td,0,,,,,
player,201612040cin,phi,CoxxFl00,fumbles_forced,0,,,,,
player,201612040cin,phi,LogaBe00,def_int,0,,,,,
player,201612040cin,phi,LogaBe00,def_int_yds,0,,,,,
player,201612040cin,phi,LogaBe00,def_int_td,0,,,,,
player,201612040cin,phi,LogaBe00,def_int_long,0,,,,,
player,201612040cin,phi,LogaBe00,pass_defended,0,,,,,
player,201612040cin,phi,LogaBe00,sacks,0.0,,,,,
player,201612040cin,phi,LogaBe00,tackles_combined,2,,,,,
player,201612040cin,phi,LogaBe00,tackles_solo,1,,,,,
player,201612040cin,phi,LogaBe00,tackles_assists,1,,,,,
player,201612040cin,phi,LogaBe00,tackles_loss,0,,,,,
player,201612040cin,phi,LogaBe00,qb_hits,0,,,,,
player,201612040cin,phi,LogaBe00,fumbles_rec,1,,,,,
player,201612040cin,phi,LogaBe00,fumbles_rec_yds,0,,,,,
player,201612040cin,phi,LogaBe00,fumbles_rec_td,0,,,,,
player,201612040cin,phi,LogaBe00,fumbles_forced,1,,,,,
player,201612040cin,phi,MillJa02,def_int,0,,,,,
player,201612040cin,phi,MillJa02,def_int_yds,0,,,,,
player,201612040cin,phi,MillJa02,def_int_td,0,,,,,
player,201612040cin,phi,MillJa02,def_int_long,0,,,,,
player,201612040cin,phi,MillJa02,pass_defended,0,,,,,
player,201612040cin,phi,MillJa02,sacks,0.0,,,,,
player,201612040cin,phi,MillJa02,tackles_combined,2,,,,,
player,201612040cin,phi,MillJa02,tackles_solo,2,,,,,
player,201612040cin,phi,MillJa02,tackles_assists,0,,,,,
player,201612040cin,phi,MillJa02,tackles_loss,0,,,,,
player,201612040cin,phi,MillJa02,qb_hits,0,,,,,
player,201612040cin,phi,MillJa02,fumbles_rec,0,,,,,
player,201612040cin,phi,MillJa02,fumbles_rec_yds,0,,,,,
player,201612040cin,phi,MillJa02,fumbles_rec_td,0,,,,,
player,201612040cin,phi,MillJa02,fumbles_forced,0,,,,,
player,201612040cin,phi,SmitMa03,def_int,0,,,,,
player,201612040cin,phi,SmitMa03,def_int_yds,0,,,,,
player,201612040cin,phi,SmitMa03,def_int_td,0,,,,,
player,201612040cin,phi,SmitMa03,def_int_long,0,,,,,
player,201612040cin,phi,SmitMa03,pass_defended,0,,,,,
player,201612040cin,phi,SmitMa03,sacks,0.0,,,,,
player,201612040cin,phi,SmitMa03,tackles_combined,2,,,,,
player,201612040cin,phi,SmitMa03,tackles_solo,2,,,,,
player,201612040cin,phi,SmitMa03,tackles_assists,0,,,,,
player,201612040cin,phi,SmitMa03,tackles_loss,0,,,,,
player,201612040cin,phi,SmitMa03,qb_hits,1,,,,,
player,201612040cin,phi,SmitMa03,fumbles_rec,0,,,,,
player,201612040cin,phi,SmitMa03,fumbles_rec_yds,0,,,,,
player,201612040cin,phi,SmitMa03,fumbles_rec_td,0,,,,,
player,201612040cin,phi,SmitMa03,fumbles_forced,0,,,,,
player,201612040cin,phi,VaeaDe01,def_int,0,,,,,
player,201612040cin,phi,VaeaDe01,def_int_yds,0,,,,,
player,201612040cin,phi,VaeaDe01,def_int_td,0,,,,,
player,201612040cin,phi,VaeaDe01,def_int_long,0,,,,,
player,201612040cin,phi,VaeaDe01,pass_defended,0,,,,,
player,201612040cin,phi,VaeaDe01,sacks,0.0,,,,,
player,201612040cin,phi,VaeaDe01,tackles_combined,2,,,,,
player,201612040cin,phi,VaeaDe01,tackles_solo,1,,,,,
player,201612040cin,phi,VaeaDe01,tackles_assists,1,,,,,
player,201612040cin,phi,VaeaDe01,tackles_loss,0,,,,,
player,201612040cin,phi,VaeaDe01,qb_hits,0,,,,,
player,201612040cin,phi,VaeaDe01,fumbles_rec,0,,,,,
player,201612040cin,phi,VaeaDe01,fumbles_rec_yds,0,,,,,
player,201612040cin,phi,VaeaDe01,fumbles_rec_td,0,,,,,
player,201612040cin,phi,VaeaDe01,fumbles_forced,0,,,,,
player,201612040cin,phi,BrooTe00,def_int,0,,,,,
player,201612040cin,phi,BrooTe00,def_int_yds,0,,,,,
player,201612040cin,phi,BrooTe00,def_int_td,0,,,,,
player,201612040cin,phi,BrooTe00,def_int_long,0,,,,,
player,201612040cin,phi,BrooTe00,pass_defended,0,,,,,
player,201612040cin,phi,BrooTe00,sacks,0.0,,,,,
player,201612040cin,phi,BrooTe00,tackles_combined,1,,,,,
player,201612040cin,phi,BrooTe00,tackles_solo,1,,,,,
player,201612040cin,phi,BrooTe00,tackles_assists,0,,,,,
player,201612040cin,phi,BrooTe00,tackles_loss,0,,,,,
player,201612040cin,phi,BrooTe00,qb_hits,0,,,,,
player,201612040cin,phi,BrooTe00,fumbles_rec,0,,,,,
player,201612040cin,phi,BrooTe00,fumbles_rec_yds,0,,,,,
player,201612040cin,phi,BrooTe00,fumbles_rec_td,0,,,,,
player,201612040cin,phi,BrooTe00,fumbles_forced,0,,,,,
player,201612040cin,phi,BurtTr01,def_int,0,,,,,
player,201612040cin,phi,BurtTr01,def_int_yds,,,,,,
player,201612040cin,phi,BurtTr01,def_int_td,0,,,,,
player,201612040cin,phi,BurtTr01,def_int_long,0,,,,,
player,201612040cin,phi,BurtTr01,pass_defended,0,,,,,
player,201612040cin,phi,BurtTr01,sacks,0.0,,,,,
player,201612040cin,phi,BurtTr01,tackles_combined,1,,,,,
player,201612040cin,phi,BurtTr01,tackles_solo,0,,,,,
player,201612040cin,phi,BurtTr01,tackles_assists,1,,,,,
player,201612040cin,phi,BurtTr01,tackles_loss,0,,,,,
player,201612040cin,phi,BurtTr01,qb_hits,0,,,,,
player,201612040cin,phi,BurtTr01,fumbles_rec,0,,,,,
player,201612040cin,phi,BurtTr01,fumbles_rec_yds,0,,,,,
player,201612040cin,phi,BurtTr01,fumbles_rec_td,0,,,,,
player,201612040cin,phi,BurtTr01,fumbles_forced,0,,,,,
player,201612040cin,phi,CurrVi00,def_int,0,,,,,
player,201612040cin,phi,CurrVi00,def_int_yds,0,,,,,
player,201612040cin,phi,CurrVi00,def_int_td,0,,,,,
player,201612040cin,phi,CurrVi00,def_int_long,0,,,,,
player,201612040cin,phi,CurrVi00,pass_defended,0,,,,,
player,201612040cin,phi,CurrVi00,sacks,0.0,,,,,
player,201612040cin,phi,CurrVi00,tackles_combined,1,,,,,
player,201612040cin,phi,CurrVi00,tackles_solo,0,,,,,
player,201612040cin,phi,CurrVi00,tackles_assists,1,,,,,
player,201612040cin,phi,CurrVi00,tackles_loss,0,,,,,
player,201612040cin,phi,CurrVi00,qb_hits,0,,,,,
player,201612040cin,phi,CurrVi00,fumbles_rec,0,,,,,
player,201612040cin,phi,CurrVi00,fumbles_rec_yds,0,,,,,
player,201612040cin,phi,CurrVi00,fumbles_rec_td,0,,,,,
player,201612040cin,phi,CurrVi00,fumbles_forced,0,,,,,
player,201612040cin,phi,MaraCh99,def_int,0,,,,,
player,201612040cin,phi,MaraCh99,def_int_yds,0,,,,,
player,201612040cin,phi,MaraCh99,def_int_td,0,,,,,
player,201612040cin,phi,MaraCh99,def_int_long,0,,,,,
player,201612040cin,phi,MaraCh99,pass_defended,0,,,,,
player,201612040cin,phi,MaraCh99,sacks,0.0,,,,,
player,201612040cin,phi,MaraCh99,tackles_combined,1,,,,,
player,201612040cin,phi,MaraCh99,tackles_solo,1,,,,,
player,201612040cin,phi,MaraCh99,tackles_assists,0,,,,,
player,201612040cin,phi,MaraCh99,tackles_loss,0,,,,,
player,201612040cin,phi,MaraCh99,qb_hits,0,,,,,
player,201612040cin,phi,MaraCh99,fumbles_rec,0,,,,,
player,201612040cin,phi,MaraCh99,fumbles_rec_yds,0,,,,,
player,201612040cin,phi,MaraCh99,fumbles_rec_td,0,,,,,
player,201612040cin,phi,MaraCh99,fumbles_forced,0,,,,,
player,201612040cin,phi,KendMy00,def_int,0,,,,,
player,201612040cin,phi,KendMy00,def_int_yds,0,,,,,
player,201612040cin,phi,KendMy00,def_int_td,0,,,,,
player,201612040cin,phi,KendMy00,def_int_long,0,,,,,
player,201612040cin,phi,KendMy00,pass_defended,0,,,,,
player,201612040cin,phi,KendMy00,sacks,0.0,,,,,
player,201612040cin,phi,KendMy00,tackles_combined,0,,,,,
player,201612040cin,phi,KendMy00,tackles_solo,0,,,,,
player,201612040cin,phi,KendMy00,tackles_assists,0,,,,,
player,201612040cin,phi,KendMy00,tackles_loss,0,,,,,
player,201612040cin,phi,KendMy00,qb_hits,0,,,,,
player,201612040cin,phi,KendMy00,fumbles_rec,1,,,,,
player,201612040cin,phi,KendMy00,fumbles_rec_yds,15,,,,,
player,201612040cin,phi,KendMy00,fumbles_rec_td,0,,,,,
player,201612040cin,phi,KendMy00,fumbles_forced,0,,,,,
player,201612040cin,cin,BurfVo00,def_int,2,,,,,
player,201612040cin,cin,BurfVo00,def_int_yds,54,,,,,
player,201612040cin,cin,BurfVo00,def_int_td,0,,,,,
player,201612040cin,cin,BurfVo00,def_int_long,47,,,,,
player,201612040cin,cin,BurfVo00,pass_defended,4,,,,,
player,201612040cin,cin,BurfVo00,sacks,0.0,,,,,
player,201612040cin,cin,BurfVo00,tackles_combined,15,,,,,
player,201612040cin,cin,BurfVo00,tackles_solo,10,,,,,
player,201612040cin,cin,BurfVo00,tackles_assists,5,,,,,
player,201612040cin,cin,BurfVo00,tackles_loss,0,,,,,
player,201612040cin,cin,BurfVo00,qb_hits,0,,,,,
player,201612040cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201612040cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201612040cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201612040cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201612040cin,cin,WillSh02,def_int,1,,,,,
player,201612040cin,cin,WillSh02,def_int_yds,1,,,,,
player,201612040cin,cin,WillSh02,def_int_td,0,,,,,
player,201612040cin,cin,WillSh02,def_int_long,1,,,,,
player,201612040cin,cin,WillSh02,pass_defended,1,,,,,
player,201612040cin,cin,WillSh02,sacks,0.0,,,,,
player,201612040cin,cin,WillSh02,tackles_combined,5,,,,,
player,201612040cin,cin,WillSh02,tackles_solo,3,,,,,
player,201612040cin,cin,WillSh02,tackles_assists,2,,,,,
player,201612040cin,cin,WillSh02,tackles_loss,1,,,,,
player,201612040cin,cin,WillSh02,qb_hits,0,,,,,
player,201612040cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201612040cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201612040cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201612040cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201612040cin,cin,DunlCa99,def_int,0,,,,,
player,201612040cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201612040cin,cin,DunlCa99,def_int_td,0,,,,,
player,201612040cin,cin,DunlCa99,def_int_long,0,,,,,
player,201612040cin,cin,DunlCa99,pass_defended,4,,,,,
player,201612040cin,cin,DunlCa99,sacks,0.5,,,,,
player,201612040cin,cin,DunlCa99,tackles_combined,4,,,,,
player,201612040cin,cin,DunlCa99,tackles_solo,0,,,,,
player,201612040cin,cin,DunlCa99,tackles_assists,4,,,,,
player,201612040cin,cin,DunlCa99,tackles_loss,0,,,,,
player,201612040cin,cin,DunlCa99,qb_hits,3,,,,,
player,201612040cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201612040cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201612040cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201612040cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201612040cin,cin,WillDe04,def_int,0,,,,,
player,201612040cin,cin,WillDe04,def_int_yds,0,,,,,
player,201612040cin,cin,WillDe04,def_int_td,0,,,,,
player,201612040cin,cin,WillDe04,def_int_long,0,,,,,
player,201612040cin,cin,WillDe04,pass_defended,0,,,,,
player,201612040cin,cin,WillDe04,sacks,0.5,,,,,
player,201612040cin,cin,WillDe04,tackles_combined,1,,,,,
player,201612040cin,cin,WillDe04,tackles_solo,0,,,,,
player,201612040cin,cin,WillDe04,tackles_assists,1,,,,,
player,201612040cin,cin,WillDe04,tackles_loss,0,,,,,
player,201612040cin,cin,WillDe04,qb_hits,2,,,,,
player,201612040cin,cin,WillDe04,fumbles_rec,0,,,,,
player,201612040cin,cin,WillDe04,fumbles_rec_yds,0,,,,,
player,201612040cin,cin,WillDe04,fumbles_rec_td,0,,,,,
player,201612040cin,cin,WillDe04,fumbles_forced,0,,,,,
player,201612040cin,cin,JonePa20,def_int,0,,,,,
player,201612040cin,cin,JonePa20,def_int_yds,0,,,,,
player,201612040cin,cin,JonePa20,def_int_td,0,,,,,
player,201612040cin,cin,JonePa20,def_int_long,0,,,,,
player,201612040cin,cin,JonePa20,pass_defended,0,,,,,
player,201612040cin,cin,JonePa20,sacks,0.0,,,,,
player,201612040cin,cin,JonePa20,tackles_combined,9,,,,,
player,201612040cin,cin,JonePa20,tackles_solo,9,,,,,
player,201612040cin,cin,JonePa20,tackles_assists,0,,,,,
player,201612040cin,cin,JonePa20,tackles_loss,0,,,,,
player,201612040cin,cin,JonePa20,qb_hits,0,,,,,
player,201612040cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201612040cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201612040cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201612040cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201612040cin,cin,DansKa20,def_int,0,,,,,
player,201612040cin,cin,DansKa20,def_int_yds,0,,,,,
player,201612040cin,cin,DansKa20,def_int_td,0,,,,,
player,201612040cin,cin,DansKa20,def_int_long,0,,,,,
player,201612040cin,cin,DansKa20,pass_defended,0,,,,,
player,201612040cin,cin,DansKa20,sacks,0.0,,,,,
player,201612040cin,cin,DansKa20,tackles_combined,5,,,,,
player,201612040cin,cin,DansKa20,tackles_solo,3,,,,,
player,201612040cin,cin,DansKa20,tackles_assists,2,,,,,
player,201612040cin,cin,DansKa20,tackles_loss,0,,,,,
player,201612040cin,cin,DansKa20,qb_hits,2,,,,,
player,201612040cin,cin,DansKa20,fumbles_rec,0,,,,,
player,201612040cin,cin,DansKa20,fumbles_rec_yds,0,,,,,
player,201612040cin,cin,DansKa20,fumbles_rec_td,0,,,,,
player,201612040cin,cin,DansKa20,fumbles_forced,0,,,,,
player,201612040cin,cin,DennDa00,def_int,0,,,,,
player,201612040cin,cin,DennDa00,def_int_yds,0,,,,,
player,201612040cin,cin,DennDa00,def_int_td,0,,,,,
player,201612040cin,cin,DennDa00,def_int_long,0,,,,,
player,201612040cin,cin,DennDa00,pass_defended,0,,,,,
player,201612040cin,cin,DennDa00,sacks,0.0,,,,,
player,201612040cin,cin,DennDa00,tackles_combined,5,,,,,
player,201612040cin,cin,DennDa00,tackles_solo,4,,,,,
player,201612040cin,cin,DennDa00,tackles_assists,1,,,,,
player,201612040cin,cin,DennDa00,tackles_loss,0,,,,,
player,201612040cin,cin,DennDa00,qb_hits,0,,,,,
player,201612040cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201612040cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201612040cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201612040cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201612040cin,cin,IlokGe00,def_int,0,,,,,
player,201612040cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201612040cin,cin,IlokGe00,def_int_td,0,,,,,
player,201612040cin,cin,IlokGe00,def_int_long,0,,,,,
player,201612040cin,cin,IlokGe00,pass_defended,3,,,,,
player,201612040cin,cin,IlokGe00,sacks,0.0,,,,,
player,201612040cin,cin,IlokGe00,tackles_combined,5,,,,,
player,201612040cin,cin,IlokGe00,tackles_solo,2,,,,,
player,201612040cin,cin,IlokGe00,tackles_assists,3,,,,,
player,201612040cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201612040cin,cin,IlokGe00,qb_hits,0,,,,,
player,201612040cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201612040cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201612040cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201612040cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201612040cin,cin,KirkDr00,def_int,0,,,,,
player,201612040cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201612040cin,cin,KirkDr00,def_int_td,0,,,,,
player,201612040cin,cin,KirkDr00,def_int_long,0,,,,,
player,201612040cin,cin,KirkDr00,pass_defended,0,,,,,
player,201612040cin,cin,KirkDr00,sacks,0.0,,,,,
player,201612040cin,cin,KirkDr00,tackles_combined,3,,,,,
player,201612040cin,cin,KirkDr00,tackles_solo,3,,,,,
player,201612040cin,cin,KirkDr00,tackles_assists,0,,,,,
player,201612040cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201612040cin,cin,KirkDr00,qb_hits,0,,,,,
player,201612040cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201612040cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201612040cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201612040cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201612040cin,cin,ReyxVi00,def_int,0,,,,,
player,201612040cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201612040cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201612040cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201612040cin,cin,ReyxVi00,pass_defended,1,,,,,
player,201612040cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201612040cin,cin,ReyxVi00,tackles_combined,3,,,,,
player,201612040cin,cin,ReyxVi00,tackles_solo,2,,,,,
player,201612040cin,cin,ReyxVi00,tackles_assists,1,,,,,
player,201612040cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201612040cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201612040cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201612040cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201612040cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201612040cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201612040cin,cin,SimsPa99,def_int,0,,,,,
player,201612040cin,cin,SimsPa99,def_int_yds,0,,,,,
player,201612040cin,cin,SimsPa99,def_int_td,0,,,,,
player,201612040cin,cin,SimsPa99,def_int_long,0,,,,,
player,201612040cin,cin,SimsPa99,pass_defended,0,,,,,
player,201612040cin,cin,SimsPa99,sacks,0.0,,,,,
player,201612040cin,cin,SimsPa99,tackles_combined,3,,,,,
player,201612040cin,cin,SimsPa99,tackles_solo,2,,,,,
player,201612040cin,cin,SimsPa99,tackles_assists,1,,,,,
player,201612040cin,cin,SimsPa99,tackles_loss,0,,,,,
player,201612040cin,cin,SimsPa99,qb_hits,0,,,,,
player,201612040cin,cin,SimsPa99,fumbles_rec,0,,,,,
player,201612040cin,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201612040cin,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201612040cin,cin,SimsPa99,fumbles_forced,0,,,,,
player,201612040cin,cin,HuntMa00,def_int,0,,,,,
player,201612040cin,cin,HuntMa00,def_int_yds,0,,,,,
player,201612040cin,cin,HuntMa00,def_int_td,0,,,,,
player,201612040cin,cin,HuntMa00,def_int_long,0,,,,,
player,201612040cin,cin,HuntMa00,pass_defended,0,,,,,
player,201612040cin,cin,HuntMa00,sacks,0.0,,,,,
player,201612040cin,cin,HuntMa00,tackles_combined,2,,,,,
player,201612040cin,cin,HuntMa00,tackles_solo,1,,,,,
player,201612040cin,cin,HuntMa00,tackles_assists,1,,,,,
player,201612040cin,cin,HuntMa00,tackles_loss,0,,,,,
player,201612040cin,cin,HuntMa00,qb_hits,1,,,,,
player,201612040cin,cin,HuntMa00,fumbles_rec,0,,,,,
player,201612040cin,cin,HuntMa00,fumbles_rec_yds,0,,,,,
player,201612040cin,cin,HuntMa00,fumbles_rec_td,0,,,,,
player,201612040cin,cin,HuntMa00,fumbles_forced,0,,,,,
player,201612040cin,cin,WrigJa03,def_int,0,,,,,
player,201612040cin,cin,WrigJa03,def_int_yds,,,,,,
player,201612040cin,cin,WrigJa03,def_int_td,0,,,,,
player,201612040cin,cin,WrigJa03,def_int_long,0,,,,,
player,201612040cin,cin,WrigJa03,pass_defended,0,,,,,
player,201612040cin,cin,WrigJa03,sacks,0.0,,,,,
player,201612040cin,cin,WrigJa03,tackles_combined,2,,,,,
player,201612040cin,cin,WrigJa03,tackles_solo,1,,,,,
