game,2016,8,20161030,201610300cle,nyj,"New York Jets",31,cle,"Cleveland Browns",28
player,201610300cle,nyj,MaulLo00,qb_hits,3,,,,,
player,201610300cle,nyj,MaulLo00,fumbles_rec,0,,,,,
player,201610300cle,nyj,MaulLo00,fumbles_rec_yds,0,,,,,
player,201610300cle,nyj,MaulLo00,fumbles_rec_td,0,,,,,
player,201610300cle,nyj,MaulLo00,fumbles_forced,0,,,,,
player,201610300cle,nyj,WilkMu00,def_int,0,,,,,
player,201610300cle,nyj,WilkMu00,def_int_yds,0,,,,,
player,201610300cle,nyj,WilkMu00,def_int_td,0,,,,,
player,201610300cle,nyj,WilkMu00,def_int_long,0,,,,,
player,201610300cle,nyj,WilkMu00,pass_defended,0,,,,,
player,201610300cle,nyj,WilkMu00,sacks,1.0,,,,,
player,201610300cle,nyj,WilkMu00,tackles_combined,2,,,,,
player,201610300cle,nyj,WilkMu00,tackles_solo,1,,,,,
player,201610300cle,nyj,WilkMu00,tackles_assists,1,,,,,
player,201610300cle,nyj,WilkMu00,tackles_loss,1,,,,,
player,201610300cle,nyj,WilkMu00,qb_hits,1,,,,,
player,201610300cle,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201610300cle,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201610300cle,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201610300cle,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201610300cle,nyj,ReviDa99,def_int,0,,,,,
player,201610300cle,nyj,ReviDa99,def_int_yds,0,,,,,
player,201610300cle,nyj,ReviDa99,def_int_td,0,,,,,
player,201610300cle,nyj,ReviDa99,def_int_long,0,,,,,
player,201610300cle,nyj,ReviDa99,pass_defended,1,,,,,
player,201610300cle,nyj,ReviDa99,sacks,0.0,,,,,
player,201610300cle,nyj,ReviDa99,tackles_combined,9,,,,,
player,201610300cle,nyj,ReviDa99,tackles_solo,8,,,,,
player,201610300cle,nyj,ReviDa99,tackles_assists,1,,,,,
player,201610300cle,nyj,ReviDa99,tackles_loss,0,,,,,
player,201610300cle,nyj,ReviDa99,qb_hits,0,,,,,
player,201610300cle,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201610300cle,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201610300cle,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201610300cle,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201610300cle,nyj,StanJu00,def_int,0,,,,,
player,201610300cle,nyj,StanJu00,def_int_yds,0,,,,,
player,201610300cle,nyj,StanJu00,def_int_td,0,,,,,
player,201610300cle,nyj,StanJu00,def_int_long,0,,,,,
player,201610300cle,nyj,StanJu00,pass_defended,0,,,,,
player,201610300cle,nyj,StanJu00,sacks,0.0,,,,,
player,201610300cle,nyj,StanJu00,tackles_combined,6,,,,,
player,201610300cle,nyj,StanJu00,tackles_solo,3,,,,,
player,201610300cle,nyj,StanJu00,tackles_assists,3,,,,,
player,201610300cle,nyj,StanJu00,tackles_loss,1,,,,,
player,201610300cle,nyj,StanJu00,qb_hits,0,,,,,
player,201610300cle,nyj,StanJu00,fumbles_rec,0,,,,,
player,201610300cle,nyj,StanJu00,fumbles_rec_yds,0,,,,,
player,201610300cle,nyj,StanJu00,fumbles_rec_td,0,,,,,
player,201610300cle,nyj,StanJu00,fumbles_forced,0,,,,,
player,201610300cle,nyj,HarrDa99,def_int,0,,,,,
player,201610300cle,nyj,HarrDa99,def_int_yds,0,,,,,
player,201610300cle,nyj,HarrDa99,def_int_td,0,,,,,
player,201610300cle,nyj,HarrDa99,def_int_long,0,,,,,
player,201610300cle,nyj,HarrDa99,pass_defended,0,,,,,
player,201610300cle,nyj,HarrDa99,sacks,0.0,,,,,
player,201610300cle,nyj,HarrDa99,tackles_combined,4,,,,,
player,201610300cle,nyj,HarrDa99,tackles_solo,2,,,,,
player,201610300cle,nyj,HarrDa99,tackles_assists,2,,,,,
player,201610300cle,nyj,HarrDa99,tackles_loss,0,,,,,
player,201610300cle,nyj,HarrDa99,qb_hits,0,,,,,
player,201610300cle,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201610300cle,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201610300cle,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201610300cle,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201610300cle,nyj,WillLe02,def_int,0,,,,,
player,201610300cle,nyj,WillLe02,def_int_yds,0,,,,,
player,201610300cle,nyj,WillLe02,def_int_td,0,,,,,
player,201610300cle,nyj,WillLe02,def_int_long,0,,,,,
player,201610300cle,nyj,WillLe02,pass_defended,0,,,,,
player,201610300cle,nyj,WillLe02,sacks,0.0,,,,,
player,201610300cle,nyj,WillLe02,tackles_combined,4,,,,,
player,201610300cle,nyj,WillLe02,tackles_solo,3,,,,,
player,201610300cle,nyj,WillLe02,tackles_assists,1,,,,,
player,201610300cle,nyj,WillLe02,tackles_loss,1,,,,,
player,201610300cle,nyj,WillLe02,qb_hits,0,,,,,
player,201610300cle,nyj,WillLe02,fumbles_rec,0,,,,,
player,201610300cle,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201610300cle,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201610300cle,nyj,WillLe02,fumbles_forced,0,,,,,
player,201610300cle,nyj,MileRo00,def_int,0,,,,,
player,201610300cle,nyj,MileRo00,def_int_yds,0,,,,,
player,201610300cle,nyj,MileRo00,def_int_td,0,,,,,
player,201610300cle,nyj,MileRo00,def_int_long,0,,,,,
player,201610300cle,nyj,MileRo00,pass_defended,0,,,,,
player,201610300cle,nyj,MileRo00,sacks,0.0,,,,,
player,201610300cle,nyj,MileRo00,tackles_combined,3,,,,,
player,201610300cle,nyj,MileRo00,tackles_solo,1,,,,,
player,201610300cle,nyj,MileRo00,tackles_assists,2,,,,,
player,201610300cle,nyj,MileRo00,tackles_loss,0,,,,,
player,201610300cle,nyj,MileRo00,qb_hits,0,,,,,
player,201610300cle,nyj,MileRo00,fumbles_rec,0,,,,,
player,201610300cle,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201610300cle,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201610300cle,nyj,MileRo00,fumbles_forced,0,,,,,
player,201610300cle,nyj,PryoCa00,def_int,0,,,,,
player,201610300cle,nyj,PryoCa00,def_int_yds,0,,,,,
player,201610300cle,nyj,PryoCa00,def_int_td,0,,,,,
player,201610300cle,nyj,PryoCa00,def_int_long,0,,,,,
player,201610300cle,nyj,PryoCa00,pass_defended,2,,,,,
player,201610300cle,nyj,PryoCa00,sacks,0.0,,,,,
player,201610300cle,nyj,PryoCa00,tackles_combined,3,,,,,
player,201610300cle,nyj,PryoCa00,tackles_solo,3,,,,,
player,201610300cle,nyj,PryoCa00,tackles_assists,0,,,,,
player,201610300cle,nyj,PryoCa00,tackles_loss,0,,,,,
player,201610300cle,nyj,PryoCa00,qb_hits,0,,,,,
player,201610300cle,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201610300cle,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201610300cle,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201610300cle,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201610300cle,nyj,JenkJa01,def_int,0,,,,,
player,201610300cle,nyj,JenkJa01,def_int_yds,0,,,,,
player,201610300cle,nyj,JenkJa01,def_int_td,0,,,,,
player,201610300cle,nyj,JenkJa01,def_int_long,0,,,,,
player,201610300cle,nyj,JenkJa01,pass_defended,0,,,,,
player,201610300cle,nyj,JenkJa01,sacks,0.0,,,,,
player,201610300cle,nyj,JenkJa01,tackles_combined,2,,,,,
player,201610300cle,nyj,JenkJa01,tackles_solo,2,,,,,
player,201610300cle,nyj,JenkJa01,tackles_assists,0,,,,,
player,201610300cle,nyj,JenkJa01,tackles_loss,0,,,,,
player,201610300cle,nyj,JenkJa01,qb_hits,0,,,,,
player,201610300cle,nyj,JenkJa01,fumbles_rec,0,,,,,
player,201610300cle,nyj,JenkJa01,fumbles_rec_yds,0,,,,,
player,201610300cle,nyj,JenkJa01,fumbles_rec_td,0,,,,,
player,201610300cle,nyj,JenkJa01,fumbles_forced,0,,,,,
player,201610300cle,nyj,MartJo02,def_int,0,,,,,
player,201610300cle,nyj,MartJo02,def_int_yds,0,,,,,
player,201610300cle,nyj,MartJo02,def_int_td,0,,,,,
player,201610300cle,nyj,MartJo02,def_int_long,0,,,,,
player,201610300cle,nyj,MartJo02,pass_defended,0,,,,,
player,201610300cle,nyj,MartJo02,sacks,0.0,,,,,
player,201610300cle,nyj,MartJo02,tackles_combined,2,,,,,
player,201610300cle,nyj,MartJo02,tackles_solo,1,,,,,
player,201610300cle,nyj,MartJo02,tackles_assists,1,,,,,
player,201610300cle,nyj,MartJo02,tackles_loss,0,,,,,
player,201610300cle,nyj,MartJo02,qb_hits,0,,,,,
player,201610300cle,nyj,MartJo02,fumbles_rec,0,,,,,
player,201610300cle,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201610300cle,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201610300cle,nyj,MartJo02,fumbles_forced,0,,,,,
player,201610300cle,nyj,RobeDa00,def_int,0,,,,,
player,201610300cle,nyj,RobeDa00,def_int_yds,0,,,,,
player,201610300cle,nyj,RobeDa00,def_int_td,0,,,,,
player,201610300cle,nyj,RobeDa00,def_int_long,0,,,,,
player,201610300cle,nyj,RobeDa00,pass_defended,1,,,,,
player,201610300cle,nyj,RobeDa00,sacks,0.0,,,,,
player,201610300cle,nyj,RobeDa00,tackles_combined,2,,,,,
player,201610300cle,nyj,RobeDa00,tackles_solo,2,,,,,
player,201610300cle,nyj,RobeDa00,tackles_assists,0,,,,,
player,201610300cle,nyj,RobeDa00,tackles_loss,0,,,,,
player,201610300cle,nyj,RobeDa00,qb_hits,0,,,,,
player,201610300cle,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201610300cle,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201610300cle,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201610300cle,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201610300cle,nyj,WillMa03,def_int,0,,,,,
player,201610300cle,nyj,WillMa03,def_int_yds,0,,,,,
player,201610300cle,nyj,WillMa03,def_int_td,0,,,,,
player,201610300cle,nyj,WillMa03,def_int_long,0,,,,,
player,201610300cle,nyj,WillMa03,pass_defended,0,,,,,
player,201610300cle,nyj,WillMa03,sacks,0.0,,,,,
player,201610300cle,nyj,WillMa03,tackles_combined,2,,,,,
player,201610300cle,nyj,WillMa03,tackles_solo,2,,,,,
player,201610300cle,nyj,WillMa03,tackles_assists,0,,,,,
player,201610300cle,nyj,WillMa03,tackles_loss,0,,,,,
player,201610300cle,nyj,WillMa03,qb_hits,0,,,,,
player,201610300cle,nyj,WillMa03,fumbles_rec,0,,,,,
player,201610300cle,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201610300cle,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201610300cle,nyj,WillMa03,fumbles_forced,0,,,,,
player,201610300cle,nyj,CataMi00,def_int,0,,,,,
player,201610300cle,nyj,CataMi00,def_int_yds,0,,,,,
player,201610300cle,nyj,CataMi00,def_int_td,0,,,,,
player,201610300cle,nyj,CataMi00,def_int_long,0,,,,,
player,201610300cle,nyj,CataMi00,pass_defended,0,,,,,
player,201610300cle,nyj,CataMi00,sacks,0.0,,,,,
player,201610300cle,nyj,CataMi00,tackles_combined,1,,,,,
player,201610300cle,nyj,CataMi00,tackles_solo,1,,,,,
player,201610300cle,nyj,CataMi00,tackles_assists,0,,,,,
player,201610300cle,nyj,CataMi00,tackles_loss,0,,,,,
player,201610300cle,nyj,CataMi00,qb_hits,1,,,,,
player,201610300cle,nyj,CataMi00,fumbles_rec,0,,,,,
player,201610300cle,nyj,CataMi00,fumbles_rec_yds,0,,,,,
player,201610300cle,nyj,CataMi00,fumbles_rec_td,0,,,,,
player,201610300cle,nyj,CataMi00,fumbles_forced,0,,,,,
player,201610300cle,nyj,JenkJo01,def_int,0,,,,,
player,201610300cle,nyj,JenkJo01,def_int_yds,0,,,,,
player,201610300cle,nyj,JenkJo01,def_int_td,0,,,,,
player,201610300cle,nyj,JenkJo01,def_int_long,0,,,,,
player,201610300cle,nyj,JenkJo01,pass_defended,0,,,,,
player,201610300cle,nyj,JenkJo01,sacks,0.0,,,,,
player,201610300cle,nyj,JenkJo01,tackles_combined,1,,,,,
player,201610300cle,nyj,JenkJo01,tackles_solo,1,,,,,
player,201610300cle,nyj,JenkJo01,tackles_assists,0,,,,,
player,201610300cle,nyj,JenkJo01,tackles_loss,0,,,,,
player,201610300cle,nyj,JenkJo01,qb_hits,0,,,,,
player,201610300cle,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201610300cle,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201610300cle,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201610300cle,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201610300cle,nyj,JoneTa01,def_int,0,,,,,
player,201610300cle,nyj,JoneTa01,def_int_yds,0,,,,,
player,201610300cle,nyj,JoneTa01,def_int_td,0,,,,,
player,201610300cle,nyj,JoneTa01,def_int_long,0,,,,,
player,201610300cle,nyj,JoneTa01,pass_defended,0,,,,,
player,201610300cle,nyj,JoneTa01,sacks,0.0,,,,,
player,201610300cle,nyj,JoneTa01,tackles_combined,1,,,,,
player,201610300cle,nyj,JoneTa01,tackles_solo,1,,,,,
player,201610300cle,nyj,JoneTa01,tackles_assists,0,,,,,
player,201610300cle,nyj,JoneTa01,tackles_loss,0,,,,,
player,201610300cle,nyj,JoneTa01,qb_hits,0,,,,,
player,201610300cle,nyj,JoneTa01,fumbles_rec,0,,,,,
player,201610300cle,nyj,JoneTa01,fumbles_rec_yds,0,,,,,
player,201610300cle,nyj,JoneTa01,fumbles_rec_td,0,,,,,
player,201610300cle,nyj,JoneTa01,fumbles_forced,0,,,,,
player,201610300cle,nyj,MarsNi00,def_int,0,,,,,
player,201610300cle,nyj,MarsNi00,def_int_yds,0,,,,,
player,201610300cle,nyj,MarsNi00,def_int_td,0,,,,,
player,201610300cle,nyj,MarsNi00,def_int_long,0,,,,,
player,201610300cle,nyj,MarsNi00,pass_defended,0,,,,,
player,201610300cle,nyj,MarsNi00,sacks,0.0,,,,,
player,201610300cle,nyj,MarsNi00,tackles_combined,1,,,,,
player,201610300cle,nyj,MarsNi00,tackles_solo,0,,,,,
player,201610300cle,nyj,MarsNi00,tackles_assists,1,,,,,
player,201610300cle,nyj,MarsNi00,tackles_loss,0,,,,,
player,201610300cle,nyj,MarsNi00,qb_hits,0,,,,,
player,201610300cle,nyj,MarsNi00,fumbles_rec,0,,,,,
player,201610300cle,nyj,MarsNi00,fumbles_rec_yds,0,,,,,
player,201610300cle,nyj,MarsNi00,fumbles_rec_td,0,,,,,
player,201610300cle,nyj,MarsNi00,fumbles_forced,0,,,,,
player,201610300cle,nyj,PeakCh00,def_int,0,,,,,
player,201610300cle,nyj,PeakCh00,def_int_yds,,,,,,
player,201610300cle,nyj,PeakCh00,def_int_td,0,,,,,
player,201610300cle,nyj,PeakCh00,def_int_long,0,,,,,
player,201610300cle,nyj,PeakCh00,pass_defended,0,,,,,
player,201610300cle,nyj,PeakCh00,sacks,0.0,,,,,
player,201610300cle,nyj,PeakCh00,tackles_combined,1,,,,,
player,201610300cle,nyj,PeakCh00,tackles_solo,0,,,,,
player,201610300cle,nyj,PeakCh00,tackles_assists,1,,,,,
player,201610300cle,nyj,PeakCh00,tackles_loss,0,,,,,
player,201610300cle,nyj,PeakCh00,qb_hits,0,,,,,
player,201610300cle,nyj,PeakCh00,fumbles_rec,0,,,,,
player,201610300cle,nyj,PeakCh00,fumbles_rec_yds,0,,,,,
player,201610300cle,nyj,PeakCh00,fumbles_rec_td,0,,,,,
player,201610300cle,nyj,PeakCh00,fumbles_forced,0,,,,,
player,201610300cle,nyj,McLeSt00,def_int,0,,,,,
player,201610300cle,nyj,McLeSt00,def_int_yds,0,,,,,
player,201610300cle,nyj,McLeSt00,def_int_td,0,,,,,
player,201610300cle,nyj,McLeSt00,def_int_long,0,,,,,
player,201610300cle,nyj,McLeSt00,pass_defended,0,,,,,
player,201610300cle,nyj,McLeSt00,sacks,0.0,,,,,
player,201610300cle,nyj,McLeSt00,tackles_combined,0,,,,,
player,201610300cle,nyj,McLeSt00,tackles_solo,0,,,,,
player,201610300cle,nyj,McLeSt00,tackles_assists,0,,,,,
player,201610300cle,nyj,McLeSt00,tackles_loss,0,,,,,
player,201610300cle,nyj,McLeSt00,qb_hits,1,,,,,
player,201610300cle,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201610300cle,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201610300cle,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201610300cle,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201610300cle,cle,HolmTy01,def_int,0,,,,,
player,201610300cle,cle,HolmTy01,def_int_yds,0,,,,,
player,201610300cle,cle,HolmTy01,def_int_td,0,,,,,
player,201610300cle,cle,HolmTy01,def_int_long,0,,,,,
player,201610300cle,cle,HolmTy01,pass_defended,0,,,,,
player,201610300cle,cle,HolmTy01,sacks,1.0,,,,,
player,201610300cle,cle,HolmTy01,tackles_combined,3,,,,,
player,201610300cle,cle,HolmTy01,tackles_solo,1,,,,,
player,201610300cle,cle,HolmTy01,tackles_assists,2,,,,,
player,201610300cle,cle,HolmTy01,tackles_loss,0,,,,,
player,201610300cle,cle,HolmTy01,qb_hits,1,,,,,
player,201610300cle,cle,HolmTy01,fumbles_rec,0,,,,,
player,201610300cle,cle,HolmTy01,fumbles_rec_yds,0,,,,,
player,201610300cle,cle,HolmTy01,fumbles_rec_td,0,,,,,
player,201610300cle,cle,HolmTy01,fumbles_forced,0,,,,,
player,201610300cle,cle,SchoJo00,def_int,0,,,,,
player,201610300cle,cle,SchoJo00,def_int_yds,0,,,,,
player,201610300cle,cle,SchoJo00,def_int_td,0,,,,,
player,201610300cle,cle,SchoJo00,def_int_long,0,,,,,
player,201610300cle,cle,SchoJo00,pass_defended,0,,,,,
player,201610300cle,cle,SchoJo00,sacks,0.5,,,,,
player,201610300cle,cle,SchoJo00,tackles_combined,3,,,,,
player,201610300cle,cle,SchoJo00,tackles_solo,2,,,,,
player,201610300cle,cle,SchoJo00,tackles_assists,1,,,,,
player,201610300cle,cle,SchoJo00,tackles_loss,1,,,,,
player,201610300cle,cle,SchoJo00,qb_hits,1,,,,,
player,201610300cle,cle,SchoJo00,fumbles_rec,0,,,,,
player,201610300cle,cle,SchoJo00,fumbles_rec_yds,0,,,,,
player,201610300cle,cle,SchoJo00,fumbles_rec_td,0,,,,,
player,201610300cle,cle,SchoJo00,fumbles_forced,0,,,,,
player,201610300cle,cle,ShelDa01,def_int,0,,,,,
player,201610300cle,cle,ShelDa01,def_int_yds,0,,,,,
player,201610300cle,cle,ShelDa01,def_int_td,0,,,,,
player,201610300cle,cle,ShelDa01,def_int_long,0,,,,,
player,201610300cle,cle,ShelDa01,pass_defended,0,,,,,
player,201610300cle,cle,ShelDa01,sacks,0.5,,,,,
player,201610300cle,cle,ShelDa01,tackles_combined,3,,,,,
player,201610300cle,cle,ShelDa01,tackles_solo,2,,,,,
player,201610300cle,cle,ShelDa01,tackles_assists,1,,,,,
player,201610300cle,cle,ShelDa01,tackles_loss,0,,,,,
player,201610300cle,cle,ShelDa01,qb_hits,1,,,,,
player,201610300cle,cle,ShelDa01,fumbles_rec,0,,,,,
player,201610300cle,cle,ShelDa01,fumbles_rec_yds,0,,,,,
player,201610300cle,cle,ShelDa01,fumbles_rec_td,0,,,,,
player,201610300cle,cle,ShelDa01,fumbles_forced,0,,,,,
player,201610300cle,cle,KirkCh00,def_int,0,,,,,
player,201610300cle,cle,KirkCh00,def_int_yds,0,,,,,
player,201610300cle,cle,KirkCh00,def_int_td,0,,,,,
player,201610300cle,cle,KirkCh00,def_int_long,0,,,,,
player,201610300cle,cle,KirkCh00,pass_defended,0,,,,,
player,201610300cle,cle,KirkCh00,sacks,0.0,,,,,
player,201610300cle,cle,KirkCh00,tackles_combined,13,,,,,
player,201610300cle,cle,KirkCh00,tackles_solo,10,,,,,
player,201610300cle,cle,KirkCh00,tackles_assists,3,,,,,
player,201610300cle,cle,KirkCh00,tackles_loss,1,,,,,
player,201610300cle,cle,KirkCh00,qb_hits,0,,,,,
player,201610300cle,cle,KirkCh00,fumbles_rec,0,,,,,
player,201610300cle,cle,KirkCh00,fumbles_rec_yds,0,,,,,
player,201610300cle,cle,KirkCh00,fumbles_rec_td,0,,,,,
player,201610300cle,cle,KirkCh00,fumbles_forced,0,,,,,
player,201610300cle,cle,DaviDe00,def_int,0,,,,,
player,201610300cle,cle,DaviDe00,def_int_yds,0,,,,,
player,201610300cle,cle,DaviDe00,def_int_td,0,,,,,
player,201610300cle,cle,DaviDe00,def_int_long,0,,,,,
player,201610300cle,cle,DaviDe00,pass_defended,0,,,,,
player,201610300cle,cle,DaviDe00,sacks,0.0,,,,,
player,201610300cle,cle,DaviDe00,tackles_combined,6,,,,,
player,201610300cle,cle,DaviDe00,tackles_solo,2,,,,,
player,201610300cle,cle,DaviDe00,tackles_assists,4,,,,,
player,201610300cle,cle,DaviDe00,tackles_loss,0,,,,,
player,201610300cle,cle,DaviDe00,qb_hits,0,,,,,
player,201610300cle,cle,DaviDe00,fumbles_rec,0,,,,,
player,201610300cle,cle,DaviDe00,fumbles_rec_yds,0,,,,,
player,201610300cle,cle,DaviDe00,fumbles_rec_td,0,,,,,
player,201610300cle,cle,DaviDe00,fumbles_forced,0,,,,,
player,201610300cle,cle,OgbaEm00,def_int,0,,,,,
player,201610300cle,cle,OgbaEm00,def_int_yds,0,,,,,
player,201610300cle,cle,OgbaEm00,def_int_td,0,,,,,
player,201610300cle,cle,OgbaEm00,def_int_long,0,,,,,
player,201610300cle,cle,OgbaEm00,pass_defended,0,,,,,
player,201610300cle,cle,OgbaEm00,sacks,0.0,,,,,
player,201610300cle,cle,OgbaEm00,tackles_combined,6,,,,,
player,201610300cle,cle,OgbaEm00,tackles_solo,2,,,,,
player,201610300cle,cle,OgbaEm00,tackles_assists,4,,,,,
player,201610300cle,cle,OgbaEm00,tackles_loss,1,,,,,
player,201610300cle,cle,OgbaEm00,qb_hits,1,,,,,
player,201610300cle,cle,OgbaEm00,fumbles_rec,0,,,,,
player,201610300cle,cle,OgbaEm00,fumbles_rec_yds,0,,,,,
player,201610300cle,cle,OgbaEm00,fumbles_rec_td,0,,,,,
player,201610300cle,cle,OgbaEm00,fumbles_forced,0,,,,,
player,201610300cle,cle,MedeJa00,def_int,0,,,,,
player,201610300cle,cle,MedeJa00,def_int_yds,0,,,,,
player,201610300cle,cle,MedeJa00,def_int_td,0,,,,,
player,201610300cle,cle,MedeJa00,def_int_long,0,,,,,
player,201610300cle,cle,MedeJa00,pass_defended,0,,,,,
player,201610300cle,cle,MedeJa00,sacks,0.0,,,,,
player,201610300cle,cle,MedeJa00,tackles_combined,5,,,,,
player,201610300cle,cle,MedeJa00,tackles_solo,3,,,,,
player,201610300cle,cle,MedeJa00,tackles_assists,2,,,,,
player,201610300cle,cle,MedeJa00,tackles_loss,0,,,,,
player,201610300cle,cle,MedeJa00,qb_hits,0,,,,,
player,201610300cle,cle,MedeJa00,fumbles_rec,0,,,,,
player,201610300cle,cle,MedeJa00,fumbles_rec_yds,0,,,,,
player,201610300cle,cle,MedeJa00,fumbles_rec_td,0,,,,,
player,201610300cle,cle,MedeJa00,fumbles_forced,0,,,,,
player,201610300cle,cle,WillTr99,def_int,0,,,,,
player,201610300cle,cle,WillTr99,def_int_yds,0,,,,,
player,201610300cle,cle,WillTr99,def_int_td,0,,,,,
player,201610300cle,cle,WillTr99,def_int_long,0,,,,,
player,201610300cle,cle,WillTr99,pass_defended,0,,,,,
player,201610300cle,cle,WillTr99,sacks,0.0,,,,,
player,201610300cle,cle,WillTr99,tackles_combined,4,,,,,
player,201610300cle,cle,WillTr99,tackles_solo,3,,,,,
player,201610300cle,cle,WillTr99,tackles_assists,1,,,,,
player,201610300cle,cle,WillTr99,tackles_loss,0,,,,,
player,201610300cle,cle,WillTr99,qb_hits,0,,,,,
player,201610300cle,cle,WillTr99,fumbles_rec,0,,,,,
player,201610300cle,cle,WillTr99,fumbles_rec_yds,0,,,,,
player,201610300cle,cle,WillTr99,fumbles_rec_td,0,,,,,
player,201610300cle,cle,WillTr99,fumbles_forced,0,,,,,
player,201610300cle,cle,KindDe00,def_int,0,,,,,
player,201610300cle,cle,KindDe00,def_int_yds,0,,,,,
player,201610300cle,cle,KindDe00,def_int_td,0,,,,,
player,201610300cle,cle,KindDe00,def_int_long,0,,,,,
player,201610300cle,cle,KindDe00,pass_defended,1,,,,,
player,201610300cle,cle,KindDe00,sacks,0.0,,,,,
player,201610300cle,cle,KindDe00,tackles_combined,3,,,,,
player,201610300cle,cle,KindDe00,tackles_solo,2,,,,,
player,201610300cle,cle,KindDe00,tackles_assists,1,,,,,
player,201610300cle,cle,KindDe00,tackles_loss,0,,,,,
player,201610300cle,cle,KindDe00,qb_hits,0,,,,,
player,201610300cle,cle,KindDe00,fumbles_rec,0,,,,,
player,201610300cle,cle,KindDe00,fumbles_rec_yds,0,,,,,
player,201610300cle,cle,KindDe00,fumbles_rec_td,0,,,,,
player,201610300cle,cle,KindDe00,fumbles_forced,0,,,,,
player,201610300cle,cle,TaylJa01,def_int,0,,,,,
player,201610300cle,cle,TaylJa01,def_int_yds,0,,,,,
player,201610300cle,cle,TaylJa01,def_int_td,0,,,,,
player,201610300cle,cle,TaylJa01,def_int_long,0,,,,,
player,201610300cle,cle,TaylJa01,pass_defended,4,,,,,
player,201610300cle,cle,TaylJa01,sacks,0.0,,,,,
player,201610300cle,cle,TaylJa01,tackles_combined,3,,,,,
player,201610300cle,cle,TaylJa01,tackles_solo,3,,,,,
player,201610300cle,cle,TaylJa01,tackles_assists,0,,,,,
player,201610300cle,cle,TaylJa01,tackles_loss,0,,,,,
player,201610300cle,cle,TaylJa01,qb_hits,0,,,,,
player,201610300cle,cle,TaylJa01,fumbles_rec,0,,,,,
player,201610300cle,cle,TaylJa01,fumbles_rec_yds,0,,,,,
player,201610300cle,cle,TaylJa01,fumbles_rec_td,0,,,,,
player,201610300cle,cle,TaylJa01,fumbles_forced,0,,,,,
player,201610300cle,cle,CampIb00,def_int,0,,,,,
player,201610300cle,cle,CampIb00,def_int_yds,0,,,,,
player,201610300cle,cle,CampIb00,def_int_td,0,,,,,
player,201610300cle,cle,CampIb00,def_int_long,0,,,,,
player,201610300cle,cle,CampIb00,pass_defended,0,,,,,
player,201610300cle,cle,CampIb00,sacks,0.0,,,,,
player,201610300cle,cle,CampIb00,tackles_combined,2,,,,,
player,201610300cle,cle,CampIb00,tackles_solo,2,,,,,
player,201610300cle,cle,CampIb00,tackles_assists,0,,,,,
player,201610300cle,cle,CampIb00,tackles_loss,0,,,,,
player,201610300cle,cle,CampIb00,qb_hits,0,,,,,
player,201610300cle,cle,CampIb00,fumbles_rec,0,,,,,
player,201610300cle,cle,CampIb00,fumbles_rec_yds,0,,,,,
player,201610300cle,cle,CampIb00,fumbles_rec_td,0,,,,,
player,201610300cle,cle,CampIb00,fumbles_forced,0,,,,,
player,201610300cle,cle,CoopXa00,def_int,0,,,,,
player,201610300cle,cle,CoopXa00,def_int_yds,0,,,,,
player,201610300cle,cle,CoopXa00,def_int_td,0,,,,,
player,201610300cle,cle,CoopXa00,def_int_long,0,,,,,
player,201610300cle,cle,CoopXa00,pass_defended,0,,,,,
