game,2016,5,20161009,201610090ram,buf,"Buffalo Bills",30,ram,"Los Angeles Rams",19
player,201610090ram,buf,WashAd00,def_int_long,0,,,,,
player,201610090ram,buf,WashAd00,pass_defended,1,,,,,
player,201610090ram,buf,WashAd00,sacks,1.0,,,,,
player,201610090ram,buf,WashAd00,tackles_combined,3,,,,,
player,201610090ram,buf,WashAd00,tackles_solo,3,,,,,
player,201610090ram,buf,WashAd00,tackles_assists,0,,,,,
player,201610090ram,buf,WashAd00,tackles_loss,1,,,,,
player,201610090ram,buf,WashAd00,qb_hits,1,,,,,
player,201610090ram,buf,WashAd00,fumbles_rec,0,,,,,
player,201610090ram,buf,WashAd00,fumbles_rec_yds,0,,,,,
player,201610090ram,buf,WashAd00,fumbles_rec_td,0,,,,,
player,201610090ram,buf,WashAd00,fumbles_forced,0,,,,,
player,201610090ram,buf,BrowZa00,def_int,0,,,,,
player,201610090ram,buf,BrowZa00,def_int_yds,0,,,,,
player,201610090ram,buf,BrowZa00,def_int_td,0,,,,,
player,201610090ram,buf,BrowZa00,def_int_long,0,,,,,
player,201610090ram,buf,BrowZa00,pass_defended,0,,,,,
player,201610090ram,buf,BrowZa00,sacks,0.0,,,,,
player,201610090ram,buf,BrowZa00,tackles_combined,9,,,,,
player,201610090ram,buf,BrowZa00,tackles_solo,6,,,,,
player,201610090ram,buf,BrowZa00,tackles_assists,3,,,,,
player,201610090ram,buf,BrowZa00,tackles_loss,0,,,,,
player,201610090ram,buf,BrowZa00,qb_hits,0,,,,,
player,201610090ram,buf,BrowZa00,fumbles_rec,0,,,,,
player,201610090ram,buf,BrowZa00,fumbles_rec_yds,0,,,,,
player,201610090ram,buf,BrowZa00,fumbles_rec_td,0,,,,,
player,201610090ram,buf,BrowZa00,fumbles_forced,0,,,,,
player,201610090ram,buf,BrowPr00,def_int,0,,,,,
player,201610090ram,buf,BrowPr00,def_int_yds,0,,,,,
player,201610090ram,buf,BrowPr00,def_int_td,0,,,,,
player,201610090ram,buf,BrowPr00,def_int_long,0,,,,,
player,201610090ram,buf,BrowPr00,pass_defended,0,,,,,
player,201610090ram,buf,BrowPr00,sacks,0.0,,,,,
player,201610090ram,buf,BrowPr00,tackles_combined,8,,,,,
player,201610090ram,buf,BrowPr00,tackles_solo,5,,,,,
player,201610090ram,buf,BrowPr00,tackles_assists,3,,,,,
player,201610090ram,buf,BrowPr00,tackles_loss,0,,,,,
player,201610090ram,buf,BrowPr00,qb_hits,0,,,,,
player,201610090ram,buf,BrowPr00,fumbles_rec,0,,,,,
player,201610090ram,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201610090ram,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201610090ram,buf,BrowPr00,fumbles_forced,0,,,,,
player,201610090ram,buf,BlanRo00,def_int,0,,,,,
player,201610090ram,buf,BlanRo00,def_int_yds,0,,,,,
player,201610090ram,buf,BlanRo00,def_int_td,0,,,,,
player,201610090ram,buf,BlanRo00,def_int_long,0,,,,,
player,201610090ram,buf,BlanRo00,pass_defended,0,,,,,
player,201610090ram,buf,BlanRo00,sacks,0.0,,,,,
player,201610090ram,buf,BlanRo00,tackles_combined,6,,,,,
player,201610090ram,buf,BlanRo00,tackles_solo,4,,,,,
player,201610090ram,buf,BlanRo00,tackles_assists,2,,,,,
player,201610090ram,buf,BlanRo00,tackles_loss,0,,,,,
player,201610090ram,buf,BlanRo00,qb_hits,0,,,,,
player,201610090ram,buf,BlanRo00,fumbles_rec,0,,,,,
player,201610090ram,buf,BlanRo00,fumbles_rec_yds,0,,,,,
player,201610090ram,buf,BlanRo00,fumbles_rec_td,0,,,,,
player,201610090ram,buf,BlanRo00,fumbles_forced,0,,,,,
player,201610090ram,buf,DarbRo00,def_int,0,,,,,
player,201610090ram,buf,DarbRo00,def_int_yds,0,,,,,
player,201610090ram,buf,DarbRo00,def_int_td,0,,,,,
player,201610090ram,buf,DarbRo00,def_int_long,0,,,,,
player,201610090ram,buf,DarbRo00,pass_defended,0,,,,,
player,201610090ram,buf,DarbRo00,sacks,0.0,,,,,
player,201610090ram,buf,DarbRo00,tackles_combined,6,,,,,
player,201610090ram,buf,DarbRo00,tackles_solo,6,,,,,
player,201610090ram,buf,DarbRo00,tackles_assists,0,,,,,
player,201610090ram,buf,DarbRo00,tackles_loss,0,,,,,
player,201610090ram,buf,DarbRo00,qb_hits,0,,,,,
player,201610090ram,buf,DarbRo00,fumbles_rec,0,,,,,
player,201610090ram,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201610090ram,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201610090ram,buf,DarbRo00,fumbles_forced,0,,,,,
player,201610090ram,buf,GilmSt00,def_int,0,,,,,
player,201610090ram,buf,GilmSt00,def_int_yds,0,,,,,
player,201610090ram,buf,GilmSt00,def_int_td,0,,,,,
player,201610090ram,buf,GilmSt00,def_int_long,0,,,,,
player,201610090ram,buf,GilmSt00,pass_defended,0,,,,,
player,201610090ram,buf,GilmSt00,sacks,0.0,,,,,
player,201610090ram,buf,GilmSt00,tackles_combined,4,,,,,
player,201610090ram,buf,GilmSt00,tackles_solo,4,,,,,
player,201610090ram,buf,GilmSt00,tackles_assists,0,,,,,
player,201610090ram,buf,GilmSt00,tackles_loss,0,,,,,
player,201610090ram,buf,GilmSt00,qb_hits,0,,,,,
player,201610090ram,buf,GilmSt00,fumbles_rec,0,,,,,
player,201610090ram,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201610090ram,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201610090ram,buf,GilmSt00,fumbles_forced,0,,,,,
player,201610090ram,buf,HughJe99,def_int,0,,,,,
player,201610090ram,buf,HughJe99,def_int_yds,0,,,,,
player,201610090ram,buf,HughJe99,def_int_td,0,,,,,
player,201610090ram,buf,HughJe99,def_int_long,0,,,,,
player,201610090ram,buf,HughJe99,pass_defended,0,,,,,
player,201610090ram,buf,HughJe99,sacks,0.0,,,,,
player,201610090ram,buf,HughJe99,tackles_combined,4,,,,,
player,201610090ram,buf,HughJe99,tackles_solo,2,,,,,
player,201610090ram,buf,HughJe99,tackles_assists,2,,,,,
player,201610090ram,buf,HughJe99,tackles_loss,0,,,,,
player,201610090ram,buf,HughJe99,qb_hits,0,,,,,
player,201610090ram,buf,HughJe99,fumbles_rec,0,,,,,
player,201610090ram,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201610090ram,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201610090ram,buf,HughJe99,fumbles_forced,1,,,,,
player,201610090ram,buf,WillKy20,def_int,0,,,,,
player,201610090ram,buf,WillKy20,def_int_yds,0,,,,,
player,201610090ram,buf,WillKy20,def_int_td,0,,,,,
player,201610090ram,buf,WillKy20,def_int_long,0,,,,,
player,201610090ram,buf,WillKy20,pass_defended,0,,,,,
player,201610090ram,buf,WillKy20,sacks,0.0,,,,,
player,201610090ram,buf,WillKy20,tackles_combined,4,,,,,
player,201610090ram,buf,WillKy20,tackles_solo,3,,,,,
player,201610090ram,buf,WillKy20,tackles_assists,1,,,,,
player,201610090ram,buf,WillKy20,tackles_loss,0,,,,,
player,201610090ram,buf,WillKy20,qb_hits,0,,,,,
player,201610090ram,buf,WillKy20,fumbles_rec,0,,,,,
player,201610090ram,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201610090ram,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201610090ram,buf,WillKy20,fumbles_forced,0,,,,,
player,201610090ram,buf,GrahCo99,def_int,0,,,,,
player,201610090ram,buf,GrahCo99,def_int_yds,0,,,,,
player,201610090ram,buf,GrahCo99,def_int_td,0,,,,,
player,201610090ram,buf,GrahCo99,def_int_long,0,,,,,
player,201610090ram,buf,GrahCo99,pass_defended,0,,,,,
player,201610090ram,buf,GrahCo99,sacks,0.0,,,,,
player,201610090ram,buf,GrahCo99,tackles_combined,3,,,,,
player,201610090ram,buf,GrahCo99,tackles_solo,3,,,,,
player,201610090ram,buf,GrahCo99,tackles_assists,0,,,,,
player,201610090ram,buf,GrahCo99,tackles_loss,0,,,,,
player,201610090ram,buf,GrahCo99,qb_hits,0,,,,,
player,201610090ram,buf,GrahCo99,fumbles_rec,1,,,,,
player,201610090ram,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201610090ram,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201610090ram,buf,GrahCo99,fumbles_forced,0,,,,,
player,201610090ram,buf,AndeCo01,def_int,0,,,,,
player,201610090ram,buf,AndeCo01,def_int_yds,0,,,,,
player,201610090ram,buf,AndeCo01,def_int_td,0,,,,,
player,201610090ram,buf,AndeCo01,def_int_long,0,,,,,
player,201610090ram,buf,AndeCo01,pass_defended,0,,,,,
player,201610090ram,buf,AndeCo01,sacks,0.0,,,,,
player,201610090ram,buf,AndeCo01,tackles_combined,2,,,,,
player,201610090ram,buf,AndeCo01,tackles_solo,2,,,,,
player,201610090ram,buf,AndeCo01,tackles_assists,0,,,,,
player,201610090ram,buf,AndeCo01,tackles_loss,0,,,,,
player,201610090ram,buf,AndeCo01,qb_hits,0,,,,,
player,201610090ram,buf,AndeCo01,fumbles_rec,0,,,,,
player,201610090ram,buf,AndeCo01,fumbles_rec_yds,0,,,,,
player,201610090ram,buf,AndeCo01,fumbles_rec_td,0,,,,,
player,201610090ram,buf,AndeCo01,fumbles_forced,0,,,,,
player,201610090ram,buf,WillAa00,def_int,0,,,,,
player,201610090ram,buf,WillAa00,def_int_yds,0,,,,,
player,201610090ram,buf,WillAa00,def_int_td,0,,,,,
player,201610090ram,buf,WillAa00,def_int_long,0,,,,,
player,201610090ram,buf,WillAa00,pass_defended,0,,,,,
player,201610090ram,buf,WillAa00,sacks,0.0,,,,,
player,201610090ram,buf,WillAa00,tackles_combined,2,,,,,
player,201610090ram,buf,WillAa00,tackles_solo,1,,,,,
player,201610090ram,buf,WillAa00,tackles_assists,1,,,,,
player,201610090ram,buf,WillAa00,tackles_loss,0,,,,,
player,201610090ram,buf,WillAa00,qb_hits,0,,,,,
player,201610090ram,buf,WillAa00,fumbles_rec,0,,,,,
player,201610090ram,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201610090ram,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201610090ram,buf,WillAa00,fumbles_forced,0,,,,,
player,201610090ram,buf,WortJe00,def_int,0,,,,,
player,201610090ram,buf,WortJe00,def_int_yds,0,,,,,
player,201610090ram,buf,WortJe00,def_int_td,0,,,,,
player,201610090ram,buf,WortJe00,def_int_long,0,,,,,
player,201610090ram,buf,WortJe00,pass_defended,0,,,,,
player,201610090ram,buf,WortJe00,sacks,0.0,,,,,
player,201610090ram,buf,WortJe00,tackles_combined,2,,,,,
player,201610090ram,buf,WortJe00,tackles_solo,2,,,,,
player,201610090ram,buf,WortJe00,tackles_assists,0,,,,,
player,201610090ram,buf,WortJe00,tackles_loss,1,,,,,
player,201610090ram,buf,WortJe00,qb_hits,0,,,,,
player,201610090ram,buf,WortJe00,fumbles_rec,0,,,,,
player,201610090ram,buf,WortJe00,fumbles_rec_yds,0,,,,,
player,201610090ram,buf,WortJe00,fumbles_rec_td,0,,,,,
player,201610090ram,buf,WortJe00,fumbles_forced,0,,,,,
player,201610090ram,buf,BryaCo00,def_int,0,,,,,
player,201610090ram,buf,BryaCo00,def_int_yds,0,,,,,
player,201610090ram,buf,BryaCo00,def_int_td,0,,,,,
player,201610090ram,buf,BryaCo00,def_int_long,0,,,,,
player,201610090ram,buf,BryaCo00,pass_defended,0,,,,,
player,201610090ram,buf,BryaCo00,sacks,0.0,,,,,
player,201610090ram,buf,BryaCo00,tackles_combined,1,,,,,
player,201610090ram,buf,BryaCo00,tackles_solo,1,,,,,
player,201610090ram,buf,BryaCo00,tackles_assists,0,,,,,
player,201610090ram,buf,BryaCo00,tackles_loss,0,,,,,
player,201610090ram,buf,BryaCo00,qb_hits,0,,,,,
player,201610090ram,buf,BryaCo00,fumbles_rec,0,,,,,
player,201610090ram,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201610090ram,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201610090ram,buf,BryaCo00,fumbles_forced,0,,,,,
player,201610090ram,buf,DouzLe00,def_int,0,,,,,
player,201610090ram,buf,DouzLe00,def_int_yds,0,,,,,
player,201610090ram,buf,DouzLe00,def_int_td,0,,,,,
player,201610090ram,buf,DouzLe00,def_int_long,0,,,,,
player,201610090ram,buf,DouzLe00,pass_defended,0,,,,,
player,201610090ram,buf,DouzLe00,sacks,0.0,,,,,
player,201610090ram,buf,DouzLe00,tackles_combined,1,,,,,
player,201610090ram,buf,DouzLe00,tackles_solo,1,,,,,
player,201610090ram,buf,DouzLe00,tackles_assists,0,,,,,
player,201610090ram,buf,DouzLe00,tackles_loss,0,,,,,
player,201610090ram,buf,DouzLe00,qb_hits,0,,,,,
player,201610090ram,buf,DouzLe00,fumbles_rec,0,,,,,
player,201610090ram,buf,DouzLe00,fumbles_rec_yds,0,,,,,
player,201610090ram,buf,DouzLe00,fumbles_rec_td,0,,,,,
player,201610090ram,buf,DouzLe00,fumbles_forced,0,,,,,
player,201610090ram,buf,HumbRa00,def_int,0,,,,,
player,201610090ram,buf,HumbRa00,def_int_yds,0,,,,,
player,201610090ram,buf,HumbRa00,def_int_td,0,,,,,
player,201610090ram,buf,HumbRa00,def_int_long,0,,,,,
player,201610090ram,buf,HumbRa00,pass_defended,0,,,,,
player,201610090ram,buf,HumbRa00,sacks,0.0,,,,,
player,201610090ram,buf,HumbRa00,tackles_combined,1,,,,,
player,201610090ram,buf,HumbRa00,tackles_solo,1,,,,,
player,201610090ram,buf,HumbRa00,tackles_assists,0,,,,,
player,201610090ram,buf,HumbRa00,tackles_loss,0,,,,,
player,201610090ram,buf,HumbRa00,qb_hits,0,,,,,
player,201610090ram,buf,HumbRa00,fumbles_rec,0,,,,,
player,201610090ram,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201610090ram,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201610090ram,buf,HumbRa00,fumbles_forced,0,,,,,
player,201610090ram,buf,McCrLe01,def_int,0,,,,,
player,201610090ram,buf,McCrLe01,def_int_yds,0,,,,,
player,201610090ram,buf,McCrLe01,def_int_td,0,,,,,
player,201610090ram,buf,McCrLe01,def_int_long,0,,,,,
player,201610090ram,buf,McCrLe01,pass_defended,0,,,,,
player,201610090ram,buf,McCrLe01,sacks,0.0,,,,,
player,201610090ram,buf,McCrLe01,tackles_combined,1,,,,,
player,201610090ram,buf,McCrLe01,tackles_solo,1,,,,,
player,201610090ram,buf,McCrLe01,tackles_assists,0,,,,,
player,201610090ram,buf,McCrLe01,tackles_loss,0,,,,,
player,201610090ram,buf,McCrLe01,qb_hits,0,,,,,
player,201610090ram,buf,McCrLe01,fumbles_rec,0,,,,,
player,201610090ram,buf,McCrLe01,fumbles_rec_yds,0,,,,,
player,201610090ram,buf,McCrLe01,fumbles_rec_td,0,,,,,
player,201610090ram,buf,McCrLe01,fumbles_forced,1,,,,,
player,201610090ram,buf,TaylTy00,def_int,0,,,,,
player,201610090ram,buf,TaylTy00,def_int_yds,,,,,,
player,201610090ram,buf,TaylTy00,def_int_td,0,,,,,
player,201610090ram,buf,TaylTy00,def_int_long,0,,,,,
player,201610090ram,buf,TaylTy00,pass_defended,0,,,,,
player,201610090ram,buf,TaylTy00,sacks,0.0,,,,,
player,201610090ram,buf,TaylTy00,tackles_combined,0,,,,,
player,201610090ram,buf,TaylTy00,tackles_solo,0,,,,,
player,201610090ram,buf,TaylTy00,tackles_assists,0,,,,,
player,201610090ram,buf,TaylTy00,tackles_loss,,,,,,
player,201610090ram,buf,TaylTy00,qb_hits,,,,,,
player,201610090ram,buf,TaylTy00,fumbles_rec,1,,,,,
player,201610090ram,buf,TaylTy00,fumbles_rec_yds,-3,,,,,
player,201610090ram,buf,TaylTy00,fumbles_rec_td,0,,,,,
player,201610090ram,buf,TaylTy00,fumbles_forced,0,,,,,
player,201610090ram,ram,WestEt00,def_int,0,,,,,
player,201610090ram,ram,WestEt00,def_int_yds,0,,,,,
player,201610090ram,ram,WestEt00,def_int_td,0,,,,,
player,201610090ram,ram,WestEt00,def_int_long,0,,,,,
player,201610090ram,ram,WestEt00,pass_defended,1,,,,,
player,201610090ram,ram,WestEt00,sacks,1.0,,,,,
player,201610090ram,ram,WestEt00,tackles_combined,2,,,,,
player,201610090ram,ram,WestEt00,tackles_solo,2,,,,,
player,201610090ram,ram,WestEt00,tackles_assists,0,,,,,
player,201610090ram,ram,WestEt00,tackles_loss,1,,,,,
player,201610090ram,ram,WestEt00,qb_hits,2,,,,,
player,201610090ram,ram,WestEt00,fumbles_rec,0,,,,,
player,201610090ram,ram,WestEt00,fumbles_rec_yds,0,,,,,
player,201610090ram,ram,WestEt00,fumbles_rec_td,0,,,,,
player,201610090ram,ram,WestEt00,fumbles_forced,0,,,,,
player,201610090ram,ram,EaslDo00,def_int,0,,,,,
player,201610090ram,ram,EaslDo00,def_int_yds,0,,,,,
player,201610090ram,ram,EaslDo00,def_int_td,0,,,,,
player,201610090ram,ram,EaslDo00,def_int_long,0,,,,,
player,201610090ram,ram,EaslDo00,pass_defended,0,,,,,
player,201610090ram,ram,EaslDo00,sacks,0.5,,,,,
player,201610090ram,ram,EaslDo00,tackles_combined,5,,,,,
player,201610090ram,ram,EaslDo00,tackles_solo,2,,,,,
player,201610090ram,ram,EaslDo00,tackles_assists,3,,,,,
player,201610090ram,ram,EaslDo00,tackles_loss,0,,,,,
player,201610090ram,ram,EaslDo00,qb_hits,1,,,,,
player,201610090ram,ram,EaslDo00,fumbles_rec,0,,,,,
player,201610090ram,ram,EaslDo00,fumbles_rec_yds,0,,,,,
player,201610090ram,ram,EaslDo00,fumbles_rec_td,0,,,,,
player,201610090ram,ram,EaslDo00,fumbles_forced,0,,,,,
player,201610090ram,ram,DonaAa00,def_int,0,,,,,
player,201610090ram,ram,DonaAa00,def_int_yds,0,,,,,
player,201610090ram,ram,DonaAa00,def_int_td,0,,,,,
player,201610090ram,ram,DonaAa00,def_int_long,0,,,,,
player,201610090ram,ram,DonaAa00,pass_defended,0,,,,,
player,201610090ram,ram,DonaAa00,sacks,0.5,,,,,
player,201610090ram,ram,DonaAa00,tackles_combined,2,,,,,
player,201610090ram,ram,DonaAa00,tackles_solo,2,,,,,
player,201610090ram,ram,DonaAa00,tackles_assists,0,,,,,
player,201610090ram,ram,DonaAa00,tackles_loss,2,,,,,
player,201610090ram,ram,DonaAa00,qb_hits,1,,,,,
player,201610090ram,ram,DonaAa00,fumbles_rec,0,,,,,
player,201610090ram,ram,DonaAa00,fumbles_rec_yds,0,,,,,
player,201610090ram,ram,DonaAa00,fumbles_rec_td,0,,,,,
player,201610090ram,ram,DonaAa00,fumbles_forced,0,,,,,
player,201610090ram,ram,BarrMa00,def_int,0,,,,,
player,201610090ram,ram,BarrMa00,def_int_yds,0,,,,,
player,201610090ram,ram,BarrMa00,def_int_td,0,,,,,
player,201610090ram,ram,BarrMa00,def_int_long,0,,,,,
player,201610090ram,ram,BarrMa00,pass_defended,0,,,,,
player,201610090ram,ram,BarrMa00,sacks,0.0,,,,,
player,201610090ram,ram,BarrMa00,tackles_combined,9,,,,,
player,201610090ram,ram,BarrMa00,tackles_solo,8,,,,,
player,201610090ram,ram,BarrMa00,tackles_assists,1,,,,,
player,201610090ram,ram,BarrMa00,tackles_loss,0,,,,,
player,201610090ram,ram,BarrMa00,qb_hits,0,,,,,
player,201610090ram,ram,BarrMa00,fumbles_rec,0,,,,,
player,201610090ram,ram,BarrMa00,fumbles_rec_yds,0,,,,,
player,201610090ram,ram,BarrMa00,fumbles_rec_td,0,,,,,
player,201610090ram,ram,BarrMa00,fumbles_forced,0,,,,,
player,201610090ram,ram,OgleAl00,def_int,0,,,,,
player,201610090ram,ram,OgleAl00,def_int_yds,0,,,,,
player,201610090ram,ram,OgleAl00,def_int_td,0,,,,,
player,201610090ram,ram,OgleAl00,def_int_long,0,,,,,
player,201610090ram,ram,OgleAl00,pass_defended,1,,,,,
player,201610090ram,ram,OgleAl00,sacks,0.0,,,,,
player,201610090ram,ram,OgleAl00,tackles_combined,6,,,,,
player,201610090ram,ram,OgleAl00,tackles_solo,5,,,,,
player,201610090ram,ram,OgleAl00,tackles_assists,1,,,,,
player,201610090ram,ram,OgleAl00,tackles_loss,1,,,,,
player,201610090ram,ram,OgleAl00,qb_hits,1,,,,,
player,201610090ram,ram,OgleAl00,fumbles_rec,0,,,,,
player,201610090ram,ram,OgleAl00,fumbles_rec_yds,0,,,,,
player,201610090ram,ram,OgleAl00,fumbles_rec_td,0,,,,,
player,201610090ram,ram,OgleAl00,fumbles_forced,0,,,,,
player,201610090ram,ram,McDoTJ00,def_int,0,,,,,
player,201610090ram,ram,McDoTJ00,def_int_yds,0,,,,,
player,201610090ram,ram,McDoTJ00,def_int_td,0,,,,,
player,201610090ram,ram,McDoTJ00,def_int_long,0,,,,,
player,201610090ram,ram,McDoTJ00,pass_defended,0,,,,,
player,201610090ram,ram,McDoTJ00,sacks,0.0,,,,,
player,201610090ram,ram,McDoTJ00,tackles_combined,5,,,,,
player,201610090ram,ram,McDoTJ00,tackles_solo,5,,,,,
player,201610090ram,ram,McDoTJ00,tackles_assists,0,,,,,
player,201610090ram,ram,McDoTJ00,tackles_loss,0,,,,,
player,201610090ram,ram,McDoTJ00,qb_hits,1,,,,,
player,201610090ram,ram,McDoTJ00,fumbles_rec,0,,,,,
player,201610090ram,ram,McDoTJ00,fumbles_rec_yds,0,,,,,
player,201610090ram,ram,McDoTJ00,fumbles_rec_td,0,,,,,
player,201610090ram,ram,McDoTJ00,fumbles_forced,0,,,,,
player,201610090ram,ram,JoynLa00,def_int,0,,,,,
player,201610090ram,ram,JoynLa00,def_int_yds,0,,,,,
player,201610090ram,ram,JoynLa00,def_int_td,0,,,,,
player,201610090ram,ram,JoynLa00,def_int_long,0,,,,,
player,201610090ram,ram,JoynLa00,pass_defended,0,,,,,
player,201610090ram,ram,JoynLa00,sacks,0.0,,,,,
player,201610090ram,ram,JoynLa00,tackles_combined,4,,,,,
player,201610090ram,ram,JoynLa00,tackles_solo,3,,,,,
player,201610090ram,ram,JoynLa00,tackles_assists,1,,,,,
player,201610090ram,ram,JoynLa00,tackles_loss,0,,,,,
player,201610090ram,ram,JoynLa00,qb_hits,0,,,,,
player,201610090ram,ram,JoynLa00,fumbles_rec,0,,,,,
player,201610090ram,ram,JoynLa00,fumbles_rec_yds,0,,,,,
player,201610090ram,ram,JoynLa00,fumbles_rec_td,0,,,,,
player,201610090ram,ram,JoynLa00,fumbles_forced,0,,,,,
player,201610090ram,ram,GainE.00,def_int,0,,,,,
player,201610090ram,ram,GainE.00,def_int_yds,0,,,,,
player,201610090ram,ram,GainE.00,def_int_td,0,,,,,
player,201610090ram,ram,GainE.00,def_int_long,0,,,,,
player,201610090ram,ram,GainE.00,pass_defended,1,,,,,
player,201610090ram,ram,GainE.00,sacks,0.0,,,,,
player,201610090ram,ram,GainE.00,tackles_combined,3,,,,,
player,201610090ram,ram,GainE.00,tackles_solo,3,,,,,
player,201610090ram,ram,GainE.00,tackles_assists,0,,,,,
player,201610090ram,ram,GainE.00,tackles_loss,0,,,,,
player,201610090ram,ram,GainE.00,qb_hits,0,,,,,
player,201610090ram,ram,GainE.00,fumbles_rec,0,,,,,
player,201610090ram,ram,GainE.00,fumbles_rec_yds,0,,,,,
player,201610090ram,ram,GainE.00,fumbles_rec_td,0,,,,,
player,201610090ram,ram,GainE.00,fumbles_forced,0,,,,,
player,201610090ram,ram,ForrJo00,def_int,0,,,,,
player,201610090ram,ram,ForrJo00,def_int_yds,0,,,,,
player,201610090ram,ram,ForrJo00,def_int_td,0,,,,,
player,201610090ram,ram,ForrJo00,def_int_long,0,,,,,
player,201610090ram,ram,ForrJo00,pass_defended,0,,,,,
player,201610090ram,ram,ForrJo00,sacks,0.0,,,,,
player,201610090ram,ram,ForrJo00,tackles_combined,2,,,,,
player,201610090ram,ram,ForrJo00,tackles_solo,1,,,,,
player,201610090ram,ram,ForrJo00,tackles_assists,1,,,,,
player,201610090ram,ram,ForrJo00,tackles_loss,0,,,,,
player,201610090ram,ram,ForrJo00,qb_hits,0,,,,,
player,201610090ram,ram,ForrJo00,fumbles_rec,0,,,,,
player,201610090ram,ram,ForrJo00,fumbles_rec_yds,0,,,,,
player,201610090ram,ram,ForrJo00,fumbles_rec_td,0,,,,,
player,201610090ram,ram,ForrJo00,fumbles_forced,0,,,,,
player,201610090ram,ram,JohnTr05,def_int,0,,,,,
player,201610090ram,ram,JohnTr05,def_int_yds,0,,,,,
player,201610090ram,ram,JohnTr05,def_int_td,0,,,,,
player,201610090ram,ram,JohnTr05,def_int_long,0,,,,,
player,201610090ram,ram,JohnTr05,pass_defended,1,,,,,
player,201610090ram,ram,JohnTr05,sacks,0.0,,,,,
player,201610090ram,ram,JohnTr05,tackles_combined,2,,,,,
player,201610090ram,ram,JohnTr05,tackles_solo,2,,,,,
player,201610090ram,ram,JohnTr05,tackles_assists,0,,,,,
player,201610090ram,ram,JohnTr05,tackles_loss,0,,,,,
player,201610090ram,ram,JohnTr05,qb_hits,0,,,,,
player,201610090ram,ram,JohnTr05,fumbles_rec,0,,,,,
player,201610090ram,ram,JohnTr05,fumbles_rec_yds,0,,,,,
player,201610090ram,ram,JohnTr05,fumbles_rec_td,0,,,,,
player,201610090ram,ram,JohnTr05,fumbles_forced,0,,,,,
player,201610090ram,ram,AlexMa00,def_int,0,,,,,
player,201610090ram,ram,AlexMa00,def_int_yds,0,,,,,
player,201610090ram,ram,AlexMa00,def_int_td,0,,,,,
player,201610090ram,ram,AlexMa00,def_int_long,0,,,,,
player,201610090ram,ram,AlexMa00,pass_defended,0,,,,,
player,201610090ram,ram,AlexMa00,sacks,0.0,,,,,
player,201610090ram,ram,AlexMa00,tackles_combined,1,,,,,
player,201610090ram,ram,AlexMa00,tackles_solo,1,,,,,
player,201610090ram,ram,AlexMa00,tackles_assists,0,,,,,
player,201610090ram,ram,AlexMa00,tackles_loss,0,,,,,
player,201610090ram,ram,AlexMa00,qb_hits,0,,,,,
player,201610090ram,ram,AlexMa00,fumbles_rec,0,,,,,
player,201610090ram,ram,AlexMa00,fumbles_rec_yds,0,,,,,
player,201610090ram,ram,AlexMa00,fumbles_rec_td,0,,,,,
player,201610090ram,ram,AlexMa00,fumbles_forced,0,,,,,
player,201610090ram,ram,ChriMa00,def_int,0,,,,,
player,201610090ram,ram,ChriMa00,def_int_yds,0,,,,,
player,201610090ram,ram,ChriMa00,def_int_td,0,,,,,
player,201610090ram,ram,ChriMa00,def_int_long,0,,,,,
player,201610090ram,ram,ChriMa00,pass_defended,0,,,,,
player,201610090ram,ram,ChriMa00,sacks,0.0,,,,,
player,201610090ram,ram,ChriMa00,tackles_combined,1,,,,,
player,201610090ram,ram,ChriMa00,tackles_solo,1,,,,,
player,201610090ram,ram,ChriMa00,tackles_assists,0,,,,,
player,201610090ram,ram,ChriMa00,tackles_loss,0,,,,,
player,201610090ram,ram,ChriMa00,qb_hits,0,,,,,
player,201610090ram,ram,ChriMa00,fumbles_rec,0,,,,,
player,201610090ram,ram,ChriMa00,fumbles_rec_yds,0,,,,,
player,201610090ram,ram,ChriMa00,fumbles_rec_td,0,,,,,
player,201610090ram,ram,ChriMa00,fumbles_forced,0,,,,,
player,201610090ram,ram,HillTr01,def_int,0,,,,,
player,201610090ram,ram,HillTr01,def_int_yds,0,,,,,
player,201610090ram,ram,HillTr01,def_int_td,0,,,,,
player,201610090ram,ram,HillTr01,def_int_long,0,,,,,
player,201610090ram,ram,HillTr01,pass_defended,0,,,,,
player,201610090ram,ram,HillTr01,sacks,0.0,,,,,
