game,2016,13,20161204,201612040pit,nyg,"New York Giants",14,pit,"Pittsburgh Steelers",24
player,201612040pit,nyg,ShepKe00,def_int_td,0,,,,,
player,201612040pit,nyg,ShepKe00,def_int_long,0,,,,,
player,201612040pit,nyg,ShepKe00,pass_defended,0,,,,,
player,201612040pit,nyg,ShepKe00,sacks,0.0,,,,,
player,201612040pit,nyg,ShepKe00,tackles_combined,8,,,,,
player,201612040pit,nyg,ShepKe00,tackles_solo,4,,,,,
player,201612040pit,nyg,ShepKe00,tackles_assists,4,,,,,
player,201612040pit,nyg,ShepKe00,tackles_loss,0,,,,,
player,201612040pit,nyg,ShepKe00,qb_hits,0,,,,,
player,201612040pit,nyg,ShepKe00,fumbles_rec,0,,,,,
player,201612040pit,nyg,ShepKe00,fumbles_rec_yds,0,,,,,
player,201612040pit,nyg,ShepKe00,fumbles_rec_td,0,,,,,
player,201612040pit,nyg,ShepKe00,fumbles_forced,0,,,,,
player,201612040pit,nyg,CollLa00,def_int,0,,,,,
player,201612040pit,nyg,CollLa00,def_int_yds,0,,,,,
player,201612040pit,nyg,CollLa00,def_int_td,0,,,,,
player,201612040pit,nyg,CollLa00,def_int_long,0,,,,,
player,201612040pit,nyg,CollLa00,pass_defended,3,,,,,
player,201612040pit,nyg,CollLa00,sacks,0.0,,,,,
player,201612040pit,nyg,CollLa00,tackles_combined,7,,,,,
player,201612040pit,nyg,CollLa00,tackles_solo,4,,,,,
player,201612040pit,nyg,CollLa00,tackles_assists,3,,,,,
player,201612040pit,nyg,CollLa00,tackles_loss,0,,,,,
player,201612040pit,nyg,CollLa00,qb_hits,0,,,,,
player,201612040pit,nyg,CollLa00,fumbles_rec,0,,,,,
player,201612040pit,nyg,CollLa00,fumbles_rec_yds,0,,,,,
player,201612040pit,nyg,CollLa00,fumbles_rec_td,0,,,,,
player,201612040pit,nyg,CollLa00,fumbles_forced,0,,,,,
player,201612040pit,nyg,RobiKe01,def_int,0,,,,,
player,201612040pit,nyg,RobiKe01,def_int_yds,0,,,,,
player,201612040pit,nyg,RobiKe01,def_int_td,0,,,,,
player,201612040pit,nyg,RobiKe01,def_int_long,0,,,,,
player,201612040pit,nyg,RobiKe01,pass_defended,0,,,,,
player,201612040pit,nyg,RobiKe01,sacks,0.0,,,,,
player,201612040pit,nyg,RobiKe01,tackles_combined,6,,,,,
player,201612040pit,nyg,RobiKe01,tackles_solo,4,,,,,
player,201612040pit,nyg,RobiKe01,tackles_assists,2,,,,,
player,201612040pit,nyg,RobiKe01,tackles_loss,0,,,,,
player,201612040pit,nyg,RobiKe01,qb_hits,0,,,,,
player,201612040pit,nyg,RobiKe01,fumbles_rec,0,,,,,
player,201612040pit,nyg,RobiKe01,fumbles_rec_yds,0,,,,,
player,201612040pit,nyg,RobiKe01,fumbles_rec_td,0,,,,,
player,201612040pit,nyg,RobiKe01,fumbles_forced,0,,,,,
player,201612040pit,nyg,AdamAn00,def_int,0,,,,,
player,201612040pit,nyg,AdamAn00,def_int_yds,0,,,,,
player,201612040pit,nyg,AdamAn00,def_int_td,0,,,,,
player,201612040pit,nyg,AdamAn00,def_int_long,0,,,,,
player,201612040pit,nyg,AdamAn00,pass_defended,0,,,,,
player,201612040pit,nyg,AdamAn00,sacks,0.0,,,,,
player,201612040pit,nyg,AdamAn00,tackles_combined,4,,,,,
player,201612040pit,nyg,AdamAn00,tackles_solo,3,,,,,
player,201612040pit,nyg,AdamAn00,tackles_assists,1,,,,,
player,201612040pit,nyg,AdamAn00,tackles_loss,0,,,,,
player,201612040pit,nyg,AdamAn00,qb_hits,0,,,,,
player,201612040pit,nyg,AdamAn00,fumbles_rec,0,,,,,
player,201612040pit,nyg,AdamAn00,fumbles_rec_yds,0,,,,,
player,201612040pit,nyg,AdamAn00,fumbles_rec_td,0,,,,,
player,201612040pit,nyg,AdamAn00,fumbles_forced,0,,,,,
player,201612040pit,nyg,KennDe00,def_int,0,,,,,
player,201612040pit,nyg,KennDe00,def_int_yds,0,,,,,
player,201612040pit,nyg,KennDe00,def_int_td,0,,,,,
player,201612040pit,nyg,KennDe00,def_int_long,0,,,,,
player,201612040pit,nyg,KennDe00,pass_defended,0,,,,,
player,201612040pit,nyg,KennDe00,sacks,0.0,,,,,
player,201612040pit,nyg,KennDe00,tackles_combined,4,,,,,
player,201612040pit,nyg,KennDe00,tackles_solo,2,,,,,
player,201612040pit,nyg,KennDe00,tackles_assists,2,,,,,
player,201612040pit,nyg,KennDe00,tackles_loss,0,,,,,
player,201612040pit,nyg,KennDe00,qb_hits,1,,,,,
player,201612040pit,nyg,KennDe00,fumbles_rec,0,,,,,
player,201612040pit,nyg,KennDe00,fumbles_rec_yds,0,,,,,
player,201612040pit,nyg,KennDe00,fumbles_rec_td,0,,,,,
player,201612040pit,nyg,KennDe00,fumbles_forced,0,,,,,
player,201612040pit,nyg,PierJa99,def_int,0,,,,,
player,201612040pit,nyg,PierJa99,def_int_yds,0,,,,,
player,201612040pit,nyg,PierJa99,def_int_td,0,,,,,
player,201612040pit,nyg,PierJa99,def_int_long,0,,,,,
player,201612040pit,nyg,PierJa99,pass_defended,0,,,,,
player,201612040pit,nyg,PierJa99,sacks,0.0,,,,,
player,201612040pit,nyg,PierJa99,tackles_combined,3,,,,,
player,201612040pit,nyg,PierJa99,tackles_solo,1,,,,,
player,201612040pit,nyg,PierJa99,tackles_assists,2,,,,,
player,201612040pit,nyg,PierJa99,tackles_loss,0,,,,,
player,201612040pit,nyg,PierJa99,qb_hits,0,,,,,
player,201612040pit,nyg,PierJa99,fumbles_rec,0,,,,,
player,201612040pit,nyg,PierJa99,fumbles_rec_yds,0,,,,,
player,201612040pit,nyg,PierJa99,fumbles_rec_td,0,,,,,
player,201612040pit,nyg,PierJa99,fumbles_forced,0,,,,,
player,201612040pit,nyg,HankJo00,def_int,0,,,,,
player,201612040pit,nyg,HankJo00,def_int_yds,0,,,,,
player,201612040pit,nyg,HankJo00,def_int_td,0,,,,,
player,201612040pit,nyg,HankJo00,def_int_long,0,,,,,
player,201612040pit,nyg,HankJo00,pass_defended,0,,,,,
player,201612040pit,nyg,HankJo00,sacks,0.0,,,,,
player,201612040pit,nyg,HankJo00,tackles_combined,2,,,,,
player,201612040pit,nyg,HankJo00,tackles_solo,1,,,,,
player,201612040pit,nyg,HankJo00,tackles_assists,1,,,,,
player,201612040pit,nyg,HankJo00,tackles_loss,0,,,,,
player,201612040pit,nyg,HankJo00,qb_hits,0,,,,,
player,201612040pit,nyg,HankJo00,fumbles_rec,0,,,,,
player,201612040pit,nyg,HankJo00,fumbles_rec_yds,0,,,,,
player,201612040pit,nyg,HankJo00,fumbles_rec_td,0,,,,,
player,201612040pit,nyg,HankJo00,fumbles_forced,0,,,,,
player,201612040pit,nyg,JenkJa03,def_int,0,,,,,
player,201612040pit,nyg,JenkJa03,def_int_yds,0,,,,,
player,201612040pit,nyg,JenkJa03,def_int_td,0,,,,,
player,201612040pit,nyg,JenkJa03,def_int_long,0,,,,,
player,201612040pit,nyg,JenkJa03,pass_defended,0,,,,,
player,201612040pit,nyg,JenkJa03,sacks,0.0,,,,,
player,201612040pit,nyg,JenkJa03,tackles_combined,2,,,,,
player,201612040pit,nyg,JenkJa03,tackles_solo,2,,,,,
player,201612040pit,nyg,JenkJa03,tackles_assists,0,,,,,
player,201612040pit,nyg,JenkJa03,tackles_loss,1,,,,,
player,201612040pit,nyg,JenkJa03,qb_hits,0,,,,,
player,201612040pit,nyg,JenkJa03,fumbles_rec,0,,,,,
player,201612040pit,nyg,JenkJa03,fumbles_rec_yds,0,,,,,
player,201612040pit,nyg,JenkJa03,fumbles_rec_td,0,,,,,
player,201612040pit,nyg,JenkJa03,fumbles_forced,0,,,,,
player,201612040pit,nyg,OkwaRo01,def_int,0,,,,,
player,201612040pit,nyg,OkwaRo01,def_int_yds,0,,,,,
player,201612040pit,nyg,OkwaRo01,def_int_td,0,,,,,
player,201612040pit,nyg,OkwaRo01,def_int_long,0,,,,,
player,201612040pit,nyg,OkwaRo01,pass_defended,0,,,,,
player,201612040pit,nyg,OkwaRo01,sacks,0.0,,,,,
player,201612040pit,nyg,OkwaRo01,tackles_combined,2,,,,,
player,201612040pit,nyg,OkwaRo01,tackles_solo,0,,,,,
player,201612040pit,nyg,OkwaRo01,tackles_assists,2,,,,,
player,201612040pit,nyg,OkwaRo01,tackles_loss,0,,,,,
player,201612040pit,nyg,OkwaRo01,qb_hits,0,,,,,
player,201612040pit,nyg,OkwaRo01,fumbles_rec,0,,,,,
player,201612040pit,nyg,OkwaRo01,fumbles_rec_yds,0,,,,,
player,201612040pit,nyg,OkwaRo01,fumbles_rec_td,0,,,,,
player,201612040pit,nyg,OkwaRo01,fumbles_forced,0,,,,,
player,201612040pit,nyg,RodgDo99,def_int,0,,,,,
player,201612040pit,nyg,RodgDo99,def_int_yds,0,,,,,
player,201612040pit,nyg,RodgDo99,def_int_td,0,,,,,
player,201612040pit,nyg,RodgDo99,def_int_long,0,,,,,
player,201612040pit,nyg,RodgDo99,pass_defended,0,,,,,
player,201612040pit,nyg,RodgDo99,sacks,0.0,,,,,
player,201612040pit,nyg,RodgDo99,tackles_combined,2,,,,,
player,201612040pit,nyg,RodgDo99,tackles_solo,2,,,,,
player,201612040pit,nyg,RodgDo99,tackles_assists,0,,,,,
player,201612040pit,nyg,RodgDo99,tackles_loss,0,,,,,
player,201612040pit,nyg,RodgDo99,qb_hits,0,,,,,
player,201612040pit,nyg,RodgDo99,fumbles_rec,0,,,,,
player,201612040pit,nyg,RodgDo99,fumbles_rec_yds,0,,,,,
player,201612040pit,nyg,RodgDo99,fumbles_rec_td,0,,,,,
player,201612040pit,nyg,RodgDo99,fumbles_forced,0,,,,,
player,201612040pit,nyg,SkinDe00,def_int,0,,,,,
player,201612040pit,nyg,SkinDe00,def_int_yds,0,,,,,
player,201612040pit,nyg,SkinDe00,def_int_td,0,,,,,
player,201612040pit,nyg,SkinDe00,def_int_long,0,,,,,
player,201612040pit,nyg,SkinDe00,pass_defended,0,,,,,
player,201612040pit,nyg,SkinDe00,sacks,0.0,,,,,
player,201612040pit,nyg,SkinDe00,tackles_combined,2,,,,,
player,201612040pit,nyg,SkinDe00,tackles_solo,2,,,,,
player,201612040pit,nyg,SkinDe00,tackles_assists,0,,,,,
player,201612040pit,nyg,SkinDe00,tackles_loss,0,,,,,
player,201612040pit,nyg,SkinDe00,qb_hits,0,,,,,
player,201612040pit,nyg,SkinDe00,fumbles_rec,0,,,,,
player,201612040pit,nyg,SkinDe00,fumbles_rec_yds,0,,,,,
player,201612040pit,nyg,SkinDe00,fumbles_rec_td,0,,,,,
player,201612040pit,nyg,SkinDe00,fumbles_forced,0,,,,,
player,201612040pit,nyg,WynnKe00,def_int,0,,,,,
player,201612040pit,nyg,WynnKe00,def_int_yds,0,,,,,
player,201612040pit,nyg,WynnKe00,def_int_td,0,,,,,
player,201612040pit,nyg,WynnKe00,def_int_long,0,,,,,
player,201612040pit,nyg,WynnKe00,pass_defended,0,,,,,
player,201612040pit,nyg,WynnKe00,sacks,0.0,,,,,
player,201612040pit,nyg,WynnKe00,tackles_combined,2,,,,,
player,201612040pit,nyg,WynnKe00,tackles_solo,1,,,,,
player,201612040pit,nyg,WynnKe00,tackles_assists,1,,,,,
player,201612040pit,nyg,WynnKe00,tackles_loss,0,,,,,
player,201612040pit,nyg,WynnKe00,qb_hits,0,,,,,
player,201612040pit,nyg,WynnKe00,fumbles_rec,0,,,,,
player,201612040pit,nyg,WynnKe00,fumbles_rec_yds,0,,,,,
player,201612040pit,nyg,WynnKe00,fumbles_rec_td,0,,,,,
player,201612040pit,nyg,WynnKe00,fumbles_forced,0,,,,,
player,201612040pit,nyg,BromJa00,def_int,0,,,,,
player,201612040pit,nyg,BromJa00,def_int_yds,0,,,,,
player,201612040pit,nyg,BromJa00,def_int_td,0,,,,,
player,201612040pit,nyg,BromJa00,def_int_long,0,,,,,
player,201612040pit,nyg,BromJa00,pass_defended,0,,,,,
player,201612040pit,nyg,BromJa00,sacks,0.0,,,,,
player,201612040pit,nyg,BromJa00,tackles_combined,1,,,,,
player,201612040pit,nyg,BromJa00,tackles_solo,1,,,,,
player,201612040pit,nyg,BromJa00,tackles_assists,0,,,,,
player,201612040pit,nyg,BromJa00,tackles_loss,0,,,,,
player,201612040pit,nyg,BromJa00,qb_hits,0,,,,,
player,201612040pit,nyg,BromJa00,fumbles_rec,0,,,,,
player,201612040pit,nyg,BromJa00,fumbles_rec_yds,0,,,,,
player,201612040pit,nyg,BromJa00,fumbles_rec_td,0,,,,,
player,201612040pit,nyg,BromJa00,fumbles_forced,0,,,,,
player,201612040pit,nyg,HallLe98,def_int,0,,,,,
player,201612040pit,nyg,HallLe98,def_int_yds,0,,,,,
player,201612040pit,nyg,HallLe98,def_int_td,0,,,,,
player,201612040pit,nyg,HallLe98,def_int_long,0,,,,,
player,201612040pit,nyg,HallLe98,pass_defended,0,,,,,
player,201612040pit,nyg,HallLe98,sacks,0.0,,,,,
player,201612040pit,nyg,HallLe98,tackles_combined,1,,,,,
player,201612040pit,nyg,HallLe98,tackles_solo,1,,,,,
player,201612040pit,nyg,HallLe98,tackles_assists,0,,,,,
player,201612040pit,nyg,HallLe98,tackles_loss,0,,,,,
player,201612040pit,nyg,HallLe98,qb_hits,0,,,,,
player,201612040pit,nyg,HallLe98,fumbles_rec,0,,,,,
player,201612040pit,nyg,HallLe98,fumbles_rec_yds,0,,,,,
player,201612040pit,nyg,HallLe98,fumbles_rec_td,0,,,,,
player,201612040pit,nyg,HallLe98,fumbles_forced,0,,,,,
player,201612040pit,nyg,RainBo00,def_int,0,,,,,
player,201612040pit,nyg,RainBo00,def_int_yds,0,,,,,
player,201612040pit,nyg,RainBo00,def_int_td,0,,,,,
player,201612040pit,nyg,RainBo00,def_int_long,0,,,,,
player,201612040pit,nyg,RainBo00,pass_defended,0,,,,,
player,201612040pit,nyg,RainBo00,sacks,0.0,,,,,
player,201612040pit,nyg,RainBo00,tackles_combined,1,,,,,
player,201612040pit,nyg,RainBo00,tackles_solo,0,,,,,
player,201612040pit,nyg,RainBo00,tackles_assists,1,,,,,
player,201612040pit,nyg,RainBo00,tackles_loss,0,,,,,
player,201612040pit,nyg,RainBo00,qb_hits,0,,,,,
player,201612040pit,nyg,RainBo00,fumbles_rec,0,,,,,
player,201612040pit,nyg,RainBo00,fumbles_rec_yds,0,,,,,
player,201612040pit,nyg,RainBo00,fumbles_rec_td,0,,,,,
player,201612040pit,nyg,RainBo00,fumbles_forced,0,,,,,
player,201612040pit,nyg,WadeTr00,def_int,0,,,,,
player,201612040pit,nyg,WadeTr00,def_int_yds,0,,,,,
player,201612040pit,nyg,WadeTr00,def_int_td,0,,,,,
player,201612040pit,nyg,WadeTr00,def_int_long,0,,,,,
player,201612040pit,nyg,WadeTr00,pass_defended,0,,,,,
player,201612040pit,nyg,WadeTr00,sacks,0.0,,,,,
player,201612040pit,nyg,WadeTr00,tackles_combined,1,,,,,
player,201612040pit,nyg,WadeTr00,tackles_solo,1,,,,,
player,201612040pit,nyg,WadeTr00,tackles_assists,0,,,,,
player,201612040pit,nyg,WadeTr00,tackles_loss,0,,,,,
player,201612040pit,nyg,WadeTr00,qb_hits,0,,,,,
player,201612040pit,nyg,WadeTr00,fumbles_rec,0,,,,,
player,201612040pit,nyg,WadeTr00,fumbles_rec_yds,0,,,,,
player,201612040pit,nyg,WadeTr00,fumbles_rec_td,0,,,,,
player,201612040pit,nyg,WadeTr00,fumbles_forced,0,,,,,
player,201612040pit,nyg,WingBr00,def_int,0,,,,,
player,201612040pit,nyg,WingBr00,def_int_yds,0,,,,,
player,201612040pit,nyg,WingBr00,def_int_td,0,,,,,
player,201612040pit,nyg,WingBr00,def_int_long,0,,,,,
player,201612040pit,nyg,WingBr00,pass_defended,0,,,,,
player,201612040pit,nyg,WingBr00,sacks,0.0,,,,,
player,201612040pit,nyg,WingBr00,tackles_combined,1,,,,,
player,201612040pit,nyg,WingBr00,tackles_solo,1,,,,,
player,201612040pit,nyg,WingBr00,tackles_assists,0,,,,,
player,201612040pit,nyg,WingBr00,tackles_loss,0,,,,,
player,201612040pit,nyg,WingBr00,qb_hits,0,,,,,
player,201612040pit,nyg,WingBr00,fumbles_rec,0,,,,,
player,201612040pit,nyg,WingBr00,fumbles_rec_yds,0,,,,,
player,201612040pit,nyg,WingBr00,fumbles_rec_td,0,,,,,
player,201612040pit,nyg,WingBr00,fumbles_forced,0,,,,,
player,201612040pit,pit,DaviSe00,def_int,1,,,,,
player,201612040pit,pit,DaviSe00,def_int_yds,0,,,,,
player,201612040pit,pit,DaviSe00,def_int_td,0,,,,,
player,201612040pit,pit,DaviSe00,def_int_long,0,,,,,
player,201612040pit,pit,DaviSe00,pass_defended,1,,,,,
player,201612040pit,pit,DaviSe00,sacks,0.0,,,,,
player,201612040pit,pit,DaviSe00,tackles_combined,7,,,,,
player,201612040pit,pit,DaviSe00,tackles_solo,4,,,,,
player,201612040pit,pit,DaviSe00,tackles_assists,3,,,,,
player,201612040pit,pit,DaviSe00,tackles_loss,1,,,,,
player,201612040pit,pit,DaviSe00,qb_hits,0,,,,,
player,201612040pit,pit,DaviSe00,fumbles_rec,0,,,,,
player,201612040pit,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201612040pit,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201612040pit,pit,DaviSe00,fumbles_forced,0,,,,,
player,201612040pit,pit,TimmLa99,def_int,1,,,,,
player,201612040pit,pit,TimmLa99,def_int_yds,58,,,,,
player,201612040pit,pit,TimmLa99,def_int_td,0,,,,,
player,201612040pit,pit,TimmLa99,def_int_long,58,,,,,
player,201612040pit,pit,TimmLa99,pass_defended,1,,,,,
player,201612040pit,pit,TimmLa99,sacks,0.0,,,,,
player,201612040pit,pit,TimmLa99,tackles_combined,7,,,,,
player,201612040pit,pit,TimmLa99,tackles_solo,3,,,,,
player,201612040pit,pit,TimmLa99,tackles_assists,4,,,,,
player,201612040pit,pit,TimmLa99,tackles_loss,0,,,,,
player,201612040pit,pit,TimmLa99,qb_hits,1,,,,,
player,201612040pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201612040pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201612040pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201612040pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201612040pit,pit,HarrJa23,def_int,0,,,,,
player,201612040pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201612040pit,pit,HarrJa23,def_int_td,0,,,,,
player,201612040pit,pit,HarrJa23,def_int_long,0,,,,,
player,201612040pit,pit,HarrJa23,pass_defended,0,,,,,
player,201612040pit,pit,HarrJa23,sacks,1.0,,,,,
player,201612040pit,pit,HarrJa23,tackles_combined,3,,,,,
player,201612040pit,pit,HarrJa23,tackles_solo,3,,,,,
player,201612040pit,pit,HarrJa23,tackles_assists,0,,,,,
player,201612040pit,pit,HarrJa23,tackles_loss,1,,,,,
player,201612040pit,pit,HarrJa23,qb_hits,2,,,,,
player,201612040pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201612040pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201612040pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201612040pit,pit,HarrJa23,fumbles_forced,0,,,,,
player,201612040pit,pit,MathRi99,def_int,0,,,,,
player,201612040pit,pit,MathRi99,def_int_yds,0,,,,,
player,201612040pit,pit,MathRi99,def_int_td,0,,,,,
player,201612040pit,pit,MathRi99,def_int_long,0,,,,,
player,201612040pit,pit,MathRi99,pass_defended,0,,,,,
player,201612040pit,pit,MathRi99,sacks,1.0,,,,,
player,201612040pit,pit,MathRi99,tackles_combined,2,,,,,
player,201612040pit,pit,MathRi99,tackles_solo,2,,,,,
player,201612040pit,pit,MathRi99,tackles_assists,0,,,,,
player,201612040pit,pit,MathRi99,tackles_loss,1,,,,,
player,201612040pit,pit,MathRi99,qb_hits,1,,,,,
player,201612040pit,pit,MathRi99,fumbles_rec,0,,,,,
player,201612040pit,pit,MathRi99,fumbles_rec_yds,0,,,,,
player,201612040pit,pit,MathRi99,fumbles_rec_td,0,,,,,
player,201612040pit,pit,MathRi99,fumbles_forced,0,,,,,
player,201612040pit,pit,BurnAr00,def_int,0,,,,,
player,201612040pit,pit,BurnAr00,def_int_yds,0,,,,,
player,201612040pit,pit,BurnAr00,def_int_td,0,,,,,
player,201612040pit,pit,BurnAr00,def_int_long,0,,,,,
player,201612040pit,pit,BurnAr00,pass_defended,0,,,,,
player,201612040pit,pit,BurnAr00,sacks,0.0,,,,,
player,201612040pit,pit,BurnAr00,tackles_combined,7,,,,,
player,201612040pit,pit,BurnAr00,tackles_solo,6,,,,,
player,201612040pit,pit,BurnAr00,tackles_assists,1,,,,,
player,201612040pit,pit,BurnAr00,tackles_loss,1,,,,,
player,201612040pit,pit,BurnAr00,qb_hits,0,,,,,
player,201612040pit,pit,BurnAr00,fumbles_rec,0,,,,,
player,201612040pit,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201612040pit,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201612040pit,pit,BurnAr00,fumbles_forced,0,,,,,
player,201612040pit,pit,CockRo00,def_int,0,,,,,
player,201612040pit,pit,CockRo00,def_int_yds,0,,,,,
player,201612040pit,pit,CockRo00,def_int_td,0,,,,,
player,201612040pit,pit,CockRo00,def_int_long,0,,,,,
player,201612040pit,pit,CockRo00,pass_defended,1,,,,,
player,201612040pit,pit,CockRo00,sacks,0.0,,,,,
player,201612040pit,pit,CockRo00,tackles_combined,5,,,,,
player,201612040pit,pit,CockRo00,tackles_solo,3,,,,,
player,201612040pit,pit,CockRo00,tackles_assists,2,,,,,
player,201612040pit,pit,CockRo00,tackles_loss,1,,,,,
player,201612040pit,pit,CockRo00,qb_hits,0,,,,,
player,201612040pit,pit,CockRo00,fumbles_rec,0,,,,,
player,201612040pit,pit,CockRo00,fumbles_rec_yds,0,,,,,
player,201612040pit,pit,CockRo00,fumbles_rec_td,0,,,,,
player,201612040pit,pit,CockRo00,fumbles_forced,0,,,,,
player,201612040pit,pit,MitcMi99,def_int,0,,,,,
player,201612040pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201612040pit,pit,MitcMi99,def_int_td,0,,,,,
player,201612040pit,pit,MitcMi99,def_int_long,0,,,,,
player,201612040pit,pit,MitcMi99,pass_defended,2,,,,,
player,201612040pit,pit,MitcMi99,sacks,0.0,,,,,
player,201612040pit,pit,MitcMi99,tackles_combined,5,,,,,
player,201612040pit,pit,MitcMi99,tackles_solo,3,,,,,
player,201612040pit,pit,MitcMi99,tackles_assists,2,,,,,
player,201612040pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201612040pit,pit,MitcMi99,qb_hits,0,,,,,
player,201612040pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201612040pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201612040pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201612040pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201612040pit,pit,GayxWi99,def_int,0,,,,,
player,201612040pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201612040pit,pit,GayxWi99,def_int_td,0,,,,,
player,201612040pit,pit,GayxWi99,def_int_long,0,,,,,
player,201612040pit,pit,GayxWi99,pass_defended,0,,,,,
player,201612040pit,pit,GayxWi99,sacks,0.0,,,,,
player,201612040pit,pit,GayxWi99,tackles_combined,3,,,,,
player,201612040pit,pit,GayxWi99,tackles_solo,2,,,,,
player,201612040pit,pit,GayxWi99,tackles_assists,1,,,,,
player,201612040pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201612040pit,pit,GayxWi99,qb_hits,0,,,,,
player,201612040pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201612040pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201612040pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201612040pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201612040pit,pit,ShazRy00,def_int,0,,,,,
player,201612040pit,pit,ShazRy00,def_int_yds,0,,,,,
player,201612040pit,pit,ShazRy00,def_int_td,0,,,,,
player,201612040pit,pit,ShazRy00,def_int_long,0,,,,,
player,201612040pit,pit,ShazRy00,pass_defended,1,,,,,
player,201612040pit,pit,ShazRy00,sacks,0.0,,,,,
player,201612040pit,pit,ShazRy00,tackles_combined,3,,,,,
player,201612040pit,pit,ShazRy00,tackles_solo,3,,,,,
player,201612040pit,pit,ShazRy00,tackles_assists,0,,,,,
player,201612040pit,pit,ShazRy00,tackles_loss,0,,,,,
player,201612040pit,pit,ShazRy00,qb_hits,0,,,,,
player,201612040pit,pit,ShazRy00,fumbles_rec,0,,,,,
player,201612040pit,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201612040pit,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201612040pit,pit,ShazRy00,fumbles_forced,0,,,,,
player,201612040pit,pit,CoatSa00,def_int,0,,,,,
player,201612040pit,pit,CoatSa00,def_int_yds,0,,,,,
player,201612040pit,pit,CoatSa00,def_int_td,0,,,,,
player,201612040pit,pit,CoatSa00,def_int_long,0,,,,,
player,201612040pit,pit,CoatSa00,pass_defended,0,,,,,
player,201612040pit,pit,CoatSa00,sacks,0.0,,,,,
player,201612040pit,pit,CoatSa00,tackles_combined,2,,,,,
player,201612040pit,pit,CoatSa00,tackles_solo,0,,,,,
player,201612040pit,pit,CoatSa00,tackles_assists,2,,,,,
player,201612040pit,pit,CoatSa00,tackles_loss,0,,,,,
player,201612040pit,pit,CoatSa00,qb_hits,0,,,,,
player,201612040pit,pit,CoatSa00,fumbles_rec,0,,,,,
player,201612040pit,pit,CoatSa00,fumbles_rec_yds,0,,,,,
player,201612040pit,pit,CoatSa00,fumbles_rec_td,0,,,,,
player,201612040pit,pit,CoatSa00,fumbles_forced,0,,,,,
player,201612040pit,pit,DuprAl00,def_int,0,,,,,
player,201612040pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201612040pit,pit,DuprAl00,def_int_td,0,,,,,
player,201612040pit,pit,DuprAl00,def_int_long,0,,,,,
player,201612040pit,pit,DuprAl00,pass_defended,0,,,,,
player,201612040pit,pit,DuprAl00,sacks,0.0,,,,,
player,201612040pit,pit,DuprAl00,tackles_combined,2,,,,,
player,201612040pit,pit,DuprAl00,tackles_solo,2,,,,,
player,201612040pit,pit,DuprAl00,tackles_assists,0,,,,,
player,201612040pit,pit,DuprAl00,tackles_loss,0,,,,,
player,201612040pit,pit,DuprAl00,qb_hits,0,,,,,
player,201612040pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201612040pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201612040pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201612040pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201612040pit,pit,HargJa00,def_int,0,,,,,
player,201612040pit,pit,HargJa00,def_int_yds,0,,,,,
player,201612040pit,pit,HargJa00,def_int_td,0,,,,,
player,201612040pit,pit,HargJa00,def_int_long,0,,,,,
player,201612040pit,pit,HargJa00,pass_defended,0,,,,,
player,201612040pit,pit,HargJa00,sacks,0.0,,,,,
player,201612040pit,pit,HargJa00,tackles_combined,2,,,,,
player,201612040pit,pit,HargJa00,tackles_solo,2,,,,,
player,201612040pit,pit,HargJa00,tackles_assists,0,,,,,
player,201612040pit,pit,HargJa00,tackles_loss,0,,,,,
player,201612040pit,pit,HargJa00,qb_hits,0,,,,,
player,201612040pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201612040pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
