game,2016,3,20160925,201609250buf,crd,"Arizona Cardinals",18,buf,"Buffalo Bills",33
player,201609250buf,crd,GoldMa00,def_int_td,0,,,,,
player,201609250buf,crd,GoldMa00,def_int_long,0,,,,,
player,201609250buf,crd,GoldMa00,pass_defended,0,,,,,
player,201609250buf,crd,GoldMa00,sacks,1.0,,,,,
player,201609250buf,crd,GoldMa00,tackles_combined,6,,,,,
player,201609250buf,crd,GoldMa00,tackles_solo,4,,,,,
player,201609250buf,crd,GoldMa00,tackles_assists,2,,,,,
player,201609250buf,crd,GoldMa00,tackles_loss,1,,,,,
player,201609250buf,crd,GoldMa00,qb_hits,1,,,,,
player,201609250buf,crd,GoldMa00,fumbles_rec,0,,,,,
player,201609250buf,crd,GoldMa00,fumbles_rec_yds,0,,,,,
player,201609250buf,crd,GoldMa00,fumbles_rec_td,0,,,,,
player,201609250buf,crd,GoldMa00,fumbles_forced,0,,,,,
player,201609250buf,crd,MintKe00,def_int,0,,,,,
player,201609250buf,crd,MintKe00,def_int_yds,0,,,,,
player,201609250buf,crd,MintKe00,def_int_td,0,,,,,
player,201609250buf,crd,MintKe00,def_int_long,0,,,,,
player,201609250buf,crd,MintKe00,pass_defended,0,,,,,
player,201609250buf,crd,MintKe00,sacks,1.0,,,,,
player,201609250buf,crd,MintKe00,tackles_combined,4,,,,,
player,201609250buf,crd,MintKe00,tackles_solo,4,,,,,
player,201609250buf,crd,MintKe00,tackles_assists,0,,,,,
player,201609250buf,crd,MintKe00,tackles_loss,1,,,,,
player,201609250buf,crd,MintKe00,qb_hits,1,,,,,
player,201609250buf,crd,MintKe00,fumbles_rec,0,,,,,
player,201609250buf,crd,MintKe00,fumbles_rec_yds,0,,,,,
player,201609250buf,crd,MintKe00,fumbles_rec_td,0,,,,,
player,201609250buf,crd,MintKe00,fumbles_forced,0,,,,,
player,201609250buf,crd,JoneCh03,def_int,0,,,,,
player,201609250buf,crd,JoneCh03,def_int_yds,0,,,,,
player,201609250buf,crd,JoneCh03,def_int_td,0,,,,,
player,201609250buf,crd,JoneCh03,def_int_long,0,,,,,
player,201609250buf,crd,JoneCh03,pass_defended,0,,,,,
player,201609250buf,crd,JoneCh03,sacks,1.0,,,,,
player,201609250buf,crd,JoneCh03,tackles_combined,3,,,,,
player,201609250buf,crd,JoneCh03,tackles_solo,3,,,,,
player,201609250buf,crd,JoneCh03,tackles_assists,0,,,,,
player,201609250buf,crd,JoneCh03,tackles_loss,3,,,,,
player,201609250buf,crd,JoneCh03,qb_hits,1,,,,,
player,201609250buf,crd,JoneCh03,fumbles_rec,0,,,,,
player,201609250buf,crd,JoneCh03,fumbles_rec_yds,0,,,,,
player,201609250buf,crd,JoneCh03,fumbles_rec_td,0,,,,,
player,201609250buf,crd,JoneCh03,fumbles_forced,0,,,,,
player,201609250buf,crd,CoopMa00,def_int,0,,,,,
player,201609250buf,crd,CoopMa00,def_int_yds,0,,,,,
player,201609250buf,crd,CoopMa00,def_int_td,0,,,,,
player,201609250buf,crd,CoopMa00,def_int_long,0,,,,,
player,201609250buf,crd,CoopMa00,pass_defended,1,,,,,
player,201609250buf,crd,CoopMa00,sacks,0.0,,,,,
player,201609250buf,crd,CoopMa00,tackles_combined,7,,,,,
player,201609250buf,crd,CoopMa00,tackles_solo,6,,,,,
player,201609250buf,crd,CoopMa00,tackles_assists,1,,,,,
player,201609250buf,crd,CoopMa00,tackles_loss,0,,,,,
player,201609250buf,crd,CoopMa00,qb_hits,0,,,,,
player,201609250buf,crd,CoopMa00,fumbles_rec,0,,,,,
player,201609250buf,crd,CoopMa00,fumbles_rec_yds,0,,,,,
player,201609250buf,crd,CoopMa00,fumbles_rec_td,0,,,,,
player,201609250buf,crd,CoopMa00,fumbles_forced,0,,,,,
player,201609250buf,crd,BucaDe00,def_int,0,,,,,
player,201609250buf,crd,BucaDe00,def_int_yds,0,,,,,
player,201609250buf,crd,BucaDe00,def_int_td,0,,,,,
player,201609250buf,crd,BucaDe00,def_int_long,0,,,,,
player,201609250buf,crd,BucaDe00,pass_defended,0,,,,,
player,201609250buf,crd,BucaDe00,sacks,0.0,,,,,
player,201609250buf,crd,BucaDe00,tackles_combined,5,,,,,
player,201609250buf,crd,BucaDe00,tackles_solo,3,,,,,
player,201609250buf,crd,BucaDe00,tackles_assists,2,,,,,
player,201609250buf,crd,BucaDe00,tackles_loss,0,,,,,
player,201609250buf,crd,BucaDe00,qb_hits,0,,,,,
player,201609250buf,crd,BucaDe00,fumbles_rec,0,,,,,
player,201609250buf,crd,BucaDe00,fumbles_rec_yds,0,,,,,
player,201609250buf,crd,BucaDe00,fumbles_rec_td,0,,,,,
player,201609250buf,crd,BucaDe00,fumbles_forced,0,,,,,
player,201609250buf,crd,SweaDJ00,def_int,0,,,,,
player,201609250buf,crd,SweaDJ00,def_int_yds,0,,,,,
player,201609250buf,crd,SweaDJ00,def_int_td,0,,,,,
player,201609250buf,crd,SweaDJ00,def_int_long,0,,,,,
player,201609250buf,crd,SweaDJ00,pass_defended,0,,,,,
player,201609250buf,crd,SweaDJ00,sacks,0.0,,,,,
player,201609250buf,crd,SweaDJ00,tackles_combined,5,,,,,
player,201609250buf,crd,SweaDJ00,tackles_solo,3,,,,,
player,201609250buf,crd,SweaDJ00,tackles_assists,2,,,,,
player,201609250buf,crd,SweaDJ00,tackles_loss,0,,,,,
player,201609250buf,crd,SweaDJ00,qb_hits,0,,,,,
player,201609250buf,crd,SweaDJ00,fumbles_rec,0,,,,,
player,201609250buf,crd,SweaDJ00,fumbles_rec_yds,0,,,,,
player,201609250buf,crd,SweaDJ00,fumbles_rec_td,0,,,,,
player,201609250buf,crd,SweaDJ00,fumbles_forced,0,,,,,
player,201609250buf,crd,BranTy99,def_int,0,,,,,
player,201609250buf,crd,BranTy99,def_int_yds,0,,,,,
player,201609250buf,crd,BranTy99,def_int_td,0,,,,,
player,201609250buf,crd,BranTy99,def_int_long,0,,,,,
player,201609250buf,crd,BranTy99,pass_defended,0,,,,,
player,201609250buf,crd,BranTy99,sacks,0.0,,,,,
player,201609250buf,crd,BranTy99,tackles_combined,4,,,,,
player,201609250buf,crd,BranTy99,tackles_solo,3,,,,,
player,201609250buf,crd,BranTy99,tackles_assists,1,,,,,
player,201609250buf,crd,BranTy99,tackles_loss,0,,,,,
player,201609250buf,crd,BranTy99,qb_hits,0,,,,,
player,201609250buf,crd,BranTy99,fumbles_rec,0,,,,,
player,201609250buf,crd,BranTy99,fumbles_rec_yds,0,,,,,
player,201609250buf,crd,BranTy99,fumbles_rec_td,0,,,,,
player,201609250buf,crd,BranTy99,fumbles_forced,0,,,,,
player,201609250buf,crd,CampCa99,def_int,0,,,,,
player,201609250buf,crd,CampCa99,def_int_yds,0,,,,,
player,201609250buf,crd,CampCa99,def_int_td,0,,,,,
player,201609250buf,crd,CampCa99,def_int_long,0,,,,,
player,201609250buf,crd,CampCa99,pass_defended,1,,,,,
player,201609250buf,crd,CampCa99,sacks,0.0,,,,,
player,201609250buf,crd,CampCa99,tackles_combined,4,,,,,
player,201609250buf,crd,CampCa99,tackles_solo,4,,,,,
player,201609250buf,crd,CampCa99,tackles_assists,0,,,,,
player,201609250buf,crd,CampCa99,tackles_loss,1,,,,,
player,201609250buf,crd,CampCa99,qb_hits,0,,,,,
player,201609250buf,crd,CampCa99,fumbles_rec,0,,,,,
player,201609250buf,crd,CampCa99,fumbles_rec_yds,0,,,,,
player,201609250buf,crd,CampCa99,fumbles_rec_td,0,,,,,
player,201609250buf,crd,CampCa99,fumbles_forced,0,,,,,
player,201609250buf,crd,MathTy00,def_int,0,,,,,
player,201609250buf,crd,MathTy00,def_int_yds,0,,,,,
player,201609250buf,crd,MathTy00,def_int_td,0,,,,,
player,201609250buf,crd,MathTy00,def_int_long,0,,,,,
player,201609250buf,crd,MathTy00,pass_defended,0,,,,,
player,201609250buf,crd,MathTy00,sacks,0.0,,,,,
player,201609250buf,crd,MathTy00,tackles_combined,4,,,,,
player,201609250buf,crd,MathTy00,tackles_solo,4,,,,,
player,201609250buf,crd,MathTy00,tackles_assists,0,,,,,
player,201609250buf,crd,MathTy00,tackles_loss,0,,,,,
player,201609250buf,crd,MathTy00,qb_hits,0,,,,,
player,201609250buf,crd,MathTy00,fumbles_rec,0,,,,,
player,201609250buf,crd,MathTy00,fumbles_rec_yds,0,,,,,
player,201609250buf,crd,MathTy00,fumbles_rec_td,0,,,,,
player,201609250buf,crd,MathTy00,fumbles_forced,1,,,,,
player,201609250buf,crd,PeteCo00,def_int,0,,,,,
player,201609250buf,crd,PeteCo00,def_int_yds,0,,,,,
player,201609250buf,crd,PeteCo00,def_int_td,0,,,,,
player,201609250buf,crd,PeteCo00,def_int_long,0,,,,,
player,201609250buf,crd,PeteCo00,pass_defended,0,,,,,
player,201609250buf,crd,PeteCo00,sacks,0.0,,,,,
player,201609250buf,crd,PeteCo00,tackles_combined,2,,,,,
player,201609250buf,crd,PeteCo00,tackles_solo,2,,,,,
player,201609250buf,crd,PeteCo00,tackles_assists,0,,,,,
player,201609250buf,crd,PeteCo00,tackles_loss,1,,,,,
player,201609250buf,crd,PeteCo00,qb_hits,0,,,,,
player,201609250buf,crd,PeteCo00,fumbles_rec,0,,,,,
player,201609250buf,crd,PeteCo00,fumbles_rec_yds,0,,,,,
player,201609250buf,crd,PeteCo00,fumbles_rec_td,0,,,,,
player,201609250buf,crd,PeteCo00,fumbles_forced,0,,,,,
player,201609250buf,crd,BethJu00,def_int,0,,,,,
player,201609250buf,crd,BethJu00,def_int_yds,0,,,,,
player,201609250buf,crd,BethJu00,def_int_td,0,,,,,
player,201609250buf,crd,BethJu00,def_int_long,0,,,,,
player,201609250buf,crd,BethJu00,pass_defended,0,,,,,
player,201609250buf,crd,BethJu00,sacks,0.0,,,,,
player,201609250buf,crd,BethJu00,tackles_combined,1,,,,,
player,201609250buf,crd,BethJu00,tackles_solo,1,,,,,
player,201609250buf,crd,BethJu00,tackles_assists,0,,,,,
player,201609250buf,crd,BethJu00,tackles_loss,0,,,,,
player,201609250buf,crd,BethJu00,qb_hits,0,,,,,
player,201609250buf,crd,BethJu00,fumbles_rec,0,,,,,
player,201609250buf,crd,BethJu00,fumbles_rec_yds,0,,,,,
player,201609250buf,crd,BethJu00,fumbles_rec_td,0,,,,,
player,201609250buf,crd,BethJu00,fumbles_forced,0,,,,,
player,201609250buf,crd,ButlDr00,def_int,0,,,,,
player,201609250buf,crd,ButlDr00,def_int_yds,,,,,,
player,201609250buf,crd,ButlDr00,def_int_td,0,,,,,
player,201609250buf,crd,ButlDr00,def_int_long,0,,,,,
player,201609250buf,crd,ButlDr00,pass_defended,0,,,,,
player,201609250buf,crd,ButlDr00,sacks,0.0,,,,,
player,201609250buf,crd,ButlDr00,tackles_combined,1,,,,,
player,201609250buf,crd,ButlDr00,tackles_solo,0,,,,,
player,201609250buf,crd,ButlDr00,tackles_assists,1,,,,,
player,201609250buf,crd,ButlDr00,tackles_loss,0,,,,,
player,201609250buf,crd,ButlDr00,qb_hits,0,,,,,
player,201609250buf,crd,ButlDr00,fumbles_rec,0,,,,,
player,201609250buf,crd,ButlDr00,fumbles_rec_yds,-28,,,,,
player,201609250buf,crd,ButlDr00,fumbles_rec_td,0,,,,,
player,201609250buf,crd,ButlDr00,fumbles_forced,0,,,,,
player,201609250buf,crd,FuaxAl00,def_int,0,,,,,
player,201609250buf,crd,FuaxAl00,def_int_yds,0,,,,,
player,201609250buf,crd,FuaxAl00,def_int_td,0,,,,,
player,201609250buf,crd,FuaxAl00,def_int_long,0,,,,,
player,201609250buf,crd,FuaxAl00,pass_defended,0,,,,,
player,201609250buf,crd,FuaxAl00,sacks,0.0,,,,,
player,201609250buf,crd,FuaxAl00,tackles_combined,1,,,,,
player,201609250buf,crd,FuaxAl00,tackles_solo,0,,,,,
player,201609250buf,crd,FuaxAl00,tackles_assists,1,,,,,
player,201609250buf,crd,FuaxAl00,tackles_loss,0,,,,,
player,201609250buf,crd,FuaxAl00,qb_hits,0,,,,,
player,201609250buf,crd,FuaxAl00,fumbles_rec,0,,,,,
player,201609250buf,crd,FuaxAl00,fumbles_rec_yds,0,,,,,
player,201609250buf,crd,FuaxAl00,fumbles_rec_td,0,,,,,
player,201609250buf,crd,FuaxAl00,fumbles_forced,0,,,,,
player,201609250buf,crd,GuntRo00,def_int,0,,,,,
player,201609250buf,crd,GuntRo00,def_int_yds,0,,,,,
player,201609250buf,crd,GuntRo00,def_int_td,0,,,,,
player,201609250buf,crd,GuntRo00,def_int_long,0,,,,,
player,201609250buf,crd,GuntRo00,pass_defended,0,,,,,
player,201609250buf,crd,GuntRo00,sacks,0.0,,,,,
player,201609250buf,crd,GuntRo00,tackles_combined,1,,,,,
player,201609250buf,crd,GuntRo00,tackles_solo,0,,,,,
player,201609250buf,crd,GuntRo00,tackles_assists,1,,,,,
player,201609250buf,crd,GuntRo00,tackles_loss,0,,,,,
player,201609250buf,crd,GuntRo00,qb_hits,0,,,,,
player,201609250buf,crd,GuntRo00,fumbles_rec,0,,,,,
player,201609250buf,crd,GuntRo00,fumbles_rec_yds,0,,,,,
player,201609250buf,crd,GuntRo00,fumbles_rec_td,0,,,,,
player,201609250buf,crd,GuntRo00,fumbles_forced,0,,,,,
player,201609250buf,crd,MartGa00,def_int,0,,,,,
player,201609250buf,crd,MartGa00,def_int_yds,0,,,,,
player,201609250buf,crd,MartGa00,def_int_td,0,,,,,
player,201609250buf,crd,MartGa00,def_int_long,0,,,,,
player,201609250buf,crd,MartGa00,pass_defended,0,,,,,
player,201609250buf,crd,MartGa00,sacks,0.0,,,,,
player,201609250buf,crd,MartGa00,tackles_combined,1,,,,,
player,201609250buf,crd,MartGa00,tackles_solo,1,,,,,
player,201609250buf,crd,MartGa00,tackles_assists,0,,,,,
player,201609250buf,crd,MartGa00,tackles_loss,0,,,,,
player,201609250buf,crd,MartGa00,qb_hits,0,,,,,
player,201609250buf,crd,MartGa00,fumbles_rec,0,,,,,
player,201609250buf,crd,MartGa00,fumbles_rec_yds,0,,,,,
player,201609250buf,crd,MartGa00,fumbles_rec_td,0,,,,,
player,201609250buf,crd,MartGa00,fumbles_forced,0,,,,,
player,201609250buf,crd,MaurJo00,def_int,0,,,,,
player,201609250buf,crd,MaurJo00,def_int_yds,0,,,,,
player,201609250buf,crd,MaurJo00,def_int_td,0,,,,,
player,201609250buf,crd,MaurJo00,def_int_long,0,,,,,
player,201609250buf,crd,MaurJo00,pass_defended,0,,,,,
player,201609250buf,crd,MaurJo00,sacks,0.0,,,,,
player,201609250buf,crd,MaurJo00,tackles_combined,1,,,,,
player,201609250buf,crd,MaurJo00,tackles_solo,1,,,,,
player,201609250buf,crd,MaurJo00,tackles_assists,0,,,,,
player,201609250buf,crd,MaurJo00,tackles_loss,0,,,,,
player,201609250buf,crd,MaurJo00,qb_hits,0,,,,,
player,201609250buf,crd,MaurJo00,fumbles_rec,0,,,,,
player,201609250buf,crd,MaurJo00,fumbles_rec_yds,0,,,,,
player,201609250buf,crd,MaurJo00,fumbles_rec_td,0,,,,,
player,201609250buf,crd,MaurJo00,fumbles_forced,0,,,,,
player,201609250buf,crd,PalmCa00,def_int,0,,,,,
player,201609250buf,crd,PalmCa00,def_int_yds,,,,,,
player,201609250buf,crd,PalmCa00,def_int_td,0,,,,,
player,201609250buf,crd,PalmCa00,def_int_long,0,,,,,
player,201609250buf,crd,PalmCa00,pass_defended,0,,,,,
player,201609250buf,crd,PalmCa00,sacks,0.0,,,,,
player,201609250buf,crd,PalmCa00,tackles_combined,0,,,,,
player,201609250buf,crd,PalmCa00,tackles_solo,0,,,,,
player,201609250buf,crd,PalmCa00,tackles_assists,0,,,,,
player,201609250buf,crd,PalmCa00,tackles_loss,,,,,,
player,201609250buf,crd,PalmCa00,qb_hits,,,,,,
player,201609250buf,crd,PalmCa00,fumbles_rec,1,,,,,
player,201609250buf,crd,PalmCa00,fumbles_rec_yds,0,,,,,
player,201609250buf,crd,PalmCa00,fumbles_rec_td,0,,,,,
player,201609250buf,crd,PalmCa00,fumbles_forced,0,,,,,
player,201609250buf,crd,SimoTh00,def_int,0,,,,,
player,201609250buf,crd,SimoTh00,def_int_yds,0,,,,,
player,201609250buf,crd,SimoTh00,def_int_td,0,,,,,
player,201609250buf,crd,SimoTh00,def_int_long,0,,,,,
player,201609250buf,crd,SimoTh00,pass_defended,0,,,,,
player,201609250buf,crd,SimoTh00,sacks,0.0,,,,,
player,201609250buf,crd,SimoTh00,tackles_combined,0,,,,,
player,201609250buf,crd,SimoTh00,tackles_solo,0,,,,,
player,201609250buf,crd,SimoTh00,tackles_assists,0,,,,,
player,201609250buf,crd,SimoTh00,tackles_loss,0,,,,,
player,201609250buf,crd,SimoTh00,qb_hits,1,,,,,
player,201609250buf,crd,SimoTh00,fumbles_rec,0,,,,,
player,201609250buf,crd,SimoTh00,fumbles_rec_yds,0,,,,,
player,201609250buf,crd,SimoTh00,fumbles_rec_td,0,,,,,
player,201609250buf,crd,SimoTh00,fumbles_forced,0,,,,,
player,201609250buf,crd,StinEd00,def_int,0,,,,,
player,201609250buf,crd,StinEd00,def_int_yds,0,,,,,
player,201609250buf,crd,StinEd00,def_int_td,0,,,,,
player,201609250buf,crd,StinEd00,def_int_long,0,,,,,
player,201609250buf,crd,StinEd00,pass_defended,0,,,,,
player,201609250buf,crd,StinEd00,sacks,0.0,,,,,
player,201609250buf,crd,StinEd00,tackles_combined,0,,,,,
player,201609250buf,crd,StinEd00,tackles_solo,0,,,,,
player,201609250buf,crd,StinEd00,tackles_assists,0,,,,,
player,201609250buf,crd,StinEd00,tackles_loss,0,,,,,
player,201609250buf,crd,StinEd00,qb_hits,1,,,,,
player,201609250buf,crd,StinEd00,fumbles_rec,0,,,,,
player,201609250buf,crd,StinEd00,fumbles_rec_yds,0,,,,,
player,201609250buf,crd,StinEd00,fumbles_rec_td,0,,,,,
player,201609250buf,crd,StinEd00,fumbles_forced,0,,,,,
player,201609250buf,buf,GilmSt00,def_int,2,,,,,
player,201609250buf,buf,GilmSt00,def_int_yds,48,,,,,
player,201609250buf,buf,GilmSt00,def_int_td,0,,,,,
player,201609250buf,buf,GilmSt00,def_int_long,34,,,,,
player,201609250buf,buf,GilmSt00,pass_defended,4,,,,,
player,201609250buf,buf,GilmSt00,sacks,0.0,,,,,
player,201609250buf,buf,GilmSt00,tackles_combined,3,,,,,
player,201609250buf,buf,GilmSt00,tackles_solo,2,,,,,
player,201609250buf,buf,GilmSt00,tackles_assists,1,,,,,
player,201609250buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201609250buf,buf,GilmSt00,qb_hits,0,,,,,
player,201609250buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201609250buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201609250buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201609250buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201609250buf,buf,GrahCo99,def_int,1,,,,,
player,201609250buf,buf,GrahCo99,def_int_yds,0,,,,,
player,201609250buf,buf,GrahCo99,def_int_td,0,,,,,
player,201609250buf,buf,GrahCo99,def_int_long,0,,,,,
player,201609250buf,buf,GrahCo99,pass_defended,3,,,,,
player,201609250buf,buf,GrahCo99,sacks,1.0,,,,,
player,201609250buf,buf,GrahCo99,tackles_combined,4,,,,,
player,201609250buf,buf,GrahCo99,tackles_solo,4,,,,,
player,201609250buf,buf,GrahCo99,tackles_assists,0,,,,,
player,201609250buf,buf,GrahCo99,tackles_loss,1,,,,,
player,201609250buf,buf,GrahCo99,qb_hits,1,,,,,
player,201609250buf,buf,GrahCo99,fumbles_rec,0,,,,,
player,201609250buf,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201609250buf,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201609250buf,buf,GrahCo99,fumbles_forced,0,,,,,
player,201609250buf,buf,WhitCo01,def_int,1,,,,,
player,201609250buf,buf,WhitCo01,def_int_yds,0,,,,,
player,201609250buf,buf,WhitCo01,def_int_td,0,,,,,
player,201609250buf,buf,WhitCo01,def_int_long,0,,,,,
player,201609250buf,buf,WhitCo01,pass_defended,1,,,,,
player,201609250buf,buf,WhitCo01,sacks,0.0,,,,,
player,201609250buf,buf,WhitCo01,tackles_combined,9,,,,,
player,201609250buf,buf,WhitCo01,tackles_solo,8,,,,,
player,201609250buf,buf,WhitCo01,tackles_assists,1,,,,,
player,201609250buf,buf,WhitCo01,tackles_loss,0,,,,,
player,201609250buf,buf,WhitCo01,qb_hits,0,,,,,
player,201609250buf,buf,WhitCo01,fumbles_rec,0,,,,,
player,201609250buf,buf,WhitCo01,fumbles_rec_yds,0,,,,,
player,201609250buf,buf,WhitCo01,fumbles_rec_td,0,,,,,
player,201609250buf,buf,WhitCo01,fumbles_forced,0,,,,,
player,201609250buf,buf,AlexLo99,def_int,0,,,,,
player,201609250buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201609250buf,buf,AlexLo99,def_int_td,0,,,,,
player,201609250buf,buf,AlexLo99,def_int_long,0,,,,,
player,201609250buf,buf,AlexLo99,pass_defended,0,,,,,
player,201609250buf,buf,AlexLo99,sacks,1.5,,,,,
player,201609250buf,buf,AlexLo99,tackles_combined,6,,,,,
player,201609250buf,buf,AlexLo99,tackles_solo,4,,,,,
player,201609250buf,buf,AlexLo99,tackles_assists,2,,,,,
player,201609250buf,buf,AlexLo99,tackles_loss,0,,,,,
player,201609250buf,buf,AlexLo99,qb_hits,1,,,,,
player,201609250buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201609250buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201609250buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201609250buf,buf,AlexLo99,fumbles_forced,1,,,,,
player,201609250buf,buf,WillKy20,def_int,0,,,,,
player,201609250buf,buf,WillKy20,def_int_yds,0,,,,,
player,201609250buf,buf,WillKy20,def_int_td,0,,,,,
player,201609250buf,buf,WillKy20,def_int_long,0,,,,,
player,201609250buf,buf,WillKy20,pass_defended,0,,,,,
player,201609250buf,buf,WillKy20,sacks,1.5,,,,,
player,201609250buf,buf,WillKy20,tackles_combined,4,,,,,
player,201609250buf,buf,WillKy20,tackles_solo,2,,,,,
player,201609250buf,buf,WillKy20,tackles_assists,2,,,,,
player,201609250buf,buf,WillKy20,tackles_loss,2,,,,,
player,201609250buf,buf,WillKy20,qb_hits,3,,,,,
player,201609250buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201609250buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201609250buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201609250buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201609250buf,buf,HughJe99,def_int,0,,,,,
player,201609250buf,buf,HughJe99,def_int_yds,0,,,,,
player,201609250buf,buf,HughJe99,def_int_td,0,,,,,
player,201609250buf,buf,HughJe99,def_int_long,0,,,,,
player,201609250buf,buf,HughJe99,pass_defended,1,,,,,
player,201609250buf,buf,HughJe99,sacks,1.0,,,,,
player,201609250buf,buf,HughJe99,tackles_combined,2,,,,,
player,201609250buf,buf,HughJe99,tackles_solo,2,,,,,
player,201609250buf,buf,HughJe99,tackles_assists,0,,,,,
player,201609250buf,buf,HughJe99,tackles_loss,1,,,,,
player,201609250buf,buf,HughJe99,qb_hits,3,,,,,
player,201609250buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201609250buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201609250buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201609250buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201609250buf,buf,BrowZa00,def_int,0,,,,,
player,201609250buf,buf,BrowZa00,def_int_yds,0,,,,,
player,201609250buf,buf,BrowZa00,def_int_td,0,,,,,
player,201609250buf,buf,BrowZa00,def_int_long,0,,,,,
player,201609250buf,buf,BrowZa00,pass_defended,0,,,,,
player,201609250buf,buf,BrowZa00,sacks,0.0,,,,,
player,201609250buf,buf,BrowZa00,tackles_combined,12,,,,,
player,201609250buf,buf,BrowZa00,tackles_solo,10,,,,,
player,201609250buf,buf,BrowZa00,tackles_assists,2,,,,,
player,201609250buf,buf,BrowZa00,tackles_loss,0,,,,,
player,201609250buf,buf,BrowZa00,qb_hits,0,,,,,
player,201609250buf,buf,BrowZa00,fumbles_rec,0,,,,,
player,201609250buf,buf,BrowZa00,fumbles_rec_yds,0,,,,,
player,201609250buf,buf,BrowZa00,fumbles_rec_td,0,,,,,
player,201609250buf,buf,BrowZa00,fumbles_forced,0,,,,,
player,201609250buf,buf,BrowPr00,def_int,0,,,,,
player,201609250buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201609250buf,buf,BrowPr00,def_int_td,0,,,,,
player,201609250buf,buf,BrowPr00,def_int_long,0,,,,,
player,201609250buf,buf,BrowPr00,pass_defended,0,,,,,
player,201609250buf,buf,BrowPr00,sacks,0.0,,,,,
player,201609250buf,buf,BrowPr00,tackles_combined,5,,,,,
player,201609250buf,buf,BrowPr00,tackles_solo,4,,,,,
player,201609250buf,buf,BrowPr00,tackles_assists,1,,,,,
player,201609250buf,buf,BrowPr00,tackles_loss,1,,,,,
player,201609250buf,buf,BrowPr00,qb_hits,0,,,,,
player,201609250buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201609250buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201609250buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201609250buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201609250buf,buf,BlanRo00,def_int,0,,,,,
player,201609250buf,buf,BlanRo00,def_int_yds,0,,,,,
player,201609250buf,buf,BlanRo00,def_int_td,0,,,,,
player,201609250buf,buf,BlanRo00,def_int_long,0,,,,,
player,201609250buf,buf,BlanRo00,pass_defended,0,,,,,
player,201609250buf,buf,BlanRo00,sacks,0.0,,,,,
player,201609250buf,buf,BlanRo00,tackles_combined,3,,,,,
player,201609250buf,buf,BlanRo00,tackles_solo,3,,,,,
player,201609250buf,buf,BlanRo00,tackles_assists,0,,,,,
player,201609250buf,buf,BlanRo00,tackles_loss,0,,,,,
player,201609250buf,buf,BlanRo00,qb_hits,0,,,,,
player,201609250buf,buf,BlanRo00,fumbles_rec,0,,,,,
player,201609250buf,buf,BlanRo00,fumbles_rec_yds,0,,,,,
player,201609250buf,buf,BlanRo00,fumbles_rec_td,0,,,,,
player,201609250buf,buf,BlanRo00,fumbles_forced,0,,,,,
player,201609250buf,buf,SeymKe00,def_int,0,,,,,
player,201609250buf,buf,SeymKe00,def_int_yds,0,,,,,
player,201609250buf,buf,SeymKe00,def_int_td,0,,,,,
player,201609250buf,buf,SeymKe00,def_int_long,0,,,,,
player,201609250buf,buf,SeymKe00,pass_defended,0,,,,,
player,201609250buf,buf,SeymKe00,sacks,0.0,,,,,
player,201609250buf,buf,SeymKe00,tackles_combined,3,,,,,
player,201609250buf,buf,SeymKe00,tackles_solo,3,,,,,
player,201609250buf,buf,SeymKe00,tackles_assists,0,,,,,
player,201609250buf,buf,SeymKe00,tackles_loss,0,,,,,
player,201609250buf,buf,SeymKe00,qb_hits,0,,,,,
player,201609250buf,buf,SeymKe00,fumbles_rec,0,,,,,
player,201609250buf,buf,SeymKe00,fumbles_rec_yds,0,,,,,
player,201609250buf,buf,SeymKe00,fumbles_rec_td,0,,,,,
player,201609250buf,buf,SeymKe00,fumbles_forced,0,,,,,
player,201609250buf,buf,WashAd00,def_int,0,,,,,
player,201609250buf,buf,WashAd00,def_int_yds,0,,,,,
player,201609250buf,buf,WashAd00,def_int_td,0,,,,,
player,201609250buf,buf,WashAd00,def_int_long,0,,,,,
player,201609250buf,buf,WashAd00,pass_defended,0,,,,,
