game,2019,6,20191013,201910130rav,cin,"Cincinnati Bengals",17,rav,"Baltimore Ravens",23
player,201910130rav,rav,HursHa00,rec_yds,4,,,,,
player,201910130rav,rav,HursHa00,rec_td,0,,,,,
player,201910130rav,rav,HursHa00,rec_long,4,,,,,
player,201910130rav,rav,HursHa00,fumbles,0,,,,,
player,201910130rav,rav,HursHa00,fumbles_lost,0,,,,,
player,201910130rav,cin,LawsCa00,def_int,0,,,,,
player,201910130rav,cin,LawsCa00,def_int_yds,0,,,,,
player,201910130rav,cin,LawsCa00,def_int_td,0,,,,,
player,201910130rav,cin,LawsCa00,def_int_long,0,,,,,
player,201910130rav,cin,LawsCa00,pass_defended,0,,,,,
player,201910130rav,cin,LawsCa00,sacks,1.0,,,,,
player,201910130rav,cin,LawsCa00,tackles_combined,3,,,,,
player,201910130rav,cin,LawsCa00,tackles_solo,3,,,,,
player,201910130rav,cin,LawsCa00,tackles_assists,0,,,,,
player,201910130rav,cin,LawsCa00,tackles_loss,1,,,,,
player,201910130rav,cin,LawsCa00,qb_hits,1,,,,,
player,201910130rav,cin,LawsCa00,fumbles_rec,0,,,,,
player,201910130rav,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201910130rav,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201910130rav,cin,LawsCa00,fumbles_forced,0,,,,,
player,201910130rav,cin,VigiNi00,def_int,0,,,,,
player,201910130rav,cin,VigiNi00,def_int_yds,0,,,,,
player,201910130rav,cin,VigiNi00,def_int_td,0,,,,,
player,201910130rav,cin,VigiNi00,def_int_long,0,,,,,
player,201910130rav,cin,VigiNi00,pass_defended,1,,,,,
player,201910130rav,cin,VigiNi00,sacks,0.0,,,,,
player,201910130rav,cin,VigiNi00,tackles_combined,13,,,,,
player,201910130rav,cin,VigiNi00,tackles_solo,10,,,,,
player,201910130rav,cin,VigiNi00,tackles_assists,3,,,,,
player,201910130rav,cin,VigiNi00,tackles_loss,0,,,,,
player,201910130rav,cin,VigiNi00,qb_hits,0,,,,,
player,201910130rav,cin,VigiNi00,fumbles_rec,1,,,,,
player,201910130rav,cin,VigiNi00,fumbles_rec_yds,7,,,,,
player,201910130rav,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201910130rav,cin,VigiNi00,fumbles_forced,0,,,,,
player,201910130rav,cin,BateJe00,def_int,0,,,,,
player,201910130rav,cin,BateJe00,def_int_yds,0,,,,,
player,201910130rav,cin,BateJe00,def_int_td,0,,,,,
player,201910130rav,cin,BateJe00,def_int_long,0,,,,,
player,201910130rav,cin,BateJe00,pass_defended,1,,,,,
player,201910130rav,cin,BateJe00,sacks,0.0,,,,,
player,201910130rav,cin,BateJe00,tackles_combined,8,,,,,
player,201910130rav,cin,BateJe00,tackles_solo,6,,,,,
player,201910130rav,cin,BateJe00,tackles_assists,2,,,,,
player,201910130rav,cin,BateJe00,tackles_loss,0,,,,,
player,201910130rav,cin,BateJe00,qb_hits,0,,,,,
player,201910130rav,cin,BateJe00,fumbles_rec,0,,,,,
player,201910130rav,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201910130rav,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201910130rav,cin,BateJe00,fumbles_forced,0,,,,,
player,201910130rav,cin,BrowPr00,def_int,0,,,,,
player,201910130rav,cin,BrowPr00,def_int_yds,0,,,,,
player,201910130rav,cin,BrowPr00,def_int_td,0,,,,,
player,201910130rav,cin,BrowPr00,def_int_long,0,,,,,
player,201910130rav,cin,BrowPr00,pass_defended,0,,,,,
player,201910130rav,cin,BrowPr00,sacks,0.0,,,,,
player,201910130rav,cin,BrowPr00,tackles_combined,6,,,,,
player,201910130rav,cin,BrowPr00,tackles_solo,4,,,,,
player,201910130rav,cin,BrowPr00,tackles_assists,2,,,,,
player,201910130rav,cin,BrowPr00,tackles_loss,0,,,,,
player,201910130rav,cin,BrowPr00,qb_hits,0,,,,,
player,201910130rav,cin,BrowPr00,fumbles_rec,0,,,,,
player,201910130rav,cin,BrowPr00,fumbles_rec_yds,0,,,,,
player,201910130rav,cin,BrowPr00,fumbles_rec_td,0,,,,,
player,201910130rav,cin,BrowPr00,fumbles_forced,0,,,,,
player,201910130rav,cin,PratGe00,def_int,0,,,,,
player,201910130rav,cin,PratGe00,def_int_yds,0,,,,,
player,201910130rav,cin,PratGe00,def_int_td,0,,,,,
player,201910130rav,cin,PratGe00,def_int_long,0,,,,,
player,201910130rav,cin,PratGe00,pass_defended,0,,,,,
player,201910130rav,cin,PratGe00,sacks,0.0,,,,,
player,201910130rav,cin,PratGe00,tackles_combined,5,,,,,
player,201910130rav,cin,PratGe00,tackles_solo,4,,,,,
player,201910130rav,cin,PratGe00,tackles_assists,1,,,,,
player,201910130rav,cin,PratGe00,tackles_loss,0,,,,,
player,201910130rav,cin,PratGe00,qb_hits,0,,,,,
player,201910130rav,cin,PratGe00,fumbles_rec,0,,,,,
player,201910130rav,cin,PratGe00,fumbles_rec_yds,0,,,,,
player,201910130rav,cin,PratGe00,fumbles_rec_td,0,,,,,
player,201910130rav,cin,PratGe00,fumbles_forced,0,,,,,
player,201910130rav,cin,WillSh02,def_int,0,,,,,
player,201910130rav,cin,WillSh02,def_int_yds,0,,,,,
player,201910130rav,cin,WillSh02,def_int_td,0,,,,,
player,201910130rav,cin,WillSh02,def_int_long,0,,,,,
player,201910130rav,cin,WillSh02,pass_defended,0,,,,,
player,201910130rav,cin,WillSh02,sacks,0.0,,,,,
player,201910130rav,cin,WillSh02,tackles_combined,5,,,,,
player,201910130rav,cin,WillSh02,tackles_solo,3,,,,,
player,201910130rav,cin,WillSh02,tackles_assists,2,,,,,
player,201910130rav,cin,WillSh02,tackles_loss,1,,,,,
player,201910130rav,cin,WillSh02,qb_hits,0,,,,,
player,201910130rav,cin,WillSh02,fumbles_rec,0,,,,,
player,201910130rav,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201910130rav,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201910130rav,cin,WillSh02,fumbles_forced,0,,,,,
player,201910130rav,cin,HubbSa00,def_int,0,,,,,
player,201910130rav,cin,HubbSa00,def_int_yds,0,,,,,
player,201910130rav,cin,HubbSa00,def_int_td,0,,,,,
player,201910130rav,cin,HubbSa00,def_int_long,0,,,,,
player,201910130rav,cin,HubbSa00,pass_defended,0,,,,,
player,201910130rav,cin,HubbSa00,sacks,0.0,,,,,
player,201910130rav,cin,HubbSa00,tackles_combined,4,,,,,
player,201910130rav,cin,HubbSa00,tackles_solo,4,,,,,
player,201910130rav,cin,HubbSa00,tackles_assists,0,,,,,
player,201910130rav,cin,HubbSa00,tackles_loss,0,,,,,
player,201910130rav,cin,HubbSa00,qb_hits,0,,,,,
player,201910130rav,cin,HubbSa00,fumbles_rec,0,,,,,
player,201910130rav,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201910130rav,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201910130rav,cin,HubbSa00,fumbles_forced,0,,,,,
player,201910130rav,cin,TupoJo00,def_int,0,,,,,
player,201910130rav,cin,TupoJo00,def_int_yds,0,,,,,
player,201910130rav,cin,TupoJo00,def_int_td,0,,,,,
player,201910130rav,cin,TupoJo00,def_int_long,0,,,,,
player,201910130rav,cin,TupoJo00,pass_defended,0,,,,,
player,201910130rav,cin,TupoJo00,sacks,0.0,,,,,
player,201910130rav,cin,TupoJo00,tackles_combined,4,,,,,
player,201910130rav,cin,TupoJo00,tackles_solo,2,,,,,
player,201910130rav,cin,TupoJo00,tackles_assists,2,,,,,
player,201910130rav,cin,TupoJo00,tackles_loss,1,,,,,
player,201910130rav,cin,TupoJo00,qb_hits,0,,,,,
player,201910130rav,cin,TupoJo00,fumbles_rec,0,,,,,
player,201910130rav,cin,TupoJo00,fumbles_rec_yds,0,,,,,
player,201910130rav,cin,TupoJo00,fumbles_rec_td,0,,,,,
player,201910130rav,cin,TupoJo00,fumbles_forced,0,,,,,
player,201910130rav,cin,WilsBr01,def_int,0,,,,,
player,201910130rav,cin,WilsBr01,def_int_yds,0,,,,,
player,201910130rav,cin,WilsBr01,def_int_td,0,,,,,
player,201910130rav,cin,WilsBr01,def_int_long,0,,,,,
player,201910130rav,cin,WilsBr01,pass_defended,0,,,,,
player,201910130rav,cin,WilsBr01,sacks,0.0,,,,,
player,201910130rav,cin,WilsBr01,tackles_combined,4,,,,,
player,201910130rav,cin,WilsBr01,tackles_solo,3,,,,,
player,201910130rav,cin,WilsBr01,tackles_assists,1,,,,,
player,201910130rav,cin,WilsBr01,tackles_loss,0,,,,,
player,201910130rav,cin,WilsBr01,qb_hits,0,,,,,
player,201910130rav,cin,WilsBr01,fumbles_rec,0,,,,,
player,201910130rav,cin,WilsBr01,fumbles_rec_yds,0,,,,,
player,201910130rav,cin,WilsBr01,fumbles_rec_td,0,,,,,
player,201910130rav,cin,WilsBr01,fumbles_forced,1,,,,,
player,201910130rav,cin,FejeCl00,def_int,0,,,,,
player,201910130rav,cin,FejeCl00,def_int_yds,0,,,,,
player,201910130rav,cin,FejeCl00,def_int_td,0,,,,,
player,201910130rav,cin,FejeCl00,def_int_long,0,,,,,
player,201910130rav,cin,FejeCl00,pass_defended,0,,,,,
player,201910130rav,cin,FejeCl00,sacks,0.0,,,,,
player,201910130rav,cin,FejeCl00,tackles_combined,3,,,,,
player,201910130rav,cin,FejeCl00,tackles_solo,3,,,,,
player,201910130rav,cin,FejeCl00,tackles_assists,0,,,,,
player,201910130rav,cin,FejeCl00,tackles_loss,0,,,,,
player,201910130rav,cin,FejeCl00,qb_hits,0,,,,,
player,201910130rav,cin,FejeCl00,fumbles_rec,0,,,,,
player,201910130rav,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201910130rav,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201910130rav,cin,FejeCl00,fumbles_forced,0,,,,,
player,201910130rav,cin,JackWi02,def_int,0,,,,,
player,201910130rav,cin,JackWi02,def_int_yds,0,,,,,
player,201910130rav,cin,JackWi02,def_int_td,0,,,,,
player,201910130rav,cin,JackWi02,def_int_long,0,,,,,
player,201910130rav,cin,JackWi02,pass_defended,0,,,,,
player,201910130rav,cin,JackWi02,sacks,0.0,,,,,
player,201910130rav,cin,JackWi02,tackles_combined,3,,,,,
player,201910130rav,cin,JackWi02,tackles_solo,2,,,,,
player,201910130rav,cin,JackWi02,tackles_assists,1,,,,,
player,201910130rav,cin,JackWi02,tackles_loss,0,,,,,
player,201910130rav,cin,JackWi02,qb_hits,0,,,,,
player,201910130rav,cin,JackWi02,fumbles_rec,0,,,,,
player,201910130rav,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201910130rav,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201910130rav,cin,JackWi02,fumbles_forced,0,,,,,
player,201910130rav,cin,KirkDr00,def_int,0,,,,,
player,201910130rav,cin,KirkDr00,def_int_yds,0,,,,,
player,201910130rav,cin,KirkDr00,def_int_td,0,,,,,
player,201910130rav,cin,KirkDr00,def_int_long,0,,,,,
player,201910130rav,cin,KirkDr00,pass_defended,0,,,,,
player,201910130rav,cin,KirkDr00,sacks,0.0,,,,,
player,201910130rav,cin,KirkDr00,tackles_combined,2,,,,,
player,201910130rav,cin,KirkDr00,tackles_solo,1,,,,,
player,201910130rav,cin,KirkDr00,tackles_assists,1,,,,,
player,201910130rav,cin,KirkDr00,tackles_loss,0,,,,,
player,201910130rav,cin,KirkDr00,qb_hits,0,,,,,
player,201910130rav,cin,KirkDr00,fumbles_rec,0,,,,,
player,201910130rav,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201910130rav,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201910130rav,cin,KirkDr00,fumbles_forced,0,,,,,
player,201910130rav,cin,McRaTo00,def_int,0,,,,,
player,201910130rav,cin,McRaTo00,def_int_yds,0,,,,,
player,201910130rav,cin,McRaTo00,def_int_td,0,,,,,
player,201910130rav,cin,McRaTo00,def_int_long,0,,,,,
player,201910130rav,cin,McRaTo00,pass_defended,0,,,,,
player,201910130rav,cin,McRaTo00,sacks,0.0,,,,,
player,201910130rav,cin,McRaTo00,tackles_combined,2,,,,,
player,201910130rav,cin,McRaTo00,tackles_solo,2,,,,,
player,201910130rav,cin,McRaTo00,tackles_assists,0,,,,,
player,201910130rav,cin,McRaTo00,tackles_loss,0,,,,,
player,201910130rav,cin,McRaTo00,qb_hits,0,,,,,
player,201910130rav,cin,McRaTo00,fumbles_rec,0,,,,,
player,201910130rav,cin,McRaTo00,fumbles_rec_yds,0,,,,,
player,201910130rav,cin,McRaTo00,fumbles_rec_td,0,,,,,
player,201910130rav,cin,McRaTo00,fumbles_forced,0,,,,,
player,201910130rav,cin,McTyTo00,def_int,0,,,,,
player,201910130rav,cin,McTyTo00,def_int_yds,0,,,,,
player,201910130rav,cin,McTyTo00,def_int_td,0,,,,,
player,201910130rav,cin,McTyTo00,def_int_long,0,,,,,
player,201910130rav,cin,McTyTo00,pass_defended,0,,,,,
player,201910130rav,cin,McTyTo00,sacks,0.0,,,,,
player,201910130rav,cin,McTyTo00,tackles_combined,2,,,,,
player,201910130rav,cin,McTyTo00,tackles_solo,2,,,,,
player,201910130rav,cin,McTyTo00,tackles_assists,0,,,,,
player,201910130rav,cin,McTyTo00,tackles_loss,1,,,,,
player,201910130rav,cin,McTyTo00,qb_hits,0,,,,,
player,201910130rav,cin,McTyTo00,fumbles_rec,0,,,,,
player,201910130rav,cin,McTyTo00,fumbles_rec_yds,0,,,,,
player,201910130rav,cin,McTyTo00,fumbles_rec_td,0,,,,,
player,201910130rav,cin,McTyTo00,fumbles_forced,0,,,,,
player,201910130rav,cin,WebbBW00,def_int,0,,,,,
player,201910130rav,cin,WebbBW00,def_int_yds,0,,,,,
player,201910130rav,cin,WebbBW00,def_int_td,0,,,,,
player,201910130rav,cin,WebbBW00,def_int_long,0,,,,,
player,201910130rav,cin,WebbBW00,pass_defended,0,,,,,
player,201910130rav,cin,WebbBW00,sacks,0.0,,,,,
player,201910130rav,cin,WebbBW00,tackles_combined,2,,,,,
player,201910130rav,cin,WebbBW00,tackles_solo,1,,,,,
player,201910130rav,cin,WebbBW00,tackles_assists,1,,,,,
player,201910130rav,cin,WebbBW00,tackles_loss,0,,,,,
player,201910130rav,cin,WebbBW00,qb_hits,0,,,,,
player,201910130rav,cin,WebbBW00,fumbles_rec,0,,,,,
player,201910130rav,cin,WebbBW00,fumbles_rec_yds,0,,,,,
player,201910130rav,cin,WebbBW00,fumbles_rec_td,0,,,,,
player,201910130rav,cin,WebbBW00,fumbles_forced,0,,,,,
player,201910130rav,cin,BillAn00,def_int,0,,,,,
player,201910130rav,cin,BillAn00,def_int_yds,0,,,,,
player,201910130rav,cin,BillAn00,def_int_td,0,,,,,
player,201910130rav,cin,BillAn00,def_int_long,0,,,,,
player,201910130rav,cin,BillAn00,pass_defended,0,,,,,
player,201910130rav,cin,BillAn00,sacks,0.0,,,,,
player,201910130rav,cin,BillAn00,tackles_combined,1,,,,,
player,201910130rav,cin,BillAn00,tackles_solo,1,,,,,
player,201910130rav,cin,BillAn00,tackles_assists,0,,,,,
player,201910130rav,cin,BillAn00,tackles_loss,0,,,,,
player,201910130rav,cin,BillAn00,qb_hits,0,,,,,
player,201910130rav,cin,BillAn00,fumbles_rec,0,,,,,
player,201910130rav,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201910130rav,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201910130rav,cin,BillAn00,fumbles_forced,0,,,,,
player,201910130rav,cin,BrowAn05,def_int,0,,,,,
player,201910130rav,cin,BrowAn05,def_int_yds,0,,,,,
player,201910130rav,cin,BrowAn05,def_int_td,0,,,,,
player,201910130rav,cin,BrowAn05,def_int_long,0,,,,,
player,201910130rav,cin,BrowAn05,pass_defended,0,,,,,
player,201910130rav,cin,BrowAn05,sacks,0.0,,,,,
player,201910130rav,cin,BrowAn05,tackles_combined,1,,,,,
player,201910130rav,cin,BrowAn05,tackles_solo,1,,,,,
player,201910130rav,cin,BrowAn05,tackles_assists,0,,,,,
player,201910130rav,cin,BrowAn05,tackles_loss,0,,,,,
player,201910130rav,cin,BrowAn05,qb_hits,0,,,,,
player,201910130rav,cin,BrowAn05,fumbles_rec,0,,,,,
player,201910130rav,cin,BrowAn05,fumbles_rec_yds,0,,,,,
player,201910130rav,cin,BrowAn05,fumbles_rec_td,0,,,,,
player,201910130rav,cin,BrowAn05,fumbles_forced,0,,,,,
player,201910130rav,cin,ReynLa00,def_int,0,,,,,
player,201910130rav,cin,ReynLa00,def_int_yds,0,,,,,
player,201910130rav,cin,ReynLa00,def_int_td,0,,,,,
player,201910130rav,cin,ReynLa00,def_int_long,0,,,,,
player,201910130rav,cin,ReynLa00,pass_defended,1,,,,,
player,201910130rav,cin,ReynLa00,sacks,0.0,,,,,
player,201910130rav,cin,ReynLa00,tackles_combined,1,,,,,
player,201910130rav,cin,ReynLa00,tackles_solo,1,,,,,
player,201910130rav,cin,ReynLa00,tackles_assists,0,,,,,
player,201910130rav,cin,ReynLa00,tackles_loss,0,,,,,
player,201910130rav,cin,ReynLa00,qb_hits,0,,,,,
player,201910130rav,cin,ReynLa00,fumbles_rec,0,,,,,
player,201910130rav,cin,ReynLa00,fumbles_rec_yds,0,,,,,
player,201910130rav,cin,ReynLa00,fumbles_rec_td,0,,,,,
player,201910130rav,cin,ReynLa00,fumbles_forced,0,,,,,
player,201910130rav,cin,WrenRe00,def_int,0,,,,,
player,201910130rav,cin,WrenRe00,def_int_yds,0,,,,,
player,201910130rav,cin,WrenRe00,def_int_td,0,,,,,
player,201910130rav,cin,WrenRe00,def_int_long,0,,,,,
player,201910130rav,cin,WrenRe00,pass_defended,0,,,,,
player,201910130rav,cin,WrenRe00,sacks,0.0,,,,,
player,201910130rav,cin,WrenRe00,tackles_combined,1,,,,,
player,201910130rav,cin,WrenRe00,tackles_solo,1,,,,,
player,201910130rav,cin,WrenRe00,tackles_assists,0,,,,,
player,201910130rav,cin,WrenRe00,tackles_loss,0,,,,,
player,201910130rav,cin,WrenRe00,qb_hits,0,,,,,
player,201910130rav,cin,WrenRe00,fumbles_rec,0,,,,,
player,201910130rav,cin,WrenRe00,fumbles_rec_yds,0,,,,,
player,201910130rav,cin,WrenRe00,fumbles_rec_td,0,,,,,
player,201910130rav,cin,WrenRe00,fumbles_forced,0,,,,,
player,201910130rav,rav,HumpMa00,def_int,1,,,,,
player,201910130rav,rav,HumpMa00,def_int_yds,14,,,,,
player,201910130rav,rav,HumpMa00,def_int_td,0,,,,,
player,201910130rav,rav,HumpMa00,def_int_long,14,,,,,
player,201910130rav,rav,HumpMa00,pass_defended,2,,,,,
player,201910130rav,rav,HumpMa00,sacks,0.0,,,,,
player,201910130rav,rav,HumpMa00,tackles_combined,1,,,,,
player,201910130rav,rav,HumpMa00,tackles_solo,1,,,,,
player,201910130rav,rav,HumpMa00,tackles_assists,0,,,,,
player,201910130rav,rav,HumpMa00,tackles_loss,0,,,,,
player,201910130rav,rav,HumpMa00,qb_hits,1,,,,,
player,201910130rav,rav,HumpMa00,fumbles_rec,0,,,,,
player,201910130rav,rav,HumpMa00,fumbles_rec_yds,0,,,,,
player,201910130rav,rav,HumpMa00,fumbles_rec_td,0,,,,,
player,201910130rav,rav,HumpMa00,fumbles_forced,0,,,,,
player,201910130rav,rav,BowsTy00,def_int,0,,,,,
player,201910130rav,rav,BowsTy00,def_int_yds,0,,,,,
player,201910130rav,rav,BowsTy00,def_int_td,0,,,,,
player,201910130rav,rav,BowsTy00,def_int_long,0,,,,,
player,201910130rav,rav,BowsTy00,pass_defended,0,,,,,
player,201910130rav,rav,BowsTy00,sacks,1.0,,,,,
player,201910130rav,rav,BowsTy00,tackles_combined,1,,,,,
player,201910130rav,rav,BowsTy00,tackles_solo,1,,,,,
player,201910130rav,rav,BowsTy00,tackles_assists,0,,,,,
player,201910130rav,rav,BowsTy00,tackles_loss,1,,,,,
player,201910130rav,rav,BowsTy00,qb_hits,1,,,,,
player,201910130rav,rav,BowsTy00,fumbles_rec,0,,,,,
player,201910130rav,rav,BowsTy00,fumbles_rec_yds,0,,,,,
player,201910130rav,rav,BowsTy00,fumbles_rec_td,0,,,,,
player,201910130rav,rav,BowsTy00,fumbles_forced,0,,,,,
player,201910130rav,rav,JudoMa00,def_int,0,,,,,
player,201910130rav,rav,JudoMa00,def_int_yds,0,,,,,
player,201910130rav,rav,JudoMa00,def_int_td,0,,,,,
player,201910130rav,rav,JudoMa00,def_int_long,0,,,,,
player,201910130rav,rav,JudoMa00,pass_defended,0,,,,,
player,201910130rav,rav,JudoMa00,sacks,1.0,,,,,
player,201910130rav,rav,JudoMa00,tackles_combined,1,,,,,
player,201910130rav,rav,JudoMa00,tackles_solo,1,,,,,
player,201910130rav,rav,JudoMa00,tackles_assists,0,,,,,
player,201910130rav,rav,JudoMa00,tackles_loss,1,,,,,
player,201910130rav,rav,JudoMa00,qb_hits,2,,,,,
player,201910130rav,rav,JudoMa00,fumbles_rec,0,,,,,
player,201910130rav,rav,JudoMa00,fumbles_rec_yds,0,,,,,
player,201910130rav,rav,JudoMa00,fumbles_rec_td,0,,,,,
player,201910130rav,rav,JudoMa00,fumbles_forced,0,,,,,
player,201910130rav,rav,CanaMa00,def_int,0,,,,,
player,201910130rav,rav,CanaMa00,def_int_yds,0,,,,,
player,201910130rav,rav,CanaMa00,def_int_td,0,,,,,
player,201910130rav,rav,CanaMa00,def_int_long,0,,,,,
player,201910130rav,rav,CanaMa00,pass_defended,1,,,,,
player,201910130rav,rav,CanaMa00,sacks,0.0,,,,,
player,201910130rav,rav,CanaMa00,tackles_combined,9,,,,,
player,201910130rav,rav,CanaMa00,tackles_solo,9,,,,,
player,201910130rav,rav,CanaMa00,tackles_assists,0,,,,,
player,201910130rav,rav,CanaMa00,tackles_loss,0,,,,,
player,201910130rav,rav,CanaMa00,qb_hits,0,,,,,
player,201910130rav,rav,CanaMa00,fumbles_rec,0,,,,,
player,201910130rav,rav,CanaMa00,fumbles_rec_yds,0,,,,,
player,201910130rav,rav,CanaMa00,fumbles_rec_td,0,,,,,
player,201910130rav,rav,CanaMa00,fumbles_forced,0,,,,,
player,201910130rav,rav,ByneJo00,def_int,0,,,,,
player,201910130rav,rav,ByneJo00,def_int_yds,0,,,,,
player,201910130rav,rav,ByneJo00,def_int_td,0,,,,,
player,201910130rav,rav,ByneJo00,def_int_long,0,,,,,
player,201910130rav,rav,ByneJo00,pass_defended,1,,,,,
player,201910130rav,rav,ByneJo00,sacks,0.0,,,,,
player,201910130rav,rav,ByneJo00,tackles_combined,3,,,,,
player,201910130rav,rav,ByneJo00,tackles_solo,2,,,,,
player,201910130rav,rav,ByneJo00,tackles_assists,1,,,,,
player,201910130rav,rav,ByneJo00,tackles_loss,1,,,,,
player,201910130rav,rav,ByneJo00,qb_hits,0,,,,,
player,201910130rav,rav,ByneJo00,fumbles_rec,0,,,,,
player,201910130rav,rav,ByneJo00,fumbles_rec_yds,0,,,,,
player,201910130rav,rav,ByneJo00,fumbles_rec_td,0,,,,,
player,201910130rav,rav,ByneJo00,fumbles_forced,0,,,,,
player,201910130rav,rav,CarrBr99,def_int,0,,,,,
player,201910130rav,rav,CarrBr99,def_int_yds,0,,,,,
player,201910130rav,rav,CarrBr99,def_int_td,0,,,,,
player,201910130rav,rav,CarrBr99,def_int_long,0,,,,,
player,201910130rav,rav,CarrBr99,pass_defended,0,,,,,
player,201910130rav,rav,CarrBr99,sacks,0.0,,,,,
player,201910130rav,rav,CarrBr99,tackles_combined,3,,,,,
player,201910130rav,rav,CarrBr99,tackles_solo,3,,,,,
player,201910130rav,rav,CarrBr99,tackles_assists,0,,,,,
player,201910130rav,rav,CarrBr99,tackles_loss,0,,,,,
player,201910130rav,rav,CarrBr99,qb_hits,0,,,,,
player,201910130rav,rav,CarrBr99,fumbles_rec,0,,,,,
player,201910130rav,rav,CarrBr99,fumbles_rec_yds,0,,,,,
player,201910130rav,rav,CarrBr99,fumbles_rec_td,0,,,,,
player,201910130rav,rav,CarrBr99,fumbles_forced,0,,,,,
player,201910130rav,rav,ClarCh00,def_int,0,,,,,
player,201910130rav,rav,ClarCh00,def_int_yds,0,,,,,
player,201910130rav,rav,ClarCh00,def_int_td,0,,,,,
player,201910130rav,rav,ClarCh00,def_int_long,0,,,,,
player,201910130rav,rav,ClarCh00,pass_defended,0,,,,,
player,201910130rav,rav,ClarCh00,sacks,0.0,,,,,
player,201910130rav,rav,ClarCh00,tackles_combined,3,,,,,
player,201910130rav,rav,ClarCh00,tackles_solo,3,,,,,
player,201910130rav,rav,ClarCh00,tackles_assists,0,,,,,
player,201910130rav,rav,ClarCh00,tackles_loss,0,,,,,
player,201910130rav,rav,ClarCh00,qb_hits,0,,,,,
player,201910130rav,rav,ClarCh00,fumbles_rec,0,,,,,
player,201910130rav,rav,ClarCh00,fumbles_rec_yds,0,,,,,
player,201910130rav,rav,ClarCh00,fumbles_rec_td,0,,,,,
player,201910130rav,rav,ClarCh00,fumbles_forced,0,,,,,
player,201910130rav,rav,McPhPe00,def_int,0,,,,,
player,201910130rav,rav,McPhPe00,def_int_yds,0,,,,,
player,201910130rav,rav,McPhPe00,def_int_td,0,,,,,
player,201910130rav,rav,McPhPe00,def_int_long,0,,,,,
player,201910130rav,rav,McPhPe00,pass_defended,0,,,,,
player,201910130rav,rav,McPhPe00,sacks,0.0,,,,,
player,201910130rav,rav,McPhPe00,tackles_combined,3,,,,,
player,201910130rav,rav,McPhPe00,tackles_solo,3,,,,,
player,201910130rav,rav,McPhPe00,tackles_assists,0,,,,,
player,201910130rav,rav,McPhPe00,tackles_loss,1,,,,,
player,201910130rav,rav,McPhPe00,qb_hits,0,,,,,
player,201910130rav,rav,McPhPe00,fumbles_rec,0,,,,,
player,201910130rav,rav,McPhPe00,fumbles_rec_yds,0,,,,,
player,201910130rav,rav,McPhPe00,fumbles_rec_td,0,,,,,
player,201910130rav,rav,McPhPe00,fumbles_forced,0,,,,,
player,201910130rav,rav,FortL.00,def_int,0,,,,,
player,201910130rav,rav,FortL.00,def_int_yds,0,,,,,
player,201910130rav,rav,FortL.00,def_int_td,0,,,,,
player,201910130rav,rav,FortL.00,def_int_long,0,,,,,
player,201910130rav,rav,FortL.00,pass_defended,1,,,,,
player,201910130rav,rav,FortL.00,sacks,0.0,,,,,
player,201910130rav,rav,FortL.00,tackles_combined,2,,,,,
player,201910130rav,rav,FortL.00,tackles_solo,1,,,,,
player,201910130rav,rav,FortL.00,tackles_assists,1,,,,,
player,201910130rav,rav,FortL.00,tackles_loss,0,,,,,
player,201910130rav,rav,FortL.00,qb_hits,0,,,,,
player,201910130rav,rav,FortL.00,fumbles_rec,0,,,,,
player,201910130rav,rav,FortL.00,fumbles_rec_yds,0,,,,,
player,201910130rav,rav,FortL.00,fumbles_rec_td,0,,,,,
player,201910130rav,rav,FortL.00,fumbles_forced,0,,,,,
player,201910130rav,rav,LeviAn00,def_int,0,,,,,
player,201910130rav,rav,LeviAn00,def_int_yds,0,,,,,
player,201910130rav,rav,LeviAn00,def_int_td,0,,,,,
player,201910130rav,rav,LeviAn00,def_int_long,0,,,,,
player,201910130rav,rav,LeviAn00,pass_defended,0,,,,,
player,201910130rav,rav,LeviAn00,sacks,0.0,,,,,
player,201910130rav,rav,LeviAn00,tackles_combined,2,,,,,
player,201910130rav,rav,LeviAn00,tackles_solo,1,,,,,
player,201910130rav,rav,LeviAn00,tackles_assists,1,,,,,
player,201910130rav,rav,LeviAn00,tackles_loss,0,,,,,
player,201910130rav,rav,LeviAn00,qb_hits,0,,,,,
player,201910130rav,rav,LeviAn00,fumbles_rec,0,,,,,
player,201910130rav,rav,LeviAn00,fumbles_rec_yds,0,,,,,
