game,2019,10,20191110,201911100cle,buf,"Buffalo Bills",16,cle,"Cleveland Browns",19
player,201911100cle,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201911100cle,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201911100cle,buf,WhitTr01,fumbles_forced,0,,,,,
player,201911100cle,buf,HydeMi00,def_int,0,,,,,
player,201911100cle,buf,HydeMi00,def_int_yds,0,,,,,
player,201911100cle,buf,HydeMi00,def_int_td,0,,,,,
player,201911100cle,buf,HydeMi00,def_int_long,0,,,,,
player,201911100cle,buf,HydeMi00,pass_defended,0,,,,,
player,201911100cle,buf,HydeMi00,sacks,0.0,,,,,
player,201911100cle,buf,HydeMi00,tackles_combined,4,,,,,
player,201911100cle,buf,HydeMi00,tackles_solo,3,,,,,
player,201911100cle,buf,HydeMi00,tackles_assists,1,,,,,
player,201911100cle,buf,HydeMi00,tackles_loss,0,,,,,
player,201911100cle,buf,HydeMi00,qb_hits,0,,,,,
player,201911100cle,buf,HydeMi00,fumbles_rec,0,,,,,
player,201911100cle,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201911100cle,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201911100cle,buf,HydeMi00,fumbles_forced,0,,,,,
player,201911100cle,buf,JohnTa01,def_int,0,,,,,
player,201911100cle,buf,JohnTa01,def_int_yds,0,,,,,
player,201911100cle,buf,JohnTa01,def_int_td,0,,,,,
player,201911100cle,buf,JohnTa01,def_int_long,0,,,,,
player,201911100cle,buf,JohnTa01,pass_defended,0,,,,,
player,201911100cle,buf,JohnTa01,sacks,0.0,,,,,
player,201911100cle,buf,JohnTa01,tackles_combined,4,,,,,
player,201911100cle,buf,JohnTa01,tackles_solo,3,,,,,
player,201911100cle,buf,JohnTa01,tackles_assists,1,,,,,
player,201911100cle,buf,JohnTa01,tackles_loss,0,,,,,
player,201911100cle,buf,JohnTa01,qb_hits,0,,,,,
player,201911100cle,buf,JohnTa01,fumbles_rec,0,,,,,
player,201911100cle,buf,JohnTa01,fumbles_rec_yds,0,,,,,
player,201911100cle,buf,JohnTa01,fumbles_rec_td,0,,,,,
player,201911100cle,buf,JohnTa01,fumbles_forced,0,,,,,
player,201911100cle,buf,AlexLo99,def_int,0,,,,,
player,201911100cle,buf,AlexLo99,def_int_yds,0,,,,,
player,201911100cle,buf,AlexLo99,def_int_td,0,,,,,
player,201911100cle,buf,AlexLo99,def_int_long,0,,,,,
player,201911100cle,buf,AlexLo99,pass_defended,1,,,,,
player,201911100cle,buf,AlexLo99,sacks,0.0,,,,,
player,201911100cle,buf,AlexLo99,tackles_combined,3,,,,,
player,201911100cle,buf,AlexLo99,tackles_solo,3,,,,,
player,201911100cle,buf,AlexLo99,tackles_assists,0,,,,,
player,201911100cle,buf,AlexLo99,tackles_loss,0,,,,,
player,201911100cle,buf,AlexLo99,qb_hits,0,,,,,
player,201911100cle,buf,AlexLo99,fumbles_rec,0,,,,,
player,201911100cle,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201911100cle,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201911100cle,buf,AlexLo99,fumbles_forced,0,,,,,
player,201911100cle,buf,LawsSh00,def_int,0,,,,,
player,201911100cle,buf,LawsSh00,def_int_yds,0,,,,,
player,201911100cle,buf,LawsSh00,def_int_td,0,,,,,
player,201911100cle,buf,LawsSh00,def_int_long,0,,,,,
player,201911100cle,buf,LawsSh00,pass_defended,0,,,,,
player,201911100cle,buf,LawsSh00,sacks,0.0,,,,,
player,201911100cle,buf,LawsSh00,tackles_combined,3,,,,,
player,201911100cle,buf,LawsSh00,tackles_solo,1,,,,,
player,201911100cle,buf,LawsSh00,tackles_assists,2,,,,,
player,201911100cle,buf,LawsSh00,tackles_loss,1,,,,,
player,201911100cle,buf,LawsSh00,qb_hits,1,,,,,
player,201911100cle,buf,LawsSh00,fumbles_rec,0,,,,,
player,201911100cle,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201911100cle,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201911100cle,buf,LawsSh00,fumbles_forced,0,,,,,
player,201911100cle,buf,JohnKe04,def_int,0,,,,,
player,201911100cle,buf,JohnKe04,def_int_yds,0,,,,,
player,201911100cle,buf,JohnKe04,def_int_td,0,,,,,
player,201911100cle,buf,JohnKe04,def_int_long,0,,,,,
player,201911100cle,buf,JohnKe04,pass_defended,0,,,,,
player,201911100cle,buf,JohnKe04,sacks,0.0,,,,,
player,201911100cle,buf,JohnKe04,tackles_combined,2,,,,,
player,201911100cle,buf,JohnKe04,tackles_solo,1,,,,,
player,201911100cle,buf,JohnKe04,tackles_assists,1,,,,,
player,201911100cle,buf,JohnKe04,tackles_loss,0,,,,,
player,201911100cle,buf,JohnKe04,qb_hits,0,,,,,
player,201911100cle,buf,JohnKe04,fumbles_rec,0,,,,,
player,201911100cle,buf,JohnKe04,fumbles_rec_yds,0,,,,,
player,201911100cle,buf,JohnKe04,fumbles_rec_td,0,,,,,
player,201911100cle,buf,JohnKe04,fumbles_forced,0,,,,,
player,201911100cle,buf,HughJe99,def_int,0,,,,,
player,201911100cle,buf,HughJe99,def_int_yds,0,,,,,
player,201911100cle,buf,HughJe99,def_int_td,0,,,,,
player,201911100cle,buf,HughJe99,def_int_long,0,,,,,
player,201911100cle,buf,HughJe99,pass_defended,0,,,,,
player,201911100cle,buf,HughJe99,sacks,0.0,,,,,
player,201911100cle,buf,HughJe99,tackles_combined,1,,,,,
player,201911100cle,buf,HughJe99,tackles_solo,1,,,,,
player,201911100cle,buf,HughJe99,tackles_assists,0,,,,,
player,201911100cle,buf,HughJe99,tackles_loss,0,,,,,
player,201911100cle,buf,HughJe99,qb_hits,0,,,,,
player,201911100cle,buf,HughJe99,fumbles_rec,0,,,,,
player,201911100cle,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201911100cle,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201911100cle,buf,HughJe99,fumbles_forced,0,,,,,
player,201911100cle,buf,LiugCo00,def_int,0,,,,,
player,201911100cle,buf,LiugCo00,def_int_yds,0,,,,,
player,201911100cle,buf,LiugCo00,def_int_td,0,,,,,
player,201911100cle,buf,LiugCo00,def_int_long,0,,,,,
player,201911100cle,buf,LiugCo00,pass_defended,0,,,,,
player,201911100cle,buf,LiugCo00,sacks,0.0,,,,,
player,201911100cle,buf,LiugCo00,tackles_combined,1,,,,,
player,201911100cle,buf,LiugCo00,tackles_solo,0,,,,,
player,201911100cle,buf,LiugCo00,tackles_assists,1,,,,,
player,201911100cle,buf,LiugCo00,tackles_loss,0,,,,,
player,201911100cle,buf,LiugCo00,qb_hits,0,,,,,
player,201911100cle,buf,LiugCo00,fumbles_rec,0,,,,,
player,201911100cle,buf,LiugCo00,fumbles_rec_yds,0,,,,,
player,201911100cle,buf,LiugCo00,fumbles_rec_td,0,,,,,
player,201911100cle,buf,LiugCo00,fumbles_forced,0,,,,,
player,201911100cle,buf,PhilJo01,def_int,0,,,,,
player,201911100cle,buf,PhilJo01,def_int_yds,0,,,,,
player,201911100cle,buf,PhilJo01,def_int_td,0,,,,,
player,201911100cle,buf,PhilJo01,def_int_long,0,,,,,
player,201911100cle,buf,PhilJo01,pass_defended,0,,,,,
player,201911100cle,buf,PhilJo01,sacks,0.0,,,,,
player,201911100cle,buf,PhilJo01,tackles_combined,1,,,,,
player,201911100cle,buf,PhilJo01,tackles_solo,0,,,,,
player,201911100cle,buf,PhilJo01,tackles_assists,1,,,,,
player,201911100cle,buf,PhilJo01,tackles_loss,0,,,,,
player,201911100cle,buf,PhilJo01,qb_hits,1,,,,,
player,201911100cle,buf,PhilJo01,fumbles_rec,0,,,,,
player,201911100cle,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201911100cle,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201911100cle,buf,PhilJo01,fumbles_forced,0,,,,,
player,201911100cle,buf,FeliJo00,def_int,0,,,,,
player,201911100cle,buf,FeliJo00,def_int_yds,0,,,,,
player,201911100cle,buf,FeliJo00,def_int_td,0,,,,,
player,201911100cle,buf,FeliJo00,def_int_long,0,,,,,
player,201911100cle,buf,FeliJo00,pass_defended,0,,,,,
player,201911100cle,buf,FeliJo00,sacks,0.0,,,,,
player,201911100cle,buf,FeliJo00,tackles_combined,0,,,,,
player,201911100cle,buf,FeliJo00,tackles_solo,0,,,,,
player,201911100cle,buf,FeliJo00,tackles_assists,0,,,,,
player,201911100cle,buf,FeliJo00,tackles_loss,0,,,,,
player,201911100cle,buf,FeliJo00,qb_hits,0,,,,,
player,201911100cle,buf,FeliJo00,fumbles_rec,1,,,,,
player,201911100cle,buf,FeliJo00,fumbles_rec_yds,0,,,,,
player,201911100cle,buf,FeliJo00,fumbles_rec_td,0,,,,,
player,201911100cle,buf,FeliJo00,fumbles_forced,0,,,,,
player,201911100cle,cle,ThomCh06,def_int,0,,,,,
player,201911100cle,cle,ThomCh06,def_int_yds,0,,,,,
player,201911100cle,cle,ThomCh06,def_int_td,0,,,,,
player,201911100cle,cle,ThomCh06,def_int_long,0,,,,,
player,201911100cle,cle,ThomCh06,pass_defended,0,,,,,
player,201911100cle,cle,ThomCh06,sacks,1.0,,,,,
player,201911100cle,cle,ThomCh06,tackles_combined,2,,,,,
player,201911100cle,cle,ThomCh06,tackles_solo,2,,,,,
player,201911100cle,cle,ThomCh06,tackles_assists,0,,,,,
player,201911100cle,cle,ThomCh06,tackles_loss,1,,,,,
player,201911100cle,cle,ThomCh06,qb_hits,1,,,,,
player,201911100cle,cle,ThomCh06,fumbles_rec,0,,,,,
player,201911100cle,cle,ThomCh06,fumbles_rec_yds,0,,,,,
player,201911100cle,cle,ThomCh06,fumbles_rec_td,0,,,,,
player,201911100cle,cle,ThomCh06,fumbles_forced,0,,,,,
player,201911100cle,cle,BurnMo99,def_int,0,,,,,
player,201911100cle,cle,BurnMo99,def_int_yds,0,,,,,
player,201911100cle,cle,BurnMo99,def_int_td,0,,,,,
player,201911100cle,cle,BurnMo99,def_int_long,0,,,,,
player,201911100cle,cle,BurnMo99,pass_defended,0,,,,,
player,201911100cle,cle,BurnMo99,sacks,0.0,,,,,
player,201911100cle,cle,BurnMo99,tackles_combined,8,,,,,
player,201911100cle,cle,BurnMo99,tackles_solo,7,,,,,
player,201911100cle,cle,BurnMo99,tackles_assists,1,,,,,
player,201911100cle,cle,BurnMo99,tackles_loss,0,,,,,
player,201911100cle,cle,BurnMo99,qb_hits,0,,,,,
player,201911100cle,cle,BurnMo99,fumbles_rec,0,,,,,
player,201911100cle,cle,BurnMo99,fumbles_rec_yds,0,,,,,
player,201911100cle,cle,BurnMo99,fumbles_rec_td,0,,,,,
player,201911100cle,cle,BurnMo99,fumbles_forced,0,,,,,
player,201911100cle,cle,RandDa00,def_int,0,,,,,
player,201911100cle,cle,RandDa00,def_int_yds,0,,,,,
player,201911100cle,cle,RandDa00,def_int_td,0,,,,,
player,201911100cle,cle,RandDa00,def_int_long,0,,,,,
player,201911100cle,cle,RandDa00,pass_defended,1,,,,,
player,201911100cle,cle,RandDa00,sacks,0.0,,,,,
player,201911100cle,cle,RandDa00,tackles_combined,7,,,,,
player,201911100cle,cle,RandDa00,tackles_solo,5,,,,,
player,201911100cle,cle,RandDa00,tackles_assists,2,,,,,
player,201911100cle,cle,RandDa00,tackles_loss,0,,,,,
player,201911100cle,cle,RandDa00,qb_hits,0,,,,,
player,201911100cle,cle,RandDa00,fumbles_rec,0,,,,,
player,201911100cle,cle,RandDa00,fumbles_rec_yds,0,,,,,
player,201911100cle,cle,RandDa00,fumbles_rec_td,0,,,,,
player,201911100cle,cle,RandDa00,fumbles_forced,0,,,,,
player,201911100cle,cle,SchoJo00,def_int,0,,,,,
player,201911100cle,cle,SchoJo00,def_int_yds,0,,,,,
player,201911100cle,cle,SchoJo00,def_int_td,0,,,,,
player,201911100cle,cle,SchoJo00,def_int_long,0,,,,,
player,201911100cle,cle,SchoJo00,pass_defended,0,,,,,
player,201911100cle,cle,SchoJo00,sacks,0.0,,,,,
player,201911100cle,cle,SchoJo00,tackles_combined,5,,,,,
player,201911100cle,cle,SchoJo00,tackles_solo,5,,,,,
player,201911100cle,cle,SchoJo00,tackles_assists,0,,,,,
player,201911100cle,cle,SchoJo00,tackles_loss,0,,,,,
player,201911100cle,cle,SchoJo00,qb_hits,0,,,,,
player,201911100cle,cle,SchoJo00,fumbles_rec,0,,,,,
player,201911100cle,cle,SchoJo00,fumbles_rec_yds,0,,,,,
player,201911100cle,cle,SchoJo00,fumbles_rec_td,0,,,,,
player,201911100cle,cle,SchoJo00,fumbles_forced,0,,,,,
player,201911100cle,cle,CarrTr00,def_int,0,,,,,
player,201911100cle,cle,CarrTr00,def_int_yds,0,,,,,
player,201911100cle,cle,CarrTr00,def_int_td,0,,,,,
player,201911100cle,cle,CarrTr00,def_int_long,0,,,,,
player,201911100cle,cle,CarrTr00,pass_defended,1,,,,,
player,201911100cle,cle,CarrTr00,sacks,0.0,,,,,
player,201911100cle,cle,CarrTr00,tackles_combined,4,,,,,
player,201911100cle,cle,CarrTr00,tackles_solo,4,,,,,
player,201911100cle,cle,CarrTr00,tackles_assists,0,,,,,
player,201911100cle,cle,CarrTr00,tackles_loss,0,,,,,
player,201911100cle,cle,CarrTr00,qb_hits,0,,,,,
player,201911100cle,cle,CarrTr00,fumbles_rec,0,,,,,
player,201911100cle,cle,CarrTr00,fumbles_rec_yds,0,,,,,
player,201911100cle,cle,CarrTr00,fumbles_rec_td,0,,,,,
player,201911100cle,cle,CarrTr00,fumbles_forced,0,,,,,
player,201911100cle,cle,WardDe02,def_int,0,,,,,
player,201911100cle,cle,WardDe02,def_int_yds,0,,,,,
player,201911100cle,cle,WardDe02,def_int_td,0,,,,,
player,201911100cle,cle,WardDe02,def_int_long,0,,,,,
player,201911100cle,cle,WardDe02,pass_defended,2,,,,,
player,201911100cle,cle,WardDe02,sacks,0.0,,,,,
player,201911100cle,cle,WardDe02,tackles_combined,4,,,,,
player,201911100cle,cle,WardDe02,tackles_solo,3,,,,,
player,201911100cle,cle,WardDe02,tackles_assists,1,,,,,
player,201911100cle,cle,WardDe02,tackles_loss,0,,,,,
player,201911100cle,cle,WardDe02,qb_hits,0,,,,,
player,201911100cle,cle,WardDe02,fumbles_rec,0,,,,,
player,201911100cle,cle,WardDe02,fumbles_rec_yds,0,,,,,
player,201911100cle,cle,WardDe02,fumbles_rec_td,0,,,,,
player,201911100cle,cle,WardDe02,fumbles_forced,0,,,,,
player,201911100cle,cle,WilsMa03,def_int,0,,,,,
player,201911100cle,cle,WilsMa03,def_int_yds,0,,,,,
player,201911100cle,cle,WilsMa03,def_int_td,0,,,,,
player,201911100cle,cle,WilsMa03,def_int_long,0,,,,,
player,201911100cle,cle,WilsMa03,pass_defended,0,,,,,
player,201911100cle,cle,WilsMa03,sacks,0.0,,,,,
player,201911100cle,cle,WilsMa03,tackles_combined,4,,,,,
player,201911100cle,cle,WilsMa03,tackles_solo,3,,,,,
player,201911100cle,cle,WilsMa03,tackles_assists,1,,,,,
player,201911100cle,cle,WilsMa03,tackles_loss,0,,,,,
player,201911100cle,cle,WilsMa03,qb_hits,1,,,,,
player,201911100cle,cle,WilsMa03,fumbles_rec,0,,,,,
player,201911100cle,cle,WilsMa03,fumbles_rec_yds,0,,,,,
player,201911100cle,cle,WilsMa03,fumbles_rec_td,0,,,,,
player,201911100cle,cle,WilsMa03,fumbles_forced,0,,,,,
player,201911100cle,cle,RichSh00,def_int,0,,,,,
player,201911100cle,cle,RichSh00,def_int_yds,0,,,,,
player,201911100cle,cle,RichSh00,def_int_td,0,,,,,
player,201911100cle,cle,RichSh00,def_int_long,0,,,,,
player,201911100cle,cle,RichSh00,pass_defended,0,,,,,
player,201911100cle,cle,RichSh00,sacks,0.0,,,,,
player,201911100cle,cle,RichSh00,tackles_combined,3,,,,,
player,201911100cle,cle,RichSh00,tackles_solo,3,,,,,
player,201911100cle,cle,RichSh00,tackles_assists,0,,,,,
player,201911100cle,cle,RichSh00,tackles_loss,0,,,,,
player,201911100cle,cle,RichSh00,qb_hits,0,,,,,
player,201911100cle,cle,RichSh00,fumbles_rec,0,,,,,
player,201911100cle,cle,RichSh00,fumbles_rec_yds,0,,,,,
player,201911100cle,cle,RichSh00,fumbles_rec_td,0,,,,,
player,201911100cle,cle,RichSh00,fumbles_forced,1,,,,,
player,201911100cle,cle,OgunLa00,def_int,0,,,,,
player,201911100cle,cle,OgunLa00,def_int_yds,0,,,,,
player,201911100cle,cle,OgunLa00,def_int_td,0,,,,,
player,201911100cle,cle,OgunLa00,def_int_long,0,,,,,
player,201911100cle,cle,OgunLa00,pass_defended,0,,,,,
player,201911100cle,cle,OgunLa00,sacks,0.0,,,,,
player,201911100cle,cle,OgunLa00,tackles_combined,2,,,,,
player,201911100cle,cle,OgunLa00,tackles_solo,1,,,,,
player,201911100cle,cle,OgunLa00,tackles_assists,1,,,,,
player,201911100cle,cle,OgunLa00,tackles_loss,0,,,,,
player,201911100cle,cle,OgunLa00,qb_hits,0,,,,,
player,201911100cle,cle,OgunLa00,fumbles_rec,0,,,,,
player,201911100cle,cle,OgunLa00,fumbles_rec_yds,0,,,,,
player,201911100cle,cle,OgunLa00,fumbles_rec_td,0,,,,,
player,201911100cle,cle,OgunLa00,fumbles_forced,0,,,,,
player,201911100cle,cle,TakiSi00,def_int,0,,,,,
player,201911100cle,cle,TakiSi00,def_int_yds,0,,,,,
player,201911100cle,cle,TakiSi00,def_int_td,0,,,,,
player,201911100cle,cle,TakiSi00,def_int_long,0,,,,,
player,201911100cle,cle,TakiSi00,pass_defended,0,,,,,
player,201911100cle,cle,TakiSi00,sacks,0.0,,,,,
player,201911100cle,cle,TakiSi00,tackles_combined,2,,,,,
player,201911100cle,cle,TakiSi00,tackles_solo,2,,,,,
player,201911100cle,cle,TakiSi00,tackles_assists,0,,,,,
player,201911100cle,cle,TakiSi00,tackles_loss,0,,,,,
player,201911100cle,cle,TakiSi00,qb_hits,0,,,,,
player,201911100cle,cle,TakiSi00,fumbles_rec,0,,,,,
player,201911100cle,cle,TakiSi00,fumbles_rec_yds,0,,,,,
player,201911100cle,cle,TakiSi00,fumbles_rec_td,0,,,,,
player,201911100cle,cle,TakiSi00,fumbles_forced,0,,,,,
player,201911100cle,cle,WillGr00,def_int,0,,,,,
player,201911100cle,cle,WillGr00,def_int_yds,0,,,,,
player,201911100cle,cle,WillGr00,def_int_td,0,,,,,
player,201911100cle,cle,WillGr00,def_int_long,0,,,,,
player,201911100cle,cle,WillGr00,pass_defended,1,,,,,
player,201911100cle,cle,WillGr00,sacks,0.0,,,,,
player,201911100cle,cle,WillGr00,tackles_combined,2,,,,,
player,201911100cle,cle,WillGr00,tackles_solo,2,,,,,
player,201911100cle,cle,WillGr00,tackles_assists,0,,,,,
player,201911100cle,cle,WillGr00,tackles_loss,0,,,,,
player,201911100cle,cle,WillGr00,qb_hits,0,,,,,
player,201911100cle,cle,WillGr00,fumbles_rec,0,,,,,
player,201911100cle,cle,WillGr00,fumbles_rec_yds,0,,,,,
player,201911100cle,cle,WillGr00,fumbles_rec_td,0,,,,,
player,201911100cle,cle,WillGr00,fumbles_forced,0,,,,,
player,201911100cle,cle,GarrMy00,def_int,0,,,,,
player,201911100cle,cle,GarrMy00,def_int_yds,0,,,,,
player,201911100cle,cle,GarrMy00,def_int_td,0,,,,,
player,201911100cle,cle,GarrMy00,def_int_long,0,,,,,
player,201911100cle,cle,GarrMy00,pass_defended,0,,,,,
player,201911100cle,cle,GarrMy00,sacks,0.0,,,,,
player,201911100cle,cle,GarrMy00,tackles_combined,1,,,,,
player,201911100cle,cle,GarrMy00,tackles_solo,1,,,,,
player,201911100cle,cle,GarrMy00,tackles_assists,0,,,,,
player,201911100cle,cle,GarrMy00,tackles_loss,0,,,,,
player,201911100cle,cle,GarrMy00,qb_hits,2,,,,,
player,201911100cle,cle,GarrMy00,fumbles_rec,0,,,,,
player,201911100cle,cle,GarrMy00,fumbles_rec_yds,0,,,,,
player,201911100cle,cle,GarrMy00,fumbles_rec_td,0,,,,,
player,201911100cle,cle,GarrMy00,fumbles_forced,0,,,,,
player,201911100cle,cle,HillDo00,def_int,0,,,,,
player,201911100cle,cle,HillDo00,def_int_yds,0,,,,,
player,201911100cle,cle,HillDo00,def_int_td,0,,,,,
player,201911100cle,cle,HillDo00,def_int_long,0,,,,,
player,201911100cle,cle,HillDo00,pass_defended,0,,,,,
player,201911100cle,cle,HillDo00,sacks,0.0,,,,,
player,201911100cle,cle,HillDo00,tackles_combined,0,,,,,
player,201911100cle,cle,HillDo00,tackles_solo,0,,,,,
player,201911100cle,cle,HillDo00,tackles_assists,0,,,,,
player,201911100cle,cle,HillDo00,tackles_loss,0,,,,,
player,201911100cle,cle,HillDo00,qb_hits,0,,,,,
player,201911100cle,cle,HillDo00,fumbles_rec,1,,,,,
player,201911100cle,cle,HillDo00,fumbles_rec_yds,0,,,,,
player,201911100cle,cle,HillDo00,fumbles_rec_td,0,,,,,
player,201911100cle,cle,HillDo00,fumbles_forced,0,,,,,
player,201911100cle,buf,RobeAn00,kick_ret,5,,,,,
player,201911100cle,buf,RobeAn00,kick_ret_yds,115,,,,,
player,201911100cle,buf,RobeAn00,kick_ret_yds_per_ret,23.0,,,,,
player,201911100cle,buf,RobeAn00,kick_ret_td,0,,,,,
player,201911100cle,buf,RobeAn00,kick_ret_long,27,,,,,
player,201911100cle,buf,RobeAn00,punt_ret,2,,,,,
player,201911100cle,buf,RobeAn00,punt_ret_yds,34,,,,,
player,201911100cle,buf,RobeAn00,punt_ret_yds_per_ret,17.0,,,,,
player,201911100cle,buf,RobeAn00,punt_ret_td,0,,,,,
player,201911100cle,buf,RobeAn00,punt_ret_long,22,,,,,
player,201911100cle,cle,HillDo00,kick_ret,0,,,,,
player,201911100cle,cle,HillDo00,kick_ret_yds,0,,,,,
player,201911100cle,cle,HillDo00,kick_ret_yds_per_ret,,,,,,
player,201911100cle,cle,HillDo00,kick_ret_td,0,,,,,
player,201911100cle,cle,HillDo00,kick_ret_long,0,,,,,
player,201911100cle,cle,HillDo00,punt_ret,1,,,,,
player,201911100cle,cle,HillDo00,punt_ret_yds,0,,,,,
player,201911100cle,cle,HillDo00,punt_ret_yds_per_ret,0.0,,,,,
player,201911100cle,cle,HillDo00,punt_ret_td,0,,,,,
player,201911100cle,cle,HillDo00,punt_ret_long,0,,,,,
player,201911100cle,cle,ThomTa01,kick_ret,2,,,,,
player,201911100cle,cle,ThomTa01,kick_ret_yds,40,,,,,
player,201911100cle,cle,ThomTa01,kick_ret_yds_per_ret,20.0,,,,,
player,201911100cle,cle,ThomTa01,kick_ret_td,0,,,,,
player,201911100cle,cle,ThomTa01,kick_ret_long,22,,,,,
player,201911100cle,cle,ThomTa01,punt_ret,0,,,,,
player,201911100cle,cle,ThomTa01,punt_ret_yds,0,,,,,
player,201911100cle,cle,ThomTa01,punt_ret_yds_per_ret,,,,,,
player,201911100cle,cle,ThomTa01,punt_ret_td,0,,,,,
player,201911100cle,cle,ThomTa01,punt_ret_long,0,,,,,
player,201911100cle,buf,HausSt00,xpm,2,,,,,
player,201911100cle,buf,HausSt00,xpa,2,,,,,
player,201911100cle,buf,HausSt00,fgm,,,,,,
player,201911100cle,buf,HausSt00,fga,2,,,,,
player,201911100cle,buf,HausSt00,punt,0,,,,,
player,201911100cle,buf,HausSt00,punt_yds,0,,,,,
player,201911100cle,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201911100cle,buf,HausSt00,punt_long,0,,,,,
player,201911100cle,buf,BojoCo00,xpm,,,,,,
player,201911100cle,buf,BojoCo00,xpa,,,,,,
player,201911100cle,buf,BojoCo00,fgm,,,,,,
player,201911100cle,buf,BojoCo00,fga,,,,,,
player,201911100cle,buf,BojoCo00,punt,4,,,,,
player,201911100cle,buf,BojoCo00,punt_yds,199,,,,,
player,201911100cle,buf,BojoCo00,punt_yds_per_punt,49.8,,,,,
player,201911100cle,buf,BojoCo00,punt_long,64,,,,,
player,201911100cle,cle,SeibAu00,xpm,1,,,,,
player,201911100cle,cle,SeibAu00,xpa,2,,,,,
player,201911100cle,cle,SeibAu00,fgm,2,,,,,
player,201911100cle,cle,SeibAu00,fga,2,,,,,
player,201911100cle,cle,SeibAu00,punt,0,,,,,
player,201911100cle,cle,SeibAu00,punt_yds,0,,,,,
player,201911100cle,cle,SeibAu00,punt_yds_per_punt,,,,,,
player,201911100cle,cle,SeibAu00,punt_long,0,,,,,
player,201911100cle,cle,GillJa00,xpm,,,,,,
player,201911100cle,cle,GillJa00,xpa,,,,,,
player,201911100cle,cle,GillJa00,fgm,,,,,,
player,201911100cle,cle,GillJa00,fga,,,,,,
player,201911100cle,cle,GillJa00,punt,3,,,,,
player,201911100cle,cle,GillJa00,punt_yds,146,,,,,
player,201911100cle,cle,GillJa00,punt_yds_per_punt,48.7,,,,,
player,201911100cle,cle,GillJa00,punt_long,53,,,,,
player,201911100cle,cle,BitoJo00,pos,G,,,,,
player,201911100cle,cle,BitoJo00,offense,70,,,,,
player,201911100cle,cle,BitoJo00,off_pct,100%,,,,,
player,201911100cle,cle,BitoJo00,defense,0,,,,,
player,201911100cle,cle,BitoJo00,def_pct,0%,,,,,
player,201911100cle,cle,BitoJo00,special_teams,4,,,,,
player,201911100cle,cle,BitoJo00,st_pct,17%,,,,,
player,201911100cle,cle,HubbCh00,pos,T,,,,,
player,201911100cle,cle,HubbCh00,offense,70,,,,,
player,201911100cle,cle,HubbCh00,off_pct,100%,,,,,
player,201911100cle,cle,HubbCh00,defense,0,,,,,
player,201911100cle,cle,HubbCh00,def_pct,0%,,,,,
player,201911100cle,cle,HubbCh00,special_teams,4,,,,,
player,201911100cle,cle,HubbCh00,st_pct,17%,,,,,
player,201911100cle,cle,TretJC00,pos,C,,,,,
player,201911100cle,cle,TretJC00,offense,70,,,,,
player,201911100cle,cle,TretJC00,off_pct,100%,,,,,
player,201911100cle,cle,TretJC00,defense,0,,,,,
player,201911100cle,cle,TretJC00,def_pct,0%,,,,,
player,201911100cle,cle,TretJC00,special_teams,4,,,,,
player,201911100cle,cle,TretJC00,st_pct,17%,,,,,
player,201911100cle,cle,TellWy00,pos,T,,,,,
player,201911100cle,cle,TellWy00,offense,70,,,,,
player,201911100cle,cle,TellWy00,off_pct,100%,,,,,
player,201911100cle,cle,TellWy00,defense,0,,,,,
player,201911100cle,cle,TellWy00,def_pct,0%,,,,,
player,201911100cle,cle,TellWy00,special_teams,4,,,,,
player,201911100cle,cle,TellWy00,st_pct,17%,,,,,
player,201911100cle,cle,RobiGr01,pos,T,,,,,
player,201911100cle,cle,RobiGr01,offense,70,,,,,
player,201911100cle,cle,RobiGr01,off_pct,100%,,,,,
player,201911100cle,cle,RobiGr01,defense,0,,,,,
player,201911100cle,cle,RobiGr01,def_pct,0%,,,,,
player,201911100cle,cle,RobiGr01,special_teams,4,,,,,
player,201911100cle,cle,RobiGr01,st_pct,17%,,,,,
player,201911100cle,cle,MayfBa00,pos,QB,,,,,
player,201911100cle,cle,MayfBa00,offense,70,,,,,
player,201911100cle,cle,MayfBa00,off_pct,100%,,,,,
player,201911100cle,cle,MayfBa00,defense,0,,,,,
player,201911100cle,cle,MayfBa00,def_pct,0%,,,,,
player,201911100cle,cle,MayfBa00,special_teams,0,,,,,
player,201911100cle,cle,MayfBa00,st_pct,0%,,,,,
player,201911100cle,cle,BeckOd00,pos,WR,,,,,
player,201911100cle,cle,BeckOd00,offense,67,,,,,
player,201911100cle,cle,BeckOd00,off_pct,96%,,,,,
player,201911100cle,cle,BeckOd00,defense,0,,,,,
player,201911100cle,cle,BeckOd00,def_pct,0%,,,,,
