game,2019,8,20191028,201910280pit,mia,"Miami Dolphins",14,pit,"Pittsburgh Steelers",27
player,201910280pit,pit,EdmuTr00,targets,0,,,,,
player,201910280pit,pit,EdmuTr00,rec,0,,,,,
player,201910280pit,pit,EdmuTr00,rec_yds,0,,,,,
player,201910280pit,pit,EdmuTr00,rec_td,0,,,,,
player,201910280pit,pit,EdmuTr00,rec_long,0,,,,,
player,201910280pit,pit,EdmuTr00,fumbles,0,,,,,
player,201910280pit,pit,EdmuTr00,fumbles_lost,0,,,,,
player,201910280pit,mia,HowaXa00,def_int,1,,,,,
player,201910280pit,mia,HowaXa00,def_int_yds,0,,,,,
player,201910280pit,mia,HowaXa00,def_int_td,0,,,,,
player,201910280pit,mia,HowaXa00,def_int_long,0,,,,,
player,201910280pit,mia,HowaXa00,pass_defended,3,,,,,
player,201910280pit,mia,HowaXa00,sacks,0.0,,,,,
player,201910280pit,mia,HowaXa00,tackles_combined,1,,,,,
player,201910280pit,mia,HowaXa00,tackles_solo,1,,,,,
player,201910280pit,mia,HowaXa00,tackles_assists,0,,,,,
player,201910280pit,mia,HowaXa00,tackles_loss,0,,,,,
player,201910280pit,mia,HowaXa00,qb_hits,0,,,,,
player,201910280pit,mia,HowaXa00,fumbles_rec,0,,,,,
player,201910280pit,mia,HowaXa00,fumbles_rec_yds,0,,,,,
player,201910280pit,mia,HowaXa00,fumbles_rec_td,0,,,,,
player,201910280pit,mia,HowaXa00,fumbles_forced,0,,,,,
player,201910280pit,mia,EguaSa00,def_int,0,,,,,
player,201910280pit,mia,EguaSa00,def_int_yds,0,,,,,
player,201910280pit,mia,EguaSa00,def_int_td,0,,,,,
player,201910280pit,mia,EguaSa00,def_int_long,0,,,,,
player,201910280pit,mia,EguaSa00,pass_defended,0,,,,,
player,201910280pit,mia,EguaSa00,sacks,1.0,,,,,
player,201910280pit,mia,EguaSa00,tackles_combined,3,,,,,
player,201910280pit,mia,EguaSa00,tackles_solo,3,,,,,
player,201910280pit,mia,EguaSa00,tackles_assists,0,,,,,
player,201910280pit,mia,EguaSa00,tackles_loss,1,,,,,
player,201910280pit,mia,EguaSa00,qb_hits,1,,,,,
player,201910280pit,mia,EguaSa00,fumbles_rec,0,,,,,
player,201910280pit,mia,EguaSa00,fumbles_rec_yds,0,,,,,
player,201910280pit,mia,EguaSa00,fumbles_rec_td,0,,,,,
player,201910280pit,mia,EguaSa00,fumbles_forced,0,,,,,
player,201910280pit,mia,CharTa00,def_int,0,,,,,
player,201910280pit,mia,CharTa00,def_int_yds,0,,,,,
player,201910280pit,mia,CharTa00,def_int_td,0,,,,,
player,201910280pit,mia,CharTa00,def_int_long,0,,,,,
player,201910280pit,mia,CharTa00,pass_defended,0,,,,,
player,201910280pit,mia,CharTa00,sacks,1.0,,,,,
player,201910280pit,mia,CharTa00,tackles_combined,1,,,,,
player,201910280pit,mia,CharTa00,tackles_solo,1,,,,,
player,201910280pit,mia,CharTa00,tackles_assists,0,,,,,
player,201910280pit,mia,CharTa00,tackles_loss,0,,,,,
player,201910280pit,mia,CharTa00,qb_hits,0,,,,,
player,201910280pit,mia,CharTa00,fumbles_rec,0,,,,,
player,201910280pit,mia,CharTa00,fumbles_rec_yds,0,,,,,
player,201910280pit,mia,CharTa00,fumbles_rec_td,0,,,,,
player,201910280pit,mia,CharTa00,fumbles_forced,1,,,,,
player,201910280pit,mia,BakeJe00,def_int,0,,,,,
player,201910280pit,mia,BakeJe00,def_int_yds,0,,,,,
player,201910280pit,mia,BakeJe00,def_int_td,0,,,,,
player,201910280pit,mia,BakeJe00,def_int_long,0,,,,,
player,201910280pit,mia,BakeJe00,pass_defended,0,,,,,
player,201910280pit,mia,BakeJe00,sacks,0.0,,,,,
player,201910280pit,mia,BakeJe00,tackles_combined,9,,,,,
player,201910280pit,mia,BakeJe00,tackles_solo,8,,,,,
player,201910280pit,mia,BakeJe00,tackles_assists,1,,,,,
player,201910280pit,mia,BakeJe00,tackles_loss,2,,,,,
player,201910280pit,mia,BakeJe00,qb_hits,2,,,,,
player,201910280pit,mia,BakeJe00,fumbles_rec,0,,,,,
player,201910280pit,mia,BakeJe00,fumbles_rec_yds,0,,,,,
player,201910280pit,mia,BakeJe00,fumbles_rec_td,0,,,,,
player,201910280pit,mia,BakeJe00,fumbles_forced,0,,,,,
player,201910280pit,mia,BiegVi00,def_int,0,,,,,
player,201910280pit,mia,BiegVi00,def_int_yds,0,,,,,
player,201910280pit,mia,BiegVi00,def_int_td,0,,,,,
player,201910280pit,mia,BiegVi00,def_int_long,0,,,,,
player,201910280pit,mia,BiegVi00,pass_defended,0,,,,,
player,201910280pit,mia,BiegVi00,sacks,0.0,,,,,
player,201910280pit,mia,BiegVi00,tackles_combined,9,,,,,
player,201910280pit,mia,BiegVi00,tackles_solo,4,,,,,
player,201910280pit,mia,BiegVi00,tackles_assists,5,,,,,
player,201910280pit,mia,BiegVi00,tackles_loss,1,,,,,
player,201910280pit,mia,BiegVi00,qb_hits,2,,,,,
player,201910280pit,mia,BiegVi00,fumbles_rec,0,,,,,
player,201910280pit,mia,BiegVi00,fumbles_rec_yds,0,,,,,
player,201910280pit,mia,BiegVi00,fumbles_rec_td,0,,,,,
player,201910280pit,mia,BiegVi00,fumbles_forced,0,,,,,
player,201910280pit,mia,McMiRa02,def_int,0,,,,,
player,201910280pit,mia,McMiRa02,def_int_yds,0,,,,,
player,201910280pit,mia,McMiRa02,def_int_td,0,,,,,
player,201910280pit,mia,McMiRa02,def_int_long,0,,,,,
player,201910280pit,mia,McMiRa02,pass_defended,0,,,,,
player,201910280pit,mia,McMiRa02,sacks,0.0,,,,,
player,201910280pit,mia,McMiRa02,tackles_combined,7,,,,,
player,201910280pit,mia,McMiRa02,tackles_solo,4,,,,,
player,201910280pit,mia,McMiRa02,tackles_assists,3,,,,,
player,201910280pit,mia,McMiRa02,tackles_loss,0,,,,,
player,201910280pit,mia,McMiRa02,qb_hits,0,,,,,
player,201910280pit,mia,McMiRa02,fumbles_rec,0,,,,,
player,201910280pit,mia,McMiRa02,fumbles_rec_yds,0,,,,,
player,201910280pit,mia,McMiRa02,fumbles_rec_td,0,,,,,
player,201910280pit,mia,McMiRa02,fumbles_forced,0,,,,,
player,201910280pit,mia,LewiRy01,def_int,0,,,,,
player,201910280pit,mia,LewiRy01,def_int_yds,0,,,,,
player,201910280pit,mia,LewiRy01,def_int_td,0,,,,,
player,201910280pit,mia,LewiRy01,def_int_long,0,,,,,
player,201910280pit,mia,LewiRy01,pass_defended,0,,,,,
player,201910280pit,mia,LewiRy01,sacks,0.0,,,,,
player,201910280pit,mia,LewiRy01,tackles_combined,6,,,,,
player,201910280pit,mia,LewiRy01,tackles_solo,5,,,,,
player,201910280pit,mia,LewiRy01,tackles_assists,1,,,,,
player,201910280pit,mia,LewiRy01,tackles_loss,1,,,,,
player,201910280pit,mia,LewiRy01,qb_hits,0,,,,,
player,201910280pit,mia,LewiRy01,fumbles_rec,0,,,,,
player,201910280pit,mia,LewiRy01,fumbles_rec_yds,0,,,,,
player,201910280pit,mia,LewiRy01,fumbles_rec_td,0,,,,,
player,201910280pit,mia,LewiRy01,fumbles_forced,0,,,,,
player,201910280pit,mia,RoweEr00,def_int,0,,,,,
player,201910280pit,mia,RoweEr00,def_int_yds,0,,,,,
player,201910280pit,mia,RoweEr00,def_int_td,0,,,,,
player,201910280pit,mia,RoweEr00,def_int_long,0,,,,,
player,201910280pit,mia,RoweEr00,pass_defended,1,,,,,
player,201910280pit,mia,RoweEr00,sacks,0.0,,,,,
player,201910280pit,mia,RoweEr00,tackles_combined,5,,,,,
player,201910280pit,mia,RoweEr00,tackles_solo,5,,,,,
player,201910280pit,mia,RoweEr00,tackles_assists,0,,,,,
player,201910280pit,mia,RoweEr00,tackles_loss,1,,,,,
player,201910280pit,mia,RoweEr00,qb_hits,0,,,,,
player,201910280pit,mia,RoweEr00,fumbles_rec,0,,,,,
player,201910280pit,mia,RoweEr00,fumbles_rec_yds,0,,,,,
player,201910280pit,mia,RoweEr00,fumbles_rec_td,0,,,,,
player,201910280pit,mia,RoweEr00,fumbles_forced,0,,,,,
player,201910280pit,mia,WilkCh00,def_int,0,,,,,
player,201910280pit,mia,WilkCh00,def_int_yds,0,,,,,
player,201910280pit,mia,WilkCh00,def_int_td,0,,,,,
player,201910280pit,mia,WilkCh00,def_int_long,0,,,,,
player,201910280pit,mia,WilkCh00,pass_defended,0,,,,,
player,201910280pit,mia,WilkCh00,sacks,0.0,,,,,
player,201910280pit,mia,WilkCh00,tackles_combined,5,,,,,
player,201910280pit,mia,WilkCh00,tackles_solo,4,,,,,
player,201910280pit,mia,WilkCh00,tackles_assists,1,,,,,
player,201910280pit,mia,WilkCh00,tackles_loss,0,,,,,
player,201910280pit,mia,WilkCh00,qb_hits,0,,,,,
player,201910280pit,mia,WilkCh00,fumbles_rec,0,,,,,
player,201910280pit,mia,WilkCh00,fumbles_rec_yds,0,,,,,
player,201910280pit,mia,WilkCh00,fumbles_rec_td,0,,,,,
player,201910280pit,mia,WilkCh00,fumbles_forced,0,,,,,
player,201910280pit,mia,GodcDa00,def_int,0,,,,,
player,201910280pit,mia,GodcDa00,def_int_yds,0,,,,,
player,201910280pit,mia,GodcDa00,def_int_td,0,,,,,
player,201910280pit,mia,GodcDa00,def_int_long,0,,,,,
player,201910280pit,mia,GodcDa00,pass_defended,0,,,,,
player,201910280pit,mia,GodcDa00,sacks,0.0,,,,,
player,201910280pit,mia,GodcDa00,tackles_combined,4,,,,,
player,201910280pit,mia,GodcDa00,tackles_solo,2,,,,,
player,201910280pit,mia,GodcDa00,tackles_assists,2,,,,,
player,201910280pit,mia,GodcDa00,tackles_loss,0,,,,,
player,201910280pit,mia,GodcDa00,qb_hits,1,,,,,
player,201910280pit,mia,GodcDa00,fumbles_rec,0,,,,,
player,201910280pit,mia,GodcDa00,fumbles_rec_yds,0,,,,,
player,201910280pit,mia,GodcDa00,fumbles_rec_td,0,,,,,
player,201910280pit,mia,GodcDa00,fumbles_forced,0,,,,,
player,201910280pit,mia,NeedNi00,def_int,0,,,,,
player,201910280pit,mia,NeedNi00,def_int_yds,0,,,,,
player,201910280pit,mia,NeedNi00,def_int_td,0,,,,,
player,201910280pit,mia,NeedNi00,def_int_long,0,,,,,
player,201910280pit,mia,NeedNi00,pass_defended,0,,,,,
player,201910280pit,mia,NeedNi00,sacks,0.0,,,,,
player,201910280pit,mia,NeedNi00,tackles_combined,3,,,,,
player,201910280pit,mia,NeedNi00,tackles_solo,3,,,,,
player,201910280pit,mia,NeedNi00,tackles_assists,0,,,,,
player,201910280pit,mia,NeedNi00,tackles_loss,0,,,,,
player,201910280pit,mia,NeedNi00,qb_hits,1,,,,,
player,201910280pit,mia,NeedNi00,fumbles_rec,0,,,,,
player,201910280pit,mia,NeedNi00,fumbles_rec_yds,0,,,,,
player,201910280pit,mia,NeedNi00,fumbles_rec_td,0,,,,,
player,201910280pit,mia,NeedNi00,fumbles_forced,0,,,,,
player,201910280pit,mia,HarrTr01,def_int,0,,,,,
player,201910280pit,mia,HarrTr01,def_int_yds,0,,,,,
player,201910280pit,mia,HarrTr01,def_int_td,0,,,,,
player,201910280pit,mia,HarrTr01,def_int_long,0,,,,,
player,201910280pit,mia,HarrTr01,pass_defended,0,,,,,
player,201910280pit,mia,HarrTr01,sacks,0.0,,,,,
player,201910280pit,mia,HarrTr01,tackles_combined,2,,,,,
player,201910280pit,mia,HarrTr01,tackles_solo,1,,,,,
player,201910280pit,mia,HarrTr01,tackles_assists,1,,,,,
player,201910280pit,mia,HarrTr01,tackles_loss,0,,,,,
player,201910280pit,mia,HarrTr01,qb_hits,0,,,,,
player,201910280pit,mia,HarrTr01,fumbles_rec,0,,,,,
player,201910280pit,mia,HarrTr01,fumbles_rec_yds,0,,,,,
player,201910280pit,mia,HarrTr01,fumbles_rec_td,0,,,,,
player,201910280pit,mia,HarrTr01,fumbles_forced,0,,,,,
player,201910280pit,mia,LammCh00,def_int,0,,,,,
player,201910280pit,mia,LammCh00,def_int_yds,0,,,,,
player,201910280pit,mia,LammCh00,def_int_td,0,,,,,
player,201910280pit,mia,LammCh00,def_int_long,0,,,,,
player,201910280pit,mia,LammCh00,pass_defended,0,,,,,
player,201910280pit,mia,LammCh00,sacks,0.0,,,,,
player,201910280pit,mia,LammCh00,tackles_combined,2,,,,,
player,201910280pit,mia,LammCh00,tackles_solo,1,,,,,
player,201910280pit,mia,LammCh00,tackles_assists,1,,,,,
player,201910280pit,mia,LammCh00,tackles_loss,0,,,,,
player,201910280pit,mia,LammCh00,qb_hits,0,,,,,
player,201910280pit,mia,LammCh00,fumbles_rec,0,,,,,
player,201910280pit,mia,LammCh00,fumbles_rec_yds,0,,,,,
player,201910280pit,mia,LammCh00,fumbles_rec_td,0,,,,,
player,201910280pit,mia,LammCh00,fumbles_forced,0,,,,,
player,201910280pit,mia,WebsKe00,def_int,0,,,,,
player,201910280pit,mia,WebsKe00,def_int_yds,0,,,,,
player,201910280pit,mia,WebsKe00,def_int_td,0,,,,,
player,201910280pit,mia,WebsKe00,def_int_long,0,,,,,
player,201910280pit,mia,WebsKe00,pass_defended,0,,,,,
player,201910280pit,mia,WebsKe00,sacks,0.0,,,,,
player,201910280pit,mia,WebsKe00,tackles_combined,2,,,,,
player,201910280pit,mia,WebsKe00,tackles_solo,1,,,,,
player,201910280pit,mia,WebsKe00,tackles_assists,1,,,,,
player,201910280pit,mia,WebsKe00,tackles_loss,0,,,,,
player,201910280pit,mia,WebsKe00,qb_hits,0,,,,,
player,201910280pit,mia,WebsKe00,fumbles_rec,0,,,,,
player,201910280pit,mia,WebsKe00,fumbles_rec_yds,0,,,,,
player,201910280pit,mia,WebsKe00,fumbles_rec_td,0,,,,,
player,201910280pit,mia,WebsKe00,fumbles_forced,0,,,,,
player,201910280pit,mia,JenkJo00,def_int,0,,,,,
player,201910280pit,mia,JenkJo00,def_int_yds,0,,,,,
player,201910280pit,mia,JenkJo00,def_int_td,0,,,,,
player,201910280pit,mia,JenkJo00,def_int_long,0,,,,,
player,201910280pit,mia,JenkJo00,pass_defended,1,,,,,
player,201910280pit,mia,JenkJo00,sacks,0.0,,,,,
player,201910280pit,mia,JenkJo00,tackles_combined,1,,,,,
player,201910280pit,mia,JenkJo00,tackles_solo,1,,,,,
player,201910280pit,mia,JenkJo00,tackles_assists,0,,,,,
player,201910280pit,mia,JenkJo00,tackles_loss,0,,,,,
player,201910280pit,mia,JenkJo00,qb_hits,0,,,,,
player,201910280pit,mia,JenkJo00,fumbles_rec,0,,,,,
player,201910280pit,mia,JenkJo00,fumbles_rec_yds,0,,,,,
player,201910280pit,mia,JenkJo00,fumbles_rec_td,0,,,,,
player,201910280pit,mia,JenkJo00,fumbles_forced,0,,,,,
player,201910280pit,mia,McCaBo01,def_int,0,,,,,
player,201910280pit,mia,McCaBo01,def_int_yds,0,,,,,
player,201910280pit,mia,McCaBo01,def_int_td,0,,,,,
player,201910280pit,mia,McCaBo01,def_int_long,0,,,,,
player,201910280pit,mia,McCaBo01,pass_defended,0,,,,,
player,201910280pit,mia,McCaBo01,sacks,0.0,,,,,
player,201910280pit,mia,McCaBo01,tackles_combined,1,,,,,
player,201910280pit,mia,McCaBo01,tackles_solo,1,,,,,
player,201910280pit,mia,McCaBo01,tackles_assists,0,,,,,
player,201910280pit,mia,McCaBo01,tackles_loss,0,,,,,
player,201910280pit,mia,McCaBo01,qb_hits,0,,,,,
player,201910280pit,mia,McCaBo01,fumbles_rec,0,,,,,
player,201910280pit,mia,McCaBo01,fumbles_rec_yds,0,,,,,
player,201910280pit,mia,McCaBo01,fumbles_rec_td,0,,,,,
player,201910280pit,mia,McCaBo01,fumbles_forced,0,,,,,
player,201910280pit,mia,WiltJo01,def_int,0,,,,,
player,201910280pit,mia,WiltJo01,def_int_yds,0,,,,,
player,201910280pit,mia,WiltJo01,def_int_td,0,,,,,
player,201910280pit,mia,WiltJo01,def_int_long,0,,,,,
player,201910280pit,mia,WiltJo01,pass_defended,3,,,,,
player,201910280pit,mia,WiltJo01,sacks,0.0,,,,,
player,201910280pit,mia,WiltJo01,tackles_combined,1,,,,,
player,201910280pit,mia,WiltJo01,tackles_solo,1,,,,,
player,201910280pit,mia,WiltJo01,tackles_assists,0,,,,,
player,201910280pit,mia,WiltJo01,tackles_loss,0,,,,,
player,201910280pit,mia,WiltJo01,qb_hits,0,,,,,
player,201910280pit,mia,WiltJo01,fumbles_rec,0,,,,,
player,201910280pit,mia,WiltJo01,fumbles_rec_yds,0,,,,,
player,201910280pit,mia,WiltJo01,fumbles_rec_td,0,,,,,
player,201910280pit,mia,WiltJo01,fumbles_forced,0,,,,,
player,201910280pit,mia,FitzRy00,def_int,0,,,,,
player,201910280pit,mia,FitzRy00,def_int_yds,0,,,,,
player,201910280pit,mia,FitzRy00,def_int_td,0,,,,,
player,201910280pit,mia,FitzRy00,def_int_long,0,,,,,
player,201910280pit,mia,FitzRy00,pass_defended,0,,,,,
player,201910280pit,mia,FitzRy00,sacks,0.0,,,,,
player,201910280pit,mia,FitzRy00,tackles_combined,0,,,,,
player,201910280pit,mia,FitzRy00,tackles_solo,0,,,,,
player,201910280pit,mia,FitzRy00,tackles_assists,0,,,,,
player,201910280pit,mia,FitzRy00,tackles_loss,0,,,,,
player,201910280pit,mia,FitzRy00,qb_hits,0,,,,,
player,201910280pit,mia,FitzRy00,fumbles_rec,1,,,,,
player,201910280pit,mia,FitzRy00,fumbles_rec_yds,0,,,,,
player,201910280pit,mia,FitzRy00,fumbles_rec_td,0,,,,,
player,201910280pit,mia,FitzRy00,fumbles_forced,0,,,,,
player,201910280pit,pit,FitzMi00,def_int,2,,,,,
player,201910280pit,pit,FitzMi00,def_int_yds,6,,,,,
player,201910280pit,pit,FitzMi00,def_int_td,0,,,,,
player,201910280pit,pit,FitzMi00,def_int_long,6,,,,,
player,201910280pit,pit,FitzMi00,pass_defended,2,,,,,
player,201910280pit,pit,FitzMi00,sacks,0.0,,,,,
player,201910280pit,pit,FitzMi00,tackles_combined,2,,,,,
player,201910280pit,pit,FitzMi00,tackles_solo,1,,,,,
player,201910280pit,pit,FitzMi00,tackles_assists,1,,,,,
player,201910280pit,pit,FitzMi00,tackles_loss,0,,,,,
player,201910280pit,pit,FitzMi00,qb_hits,0,,,,,
player,201910280pit,pit,FitzMi00,fumbles_rec,0,,,,,
player,201910280pit,pit,FitzMi00,fumbles_rec_yds,0,,,,,
player,201910280pit,pit,FitzMi00,fumbles_rec_td,0,,,,,
player,201910280pit,pit,FitzMi00,fumbles_forced,0,,,,,
player,201910280pit,pit,WattT.00,def_int,0,,,,,
player,201910280pit,pit,WattT.00,def_int_yds,0,,,,,
player,201910280pit,pit,WattT.00,def_int_td,0,,,,,
player,201910280pit,pit,WattT.00,def_int_long,0,,,,,
player,201910280pit,pit,WattT.00,pass_defended,0,,,,,
player,201910280pit,pit,WattT.00,sacks,2.0,,,,,
player,201910280pit,pit,WattT.00,tackles_combined,3,,,,,
player,201910280pit,pit,WattT.00,tackles_solo,3,,,,,
player,201910280pit,pit,WattT.00,tackles_assists,0,,,,,
player,201910280pit,pit,WattT.00,tackles_loss,0,,,,,
player,201910280pit,pit,WattT.00,qb_hits,3,,,,,
player,201910280pit,pit,WattT.00,fumbles_rec,1,,,,,
player,201910280pit,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201910280pit,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201910280pit,pit,WattT.00,fumbles_forced,2,,,,,
player,201910280pit,pit,HeywCa01,def_int,0,,,,,
player,201910280pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201910280pit,pit,HeywCa01,def_int_td,0,,,,,
player,201910280pit,pit,HeywCa01,def_int_long,0,,,,,
player,201910280pit,pit,HeywCa01,pass_defended,1,,,,,
player,201910280pit,pit,HeywCa01,sacks,1.0,,,,,
player,201910280pit,pit,HeywCa01,tackles_combined,6,,,,,
player,201910280pit,pit,HeywCa01,tackles_solo,3,,,,,
player,201910280pit,pit,HeywCa01,tackles_assists,3,,,,,
player,201910280pit,pit,HeywCa01,tackles_loss,1,,,,,
player,201910280pit,pit,HeywCa01,qb_hits,2,,,,,
player,201910280pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201910280pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201910280pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201910280pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201910280pit,pit,DuprAl00,def_int,0,,,,,
player,201910280pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201910280pit,pit,DuprAl00,def_int_td,0,,,,,
player,201910280pit,pit,DuprAl00,def_int_long,0,,,,,
player,201910280pit,pit,DuprAl00,pass_defended,0,,,,,
player,201910280pit,pit,DuprAl00,sacks,1.0,,,,,
player,201910280pit,pit,DuprAl00,tackles_combined,5,,,,,
player,201910280pit,pit,DuprAl00,tackles_solo,3,,,,,
player,201910280pit,pit,DuprAl00,tackles_assists,2,,,,,
player,201910280pit,pit,DuprAl00,tackles_loss,1,,,,,
player,201910280pit,pit,DuprAl00,qb_hits,1,,,,,
player,201910280pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201910280pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201910280pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201910280pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201910280pit,pit,HadeJo99,def_int,0,,,,,
player,201910280pit,pit,HadeJo99,def_int_yds,0,,,,,
player,201910280pit,pit,HadeJo99,def_int_td,0,,,,,
player,201910280pit,pit,HadeJo99,def_int_long,0,,,,,
player,201910280pit,pit,HadeJo99,pass_defended,0,,,,,
player,201910280pit,pit,HadeJo99,sacks,0.0,,,,,
player,201910280pit,pit,HadeJo99,tackles_combined,8,,,,,
player,201910280pit,pit,HadeJo99,tackles_solo,7,,,,,
player,201910280pit,pit,HadeJo99,tackles_assists,1,,,,,
player,201910280pit,pit,HadeJo99,tackles_loss,0,,,,,
player,201910280pit,pit,HadeJo99,qb_hits,0,,,,,
player,201910280pit,pit,HadeJo99,fumbles_rec,0,,,,,
player,201910280pit,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201910280pit,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201910280pit,pit,HadeJo99,fumbles_forced,0,,,,,
player,201910280pit,pit,BushDe01,def_int,0,,,,,
player,201910280pit,pit,BushDe01,def_int_yds,0,,,,,
player,201910280pit,pit,BushDe01,def_int_td,0,,,,,
player,201910280pit,pit,BushDe01,def_int_long,0,,,,,
player,201910280pit,pit,BushDe01,pass_defended,0,,,,,
player,201910280pit,pit,BushDe01,sacks,0.0,,,,,
player,201910280pit,pit,BushDe01,tackles_combined,7,,,,,
player,201910280pit,pit,BushDe01,tackles_solo,6,,,,,
player,201910280pit,pit,BushDe01,tackles_assists,1,,,,,
player,201910280pit,pit,BushDe01,tackles_loss,0,,,,,
player,201910280pit,pit,BushDe01,qb_hits,0,,,,,
player,201910280pit,pit,BushDe01,fumbles_rec,0,,,,,
player,201910280pit,pit,BushDe01,fumbles_rec_yds,0,,,,,
player,201910280pit,pit,BushDe01,fumbles_rec_td,0,,,,,
player,201910280pit,pit,BushDe01,fumbles_forced,0,,,,,
player,201910280pit,pit,BarrMa00,def_int,0,,,,,
player,201910280pit,pit,BarrMa00,def_int_yds,0,,,,,
player,201910280pit,pit,BarrMa00,def_int_td,0,,,,,
player,201910280pit,pit,BarrMa00,def_int_long,0,,,,,
player,201910280pit,pit,BarrMa00,pass_defended,0,,,,,
player,201910280pit,pit,BarrMa00,sacks,0.0,,,,,
player,201910280pit,pit,BarrMa00,tackles_combined,5,,,,,
player,201910280pit,pit,BarrMa00,tackles_solo,3,,,,,
player,201910280pit,pit,BarrMa00,tackles_assists,2,,,,,
player,201910280pit,pit,BarrMa00,tackles_loss,0,,,,,
player,201910280pit,pit,BarrMa00,qb_hits,0,,,,,
player,201910280pit,pit,BarrMa00,fumbles_rec,0,,,,,
player,201910280pit,pit,BarrMa00,fumbles_rec_yds,0,,,,,
player,201910280pit,pit,BarrMa00,fumbles_rec_td,0,,,,,
player,201910280pit,pit,BarrMa00,fumbles_forced,0,,,,,
player,201910280pit,pit,EdmuTe00,def_int,0,,,,,
player,201910280pit,pit,EdmuTe00,def_int_yds,0,,,,,
player,201910280pit,pit,EdmuTe00,def_int_td,0,,,,,
player,201910280pit,pit,EdmuTe00,def_int_long,0,,,,,
player,201910280pit,pit,EdmuTe00,pass_defended,0,,,,,
player,201910280pit,pit,EdmuTe00,sacks,0.0,,,,,
player,201910280pit,pit,EdmuTe00,tackles_combined,4,,,,,
player,201910280pit,pit,EdmuTe00,tackles_solo,3,,,,,
player,201910280pit,pit,EdmuTe00,tackles_assists,1,,,,,
player,201910280pit,pit,EdmuTe00,tackles_loss,0,,,,,
player,201910280pit,pit,EdmuTe00,qb_hits,0,,,,,
player,201910280pit,pit,EdmuTe00,fumbles_rec,0,,,,,
player,201910280pit,pit,EdmuTe00,fumbles_rec_yds,0,,,,,
player,201910280pit,pit,EdmuTe00,fumbles_rec_td,0,,,,,
player,201910280pit,pit,EdmuTe00,fumbles_forced,0,,,,,
player,201910280pit,pit,WillVi01,def_int,0,,,,,
player,201910280pit,pit,WillVi01,def_int_yds,0,,,,,
player,201910280pit,pit,WillVi01,def_int_td,0,,,,,
player,201910280pit,pit,WillVi01,def_int_long,0,,,,,
player,201910280pit,pit,WillVi01,pass_defended,0,,,,,
player,201910280pit,pit,WillVi01,sacks,0.0,,,,,
player,201910280pit,pit,WillVi01,tackles_combined,4,,,,,
player,201910280pit,pit,WillVi01,tackles_solo,3,,,,,
player,201910280pit,pit,WillVi01,tackles_assists,1,,,,,
player,201910280pit,pit,WillVi01,tackles_loss,0,,,,,
player,201910280pit,pit,WillVi01,qb_hits,2,,,,,
player,201910280pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201910280pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201910280pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201910280pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201910280pit,pit,AluaTy99,def_int,0,,,,,
player,201910280pit,pit,AluaTy99,def_int_yds,0,,,,,
player,201910280pit,pit,AluaTy99,def_int_td,0,,,,,
player,201910280pit,pit,AluaTy99,def_int_long,0,,,,,
player,201910280pit,pit,AluaTy99,pass_defended,0,,,,,
player,201910280pit,pit,AluaTy99,sacks,0.0,,,,,
player,201910280pit,pit,AluaTy99,tackles_combined,2,,,,,
player,201910280pit,pit,AluaTy99,tackles_solo,1,,,,,
player,201910280pit,pit,AluaTy99,tackles_assists,1,,,,,
player,201910280pit,pit,AluaTy99,tackles_loss,0,,,,,
player,201910280pit,pit,AluaTy99,qb_hits,1,,,,,
player,201910280pit,pit,AluaTy99,fumbles_rec,0,,,,,
player,201910280pit,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201910280pit,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201910280pit,pit,AluaTy99,fumbles_forced,0,,,,,
player,201910280pit,pit,HargJa00,def_int,0,,,,,
player,201910280pit,pit,HargJa00,def_int_yds,0,,,,,
player,201910280pit,pit,HargJa00,def_int_td,0,,,,,
player,201910280pit,pit,HargJa00,def_int_long,0,,,,,
player,201910280pit,pit,HargJa00,pass_defended,0,,,,,
player,201910280pit,pit,HargJa00,sacks,0.0,,,,,
player,201910280pit,pit,HargJa00,tackles_combined,1,,,,,
player,201910280pit,pit,HargJa00,tackles_solo,1,,,,,
player,201910280pit,pit,HargJa00,tackles_assists,0,,,,,
player,201910280pit,pit,HargJa00,tackles_loss,0,,,,,
