game,2019,12,20191124,201911240nyj,rai,"Oakland Raiders",3,nyj,"New York Jets",34
player,201911240nyj,nyj,BerrBr00,rec_yds,69,,,,,
player,201911240nyj,nyj,BerrBr00,rec_td,0,,,,,
player,201911240nyj,nyj,BerrBr00,rec_long,69,,,,,
player,201911240nyj,nyj,BerrBr00,fumbles,0,,,,,
player,201911240nyj,nyj,BerrBr00,fumbles_lost,0,,,,,
player,201911240nyj,nyj,SmitVy00,pass_cmp,0,,,,,
player,201911240nyj,nyj,SmitVy00,pass_att,0,,,,,
player,201911240nyj,nyj,SmitVy00,pass_yds,0,,,,,
player,201911240nyj,nyj,SmitVy00,pass_td,0,,,,,
player,201911240nyj,nyj,SmitVy00,pass_int,0,,,,,
player,201911240nyj,nyj,SmitVy00,pass_sacked,0,,,,,
player,201911240nyj,nyj,SmitVy00,pass_sacked_yds,0,,,,,
player,201911240nyj,nyj,SmitVy00,pass_long,0,,,,,
player,201911240nyj,nyj,SmitVy00,pass_rating,,,,,,
player,201911240nyj,nyj,SmitVy00,rush_att,0,,,,,
player,201911240nyj,nyj,SmitVy00,rush_yds,0,,,,,
player,201911240nyj,nyj,SmitVy00,rush_td,0,,,,,
player,201911240nyj,nyj,SmitVy00,rush_long,0,,,,,
player,201911240nyj,nyj,SmitVy00,targets,1,,,,,
player,201911240nyj,nyj,SmitVy00,rec,1,,,,,
player,201911240nyj,nyj,SmitVy00,rec_yds,22,,,,,
player,201911240nyj,nyj,SmitVy00,rec_td,0,,,,,
player,201911240nyj,nyj,SmitVy00,rec_long,22,,,,,
player,201911240nyj,nyj,SmitVy00,fumbles,0,,,,,
player,201911240nyj,nyj,SmitVy00,fumbles_lost,0,,,,,
player,201911240nyj,nyj,ThomDe03,pass_cmp,0,,,,,
player,201911240nyj,nyj,ThomDe03,pass_att,0,,,,,
player,201911240nyj,nyj,ThomDe03,pass_yds,0,,,,,
player,201911240nyj,nyj,ThomDe03,pass_td,0,,,,,
player,201911240nyj,nyj,ThomDe03,pass_int,0,,,,,
player,201911240nyj,nyj,ThomDe03,pass_sacked,0,,,,,
player,201911240nyj,nyj,ThomDe03,pass_sacked_yds,0,,,,,
player,201911240nyj,nyj,ThomDe03,pass_long,0,,,,,
player,201911240nyj,nyj,ThomDe03,pass_rating,,,,,,
player,201911240nyj,nyj,ThomDe03,rush_att,0,,,,,
player,201911240nyj,nyj,ThomDe03,rush_yds,0,,,,,
player,201911240nyj,nyj,ThomDe03,rush_td,0,,,,,
player,201911240nyj,nyj,ThomDe03,rush_long,0,,,,,
player,201911240nyj,nyj,ThomDe03,targets,3,,,,,
player,201911240nyj,nyj,ThomDe03,rec,2,,,,,
player,201911240nyj,nyj,ThomDe03,rec_yds,22,,,,,
player,201911240nyj,nyj,ThomDe03,rec_td,0,,,,,
player,201911240nyj,nyj,ThomDe03,rec_long,14,,,,,
player,201911240nyj,nyj,ThomDe03,fumbles,0,,,,,
player,201911240nyj,nyj,ThomDe03,fumbles_lost,0,,,,,
player,201911240nyj,nyj,CrowJa00,pass_cmp,0,,,,,
player,201911240nyj,nyj,CrowJa00,pass_att,0,,,,,
player,201911240nyj,nyj,CrowJa00,pass_yds,0,,,,,
player,201911240nyj,nyj,CrowJa00,pass_td,0,,,,,
player,201911240nyj,nyj,CrowJa00,pass_int,0,,,,,
player,201911240nyj,nyj,CrowJa00,pass_sacked,0,,,,,
player,201911240nyj,nyj,CrowJa00,pass_sacked_yds,0,,,,,
player,201911240nyj,nyj,CrowJa00,pass_long,0,,,,,
player,201911240nyj,nyj,CrowJa00,pass_rating,,,,,,
player,201911240nyj,nyj,CrowJa00,rush_att,0,,,,,
player,201911240nyj,nyj,CrowJa00,rush_yds,0,,,,,
player,201911240nyj,nyj,CrowJa00,rush_td,0,,,,,
player,201911240nyj,nyj,CrowJa00,rush_long,0,,,,,
player,201911240nyj,nyj,CrowJa00,targets,4,,,,,
player,201911240nyj,nyj,CrowJa00,rec,2,,,,,
player,201911240nyj,nyj,CrowJa00,rec_yds,18,,,,,
player,201911240nyj,nyj,CrowJa00,rec_td,0,,,,,
player,201911240nyj,nyj,CrowJa00,rec_long,15,,,,,
player,201911240nyj,nyj,CrowJa00,fumbles,0,,,,,
player,201911240nyj,nyj,CrowJa00,fumbles_lost,0,,,,,
player,201911240nyj,nyj,GrifRy00,pass_cmp,0,,,,,
player,201911240nyj,nyj,GrifRy00,pass_att,0,,,,,
player,201911240nyj,nyj,GrifRy00,pass_yds,0,,,,,
player,201911240nyj,nyj,GrifRy00,pass_td,0,,,,,
player,201911240nyj,nyj,GrifRy00,pass_int,0,,,,,
player,201911240nyj,nyj,GrifRy00,pass_sacked,0,,,,,
player,201911240nyj,nyj,GrifRy00,pass_sacked_yds,0,,,,,
player,201911240nyj,nyj,GrifRy00,pass_long,0,,,,,
player,201911240nyj,nyj,GrifRy00,pass_rating,,,,,,
player,201911240nyj,nyj,GrifRy00,rush_att,0,,,,,
player,201911240nyj,nyj,GrifRy00,rush_yds,0,,,,,
player,201911240nyj,nyj,GrifRy00,rush_td,0,,,,,
player,201911240nyj,nyj,GrifRy00,rush_long,0,,,,,
player,201911240nyj,nyj,GrifRy00,targets,3,,,,,
player,201911240nyj,nyj,GrifRy00,rec,3,,,,,
player,201911240nyj,nyj,GrifRy00,rec_yds,13,,,,,
player,201911240nyj,nyj,GrifRy00,rec_td,1,,,,,
player,201911240nyj,nyj,GrifRy00,rec_long,12,,,,,
player,201911240nyj,nyj,GrifRy00,fumbles,0,,,,,
player,201911240nyj,nyj,GrifRy00,fumbles_lost,0,,,,,
player,201911240nyj,rai,CrosMa00,def_int,0,,,,,
player,201911240nyj,rai,CrosMa00,def_int_yds,0,,,,,
player,201911240nyj,rai,CrosMa00,def_int_td,0,,,,,
player,201911240nyj,rai,CrosMa00,def_int_long,0,,,,,
player,201911240nyj,rai,CrosMa00,pass_defended,0,,,,,
player,201911240nyj,rai,CrosMa00,sacks,1.0,,,,,
player,201911240nyj,rai,CrosMa00,tackles_combined,4,,,,,
player,201911240nyj,rai,CrosMa00,tackles_solo,3,,,,,
player,201911240nyj,rai,CrosMa00,tackles_assists,1,,,,,
player,201911240nyj,rai,CrosMa00,tackles_loss,2,,,,,
player,201911240nyj,rai,CrosMa00,qb_hits,1,,,,,
player,201911240nyj,rai,CrosMa00,fumbles_rec,0,,,,,
player,201911240nyj,rai,CrosMa00,fumbles_rec_yds,0,,,,,
player,201911240nyj,rai,CrosMa00,fumbles_rec_td,0,,,,,
player,201911240nyj,rai,CrosMa00,fumbles_forced,0,,,,,
player,201911240nyj,rai,MorrNi00,def_int,0,,,,,
player,201911240nyj,rai,MorrNi00,def_int_yds,0,,,,,
player,201911240nyj,rai,MorrNi00,def_int_td,0,,,,,
player,201911240nyj,rai,MorrNi00,def_int_long,0,,,,,
player,201911240nyj,rai,MorrNi00,pass_defended,0,,,,,
player,201911240nyj,rai,MorrNi00,sacks,0.0,,,,,
player,201911240nyj,rai,MorrNi00,tackles_combined,10,,,,,
player,201911240nyj,rai,MorrNi00,tackles_solo,5,,,,,
player,201911240nyj,rai,MorrNi00,tackles_assists,5,,,,,
player,201911240nyj,rai,MorrNi00,tackles_loss,0,,,,,
player,201911240nyj,rai,MorrNi00,qb_hits,0,,,,,
player,201911240nyj,rai,MorrNi00,fumbles_rec,0,,,,,
player,201911240nyj,rai,MorrNi00,fumbles_rec_yds,0,,,,,
player,201911240nyj,rai,MorrNi00,fumbles_rec_td,0,,,,,
player,201911240nyj,rai,MorrNi00,fumbles_forced,0,,,,,
player,201911240nyj,rai,RileCu00,def_int,0,,,,,
player,201911240nyj,rai,RileCu00,def_int_yds,0,,,,,
player,201911240nyj,rai,RileCu00,def_int_td,0,,,,,
player,201911240nyj,rai,RileCu00,def_int_long,0,,,,,
player,201911240nyj,rai,RileCu00,pass_defended,0,,,,,
player,201911240nyj,rai,RileCu00,sacks,0.0,,,,,
player,201911240nyj,rai,RileCu00,tackles_combined,6,,,,,
player,201911240nyj,rai,RileCu00,tackles_solo,5,,,,,
player,201911240nyj,rai,RileCu00,tackles_assists,1,,,,,
player,201911240nyj,rai,RileCu00,tackles_loss,1,,,,,
player,201911240nyj,rai,RileCu00,qb_hits,0,,,,,
player,201911240nyj,rai,RileCu00,fumbles_rec,0,,,,,
player,201911240nyj,rai,RileCu00,fumbles_rec_yds,0,,,,,
player,201911240nyj,rai,RileCu00,fumbles_rec_td,0,,,,,
player,201911240nyj,rai,RileCu00,fumbles_forced,0,,,,,
player,201911240nyj,rai,HankJo00,def_int,0,,,,,
player,201911240nyj,rai,HankJo00,def_int_yds,0,,,,,
player,201911240nyj,rai,HankJo00,def_int_td,0,,,,,
player,201911240nyj,rai,HankJo00,def_int_long,0,,,,,
player,201911240nyj,rai,HankJo00,pass_defended,0,,,,,
player,201911240nyj,rai,HankJo00,sacks,0.0,,,,,
player,201911240nyj,rai,HankJo00,tackles_combined,5,,,,,
player,201911240nyj,rai,HankJo00,tackles_solo,3,,,,,
player,201911240nyj,rai,HankJo00,tackles_assists,2,,,,,
player,201911240nyj,rai,HankJo00,tackles_loss,1,,,,,
player,201911240nyj,rai,HankJo00,qb_hits,0,,,,,
player,201911240nyj,rai,HankJo00,fumbles_rec,0,,,,,
player,201911240nyj,rai,HankJo00,fumbles_rec_yds,0,,,,,
player,201911240nyj,rai,HankJo00,fumbles_rec_td,0,,,,,
player,201911240nyj,rai,HankJo00,fumbles_forced,0,,,,,
player,201911240nyj,rai,HarrEr00,def_int,0,,,,,
player,201911240nyj,rai,HarrEr00,def_int_yds,0,,,,,
player,201911240nyj,rai,HarrEr00,def_int_td,0,,,,,
player,201911240nyj,rai,HarrEr00,def_int_long,0,,,,,
player,201911240nyj,rai,HarrEr00,pass_defended,0,,,,,
player,201911240nyj,rai,HarrEr00,sacks,0.0,,,,,
player,201911240nyj,rai,HarrEr00,tackles_combined,5,,,,,
player,201911240nyj,rai,HarrEr00,tackles_solo,4,,,,,
player,201911240nyj,rai,HarrEr00,tackles_assists,1,,,,,
player,201911240nyj,rai,HarrEr00,tackles_loss,0,,,,,
player,201911240nyj,rai,HarrEr00,qb_hits,0,,,,,
player,201911240nyj,rai,HarrEr00,fumbles_rec,0,,,,,
player,201911240nyj,rai,HarrEr00,fumbles_rec_yds,0,,,,,
player,201911240nyj,rai,HarrEr00,fumbles_rec_td,0,,,,,
player,201911240nyj,rai,HarrEr00,fumbles_forced,0,,,,,
player,201911240nyj,rai,WhitTa00,def_int,0,,,,,
player,201911240nyj,rai,WhitTa00,def_int_yds,0,,,,,
player,201911240nyj,rai,WhitTa00,def_int_td,0,,,,,
player,201911240nyj,rai,WhitTa00,def_int_long,0,,,,,
player,201911240nyj,rai,WhitTa00,pass_defended,0,,,,,
player,201911240nyj,rai,WhitTa00,sacks,0.0,,,,,
player,201911240nyj,rai,WhitTa00,tackles_combined,5,,,,,
player,201911240nyj,rai,WhitTa00,tackles_solo,5,,,,,
player,201911240nyj,rai,WhitTa00,tackles_assists,0,,,,,
player,201911240nyj,rai,WhitTa00,tackles_loss,1,,,,,
player,201911240nyj,rai,WhitTa00,qb_hits,0,,,,,
player,201911240nyj,rai,WhitTa00,fumbles_rec,0,,,,,
player,201911240nyj,rai,WhitTa00,fumbles_rec_yds,0,,,,,
player,201911240nyj,rai,WhitTa00,fumbles_rec_td,0,,,,,
player,201911240nyj,rai,WhitTa00,fumbles_forced,0,,,,,
player,201911240nyj,rai,CompWi00,def_int,0,,,,,
player,201911240nyj,rai,CompWi00,def_int_yds,0,,,,,
player,201911240nyj,rai,CompWi00,def_int_td,0,,,,,
player,201911240nyj,rai,CompWi00,def_int_long,0,,,,,
player,201911240nyj,rai,CompWi00,pass_defended,0,,,,,
player,201911240nyj,rai,CompWi00,sacks,0.0,,,,,
player,201911240nyj,rai,CompWi00,tackles_combined,4,,,,,
player,201911240nyj,rai,CompWi00,tackles_solo,2,,,,,
player,201911240nyj,rai,CompWi00,tackles_assists,2,,,,,
player,201911240nyj,rai,CompWi00,tackles_loss,0,,,,,
player,201911240nyj,rai,CompWi00,qb_hits,0,,,,,
player,201911240nyj,rai,CompWi00,fumbles_rec,0,,,,,
player,201911240nyj,rai,CompWi00,fumbles_rec_yds,0,,,,,
player,201911240nyj,rai,CompWi00,fumbles_rec_td,0,,,,,
player,201911240nyj,rai,CompWi00,fumbles_forced,0,,,,,
player,201911240nyj,rai,SweaDJ00,def_int,0,,,,,
player,201911240nyj,rai,SweaDJ00,def_int_yds,0,,,,,
player,201911240nyj,rai,SweaDJ00,def_int_td,0,,,,,
player,201911240nyj,rai,SweaDJ00,def_int_long,0,,,,,
player,201911240nyj,rai,SweaDJ00,pass_defended,1,,,,,
player,201911240nyj,rai,SweaDJ00,sacks,0.0,,,,,
player,201911240nyj,rai,SweaDJ00,tackles_combined,4,,,,,
player,201911240nyj,rai,SweaDJ00,tackles_solo,3,,,,,
player,201911240nyj,rai,SweaDJ00,tackles_assists,1,,,,,
player,201911240nyj,rai,SweaDJ00,tackles_loss,0,,,,,
player,201911240nyj,rai,SweaDJ00,qb_hits,0,,,,,
player,201911240nyj,rai,SweaDJ00,fumbles_rec,0,,,,,
player,201911240nyj,rai,SweaDJ00,fumbles_rec_yds,0,,,,,
player,201911240nyj,rai,SweaDJ00,fumbles_rec_td,0,,,,,
player,201911240nyj,rai,SweaDJ00,fumbles_forced,0,,,,,
player,201911240nyj,rai,FerrCl00,def_int,0,,,,,
player,201911240nyj,rai,FerrCl00,def_int_yds,0,,,,,
player,201911240nyj,rai,FerrCl00,def_int_td,0,,,,,
player,201911240nyj,rai,FerrCl00,def_int_long,0,,,,,
player,201911240nyj,rai,FerrCl00,pass_defended,0,,,,,
player,201911240nyj,rai,FerrCl00,sacks,0.0,,,,,
player,201911240nyj,rai,FerrCl00,tackles_combined,3,,,,,
player,201911240nyj,rai,FerrCl00,tackles_solo,0,,,,,
player,201911240nyj,rai,FerrCl00,tackles_assists,3,,,,,
player,201911240nyj,rai,FerrCl00,tackles_loss,0,,,,,
player,201911240nyj,rai,FerrCl00,qb_hits,0,,,,,
player,201911240nyj,rai,FerrCl00,fumbles_rec,0,,,,,
player,201911240nyj,rai,FerrCl00,fumbles_rec_yds,0,,,,,
player,201911240nyj,rai,FerrCl00,fumbles_rec_td,0,,,,,
player,201911240nyj,rai,FerrCl00,fumbles_forced,0,,,,,
player,201911240nyj,rai,LawsNe00,def_int,0,,,,,
player,201911240nyj,rai,LawsNe00,def_int_yds,0,,,,,
player,201911240nyj,rai,LawsNe00,def_int_td,0,,,,,
player,201911240nyj,rai,LawsNe00,def_int_long,0,,,,,
player,201911240nyj,rai,LawsNe00,pass_defended,0,,,,,
player,201911240nyj,rai,LawsNe00,sacks,0.0,,,,,
player,201911240nyj,rai,LawsNe00,tackles_combined,3,,,,,
player,201911240nyj,rai,LawsNe00,tackles_solo,3,,,,,
player,201911240nyj,rai,LawsNe00,tackles_assists,0,,,,,
player,201911240nyj,rai,LawsNe00,tackles_loss,0,,,,,
player,201911240nyj,rai,LawsNe00,qb_hits,0,,,,,
player,201911240nyj,rai,LawsNe00,fumbles_rec,0,,,,,
player,201911240nyj,rai,LawsNe00,fumbles_rec_yds,0,,,,,
player,201911240nyj,rai,LawsNe00,fumbles_rec_td,0,,,,,
player,201911240nyj,rai,LawsNe00,fumbles_forced,0,,,,,
player,201911240nyj,rai,MullTr00,def_int,0,,,,,
player,201911240nyj,rai,MullTr00,def_int_yds,0,,,,,
player,201911240nyj,rai,MullTr00,def_int_td,0,,,,,
player,201911240nyj,rai,MullTr00,def_int_long,0,,,,,
player,201911240nyj,rai,MullTr00,pass_defended,0,,,,,
player,201911240nyj,rai,MullTr00,sacks,0.0,,,,,
player,201911240nyj,rai,MullTr00,tackles_combined,3,,,,,
player,201911240nyj,rai,MullTr00,tackles_solo,3,,,,,
player,201911240nyj,rai,MullTr00,tackles_assists,0,,,,,
player,201911240nyj,rai,MullTr00,tackles_loss,0,,,,,
player,201911240nyj,rai,MullTr00,qb_hits,0,,,,,
player,201911240nyj,rai,MullTr00,fumbles_rec,0,,,,,
player,201911240nyj,rai,MullTr00,fumbles_rec_yds,0,,,,,
player,201911240nyj,rai,MullTr00,fumbles_rec_td,0,,,,,
player,201911240nyj,rai,MullTr00,fumbles_forced,0,,,,,
player,201911240nyj,rai,WorlDa00,def_int,0,,,,,
player,201911240nyj,rai,WorlDa00,def_int_yds,0,,,,,
player,201911240nyj,rai,WorlDa00,def_int_td,0,,,,,
player,201911240nyj,rai,WorlDa00,def_int_long,0,,,,,
player,201911240nyj,rai,WorlDa00,pass_defended,1,,,,,
player,201911240nyj,rai,WorlDa00,sacks,0.0,,,,,
player,201911240nyj,rai,WorlDa00,tackles_combined,2,,,,,
player,201911240nyj,rai,WorlDa00,tackles_solo,1,,,,,
player,201911240nyj,rai,WorlDa00,tackles_assists,1,,,,,
player,201911240nyj,rai,WorlDa00,tackles_loss,0,,,,,
player,201911240nyj,rai,WorlDa00,qb_hits,0,,,,,
player,201911240nyj,rai,WorlDa00,fumbles_rec,0,,,,,
player,201911240nyj,rai,WorlDa00,fumbles_rec_yds,0,,,,,
player,201911240nyj,rai,WorlDa00,fumbles_rec_td,0,,,,,
player,201911240nyj,rai,WorlDa00,fumbles_forced,0,,,,,
player,201911240nyj,rai,HallP.00,def_int,0,,,,,
player,201911240nyj,rai,HallP.00,def_int_yds,0,,,,,
player,201911240nyj,rai,HallP.00,def_int_td,0,,,,,
player,201911240nyj,rai,HallP.00,def_int_long,0,,,,,
player,201911240nyj,rai,HallP.00,pass_defended,0,,,,,
player,201911240nyj,rai,HallP.00,sacks,0.0,,,,,
player,201911240nyj,rai,HallP.00,tackles_combined,1,,,,,
player,201911240nyj,rai,HallP.00,tackles_solo,1,,,,,
player,201911240nyj,rai,HallP.00,tackles_assists,0,,,,,
player,201911240nyj,rai,HallP.00,tackles_loss,0,,,,,
player,201911240nyj,rai,HallP.00,qb_hits,0,,,,,
player,201911240nyj,rai,HallP.00,fumbles_rec,0,,,,,
player,201911240nyj,rai,HallP.00,fumbles_rec_yds,0,,,,,
player,201911240nyj,rai,HallP.00,fumbles_rec_td,0,,,,,
player,201911240nyj,rai,HallP.00,fumbles_forced,0,,,,,
player,201911240nyj,rai,HursMa00,def_int,0,,,,,
player,201911240nyj,rai,HursMa00,def_int_yds,0,,,,,
player,201911240nyj,rai,HursMa00,def_int_td,0,,,,,
player,201911240nyj,rai,HursMa00,def_int_long,0,,,,,
player,201911240nyj,rai,HursMa00,pass_defended,0,,,,,
player,201911240nyj,rai,HursMa00,sacks,0.0,,,,,
player,201911240nyj,rai,HursMa00,tackles_combined,1,,,,,
player,201911240nyj,rai,HursMa00,tackles_solo,0,,,,,
player,201911240nyj,rai,HursMa00,tackles_assists,1,,,,,
player,201911240nyj,rai,HursMa00,tackles_loss,0,,,,,
player,201911240nyj,rai,HursMa00,qb_hits,0,,,,,
player,201911240nyj,rai,HursMa00,fumbles_rec,0,,,,,
player,201911240nyj,rai,HursMa00,fumbles_rec_yds,0,,,,,
player,201911240nyj,rai,HursMa00,fumbles_rec_td,0,,,,,
player,201911240nyj,rai,HursMa00,fumbles_forced,0,,,,,
player,201911240nyj,rai,GlenMi00,def_int,0,,,,,
player,201911240nyj,rai,GlenMi00,def_int_yds,0,,,,,
player,201911240nyj,rai,GlenMi00,def_int_td,0,,,,,
player,201911240nyj,rai,GlenMi00,def_int_long,0,,,,,
player,201911240nyj,rai,GlenMi00,pass_defended,0,,,,,
player,201911240nyj,rai,GlenMi00,sacks,0.0,,,,,
player,201911240nyj,rai,GlenMi00,tackles_combined,0,,,,,
player,201911240nyj,rai,GlenMi00,tackles_solo,0,,,,,
player,201911240nyj,rai,GlenMi00,tackles_assists,0,,,,,
player,201911240nyj,rai,GlenMi00,tackles_loss,0,,,,,
player,201911240nyj,rai,GlenMi00,qb_hits,0,,,,,
player,201911240nyj,rai,GlenMi00,fumbles_rec,2,,,,,
player,201911240nyj,rai,GlenMi00,fumbles_rec_yds,-3,,,,,
player,201911240nyj,rai,GlenMi00,fumbles_rec_td,0,,,,,
player,201911240nyj,rai,GlenMi00,fumbles_forced,0,,,,,
player,201911240nyj,rai,MillKo00,def_int,0,,,,,
player,201911240nyj,rai,MillKo00,def_int_yds,0,,,,,
player,201911240nyj,rai,MillKo00,def_int_td,0,,,,,
player,201911240nyj,rai,MillKo00,def_int_long,0,,,,,
player,201911240nyj,rai,MillKo00,pass_defended,0,,,,,
player,201911240nyj,rai,MillKo00,sacks,0.0,,,,,
player,201911240nyj,rai,MillKo00,tackles_combined,0,,,,,
player,201911240nyj,rai,MillKo00,tackles_solo,0,,,,,
player,201911240nyj,rai,MillKo00,tackles_assists,0,,,,,
player,201911240nyj,rai,MillKo00,tackles_loss,0,,,,,
player,201911240nyj,rai,MillKo00,qb_hits,0,,,,,
player,201911240nyj,rai,MillKo00,fumbles_rec,1,,,,,
player,201911240nyj,rai,MillKo00,fumbles_rec_yds,0,,,,,
player,201911240nyj,rai,MillKo00,fumbles_rec_td,0,,,,,
player,201911240nyj,rai,MillKo00,fumbles_forced,0,,,,,
player,201911240nyj,nyj,PoolBr01,def_int,1,,,,,
player,201911240nyj,nyj,PoolBr01,def_int_yds,15,,,,,
player,201911240nyj,nyj,PoolBr01,def_int_td,1,,,,,
player,201911240nyj,nyj,PoolBr01,def_int_long,15,,,,,
player,201911240nyj,nyj,PoolBr01,pass_defended,1,,,,,
player,201911240nyj,nyj,PoolBr01,sacks,0.0,,,,,
player,201911240nyj,nyj,PoolBr01,tackles_combined,1,,,,,
player,201911240nyj,nyj,PoolBr01,tackles_solo,0,,,,,
player,201911240nyj,nyj,PoolBr01,tackles_assists,1,,,,,
player,201911240nyj,nyj,PoolBr01,tackles_loss,0,,,,,
player,201911240nyj,nyj,PoolBr01,qb_hits,0,,,,,
player,201911240nyj,nyj,PoolBr01,fumbles_rec,0,,,,,
player,201911240nyj,nyj,PoolBr01,fumbles_rec_yds,0,,,,,
player,201911240nyj,nyj,PoolBr01,fumbles_rec_td,0,,,,,
player,201911240nyj,nyj,PoolBr01,fumbles_forced,0,,,,,
player,201911240nyj,nyj,AdamJa00,def_int,0,,,,,
player,201911240nyj,nyj,AdamJa00,def_int_yds,0,,,,,
player,201911240nyj,nyj,AdamJa00,def_int_td,0,,,,,
player,201911240nyj,nyj,AdamJa00,def_int_long,0,,,,,
player,201911240nyj,nyj,AdamJa00,pass_defended,0,,,,,
player,201911240nyj,nyj,AdamJa00,sacks,0.5,,,,,
player,201911240nyj,nyj,AdamJa00,tackles_combined,7,,,,,
player,201911240nyj,nyj,AdamJa00,tackles_solo,5,,,,,
player,201911240nyj,nyj,AdamJa00,tackles_assists,2,,,,,
player,201911240nyj,nyj,AdamJa00,tackles_loss,0,,,,,
player,201911240nyj,nyj,AdamJa00,qb_hits,3,,,,,
player,201911240nyj,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201911240nyj,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201911240nyj,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201911240nyj,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201911240nyj,nyj,CopeBr00,def_int,0,,,,,
player,201911240nyj,nyj,CopeBr00,def_int_yds,0,,,,,
player,201911240nyj,nyj,CopeBr00,def_int_td,0,,,,,
player,201911240nyj,nyj,CopeBr00,def_int_long,0,,,,,
player,201911240nyj,nyj,CopeBr00,pass_defended,0,,,,,
player,201911240nyj,nyj,CopeBr00,sacks,0.5,,,,,
player,201911240nyj,nyj,CopeBr00,tackles_combined,3,,,,,
player,201911240nyj,nyj,CopeBr00,tackles_solo,1,,,,,
player,201911240nyj,nyj,CopeBr00,tackles_assists,2,,,,,
player,201911240nyj,nyj,CopeBr00,tackles_loss,0,,,,,
player,201911240nyj,nyj,CopeBr00,qb_hits,1,,,,,
player,201911240nyj,nyj,CopeBr00,fumbles_rec,0,,,,,
player,201911240nyj,nyj,CopeBr00,fumbles_rec_yds,0,,,,,
player,201911240nyj,nyj,CopeBr00,fumbles_rec_td,0,,,,,
player,201911240nyj,nyj,CopeBr00,fumbles_forced,0,,,,,
player,201911240nyj,nyj,BurgJa01,def_int,0,,,,,
player,201911240nyj,nyj,BurgJa01,def_int_yds,0,,,,,
player,201911240nyj,nyj,BurgJa01,def_int_td,0,,,,,
player,201911240nyj,nyj,BurgJa01,def_int_long,0,,,,,
player,201911240nyj,nyj,BurgJa01,pass_defended,1,,,,,
player,201911240nyj,nyj,BurgJa01,sacks,0.0,,,,,
player,201911240nyj,nyj,BurgJa01,tackles_combined,9,,,,,
player,201911240nyj,nyj,BurgJa01,tackles_solo,6,,,,,
player,201911240nyj,nyj,BurgJa01,tackles_assists,3,,,,,
player,201911240nyj,nyj,BurgJa01,tackles_loss,1,,,,,
player,201911240nyj,nyj,BurgJa01,qb_hits,0,,,,,
player,201911240nyj,nyj,BurgJa01,fumbles_rec,1,,,,,
player,201911240nyj,nyj,BurgJa01,fumbles_rec_yds,-4,,,,,
player,201911240nyj,nyj,BurgJa01,fumbles_rec_td,0,,,,,
player,201911240nyj,nyj,BurgJa01,fumbles_forced,0,,,,,
player,201911240nyj,nyj,HewiNe00,def_int,0,,,,,
player,201911240nyj,nyj,HewiNe00,def_int_yds,0,,,,,
player,201911240nyj,nyj,HewiNe00,def_int_td,0,,,,,
player,201911240nyj,nyj,HewiNe00,def_int_long,0,,,,,
player,201911240nyj,nyj,HewiNe00,pass_defended,1,,,,,
player,201911240nyj,nyj,HewiNe00,sacks,0.0,,,,,
player,201911240nyj,nyj,HewiNe00,tackles_combined,7,,,,,
player,201911240nyj,nyj,HewiNe00,tackles_solo,4,,,,,
player,201911240nyj,nyj,HewiNe00,tackles_assists,3,,,,,
player,201911240nyj,nyj,HewiNe00,tackles_loss,0,,,,,
player,201911240nyj,nyj,HewiNe00,qb_hits,1,,,,,
player,201911240nyj,nyj,HewiNe00,fumbles_rec,0,,,,,
player,201911240nyj,nyj,HewiNe00,fumbles_rec_yds,0,,,,,
player,201911240nyj,nyj,HewiNe00,fumbles_rec_td,0,,,,,
player,201911240nyj,nyj,HewiNe00,fumbles_forced,0,,,,,
player,201911240nyj,nyj,MaulAr00,def_int,0,,,,,
player,201911240nyj,nyj,MaulAr00,def_int_yds,0,,,,,
player,201911240nyj,nyj,MaulAr00,def_int_td,0,,,,,
player,201911240nyj,nyj,MaulAr00,def_int_long,0,,,,,
player,201911240nyj,nyj,MaulAr00,pass_defended,0,,,,,
player,201911240nyj,nyj,MaulAr00,sacks,0.0,,,,,
player,201911240nyj,nyj,MaulAr00,tackles_combined,7,,,,,
player,201911240nyj,nyj,MaulAr00,tackles_solo,5,,,,,
player,201911240nyj,nyj,MaulAr00,tackles_assists,2,,,,,
player,201911240nyj,nyj,MaulAr00,tackles_loss,3,,,,,
player,201911240nyj,nyj,MaulAr00,qb_hits,0,,,,,
player,201911240nyj,nyj,MaulAr00,fumbles_rec,0,,,,,
player,201911240nyj,nyj,MaulAr00,fumbles_rec_yds,0,,,,,
player,201911240nyj,nyj,MaulAr00,fumbles_rec_td,0,,,,,
player,201911240nyj,nyj,MaulAr00,fumbles_forced,0,,,,,
player,201911240nyj,nyj,AustBl00,def_int,0,,,,,
player,201911240nyj,nyj,AustBl00,def_int_yds,0,,,,,
player,201911240nyj,nyj,AustBl00,def_int_td,0,,,,,
player,201911240nyj,nyj,AustBl00,def_int_long,0,,,,,
player,201911240nyj,nyj,AustBl00,pass_defended,1,,,,,
player,201911240nyj,nyj,AustBl00,sacks,0.0,,,,,
player,201911240nyj,nyj,AustBl00,tackles_combined,5,,,,,
player,201911240nyj,nyj,AustBl00,tackles_solo,2,,,,,
