game,2019,9,20191103,201911030mia,nyj,"New York Jets",18,mia,"Miami Dolphins",26
player,201911030mia,nyj,HairNa00,tackles_solo,6,,,,,
player,201911030mia,nyj,HairNa00,tackles_assists,0,,,,,
player,201911030mia,nyj,HairNa00,tackles_loss,0,,,,,
player,201911030mia,nyj,HairNa00,qb_hits,0,,,,,
player,201911030mia,nyj,HairNa00,fumbles_rec,0,,,,,
player,201911030mia,nyj,HairNa00,fumbles_rec_yds,0,,,,,
player,201911030mia,nyj,HairNa00,fumbles_rec_td,0,,,,,
player,201911030mia,nyj,HairNa00,fumbles_forced,0,,,,,
player,201911030mia,nyj,MayeMa00,def_int,0,,,,,
player,201911030mia,nyj,MayeMa00,def_int_yds,0,,,,,
player,201911030mia,nyj,MayeMa00,def_int_td,0,,,,,
player,201911030mia,nyj,MayeMa00,def_int_long,0,,,,,
player,201911030mia,nyj,MayeMa00,pass_defended,0,,,,,
player,201911030mia,nyj,MayeMa00,sacks,0.0,,,,,
player,201911030mia,nyj,MayeMa00,tackles_combined,5,,,,,
player,201911030mia,nyj,MayeMa00,tackles_solo,3,,,,,
player,201911030mia,nyj,MayeMa00,tackles_assists,2,,,,,
player,201911030mia,nyj,MayeMa00,tackles_loss,0,,,,,
player,201911030mia,nyj,MayeMa00,qb_hits,0,,,,,
player,201911030mia,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201911030mia,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201911030mia,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201911030mia,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201911030mia,nyj,PoolBr01,def_int,0,,,,,
player,201911030mia,nyj,PoolBr01,def_int_yds,0,,,,,
player,201911030mia,nyj,PoolBr01,def_int_td,0,,,,,
player,201911030mia,nyj,PoolBr01,def_int_long,0,,,,,
player,201911030mia,nyj,PoolBr01,pass_defended,0,,,,,
player,201911030mia,nyj,PoolBr01,sacks,0.0,,,,,
player,201911030mia,nyj,PoolBr01,tackles_combined,5,,,,,
player,201911030mia,nyj,PoolBr01,tackles_solo,4,,,,,
player,201911030mia,nyj,PoolBr01,tackles_assists,1,,,,,
player,201911030mia,nyj,PoolBr01,tackles_loss,0,,,,,
player,201911030mia,nyj,PoolBr01,qb_hits,0,,,,,
player,201911030mia,nyj,PoolBr01,fumbles_rec,0,,,,,
player,201911030mia,nyj,PoolBr01,fumbles_rec_yds,0,,,,,
player,201911030mia,nyj,PoolBr01,fumbles_rec_td,0,,,,,
player,201911030mia,nyj,PoolBr01,fumbles_forced,0,,,,,
player,201911030mia,nyj,AndeHe00,def_int,0,,,,,
player,201911030mia,nyj,AndeHe00,def_int_yds,0,,,,,
player,201911030mia,nyj,AndeHe00,def_int_td,0,,,,,
player,201911030mia,nyj,AndeHe00,def_int_long,0,,,,,
player,201911030mia,nyj,AndeHe00,pass_defended,0,,,,,
player,201911030mia,nyj,AndeHe00,sacks,0.0,,,,,
player,201911030mia,nyj,AndeHe00,tackles_combined,3,,,,,
player,201911030mia,nyj,AndeHe00,tackles_solo,3,,,,,
player,201911030mia,nyj,AndeHe00,tackles_assists,0,,,,,
player,201911030mia,nyj,AndeHe00,tackles_loss,1,,,,,
player,201911030mia,nyj,AndeHe00,qb_hits,0,,,,,
player,201911030mia,nyj,AndeHe00,fumbles_rec,0,,,,,
player,201911030mia,nyj,AndeHe00,fumbles_rec_yds,0,,,,,
player,201911030mia,nyj,AndeHe00,fumbles_rec_td,0,,,,,
player,201911030mia,nyj,AndeHe00,fumbles_forced,0,,,,,
player,201911030mia,nyj,PhilKy00,def_int,0,,,,,
player,201911030mia,nyj,PhilKy00,def_int_yds,0,,,,,
player,201911030mia,nyj,PhilKy00,def_int_td,0,,,,,
player,201911030mia,nyj,PhilKy00,def_int_long,0,,,,,
player,201911030mia,nyj,PhilKy00,pass_defended,0,,,,,
player,201911030mia,nyj,PhilKy00,sacks,0.0,,,,,
player,201911030mia,nyj,PhilKy00,tackles_combined,3,,,,,
player,201911030mia,nyj,PhilKy00,tackles_solo,2,,,,,
player,201911030mia,nyj,PhilKy00,tackles_assists,1,,,,,
player,201911030mia,nyj,PhilKy00,tackles_loss,0,,,,,
player,201911030mia,nyj,PhilKy00,qb_hits,0,,,,,
player,201911030mia,nyj,PhilKy00,fumbles_rec,0,,,,,
player,201911030mia,nyj,PhilKy00,fumbles_rec_yds,0,,,,,
player,201911030mia,nyj,PhilKy00,fumbles_rec_td,0,,,,,
player,201911030mia,nyj,PhilKy00,fumbles_forced,0,,,,,
player,201911030mia,nyj,RobeDa00,def_int,0,,,,,
player,201911030mia,nyj,RobeDa00,def_int_yds,0,,,,,
player,201911030mia,nyj,RobeDa00,def_int_td,0,,,,,
player,201911030mia,nyj,RobeDa00,def_int_long,0,,,,,
player,201911030mia,nyj,RobeDa00,pass_defended,2,,,,,
player,201911030mia,nyj,RobeDa00,sacks,0.0,,,,,
player,201911030mia,nyj,RobeDa00,tackles_combined,3,,,,,
player,201911030mia,nyj,RobeDa00,tackles_solo,3,,,,,
player,201911030mia,nyj,RobeDa00,tackles_assists,0,,,,,
player,201911030mia,nyj,RobeDa00,tackles_loss,0,,,,,
player,201911030mia,nyj,RobeDa00,qb_hits,0,,,,,
player,201911030mia,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201911030mia,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201911030mia,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201911030mia,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201911030mia,nyj,BashTa00,def_int,0,,,,,
player,201911030mia,nyj,BashTa00,def_int_yds,0,,,,,
player,201911030mia,nyj,BashTa00,def_int_td,0,,,,,
player,201911030mia,nyj,BashTa00,def_int_long,0,,,,,
player,201911030mia,nyj,BashTa00,pass_defended,2,,,,,
player,201911030mia,nyj,BashTa00,sacks,0.0,,,,,
player,201911030mia,nyj,BashTa00,tackles_combined,1,,,,,
player,201911030mia,nyj,BashTa00,tackles_solo,0,,,,,
player,201911030mia,nyj,BashTa00,tackles_assists,1,,,,,
player,201911030mia,nyj,BashTa00,tackles_loss,0,,,,,
player,201911030mia,nyj,BashTa00,qb_hits,0,,,,,
player,201911030mia,nyj,BashTa00,fumbles_rec,0,,,,,
player,201911030mia,nyj,BashTa00,fumbles_rec_yds,0,,,,,
player,201911030mia,nyj,BashTa00,fumbles_rec_td,0,,,,,
player,201911030mia,nyj,BashTa00,fumbles_forced,0,,,,,
player,201911030mia,nyj,FatuFo00,def_int,0,,,,,
player,201911030mia,nyj,FatuFo00,def_int_yds,0,,,,,
player,201911030mia,nyj,FatuFo00,def_int_td,0,,,,,
player,201911030mia,nyj,FatuFo00,def_int_long,0,,,,,
player,201911030mia,nyj,FatuFo00,pass_defended,1,,,,,
player,201911030mia,nyj,FatuFo00,sacks,0.0,,,,,
player,201911030mia,nyj,FatuFo00,tackles_combined,1,,,,,
player,201911030mia,nyj,FatuFo00,tackles_solo,1,,,,,
player,201911030mia,nyj,FatuFo00,tackles_assists,0,,,,,
player,201911030mia,nyj,FatuFo00,tackles_loss,0,,,,,
player,201911030mia,nyj,FatuFo00,qb_hits,0,,,,,
player,201911030mia,nyj,FatuFo00,fumbles_rec,0,,,,,
player,201911030mia,nyj,FatuFo00,fumbles_rec_yds,0,,,,,
player,201911030mia,nyj,FatuFo00,fumbles_rec_td,0,,,,,
player,201911030mia,nyj,FatuFo00,fumbles_forced,0,,,,,
player,201911030mia,nyj,MaulAr00,def_int,0,,,,,
player,201911030mia,nyj,MaulAr00,def_int_yds,0,,,,,
player,201911030mia,nyj,MaulAr00,def_int_td,0,,,,,
player,201911030mia,nyj,MaulAr00,def_int_long,0,,,,,
player,201911030mia,nyj,MaulAr00,pass_defended,0,,,,,
player,201911030mia,nyj,MaulAr00,sacks,0.0,,,,,
player,201911030mia,nyj,MaulAr00,tackles_combined,1,,,,,
player,201911030mia,nyj,MaulAr00,tackles_solo,1,,,,,
player,201911030mia,nyj,MaulAr00,tackles_assists,0,,,,,
player,201911030mia,nyj,MaulAr00,tackles_loss,0,,,,,
player,201911030mia,nyj,MaulAr00,qb_hits,0,,,,,
player,201911030mia,nyj,MaulAr00,fumbles_rec,0,,,,,
player,201911030mia,nyj,MaulAr00,fumbles_rec_yds,0,,,,,
player,201911030mia,nyj,MaulAr00,fumbles_rec_td,0,,,,,
player,201911030mia,nyj,MaulAr00,fumbles_forced,0,,,,,
player,201911030mia,nyj,McLeSt00,def_int,0,,,,,
player,201911030mia,nyj,McLeSt00,def_int_yds,0,,,,,
player,201911030mia,nyj,McLeSt00,def_int_td,0,,,,,
player,201911030mia,nyj,McLeSt00,def_int_long,0,,,,,
player,201911030mia,nyj,McLeSt00,pass_defended,0,,,,,
player,201911030mia,nyj,McLeSt00,sacks,0.0,,,,,
player,201911030mia,nyj,McLeSt00,tackles_combined,1,,,,,
player,201911030mia,nyj,McLeSt00,tackles_solo,1,,,,,
player,201911030mia,nyj,McLeSt00,tackles_assists,0,,,,,
player,201911030mia,nyj,McLeSt00,tackles_loss,1,,,,,
player,201911030mia,nyj,McLeSt00,qb_hits,1,,,,,
player,201911030mia,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201911030mia,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201911030mia,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201911030mia,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201911030mia,nyj,ShepNa00,def_int,0,,,,,
player,201911030mia,nyj,ShepNa00,def_int_yds,0,,,,,
player,201911030mia,nyj,ShepNa00,def_int_td,0,,,,,
player,201911030mia,nyj,ShepNa00,def_int_long,0,,,,,
player,201911030mia,nyj,ShepNa00,pass_defended,0,,,,,
player,201911030mia,nyj,ShepNa00,sacks,0.0,,,,,
player,201911030mia,nyj,ShepNa00,tackles_combined,1,,,,,
player,201911030mia,nyj,ShepNa00,tackles_solo,1,,,,,
player,201911030mia,nyj,ShepNa00,tackles_assists,0,,,,,
player,201911030mia,nyj,ShepNa00,tackles_loss,0,,,,,
player,201911030mia,nyj,ShepNa00,qb_hits,0,,,,,
player,201911030mia,nyj,ShepNa00,fumbles_rec,0,,,,,
player,201911030mia,nyj,ShepNa00,fumbles_rec_yds,0,,,,,
player,201911030mia,nyj,ShepNa00,fumbles_rec_td,0,,,,,
player,201911030mia,nyj,ShepNa00,fumbles_forced,0,,,,,
player,201911030mia,mia,WiltJo01,def_int,1,,,,,
player,201911030mia,mia,WiltJo01,def_int_yds,0,,,,,
player,201911030mia,mia,WiltJo01,def_int_td,0,,,,,
player,201911030mia,mia,WiltJo01,def_int_long,0,,,,,
player,201911030mia,mia,WiltJo01,pass_defended,1,,,,,
player,201911030mia,mia,WiltJo01,sacks,0.0,,,,,
player,201911030mia,mia,WiltJo01,tackles_combined,8,,,,,
player,201911030mia,mia,WiltJo01,tackles_solo,5,,,,,
player,201911030mia,mia,WiltJo01,tackles_assists,3,,,,,
player,201911030mia,mia,WiltJo01,tackles_loss,0,,,,,
player,201911030mia,mia,WiltJo01,qb_hits,0,,,,,
player,201911030mia,mia,WiltJo01,fumbles_rec,0,,,,,
player,201911030mia,mia,WiltJo01,fumbles_rec_yds,0,,,,,
player,201911030mia,mia,WiltJo01,fumbles_rec_td,0,,,,,
player,201911030mia,mia,WiltJo01,fumbles_forced,0,,,,,
player,201911030mia,mia,NeedNi00,def_int,0,,,,,
player,201911030mia,mia,NeedNi00,def_int_yds,0,,,,,
player,201911030mia,mia,NeedNi00,def_int_td,0,,,,,
player,201911030mia,mia,NeedNi00,def_int_long,0,,,,,
player,201911030mia,mia,NeedNi00,pass_defended,0,,,,,
player,201911030mia,mia,NeedNi00,sacks,1.0,,,,,
player,201911030mia,mia,NeedNi00,tackles_combined,9,,,,,
player,201911030mia,mia,NeedNi00,tackles_solo,6,,,,,
player,201911030mia,mia,NeedNi00,tackles_assists,3,,,,,
player,201911030mia,mia,NeedNi00,tackles_loss,1,,,,,
player,201911030mia,mia,NeedNi00,qb_hits,1,,,,,
player,201911030mia,mia,NeedNi00,fumbles_rec,0,,,,,
player,201911030mia,mia,NeedNi00,fumbles_rec_yds,0,,,,,
player,201911030mia,mia,NeedNi00,fumbles_rec_td,0,,,,,
player,201911030mia,mia,NeedNi00,fumbles_forced,0,,,,,
player,201911030mia,mia,GodcDa00,def_int,0,,,,,
player,201911030mia,mia,GodcDa00,def_int_yds,0,,,,,
player,201911030mia,mia,GodcDa00,def_int_td,0,,,,,
player,201911030mia,mia,GodcDa00,def_int_long,0,,,,,
player,201911030mia,mia,GodcDa00,pass_defended,0,,,,,
player,201911030mia,mia,GodcDa00,sacks,1.0,,,,,
player,201911030mia,mia,GodcDa00,tackles_combined,5,,,,,
player,201911030mia,mia,GodcDa00,tackles_solo,2,,,,,
player,201911030mia,mia,GodcDa00,tackles_assists,3,,,,,
player,201911030mia,mia,GodcDa00,tackles_loss,1,,,,,
player,201911030mia,mia,GodcDa00,qb_hits,1,,,,,
player,201911030mia,mia,GodcDa00,fumbles_rec,0,,,,,
player,201911030mia,mia,GodcDa00,fumbles_rec_yds,0,,,,,
player,201911030mia,mia,GodcDa00,fumbles_rec_td,0,,,,,
player,201911030mia,mia,GodcDa00,fumbles_forced,0,,,,,
player,201911030mia,mia,WilkCh00,def_int,0,,,,,
player,201911030mia,mia,WilkCh00,def_int_yds,0,,,,,
player,201911030mia,mia,WilkCh00,def_int_td,0,,,,,
player,201911030mia,mia,WilkCh00,def_int_long,0,,,,,
player,201911030mia,mia,WilkCh00,pass_defended,0,,,,,
player,201911030mia,mia,WilkCh00,sacks,1.0,,,,,
player,201911030mia,mia,WilkCh00,tackles_combined,5,,,,,
player,201911030mia,mia,WilkCh00,tackles_solo,3,,,,,
player,201911030mia,mia,WilkCh00,tackles_assists,2,,,,,
player,201911030mia,mia,WilkCh00,tackles_loss,2,,,,,
player,201911030mia,mia,WilkCh00,qb_hits,2,,,,,
player,201911030mia,mia,WilkCh00,fumbles_rec,0,,,,,
player,201911030mia,mia,WilkCh00,fumbles_rec_yds,0,,,,,
player,201911030mia,mia,WilkCh00,fumbles_rec_td,0,,,,,
player,201911030mia,mia,WilkCh00,fumbles_forced,0,,,,,
player,201911030mia,mia,McMiRa02,def_int,0,,,,,
player,201911030mia,mia,McMiRa02,def_int_yds,0,,,,,
player,201911030mia,mia,McMiRa02,def_int_td,0,,,,,
player,201911030mia,mia,McMiRa02,def_int_long,0,,,,,
player,201911030mia,mia,McMiRa02,pass_defended,0,,,,,
player,201911030mia,mia,McMiRa02,sacks,0.0,,,,,
player,201911030mia,mia,McMiRa02,tackles_combined,8,,,,,
player,201911030mia,mia,McMiRa02,tackles_solo,2,,,,,
player,201911030mia,mia,McMiRa02,tackles_assists,6,,,,,
player,201911030mia,mia,McMiRa02,tackles_loss,0,,,,,
player,201911030mia,mia,McMiRa02,qb_hits,1,,,,,
player,201911030mia,mia,McMiRa02,fumbles_rec,0,,,,,
player,201911030mia,mia,McMiRa02,fumbles_rec_yds,0,,,,,
player,201911030mia,mia,McMiRa02,fumbles_rec_td,0,,,,,
player,201911030mia,mia,McMiRa02,fumbles_forced,0,,,,,
player,201911030mia,mia,BakeJe00,def_int,0,,,,,
player,201911030mia,mia,BakeJe00,def_int_yds,0,,,,,
player,201911030mia,mia,BakeJe00,def_int_td,0,,,,,
player,201911030mia,mia,BakeJe00,def_int_long,0,,,,,
player,201911030mia,mia,BakeJe00,pass_defended,1,,,,,
player,201911030mia,mia,BakeJe00,sacks,0.0,,,,,
player,201911030mia,mia,BakeJe00,tackles_combined,7,,,,,
player,201911030mia,mia,BakeJe00,tackles_solo,5,,,,,
player,201911030mia,mia,BakeJe00,tackles_assists,2,,,,,
player,201911030mia,mia,BakeJe00,tackles_loss,0,,,,,
player,201911030mia,mia,BakeJe00,qb_hits,0,,,,,
player,201911030mia,mia,BakeJe00,fumbles_rec,0,,,,,
player,201911030mia,mia,BakeJe00,fumbles_rec_yds,0,,,,,
player,201911030mia,mia,BakeJe00,fumbles_rec_td,0,,,,,
player,201911030mia,mia,BakeJe00,fumbles_forced,0,,,,,
player,201911030mia,mia,RoweEr00,def_int,0,,,,,
player,201911030mia,mia,RoweEr00,def_int_yds,0,,,,,
player,201911030mia,mia,RoweEr00,def_int_td,0,,,,,
player,201911030mia,mia,RoweEr00,def_int_long,0,,,,,
player,201911030mia,mia,RoweEr00,pass_defended,0,,,,,
player,201911030mia,mia,RoweEr00,sacks,0.0,,,,,
player,201911030mia,mia,RoweEr00,tackles_combined,4,,,,,
player,201911030mia,mia,RoweEr00,tackles_solo,3,,,,,
player,201911030mia,mia,RoweEr00,tackles_assists,1,,,,,
player,201911030mia,mia,RoweEr00,tackles_loss,0,,,,,
player,201911030mia,mia,RoweEr00,qb_hits,0,,,,,
player,201911030mia,mia,RoweEr00,fumbles_rec,0,,,,,
player,201911030mia,mia,RoweEr00,fumbles_rec_yds,0,,,,,
player,201911030mia,mia,RoweEr00,fumbles_rec_td,0,,,,,
player,201911030mia,mia,RoweEr00,fumbles_forced,0,,,,,
player,201911030mia,mia,HarrCh03,def_int,0,,,,,
player,201911030mia,mia,HarrCh03,def_int_yds,0,,,,,
player,201911030mia,mia,HarrCh03,def_int_td,0,,,,,
player,201911030mia,mia,HarrCh03,def_int_long,0,,,,,
player,201911030mia,mia,HarrCh03,pass_defended,0,,,,,
player,201911030mia,mia,HarrCh03,sacks,0.0,,,,,
player,201911030mia,mia,HarrCh03,tackles_combined,3,,,,,
player,201911030mia,mia,HarrCh03,tackles_solo,1,,,,,
player,201911030mia,mia,HarrCh03,tackles_assists,2,,,,,
player,201911030mia,mia,HarrCh03,tackles_loss,1,,,,,
player,201911030mia,mia,HarrCh03,qb_hits,1,,,,,
player,201911030mia,mia,HarrCh03,fumbles_rec,0,,,,,
player,201911030mia,mia,HarrCh03,fumbles_rec_yds,0,,,,,
player,201911030mia,mia,HarrCh03,fumbles_rec_td,0,,,,,
player,201911030mia,mia,HarrCh03,fumbles_forced,0,,,,,
player,201911030mia,mia,LammCh00,def_int,0,,,,,
player,201911030mia,mia,LammCh00,def_int_yds,0,,,,,
player,201911030mia,mia,LammCh00,def_int_td,0,,,,,
player,201911030mia,mia,LammCh00,def_int_long,0,,,,,
player,201911030mia,mia,LammCh00,pass_defended,0,,,,,
player,201911030mia,mia,LammCh00,sacks,0.0,,,,,
player,201911030mia,mia,LammCh00,tackles_combined,3,,,,,
player,201911030mia,mia,LammCh00,tackles_solo,2,,,,,
player,201911030mia,mia,LammCh00,tackles_assists,1,,,,,
player,201911030mia,mia,LammCh00,tackles_loss,0,,,,,
player,201911030mia,mia,LammCh00,qb_hits,0,,,,,
player,201911030mia,mia,LammCh00,fumbles_rec,0,,,,,
player,201911030mia,mia,LammCh00,fumbles_rec_yds,0,,,,,
player,201911030mia,mia,LammCh00,fumbles_rec_td,0,,,,,
player,201911030mia,mia,LammCh00,fumbles_forced,0,,,,,
player,201911030mia,mia,LewiRy01,def_int,0,,,,,
player,201911030mia,mia,LewiRy01,def_int_yds,0,,,,,
player,201911030mia,mia,LewiRy01,def_int_td,0,,,,,
player,201911030mia,mia,LewiRy01,def_int_long,0,,,,,
player,201911030mia,mia,LewiRy01,pass_defended,0,,,,,
player,201911030mia,mia,LewiRy01,sacks,0.0,,,,,
player,201911030mia,mia,LewiRy01,tackles_combined,3,,,,,
player,201911030mia,mia,LewiRy01,tackles_solo,2,,,,,
player,201911030mia,mia,LewiRy01,tackles_assists,1,,,,,
player,201911030mia,mia,LewiRy01,tackles_loss,0,,,,,
player,201911030mia,mia,LewiRy01,qb_hits,0,,,,,
player,201911030mia,mia,LewiRy01,fumbles_rec,0,,,,,
player,201911030mia,mia,LewiRy01,fumbles_rec_yds,0,,,,,
player,201911030mia,mia,LewiRy01,fumbles_rec_td,0,,,,,
player,201911030mia,mia,LewiRy01,fumbles_forced,0,,,,,
player,201911030mia,mia,BiegVi00,def_int,0,,,,,
player,201911030mia,mia,BiegVi00,def_int_yds,0,,,,,
player,201911030mia,mia,BiegVi00,def_int_td,0,,,,,
player,201911030mia,mia,BiegVi00,def_int_long,0,,,,,
player,201911030mia,mia,BiegVi00,pass_defended,0,,,,,
player,201911030mia,mia,BiegVi00,sacks,0.0,,,,,
player,201911030mia,mia,BiegVi00,tackles_combined,2,,,,,
player,201911030mia,mia,BiegVi00,tackles_solo,0,,,,,
player,201911030mia,mia,BiegVi00,tackles_assists,2,,,,,
player,201911030mia,mia,BiegVi00,tackles_loss,0,,,,,
player,201911030mia,mia,BiegVi00,qb_hits,3,,,,,
player,201911030mia,mia,BiegVi00,fumbles_rec,0,,,,,
player,201911030mia,mia,BiegVi00,fumbles_rec_yds,0,,,,,
player,201911030mia,mia,BiegVi00,fumbles_rec_td,0,,,,,
player,201911030mia,mia,BiegVi00,fumbles_forced,0,,,,,
player,201911030mia,mia,EguaSa00,def_int,0,,,,,
player,201911030mia,mia,EguaSa00,def_int_yds,0,,,,,
player,201911030mia,mia,EguaSa00,def_int_td,0,,,,,
player,201911030mia,mia,EguaSa00,def_int_long,0,,,,,
player,201911030mia,mia,EguaSa00,pass_defended,0,,,,,
player,201911030mia,mia,EguaSa00,sacks,0.0,,,,,
player,201911030mia,mia,EguaSa00,tackles_combined,1,,,,,
player,201911030mia,mia,EguaSa00,tackles_solo,0,,,,,
player,201911030mia,mia,EguaSa00,tackles_assists,1,,,,,
player,201911030mia,mia,EguaSa00,tackles_loss,0,,,,,
player,201911030mia,mia,EguaSa00,qb_hits,0,,,,,
player,201911030mia,mia,EguaSa00,fumbles_rec,0,,,,,
player,201911030mia,mia,EguaSa00,fumbles_rec_yds,0,,,,,
player,201911030mia,mia,EguaSa00,fumbles_rec_td,0,,,,,
player,201911030mia,mia,EguaSa00,fumbles_forced,0,,,,,
player,201911030mia,mia,HarrTr01,def_int,0,,,,,
player,201911030mia,mia,HarrTr01,def_int_yds,0,,,,,
player,201911030mia,mia,HarrTr01,def_int_td,0,,,,,
player,201911030mia,mia,HarrTr01,def_int_long,0,,,,,
player,201911030mia,mia,HarrTr01,pass_defended,0,,,,,
player,201911030mia,mia,HarrTr01,sacks,0.0,,,,,
player,201911030mia,mia,HarrTr01,tackles_combined,1,,,,,
player,201911030mia,mia,HarrTr01,tackles_solo,1,,,,,
player,201911030mia,mia,HarrTr01,tackles_assists,0,,,,,
player,201911030mia,mia,HarrTr01,tackles_loss,0,,,,,
player,201911030mia,mia,HarrTr01,qb_hits,0,,,,,
player,201911030mia,mia,HarrTr01,fumbles_rec,0,,,,,
player,201911030mia,mia,HarrTr01,fumbles_rec_yds,0,,,,,
player,201911030mia,mia,HarrTr01,fumbles_rec_td,0,,,,,
player,201911030mia,mia,HarrTr01,fumbles_forced,0,,,,,
player,201911030mia,mia,JenkJo00,def_int,0,,,,,
player,201911030mia,mia,JenkJo00,def_int_yds,0,,,,,
player,201911030mia,mia,JenkJo00,def_int_td,0,,,,,
player,201911030mia,mia,JenkJo00,def_int_long,0,,,,,
player,201911030mia,mia,JenkJo00,pass_defended,0,,,,,
player,201911030mia,mia,JenkJo00,sacks,0.0,,,,,
player,201911030mia,mia,JenkJo00,tackles_combined,1,,,,,
player,201911030mia,mia,JenkJo00,tackles_solo,0,,,,,
player,201911030mia,mia,JenkJo00,tackles_assists,1,,,,,
player,201911030mia,mia,JenkJo00,tackles_loss,0,,,,,
player,201911030mia,mia,JenkJo00,qb_hits,0,,,,,
player,201911030mia,mia,JenkJo00,fumbles_rec,0,,,,,
player,201911030mia,mia,JenkJo00,fumbles_rec_yds,0,,,,,
player,201911030mia,mia,JenkJo00,fumbles_rec_td,0,,,,,
player,201911030mia,mia,JenkJo00,fumbles_forced,0,,,,,
player,201911030mia,mia,McCaBo01,def_int,0,,,,,
player,201911030mia,mia,McCaBo01,def_int_yds,0,,,,,
player,201911030mia,mia,McCaBo01,def_int_td,0,,,,,
player,201911030mia,mia,McCaBo01,def_int_long,0,,,,,
player,201911030mia,mia,McCaBo01,pass_defended,0,,,,,
player,201911030mia,mia,McCaBo01,sacks,0.0,,,,,
player,201911030mia,mia,McCaBo01,tackles_combined,1,,,,,
player,201911030mia,mia,McCaBo01,tackles_solo,0,,,,,
player,201911030mia,mia,McCaBo01,tackles_assists,1,,,,,
player,201911030mia,mia,McCaBo01,tackles_loss,0,,,,,
player,201911030mia,mia,McCaBo01,qb_hits,0,,,,,
player,201911030mia,mia,McCaBo01,fumbles_rec,0,,,,,
player,201911030mia,mia,McCaBo01,fumbles_rec_yds,0,,,,,
player,201911030mia,mia,McCaBo01,fumbles_rec_td,0,,,,,
player,201911030mia,mia,McCaBo01,fumbles_forced,0,,,,,
player,201911030mia,nyj,BerrBr00,kick_ret,1,,,,,
player,201911030mia,nyj,BerrBr00,kick_ret_yds,25,,,,,
player,201911030mia,nyj,BerrBr00,kick_ret_yds_per_ret,25.0,,,,,
player,201911030mia,nyj,BerrBr00,kick_ret_td,0,,,,,
player,201911030mia,nyj,BerrBr00,kick_ret_long,25,,,,,
player,201911030mia,nyj,BerrBr00,punt_ret,0,,,,,
player,201911030mia,nyj,BerrBr00,punt_ret_yds,0,,,,,
player,201911030mia,nyj,BerrBr00,punt_ret_yds_per_ret,,,,,,
player,201911030mia,nyj,BerrBr00,punt_ret_td,0,,,,,
player,201911030mia,nyj,BerrBr00,punt_ret_long,0,,,,,
player,201911030mia,nyj,SmitVy00,kick_ret,1,,,,,
player,201911030mia,nyj,SmitVy00,kick_ret_yds,78,,,,,
player,201911030mia,nyj,SmitVy00,kick_ret_yds_per_ret,78.0,,,,,
player,201911030mia,nyj,SmitVy00,kick_ret_td,0,,,,,
player,201911030mia,nyj,SmitVy00,kick_ret_long,78,,,,,
player,201911030mia,nyj,SmitVy00,punt_ret,0,,,,,
player,201911030mia,nyj,SmitVy00,punt_ret_yds,0,,,,,
player,201911030mia,nyj,SmitVy00,punt_ret_yds_per_ret,,,,,,
player,201911030mia,nyj,SmitVy00,punt_ret_td,0,,,,,
player,201911030mia,nyj,SmitVy00,punt_ret_long,0,,,,,
player,201911030mia,mia,WillPr01,kick_ret,0,,,,,
player,201911030mia,mia,WillPr01,kick_ret_yds,0,,,,,
player,201911030mia,mia,WillPr01,kick_ret_yds_per_ret,,,,,,
player,201911030mia,mia,WillPr01,kick_ret_td,0,,,,,
player,201911030mia,mia,WillPr01,kick_ret_long,0,,,,,
player,201911030mia,mia,WillPr01,punt_ret,2,,,,,
player,201911030mia,mia,WillPr01,punt_ret_yds,19,,,,,
player,201911030mia,mia,WillPr01,punt_ret_yds_per_ret,9.5,,,,,
player,201911030mia,mia,WillPr01,punt_ret_td,0,,,,,
player,201911030mia,mia,WillPr01,punt_ret_long,10,,,,,
player,201911030mia,mia,GranJa00,kick_ret,3,,,,,
player,201911030mia,mia,GranJa00,kick_ret_yds,36,,,,,
player,201911030mia,mia,GranJa00,kick_ret_yds_per_ret,12.0,,,,,
player,201911030mia,mia,GranJa00,kick_ret_td,0,,,,,
player,201911030mia,mia,GranJa00,kick_ret_long,22,,,,,
player,201911030mia,mia,GranJa00,punt_ret,0,,,,,
player,201911030mia,mia,GranJa00,punt_ret_yds,0,,,,,
player,201911030mia,mia,GranJa00,punt_ret_yds_per_ret,,,,,,
player,201911030mia,mia,GranJa00,punt_ret_td,0,,,,,
player,201911030mia,mia,GranJa00,punt_ret_long,0,,,,,
player,201911030mia,mia,SmytDu00,kick_ret,1,,,,,
player,201911030mia,mia,SmytDu00,kick_ret_yds,14,,,,,
player,201911030mia,mia,SmytDu00,kick_ret_yds_per_ret,14.0,,,,,
player,201911030mia,mia,SmytDu00,kick_ret_td,0,,,,,
player,201911030mia,mia,SmytDu00,kick_ret_long,14,,,,,
