game,2019,8,20191027,201910270buf,phi,"Philadelphia Eagles",31,buf,"Buffalo Bills",13
player,201910270buf,phi,BarnDe01,pass_defended,0,,,,,
player,201910270buf,phi,BarnDe01,sacks,0.5,,,,,
player,201910270buf,phi,BarnDe01,tackles_combined,1,,,,,
player,201910270buf,phi,BarnDe01,tackles_solo,0,,,,,
player,201910270buf,phi,BarnDe01,tackles_assists,1,,,,,
player,201910270buf,phi,BarnDe01,tackles_loss,0,,,,,
player,201910270buf,phi,BarnDe01,qb_hits,3,,,,,
player,201910270buf,phi,BarnDe01,fumbles_rec,0,,,,,
player,201910270buf,phi,BarnDe01,fumbles_rec_yds,0,,,,,
player,201910270buf,phi,BarnDe01,fumbles_rec_td,0,,,,,
player,201910270buf,phi,BarnDe01,fumbles_forced,1,,,,,
player,201910270buf,phi,JenkMa99,def_int,0,,,,,
player,201910270buf,phi,JenkMa99,def_int_yds,0,,,,,
player,201910270buf,phi,JenkMa99,def_int_td,0,,,,,
player,201910270buf,phi,JenkMa99,def_int_long,0,,,,,
player,201910270buf,phi,JenkMa99,pass_defended,1,,,,,
player,201910270buf,phi,JenkMa99,sacks,0.0,,,,,
player,201910270buf,phi,JenkMa99,tackles_combined,6,,,,,
player,201910270buf,phi,JenkMa99,tackles_solo,5,,,,,
player,201910270buf,phi,JenkMa99,tackles_assists,1,,,,,
player,201910270buf,phi,JenkMa99,tackles_loss,1,,,,,
player,201910270buf,phi,JenkMa99,qb_hits,1,,,,,
player,201910270buf,phi,JenkMa99,fumbles_rec,0,,,,,
player,201910270buf,phi,JenkMa99,fumbles_rec_yds,0,,,,,
player,201910270buf,phi,JenkMa99,fumbles_rec_td,0,,,,,
player,201910270buf,phi,JenkMa99,fumbles_forced,0,,,,,
player,201910270buf,phi,EdwaTJ02,def_int,0,,,,,
player,201910270buf,phi,EdwaTJ02,def_int_yds,0,,,,,
player,201910270buf,phi,EdwaTJ02,def_int_td,0,,,,,
player,201910270buf,phi,EdwaTJ02,def_int_long,0,,,,,
player,201910270buf,phi,EdwaTJ02,pass_defended,0,,,,,
player,201910270buf,phi,EdwaTJ02,sacks,0.0,,,,,
player,201910270buf,phi,EdwaTJ02,tackles_combined,4,,,,,
player,201910270buf,phi,EdwaTJ02,tackles_solo,1,,,,,
player,201910270buf,phi,EdwaTJ02,tackles_assists,3,,,,,
player,201910270buf,phi,EdwaTJ02,tackles_loss,0,,,,,
player,201910270buf,phi,EdwaTJ02,qb_hits,0,,,,,
player,201910270buf,phi,EdwaTJ02,fumbles_rec,0,,,,,
player,201910270buf,phi,EdwaTJ02,fumbles_rec_yds,0,,,,,
player,201910270buf,phi,EdwaTJ02,fumbles_rec_td,0,,,,,
player,201910270buf,phi,EdwaTJ02,fumbles_forced,0,,,,,
player,201910270buf,phi,McLeRo00,def_int,0,,,,,
player,201910270buf,phi,McLeRo00,def_int_yds,0,,,,,
player,201910270buf,phi,McLeRo00,def_int_td,0,,,,,
player,201910270buf,phi,McLeRo00,def_int_long,0,,,,,
player,201910270buf,phi,McLeRo00,pass_defended,0,,,,,
player,201910270buf,phi,McLeRo00,sacks,0.0,,,,,
player,201910270buf,phi,McLeRo00,tackles_combined,4,,,,,
player,201910270buf,phi,McLeRo00,tackles_solo,4,,,,,
player,201910270buf,phi,McLeRo00,tackles_assists,0,,,,,
player,201910270buf,phi,McLeRo00,tackles_loss,0,,,,,
player,201910270buf,phi,McLeRo00,qb_hits,0,,,,,
player,201910270buf,phi,McLeRo00,fumbles_rec,0,,,,,
player,201910270buf,phi,McLeRo00,fumbles_rec_yds,0,,,,,
player,201910270buf,phi,McLeRo00,fumbles_rec_td,0,,,,,
player,201910270buf,phi,McLeRo00,fumbles_forced,0,,,,,
player,201910270buf,phi,MillJa02,def_int,0,,,,,
player,201910270buf,phi,MillJa02,def_int_yds,0,,,,,
player,201910270buf,phi,MillJa02,def_int_td,0,,,,,
player,201910270buf,phi,MillJa02,def_int_long,0,,,,,
player,201910270buf,phi,MillJa02,pass_defended,0,,,,,
player,201910270buf,phi,MillJa02,sacks,0.0,,,,,
player,201910270buf,phi,MillJa02,tackles_combined,3,,,,,
player,201910270buf,phi,MillJa02,tackles_solo,3,,,,,
player,201910270buf,phi,MillJa02,tackles_assists,0,,,,,
player,201910270buf,phi,MillJa02,tackles_loss,0,,,,,
player,201910270buf,phi,MillJa02,qb_hits,0,,,,,
player,201910270buf,phi,MillJa02,fumbles_rec,0,,,,,
player,201910270buf,phi,MillJa02,fumbles_rec_yds,0,,,,,
player,201910270buf,phi,MillJa02,fumbles_rec_td,0,,,,,
player,201910270buf,phi,MillJa02,fumbles_forced,0,,,,,
player,201910270buf,phi,DarbRo00,def_int,0,,,,,
player,201910270buf,phi,DarbRo00,def_int_yds,0,,,,,
player,201910270buf,phi,DarbRo00,def_int_td,0,,,,,
player,201910270buf,phi,DarbRo00,def_int_long,0,,,,,
player,201910270buf,phi,DarbRo00,pass_defended,1,,,,,
player,201910270buf,phi,DarbRo00,sacks,0.0,,,,,
player,201910270buf,phi,DarbRo00,tackles_combined,2,,,,,
player,201910270buf,phi,DarbRo00,tackles_solo,2,,,,,
player,201910270buf,phi,DarbRo00,tackles_assists,0,,,,,
player,201910270buf,phi,DarbRo00,tackles_loss,0,,,,,
player,201910270buf,phi,DarbRo00,qb_hits,0,,,,,
player,201910270buf,phi,DarbRo00,fumbles_rec,0,,,,,
player,201910270buf,phi,DarbRo00,fumbles_rec_yds,0,,,,,
player,201910270buf,phi,DarbRo00,fumbles_rec_td,0,,,,,
player,201910270buf,phi,DarbRo00,fumbles_forced,0,,,,,
player,201910270buf,phi,GrugKa00,def_int,0,,,,,
player,201910270buf,phi,GrugKa00,def_int_yds,0,,,,,
player,201910270buf,phi,GrugKa00,def_int_td,0,,,,,
player,201910270buf,phi,GrugKa00,def_int_long,0,,,,,
player,201910270buf,phi,GrugKa00,pass_defended,0,,,,,
player,201910270buf,phi,GrugKa00,sacks,0.0,,,,,
player,201910270buf,phi,GrugKa00,tackles_combined,2,,,,,
player,201910270buf,phi,GrugKa00,tackles_solo,2,,,,,
player,201910270buf,phi,GrugKa00,tackles_assists,0,,,,,
player,201910270buf,phi,GrugKa00,tackles_loss,0,,,,,
player,201910270buf,phi,GrugKa00,qb_hits,0,,,,,
player,201910270buf,phi,GrugKa00,fumbles_rec,0,,,,,
player,201910270buf,phi,GrugKa00,fumbles_rec_yds,0,,,,,
player,201910270buf,phi,GrugKa00,fumbles_rec_td,0,,,,,
player,201910270buf,phi,GrugKa00,fumbles_forced,0,,,,,
player,201910270buf,phi,SendAn00,def_int,0,,,,,
player,201910270buf,phi,SendAn00,def_int_yds,0,,,,,
player,201910270buf,phi,SendAn00,def_int_td,0,,,,,
player,201910270buf,phi,SendAn00,def_int_long,0,,,,,
player,201910270buf,phi,SendAn00,pass_defended,0,,,,,
player,201910270buf,phi,SendAn00,sacks,0.0,,,,,
player,201910270buf,phi,SendAn00,tackles_combined,2,,,,,
player,201910270buf,phi,SendAn00,tackles_solo,2,,,,,
player,201910270buf,phi,SendAn00,tackles_assists,0,,,,,
player,201910270buf,phi,SendAn00,tackles_loss,0,,,,,
player,201910270buf,phi,SendAn00,qb_hits,0,,,,,
player,201910270buf,phi,SendAn00,fumbles_rec,0,,,,,
player,201910270buf,phi,SendAn00,fumbles_rec_yds,0,,,,,
player,201910270buf,phi,SendAn00,fumbles_rec_td,0,,,,,
player,201910270buf,phi,SendAn00,fumbles_forced,0,,,,,
player,201910270buf,phi,CurrVi00,def_int,0,,,,,
player,201910270buf,phi,CurrVi00,def_int_yds,0,,,,,
player,201910270buf,phi,CurrVi00,def_int_td,0,,,,,
player,201910270buf,phi,CurrVi00,def_int_long,0,,,,,
player,201910270buf,phi,CurrVi00,pass_defended,0,,,,,
player,201910270buf,phi,CurrVi00,sacks,0.0,,,,,
player,201910270buf,phi,CurrVi00,tackles_combined,1,,,,,
player,201910270buf,phi,CurrVi00,tackles_solo,1,,,,,
player,201910270buf,phi,CurrVi00,tackles_assists,0,,,,,
player,201910270buf,phi,CurrVi00,tackles_loss,0,,,,,
player,201910270buf,phi,CurrVi00,qb_hits,1,,,,,
player,201910270buf,phi,CurrVi00,fumbles_rec,0,,,,,
player,201910270buf,phi,CurrVi00,fumbles_rec_yds,0,,,,,
player,201910270buf,phi,CurrVi00,fumbles_rec_td,0,,,,,
player,201910270buf,phi,CurrVi00,fumbles_forced,0,,,,,
player,201910270buf,phi,HuggAl01,def_int,0,,,,,
player,201910270buf,phi,HuggAl01,def_int_yds,0,,,,,
player,201910270buf,phi,HuggAl01,def_int_td,0,,,,,
player,201910270buf,phi,HuggAl01,def_int_long,0,,,,,
player,201910270buf,phi,HuggAl01,pass_defended,0,,,,,
player,201910270buf,phi,HuggAl01,sacks,0.0,,,,,
player,201910270buf,phi,HuggAl01,tackles_combined,1,,,,,
player,201910270buf,phi,HuggAl01,tackles_solo,0,,,,,
player,201910270buf,phi,HuggAl01,tackles_assists,1,,,,,
player,201910270buf,phi,HuggAl01,tackles_loss,0,,,,,
player,201910270buf,phi,HuggAl01,qb_hits,1,,,,,
player,201910270buf,phi,HuggAl01,fumbles_rec,0,,,,,
player,201910270buf,phi,HuggAl01,fumbles_rec_yds,0,,,,,
player,201910270buf,phi,HuggAl01,fumbles_rec_td,0,,,,,
player,201910270buf,phi,HuggAl01,fumbles_forced,0,,,,,
player,201910270buf,phi,HectBr00,def_int,0,,,,,
player,201910270buf,phi,HectBr00,def_int_yds,0,,,,,
player,201910270buf,phi,HectBr00,def_int_td,0,,,,,
player,201910270buf,phi,HectBr00,def_int_long,0,,,,,
player,201910270buf,phi,HectBr00,pass_defended,0,,,,,
player,201910270buf,phi,HectBr00,sacks,0.0,,,,,
player,201910270buf,phi,HectBr00,tackles_combined,0,,,,,
player,201910270buf,phi,HectBr00,tackles_solo,0,,,,,
player,201910270buf,phi,HectBr00,tackles_assists,0,,,,,
player,201910270buf,phi,HectBr00,tackles_loss,0,,,,,
player,201910270buf,phi,HectBr00,qb_hits,1,,,,,
player,201910270buf,phi,HectBr00,fumbles_rec,0,,,,,
player,201910270buf,phi,HectBr00,fumbles_rec_yds,0,,,,,
player,201910270buf,phi,HectBr00,fumbles_rec_td,0,,,,,
player,201910270buf,phi,HectBr00,fumbles_forced,0,,,,,
player,201910270buf,phi,WentCa00,def_int,0,,,,,
player,201910270buf,phi,WentCa00,def_int_yds,0,,,,,
player,201910270buf,phi,WentCa00,def_int_td,0,,,,,
player,201910270buf,phi,WentCa00,def_int_long,0,,,,,
player,201910270buf,phi,WentCa00,pass_defended,0,,,,,
player,201910270buf,phi,WentCa00,sacks,0.0,,,,,
player,201910270buf,phi,WentCa00,tackles_combined,0,,,,,
player,201910270buf,phi,WentCa00,tackles_solo,0,,,,,
player,201910270buf,phi,WentCa00,tackles_assists,0,,,,,
player,201910270buf,phi,WentCa00,tackles_loss,0,,,,,
player,201910270buf,phi,WentCa00,qb_hits,0,,,,,
player,201910270buf,phi,WentCa00,fumbles_rec,1,,,,,
player,201910270buf,phi,WentCa00,fumbles_rec_yds,0,,,,,
player,201910270buf,phi,WentCa00,fumbles_rec_td,0,,,,,
player,201910270buf,phi,WentCa00,fumbles_forced,0,,,,,
player,201910270buf,buf,JohnTa01,def_int,0,,,,,
player,201910270buf,buf,JohnTa01,def_int_yds,0,,,,,
player,201910270buf,buf,JohnTa01,def_int_td,0,,,,,
player,201910270buf,buf,JohnTa01,def_int_long,0,,,,,
player,201910270buf,buf,JohnTa01,pass_defended,0,,,,,
player,201910270buf,buf,JohnTa01,sacks,1.0,,,,,
player,201910270buf,buf,JohnTa01,tackles_combined,3,,,,,
player,201910270buf,buf,JohnTa01,tackles_solo,2,,,,,
player,201910270buf,buf,JohnTa01,tackles_assists,1,,,,,
player,201910270buf,buf,JohnTa01,tackles_loss,1,,,,,
player,201910270buf,buf,JohnTa01,qb_hits,1,,,,,
player,201910270buf,buf,JohnTa01,fumbles_rec,0,,,,,
player,201910270buf,buf,JohnTa01,fumbles_rec_yds,0,,,,,
player,201910270buf,buf,JohnTa01,fumbles_rec_td,0,,,,,
player,201910270buf,buf,JohnTa01,fumbles_forced,1,,,,,
player,201910270buf,buf,LawsSh00,def_int,0,,,,,
player,201910270buf,buf,LawsSh00,def_int_yds,0,,,,,
player,201910270buf,buf,LawsSh00,def_int_td,0,,,,,
player,201910270buf,buf,LawsSh00,def_int_long,0,,,,,
player,201910270buf,buf,LawsSh00,pass_defended,0,,,,,
player,201910270buf,buf,LawsSh00,sacks,1.0,,,,,
player,201910270buf,buf,LawsSh00,tackles_combined,3,,,,,
player,201910270buf,buf,LawsSh00,tackles_solo,2,,,,,
player,201910270buf,buf,LawsSh00,tackles_assists,1,,,,,
player,201910270buf,buf,LawsSh00,tackles_loss,1,,,,,
player,201910270buf,buf,LawsSh00,qb_hits,2,,,,,
player,201910270buf,buf,LawsSh00,fumbles_rec,0,,,,,
player,201910270buf,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201910270buf,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201910270buf,buf,LawsSh00,fumbles_forced,0,,,,,
player,201910270buf,buf,PhilJo01,def_int,0,,,,,
player,201910270buf,buf,PhilJo01,def_int_yds,0,,,,,
player,201910270buf,buf,PhilJo01,def_int_td,0,,,,,
player,201910270buf,buf,PhilJo01,def_int_long,0,,,,,
player,201910270buf,buf,PhilJo01,pass_defended,0,,,,,
player,201910270buf,buf,PhilJo01,sacks,1.0,,,,,
player,201910270buf,buf,PhilJo01,tackles_combined,1,,,,,
player,201910270buf,buf,PhilJo01,tackles_solo,1,,,,,
player,201910270buf,buf,PhilJo01,tackles_assists,0,,,,,
player,201910270buf,buf,PhilJo01,tackles_loss,1,,,,,
player,201910270buf,buf,PhilJo01,qb_hits,1,,,,,
player,201910270buf,buf,PhilJo01,fumbles_rec,0,,,,,
player,201910270buf,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201910270buf,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201910270buf,buf,PhilJo01,fumbles_forced,0,,,,,
player,201910270buf,buf,MilaMa00,def_int,0,,,,,
player,201910270buf,buf,MilaMa00,def_int_yds,0,,,,,
player,201910270buf,buf,MilaMa00,def_int_td,0,,,,,
player,201910270buf,buf,MilaMa00,def_int_long,0,,,,,
player,201910270buf,buf,MilaMa00,pass_defended,0,,,,,
player,201910270buf,buf,MilaMa00,sacks,0.0,,,,,
player,201910270buf,buf,MilaMa00,tackles_combined,13,,,,,
player,201910270buf,buf,MilaMa00,tackles_solo,10,,,,,
player,201910270buf,buf,MilaMa00,tackles_assists,3,,,,,
player,201910270buf,buf,MilaMa00,tackles_loss,3,,,,,
player,201910270buf,buf,MilaMa00,qb_hits,0,,,,,
player,201910270buf,buf,MilaMa00,fumbles_rec,0,,,,,
player,201910270buf,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201910270buf,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201910270buf,buf,MilaMa00,fumbles_forced,0,,,,,
player,201910270buf,buf,EdmuTr01,def_int,0,,,,,
player,201910270buf,buf,EdmuTr01,def_int_yds,0,,,,,
player,201910270buf,buf,EdmuTr01,def_int_td,0,,,,,
player,201910270buf,buf,EdmuTr01,def_int_long,0,,,,,
player,201910270buf,buf,EdmuTr01,pass_defended,0,,,,,
player,201910270buf,buf,EdmuTr01,sacks,0.0,,,,,
player,201910270buf,buf,EdmuTr01,tackles_combined,9,,,,,
player,201910270buf,buf,EdmuTr01,tackles_solo,7,,,,,
player,201910270buf,buf,EdmuTr01,tackles_assists,2,,,,,
player,201910270buf,buf,EdmuTr01,tackles_loss,1,,,,,
player,201910270buf,buf,EdmuTr01,qb_hits,0,,,,,
player,201910270buf,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201910270buf,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201910270buf,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201910270buf,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201910270buf,buf,PoyeJo00,def_int,0,,,,,
player,201910270buf,buf,PoyeJo00,def_int_yds,0,,,,,
player,201910270buf,buf,PoyeJo00,def_int_td,0,,,,,
player,201910270buf,buf,PoyeJo00,def_int_long,0,,,,,
player,201910270buf,buf,PoyeJo00,pass_defended,0,,,,,
player,201910270buf,buf,PoyeJo00,sacks,0.0,,,,,
player,201910270buf,buf,PoyeJo00,tackles_combined,9,,,,,
player,201910270buf,buf,PoyeJo00,tackles_solo,3,,,,,
player,201910270buf,buf,PoyeJo00,tackles_assists,6,,,,,
player,201910270buf,buf,PoyeJo00,tackles_loss,0,,,,,
player,201910270buf,buf,PoyeJo00,qb_hits,0,,,,,
player,201910270buf,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201910270buf,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201910270buf,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201910270buf,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201910270buf,buf,HydeMi00,def_int,0,,,,,
player,201910270buf,buf,HydeMi00,def_int_yds,0,,,,,
player,201910270buf,buf,HydeMi00,def_int_td,0,,,,,
player,201910270buf,buf,HydeMi00,def_int_long,0,,,,,
player,201910270buf,buf,HydeMi00,pass_defended,0,,,,,
player,201910270buf,buf,HydeMi00,sacks,0.0,,,,,
player,201910270buf,buf,HydeMi00,tackles_combined,7,,,,,
player,201910270buf,buf,HydeMi00,tackles_solo,4,,,,,
player,201910270buf,buf,HydeMi00,tackles_assists,3,,,,,
player,201910270buf,buf,HydeMi00,tackles_loss,0,,,,,
player,201910270buf,buf,HydeMi00,qb_hits,0,,,,,
player,201910270buf,buf,HydeMi00,fumbles_rec,0,,,,,
player,201910270buf,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201910270buf,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201910270buf,buf,HydeMi00,fumbles_forced,0,,,,,
player,201910270buf,buf,OlivEd00,def_int,0,,,,,
player,201910270buf,buf,OlivEd00,def_int_yds,0,,,,,
player,201910270buf,buf,OlivEd00,def_int_td,0,,,,,
player,201910270buf,buf,OlivEd00,def_int_long,0,,,,,
player,201910270buf,buf,OlivEd00,pass_defended,0,,,,,
player,201910270buf,buf,OlivEd00,sacks,0.0,,,,,
player,201910270buf,buf,OlivEd00,tackles_combined,5,,,,,
player,201910270buf,buf,OlivEd00,tackles_solo,3,,,,,
player,201910270buf,buf,OlivEd00,tackles_assists,2,,,,,
player,201910270buf,buf,OlivEd00,tackles_loss,0,,,,,
player,201910270buf,buf,OlivEd00,qb_hits,1,,,,,
player,201910270buf,buf,OlivEd00,fumbles_rec,0,,,,,
player,201910270buf,buf,OlivEd00,fumbles_rec_yds,0,,,,,
player,201910270buf,buf,OlivEd00,fumbles_rec_td,0,,,,,
player,201910270buf,buf,OlivEd00,fumbles_forced,0,,,,,
player,201910270buf,buf,WhitTr01,def_int,0,,,,,
player,201910270buf,buf,WhitTr01,def_int_yds,0,,,,,
player,201910270buf,buf,WhitTr01,def_int_td,0,,,,,
player,201910270buf,buf,WhitTr01,def_int_long,0,,,,,
player,201910270buf,buf,WhitTr01,pass_defended,2,,,,,
player,201910270buf,buf,WhitTr01,sacks,0.0,,,,,
player,201910270buf,buf,WhitTr01,tackles_combined,5,,,,,
player,201910270buf,buf,WhitTr01,tackles_solo,3,,,,,
player,201910270buf,buf,WhitTr01,tackles_assists,2,,,,,
player,201910270buf,buf,WhitTr01,tackles_loss,0,,,,,
player,201910270buf,buf,WhitTr01,qb_hits,0,,,,,
player,201910270buf,buf,WhitTr01,fumbles_rec,0,,,,,
player,201910270buf,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201910270buf,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201910270buf,buf,WhitTr01,fumbles_forced,0,,,,,
player,201910270buf,buf,WallLe00,def_int,0,,,,,
player,201910270buf,buf,WallLe00,def_int_yds,0,,,,,
player,201910270buf,buf,WallLe00,def_int_td,0,,,,,
player,201910270buf,buf,WallLe00,def_int_long,0,,,,,
player,201910270buf,buf,WallLe00,pass_defended,1,,,,,
player,201910270buf,buf,WallLe00,sacks,0.0,,,,,
player,201910270buf,buf,WallLe00,tackles_combined,4,,,,,
player,201910270buf,buf,WallLe00,tackles_solo,4,,,,,
player,201910270buf,buf,WallLe00,tackles_assists,0,,,,,
player,201910270buf,buf,WallLe00,tackles_loss,1,,,,,
player,201910270buf,buf,WallLe00,qb_hits,0,,,,,
player,201910270buf,buf,WallLe00,fumbles_rec,0,,,,,
player,201910270buf,buf,WallLe00,fumbles_rec_yds,0,,,,,
player,201910270buf,buf,WallLe00,fumbles_rec_td,0,,,,,
player,201910270buf,buf,WallLe00,fumbles_forced,0,,,,,
player,201910270buf,buf,HughJe99,def_int,0,,,,,
player,201910270buf,buf,HughJe99,def_int_yds,0,,,,,
player,201910270buf,buf,HughJe99,def_int_td,0,,,,,
player,201910270buf,buf,HughJe99,def_int_long,0,,,,,
player,201910270buf,buf,HughJe99,pass_defended,0,,,,,
player,201910270buf,buf,HughJe99,sacks,0.0,,,,,
player,201910270buf,buf,HughJe99,tackles_combined,2,,,,,
player,201910270buf,buf,HughJe99,tackles_solo,2,,,,,
player,201910270buf,buf,HughJe99,tackles_assists,0,,,,,
player,201910270buf,buf,HughJe99,tackles_loss,1,,,,,
player,201910270buf,buf,HughJe99,qb_hits,0,,,,,
player,201910270buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201910270buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201910270buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201910270buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201910270buf,buf,JohnKe04,def_int,0,,,,,
player,201910270buf,buf,JohnKe04,def_int_yds,0,,,,,
player,201910270buf,buf,JohnKe04,def_int_td,0,,,,,
player,201910270buf,buf,JohnKe04,def_int_long,0,,,,,
player,201910270buf,buf,JohnKe04,pass_defended,0,,,,,
player,201910270buf,buf,JohnKe04,sacks,0.0,,,,,
player,201910270buf,buf,JohnKe04,tackles_combined,2,,,,,
player,201910270buf,buf,JohnKe04,tackles_solo,0,,,,,
player,201910270buf,buf,JohnKe04,tackles_assists,2,,,,,
player,201910270buf,buf,JohnKe04,tackles_loss,0,,,,,
player,201910270buf,buf,JohnKe04,qb_hits,0,,,,,
player,201910270buf,buf,JohnKe04,fumbles_rec,0,,,,,
player,201910270buf,buf,JohnKe04,fumbles_rec_yds,0,,,,,
player,201910270buf,buf,JohnKe04,fumbles_rec_td,0,,,,,
player,201910270buf,buf,JohnKe04,fumbles_forced,0,,,,,
player,201910270buf,buf,JohnDa10,def_int,0,,,,,
player,201910270buf,buf,JohnDa10,def_int_yds,0,,,,,
player,201910270buf,buf,JohnDa10,def_int_td,0,,,,,
player,201910270buf,buf,JohnDa10,def_int_long,0,,,,,
player,201910270buf,buf,JohnDa10,pass_defended,0,,,,,
player,201910270buf,buf,JohnDa10,sacks,0.0,,,,,
player,201910270buf,buf,JohnDa10,tackles_combined,2,,,,,
player,201910270buf,buf,JohnDa10,tackles_solo,2,,,,,
player,201910270buf,buf,JohnDa10,tackles_assists,0,,,,,
player,201910270buf,buf,JohnDa10,tackles_loss,0,,,,,
player,201910270buf,buf,JohnDa10,qb_hits,0,,,,,
player,201910270buf,buf,JohnDa10,fumbles_rec,0,,,,,
player,201910270buf,buf,JohnDa10,fumbles_rec_yds,0,,,,,
player,201910270buf,buf,JohnDa10,fumbles_rec_td,0,,,,,
player,201910270buf,buf,JohnDa10,fumbles_forced,0,,,,,
player,201910270buf,buf,MarlDe00,def_int,0,,,,,
player,201910270buf,buf,MarlDe00,def_int_yds,0,,,,,
player,201910270buf,buf,MarlDe00,def_int_td,0,,,,,
player,201910270buf,buf,MarlDe00,def_int_long,0,,,,,
player,201910270buf,buf,MarlDe00,pass_defended,0,,,,,
player,201910270buf,buf,MarlDe00,sacks,0.0,,,,,
player,201910270buf,buf,MarlDe00,tackles_combined,2,,,,,
player,201910270buf,buf,MarlDe00,tackles_solo,2,,,,,
player,201910270buf,buf,MarlDe00,tackles_assists,0,,,,,
player,201910270buf,buf,MarlDe00,tackles_loss,0,,,,,
player,201910270buf,buf,MarlDe00,qb_hits,0,,,,,
player,201910270buf,buf,MarlDe00,fumbles_rec,0,,,,,
player,201910270buf,buf,MarlDe00,fumbles_rec_yds,0,,,,,
player,201910270buf,buf,MarlDe00,fumbles_rec_td,0,,,,,
player,201910270buf,buf,MarlDe00,fumbles_forced,0,,,,,
player,201910270buf,buf,AlexLo99,def_int,0,,,,,
player,201910270buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201910270buf,buf,AlexLo99,def_int_td,0,,,,,
player,201910270buf,buf,AlexLo99,def_int_long,0,,,,,
player,201910270buf,buf,AlexLo99,pass_defended,1,,,,,
player,201910270buf,buf,AlexLo99,sacks,0.0,,,,,
player,201910270buf,buf,AlexLo99,tackles_combined,1,,,,,
player,201910270buf,buf,AlexLo99,tackles_solo,0,,,,,
player,201910270buf,buf,AlexLo99,tackles_assists,1,,,,,
player,201910270buf,buf,AlexLo99,tackles_loss,0,,,,,
player,201910270buf,buf,AlexLo99,qb_hits,0,,,,,
player,201910270buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201910270buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201910270buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201910270buf,buf,AlexLo99,fumbles_forced,0,,,,,
player,201910270buf,buf,LotuSt00,def_int,0,,,,,
player,201910270buf,buf,LotuSt00,def_int_yds,0,,,,,
player,201910270buf,buf,LotuSt00,def_int_td,0,,,,,
player,201910270buf,buf,LotuSt00,def_int_long,0,,,,,
player,201910270buf,buf,LotuSt00,pass_defended,0,,,,,
player,201910270buf,buf,LotuSt00,sacks,0.0,,,,,
player,201910270buf,buf,LotuSt00,tackles_combined,1,,,,,
player,201910270buf,buf,LotuSt00,tackles_solo,1,,,,,
player,201910270buf,buf,LotuSt00,tackles_assists,0,,,,,
player,201910270buf,buf,LotuSt00,tackles_loss,0,,,,,
player,201910270buf,buf,LotuSt00,qb_hits,0,,,,,
player,201910270buf,buf,LotuSt00,fumbles_rec,0,,,,,
player,201910270buf,buf,LotuSt00,fumbles_rec_yds,0,,,,,
player,201910270buf,buf,LotuSt00,fumbles_rec_td,0,,,,,
player,201910270buf,buf,LotuSt00,fumbles_forced,0,,,,,
player,201910270buf,buf,MurpTr00,def_int,0,,,,,
player,201910270buf,buf,MurpTr00,def_int_yds,0,,,,,
player,201910270buf,buf,MurpTr00,def_int_td,0,,,,,
player,201910270buf,buf,MurpTr00,def_int_long,0,,,,,
player,201910270buf,buf,MurpTr00,pass_defended,0,,,,,
player,201910270buf,buf,MurpTr00,sacks,0.0,,,,,
player,201910270buf,buf,MurpTr00,tackles_combined,1,,,,,
player,201910270buf,buf,MurpTr00,tackles_solo,1,,,,,
player,201910270buf,buf,MurpTr00,tackles_assists,0,,,,,
player,201910270buf,buf,MurpTr00,tackles_loss,0,,,,,
player,201910270buf,buf,MurpTr00,qb_hits,0,,,,,
player,201910270buf,buf,MurpTr00,fumbles_rec,0,,,,,
player,201910270buf,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201910270buf,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201910270buf,buf,MurpTr00,fumbles_forced,0,,,,,
player,201910270buf,buf,PekoKy00,def_int,0,,,,,
player,201910270buf,buf,PekoKy00,def_int_yds,0,,,,,
player,201910270buf,buf,PekoKy00,def_int_td,0,,,,,
player,201910270buf,buf,PekoKy00,def_int_long,0,,,,,
player,201910270buf,buf,PekoKy00,pass_defended,0,,,,,
