game,2019,12,20191124,201911240buf,den,"Denver Broncos",3,buf,"Buffalo Bills",20
player,201911240buf,den,HarrCh01,pass_defended,0,,,,,
player,201911240buf,den,HarrCh01,sacks,0.0,,,,,
player,201911240buf,den,HarrCh01,tackles_combined,6,,,,,
player,201911240buf,den,HarrCh01,tackles_solo,5,,,,,
player,201911240buf,den,HarrCh01,tackles_assists,1,,,,,
player,201911240buf,den,HarrCh01,tackles_loss,0,,,,,
player,201911240buf,den,HarrCh01,qb_hits,0,,,,,
player,201911240buf,den,HarrCh01,fumbles_rec,0,,,,,
player,201911240buf,den,HarrCh01,fumbles_rec_yds,0,,,,,
player,201911240buf,den,HarrCh01,fumbles_rec_td,0,,,,,
player,201911240buf,den,HarrCh01,fumbles_forced,0,,,,,
player,201911240buf,den,GotsAd00,def_int,0,,,,,
player,201911240buf,den,GotsAd00,def_int_yds,0,,,,,
player,201911240buf,den,GotsAd00,def_int_td,0,,,,,
player,201911240buf,den,GotsAd00,def_int_long,0,,,,,
player,201911240buf,den,GotsAd00,pass_defended,1,,,,,
player,201911240buf,den,GotsAd00,sacks,0.0,,,,,
player,201911240buf,den,GotsAd00,tackles_combined,5,,,,,
player,201911240buf,den,GotsAd00,tackles_solo,4,,,,,
player,201911240buf,den,GotsAd00,tackles_assists,1,,,,,
player,201911240buf,den,GotsAd00,tackles_loss,0,,,,,
player,201911240buf,den,GotsAd00,qb_hits,0,,,,,
player,201911240buf,den,GotsAd00,fumbles_rec,0,,,,,
player,201911240buf,den,GotsAd00,fumbles_rec_yds,0,,,,,
player,201911240buf,den,GotsAd00,fumbles_rec_td,0,,,,,
player,201911240buf,den,GotsAd00,fumbles_forced,0,,,,,
player,201911240buf,den,AttaJe00,def_int,0,,,,,
player,201911240buf,den,AttaJe00,def_int_yds,0,,,,,
player,201911240buf,den,AttaJe00,def_int_td,0,,,,,
player,201911240buf,den,AttaJe00,def_int_long,0,,,,,
player,201911240buf,den,AttaJe00,pass_defended,0,,,,,
player,201911240buf,den,AttaJe00,sacks,0.0,,,,,
player,201911240buf,den,AttaJe00,tackles_combined,4,,,,,
player,201911240buf,den,AttaJe00,tackles_solo,4,,,,,
player,201911240buf,den,AttaJe00,tackles_assists,0,,,,,
player,201911240buf,den,AttaJe00,tackles_loss,2,,,,,
player,201911240buf,den,AttaJe00,qb_hits,0,,,,,
player,201911240buf,den,AttaJe00,fumbles_rec,0,,,,,
player,201911240buf,den,AttaJe00,fumbles_rec_yds,0,,,,,
player,201911240buf,den,AttaJe00,fumbles_rec_td,0,,,,,
player,201911240buf,den,AttaJe00,fumbles_forced,0,,,,,
player,201911240buf,den,HarrDa05,def_int,0,,,,,
player,201911240buf,den,HarrDa05,def_int_yds,0,,,,,
player,201911240buf,den,HarrDa05,def_int_td,0,,,,,
player,201911240buf,den,HarrDa05,def_int_long,0,,,,,
player,201911240buf,den,HarrDa05,pass_defended,0,,,,,
player,201911240buf,den,HarrDa05,sacks,0.0,,,,,
player,201911240buf,den,HarrDa05,tackles_combined,4,,,,,
player,201911240buf,den,HarrDa05,tackles_solo,3,,,,,
player,201911240buf,den,HarrDa05,tackles_assists,1,,,,,
player,201911240buf,den,HarrDa05,tackles_loss,0,,,,,
player,201911240buf,den,HarrDa05,qb_hits,0,,,,,
player,201911240buf,den,HarrDa05,fumbles_rec,0,,,,,
player,201911240buf,den,HarrDa05,fumbles_rec_yds,0,,,,,
player,201911240buf,den,HarrDa05,fumbles_rec_td,0,,,,,
player,201911240buf,den,HarrDa05,fumbles_forced,0,,,,,
player,201911240buf,den,JoneDr00,def_int,0,,,,,
player,201911240buf,den,JoneDr00,def_int_yds,0,,,,,
player,201911240buf,den,JoneDr00,def_int_td,0,,,,,
player,201911240buf,den,JoneDr00,def_int_long,0,,,,,
player,201911240buf,den,JoneDr00,pass_defended,0,,,,,
player,201911240buf,den,JoneDr00,sacks,0.0,,,,,
player,201911240buf,den,JoneDr00,tackles_combined,3,,,,,
player,201911240buf,den,JoneDr00,tackles_solo,3,,,,,
player,201911240buf,den,JoneDr00,tackles_assists,0,,,,,
player,201911240buf,den,JoneDr00,tackles_loss,0,,,,,
player,201911240buf,den,JoneDr00,qb_hits,0,,,,,
player,201911240buf,den,JoneDr00,fumbles_rec,0,,,,,
player,201911240buf,den,JoneDr00,fumbles_rec_yds,0,,,,,
player,201911240buf,den,JoneDr00,fumbles_rec_td,0,,,,,
player,201911240buf,den,JoneDr00,fumbles_forced,0,,,,,
player,201911240buf,den,PurcMi00,def_int,0,,,,,
player,201911240buf,den,PurcMi00,def_int_yds,0,,,,,
player,201911240buf,den,PurcMi00,def_int_td,0,,,,,
player,201911240buf,den,PurcMi00,def_int_long,0,,,,,
player,201911240buf,den,PurcMi00,pass_defended,0,,,,,
player,201911240buf,den,PurcMi00,sacks,0.0,,,,,
player,201911240buf,den,PurcMi00,tackles_combined,3,,,,,
player,201911240buf,den,PurcMi00,tackles_solo,1,,,,,
player,201911240buf,den,PurcMi00,tackles_assists,2,,,,,
player,201911240buf,den,PurcMi00,tackles_loss,0,,,,,
player,201911240buf,den,PurcMi00,qb_hits,0,,,,,
player,201911240buf,den,PurcMi00,fumbles_rec,0,,,,,
player,201911240buf,den,PurcMi00,fumbles_rec_yds,0,,,,,
player,201911240buf,den,PurcMi00,fumbles_rec_td,0,,,,,
player,201911240buf,den,PurcMi00,fumbles_forced,0,,,,,
player,201911240buf,den,HarrSh00,def_int,0,,,,,
player,201911240buf,den,HarrSh00,def_int_yds,0,,,,,
player,201911240buf,den,HarrSh00,def_int_td,0,,,,,
player,201911240buf,den,HarrSh00,def_int_long,0,,,,,
player,201911240buf,den,HarrSh00,pass_defended,0,,,,,
player,201911240buf,den,HarrSh00,sacks,0.0,,,,,
player,201911240buf,den,HarrSh00,tackles_combined,2,,,,,
player,201911240buf,den,HarrSh00,tackles_solo,2,,,,,
player,201911240buf,den,HarrSh00,tackles_assists,0,,,,,
player,201911240buf,den,HarrSh00,tackles_loss,1,,,,,
player,201911240buf,den,HarrSh00,qb_hits,0,,,,,
player,201911240buf,den,HarrSh00,fumbles_rec,0,,,,,
player,201911240buf,den,HarrSh00,fumbles_rec_yds,0,,,,,
player,201911240buf,den,HarrSh00,fumbles_rec_td,0,,,,,
player,201911240buf,den,HarrSh00,fumbles_forced,0,,,,,
player,201911240buf,den,ReedMa01,def_int,0,,,,,
player,201911240buf,den,ReedMa01,def_int_yds,0,,,,,
player,201911240buf,den,ReedMa01,def_int_td,0,,,,,
player,201911240buf,den,ReedMa01,def_int_long,0,,,,,
player,201911240buf,den,ReedMa01,pass_defended,0,,,,,
player,201911240buf,den,ReedMa01,sacks,0.0,,,,,
player,201911240buf,den,ReedMa01,tackles_combined,2,,,,,
player,201911240buf,den,ReedMa01,tackles_solo,0,,,,,
player,201911240buf,den,ReedMa01,tackles_assists,2,,,,,
player,201911240buf,den,ReedMa01,tackles_loss,0,,,,,
player,201911240buf,den,ReedMa01,qb_hits,0,,,,,
player,201911240buf,den,ReedMa01,fumbles_rec,0,,,,,
player,201911240buf,den,ReedMa01,fumbles_rec_yds,0,,,,,
player,201911240buf,den,ReedMa01,fumbles_rec_td,0,,,,,
player,201911240buf,den,ReedMa01,fumbles_forced,0,,,,,
player,201911240buf,den,WolfDe00,def_int,0,,,,,
player,201911240buf,den,WolfDe00,def_int_yds,0,,,,,
player,201911240buf,den,WolfDe00,def_int_td,0,,,,,
player,201911240buf,den,WolfDe00,def_int_long,0,,,,,
player,201911240buf,den,WolfDe00,pass_defended,0,,,,,
player,201911240buf,den,WolfDe00,sacks,0.0,,,,,
player,201911240buf,den,WolfDe00,tackles_combined,2,,,,,
player,201911240buf,den,WolfDe00,tackles_solo,1,,,,,
player,201911240buf,den,WolfDe00,tackles_assists,1,,,,,
player,201911240buf,den,WolfDe00,tackles_loss,0,,,,,
player,201911240buf,den,WolfDe00,qb_hits,1,,,,,
player,201911240buf,den,WolfDe00,fumbles_rec,0,,,,,
player,201911240buf,den,WolfDe00,fumbles_rec_yds,0,,,,,
player,201911240buf,den,WolfDe00,fumbles_rec_td,0,,,,,
player,201911240buf,den,WolfDe00,fumbles_forced,0,,,,,
player,201911240buf,den,DawsDu00,def_int,0,,,,,
player,201911240buf,den,DawsDu00,def_int_yds,0,,,,,
player,201911240buf,den,DawsDu00,def_int_td,0,,,,,
player,201911240buf,den,DawsDu00,def_int_long,0,,,,,
player,201911240buf,den,DawsDu00,pass_defended,1,,,,,
player,201911240buf,den,DawsDu00,sacks,0.0,,,,,
player,201911240buf,den,DawsDu00,tackles_combined,1,,,,,
player,201911240buf,den,DawsDu00,tackles_solo,1,,,,,
player,201911240buf,den,DawsDu00,tackles_assists,0,,,,,
player,201911240buf,den,DawsDu00,tackles_loss,0,,,,,
player,201911240buf,den,DawsDu00,qb_hits,0,,,,,
player,201911240buf,den,DawsDu00,fumbles_rec,0,,,,,
player,201911240buf,den,DawsDu00,fumbles_rec_yds,0,,,,,
player,201911240buf,den,DawsDu00,fumbles_rec_td,0,,,,,
player,201911240buf,den,DawsDu00,fumbles_forced,0,,,,,
player,201911240buf,buf,WhitTr01,def_int,1,,,,,
player,201911240buf,buf,WhitTr01,def_int_yds,7,,,,,
player,201911240buf,buf,WhitTr01,def_int_td,0,,,,,
player,201911240buf,buf,WhitTr01,def_int_long,7,,,,,
player,201911240buf,buf,WhitTr01,pass_defended,4,,,,,
player,201911240buf,buf,WhitTr01,sacks,0.0,,,,,
player,201911240buf,buf,WhitTr01,tackles_combined,3,,,,,
player,201911240buf,buf,WhitTr01,tackles_solo,3,,,,,
player,201911240buf,buf,WhitTr01,tackles_assists,0,,,,,
player,201911240buf,buf,WhitTr01,tackles_loss,0,,,,,
player,201911240buf,buf,WhitTr01,qb_hits,0,,,,,
player,201911240buf,buf,WhitTr01,fumbles_rec,0,,,,,
player,201911240buf,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201911240buf,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201911240buf,buf,WhitTr01,fumbles_forced,0,,,,,
player,201911240buf,buf,LawsSh00,def_int,0,,,,,
player,201911240buf,buf,LawsSh00,def_int_yds,0,,,,,
player,201911240buf,buf,LawsSh00,def_int_td,0,,,,,
player,201911240buf,buf,LawsSh00,def_int_long,0,,,,,
player,201911240buf,buf,LawsSh00,pass_defended,0,,,,,
player,201911240buf,buf,LawsSh00,sacks,2.0,,,,,
player,201911240buf,buf,LawsSh00,tackles_combined,2,,,,,
player,201911240buf,buf,LawsSh00,tackles_solo,2,,,,,
player,201911240buf,buf,LawsSh00,tackles_assists,0,,,,,
player,201911240buf,buf,LawsSh00,tackles_loss,2,,,,,
player,201911240buf,buf,LawsSh00,qb_hits,3,,,,,
player,201911240buf,buf,LawsSh00,fumbles_rec,0,,,,,
player,201911240buf,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201911240buf,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201911240buf,buf,LawsSh00,fumbles_forced,0,,,,,
player,201911240buf,buf,LotuSt00,def_int,0,,,,,
player,201911240buf,buf,LotuSt00,def_int_yds,0,,,,,
player,201911240buf,buf,LotuSt00,def_int_td,0,,,,,
player,201911240buf,buf,LotuSt00,def_int_long,0,,,,,
player,201911240buf,buf,LotuSt00,pass_defended,0,,,,,
player,201911240buf,buf,LotuSt00,sacks,1.0,,,,,
player,201911240buf,buf,LotuSt00,tackles_combined,1,,,,,
player,201911240buf,buf,LotuSt00,tackles_solo,1,,,,,
player,201911240buf,buf,LotuSt00,tackles_assists,0,,,,,
player,201911240buf,buf,LotuSt00,tackles_loss,1,,,,,
player,201911240buf,buf,LotuSt00,qb_hits,1,,,,,
player,201911240buf,buf,LotuSt00,fumbles_rec,0,,,,,
player,201911240buf,buf,LotuSt00,fumbles_rec_yds,0,,,,,
player,201911240buf,buf,LotuSt00,fumbles_rec_td,0,,,,,
player,201911240buf,buf,LotuSt00,fumbles_forced,0,,,,,
player,201911240buf,buf,OlivEd00,def_int,0,,,,,
player,201911240buf,buf,OlivEd00,def_int_yds,0,,,,,
player,201911240buf,buf,OlivEd00,def_int_td,0,,,,,
player,201911240buf,buf,OlivEd00,def_int_long,0,,,,,
player,201911240buf,buf,OlivEd00,pass_defended,0,,,,,
player,201911240buf,buf,OlivEd00,sacks,1.0,,,,,
player,201911240buf,buf,OlivEd00,tackles_combined,1,,,,,
player,201911240buf,buf,OlivEd00,tackles_solo,1,,,,,
player,201911240buf,buf,OlivEd00,tackles_assists,0,,,,,
player,201911240buf,buf,OlivEd00,tackles_loss,1,,,,,
player,201911240buf,buf,OlivEd00,qb_hits,1,,,,,
player,201911240buf,buf,OlivEd00,fumbles_rec,0,,,,,
player,201911240buf,buf,OlivEd00,fumbles_rec_yds,0,,,,,
player,201911240buf,buf,OlivEd00,fumbles_rec_td,0,,,,,
player,201911240buf,buf,OlivEd00,fumbles_forced,0,,,,,
player,201911240buf,buf,EdmuTr01,def_int,0,,,,,
player,201911240buf,buf,EdmuTr01,def_int_yds,0,,,,,
player,201911240buf,buf,EdmuTr01,def_int_td,0,,,,,
player,201911240buf,buf,EdmuTr01,def_int_long,0,,,,,
player,201911240buf,buf,EdmuTr01,pass_defended,0,,,,,
player,201911240buf,buf,EdmuTr01,sacks,0.0,,,,,
player,201911240buf,buf,EdmuTr01,tackles_combined,6,,,,,
player,201911240buf,buf,EdmuTr01,tackles_solo,3,,,,,
player,201911240buf,buf,EdmuTr01,tackles_assists,3,,,,,
player,201911240buf,buf,EdmuTr01,tackles_loss,0,,,,,
player,201911240buf,buf,EdmuTr01,qb_hits,0,,,,,
player,201911240buf,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201911240buf,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201911240buf,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201911240buf,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201911240buf,buf,MilaMa00,def_int,0,,,,,
player,201911240buf,buf,MilaMa00,def_int_yds,0,,,,,
player,201911240buf,buf,MilaMa00,def_int_td,0,,,,,
player,201911240buf,buf,MilaMa00,def_int_long,0,,,,,
player,201911240buf,buf,MilaMa00,pass_defended,3,,,,,
player,201911240buf,buf,MilaMa00,sacks,0.0,,,,,
player,201911240buf,buf,MilaMa00,tackles_combined,6,,,,,
player,201911240buf,buf,MilaMa00,tackles_solo,5,,,,,
player,201911240buf,buf,MilaMa00,tackles_assists,1,,,,,
player,201911240buf,buf,MilaMa00,tackles_loss,1,,,,,
player,201911240buf,buf,MilaMa00,qb_hits,1,,,,,
player,201911240buf,buf,MilaMa00,fumbles_rec,0,,,,,
player,201911240buf,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201911240buf,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201911240buf,buf,MilaMa00,fumbles_forced,0,,,,,
player,201911240buf,buf,JohnTa01,def_int,0,,,,,
player,201911240buf,buf,JohnTa01,def_int_yds,0,,,,,
player,201911240buf,buf,JohnTa01,def_int_td,0,,,,,
player,201911240buf,buf,JohnTa01,def_int_long,0,,,,,
player,201911240buf,buf,JohnTa01,pass_defended,1,,,,,
player,201911240buf,buf,JohnTa01,sacks,0.0,,,,,
player,201911240buf,buf,JohnTa01,tackles_combined,4,,,,,
player,201911240buf,buf,JohnTa01,tackles_solo,4,,,,,
player,201911240buf,buf,JohnTa01,tackles_assists,0,,,,,
player,201911240buf,buf,JohnTa01,tackles_loss,0,,,,,
player,201911240buf,buf,JohnTa01,qb_hits,0,,,,,
player,201911240buf,buf,JohnTa01,fumbles_rec,0,,,,,
player,201911240buf,buf,JohnTa01,fumbles_rec_yds,0,,,,,
player,201911240buf,buf,JohnTa01,fumbles_rec_td,0,,,,,
player,201911240buf,buf,JohnTa01,fumbles_forced,0,,,,,
player,201911240buf,buf,WallLe00,def_int,0,,,,,
player,201911240buf,buf,WallLe00,def_int_yds,0,,,,,
player,201911240buf,buf,WallLe00,def_int_td,0,,,,,
player,201911240buf,buf,WallLe00,def_int_long,0,,,,,
player,201911240buf,buf,WallLe00,pass_defended,0,,,,,
player,201911240buf,buf,WallLe00,sacks,0.0,,,,,
player,201911240buf,buf,WallLe00,tackles_combined,4,,,,,
player,201911240buf,buf,WallLe00,tackles_solo,4,,,,,
player,201911240buf,buf,WallLe00,tackles_assists,0,,,,,
player,201911240buf,buf,WallLe00,tackles_loss,1,,,,,
player,201911240buf,buf,WallLe00,qb_hits,0,,,,,
player,201911240buf,buf,WallLe00,fumbles_rec,0,,,,,
player,201911240buf,buf,WallLe00,fumbles_rec_yds,0,,,,,
player,201911240buf,buf,WallLe00,fumbles_rec_td,0,,,,,
player,201911240buf,buf,WallLe00,fumbles_forced,0,,,,,
player,201911240buf,buf,PoyeJo00,def_int,0,,,,,
player,201911240buf,buf,PoyeJo00,def_int_yds,0,,,,,
player,201911240buf,buf,PoyeJo00,def_int_td,0,,,,,
player,201911240buf,buf,PoyeJo00,def_int_long,0,,,,,
player,201911240buf,buf,PoyeJo00,pass_defended,0,,,,,
player,201911240buf,buf,PoyeJo00,sacks,0.0,,,,,
player,201911240buf,buf,PoyeJo00,tackles_combined,3,,,,,
player,201911240buf,buf,PoyeJo00,tackles_solo,2,,,,,
player,201911240buf,buf,PoyeJo00,tackles_assists,1,,,,,
player,201911240buf,buf,PoyeJo00,tackles_loss,0,,,,,
player,201911240buf,buf,PoyeJo00,qb_hits,0,,,,,
player,201911240buf,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201911240buf,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201911240buf,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201911240buf,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201911240buf,buf,HydeMi00,def_int,0,,,,,
player,201911240buf,buf,HydeMi00,def_int_yds,0,,,,,
player,201911240buf,buf,HydeMi00,def_int_td,0,,,,,
player,201911240buf,buf,HydeMi00,def_int_long,0,,,,,
player,201911240buf,buf,HydeMi00,pass_defended,0,,,,,
player,201911240buf,buf,HydeMi00,sacks,0.0,,,,,
player,201911240buf,buf,HydeMi00,tackles_combined,2,,,,,
player,201911240buf,buf,HydeMi00,tackles_solo,2,,,,,
player,201911240buf,buf,HydeMi00,tackles_assists,0,,,,,
player,201911240buf,buf,HydeMi00,tackles_loss,0,,,,,
player,201911240buf,buf,HydeMi00,qb_hits,0,,,,,
player,201911240buf,buf,HydeMi00,fumbles_rec,0,,,,,
player,201911240buf,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201911240buf,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201911240buf,buf,HydeMi00,fumbles_forced,0,,,,,
player,201911240buf,buf,PhilJo01,def_int,0,,,,,
player,201911240buf,buf,PhilJo01,def_int_yds,0,,,,,
player,201911240buf,buf,PhilJo01,def_int_td,0,,,,,
player,201911240buf,buf,PhilJo01,def_int_long,0,,,,,
player,201911240buf,buf,PhilJo01,pass_defended,0,,,,,
player,201911240buf,buf,PhilJo01,sacks,0.0,,,,,
player,201911240buf,buf,PhilJo01,tackles_combined,2,,,,,
player,201911240buf,buf,PhilJo01,tackles_solo,1,,,,,
player,201911240buf,buf,PhilJo01,tackles_assists,1,,,,,
player,201911240buf,buf,PhilJo01,tackles_loss,0,,,,,
player,201911240buf,buf,PhilJo01,qb_hits,0,,,,,
player,201911240buf,buf,PhilJo01,fumbles_rec,0,,,,,
player,201911240buf,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201911240buf,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201911240buf,buf,PhilJo01,fumbles_forced,0,,,,,
player,201911240buf,buf,AlexLo99,def_int,0,,,,,
player,201911240buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201911240buf,buf,AlexLo99,def_int_td,0,,,,,
player,201911240buf,buf,AlexLo99,def_int_long,0,,,,,
player,201911240buf,buf,AlexLo99,pass_defended,0,,,,,
player,201911240buf,buf,AlexLo99,sacks,0.0,,,,,
player,201911240buf,buf,AlexLo99,tackles_combined,1,,,,,
player,201911240buf,buf,AlexLo99,tackles_solo,1,,,,,
player,201911240buf,buf,AlexLo99,tackles_assists,0,,,,,
player,201911240buf,buf,AlexLo99,tackles_loss,0,,,,,
player,201911240buf,buf,AlexLo99,qb_hits,0,,,,,
player,201911240buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201911240buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201911240buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201911240buf,buf,AlexLo99,fumbles_forced,0,,,,,
player,201911240buf,buf,LiugCo00,def_int,0,,,,,
player,201911240buf,buf,LiugCo00,def_int_yds,0,,,,,
player,201911240buf,buf,LiugCo00,def_int_td,0,,,,,
player,201911240buf,buf,LiugCo00,def_int_long,0,,,,,
player,201911240buf,buf,LiugCo00,pass_defended,0,,,,,
player,201911240buf,buf,LiugCo00,sacks,0.0,,,,,
player,201911240buf,buf,LiugCo00,tackles_combined,1,,,,,
player,201911240buf,buf,LiugCo00,tackles_solo,0,,,,,
player,201911240buf,buf,LiugCo00,tackles_assists,1,,,,,
player,201911240buf,buf,LiugCo00,tackles_loss,0,,,,,
player,201911240buf,buf,LiugCo00,qb_hits,0,,,,,
player,201911240buf,buf,LiugCo00,fumbles_rec,0,,,,,
player,201911240buf,buf,LiugCo00,fumbles_rec_yds,0,,,,,
player,201911240buf,buf,LiugCo00,fumbles_rec_td,0,,,,,
player,201911240buf,buf,LiugCo00,fumbles_forced,0,,,,,
player,201911240buf,buf,MurpTr00,def_int,0,,,,,
player,201911240buf,buf,MurpTr00,def_int_yds,0,,,,,
player,201911240buf,buf,MurpTr00,def_int_td,0,,,,,
player,201911240buf,buf,MurpTr00,def_int_long,0,,,,,
player,201911240buf,buf,MurpTr00,pass_defended,0,,,,,
player,201911240buf,buf,MurpTr00,sacks,0.0,,,,,
player,201911240buf,buf,MurpTr00,tackles_combined,1,,,,,
player,201911240buf,buf,MurpTr00,tackles_solo,1,,,,,
player,201911240buf,buf,MurpTr00,tackles_assists,0,,,,,
player,201911240buf,buf,MurpTr00,tackles_loss,0,,,,,
player,201911240buf,buf,MurpTr00,qb_hits,0,,,,,
player,201911240buf,buf,MurpTr00,fumbles_rec,0,,,,,
player,201911240buf,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201911240buf,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201911240buf,buf,MurpTr00,fumbles_forced,0,,,,,
player,201911240buf,buf,RobeAn00,def_int,0,,,,,
player,201911240buf,buf,RobeAn00,def_int_yds,0,,,,,
player,201911240buf,buf,RobeAn00,def_int_td,0,,,,,
player,201911240buf,buf,RobeAn00,def_int_long,0,,,,,
player,201911240buf,buf,RobeAn00,pass_defended,0,,,,,
player,201911240buf,buf,RobeAn00,sacks,0.0,,,,,
player,201911240buf,buf,RobeAn00,tackles_combined,0,,,,,
player,201911240buf,buf,RobeAn00,tackles_solo,0,,,,,
player,201911240buf,buf,RobeAn00,tackles_assists,0,,,,,
player,201911240buf,buf,RobeAn00,tackles_loss,0,,,,,
player,201911240buf,buf,RobeAn00,qb_hits,0,,,,,
player,201911240buf,buf,RobeAn00,fumbles_rec,1,,,,,
player,201911240buf,buf,RobeAn00,fumbles_rec_yds,0,,,,,
player,201911240buf,buf,RobeAn00,fumbles_rec_td,0,,,,,
player,201911240buf,buf,RobeAn00,fumbles_forced,0,,,,,
player,201911240buf,den,SpenDi00,kick_ret,2,,,,,
player,201911240buf,den,SpenDi00,kick_ret_yds,50,,,,,
player,201911240buf,den,SpenDi00,kick_ret_yds_per_ret,25.0,,,,,
player,201911240buf,den,SpenDi00,kick_ret_td,0,,,,,
player,201911240buf,den,SpenDi00,kick_ret_long,27,,,,,
player,201911240buf,den,SpenDi00,punt_ret,0,,,,,
player,201911240buf,den,SpenDi00,punt_ret_yds,0,,,,,
player,201911240buf,den,SpenDi00,punt_ret_yds_per_ret,,,,,,
player,201911240buf,den,SpenDi00,punt_ret_td,0,,,,,
player,201911240buf,den,SpenDi00,punt_ret_long,0,,,,,
player,201911240buf,den,BookDe00,kick_ret,1,,,,,
player,201911240buf,den,BookDe00,kick_ret_yds,11,,,,,
player,201911240buf,den,BookDe00,kick_ret_yds_per_ret,11.0,,,,,
player,201911240buf,den,BookDe00,kick_ret_td,0,,,,,
player,201911240buf,den,BookDe00,kick_ret_long,11,,,,,
player,201911240buf,den,BookDe00,punt_ret,0,,,,,
player,201911240buf,den,BookDe00,punt_ret_yds,0,,,,,
player,201911240buf,den,BookDe00,punt_ret_yds_per_ret,,,,,,
player,201911240buf,den,BookDe00,punt_ret_td,0,,,,,
player,201911240buf,den,BookDe00,punt_ret_long,0,,,,,
player,201911240buf,buf,RobeAn00,kick_ret,2,,,,,
player,201911240buf,buf,RobeAn00,kick_ret_yds,41,,,,,
player,201911240buf,buf,RobeAn00,kick_ret_yds_per_ret,20.5,,,,,
player,201911240buf,buf,RobeAn00,kick_ret_td,0,,,,,
player,201911240buf,buf,RobeAn00,kick_ret_long,25,,,,,
player,201911240buf,buf,RobeAn00,punt_ret,5,,,,,
player,201911240buf,buf,RobeAn00,punt_ret_yds,41,,,,,
player,201911240buf,buf,RobeAn00,punt_ret_yds_per_ret,8.2,,,,,
player,201911240buf,buf,RobeAn00,punt_ret_td,0,,,,,
player,201911240buf,buf,RobeAn00,punt_ret_long,17,,,,,
player,201911240buf,den,WadmCo00,xpm,,,,,,
player,201911240buf,den,WadmCo00,xpa,,,,,,
player,201911240buf,den,WadmCo00,fgm,,,,,,
player,201911240buf,den,WadmCo00,fga,,,,,,
player,201911240buf,den,WadmCo00,punt,8,,,,,
player,201911240buf,den,WadmCo00,punt_yds,355,,,,,
player,201911240buf,den,WadmCo00,punt_yds_per_punt,44.4,,,,,
player,201911240buf,den,WadmCo00,punt_long,56,,,,,
player,201911240buf,den,McMaBr01,xpm,,,,,,
player,201911240buf,den,McMaBr01,xpa,,,,,,
player,201911240buf,den,McMaBr01,fgm,1,,,,,
player,201911240buf,den,McMaBr01,fga,1,,,,,
player,201911240buf,den,McMaBr01,punt,0,,,,,
player,201911240buf,den,McMaBr01,punt_yds,0,,,,,
player,201911240buf,den,McMaBr01,punt_yds_per_punt,,,,,,
player,201911240buf,den,McMaBr01,punt_long,0,,,,,
player,201911240buf,buf,HausSt00,xpm,2,,,,,
player,201911240buf,buf,HausSt00,xpa,2,,,,,
player,201911240buf,buf,HausSt00,fgm,2,,,,,
player,201911240buf,buf,HausSt00,fga,2,,,,,
player,201911240buf,buf,HausSt00,punt,0,,,,,
player,201911240buf,buf,HausSt00,punt_yds,0,,,,,
player,201911240buf,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201911240buf,buf,HausSt00,punt_long,0,,,,,
player,201911240buf,buf,BojoCo00,xpm,,,,,,
player,201911240buf,buf,BojoCo00,xpa,,,,,,
player,201911240buf,buf,BojoCo00,fgm,,,,,,
player,201911240buf,buf,BojoCo00,fga,,,,,,
player,201911240buf,buf,BojoCo00,punt,4,,,,,
player,201911240buf,buf,BojoCo00,punt_yds,128,,,,,
player,201911240buf,buf,BojoCo00,punt_yds_per_punt,32.0,,,,,
player,201911240buf,buf,BojoCo00,punt_long,35,,,,,
player,201911240buf,buf,SpaiQu00,pos,G,,,,,
player,201911240buf,buf,SpaiQu00,offense,80,,,,,
player,201911240buf,buf,SpaiQu00,off_pct,100%,,,,,
player,201911240buf,buf,SpaiQu00,defense,0,,,,,
player,201911240buf,buf,SpaiQu00,def_pct,0%,,,,,
player,201911240buf,buf,SpaiQu00,special_teams,4,,,,,
player,201911240buf,buf,SpaiQu00,st_pct,17%,,,,,
player,201911240buf,buf,FordCo00,pos,T,,,,,
