game,2019,17,20191229,201912290jax,clt,"Indianapolis Colts",20,jax,"Jacksonville Jaguars",38
player,201912290jax,clt,WalkAn01,qb_hits,0,,,,,
player,201912290jax,clt,WalkAn01,fumbles_rec,0,,,,,
player,201912290jax,clt,WalkAn01,fumbles_rec_yds,0,,,,,
player,201912290jax,clt,WalkAn01,fumbles_rec_td,0,,,,,
player,201912290jax,clt,WalkAn01,fumbles_forced,0,,,,,
player,201912290jax,clt,DesiPi00,def_int,0,,,,,
player,201912290jax,clt,DesiPi00,def_int_yds,0,,,,,
player,201912290jax,clt,DesiPi00,def_int_td,0,,,,,
player,201912290jax,clt,DesiPi00,def_int_long,0,,,,,
player,201912290jax,clt,DesiPi00,pass_defended,1,,,,,
player,201912290jax,clt,DesiPi00,sacks,0.0,,,,,
player,201912290jax,clt,DesiPi00,tackles_combined,8,,,,,
player,201912290jax,clt,DesiPi00,tackles_solo,6,,,,,
player,201912290jax,clt,DesiPi00,tackles_assists,2,,,,,
player,201912290jax,clt,DesiPi00,tackles_loss,0,,,,,
player,201912290jax,clt,DesiPi00,qb_hits,0,,,,,
player,201912290jax,clt,DesiPi00,fumbles_rec,0,,,,,
player,201912290jax,clt,DesiPi00,fumbles_rec_yds,0,,,,,
player,201912290jax,clt,DesiPi00,fumbles_rec_td,0,,,,,
player,201912290jax,clt,DesiPi00,fumbles_forced,0,,,,,
player,201912290jax,clt,GeatCl00,def_int,0,,,,,
player,201912290jax,clt,GeatCl00,def_int_yds,0,,,,,
player,201912290jax,clt,GeatCl00,def_int_td,0,,,,,
player,201912290jax,clt,GeatCl00,def_int_long,0,,,,,
player,201912290jax,clt,GeatCl00,pass_defended,0,,,,,
player,201912290jax,clt,GeatCl00,sacks,0.0,,,,,
player,201912290jax,clt,GeatCl00,tackles_combined,5,,,,,
player,201912290jax,clt,GeatCl00,tackles_solo,3,,,,,
player,201912290jax,clt,GeatCl00,tackles_assists,2,,,,,
player,201912290jax,clt,GeatCl00,tackles_loss,0,,,,,
player,201912290jax,clt,GeatCl00,qb_hits,0,,,,,
player,201912290jax,clt,GeatCl00,fumbles_rec,0,,,,,
player,201912290jax,clt,GeatCl00,fumbles_rec_yds,0,,,,,
player,201912290jax,clt,GeatCl00,fumbles_rec_td,0,,,,,
player,201912290jax,clt,GeatCl00,fumbles_forced,0,,,,,
player,201912290jax,clt,ColeTr01,def_int,0,,,,,
player,201912290jax,clt,ColeTr01,def_int_yds,0,,,,,
player,201912290jax,clt,ColeTr01,def_int_td,0,,,,,
player,201912290jax,clt,ColeTr01,def_int_long,0,,,,,
player,201912290jax,clt,ColeTr01,pass_defended,0,,,,,
player,201912290jax,clt,ColeTr01,sacks,0.0,,,,,
player,201912290jax,clt,ColeTr01,tackles_combined,3,,,,,
player,201912290jax,clt,ColeTr01,tackles_solo,0,,,,,
player,201912290jax,clt,ColeTr01,tackles_assists,3,,,,,
player,201912290jax,clt,ColeTr01,tackles_loss,0,,,,,
player,201912290jax,clt,ColeTr01,qb_hits,0,,,,,
player,201912290jax,clt,ColeTr01,fumbles_rec,0,,,,,
player,201912290jax,clt,ColeTr01,fumbles_rec_yds,0,,,,,
player,201912290jax,clt,ColeTr01,fumbles_rec_td,0,,,,,
player,201912290jax,clt,ColeTr01,fumbles_forced,0,,,,,
player,201912290jax,clt,HuntMa00,def_int,0,,,,,
player,201912290jax,clt,HuntMa00,def_int_yds,0,,,,,
player,201912290jax,clt,HuntMa00,def_int_td,0,,,,,
player,201912290jax,clt,HuntMa00,def_int_long,0,,,,,
player,201912290jax,clt,HuntMa00,pass_defended,0,,,,,
player,201912290jax,clt,HuntMa00,sacks,0.0,,,,,
player,201912290jax,clt,HuntMa00,tackles_combined,2,,,,,
player,201912290jax,clt,HuntMa00,tackles_solo,2,,,,,
player,201912290jax,clt,HuntMa00,tackles_assists,0,,,,,
player,201912290jax,clt,HuntMa00,tackles_loss,0,,,,,
player,201912290jax,clt,HuntMa00,qb_hits,0,,,,,
player,201912290jax,clt,HuntMa00,fumbles_rec,0,,,,,
player,201912290jax,clt,HuntMa00,fumbles_rec_yds,0,,,,,
player,201912290jax,clt,HuntMa00,fumbles_rec_td,0,,,,,
player,201912290jax,clt,HuntMa00,fumbles_forced,0,,,,,
player,201912290jax,clt,MuhaAl00,def_int,0,,,,,
player,201912290jax,clt,MuhaAl00,def_int_yds,0,,,,,
player,201912290jax,clt,MuhaAl00,def_int_td,0,,,,,
player,201912290jax,clt,MuhaAl00,def_int_long,0,,,,,
player,201912290jax,clt,MuhaAl00,pass_defended,0,,,,,
player,201912290jax,clt,MuhaAl00,sacks,0.0,,,,,
player,201912290jax,clt,MuhaAl00,tackles_combined,2,,,,,
player,201912290jax,clt,MuhaAl00,tackles_solo,1,,,,,
player,201912290jax,clt,MuhaAl00,tackles_assists,1,,,,,
player,201912290jax,clt,MuhaAl00,tackles_loss,0,,,,,
player,201912290jax,clt,MuhaAl00,qb_hits,0,,,,,
player,201912290jax,clt,MuhaAl00,fumbles_rec,0,,,,,
player,201912290jax,clt,MuhaAl00,fumbles_rec_yds,0,,,,,
player,201912290jax,clt,MuhaAl00,fumbles_rec_td,0,,,,,
player,201912290jax,clt,MuhaAl00,fumbles_forced,0,,,,,
player,201912290jax,clt,OdumGe00,def_int,0,,,,,
player,201912290jax,clt,OdumGe00,def_int_yds,0,,,,,
player,201912290jax,clt,OdumGe00,def_int_td,0,,,,,
player,201912290jax,clt,OdumGe00,def_int_long,0,,,,,
player,201912290jax,clt,OdumGe00,pass_defended,0,,,,,
player,201912290jax,clt,OdumGe00,sacks,0.0,,,,,
player,201912290jax,clt,OdumGe00,tackles_combined,2,,,,,
player,201912290jax,clt,OdumGe00,tackles_solo,2,,,,,
player,201912290jax,clt,OdumGe00,tackles_assists,0,,,,,
player,201912290jax,clt,OdumGe00,tackles_loss,0,,,,,
player,201912290jax,clt,OdumGe00,qb_hits,0,,,,,
player,201912290jax,clt,OdumGe00,fumbles_rec,0,,,,,
player,201912290jax,clt,OdumGe00,fumbles_rec_yds,0,,,,,
player,201912290jax,clt,OdumGe00,fumbles_rec_td,0,,,,,
player,201912290jax,clt,OdumGe00,fumbles_forced,0,,,,,
player,201912290jax,clt,Ya-SRo00,def_int,0,,,,,
player,201912290jax,clt,Ya-SRo00,def_int_yds,0,,,,,
player,201912290jax,clt,Ya-SRo00,def_int_td,0,,,,,
player,201912290jax,clt,Ya-SRo00,def_int_long,0,,,,,
player,201912290jax,clt,Ya-SRo00,pass_defended,0,,,,,
player,201912290jax,clt,Ya-SRo00,sacks,0.0,,,,,
player,201912290jax,clt,Ya-SRo00,tackles_combined,2,,,,,
player,201912290jax,clt,Ya-SRo00,tackles_solo,2,,,,,
player,201912290jax,clt,Ya-SRo00,tackles_assists,0,,,,,
player,201912290jax,clt,Ya-SRo00,tackles_loss,0,,,,,
player,201912290jax,clt,Ya-SRo00,qb_hits,0,,,,,
player,201912290jax,clt,Ya-SRo00,fumbles_rec,0,,,,,
player,201912290jax,clt,Ya-SRo00,fumbles_rec_yds,0,,,,,
player,201912290jax,clt,Ya-SRo00,fumbles_rec_td,0,,,,,
player,201912290jax,clt,Ya-SRo00,fumbles_forced,0,,,,,
player,201912290jax,clt,OkerBo00,def_int,0,,,,,
player,201912290jax,clt,OkerBo00,def_int_yds,0,,,,,
player,201912290jax,clt,OkerBo00,def_int_td,0,,,,,
player,201912290jax,clt,OkerBo00,def_int_long,0,,,,,
player,201912290jax,clt,OkerBo00,pass_defended,0,,,,,
player,201912290jax,clt,OkerBo00,sacks,0.0,,,,,
player,201912290jax,clt,OkerBo00,tackles_combined,1,,,,,
player,201912290jax,clt,OkerBo00,tackles_solo,0,,,,,
player,201912290jax,clt,OkerBo00,tackles_assists,1,,,,,
player,201912290jax,clt,OkerBo00,tackles_loss,0,,,,,
player,201912290jax,clt,OkerBo00,qb_hits,0,,,,,
player,201912290jax,clt,OkerBo00,fumbles_rec,0,,,,,
player,201912290jax,clt,OkerBo00,fumbles_rec_yds,0,,,,,
player,201912290jax,clt,OkerBo00,fumbles_rec_td,0,,,,,
player,201912290jax,clt,OkerBo00,fumbles_forced,0,,,,,
player,201912290jax,clt,StewGr00,def_int,0,,,,,
player,201912290jax,clt,StewGr00,def_int_yds,0,,,,,
player,201912290jax,clt,StewGr00,def_int_td,0,,,,,
player,201912290jax,clt,StewGr00,def_int_long,0,,,,,
player,201912290jax,clt,StewGr00,pass_defended,0,,,,,
player,201912290jax,clt,StewGr00,sacks,0.0,,,,,
player,201912290jax,clt,StewGr00,tackles_combined,1,,,,,
player,201912290jax,clt,StewGr00,tackles_solo,0,,,,,
player,201912290jax,clt,StewGr00,tackles_assists,1,,,,,
player,201912290jax,clt,StewGr00,tackles_loss,0,,,,,
player,201912290jax,clt,StewGr00,qb_hits,0,,,,,
player,201912290jax,clt,StewGr00,fumbles_rec,0,,,,,
player,201912290jax,clt,StewGr00,fumbles_rec_yds,0,,,,,
player,201912290jax,clt,StewGr00,fumbles_rec_td,0,,,,,
player,201912290jax,clt,StewGr00,fumbles_forced,0,,,,,
player,201912290jax,clt,TellMa00,def_int,0,,,,,
player,201912290jax,clt,TellMa00,def_int_yds,0,,,,,
player,201912290jax,clt,TellMa00,def_int_td,0,,,,,
player,201912290jax,clt,TellMa00,def_int_long,0,,,,,
player,201912290jax,clt,TellMa00,pass_defended,0,,,,,
player,201912290jax,clt,TellMa00,sacks,0.0,,,,,
player,201912290jax,clt,TellMa00,tackles_combined,1,,,,,
player,201912290jax,clt,TellMa00,tackles_solo,1,,,,,
player,201912290jax,clt,TellMa00,tackles_assists,0,,,,,
player,201912290jax,clt,TellMa00,tackles_loss,0,,,,,
player,201912290jax,clt,TellMa00,qb_hits,0,,,,,
player,201912290jax,clt,TellMa00,fumbles_rec,0,,,,,
player,201912290jax,clt,TellMa00,fumbles_rec_yds,0,,,,,
player,201912290jax,clt,TellMa00,fumbles_rec_td,0,,,,,
player,201912290jax,clt,TellMa00,fumbles_forced,0,,,,,
player,201912290jax,clt,LewiTy00,def_int,0,,,,,
player,201912290jax,clt,LewiTy00,def_int_yds,0,,,,,
player,201912290jax,clt,LewiTy00,def_int_td,0,,,,,
player,201912290jax,clt,LewiTy00,def_int_long,0,,,,,
player,201912290jax,clt,LewiTy00,pass_defended,0,,,,,
player,201912290jax,clt,LewiTy00,sacks,0.0,,,,,
player,201912290jax,clt,LewiTy00,tackles_combined,0,,,,,
player,201912290jax,clt,LewiTy00,tackles_solo,0,,,,,
player,201912290jax,clt,LewiTy00,tackles_assists,0,,,,,
player,201912290jax,clt,LewiTy00,tackles_loss,0,,,,,
player,201912290jax,clt,LewiTy00,qb_hits,1,,,,,
player,201912290jax,clt,LewiTy00,fumbles_rec,0,,,,,
player,201912290jax,clt,LewiTy00,fumbles_rec_yds,0,,,,,
player,201912290jax,clt,LewiTy00,fumbles_rec_td,0,,,,,
player,201912290jax,clt,LewiTy00,fumbles_forced,0,,,,,
player,201912290jax,jax,BryaTa00,def_int,0,,,,,
player,201912290jax,jax,BryaTa00,def_int_yds,0,,,,,
player,201912290jax,jax,BryaTa00,def_int_td,0,,,,,
player,201912290jax,jax,BryaTa00,def_int_long,0,,,,,
player,201912290jax,jax,BryaTa00,pass_defended,1,,,,,
player,201912290jax,jax,BryaTa00,sacks,1.0,,,,,
player,201912290jax,jax,BryaTa00,tackles_combined,4,,,,,
player,201912290jax,jax,BryaTa00,tackles_solo,3,,,,,
player,201912290jax,jax,BryaTa00,tackles_assists,1,,,,,
player,201912290jax,jax,BryaTa00,tackles_loss,1,,,,,
player,201912290jax,jax,BryaTa00,qb_hits,1,,,,,
player,201912290jax,jax,BryaTa00,fumbles_rec,0,,,,,
player,201912290jax,jax,BryaTa00,fumbles_rec_yds,0,,,,,
player,201912290jax,jax,BryaTa00,fumbles_rec_td,0,,,,,
player,201912290jax,jax,BryaTa00,fumbles_forced,1,,,,,
player,201912290jax,jax,SmooDa00,def_int,0,,,,,
player,201912290jax,jax,SmooDa00,def_int_yds,0,,,,,
player,201912290jax,jax,SmooDa00,def_int_td,0,,,,,
player,201912290jax,jax,SmooDa00,def_int_long,0,,,,,
player,201912290jax,jax,SmooDa00,pass_defended,0,,,,,
player,201912290jax,jax,SmooDa00,sacks,1.0,,,,,
player,201912290jax,jax,SmooDa00,tackles_combined,2,,,,,
player,201912290jax,jax,SmooDa00,tackles_solo,2,,,,,
player,201912290jax,jax,SmooDa00,tackles_assists,0,,,,,
player,201912290jax,jax,SmooDa00,tackles_loss,1,,,,,
player,201912290jax,jax,SmooDa00,qb_hits,1,,,,,
player,201912290jax,jax,SmooDa00,fumbles_rec,1,,,,,
player,201912290jax,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201912290jax,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201912290jax,jax,SmooDa00,fumbles_forced,0,,,,,
player,201912290jax,jax,AlleJo03,def_int,0,,,,,
player,201912290jax,jax,AlleJo03,def_int_yds,0,,,,,
player,201912290jax,jax,AlleJo03,def_int_td,0,,,,,
player,201912290jax,jax,AlleJo03,def_int_long,0,,,,,
player,201912290jax,jax,AlleJo03,pass_defended,0,,,,,
player,201912290jax,jax,AlleJo03,sacks,0.5,,,,,
player,201912290jax,jax,AlleJo03,tackles_combined,4,,,,,
player,201912290jax,jax,AlleJo03,tackles_solo,2,,,,,
player,201912290jax,jax,AlleJo03,tackles_assists,2,,,,,
player,201912290jax,jax,AlleJo03,tackles_loss,0,,,,,
player,201912290jax,jax,AlleJo03,qb_hits,1,,,,,
player,201912290jax,jax,AlleJo03,fumbles_rec,0,,,,,
player,201912290jax,jax,AlleJo03,fumbles_rec_yds,0,,,,,
player,201912290jax,jax,AlleJo03,fumbles_rec_td,0,,,,,
player,201912290jax,jax,AlleJo03,fumbles_forced,0,,,,,
player,201912290jax,jax,JoneAb00,def_int,0,,,,,
player,201912290jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201912290jax,jax,JoneAb00,def_int_td,0,,,,,
player,201912290jax,jax,JoneAb00,def_int_long,0,,,,,
player,201912290jax,jax,JoneAb00,pass_defended,0,,,,,
player,201912290jax,jax,JoneAb00,sacks,0.5,,,,,
player,201912290jax,jax,JoneAb00,tackles_combined,1,,,,,
player,201912290jax,jax,JoneAb00,tackles_solo,0,,,,,
player,201912290jax,jax,JoneAb00,tackles_assists,1,,,,,
player,201912290jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201912290jax,jax,JoneAb00,qb_hits,1,,,,,
player,201912290jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201912290jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201912290jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201912290jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201912290jax,jax,WilsJa00,def_int,0,,,,,
player,201912290jax,jax,WilsJa00,def_int_yds,0,,,,,
player,201912290jax,jax,WilsJa00,def_int_td,0,,,,,
player,201912290jax,jax,WilsJa00,def_int_long,0,,,,,
player,201912290jax,jax,WilsJa00,pass_defended,0,,,,,
player,201912290jax,jax,WilsJa00,sacks,0.0,,,,,
player,201912290jax,jax,WilsJa00,tackles_combined,6,,,,,
player,201912290jax,jax,WilsJa00,tackles_solo,5,,,,,
player,201912290jax,jax,WilsJa00,tackles_assists,1,,,,,
player,201912290jax,jax,WilsJa00,tackles_loss,1,,,,,
player,201912290jax,jax,WilsJa00,qb_hits,0,,,,,
player,201912290jax,jax,WilsJa00,fumbles_rec,0,,,,,
player,201912290jax,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201912290jax,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201912290jax,jax,WilsJa00,fumbles_forced,0,,,,,
player,201912290jax,jax,CaliAu00,def_int,0,,,,,
player,201912290jax,jax,CaliAu00,def_int_yds,0,,,,,
player,201912290jax,jax,CaliAu00,def_int_td,0,,,,,
player,201912290jax,jax,CaliAu00,def_int_long,0,,,,,
player,201912290jax,jax,CaliAu00,pass_defended,0,,,,,
player,201912290jax,jax,CaliAu00,sacks,0.0,,,,,
player,201912290jax,jax,CaliAu00,tackles_combined,5,,,,,
player,201912290jax,jax,CaliAu00,tackles_solo,3,,,,,
player,201912290jax,jax,CaliAu00,tackles_assists,2,,,,,
player,201912290jax,jax,CaliAu00,tackles_loss,1,,,,,
player,201912290jax,jax,CaliAu00,qb_hits,0,,,,,
player,201912290jax,jax,CaliAu00,fumbles_rec,0,,,,,
player,201912290jax,jax,CaliAu00,fumbles_rec_yds,0,,,,,
player,201912290jax,jax,CaliAu00,fumbles_rec_td,0,,,,,
player,201912290jax,jax,CaliAu00,fumbles_forced,0,,,,,
player,201912290jax,jax,HarrRo02,def_int,0,,,,,
player,201912290jax,jax,HarrRo02,def_int_yds,0,,,,,
player,201912290jax,jax,HarrRo02,def_int_td,0,,,,,
player,201912290jax,jax,HarrRo02,def_int_long,0,,,,,
player,201912290jax,jax,HarrRo02,pass_defended,2,,,,,
player,201912290jax,jax,HarrRo02,sacks,0.0,,,,,
player,201912290jax,jax,HarrRo02,tackles_combined,4,,,,,
player,201912290jax,jax,HarrRo02,tackles_solo,3,,,,,
player,201912290jax,jax,HarrRo02,tackles_assists,1,,,,,
player,201912290jax,jax,HarrRo02,tackles_loss,0,,,,,
player,201912290jax,jax,HarrRo02,qb_hits,0,,,,,
player,201912290jax,jax,HarrRo02,fumbles_rec,0,,,,,
player,201912290jax,jax,HarrRo02,fumbles_rec_yds,0,,,,,
player,201912290jax,jax,HarrRo02,fumbles_rec_td,0,,,,,
player,201912290jax,jax,HarrRo02,fumbles_forced,0,,,,,
player,201912290jax,jax,HaydDJ00,def_int,0,,,,,
player,201912290jax,jax,HaydDJ00,def_int_yds,0,,,,,
player,201912290jax,jax,HaydDJ00,def_int_td,0,,,,,
player,201912290jax,jax,HaydDJ00,def_int_long,0,,,,,
player,201912290jax,jax,HaydDJ00,pass_defended,1,,,,,
player,201912290jax,jax,HaydDJ00,sacks,0.0,,,,,
player,201912290jax,jax,HaydDJ00,tackles_combined,4,,,,,
player,201912290jax,jax,HaydDJ00,tackles_solo,3,,,,,
player,201912290jax,jax,HaydDJ00,tackles_assists,1,,,,,
player,201912290jax,jax,HaydDJ00,tackles_loss,0,,,,,
player,201912290jax,jax,HaydDJ00,qb_hits,0,,,,,
player,201912290jax,jax,HaydDJ00,fumbles_rec,0,,,,,
player,201912290jax,jax,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201912290jax,jax,HaydDJ00,fumbles_rec_td,0,,,,,
player,201912290jax,jax,HaydDJ00,fumbles_forced,0,,,,,
player,201912290jax,jax,JacoLe00,def_int,0,,,,,
player,201912290jax,jax,JacoLe00,def_int_yds,0,,,,,
player,201912290jax,jax,JacoLe00,def_int_td,0,,,,,
player,201912290jax,jax,JacoLe00,def_int_long,0,,,,,
player,201912290jax,jax,JacoLe00,pass_defended,0,,,,,
player,201912290jax,jax,JacoLe00,sacks,0.0,,,,,
player,201912290jax,jax,JacoLe00,tackles_combined,4,,,,,
player,201912290jax,jax,JacoLe00,tackles_solo,4,,,,,
player,201912290jax,jax,JacoLe00,tackles_assists,0,,,,,
player,201912290jax,jax,JacoLe00,tackles_loss,1,,,,,
player,201912290jax,jax,JacoLe00,qb_hits,0,,,,,
player,201912290jax,jax,JacoLe00,fumbles_rec,0,,,,,
player,201912290jax,jax,JacoLe00,fumbles_rec_yds,0,,,,,
player,201912290jax,jax,JacoLe00,fumbles_rec_td,0,,,,,
player,201912290jax,jax,JacoLe00,fumbles_forced,0,,,,,
player,201912290jax,jax,NickPa00,def_int,0,,,,,
player,201912290jax,jax,NickPa00,def_int_yds,0,,,,,
player,201912290jax,jax,NickPa00,def_int_td,0,,,,,
player,201912290jax,jax,NickPa00,def_int_long,0,,,,,
player,201912290jax,jax,NickPa00,pass_defended,0,,,,,
player,201912290jax,jax,NickPa00,sacks,0.0,,,,,
player,201912290jax,jax,NickPa00,tackles_combined,3,,,,,
player,201912290jax,jax,NickPa00,tackles_solo,2,,,,,
player,201912290jax,jax,NickPa00,tackles_assists,1,,,,,
player,201912290jax,jax,NickPa00,tackles_loss,0,,,,,
player,201912290jax,jax,NickPa00,qb_hits,0,,,,,
player,201912290jax,jax,NickPa00,fumbles_rec,0,,,,,
player,201912290jax,jax,NickPa00,fumbles_rec_yds,0,,,,,
player,201912290jax,jax,NickPa00,fumbles_rec_td,0,,,,,
player,201912290jax,jax,NickPa00,fumbles_forced,0,,,,,
player,201912290jax,jax,CampCa99,def_int,0,,,,,
player,201912290jax,jax,CampCa99,def_int_yds,0,,,,,
player,201912290jax,jax,CampCa99,def_int_td,0,,,,,
player,201912290jax,jax,CampCa99,def_int_long,0,,,,,
player,201912290jax,jax,CampCa99,pass_defended,0,,,,,
player,201912290jax,jax,CampCa99,sacks,0.0,,,,,
player,201912290jax,jax,CampCa99,tackles_combined,2,,,,,
player,201912290jax,jax,CampCa99,tackles_solo,1,,,,,
player,201912290jax,jax,CampCa99,tackles_assists,1,,,,,
player,201912290jax,jax,CampCa99,tackles_loss,0,,,,,
player,201912290jax,jax,CampCa99,qb_hits,1,,,,,
player,201912290jax,jax,CampCa99,fumbles_rec,1,,,,,
player,201912290jax,jax,CampCa99,fumbles_rec_yds,8,,,,,
player,201912290jax,jax,CampCa99,fumbles_rec_td,1,,,,,
player,201912290jax,jax,CampCa99,fumbles_forced,0,,,,,
player,201912290jax,jax,SpenAk00,def_int,0,,,,,
player,201912290jax,jax,SpenAk00,def_int_yds,0,,,,,
player,201912290jax,jax,SpenAk00,def_int_td,0,,,,,
player,201912290jax,jax,SpenAk00,def_int_long,0,,,,,
player,201912290jax,jax,SpenAk00,pass_defended,0,,,,,
player,201912290jax,jax,SpenAk00,sacks,0.0,,,,,
player,201912290jax,jax,SpenAk00,tackles_combined,2,,,,,
player,201912290jax,jax,SpenAk00,tackles_solo,2,,,,,
player,201912290jax,jax,SpenAk00,tackles_assists,0,,,,,
player,201912290jax,jax,SpenAk00,tackles_loss,0,,,,,
player,201912290jax,jax,SpenAk00,qb_hits,0,,,,,
player,201912290jax,jax,SpenAk00,fumbles_rec,0,,,,,
player,201912290jax,jax,SpenAk00,fumbles_rec_yds,0,,,,,
player,201912290jax,jax,SpenAk00,fumbles_rec_td,0,,,,,
player,201912290jax,jax,SpenAk00,fumbles_forced,0,,,,,
player,201912290jax,jax,DaviCa01,def_int,0,,,,,
player,201912290jax,jax,DaviCa01,def_int_yds,0,,,,,
player,201912290jax,jax,DaviCa01,def_int_td,0,,,,,
player,201912290jax,jax,DaviCa01,def_int_long,0,,,,,
player,201912290jax,jax,DaviCa01,pass_defended,0,,,,,
player,201912290jax,jax,DaviCa01,sacks,0.0,,,,,
player,201912290jax,jax,DaviCa01,tackles_combined,1,,,,,
player,201912290jax,jax,DaviCa01,tackles_solo,1,,,,,
player,201912290jax,jax,DaviCa01,tackles_assists,0,,,,,
player,201912290jax,jax,DaviCa01,tackles_loss,0,,,,,
player,201912290jax,jax,DaviCa01,qb_hits,0,,,,,
player,201912290jax,jax,DaviCa01,fumbles_rec,0,,,,,
player,201912290jax,jax,DaviCa01,fumbles_rec_yds,0,,,,,
player,201912290jax,jax,DaviCa01,fumbles_rec_td,0,,,,,
player,201912290jax,jax,DaviCa01,fumbles_forced,0,,,,,
player,201912290jax,jax,HernTr00,def_int,0,,,,,
player,201912290jax,jax,HernTr00,def_int_yds,0,,,,,
player,201912290jax,jax,HernTr00,def_int_td,0,,,,,
player,201912290jax,jax,HernTr00,def_int_long,0,,,,,
player,201912290jax,jax,HernTr00,pass_defended,0,,,,,
player,201912290jax,jax,HernTr00,sacks,0.0,,,,,
player,201912290jax,jax,HernTr00,tackles_combined,1,,,,,
player,201912290jax,jax,HernTr00,tackles_solo,1,,,,,
player,201912290jax,jax,HernTr00,tackles_assists,0,,,,,
player,201912290jax,jax,HernTr00,tackles_loss,0,,,,,
player,201912290jax,jax,HernTr00,qb_hits,0,,,,,
player,201912290jax,jax,HernTr00,fumbles_rec,0,,,,,
player,201912290jax,jax,HernTr00,fumbles_rec_yds,0,,,,,
player,201912290jax,jax,HernTr00,fumbles_rec_td,0,,,,,
player,201912290jax,jax,HernTr00,fumbles_forced,0,,,,,
player,201912290jax,jax,NgakYa00,def_int,0,,,,,
player,201912290jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201912290jax,jax,NgakYa00,def_int_td,0,,,,,
player,201912290jax,jax,NgakYa00,def_int_long,0,,,,,
player,201912290jax,jax,NgakYa00,pass_defended,0,,,,,
player,201912290jax,jax,NgakYa00,sacks,0.0,,,,,
player,201912290jax,jax,NgakYa00,tackles_combined,1,,,,,
player,201912290jax,jax,NgakYa00,tackles_solo,1,,,,,
player,201912290jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201912290jax,jax,NgakYa00,tackles_loss,0,,,,,
player,201912290jax,jax,NgakYa00,qb_hits,2,,,,,
player,201912290jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201912290jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201912290jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201912290jax,jax,NgakYa00,fumbles_forced,1,,,,,
player,201912290jax,jax,PaynDo00,def_int,0,,,,,
player,201912290jax,jax,PaynDo00,def_int_yds,0,,,,,
player,201912290jax,jax,PaynDo00,def_int_td,0,,,,,
player,201912290jax,jax,PaynDo00,def_int_long,0,,,,,
player,201912290jax,jax,PaynDo00,pass_defended,0,,,,,
player,201912290jax,jax,PaynDo00,sacks,0.0,,,,,
player,201912290jax,jax,PaynDo00,tackles_combined,1,,,,,
player,201912290jax,jax,PaynDo00,tackles_solo,1,,,,,
player,201912290jax,jax,PaynDo00,tackles_assists,0,,,,,
player,201912290jax,jax,PaynDo00,tackles_loss,0,,,,,
player,201912290jax,jax,PaynDo00,qb_hits,0,,,,,
player,201912290jax,jax,PaynDo00,fumbles_rec,0,,,,,
player,201912290jax,jax,PaynDo00,fumbles_rec_yds,0,,,,,
player,201912290jax,jax,PaynDo00,fumbles_rec_td,0,,,,,
player,201912290jax,jax,PaynDo00,fumbles_forced,0,,,,,
player,201912290jax,jax,WatsBr01,def_int,0,,,,,
player,201912290jax,jax,WatsBr01,def_int_yds,0,,,,,
player,201912290jax,jax,WatsBr01,def_int_td,0,,,,,
player,201912290jax,jax,WatsBr01,def_int_long,0,,,,,
player,201912290jax,jax,WatsBr01,pass_defended,0,,,,,
player,201912290jax,jax,WatsBr01,sacks,0.0,,,,,
player,201912290jax,jax,WatsBr01,tackles_combined,1,,,,,
player,201912290jax,jax,WatsBr01,tackles_solo,1,,,,,
player,201912290jax,jax,WatsBr01,tackles_assists,0,,,,,
player,201912290jax,jax,WatsBr01,tackles_loss,0,,,,,
player,201912290jax,jax,WatsBr01,qb_hits,0,,,,,
player,201912290jax,jax,WatsBr01,fumbles_rec,0,,,,,
player,201912290jax,jax,WatsBr01,fumbles_rec_yds,0,,,,,
player,201912290jax,jax,WatsBr01,fumbles_rec_td,0,,,,,
player,201912290jax,jax,WatsBr01,fumbles_forced,0,,,,,
player,201912290jax,jax,DaviCo02,def_int,0,,,,,
player,201912290jax,jax,DaviCo02,def_int_yds,0,,,,,
player,201912290jax,jax,DaviCo02,def_int_td,0,,,,,
player,201912290jax,jax,DaviCo02,def_int_long,0,,,,,
player,201912290jax,jax,DaviCo02,pass_defended,1,,,,,
player,201912290jax,jax,DaviCo02,sacks,0.0,,,,,
player,201912290jax,jax,DaviCo02,tackles_combined,0,,,,,
player,201912290jax,jax,DaviCo02,tackles_solo,0,,,,,
player,201912290jax,jax,DaviCo02,tackles_assists,0,,,,,
player,201912290jax,jax,DaviCo02,tackles_loss,0,,,,,
