game,2019,12,20191124,201911240oti,jax,"Jacksonville Jaguars",20,oti,"Tennessee Titans",42
player,201911240oti,jax,WingAn01,pass_defended,0,,,,,
player,201911240oti,jax,WingAn01,sacks,0.0,,,,,
player,201911240oti,jax,WingAn01,tackles_combined,5,,,,,
player,201911240oti,jax,WingAn01,tackles_solo,3,,,,,
player,201911240oti,jax,WingAn01,tackles_assists,2,,,,,
player,201911240oti,jax,WingAn01,tackles_loss,0,,,,,
player,201911240oti,jax,WingAn01,qb_hits,0,,,,,
player,201911240oti,jax,WingAn01,fumbles_rec,0,,,,,
player,201911240oti,jax,WingAn01,fumbles_rec_yds,0,,,,,
player,201911240oti,jax,WingAn01,fumbles_rec_td,0,,,,,
player,201911240oti,jax,WingAn01,fumbles_forced,0,,,,,
player,201911240oti,jax,BouyA.00,def_int,0,,,,,
player,201911240oti,jax,BouyA.00,def_int_yds,0,,,,,
player,201911240oti,jax,BouyA.00,def_int_td,0,,,,,
player,201911240oti,jax,BouyA.00,def_int_long,0,,,,,
player,201911240oti,jax,BouyA.00,pass_defended,0,,,,,
player,201911240oti,jax,BouyA.00,sacks,0.0,,,,,
player,201911240oti,jax,BouyA.00,tackles_combined,4,,,,,
player,201911240oti,jax,BouyA.00,tackles_solo,2,,,,,
player,201911240oti,jax,BouyA.00,tackles_assists,2,,,,,
player,201911240oti,jax,BouyA.00,tackles_loss,0,,,,,
player,201911240oti,jax,BouyA.00,qb_hits,0,,,,,
player,201911240oti,jax,BouyA.00,fumbles_rec,0,,,,,
player,201911240oti,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201911240oti,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201911240oti,jax,BouyA.00,fumbles_forced,0,,,,,
player,201911240oti,jax,BryaTa00,def_int,0,,,,,
player,201911240oti,jax,BryaTa00,def_int_yds,0,,,,,
player,201911240oti,jax,BryaTa00,def_int_td,0,,,,,
player,201911240oti,jax,BryaTa00,def_int_long,0,,,,,
player,201911240oti,jax,BryaTa00,pass_defended,0,,,,,
player,201911240oti,jax,BryaTa00,sacks,0.0,,,,,
player,201911240oti,jax,BryaTa00,tackles_combined,4,,,,,
player,201911240oti,jax,BryaTa00,tackles_solo,1,,,,,
player,201911240oti,jax,BryaTa00,tackles_assists,3,,,,,
player,201911240oti,jax,BryaTa00,tackles_loss,0,,,,,
player,201911240oti,jax,BryaTa00,qb_hits,0,,,,,
player,201911240oti,jax,BryaTa00,fumbles_rec,0,,,,,
player,201911240oti,jax,BryaTa00,fumbles_rec_yds,0,,,,,
player,201911240oti,jax,BryaTa00,fumbles_rec_td,0,,,,,
player,201911240oti,jax,BryaTa00,fumbles_forced,0,,,,,
player,201911240oti,jax,JacoLe00,def_int,0,,,,,
player,201911240oti,jax,JacoLe00,def_int_yds,0,,,,,
player,201911240oti,jax,JacoLe00,def_int_td,0,,,,,
player,201911240oti,jax,JacoLe00,def_int_long,0,,,,,
player,201911240oti,jax,JacoLe00,pass_defended,0,,,,,
player,201911240oti,jax,JacoLe00,sacks,0.0,,,,,
player,201911240oti,jax,JacoLe00,tackles_combined,4,,,,,
player,201911240oti,jax,JacoLe00,tackles_solo,2,,,,,
player,201911240oti,jax,JacoLe00,tackles_assists,2,,,,,
player,201911240oti,jax,JacoLe00,tackles_loss,0,,,,,
player,201911240oti,jax,JacoLe00,qb_hits,0,,,,,
player,201911240oti,jax,JacoLe00,fumbles_rec,0,,,,,
player,201911240oti,jax,JacoLe00,fumbles_rec_yds,0,,,,,
player,201911240oti,jax,JacoLe00,fumbles_rec_td,0,,,,,
player,201911240oti,jax,JacoLe00,fumbles_forced,0,,,,,
player,201911240oti,jax,WilsJa00,def_int,0,,,,,
player,201911240oti,jax,WilsJa00,def_int_yds,0,,,,,
player,201911240oti,jax,WilsJa00,def_int_td,0,,,,,
player,201911240oti,jax,WilsJa00,def_int_long,0,,,,,
player,201911240oti,jax,WilsJa00,pass_defended,0,,,,,
player,201911240oti,jax,WilsJa00,sacks,0.0,,,,,
player,201911240oti,jax,WilsJa00,tackles_combined,4,,,,,
player,201911240oti,jax,WilsJa00,tackles_solo,4,,,,,
player,201911240oti,jax,WilsJa00,tackles_assists,0,,,,,
player,201911240oti,jax,WilsJa00,tackles_loss,0,,,,,
player,201911240oti,jax,WilsJa00,qb_hits,0,,,,,
player,201911240oti,jax,WilsJa00,fumbles_rec,0,,,,,
player,201911240oti,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201911240oti,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201911240oti,jax,WilsJa00,fumbles_forced,0,,,,,
player,201911240oti,jax,HernTr00,def_int,0,,,,,
player,201911240oti,jax,HernTr00,def_int_yds,0,,,,,
player,201911240oti,jax,HernTr00,def_int_td,0,,,,,
player,201911240oti,jax,HernTr00,def_int_long,0,,,,,
player,201911240oti,jax,HernTr00,pass_defended,1,,,,,
player,201911240oti,jax,HernTr00,sacks,0.0,,,,,
player,201911240oti,jax,HernTr00,tackles_combined,3,,,,,
player,201911240oti,jax,HernTr00,tackles_solo,3,,,,,
player,201911240oti,jax,HernTr00,tackles_assists,0,,,,,
player,201911240oti,jax,HernTr00,tackles_loss,0,,,,,
player,201911240oti,jax,HernTr00,qb_hits,0,,,,,
player,201911240oti,jax,HernTr00,fumbles_rec,0,,,,,
player,201911240oti,jax,HernTr00,fumbles_rec_yds,0,,,,,
player,201911240oti,jax,HernTr00,fumbles_rec_td,0,,,,,
player,201911240oti,jax,HernTr00,fumbles_forced,0,,,,,
player,201911240oti,jax,RussDo00,def_int,0,,,,,
player,201911240oti,jax,RussDo00,def_int_yds,0,,,,,
player,201911240oti,jax,RussDo00,def_int_td,0,,,,,
player,201911240oti,jax,RussDo00,def_int_long,0,,,,,
player,201911240oti,jax,RussDo00,pass_defended,0,,,,,
player,201911240oti,jax,RussDo00,sacks,0.0,,,,,
player,201911240oti,jax,RussDo00,tackles_combined,3,,,,,
player,201911240oti,jax,RussDo00,tackles_solo,2,,,,,
player,201911240oti,jax,RussDo00,tackles_assists,1,,,,,
player,201911240oti,jax,RussDo00,tackles_loss,0,,,,,
player,201911240oti,jax,RussDo00,qb_hits,0,,,,,
player,201911240oti,jax,RussDo00,fumbles_rec,0,,,,,
player,201911240oti,jax,RussDo00,fumbles_rec_yds,0,,,,,
player,201911240oti,jax,RussDo00,fumbles_rec_td,0,,,,,
player,201911240oti,jax,RussDo00,fumbles_forced,0,,,,,
player,201911240oti,jax,JoneAb00,def_int,0,,,,,
player,201911240oti,jax,JoneAb00,def_int_yds,0,,,,,
player,201911240oti,jax,JoneAb00,def_int_td,0,,,,,
player,201911240oti,jax,JoneAb00,def_int_long,0,,,,,
player,201911240oti,jax,JoneAb00,pass_defended,0,,,,,
player,201911240oti,jax,JoneAb00,sacks,0.0,,,,,
player,201911240oti,jax,JoneAb00,tackles_combined,2,,,,,
player,201911240oti,jax,JoneAb00,tackles_solo,2,,,,,
player,201911240oti,jax,JoneAb00,tackles_assists,0,,,,,
player,201911240oti,jax,JoneAb00,tackles_loss,0,,,,,
player,201911240oti,jax,JoneAb00,qb_hits,0,,,,,
player,201911240oti,jax,JoneAb00,fumbles_rec,1,,,,,
player,201911240oti,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201911240oti,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201911240oti,jax,JoneAb00,fumbles_forced,0,,,,,
player,201911240oti,jax,PaynDo00,def_int,0,,,,,
player,201911240oti,jax,PaynDo00,def_int_yds,0,,,,,
player,201911240oti,jax,PaynDo00,def_int_td,0,,,,,
player,201911240oti,jax,PaynDo00,def_int_long,0,,,,,
player,201911240oti,jax,PaynDo00,pass_defended,0,,,,,
player,201911240oti,jax,PaynDo00,sacks,0.0,,,,,
player,201911240oti,jax,PaynDo00,tackles_combined,2,,,,,
player,201911240oti,jax,PaynDo00,tackles_solo,1,,,,,
player,201911240oti,jax,PaynDo00,tackles_assists,1,,,,,
player,201911240oti,jax,PaynDo00,tackles_loss,0,,,,,
player,201911240oti,jax,PaynDo00,qb_hits,0,,,,,
player,201911240oti,jax,PaynDo00,fumbles_rec,0,,,,,
player,201911240oti,jax,PaynDo00,fumbles_rec_yds,0,,,,,
player,201911240oti,jax,PaynDo00,fumbles_rec_td,0,,,,,
player,201911240oti,jax,PaynDo00,fumbles_forced,0,,,,,
player,201911240oti,jax,AlleJo03,def_int,0,,,,,
player,201911240oti,jax,AlleJo03,def_int_yds,0,,,,,
player,201911240oti,jax,AlleJo03,def_int_td,0,,,,,
player,201911240oti,jax,AlleJo03,def_int_long,0,,,,,
player,201911240oti,jax,AlleJo03,pass_defended,0,,,,,
player,201911240oti,jax,AlleJo03,sacks,0.0,,,,,
player,201911240oti,jax,AlleJo03,tackles_combined,1,,,,,
player,201911240oti,jax,AlleJo03,tackles_solo,1,,,,,
player,201911240oti,jax,AlleJo03,tackles_assists,0,,,,,
player,201911240oti,jax,AlleJo03,tackles_loss,0,,,,,
player,201911240oti,jax,AlleJo03,qb_hits,0,,,,,
player,201911240oti,jax,AlleJo03,fumbles_rec,0,,,,,
player,201911240oti,jax,AlleJo03,fumbles_rec_yds,0,,,,,
player,201911240oti,jax,AlleJo03,fumbles_rec_td,0,,,,,
player,201911240oti,jax,AlleJo03,fumbles_forced,0,,,,,
player,201911240oti,jax,CampCa99,def_int,0,,,,,
player,201911240oti,jax,CampCa99,def_int_yds,0,,,,,
player,201911240oti,jax,CampCa99,def_int_td,0,,,,,
player,201911240oti,jax,CampCa99,def_int_long,0,,,,,
player,201911240oti,jax,CampCa99,pass_defended,0,,,,,
player,201911240oti,jax,CampCa99,sacks,0.0,,,,,
player,201911240oti,jax,CampCa99,tackles_combined,1,,,,,
player,201911240oti,jax,CampCa99,tackles_solo,1,,,,,
player,201911240oti,jax,CampCa99,tackles_assists,0,,,,,
player,201911240oti,jax,CampCa99,tackles_loss,0,,,,,
player,201911240oti,jax,CampCa99,qb_hits,1,,,,,
player,201911240oti,jax,CampCa99,fumbles_rec,0,,,,,
player,201911240oti,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201911240oti,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201911240oti,jax,CampCa99,fumbles_forced,1,,,,,
player,201911240oti,jax,HarrRo02,def_int,0,,,,,
player,201911240oti,jax,HarrRo02,def_int_yds,0,,,,,
player,201911240oti,jax,HarrRo02,def_int_td,0,,,,,
player,201911240oti,jax,HarrRo02,def_int_long,0,,,,,
player,201911240oti,jax,HarrRo02,pass_defended,0,,,,,
player,201911240oti,jax,HarrRo02,sacks,0.0,,,,,
player,201911240oti,jax,HarrRo02,tackles_combined,1,,,,,
player,201911240oti,jax,HarrRo02,tackles_solo,1,,,,,
player,201911240oti,jax,HarrRo02,tackles_assists,0,,,,,
player,201911240oti,jax,HarrRo02,tackles_loss,0,,,,,
player,201911240oti,jax,HarrRo02,qb_hits,0,,,,,
player,201911240oti,jax,HarrRo02,fumbles_rec,0,,,,,
player,201911240oti,jax,HarrRo02,fumbles_rec_yds,0,,,,,
player,201911240oti,jax,HarrRo02,fumbles_rec_td,0,,,,,
player,201911240oti,jax,HarrRo02,fumbles_forced,0,,,,,
player,201911240oti,oti,LandHa00,def_int,0,,,,,
player,201911240oti,oti,LandHa00,def_int_yds,0,,,,,
player,201911240oti,oti,LandHa00,def_int_td,0,,,,,
player,201911240oti,oti,LandHa00,def_int_long,0,,,,,
player,201911240oti,oti,LandHa00,pass_defended,0,,,,,
player,201911240oti,oti,LandHa00,sacks,1.0,,,,,
player,201911240oti,oti,LandHa00,tackles_combined,5,,,,,
player,201911240oti,oti,LandHa00,tackles_solo,4,,,,,
player,201911240oti,oti,LandHa00,tackles_assists,1,,,,,
player,201911240oti,oti,LandHa00,tackles_loss,1,,,,,
player,201911240oti,oti,LandHa00,qb_hits,2,,,,,
player,201911240oti,oti,LandHa00,fumbles_rec,0,,,,,
player,201911240oti,oti,LandHa00,fumbles_rec_yds,0,,,,,
player,201911240oti,oti,LandHa00,fumbles_rec_td,0,,,,,
player,201911240oti,oti,LandHa00,fumbles_forced,0,,,,,
player,201911240oti,oti,VaccKe00,def_int,0,,,,,
player,201911240oti,oti,VaccKe00,def_int_yds,0,,,,,
player,201911240oti,oti,VaccKe00,def_int_td,0,,,,,
player,201911240oti,oti,VaccKe00,def_int_long,0,,,,,
player,201911240oti,oti,VaccKe00,pass_defended,0,,,,,
player,201911240oti,oti,VaccKe00,sacks,1.0,,,,,
player,201911240oti,oti,VaccKe00,tackles_combined,5,,,,,
player,201911240oti,oti,VaccKe00,tackles_solo,5,,,,,
player,201911240oti,oti,VaccKe00,tackles_assists,0,,,,,
player,201911240oti,oti,VaccKe00,tackles_loss,1,,,,,
player,201911240oti,oti,VaccKe00,qb_hits,3,,,,,
player,201911240oti,oti,VaccKe00,fumbles_rec,0,,,,,
player,201911240oti,oti,VaccKe00,fumbles_rec_yds,0,,,,,
player,201911240oti,oti,VaccKe00,fumbles_rec_td,0,,,,,
player,201911240oti,oti,VaccKe00,fumbles_forced,0,,,,,
player,201911240oti,oti,EvanRa01,def_int,0,,,,,
player,201911240oti,oti,EvanRa01,def_int_yds,0,,,,,
player,201911240oti,oti,EvanRa01,def_int_td,0,,,,,
player,201911240oti,oti,EvanRa01,def_int_long,0,,,,,
player,201911240oti,oti,EvanRa01,pass_defended,0,,,,,
player,201911240oti,oti,EvanRa01,sacks,1.0,,,,,
player,201911240oti,oti,EvanRa01,tackles_combined,3,,,,,
player,201911240oti,oti,EvanRa01,tackles_solo,1,,,,,
player,201911240oti,oti,EvanRa01,tackles_assists,2,,,,,
player,201911240oti,oti,EvanRa01,tackles_loss,1,,,,,
player,201911240oti,oti,EvanRa01,qb_hits,2,,,,,
player,201911240oti,oti,EvanRa01,fumbles_rec,0,,,,,
player,201911240oti,oti,EvanRa01,fumbles_rec_yds,0,,,,,
player,201911240oti,oti,EvanRa01,fumbles_rec_td,0,,,,,
player,201911240oti,oti,EvanRa01,fumbles_forced,0,,,,,
player,201911240oti,oti,BrowJa06,def_int,0,,,,,
player,201911240oti,oti,BrowJa06,def_int_yds,0,,,,,
player,201911240oti,oti,BrowJa06,def_int_td,0,,,,,
player,201911240oti,oti,BrowJa06,def_int_long,0,,,,,
player,201911240oti,oti,BrowJa06,pass_defended,0,,,,,
player,201911240oti,oti,BrowJa06,sacks,0.0,,,,,
player,201911240oti,oti,BrowJa06,tackles_combined,15,,,,,
player,201911240oti,oti,BrowJa06,tackles_solo,11,,,,,
player,201911240oti,oti,BrowJa06,tackles_assists,4,,,,,
player,201911240oti,oti,BrowJa06,tackles_loss,0,,,,,
player,201911240oti,oti,BrowJa06,qb_hits,0,,,,,
player,201911240oti,oti,BrowJa06,fumbles_rec,0,,,,,
player,201911240oti,oti,BrowJa06,fumbles_rec_yds,0,,,,,
player,201911240oti,oti,BrowJa06,fumbles_rec_td,0,,,,,
player,201911240oti,oti,BrowJa06,fumbles_forced,0,,,,,
player,201911240oti,oti,JackAd00,def_int,0,,,,,
player,201911240oti,oti,JackAd00,def_int_yds,0,,,,,
player,201911240oti,oti,JackAd00,def_int_td,0,,,,,
player,201911240oti,oti,JackAd00,def_int_long,0,,,,,
player,201911240oti,oti,JackAd00,pass_defended,1,,,,,
player,201911240oti,oti,JackAd00,sacks,0.0,,,,,
player,201911240oti,oti,JackAd00,tackles_combined,12,,,,,
player,201911240oti,oti,JackAd00,tackles_solo,10,,,,,
player,201911240oti,oti,JackAd00,tackles_assists,2,,,,,
player,201911240oti,oti,JackAd00,tackles_loss,1,,,,,
player,201911240oti,oti,JackAd00,qb_hits,0,,,,,
player,201911240oti,oti,JackAd00,fumbles_rec,0,,,,,
player,201911240oti,oti,JackAd00,fumbles_rec_yds,0,,,,,
player,201911240oti,oti,JackAd00,fumbles_rec_td,0,,,,,
player,201911240oti,oti,JackAd00,fumbles_forced,0,,,,,
player,201911240oti,oti,ByarKe01,def_int,0,,,,,
player,201911240oti,oti,ByarKe01,def_int_yds,0,,,,,
player,201911240oti,oti,ByarKe01,def_int_td,0,,,,,
player,201911240oti,oti,ByarKe01,def_int_long,0,,,,,
player,201911240oti,oti,ByarKe01,pass_defended,0,,,,,
player,201911240oti,oti,ByarKe01,sacks,0.0,,,,,
player,201911240oti,oti,ByarKe01,tackles_combined,8,,,,,
player,201911240oti,oti,ByarKe01,tackles_solo,4,,,,,
player,201911240oti,oti,ByarKe01,tackles_assists,4,,,,,
player,201911240oti,oti,ByarKe01,tackles_loss,0,,,,,
player,201911240oti,oti,ByarKe01,qb_hits,0,,,,,
player,201911240oti,oti,ByarKe01,fumbles_rec,0,,,,,
player,201911240oti,oti,ByarKe01,fumbles_rec_yds,0,,,,,
player,201911240oti,oti,ByarKe01,fumbles_rec_td,0,,,,,
player,201911240oti,oti,ByarKe01,fumbles_forced,0,,,,,
player,201911240oti,oti,SimmJe01,def_int,0,,,,,
player,201911240oti,oti,SimmJe01,def_int_yds,0,,,,,
player,201911240oti,oti,SimmJe01,def_int_td,0,,,,,
player,201911240oti,oti,SimmJe01,def_int_long,0,,,,,
player,201911240oti,oti,SimmJe01,pass_defended,0,,,,,
player,201911240oti,oti,SimmJe01,sacks,0.0,,,,,
player,201911240oti,oti,SimmJe01,tackles_combined,5,,,,,
player,201911240oti,oti,SimmJe01,tackles_solo,2,,,,,
player,201911240oti,oti,SimmJe01,tackles_assists,3,,,,,
player,201911240oti,oti,SimmJe01,tackles_loss,0,,,,,
player,201911240oti,oti,SimmJe01,qb_hits,0,,,,,
player,201911240oti,oti,SimmJe01,fumbles_rec,0,,,,,
player,201911240oti,oti,SimmJe01,fumbles_rec_yds,0,,,,,
player,201911240oti,oti,SimmJe01,fumbles_rec_td,0,,,,,
player,201911240oti,oti,SimmJe01,fumbles_forced,0,,,,,
player,201911240oti,oti,CorrKa00,def_int,0,,,,,
player,201911240oti,oti,CorrKa00,def_int_yds,0,,,,,
player,201911240oti,oti,CorrKa00,def_int_td,0,,,,,
player,201911240oti,oti,CorrKa00,def_int_long,0,,,,,
player,201911240oti,oti,CorrKa00,pass_defended,0,,,,,
player,201911240oti,oti,CorrKa00,sacks,0.0,,,,,
player,201911240oti,oti,CorrKa00,tackles_combined,4,,,,,
player,201911240oti,oti,CorrKa00,tackles_solo,3,,,,,
player,201911240oti,oti,CorrKa00,tackles_assists,1,,,,,
player,201911240oti,oti,CorrKa00,tackles_loss,0,,,,,
player,201911240oti,oti,CorrKa00,qb_hits,0,,,,,
player,201911240oti,oti,CorrKa00,fumbles_rec,0,,,,,
player,201911240oti,oti,CorrKa00,fumbles_rec_yds,0,,,,,
player,201911240oti,oti,CorrKa00,fumbles_rec_td,0,,,,,
player,201911240oti,oti,CorrKa00,fumbles_forced,0,,,,,
player,201911240oti,oti,RyanLo00,def_int,0,,,,,
player,201911240oti,oti,RyanLo00,def_int_yds,0,,,,,
player,201911240oti,oti,RyanLo00,def_int_td,0,,,,,
player,201911240oti,oti,RyanLo00,def_int_long,0,,,,,
player,201911240oti,oti,RyanLo00,pass_defended,1,,,,,
player,201911240oti,oti,RyanLo00,sacks,0.0,,,,,
player,201911240oti,oti,RyanLo00,tackles_combined,4,,,,,
player,201911240oti,oti,RyanLo00,tackles_solo,3,,,,,
player,201911240oti,oti,RyanLo00,tackles_assists,1,,,,,
player,201911240oti,oti,RyanLo00,tackles_loss,0,,,,,
player,201911240oti,oti,RyanLo00,qb_hits,0,,,,,
player,201911240oti,oti,RyanLo00,fumbles_rec,0,,,,,
player,201911240oti,oti,RyanLo00,fumbles_rec_yds,0,,,,,
player,201911240oti,oti,RyanLo00,fumbles_rec_td,0,,,,,
player,201911240oti,oti,RyanLo00,fumbles_forced,0,,,,,
player,201911240oti,oti,SimsLe00,def_int,0,,,,,
player,201911240oti,oti,SimsLe00,def_int_yds,0,,,,,
player,201911240oti,oti,SimsLe00,def_int_td,0,,,,,
player,201911240oti,oti,SimsLe00,def_int_long,0,,,,,
player,201911240oti,oti,SimsLe00,pass_defended,0,,,,,
player,201911240oti,oti,SimsLe00,sacks,0.0,,,,,
player,201911240oti,oti,SimsLe00,tackles_combined,4,,,,,
player,201911240oti,oti,SimsLe00,tackles_solo,3,,,,,
player,201911240oti,oti,SimsLe00,tackles_assists,1,,,,,
player,201911240oti,oti,SimsLe00,tackles_loss,0,,,,,
player,201911240oti,oti,SimsLe00,qb_hits,0,,,,,
player,201911240oti,oti,SimsLe00,fumbles_rec,0,,,,,
player,201911240oti,oti,SimsLe00,fumbles_rec_yds,0,,,,,
player,201911240oti,oti,SimsLe00,fumbles_rec_td,0,,,,,
player,201911240oti,oti,SimsLe00,fumbles_forced,0,,,,,
player,201911240oti,oti,WoodWe20,def_int,0,,,,,
player,201911240oti,oti,WoodWe20,def_int_yds,0,,,,,
player,201911240oti,oti,WoodWe20,def_int_td,0,,,,,
player,201911240oti,oti,WoodWe20,def_int_long,0,,,,,
player,201911240oti,oti,WoodWe20,pass_defended,0,,,,,
player,201911240oti,oti,WoodWe20,sacks,0.0,,,,,
player,201911240oti,oti,WoodWe20,tackles_combined,3,,,,,
player,201911240oti,oti,WoodWe20,tackles_solo,2,,,,,
player,201911240oti,oti,WoodWe20,tackles_assists,1,,,,,
player,201911240oti,oti,WoodWe20,tackles_loss,0,,,,,
player,201911240oti,oti,WoodWe20,qb_hits,0,,,,,
player,201911240oti,oti,WoodWe20,fumbles_rec,0,,,,,
player,201911240oti,oti,WoodWe20,fumbles_rec_yds,0,,,,,
player,201911240oti,oti,WoodWe20,fumbles_rec_td,0,,,,,
player,201911240oti,oti,WoodWe20,fumbles_forced,0,,,,,
player,201911240oti,oti,CaseJu00,def_int,0,,,,,
player,201911240oti,oti,CaseJu00,def_int_yds,0,,,,,
player,201911240oti,oti,CaseJu00,def_int_td,0,,,,,
player,201911240oti,oti,CaseJu00,def_int_long,0,,,,,
player,201911240oti,oti,CaseJu00,pass_defended,0,,,,,
player,201911240oti,oti,CaseJu00,sacks,0.0,,,,,
player,201911240oti,oti,CaseJu00,tackles_combined,2,,,,,
player,201911240oti,oti,CaseJu00,tackles_solo,1,,,,,
player,201911240oti,oti,CaseJu00,tackles_assists,1,,,,,
player,201911240oti,oti,CaseJu00,tackles_loss,0,,,,,
player,201911240oti,oti,CaseJu00,qb_hits,0,,,,,
player,201911240oti,oti,CaseJu00,fumbles_rec,0,,,,,
player,201911240oti,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201911240oti,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201911240oti,oti,CaseJu00,fumbles_forced,0,,,,,
player,201911240oti,oti,JoneDa04,def_int,0,,,,,
player,201911240oti,oti,JoneDa04,def_int_yds,0,,,,,
player,201911240oti,oti,JoneDa04,def_int_td,0,,,,,
player,201911240oti,oti,JoneDa04,def_int_long,0,,,,,
player,201911240oti,oti,JoneDa04,pass_defended,1,,,,,
player,201911240oti,oti,JoneDa04,sacks,0.0,,,,,
player,201911240oti,oti,JoneDa04,tackles_combined,2,,,,,
player,201911240oti,oti,JoneDa04,tackles_solo,2,,,,,
player,201911240oti,oti,JoneDa04,tackles_assists,0,,,,,
player,201911240oti,oti,JoneDa04,tackles_loss,0,,,,,
player,201911240oti,oti,JoneDa04,qb_hits,0,,,,,
player,201911240oti,oti,JoneDa04,fumbles_rec,0,,,,,
player,201911240oti,oti,JoneDa04,fumbles_rec_yds,0,,,,,
player,201911240oti,oti,JoneDa04,fumbles_rec_td,0,,,,,
player,201911240oti,oti,JoneDa04,fumbles_forced,0,,,,,
player,201911240oti,oti,KaluJo00,def_int,0,,,,,
player,201911240oti,oti,KaluJo00,def_int_yds,0,,,,,
player,201911240oti,oti,KaluJo00,def_int_td,0,,,,,
player,201911240oti,oti,KaluJo00,def_int_long,0,,,,,
player,201911240oti,oti,KaluJo00,pass_defended,0,,,,,
player,201911240oti,oti,KaluJo00,sacks,0.0,,,,,
player,201911240oti,oti,KaluJo00,tackles_combined,2,,,,,
player,201911240oti,oti,KaluJo00,tackles_solo,2,,,,,
player,201911240oti,oti,KaluJo00,tackles_assists,0,,,,,
player,201911240oti,oti,KaluJo00,tackles_loss,0,,,,,
player,201911240oti,oti,KaluJo00,qb_hits,0,,,,,
player,201911240oti,oti,KaluJo00,fumbles_rec,0,,,,,
player,201911240oti,oti,KaluJo00,fumbles_rec_yds,0,,,,,
player,201911240oti,oti,KaluJo00,fumbles_rec_td,0,,,,,
player,201911240oti,oti,KaluJo00,fumbles_forced,0,,,,,
player,201911240oti,oti,JohnAu01,def_int,0,,,,,
player,201911240oti,oti,JohnAu01,def_int_yds,0,,,,,
player,201911240oti,oti,JohnAu01,def_int_td,0,,,,,
player,201911240oti,oti,JohnAu01,def_int_long,0,,,,,
player,201911240oti,oti,JohnAu01,pass_defended,0,,,,,
player,201911240oti,oti,JohnAu01,sacks,0.0,,,,,
player,201911240oti,oti,JohnAu01,tackles_combined,1,,,,,
player,201911240oti,oti,JohnAu01,tackles_solo,0,,,,,
player,201911240oti,oti,JohnAu01,tackles_assists,1,,,,,
player,201911240oti,oti,JohnAu01,tackles_loss,0,,,,,
player,201911240oti,oti,JohnAu01,qb_hits,1,,,,,
player,201911240oti,oti,JohnAu01,fumbles_rec,0,,,,,
player,201911240oti,oti,JohnAu01,fumbles_rec_yds,0,,,,,
player,201911240oti,oti,JohnAu01,fumbles_rec_td,0,,,,,
player,201911240oti,oti,JohnAu01,fumbles_forced,0,,,,,
player,201911240oti,oti,MackIs00,def_int,0,,,,,
player,201911240oti,oti,MackIs00,def_int_yds,0,,,,,
player,201911240oti,oti,MackIs00,def_int_td,0,,,,,
player,201911240oti,oti,MackIs00,def_int_long,0,,,,,
player,201911240oti,oti,MackIs00,pass_defended,0,,,,,
player,201911240oti,oti,MackIs00,sacks,0.0,,,,,
player,201911240oti,oti,MackIs00,tackles_combined,1,,,,,
player,201911240oti,oti,MackIs00,tackles_solo,1,,,,,
player,201911240oti,oti,MackIs00,tackles_assists,0,,,,,
player,201911240oti,oti,MackIs00,tackles_loss,0,,,,,
player,201911240oti,oti,MackIs00,qb_hits,0,,,,,
player,201911240oti,oti,MackIs00,fumbles_rec,0,,,,,
player,201911240oti,oti,MackIs00,fumbles_rec_yds,0,,,,,
player,201911240oti,oti,MackIs00,fumbles_rec_td,0,,,,,
player,201911240oti,oti,MackIs00,fumbles_forced,0,,,,,
player,201911240oti,oti,BateDa00,def_int,0,,,,,
player,201911240oti,oti,BateDa00,def_int_yds,0,,,,,
player,201911240oti,oti,BateDa00,def_int_td,0,,,,,
player,201911240oti,oti,BateDa00,def_int_long,0,,,,,
player,201911240oti,oti,BateDa00,pass_defended,0,,,,,
player,201911240oti,oti,BateDa00,sacks,0.0,,,,,
player,201911240oti,oti,BateDa00,tackles_combined,0,,,,,
player,201911240oti,oti,BateDa00,tackles_solo,0,,,,,
player,201911240oti,oti,BateDa00,tackles_assists,0,,,,,
player,201911240oti,oti,BateDa00,tackles_loss,0,,,,,
player,201911240oti,oti,BateDa00,qb_hits,0,,,,,
player,201911240oti,oti,BateDa00,fumbles_rec,1,,,,,
player,201911240oti,oti,BateDa00,fumbles_rec_yds,0,,,,,
player,201911240oti,oti,BateDa00,fumbles_rec_td,0,,,,,
player,201911240oti,oti,BateDa00,fumbles_forced,1,,,,,
player,201911240oti,oti,GilbRe01,def_int,0,,,,,
player,201911240oti,oti,GilbRe01,def_int_yds,0,,,,,
player,201911240oti,oti,GilbRe01,def_int_td,0,,,,,
player,201911240oti,oti,GilbRe01,def_int_long,0,,,,,
player,201911240oti,oti,GilbRe01,pass_defended,1,,,,,
player,201911240oti,oti,GilbRe01,sacks,0.0,,,,,
player,201911240oti,oti,GilbRe01,tackles_combined,0,,,,,
