game,2019,12,20191124,201911240cin,pit,"Pittsburgh Steelers",16,cin,"Cincinnati Bengals",10
player,201911240cin,pit,WattT.00,tackles_combined,2,,,,,
player,201911240cin,pit,WattT.00,tackles_solo,2,,,,,
player,201911240cin,pit,WattT.00,tackles_assists,0,,,,,
player,201911240cin,pit,WattT.00,tackles_loss,1,,,,,
player,201911240cin,pit,WattT.00,qb_hits,1,,,,,
player,201911240cin,pit,WattT.00,fumbles_rec,0,,,,,
player,201911240cin,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201911240cin,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201911240cin,pit,WattT.00,fumbles_forced,1,,,,,
player,201911240cin,pit,FitzMi00,def_int,0,,,,,
player,201911240cin,pit,FitzMi00,def_int_yds,0,,,,,
player,201911240cin,pit,FitzMi00,def_int_td,0,,,,,
player,201911240cin,pit,FitzMi00,def_int_long,0,,,,,
player,201911240cin,pit,FitzMi00,pass_defended,0,,,,,
player,201911240cin,pit,FitzMi00,sacks,0.0,,,,,
player,201911240cin,pit,FitzMi00,tackles_combined,6,,,,,
player,201911240cin,pit,FitzMi00,tackles_solo,1,,,,,
player,201911240cin,pit,FitzMi00,tackles_assists,5,,,,,
player,201911240cin,pit,FitzMi00,tackles_loss,0,,,,,
player,201911240cin,pit,FitzMi00,qb_hits,0,,,,,
player,201911240cin,pit,FitzMi00,fumbles_rec,1,,,,,
player,201911240cin,pit,FitzMi00,fumbles_rec_yds,36,,,,,
player,201911240cin,pit,FitzMi00,fumbles_rec_td,0,,,,,
player,201911240cin,pit,FitzMi00,fumbles_forced,0,,,,,
player,201911240cin,pit,EdmuTe00,def_int,0,,,,,
player,201911240cin,pit,EdmuTe00,def_int_yds,0,,,,,
player,201911240cin,pit,EdmuTe00,def_int_td,0,,,,,
player,201911240cin,pit,EdmuTe00,def_int_long,0,,,,,
player,201911240cin,pit,EdmuTe00,pass_defended,0,,,,,
player,201911240cin,pit,EdmuTe00,sacks,0.0,,,,,
player,201911240cin,pit,EdmuTe00,tackles_combined,5,,,,,
player,201911240cin,pit,EdmuTe00,tackles_solo,3,,,,,
player,201911240cin,pit,EdmuTe00,tackles_assists,2,,,,,
player,201911240cin,pit,EdmuTe00,tackles_loss,0,,,,,
player,201911240cin,pit,EdmuTe00,qb_hits,0,,,,,
player,201911240cin,pit,EdmuTe00,fumbles_rec,0,,,,,
player,201911240cin,pit,EdmuTe00,fumbles_rec_yds,0,,,,,
player,201911240cin,pit,EdmuTe00,fumbles_rec_td,0,,,,,
player,201911240cin,pit,EdmuTe00,fumbles_forced,0,,,,,
player,201911240cin,pit,BushDe01,def_int,0,,,,,
player,201911240cin,pit,BushDe01,def_int_yds,0,,,,,
player,201911240cin,pit,BushDe01,def_int_td,0,,,,,
player,201911240cin,pit,BushDe01,def_int_long,0,,,,,
player,201911240cin,pit,BushDe01,pass_defended,0,,,,,
player,201911240cin,pit,BushDe01,sacks,0.0,,,,,
player,201911240cin,pit,BushDe01,tackles_combined,4,,,,,
player,201911240cin,pit,BushDe01,tackles_solo,3,,,,,
player,201911240cin,pit,BushDe01,tackles_assists,1,,,,,
player,201911240cin,pit,BushDe01,tackles_loss,0,,,,,
player,201911240cin,pit,BushDe01,qb_hits,1,,,,,
player,201911240cin,pit,BushDe01,fumbles_rec,0,,,,,
player,201911240cin,pit,BushDe01,fumbles_rec_yds,0,,,,,
player,201911240cin,pit,BushDe01,fumbles_rec_td,0,,,,,
player,201911240cin,pit,BushDe01,fumbles_forced,1,,,,,
player,201911240cin,pit,HargJa00,def_int,0,,,,,
player,201911240cin,pit,HargJa00,def_int_yds,0,,,,,
player,201911240cin,pit,HargJa00,def_int_td,0,,,,,
player,201911240cin,pit,HargJa00,def_int_long,0,,,,,
player,201911240cin,pit,HargJa00,pass_defended,0,,,,,
player,201911240cin,pit,HargJa00,sacks,0.0,,,,,
player,201911240cin,pit,HargJa00,tackles_combined,4,,,,,
player,201911240cin,pit,HargJa00,tackles_solo,2,,,,,
player,201911240cin,pit,HargJa00,tackles_assists,2,,,,,
player,201911240cin,pit,HargJa00,tackles_loss,1,,,,,
player,201911240cin,pit,HargJa00,qb_hits,0,,,,,
player,201911240cin,pit,HargJa00,fumbles_rec,0,,,,,
player,201911240cin,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201911240cin,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201911240cin,pit,HargJa00,fumbles_forced,0,,,,,
player,201911240cin,pit,HiltMi01,def_int,0,,,,,
player,201911240cin,pit,HiltMi01,def_int_yds,0,,,,,
player,201911240cin,pit,HiltMi01,def_int_td,0,,,,,
player,201911240cin,pit,HiltMi01,def_int_long,0,,,,,
player,201911240cin,pit,HiltMi01,pass_defended,3,,,,,
player,201911240cin,pit,HiltMi01,sacks,0.0,,,,,
player,201911240cin,pit,HiltMi01,tackles_combined,3,,,,,
player,201911240cin,pit,HiltMi01,tackles_solo,2,,,,,
player,201911240cin,pit,HiltMi01,tackles_assists,1,,,,,
player,201911240cin,pit,HiltMi01,tackles_loss,0,,,,,
player,201911240cin,pit,HiltMi01,qb_hits,0,,,,,
player,201911240cin,pit,HiltMi01,fumbles_rec,0,,,,,
player,201911240cin,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201911240cin,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201911240cin,pit,HiltMi01,fumbles_forced,0,,,,,
player,201911240cin,pit,NelsSt01,def_int,0,,,,,
player,201911240cin,pit,NelsSt01,def_int_yds,0,,,,,
player,201911240cin,pit,NelsSt01,def_int_td,0,,,,,
player,201911240cin,pit,NelsSt01,def_int_long,0,,,,,
player,201911240cin,pit,NelsSt01,pass_defended,1,,,,,
player,201911240cin,pit,NelsSt01,sacks,0.0,,,,,
player,201911240cin,pit,NelsSt01,tackles_combined,3,,,,,
player,201911240cin,pit,NelsSt01,tackles_solo,2,,,,,
player,201911240cin,pit,NelsSt01,tackles_assists,1,,,,,
player,201911240cin,pit,NelsSt01,tackles_loss,0,,,,,
player,201911240cin,pit,NelsSt01,qb_hits,0,,,,,
player,201911240cin,pit,NelsSt01,fumbles_rec,0,,,,,
player,201911240cin,pit,NelsSt01,fumbles_rec_yds,0,,,,,
player,201911240cin,pit,NelsSt01,fumbles_rec_td,0,,,,,
player,201911240cin,pit,NelsSt01,fumbles_forced,0,,,,,
player,201911240cin,pit,ChicAn00,def_int,0,,,,,
player,201911240cin,pit,ChicAn00,def_int_yds,0,,,,,
player,201911240cin,pit,ChicAn00,def_int_td,0,,,,,
player,201911240cin,pit,ChicAn00,def_int_long,0,,,,,
player,201911240cin,pit,ChicAn00,pass_defended,0,,,,,
player,201911240cin,pit,ChicAn00,sacks,0.0,,,,,
player,201911240cin,pit,ChicAn00,tackles_combined,2,,,,,
player,201911240cin,pit,ChicAn00,tackles_solo,1,,,,,
player,201911240cin,pit,ChicAn00,tackles_assists,1,,,,,
player,201911240cin,pit,ChicAn00,tackles_loss,0,,,,,
player,201911240cin,pit,ChicAn00,qb_hits,0,,,,,
player,201911240cin,pit,ChicAn00,fumbles_rec,0,,,,,
player,201911240cin,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201911240cin,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201911240cin,pit,ChicAn00,fumbles_forced,0,,,,,
player,201911240cin,pit,HadeJo99,def_int,0,,,,,
player,201911240cin,pit,HadeJo99,def_int_yds,0,,,,,
player,201911240cin,pit,HadeJo99,def_int_td,0,,,,,
player,201911240cin,pit,HadeJo99,def_int_long,0,,,,,
player,201911240cin,pit,HadeJo99,pass_defended,3,,,,,
player,201911240cin,pit,HadeJo99,sacks,0.0,,,,,
player,201911240cin,pit,HadeJo99,tackles_combined,2,,,,,
player,201911240cin,pit,HadeJo99,tackles_solo,2,,,,,
player,201911240cin,pit,HadeJo99,tackles_assists,0,,,,,
player,201911240cin,pit,HadeJo99,tackles_loss,0,,,,,
player,201911240cin,pit,HadeJo99,qb_hits,0,,,,,
player,201911240cin,pit,HadeJo99,fumbles_rec,0,,,,,
player,201911240cin,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201911240cin,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201911240cin,pit,HadeJo99,fumbles_forced,0,,,,,
player,201911240cin,pit,WillVi01,def_int,0,,,,,
player,201911240cin,pit,WillVi01,def_int_yds,0,,,,,
player,201911240cin,pit,WillVi01,def_int_td,0,,,,,
player,201911240cin,pit,WillVi01,def_int_long,0,,,,,
player,201911240cin,pit,WillVi01,pass_defended,0,,,,,
player,201911240cin,pit,WillVi01,sacks,0.0,,,,,
player,201911240cin,pit,WillVi01,tackles_combined,2,,,,,
player,201911240cin,pit,WillVi01,tackles_solo,1,,,,,
player,201911240cin,pit,WillVi01,tackles_assists,1,,,,,
player,201911240cin,pit,WillVi01,tackles_loss,0,,,,,
player,201911240cin,pit,WillVi01,qb_hits,0,,,,,
player,201911240cin,pit,WillVi01,fumbles_rec,0,,,,,
player,201911240cin,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201911240cin,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201911240cin,pit,WillVi01,fumbles_forced,0,,,,,
player,201911240cin,pit,BuggIs00,def_int,0,,,,,
player,201911240cin,pit,BuggIs00,def_int_yds,0,,,,,
player,201911240cin,pit,BuggIs00,def_int_td,0,,,,,
player,201911240cin,pit,BuggIs00,def_int_long,0,,,,,
player,201911240cin,pit,BuggIs00,pass_defended,0,,,,,
player,201911240cin,pit,BuggIs00,sacks,0.0,,,,,
player,201911240cin,pit,BuggIs00,tackles_combined,1,,,,,
player,201911240cin,pit,BuggIs00,tackles_solo,0,,,,,
player,201911240cin,pit,BuggIs00,tackles_assists,1,,,,,
player,201911240cin,pit,BuggIs00,tackles_loss,0,,,,,
player,201911240cin,pit,BuggIs00,qb_hits,0,,,,,
player,201911240cin,pit,BuggIs00,fumbles_rec,0,,,,,
player,201911240cin,pit,BuggIs00,fumbles_rec_yds,0,,,,,
player,201911240cin,pit,BuggIs00,fumbles_rec_td,0,,,,,
player,201911240cin,pit,BuggIs00,fumbles_forced,0,,,,,
player,201911240cin,pit,SuttCa00,def_int,0,,,,,
player,201911240cin,pit,SuttCa00,def_int_yds,0,,,,,
player,201911240cin,pit,SuttCa00,def_int_td,0,,,,,
player,201911240cin,pit,SuttCa00,def_int_long,0,,,,,
player,201911240cin,pit,SuttCa00,pass_defended,0,,,,,
player,201911240cin,pit,SuttCa00,sacks,0.0,,,,,
player,201911240cin,pit,SuttCa00,tackles_combined,1,,,,,
player,201911240cin,pit,SuttCa00,tackles_solo,0,,,,,
player,201911240cin,pit,SuttCa00,tackles_assists,1,,,,,
player,201911240cin,pit,SuttCa00,tackles_loss,0,,,,,
player,201911240cin,pit,SuttCa00,qb_hits,0,,,,,
player,201911240cin,pit,SuttCa00,fumbles_rec,0,,,,,
player,201911240cin,pit,SuttCa00,fumbles_rec_yds,0,,,,,
player,201911240cin,pit,SuttCa00,fumbles_rec_td,0,,,,,
player,201911240cin,pit,SuttCa00,fumbles_forced,0,,,,,
player,201911240cin,pit,AdenOl00,def_int,0,,,,,
player,201911240cin,pit,AdenOl00,def_int_yds,0,,,,,
player,201911240cin,pit,AdenOl00,def_int_td,0,,,,,
player,201911240cin,pit,AdenOl00,def_int_long,0,,,,,
player,201911240cin,pit,AdenOl00,pass_defended,0,,,,,
player,201911240cin,pit,AdenOl00,sacks,0.0,,,,,
player,201911240cin,pit,AdenOl00,tackles_combined,0,,,,,
player,201911240cin,pit,AdenOl00,tackles_solo,0,,,,,
player,201911240cin,pit,AdenOl00,tackles_assists,0,,,,,
player,201911240cin,pit,AdenOl00,tackles_loss,0,,,,,
player,201911240cin,pit,AdenOl00,qb_hits,0,,,,,
player,201911240cin,pit,AdenOl00,fumbles_rec,0,,,,,
player,201911240cin,pit,AdenOl00,fumbles_rec_yds,0,,,,,
player,201911240cin,pit,AdenOl00,fumbles_rec_td,0,,,,,
player,201911240cin,pit,AdenOl00,fumbles_forced,1,,,,,
player,201911240cin,cin,WillSh02,def_int,1,,,,,
player,201911240cin,cin,WillSh02,def_int_yds,12,,,,,
player,201911240cin,cin,WillSh02,def_int_td,0,,,,,
player,201911240cin,cin,WillSh02,def_int_long,12,,,,,
player,201911240cin,cin,WillSh02,pass_defended,1,,,,,
player,201911240cin,cin,WillSh02,sacks,0.0,,,,,
player,201911240cin,cin,WillSh02,tackles_combined,3,,,,,
player,201911240cin,cin,WillSh02,tackles_solo,1,,,,,
player,201911240cin,cin,WillSh02,tackles_assists,2,,,,,
player,201911240cin,cin,WillSh02,tackles_loss,0,,,,,
player,201911240cin,cin,WillSh02,qb_hits,0,,,,,
player,201911240cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201911240cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201911240cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201911240cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201911240cin,cin,DunlCa99,def_int,0,,,,,
player,201911240cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201911240cin,cin,DunlCa99,def_int_td,0,,,,,
player,201911240cin,cin,DunlCa99,def_int_long,0,,,,,
player,201911240cin,cin,DunlCa99,pass_defended,1,,,,,
player,201911240cin,cin,DunlCa99,sacks,1.0,,,,,
player,201911240cin,cin,DunlCa99,tackles_combined,6,,,,,
player,201911240cin,cin,DunlCa99,tackles_solo,2,,,,,
player,201911240cin,cin,DunlCa99,tackles_assists,4,,,,,
player,201911240cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201911240cin,cin,DunlCa99,qb_hits,2,,,,,
player,201911240cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201911240cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201911240cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201911240cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201911240cin,cin,HubbSa00,def_int,0,,,,,
player,201911240cin,cin,HubbSa00,def_int_yds,0,,,,,
player,201911240cin,cin,HubbSa00,def_int_td,0,,,,,
player,201911240cin,cin,HubbSa00,def_int_long,0,,,,,
player,201911240cin,cin,HubbSa00,pass_defended,1,,,,,
player,201911240cin,cin,HubbSa00,sacks,1.0,,,,,
player,201911240cin,cin,HubbSa00,tackles_combined,6,,,,,
player,201911240cin,cin,HubbSa00,tackles_solo,4,,,,,
player,201911240cin,cin,HubbSa00,tackles_assists,2,,,,,
player,201911240cin,cin,HubbSa00,tackles_loss,1,,,,,
player,201911240cin,cin,HubbSa00,qb_hits,1,,,,,
player,201911240cin,cin,HubbSa00,fumbles_rec,0,,,,,
player,201911240cin,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201911240cin,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201911240cin,cin,HubbSa00,fumbles_forced,0,,,,,
player,201911240cin,cin,BillAn00,def_int,0,,,,,
player,201911240cin,cin,BillAn00,def_int_yds,0,,,,,
player,201911240cin,cin,BillAn00,def_int_td,0,,,,,
player,201911240cin,cin,BillAn00,def_int_long,0,,,,,
player,201911240cin,cin,BillAn00,pass_defended,0,,,,,
player,201911240cin,cin,BillAn00,sacks,1.0,,,,,
player,201911240cin,cin,BillAn00,tackles_combined,4,,,,,
player,201911240cin,cin,BillAn00,tackles_solo,1,,,,,
player,201911240cin,cin,BillAn00,tackles_assists,3,,,,,
player,201911240cin,cin,BillAn00,tackles_loss,1,,,,,
player,201911240cin,cin,BillAn00,qb_hits,1,,,,,
player,201911240cin,cin,BillAn00,fumbles_rec,0,,,,,
player,201911240cin,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201911240cin,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201911240cin,cin,BillAn00,fumbles_forced,0,,,,,
player,201911240cin,cin,PratGe00,def_int,0,,,,,
player,201911240cin,cin,PratGe00,def_int_yds,0,,,,,
player,201911240cin,cin,PratGe00,def_int_td,0,,,,,
player,201911240cin,cin,PratGe00,def_int_long,0,,,,,
player,201911240cin,cin,PratGe00,pass_defended,0,,,,,
player,201911240cin,cin,PratGe00,sacks,0.0,,,,,
player,201911240cin,cin,PratGe00,tackles_combined,8,,,,,
player,201911240cin,cin,PratGe00,tackles_solo,6,,,,,
player,201911240cin,cin,PratGe00,tackles_assists,2,,,,,
player,201911240cin,cin,PratGe00,tackles_loss,0,,,,,
player,201911240cin,cin,PratGe00,qb_hits,0,,,,,
player,201911240cin,cin,PratGe00,fumbles_rec,0,,,,,
player,201911240cin,cin,PratGe00,fumbles_rec_yds,0,,,,,
player,201911240cin,cin,PratGe00,fumbles_rec_td,0,,,,,
player,201911240cin,cin,PratGe00,fumbles_forced,0,,,,,
player,201911240cin,cin,VigiNi00,def_int,0,,,,,
player,201911240cin,cin,VigiNi00,def_int_yds,0,,,,,
player,201911240cin,cin,VigiNi00,def_int_td,0,,,,,
player,201911240cin,cin,VigiNi00,def_int_long,0,,,,,
player,201911240cin,cin,VigiNi00,pass_defended,0,,,,,
player,201911240cin,cin,VigiNi00,sacks,0.0,,,,,
player,201911240cin,cin,VigiNi00,tackles_combined,6,,,,,
player,201911240cin,cin,VigiNi00,tackles_solo,3,,,,,
player,201911240cin,cin,VigiNi00,tackles_assists,3,,,,,
player,201911240cin,cin,VigiNi00,tackles_loss,0,,,,,
player,201911240cin,cin,VigiNi00,qb_hits,1,,,,,
player,201911240cin,cin,VigiNi00,fumbles_rec,0,,,,,
player,201911240cin,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201911240cin,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201911240cin,cin,VigiNi00,fumbles_forced,0,,,,,
player,201911240cin,cin,DennDa00,def_int,0,,,,,
player,201911240cin,cin,DennDa00,def_int_yds,0,,,,,
player,201911240cin,cin,DennDa00,def_int_td,0,,,,,
player,201911240cin,cin,DennDa00,def_int_long,0,,,,,
player,201911240cin,cin,DennDa00,pass_defended,1,,,,,
player,201911240cin,cin,DennDa00,sacks,0.0,,,,,
player,201911240cin,cin,DennDa00,tackles_combined,5,,,,,
player,201911240cin,cin,DennDa00,tackles_solo,3,,,,,
player,201911240cin,cin,DennDa00,tackles_assists,2,,,,,
player,201911240cin,cin,DennDa00,tackles_loss,0,,,,,
player,201911240cin,cin,DennDa00,qb_hits,1,,,,,
player,201911240cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201911240cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201911240cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201911240cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201911240cin,cin,BateJe00,def_int,0,,,,,
player,201911240cin,cin,BateJe00,def_int_yds,0,,,,,
player,201911240cin,cin,BateJe00,def_int_td,0,,,,,
player,201911240cin,cin,BateJe00,def_int_long,0,,,,,
player,201911240cin,cin,BateJe00,pass_defended,0,,,,,
player,201911240cin,cin,BateJe00,sacks,0.0,,,,,
player,201911240cin,cin,BateJe00,tackles_combined,4,,,,,
player,201911240cin,cin,BateJe00,tackles_solo,4,,,,,
player,201911240cin,cin,BateJe00,tackles_assists,0,,,,,
player,201911240cin,cin,BateJe00,tackles_loss,0,,,,,
player,201911240cin,cin,BateJe00,qb_hits,0,,,,,
player,201911240cin,cin,BateJe00,fumbles_rec,0,,,,,
player,201911240cin,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201911240cin,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201911240cin,cin,BateJe00,fumbles_forced,0,,,,,
player,201911240cin,cin,JackWi02,def_int,0,,,,,
player,201911240cin,cin,JackWi02,def_int_yds,0,,,,,
player,201911240cin,cin,JackWi02,def_int_td,0,,,,,
player,201911240cin,cin,JackWi02,def_int_long,0,,,,,
player,201911240cin,cin,JackWi02,pass_defended,0,,,,,
player,201911240cin,cin,JackWi02,sacks,0.0,,,,,
player,201911240cin,cin,JackWi02,tackles_combined,4,,,,,
player,201911240cin,cin,JackWi02,tackles_solo,3,,,,,
player,201911240cin,cin,JackWi02,tackles_assists,1,,,,,
player,201911240cin,cin,JackWi02,tackles_loss,0,,,,,
player,201911240cin,cin,JackWi02,qb_hits,0,,,,,
player,201911240cin,cin,JackWi02,fumbles_rec,0,,,,,
player,201911240cin,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201911240cin,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201911240cin,cin,JackWi02,fumbles_forced,0,,,,,
player,201911240cin,cin,WebbBW00,def_int,0,,,,,
player,201911240cin,cin,WebbBW00,def_int_yds,0,,,,,
player,201911240cin,cin,WebbBW00,def_int_td,0,,,,,
player,201911240cin,cin,WebbBW00,def_int_long,0,,,,,
player,201911240cin,cin,WebbBW00,pass_defended,0,,,,,
player,201911240cin,cin,WebbBW00,sacks,0.0,,,,,
player,201911240cin,cin,WebbBW00,tackles_combined,4,,,,,
player,201911240cin,cin,WebbBW00,tackles_solo,3,,,,,
player,201911240cin,cin,WebbBW00,tackles_assists,1,,,,,
player,201911240cin,cin,WebbBW00,tackles_loss,0,,,,,
player,201911240cin,cin,WebbBW00,qb_hits,0,,,,,
player,201911240cin,cin,WebbBW00,fumbles_rec,0,,,,,
player,201911240cin,cin,WebbBW00,fumbles_rec_yds,0,,,,,
player,201911240cin,cin,WebbBW00,fumbles_rec_td,0,,,,,
player,201911240cin,cin,WebbBW00,fumbles_forced,0,,,,,
player,201911240cin,cin,AtkiGe99,def_int,0,,,,,
player,201911240cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201911240cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201911240cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201911240cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201911240cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201911240cin,cin,AtkiGe99,tackles_combined,3,,,,,
player,201911240cin,cin,AtkiGe99,tackles_solo,1,,,,,
player,201911240cin,cin,AtkiGe99,tackles_assists,2,,,,,
player,201911240cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201911240cin,cin,AtkiGe99,qb_hits,0,,,,,
player,201911240cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201911240cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201911240cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201911240cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201911240cin,cin,LawsCa00,def_int,0,,,,,
player,201911240cin,cin,LawsCa00,def_int_yds,0,,,,,
player,201911240cin,cin,LawsCa00,def_int_td,0,,,,,
player,201911240cin,cin,LawsCa00,def_int_long,0,,,,,
player,201911240cin,cin,LawsCa00,pass_defended,0,,,,,
player,201911240cin,cin,LawsCa00,sacks,0.0,,,,,
player,201911240cin,cin,LawsCa00,tackles_combined,3,,,,,
player,201911240cin,cin,LawsCa00,tackles_solo,2,,,,,
player,201911240cin,cin,LawsCa00,tackles_assists,1,,,,,
player,201911240cin,cin,LawsCa00,tackles_loss,0,,,,,
player,201911240cin,cin,LawsCa00,qb_hits,1,,,,,
player,201911240cin,cin,LawsCa00,fumbles_rec,0,,,,,
player,201911240cin,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201911240cin,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201911240cin,cin,LawsCa00,fumbles_forced,0,,,,,
player,201911240cin,cin,EvanJo01,def_int,0,,,,,
player,201911240cin,cin,EvanJo01,def_int_yds,0,,,,,
player,201911240cin,cin,EvanJo01,def_int_td,0,,,,,
player,201911240cin,cin,EvanJo01,def_int_long,0,,,,,
player,201911240cin,cin,EvanJo01,pass_defended,0,,,,,
player,201911240cin,cin,EvanJo01,sacks,0.0,,,,,
player,201911240cin,cin,EvanJo01,tackles_combined,2,,,,,
player,201911240cin,cin,EvanJo01,tackles_solo,1,,,,,
player,201911240cin,cin,EvanJo01,tackles_assists,1,,,,,
player,201911240cin,cin,EvanJo01,tackles_loss,0,,,,,
player,201911240cin,cin,EvanJo01,qb_hits,0,,,,,
player,201911240cin,cin,EvanJo01,fumbles_rec,0,,,,,
player,201911240cin,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201911240cin,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201911240cin,cin,EvanJo01,fumbles_forced,0,,,,,
player,201911240cin,cin,NickHa02,def_int,0,,,,,
player,201911240cin,cin,NickHa02,def_int_yds,0,,,,,
player,201911240cin,cin,NickHa02,def_int_td,0,,,,,
player,201911240cin,cin,NickHa02,def_int_long,0,,,,,
player,201911240cin,cin,NickHa02,pass_defended,0,,,,,
player,201911240cin,cin,NickHa02,sacks,0.0,,,,,
player,201911240cin,cin,NickHa02,tackles_combined,1,,,,,
player,201911240cin,cin,NickHa02,tackles_solo,1,,,,,
player,201911240cin,cin,NickHa02,tackles_assists,0,,,,,
player,201911240cin,cin,NickHa02,tackles_loss,0,,,,,
player,201911240cin,cin,NickHa02,qb_hits,0,,,,,
player,201911240cin,cin,NickHa02,fumbles_rec,0,,,,,
player,201911240cin,cin,NickHa02,fumbles_rec_yds,0,,,,,
player,201911240cin,cin,NickHa02,fumbles_rec_td,0,,,,,
player,201911240cin,cin,NickHa02,fumbles_forced,0,,,,,
player,201911240cin,cin,TupoJo00,def_int,0,,,,,
player,201911240cin,cin,TupoJo00,def_int_yds,0,,,,,
player,201911240cin,cin,TupoJo00,def_int_td,0,,,,,
player,201911240cin,cin,TupoJo00,def_int_long,0,,,,,
player,201911240cin,cin,TupoJo00,pass_defended,0,,,,,
player,201911240cin,cin,TupoJo00,sacks,0.0,,,,,
player,201911240cin,cin,TupoJo00,tackles_combined,1,,,,,
player,201911240cin,cin,TupoJo00,tackles_solo,0,,,,,
player,201911240cin,cin,TupoJo00,tackles_assists,1,,,,,
player,201911240cin,cin,TupoJo00,tackles_loss,0,,,,,
player,201911240cin,cin,TupoJo00,qb_hits,0,,,,,
player,201911240cin,cin,TupoJo00,fumbles_rec,0,,,,,
player,201911240cin,cin,TupoJo00,fumbles_rec_yds,0,,,,,
player,201911240cin,cin,TupoJo00,fumbles_rec_td,0,,,,,
player,201911240cin,cin,TupoJo00,fumbles_forced,0,,,,,
player,201911240cin,cin,WilsBr01,def_int,0,,,,,
player,201911240cin,cin,WilsBr01,def_int_yds,0,,,,,
player,201911240cin,cin,WilsBr01,def_int_td,0,,,,,
player,201911240cin,cin,WilsBr01,def_int_long,0,,,,,
player,201911240cin,cin,WilsBr01,pass_defended,0,,,,,
player,201911240cin,cin,WilsBr01,sacks,0.0,,,,,
player,201911240cin,cin,WilsBr01,tackles_combined,1,,,,,
player,201911240cin,cin,WilsBr01,tackles_solo,0,,,,,
player,201911240cin,cin,WilsBr01,tackles_assists,1,,,,,
player,201911240cin,cin,WilsBr01,tackles_loss,0,,,,,
player,201911240cin,cin,WilsBr01,qb_hits,0,,,,,
player,201911240cin,cin,WilsBr01,fumbles_rec,1,,,,,
player,201911240cin,cin,WilsBr01,fumbles_rec_yds,0,,,,,
player,201911240cin,cin,WilsBr01,fumbles_rec_td,0,,,,,
player,201911240cin,cin,WilsBr01,fumbles_forced,0,,,,,
player,201911240cin,cin,WrenRe00,def_int,0,,,,,
player,201911240cin,cin,WrenRe00,def_int_yds,0,,,,,
player,201911240cin,cin,WrenRe00,def_int_td,0,,,,,
player,201911240cin,cin,WrenRe00,def_int_long,0,,,,,
player,201911240cin,cin,WrenRe00,pass_defended,0,,,,,
player,201911240cin,cin,WrenRe00,sacks,0.0,,,,,
player,201911240cin,cin,WrenRe00,tackles_combined,1,,,,,
player,201911240cin,cin,WrenRe00,tackles_solo,1,,,,,
player,201911240cin,cin,WrenRe00,tackles_assists,0,,,,,
player,201911240cin,cin,WrenRe00,tackles_loss,0,,,,,
