game,2019,6,20191013,201910130sdg,pit,"Pittsburgh Steelers",24,sdg,"Los Angeles Chargers",17
player,201910130sdg,pit,BushDe01,fumbles_rec_yds,9,,,,,
player,201910130sdg,pit,BushDe01,fumbles_rec_td,1,,,,,
player,201910130sdg,pit,BushDe01,fumbles_forced,0,,,,,
player,201910130sdg,pit,SuttCa00,def_int,1,,,,,
player,201910130sdg,pit,SuttCa00,def_int_yds,26,,,,,
player,201910130sdg,pit,SuttCa00,def_int_td,0,,,,,
player,201910130sdg,pit,SuttCa00,def_int_long,26,,,,,
player,201910130sdg,pit,SuttCa00,pass_defended,3,,,,,
player,201910130sdg,pit,SuttCa00,sacks,0.0,,,,,
player,201910130sdg,pit,SuttCa00,tackles_combined,1,,,,,
player,201910130sdg,pit,SuttCa00,tackles_solo,1,,,,,
player,201910130sdg,pit,SuttCa00,tackles_assists,0,,,,,
player,201910130sdg,pit,SuttCa00,tackles_loss,0,,,,,
player,201910130sdg,pit,SuttCa00,qb_hits,0,,,,,
player,201910130sdg,pit,SuttCa00,fumbles_rec,0,,,,,
player,201910130sdg,pit,SuttCa00,fumbles_rec_yds,0,,,,,
player,201910130sdg,pit,SuttCa00,fumbles_rec_td,0,,,,,
player,201910130sdg,pit,SuttCa00,fumbles_forced,0,,,,,
player,201910130sdg,pit,WattT.00,def_int,0,,,,,
player,201910130sdg,pit,WattT.00,def_int_yds,0,,,,,
player,201910130sdg,pit,WattT.00,def_int_td,0,,,,,
player,201910130sdg,pit,WattT.00,def_int_long,0,,,,,
player,201910130sdg,pit,WattT.00,pass_defended,1,,,,,
player,201910130sdg,pit,WattT.00,sacks,0.5,,,,,
player,201910130sdg,pit,WattT.00,tackles_combined,3,,,,,
player,201910130sdg,pit,WattT.00,tackles_solo,0,,,,,
player,201910130sdg,pit,WattT.00,tackles_assists,3,,,,,
player,201910130sdg,pit,WattT.00,tackles_loss,0,,,,,
player,201910130sdg,pit,WattT.00,qb_hits,4,,,,,
player,201910130sdg,pit,WattT.00,fumbles_rec,0,,,,,
player,201910130sdg,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201910130sdg,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201910130sdg,pit,WattT.00,fumbles_forced,0,,,,,
player,201910130sdg,pit,ChicAn00,def_int,0,,,,,
player,201910130sdg,pit,ChicAn00,def_int_yds,0,,,,,
player,201910130sdg,pit,ChicAn00,def_int_td,0,,,,,
player,201910130sdg,pit,ChicAn00,def_int_long,0,,,,,
player,201910130sdg,pit,ChicAn00,pass_defended,0,,,,,
player,201910130sdg,pit,ChicAn00,sacks,0.5,,,,,
player,201910130sdg,pit,ChicAn00,tackles_combined,1,,,,,
player,201910130sdg,pit,ChicAn00,tackles_solo,0,,,,,
player,201910130sdg,pit,ChicAn00,tackles_assists,1,,,,,
player,201910130sdg,pit,ChicAn00,tackles_loss,0,,,,,
player,201910130sdg,pit,ChicAn00,qb_hits,1,,,,,
player,201910130sdg,pit,ChicAn00,fumbles_rec,0,,,,,
player,201910130sdg,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201910130sdg,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201910130sdg,pit,ChicAn00,fumbles_forced,0,,,,,
player,201910130sdg,pit,BurnAr00,def_int,0,,,,,
player,201910130sdg,pit,BurnAr00,def_int_yds,0,,,,,
player,201910130sdg,pit,BurnAr00,def_int_td,0,,,,,
player,201910130sdg,pit,BurnAr00,def_int_long,0,,,,,
player,201910130sdg,pit,BurnAr00,pass_defended,0,,,,,
player,201910130sdg,pit,BurnAr00,sacks,0.0,,,,,
player,201910130sdg,pit,BurnAr00,tackles_combined,6,,,,,
player,201910130sdg,pit,BurnAr00,tackles_solo,3,,,,,
player,201910130sdg,pit,BurnAr00,tackles_assists,3,,,,,
player,201910130sdg,pit,BurnAr00,tackles_loss,0,,,,,
player,201910130sdg,pit,BurnAr00,qb_hits,0,,,,,
player,201910130sdg,pit,BurnAr00,fumbles_rec,0,,,,,
player,201910130sdg,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201910130sdg,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201910130sdg,pit,BurnAr00,fumbles_forced,0,,,,,
player,201910130sdg,pit,EdmuTe00,def_int,0,,,,,
player,201910130sdg,pit,EdmuTe00,def_int_yds,0,,,,,
player,201910130sdg,pit,EdmuTe00,def_int_td,0,,,,,
player,201910130sdg,pit,EdmuTe00,def_int_long,0,,,,,
player,201910130sdg,pit,EdmuTe00,pass_defended,1,,,,,
player,201910130sdg,pit,EdmuTe00,sacks,0.0,,,,,
player,201910130sdg,pit,EdmuTe00,tackles_combined,5,,,,,
player,201910130sdg,pit,EdmuTe00,tackles_solo,3,,,,,
player,201910130sdg,pit,EdmuTe00,tackles_assists,2,,,,,
player,201910130sdg,pit,EdmuTe00,tackles_loss,0,,,,,
player,201910130sdg,pit,EdmuTe00,qb_hits,0,,,,,
player,201910130sdg,pit,EdmuTe00,fumbles_rec,0,,,,,
player,201910130sdg,pit,EdmuTe00,fumbles_rec_yds,0,,,,,
player,201910130sdg,pit,EdmuTe00,fumbles_rec_td,0,,,,,
player,201910130sdg,pit,EdmuTe00,fumbles_forced,0,,,,,
player,201910130sdg,pit,FitzMi00,def_int,0,,,,,
player,201910130sdg,pit,FitzMi00,def_int_yds,0,,,,,
player,201910130sdg,pit,FitzMi00,def_int_td,0,,,,,
player,201910130sdg,pit,FitzMi00,def_int_long,0,,,,,
player,201910130sdg,pit,FitzMi00,pass_defended,1,,,,,
player,201910130sdg,pit,FitzMi00,sacks,0.0,,,,,
player,201910130sdg,pit,FitzMi00,tackles_combined,5,,,,,
player,201910130sdg,pit,FitzMi00,tackles_solo,5,,,,,
player,201910130sdg,pit,FitzMi00,tackles_assists,0,,,,,
player,201910130sdg,pit,FitzMi00,tackles_loss,0,,,,,
player,201910130sdg,pit,FitzMi00,qb_hits,0,,,,,
player,201910130sdg,pit,FitzMi00,fumbles_rec,0,,,,,
player,201910130sdg,pit,FitzMi00,fumbles_rec_yds,0,,,,,
player,201910130sdg,pit,FitzMi00,fumbles_rec_td,0,,,,,
player,201910130sdg,pit,FitzMi00,fumbles_forced,0,,,,,
player,201910130sdg,pit,WillVi01,def_int,0,,,,,
player,201910130sdg,pit,WillVi01,def_int_yds,0,,,,,
player,201910130sdg,pit,WillVi01,def_int_td,0,,,,,
player,201910130sdg,pit,WillVi01,def_int_long,0,,,,,
player,201910130sdg,pit,WillVi01,pass_defended,0,,,,,
player,201910130sdg,pit,WillVi01,sacks,0.0,,,,,
player,201910130sdg,pit,WillVi01,tackles_combined,4,,,,,
player,201910130sdg,pit,WillVi01,tackles_solo,2,,,,,
player,201910130sdg,pit,WillVi01,tackles_assists,2,,,,,
player,201910130sdg,pit,WillVi01,tackles_loss,0,,,,,
player,201910130sdg,pit,WillVi01,qb_hits,0,,,,,
player,201910130sdg,pit,WillVi01,fumbles_rec,0,,,,,
player,201910130sdg,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201910130sdg,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201910130sdg,pit,WillVi01,fumbles_forced,0,,,,,
player,201910130sdg,pit,AluaTy99,def_int,0,,,,,
player,201910130sdg,pit,AluaTy99,def_int_yds,0,,,,,
player,201910130sdg,pit,AluaTy99,def_int_td,0,,,,,
player,201910130sdg,pit,AluaTy99,def_int_long,0,,,,,
player,201910130sdg,pit,AluaTy99,pass_defended,1,,,,,
player,201910130sdg,pit,AluaTy99,sacks,0.0,,,,,
player,201910130sdg,pit,AluaTy99,tackles_combined,3,,,,,
player,201910130sdg,pit,AluaTy99,tackles_solo,1,,,,,
player,201910130sdg,pit,AluaTy99,tackles_assists,2,,,,,
player,201910130sdg,pit,AluaTy99,tackles_loss,0,,,,,
player,201910130sdg,pit,AluaTy99,qb_hits,0,,,,,
player,201910130sdg,pit,AluaTy99,fumbles_rec,0,,,,,
player,201910130sdg,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201910130sdg,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201910130sdg,pit,AluaTy99,fumbles_forced,0,,,,,
player,201910130sdg,pit,HeywCa01,def_int,0,,,,,
player,201910130sdg,pit,HeywCa01,def_int_yds,0,,,,,
player,201910130sdg,pit,HeywCa01,def_int_td,0,,,,,
player,201910130sdg,pit,HeywCa01,def_int_long,0,,,,,
player,201910130sdg,pit,HeywCa01,pass_defended,0,,,,,
player,201910130sdg,pit,HeywCa01,sacks,0.0,,,,,
player,201910130sdg,pit,HeywCa01,tackles_combined,3,,,,,
player,201910130sdg,pit,HeywCa01,tackles_solo,2,,,,,
player,201910130sdg,pit,HeywCa01,tackles_assists,1,,,,,
player,201910130sdg,pit,HeywCa01,tackles_loss,0,,,,,
player,201910130sdg,pit,HeywCa01,qb_hits,0,,,,,
player,201910130sdg,pit,HeywCa01,fumbles_rec,0,,,,,
player,201910130sdg,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201910130sdg,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201910130sdg,pit,HeywCa01,fumbles_forced,0,,,,,
player,201910130sdg,pit,HiltMi01,def_int,0,,,,,
player,201910130sdg,pit,HiltMi01,def_int_yds,0,,,,,
player,201910130sdg,pit,HiltMi01,def_int_td,0,,,,,
player,201910130sdg,pit,HiltMi01,def_int_long,0,,,,,
player,201910130sdg,pit,HiltMi01,pass_defended,0,,,,,
player,201910130sdg,pit,HiltMi01,sacks,0.0,,,,,
player,201910130sdg,pit,HiltMi01,tackles_combined,3,,,,,
player,201910130sdg,pit,HiltMi01,tackles_solo,2,,,,,
player,201910130sdg,pit,HiltMi01,tackles_assists,1,,,,,
player,201910130sdg,pit,HiltMi01,tackles_loss,0,,,,,
player,201910130sdg,pit,HiltMi01,qb_hits,0,,,,,
player,201910130sdg,pit,HiltMi01,fumbles_rec,0,,,,,
player,201910130sdg,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201910130sdg,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201910130sdg,pit,HiltMi01,fumbles_forced,0,,,,,
player,201910130sdg,pit,DuprAl00,def_int,0,,,,,
player,201910130sdg,pit,DuprAl00,def_int_yds,0,,,,,
player,201910130sdg,pit,DuprAl00,def_int_td,0,,,,,
player,201910130sdg,pit,DuprAl00,def_int_long,0,,,,,
player,201910130sdg,pit,DuprAl00,pass_defended,0,,,,,
player,201910130sdg,pit,DuprAl00,sacks,0.0,,,,,
player,201910130sdg,pit,DuprAl00,tackles_combined,2,,,,,
player,201910130sdg,pit,DuprAl00,tackles_solo,1,,,,,
player,201910130sdg,pit,DuprAl00,tackles_assists,1,,,,,
player,201910130sdg,pit,DuprAl00,tackles_loss,1,,,,,
player,201910130sdg,pit,DuprAl00,qb_hits,0,,,,,
player,201910130sdg,pit,DuprAl00,fumbles_rec,0,,,,,
player,201910130sdg,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201910130sdg,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201910130sdg,pit,DuprAl00,fumbles_forced,0,,,,,
player,201910130sdg,pit,HadeJo99,def_int,0,,,,,
player,201910130sdg,pit,HadeJo99,def_int_yds,0,,,,,
player,201910130sdg,pit,HadeJo99,def_int_td,0,,,,,
player,201910130sdg,pit,HadeJo99,def_int_long,0,,,,,
player,201910130sdg,pit,HadeJo99,pass_defended,1,,,,,
player,201910130sdg,pit,HadeJo99,sacks,0.0,,,,,
player,201910130sdg,pit,HadeJo99,tackles_combined,2,,,,,
player,201910130sdg,pit,HadeJo99,tackles_solo,1,,,,,
player,201910130sdg,pit,HadeJo99,tackles_assists,1,,,,,
player,201910130sdg,pit,HadeJo99,tackles_loss,0,,,,,
player,201910130sdg,pit,HadeJo99,qb_hits,0,,,,,
player,201910130sdg,pit,HadeJo99,fumbles_rec,0,,,,,
player,201910130sdg,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201910130sdg,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201910130sdg,pit,HadeJo99,fumbles_forced,0,,,,,
player,201910130sdg,pit,HargJa00,def_int,0,,,,,
player,201910130sdg,pit,HargJa00,def_int_yds,0,,,,,
player,201910130sdg,pit,HargJa00,def_int_td,0,,,,,
player,201910130sdg,pit,HargJa00,def_int_long,0,,,,,
player,201910130sdg,pit,HargJa00,pass_defended,0,,,,,
player,201910130sdg,pit,HargJa00,sacks,0.0,,,,,
player,201910130sdg,pit,HargJa00,tackles_combined,2,,,,,
player,201910130sdg,pit,HargJa00,tackles_solo,1,,,,,
player,201910130sdg,pit,HargJa00,tackles_assists,1,,,,,
player,201910130sdg,pit,HargJa00,tackles_loss,0,,,,,
player,201910130sdg,pit,HargJa00,qb_hits,0,,,,,
player,201910130sdg,pit,HargJa00,fumbles_rec,0,,,,,
player,201910130sdg,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201910130sdg,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201910130sdg,pit,HargJa00,fumbles_forced,0,,,,,
player,201910130sdg,pit,KellKa02,def_int,0,,,,,
player,201910130sdg,pit,KellKa02,def_int_yds,0,,,,,
player,201910130sdg,pit,KellKa02,def_int_td,0,,,,,
player,201910130sdg,pit,KellKa02,def_int_long,0,,,,,
player,201910130sdg,pit,KellKa02,pass_defended,0,,,,,
player,201910130sdg,pit,KellKa02,sacks,0.0,,,,,
player,201910130sdg,pit,KellKa02,tackles_combined,2,,,,,
player,201910130sdg,pit,KellKa02,tackles_solo,2,,,,,
player,201910130sdg,pit,KellKa02,tackles_assists,0,,,,,
player,201910130sdg,pit,KellKa02,tackles_loss,0,,,,,
player,201910130sdg,pit,KellKa02,qb_hits,0,,,,,
player,201910130sdg,pit,KellKa02,fumbles_rec,0,,,,,
player,201910130sdg,pit,KellKa02,fumbles_rec_yds,0,,,,,
player,201910130sdg,pit,KellKa02,fumbles_rec_td,0,,,,,
player,201910130sdg,pit,KellKa02,fumbles_forced,0,,,,,
player,201910130sdg,pit,HodgDe00,def_int,0,,,,,
player,201910130sdg,pit,HodgDe00,def_int_yds,0,,,,,
player,201910130sdg,pit,HodgDe00,def_int_td,0,,,,,
player,201910130sdg,pit,HodgDe00,def_int_long,0,,,,,
player,201910130sdg,pit,HodgDe00,pass_defended,0,,,,,
player,201910130sdg,pit,HodgDe00,sacks,0.0,,,,,
player,201910130sdg,pit,HodgDe00,tackles_combined,0,,,,,
player,201910130sdg,pit,HodgDe00,tackles_solo,0,,,,,
player,201910130sdg,pit,HodgDe00,tackles_assists,0,,,,,
player,201910130sdg,pit,HodgDe00,tackles_loss,0,,,,,
player,201910130sdg,pit,HodgDe00,qb_hits,0,,,,,
player,201910130sdg,pit,HodgDe00,fumbles_rec,1,,,,,
player,201910130sdg,pit,HodgDe00,fumbles_rec_yds,0,,,,,
player,201910130sdg,pit,HodgDe00,fumbles_rec_td,0,,,,,
player,201910130sdg,pit,HodgDe00,fumbles_forced,0,,,,,
player,201910130sdg,pit,McCuDa00,def_int,0,,,,,
player,201910130sdg,pit,McCuDa00,def_int_yds,0,,,,,
player,201910130sdg,pit,McCuDa00,def_int_td,0,,,,,
player,201910130sdg,pit,McCuDa00,def_int_long,0,,,,,
player,201910130sdg,pit,McCuDa00,pass_defended,1,,,,,
player,201910130sdg,pit,McCuDa00,sacks,0.0,,,,,
player,201910130sdg,pit,McCuDa00,tackles_combined,0,,,,,
player,201910130sdg,pit,McCuDa00,tackles_solo,0,,,,,
player,201910130sdg,pit,McCuDa00,tackles_assists,0,,,,,
player,201910130sdg,pit,McCuDa00,tackles_loss,0,,,,,
player,201910130sdg,pit,McCuDa00,qb_hits,0,,,,,
player,201910130sdg,pit,McCuDa00,fumbles_rec,0,,,,,
player,201910130sdg,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201910130sdg,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201910130sdg,pit,McCuDa00,fumbles_forced,0,,,,,
player,201910130sdg,pit,TuitSt00,def_int,0,,,,,
player,201910130sdg,pit,TuitSt00,def_int_yds,0,,,,,
player,201910130sdg,pit,TuitSt00,def_int_td,0,,,,,
player,201910130sdg,pit,TuitSt00,def_int_long,0,,,,,
player,201910130sdg,pit,TuitSt00,pass_defended,0,,,,,
player,201910130sdg,pit,TuitSt00,sacks,0.0,,,,,
player,201910130sdg,pit,TuitSt00,tackles_combined,0,,,,,
player,201910130sdg,pit,TuitSt00,tackles_solo,0,,,,,
player,201910130sdg,pit,TuitSt00,tackles_assists,0,,,,,
player,201910130sdg,pit,TuitSt00,tackles_loss,0,,,,,
player,201910130sdg,pit,TuitSt00,qb_hits,1,,,,,
player,201910130sdg,pit,TuitSt00,fumbles_rec,0,,,,,
player,201910130sdg,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201910130sdg,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201910130sdg,pit,TuitSt00,fumbles_forced,0,,,,,
player,201910130sdg,sdg,JenkRa00,def_int,1,,,,,
player,201910130sdg,sdg,JenkRa00,def_int_yds,8,,,,,
player,201910130sdg,sdg,JenkRa00,def_int_td,0,,,,,
player,201910130sdg,sdg,JenkRa00,def_int_long,8,,,,,
player,201910130sdg,sdg,JenkRa00,pass_defended,1,,,,,
player,201910130sdg,sdg,JenkRa00,sacks,0.0,,,,,
player,201910130sdg,sdg,JenkRa00,tackles_combined,5,,,,,
player,201910130sdg,sdg,JenkRa00,tackles_solo,3,,,,,
player,201910130sdg,sdg,JenkRa00,tackles_assists,2,,,,,
player,201910130sdg,sdg,JenkRa00,tackles_loss,0,,,,,
player,201910130sdg,sdg,JenkRa00,qb_hits,0,,,,,
player,201910130sdg,sdg,JenkRa00,fumbles_rec,0,,,,,
player,201910130sdg,sdg,JenkRa00,fumbles_rec_yds,0,,,,,
player,201910130sdg,sdg,JenkRa00,fumbles_rec_td,0,,,,,
player,201910130sdg,sdg,JenkRa00,fumbles_forced,0,,,,,
player,201910130sdg,sdg,JoneJu03,def_int,0,,,,,
player,201910130sdg,sdg,JoneJu03,def_int_yds,0,,,,,
player,201910130sdg,sdg,JoneJu03,def_int_td,0,,,,,
player,201910130sdg,sdg,JoneJu03,def_int_long,0,,,,,
player,201910130sdg,sdg,JoneJu03,pass_defended,0,,,,,
player,201910130sdg,sdg,JoneJu03,sacks,0.0,,,,,
player,201910130sdg,sdg,JoneJu03,tackles_combined,8,,,,,
player,201910130sdg,sdg,JoneJu03,tackles_solo,2,,,,,
player,201910130sdg,sdg,JoneJu03,tackles_assists,6,,,,,
player,201910130sdg,sdg,JoneJu03,tackles_loss,0,,,,,
player,201910130sdg,sdg,JoneJu03,qb_hits,0,,,,,
player,201910130sdg,sdg,JoneJu03,fumbles_rec,0,,,,,
player,201910130sdg,sdg,JoneJu03,fumbles_rec_yds,0,,,,,
player,201910130sdg,sdg,JoneJu03,fumbles_rec_td,0,,,,,
player,201910130sdg,sdg,JoneJu03,fumbles_forced,0,,,,,
player,201910130sdg,sdg,DaviTh20,def_int,0,,,,,
player,201910130sdg,sdg,DaviTh20,def_int_yds,0,,,,,
player,201910130sdg,sdg,DaviTh20,def_int_td,0,,,,,
player,201910130sdg,sdg,DaviTh20,def_int_long,0,,,,,
player,201910130sdg,sdg,DaviTh20,pass_defended,0,,,,,
player,201910130sdg,sdg,DaviTh20,sacks,0.0,,,,,
player,201910130sdg,sdg,DaviTh20,tackles_combined,7,,,,,
player,201910130sdg,sdg,DaviTh20,tackles_solo,5,,,,,
player,201910130sdg,sdg,DaviTh20,tackles_assists,2,,,,,
player,201910130sdg,sdg,DaviTh20,tackles_loss,1,,,,,
player,201910130sdg,sdg,DaviTh20,qb_hits,0,,,,,
player,201910130sdg,sdg,DaviTh20,fumbles_rec,0,,,,,
player,201910130sdg,sdg,DaviTh20,fumbles_rec_yds,0,,,,,
player,201910130sdg,sdg,DaviTh20,fumbles_rec_td,0,,,,,
player,201910130sdg,sdg,DaviTh20,fumbles_forced,0,,,,,
player,201910130sdg,sdg,KingDe01,def_int,0,,,,,
player,201910130sdg,sdg,KingDe01,def_int_yds,0,,,,,
player,201910130sdg,sdg,KingDe01,def_int_td,0,,,,,
player,201910130sdg,sdg,KingDe01,def_int_long,0,,,,,
player,201910130sdg,sdg,KingDe01,pass_defended,0,,,,,
player,201910130sdg,sdg,KingDe01,sacks,0.0,,,,,
player,201910130sdg,sdg,KingDe01,tackles_combined,6,,,,,
player,201910130sdg,sdg,KingDe01,tackles_solo,5,,,,,
player,201910130sdg,sdg,KingDe01,tackles_assists,1,,,,,
player,201910130sdg,sdg,KingDe01,tackles_loss,0,,,,,
player,201910130sdg,sdg,KingDe01,qb_hits,0,,,,,
player,201910130sdg,sdg,KingDe01,fumbles_rec,0,,,,,
player,201910130sdg,sdg,KingDe01,fumbles_rec_yds,0,,,,,
player,201910130sdg,sdg,KingDe01,fumbles_rec_td,0,,,,,
player,201910130sdg,sdg,KingDe01,fumbles_forced,0,,,,,
player,201910130sdg,sdg,BosaJo00,def_int,0,,,,,
player,201910130sdg,sdg,BosaJo00,def_int_yds,0,,,,,
player,201910130sdg,sdg,BosaJo00,def_int_td,0,,,,,
player,201910130sdg,sdg,BosaJo00,def_int_long,0,,,,,
player,201910130sdg,sdg,BosaJo00,pass_defended,0,,,,,
player,201910130sdg,sdg,BosaJo00,sacks,0.0,,,,,
player,201910130sdg,sdg,BosaJo00,tackles_combined,5,,,,,
player,201910130sdg,sdg,BosaJo00,tackles_solo,2,,,,,
player,201910130sdg,sdg,BosaJo00,tackles_assists,3,,,,,
player,201910130sdg,sdg,BosaJo00,tackles_loss,0,,,,,
player,201910130sdg,sdg,BosaJo00,qb_hits,0,,,,,
player,201910130sdg,sdg,BosaJo00,fumbles_rec,0,,,,,
player,201910130sdg,sdg,BosaJo00,fumbles_rec_yds,0,,,,,
player,201910130sdg,sdg,BosaJo00,fumbles_rec_td,0,,,,,
player,201910130sdg,sdg,BosaJo00,fumbles_forced,0,,,,,
player,201910130sdg,sdg,DaviMi03,def_int,0,,,,,
player,201910130sdg,sdg,DaviMi03,def_int_yds,0,,,,,
player,201910130sdg,sdg,DaviMi03,def_int_td,0,,,,,
player,201910130sdg,sdg,DaviMi03,def_int_long,0,,,,,
player,201910130sdg,sdg,DaviMi03,pass_defended,0,,,,,
player,201910130sdg,sdg,DaviMi03,sacks,0.0,,,,,
player,201910130sdg,sdg,DaviMi03,tackles_combined,5,,,,,
player,201910130sdg,sdg,DaviMi03,tackles_solo,2,,,,,
player,201910130sdg,sdg,DaviMi03,tackles_assists,3,,,,,
player,201910130sdg,sdg,DaviMi03,tackles_loss,0,,,,,
player,201910130sdg,sdg,DaviMi03,qb_hits,0,,,,,
player,201910130sdg,sdg,DaviMi03,fumbles_rec,0,,,,,
player,201910130sdg,sdg,DaviMi03,fumbles_rec_yds,0,,,,,
player,201910130sdg,sdg,DaviMi03,fumbles_rec_td,0,,,,,
player,201910130sdg,sdg,DaviMi03,fumbles_forced,0,,,,,
player,201910130sdg,sdg,TeamRo00,def_int,0,,,,,
player,201910130sdg,sdg,TeamRo00,def_int_yds,0,,,,,
player,201910130sdg,sdg,TeamRo00,def_int_td,0,,,,,
player,201910130sdg,sdg,TeamRo00,def_int_long,0,,,,,
player,201910130sdg,sdg,TeamRo00,pass_defended,0,,,,,
player,201910130sdg,sdg,TeamRo00,sacks,0.0,,,,,
player,201910130sdg,sdg,TeamRo00,tackles_combined,5,,,,,
player,201910130sdg,sdg,TeamRo00,tackles_solo,3,,,,,
player,201910130sdg,sdg,TeamRo00,tackles_assists,2,,,,,
player,201910130sdg,sdg,TeamRo00,tackles_loss,0,,,,,
player,201910130sdg,sdg,TeamRo00,qb_hits,0,,,,,
player,201910130sdg,sdg,TeamRo00,fumbles_rec,0,,,,,
player,201910130sdg,sdg,TeamRo00,fumbles_rec_yds,0,,,,,
player,201910130sdg,sdg,TeamRo00,fumbles_rec_td,0,,,,,
player,201910130sdg,sdg,TeamRo00,fumbles_forced,0,,,,,
player,201910130sdg,sdg,PerrDe00,def_int,0,,,,,
player,201910130sdg,sdg,PerrDe00,def_int_yds,0,,,,,
player,201910130sdg,sdg,PerrDe00,def_int_td,0,,,,,
player,201910130sdg,sdg,PerrDe00,def_int_long,0,,,,,
player,201910130sdg,sdg,PerrDe00,pass_defended,0,,,,,
player,201910130sdg,sdg,PerrDe00,sacks,0.0,,,,,
player,201910130sdg,sdg,PerrDe00,tackles_combined,4,,,,,
player,201910130sdg,sdg,PerrDe00,tackles_solo,4,,,,,
player,201910130sdg,sdg,PerrDe00,tackles_assists,0,,,,,
player,201910130sdg,sdg,PerrDe00,tackles_loss,1,,,,,
player,201910130sdg,sdg,PerrDe00,qb_hits,0,,,,,
player,201910130sdg,sdg,PerrDe00,fumbles_rec,0,,,,,
player,201910130sdg,sdg,PerrDe00,fumbles_rec_yds,0,,,,,
player,201910130sdg,sdg,PerrDe00,fumbles_rec_td,0,,,,,
player,201910130sdg,sdg,PerrDe00,fumbles_forced,0,,,,,
player,201910130sdg,sdg,TranDr00,def_int,0,,,,,
player,201910130sdg,sdg,TranDr00,def_int_yds,0,,,,,
player,201910130sdg,sdg,TranDr00,def_int_td,0,,,,,
player,201910130sdg,sdg,TranDr00,def_int_long,0,,,,,
player,201910130sdg,sdg,TranDr00,pass_defended,0,,,,,
player,201910130sdg,sdg,TranDr00,sacks,0.0,,,,,
player,201910130sdg,sdg,TranDr00,tackles_combined,4,,,,,
player,201910130sdg,sdg,TranDr00,tackles_solo,2,,,,,
player,201910130sdg,sdg,TranDr00,tackles_assists,2,,,,,
player,201910130sdg,sdg,TranDr00,tackles_loss,1,,,,,
player,201910130sdg,sdg,TranDr00,qb_hits,0,,,,,
player,201910130sdg,sdg,TranDr00,fumbles_rec,0,,,,,
player,201910130sdg,sdg,TranDr00,fumbles_rec_yds,0,,,,,
player,201910130sdg,sdg,TranDr00,fumbles_rec_td,0,,,,,
player,201910130sdg,sdg,TranDr00,fumbles_forced,0,,,,,
player,201910130sdg,sdg,NwosUc00,def_int,0,,,,,
player,201910130sdg,sdg,NwosUc00,def_int_yds,0,,,,,
player,201910130sdg,sdg,NwosUc00,def_int_td,0,,,,,
player,201910130sdg,sdg,NwosUc00,def_int_long,0,,,,,
player,201910130sdg,sdg,NwosUc00,pass_defended,0,,,,,
player,201910130sdg,sdg,NwosUc00,sacks,0.0,,,,,
player,201910130sdg,sdg,NwosUc00,tackles_combined,3,,,,,
player,201910130sdg,sdg,NwosUc00,tackles_solo,2,,,,,
player,201910130sdg,sdg,NwosUc00,tackles_assists,1,,,,,
player,201910130sdg,sdg,NwosUc00,tackles_loss,0,,,,,
player,201910130sdg,sdg,NwosUc00,qb_hits,0,,,,,
player,201910130sdg,sdg,NwosUc00,fumbles_rec,0,,,,,
player,201910130sdg,sdg,NwosUc00,fumbles_rec_yds,0,,,,,
player,201910130sdg,sdg,NwosUc00,fumbles_rec_td,0,,,,,
player,201910130sdg,sdg,NwosUc00,fumbles_forced,0,,,,,
player,201910130sdg,sdg,WhitKy00,def_int,0,,,,,
player,201910130sdg,sdg,WhitKy00,def_int_yds,0,,,,,
player,201910130sdg,sdg,WhitKy00,def_int_td,0,,,,,
player,201910130sdg,sdg,WhitKy00,def_int_long,0,,,,,
player,201910130sdg,sdg,WhitKy00,pass_defended,0,,,,,
player,201910130sdg,sdg,WhitKy00,sacks,0.0,,,,,
player,201910130sdg,sdg,WhitKy00,tackles_combined,2,,,,,
player,201910130sdg,sdg,WhitKy00,tackles_solo,2,,,,,
player,201910130sdg,sdg,WhitKy00,tackles_assists,0,,,,,
player,201910130sdg,sdg,WhitKy00,tackles_loss,0,,,,,
player,201910130sdg,sdg,WhitKy00,qb_hits,0,,,,,
