game,2019,8,20191027,201910270jax,nyj,"New York Jets",15,jax,"Jacksonville Jaguars",29
player,201910270jax,nyj,CashBl00,def_int_td,0,,,,,
player,201910270jax,nyj,CashBl00,def_int_long,0,,,,,
player,201910270jax,nyj,CashBl00,pass_defended,0,,,,,
player,201910270jax,nyj,CashBl00,sacks,0.0,,,,,
player,201910270jax,nyj,CashBl00,tackles_combined,6,,,,,
player,201910270jax,nyj,CashBl00,tackles_solo,4,,,,,
player,201910270jax,nyj,CashBl00,tackles_assists,2,,,,,
player,201910270jax,nyj,CashBl00,tackles_loss,0,,,,,
player,201910270jax,nyj,CashBl00,qb_hits,0,,,,,
player,201910270jax,nyj,CashBl00,fumbles_rec,1,,,,,
player,201910270jax,nyj,CashBl00,fumbles_rec_yds,0,,,,,
player,201910270jax,nyj,CashBl00,fumbles_rec_td,0,,,,,
player,201910270jax,nyj,CashBl00,fumbles_forced,0,,,,,
player,201910270jax,nyj,BurgJa01,def_int,0,,,,,
player,201910270jax,nyj,BurgJa01,def_int_yds,0,,,,,
player,201910270jax,nyj,BurgJa01,def_int_td,0,,,,,
player,201910270jax,nyj,BurgJa01,def_int_long,0,,,,,
player,201910270jax,nyj,BurgJa01,pass_defended,0,,,,,
player,201910270jax,nyj,BurgJa01,sacks,0.0,,,,,
player,201910270jax,nyj,BurgJa01,tackles_combined,5,,,,,
player,201910270jax,nyj,BurgJa01,tackles_solo,2,,,,,
player,201910270jax,nyj,BurgJa01,tackles_assists,3,,,,,
player,201910270jax,nyj,BurgJa01,tackles_loss,1,,,,,
player,201910270jax,nyj,BurgJa01,qb_hits,0,,,,,
player,201910270jax,nyj,BurgJa01,fumbles_rec,0,,,,,
player,201910270jax,nyj,BurgJa01,fumbles_rec_yds,0,,,,,
player,201910270jax,nyj,BurgJa01,fumbles_rec_td,0,,,,,
player,201910270jax,nyj,BurgJa01,fumbles_forced,0,,,,,
player,201910270jax,nyj,HairNa00,def_int,0,,,,,
player,201910270jax,nyj,HairNa00,def_int_yds,0,,,,,
player,201910270jax,nyj,HairNa00,def_int_td,0,,,,,
player,201910270jax,nyj,HairNa00,def_int_long,0,,,,,
player,201910270jax,nyj,HairNa00,pass_defended,0,,,,,
player,201910270jax,nyj,HairNa00,sacks,0.0,,,,,
player,201910270jax,nyj,HairNa00,tackles_combined,5,,,,,
player,201910270jax,nyj,HairNa00,tackles_solo,3,,,,,
player,201910270jax,nyj,HairNa00,tackles_assists,2,,,,,
player,201910270jax,nyj,HairNa00,tackles_loss,0,,,,,
player,201910270jax,nyj,HairNa00,qb_hits,0,,,,,
player,201910270jax,nyj,HairNa00,fumbles_rec,0,,,,,
player,201910270jax,nyj,HairNa00,fumbles_rec_yds,0,,,,,
player,201910270jax,nyj,HairNa00,fumbles_rec_td,0,,,,,
player,201910270jax,nyj,HairNa00,fumbles_forced,0,,,,,
player,201910270jax,nyj,PoolBr01,def_int,0,,,,,
player,201910270jax,nyj,PoolBr01,def_int_yds,0,,,,,
player,201910270jax,nyj,PoolBr01,def_int_td,0,,,,,
player,201910270jax,nyj,PoolBr01,def_int_long,0,,,,,
player,201910270jax,nyj,PoolBr01,pass_defended,0,,,,,
player,201910270jax,nyj,PoolBr01,sacks,0.0,,,,,
player,201910270jax,nyj,PoolBr01,tackles_combined,5,,,,,
player,201910270jax,nyj,PoolBr01,tackles_solo,3,,,,,
player,201910270jax,nyj,PoolBr01,tackles_assists,2,,,,,
player,201910270jax,nyj,PoolBr01,tackles_loss,1,,,,,
player,201910270jax,nyj,PoolBr01,qb_hits,1,,,,,
player,201910270jax,nyj,PoolBr01,fumbles_rec,0,,,,,
player,201910270jax,nyj,PoolBr01,fumbles_rec_yds,0,,,,,
player,201910270jax,nyj,PoolBr01,fumbles_rec_td,0,,,,,
player,201910270jax,nyj,PoolBr01,fumbles_forced,0,,,,,
player,201910270jax,nyj,RobeDa00,def_int,0,,,,,
player,201910270jax,nyj,RobeDa00,def_int_yds,0,,,,,
player,201910270jax,nyj,RobeDa00,def_int_td,0,,,,,
player,201910270jax,nyj,RobeDa00,def_int_long,0,,,,,
player,201910270jax,nyj,RobeDa00,pass_defended,2,,,,,
player,201910270jax,nyj,RobeDa00,sacks,0.0,,,,,
player,201910270jax,nyj,RobeDa00,tackles_combined,5,,,,,
player,201910270jax,nyj,RobeDa00,tackles_solo,4,,,,,
player,201910270jax,nyj,RobeDa00,tackles_assists,1,,,,,
player,201910270jax,nyj,RobeDa00,tackles_loss,0,,,,,
player,201910270jax,nyj,RobeDa00,qb_hits,0,,,,,
player,201910270jax,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201910270jax,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201910270jax,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201910270jax,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201910270jax,nyj,FatuFo00,def_int,0,,,,,
player,201910270jax,nyj,FatuFo00,def_int_yds,0,,,,,
player,201910270jax,nyj,FatuFo00,def_int_td,0,,,,,
player,201910270jax,nyj,FatuFo00,def_int_long,0,,,,,
player,201910270jax,nyj,FatuFo00,pass_defended,0,,,,,
player,201910270jax,nyj,FatuFo00,sacks,0.0,,,,,
player,201910270jax,nyj,FatuFo00,tackles_combined,4,,,,,
player,201910270jax,nyj,FatuFo00,tackles_solo,3,,,,,
player,201910270jax,nyj,FatuFo00,tackles_assists,1,,,,,
player,201910270jax,nyj,FatuFo00,tackles_loss,2,,,,,
player,201910270jax,nyj,FatuFo00,qb_hits,0,,,,,
player,201910270jax,nyj,FatuFo00,fumbles_rec,0,,,,,
player,201910270jax,nyj,FatuFo00,fumbles_rec_yds,0,,,,,
player,201910270jax,nyj,FatuFo00,fumbles_rec_td,0,,,,,
player,201910270jax,nyj,FatuFo00,fumbles_forced,0,,,,,
player,201910270jax,nyj,WillLe02,def_int,0,,,,,
player,201910270jax,nyj,WillLe02,def_int_yds,0,,,,,
player,201910270jax,nyj,WillLe02,def_int_td,0,,,,,
player,201910270jax,nyj,WillLe02,def_int_long,0,,,,,
player,201910270jax,nyj,WillLe02,pass_defended,0,,,,,
player,201910270jax,nyj,WillLe02,sacks,0.0,,,,,
player,201910270jax,nyj,WillLe02,tackles_combined,4,,,,,
player,201910270jax,nyj,WillLe02,tackles_solo,2,,,,,
player,201910270jax,nyj,WillLe02,tackles_assists,2,,,,,
player,201910270jax,nyj,WillLe02,tackles_loss,0,,,,,
player,201910270jax,nyj,WillLe02,qb_hits,0,,,,,
player,201910270jax,nyj,WillLe02,fumbles_rec,0,,,,,
player,201910270jax,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201910270jax,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201910270jax,nyj,WillLe02,fumbles_forced,0,,,,,
player,201910270jax,nyj,CopeBr00,def_int,0,,,,,
player,201910270jax,nyj,CopeBr00,def_int_yds,0,,,,,
player,201910270jax,nyj,CopeBr00,def_int_td,0,,,,,
player,201910270jax,nyj,CopeBr00,def_int_long,0,,,,,
player,201910270jax,nyj,CopeBr00,pass_defended,0,,,,,
player,201910270jax,nyj,CopeBr00,sacks,0.0,,,,,
player,201910270jax,nyj,CopeBr00,tackles_combined,3,,,,,
player,201910270jax,nyj,CopeBr00,tackles_solo,3,,,,,
player,201910270jax,nyj,CopeBr00,tackles_assists,0,,,,,
player,201910270jax,nyj,CopeBr00,tackles_loss,0,,,,,
player,201910270jax,nyj,CopeBr00,qb_hits,0,,,,,
player,201910270jax,nyj,CopeBr00,fumbles_rec,0,,,,,
player,201910270jax,nyj,CopeBr00,fumbles_rec_yds,0,,,,,
player,201910270jax,nyj,CopeBr00,fumbles_rec_td,0,,,,,
player,201910270jax,nyj,CopeBr00,fumbles_forced,1,,,,,
player,201910270jax,nyj,BashTa00,def_int,0,,,,,
player,201910270jax,nyj,BashTa00,def_int_yds,0,,,,,
player,201910270jax,nyj,BashTa00,def_int_td,0,,,,,
player,201910270jax,nyj,BashTa00,def_int_long,0,,,,,
player,201910270jax,nyj,BashTa00,pass_defended,0,,,,,
player,201910270jax,nyj,BashTa00,sacks,0.0,,,,,
player,201910270jax,nyj,BashTa00,tackles_combined,2,,,,,
player,201910270jax,nyj,BashTa00,tackles_solo,2,,,,,
player,201910270jax,nyj,BashTa00,tackles_assists,0,,,,,
player,201910270jax,nyj,BashTa00,tackles_loss,0,,,,,
player,201910270jax,nyj,BashTa00,qb_hits,0,,,,,
player,201910270jax,nyj,BashTa00,fumbles_rec,0,,,,,
player,201910270jax,nyj,BashTa00,fumbles_rec_yds,0,,,,,
player,201910270jax,nyj,BashTa00,fumbles_rec_td,0,,,,,
player,201910270jax,nyj,BashTa00,fumbles_forced,0,,,,,
player,201910270jax,nyj,JenkJo01,def_int,0,,,,,
player,201910270jax,nyj,JenkJo01,def_int_yds,0,,,,,
player,201910270jax,nyj,JenkJo01,def_int_td,0,,,,,
player,201910270jax,nyj,JenkJo01,def_int_long,0,,,,,
player,201910270jax,nyj,JenkJo01,pass_defended,0,,,,,
player,201910270jax,nyj,JenkJo01,sacks,0.0,,,,,
player,201910270jax,nyj,JenkJo01,tackles_combined,1,,,,,
player,201910270jax,nyj,JenkJo01,tackles_solo,1,,,,,
player,201910270jax,nyj,JenkJo01,tackles_assists,0,,,,,
player,201910270jax,nyj,JenkJo01,tackles_loss,0,,,,,
player,201910270jax,nyj,JenkJo01,qb_hits,0,,,,,
player,201910270jax,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201910270jax,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201910270jax,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201910270jax,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201910270jax,nyj,JohnTr05,def_int,0,,,,,
player,201910270jax,nyj,JohnTr05,def_int_yds,0,,,,,
player,201910270jax,nyj,JohnTr05,def_int_td,0,,,,,
player,201910270jax,nyj,JohnTr05,def_int_long,0,,,,,
player,201910270jax,nyj,JohnTr05,pass_defended,0,,,,,
player,201910270jax,nyj,JohnTr05,sacks,0.0,,,,,
player,201910270jax,nyj,JohnTr05,tackles_combined,1,,,,,
player,201910270jax,nyj,JohnTr05,tackles_solo,0,,,,,
player,201910270jax,nyj,JohnTr05,tackles_assists,1,,,,,
player,201910270jax,nyj,JohnTr05,tackles_loss,0,,,,,
player,201910270jax,nyj,JohnTr05,qb_hits,0,,,,,
player,201910270jax,nyj,JohnTr05,fumbles_rec,0,,,,,
player,201910270jax,nyj,JohnTr05,fumbles_rec_yds,0,,,,,
player,201910270jax,nyj,JohnTr05,fumbles_rec_td,0,,,,,
player,201910270jax,nyj,JohnTr05,fumbles_forced,0,,,,,
player,201910270jax,nyj,MayeMa00,def_int,0,,,,,
player,201910270jax,nyj,MayeMa00,def_int_yds,0,,,,,
player,201910270jax,nyj,MayeMa00,def_int_td,0,,,,,
player,201910270jax,nyj,MayeMa00,def_int_long,0,,,,,
player,201910270jax,nyj,MayeMa00,pass_defended,0,,,,,
player,201910270jax,nyj,MayeMa00,sacks,0.0,,,,,
player,201910270jax,nyj,MayeMa00,tackles_combined,1,,,,,
player,201910270jax,nyj,MayeMa00,tackles_solo,1,,,,,
player,201910270jax,nyj,MayeMa00,tackles_assists,0,,,,,
player,201910270jax,nyj,MayeMa00,tackles_loss,0,,,,,
player,201910270jax,nyj,MayeMa00,qb_hits,1,,,,,
player,201910270jax,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201910270jax,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201910270jax,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201910270jax,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201910270jax,nyj,McLeSt00,def_int,0,,,,,
player,201910270jax,nyj,McLeSt00,def_int_yds,0,,,,,
player,201910270jax,nyj,McLeSt00,def_int_td,0,,,,,
player,201910270jax,nyj,McLeSt00,def_int_long,0,,,,,
player,201910270jax,nyj,McLeSt00,pass_defended,0,,,,,
player,201910270jax,nyj,McLeSt00,sacks,0.0,,,,,
player,201910270jax,nyj,McLeSt00,tackles_combined,0,,,,,
player,201910270jax,nyj,McLeSt00,tackles_solo,0,,,,,
player,201910270jax,nyj,McLeSt00,tackles_assists,0,,,,,
player,201910270jax,nyj,McLeSt00,tackles_loss,0,,,,,
player,201910270jax,nyj,McLeSt00,qb_hits,1,,,,,
player,201910270jax,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201910270jax,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201910270jax,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201910270jax,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201910270jax,jax,HernTr00,def_int,2,,,,,
player,201910270jax,jax,HernTr00,def_int_yds,0,,,,,
player,201910270jax,jax,HernTr00,def_int_td,0,,,,,
player,201910270jax,jax,HernTr00,def_int_long,0,,,,,
player,201910270jax,jax,HernTr00,pass_defended,2,,,,,
player,201910270jax,jax,HernTr00,sacks,0.0,,,,,
player,201910270jax,jax,HernTr00,tackles_combined,2,,,,,
player,201910270jax,jax,HernTr00,tackles_solo,2,,,,,
player,201910270jax,jax,HernTr00,tackles_assists,0,,,,,
player,201910270jax,jax,HernTr00,tackles_loss,0,,,,,
player,201910270jax,jax,HernTr00,qb_hits,0,,,,,
player,201910270jax,jax,HernTr00,fumbles_rec,0,,,,,
player,201910270jax,jax,HernTr00,fumbles_rec_yds,0,,,,,
player,201910270jax,jax,HernTr00,fumbles_rec_td,0,,,,,
player,201910270jax,jax,HernTr00,fumbles_forced,0,,,,,
player,201910270jax,jax,BouyA.00,def_int,1,,,,,
player,201910270jax,jax,BouyA.00,def_int_yds,25,,,,,
player,201910270jax,jax,BouyA.00,def_int_td,0,,,,,
player,201910270jax,jax,BouyA.00,def_int_long,25,,,,,
player,201910270jax,jax,BouyA.00,pass_defended,1,,,,,
player,201910270jax,jax,BouyA.00,sacks,0.0,,,,,
player,201910270jax,jax,BouyA.00,tackles_combined,6,,,,,
player,201910270jax,jax,BouyA.00,tackles_solo,3,,,,,
player,201910270jax,jax,BouyA.00,tackles_assists,3,,,,,
player,201910270jax,jax,BouyA.00,tackles_loss,0,,,,,
player,201910270jax,jax,BouyA.00,qb_hits,0,,,,,
player,201910270jax,jax,BouyA.00,fumbles_rec,0,,,,,
player,201910270jax,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201910270jax,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201910270jax,jax,BouyA.00,fumbles_forced,0,,,,,
player,201910270jax,jax,AlleJo03,def_int,0,,,,,
player,201910270jax,jax,AlleJo03,def_int_yds,0,,,,,
player,201910270jax,jax,AlleJo03,def_int_td,0,,,,,
player,201910270jax,jax,AlleJo03,def_int_long,0,,,,,
player,201910270jax,jax,AlleJo03,pass_defended,0,,,,,
player,201910270jax,jax,AlleJo03,sacks,2.0,,,,,
player,201910270jax,jax,AlleJo03,tackles_combined,2,,,,,
player,201910270jax,jax,AlleJo03,tackles_solo,2,,,,,
player,201910270jax,jax,AlleJo03,tackles_assists,0,,,,,
player,201910270jax,jax,AlleJo03,tackles_loss,1,,,,,
player,201910270jax,jax,AlleJo03,qb_hits,3,,,,,
player,201910270jax,jax,AlleJo03,fumbles_rec,0,,,,,
player,201910270jax,jax,AlleJo03,fumbles_rec_yds,0,,,,,
player,201910270jax,jax,AlleJo03,fumbles_rec_td,0,,,,,
player,201910270jax,jax,AlleJo03,fumbles_forced,1,,,,,
player,201910270jax,jax,NgakYa00,def_int,0,,,,,
player,201910270jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201910270jax,jax,NgakYa00,def_int_td,0,,,,,
player,201910270jax,jax,NgakYa00,def_int_long,0,,,,,
player,201910270jax,jax,NgakYa00,pass_defended,0,,,,,
player,201910270jax,jax,NgakYa00,sacks,2.0,,,,,
player,201910270jax,jax,NgakYa00,tackles_combined,2,,,,,
player,201910270jax,jax,NgakYa00,tackles_solo,2,,,,,
player,201910270jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201910270jax,jax,NgakYa00,tackles_loss,2,,,,,
player,201910270jax,jax,NgakYa00,qb_hits,2,,,,,
player,201910270jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201910270jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201910270jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201910270jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201910270jax,jax,CampCa99,def_int,0,,,,,
player,201910270jax,jax,CampCa99,def_int_yds,0,,,,,
player,201910270jax,jax,CampCa99,def_int_td,0,,,,,
player,201910270jax,jax,CampCa99,def_int_long,0,,,,,
player,201910270jax,jax,CampCa99,pass_defended,0,,,,,
player,201910270jax,jax,CampCa99,sacks,1.5,,,,,
player,201910270jax,jax,CampCa99,tackles_combined,3,,,,,
player,201910270jax,jax,CampCa99,tackles_solo,1,,,,,
player,201910270jax,jax,CampCa99,tackles_assists,2,,,,,
player,201910270jax,jax,CampCa99,tackles_loss,1,,,,,
player,201910270jax,jax,CampCa99,qb_hits,3,,,,,
player,201910270jax,jax,CampCa99,fumbles_rec,0,,,,,
player,201910270jax,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201910270jax,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201910270jax,jax,CampCa99,fumbles_forced,0,,,,,
player,201910270jax,jax,HarrRo02,def_int,0,,,,,
player,201910270jax,jax,HarrRo02,def_int_yds,0,,,,,
player,201910270jax,jax,HarrRo02,def_int_td,0,,,,,
player,201910270jax,jax,HarrRo02,def_int_long,0,,,,,
player,201910270jax,jax,HarrRo02,pass_defended,0,,,,,
player,201910270jax,jax,HarrRo02,sacks,1.0,,,,,
player,201910270jax,jax,HarrRo02,tackles_combined,5,,,,,
player,201910270jax,jax,HarrRo02,tackles_solo,2,,,,,
player,201910270jax,jax,HarrRo02,tackles_assists,3,,,,,
player,201910270jax,jax,HarrRo02,tackles_loss,1,,,,,
player,201910270jax,jax,HarrRo02,qb_hits,1,,,,,
player,201910270jax,jax,HarrRo02,fumbles_rec,0,,,,,
player,201910270jax,jax,HarrRo02,fumbles_rec_yds,0,,,,,
player,201910270jax,jax,HarrRo02,fumbles_rec_td,0,,,,,
player,201910270jax,jax,HarrRo02,fumbles_forced,0,,,,,
player,201910270jax,jax,SmooDa00,def_int,0,,,,,
player,201910270jax,jax,SmooDa00,def_int_yds,0,,,,,
player,201910270jax,jax,SmooDa00,def_int_td,0,,,,,
player,201910270jax,jax,SmooDa00,def_int_long,0,,,,,
player,201910270jax,jax,SmooDa00,pass_defended,0,,,,,
player,201910270jax,jax,SmooDa00,sacks,1.0,,,,,
player,201910270jax,jax,SmooDa00,tackles_combined,2,,,,,
player,201910270jax,jax,SmooDa00,tackles_solo,1,,,,,
player,201910270jax,jax,SmooDa00,tackles_assists,1,,,,,
player,201910270jax,jax,SmooDa00,tackles_loss,1,,,,,
player,201910270jax,jax,SmooDa00,qb_hits,1,,,,,
player,201910270jax,jax,SmooDa00,fumbles_rec,0,,,,,
player,201910270jax,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201910270jax,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201910270jax,jax,SmooDa00,fumbles_forced,0,,,,,
player,201910270jax,jax,JoneAb00,def_int,0,,,,,
player,201910270jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201910270jax,jax,JoneAb00,def_int_td,0,,,,,
player,201910270jax,jax,JoneAb00,def_int_long,0,,,,,
player,201910270jax,jax,JoneAb00,pass_defended,0,,,,,
player,201910270jax,jax,JoneAb00,sacks,0.5,,,,,
player,201910270jax,jax,JoneAb00,tackles_combined,4,,,,,
player,201910270jax,jax,JoneAb00,tackles_solo,0,,,,,
player,201910270jax,jax,JoneAb00,tackles_assists,4,,,,,
player,201910270jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201910270jax,jax,JoneAb00,qb_hits,1,,,,,
player,201910270jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201910270jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201910270jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201910270jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201910270jax,jax,CaliAu00,def_int,0,,,,,
player,201910270jax,jax,CaliAu00,def_int_yds,0,,,,,
player,201910270jax,jax,CaliAu00,def_int_td,0,,,,,
player,201910270jax,jax,CaliAu00,def_int_long,0,,,,,
player,201910270jax,jax,CaliAu00,pass_defended,0,,,,,
player,201910270jax,jax,CaliAu00,sacks,0.0,,,,,
player,201910270jax,jax,CaliAu00,tackles_combined,7,,,,,
player,201910270jax,jax,CaliAu00,tackles_solo,5,,,,,
player,201910270jax,jax,CaliAu00,tackles_assists,2,,,,,
player,201910270jax,jax,CaliAu00,tackles_loss,1,,,,,
player,201910270jax,jax,CaliAu00,qb_hits,1,,,,,
player,201910270jax,jax,CaliAu00,fumbles_rec,0,,,,,
player,201910270jax,jax,CaliAu00,fumbles_rec_yds,0,,,,,
player,201910270jax,jax,CaliAu00,fumbles_rec_td,0,,,,,
player,201910270jax,jax,CaliAu00,fumbles_forced,0,,,,,
player,201910270jax,jax,JackMy00,def_int,0,,,,,
player,201910270jax,jax,JackMy00,def_int_yds,0,,,,,
player,201910270jax,jax,JackMy00,def_int_td,0,,,,,
player,201910270jax,jax,JackMy00,def_int_long,0,,,,,
player,201910270jax,jax,JackMy00,pass_defended,0,,,,,
player,201910270jax,jax,JackMy00,sacks,0.0,,,,,
player,201910270jax,jax,JackMy00,tackles_combined,4,,,,,
player,201910270jax,jax,JackMy00,tackles_solo,3,,,,,
player,201910270jax,jax,JackMy00,tackles_assists,1,,,,,
player,201910270jax,jax,JackMy00,tackles_loss,0,,,,,
player,201910270jax,jax,JackMy00,qb_hits,0,,,,,
player,201910270jax,jax,JackMy00,fumbles_rec,0,,,,,
player,201910270jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201910270jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201910270jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201910270jax,jax,WilsJa00,def_int,0,,,,,
player,201910270jax,jax,WilsJa00,def_int_yds,0,,,,,
player,201910270jax,jax,WilsJa00,def_int_td,0,,,,,
player,201910270jax,jax,WilsJa00,def_int_long,0,,,,,
player,201910270jax,jax,WilsJa00,pass_defended,0,,,,,
player,201910270jax,jax,WilsJa00,sacks,0.0,,,,,
player,201910270jax,jax,WilsJa00,tackles_combined,4,,,,,
player,201910270jax,jax,WilsJa00,tackles_solo,4,,,,,
player,201910270jax,jax,WilsJa00,tackles_assists,0,,,,,
player,201910270jax,jax,WilsJa00,tackles_loss,0,,,,,
player,201910270jax,jax,WilsJa00,qb_hits,0,,,,,
player,201910270jax,jax,WilsJa00,fumbles_rec,0,,,,,
player,201910270jax,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201910270jax,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201910270jax,jax,WilsJa00,fumbles_forced,0,,,,,
player,201910270jax,jax,HaydDJ00,def_int,0,,,,,
player,201910270jax,jax,HaydDJ00,def_int_yds,0,,,,,
player,201910270jax,jax,HaydDJ00,def_int_td,0,,,,,
player,201910270jax,jax,HaydDJ00,def_int_long,0,,,,,
player,201910270jax,jax,HaydDJ00,pass_defended,0,,,,,
player,201910270jax,jax,HaydDJ00,sacks,0.0,,,,,
player,201910270jax,jax,HaydDJ00,tackles_combined,3,,,,,
player,201910270jax,jax,HaydDJ00,tackles_solo,2,,,,,
player,201910270jax,jax,HaydDJ00,tackles_assists,1,,,,,
player,201910270jax,jax,HaydDJ00,tackles_loss,0,,,,,
player,201910270jax,jax,HaydDJ00,qb_hits,0,,,,,
player,201910270jax,jax,HaydDJ00,fumbles_rec,0,,,,,
player,201910270jax,jax,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201910270jax,jax,HaydDJ00,fumbles_rec_td,0,,,,,
player,201910270jax,jax,HaydDJ00,fumbles_forced,0,,,,,
player,201910270jax,jax,SpenAk00,def_int,0,,,,,
player,201910270jax,jax,SpenAk00,def_int_yds,0,,,,,
player,201910270jax,jax,SpenAk00,def_int_td,0,,,,,
player,201910270jax,jax,SpenAk00,def_int_long,0,,,,,
player,201910270jax,jax,SpenAk00,pass_defended,0,,,,,
player,201910270jax,jax,SpenAk00,sacks,0.0,,,,,
player,201910270jax,jax,SpenAk00,tackles_combined,3,,,,,
player,201910270jax,jax,SpenAk00,tackles_solo,1,,,,,
player,201910270jax,jax,SpenAk00,tackles_assists,2,,,,,
player,201910270jax,jax,SpenAk00,tackles_loss,0,,,,,
player,201910270jax,jax,SpenAk00,qb_hits,0,,,,,
player,201910270jax,jax,SpenAk00,fumbles_rec,0,,,,,
player,201910270jax,jax,SpenAk00,fumbles_rec_yds,0,,,,,
player,201910270jax,jax,SpenAk00,fumbles_rec_td,0,,,,,
player,201910270jax,jax,SpenAk00,fumbles_forced,0,,,,,
player,201910270jax,jax,BordBr00,def_int,0,,,,,
player,201910270jax,jax,BordBr00,def_int_yds,0,,,,,
player,201910270jax,jax,BordBr00,def_int_td,0,,,,,
player,201910270jax,jax,BordBr00,def_int_long,0,,,,,
player,201910270jax,jax,BordBr00,pass_defended,0,,,,,
player,201910270jax,jax,BordBr00,sacks,0.0,,,,,
player,201910270jax,jax,BordBr00,tackles_combined,1,,,,,
player,201910270jax,jax,BordBr00,tackles_solo,0,,,,,
player,201910270jax,jax,BordBr00,tackles_assists,1,,,,,
player,201910270jax,jax,BordBr00,tackles_loss,0,,,,,
player,201910270jax,jax,BordBr00,qb_hits,1,,,,,
player,201910270jax,jax,BordBr00,fumbles_rec,0,,,,,
player,201910270jax,jax,BordBr00,fumbles_rec_yds,0,,,,,
player,201910270jax,jax,BordBr00,fumbles_rec_td,0,,,,,
player,201910270jax,jax,BordBr00,fumbles_forced,0,,,,,
player,201910270jax,jax,BryaTa00,def_int,0,,,,,
player,201910270jax,jax,BryaTa00,def_int_yds,0,,,,,
player,201910270jax,jax,BryaTa00,def_int_td,0,,,,,
player,201910270jax,jax,BryaTa00,def_int_long,0,,,,,
player,201910270jax,jax,BryaTa00,pass_defended,0,,,,,
player,201910270jax,jax,BryaTa00,sacks,0.0,,,,,
player,201910270jax,jax,BryaTa00,tackles_combined,1,,,,,
player,201910270jax,jax,BryaTa00,tackles_solo,1,,,,,
player,201910270jax,jax,BryaTa00,tackles_assists,0,,,,,
player,201910270jax,jax,BryaTa00,tackles_loss,0,,,,,
player,201910270jax,jax,BryaTa00,qb_hits,0,,,,,
player,201910270jax,jax,BryaTa00,fumbles_rec,0,,,,,
player,201910270jax,jax,BryaTa00,fumbles_rec_yds,0,,,,,
player,201910270jax,jax,BryaTa00,fumbles_rec_td,0,,,,,
player,201910270jax,jax,BryaTa00,fumbles_forced,0,,,,,
player,201910270jax,jax,DaviCo02,def_int,0,,,,,
player,201910270jax,jax,DaviCo02,def_int_yds,0,,,,,
player,201910270jax,jax,DaviCo02,def_int_td,0,,,,,
player,201910270jax,jax,DaviCo02,def_int_long,0,,,,,
player,201910270jax,jax,DaviCo02,pass_defended,0,,,,,
player,201910270jax,jax,DaviCo02,sacks,0.0,,,,,
player,201910270jax,jax,DaviCo02,tackles_combined,1,,,,,
player,201910270jax,jax,DaviCo02,tackles_solo,0,,,,,
player,201910270jax,jax,DaviCo02,tackles_assists,1,,,,,
player,201910270jax,jax,DaviCo02,tackles_loss,0,,,,,
player,201910270jax,jax,DaviCo02,qb_hits,0,,,,,
player,201910270jax,jax,DaviCo02,fumbles_rec,0,,,,,
player,201910270jax,jax,DaviCo02,fumbles_rec_yds,0,,,,,
player,201910270jax,jax,DaviCo02,fumbles_rec_td,0,,,,,
