game,2019,15,20191215,201912150cin,nwe,"New England Patriots",34,cin,"Cincinnati Bengals",13
player,201912150cin,nwe,CollJa00,tackles_solo,2,,,,,
player,201912150cin,nwe,CollJa00,tackles_assists,3,,,,,
player,201912150cin,nwe,CollJa00,tackles_loss,0,,,,,
player,201912150cin,nwe,CollJa00,qb_hits,0,,,,,
player,201912150cin,nwe,CollJa00,fumbles_rec,0,,,,,
player,201912150cin,nwe,CollJa00,fumbles_rec_yds,0,,,,,
player,201912150cin,nwe,CollJa00,fumbles_rec_td,0,,,,,
player,201912150cin,nwe,CollJa00,fumbles_forced,0,,,,,
player,201912150cin,nwe,BrooTe00,def_int,0,,,,,
player,201912150cin,nwe,BrooTe00,def_int_yds,0,,,,,
player,201912150cin,nwe,BrooTe00,def_int_td,0,,,,,
player,201912150cin,nwe,BrooTe00,def_int_long,0,,,,,
player,201912150cin,nwe,BrooTe00,pass_defended,0,,,,,
player,201912150cin,nwe,BrooTe00,sacks,0.0,,,,,
player,201912150cin,nwe,BrooTe00,tackles_combined,4,,,,,
player,201912150cin,nwe,BrooTe00,tackles_solo,2,,,,,
player,201912150cin,nwe,BrooTe00,tackles_assists,2,,,,,
player,201912150cin,nwe,BrooTe00,tackles_loss,0,,,,,
player,201912150cin,nwe,BrooTe00,qb_hits,0,,,,,
player,201912150cin,nwe,BrooTe00,fumbles_rec,0,,,,,
player,201912150cin,nwe,BrooTe00,fumbles_rec_yds,0,,,,,
player,201912150cin,nwe,BrooTe00,fumbles_rec_td,0,,,,,
player,201912150cin,nwe,BrooTe00,fumbles_forced,0,,,,,
player,201912150cin,nwe,ButlAd00,def_int,0,,,,,
player,201912150cin,nwe,ButlAd00,def_int_yds,0,,,,,
player,201912150cin,nwe,ButlAd00,def_int_td,0,,,,,
player,201912150cin,nwe,ButlAd00,def_int_long,0,,,,,
player,201912150cin,nwe,ButlAd00,pass_defended,1,,,,,
player,201912150cin,nwe,ButlAd00,sacks,0.0,,,,,
player,201912150cin,nwe,ButlAd00,tackles_combined,3,,,,,
player,201912150cin,nwe,ButlAd00,tackles_solo,2,,,,,
player,201912150cin,nwe,ButlAd00,tackles_assists,1,,,,,
player,201912150cin,nwe,ButlAd00,tackles_loss,0,,,,,
player,201912150cin,nwe,ButlAd00,qb_hits,0,,,,,
player,201912150cin,nwe,ButlAd00,fumbles_rec,0,,,,,
player,201912150cin,nwe,ButlAd00,fumbles_rec_yds,0,,,,,
player,201912150cin,nwe,ButlAd00,fumbles_rec_td,0,,,,,
player,201912150cin,nwe,ButlAd00,fumbles_forced,0,,,,,
player,201912150cin,nwe,GuyxLa00,def_int,0,,,,,
player,201912150cin,nwe,GuyxLa00,def_int_yds,0,,,,,
player,201912150cin,nwe,GuyxLa00,def_int_td,0,,,,,
player,201912150cin,nwe,GuyxLa00,def_int_long,0,,,,,
player,201912150cin,nwe,GuyxLa00,pass_defended,0,,,,,
player,201912150cin,nwe,GuyxLa00,sacks,0.0,,,,,
player,201912150cin,nwe,GuyxLa00,tackles_combined,3,,,,,
player,201912150cin,nwe,GuyxLa00,tackles_solo,0,,,,,
player,201912150cin,nwe,GuyxLa00,tackles_assists,3,,,,,
player,201912150cin,nwe,GuyxLa00,tackles_loss,0,,,,,
player,201912150cin,nwe,GuyxLa00,qb_hits,0,,,,,
player,201912150cin,nwe,GuyxLa00,fumbles_rec,0,,,,,
player,201912150cin,nwe,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201912150cin,nwe,GuyxLa00,fumbles_rec_td,0,,,,,
player,201912150cin,nwe,GuyxLa00,fumbles_forced,0,,,,,
player,201912150cin,nwe,HighDo01,def_int,0,,,,,
player,201912150cin,nwe,HighDo01,def_int_yds,0,,,,,
player,201912150cin,nwe,HighDo01,def_int_td,0,,,,,
player,201912150cin,nwe,HighDo01,def_int_long,0,,,,,
player,201912150cin,nwe,HighDo01,pass_defended,0,,,,,
player,201912150cin,nwe,HighDo01,sacks,0.0,,,,,
player,201912150cin,nwe,HighDo01,tackles_combined,3,,,,,
player,201912150cin,nwe,HighDo01,tackles_solo,0,,,,,
player,201912150cin,nwe,HighDo01,tackles_assists,3,,,,,
player,201912150cin,nwe,HighDo01,tackles_loss,0,,,,,
player,201912150cin,nwe,HighDo01,qb_hits,0,,,,,
player,201912150cin,nwe,HighDo01,fumbles_rec,0,,,,,
player,201912150cin,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201912150cin,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201912150cin,nwe,HighDo01,fumbles_forced,0,,,,,
player,201912150cin,nwe,McCoDe99,def_int,0,,,,,
player,201912150cin,nwe,McCoDe99,def_int_yds,0,,,,,
player,201912150cin,nwe,McCoDe99,def_int_td,0,,,,,
player,201912150cin,nwe,McCoDe99,def_int_long,0,,,,,
player,201912150cin,nwe,McCoDe99,pass_defended,0,,,,,
player,201912150cin,nwe,McCoDe99,sacks,0.0,,,,,
player,201912150cin,nwe,McCoDe99,tackles_combined,3,,,,,
player,201912150cin,nwe,McCoDe99,tackles_solo,1,,,,,
player,201912150cin,nwe,McCoDe99,tackles_assists,2,,,,,
player,201912150cin,nwe,McCoDe99,tackles_loss,0,,,,,
player,201912150cin,nwe,McCoDe99,qb_hits,0,,,,,
player,201912150cin,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201912150cin,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201912150cin,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201912150cin,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201912150cin,nwe,RobeEl00,def_int,0,,,,,
player,201912150cin,nwe,RobeEl00,def_int_yds,0,,,,,
player,201912150cin,nwe,RobeEl00,def_int_td,0,,,,,
player,201912150cin,nwe,RobeEl00,def_int_long,0,,,,,
player,201912150cin,nwe,RobeEl00,pass_defended,0,,,,,
player,201912150cin,nwe,RobeEl00,sacks,0.0,,,,,
player,201912150cin,nwe,RobeEl00,tackles_combined,3,,,,,
player,201912150cin,nwe,RobeEl00,tackles_solo,2,,,,,
player,201912150cin,nwe,RobeEl00,tackles_assists,1,,,,,
player,201912150cin,nwe,RobeEl00,tackles_loss,0,,,,,
player,201912150cin,nwe,RobeEl00,qb_hits,0,,,,,
player,201912150cin,nwe,RobeEl00,fumbles_rec,0,,,,,
player,201912150cin,nwe,RobeEl00,fumbles_rec_yds,0,,,,,
player,201912150cin,nwe,RobeEl00,fumbles_rec_td,0,,,,,
player,201912150cin,nwe,RobeEl00,fumbles_forced,0,,,,,
player,201912150cin,nwe,SimoJo01,def_int,0,,,,,
player,201912150cin,nwe,SimoJo01,def_int_yds,0,,,,,
player,201912150cin,nwe,SimoJo01,def_int_td,0,,,,,
player,201912150cin,nwe,SimoJo01,def_int_long,0,,,,,
player,201912150cin,nwe,SimoJo01,pass_defended,0,,,,,
player,201912150cin,nwe,SimoJo01,sacks,0.0,,,,,
player,201912150cin,nwe,SimoJo01,tackles_combined,3,,,,,
player,201912150cin,nwe,SimoJo01,tackles_solo,2,,,,,
player,201912150cin,nwe,SimoJo01,tackles_assists,1,,,,,
player,201912150cin,nwe,SimoJo01,tackles_loss,0,,,,,
player,201912150cin,nwe,SimoJo01,qb_hits,0,,,,,
player,201912150cin,nwe,SimoJo01,fumbles_rec,0,,,,,
player,201912150cin,nwe,SimoJo01,fumbles_rec_yds,0,,,,,
player,201912150cin,nwe,SimoJo01,fumbles_rec_td,0,,,,,
player,201912150cin,nwe,SimoJo01,fumbles_forced,0,,,,,
player,201912150cin,nwe,ChunPa99,def_int,0,,,,,
player,201912150cin,nwe,ChunPa99,def_int_yds,0,,,,,
player,201912150cin,nwe,ChunPa99,def_int_td,0,,,,,
player,201912150cin,nwe,ChunPa99,def_int_long,0,,,,,
player,201912150cin,nwe,ChunPa99,pass_defended,0,,,,,
player,201912150cin,nwe,ChunPa99,sacks,0.0,,,,,
player,201912150cin,nwe,ChunPa99,tackles_combined,2,,,,,
player,201912150cin,nwe,ChunPa99,tackles_solo,2,,,,,
player,201912150cin,nwe,ChunPa99,tackles_assists,0,,,,,
player,201912150cin,nwe,ChunPa99,tackles_loss,0,,,,,
player,201912150cin,nwe,ChunPa99,qb_hits,0,,,,,
player,201912150cin,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201912150cin,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201912150cin,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201912150cin,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201912150cin,nwe,VanNKy00,def_int,0,,,,,
player,201912150cin,nwe,VanNKy00,def_int_yds,0,,,,,
player,201912150cin,nwe,VanNKy00,def_int_td,0,,,,,
player,201912150cin,nwe,VanNKy00,def_int_long,0,,,,,
player,201912150cin,nwe,VanNKy00,pass_defended,0,,,,,
player,201912150cin,nwe,VanNKy00,sacks,0.0,,,,,
player,201912150cin,nwe,VanNKy00,tackles_combined,2,,,,,
player,201912150cin,nwe,VanNKy00,tackles_solo,1,,,,,
player,201912150cin,nwe,VanNKy00,tackles_assists,1,,,,,
player,201912150cin,nwe,VanNKy00,tackles_loss,0,,,,,
player,201912150cin,nwe,VanNKy00,qb_hits,0,,,,,
player,201912150cin,nwe,VanNKy00,fumbles_rec,0,,,,,
player,201912150cin,nwe,VanNKy00,fumbles_rec_yds,0,,,,,
player,201912150cin,nwe,VanNKy00,fumbles_rec_td,0,,,,,
player,201912150cin,nwe,VanNKy00,fumbles_forced,0,,,,,
player,201912150cin,nwe,WinoCh00,def_int,0,,,,,
player,201912150cin,nwe,WinoCh00,def_int_yds,0,,,,,
player,201912150cin,nwe,WinoCh00,def_int_td,0,,,,,
player,201912150cin,nwe,WinoCh00,def_int_long,0,,,,,
player,201912150cin,nwe,WinoCh00,pass_defended,0,,,,,
player,201912150cin,nwe,WinoCh00,sacks,0.0,,,,,
player,201912150cin,nwe,WinoCh00,tackles_combined,2,,,,,
player,201912150cin,nwe,WinoCh00,tackles_solo,0,,,,,
player,201912150cin,nwe,WinoCh00,tackles_assists,2,,,,,
player,201912150cin,nwe,WinoCh00,tackles_loss,0,,,,,
player,201912150cin,nwe,WinoCh00,qb_hits,0,,,,,
player,201912150cin,nwe,WinoCh00,fumbles_rec,0,,,,,
player,201912150cin,nwe,WinoCh00,fumbles_rec_yds,0,,,,,
player,201912150cin,nwe,WinoCh00,fumbles_rec_td,0,,,,,
player,201912150cin,nwe,WinoCh00,fumbles_forced,0,,,,,
player,201912150cin,nwe,HarmDu00,def_int,0,,,,,
player,201912150cin,nwe,HarmDu00,def_int_yds,0,,,,,
player,201912150cin,nwe,HarmDu00,def_int_td,0,,,,,
player,201912150cin,nwe,HarmDu00,def_int_long,0,,,,,
player,201912150cin,nwe,HarmDu00,pass_defended,0,,,,,
player,201912150cin,nwe,HarmDu00,sacks,0.0,,,,,
player,201912150cin,nwe,HarmDu00,tackles_combined,1,,,,,
player,201912150cin,nwe,HarmDu00,tackles_solo,1,,,,,
player,201912150cin,nwe,HarmDu00,tackles_assists,0,,,,,
player,201912150cin,nwe,HarmDu00,tackles_loss,0,,,,,
player,201912150cin,nwe,HarmDu00,qb_hits,0,,,,,
player,201912150cin,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201912150cin,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201912150cin,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201912150cin,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201912150cin,nwe,JoneJo03,def_int,0,,,,,
player,201912150cin,nwe,JoneJo03,def_int_yds,0,,,,,
player,201912150cin,nwe,JoneJo03,def_int_td,0,,,,,
player,201912150cin,nwe,JoneJo03,def_int_long,0,,,,,
player,201912150cin,nwe,JoneJo03,pass_defended,0,,,,,
player,201912150cin,nwe,JoneJo03,sacks,0.0,,,,,
player,201912150cin,nwe,JoneJo03,tackles_combined,1,,,,,
player,201912150cin,nwe,JoneJo03,tackles_solo,1,,,,,
player,201912150cin,nwe,JoneJo03,tackles_assists,0,,,,,
player,201912150cin,nwe,JoneJo03,tackles_loss,0,,,,,
player,201912150cin,nwe,JoneJo03,qb_hits,0,,,,,
player,201912150cin,nwe,JoneJo03,fumbles_rec,0,,,,,
player,201912150cin,nwe,JoneJo03,fumbles_rec_yds,0,,,,,
player,201912150cin,nwe,JoneJo03,fumbles_rec_td,0,,,,,
player,201912150cin,nwe,JoneJo03,fumbles_forced,0,,,,,
player,201912150cin,nwe,BethJu00,def_int,0,,,,,
player,201912150cin,nwe,BethJu00,def_int_yds,0,,,,,
player,201912150cin,nwe,BethJu00,def_int_td,0,,,,,
player,201912150cin,nwe,BethJu00,def_int_long,0,,,,,
player,201912150cin,nwe,BethJu00,pass_defended,0,,,,,
player,201912150cin,nwe,BethJu00,sacks,0.0,,,,,
player,201912150cin,nwe,BethJu00,tackles_combined,0,,,,,
player,201912150cin,nwe,BethJu00,tackles_solo,0,,,,,
player,201912150cin,nwe,BethJu00,tackles_assists,0,,,,,
player,201912150cin,nwe,BethJu00,tackles_loss,0,,,,,
player,201912150cin,nwe,BethJu00,qb_hits,0,,,,,
player,201912150cin,nwe,BethJu00,fumbles_rec,1,,,,,
player,201912150cin,nwe,BethJu00,fumbles_rec_yds,0,,,,,
player,201912150cin,nwe,BethJu00,fumbles_rec_td,0,,,,,
player,201912150cin,nwe,BethJu00,fumbles_forced,0,,,,,
player,201912150cin,nwe,MichSo00,def_int,0,,,,,
player,201912150cin,nwe,MichSo00,def_int_yds,0,,,,,
player,201912150cin,nwe,MichSo00,def_int_td,0,,,,,
player,201912150cin,nwe,MichSo00,def_int_long,0,,,,,
player,201912150cin,nwe,MichSo00,pass_defended,0,,,,,
player,201912150cin,nwe,MichSo00,sacks,0.0,,,,,
player,201912150cin,nwe,MichSo00,tackles_combined,0,,,,,
player,201912150cin,nwe,MichSo00,tackles_solo,0,,,,,
player,201912150cin,nwe,MichSo00,tackles_assists,0,,,,,
player,201912150cin,nwe,MichSo00,tackles_loss,0,,,,,
player,201912150cin,nwe,MichSo00,qb_hits,0,,,,,
player,201912150cin,nwe,MichSo00,fumbles_rec,1,,,,,
player,201912150cin,nwe,MichSo00,fumbles_rec_yds,0,,,,,
player,201912150cin,nwe,MichSo00,fumbles_rec_td,0,,,,,
player,201912150cin,nwe,MichSo00,fumbles_forced,0,,,,,
player,201912150cin,cin,DunlCa99,def_int,0,,,,,
player,201912150cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201912150cin,cin,DunlCa99,def_int_td,0,,,,,
player,201912150cin,cin,DunlCa99,def_int_long,0,,,,,
player,201912150cin,cin,DunlCa99,pass_defended,1,,,,,
player,201912150cin,cin,DunlCa99,sacks,1.0,,,,,
player,201912150cin,cin,DunlCa99,tackles_combined,6,,,,,
player,201912150cin,cin,DunlCa99,tackles_solo,3,,,,,
player,201912150cin,cin,DunlCa99,tackles_assists,3,,,,,
player,201912150cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201912150cin,cin,DunlCa99,qb_hits,1,,,,,
player,201912150cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201912150cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201912150cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201912150cin,cin,DunlCa99,fumbles_forced,1,,,,,
player,201912150cin,cin,HubbSa00,def_int,0,,,,,
player,201912150cin,cin,HubbSa00,def_int_yds,0,,,,,
player,201912150cin,cin,HubbSa00,def_int_td,0,,,,,
player,201912150cin,cin,HubbSa00,def_int_long,0,,,,,
player,201912150cin,cin,HubbSa00,pass_defended,0,,,,,
player,201912150cin,cin,HubbSa00,sacks,1.0,,,,,
player,201912150cin,cin,HubbSa00,tackles_combined,3,,,,,
player,201912150cin,cin,HubbSa00,tackles_solo,1,,,,,
player,201912150cin,cin,HubbSa00,tackles_assists,2,,,,,
player,201912150cin,cin,HubbSa00,tackles_loss,1,,,,,
player,201912150cin,cin,HubbSa00,qb_hits,1,,,,,
player,201912150cin,cin,HubbSa00,fumbles_rec,0,,,,,
player,201912150cin,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201912150cin,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201912150cin,cin,HubbSa00,fumbles_forced,0,,,,,
player,201912150cin,cin,PratGe00,def_int,0,,,,,
player,201912150cin,cin,PratGe00,def_int_yds,0,,,,,
player,201912150cin,cin,PratGe00,def_int_td,0,,,,,
player,201912150cin,cin,PratGe00,def_int_long,0,,,,,
player,201912150cin,cin,PratGe00,pass_defended,0,,,,,
player,201912150cin,cin,PratGe00,sacks,0.0,,,,,
player,201912150cin,cin,PratGe00,tackles_combined,9,,,,,
player,201912150cin,cin,PratGe00,tackles_solo,7,,,,,
player,201912150cin,cin,PratGe00,tackles_assists,2,,,,,
player,201912150cin,cin,PratGe00,tackles_loss,1,,,,,
player,201912150cin,cin,PratGe00,qb_hits,0,,,,,
player,201912150cin,cin,PratGe00,fumbles_rec,0,,,,,
player,201912150cin,cin,PratGe00,fumbles_rec_yds,0,,,,,
player,201912150cin,cin,PratGe00,fumbles_rec_td,0,,,,,
player,201912150cin,cin,PratGe00,fumbles_forced,0,,,,,
player,201912150cin,cin,BillAn00,def_int,0,,,,,
player,201912150cin,cin,BillAn00,def_int_yds,0,,,,,
player,201912150cin,cin,BillAn00,def_int_td,0,,,,,
player,201912150cin,cin,BillAn00,def_int_long,0,,,,,
player,201912150cin,cin,BillAn00,pass_defended,0,,,,,
player,201912150cin,cin,BillAn00,sacks,0.0,,,,,
player,201912150cin,cin,BillAn00,tackles_combined,7,,,,,
player,201912150cin,cin,BillAn00,tackles_solo,4,,,,,
player,201912150cin,cin,BillAn00,tackles_assists,3,,,,,
player,201912150cin,cin,BillAn00,tackles_loss,0,,,,,
player,201912150cin,cin,BillAn00,qb_hits,1,,,,,
player,201912150cin,cin,BillAn00,fumbles_rec,0,,,,,
player,201912150cin,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201912150cin,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201912150cin,cin,BillAn00,fumbles_forced,0,,,,,
player,201912150cin,cin,VigiNi00,def_int,0,,,,,
player,201912150cin,cin,VigiNi00,def_int_yds,0,,,,,
player,201912150cin,cin,VigiNi00,def_int_td,0,,,,,
player,201912150cin,cin,VigiNi00,def_int_long,0,,,,,
player,201912150cin,cin,VigiNi00,pass_defended,0,,,,,
player,201912150cin,cin,VigiNi00,sacks,0.0,,,,,
player,201912150cin,cin,VigiNi00,tackles_combined,5,,,,,
player,201912150cin,cin,VigiNi00,tackles_solo,4,,,,,
player,201912150cin,cin,VigiNi00,tackles_assists,1,,,,,
player,201912150cin,cin,VigiNi00,tackles_loss,0,,,,,
player,201912150cin,cin,VigiNi00,qb_hits,0,,,,,
player,201912150cin,cin,VigiNi00,fumbles_rec,0,,,,,
player,201912150cin,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201912150cin,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201912150cin,cin,VigiNi00,fumbles_forced,0,,,,,
player,201912150cin,cin,BateJe00,def_int,0,,,,,
player,201912150cin,cin,BateJe00,def_int_yds,0,,,,,
player,201912150cin,cin,BateJe00,def_int_td,0,,,,,
player,201912150cin,cin,BateJe00,def_int_long,0,,,,,
player,201912150cin,cin,BateJe00,pass_defended,0,,,,,
player,201912150cin,cin,BateJe00,sacks,0.0,,,,,
player,201912150cin,cin,BateJe00,tackles_combined,4,,,,,
player,201912150cin,cin,BateJe00,tackles_solo,4,,,,,
player,201912150cin,cin,BateJe00,tackles_assists,0,,,,,
player,201912150cin,cin,BateJe00,tackles_loss,0,,,,,
player,201912150cin,cin,BateJe00,qb_hits,0,,,,,
player,201912150cin,cin,BateJe00,fumbles_rec,0,,,,,
player,201912150cin,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201912150cin,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201912150cin,cin,BateJe00,fumbles_forced,0,,,,,
player,201912150cin,cin,DennDa00,def_int,0,,,,,
player,201912150cin,cin,DennDa00,def_int_yds,0,,,,,
player,201912150cin,cin,DennDa00,def_int_td,0,,,,,
player,201912150cin,cin,DennDa00,def_int_long,0,,,,,
player,201912150cin,cin,DennDa00,pass_defended,0,,,,,
player,201912150cin,cin,DennDa00,sacks,0.0,,,,,
player,201912150cin,cin,DennDa00,tackles_combined,4,,,,,
player,201912150cin,cin,DennDa00,tackles_solo,3,,,,,
player,201912150cin,cin,DennDa00,tackles_assists,1,,,,,
player,201912150cin,cin,DennDa00,tackles_loss,0,,,,,
player,201912150cin,cin,DennDa00,qb_hits,0,,,,,
player,201912150cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201912150cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201912150cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201912150cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201912150cin,cin,TupoJo00,def_int,0,,,,,
player,201912150cin,cin,TupoJo00,def_int_yds,0,,,,,
player,201912150cin,cin,TupoJo00,def_int_td,0,,,,,
player,201912150cin,cin,TupoJo00,def_int_long,0,,,,,
player,201912150cin,cin,TupoJo00,pass_defended,0,,,,,
player,201912150cin,cin,TupoJo00,sacks,0.0,,,,,
player,201912150cin,cin,TupoJo00,tackles_combined,4,,,,,
player,201912150cin,cin,TupoJo00,tackles_solo,3,,,,,
player,201912150cin,cin,TupoJo00,tackles_assists,1,,,,,
player,201912150cin,cin,TupoJo00,tackles_loss,0,,,,,
player,201912150cin,cin,TupoJo00,qb_hits,0,,,,,
player,201912150cin,cin,TupoJo00,fumbles_rec,0,,,,,
player,201912150cin,cin,TupoJo00,fumbles_rec_yds,0,,,,,
player,201912150cin,cin,TupoJo00,fumbles_rec_td,0,,,,,
player,201912150cin,cin,TupoJo00,fumbles_forced,0,,,,,
player,201912150cin,cin,WillSh02,def_int,0,,,,,
player,201912150cin,cin,WillSh02,def_int_yds,0,,,,,
player,201912150cin,cin,WillSh02,def_int_td,0,,,,,
player,201912150cin,cin,WillSh02,def_int_long,0,,,,,
player,201912150cin,cin,WillSh02,pass_defended,0,,,,,
player,201912150cin,cin,WillSh02,sacks,0.0,,,,,
player,201912150cin,cin,WillSh02,tackles_combined,3,,,,,
player,201912150cin,cin,WillSh02,tackles_solo,2,,,,,
player,201912150cin,cin,WillSh02,tackles_assists,1,,,,,
player,201912150cin,cin,WillSh02,tackles_loss,0,,,,,
player,201912150cin,cin,WillSh02,qb_hits,0,,,,,
player,201912150cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201912150cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201912150cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201912150cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201912150cin,cin,AtkiGe99,def_int,0,,,,,
player,201912150cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201912150cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201912150cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201912150cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201912150cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201912150cin,cin,AtkiGe99,tackles_combined,2,,,,,
player,201912150cin,cin,AtkiGe99,tackles_solo,1,,,,,
player,201912150cin,cin,AtkiGe99,tackles_assists,1,,,,,
player,201912150cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201912150cin,cin,AtkiGe99,qb_hits,0,,,,,
player,201912150cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201912150cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201912150cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201912150cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201912150cin,cin,JackWi02,def_int,0,,,,,
player,201912150cin,cin,JackWi02,def_int_yds,0,,,,,
player,201912150cin,cin,JackWi02,def_int_td,0,,,,,
player,201912150cin,cin,JackWi02,def_int_long,0,,,,,
player,201912150cin,cin,JackWi02,pass_defended,0,,,,,
player,201912150cin,cin,JackWi02,sacks,0.0,,,,,
player,201912150cin,cin,JackWi02,tackles_combined,2,,,,,
player,201912150cin,cin,JackWi02,tackles_solo,1,,,,,
player,201912150cin,cin,JackWi02,tackles_assists,1,,,,,
player,201912150cin,cin,JackWi02,tackles_loss,0,,,,,
player,201912150cin,cin,JackWi02,qb_hits,0,,,,,
player,201912150cin,cin,JackWi02,fumbles_rec,0,,,,,
player,201912150cin,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201912150cin,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201912150cin,cin,JackWi02,fumbles_forced,0,,,,,
player,201912150cin,cin,WebbBW00,def_int,0,,,,,
player,201912150cin,cin,WebbBW00,def_int_yds,0,,,,,
player,201912150cin,cin,WebbBW00,def_int_td,0,,,,,
player,201912150cin,cin,WebbBW00,def_int_long,0,,,,,
player,201912150cin,cin,WebbBW00,pass_defended,1,,,,,
player,201912150cin,cin,WebbBW00,sacks,0.0,,,,,
player,201912150cin,cin,WebbBW00,tackles_combined,2,,,,,
player,201912150cin,cin,WebbBW00,tackles_solo,2,,,,,
player,201912150cin,cin,WebbBW00,tackles_assists,0,,,,,
player,201912150cin,cin,WebbBW00,tackles_loss,1,,,,,
player,201912150cin,cin,WebbBW00,qb_hits,0,,,,,
player,201912150cin,cin,WebbBW00,fumbles_rec,0,,,,,
player,201912150cin,cin,WebbBW00,fumbles_rec_yds,0,,,,,
player,201912150cin,cin,WebbBW00,fumbles_rec_td,0,,,,,
player,201912150cin,cin,WebbBW00,fumbles_forced,0,,,,,
player,201912150cin,cin,EvanJo01,def_int,0,,,,,
player,201912150cin,cin,EvanJo01,def_int_yds,0,,,,,
player,201912150cin,cin,EvanJo01,def_int_td,0,,,,,
player,201912150cin,cin,EvanJo01,def_int_long,0,,,,,
player,201912150cin,cin,EvanJo01,pass_defended,0,,,,,
player,201912150cin,cin,EvanJo01,sacks,0.0,,,,,
player,201912150cin,cin,EvanJo01,tackles_combined,1,,,,,
player,201912150cin,cin,EvanJo01,tackles_solo,0,,,,,
player,201912150cin,cin,EvanJo01,tackles_assists,1,,,,,
player,201912150cin,cin,EvanJo01,tackles_loss,0,,,,,
player,201912150cin,cin,EvanJo01,qb_hits,0,,,,,
player,201912150cin,cin,EvanJo01,fumbles_rec,0,,,,,
player,201912150cin,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201912150cin,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201912150cin,cin,EvanJo01,fumbles_forced,0,,,,,
player,201912150cin,cin,LawsCa00,def_int,0,,,,,
player,201912150cin,cin,LawsCa00,def_int_yds,0,,,,,
player,201912150cin,cin,LawsCa00,def_int_td,0,,,,,
player,201912150cin,cin,LawsCa00,def_int_long,0,,,,,
player,201912150cin,cin,LawsCa00,pass_defended,0,,,,,
player,201912150cin,cin,LawsCa00,sacks,0.0,,,,,
player,201912150cin,cin,LawsCa00,tackles_combined,1,,,,,
player,201912150cin,cin,LawsCa00,tackles_solo,0,,,,,
player,201912150cin,cin,LawsCa00,tackles_assists,1,,,,,
player,201912150cin,cin,LawsCa00,tackles_loss,0,,,,,
player,201912150cin,cin,LawsCa00,qb_hits,3,,,,,
player,201912150cin,cin,LawsCa00,fumbles_rec,0,,,,,
player,201912150cin,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201912150cin,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201912150cin,cin,LawsCa00,fumbles_forced,0,,,,,
player,201912150cin,nwe,SanuMo00,kick_ret,0,,,,,
player,201912150cin,nwe,SanuMo00,kick_ret_yds,0,,,,,
player,201912150cin,nwe,SanuMo00,kick_ret_yds_per_ret,,,,,,
