game,2019,2,20190915,201909150nyg,buf,"Buffalo Bills",28,nyg,"New York Giants",14
player,201909150nyg,nyg,ElliRh00,rush_td,0,,,,,
player,201909150nyg,nyg,ElliRh00,rush_long,0,,,,,
player,201909150nyg,nyg,ElliRh00,targets,1,,,,,
player,201909150nyg,nyg,ElliRh00,rec,1,,,,,
player,201909150nyg,nyg,ElliRh00,rec_yds,8,,,,,
player,201909150nyg,nyg,ElliRh00,rec_td,0,,,,,
player,201909150nyg,nyg,ElliRh00,rec_long,8,,,,,
player,201909150nyg,nyg,ElliRh00,fumbles,0,,,,,
player,201909150nyg,nyg,ElliRh00,fumbles_lost,0,,,,,
player,201909150nyg,nyg,GallWa00,pass_cmp,0,,,,,
player,201909150nyg,nyg,GallWa00,pass_att,0,,,,,
player,201909150nyg,nyg,GallWa00,pass_yds,0,,,,,
player,201909150nyg,nyg,GallWa00,pass_td,0,,,,,
player,201909150nyg,nyg,GallWa00,pass_int,0,,,,,
player,201909150nyg,nyg,GallWa00,pass_sacked,0,,,,,
player,201909150nyg,nyg,GallWa00,pass_sacked_yds,0,,,,,
player,201909150nyg,nyg,GallWa00,pass_long,0,,,,,
player,201909150nyg,nyg,GallWa00,pass_rating,,,,,,
player,201909150nyg,nyg,GallWa00,rush_att,0,,,,,
player,201909150nyg,nyg,GallWa00,rush_yds,0,,,,,
player,201909150nyg,nyg,GallWa00,rush_td,0,,,,,
player,201909150nyg,nyg,GallWa00,rush_long,0,,,,,
player,201909150nyg,nyg,GallWa00,targets,1,,,,,
player,201909150nyg,nyg,GallWa00,rec,0,,,,,
player,201909150nyg,nyg,GallWa00,rec_yds,0,,,,,
player,201909150nyg,nyg,GallWa00,rec_td,0,,,,,
player,201909150nyg,nyg,GallWa00,rec_long,0,,,,,
player,201909150nyg,nyg,GallWa00,fumbles,0,,,,,
player,201909150nyg,nyg,GallWa00,fumbles_lost,0,,,,,
player,201909150nyg,buf,PoyeJo00,def_int,1,,,,,
player,201909150nyg,buf,PoyeJo00,def_int_yds,0,,,,,
player,201909150nyg,buf,PoyeJo00,def_int_td,0,,,,,
player,201909150nyg,buf,PoyeJo00,def_int_long,0,,,,,
player,201909150nyg,buf,PoyeJo00,pass_defended,1,,,,,
player,201909150nyg,buf,PoyeJo00,sacks,0.0,,,,,
player,201909150nyg,buf,PoyeJo00,tackles_combined,2,,,,,
player,201909150nyg,buf,PoyeJo00,tackles_solo,2,,,,,
player,201909150nyg,buf,PoyeJo00,tackles_assists,0,,,,,
player,201909150nyg,buf,PoyeJo00,tackles_loss,0,,,,,
player,201909150nyg,buf,PoyeJo00,qb_hits,0,,,,,
player,201909150nyg,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201909150nyg,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201909150nyg,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201909150nyg,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201909150nyg,buf,MurpTr00,def_int,1,,,,,
player,201909150nyg,buf,MurpTr00,def_int_yds,0,,,,,
player,201909150nyg,buf,MurpTr00,def_int_td,0,,,,,
player,201909150nyg,buf,MurpTr00,def_int_long,0,,,,,
player,201909150nyg,buf,MurpTr00,pass_defended,1,,,,,
player,201909150nyg,buf,MurpTr00,sacks,0.0,,,,,
player,201909150nyg,buf,MurpTr00,tackles_combined,1,,,,,
player,201909150nyg,buf,MurpTr00,tackles_solo,0,,,,,
player,201909150nyg,buf,MurpTr00,tackles_assists,1,,,,,
player,201909150nyg,buf,MurpTr00,tackles_loss,0,,,,,
player,201909150nyg,buf,MurpTr00,qb_hits,0,,,,,
player,201909150nyg,buf,MurpTr00,fumbles_rec,0,,,,,
player,201909150nyg,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201909150nyg,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201909150nyg,buf,MurpTr00,fumbles_forced,0,,,,,
player,201909150nyg,buf,PhilHa00,def_int,0,,,,,
player,201909150nyg,buf,PhilHa00,def_int_yds,0,,,,,
player,201909150nyg,buf,PhilHa00,def_int_td,0,,,,,
player,201909150nyg,buf,PhilHa00,def_int_long,0,,,,,
player,201909150nyg,buf,PhilHa00,pass_defended,2,,,,,
player,201909150nyg,buf,PhilHa00,sacks,0.5,,,,,
player,201909150nyg,buf,PhilHa00,tackles_combined,3,,,,,
player,201909150nyg,buf,PhilHa00,tackles_solo,1,,,,,
player,201909150nyg,buf,PhilHa00,tackles_assists,2,,,,,
player,201909150nyg,buf,PhilHa00,tackles_loss,0,,,,,
player,201909150nyg,buf,PhilHa00,qb_hits,1,,,,,
player,201909150nyg,buf,PhilHa00,fumbles_rec,0,,,,,
player,201909150nyg,buf,PhilHa00,fumbles_rec_yds,0,,,,,
player,201909150nyg,buf,PhilHa00,fumbles_rec_td,0,,,,,
player,201909150nyg,buf,PhilHa00,fumbles_forced,0,,,,,
player,201909150nyg,buf,AlexLo99,def_int,0,,,,,
player,201909150nyg,buf,AlexLo99,def_int_yds,0,,,,,
player,201909150nyg,buf,AlexLo99,def_int_td,0,,,,,
player,201909150nyg,buf,AlexLo99,def_int_long,0,,,,,
player,201909150nyg,buf,AlexLo99,pass_defended,1,,,,,
player,201909150nyg,buf,AlexLo99,sacks,0.5,,,,,
player,201909150nyg,buf,AlexLo99,tackles_combined,2,,,,,
player,201909150nyg,buf,AlexLo99,tackles_solo,1,,,,,
player,201909150nyg,buf,AlexLo99,tackles_assists,1,,,,,
player,201909150nyg,buf,AlexLo99,tackles_loss,1,,,,,
player,201909150nyg,buf,AlexLo99,qb_hits,0,,,,,
player,201909150nyg,buf,AlexLo99,fumbles_rec,0,,,,,
player,201909150nyg,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201909150nyg,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201909150nyg,buf,AlexLo99,fumbles_forced,1,,,,,
player,201909150nyg,buf,WallLe00,def_int,0,,,,,
player,201909150nyg,buf,WallLe00,def_int_yds,0,,,,,
player,201909150nyg,buf,WallLe00,def_int_td,0,,,,,
player,201909150nyg,buf,WallLe00,def_int_long,0,,,,,
player,201909150nyg,buf,WallLe00,pass_defended,1,,,,,
player,201909150nyg,buf,WallLe00,sacks,0.0,,,,,
player,201909150nyg,buf,WallLe00,tackles_combined,8,,,,,
player,201909150nyg,buf,WallLe00,tackles_solo,8,,,,,
player,201909150nyg,buf,WallLe00,tackles_assists,0,,,,,
player,201909150nyg,buf,WallLe00,tackles_loss,0,,,,,
player,201909150nyg,buf,WallLe00,qb_hits,0,,,,,
player,201909150nyg,buf,WallLe00,fumbles_rec,0,,,,,
player,201909150nyg,buf,WallLe00,fumbles_rec_yds,0,,,,,
player,201909150nyg,buf,WallLe00,fumbles_rec_td,0,,,,,
player,201909150nyg,buf,WallLe00,fumbles_forced,0,,,,,
player,201909150nyg,buf,WhitTr01,def_int,0,,,,,
player,201909150nyg,buf,WhitTr01,def_int_yds,0,,,,,
player,201909150nyg,buf,WhitTr01,def_int_td,0,,,,,
player,201909150nyg,buf,WhitTr01,def_int_long,0,,,,,
player,201909150nyg,buf,WhitTr01,pass_defended,0,,,,,
player,201909150nyg,buf,WhitTr01,sacks,0.0,,,,,
player,201909150nyg,buf,WhitTr01,tackles_combined,8,,,,,
player,201909150nyg,buf,WhitTr01,tackles_solo,8,,,,,
player,201909150nyg,buf,WhitTr01,tackles_assists,0,,,,,
player,201909150nyg,buf,WhitTr01,tackles_loss,0,,,,,
player,201909150nyg,buf,WhitTr01,qb_hits,0,,,,,
player,201909150nyg,buf,WhitTr01,fumbles_rec,0,,,,,
player,201909150nyg,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201909150nyg,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201909150nyg,buf,WhitTr01,fumbles_forced,0,,,,,
player,201909150nyg,buf,EdmuTr01,def_int,0,,,,,
player,201909150nyg,buf,EdmuTr01,def_int_yds,0,,,,,
player,201909150nyg,buf,EdmuTr01,def_int_td,0,,,,,
player,201909150nyg,buf,EdmuTr01,def_int_long,0,,,,,
player,201909150nyg,buf,EdmuTr01,pass_defended,1,,,,,
player,201909150nyg,buf,EdmuTr01,sacks,0.0,,,,,
player,201909150nyg,buf,EdmuTr01,tackles_combined,7,,,,,
player,201909150nyg,buf,EdmuTr01,tackles_solo,4,,,,,
player,201909150nyg,buf,EdmuTr01,tackles_assists,3,,,,,
player,201909150nyg,buf,EdmuTr01,tackles_loss,0,,,,,
player,201909150nyg,buf,EdmuTr01,qb_hits,0,,,,,
player,201909150nyg,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201909150nyg,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201909150nyg,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201909150nyg,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201909150nyg,buf,MilaMa00,def_int,0,,,,,
player,201909150nyg,buf,MilaMa00,def_int_yds,0,,,,,
player,201909150nyg,buf,MilaMa00,def_int_td,0,,,,,
player,201909150nyg,buf,MilaMa00,def_int_long,0,,,,,
player,201909150nyg,buf,MilaMa00,pass_defended,0,,,,,
player,201909150nyg,buf,MilaMa00,sacks,0.0,,,,,
player,201909150nyg,buf,MilaMa00,tackles_combined,6,,,,,
player,201909150nyg,buf,MilaMa00,tackles_solo,3,,,,,
player,201909150nyg,buf,MilaMa00,tackles_assists,3,,,,,
player,201909150nyg,buf,MilaMa00,tackles_loss,0,,,,,
player,201909150nyg,buf,MilaMa00,qb_hits,0,,,,,
player,201909150nyg,buf,MilaMa00,fumbles_rec,0,,,,,
player,201909150nyg,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201909150nyg,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201909150nyg,buf,MilaMa00,fumbles_forced,0,,,,,
player,201909150nyg,buf,NealSi00,def_int,0,,,,,
player,201909150nyg,buf,NealSi00,def_int_yds,0,,,,,
player,201909150nyg,buf,NealSi00,def_int_td,0,,,,,
player,201909150nyg,buf,NealSi00,def_int_long,0,,,,,
player,201909150nyg,buf,NealSi00,pass_defended,0,,,,,
player,201909150nyg,buf,NealSi00,sacks,0.0,,,,,
player,201909150nyg,buf,NealSi00,tackles_combined,5,,,,,
player,201909150nyg,buf,NealSi00,tackles_solo,3,,,,,
player,201909150nyg,buf,NealSi00,tackles_assists,2,,,,,
player,201909150nyg,buf,NealSi00,tackles_loss,1,,,,,
player,201909150nyg,buf,NealSi00,qb_hits,0,,,,,
player,201909150nyg,buf,NealSi00,fumbles_rec,0,,,,,
player,201909150nyg,buf,NealSi00,fumbles_rec_yds,0,,,,,
player,201909150nyg,buf,NealSi00,fumbles_rec_td,0,,,,,
player,201909150nyg,buf,NealSi00,fumbles_forced,0,,,,,
player,201909150nyg,buf,HydeMi00,def_int,0,,,,,
player,201909150nyg,buf,HydeMi00,def_int_yds,0,,,,,
player,201909150nyg,buf,HydeMi00,def_int_td,0,,,,,
player,201909150nyg,buf,HydeMi00,def_int_long,0,,,,,
player,201909150nyg,buf,HydeMi00,pass_defended,1,,,,,
player,201909150nyg,buf,HydeMi00,sacks,0.0,,,,,
player,201909150nyg,buf,HydeMi00,tackles_combined,3,,,,,
player,201909150nyg,buf,HydeMi00,tackles_solo,1,,,,,
player,201909150nyg,buf,HydeMi00,tackles_assists,2,,,,,
player,201909150nyg,buf,HydeMi00,tackles_loss,0,,,,,
player,201909150nyg,buf,HydeMi00,qb_hits,0,,,,,
player,201909150nyg,buf,HydeMi00,fumbles_rec,0,,,,,
player,201909150nyg,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201909150nyg,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201909150nyg,buf,HydeMi00,fumbles_forced,0,,,,,
player,201909150nyg,buf,JohnKe04,def_int,0,,,,,
player,201909150nyg,buf,JohnKe04,def_int_yds,0,,,,,
player,201909150nyg,buf,JohnKe04,def_int_td,0,,,,,
player,201909150nyg,buf,JohnKe04,def_int_long,0,,,,,
player,201909150nyg,buf,JohnKe04,pass_defended,0,,,,,
player,201909150nyg,buf,JohnKe04,sacks,0.0,,,,,
player,201909150nyg,buf,JohnKe04,tackles_combined,3,,,,,
player,201909150nyg,buf,JohnKe04,tackles_solo,3,,,,,
player,201909150nyg,buf,JohnKe04,tackles_assists,0,,,,,
player,201909150nyg,buf,JohnKe04,tackles_loss,0,,,,,
player,201909150nyg,buf,JohnKe04,qb_hits,0,,,,,
player,201909150nyg,buf,JohnKe04,fumbles_rec,0,,,,,
player,201909150nyg,buf,JohnKe04,fumbles_rec_yds,0,,,,,
player,201909150nyg,buf,JohnKe04,fumbles_rec_td,0,,,,,
player,201909150nyg,buf,JohnKe04,fumbles_forced,0,,,,,
player,201909150nyg,buf,HughJe99,def_int,0,,,,,
player,201909150nyg,buf,HughJe99,def_int_yds,0,,,,,
player,201909150nyg,buf,HughJe99,def_int_td,0,,,,,
player,201909150nyg,buf,HughJe99,def_int_long,0,,,,,
player,201909150nyg,buf,HughJe99,pass_defended,0,,,,,
player,201909150nyg,buf,HughJe99,sacks,0.0,,,,,
player,201909150nyg,buf,HughJe99,tackles_combined,2,,,,,
player,201909150nyg,buf,HughJe99,tackles_solo,1,,,,,
player,201909150nyg,buf,HughJe99,tackles_assists,1,,,,,
player,201909150nyg,buf,HughJe99,tackles_loss,0,,,,,
player,201909150nyg,buf,HughJe99,qb_hits,0,,,,,
player,201909150nyg,buf,HughJe99,fumbles_rec,0,,,,,
player,201909150nyg,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201909150nyg,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201909150nyg,buf,HughJe99,fumbles_forced,0,,,,,
player,201909150nyg,buf,JohnDa10,def_int,0,,,,,
player,201909150nyg,buf,JohnDa10,def_int_yds,0,,,,,
player,201909150nyg,buf,JohnDa10,def_int_td,0,,,,,
player,201909150nyg,buf,JohnDa10,def_int_long,0,,,,,
player,201909150nyg,buf,JohnDa10,pass_defended,0,,,,,
player,201909150nyg,buf,JohnDa10,sacks,0.0,,,,,
player,201909150nyg,buf,JohnDa10,tackles_combined,2,,,,,
player,201909150nyg,buf,JohnDa10,tackles_solo,0,,,,,
player,201909150nyg,buf,JohnDa10,tackles_assists,2,,,,,
player,201909150nyg,buf,JohnDa10,tackles_loss,0,,,,,
player,201909150nyg,buf,JohnDa10,qb_hits,1,,,,,
player,201909150nyg,buf,JohnDa10,fumbles_rec,0,,,,,
player,201909150nyg,buf,JohnDa10,fumbles_rec_yds,0,,,,,
player,201909150nyg,buf,JohnDa10,fumbles_rec_td,0,,,,,
player,201909150nyg,buf,JohnDa10,fumbles_forced,0,,,,,
player,201909150nyg,buf,MarlDe00,def_int,0,,,,,
player,201909150nyg,buf,MarlDe00,def_int_yds,0,,,,,
player,201909150nyg,buf,MarlDe00,def_int_td,0,,,,,
player,201909150nyg,buf,MarlDe00,def_int_long,0,,,,,
player,201909150nyg,buf,MarlDe00,pass_defended,0,,,,,
player,201909150nyg,buf,MarlDe00,sacks,0.0,,,,,
player,201909150nyg,buf,MarlDe00,tackles_combined,2,,,,,
player,201909150nyg,buf,MarlDe00,tackles_solo,2,,,,,
player,201909150nyg,buf,MarlDe00,tackles_assists,0,,,,,
player,201909150nyg,buf,MarlDe00,tackles_loss,0,,,,,
player,201909150nyg,buf,MarlDe00,qb_hits,0,,,,,
player,201909150nyg,buf,MarlDe00,fumbles_rec,0,,,,,
player,201909150nyg,buf,MarlDe00,fumbles_rec_yds,0,,,,,
player,201909150nyg,buf,MarlDe00,fumbles_rec_td,0,,,,,
player,201909150nyg,buf,MarlDe00,fumbles_forced,0,,,,,
player,201909150nyg,buf,OlivEd00,def_int,0,,,,,
player,201909150nyg,buf,OlivEd00,def_int_yds,0,,,,,
player,201909150nyg,buf,OlivEd00,def_int_td,0,,,,,
player,201909150nyg,buf,OlivEd00,def_int_long,0,,,,,
player,201909150nyg,buf,OlivEd00,pass_defended,1,,,,,
player,201909150nyg,buf,OlivEd00,sacks,0.0,,,,,
player,201909150nyg,buf,OlivEd00,tackles_combined,2,,,,,
player,201909150nyg,buf,OlivEd00,tackles_solo,0,,,,,
player,201909150nyg,buf,OlivEd00,tackles_assists,2,,,,,
player,201909150nyg,buf,OlivEd00,tackles_loss,0,,,,,
player,201909150nyg,buf,OlivEd00,qb_hits,0,,,,,
player,201909150nyg,buf,OlivEd00,fumbles_rec,0,,,,,
player,201909150nyg,buf,OlivEd00,fumbles_rec_yds,0,,,,,
player,201909150nyg,buf,OlivEd00,fumbles_rec_td,0,,,,,
player,201909150nyg,buf,OlivEd00,fumbles_forced,0,,,,,
player,201909150nyg,buf,PhilJo01,def_int,0,,,,,
player,201909150nyg,buf,PhilJo01,def_int_yds,0,,,,,
player,201909150nyg,buf,PhilJo01,def_int_td,0,,,,,
player,201909150nyg,buf,PhilJo01,def_int_long,0,,,,,
player,201909150nyg,buf,PhilJo01,pass_defended,0,,,,,
player,201909150nyg,buf,PhilJo01,sacks,0.0,,,,,
player,201909150nyg,buf,PhilJo01,tackles_combined,2,,,,,
player,201909150nyg,buf,PhilJo01,tackles_solo,1,,,,,
player,201909150nyg,buf,PhilJo01,tackles_assists,1,,,,,
player,201909150nyg,buf,PhilJo01,tackles_loss,0,,,,,
player,201909150nyg,buf,PhilJo01,qb_hits,0,,,,,
player,201909150nyg,buf,PhilJo01,fumbles_rec,0,,,,,
player,201909150nyg,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201909150nyg,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201909150nyg,buf,PhilJo01,fumbles_forced,0,,,,,
player,201909150nyg,buf,LawsSh00,def_int,0,,,,,
player,201909150nyg,buf,LawsSh00,def_int_yds,0,,,,,
player,201909150nyg,buf,LawsSh00,def_int_td,0,,,,,
player,201909150nyg,buf,LawsSh00,def_int_long,0,,,,,
player,201909150nyg,buf,LawsSh00,pass_defended,0,,,,,
player,201909150nyg,buf,LawsSh00,sacks,0.0,,,,,
player,201909150nyg,buf,LawsSh00,tackles_combined,1,,,,,
player,201909150nyg,buf,LawsSh00,tackles_solo,0,,,,,
player,201909150nyg,buf,LawsSh00,tackles_assists,1,,,,,
player,201909150nyg,buf,LawsSh00,tackles_loss,0,,,,,
player,201909150nyg,buf,LawsSh00,qb_hits,1,,,,,
player,201909150nyg,buf,LawsSh00,fumbles_rec,0,,,,,
player,201909150nyg,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201909150nyg,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201909150nyg,buf,LawsSh00,fumbles_forced,0,,,,,
player,201909150nyg,nyg,GoldMa00,def_int,0,,,,,
player,201909150nyg,nyg,GoldMa00,def_int_yds,0,,,,,
player,201909150nyg,nyg,GoldMa00,def_int_td,0,,,,,
player,201909150nyg,nyg,GoldMa00,def_int_long,0,,,,,
player,201909150nyg,nyg,GoldMa00,pass_defended,0,,,,,
player,201909150nyg,nyg,GoldMa00,sacks,1.0,,,,,
player,201909150nyg,nyg,GoldMa00,tackles_combined,6,,,,,
player,201909150nyg,nyg,GoldMa00,tackles_solo,3,,,,,
player,201909150nyg,nyg,GoldMa00,tackles_assists,3,,,,,
player,201909150nyg,nyg,GoldMa00,tackles_loss,0,,,,,
player,201909150nyg,nyg,GoldMa00,qb_hits,2,,,,,
player,201909150nyg,nyg,GoldMa00,fumbles_rec,0,,,,,
player,201909150nyg,nyg,GoldMa00,fumbles_rec_yds,0,,,,,
player,201909150nyg,nyg,GoldMa00,fumbles_rec_td,0,,,,,
player,201909150nyg,nyg,GoldMa00,fumbles_forced,0,,,,,
player,201909150nyg,nyg,PierOl00,def_int,0,,,,,
player,201909150nyg,nyg,PierOl00,def_int_yds,0,,,,,
player,201909150nyg,nyg,PierOl00,def_int_td,0,,,,,
player,201909150nyg,nyg,PierOl00,def_int_long,0,,,,,
player,201909150nyg,nyg,PierOl00,pass_defended,0,,,,,
player,201909150nyg,nyg,PierOl00,sacks,1.0,,,,,
player,201909150nyg,nyg,PierOl00,tackles_combined,1,,,,,
player,201909150nyg,nyg,PierOl00,tackles_solo,1,,,,,
player,201909150nyg,nyg,PierOl00,tackles_assists,0,,,,,
player,201909150nyg,nyg,PierOl00,tackles_loss,1,,,,,
player,201909150nyg,nyg,PierOl00,qb_hits,1,,,,,
player,201909150nyg,nyg,PierOl00,fumbles_rec,0,,,,,
player,201909150nyg,nyg,PierOl00,fumbles_rec_yds,0,,,,,
player,201909150nyg,nyg,PierOl00,fumbles_rec_td,0,,,,,
player,201909150nyg,nyg,PierOl00,fumbles_forced,0,,,,,
player,201909150nyg,nyg,CartLo01,def_int,0,,,,,
player,201909150nyg,nyg,CartLo01,def_int_yds,0,,,,,
player,201909150nyg,nyg,CartLo01,def_int_td,0,,,,,
player,201909150nyg,nyg,CartLo01,def_int_long,0,,,,,
player,201909150nyg,nyg,CartLo01,pass_defended,0,,,,,
player,201909150nyg,nyg,CartLo01,sacks,0.5,,,,,
player,201909150nyg,nyg,CartLo01,tackles_combined,5,,,,,
player,201909150nyg,nyg,CartLo01,tackles_solo,2,,,,,
player,201909150nyg,nyg,CartLo01,tackles_assists,3,,,,,
player,201909150nyg,nyg,CartLo01,tackles_loss,0,,,,,
player,201909150nyg,nyg,CartLo01,qb_hits,2,,,,,
player,201909150nyg,nyg,CartLo01,fumbles_rec,0,,,,,
player,201909150nyg,nyg,CartLo01,fumbles_rec_yds,0,,,,,
player,201909150nyg,nyg,CartLo01,fumbles_rec_td,0,,,,,
player,201909150nyg,nyg,CartLo01,fumbles_forced,0,,,,,
player,201909150nyg,nyg,XimiOs00,def_int,0,,,,,
player,201909150nyg,nyg,XimiOs00,def_int_yds,0,,,,,
player,201909150nyg,nyg,XimiOs00,def_int_td,0,,,,,
player,201909150nyg,nyg,XimiOs00,def_int_long,0,,,,,
player,201909150nyg,nyg,XimiOs00,pass_defended,0,,,,,
player,201909150nyg,nyg,XimiOs00,sacks,0.5,,,,,
player,201909150nyg,nyg,XimiOs00,tackles_combined,2,,,,,
player,201909150nyg,nyg,XimiOs00,tackles_solo,0,,,,,
player,201909150nyg,nyg,XimiOs00,tackles_assists,2,,,,,
player,201909150nyg,nyg,XimiOs00,tackles_loss,0,,,,,
player,201909150nyg,nyg,XimiOs00,qb_hits,1,,,,,
player,201909150nyg,nyg,XimiOs00,fumbles_rec,0,,,,,
player,201909150nyg,nyg,XimiOs00,fumbles_rec_yds,0,,,,,
player,201909150nyg,nyg,XimiOs00,fumbles_rec_td,0,,,,,
player,201909150nyg,nyg,XimiOs00,fumbles_forced,0,,,,,
player,201909150nyg,nyg,BethAn20,def_int,0,,,,,
player,201909150nyg,nyg,BethAn20,def_int_yds,0,,,,,
player,201909150nyg,nyg,BethAn20,def_int_td,0,,,,,
player,201909150nyg,nyg,BethAn20,def_int_long,0,,,,,
player,201909150nyg,nyg,BethAn20,pass_defended,0,,,,,
player,201909150nyg,nyg,BethAn20,sacks,0.0,,,,,
player,201909150nyg,nyg,BethAn20,tackles_combined,10,,,,,
player,201909150nyg,nyg,BethAn20,tackles_solo,5,,,,,
player,201909150nyg,nyg,BethAn20,tackles_assists,5,,,,,
player,201909150nyg,nyg,BethAn20,tackles_loss,0,,,,,
player,201909150nyg,nyg,BethAn20,qb_hits,0,,,,,
player,201909150nyg,nyg,BethAn20,fumbles_rec,0,,,,,
player,201909150nyg,nyg,BethAn20,fumbles_rec_yds,0,,,,,
player,201909150nyg,nyg,BethAn20,fumbles_rec_td,0,,,,,
player,201909150nyg,nyg,BethAn20,fumbles_forced,0,,,,,
player,201909150nyg,nyg,JenkJa03,def_int,0,,,,,
player,201909150nyg,nyg,JenkJa03,def_int_yds,0,,,,,
player,201909150nyg,nyg,JenkJa03,def_int_td,0,,,,,
player,201909150nyg,nyg,JenkJa03,def_int_long,0,,,,,
player,201909150nyg,nyg,JenkJa03,pass_defended,0,,,,,
player,201909150nyg,nyg,JenkJa03,sacks,0.0,,,,,
player,201909150nyg,nyg,JenkJa03,tackles_combined,7,,,,,
player,201909150nyg,nyg,JenkJa03,tackles_solo,7,,,,,
player,201909150nyg,nyg,JenkJa03,tackles_assists,0,,,,,
player,201909150nyg,nyg,JenkJa03,tackles_loss,0,,,,,
player,201909150nyg,nyg,JenkJa03,qb_hits,0,,,,,
player,201909150nyg,nyg,JenkJa03,fumbles_rec,0,,,,,
player,201909150nyg,nyg,JenkJa03,fumbles_rec_yds,0,,,,,
player,201909150nyg,nyg,JenkJa03,fumbles_rec_td,0,,,,,
player,201909150nyg,nyg,JenkJa03,fumbles_forced,0,,,,,
player,201909150nyg,nyg,ConnRy00,def_int,0,,,,,
player,201909150nyg,nyg,ConnRy00,def_int_yds,0,,,,,
player,201909150nyg,nyg,ConnRy00,def_int_td,0,,,,,
player,201909150nyg,nyg,ConnRy00,def_int_long,0,,,,,
player,201909150nyg,nyg,ConnRy00,pass_defended,0,,,,,
player,201909150nyg,nyg,ConnRy00,sacks,0.0,,,,,
player,201909150nyg,nyg,ConnRy00,tackles_combined,6,,,,,
player,201909150nyg,nyg,ConnRy00,tackles_solo,3,,,,,
player,201909150nyg,nyg,ConnRy00,tackles_assists,3,,,,,
player,201909150nyg,nyg,ConnRy00,tackles_loss,0,,,,,
player,201909150nyg,nyg,ConnRy00,qb_hits,0,,,,,
player,201909150nyg,nyg,ConnRy00,fumbles_rec,0,,,,,
player,201909150nyg,nyg,ConnRy00,fumbles_rec_yds,0,,,,,
player,201909150nyg,nyg,ConnRy00,fumbles_rec_td,0,,,,,
player,201909150nyg,nyg,ConnRy00,fumbles_forced,0,,,,,
player,201909150nyg,nyg,PeppJa00,def_int,0,,,,,
player,201909150nyg,nyg,PeppJa00,def_int_yds,0,,,,,
player,201909150nyg,nyg,PeppJa00,def_int_td,0,,,,,
player,201909150nyg,nyg,PeppJa00,def_int_long,0,,,,,
player,201909150nyg,nyg,PeppJa00,pass_defended,0,,,,,
player,201909150nyg,nyg,PeppJa00,sacks,0.0,,,,,
player,201909150nyg,nyg,PeppJa00,tackles_combined,6,,,,,
player,201909150nyg,nyg,PeppJa00,tackles_solo,3,,,,,
player,201909150nyg,nyg,PeppJa00,tackles_assists,3,,,,,
player,201909150nyg,nyg,PeppJa00,tackles_loss,0,,,,,
player,201909150nyg,nyg,PeppJa00,qb_hits,0,,,,,
player,201909150nyg,nyg,PeppJa00,fumbles_rec,0,,,,,
player,201909150nyg,nyg,PeppJa00,fumbles_rec_yds,0,,,,,
player,201909150nyg,nyg,PeppJa00,fumbles_rec_td,0,,,,,
player,201909150nyg,nyg,PeppJa00,fumbles_forced,0,,,,,
player,201909150nyg,nyg,OgleAl00,def_int,0,,,,,
player,201909150nyg,nyg,OgleAl00,def_int_yds,0,,,,,
player,201909150nyg,nyg,OgleAl00,def_int_td,0,,,,,
player,201909150nyg,nyg,OgleAl00,def_int_long,0,,,,,
player,201909150nyg,nyg,OgleAl00,pass_defended,1,,,,,
player,201909150nyg,nyg,OgleAl00,sacks,0.0,,,,,
player,201909150nyg,nyg,OgleAl00,tackles_combined,5,,,,,
player,201909150nyg,nyg,OgleAl00,tackles_solo,4,,,,,
player,201909150nyg,nyg,OgleAl00,tackles_assists,1,,,,,
player,201909150nyg,nyg,OgleAl00,tackles_loss,0,,,,,
player,201909150nyg,nyg,OgleAl00,qb_hits,0,,,,,
player,201909150nyg,nyg,OgleAl00,fumbles_rec,0,,,,,
player,201909150nyg,nyg,OgleAl00,fumbles_rec_yds,0,,,,,
player,201909150nyg,nyg,OgleAl00,fumbles_rec_td,0,,,,,
player,201909150nyg,nyg,OgleAl00,fumbles_forced,0,,,,,
player,201909150nyg,nyg,LawrDe03,def_int,0,,,,,
