game,2019,6,20191013,201910130nyj,dal,"Dallas Cowboys",22,nyj,"New York Jets",24
player,201910130nyj,dal,VandLe00,def_int_long,0,,,,,
player,201910130nyj,dal,VandLe00,pass_defended,0,,,,,
player,201910130nyj,dal,VandLe00,sacks,0.0,,,,,
player,201910130nyj,dal,VandLe00,tackles_combined,10,,,,,
player,201910130nyj,dal,VandLe00,tackles_solo,3,,,,,
player,201910130nyj,dal,VandLe00,tackles_assists,7,,,,,
player,201910130nyj,dal,VandLe00,tackles_loss,0,,,,,
player,201910130nyj,dal,VandLe00,qb_hits,0,,,,,
player,201910130nyj,dal,VandLe00,fumbles_rec,0,,,,,
player,201910130nyj,dal,VandLe00,fumbles_rec_yds,0,,,,,
player,201910130nyj,dal,VandLe00,fumbles_rec_td,0,,,,,
player,201910130nyj,dal,VandLe00,fumbles_forced,0,,,,,
player,201910130nyj,dal,WoodXa00,def_int,0,,,,,
player,201910130nyj,dal,WoodXa00,def_int_yds,0,,,,,
player,201910130nyj,dal,WoodXa00,def_int_td,0,,,,,
player,201910130nyj,dal,WoodXa00,def_int_long,0,,,,,
player,201910130nyj,dal,WoodXa00,pass_defended,0,,,,,
player,201910130nyj,dal,WoodXa00,sacks,0.0,,,,,
player,201910130nyj,dal,WoodXa00,tackles_combined,9,,,,,
player,201910130nyj,dal,WoodXa00,tackles_solo,5,,,,,
player,201910130nyj,dal,WoodXa00,tackles_assists,4,,,,,
player,201910130nyj,dal,WoodXa00,tackles_loss,0,,,,,
player,201910130nyj,dal,WoodXa00,qb_hits,0,,,,,
player,201910130nyj,dal,WoodXa00,fumbles_rec,0,,,,,
player,201910130nyj,dal,WoodXa00,fumbles_rec_yds,0,,,,,
player,201910130nyj,dal,WoodXa00,fumbles_rec_td,0,,,,,
player,201910130nyj,dal,WoodXa00,fumbles_forced,0,,,,,
player,201910130nyj,dal,HeatJe00,def_int,0,,,,,
player,201910130nyj,dal,HeatJe00,def_int_yds,0,,,,,
player,201910130nyj,dal,HeatJe00,def_int_td,0,,,,,
player,201910130nyj,dal,HeatJe00,def_int_long,0,,,,,
player,201910130nyj,dal,HeatJe00,pass_defended,0,,,,,
player,201910130nyj,dal,HeatJe00,sacks,0.0,,,,,
player,201910130nyj,dal,HeatJe00,tackles_combined,6,,,,,
player,201910130nyj,dal,HeatJe00,tackles_solo,2,,,,,
player,201910130nyj,dal,HeatJe00,tackles_assists,4,,,,,
player,201910130nyj,dal,HeatJe00,tackles_loss,0,,,,,
player,201910130nyj,dal,HeatJe00,qb_hits,0,,,,,
player,201910130nyj,dal,HeatJe00,fumbles_rec,0,,,,,
player,201910130nyj,dal,HeatJe00,fumbles_rec_yds,0,,,,,
player,201910130nyj,dal,HeatJe00,fumbles_rec_td,0,,,,,
player,201910130nyj,dal,HeatJe00,fumbles_forced,0,,,,,
player,201910130nyj,dal,LeexSe99,def_int,0,,,,,
player,201910130nyj,dal,LeexSe99,def_int_yds,0,,,,,
player,201910130nyj,dal,LeexSe99,def_int_td,0,,,,,
player,201910130nyj,dal,LeexSe99,def_int_long,0,,,,,
player,201910130nyj,dal,LeexSe99,pass_defended,0,,,,,
player,201910130nyj,dal,LeexSe99,sacks,0.0,,,,,
player,201910130nyj,dal,LeexSe99,tackles_combined,5,,,,,
player,201910130nyj,dal,LeexSe99,tackles_solo,3,,,,,
player,201910130nyj,dal,LeexSe99,tackles_assists,2,,,,,
player,201910130nyj,dal,LeexSe99,tackles_loss,0,,,,,
player,201910130nyj,dal,LeexSe99,qb_hits,0,,,,,
player,201910130nyj,dal,LeexSe99,fumbles_rec,0,,,,,
player,201910130nyj,dal,LeexSe99,fumbles_rec_yds,0,,,,,
player,201910130nyj,dal,LeexSe99,fumbles_rec_td,0,,,,,
player,201910130nyj,dal,LeexSe99,fumbles_forced,0,,,,,
player,201910130nyj,dal,AwuzCh00,def_int,0,,,,,
player,201910130nyj,dal,AwuzCh00,def_int_yds,0,,,,,
player,201910130nyj,dal,AwuzCh00,def_int_td,0,,,,,
player,201910130nyj,dal,AwuzCh00,def_int_long,0,,,,,
player,201910130nyj,dal,AwuzCh00,pass_defended,1,,,,,
player,201910130nyj,dal,AwuzCh00,sacks,0.0,,,,,
player,201910130nyj,dal,AwuzCh00,tackles_combined,3,,,,,
player,201910130nyj,dal,AwuzCh00,tackles_solo,3,,,,,
player,201910130nyj,dal,AwuzCh00,tackles_assists,0,,,,,
player,201910130nyj,dal,AwuzCh00,tackles_loss,0,,,,,
player,201910130nyj,dal,AwuzCh00,qb_hits,0,,,,,
player,201910130nyj,dal,AwuzCh00,fumbles_rec,0,,,,,
player,201910130nyj,dal,AwuzCh00,fumbles_rec_yds,0,,,,,
player,201910130nyj,dal,AwuzCh00,fumbles_rec_td,0,,,,,
player,201910130nyj,dal,AwuzCh00,fumbles_forced,0,,,,,
player,201910130nyj,dal,SmitJa05,def_int,0,,,,,
player,201910130nyj,dal,SmitJa05,def_int_yds,0,,,,,
player,201910130nyj,dal,SmitJa05,def_int_td,0,,,,,
player,201910130nyj,dal,SmitJa05,def_int_long,0,,,,,
player,201910130nyj,dal,SmitJa05,pass_defended,0,,,,,
player,201910130nyj,dal,SmitJa05,sacks,0.0,,,,,
player,201910130nyj,dal,SmitJa05,tackles_combined,3,,,,,
player,201910130nyj,dal,SmitJa05,tackles_solo,1,,,,,
player,201910130nyj,dal,SmitJa05,tackles_assists,2,,,,,
player,201910130nyj,dal,SmitJa05,tackles_loss,0,,,,,
player,201910130nyj,dal,SmitJa05,qb_hits,0,,,,,
player,201910130nyj,dal,SmitJa05,fumbles_rec,0,,,,,
player,201910130nyj,dal,SmitJa05,fumbles_rec_yds,0,,,,,
player,201910130nyj,dal,SmitJa05,fumbles_rec_td,0,,,,,
player,201910130nyj,dal,SmitJa05,fumbles_forced,0,,,,,
player,201910130nyj,dal,JoneBy00,def_int,0,,,,,
player,201910130nyj,dal,JoneBy00,def_int_yds,0,,,,,
player,201910130nyj,dal,JoneBy00,def_int_td,0,,,,,
player,201910130nyj,dal,JoneBy00,def_int_long,0,,,,,
player,201910130nyj,dal,JoneBy00,pass_defended,1,,,,,
player,201910130nyj,dal,JoneBy00,sacks,0.0,,,,,
player,201910130nyj,dal,JoneBy00,tackles_combined,2,,,,,
player,201910130nyj,dal,JoneBy00,tackles_solo,1,,,,,
player,201910130nyj,dal,JoneBy00,tackles_assists,1,,,,,
player,201910130nyj,dal,JoneBy00,tackles_loss,0,,,,,
player,201910130nyj,dal,JoneBy00,qb_hits,0,,,,,
player,201910130nyj,dal,JoneBy00,fumbles_rec,0,,,,,
player,201910130nyj,dal,JoneBy00,fumbles_rec_yds,0,,,,,
player,201910130nyj,dal,JoneBy00,fumbles_rec_td,0,,,,,
player,201910130nyj,dal,JoneBy00,fumbles_forced,0,,,,,
player,201910130nyj,dal,LawrDe00,def_int,0,,,,,
player,201910130nyj,dal,LawrDe00,def_int_yds,0,,,,,
player,201910130nyj,dal,LawrDe00,def_int_td,0,,,,,
player,201910130nyj,dal,LawrDe00,def_int_long,0,,,,,
player,201910130nyj,dal,LawrDe00,pass_defended,0,,,,,
player,201910130nyj,dal,LawrDe00,sacks,0.0,,,,,
player,201910130nyj,dal,LawrDe00,tackles_combined,2,,,,,
player,201910130nyj,dal,LawrDe00,tackles_solo,0,,,,,
player,201910130nyj,dal,LawrDe00,tackles_assists,2,,,,,
player,201910130nyj,dal,LawrDe00,tackles_loss,0,,,,,
player,201910130nyj,dal,LawrDe00,qb_hits,0,,,,,
player,201910130nyj,dal,LawrDe00,fumbles_rec,0,,,,,
player,201910130nyj,dal,LawrDe00,fumbles_rec_yds,0,,,,,
player,201910130nyj,dal,LawrDe00,fumbles_rec_td,0,,,,,
player,201910130nyj,dal,LawrDe00,fumbles_forced,0,,,,,
player,201910130nyj,dal,WoodAn02,def_int,0,,,,,
player,201910130nyj,dal,WoodAn02,def_int_yds,0,,,,,
player,201910130nyj,dal,WoodAn02,def_int_td,0,,,,,
player,201910130nyj,dal,WoodAn02,def_int_long,0,,,,,
player,201910130nyj,dal,WoodAn02,pass_defended,0,,,,,
player,201910130nyj,dal,WoodAn02,sacks,0.0,,,,,
player,201910130nyj,dal,WoodAn02,tackles_combined,2,,,,,
player,201910130nyj,dal,WoodAn02,tackles_solo,1,,,,,
player,201910130nyj,dal,WoodAn02,tackles_assists,1,,,,,
player,201910130nyj,dal,WoodAn02,tackles_loss,0,,,,,
player,201910130nyj,dal,WoodAn02,qb_hits,0,,,,,
player,201910130nyj,dal,WoodAn02,fumbles_rec,0,,,,,
player,201910130nyj,dal,WoodAn02,fumbles_rec_yds,0,,,,,
player,201910130nyj,dal,WoodAn02,fumbles_rec_td,0,,,,,
player,201910130nyj,dal,WoodAn02,fumbles_forced,0,,,,,
player,201910130nyj,dal,BrowAn02,def_int,0,,,,,
player,201910130nyj,dal,BrowAn02,def_int_yds,0,,,,,
player,201910130nyj,dal,BrowAn02,def_int_td,0,,,,,
player,201910130nyj,dal,BrowAn02,def_int_long,0,,,,,
player,201910130nyj,dal,BrowAn02,pass_defended,0,,,,,
player,201910130nyj,dal,BrowAn02,sacks,0.0,,,,,
player,201910130nyj,dal,BrowAn02,tackles_combined,1,,,,,
player,201910130nyj,dal,BrowAn02,tackles_solo,1,,,,,
player,201910130nyj,dal,BrowAn02,tackles_assists,0,,,,,
player,201910130nyj,dal,BrowAn02,tackles_loss,0,,,,,
player,201910130nyj,dal,BrowAn02,qb_hits,0,,,,,
player,201910130nyj,dal,BrowAn02,fumbles_rec,0,,,,,
player,201910130nyj,dal,BrowAn02,fumbles_rec_yds,0,,,,,
player,201910130nyj,dal,BrowAn02,fumbles_rec_td,0,,,,,
player,201910130nyj,dal,BrowAn02,fumbles_forced,0,,,,,
player,201910130nyj,dal,CollMa00,def_int,0,,,,,
player,201910130nyj,dal,CollMa00,def_int_yds,0,,,,,
player,201910130nyj,dal,CollMa00,def_int_td,0,,,,,
player,201910130nyj,dal,CollMa00,def_int_long,0,,,,,
player,201910130nyj,dal,CollMa00,pass_defended,0,,,,,
player,201910130nyj,dal,CollMa00,sacks,0.0,,,,,
player,201910130nyj,dal,CollMa00,tackles_combined,1,,,,,
player,201910130nyj,dal,CollMa00,tackles_solo,1,,,,,
player,201910130nyj,dal,CollMa00,tackles_assists,0,,,,,
player,201910130nyj,dal,CollMa00,tackles_loss,0,,,,,
player,201910130nyj,dal,CollMa00,qb_hits,0,,,,,
player,201910130nyj,dal,CollMa00,fumbles_rec,0,,,,,
player,201910130nyj,dal,CollMa00,fumbles_rec_yds,0,,,,,
player,201910130nyj,dal,CollMa00,fumbles_rec_td,0,,,,,
player,201910130nyj,dal,CollMa00,fumbles_forced,0,,,,,
player,201910130nyj,dal,CoviCh00,def_int,0,,,,,
player,201910130nyj,dal,CoviCh00,def_int_yds,0,,,,,
player,201910130nyj,dal,CoviCh00,def_int_td,0,,,,,
player,201910130nyj,dal,CoviCh00,def_int_long,0,,,,,
player,201910130nyj,dal,CoviCh00,pass_defended,0,,,,,
player,201910130nyj,dal,CoviCh00,sacks,0.0,,,,,
player,201910130nyj,dal,CoviCh00,tackles_combined,1,,,,,
player,201910130nyj,dal,CoviCh00,tackles_solo,0,,,,,
player,201910130nyj,dal,CoviCh00,tackles_assists,1,,,,,
player,201910130nyj,dal,CoviCh00,tackles_loss,0,,,,,
player,201910130nyj,dal,CoviCh00,qb_hits,0,,,,,
player,201910130nyj,dal,CoviCh00,fumbles_rec,0,,,,,
player,201910130nyj,dal,CoviCh00,fumbles_rec_yds,0,,,,,
player,201910130nyj,dal,CoviCh00,fumbles_rec_td,0,,,,,
player,201910130nyj,dal,CoviCh00,fumbles_forced,0,,,,,
player,201910130nyj,dal,HydeKe01,def_int,0,,,,,
player,201910130nyj,dal,HydeKe01,def_int_yds,0,,,,,
player,201910130nyj,dal,HydeKe01,def_int_td,0,,,,,
player,201910130nyj,dal,HydeKe01,def_int_long,0,,,,,
player,201910130nyj,dal,HydeKe01,pass_defended,0,,,,,
player,201910130nyj,dal,HydeKe01,sacks,0.0,,,,,
player,201910130nyj,dal,HydeKe01,tackles_combined,1,,,,,
player,201910130nyj,dal,HydeKe01,tackles_solo,1,,,,,
player,201910130nyj,dal,HydeKe01,tackles_assists,0,,,,,
player,201910130nyj,dal,HydeKe01,tackles_loss,0,,,,,
player,201910130nyj,dal,HydeKe01,qb_hits,0,,,,,
player,201910130nyj,dal,HydeKe01,fumbles_rec,0,,,,,
player,201910130nyj,dal,HydeKe01,fumbles_rec_yds,0,,,,,
player,201910130nyj,dal,HydeKe01,fumbles_rec_td,0,,,,,
player,201910130nyj,dal,HydeKe01,fumbles_forced,0,,,,,
player,201910130nyj,dal,ThomJo04,def_int,0,,,,,
player,201910130nyj,dal,ThomJo04,def_int_yds,0,,,,,
player,201910130nyj,dal,ThomJo04,def_int_td,0,,,,,
player,201910130nyj,dal,ThomJo04,def_int_long,0,,,,,
player,201910130nyj,dal,ThomJo04,pass_defended,0,,,,,
player,201910130nyj,dal,ThomJo04,sacks,0.0,,,,,
player,201910130nyj,dal,ThomJo04,tackles_combined,1,,,,,
player,201910130nyj,dal,ThomJo04,tackles_solo,1,,,,,
player,201910130nyj,dal,ThomJo04,tackles_assists,0,,,,,
player,201910130nyj,dal,ThomJo04,tackles_loss,0,,,,,
player,201910130nyj,dal,ThomJo04,qb_hits,0,,,,,
player,201910130nyj,dal,ThomJo04,fumbles_rec,0,,,,,
player,201910130nyj,dal,ThomJo04,fumbles_rec_yds,0,,,,,
player,201910130nyj,dal,ThomJo04,fumbles_rec_td,0,,,,,
player,201910130nyj,dal,ThomJo04,fumbles_forced,0,,,,,
player,201910130nyj,nyj,JenkJo01,def_int,0,,,,,
player,201910130nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201910130nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201910130nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201910130nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201910130nyj,nyj,JenkJo01,sacks,1.0,,,,,
player,201910130nyj,nyj,JenkJo01,tackles_combined,2,,,,,
player,201910130nyj,nyj,JenkJo01,tackles_solo,1,,,,,
player,201910130nyj,nyj,JenkJo01,tackles_assists,1,,,,,
player,201910130nyj,nyj,JenkJo01,tackles_loss,1,,,,,
player,201910130nyj,nyj,JenkJo01,qb_hits,3,,,,,
player,201910130nyj,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201910130nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201910130nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201910130nyj,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201910130nyj,nyj,AdamJa00,def_int,0,,,,,
player,201910130nyj,nyj,AdamJa00,def_int_yds,0,,,,,
player,201910130nyj,nyj,AdamJa00,def_int_td,0,,,,,
player,201910130nyj,nyj,AdamJa00,def_int_long,0,,,,,
player,201910130nyj,nyj,AdamJa00,pass_defended,1,,,,,
player,201910130nyj,nyj,AdamJa00,sacks,0.0,,,,,
player,201910130nyj,nyj,AdamJa00,tackles_combined,9,,,,,
player,201910130nyj,nyj,AdamJa00,tackles_solo,7,,,,,
player,201910130nyj,nyj,AdamJa00,tackles_assists,2,,,,,
player,201910130nyj,nyj,AdamJa00,tackles_loss,1,,,,,
player,201910130nyj,nyj,AdamJa00,qb_hits,0,,,,,
player,201910130nyj,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201910130nyj,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201910130nyj,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201910130nyj,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201910130nyj,nyj,PoolBr01,def_int,0,,,,,
player,201910130nyj,nyj,PoolBr01,def_int_yds,0,,,,,
player,201910130nyj,nyj,PoolBr01,def_int_td,0,,,,,
player,201910130nyj,nyj,PoolBr01,def_int_long,0,,,,,
player,201910130nyj,nyj,PoolBr01,pass_defended,0,,,,,
player,201910130nyj,nyj,PoolBr01,sacks,0.0,,,,,
player,201910130nyj,nyj,PoolBr01,tackles_combined,9,,,,,
player,201910130nyj,nyj,PoolBr01,tackles_solo,8,,,,,
player,201910130nyj,nyj,PoolBr01,tackles_assists,1,,,,,
player,201910130nyj,nyj,PoolBr01,tackles_loss,0,,,,,
player,201910130nyj,nyj,PoolBr01,qb_hits,0,,,,,
player,201910130nyj,nyj,PoolBr01,fumbles_rec,0,,,,,
player,201910130nyj,nyj,PoolBr01,fumbles_rec_yds,0,,,,,
player,201910130nyj,nyj,PoolBr01,fumbles_rec_td,0,,,,,
player,201910130nyj,nyj,PoolBr01,fumbles_forced,0,,,,,
player,201910130nyj,nyj,JohnTr05,def_int,0,,,,,
player,201910130nyj,nyj,JohnTr05,def_int_yds,0,,,,,
player,201910130nyj,nyj,JohnTr05,def_int_td,0,,,,,
player,201910130nyj,nyj,JohnTr05,def_int_long,0,,,,,
player,201910130nyj,nyj,JohnTr05,pass_defended,1,,,,,
player,201910130nyj,nyj,JohnTr05,sacks,0.0,,,,,
player,201910130nyj,nyj,JohnTr05,tackles_combined,7,,,,,
player,201910130nyj,nyj,JohnTr05,tackles_solo,7,,,,,
player,201910130nyj,nyj,JohnTr05,tackles_assists,0,,,,,
player,201910130nyj,nyj,JohnTr05,tackles_loss,0,,,,,
player,201910130nyj,nyj,JohnTr05,qb_hits,0,,,,,
player,201910130nyj,nyj,JohnTr05,fumbles_rec,0,,,,,
player,201910130nyj,nyj,JohnTr05,fumbles_rec_yds,0,,,,,
player,201910130nyj,nyj,JohnTr05,fumbles_rec_td,0,,,,,
player,201910130nyj,nyj,JohnTr05,fumbles_forced,0,,,,,
player,201910130nyj,nyj,PhilKy00,def_int,0,,,,,
player,201910130nyj,nyj,PhilKy00,def_int_yds,0,,,,,
player,201910130nyj,nyj,PhilKy00,def_int_td,0,,,,,
player,201910130nyj,nyj,PhilKy00,def_int_long,0,,,,,
player,201910130nyj,nyj,PhilKy00,pass_defended,0,,,,,
player,201910130nyj,nyj,PhilKy00,sacks,0.0,,,,,
player,201910130nyj,nyj,PhilKy00,tackles_combined,7,,,,,
player,201910130nyj,nyj,PhilKy00,tackles_solo,3,,,,,
player,201910130nyj,nyj,PhilKy00,tackles_assists,4,,,,,
player,201910130nyj,nyj,PhilKy00,tackles_loss,1,,,,,
player,201910130nyj,nyj,PhilKy00,qb_hits,1,,,,,
player,201910130nyj,nyj,PhilKy00,fumbles_rec,0,,,,,
player,201910130nyj,nyj,PhilKy00,fumbles_rec_yds,0,,,,,
player,201910130nyj,nyj,PhilKy00,fumbles_rec_td,0,,,,,
player,201910130nyj,nyj,PhilKy00,fumbles_forced,0,,,,,
player,201910130nyj,nyj,RobeDa00,def_int,0,,,,,
player,201910130nyj,nyj,RobeDa00,def_int_yds,0,,,,,
player,201910130nyj,nyj,RobeDa00,def_int_td,0,,,,,
player,201910130nyj,nyj,RobeDa00,def_int_long,0,,,,,
player,201910130nyj,nyj,RobeDa00,pass_defended,0,,,,,
player,201910130nyj,nyj,RobeDa00,sacks,0.0,,,,,
player,201910130nyj,nyj,RobeDa00,tackles_combined,7,,,,,
player,201910130nyj,nyj,RobeDa00,tackles_solo,6,,,,,
player,201910130nyj,nyj,RobeDa00,tackles_assists,1,,,,,
player,201910130nyj,nyj,RobeDa00,tackles_loss,0,,,,,
player,201910130nyj,nyj,RobeDa00,qb_hits,0,,,,,
player,201910130nyj,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201910130nyj,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201910130nyj,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201910130nyj,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201910130nyj,nyj,WillQu00,def_int,0,,,,,
player,201910130nyj,nyj,WillQu00,def_int_yds,0,,,,,
player,201910130nyj,nyj,WillQu00,def_int_td,0,,,,,
player,201910130nyj,nyj,WillQu00,def_int_long,0,,,,,
player,201910130nyj,nyj,WillQu00,pass_defended,0,,,,,
player,201910130nyj,nyj,WillQu00,sacks,0.0,,,,,
player,201910130nyj,nyj,WillQu00,tackles_combined,6,,,,,
player,201910130nyj,nyj,WillQu00,tackles_solo,1,,,,,
player,201910130nyj,nyj,WillQu00,tackles_assists,5,,,,,
player,201910130nyj,nyj,WillQu00,tackles_loss,0,,,,,
player,201910130nyj,nyj,WillQu00,qb_hits,0,,,,,
player,201910130nyj,nyj,WillQu00,fumbles_rec,0,,,,,
player,201910130nyj,nyj,WillQu00,fumbles_rec_yds,0,,,,,
player,201910130nyj,nyj,WillQu00,fumbles_rec_td,0,,,,,
player,201910130nyj,nyj,WillQu00,fumbles_forced,0,,,,,
player,201910130nyj,nyj,CashBl00,def_int,0,,,,,
player,201910130nyj,nyj,CashBl00,def_int_yds,0,,,,,
player,201910130nyj,nyj,CashBl00,def_int_td,0,,,,,
player,201910130nyj,nyj,CashBl00,def_int_long,0,,,,,
player,201910130nyj,nyj,CashBl00,pass_defended,0,,,,,
player,201910130nyj,nyj,CashBl00,sacks,0.0,,,,,
player,201910130nyj,nyj,CashBl00,tackles_combined,5,,,,,
player,201910130nyj,nyj,CashBl00,tackles_solo,4,,,,,
player,201910130nyj,nyj,CashBl00,tackles_assists,1,,,,,
player,201910130nyj,nyj,CashBl00,tackles_loss,0,,,,,
player,201910130nyj,nyj,CashBl00,qb_hits,1,,,,,
player,201910130nyj,nyj,CashBl00,fumbles_rec,0,,,,,
player,201910130nyj,nyj,CashBl00,fumbles_rec_yds,0,,,,,
player,201910130nyj,nyj,CashBl00,fumbles_rec_td,0,,,,,
player,201910130nyj,nyj,CashBl00,fumbles_forced,0,,,,,
player,201910130nyj,nyj,HewiNe00,def_int,0,,,,,
player,201910130nyj,nyj,HewiNe00,def_int_yds,0,,,,,
player,201910130nyj,nyj,HewiNe00,def_int_td,0,,,,,
player,201910130nyj,nyj,HewiNe00,def_int_long,0,,,,,
player,201910130nyj,nyj,HewiNe00,pass_defended,0,,,,,
player,201910130nyj,nyj,HewiNe00,sacks,0.0,,,,,
player,201910130nyj,nyj,HewiNe00,tackles_combined,5,,,,,
player,201910130nyj,nyj,HewiNe00,tackles_solo,3,,,,,
player,201910130nyj,nyj,HewiNe00,tackles_assists,2,,,,,
player,201910130nyj,nyj,HewiNe00,tackles_loss,0,,,,,
player,201910130nyj,nyj,HewiNe00,qb_hits,1,,,,,
player,201910130nyj,nyj,HewiNe00,fumbles_rec,0,,,,,
player,201910130nyj,nyj,HewiNe00,fumbles_rec_yds,0,,,,,
player,201910130nyj,nyj,HewiNe00,fumbles_rec_td,0,,,,,
player,201910130nyj,nyj,HewiNe00,fumbles_forced,0,,,,,
player,201910130nyj,nyj,MayeMa00,def_int,0,,,,,
player,201910130nyj,nyj,MayeMa00,def_int_yds,0,,,,,
player,201910130nyj,nyj,MayeMa00,def_int_td,0,,,,,
player,201910130nyj,nyj,MayeMa00,def_int_long,0,,,,,
player,201910130nyj,nyj,MayeMa00,pass_defended,1,,,,,
player,201910130nyj,nyj,MayeMa00,sacks,0.0,,,,,
player,201910130nyj,nyj,MayeMa00,tackles_combined,5,,,,,
player,201910130nyj,nyj,MayeMa00,tackles_solo,5,,,,,
player,201910130nyj,nyj,MayeMa00,tackles_assists,0,,,,,
player,201910130nyj,nyj,MayeMa00,tackles_loss,0,,,,,
player,201910130nyj,nyj,MayeMa00,qb_hits,0,,,,,
player,201910130nyj,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201910130nyj,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201910130nyj,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201910130nyj,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201910130nyj,nyj,FatuFo00,def_int,0,,,,,
player,201910130nyj,nyj,FatuFo00,def_int_yds,0,,,,,
player,201910130nyj,nyj,FatuFo00,def_int_td,0,,,,,
player,201910130nyj,nyj,FatuFo00,def_int_long,0,,,,,
player,201910130nyj,nyj,FatuFo00,pass_defended,0,,,,,
player,201910130nyj,nyj,FatuFo00,sacks,0.0,,,,,
player,201910130nyj,nyj,FatuFo00,tackles_combined,4,,,,,
player,201910130nyj,nyj,FatuFo00,tackles_solo,1,,,,,
player,201910130nyj,nyj,FatuFo00,tackles_assists,3,,,,,
player,201910130nyj,nyj,FatuFo00,tackles_loss,0,,,,,
player,201910130nyj,nyj,FatuFo00,qb_hits,1,,,,,
player,201910130nyj,nyj,FatuFo00,fumbles_rec,0,,,,,
player,201910130nyj,nyj,FatuFo00,fumbles_rec_yds,0,,,,,
player,201910130nyj,nyj,FatuFo00,fumbles_rec_td,0,,,,,
player,201910130nyj,nyj,FatuFo00,fumbles_forced,0,,,,,
player,201910130nyj,nyj,McClAl00,def_int,0,,,,,
player,201910130nyj,nyj,McClAl00,def_int_yds,0,,,,,
player,201910130nyj,nyj,McClAl00,def_int_td,0,,,,,
player,201910130nyj,nyj,McClAl00,def_int_long,0,,,,,
player,201910130nyj,nyj,McClAl00,pass_defended,0,,,,,
player,201910130nyj,nyj,McClAl00,sacks,0.0,,,,,
player,201910130nyj,nyj,McClAl00,tackles_combined,4,,,,,
player,201910130nyj,nyj,McClAl00,tackles_solo,1,,,,,
player,201910130nyj,nyj,McClAl00,tackles_assists,3,,,,,
player,201910130nyj,nyj,McClAl00,tackles_loss,0,,,,,
player,201910130nyj,nyj,McClAl00,qb_hits,0,,,,,
player,201910130nyj,nyj,McClAl00,fumbles_rec,0,,,,,
player,201910130nyj,nyj,McClAl00,fumbles_rec_yds,0,,,,,
player,201910130nyj,nyj,McClAl00,fumbles_rec_td,0,,,,,
player,201910130nyj,nyj,McClAl00,fumbles_forced,0,,,,,
player,201910130nyj,nyj,WillLe02,def_int,0,,,,,
player,201910130nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201910130nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201910130nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201910130nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201910130nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201910130nyj,nyj,WillLe02,tackles_combined,2,,,,,
player,201910130nyj,nyj,WillLe02,tackles_solo,1,,,,,
player,201910130nyj,nyj,WillLe02,tackles_assists,1,,,,,
player,201910130nyj,nyj,WillLe02,tackles_loss,0,,,,,
player,201910130nyj,nyj,WillLe02,qb_hits,1,,,,,
player,201910130nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201910130nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201910130nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201910130nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201910130nyj,nyj,BashTa00,def_int,0,,,,,
player,201910130nyj,nyj,BashTa00,def_int_yds,0,,,,,
player,201910130nyj,nyj,BashTa00,def_int_td,0,,,,,
player,201910130nyj,nyj,BashTa00,def_int_long,0,,,,,
player,201910130nyj,nyj,BashTa00,pass_defended,0,,,,,
player,201910130nyj,nyj,BashTa00,sacks,0.0,,,,,
player,201910130nyj,nyj,BashTa00,tackles_combined,1,,,,,
player,201910130nyj,nyj,BashTa00,tackles_solo,0,,,,,
player,201910130nyj,nyj,BashTa00,tackles_assists,1,,,,,
player,201910130nyj,nyj,BashTa00,tackles_loss,0,,,,,
player,201910130nyj,nyj,BashTa00,qb_hits,0,,,,,
player,201910130nyj,nyj,BashTa00,fumbles_rec,0,,,,,
player,201910130nyj,nyj,BashTa00,fumbles_rec_yds,0,,,,,
player,201910130nyj,nyj,BashTa00,fumbles_rec_td,0,,,,,
player,201910130nyj,nyj,BashTa00,fumbles_forced,0,,,,,
player,201910130nyj,nyj,McLeSt00,def_int,0,,,,,
