game,2019,9,20191103,201911030pit,clt,"Indianapolis Colts",24,pit,"Pittsburgh Steelers",26
player,201911030pit,pit,VannNi00,targets,1,,,,,
player,201911030pit,pit,VannNi00,rec,0,,,,,
player,201911030pit,pit,VannNi00,rec_yds,0,,,,,
player,201911030pit,pit,VannNi00,rec_td,0,,,,,
player,201911030pit,pit,VannNi00,rec_long,0,,,,,
player,201911030pit,pit,VannNi00,fumbles,0,,,,,
player,201911030pit,pit,VannNi00,fumbles_lost,0,,,,,
player,201911030pit,pit,HoltJo00,pass_cmp,0,,,,,
player,201911030pit,pit,HoltJo00,pass_att,0,,,,,
player,201911030pit,pit,HoltJo00,pass_yds,0,,,,,
player,201911030pit,pit,HoltJo00,pass_td,0,,,,,
player,201911030pit,pit,HoltJo00,pass_int,0,,,,,
player,201911030pit,pit,HoltJo00,pass_sacked,0,,,,,
player,201911030pit,pit,HoltJo00,pass_sacked_yds,0,,,,,
player,201911030pit,pit,HoltJo00,pass_long,0,,,,,
player,201911030pit,pit,HoltJo00,pass_rating,,,,,,
player,201911030pit,pit,HoltJo00,rush_att,0,,,,,
player,201911030pit,pit,HoltJo00,rush_yds,0,,,,,
player,201911030pit,pit,HoltJo00,rush_td,0,,,,,
player,201911030pit,pit,HoltJo00,rush_long,0,,,,,
player,201911030pit,pit,HoltJo00,targets,1,,,,,
player,201911030pit,pit,HoltJo00,rec,0,,,,,
player,201911030pit,pit,HoltJo00,rec_yds,0,,,,,
player,201911030pit,pit,HoltJo00,rec_td,0,,,,,
player,201911030pit,pit,HoltJo00,rec_long,0,,,,,
player,201911030pit,pit,HoltJo00,fumbles,0,,,,,
player,201911030pit,pit,HoltJo00,fumbles_lost,0,,,,,
player,201911030pit,clt,MoorKe03,def_int,1,,,,,
player,201911030pit,clt,MoorKe03,def_int_yds,35,,,,,
player,201911030pit,clt,MoorKe03,def_int_td,0,,,,,
player,201911030pit,clt,MoorKe03,def_int_long,35,,,,,
player,201911030pit,clt,MoorKe03,pass_defended,1,,,,,
player,201911030pit,clt,MoorKe03,sacks,0.0,,,,,
player,201911030pit,clt,MoorKe03,tackles_combined,8,,,,,
player,201911030pit,clt,MoorKe03,tackles_solo,7,,,,,
player,201911030pit,clt,MoorKe03,tackles_assists,1,,,,,
player,201911030pit,clt,MoorKe03,tackles_loss,0,,,,,
player,201911030pit,clt,MoorKe03,qb_hits,0,,,,,
player,201911030pit,clt,MoorKe03,fumbles_rec,0,,,,,
player,201911030pit,clt,MoorKe03,fumbles_rec_yds,0,,,,,
player,201911030pit,clt,MoorKe03,fumbles_rec_td,0,,,,,
player,201911030pit,clt,MoorKe03,fumbles_forced,0,,,,,
player,201911030pit,clt,HousJu00,def_int,0,,,,,
player,201911030pit,clt,HousJu00,def_int_yds,0,,,,,
player,201911030pit,clt,HousJu00,def_int_td,0,,,,,
player,201911030pit,clt,HousJu00,def_int_long,0,,,,,
player,201911030pit,clt,HousJu00,pass_defended,0,,,,,
player,201911030pit,clt,HousJu00,sacks,1.0,,,,,
player,201911030pit,clt,HousJu00,tackles_combined,3,,,,,
player,201911030pit,clt,HousJu00,tackles_solo,2,,,,,
player,201911030pit,clt,HousJu00,tackles_assists,1,,,,,
player,201911030pit,clt,HousJu00,tackles_loss,1,,,,,
player,201911030pit,clt,HousJu00,qb_hits,1,,,,,
player,201911030pit,clt,HousJu00,fumbles_rec,1,,,,,
player,201911030pit,clt,HousJu00,fumbles_rec_yds,0,,,,,
player,201911030pit,clt,HousJu00,fumbles_rec_td,0,,,,,
player,201911030pit,clt,HousJu00,fumbles_forced,1,,,,,
player,201911030pit,clt,WalkAn01,def_int,0,,,,,
player,201911030pit,clt,WalkAn01,def_int_yds,0,,,,,
player,201911030pit,clt,WalkAn01,def_int_td,0,,,,,
player,201911030pit,clt,WalkAn01,def_int_long,0,,,,,
player,201911030pit,clt,WalkAn01,pass_defended,0,,,,,
player,201911030pit,clt,WalkAn01,sacks,0.0,,,,,
player,201911030pit,clt,WalkAn01,tackles_combined,10,,,,,
player,201911030pit,clt,WalkAn01,tackles_solo,7,,,,,
player,201911030pit,clt,WalkAn01,tackles_assists,3,,,,,
player,201911030pit,clt,WalkAn01,tackles_loss,1,,,,,
player,201911030pit,clt,WalkAn01,qb_hits,0,,,,,
player,201911030pit,clt,WalkAn01,fumbles_rec,0,,,,,
player,201911030pit,clt,WalkAn01,fumbles_rec_yds,0,,,,,
player,201911030pit,clt,WalkAn01,fumbles_rec_td,0,,,,,
player,201911030pit,clt,WalkAn01,fumbles_forced,0,,,,,
player,201911030pit,clt,LeonDa00,def_int,0,,,,,
player,201911030pit,clt,LeonDa00,def_int_yds,0,,,,,
player,201911030pit,clt,LeonDa00,def_int_td,0,,,,,
player,201911030pit,clt,LeonDa00,def_int_long,0,,,,,
player,201911030pit,clt,LeonDa00,pass_defended,0,,,,,
player,201911030pit,clt,LeonDa00,sacks,0.0,,,,,
player,201911030pit,clt,LeonDa00,tackles_combined,9,,,,,
player,201911030pit,clt,LeonDa00,tackles_solo,8,,,,,
player,201911030pit,clt,LeonDa00,tackles_assists,1,,,,,
player,201911030pit,clt,LeonDa00,tackles_loss,0,,,,,
player,201911030pit,clt,LeonDa00,qb_hits,0,,,,,
player,201911030pit,clt,LeonDa00,fumbles_rec,0,,,,,
player,201911030pit,clt,LeonDa00,fumbles_rec_yds,0,,,,,
player,201911030pit,clt,LeonDa00,fumbles_rec_td,0,,,,,
player,201911030pit,clt,LeonDa00,fumbles_forced,0,,,,,
player,201911030pit,clt,HookMa00,def_int,0,,,,,
player,201911030pit,clt,HookMa00,def_int_yds,0,,,,,
player,201911030pit,clt,HookMa00,def_int_td,0,,,,,
player,201911030pit,clt,HookMa00,def_int_long,0,,,,,
player,201911030pit,clt,HookMa00,pass_defended,0,,,,,
player,201911030pit,clt,HookMa00,sacks,0.0,,,,,
player,201911030pit,clt,HookMa00,tackles_combined,5,,,,,
player,201911030pit,clt,HookMa00,tackles_solo,3,,,,,
player,201911030pit,clt,HookMa00,tackles_assists,2,,,,,
player,201911030pit,clt,HookMa00,tackles_loss,1,,,,,
player,201911030pit,clt,HookMa00,qb_hits,0,,,,,
player,201911030pit,clt,HookMa00,fumbles_rec,0,,,,,
player,201911030pit,clt,HookMa00,fumbles_rec_yds,0,,,,,
player,201911030pit,clt,HookMa00,fumbles_rec_td,0,,,,,
player,201911030pit,clt,HookMa00,fumbles_forced,0,,,,,
player,201911030pit,clt,StewGr00,def_int,0,,,,,
player,201911030pit,clt,StewGr00,def_int_yds,0,,,,,
player,201911030pit,clt,StewGr00,def_int_td,0,,,,,
player,201911030pit,clt,StewGr00,def_int_long,0,,,,,
player,201911030pit,clt,StewGr00,pass_defended,0,,,,,
player,201911030pit,clt,StewGr00,sacks,0.0,,,,,
player,201911030pit,clt,StewGr00,tackles_combined,5,,,,,
player,201911030pit,clt,StewGr00,tackles_solo,2,,,,,
player,201911030pit,clt,StewGr00,tackles_assists,3,,,,,
player,201911030pit,clt,StewGr00,tackles_loss,1,,,,,
player,201911030pit,clt,StewGr00,qb_hits,0,,,,,
player,201911030pit,clt,StewGr00,fumbles_rec,0,,,,,
player,201911030pit,clt,StewGr00,fumbles_rec_yds,0,,,,,
player,201911030pit,clt,StewGr00,fumbles_rec_td,0,,,,,
player,201911030pit,clt,StewGr00,fumbles_forced,0,,,,,
player,201911030pit,clt,OkerBo00,def_int,0,,,,,
player,201911030pit,clt,OkerBo00,def_int_yds,0,,,,,
player,201911030pit,clt,OkerBo00,def_int_td,0,,,,,
player,201911030pit,clt,OkerBo00,def_int_long,0,,,,,
player,201911030pit,clt,OkerBo00,pass_defended,0,,,,,
player,201911030pit,clt,OkerBo00,sacks,0.0,,,,,
player,201911030pit,clt,OkerBo00,tackles_combined,4,,,,,
player,201911030pit,clt,OkerBo00,tackles_solo,2,,,,,
player,201911030pit,clt,OkerBo00,tackles_assists,2,,,,,
player,201911030pit,clt,OkerBo00,tackles_loss,0,,,,,
player,201911030pit,clt,OkerBo00,qb_hits,0,,,,,
player,201911030pit,clt,OkerBo00,fumbles_rec,0,,,,,
player,201911030pit,clt,OkerBo00,fumbles_rec_yds,0,,,,,
player,201911030pit,clt,OkerBo00,fumbles_rec_td,0,,,,,
player,201911030pit,clt,OkerBo00,fumbles_forced,0,,,,,
player,201911030pit,clt,TellMa00,def_int,0,,,,,
player,201911030pit,clt,TellMa00,def_int_yds,0,,,,,
player,201911030pit,clt,TellMa00,def_int_td,0,,,,,
player,201911030pit,clt,TellMa00,def_int_long,0,,,,,
player,201911030pit,clt,TellMa00,pass_defended,1,,,,,
player,201911030pit,clt,TellMa00,sacks,0.0,,,,,
player,201911030pit,clt,TellMa00,tackles_combined,4,,,,,
player,201911030pit,clt,TellMa00,tackles_solo,4,,,,,
player,201911030pit,clt,TellMa00,tackles_assists,0,,,,,
player,201911030pit,clt,TellMa00,tackles_loss,0,,,,,
player,201911030pit,clt,TellMa00,qb_hits,0,,,,,
player,201911030pit,clt,TellMa00,fumbles_rec,0,,,,,
player,201911030pit,clt,TellMa00,fumbles_rec_yds,0,,,,,
player,201911030pit,clt,TellMa00,fumbles_rec_td,0,,,,,
player,201911030pit,clt,TellMa00,fumbles_forced,1,,,,,
player,201911030pit,clt,GeatCl00,def_int,0,,,,,
player,201911030pit,clt,GeatCl00,def_int_yds,0,,,,,
player,201911030pit,clt,GeatCl00,def_int_td,0,,,,,
player,201911030pit,clt,GeatCl00,def_int_long,0,,,,,
player,201911030pit,clt,GeatCl00,pass_defended,0,,,,,
player,201911030pit,clt,GeatCl00,sacks,0.0,,,,,
player,201911030pit,clt,GeatCl00,tackles_combined,2,,,,,
player,201911030pit,clt,GeatCl00,tackles_solo,2,,,,,
player,201911030pit,clt,GeatCl00,tackles_assists,0,,,,,
player,201911030pit,clt,GeatCl00,tackles_loss,0,,,,,
player,201911030pit,clt,GeatCl00,qb_hits,0,,,,,
player,201911030pit,clt,GeatCl00,fumbles_rec,0,,,,,
player,201911030pit,clt,GeatCl00,fumbles_rec_yds,0,,,,,
player,201911030pit,clt,GeatCl00,fumbles_rec_td,0,,,,,
player,201911030pit,clt,GeatCl00,fumbles_forced,0,,,,,
player,201911030pit,clt,HuntMa00,def_int,0,,,,,
player,201911030pit,clt,HuntMa00,def_int_yds,0,,,,,
player,201911030pit,clt,HuntMa00,def_int_td,0,,,,,
player,201911030pit,clt,HuntMa00,def_int_long,0,,,,,
player,201911030pit,clt,HuntMa00,pass_defended,0,,,,,
player,201911030pit,clt,HuntMa00,sacks,0.0,,,,,
player,201911030pit,clt,HuntMa00,tackles_combined,2,,,,,
player,201911030pit,clt,HuntMa00,tackles_solo,2,,,,,
player,201911030pit,clt,HuntMa00,tackles_assists,0,,,,,
player,201911030pit,clt,HuntMa00,tackles_loss,0,,,,,
player,201911030pit,clt,HuntMa00,qb_hits,0,,,,,
player,201911030pit,clt,HuntMa00,fumbles_rec,0,,,,,
player,201911030pit,clt,HuntMa00,fumbles_rec_yds,0,,,,,
player,201911030pit,clt,HuntMa00,fumbles_rec_td,0,,,,,
player,201911030pit,clt,HuntMa00,fumbles_forced,0,,,,,
player,201911030pit,clt,OdumGe00,def_int,0,,,,,
player,201911030pit,clt,OdumGe00,def_int_yds,0,,,,,
player,201911030pit,clt,OdumGe00,def_int_td,0,,,,,
player,201911030pit,clt,OdumGe00,def_int_long,0,,,,,
player,201911030pit,clt,OdumGe00,pass_defended,0,,,,,
player,201911030pit,clt,OdumGe00,sacks,0.0,,,,,
player,201911030pit,clt,OdumGe00,tackles_combined,2,,,,,
player,201911030pit,clt,OdumGe00,tackles_solo,2,,,,,
player,201911030pit,clt,OdumGe00,tackles_assists,0,,,,,
player,201911030pit,clt,OdumGe00,tackles_loss,0,,,,,
player,201911030pit,clt,OdumGe00,qb_hits,0,,,,,
player,201911030pit,clt,OdumGe00,fumbles_rec,0,,,,,
player,201911030pit,clt,OdumGe00,fumbles_rec_yds,0,,,,,
player,201911030pit,clt,OdumGe00,fumbles_rec_td,0,,,,,
player,201911030pit,clt,OdumGe00,fumbles_forced,0,,,,,
player,201911030pit,clt,SheaJa00,def_int,0,,,,,
player,201911030pit,clt,SheaJa00,def_int_yds,0,,,,,
player,201911030pit,clt,SheaJa00,def_int_td,0,,,,,
player,201911030pit,clt,SheaJa00,def_int_long,0,,,,,
player,201911030pit,clt,SheaJa00,pass_defended,0,,,,,
player,201911030pit,clt,SheaJa00,sacks,0.0,,,,,
player,201911030pit,clt,SheaJa00,tackles_combined,2,,,,,
player,201911030pit,clt,SheaJa00,tackles_solo,1,,,,,
player,201911030pit,clt,SheaJa00,tackles_assists,1,,,,,
player,201911030pit,clt,SheaJa00,tackles_loss,0,,,,,
player,201911030pit,clt,SheaJa00,qb_hits,1,,,,,
player,201911030pit,clt,SheaJa00,fumbles_rec,0,,,,,
player,201911030pit,clt,SheaJa00,fumbles_rec_yds,0,,,,,
player,201911030pit,clt,SheaJa00,fumbles_rec_td,0,,,,,
player,201911030pit,clt,SheaJa00,fumbles_forced,0,,,,,
player,201911030pit,clt,Ya-SRo00,def_int,0,,,,,
player,201911030pit,clt,Ya-SRo00,def_int_yds,0,,,,,
player,201911030pit,clt,Ya-SRo00,def_int_td,0,,,,,
player,201911030pit,clt,Ya-SRo00,def_int_long,0,,,,,
player,201911030pit,clt,Ya-SRo00,pass_defended,0,,,,,
player,201911030pit,clt,Ya-SRo00,sacks,0.0,,,,,
player,201911030pit,clt,Ya-SRo00,tackles_combined,2,,,,,
player,201911030pit,clt,Ya-SRo00,tackles_solo,2,,,,,
player,201911030pit,clt,Ya-SRo00,tackles_assists,0,,,,,
player,201911030pit,clt,Ya-SRo00,tackles_loss,0,,,,,
player,201911030pit,clt,Ya-SRo00,qb_hits,0,,,,,
player,201911030pit,clt,Ya-SRo00,fumbles_rec,0,,,,,
player,201911030pit,clt,Ya-SRo00,fumbles_rec_yds,0,,,,,
player,201911030pit,clt,Ya-SRo00,fumbles_rec_td,0,,,,,
player,201911030pit,clt,Ya-SRo00,fumbles_forced,0,,,,,
player,201911030pit,clt,AdamMa00,def_int,0,,,,,
player,201911030pit,clt,AdamMa00,def_int_yds,0,,,,,
player,201911030pit,clt,AdamMa00,def_int_td,0,,,,,
player,201911030pit,clt,AdamMa00,def_int_long,0,,,,,
player,201911030pit,clt,AdamMa00,pass_defended,0,,,,,
player,201911030pit,clt,AdamMa00,sacks,0.0,,,,,
player,201911030pit,clt,AdamMa00,tackles_combined,1,,,,,
player,201911030pit,clt,AdamMa00,tackles_solo,1,,,,,
player,201911030pit,clt,AdamMa00,tackles_assists,0,,,,,
player,201911030pit,clt,AdamMa00,tackles_loss,1,,,,,
player,201911030pit,clt,AdamMa00,qb_hits,0,,,,,
player,201911030pit,clt,AdamMa00,fumbles_rec,0,,,,,
player,201911030pit,clt,AdamMa00,fumbles_rec_yds,0,,,,,
player,201911030pit,clt,AdamMa00,fumbles_rec_td,0,,,,,
player,201911030pit,clt,AdamMa00,fumbles_forced,0,,,,,
player,201911030pit,clt,MuhaAl00,def_int,0,,,,,
player,201911030pit,clt,MuhaAl00,def_int_yds,0,,,,,
player,201911030pit,clt,MuhaAl00,def_int_td,0,,,,,
player,201911030pit,clt,MuhaAl00,def_int_long,0,,,,,
player,201911030pit,clt,MuhaAl00,pass_defended,0,,,,,
player,201911030pit,clt,MuhaAl00,sacks,0.0,,,,,
player,201911030pit,clt,MuhaAl00,tackles_combined,1,,,,,
player,201911030pit,clt,MuhaAl00,tackles_solo,0,,,,,
player,201911030pit,clt,MuhaAl00,tackles_assists,1,,,,,
player,201911030pit,clt,MuhaAl00,tackles_loss,0,,,,,
player,201911030pit,clt,MuhaAl00,qb_hits,0,,,,,
player,201911030pit,clt,MuhaAl00,fumbles_rec,0,,,,,
player,201911030pit,clt,MuhaAl00,fumbles_rec_yds,0,,,,,
player,201911030pit,clt,MuhaAl00,fumbles_rec_td,0,,,,,
player,201911030pit,clt,MuhaAl00,fumbles_forced,0,,,,,
player,201911030pit,clt,WillKh00,def_int,0,,,,,
player,201911030pit,clt,WillKh00,def_int_yds,0,,,,,
player,201911030pit,clt,WillKh00,def_int_td,0,,,,,
player,201911030pit,clt,WillKh00,def_int_long,0,,,,,
player,201911030pit,clt,WillKh00,pass_defended,0,,,,,
player,201911030pit,clt,WillKh00,sacks,0.0,,,,,
player,201911030pit,clt,WillKh00,tackles_combined,1,,,,,
player,201911030pit,clt,WillKh00,tackles_solo,1,,,,,
player,201911030pit,clt,WillKh00,tackles_assists,0,,,,,
player,201911030pit,clt,WillKh00,tackles_loss,0,,,,,
player,201911030pit,clt,WillKh00,qb_hits,0,,,,,
player,201911030pit,clt,WillKh00,fumbles_rec,0,,,,,
player,201911030pit,clt,WillKh00,fumbles_rec_yds,0,,,,,
player,201911030pit,clt,WillKh00,fumbles_rec_td,0,,,,,
player,201911030pit,clt,WillKh00,fumbles_forced,0,,,,,
player,201911030pit,clt,BanoBe00,def_int,0,,,,,
player,201911030pit,clt,BanoBe00,def_int_yds,0,,,,,
player,201911030pit,clt,BanoBe00,def_int_td,0,,,,,
player,201911030pit,clt,BanoBe00,def_int_long,0,,,,,
player,201911030pit,clt,BanoBe00,pass_defended,0,,,,,
player,201911030pit,clt,BanoBe00,sacks,0.0,,,,,
player,201911030pit,clt,BanoBe00,tackles_combined,0,,,,,
player,201911030pit,clt,BanoBe00,tackles_solo,0,,,,,
player,201911030pit,clt,BanoBe00,tackles_assists,0,,,,,
player,201911030pit,clt,BanoBe00,tackles_loss,0,,,,,
player,201911030pit,clt,BanoBe00,qb_hits,1,,,,,
player,201911030pit,clt,BanoBe00,fumbles_rec,0,,,,,
player,201911030pit,clt,BanoBe00,fumbles_rec_yds,0,,,,,
player,201911030pit,clt,BanoBe00,fumbles_rec_td,0,,,,,
player,201911030pit,clt,BanoBe00,fumbles_forced,0,,,,,
player,201911030pit,clt,PascZa00,def_int,0,,,,,
player,201911030pit,clt,PascZa00,def_int_yds,0,,,,,
player,201911030pit,clt,PascZa00,def_int_td,0,,,,,
player,201911030pit,clt,PascZa00,def_int_long,0,,,,,
player,201911030pit,clt,PascZa00,pass_defended,0,,,,,
player,201911030pit,clt,PascZa00,sacks,0.0,,,,,
player,201911030pit,clt,PascZa00,tackles_combined,0,,,,,
player,201911030pit,clt,PascZa00,tackles_solo,0,,,,,
player,201911030pit,clt,PascZa00,tackles_assists,0,,,,,
player,201911030pit,clt,PascZa00,tackles_loss,0,,,,,
player,201911030pit,clt,PascZa00,qb_hits,0,,,,,
player,201911030pit,clt,PascZa00,fumbles_rec,1,,,,,
player,201911030pit,clt,PascZa00,fumbles_rec_yds,0,,,,,
player,201911030pit,clt,PascZa00,fumbles_rec_td,0,,,,,
player,201911030pit,clt,PascZa00,fumbles_forced,0,,,,,
player,201911030pit,pit,FitzMi00,def_int,1,,,,,
player,201911030pit,pit,FitzMi00,def_int_yds,96,,,,,
player,201911030pit,pit,FitzMi00,def_int_td,1,,,,,
player,201911030pit,pit,FitzMi00,def_int_long,96,,,,,
player,201911030pit,pit,FitzMi00,pass_defended,1,,,,,
player,201911030pit,pit,FitzMi00,sacks,0.0,,,,,
player,201911030pit,pit,FitzMi00,tackles_combined,7,,,,,
player,201911030pit,pit,FitzMi00,tackles_solo,4,,,,,
player,201911030pit,pit,FitzMi00,tackles_assists,3,,,,,
player,201911030pit,pit,FitzMi00,tackles_loss,0,,,,,
player,201911030pit,pit,FitzMi00,qb_hits,0,,,,,
player,201911030pit,pit,FitzMi00,fumbles_rec,0,,,,,
player,201911030pit,pit,FitzMi00,fumbles_rec_yds,0,,,,,
player,201911030pit,pit,FitzMi00,fumbles_rec_td,0,,,,,
player,201911030pit,pit,FitzMi00,fumbles_forced,0,,,,,
player,201911030pit,pit,DuprAl00,def_int,0,,,,,
player,201911030pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201911030pit,pit,DuprAl00,def_int_td,0,,,,,
player,201911030pit,pit,DuprAl00,def_int_long,0,,,,,
player,201911030pit,pit,DuprAl00,pass_defended,0,,,,,
player,201911030pit,pit,DuprAl00,sacks,2.0,,,,,
player,201911030pit,pit,DuprAl00,tackles_combined,3,,,,,
player,201911030pit,pit,DuprAl00,tackles_solo,3,,,,,
player,201911030pit,pit,DuprAl00,tackles_assists,0,,,,,
player,201911030pit,pit,DuprAl00,tackles_loss,2,,,,,
player,201911030pit,pit,DuprAl00,qb_hits,3,,,,,
player,201911030pit,pit,DuprAl00,fumbles_rec,1,,,,,
player,201911030pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201911030pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201911030pit,pit,DuprAl00,fumbles_forced,1,,,,,
player,201911030pit,pit,WattT.00,def_int,0,,,,,
player,201911030pit,pit,WattT.00,def_int_yds,0,,,,,
player,201911030pit,pit,WattT.00,def_int_td,0,,,,,
player,201911030pit,pit,WattT.00,def_int_long,0,,,,,
player,201911030pit,pit,WattT.00,pass_defended,0,,,,,
player,201911030pit,pit,WattT.00,sacks,1.5,,,,,
player,201911030pit,pit,WattT.00,tackles_combined,3,,,,,
player,201911030pit,pit,WattT.00,tackles_solo,2,,,,,
player,201911030pit,pit,WattT.00,tackles_assists,1,,,,,
player,201911030pit,pit,WattT.00,tackles_loss,1,,,,,
player,201911030pit,pit,WattT.00,qb_hits,3,,,,,
player,201911030pit,pit,WattT.00,fumbles_rec,0,,,,,
player,201911030pit,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201911030pit,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201911030pit,pit,WattT.00,fumbles_forced,0,,,,,
player,201911030pit,pit,HiltMi01,def_int,0,,,,,
player,201911030pit,pit,HiltMi01,def_int_yds,0,,,,,
player,201911030pit,pit,HiltMi01,def_int_td,0,,,,,
player,201911030pit,pit,HiltMi01,def_int_long,0,,,,,
player,201911030pit,pit,HiltMi01,pass_defended,0,,,,,
player,201911030pit,pit,HiltMi01,sacks,1.0,,,,,
player,201911030pit,pit,HiltMi01,tackles_combined,6,,,,,
player,201911030pit,pit,HiltMi01,tackles_solo,6,,,,,
player,201911030pit,pit,HiltMi01,tackles_assists,0,,,,,
player,201911030pit,pit,HiltMi01,tackles_loss,1,,,,,
player,201911030pit,pit,HiltMi01,qb_hits,1,,,,,
player,201911030pit,pit,HiltMi01,fumbles_rec,0,,,,,
player,201911030pit,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201911030pit,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201911030pit,pit,HiltMi01,fumbles_forced,0,,,,,
player,201911030pit,pit,BarrMa00,def_int,0,,,,,
player,201911030pit,pit,BarrMa00,def_int_yds,0,,,,,
player,201911030pit,pit,BarrMa00,def_int_td,0,,,,,
player,201911030pit,pit,BarrMa00,def_int_long,0,,,,,
player,201911030pit,pit,BarrMa00,pass_defended,0,,,,,
player,201911030pit,pit,BarrMa00,sacks,0.5,,,,,
player,201911030pit,pit,BarrMa00,tackles_combined,4,,,,,
player,201911030pit,pit,BarrMa00,tackles_solo,2,,,,,
player,201911030pit,pit,BarrMa00,tackles_assists,2,,,,,
player,201911030pit,pit,BarrMa00,tackles_loss,0,,,,,
player,201911030pit,pit,BarrMa00,qb_hits,1,,,,,
player,201911030pit,pit,BarrMa00,fumbles_rec,0,,,,,
player,201911030pit,pit,BarrMa00,fumbles_rec_yds,0,,,,,
player,201911030pit,pit,BarrMa00,fumbles_rec_td,0,,,,,
player,201911030pit,pit,BarrMa00,fumbles_forced,0,,,,,
player,201911030pit,pit,EdmuTe00,def_int,0,,,,,
player,201911030pit,pit,EdmuTe00,def_int_yds,0,,,,,
player,201911030pit,pit,EdmuTe00,def_int_td,0,,,,,
player,201911030pit,pit,EdmuTe00,def_int_long,0,,,,,
player,201911030pit,pit,EdmuTe00,pass_defended,0,,,,,
player,201911030pit,pit,EdmuTe00,sacks,0.0,,,,,
player,201911030pit,pit,EdmuTe00,tackles_combined,8,,,,,
player,201911030pit,pit,EdmuTe00,tackles_solo,4,,,,,
player,201911030pit,pit,EdmuTe00,tackles_assists,4,,,,,
player,201911030pit,pit,EdmuTe00,tackles_loss,0,,,,,
player,201911030pit,pit,EdmuTe00,qb_hits,0,,,,,
player,201911030pit,pit,EdmuTe00,fumbles_rec,0,,,,,
player,201911030pit,pit,EdmuTe00,fumbles_rec_yds,0,,,,,
player,201911030pit,pit,EdmuTe00,fumbles_rec_td,0,,,,,
player,201911030pit,pit,EdmuTe00,fumbles_forced,0,,,,,
player,201911030pit,pit,BushDe01,def_int,0,,,,,
player,201911030pit,pit,BushDe01,def_int_yds,0,,,,,
player,201911030pit,pit,BushDe01,def_int_td,0,,,,,
player,201911030pit,pit,BushDe01,def_int_long,0,,,,,
player,201911030pit,pit,BushDe01,pass_defended,1,,,,,
player,201911030pit,pit,BushDe01,sacks,0.0,,,,,
player,201911030pit,pit,BushDe01,tackles_combined,7,,,,,
player,201911030pit,pit,BushDe01,tackles_solo,4,,,,,
player,201911030pit,pit,BushDe01,tackles_assists,3,,,,,
player,201911030pit,pit,BushDe01,tackles_loss,1,,,,,
player,201911030pit,pit,BushDe01,qb_hits,0,,,,,
player,201911030pit,pit,BushDe01,fumbles_rec,0,,,,,
player,201911030pit,pit,BushDe01,fumbles_rec_yds,0,,,,,
player,201911030pit,pit,BushDe01,fumbles_rec_td,0,,,,,
player,201911030pit,pit,BushDe01,fumbles_forced,0,,,,,
player,201911030pit,pit,NelsSt01,def_int,0,,,,,
player,201911030pit,pit,NelsSt01,def_int_yds,0,,,,,
player,201911030pit,pit,NelsSt01,def_int_td,0,,,,,
player,201911030pit,pit,NelsSt01,def_int_long,0,,,,,
player,201911030pit,pit,NelsSt01,pass_defended,0,,,,,
player,201911030pit,pit,NelsSt01,sacks,0.0,,,,,
player,201911030pit,pit,NelsSt01,tackles_combined,7,,,,,
player,201911030pit,pit,NelsSt01,tackles_solo,6,,,,,
player,201911030pit,pit,NelsSt01,tackles_assists,1,,,,,
player,201911030pit,pit,NelsSt01,tackles_loss,0,,,,,
player,201911030pit,pit,NelsSt01,qb_hits,0,,,,,
player,201911030pit,pit,NelsSt01,fumbles_rec,0,,,,,
player,201911030pit,pit,NelsSt01,fumbles_rec_yds,0,,,,,
player,201911030pit,pit,NelsSt01,fumbles_rec_td,0,,,,,
player,201911030pit,pit,NelsSt01,fumbles_forced,0,,,,,
player,201911030pit,pit,HeywCa01,def_int,0,,,,,
player,201911030pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201911030pit,pit,HeywCa01,def_int_td,0,,,,,
player,201911030pit,pit,HeywCa01,def_int_long,0,,,,,
player,201911030pit,pit,HeywCa01,pass_defended,0,,,,,
player,201911030pit,pit,HeywCa01,sacks,0.0,,,,,
player,201911030pit,pit,HeywCa01,tackles_combined,6,,,,,
player,201911030pit,pit,HeywCa01,tackles_solo,4,,,,,
player,201911030pit,pit,HeywCa01,tackles_assists,2,,,,,
player,201911030pit,pit,HeywCa01,tackles_loss,0,,,,,
player,201911030pit,pit,HeywCa01,qb_hits,1,,,,,
player,201911030pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201911030pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201911030pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201911030pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201911030pit,pit,HargJa00,def_int,0,,,,,
player,201911030pit,pit,HargJa00,def_int_yds,0,,,,,
player,201911030pit,pit,HargJa00,def_int_td,0,,,,,
player,201911030pit,pit,HargJa00,def_int_long,0,,,,,
player,201911030pit,pit,HargJa00,pass_defended,0,,,,,
player,201911030pit,pit,HargJa00,sacks,0.0,,,,,
