game,2019,5,20191006,201910060car,jax,"Jacksonville Jaguars",27,car,"Carolina Panthers",34
player,201910060car,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201910060car,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201910060car,jax,CampCa99,fumbles_forced,0,,,,,
player,201910060car,jax,HernTr00,def_int,0,,,,,
player,201910060car,jax,HernTr00,def_int_yds,0,,,,,
player,201910060car,jax,HernTr00,def_int_td,0,,,,,
player,201910060car,jax,HernTr00,def_int_long,0,,,,,
player,201910060car,jax,HernTr00,pass_defended,0,,,,,
player,201910060car,jax,HernTr00,sacks,0.0,,,,,
player,201910060car,jax,HernTr00,tackles_combined,5,,,,,
player,201910060car,jax,HernTr00,tackles_solo,3,,,,,
player,201910060car,jax,HernTr00,tackles_assists,2,,,,,
player,201910060car,jax,HernTr00,tackles_loss,0,,,,,
player,201910060car,jax,HernTr00,qb_hits,0,,,,,
player,201910060car,jax,HernTr00,fumbles_rec,0,,,,,
player,201910060car,jax,HernTr00,fumbles_rec_yds,0,,,,,
player,201910060car,jax,HernTr00,fumbles_rec_td,0,,,,,
player,201910060car,jax,HernTr00,fumbles_forced,0,,,,,
player,201910060car,jax,DareMa00,def_int,0,,,,,
player,201910060car,jax,DareMa00,def_int_yds,0,,,,,
player,201910060car,jax,DareMa00,def_int_td,0,,,,,
player,201910060car,jax,DareMa00,def_int_long,0,,,,,
player,201910060car,jax,DareMa00,pass_defended,0,,,,,
player,201910060car,jax,DareMa00,sacks,0.0,,,,,
player,201910060car,jax,DareMa00,tackles_combined,4,,,,,
player,201910060car,jax,DareMa00,tackles_solo,2,,,,,
player,201910060car,jax,DareMa00,tackles_assists,2,,,,,
player,201910060car,jax,DareMa00,tackles_loss,1,,,,,
player,201910060car,jax,DareMa00,qb_hits,0,,,,,
player,201910060car,jax,DareMa00,fumbles_rec,0,,,,,
player,201910060car,jax,DareMa00,fumbles_rec_yds,0,,,,,
player,201910060car,jax,DareMa00,fumbles_rec_td,0,,,,,
player,201910060car,jax,DareMa00,fumbles_forced,0,,,,,
player,201910060car,jax,WilsJa00,def_int,0,,,,,
player,201910060car,jax,WilsJa00,def_int_yds,0,,,,,
player,201910060car,jax,WilsJa00,def_int_td,0,,,,,
player,201910060car,jax,WilsJa00,def_int_long,0,,,,,
player,201910060car,jax,WilsJa00,pass_defended,0,,,,,
player,201910060car,jax,WilsJa00,sacks,0.0,,,,,
player,201910060car,jax,WilsJa00,tackles_combined,4,,,,,
player,201910060car,jax,WilsJa00,tackles_solo,2,,,,,
player,201910060car,jax,WilsJa00,tackles_assists,2,,,,,
player,201910060car,jax,WilsJa00,tackles_loss,1,,,,,
player,201910060car,jax,WilsJa00,qb_hits,0,,,,,
player,201910060car,jax,WilsJa00,fumbles_rec,0,,,,,
player,201910060car,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201910060car,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201910060car,jax,WilsJa00,fumbles_forced,0,,,,,
player,201910060car,jax,WillQu01,def_int,0,,,,,
player,201910060car,jax,WillQu01,def_int_yds,0,,,,,
player,201910060car,jax,WillQu01,def_int_td,0,,,,,
player,201910060car,jax,WillQu01,def_int_long,0,,,,,
player,201910060car,jax,WillQu01,pass_defended,0,,,,,
player,201910060car,jax,WillQu01,sacks,0.0,,,,,
player,201910060car,jax,WillQu01,tackles_combined,3,,,,,
player,201910060car,jax,WillQu01,tackles_solo,1,,,,,
player,201910060car,jax,WillQu01,tackles_assists,2,,,,,
player,201910060car,jax,WillQu01,tackles_loss,0,,,,,
player,201910060car,jax,WillQu01,qb_hits,0,,,,,
player,201910060car,jax,WillQu01,fumbles_rec,0,,,,,
player,201910060car,jax,WillQu01,fumbles_rec_yds,0,,,,,
player,201910060car,jax,WillQu01,fumbles_rec_td,0,,,,,
player,201910060car,jax,WillQu01,fumbles_forced,0,,,,,
player,201910060car,jax,GoodNa00,def_int,0,,,,,
player,201910060car,jax,GoodNa00,def_int_yds,0,,,,,
player,201910060car,jax,GoodNa00,def_int_td,0,,,,,
player,201910060car,jax,GoodNa00,def_int_long,0,,,,,
player,201910060car,jax,GoodNa00,pass_defended,0,,,,,
player,201910060car,jax,GoodNa00,sacks,0.0,,,,,
player,201910060car,jax,GoodNa00,tackles_combined,2,,,,,
player,201910060car,jax,GoodNa00,tackles_solo,2,,,,,
player,201910060car,jax,GoodNa00,tackles_assists,0,,,,,
player,201910060car,jax,GoodNa00,tackles_loss,0,,,,,
player,201910060car,jax,GoodNa00,qb_hits,0,,,,,
player,201910060car,jax,GoodNa00,fumbles_rec,0,,,,,
player,201910060car,jax,GoodNa00,fumbles_rec_yds,0,,,,,
player,201910060car,jax,GoodNa00,fumbles_rec_td,0,,,,,
player,201910060car,jax,GoodNa00,fumbles_forced,0,,,,,
player,201910060car,jax,HaydDJ00,def_int,0,,,,,
player,201910060car,jax,HaydDJ00,def_int_yds,0,,,,,
player,201910060car,jax,HaydDJ00,def_int_td,0,,,,,
player,201910060car,jax,HaydDJ00,def_int_long,0,,,,,
player,201910060car,jax,HaydDJ00,pass_defended,2,,,,,
player,201910060car,jax,HaydDJ00,sacks,0.0,,,,,
player,201910060car,jax,HaydDJ00,tackles_combined,2,,,,,
player,201910060car,jax,HaydDJ00,tackles_solo,1,,,,,
player,201910060car,jax,HaydDJ00,tackles_assists,1,,,,,
player,201910060car,jax,HaydDJ00,tackles_loss,0,,,,,
player,201910060car,jax,HaydDJ00,qb_hits,1,,,,,
player,201910060car,jax,HaydDJ00,fumbles_rec,0,,,,,
player,201910060car,jax,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201910060car,jax,HaydDJ00,fumbles_rec_td,0,,,,,
player,201910060car,jax,HaydDJ00,fumbles_forced,0,,,,,
player,201910060car,jax,JoneAb00,def_int,0,,,,,
player,201910060car,jax,JoneAb00,def_int_yds,0,,,,,
player,201910060car,jax,JoneAb00,def_int_td,0,,,,,
player,201910060car,jax,JoneAb00,def_int_long,0,,,,,
player,201910060car,jax,JoneAb00,pass_defended,0,,,,,
player,201910060car,jax,JoneAb00,sacks,0.0,,,,,
player,201910060car,jax,JoneAb00,tackles_combined,2,,,,,
player,201910060car,jax,JoneAb00,tackles_solo,0,,,,,
player,201910060car,jax,JoneAb00,tackles_assists,2,,,,,
player,201910060car,jax,JoneAb00,tackles_loss,0,,,,,
player,201910060car,jax,JoneAb00,qb_hits,0,,,,,
player,201910060car,jax,JoneAb00,fumbles_rec,0,,,,,
player,201910060car,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201910060car,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201910060car,jax,JoneAb00,fumbles_forced,0,,,,,
player,201910060car,jax,WingAn01,def_int,0,,,,,
player,201910060car,jax,WingAn01,def_int_yds,0,,,,,
player,201910060car,jax,WingAn01,def_int_td,0,,,,,
player,201910060car,jax,WingAn01,def_int_long,0,,,,,
player,201910060car,jax,WingAn01,pass_defended,0,,,,,
player,201910060car,jax,WingAn01,sacks,0.0,,,,,
player,201910060car,jax,WingAn01,tackles_combined,1,,,,,
player,201910060car,jax,WingAn01,tackles_solo,1,,,,,
player,201910060car,jax,WingAn01,tackles_assists,0,,,,,
player,201910060car,jax,WingAn01,tackles_loss,0,,,,,
player,201910060car,jax,WingAn01,qb_hits,0,,,,,
player,201910060car,jax,WingAn01,fumbles_rec,0,,,,,
player,201910060car,jax,WingAn01,fumbles_rec_yds,0,,,,,
player,201910060car,jax,WingAn01,fumbles_rec_td,0,,,,,
player,201910060car,jax,WingAn01,fumbles_forced,0,,,,,
player,201910060car,car,BurnBr00,def_int,0,,,,,
player,201910060car,car,BurnBr00,def_int_yds,0,,,,,
player,201910060car,car,BurnBr00,def_int_td,0,,,,,
player,201910060car,car,BurnBr00,def_int_long,0,,,,,
player,201910060car,car,BurnBr00,pass_defended,0,,,,,
player,201910060car,car,BurnBr00,sacks,1.0,,,,,
player,201910060car,car,BurnBr00,tackles_combined,3,,,,,
player,201910060car,car,BurnBr00,tackles_solo,2,,,,,
player,201910060car,car,BurnBr00,tackles_assists,1,,,,,
player,201910060car,car,BurnBr00,tackles_loss,0,,,,,
player,201910060car,car,BurnBr00,qb_hits,0,,,,,
player,201910060car,car,BurnBr00,fumbles_rec,1,,,,,
player,201910060car,car,BurnBr00,fumbles_rec_yds,56,,,,,
player,201910060car,car,BurnBr00,fumbles_rec_td,1,,,,,
player,201910060car,car,BurnBr00,fumbles_forced,1,,,,,
player,201910060car,car,AddiMa00,def_int,0,,,,,
player,201910060car,car,AddiMa00,def_int_yds,0,,,,,
player,201910060car,car,AddiMa00,def_int_td,0,,,,,
player,201910060car,car,AddiMa00,def_int_long,0,,,,,
player,201910060car,car,AddiMa00,pass_defended,0,,,,,
player,201910060car,car,AddiMa00,sacks,1.0,,,,,
player,201910060car,car,AddiMa00,tackles_combined,2,,,,,
player,201910060car,car,AddiMa00,tackles_solo,1,,,,,
player,201910060car,car,AddiMa00,tackles_assists,1,,,,,
player,201910060car,car,AddiMa00,tackles_loss,0,,,,,
player,201910060car,car,AddiMa00,qb_hits,0,,,,,
player,201910060car,car,AddiMa00,fumbles_rec,0,,,,,
player,201910060car,car,AddiMa00,fumbles_rec_yds,0,,,,,
player,201910060car,car,AddiMa00,fumbles_rec_td,0,,,,,
player,201910060car,car,AddiMa00,fumbles_forced,1,,,,,
player,201910060car,car,KuecLu00,def_int,0,,,,,
player,201910060car,car,KuecLu00,def_int_yds,0,,,,,
player,201910060car,car,KuecLu00,def_int_td,0,,,,,
player,201910060car,car,KuecLu00,def_int_long,0,,,,,
player,201910060car,car,KuecLu00,pass_defended,1,,,,,
player,201910060car,car,KuecLu00,sacks,0.0,,,,,
player,201910060car,car,KuecLu00,tackles_combined,12,,,,,
player,201910060car,car,KuecLu00,tackles_solo,4,,,,,
player,201910060car,car,KuecLu00,tackles_assists,8,,,,,
player,201910060car,car,KuecLu00,tackles_loss,0,,,,,
player,201910060car,car,KuecLu00,qb_hits,0,,,,,
player,201910060car,car,KuecLu00,fumbles_rec,0,,,,,
player,201910060car,car,KuecLu00,fumbles_rec_yds,0,,,,,
player,201910060car,car,KuecLu00,fumbles_rec_td,0,,,,,
player,201910060car,car,KuecLu00,fumbles_forced,0,,,,,
player,201910060car,car,ReidEr00,def_int,0,,,,,
player,201910060car,car,ReidEr00,def_int_yds,0,,,,,
player,201910060car,car,ReidEr00,def_int_td,0,,,,,
player,201910060car,car,ReidEr00,def_int_long,0,,,,,
player,201910060car,car,ReidEr00,pass_defended,2,,,,,
player,201910060car,car,ReidEr00,sacks,0.0,,,,,
player,201910060car,car,ReidEr00,tackles_combined,10,,,,,
player,201910060car,car,ReidEr00,tackles_solo,5,,,,,
player,201910060car,car,ReidEr00,tackles_assists,5,,,,,
player,201910060car,car,ReidEr00,tackles_loss,0,,,,,
player,201910060car,car,ReidEr00,qb_hits,0,,,,,
player,201910060car,car,ReidEr00,fumbles_rec,1,,,,,
player,201910060car,car,ReidEr00,fumbles_rec_yds,0,,,,,
player,201910060car,car,ReidEr00,fumbles_rec_td,0,,,,,
player,201910060car,car,ReidEr00,fumbles_forced,0,,,,,
player,201910060car,car,ThomSh01,def_int,0,,,,,
player,201910060car,car,ThomSh01,def_int_yds,0,,,,,
player,201910060car,car,ThomSh01,def_int_td,0,,,,,
player,201910060car,car,ThomSh01,def_int_long,0,,,,,
player,201910060car,car,ThomSh01,pass_defended,0,,,,,
player,201910060car,car,ThomSh01,sacks,0.0,,,,,
player,201910060car,car,ThomSh01,tackles_combined,9,,,,,
player,201910060car,car,ThomSh01,tackles_solo,6,,,,,
player,201910060car,car,ThomSh01,tackles_assists,3,,,,,
player,201910060car,car,ThomSh01,tackles_loss,1,,,,,
player,201910060car,car,ThomSh01,qb_hits,0,,,,,
player,201910060car,car,ThomSh01,fumbles_rec,0,,,,,
player,201910060car,car,ThomSh01,fumbles_rec_yds,0,,,,,
player,201910060car,car,ThomSh01,fumbles_rec_td,0,,,,,
player,201910060car,car,ThomSh01,fumbles_forced,0,,,,,
player,201910060car,car,CockRo00,def_int,0,,,,,
player,201910060car,car,CockRo00,def_int_yds,0,,,,,
player,201910060car,car,CockRo00,def_int_td,0,,,,,
player,201910060car,car,CockRo00,def_int_long,0,,,,,
player,201910060car,car,CockRo00,pass_defended,1,,,,,
player,201910060car,car,CockRo00,sacks,0.0,,,,,
player,201910060car,car,CockRo00,tackles_combined,8,,,,,
player,201910060car,car,CockRo00,tackles_solo,5,,,,,
player,201910060car,car,CockRo00,tackles_assists,3,,,,,
player,201910060car,car,CockRo00,tackles_loss,0,,,,,
player,201910060car,car,CockRo00,qb_hits,0,,,,,
player,201910060car,car,CockRo00,fumbles_rec,0,,,,,
player,201910060car,car,CockRo00,fumbles_rec_yds,0,,,,,
player,201910060car,car,CockRo00,fumbles_rec_td,0,,,,,
player,201910060car,car,CockRo00,fumbles_forced,0,,,,,
player,201910060car,car,ElliJa01,def_int,0,,,,,
player,201910060car,car,ElliJa01,def_int_yds,0,,,,,
player,201910060car,car,ElliJa01,def_int_td,0,,,,,
player,201910060car,car,ElliJa01,def_int_long,0,,,,,
player,201910060car,car,ElliJa01,pass_defended,0,,,,,
player,201910060car,car,ElliJa01,sacks,0.0,,,,,
player,201910060car,car,ElliJa01,tackles_combined,6,,,,,
player,201910060car,car,ElliJa01,tackles_solo,4,,,,,
player,201910060car,car,ElliJa01,tackles_assists,2,,,,,
player,201910060car,car,ElliJa01,tackles_loss,0,,,,,
player,201910060car,car,ElliJa01,qb_hits,1,,,,,
player,201910060car,car,ElliJa01,fumbles_rec,0,,,,,
player,201910060car,car,ElliJa01,fumbles_rec_yds,0,,,,,
player,201910060car,car,ElliJa01,fumbles_rec_td,0,,,,,
player,201910060car,car,ElliJa01,fumbles_forced,0,,,,,
player,201910060car,car,BradJa00,def_int,0,,,,,
player,201910060car,car,BradJa00,def_int_yds,0,,,,,
player,201910060car,car,BradJa00,def_int_td,0,,,,,
player,201910060car,car,BradJa00,def_int_long,0,,,,,
player,201910060car,car,BradJa00,pass_defended,3,,,,,
player,201910060car,car,BradJa00,sacks,0.0,,,,,
player,201910060car,car,BradJa00,tackles_combined,5,,,,,
player,201910060car,car,BradJa00,tackles_solo,5,,,,,
player,201910060car,car,BradJa00,tackles_assists,0,,,,,
player,201910060car,car,BradJa00,tackles_loss,0,,,,,
player,201910060car,car,BradJa00,qb_hits,0,,,,,
player,201910060car,car,BradJa00,fumbles_rec,0,,,,,
player,201910060car,car,BradJa00,fumbles_rec_yds,0,,,,,
player,201910060car,car,BradJa00,fumbles_rec_td,0,,,,,
player,201910060car,car,BradJa00,fumbles_forced,0,,,,,
player,201910060car,car,McCoGe99,def_int,0,,,,,
player,201910060car,car,McCoGe99,def_int_yds,0,,,,,
player,201910060car,car,McCoGe99,def_int_td,0,,,,,
player,201910060car,car,McCoGe99,def_int_long,0,,,,,
player,201910060car,car,McCoGe99,pass_defended,0,,,,,
player,201910060car,car,McCoGe99,sacks,0.0,,,,,
player,201910060car,car,McCoGe99,tackles_combined,4,,,,,
player,201910060car,car,McCoGe99,tackles_solo,0,,,,,
player,201910060car,car,McCoGe99,tackles_assists,4,,,,,
player,201910060car,car,McCoGe99,tackles_loss,0,,,,,
player,201910060car,car,McCoGe99,qb_hits,0,,,,,
player,201910060car,car,McCoGe99,fumbles_rec,0,,,,,
player,201910060car,car,McCoGe99,fumbles_rec_yds,0,,,,,
player,201910060car,car,McCoGe99,fumbles_rec_td,0,,,,,
player,201910060car,car,McCoGe99,fumbles_forced,0,,,,,
player,201910060car,car,BostTr00,def_int,0,,,,,
player,201910060car,car,BostTr00,def_int_yds,0,,,,,
player,201910060car,car,BostTr00,def_int_td,0,,,,,
player,201910060car,car,BostTr00,def_int_long,0,,,,,
player,201910060car,car,BostTr00,pass_defended,1,,,,,
player,201910060car,car,BostTr00,sacks,0.0,,,,,
player,201910060car,car,BostTr00,tackles_combined,3,,,,,
player,201910060car,car,BostTr00,tackles_solo,2,,,,,
player,201910060car,car,BostTr00,tackles_assists,1,,,,,
player,201910060car,car,BostTr00,tackles_loss,0,,,,,
player,201910060car,car,BostTr00,qb_hits,0,,,,,
player,201910060car,car,BostTr00,fumbles_rec,0,,,,,
player,201910060car,car,BostTr00,fumbles_rec_yds,0,,,,,
player,201910060car,car,BostTr00,fumbles_rec_td,0,,,,,
player,201910060car,car,BostTr00,fumbles_forced,0,,,,,
player,201910060car,car,ButlVe00,def_int,0,,,,,
player,201910060car,car,ButlVe00,def_int_yds,0,,,,,
player,201910060car,car,ButlVe00,def_int_td,0,,,,,
player,201910060car,car,ButlVe00,def_int_long,0,,,,,
player,201910060car,car,ButlVe00,pass_defended,0,,,,,
player,201910060car,car,ButlVe00,sacks,0.0,,,,,
player,201910060car,car,ButlVe00,tackles_combined,2,,,,,
player,201910060car,car,ButlVe00,tackles_solo,1,,,,,
player,201910060car,car,ButlVe00,tackles_assists,1,,,,,
player,201910060car,car,ButlVe00,tackles_loss,1,,,,,
player,201910060car,car,ButlVe00,qb_hits,0,,,,,
player,201910060car,car,ButlVe00,fumbles_rec,0,,,,,
player,201910060car,car,ButlVe00,fumbles_rec_yds,0,,,,,
player,201910060car,car,ButlVe00,fumbles_rec_td,0,,,,,
player,201910060car,car,ButlVe00,fumbles_forced,0,,,,,
player,201910060car,car,IrviBr00,def_int,0,,,,,
player,201910060car,car,IrviBr00,def_int_yds,0,,,,,
player,201910060car,car,IrviBr00,def_int_td,0,,,,,
player,201910060car,car,IrviBr00,def_int_long,0,,,,,
player,201910060car,car,IrviBr00,pass_defended,0,,,,,
player,201910060car,car,IrviBr00,sacks,0.0,,,,,
player,201910060car,car,IrviBr00,tackles_combined,2,,,,,
player,201910060car,car,IrviBr00,tackles_solo,1,,,,,
player,201910060car,car,IrviBr00,tackles_assists,1,,,,,
player,201910060car,car,IrviBr00,tackles_loss,0,,,,,
player,201910060car,car,IrviBr00,qb_hits,0,,,,,
player,201910060car,car,IrviBr00,fumbles_rec,0,,,,,
player,201910060car,car,IrviBr00,fumbles_rec_yds,0,,,,,
player,201910060car,car,IrviBr00,fumbles_rec_td,0,,,,,
player,201910060car,car,IrviBr00,fumbles_forced,0,,,,,
player,201910060car,car,PoexDo00,def_int,0,,,,,
player,201910060car,car,PoexDo00,def_int_yds,0,,,,,
player,201910060car,car,PoexDo00,def_int_td,0,,,,,
player,201910060car,car,PoexDo00,def_int_long,0,,,,,
player,201910060car,car,PoexDo00,pass_defended,0,,,,,
player,201910060car,car,PoexDo00,sacks,0.0,,,,,
player,201910060car,car,PoexDo00,tackles_combined,2,,,,,
player,201910060car,car,PoexDo00,tackles_solo,1,,,,,
player,201910060car,car,PoexDo00,tackles_assists,1,,,,,
player,201910060car,car,PoexDo00,tackles_loss,0,,,,,
player,201910060car,car,PoexDo00,qb_hits,0,,,,,
player,201910060car,car,PoexDo00,fumbles_rec,0,,,,,
player,201910060car,car,PoexDo00,fumbles_rec_yds,0,,,,,
player,201910060car,car,PoexDo00,fumbles_rec_td,0,,,,,
player,201910060car,car,PoexDo00,fumbles_forced,0,,,,,
player,201910060car,car,HaynMa01,def_int,0,,,,,
player,201910060car,car,HaynMa01,def_int_yds,0,,,,,
player,201910060car,car,HaynMa01,def_int_td,0,,,,,
player,201910060car,car,HaynMa01,def_int_long,0,,,,,
player,201910060car,car,HaynMa01,pass_defended,0,,,,,
player,201910060car,car,HaynMa01,sacks,0.0,,,,,
player,201910060car,car,HaynMa01,tackles_combined,1,,,,,
player,201910060car,car,HaynMa01,tackles_solo,0,,,,,
player,201910060car,car,HaynMa01,tackles_assists,1,,,,,
player,201910060car,car,HaynMa01,tackles_loss,0,,,,,
player,201910060car,car,HaynMa01,qb_hits,0,,,,,
player,201910060car,car,HaynMa01,fumbles_rec,1,,,,,
player,201910060car,car,HaynMa01,fumbles_rec_yds,15,,,,,
player,201910060car,car,HaynMa01,fumbles_rec_td,0,,,,,
player,201910060car,car,HaynMa01,fumbles_forced,0,,,,,
player,201910060car,car,MillCh04,def_int,0,,,,,
player,201910060car,car,MillCh04,def_int_yds,0,,,,,
player,201910060car,car,MillCh04,def_int_td,0,,,,,
player,201910060car,car,MillCh04,def_int_long,0,,,,,
player,201910060car,car,MillCh04,pass_defended,0,,,,,
player,201910060car,car,MillCh04,sacks,0.0,,,,,
player,201910060car,car,MillCh04,tackles_combined,1,,,,,
player,201910060car,car,MillCh04,tackles_solo,0,,,,,
player,201910060car,car,MillCh04,tackles_assists,1,,,,,
player,201910060car,car,MillCh04,tackles_loss,0,,,,,
player,201910060car,car,MillCh04,qb_hits,0,,,,,
player,201910060car,car,MillCh04,fumbles_rec,0,,,,,
player,201910060car,car,MillCh04,fumbles_rec_yds,0,,,,,
player,201910060car,car,MillCh04,fumbles_rec_td,0,,,,,
player,201910060car,car,MillCh04,fumbles_forced,0,,,,,
player,201910060car,car,ObadEf00,def_int,0,,,,,
player,201910060car,car,ObadEf00,def_int_yds,0,,,,,
player,201910060car,car,ObadEf00,def_int_td,0,,,,,
player,201910060car,car,ObadEf00,def_int_long,0,,,,,
player,201910060car,car,ObadEf00,pass_defended,1,,,,,
player,201910060car,car,ObadEf00,sacks,0.0,,,,,
player,201910060car,car,ObadEf00,tackles_combined,1,,,,,
player,201910060car,car,ObadEf00,tackles_solo,0,,,,,
player,201910060car,car,ObadEf00,tackles_assists,1,,,,,
player,201910060car,car,ObadEf00,tackles_loss,0,,,,,
player,201910060car,car,ObadEf00,qb_hits,0,,,,,
player,201910060car,car,ObadEf00,fumbles_rec,0,,,,,
player,201910060car,car,ObadEf00,fumbles_rec_yds,0,,,,,
player,201910060car,car,ObadEf00,fumbles_rec_td,0,,,,,
player,201910060car,car,ObadEf00,fumbles_forced,0,,,,,
player,201910060car,car,LoveKy00,def_int,0,,,,,
player,201910060car,car,LoveKy00,def_int_yds,0,,,,,
player,201910060car,car,LoveKy00,def_int_td,0,,,,,
player,201910060car,car,LoveKy00,def_int_long,0,,,,,
player,201910060car,car,LoveKy00,pass_defended,1,,,,,
player,201910060car,car,LoveKy00,sacks,0.0,,,,,
player,201910060car,car,LoveKy00,tackles_combined,0,,,,,
player,201910060car,car,LoveKy00,tackles_solo,0,,,,,
player,201910060car,car,LoveKy00,tackles_assists,0,,,,,
player,201910060car,car,LoveKy00,tackles_loss,0,,,,,
player,201910060car,car,LoveKy00,qb_hits,0,,,,,
player,201910060car,car,LoveKy00,fumbles_rec,0,,,,,
player,201910060car,car,LoveKy00,fumbles_rec_yds,0,,,,,
player,201910060car,car,LoveKy00,fumbles_rec_td,0,,,,,
player,201910060car,car,LoveKy00,fumbles_forced,0,,,,,
player,201910060car,car,SamuCu00,def_int,0,,,,,
player,201910060car,car,SamuCu00,def_int_yds,0,,,,,
player,201910060car,car,SamuCu00,def_int_td,0,,,,,
player,201910060car,car,SamuCu00,def_int_long,0,,,,,
player,201910060car,car,SamuCu00,pass_defended,0,,,,,
player,201910060car,car,SamuCu00,sacks,0.0,,,,,
player,201910060car,car,SamuCu00,tackles_combined,0,,,,,
player,201910060car,car,SamuCu00,tackles_solo,0,,,,,
player,201910060car,car,SamuCu00,tackles_assists,0,,,,,
player,201910060car,car,SamuCu00,tackles_loss,0,,,,,
player,201910060car,car,SamuCu00,qb_hits,0,,,,,
player,201910060car,car,SamuCu00,fumbles_rec,1,,,,,
player,201910060car,car,SamuCu00,fumbles_rec_yds,0,,,,,
player,201910060car,car,SamuCu00,fumbles_rec_td,0,,,,,
player,201910060car,car,SamuCu00,fumbles_forced,0,,,,,
player,201910060car,jax,WestDe00,kick_ret,0,,,,,
player,201910060car,jax,WestDe00,kick_ret_yds,0,,,,,
player,201910060car,jax,WestDe00,kick_ret_yds_per_ret,,,,,,
player,201910060car,jax,WestDe00,kick_ret_td,0,,,,,
player,201910060car,jax,WestDe00,kick_ret_long,0,,,,,
player,201910060car,jax,WestDe00,punt_ret,3,,,,,
player,201910060car,jax,WestDe00,punt_ret_yds,17,,,,,
player,201910060car,jax,WestDe00,punt_ret_yds_per_ret,5.7,,,,,
player,201910060car,jax,WestDe00,punt_ret_td,0,,,,,
player,201910060car,jax,WestDe00,punt_ret_long,15,,,,,
player,201910060car,car,McClRa00,kick_ret,2,,,,,
player,201910060car,car,McClRa00,kick_ret_yds,39,,,,,
player,201910060car,car,McClRa00,kick_ret_yds_per_ret,19.5,,,,,
player,201910060car,car,McClRa00,kick_ret_td,0,,,,,
player,201910060car,car,McClRa00,kick_ret_long,21,,,,,
player,201910060car,car,McClRa00,punt_ret,1,,,,,
player,201910060car,car,McClRa00,punt_ret_yds,3,,,,,
player,201910060car,car,McClRa00,punt_ret_yds_per_ret,3.0,,,,,
player,201910060car,car,McClRa00,punt_ret_td,0,,,,,
player,201910060car,car,McClRa00,punt_ret_long,3,,,,,
player,201910060car,jax,LambJo00,xpm,3,,,,,
player,201910060car,jax,LambJo00,xpa,3,,,,,
player,201910060car,jax,LambJo00,fgm,2,,,,,
player,201910060car,jax,LambJo00,fga,2,,,,,
player,201910060car,jax,LambJo00,punt,0,,,,,
player,201910060car,jax,LambJo00,punt_yds,0,,,,,
player,201910060car,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201910060car,jax,LambJo00,punt_long,0,,,,,
player,201910060car,jax,CookLo00,xpm,,,,,,
player,201910060car,jax,CookLo00,xpa,,,,,,
player,201910060car,jax,CookLo00,fgm,,,,,,
player,201910060car,jax,CookLo00,fga,,,,,,
player,201910060car,jax,CookLo00,punt,4,,,,,
player,201910060car,jax,CookLo00,punt_yds,193,,,,,
player,201910060car,jax,CookLo00,punt_yds_per_punt,48.3,,,,,
player,201910060car,jax,CookLo00,punt_long,60,,,,,
player,201910060car,car,SlyeJo00,xpm,4,,,,,
player,201910060car,car,SlyeJo00,xpa,5,,,,,
player,201910060car,car,SlyeJo00,fgm,,,,,,
player,201910060car,car,SlyeJo00,fga,2,,,,,
player,201910060car,car,SlyeJo00,punt,0,,,,,
player,201910060car,car,SlyeJo00,punt_yds,0,,,,,
player,201910060car,car,SlyeJo00,punt_yds_per_punt,,,,,,
player,201910060car,car,SlyeJo00,punt_long,0,,,,,
player,201910060car,car,PalaMi00,xpm,,,,,,
player,201910060car,car,PalaMi00,xpa,,,,,,
player,201910060car,car,PalaMi00,fgm,,,,,,
player,201910060car,car,PalaMi00,fga,,,,,,
player,201910060car,car,PalaMi00,punt,5,,,,,
player,201910060car,car,PalaMi00,punt_yds,238,,,,,
player,201910060car,car,PalaMi00,punt_yds_per_punt,47.6,,,,,
player,201910060car,car,PalaMi00,punt_long,57,,,,,
player,201910060car,car,MotoTa00,pos,T,,,,,
player,201910060car,car,MotoTa00,offense,65,,,,,
player,201910060car,car,MotoTa00,off_pct,100%,,,,,
player,201910060car,car,MotoTa00,defense,0,,,,,
player,201910060car,car,MotoTa00,def_pct,0%,,,,,
player,201910060car,car,MotoTa00,special_teams,7,,,,,
player,201910060car,car,MotoTa00,st_pct,21%,,,,,
player,201910060car,car,VanRGr00,pos,G,,,,,
player,201910060car,car,VanRGr00,offense,65,,,,,
player,201910060car,car,VanRGr00,off_pct,100%,,,,,
player,201910060car,car,VanRGr00,defense,0,,,,,
player,201910060car,car,VanRGr00,def_pct,0%,,,,,
player,201910060car,car,VanRGr00,special_teams,7,,,,,
player,201910060car,car,VanRGr00,st_pct,21%,,,,,
player,201910060car,car,WillDa06,pos,T,,,,,
player,201910060car,car,WillDa06,offense,65,,,,,
player,201910060car,car,WillDa06,off_pct,100%,,,,,
player,201910060car,car,WillDa06,defense,0,,,,,
player,201910060car,car,WillDa06,def_pct,0%,,,,,
player,201910060car,car,WillDa06,special_teams,7,,,,,
player,201910060car,car,WillDa06,st_pct,21%,,,,,
