game,2019,15,20191212,201912120rav,nyj,"New York Jets",21,rav,"Baltimore Ravens",42
player,201912120rav,nyj,BurgJa01,fumbles_rec,0,,,,,
player,201912120rav,nyj,BurgJa01,fumbles_rec_yds,0,,,,,
player,201912120rav,nyj,BurgJa01,fumbles_rec_td,0,,,,,
player,201912120rav,nyj,BurgJa01,fumbles_forced,0,,,,,
player,201912120rav,nyj,RobeDa00,def_int,0,,,,,
player,201912120rav,nyj,RobeDa00,def_int_yds,0,,,,,
player,201912120rav,nyj,RobeDa00,def_int_td,0,,,,,
player,201912120rav,nyj,RobeDa00,def_int_long,0,,,,,
player,201912120rav,nyj,RobeDa00,pass_defended,1,,,,,
player,201912120rav,nyj,RobeDa00,sacks,0.0,,,,,
player,201912120rav,nyj,RobeDa00,tackles_combined,7,,,,,
player,201912120rav,nyj,RobeDa00,tackles_solo,7,,,,,
player,201912120rav,nyj,RobeDa00,tackles_assists,0,,,,,
player,201912120rav,nyj,RobeDa00,tackles_loss,0,,,,,
player,201912120rav,nyj,RobeDa00,qb_hits,0,,,,,
player,201912120rav,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201912120rav,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201912120rav,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201912120rav,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201912120rav,nyj,HewiNe00,def_int,0,,,,,
player,201912120rav,nyj,HewiNe00,def_int_yds,0,,,,,
player,201912120rav,nyj,HewiNe00,def_int_td,0,,,,,
player,201912120rav,nyj,HewiNe00,def_int_long,0,,,,,
player,201912120rav,nyj,HewiNe00,pass_defended,0,,,,,
player,201912120rav,nyj,HewiNe00,sacks,0.0,,,,,
player,201912120rav,nyj,HewiNe00,tackles_combined,5,,,,,
player,201912120rav,nyj,HewiNe00,tackles_solo,5,,,,,
player,201912120rav,nyj,HewiNe00,tackles_assists,0,,,,,
player,201912120rav,nyj,HewiNe00,tackles_loss,1,,,,,
player,201912120rav,nyj,HewiNe00,qb_hits,0,,,,,
player,201912120rav,nyj,HewiNe00,fumbles_rec,0,,,,,
player,201912120rav,nyj,HewiNe00,fumbles_rec_yds,0,,,,,
player,201912120rav,nyj,HewiNe00,fumbles_rec_td,0,,,,,
player,201912120rav,nyj,HewiNe00,fumbles_forced,0,,,,,
player,201912120rav,nyj,MayeMa00,def_int,0,,,,,
player,201912120rav,nyj,MayeMa00,def_int_yds,0,,,,,
player,201912120rav,nyj,MayeMa00,def_int_td,0,,,,,
player,201912120rav,nyj,MayeMa00,def_int_long,0,,,,,
player,201912120rav,nyj,MayeMa00,pass_defended,0,,,,,
player,201912120rav,nyj,MayeMa00,sacks,0.0,,,,,
player,201912120rav,nyj,MayeMa00,tackles_combined,5,,,,,
player,201912120rav,nyj,MayeMa00,tackles_solo,5,,,,,
player,201912120rav,nyj,MayeMa00,tackles_assists,0,,,,,
player,201912120rav,nyj,MayeMa00,tackles_loss,0,,,,,
player,201912120rav,nyj,MayeMa00,qb_hits,0,,,,,
player,201912120rav,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201912120rav,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201912120rav,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201912120rav,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201912120rav,nyj,AustBl00,def_int,0,,,,,
player,201912120rav,nyj,AustBl00,def_int_yds,0,,,,,
player,201912120rav,nyj,AustBl00,def_int_td,0,,,,,
player,201912120rav,nyj,AustBl00,def_int_long,0,,,,,
player,201912120rav,nyj,AustBl00,pass_defended,0,,,,,
player,201912120rav,nyj,AustBl00,sacks,0.0,,,,,
player,201912120rav,nyj,AustBl00,tackles_combined,4,,,,,
player,201912120rav,nyj,AustBl00,tackles_solo,4,,,,,
player,201912120rav,nyj,AustBl00,tackles_assists,0,,,,,
player,201912120rav,nyj,AustBl00,tackles_loss,0,,,,,
player,201912120rav,nyj,AustBl00,qb_hits,0,,,,,
player,201912120rav,nyj,AustBl00,fumbles_rec,0,,,,,
player,201912120rav,nyj,AustBl00,fumbles_rec_yds,0,,,,,
player,201912120rav,nyj,AustBl00,fumbles_rec_td,0,,,,,
player,201912120rav,nyj,AustBl00,fumbles_forced,0,,,,,
player,201912120rav,nyj,CanaMa00,def_int,0,,,,,
player,201912120rav,nyj,CanaMa00,def_int_yds,0,,,,,
player,201912120rav,nyj,CanaMa00,def_int_td,0,,,,,
player,201912120rav,nyj,CanaMa00,def_int_long,0,,,,,
player,201912120rav,nyj,CanaMa00,pass_defended,0,,,,,
player,201912120rav,nyj,CanaMa00,sacks,0.0,,,,,
player,201912120rav,nyj,CanaMa00,tackles_combined,4,,,,,
player,201912120rav,nyj,CanaMa00,tackles_solo,3,,,,,
player,201912120rav,nyj,CanaMa00,tackles_assists,1,,,,,
player,201912120rav,nyj,CanaMa00,tackles_loss,0,,,,,
player,201912120rav,nyj,CanaMa00,qb_hits,0,,,,,
player,201912120rav,nyj,CanaMa00,fumbles_rec,0,,,,,
player,201912120rav,nyj,CanaMa00,fumbles_rec_yds,0,,,,,
player,201912120rav,nyj,CanaMa00,fumbles_rec_td,0,,,,,
player,201912120rav,nyj,CanaMa00,fumbles_forced,0,,,,,
player,201912120rav,nyj,McLeSt00,def_int,0,,,,,
player,201912120rav,nyj,McLeSt00,def_int_yds,0,,,,,
player,201912120rav,nyj,McLeSt00,def_int_td,0,,,,,
player,201912120rav,nyj,McLeSt00,def_int_long,0,,,,,
player,201912120rav,nyj,McLeSt00,pass_defended,0,,,,,
player,201912120rav,nyj,McLeSt00,sacks,0.0,,,,,
player,201912120rav,nyj,McLeSt00,tackles_combined,4,,,,,
player,201912120rav,nyj,McLeSt00,tackles_solo,2,,,,,
player,201912120rav,nyj,McLeSt00,tackles_assists,2,,,,,
player,201912120rav,nyj,McLeSt00,tackles_loss,0,,,,,
player,201912120rav,nyj,McLeSt00,qb_hits,0,,,,,
player,201912120rav,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201912120rav,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201912120rav,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201912120rav,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201912120rav,nyj,HairNa00,def_int,0,,,,,
player,201912120rav,nyj,HairNa00,def_int_yds,0,,,,,
player,201912120rav,nyj,HairNa00,def_int_td,0,,,,,
player,201912120rav,nyj,HairNa00,def_int_long,0,,,,,
player,201912120rav,nyj,HairNa00,pass_defended,0,,,,,
player,201912120rav,nyj,HairNa00,sacks,0.0,,,,,
player,201912120rav,nyj,HairNa00,tackles_combined,3,,,,,
player,201912120rav,nyj,HairNa00,tackles_solo,3,,,,,
player,201912120rav,nyj,HairNa00,tackles_assists,0,,,,,
player,201912120rav,nyj,HairNa00,tackles_loss,0,,,,,
player,201912120rav,nyj,HairNa00,qb_hits,0,,,,,
player,201912120rav,nyj,HairNa00,fumbles_rec,0,,,,,
player,201912120rav,nyj,HairNa00,fumbles_rec_yds,0,,,,,
player,201912120rav,nyj,HairNa00,fumbles_rec_td,0,,,,,
player,201912120rav,nyj,HairNa00,fumbles_forced,0,,,,,
player,201912120rav,nyj,AndeHe00,def_int,0,,,,,
player,201912120rav,nyj,AndeHe00,def_int_yds,0,,,,,
player,201912120rav,nyj,AndeHe00,def_int_td,0,,,,,
player,201912120rav,nyj,AndeHe00,def_int_long,0,,,,,
player,201912120rav,nyj,AndeHe00,pass_defended,0,,,,,
player,201912120rav,nyj,AndeHe00,sacks,0.0,,,,,
player,201912120rav,nyj,AndeHe00,tackles_combined,1,,,,,
player,201912120rav,nyj,AndeHe00,tackles_solo,1,,,,,
player,201912120rav,nyj,AndeHe00,tackles_assists,0,,,,,
player,201912120rav,nyj,AndeHe00,tackles_loss,0,,,,,
player,201912120rav,nyj,AndeHe00,qb_hits,1,,,,,
player,201912120rav,nyj,AndeHe00,fumbles_rec,0,,,,,
player,201912120rav,nyj,AndeHe00,fumbles_rec_yds,0,,,,,
player,201912120rav,nyj,AndeHe00,fumbles_rec_td,0,,,,,
player,201912120rav,nyj,AndeHe00,fumbles_forced,0,,,,,
player,201912120rav,nyj,JenkJo01,def_int,0,,,,,
player,201912120rav,nyj,JenkJo01,def_int_yds,0,,,,,
player,201912120rav,nyj,JenkJo01,def_int_td,0,,,,,
player,201912120rav,nyj,JenkJo01,def_int_long,0,,,,,
player,201912120rav,nyj,JenkJo01,pass_defended,0,,,,,
player,201912120rav,nyj,JenkJo01,sacks,0.0,,,,,
player,201912120rav,nyj,JenkJo01,tackles_combined,1,,,,,
player,201912120rav,nyj,JenkJo01,tackles_solo,1,,,,,
player,201912120rav,nyj,JenkJo01,tackles_assists,0,,,,,
player,201912120rav,nyj,JenkJo01,tackles_loss,0,,,,,
player,201912120rav,nyj,JenkJo01,qb_hits,0,,,,,
player,201912120rav,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201912120rav,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201912120rav,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201912120rav,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201912120rav,nyj,PhilKy00,def_int,0,,,,,
player,201912120rav,nyj,PhilKy00,def_int_yds,0,,,,,
player,201912120rav,nyj,PhilKy00,def_int_td,0,,,,,
player,201912120rav,nyj,PhilKy00,def_int_long,0,,,,,
player,201912120rav,nyj,PhilKy00,pass_defended,0,,,,,
player,201912120rav,nyj,PhilKy00,sacks,0.0,,,,,
player,201912120rav,nyj,PhilKy00,tackles_combined,1,,,,,
player,201912120rav,nyj,PhilKy00,tackles_solo,0,,,,,
player,201912120rav,nyj,PhilKy00,tackles_assists,1,,,,,
player,201912120rav,nyj,PhilKy00,tackles_loss,0,,,,,
player,201912120rav,nyj,PhilKy00,qb_hits,0,,,,,
player,201912120rav,nyj,PhilKy00,fumbles_rec,0,,,,,
player,201912120rav,nyj,PhilKy00,fumbles_rec_yds,0,,,,,
player,201912120rav,nyj,PhilKy00,fumbles_rec_td,0,,,,,
player,201912120rav,nyj,PhilKy00,fumbles_forced,0,,,,,
player,201912120rav,nyj,ShepNa00,def_int,0,,,,,
player,201912120rav,nyj,ShepNa00,def_int_yds,0,,,,,
player,201912120rav,nyj,ShepNa00,def_int_td,0,,,,,
player,201912120rav,nyj,ShepNa00,def_int_long,0,,,,,
player,201912120rav,nyj,ShepNa00,pass_defended,0,,,,,
player,201912120rav,nyj,ShepNa00,sacks,0.0,,,,,
player,201912120rav,nyj,ShepNa00,tackles_combined,1,,,,,
player,201912120rav,nyj,ShepNa00,tackles_solo,1,,,,,
player,201912120rav,nyj,ShepNa00,tackles_assists,0,,,,,
player,201912120rav,nyj,ShepNa00,tackles_loss,0,,,,,
player,201912120rav,nyj,ShepNa00,qb_hits,1,,,,,
player,201912120rav,nyj,ShepNa00,fumbles_rec,0,,,,,
player,201912120rav,nyj,ShepNa00,fumbles_rec_yds,0,,,,,
player,201912120rav,nyj,ShepNa00,fumbles_rec_td,0,,,,,
player,201912120rav,nyj,ShepNa00,fumbles_forced,0,,,,,
player,201912120rav,rav,ClarCh00,def_int,1,,,,,
player,201912120rav,rav,ClarCh00,def_int_yds,12,,,,,
player,201912120rav,rav,ClarCh00,def_int_td,0,,,,,
player,201912120rav,rav,ClarCh00,def_int_long,12,,,,,
player,201912120rav,rav,ClarCh00,pass_defended,1,,,,,
player,201912120rav,rav,ClarCh00,sacks,0.0,,,,,
player,201912120rav,rav,ClarCh00,tackles_combined,1,,,,,
player,201912120rav,rav,ClarCh00,tackles_solo,1,,,,,
player,201912120rav,rav,ClarCh00,tackles_assists,0,,,,,
player,201912120rav,rav,ClarCh00,tackles_loss,0,,,,,
player,201912120rav,rav,ClarCh00,qb_hits,0,,,,,
player,201912120rav,rav,ClarCh00,fumbles_rec,0,,,,,
player,201912120rav,rav,ClarCh00,fumbles_rec_yds,0,,,,,
player,201912120rav,rav,ClarCh00,fumbles_rec_td,0,,,,,
player,201912120rav,rav,ClarCh00,fumbles_forced,0,,,,,
player,201912120rav,rav,BowsTy00,def_int,0,,,,,
player,201912120rav,rav,BowsTy00,def_int_yds,0,,,,,
player,201912120rav,rav,BowsTy00,def_int_td,0,,,,,
player,201912120rav,rav,BowsTy00,def_int_long,0,,,,,
player,201912120rav,rav,BowsTy00,pass_defended,0,,,,,
player,201912120rav,rav,BowsTy00,sacks,1.0,,,,,
player,201912120rav,rav,BowsTy00,tackles_combined,2,,,,,
player,201912120rav,rav,BowsTy00,tackles_solo,1,,,,,
player,201912120rav,rav,BowsTy00,tackles_assists,1,,,,,
player,201912120rav,rav,BowsTy00,tackles_loss,0,,,,,
player,201912120rav,rav,BowsTy00,qb_hits,1,,,,,
player,201912120rav,rav,BowsTy00,fumbles_rec,0,,,,,
player,201912120rav,rav,BowsTy00,fumbles_rec_yds,0,,,,,
player,201912120rav,rav,BowsTy00,fumbles_rec_td,0,,,,,
player,201912120rav,rav,BowsTy00,fumbles_forced,1,,,,,
player,201912120rav,rav,PekoDo20,def_int,0,,,,,
player,201912120rav,rav,PekoDo20,def_int_yds,0,,,,,
player,201912120rav,rav,PekoDo20,def_int_td,0,,,,,
player,201912120rav,rav,PekoDo20,def_int_long,0,,,,,
player,201912120rav,rav,PekoDo20,pass_defended,0,,,,,
player,201912120rav,rav,PekoDo20,sacks,0.0,,,,,
player,201912120rav,rav,PekoDo20,tackles_combined,6,,,,,
player,201912120rav,rav,PekoDo20,tackles_solo,2,,,,,
player,201912120rav,rav,PekoDo20,tackles_assists,4,,,,,
player,201912120rav,rav,PekoDo20,tackles_loss,0,,,,,
player,201912120rav,rav,PekoDo20,qb_hits,0,,,,,
player,201912120rav,rav,PekoDo20,fumbles_rec,0,,,,,
player,201912120rav,rav,PekoDo20,fumbles_rec_yds,0,,,,,
player,201912120rav,rav,PekoDo20,fumbles_rec_td,0,,,,,
player,201912120rav,rav,PekoDo20,fumbles_forced,0,,,,,
player,201912120rav,rav,SmitJi03,def_int,0,,,,,
player,201912120rav,rav,SmitJi03,def_int_yds,0,,,,,
player,201912120rav,rav,SmitJi03,def_int_td,0,,,,,
player,201912120rav,rav,SmitJi03,def_int_long,0,,,,,
player,201912120rav,rav,SmitJi03,pass_defended,1,,,,,
player,201912120rav,rav,SmitJi03,sacks,0.0,,,,,
player,201912120rav,rav,SmitJi03,tackles_combined,5,,,,,
player,201912120rav,rav,SmitJi03,tackles_solo,5,,,,,
player,201912120rav,rav,SmitJi03,tackles_assists,0,,,,,
player,201912120rav,rav,SmitJi03,tackles_loss,0,,,,,
player,201912120rav,rav,SmitJi03,qb_hits,0,,,,,
player,201912120rav,rav,SmitJi03,fumbles_rec,0,,,,,
player,201912120rav,rav,SmitJi03,fumbles_rec_yds,0,,,,,
player,201912120rav,rav,SmitJi03,fumbles_rec_td,0,,,,,
player,201912120rav,rav,SmitJi03,fumbles_forced,0,,,,,
player,201912120rav,rav,FergJa02,def_int,0,,,,,
player,201912120rav,rav,FergJa02,def_int_yds,0,,,,,
player,201912120rav,rav,FergJa02,def_int_td,0,,,,,
player,201912120rav,rav,FergJa02,def_int_long,0,,,,,
player,201912120rav,rav,FergJa02,pass_defended,0,,,,,
player,201912120rav,rav,FergJa02,sacks,0.0,,,,,
player,201912120rav,rav,FergJa02,tackles_combined,4,,,,,
player,201912120rav,rav,FergJa02,tackles_solo,2,,,,,
player,201912120rav,rav,FergJa02,tackles_assists,2,,,,,
player,201912120rav,rav,FergJa02,tackles_loss,0,,,,,
player,201912120rav,rav,FergJa02,qb_hits,2,,,,,
player,201912120rav,rav,FergJa02,fumbles_rec,0,,,,,
player,201912120rav,rav,FergJa02,fumbles_rec_yds,0,,,,,
player,201912120rav,rav,FergJa02,fumbles_rec_td,0,,,,,
player,201912120rav,rav,FergJa02,fumbles_forced,0,,,,,
player,201912120rav,rav,HumpMa00,def_int,0,,,,,
player,201912120rav,rav,HumpMa00,def_int_yds,0,,,,,
player,201912120rav,rav,HumpMa00,def_int_td,0,,,,,
player,201912120rav,rav,HumpMa00,def_int_long,0,,,,,
player,201912120rav,rav,HumpMa00,pass_defended,2,,,,,
player,201912120rav,rav,HumpMa00,sacks,0.0,,,,,
player,201912120rav,rav,HumpMa00,tackles_combined,4,,,,,
player,201912120rav,rav,HumpMa00,tackles_solo,4,,,,,
player,201912120rav,rav,HumpMa00,tackles_assists,0,,,,,
player,201912120rav,rav,HumpMa00,tackles_loss,0,,,,,
player,201912120rav,rav,HumpMa00,qb_hits,0,,,,,
player,201912120rav,rav,HumpMa00,fumbles_rec,0,,,,,
player,201912120rav,rav,HumpMa00,fumbles_rec_yds,0,,,,,
player,201912120rav,rav,HumpMa00,fumbles_rec_td,0,,,,,
player,201912120rav,rav,HumpMa00,fumbles_forced,0,,,,,
player,201912120rav,rav,ByneJo00,def_int,0,,,,,
player,201912120rav,rav,ByneJo00,def_int_yds,0,,,,,
player,201912120rav,rav,ByneJo00,def_int_td,0,,,,,
player,201912120rav,rav,ByneJo00,def_int_long,0,,,,,
player,201912120rav,rav,ByneJo00,pass_defended,0,,,,,
player,201912120rav,rav,ByneJo00,sacks,0.0,,,,,
player,201912120rav,rav,ByneJo00,tackles_combined,3,,,,,
player,201912120rav,rav,ByneJo00,tackles_solo,1,,,,,
player,201912120rav,rav,ByneJo00,tackles_assists,2,,,,,
player,201912120rav,rav,ByneJo00,tackles_loss,1,,,,,
player,201912120rav,rav,ByneJo00,qb_hits,0,,,,,
player,201912120rav,rav,ByneJo00,fumbles_rec,0,,,,,
player,201912120rav,rav,ByneJo00,fumbles_rec_yds,0,,,,,
player,201912120rav,rav,ByneJo00,fumbles_rec_td,0,,,,,
player,201912120rav,rav,ByneJo00,fumbles_forced,0,,,,,
player,201912120rav,rav,FortL.00,def_int,0,,,,,
player,201912120rav,rav,FortL.00,def_int_yds,0,,,,,
player,201912120rav,rav,FortL.00,def_int_td,0,,,,,
player,201912120rav,rav,FortL.00,def_int_long,0,,,,,
player,201912120rav,rav,FortL.00,pass_defended,0,,,,,
player,201912120rav,rav,FortL.00,sacks,0.0,,,,,
player,201912120rav,rav,FortL.00,tackles_combined,3,,,,,
player,201912120rav,rav,FortL.00,tackles_solo,1,,,,,
player,201912120rav,rav,FortL.00,tackles_assists,2,,,,,
player,201912120rav,rav,FortL.00,tackles_loss,0,,,,,
player,201912120rav,rav,FortL.00,qb_hits,0,,,,,
player,201912120rav,rav,FortL.00,fumbles_rec,0,,,,,
player,201912120rav,rav,FortL.00,fumbles_rec_yds,0,,,,,
player,201912120rav,rav,FortL.00,fumbles_rec_td,0,,,,,
player,201912120rav,rav,FortL.00,fumbles_forced,0,,,,,
player,201912120rav,rav,JudoMa00,def_int,0,,,,,
player,201912120rav,rav,JudoMa00,def_int_yds,0,,,,,
player,201912120rav,rav,JudoMa00,def_int_td,0,,,,,
player,201912120rav,rav,JudoMa00,def_int_long,0,,,,,
player,201912120rav,rav,JudoMa00,pass_defended,0,,,,,
player,201912120rav,rav,JudoMa00,sacks,0.0,,,,,
player,201912120rav,rav,JudoMa00,tackles_combined,3,,,,,
player,201912120rav,rav,JudoMa00,tackles_solo,2,,,,,
player,201912120rav,rav,JudoMa00,tackles_assists,1,,,,,
player,201912120rav,rav,JudoMa00,tackles_loss,0,,,,,
player,201912120rav,rav,JudoMa00,qb_hits,1,,,,,
player,201912120rav,rav,JudoMa00,fumbles_rec,0,,,,,
player,201912120rav,rav,JudoMa00,fumbles_rec_yds,0,,,,,
player,201912120rav,rav,JudoMa00,fumbles_rec_td,0,,,,,
player,201912120rav,rav,JudoMa00,fumbles_forced,0,,,,,
player,201912120rav,rav,OnwuPa00,def_int,0,,,,,
player,201912120rav,rav,OnwuPa00,def_int_yds,0,,,,,
player,201912120rav,rav,OnwuPa00,def_int_td,0,,,,,
player,201912120rav,rav,OnwuPa00,def_int_long,0,,,,,
player,201912120rav,rav,OnwuPa00,pass_defended,0,,,,,
player,201912120rav,rav,OnwuPa00,sacks,0.0,,,,,
player,201912120rav,rav,OnwuPa00,tackles_combined,3,,,,,
player,201912120rav,rav,OnwuPa00,tackles_solo,2,,,,,
player,201912120rav,rav,OnwuPa00,tackles_assists,1,,,,,
player,201912120rav,rav,OnwuPa00,tackles_loss,0,,,,,
player,201912120rav,rav,OnwuPa00,qb_hits,0,,,,,
player,201912120rav,rav,OnwuPa00,fumbles_rec,0,,,,,
player,201912120rav,rav,OnwuPa00,fumbles_rec_yds,0,,,,,
player,201912120rav,rav,OnwuPa00,fumbles_rec_td,0,,,,,
player,201912120rav,rav,OnwuPa00,fumbles_forced,0,,,,,
player,201912120rav,rav,PierMi00,def_int,0,,,,,
player,201912120rav,rav,PierMi00,def_int_yds,0,,,,,
player,201912120rav,rav,PierMi00,def_int_td,0,,,,,
player,201912120rav,rav,PierMi00,def_int_long,0,,,,,
player,201912120rav,rav,PierMi00,pass_defended,0,,,,,
player,201912120rav,rav,PierMi00,sacks,0.0,,,,,
player,201912120rav,rav,PierMi00,tackles_combined,3,,,,,
player,201912120rav,rav,PierMi00,tackles_solo,0,,,,,
player,201912120rav,rav,PierMi00,tackles_assists,3,,,,,
player,201912120rav,rav,PierMi00,tackles_loss,0,,,,,
player,201912120rav,rav,PierMi00,qb_hits,1,,,,,
player,201912120rav,rav,PierMi00,fumbles_rec,0,,,,,
player,201912120rav,rav,PierMi00,fumbles_rec_yds,0,,,,,
player,201912120rav,rav,PierMi00,fumbles_rec_td,0,,,,,
player,201912120rav,rav,PierMi00,fumbles_forced,0,,,,,
player,201912120rav,rav,ThomEa99,def_int,0,,,,,
player,201912120rav,rav,ThomEa99,def_int_yds,0,,,,,
player,201912120rav,rav,ThomEa99,def_int_td,0,,,,,
player,201912120rav,rav,ThomEa99,def_int_long,0,,,,,
player,201912120rav,rav,ThomEa99,pass_defended,0,,,,,
player,201912120rav,rav,ThomEa99,sacks,0.0,,,,,
player,201912120rav,rav,ThomEa99,tackles_combined,3,,,,,
player,201912120rav,rav,ThomEa99,tackles_solo,2,,,,,
player,201912120rav,rav,ThomEa99,tackles_assists,1,,,,,
player,201912120rav,rav,ThomEa99,tackles_loss,0,,,,,
player,201912120rav,rav,ThomEa99,qb_hits,0,,,,,
player,201912120rav,rav,ThomEa99,fumbles_rec,0,,,,,
player,201912120rav,rav,ThomEa99,fumbles_rec_yds,0,,,,,
player,201912120rav,rav,ThomEa99,fumbles_rec_td,0,,,,,
player,201912120rav,rav,ThomEa99,fumbles_forced,0,,,,,
player,201912120rav,rav,WillBr02,def_int,0,,,,,
player,201912120rav,rav,WillBr02,def_int_yds,0,,,,,
player,201912120rav,rav,WillBr02,def_int_td,0,,,,,
player,201912120rav,rav,WillBr02,def_int_long,0,,,,,
player,201912120rav,rav,WillBr02,pass_defended,0,,,,,
player,201912120rav,rav,WillBr02,sacks,0.0,,,,,
player,201912120rav,rav,WillBr02,tackles_combined,3,,,,,
player,201912120rav,rav,WillBr02,tackles_solo,1,,,,,
player,201912120rav,rav,WillBr02,tackles_assists,2,,,,,
player,201912120rav,rav,WillBr02,tackles_loss,0,,,,,
player,201912120rav,rav,WillBr02,qb_hits,0,,,,,
player,201912120rav,rav,WillBr02,fumbles_rec,0,,,,,
player,201912120rav,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201912120rav,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201912120rav,rav,WillBr02,fumbles_forced,0,,,,,
player,201912120rav,rav,WormCh00,def_int,0,,,,,
player,201912120rav,rav,WormCh00,def_int_yds,0,,,,,
player,201912120rav,rav,WormCh00,def_int_td,0,,,,,
player,201912120rav,rav,WormCh00,def_int_long,0,,,,,
player,201912120rav,rav,WormCh00,pass_defended,0,,,,,
player,201912120rav,rav,WormCh00,sacks,0.0,,,,,
player,201912120rav,rav,WormCh00,tackles_combined,3,,,,,
player,201912120rav,rav,WormCh00,tackles_solo,3,,,,,
player,201912120rav,rav,WormCh00,tackles_assists,0,,,,,
player,201912120rav,rav,WormCh00,tackles_loss,0,,,,,
player,201912120rav,rav,WormCh00,qb_hits,0,,,,,
player,201912120rav,rav,WormCh00,fumbles_rec,0,,,,,
player,201912120rav,rav,WormCh00,fumbles_rec_yds,0,,,,,
player,201912120rav,rav,WormCh00,fumbles_rec_td,0,,,,,
player,201912120rav,rav,WormCh00,fumbles_forced,0,,,,,
player,201912120rav,rav,PeteMa00,def_int,0,,,,,
player,201912120rav,rav,PeteMa00,def_int_yds,0,,,,,
player,201912120rav,rav,PeteMa00,def_int_td,0,,,,,
player,201912120rav,rav,PeteMa00,def_int_long,0,,,,,
player,201912120rav,rav,PeteMa00,pass_defended,1,,,,,
player,201912120rav,rav,PeteMa00,sacks,0.0,,,,,
player,201912120rav,rav,PeteMa00,tackles_combined,2,,,,,
player,201912120rav,rav,PeteMa00,tackles_solo,1,,,,,
player,201912120rav,rav,PeteMa00,tackles_assists,1,,,,,
player,201912120rav,rav,PeteMa00,tackles_loss,0,,,,,
player,201912120rav,rav,PeteMa00,qb_hits,0,,,,,
player,201912120rav,rav,PeteMa00,fumbles_rec,0,,,,,
player,201912120rav,rav,PeteMa00,fumbles_rec_yds,0,,,,,
player,201912120rav,rav,PeteMa00,fumbles_rec_td,0,,,,,
player,201912120rav,rav,PeteMa00,fumbles_forced,0,,,,,
player,201912120rav,rav,CarrBr99,def_int,0,,,,,
player,201912120rav,rav,CarrBr99,def_int_yds,0,,,,,
player,201912120rav,rav,CarrBr99,def_int_td,0,,,,,
player,201912120rav,rav,CarrBr99,def_int_long,0,,,,,
player,201912120rav,rav,CarrBr99,pass_defended,0,,,,,
player,201912120rav,rav,CarrBr99,sacks,0.0,,,,,
player,201912120rav,rav,CarrBr99,tackles_combined,1,,,,,
player,201912120rav,rav,CarrBr99,tackles_solo,1,,,,,
player,201912120rav,rav,CarrBr99,tackles_assists,0,,,,,
player,201912120rav,rav,CarrBr99,tackles_loss,0,,,,,
player,201912120rav,rav,CarrBr99,qb_hits,0,,,,,
player,201912120rav,rav,CarrBr99,fumbles_rec,0,,,,,
player,201912120rav,rav,CarrBr99,fumbles_rec_yds,0,,,,,
player,201912120rav,rav,CarrBr99,fumbles_rec_td,0,,,,,
player,201912120rav,rav,CarrBr99,fumbles_forced,0,,,,,
player,201912120rav,rav,LeviAn00,def_int,0,,,,,
player,201912120rav,rav,LeviAn00,def_int_yds,0,,,,,
player,201912120rav,rav,LeviAn00,def_int_td,0,,,,,
player,201912120rav,rav,LeviAn00,def_int_long,0,,,,,
player,201912120rav,rav,LeviAn00,pass_defended,0,,,,,
player,201912120rav,rav,LeviAn00,sacks,0.0,,,,,
player,201912120rav,rav,LeviAn00,tackles_combined,1,,,,,
player,201912120rav,rav,LeviAn00,tackles_solo,0,,,,,
player,201912120rav,rav,LeviAn00,tackles_assists,1,,,,,
player,201912120rav,rav,LeviAn00,tackles_loss,0,,,,,
player,201912120rav,rav,LeviAn00,qb_hits,0,,,,,
player,201912120rav,rav,LeviAn00,fumbles_rec,0,,,,,
player,201912120rav,rav,LeviAn00,fumbles_rec_yds,0,,,,,
player,201912120rav,rav,LeviAn00,fumbles_rec_td,0,,,,,
player,201912120rav,rav,LeviAn00,fumbles_forced,0,,,,,
player,201912120rav,rav,WardJi02,def_int,0,,,,,
player,201912120rav,rav,WardJi02,def_int_yds,0,,,,,
player,201912120rav,rav,WardJi02,def_int_td,0,,,,,
player,201912120rav,rav,WardJi02,def_int_long,0,,,,,
player,201912120rav,rav,WardJi02,pass_defended,0,,,,,
player,201912120rav,rav,WardJi02,sacks,0.0,,,,,
player,201912120rav,rav,WardJi02,tackles_combined,1,,,,,
player,201912120rav,rav,WardJi02,tackles_solo,0,,,,,
