game,2019,15,20191215,201912150rai,jax,"Jacksonville Jaguars",20,rai,"Oakland Raiders",16
player,201912150rai,jax,JacoLe00,fumbles_rec,0,,,,,
player,201912150rai,jax,JacoLe00,fumbles_rec_yds,0,,,,,
player,201912150rai,jax,JacoLe00,fumbles_rec_td,0,,,,,
player,201912150rai,jax,JacoLe00,fumbles_forced,0,,,,,
player,201912150rai,jax,HarrRo02,def_int,0,,,,,
player,201912150rai,jax,HarrRo02,def_int_yds,0,,,,,
player,201912150rai,jax,HarrRo02,def_int_td,0,,,,,
player,201912150rai,jax,HarrRo02,def_int_long,0,,,,,
player,201912150rai,jax,HarrRo02,pass_defended,1,,,,,
player,201912150rai,jax,HarrRo02,sacks,0.0,,,,,
player,201912150rai,jax,HarrRo02,tackles_combined,7,,,,,
player,201912150rai,jax,HarrRo02,tackles_solo,6,,,,,
player,201912150rai,jax,HarrRo02,tackles_assists,1,,,,,
player,201912150rai,jax,HarrRo02,tackles_loss,0,,,,,
player,201912150rai,jax,HarrRo02,qb_hits,0,,,,,
player,201912150rai,jax,HarrRo02,fumbles_rec,0,,,,,
player,201912150rai,jax,HarrRo02,fumbles_rec_yds,0,,,,,
player,201912150rai,jax,HarrRo02,fumbles_rec_td,0,,,,,
player,201912150rai,jax,HarrRo02,fumbles_forced,0,,,,,
player,201912150rai,jax,CampCa99,def_int,0,,,,,
player,201912150rai,jax,CampCa99,def_int_yds,0,,,,,
player,201912150rai,jax,CampCa99,def_int_td,0,,,,,
player,201912150rai,jax,CampCa99,def_int_long,0,,,,,
player,201912150rai,jax,CampCa99,pass_defended,0,,,,,
player,201912150rai,jax,CampCa99,sacks,0.0,,,,,
player,201912150rai,jax,CampCa99,tackles_combined,5,,,,,
player,201912150rai,jax,CampCa99,tackles_solo,4,,,,,
player,201912150rai,jax,CampCa99,tackles_assists,1,,,,,
player,201912150rai,jax,CampCa99,tackles_loss,1,,,,,
player,201912150rai,jax,CampCa99,qb_hits,1,,,,,
player,201912150rai,jax,CampCa99,fumbles_rec,0,,,,,
player,201912150rai,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201912150rai,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201912150rai,jax,CampCa99,fumbles_forced,0,,,,,
player,201912150rai,jax,BryaTa00,def_int,0,,,,,
player,201912150rai,jax,BryaTa00,def_int_yds,0,,,,,
player,201912150rai,jax,BryaTa00,def_int_td,0,,,,,
player,201912150rai,jax,BryaTa00,def_int_long,0,,,,,
player,201912150rai,jax,BryaTa00,pass_defended,0,,,,,
player,201912150rai,jax,BryaTa00,sacks,0.0,,,,,
player,201912150rai,jax,BryaTa00,tackles_combined,3,,,,,
player,201912150rai,jax,BryaTa00,tackles_solo,1,,,,,
player,201912150rai,jax,BryaTa00,tackles_assists,2,,,,,
player,201912150rai,jax,BryaTa00,tackles_loss,0,,,,,
player,201912150rai,jax,BryaTa00,qb_hits,0,,,,,
player,201912150rai,jax,BryaTa00,fumbles_rec,0,,,,,
player,201912150rai,jax,BryaTa00,fumbles_rec_yds,0,,,,,
player,201912150rai,jax,BryaTa00,fumbles_rec_td,0,,,,,
player,201912150rai,jax,BryaTa00,fumbles_forced,0,,,,,
player,201912150rai,jax,HernTr00,def_int,0,,,,,
player,201912150rai,jax,HernTr00,def_int_yds,0,,,,,
player,201912150rai,jax,HernTr00,def_int_td,0,,,,,
player,201912150rai,jax,HernTr00,def_int_long,0,,,,,
player,201912150rai,jax,HernTr00,pass_defended,1,,,,,
player,201912150rai,jax,HernTr00,sacks,0.0,,,,,
player,201912150rai,jax,HernTr00,tackles_combined,3,,,,,
player,201912150rai,jax,HernTr00,tackles_solo,2,,,,,
player,201912150rai,jax,HernTr00,tackles_assists,1,,,,,
player,201912150rai,jax,HernTr00,tackles_loss,0,,,,,
player,201912150rai,jax,HernTr00,qb_hits,0,,,,,
player,201912150rai,jax,HernTr00,fumbles_rec,0,,,,,
player,201912150rai,jax,HernTr00,fumbles_rec_yds,0,,,,,
player,201912150rai,jax,HernTr00,fumbles_rec_td,0,,,,,
player,201912150rai,jax,HernTr00,fumbles_forced,0,,,,,
player,201912150rai,jax,BouyA.00,def_int,0,,,,,
player,201912150rai,jax,BouyA.00,def_int_yds,0,,,,,
player,201912150rai,jax,BouyA.00,def_int_td,0,,,,,
player,201912150rai,jax,BouyA.00,def_int_long,0,,,,,
player,201912150rai,jax,BouyA.00,pass_defended,0,,,,,
player,201912150rai,jax,BouyA.00,sacks,0.0,,,,,
player,201912150rai,jax,BouyA.00,tackles_combined,2,,,,,
player,201912150rai,jax,BouyA.00,tackles_solo,2,,,,,
player,201912150rai,jax,BouyA.00,tackles_assists,0,,,,,
player,201912150rai,jax,BouyA.00,tackles_loss,0,,,,,
player,201912150rai,jax,BouyA.00,qb_hits,0,,,,,
player,201912150rai,jax,BouyA.00,fumbles_rec,0,,,,,
player,201912150rai,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201912150rai,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201912150rai,jax,BouyA.00,fumbles_forced,0,,,,,
player,201912150rai,jax,HaydDJ00,def_int,0,,,,,
player,201912150rai,jax,HaydDJ00,def_int_yds,0,,,,,
player,201912150rai,jax,HaydDJ00,def_int_td,0,,,,,
player,201912150rai,jax,HaydDJ00,def_int_long,0,,,,,
player,201912150rai,jax,HaydDJ00,pass_defended,0,,,,,
player,201912150rai,jax,HaydDJ00,sacks,0.0,,,,,
player,201912150rai,jax,HaydDJ00,tackles_combined,2,,,,,
player,201912150rai,jax,HaydDJ00,tackles_solo,1,,,,,
player,201912150rai,jax,HaydDJ00,tackles_assists,1,,,,,
player,201912150rai,jax,HaydDJ00,tackles_loss,0,,,,,
player,201912150rai,jax,HaydDJ00,qb_hits,0,,,,,
player,201912150rai,jax,HaydDJ00,fumbles_rec,0,,,,,
player,201912150rai,jax,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201912150rai,jax,HaydDJ00,fumbles_rec_td,0,,,,,
player,201912150rai,jax,HaydDJ00,fumbles_forced,0,,,,,
player,201912150rai,jax,GilcMa00,def_int,0,,,,,
player,201912150rai,jax,GilcMa00,def_int_yds,0,,,,,
player,201912150rai,jax,GilcMa00,def_int_td,0,,,,,
player,201912150rai,jax,GilcMa00,def_int_long,0,,,,,
player,201912150rai,jax,GilcMa00,pass_defended,0,,,,,
player,201912150rai,jax,GilcMa00,sacks,0.0,,,,,
player,201912150rai,jax,GilcMa00,tackles_combined,1,,,,,
player,201912150rai,jax,GilcMa00,tackles_solo,1,,,,,
player,201912150rai,jax,GilcMa00,tackles_assists,0,,,,,
player,201912150rai,jax,GilcMa00,tackles_loss,0,,,,,
player,201912150rai,jax,GilcMa00,qb_hits,0,,,,,
player,201912150rai,jax,GilcMa00,fumbles_rec,0,,,,,
player,201912150rai,jax,GilcMa00,fumbles_rec_yds,0,,,,,
player,201912150rai,jax,GilcMa00,fumbles_rec_td,0,,,,,
player,201912150rai,jax,GilcMa00,fumbles_forced,0,,,,,
player,201912150rai,jax,JoneAb00,def_int,0,,,,,
player,201912150rai,jax,JoneAb00,def_int_yds,0,,,,,
player,201912150rai,jax,JoneAb00,def_int_td,0,,,,,
player,201912150rai,jax,JoneAb00,def_int_long,0,,,,,
player,201912150rai,jax,JoneAb00,pass_defended,0,,,,,
player,201912150rai,jax,JoneAb00,sacks,0.0,,,,,
player,201912150rai,jax,JoneAb00,tackles_combined,1,,,,,
player,201912150rai,jax,JoneAb00,tackles_solo,1,,,,,
player,201912150rai,jax,JoneAb00,tackles_assists,0,,,,,
player,201912150rai,jax,JoneAb00,tackles_loss,0,,,,,
player,201912150rai,jax,JoneAb00,qb_hits,0,,,,,
player,201912150rai,jax,JoneAb00,fumbles_rec,0,,,,,
player,201912150rai,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201912150rai,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201912150rai,jax,JoneAb00,fumbles_forced,0,,,,,
player,201912150rai,jax,SmooDa00,def_int,0,,,,,
player,201912150rai,jax,SmooDa00,def_int_yds,0,,,,,
player,201912150rai,jax,SmooDa00,def_int_td,0,,,,,
player,201912150rai,jax,SmooDa00,def_int_long,0,,,,,
player,201912150rai,jax,SmooDa00,pass_defended,0,,,,,
player,201912150rai,jax,SmooDa00,sacks,0.0,,,,,
player,201912150rai,jax,SmooDa00,tackles_combined,1,,,,,
player,201912150rai,jax,SmooDa00,tackles_solo,0,,,,,
player,201912150rai,jax,SmooDa00,tackles_assists,1,,,,,
player,201912150rai,jax,SmooDa00,tackles_loss,0,,,,,
player,201912150rai,jax,SmooDa00,qb_hits,0,,,,,
player,201912150rai,jax,SmooDa00,fumbles_rec,0,,,,,
player,201912150rai,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201912150rai,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201912150rai,jax,SmooDa00,fumbles_forced,0,,,,,
player,201912150rai,jax,WilsJa00,def_int,0,,,,,
player,201912150rai,jax,WilsJa00,def_int_yds,0,,,,,
player,201912150rai,jax,WilsJa00,def_int_td,0,,,,,
player,201912150rai,jax,WilsJa00,def_int_long,0,,,,,
player,201912150rai,jax,WilsJa00,pass_defended,0,,,,,
player,201912150rai,jax,WilsJa00,sacks,0.0,,,,,
player,201912150rai,jax,WilsJa00,tackles_combined,1,,,,,
player,201912150rai,jax,WilsJa00,tackles_solo,1,,,,,
player,201912150rai,jax,WilsJa00,tackles_assists,0,,,,,
player,201912150rai,jax,WilsJa00,tackles_loss,0,,,,,
player,201912150rai,jax,WilsJa00,qb_hits,0,,,,,
player,201912150rai,jax,WilsJa00,fumbles_rec,0,,,,,
player,201912150rai,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201912150rai,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201912150rai,jax,WilsJa00,fumbles_forced,0,,,,,
player,201912150rai,rai,CrosMa00,def_int,0,,,,,
player,201912150rai,rai,CrosMa00,def_int_yds,0,,,,,
player,201912150rai,rai,CrosMa00,def_int_td,0,,,,,
player,201912150rai,rai,CrosMa00,def_int_long,0,,,,,
player,201912150rai,rai,CrosMa00,pass_defended,0,,,,,
player,201912150rai,rai,CrosMa00,sacks,1.0,,,,,
player,201912150rai,rai,CrosMa00,tackles_combined,1,,,,,
player,201912150rai,rai,CrosMa00,tackles_solo,1,,,,,
player,201912150rai,rai,CrosMa00,tackles_assists,0,,,,,
player,201912150rai,rai,CrosMa00,tackles_loss,1,,,,,
player,201912150rai,rai,CrosMa00,qb_hits,1,,,,,
player,201912150rai,rai,CrosMa00,fumbles_rec,0,,,,,
player,201912150rai,rai,CrosMa00,fumbles_rec_yds,0,,,,,
player,201912150rai,rai,CrosMa00,fumbles_rec_td,0,,,,,
player,201912150rai,rai,CrosMa00,fumbles_forced,0,,,,,
player,201912150rai,rai,JordDi00,def_int,0,,,,,
player,201912150rai,rai,JordDi00,def_int_yds,0,,,,,
player,201912150rai,rai,JordDi00,def_int_td,0,,,,,
player,201912150rai,rai,JordDi00,def_int_long,0,,,,,
player,201912150rai,rai,JordDi00,pass_defended,0,,,,,
player,201912150rai,rai,JordDi00,sacks,1.0,,,,,
player,201912150rai,rai,JordDi00,tackles_combined,1,,,,,
player,201912150rai,rai,JordDi00,tackles_solo,1,,,,,
player,201912150rai,rai,JordDi00,tackles_assists,0,,,,,
player,201912150rai,rai,JordDi00,tackles_loss,1,,,,,
player,201912150rai,rai,JordDi00,qb_hits,1,,,,,
player,201912150rai,rai,JordDi00,fumbles_rec,0,,,,,
player,201912150rai,rai,JordDi00,fumbles_rec_yds,0,,,,,
player,201912150rai,rai,JordDi00,fumbles_rec_td,0,,,,,
player,201912150rai,rai,JordDi00,fumbles_forced,0,,,,,
player,201912150rai,rai,CompWi00,def_int,0,,,,,
player,201912150rai,rai,CompWi00,def_int_yds,0,,,,,
player,201912150rai,rai,CompWi00,def_int_td,0,,,,,
player,201912150rai,rai,CompWi00,def_int_long,0,,,,,
player,201912150rai,rai,CompWi00,pass_defended,0,,,,,
player,201912150rai,rai,CompWi00,sacks,0.0,,,,,
player,201912150rai,rai,CompWi00,tackles_combined,9,,,,,
player,201912150rai,rai,CompWi00,tackles_solo,5,,,,,
player,201912150rai,rai,CompWi00,tackles_assists,4,,,,,
player,201912150rai,rai,CompWi00,tackles_loss,0,,,,,
player,201912150rai,rai,CompWi00,qb_hits,0,,,,,
player,201912150rai,rai,CompWi00,fumbles_rec,0,,,,,
player,201912150rai,rai,CompWi00,fumbles_rec_yds,0,,,,,
player,201912150rai,rai,CompWi00,fumbles_rec_td,0,,,,,
player,201912150rai,rai,CompWi00,fumbles_forced,0,,,,,
player,201912150rai,rai,LawsNe00,def_int,0,,,,,
player,201912150rai,rai,LawsNe00,def_int_yds,0,,,,,
player,201912150rai,rai,LawsNe00,def_int_td,0,,,,,
player,201912150rai,rai,LawsNe00,def_int_long,0,,,,,
player,201912150rai,rai,LawsNe00,pass_defended,0,,,,,
player,201912150rai,rai,LawsNe00,sacks,0.0,,,,,
player,201912150rai,rai,LawsNe00,tackles_combined,8,,,,,
player,201912150rai,rai,LawsNe00,tackles_solo,4,,,,,
player,201912150rai,rai,LawsNe00,tackles_assists,4,,,,,
player,201912150rai,rai,LawsNe00,tackles_loss,1,,,,,
player,201912150rai,rai,LawsNe00,qb_hits,0,,,,,
player,201912150rai,rai,LawsNe00,fumbles_rec,0,,,,,
player,201912150rai,rai,LawsNe00,fumbles_rec_yds,0,,,,,
player,201912150rai,rai,LawsNe00,fumbles_rec_td,0,,,,,
player,201912150rai,rai,LawsNe00,fumbles_forced,0,,,,,
player,201912150rai,rai,MullTr00,def_int,0,,,,,
player,201912150rai,rai,MullTr00,def_int_yds,0,,,,,
player,201912150rai,rai,MullTr00,def_int_td,0,,,,,
player,201912150rai,rai,MullTr00,def_int_long,0,,,,,
player,201912150rai,rai,MullTr00,pass_defended,3,,,,,
player,201912150rai,rai,MullTr00,sacks,0.0,,,,,
player,201912150rai,rai,MullTr00,tackles_combined,7,,,,,
player,201912150rai,rai,MullTr00,tackles_solo,6,,,,,
player,201912150rai,rai,MullTr00,tackles_assists,1,,,,,
player,201912150rai,rai,MullTr00,tackles_loss,0,,,,,
player,201912150rai,rai,MullTr00,qb_hits,0,,,,,
player,201912150rai,rai,MullTr00,fumbles_rec,0,,,,,
player,201912150rai,rai,MullTr00,fumbles_rec_yds,0,,,,,
player,201912150rai,rai,MullTr00,fumbles_rec_td,0,,,,,
player,201912150rai,rai,MullTr00,fumbles_forced,0,,,,,
player,201912150rai,rai,WhitTa00,def_int,0,,,,,
player,201912150rai,rai,WhitTa00,def_int_yds,0,,,,,
player,201912150rai,rai,WhitTa00,def_int_td,0,,,,,
player,201912150rai,rai,WhitTa00,def_int_long,0,,,,,
player,201912150rai,rai,WhitTa00,pass_defended,0,,,,,
player,201912150rai,rai,WhitTa00,sacks,0.0,,,,,
player,201912150rai,rai,WhitTa00,tackles_combined,6,,,,,
player,201912150rai,rai,WhitTa00,tackles_solo,3,,,,,
player,201912150rai,rai,WhitTa00,tackles_assists,3,,,,,
player,201912150rai,rai,WhitTa00,tackles_loss,0,,,,,
player,201912150rai,rai,WhitTa00,qb_hits,0,,,,,
player,201912150rai,rai,WhitTa00,fumbles_rec,0,,,,,
player,201912150rai,rai,WhitTa00,fumbles_rec_yds,0,,,,,
player,201912150rai,rai,WhitTa00,fumbles_rec_td,0,,,,,
player,201912150rai,rai,WhitTa00,fumbles_forced,0,,,,,
player,201912150rai,rai,RileCu00,def_int,0,,,,,
player,201912150rai,rai,RileCu00,def_int_yds,0,,,,,
player,201912150rai,rai,RileCu00,def_int_td,0,,,,,
player,201912150rai,rai,RileCu00,def_int_long,0,,,,,
player,201912150rai,rai,RileCu00,pass_defended,0,,,,,
player,201912150rai,rai,RileCu00,sacks,0.0,,,,,
player,201912150rai,rai,RileCu00,tackles_combined,5,,,,,
player,201912150rai,rai,RileCu00,tackles_solo,3,,,,,
player,201912150rai,rai,RileCu00,tackles_assists,2,,,,,
player,201912150rai,rai,RileCu00,tackles_loss,0,,,,,
player,201912150rai,rai,RileCu00,qb_hits,0,,,,,
player,201912150rai,rai,RileCu00,fumbles_rec,0,,,,,
player,201912150rai,rai,RileCu00,fumbles_rec_yds,0,,,,,
player,201912150rai,rai,RileCu00,fumbles_rec_td,0,,,,,
player,201912150rai,rai,RileCu00,fumbles_forced,0,,,,,
player,201912150rai,rai,FerrCl00,def_int,0,,,,,
player,201912150rai,rai,FerrCl00,def_int_yds,0,,,,,
player,201912150rai,rai,FerrCl00,def_int_td,0,,,,,
player,201912150rai,rai,FerrCl00,def_int_long,0,,,,,
player,201912150rai,rai,FerrCl00,pass_defended,0,,,,,
player,201912150rai,rai,FerrCl00,sacks,0.0,,,,,
player,201912150rai,rai,FerrCl00,tackles_combined,3,,,,,
player,201912150rai,rai,FerrCl00,tackles_solo,1,,,,,
player,201912150rai,rai,FerrCl00,tackles_assists,2,,,,,
player,201912150rai,rai,FerrCl00,tackles_loss,1,,,,,
player,201912150rai,rai,FerrCl00,qb_hits,0,,,,,
player,201912150rai,rai,FerrCl00,fumbles_rec,0,,,,,
player,201912150rai,rai,FerrCl00,fumbles_rec_yds,0,,,,,
player,201912150rai,rai,FerrCl00,fumbles_rec_td,0,,,,,
player,201912150rai,rai,FerrCl00,fumbles_forced,0,,,,,
player,201912150rai,rai,HankJo00,def_int,0,,,,,
player,201912150rai,rai,HankJo00,def_int_yds,0,,,,,
player,201912150rai,rai,HankJo00,def_int_td,0,,,,,
player,201912150rai,rai,HankJo00,def_int_long,0,,,,,
player,201912150rai,rai,HankJo00,pass_defended,0,,,,,
player,201912150rai,rai,HankJo00,sacks,0.0,,,,,
player,201912150rai,rai,HankJo00,tackles_combined,3,,,,,
player,201912150rai,rai,HankJo00,tackles_solo,1,,,,,
player,201912150rai,rai,HankJo00,tackles_assists,2,,,,,
player,201912150rai,rai,HankJo00,tackles_loss,1,,,,,
player,201912150rai,rai,HankJo00,qb_hits,1,,,,,
player,201912150rai,rai,HankJo00,fumbles_rec,0,,,,,
player,201912150rai,rai,HankJo00,fumbles_rec_yds,0,,,,,
player,201912150rai,rai,HankJo00,fumbles_rec_td,0,,,,,
player,201912150rai,rai,HankJo00,fumbles_forced,0,,,,,
player,201912150rai,rai,LeavDa00,def_int,0,,,,,
player,201912150rai,rai,LeavDa00,def_int_yds,0,,,,,
player,201912150rai,rai,LeavDa00,def_int_td,0,,,,,
player,201912150rai,rai,LeavDa00,def_int_long,0,,,,,
player,201912150rai,rai,LeavDa00,pass_defended,0,,,,,
player,201912150rai,rai,LeavDa00,sacks,0.0,,,,,
player,201912150rai,rai,LeavDa00,tackles_combined,2,,,,,
player,201912150rai,rai,LeavDa00,tackles_solo,2,,,,,
player,201912150rai,rai,LeavDa00,tackles_assists,0,,,,,
player,201912150rai,rai,LeavDa00,tackles_loss,0,,,,,
player,201912150rai,rai,LeavDa00,qb_hits,0,,,,,
player,201912150rai,rai,LeavDa00,fumbles_rec,0,,,,,
player,201912150rai,rai,LeavDa00,fumbles_rec_yds,0,,,,,
player,201912150rai,rai,LeavDa00,fumbles_rec_td,0,,,,,
player,201912150rai,rai,LeavDa00,fumbles_forced,0,,,,,
player,201912150rai,rai,HarrEr00,def_int,0,,,,,
player,201912150rai,rai,HarrEr00,def_int_yds,0,,,,,
player,201912150rai,rai,HarrEr00,def_int_td,0,,,,,
player,201912150rai,rai,HarrEr00,def_int_long,0,,,,,
player,201912150rai,rai,HarrEr00,pass_defended,0,,,,,
player,201912150rai,rai,HarrEr00,sacks,0.0,,,,,
player,201912150rai,rai,HarrEr00,tackles_combined,1,,,,,
player,201912150rai,rai,HarrEr00,tackles_solo,0,,,,,
player,201912150rai,rai,HarrEr00,tackles_assists,1,,,,,
player,201912150rai,rai,HarrEr00,tackles_loss,0,,,,,
player,201912150rai,rai,HarrEr00,qb_hits,0,,,,,
player,201912150rai,rai,HarrEr00,fumbles_rec,0,,,,,
player,201912150rai,rai,HarrEr00,fumbles_rec_yds,0,,,,,
player,201912150rai,rai,HarrEr00,fumbles_rec_td,0,,,,,
player,201912150rai,rai,HarrEr00,fumbles_forced,0,,,,,
player,201912150rai,rai,HursMa00,def_int,0,,,,,
player,201912150rai,rai,HursMa00,def_int_yds,0,,,,,
player,201912150rai,rai,HursMa00,def_int_td,0,,,,,
player,201912150rai,rai,HursMa00,def_int_long,0,,,,,
player,201912150rai,rai,HursMa00,pass_defended,1,,,,,
player,201912150rai,rai,HursMa00,sacks,0.0,,,,,
player,201912150rai,rai,HursMa00,tackles_combined,1,,,,,
player,201912150rai,rai,HursMa00,tackles_solo,0,,,,,
player,201912150rai,rai,HursMa00,tackles_assists,1,,,,,
player,201912150rai,rai,HursMa00,tackles_loss,0,,,,,
player,201912150rai,rai,HursMa00,qb_hits,0,,,,,
player,201912150rai,rai,HursMa00,fumbles_rec,0,,,,,
player,201912150rai,rai,HursMa00,fumbles_rec_yds,0,,,,,
player,201912150rai,rai,HursMa00,fumbles_rec_td,0,,,,,
player,201912150rai,rai,HursMa00,fumbles_forced,0,,,,,
player,201912150rai,rai,JoynLa00,def_int,0,,,,,
player,201912150rai,rai,JoynLa00,def_int_yds,0,,,,,
player,201912150rai,rai,JoynLa00,def_int_td,0,,,,,
player,201912150rai,rai,JoynLa00,def_int_long,0,,,,,
player,201912150rai,rai,JoynLa00,pass_defended,0,,,,,
player,201912150rai,rai,JoynLa00,sacks,0.0,,,,,
player,201912150rai,rai,JoynLa00,tackles_combined,1,,,,,
player,201912150rai,rai,JoynLa00,tackles_solo,1,,,,,
player,201912150rai,rai,JoynLa00,tackles_assists,0,,,,,
player,201912150rai,rai,JoynLa00,tackles_loss,0,,,,,
player,201912150rai,rai,JoynLa00,qb_hits,0,,,,,
player,201912150rai,rai,JoynLa00,fumbles_rec,0,,,,,
player,201912150rai,rai,JoynLa00,fumbles_rec_yds,0,,,,,
player,201912150rai,rai,JoynLa00,fumbles_rec_td,0,,,,,
player,201912150rai,rai,JoynLa00,fumbles_forced,0,,,,,
player,201912150rai,rai,LeexMa01,def_int,0,,,,,
player,201912150rai,rai,LeexMa01,def_int_yds,0,,,,,
player,201912150rai,rai,LeexMa01,def_int_td,0,,,,,
player,201912150rai,rai,LeexMa01,def_int_long,0,,,,,
player,201912150rai,rai,LeexMa01,pass_defended,0,,,,,
player,201912150rai,rai,LeexMa01,sacks,0.0,,,,,
player,201912150rai,rai,LeexMa01,tackles_combined,1,,,,,
player,201912150rai,rai,LeexMa01,tackles_solo,1,,,,,
player,201912150rai,rai,LeexMa01,tackles_assists,0,,,,,
player,201912150rai,rai,LeexMa01,tackles_loss,1,,,,,
player,201912150rai,rai,LeexMa01,qb_hits,0,,,,,
player,201912150rai,rai,LeexMa01,fumbles_rec,0,,,,,
player,201912150rai,rai,LeexMa01,fumbles_rec_yds,0,,,,,
player,201912150rai,rai,LeexMa01,fumbles_rec_td,0,,,,,
player,201912150rai,rai,LeexMa01,fumbles_forced,0,,,,,
player,201912150rai,rai,MaurJo00,def_int,0,,,,,
player,201912150rai,rai,MaurJo00,def_int_yds,0,,,,,
player,201912150rai,rai,MaurJo00,def_int_td,0,,,,,
player,201912150rai,rai,MaurJo00,def_int_long,0,,,,,
player,201912150rai,rai,MaurJo00,pass_defended,0,,,,,
player,201912150rai,rai,MaurJo00,sacks,0.0,,,,,
player,201912150rai,rai,MaurJo00,tackles_combined,1,,,,,
player,201912150rai,rai,MaurJo00,tackles_solo,1,,,,,
player,201912150rai,rai,MaurJo00,tackles_assists,0,,,,,
player,201912150rai,rai,MaurJo00,tackles_loss,0,,,,,
player,201912150rai,rai,MaurJo00,qb_hits,0,,,,,
player,201912150rai,rai,MaurJo00,fumbles_rec,0,,,,,
player,201912150rai,rai,MaurJo00,fumbles_rec_yds,0,,,,,
player,201912150rai,rai,MaurJo00,fumbles_rec_td,0,,,,,
player,201912150rai,rai,MaurJo00,fumbles_forced,0,,,,,
player,201912150rai,rai,MayoBe00,def_int,0,,,,,
player,201912150rai,rai,MayoBe00,def_int_yds,0,,,,,
player,201912150rai,rai,MayoBe00,def_int_td,0,,,,,
player,201912150rai,rai,MayoBe00,def_int_long,0,,,,,
player,201912150rai,rai,MayoBe00,pass_defended,0,,,,,
player,201912150rai,rai,MayoBe00,sacks,0.0,,,,,
player,201912150rai,rai,MayoBe00,tackles_combined,1,,,,,
player,201912150rai,rai,MayoBe00,tackles_solo,1,,,,,
player,201912150rai,rai,MayoBe00,tackles_assists,0,,,,,
player,201912150rai,rai,MayoBe00,tackles_loss,0,,,,,
player,201912150rai,rai,MayoBe00,qb_hits,1,,,,,
player,201912150rai,rai,MayoBe00,fumbles_rec,0,,,,,
player,201912150rai,rai,MayoBe00,fumbles_rec_yds,0,,,,,
player,201912150rai,rai,MayoBe00,fumbles_rec_td,0,,,,,
player,201912150rai,rai,MayoBe00,fumbles_forced,0,,,,,
player,201912150rai,rai,MorrNi00,def_int,0,,,,,
player,201912150rai,rai,MorrNi00,def_int_yds,0,,,,,
player,201912150rai,rai,MorrNi00,def_int_td,0,,,,,
player,201912150rai,rai,MorrNi00,def_int_long,0,,,,,
player,201912150rai,rai,MorrNi00,pass_defended,0,,,,,
player,201912150rai,rai,MorrNi00,sacks,0.0,,,,,
player,201912150rai,rai,MorrNi00,tackles_combined,0,,,,,
player,201912150rai,rai,MorrNi00,tackles_solo,0,,,,,
player,201912150rai,rai,MorrNi00,tackles_assists,0,,,,,
player,201912150rai,rai,MorrNi00,tackles_loss,0,,,,,
player,201912150rai,rai,MorrNi00,qb_hits,1,,,,,
player,201912150rai,rai,MorrNi00,fumbles_rec,0,,,,,
player,201912150rai,rai,MorrNi00,fumbles_rec_yds,0,,,,,
player,201912150rai,rai,MorrNi00,fumbles_rec_td,0,,,,,
player,201912150rai,rai,MorrNi00,fumbles_forced,0,,,,,
player,201912150rai,jax,WestDe00,kick_ret,0,,,,,
player,201912150rai,jax,WestDe00,kick_ret_yds,0,,,,,
player,201912150rai,jax,WestDe00,kick_ret_yds_per_ret,,,,,,
player,201912150rai,jax,WestDe00,kick_ret_td,0,,,,,
player,201912150rai,jax,WestDe00,kick_ret_long,0,,,,,
player,201912150rai,jax,WestDe00,punt_ret,1,,,,,
player,201912150rai,jax,WestDe00,punt_ret_yds,8,,,,,
player,201912150rai,jax,WestDe00,punt_ret_yds_per_ret,8.0,,,,,
player,201912150rai,jax,WestDe00,punt_ret_td,0,,,,,
player,201912150rai,jax,WestDe00,punt_ret_long,8,,,,,
player,201912150rai,jax,WalkMi00,kick_ret,1,,,,,
player,201912150rai,jax,WalkMi00,kick_ret_yds,35,,,,,
player,201912150rai,jax,WalkMi00,kick_ret_yds_per_ret,35.0,,,,,
player,201912150rai,jax,WalkMi00,kick_ret_td,0,,,,,
player,201912150rai,jax,WalkMi00,kick_ret_long,35,,,,,
player,201912150rai,jax,WalkMi00,punt_ret,0,,,,,
player,201912150rai,jax,WalkMi00,punt_ret_yds,0,,,,,
player,201912150rai,jax,WalkMi00,punt_ret_yds_per_ret,,,,,,
player,201912150rai,jax,WalkMi00,punt_ret_td,0,,,,,
player,201912150rai,jax,WalkMi00,punt_ret_long,0,,,,,
player,201912150rai,rai,RichJa01,kick_ret,2,,,,,
player,201912150rai,rai,RichJa01,kick_ret_yds,37,,,,,
player,201912150rai,rai,RichJa01,kick_ret_yds_per_ret,18.5,,,,,
player,201912150rai,rai,RichJa01,kick_ret_td,0,,,,,
player,201912150rai,rai,RichJa01,kick_ret_long,26,,,,,
player,201912150rai,rai,RichJa01,punt_ret,1,,,,,
player,201912150rai,rai,RichJa01,punt_ret_yds,2,,,,,
