game,2019,2,20190915,201909150htx,jax,"Jacksonville Jaguars",12,htx,"Houston Texans",13
player,201909150htx,jax,AlleJo03,def_int_long,0,,,,,
player,201909150htx,jax,AlleJo03,pass_defended,0,,,,,
player,201909150htx,jax,AlleJo03,sacks,0.0,,,,,
player,201909150htx,jax,AlleJo03,tackles_combined,4,,,,,
player,201909150htx,jax,AlleJo03,tackles_solo,2,,,,,
player,201909150htx,jax,AlleJo03,tackles_assists,2,,,,,
player,201909150htx,jax,AlleJo03,tackles_loss,1,,,,,
player,201909150htx,jax,AlleJo03,qb_hits,1,,,,,
player,201909150htx,jax,AlleJo03,fumbles_rec,0,,,,,
player,201909150htx,jax,AlleJo03,fumbles_rec_yds,0,,,,,
player,201909150htx,jax,AlleJo03,fumbles_rec_td,0,,,,,
player,201909150htx,jax,AlleJo03,fumbles_forced,0,,,,,
player,201909150htx,jax,CampCa99,def_int,0,,,,,
player,201909150htx,jax,CampCa99,def_int_yds,0,,,,,
player,201909150htx,jax,CampCa99,def_int_td,0,,,,,
player,201909150htx,jax,CampCa99,def_int_long,0,,,,,
player,201909150htx,jax,CampCa99,pass_defended,0,,,,,
player,201909150htx,jax,CampCa99,sacks,0.0,,,,,
player,201909150htx,jax,CampCa99,tackles_combined,4,,,,,
player,201909150htx,jax,CampCa99,tackles_solo,2,,,,,
player,201909150htx,jax,CampCa99,tackles_assists,2,,,,,
player,201909150htx,jax,CampCa99,tackles_loss,0,,,,,
player,201909150htx,jax,CampCa99,qb_hits,0,,,,,
player,201909150htx,jax,CampCa99,fumbles_rec,0,,,,,
player,201909150htx,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201909150htx,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201909150htx,jax,CampCa99,fumbles_forced,0,,,,,
player,201909150htx,jax,RamsJa00,def_int,0,,,,,
player,201909150htx,jax,RamsJa00,def_int_yds,0,,,,,
player,201909150htx,jax,RamsJa00,def_int_td,0,,,,,
player,201909150htx,jax,RamsJa00,def_int_long,0,,,,,
player,201909150htx,jax,RamsJa00,pass_defended,1,,,,,
player,201909150htx,jax,RamsJa00,sacks,0.0,,,,,
player,201909150htx,jax,RamsJa00,tackles_combined,4,,,,,
player,201909150htx,jax,RamsJa00,tackles_solo,4,,,,,
player,201909150htx,jax,RamsJa00,tackles_assists,0,,,,,
player,201909150htx,jax,RamsJa00,tackles_loss,0,,,,,
player,201909150htx,jax,RamsJa00,qb_hits,0,,,,,
player,201909150htx,jax,RamsJa00,fumbles_rec,0,,,,,
player,201909150htx,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201909150htx,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201909150htx,jax,RamsJa00,fumbles_forced,0,,,,,
player,201909150htx,jax,DareMa00,def_int,0,,,,,
player,201909150htx,jax,DareMa00,def_int_yds,0,,,,,
player,201909150htx,jax,DareMa00,def_int_td,0,,,,,
player,201909150htx,jax,DareMa00,def_int_long,0,,,,,
player,201909150htx,jax,DareMa00,pass_defended,0,,,,,
player,201909150htx,jax,DareMa00,sacks,0.0,,,,,
player,201909150htx,jax,DareMa00,tackles_combined,3,,,,,
player,201909150htx,jax,DareMa00,tackles_solo,2,,,,,
player,201909150htx,jax,DareMa00,tackles_assists,1,,,,,
player,201909150htx,jax,DareMa00,tackles_loss,0,,,,,
player,201909150htx,jax,DareMa00,qb_hits,0,,,,,
player,201909150htx,jax,DareMa00,fumbles_rec,0,,,,,
player,201909150htx,jax,DareMa00,fumbles_rec_yds,0,,,,,
player,201909150htx,jax,DareMa00,fumbles_rec_td,0,,,,,
player,201909150htx,jax,DareMa00,fumbles_forced,0,,,,,
player,201909150htx,jax,BryaTa00,def_int,0,,,,,
player,201909150htx,jax,BryaTa00,def_int_yds,0,,,,,
player,201909150htx,jax,BryaTa00,def_int_td,0,,,,,
player,201909150htx,jax,BryaTa00,def_int_long,0,,,,,
player,201909150htx,jax,BryaTa00,pass_defended,0,,,,,
player,201909150htx,jax,BryaTa00,sacks,0.0,,,,,
player,201909150htx,jax,BryaTa00,tackles_combined,2,,,,,
player,201909150htx,jax,BryaTa00,tackles_solo,0,,,,,
player,201909150htx,jax,BryaTa00,tackles_assists,2,,,,,
player,201909150htx,jax,BryaTa00,tackles_loss,0,,,,,
player,201909150htx,jax,BryaTa00,qb_hits,2,,,,,
player,201909150htx,jax,BryaTa00,fumbles_rec,0,,,,,
player,201909150htx,jax,BryaTa00,fumbles_rec_yds,0,,,,,
player,201909150htx,jax,BryaTa00,fumbles_rec_td,0,,,,,
player,201909150htx,jax,BryaTa00,fumbles_forced,0,,,,,
player,201909150htx,jax,McCrLe01,def_int,0,,,,,
player,201909150htx,jax,McCrLe01,def_int_yds,0,,,,,
player,201909150htx,jax,McCrLe01,def_int_td,0,,,,,
player,201909150htx,jax,McCrLe01,def_int_long,0,,,,,
player,201909150htx,jax,McCrLe01,pass_defended,0,,,,,
player,201909150htx,jax,McCrLe01,sacks,0.0,,,,,
player,201909150htx,jax,McCrLe01,tackles_combined,1,,,,,
player,201909150htx,jax,McCrLe01,tackles_solo,1,,,,,
player,201909150htx,jax,McCrLe01,tackles_assists,0,,,,,
player,201909150htx,jax,McCrLe01,tackles_loss,0,,,,,
player,201909150htx,jax,McCrLe01,qb_hits,0,,,,,
player,201909150htx,jax,McCrLe01,fumbles_rec,0,,,,,
player,201909150htx,jax,McCrLe01,fumbles_rec_yds,0,,,,,
player,201909150htx,jax,McCrLe01,fumbles_rec_td,0,,,,,
player,201909150htx,jax,McCrLe01,fumbles_forced,0,,,,,
player,201909150htx,jax,SmooDa00,def_int,0,,,,,
player,201909150htx,jax,SmooDa00,def_int_yds,0,,,,,
player,201909150htx,jax,SmooDa00,def_int_td,0,,,,,
player,201909150htx,jax,SmooDa00,def_int_long,0,,,,,
player,201909150htx,jax,SmooDa00,pass_defended,0,,,,,
player,201909150htx,jax,SmooDa00,sacks,0.0,,,,,
player,201909150htx,jax,SmooDa00,tackles_combined,1,,,,,
player,201909150htx,jax,SmooDa00,tackles_solo,0,,,,,
player,201909150htx,jax,SmooDa00,tackles_assists,1,,,,,
player,201909150htx,jax,SmooDa00,tackles_loss,0,,,,,
player,201909150htx,jax,SmooDa00,qb_hits,0,,,,,
player,201909150htx,jax,SmooDa00,fumbles_rec,0,,,,,
player,201909150htx,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201909150htx,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201909150htx,jax,SmooDa00,fumbles_forced,0,,,,,
player,201909150htx,jax,CannA.00,def_int,0,,,,,
player,201909150htx,jax,CannA.00,def_int_yds,0,,,,,
player,201909150htx,jax,CannA.00,def_int_td,0,,,,,
player,201909150htx,jax,CannA.00,def_int_long,0,,,,,
player,201909150htx,jax,CannA.00,pass_defended,0,,,,,
player,201909150htx,jax,CannA.00,sacks,0.0,,,,,
player,201909150htx,jax,CannA.00,tackles_combined,0,,,,,
player,201909150htx,jax,CannA.00,tackles_solo,0,,,,,
player,201909150htx,jax,CannA.00,tackles_assists,0,,,,,
player,201909150htx,jax,CannA.00,tackles_loss,0,,,,,
player,201909150htx,jax,CannA.00,qb_hits,0,,,,,
player,201909150htx,jax,CannA.00,fumbles_rec,1,,,,,
player,201909150htx,jax,CannA.00,fumbles_rec_yds,0,,,,,
player,201909150htx,jax,CannA.00,fumbles_rec_td,0,,,,,
player,201909150htx,jax,CannA.00,fumbles_forced,0,,,,,
player,201909150htx,jax,LindBr00,def_int,0,,,,,
player,201909150htx,jax,LindBr00,def_int_yds,0,,,,,
player,201909150htx,jax,LindBr00,def_int_td,0,,,,,
player,201909150htx,jax,LindBr00,def_int_long,0,,,,,
player,201909150htx,jax,LindBr00,pass_defended,0,,,,,
player,201909150htx,jax,LindBr00,sacks,0.0,,,,,
player,201909150htx,jax,LindBr00,tackles_combined,0,,,,,
player,201909150htx,jax,LindBr00,tackles_solo,0,,,,,
player,201909150htx,jax,LindBr00,tackles_assists,0,,,,,
player,201909150htx,jax,LindBr00,tackles_loss,0,,,,,
player,201909150htx,jax,LindBr00,qb_hits,0,,,,,
player,201909150htx,jax,LindBr00,fumbles_rec,1,,,,,
player,201909150htx,jax,LindBr00,fumbles_rec_yds,0,,,,,
player,201909150htx,jax,LindBr00,fumbles_rec_td,0,,,,,
player,201909150htx,jax,LindBr00,fumbles_forced,0,,,,,
player,201909150htx,htx,MercWh00,def_int,0,,,,,
player,201909150htx,htx,MercWh00,def_int_yds,0,,,,,
player,201909150htx,htx,MercWh00,def_int_td,0,,,,,
player,201909150htx,htx,MercWh00,def_int_long,0,,,,,
player,201909150htx,htx,MercWh00,pass_defended,0,,,,,
player,201909150htx,htx,MercWh00,sacks,2.0,,,,,
player,201909150htx,htx,MercWh00,tackles_combined,3,,,,,
player,201909150htx,htx,MercWh00,tackles_solo,2,,,,,
player,201909150htx,htx,MercWh00,tackles_assists,1,,,,,
player,201909150htx,htx,MercWh00,tackles_loss,0,,,,,
player,201909150htx,htx,MercWh00,qb_hits,3,,,,,
player,201909150htx,htx,MercWh00,fumbles_rec,0,,,,,
player,201909150htx,htx,MercWh00,fumbles_rec_yds,0,,,,,
player,201909150htx,htx,MercWh00,fumbles_rec_td,0,,,,,
player,201909150htx,htx,MercWh00,fumbles_forced,2,,,,,
player,201909150htx,htx,CunnZa00,def_int,0,,,,,
player,201909150htx,htx,CunnZa00,def_int_yds,0,,,,,
player,201909150htx,htx,CunnZa00,def_int_td,0,,,,,
player,201909150htx,htx,CunnZa00,def_int_long,0,,,,,
player,201909150htx,htx,CunnZa00,pass_defended,0,,,,,
player,201909150htx,htx,CunnZa00,sacks,1.0,,,,,
player,201909150htx,htx,CunnZa00,tackles_combined,10,,,,,
player,201909150htx,htx,CunnZa00,tackles_solo,9,,,,,
player,201909150htx,htx,CunnZa00,tackles_assists,1,,,,,
player,201909150htx,htx,CunnZa00,tackles_loss,1,,,,,
player,201909150htx,htx,CunnZa00,qb_hits,1,,,,,
player,201909150htx,htx,CunnZa00,fumbles_rec,0,,,,,
player,201909150htx,htx,CunnZa00,fumbles_rec_yds,0,,,,,
player,201909150htx,htx,CunnZa00,fumbles_rec_td,0,,,,,
player,201909150htx,htx,CunnZa00,fumbles_forced,0,,,,,
player,201909150htx,htx,OmenCh00,def_int,0,,,,,
player,201909150htx,htx,OmenCh00,def_int_yds,0,,,,,
player,201909150htx,htx,OmenCh00,def_int_td,0,,,,,
player,201909150htx,htx,OmenCh00,def_int_long,0,,,,,
player,201909150htx,htx,OmenCh00,pass_defended,0,,,,,
player,201909150htx,htx,OmenCh00,sacks,1.0,,,,,
player,201909150htx,htx,OmenCh00,tackles_combined,2,,,,,
player,201909150htx,htx,OmenCh00,tackles_solo,1,,,,,
player,201909150htx,htx,OmenCh00,tackles_assists,1,,,,,
player,201909150htx,htx,OmenCh00,tackles_loss,0,,,,,
player,201909150htx,htx,OmenCh00,qb_hits,0,,,,,
player,201909150htx,htx,OmenCh00,fumbles_rec,0,,,,,
player,201909150htx,htx,OmenCh00,fumbles_rec_yds,0,,,,,
player,201909150htx,htx,OmenCh00,fumbles_rec_td,0,,,,,
player,201909150htx,htx,OmenCh00,fumbles_forced,1,,,,,
player,201909150htx,htx,JoseJo20,def_int,0,,,,,
player,201909150htx,htx,JoseJo20,def_int_yds,0,,,,,
player,201909150htx,htx,JoseJo20,def_int_td,0,,,,,
player,201909150htx,htx,JoseJo20,def_int_long,0,,,,,
player,201909150htx,htx,JoseJo20,pass_defended,2,,,,,
player,201909150htx,htx,JoseJo20,sacks,0.0,,,,,
player,201909150htx,htx,JoseJo20,tackles_combined,7,,,,,
player,201909150htx,htx,JoseJo20,tackles_solo,5,,,,,
player,201909150htx,htx,JoseJo20,tackles_assists,2,,,,,
player,201909150htx,htx,JoseJo20,tackles_loss,0,,,,,
player,201909150htx,htx,JoseJo20,qb_hits,0,,,,,
player,201909150htx,htx,JoseJo20,fumbles_rec,0,,,,,
player,201909150htx,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201909150htx,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201909150htx,htx,JoseJo20,fumbles_forced,0,,,,,
player,201909150htx,htx,McKiBe00,def_int,0,,,,,
player,201909150htx,htx,McKiBe00,def_int_yds,0,,,,,
player,201909150htx,htx,McKiBe00,def_int_td,0,,,,,
player,201909150htx,htx,McKiBe00,def_int_long,0,,,,,
player,201909150htx,htx,McKiBe00,pass_defended,0,,,,,
player,201909150htx,htx,McKiBe00,sacks,0.0,,,,,
player,201909150htx,htx,McKiBe00,tackles_combined,7,,,,,
player,201909150htx,htx,McKiBe00,tackles_solo,5,,,,,
player,201909150htx,htx,McKiBe00,tackles_assists,2,,,,,
player,201909150htx,htx,McKiBe00,tackles_loss,0,,,,,
player,201909150htx,htx,McKiBe00,qb_hits,0,,,,,
player,201909150htx,htx,McKiBe00,fumbles_rec,0,,,,,
player,201909150htx,htx,McKiBe00,fumbles_rec_yds,0,,,,,
player,201909150htx,htx,McKiBe00,fumbles_rec_td,0,,,,,
player,201909150htx,htx,McKiBe00,fumbles_forced,0,,,,,
player,201909150htx,htx,GipsTa00,def_int,0,,,,,
player,201909150htx,htx,GipsTa00,def_int_yds,0,,,,,
player,201909150htx,htx,GipsTa00,def_int_td,0,,,,,
player,201909150htx,htx,GipsTa00,def_int_long,0,,,,,
player,201909150htx,htx,GipsTa00,pass_defended,0,,,,,
player,201909150htx,htx,GipsTa00,sacks,0.0,,,,,
player,201909150htx,htx,GipsTa00,tackles_combined,5,,,,,
player,201909150htx,htx,GipsTa00,tackles_solo,5,,,,,
player,201909150htx,htx,GipsTa00,tackles_assists,0,,,,,
player,201909150htx,htx,GipsTa00,tackles_loss,0,,,,,
player,201909150htx,htx,GipsTa00,qb_hits,1,,,,,
player,201909150htx,htx,GipsTa00,fumbles_rec,0,,,,,
player,201909150htx,htx,GipsTa00,fumbles_rec_yds,0,,,,,
player,201909150htx,htx,GipsTa00,fumbles_rec_td,0,,,,,
player,201909150htx,htx,GipsTa00,fumbles_forced,0,,,,,
player,201909150htx,htx,ReadD.00,def_int,0,,,,,
player,201909150htx,htx,ReadD.00,def_int_yds,0,,,,,
player,201909150htx,htx,ReadD.00,def_int_td,0,,,,,
player,201909150htx,htx,ReadD.00,def_int_long,0,,,,,
player,201909150htx,htx,ReadD.00,pass_defended,0,,,,,
player,201909150htx,htx,ReadD.00,sacks,0.0,,,,,
player,201909150htx,htx,ReadD.00,tackles_combined,5,,,,,
player,201909150htx,htx,ReadD.00,tackles_solo,3,,,,,
player,201909150htx,htx,ReadD.00,tackles_assists,2,,,,,
player,201909150htx,htx,ReadD.00,tackles_loss,1,,,,,
player,201909150htx,htx,ReadD.00,qb_hits,0,,,,,
player,201909150htx,htx,ReadD.00,fumbles_rec,0,,,,,
player,201909150htx,htx,ReadD.00,fumbles_rec_yds,0,,,,,
player,201909150htx,htx,ReadD.00,fumbles_rec_td,0,,,,,
player,201909150htx,htx,ReadD.00,fumbles_forced,0,,,,,
player,201909150htx,htx,ReidJu00,def_int,0,,,,,
player,201909150htx,htx,ReidJu00,def_int_yds,0,,,,,
player,201909150htx,htx,ReidJu00,def_int_td,0,,,,,
player,201909150htx,htx,ReidJu00,def_int_long,0,,,,,
player,201909150htx,htx,ReidJu00,pass_defended,0,,,,,
player,201909150htx,htx,ReidJu00,sacks,0.0,,,,,
player,201909150htx,htx,ReidJu00,tackles_combined,4,,,,,
player,201909150htx,htx,ReidJu00,tackles_solo,2,,,,,
player,201909150htx,htx,ReidJu00,tackles_assists,2,,,,,
player,201909150htx,htx,ReidJu00,tackles_loss,0,,,,,
player,201909150htx,htx,ReidJu00,qb_hits,0,,,,,
player,201909150htx,htx,ReidJu00,fumbles_rec,0,,,,,
player,201909150htx,htx,ReidJu00,fumbles_rec_yds,0,,,,,
player,201909150htx,htx,ReidJu00,fumbles_rec_td,0,,,,,
player,201909150htx,htx,ReidJu00,fumbles_forced,0,,,,,
player,201909150htx,htx,AddaJa00,def_int,0,,,,,
player,201909150htx,htx,AddaJa00,def_int_yds,0,,,,,
player,201909150htx,htx,AddaJa00,def_int_td,0,,,,,
player,201909150htx,htx,AddaJa00,def_int_long,0,,,,,
player,201909150htx,htx,AddaJa00,pass_defended,0,,,,,
player,201909150htx,htx,AddaJa00,sacks,0.0,,,,,
player,201909150htx,htx,AddaJa00,tackles_combined,3,,,,,
player,201909150htx,htx,AddaJa00,tackles_solo,3,,,,,
player,201909150htx,htx,AddaJa00,tackles_assists,0,,,,,
player,201909150htx,htx,AddaJa00,tackles_loss,0,,,,,
player,201909150htx,htx,AddaJa00,qb_hits,0,,,,,
player,201909150htx,htx,AddaJa00,fumbles_rec,0,,,,,
player,201909150htx,htx,AddaJa00,fumbles_rec_yds,0,,,,,
player,201909150htx,htx,AddaJa00,fumbles_rec_td,0,,,,,
player,201909150htx,htx,AddaJa00,fumbles_forced,0,,,,,
player,201909150htx,htx,BlacAn00,def_int,0,,,,,
player,201909150htx,htx,BlacAn00,def_int_yds,0,,,,,
player,201909150htx,htx,BlacAn00,def_int_td,0,,,,,
player,201909150htx,htx,BlacAn00,def_int_long,0,,,,,
player,201909150htx,htx,BlacAn00,pass_defended,0,,,,,
player,201909150htx,htx,BlacAn00,sacks,0.0,,,,,
player,201909150htx,htx,BlacAn00,tackles_combined,3,,,,,
player,201909150htx,htx,BlacAn00,tackles_solo,2,,,,,
player,201909150htx,htx,BlacAn00,tackles_assists,1,,,,,
player,201909150htx,htx,BlacAn00,tackles_loss,1,,,,,
player,201909150htx,htx,BlacAn00,qb_hits,0,,,,,
player,201909150htx,htx,BlacAn00,fumbles_rec,0,,,,,
player,201909150htx,htx,BlacAn00,fumbles_rec_yds,0,,,,,
player,201909150htx,htx,BlacAn00,fumbles_rec_td,0,,,,,
player,201909150htx,htx,BlacAn00,fumbles_forced,0,,,,,
player,201909150htx,htx,JohnLo01,def_int,0,,,,,
player,201909150htx,htx,JohnLo01,def_int_yds,0,,,,,
player,201909150htx,htx,JohnLo01,def_int_td,0,,,,,
player,201909150htx,htx,JohnLo01,def_int_long,0,,,,,
player,201909150htx,htx,JohnLo01,pass_defended,1,,,,,
player,201909150htx,htx,JohnLo01,sacks,0.0,,,,,
player,201909150htx,htx,JohnLo01,tackles_combined,3,,,,,
player,201909150htx,htx,JohnLo01,tackles_solo,3,,,,,
player,201909150htx,htx,JohnLo01,tackles_assists,0,,,,,
player,201909150htx,htx,JohnLo01,tackles_loss,0,,,,,
player,201909150htx,htx,JohnLo01,qb_hits,0,,,,,
player,201909150htx,htx,JohnLo01,fumbles_rec,0,,,,,
player,201909150htx,htx,JohnLo01,fumbles_rec_yds,0,,,,,
player,201909150htx,htx,JohnLo01,fumbles_rec_td,0,,,,,
player,201909150htx,htx,JohnLo01,fumbles_forced,0,,,,,
player,201909150htx,htx,DunnBr00,def_int,0,,,,,
player,201909150htx,htx,DunnBr00,def_int_yds,0,,,,,
player,201909150htx,htx,DunnBr00,def_int_td,0,,,,,
player,201909150htx,htx,DunnBr00,def_int_long,0,,,,,
player,201909150htx,htx,DunnBr00,pass_defended,0,,,,,
player,201909150htx,htx,DunnBr00,sacks,0.0,,,,,
player,201909150htx,htx,DunnBr00,tackles_combined,2,,,,,
player,201909150htx,htx,DunnBr00,tackles_solo,0,,,,,
player,201909150htx,htx,DunnBr00,tackles_assists,2,,,,,
player,201909150htx,htx,DunnBr00,tackles_loss,0,,,,,
player,201909150htx,htx,DunnBr00,qb_hits,0,,,,,
player,201909150htx,htx,DunnBr00,fumbles_rec,0,,,,,
player,201909150htx,htx,DunnBr00,fumbles_rec_yds,0,,,,,
player,201909150htx,htx,DunnBr00,fumbles_rec_td,0,,,,,
player,201909150htx,htx,DunnBr00,fumbles_forced,0,,,,,
player,201909150htx,htx,RobyBr00,def_int,0,,,,,
player,201909150htx,htx,RobyBr00,def_int_yds,0,,,,,
player,201909150htx,htx,RobyBr00,def_int_td,0,,,,,
player,201909150htx,htx,RobyBr00,def_int_long,0,,,,,
player,201909150htx,htx,RobyBr00,pass_defended,0,,,,,
player,201909150htx,htx,RobyBr00,sacks,0.0,,,,,
player,201909150htx,htx,RobyBr00,tackles_combined,2,,,,,
player,201909150htx,htx,RobyBr00,tackles_solo,2,,,,,
player,201909150htx,htx,RobyBr00,tackles_assists,0,,,,,
player,201909150htx,htx,RobyBr00,tackles_loss,0,,,,,
player,201909150htx,htx,RobyBr00,qb_hits,0,,,,,
player,201909150htx,htx,RobyBr00,fumbles_rec,0,,,,,
player,201909150htx,htx,RobyBr00,fumbles_rec_yds,0,,,,,
player,201909150htx,htx,RobyBr00,fumbles_rec_td,0,,,,,
player,201909150htx,htx,RobyBr00,fumbles_forced,0,,,,,
player,201909150htx,htx,ScarBr00,def_int,0,,,,,
player,201909150htx,htx,ScarBr00,def_int_yds,0,,,,,
player,201909150htx,htx,ScarBr00,def_int_td,0,,,,,
player,201909150htx,htx,ScarBr00,def_int_long,0,,,,,
player,201909150htx,htx,ScarBr00,pass_defended,0,,,,,
player,201909150htx,htx,ScarBr00,sacks,0.0,,,,,
player,201909150htx,htx,ScarBr00,tackles_combined,2,,,,,
player,201909150htx,htx,ScarBr00,tackles_solo,1,,,,,
player,201909150htx,htx,ScarBr00,tackles_assists,1,,,,,
player,201909150htx,htx,ScarBr00,tackles_loss,0,,,,,
player,201909150htx,htx,ScarBr00,qb_hits,1,,,,,
player,201909150htx,htx,ScarBr00,fumbles_rec,0,,,,,
player,201909150htx,htx,ScarBr00,fumbles_rec_yds,0,,,,,
player,201909150htx,htx,ScarBr00,fumbles_rec_td,0,,,,,
player,201909150htx,htx,ScarBr00,fumbles_forced,0,,,,,
player,201909150htx,htx,WattJ.00,def_int,0,,,,,
player,201909150htx,htx,WattJ.00,def_int_yds,0,,,,,
player,201909150htx,htx,WattJ.00,def_int_td,0,,,,,
player,201909150htx,htx,WattJ.00,def_int_long,0,,,,,
player,201909150htx,htx,WattJ.00,pass_defended,0,,,,,
player,201909150htx,htx,WattJ.00,sacks,0.0,,,,,
player,201909150htx,htx,WattJ.00,tackles_combined,2,,,,,
player,201909150htx,htx,WattJ.00,tackles_solo,0,,,,,
player,201909150htx,htx,WattJ.00,tackles_assists,2,,,,,
player,201909150htx,htx,WattJ.00,tackles_loss,0,,,,,
player,201909150htx,htx,WattJ.00,qb_hits,1,,,,,
player,201909150htx,htx,WattJ.00,fumbles_rec,1,,,,,
player,201909150htx,htx,WattJ.00,fumbles_rec_yds,0,,,,,
player,201909150htx,htx,WattJ.00,fumbles_rec_td,0,,,,,
player,201909150htx,htx,WattJ.00,fumbles_forced,0,,,,,
player,201909150htx,htx,HowaTy00,def_int,0,,,,,
player,201909150htx,htx,HowaTy00,def_int_yds,0,,,,,
player,201909150htx,htx,HowaTy00,def_int_td,0,,,,,
player,201909150htx,htx,HowaTy00,def_int_long,0,,,,,
player,201909150htx,htx,HowaTy00,pass_defended,0,,,,,
player,201909150htx,htx,HowaTy00,sacks,0.0,,,,,
player,201909150htx,htx,HowaTy00,tackles_combined,0,,,,,
player,201909150htx,htx,HowaTy00,tackles_solo,0,,,,,
player,201909150htx,htx,HowaTy00,tackles_assists,0,,,,,
player,201909150htx,htx,HowaTy00,tackles_loss,0,,,,,
player,201909150htx,htx,HowaTy00,qb_hits,0,,,,,
player,201909150htx,htx,HowaTy00,fumbles_rec,1,,,,,
player,201909150htx,htx,HowaTy00,fumbles_rec_yds,0,,,,,
player,201909150htx,htx,HowaTy00,fumbles_rec_td,0,,,,,
player,201909150htx,htx,HowaTy00,fumbles_forced,0,,,,,
player,201909150htx,htx,WatsDe00,def_int,0,,,,,
player,201909150htx,htx,WatsDe00,def_int_yds,0,,,,,
player,201909150htx,htx,WatsDe00,def_int_td,0,,,,,
player,201909150htx,htx,WatsDe00,def_int_long,0,,,,,
player,201909150htx,htx,WatsDe00,pass_defended,0,,,,,
player,201909150htx,htx,WatsDe00,sacks,0.0,,,,,
player,201909150htx,htx,WatsDe00,tackles_combined,0,,,,,
player,201909150htx,htx,WatsDe00,tackles_solo,0,,,,,
player,201909150htx,htx,WatsDe00,tackles_assists,0,,,,,
player,201909150htx,htx,WatsDe00,tackles_loss,0,,,,,
player,201909150htx,htx,WatsDe00,qb_hits,0,,,,,
player,201909150htx,htx,WatsDe00,fumbles_rec,1,,,,,
player,201909150htx,htx,WatsDe00,fumbles_rec_yds,-3,,,,,
player,201909150htx,htx,WatsDe00,fumbles_rec_td,0,,,,,
player,201909150htx,htx,WatsDe00,fumbles_forced,0,,,,,
player,201909150htx,jax,ErviTy00,kick_ret,1,,,,,
player,201909150htx,jax,ErviTy00,kick_ret_yds,20,,,,,
player,201909150htx,jax,ErviTy00,kick_ret_yds_per_ret,20.0,,,,,
player,201909150htx,jax,ErviTy00,kick_ret_td,0,,,,,
player,201909150htx,jax,ErviTy00,kick_ret_long,20,,,,,
player,201909150htx,jax,ErviTy00,punt_ret,2,,,,,
player,201909150htx,jax,ErviTy00,punt_ret_yds,6,,,,,
player,201909150htx,jax,ErviTy00,punt_ret_yds_per_ret,3.0,,,,,
player,201909150htx,jax,ErviTy00,punt_ret_td,0,,,,,
player,201909150htx,jax,ErviTy00,punt_ret_long,6,,,,,
player,201909150htx,jax,WestDe00,kick_ret,0,,,,,
player,201909150htx,jax,WestDe00,kick_ret_yds,0,,,,,
player,201909150htx,jax,WestDe00,kick_ret_yds_per_ret,,,,,,
player,201909150htx,jax,WestDe00,kick_ret_td,0,,,,,
player,201909150htx,jax,WestDe00,kick_ret_long,0,,,,,
player,201909150htx,jax,WestDe00,punt_ret,2,,,,,
player,201909150htx,jax,WestDe00,punt_ret_yds,3,,,,,
player,201909150htx,jax,WestDe00,punt_ret_yds_per_ret,1.5,,,,,
player,201909150htx,jax,WestDe00,punt_ret_td,0,,,,,
player,201909150htx,jax,WestDe00,punt_ret_long,3,,,,,
player,201909150htx,htx,CartDe02,kick_ret,0,,,,,
player,201909150htx,htx,CartDe02,kick_ret_yds,0,,,,,
player,201909150htx,htx,CartDe02,kick_ret_yds_per_ret,,,,,,
player,201909150htx,htx,CartDe02,kick_ret_td,0,,,,,
player,201909150htx,htx,CartDe02,kick_ret_long,0,,,,,
player,201909150htx,htx,CartDe02,punt_ret,1,,,,,
player,201909150htx,htx,CartDe02,punt_ret_yds,5,,,,,
player,201909150htx,htx,CartDe02,punt_ret_yds_per_ret,5.0,,,,,
player,201909150htx,htx,CartDe02,punt_ret_td,0,,,,,
player,201909150htx,htx,CartDe02,punt_ret_long,5,,,,,
player,201909150htx,jax,CookLo00,xpm,,,,,,
player,201909150htx,jax,CookLo00,xpa,,,,,,
player,201909150htx,jax,CookLo00,fgm,,,,,,
player,201909150htx,jax,CookLo00,fga,,,,,,
player,201909150htx,jax,CookLo00,punt,6,,,,,
player,201909150htx,jax,CookLo00,punt_yds,288,,,,,
player,201909150htx,jax,CookLo00,punt_yds_per_punt,48.0,,,,,
player,201909150htx,jax,CookLo00,punt_long,54,,,,,
player,201909150htx,jax,LambJo00,xpm,,,,,,
player,201909150htx,jax,LambJo00,xpa,,,,,,
player,201909150htx,jax,LambJo00,fgm,2,,,,,
player,201909150htx,jax,LambJo00,fga,2,,,,,
player,201909150htx,jax,LambJo00,punt,0,,,,,
player,201909150htx,jax,LambJo00,punt_yds,0,,,,,
player,201909150htx,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201909150htx,jax,LambJo00,punt_long,0,,,,,
player,201909150htx,htx,FairKa01,xpm,1,,,,,
player,201909150htx,htx,FairKa01,xpa,1,,,,,
player,201909150htx,htx,FairKa01,fgm,2,,,,,
player,201909150htx,htx,FairKa01,fga,2,,,,,
player,201909150htx,htx,FairKa01,punt,0,,,,,
