game,2019,11,20191114,201911140cle,pit,"Pittsburgh Steelers",7,cle,"Cleveland Browns",21
player,201911140cle,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201911140cle,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201911140cle,pit,WattT.00,fumbles_forced,0,,,,,
player,201911140cle,pit,HargJa00,def_int,0,,,,,
player,201911140cle,pit,HargJa00,def_int_yds,0,,,,,
player,201911140cle,pit,HargJa00,def_int_td,0,,,,,
player,201911140cle,pit,HargJa00,def_int_long,0,,,,,
player,201911140cle,pit,HargJa00,pass_defended,0,,,,,
player,201911140cle,pit,HargJa00,sacks,0.0,,,,,
player,201911140cle,pit,HargJa00,tackles_combined,9,,,,,
player,201911140cle,pit,HargJa00,tackles_solo,7,,,,,
player,201911140cle,pit,HargJa00,tackles_assists,2,,,,,
player,201911140cle,pit,HargJa00,tackles_loss,2,,,,,
player,201911140cle,pit,HargJa00,qb_hits,0,,,,,
player,201911140cle,pit,HargJa00,fumbles_rec,0,,,,,
player,201911140cle,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201911140cle,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201911140cle,pit,HargJa00,fumbles_forced,0,,,,,
player,201911140cle,pit,HeywCa01,def_int,0,,,,,
player,201911140cle,pit,HeywCa01,def_int_yds,0,,,,,
player,201911140cle,pit,HeywCa01,def_int_td,0,,,,,
player,201911140cle,pit,HeywCa01,def_int_long,0,,,,,
player,201911140cle,pit,HeywCa01,pass_defended,0,,,,,
player,201911140cle,pit,HeywCa01,sacks,0.0,,,,,
player,201911140cle,pit,HeywCa01,tackles_combined,6,,,,,
player,201911140cle,pit,HeywCa01,tackles_solo,5,,,,,
player,201911140cle,pit,HeywCa01,tackles_assists,1,,,,,
player,201911140cle,pit,HeywCa01,tackles_loss,1,,,,,
player,201911140cle,pit,HeywCa01,qb_hits,1,,,,,
player,201911140cle,pit,HeywCa01,fumbles_rec,0,,,,,
player,201911140cle,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201911140cle,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201911140cle,pit,HeywCa01,fumbles_forced,0,,,,,
player,201911140cle,pit,BushDe01,def_int,0,,,,,
player,201911140cle,pit,BushDe01,def_int_yds,0,,,,,
player,201911140cle,pit,BushDe01,def_int_td,0,,,,,
player,201911140cle,pit,BushDe01,def_int_long,0,,,,,
player,201911140cle,pit,BushDe01,pass_defended,0,,,,,
player,201911140cle,pit,BushDe01,sacks,0.0,,,,,
player,201911140cle,pit,BushDe01,tackles_combined,5,,,,,
player,201911140cle,pit,BushDe01,tackles_solo,2,,,,,
player,201911140cle,pit,BushDe01,tackles_assists,3,,,,,
player,201911140cle,pit,BushDe01,tackles_loss,1,,,,,
player,201911140cle,pit,BushDe01,qb_hits,0,,,,,
player,201911140cle,pit,BushDe01,fumbles_rec,0,,,,,
player,201911140cle,pit,BushDe01,fumbles_rec_yds,0,,,,,
player,201911140cle,pit,BushDe01,fumbles_rec_td,0,,,,,
player,201911140cle,pit,BushDe01,fumbles_forced,0,,,,,
player,201911140cle,pit,WillVi01,def_int,0,,,,,
player,201911140cle,pit,WillVi01,def_int_yds,0,,,,,
player,201911140cle,pit,WillVi01,def_int_td,0,,,,,
player,201911140cle,pit,WillVi01,def_int_long,0,,,,,
player,201911140cle,pit,WillVi01,pass_defended,0,,,,,
player,201911140cle,pit,WillVi01,sacks,0.0,,,,,
player,201911140cle,pit,WillVi01,tackles_combined,5,,,,,
player,201911140cle,pit,WillVi01,tackles_solo,3,,,,,
player,201911140cle,pit,WillVi01,tackles_assists,2,,,,,
player,201911140cle,pit,WillVi01,tackles_loss,0,,,,,
player,201911140cle,pit,WillVi01,qb_hits,0,,,,,
player,201911140cle,pit,WillVi01,fumbles_rec,0,,,,,
player,201911140cle,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201911140cle,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201911140cle,pit,WillVi01,fumbles_forced,0,,,,,
player,201911140cle,pit,AluaTy99,def_int,0,,,,,
player,201911140cle,pit,AluaTy99,def_int_yds,0,,,,,
player,201911140cle,pit,AluaTy99,def_int_td,0,,,,,
player,201911140cle,pit,AluaTy99,def_int_long,0,,,,,
player,201911140cle,pit,AluaTy99,pass_defended,0,,,,,
player,201911140cle,pit,AluaTy99,sacks,0.0,,,,,
player,201911140cle,pit,AluaTy99,tackles_combined,4,,,,,
player,201911140cle,pit,AluaTy99,tackles_solo,2,,,,,
player,201911140cle,pit,AluaTy99,tackles_assists,2,,,,,
player,201911140cle,pit,AluaTy99,tackles_loss,2,,,,,
player,201911140cle,pit,AluaTy99,qb_hits,0,,,,,
player,201911140cle,pit,AluaTy99,fumbles_rec,0,,,,,
player,201911140cle,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201911140cle,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201911140cle,pit,AluaTy99,fumbles_forced,0,,,,,
player,201911140cle,pit,DuprAl00,def_int,0,,,,,
player,201911140cle,pit,DuprAl00,def_int_yds,0,,,,,
player,201911140cle,pit,DuprAl00,def_int_td,0,,,,,
player,201911140cle,pit,DuprAl00,def_int_long,0,,,,,
player,201911140cle,pit,DuprAl00,pass_defended,0,,,,,
player,201911140cle,pit,DuprAl00,sacks,0.0,,,,,
player,201911140cle,pit,DuprAl00,tackles_combined,4,,,,,
player,201911140cle,pit,DuprAl00,tackles_solo,3,,,,,
player,201911140cle,pit,DuprAl00,tackles_assists,1,,,,,
player,201911140cle,pit,DuprAl00,tackles_loss,2,,,,,
player,201911140cle,pit,DuprAl00,qb_hits,0,,,,,
player,201911140cle,pit,DuprAl00,fumbles_rec,0,,,,,
player,201911140cle,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201911140cle,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201911140cle,pit,DuprAl00,fumbles_forced,0,,,,,
player,201911140cle,pit,NelsSt01,def_int,0,,,,,
player,201911140cle,pit,NelsSt01,def_int_yds,0,,,,,
player,201911140cle,pit,NelsSt01,def_int_td,0,,,,,
player,201911140cle,pit,NelsSt01,def_int_long,0,,,,,
player,201911140cle,pit,NelsSt01,pass_defended,1,,,,,
player,201911140cle,pit,NelsSt01,sacks,0.0,,,,,
player,201911140cle,pit,NelsSt01,tackles_combined,4,,,,,
player,201911140cle,pit,NelsSt01,tackles_solo,3,,,,,
player,201911140cle,pit,NelsSt01,tackles_assists,1,,,,,
player,201911140cle,pit,NelsSt01,tackles_loss,0,,,,,
player,201911140cle,pit,NelsSt01,qb_hits,0,,,,,
player,201911140cle,pit,NelsSt01,fumbles_rec,0,,,,,
player,201911140cle,pit,NelsSt01,fumbles_rec_yds,0,,,,,
player,201911140cle,pit,NelsSt01,fumbles_rec_td,0,,,,,
player,201911140cle,pit,NelsSt01,fumbles_forced,0,,,,,
player,201911140cle,pit,BarrMa00,def_int,0,,,,,
player,201911140cle,pit,BarrMa00,def_int_yds,0,,,,,
player,201911140cle,pit,BarrMa00,def_int_td,0,,,,,
player,201911140cle,pit,BarrMa00,def_int_long,0,,,,,
player,201911140cle,pit,BarrMa00,pass_defended,0,,,,,
player,201911140cle,pit,BarrMa00,sacks,0.0,,,,,
player,201911140cle,pit,BarrMa00,tackles_combined,3,,,,,
player,201911140cle,pit,BarrMa00,tackles_solo,3,,,,,
player,201911140cle,pit,BarrMa00,tackles_assists,0,,,,,
player,201911140cle,pit,BarrMa00,tackles_loss,1,,,,,
player,201911140cle,pit,BarrMa00,qb_hits,0,,,,,
player,201911140cle,pit,BarrMa00,fumbles_rec,0,,,,,
player,201911140cle,pit,BarrMa00,fumbles_rec_yds,0,,,,,
player,201911140cle,pit,BarrMa00,fumbles_rec_td,0,,,,,
player,201911140cle,pit,BarrMa00,fumbles_forced,0,,,,,
player,201911140cle,pit,EdmuTe00,def_int,0,,,,,
player,201911140cle,pit,EdmuTe00,def_int_yds,0,,,,,
player,201911140cle,pit,EdmuTe00,def_int_td,0,,,,,
player,201911140cle,pit,EdmuTe00,def_int_long,0,,,,,
player,201911140cle,pit,EdmuTe00,pass_defended,0,,,,,
player,201911140cle,pit,EdmuTe00,sacks,0.0,,,,,
player,201911140cle,pit,EdmuTe00,tackles_combined,3,,,,,
player,201911140cle,pit,EdmuTe00,tackles_solo,3,,,,,
player,201911140cle,pit,EdmuTe00,tackles_assists,0,,,,,
player,201911140cle,pit,EdmuTe00,tackles_loss,0,,,,,
player,201911140cle,pit,EdmuTe00,qb_hits,0,,,,,
player,201911140cle,pit,EdmuTe00,fumbles_rec,0,,,,,
player,201911140cle,pit,EdmuTe00,fumbles_rec_yds,0,,,,,
player,201911140cle,pit,EdmuTe00,fumbles_rec_td,0,,,,,
player,201911140cle,pit,EdmuTe00,fumbles_forced,0,,,,,
player,201911140cle,pit,HadeJo99,def_int,0,,,,,
player,201911140cle,pit,HadeJo99,def_int_yds,0,,,,,
player,201911140cle,pit,HadeJo99,def_int_td,0,,,,,
player,201911140cle,pit,HadeJo99,def_int_long,0,,,,,
player,201911140cle,pit,HadeJo99,pass_defended,0,,,,,
player,201911140cle,pit,HadeJo99,sacks,0.0,,,,,
player,201911140cle,pit,HadeJo99,tackles_combined,3,,,,,
player,201911140cle,pit,HadeJo99,tackles_solo,3,,,,,
player,201911140cle,pit,HadeJo99,tackles_assists,0,,,,,
player,201911140cle,pit,HadeJo99,tackles_loss,0,,,,,
player,201911140cle,pit,HadeJo99,qb_hits,0,,,,,
player,201911140cle,pit,HadeJo99,fumbles_rec,0,,,,,
player,201911140cle,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201911140cle,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201911140cle,pit,HadeJo99,fumbles_forced,0,,,,,
player,201911140cle,pit,HiltMi01,def_int,0,,,,,
player,201911140cle,pit,HiltMi01,def_int_yds,0,,,,,
player,201911140cle,pit,HiltMi01,def_int_td,0,,,,,
player,201911140cle,pit,HiltMi01,def_int_long,0,,,,,
player,201911140cle,pit,HiltMi01,pass_defended,1,,,,,
player,201911140cle,pit,HiltMi01,sacks,0.0,,,,,
player,201911140cle,pit,HiltMi01,tackles_combined,3,,,,,
player,201911140cle,pit,HiltMi01,tackles_solo,3,,,,,
player,201911140cle,pit,HiltMi01,tackles_assists,0,,,,,
player,201911140cle,pit,HiltMi01,tackles_loss,0,,,,,
player,201911140cle,pit,HiltMi01,qb_hits,0,,,,,
player,201911140cle,pit,HiltMi01,fumbles_rec,0,,,,,
player,201911140cle,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201911140cle,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201911140cle,pit,HiltMi01,fumbles_forced,0,,,,,
player,201911140cle,pit,FitzMi00,def_int,0,,,,,
player,201911140cle,pit,FitzMi00,def_int_yds,0,,,,,
player,201911140cle,pit,FitzMi00,def_int_td,0,,,,,
player,201911140cle,pit,FitzMi00,def_int_long,0,,,,,
player,201911140cle,pit,FitzMi00,pass_defended,0,,,,,
player,201911140cle,pit,FitzMi00,sacks,0.0,,,,,
player,201911140cle,pit,FitzMi00,tackles_combined,2,,,,,
player,201911140cle,pit,FitzMi00,tackles_solo,0,,,,,
player,201911140cle,pit,FitzMi00,tackles_assists,2,,,,,
player,201911140cle,pit,FitzMi00,tackles_loss,0,,,,,
player,201911140cle,pit,FitzMi00,qb_hits,0,,,,,
player,201911140cle,pit,FitzMi00,fumbles_rec,0,,,,,
player,201911140cle,pit,FitzMi00,fumbles_rec_yds,0,,,,,
player,201911140cle,pit,FitzMi00,fumbles_rec_td,0,,,,,
player,201911140cle,pit,FitzMi00,fumbles_forced,0,,,,,
player,201911140cle,pit,McCuDa00,def_int,0,,,,,
player,201911140cle,pit,McCuDa00,def_int_yds,0,,,,,
player,201911140cle,pit,McCuDa00,def_int_td,0,,,,,
player,201911140cle,pit,McCuDa00,def_int_long,0,,,,,
player,201911140cle,pit,McCuDa00,pass_defended,0,,,,,
player,201911140cle,pit,McCuDa00,sacks,0.0,,,,,
player,201911140cle,pit,McCuDa00,tackles_combined,2,,,,,
player,201911140cle,pit,McCuDa00,tackles_solo,1,,,,,
player,201911140cle,pit,McCuDa00,tackles_assists,1,,,,,
player,201911140cle,pit,McCuDa00,tackles_loss,0,,,,,
player,201911140cle,pit,McCuDa00,qb_hits,0,,,,,
player,201911140cle,pit,McCuDa00,fumbles_rec,0,,,,,
player,201911140cle,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201911140cle,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201911140cle,pit,McCuDa00,fumbles_forced,0,,,,,
player,201911140cle,pit,SuttCa00,def_int,0,,,,,
player,201911140cle,pit,SuttCa00,def_int_yds,0,,,,,
player,201911140cle,pit,SuttCa00,def_int_td,0,,,,,
player,201911140cle,pit,SuttCa00,def_int_long,0,,,,,
player,201911140cle,pit,SuttCa00,pass_defended,0,,,,,
player,201911140cle,pit,SuttCa00,sacks,0.0,,,,,
player,201911140cle,pit,SuttCa00,tackles_combined,1,,,,,
player,201911140cle,pit,SuttCa00,tackles_solo,1,,,,,
player,201911140cle,pit,SuttCa00,tackles_assists,0,,,,,
player,201911140cle,pit,SuttCa00,tackles_loss,0,,,,,
player,201911140cle,pit,SuttCa00,qb_hits,0,,,,,
player,201911140cle,pit,SuttCa00,fumbles_rec,0,,,,,
player,201911140cle,pit,SuttCa00,fumbles_rec_yds,0,,,,,
player,201911140cle,pit,SuttCa00,fumbles_rec_td,0,,,,,
player,201911140cle,pit,SuttCa00,fumbles_forced,0,,,,,
player,201911140cle,pit,FeilMa00,def_int,0,,,,,
player,201911140cle,pit,FeilMa00,def_int_yds,0,,,,,
player,201911140cle,pit,FeilMa00,def_int_td,0,,,,,
player,201911140cle,pit,FeilMa00,def_int_long,0,,,,,
player,201911140cle,pit,FeilMa00,pass_defended,0,,,,,
player,201911140cle,pit,FeilMa00,sacks,0.0,,,,,
player,201911140cle,pit,FeilMa00,tackles_combined,0,,,,,
player,201911140cle,pit,FeilMa00,tackles_solo,0,,,,,
player,201911140cle,pit,FeilMa00,tackles_assists,0,,,,,
player,201911140cle,pit,FeilMa00,tackles_loss,0,,,,,
player,201911140cle,pit,FeilMa00,qb_hits,0,,,,,
player,201911140cle,pit,FeilMa00,fumbles_rec,1,,,,,
player,201911140cle,pit,FeilMa00,fumbles_rec_yds,0,,,,,
player,201911140cle,pit,FeilMa00,fumbles_rec_td,0,,,,,
player,201911140cle,pit,FeilMa00,fumbles_forced,0,,,,,
player,201911140cle,cle,SchoJo00,def_int,2,,,,,
player,201911140cle,cle,SchoJo00,def_int_yds,20,,,,,
player,201911140cle,cle,SchoJo00,def_int_td,0,,,,,
player,201911140cle,cle,SchoJo00,def_int_long,20,,,,,
player,201911140cle,cle,SchoJo00,pass_defended,4,,,,,
player,201911140cle,cle,SchoJo00,sacks,1.0,,,,,
player,201911140cle,cle,SchoJo00,tackles_combined,10,,,,,
player,201911140cle,cle,SchoJo00,tackles_solo,7,,,,,
player,201911140cle,cle,SchoJo00,tackles_assists,3,,,,,
player,201911140cle,cle,SchoJo00,tackles_loss,2,,,,,
player,201911140cle,cle,SchoJo00,qb_hits,2,,,,,
player,201911140cle,cle,SchoJo00,fumbles_rec,0,,,,,
player,201911140cle,cle,SchoJo00,fumbles_rec_yds,0,,,,,
player,201911140cle,cle,SchoJo00,fumbles_rec_td,0,,,,,
player,201911140cle,cle,SchoJo00,fumbles_forced,0,,,,,
player,201911140cle,cle,BurrJu00,def_int,1,,,,,
player,201911140cle,cle,BurrJu00,def_int_yds,27,,,,,
player,201911140cle,cle,BurrJu00,def_int_td,0,,,,,
player,201911140cle,cle,BurrJu00,def_int_long,27,,,,,
player,201911140cle,cle,BurrJu00,pass_defended,1,,,,,
player,201911140cle,cle,BurrJu00,sacks,1.0,,,,,
player,201911140cle,cle,BurrJu00,tackles_combined,5,,,,,
player,201911140cle,cle,BurrJu00,tackles_solo,4,,,,,
player,201911140cle,cle,BurrJu00,tackles_assists,1,,,,,
player,201911140cle,cle,BurrJu00,tackles_loss,0,,,,,
player,201911140cle,cle,BurrJu00,qb_hits,1,,,,,
player,201911140cle,cle,BurrJu00,fumbles_rec,0,,,,,
player,201911140cle,cle,BurrJu00,fumbles_rec_yds,0,,,,,
player,201911140cle,cle,BurrJu00,fumbles_rec_td,0,,,,,
player,201911140cle,cle,BurrJu00,fumbles_forced,1,,,,,
player,201911140cle,cle,BurnMo99,def_int,1,,,,,
player,201911140cle,cle,BurnMo99,def_int_yds,43,,,,,
player,201911140cle,cle,BurnMo99,def_int_td,0,,,,,
player,201911140cle,cle,BurnMo99,def_int_long,43,,,,,
player,201911140cle,cle,BurnMo99,pass_defended,2,,,,,
player,201911140cle,cle,BurnMo99,sacks,0.0,,,,,
player,201911140cle,cle,BurnMo99,tackles_combined,5,,,,,
player,201911140cle,cle,BurnMo99,tackles_solo,3,,,,,
player,201911140cle,cle,BurnMo99,tackles_assists,2,,,,,
player,201911140cle,cle,BurnMo99,tackles_loss,1,,,,,
player,201911140cle,cle,BurnMo99,qb_hits,0,,,,,
player,201911140cle,cle,BurnMo99,fumbles_rec,0,,,,,
player,201911140cle,cle,BurnMo99,fumbles_rec_yds,0,,,,,
player,201911140cle,cle,BurnMo99,fumbles_rec_td,0,,,,,
player,201911140cle,cle,BurnMo99,fumbles_forced,0,,,,,
player,201911140cle,cle,ThomCh06,def_int,0,,,,,
player,201911140cle,cle,ThomCh06,def_int_yds,0,,,,,
player,201911140cle,cle,ThomCh06,def_int_td,0,,,,,
player,201911140cle,cle,ThomCh06,def_int_long,0,,,,,
player,201911140cle,cle,ThomCh06,pass_defended,1,,,,,
player,201911140cle,cle,ThomCh06,sacks,1.0,,,,,
player,201911140cle,cle,ThomCh06,tackles_combined,3,,,,,
player,201911140cle,cle,ThomCh06,tackles_solo,3,,,,,
player,201911140cle,cle,ThomCh06,tackles_assists,0,,,,,
player,201911140cle,cle,ThomCh06,tackles_loss,1,,,,,
player,201911140cle,cle,ThomCh06,qb_hits,1,,,,,
player,201911140cle,cle,ThomCh06,fumbles_rec,0,,,,,
player,201911140cle,cle,ThomCh06,fumbles_rec_yds,0,,,,,
player,201911140cle,cle,ThomCh06,fumbles_rec_td,0,,,,,
player,201911140cle,cle,ThomCh06,fumbles_forced,0,,,,,
player,201911140cle,cle,OgunLa00,def_int,0,,,,,
player,201911140cle,cle,OgunLa00,def_int_yds,0,,,,,
player,201911140cle,cle,OgunLa00,def_int_td,0,,,,,
player,201911140cle,cle,OgunLa00,def_int_long,0,,,,,
player,201911140cle,cle,OgunLa00,pass_defended,0,,,,,
player,201911140cle,cle,OgunLa00,sacks,1.0,,,,,
player,201911140cle,cle,OgunLa00,tackles_combined,1,,,,,
player,201911140cle,cle,OgunLa00,tackles_solo,1,,,,,
player,201911140cle,cle,OgunLa00,tackles_assists,0,,,,,
player,201911140cle,cle,OgunLa00,tackles_loss,1,,,,,
player,201911140cle,cle,OgunLa00,qb_hits,2,,,,,
player,201911140cle,cle,OgunLa00,fumbles_rec,0,,,,,
player,201911140cle,cle,OgunLa00,fumbles_rec_yds,0,,,,,
player,201911140cle,cle,OgunLa00,fumbles_rec_td,0,,,,,
player,201911140cle,cle,OgunLa00,fumbles_forced,0,,,,,
player,201911140cle,cle,WillGr00,def_int,0,,,,,
player,201911140cle,cle,WillGr00,def_int_yds,0,,,,,
player,201911140cle,cle,WillGr00,def_int_td,0,,,,,
player,201911140cle,cle,WillGr00,def_int_long,0,,,,,
player,201911140cle,cle,WillGr00,pass_defended,0,,,,,
player,201911140cle,cle,WillGr00,sacks,0.0,,,,,
player,201911140cle,cle,WillGr00,tackles_combined,7,,,,,
player,201911140cle,cle,WillGr00,tackles_solo,6,,,,,
player,201911140cle,cle,WillGr00,tackles_assists,1,,,,,
player,201911140cle,cle,WillGr00,tackles_loss,1,,,,,
player,201911140cle,cle,WillGr00,qb_hits,0,,,,,
player,201911140cle,cle,WillGr00,fumbles_rec,0,,,,,
player,201911140cle,cle,WillGr00,fumbles_rec_yds,0,,,,,
player,201911140cle,cle,WillGr00,fumbles_rec_td,0,,,,,
player,201911140cle,cle,WillGr00,fumbles_forced,0,,,,,
player,201911140cle,cle,WilsMa03,def_int,0,,,,,
player,201911140cle,cle,WilsMa03,def_int_yds,0,,,,,
player,201911140cle,cle,WilsMa03,def_int_td,0,,,,,
player,201911140cle,cle,WilsMa03,def_int_long,0,,,,,
player,201911140cle,cle,WilsMa03,pass_defended,1,,,,,
player,201911140cle,cle,WilsMa03,sacks,0.0,,,,,
player,201911140cle,cle,WilsMa03,tackles_combined,5,,,,,
player,201911140cle,cle,WilsMa03,tackles_solo,1,,,,,
player,201911140cle,cle,WilsMa03,tackles_assists,4,,,,,
player,201911140cle,cle,WilsMa03,tackles_loss,0,,,,,
player,201911140cle,cle,WilsMa03,qb_hits,0,,,,,
player,201911140cle,cle,WilsMa03,fumbles_rec,0,,,,,
player,201911140cle,cle,WilsMa03,fumbles_rec_yds,0,,,,,
player,201911140cle,cle,WilsMa03,fumbles_rec_td,0,,,,,
player,201911140cle,cle,WilsMa03,fumbles_forced,0,,,,,
player,201911140cle,cle,WardDe02,def_int,0,,,,,
player,201911140cle,cle,WardDe02,def_int_yds,0,,,,,
player,201911140cle,cle,WardDe02,def_int_td,0,,,,,
player,201911140cle,cle,WardDe02,def_int_long,0,,,,,
player,201911140cle,cle,WardDe02,pass_defended,1,,,,,
player,201911140cle,cle,WardDe02,sacks,0.0,,,,,
player,201911140cle,cle,WardDe02,tackles_combined,4,,,,,
player,201911140cle,cle,WardDe02,tackles_solo,4,,,,,
player,201911140cle,cle,WardDe02,tackles_assists,0,,,,,
player,201911140cle,cle,WardDe02,tackles_loss,0,,,,,
player,201911140cle,cle,WardDe02,qb_hits,0,,,,,
player,201911140cle,cle,WardDe02,fumbles_rec,0,,,,,
player,201911140cle,cle,WardDe02,fumbles_rec_yds,0,,,,,
player,201911140cle,cle,WardDe02,fumbles_rec_td,0,,,,,
player,201911140cle,cle,WardDe02,fumbles_forced,0,,,,,
player,201911140cle,cle,RichSh00,def_int,0,,,,,
player,201911140cle,cle,RichSh00,def_int_yds,0,,,,,
player,201911140cle,cle,RichSh00,def_int_td,0,,,,,
player,201911140cle,cle,RichSh00,def_int_long,0,,,,,
player,201911140cle,cle,RichSh00,pass_defended,0,,,,,
player,201911140cle,cle,RichSh00,sacks,0.0,,,,,
player,201911140cle,cle,RichSh00,tackles_combined,3,,,,,
player,201911140cle,cle,RichSh00,tackles_solo,2,,,,,
player,201911140cle,cle,RichSh00,tackles_assists,1,,,,,
player,201911140cle,cle,RichSh00,tackles_loss,0,,,,,
player,201911140cle,cle,RichSh00,qb_hits,1,,,,,
player,201911140cle,cle,RichSh00,fumbles_rec,0,,,,,
player,201911140cle,cle,RichSh00,fumbles_rec_yds,0,,,,,
player,201911140cle,cle,RichSh00,fumbles_rec_td,0,,,,,
player,201911140cle,cle,RichSh00,fumbles_forced,0,,,,,
player,201911140cle,cle,AnkoEl00,def_int,0,,,,,
player,201911140cle,cle,AnkoEl00,def_int_yds,0,,,,,
player,201911140cle,cle,AnkoEl00,def_int_td,0,,,,,
player,201911140cle,cle,AnkoEl00,def_int_long,0,,,,,
player,201911140cle,cle,AnkoEl00,pass_defended,0,,,,,
player,201911140cle,cle,AnkoEl00,sacks,0.0,,,,,
player,201911140cle,cle,AnkoEl00,tackles_combined,1,,,,,
player,201911140cle,cle,AnkoEl00,tackles_solo,1,,,,,
player,201911140cle,cle,AnkoEl00,tackles_assists,0,,,,,
player,201911140cle,cle,AnkoEl00,tackles_loss,1,,,,,
player,201911140cle,cle,AnkoEl00,qb_hits,0,,,,,
player,201911140cle,cle,AnkoEl00,fumbles_rec,0,,,,,
player,201911140cle,cle,AnkoEl00,fumbles_rec_yds,0,,,,,
player,201911140cle,cle,AnkoEl00,fumbles_rec_td,0,,,,,
player,201911140cle,cle,AnkoEl00,fumbles_forced,0,,,,,
player,201911140cle,cle,CarrTr00,def_int,0,,,,,
player,201911140cle,cle,CarrTr00,def_int_yds,0,,,,,
player,201911140cle,cle,CarrTr00,def_int_td,0,,,,,
player,201911140cle,cle,CarrTr00,def_int_long,0,,,,,
player,201911140cle,cle,CarrTr00,pass_defended,0,,,,,
player,201911140cle,cle,CarrTr00,sacks,0.0,,,,,
player,201911140cle,cle,CarrTr00,tackles_combined,1,,,,,
player,201911140cle,cle,CarrTr00,tackles_solo,1,,,,,
player,201911140cle,cle,CarrTr00,tackles_assists,0,,,,,
player,201911140cle,cle,CarrTr00,tackles_loss,0,,,,,
player,201911140cle,cle,CarrTr00,qb_hits,0,,,,,
player,201911140cle,cle,CarrTr00,fumbles_rec,0,,,,,
player,201911140cle,cle,CarrTr00,fumbles_rec_yds,0,,,,,
player,201911140cle,cle,CarrTr00,fumbles_rec_td,0,,,,,
player,201911140cle,cle,CarrTr00,fumbles_forced,0,,,,,
player,201911140cle,cle,GarrMy00,def_int,0,,,,,
player,201911140cle,cle,GarrMy00,def_int_yds,0,,,,,
player,201911140cle,cle,GarrMy00,def_int_td,0,,,,,
player,201911140cle,cle,GarrMy00,def_int_long,0,,,,,
player,201911140cle,cle,GarrMy00,pass_defended,0,,,,,
player,201911140cle,cle,GarrMy00,sacks,0.0,,,,,
player,201911140cle,cle,GarrMy00,tackles_combined,1,,,,,
player,201911140cle,cle,GarrMy00,tackles_solo,1,,,,,
player,201911140cle,cle,GarrMy00,tackles_assists,0,,,,,
player,201911140cle,cle,GarrMy00,tackles_loss,0,,,,,
player,201911140cle,cle,GarrMy00,qb_hits,3,,,,,
player,201911140cle,cle,GarrMy00,fumbles_rec,0,,,,,
player,201911140cle,cle,GarrMy00,fumbles_rec_yds,0,,,,,
player,201911140cle,cle,GarrMy00,fumbles_rec_td,0,,,,,
player,201911140cle,cle,GarrMy00,fumbles_forced,0,,,,,
player,201911140cle,cle,RandDa00,def_int,0,,,,,
player,201911140cle,cle,RandDa00,def_int_yds,0,,,,,
player,201911140cle,cle,RandDa00,def_int_td,0,,,,,
player,201911140cle,cle,RandDa00,def_int_long,0,,,,,
player,201911140cle,cle,RandDa00,pass_defended,0,,,,,
player,201911140cle,cle,RandDa00,sacks,0.0,,,,,
player,201911140cle,cle,RandDa00,tackles_combined,1,,,,,
player,201911140cle,cle,RandDa00,tackles_solo,1,,,,,
player,201911140cle,cle,RandDa00,tackles_assists,0,,,,,
player,201911140cle,cle,RandDa00,tackles_loss,0,,,,,
player,201911140cle,cle,RandDa00,qb_hits,0,,,,,
player,201911140cle,cle,RandDa00,fumbles_rec,0,,,,,
player,201911140cle,cle,RandDa00,fumbles_rec_yds,0,,,,,
player,201911140cle,cle,RandDa00,fumbles_rec_td,0,,,,,
player,201911140cle,cle,RandDa00,fumbles_forced,0,,,,,
player,201911140cle,cle,RedwSh00,def_int,0,,,,,
player,201911140cle,cle,RedwSh00,def_int_yds,0,,,,,
player,201911140cle,cle,RedwSh00,def_int_td,0,,,,,
player,201911140cle,cle,RedwSh00,def_int_long,0,,,,,
player,201911140cle,cle,RedwSh00,pass_defended,0,,,,,
player,201911140cle,cle,RedwSh00,sacks,0.0,,,,,
player,201911140cle,cle,RedwSh00,tackles_combined,1,,,,,
player,201911140cle,cle,RedwSh00,tackles_solo,1,,,,,
player,201911140cle,cle,RedwSh00,tackles_assists,0,,,,,
player,201911140cle,cle,RedwSh00,tackles_loss,0,,,,,
player,201911140cle,cle,RedwSh00,qb_hits,0,,,,,
player,201911140cle,cle,RedwSh00,fumbles_rec,0,,,,,
player,201911140cle,cle,RedwSh00,fumbles_rec_yds,0,,,,,
player,201911140cle,cle,RedwSh00,fumbles_rec_td,0,,,,,
