game,2019,4,20190929,201909290buf,nwe,"New England Patriots",16,buf,"Buffalo Bills",10
player,201909290buf,nwe,WinoCh00,sacks,1.0,,,,,
player,201909290buf,nwe,WinoCh00,tackles_combined,1,,,,,
player,201909290buf,nwe,WinoCh00,tackles_solo,1,,,,,
player,201909290buf,nwe,WinoCh00,tackles_assists,0,,,,,
player,201909290buf,nwe,WinoCh00,tackles_loss,1,,,,,
player,201909290buf,nwe,WinoCh00,qb_hits,1,,,,,
player,201909290buf,nwe,WinoCh00,fumbles_rec,0,,,,,
player,201909290buf,nwe,WinoCh00,fumbles_rec_yds,0,,,,,
player,201909290buf,nwe,WinoCh00,fumbles_rec_td,0,,,,,
player,201909290buf,nwe,WinoCh00,fumbles_forced,0,,,,,
player,201909290buf,nwe,JoneJo03,def_int,0,,,,,
player,201909290buf,nwe,JoneJo03,def_int_yds,0,,,,,
player,201909290buf,nwe,JoneJo03,def_int_td,0,,,,,
player,201909290buf,nwe,JoneJo03,def_int_long,0,,,,,
player,201909290buf,nwe,JoneJo03,pass_defended,0,,,,,
player,201909290buf,nwe,JoneJo03,sacks,0.0,,,,,
player,201909290buf,nwe,JoneJo03,tackles_combined,5,,,,,
player,201909290buf,nwe,JoneJo03,tackles_solo,4,,,,,
player,201909290buf,nwe,JoneJo03,tackles_assists,1,,,,,
player,201909290buf,nwe,JoneJo03,tackles_loss,0,,,,,
player,201909290buf,nwe,JoneJo03,qb_hits,0,,,,,
player,201909290buf,nwe,JoneJo03,fumbles_rec,0,,,,,
player,201909290buf,nwe,JoneJo03,fumbles_rec_yds,0,,,,,
player,201909290buf,nwe,JoneJo03,fumbles_rec_td,0,,,,,
player,201909290buf,nwe,JoneJo03,fumbles_forced,0,,,,,
player,201909290buf,nwe,ChunPa99,def_int,0,,,,,
player,201909290buf,nwe,ChunPa99,def_int_yds,0,,,,,
player,201909290buf,nwe,ChunPa99,def_int_td,0,,,,,
player,201909290buf,nwe,ChunPa99,def_int_long,0,,,,,
player,201909290buf,nwe,ChunPa99,pass_defended,0,,,,,
player,201909290buf,nwe,ChunPa99,sacks,0.0,,,,,
player,201909290buf,nwe,ChunPa99,tackles_combined,4,,,,,
player,201909290buf,nwe,ChunPa99,tackles_solo,4,,,,,
player,201909290buf,nwe,ChunPa99,tackles_assists,0,,,,,
player,201909290buf,nwe,ChunPa99,tackles_loss,0,,,,,
player,201909290buf,nwe,ChunPa99,qb_hits,0,,,,,
player,201909290buf,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201909290buf,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201909290buf,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201909290buf,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201909290buf,nwe,GilmSt00,def_int,0,,,,,
player,201909290buf,nwe,GilmSt00,def_int_yds,0,,,,,
player,201909290buf,nwe,GilmSt00,def_int_td,0,,,,,
player,201909290buf,nwe,GilmSt00,def_int_long,0,,,,,
player,201909290buf,nwe,GilmSt00,pass_defended,0,,,,,
player,201909290buf,nwe,GilmSt00,sacks,0.0,,,,,
player,201909290buf,nwe,GilmSt00,tackles_combined,4,,,,,
player,201909290buf,nwe,GilmSt00,tackles_solo,4,,,,,
player,201909290buf,nwe,GilmSt00,tackles_assists,0,,,,,
player,201909290buf,nwe,GilmSt00,tackles_loss,0,,,,,
player,201909290buf,nwe,GilmSt00,qb_hits,0,,,,,
player,201909290buf,nwe,GilmSt00,fumbles_rec,0,,,,,
player,201909290buf,nwe,GilmSt00,fumbles_rec_yds,0,,,,,
player,201909290buf,nwe,GilmSt00,fumbles_rec_td,0,,,,,
player,201909290buf,nwe,GilmSt00,fumbles_forced,0,,,,,
player,201909290buf,nwe,GuyxLa00,def_int,0,,,,,
player,201909290buf,nwe,GuyxLa00,def_int_yds,0,,,,,
player,201909290buf,nwe,GuyxLa00,def_int_td,0,,,,,
player,201909290buf,nwe,GuyxLa00,def_int_long,0,,,,,
player,201909290buf,nwe,GuyxLa00,pass_defended,0,,,,,
player,201909290buf,nwe,GuyxLa00,sacks,0.0,,,,,
player,201909290buf,nwe,GuyxLa00,tackles_combined,4,,,,,
player,201909290buf,nwe,GuyxLa00,tackles_solo,4,,,,,
player,201909290buf,nwe,GuyxLa00,tackles_assists,0,,,,,
player,201909290buf,nwe,GuyxLa00,tackles_loss,0,,,,,
player,201909290buf,nwe,GuyxLa00,qb_hits,0,,,,,
player,201909290buf,nwe,GuyxLa00,fumbles_rec,0,,,,,
player,201909290buf,nwe,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201909290buf,nwe,GuyxLa00,fumbles_rec_td,0,,,,,
player,201909290buf,nwe,GuyxLa00,fumbles_forced,0,,,,,
player,201909290buf,nwe,ShelDa01,def_int,0,,,,,
player,201909290buf,nwe,ShelDa01,def_int_yds,0,,,,,
player,201909290buf,nwe,ShelDa01,def_int_td,0,,,,,
player,201909290buf,nwe,ShelDa01,def_int_long,0,,,,,
player,201909290buf,nwe,ShelDa01,pass_defended,0,,,,,
player,201909290buf,nwe,ShelDa01,sacks,0.0,,,,,
player,201909290buf,nwe,ShelDa01,tackles_combined,4,,,,,
player,201909290buf,nwe,ShelDa01,tackles_solo,3,,,,,
player,201909290buf,nwe,ShelDa01,tackles_assists,1,,,,,
player,201909290buf,nwe,ShelDa01,tackles_loss,0,,,,,
player,201909290buf,nwe,ShelDa01,qb_hits,0,,,,,
player,201909290buf,nwe,ShelDa01,fumbles_rec,0,,,,,
player,201909290buf,nwe,ShelDa01,fumbles_rec_yds,0,,,,,
player,201909290buf,nwe,ShelDa01,fumbles_rec_td,0,,,,,
player,201909290buf,nwe,ShelDa01,fumbles_forced,0,,,,,
player,201909290buf,nwe,BentJa00,def_int,0,,,,,
player,201909290buf,nwe,BentJa00,def_int_yds,0,,,,,
player,201909290buf,nwe,BentJa00,def_int_td,0,,,,,
player,201909290buf,nwe,BentJa00,def_int_long,0,,,,,
player,201909290buf,nwe,BentJa00,pass_defended,0,,,,,
player,201909290buf,nwe,BentJa00,sacks,0.0,,,,,
player,201909290buf,nwe,BentJa00,tackles_combined,3,,,,,
player,201909290buf,nwe,BentJa00,tackles_solo,3,,,,,
player,201909290buf,nwe,BentJa00,tackles_assists,0,,,,,
player,201909290buf,nwe,BentJa00,tackles_loss,0,,,,,
player,201909290buf,nwe,BentJa00,qb_hits,0,,,,,
player,201909290buf,nwe,BentJa00,fumbles_rec,0,,,,,
player,201909290buf,nwe,BentJa00,fumbles_rec_yds,0,,,,,
player,201909290buf,nwe,BentJa00,fumbles_rec_td,0,,,,,
player,201909290buf,nwe,BentJa00,fumbles_forced,0,,,,,
player,201909290buf,nwe,ButlAd00,def_int,0,,,,,
player,201909290buf,nwe,ButlAd00,def_int_yds,0,,,,,
player,201909290buf,nwe,ButlAd00,def_int_td,0,,,,,
player,201909290buf,nwe,ButlAd00,def_int_long,0,,,,,
player,201909290buf,nwe,ButlAd00,pass_defended,1,,,,,
player,201909290buf,nwe,ButlAd00,sacks,0.0,,,,,
player,201909290buf,nwe,ButlAd00,tackles_combined,2,,,,,
player,201909290buf,nwe,ButlAd00,tackles_solo,2,,,,,
player,201909290buf,nwe,ButlAd00,tackles_assists,0,,,,,
player,201909290buf,nwe,ButlAd00,tackles_loss,1,,,,,
player,201909290buf,nwe,ButlAd00,qb_hits,0,,,,,
player,201909290buf,nwe,ButlAd00,fumbles_rec,0,,,,,
player,201909290buf,nwe,ButlAd00,fumbles_rec_yds,0,,,,,
player,201909290buf,nwe,ButlAd00,fumbles_rec_td,0,,,,,
player,201909290buf,nwe,ButlAd00,fumbles_forced,0,,,,,
player,201909290buf,nwe,McCoJa99,def_int,0,,,,,
player,201909290buf,nwe,McCoJa99,def_int_yds,0,,,,,
player,201909290buf,nwe,McCoJa99,def_int_td,0,,,,,
player,201909290buf,nwe,McCoJa99,def_int_long,0,,,,,
player,201909290buf,nwe,McCoJa99,pass_defended,0,,,,,
player,201909290buf,nwe,McCoJa99,sacks,0.0,,,,,
player,201909290buf,nwe,McCoJa99,tackles_combined,2,,,,,
player,201909290buf,nwe,McCoJa99,tackles_solo,1,,,,,
player,201909290buf,nwe,McCoJa99,tackles_assists,1,,,,,
player,201909290buf,nwe,McCoJa99,tackles_loss,0,,,,,
player,201909290buf,nwe,McCoJa99,qb_hits,0,,,,,
player,201909290buf,nwe,McCoJa99,fumbles_rec,0,,,,,
player,201909290buf,nwe,McCoJa99,fumbles_rec_yds,0,,,,,
player,201909290buf,nwe,McCoJa99,fumbles_rec_td,0,,,,,
player,201909290buf,nwe,McCoJa99,fumbles_forced,0,,,,,
player,201909290buf,nwe,BennMi99,def_int,0,,,,,
player,201909290buf,nwe,BennMi99,def_int_yds,0,,,,,
player,201909290buf,nwe,BennMi99,def_int_td,0,,,,,
player,201909290buf,nwe,BennMi99,def_int_long,0,,,,,
player,201909290buf,nwe,BennMi99,pass_defended,0,,,,,
player,201909290buf,nwe,BennMi99,sacks,0.0,,,,,
player,201909290buf,nwe,BennMi99,tackles_combined,1,,,,,
player,201909290buf,nwe,BennMi99,tackles_solo,1,,,,,
player,201909290buf,nwe,BennMi99,tackles_assists,0,,,,,
player,201909290buf,nwe,BennMi99,tackles_loss,1,,,,,
player,201909290buf,nwe,BennMi99,qb_hits,0,,,,,
player,201909290buf,nwe,BennMi99,fumbles_rec,0,,,,,
player,201909290buf,nwe,BennMi99,fumbles_rec_yds,0,,,,,
player,201909290buf,nwe,BennMi99,fumbles_rec_td,0,,,,,
player,201909290buf,nwe,BennMi99,fumbles_forced,0,,,,,
player,201909290buf,nwe,BrooTe00,def_int,0,,,,,
player,201909290buf,nwe,BrooTe00,def_int_yds,0,,,,,
player,201909290buf,nwe,BrooTe00,def_int_td,0,,,,,
player,201909290buf,nwe,BrooTe00,def_int_long,0,,,,,
player,201909290buf,nwe,BrooTe00,pass_defended,0,,,,,
player,201909290buf,nwe,BrooTe00,sacks,0.0,,,,,
player,201909290buf,nwe,BrooTe00,tackles_combined,1,,,,,
player,201909290buf,nwe,BrooTe00,tackles_solo,1,,,,,
player,201909290buf,nwe,BrooTe00,tackles_assists,0,,,,,
player,201909290buf,nwe,BrooTe00,tackles_loss,0,,,,,
player,201909290buf,nwe,BrooTe00,qb_hits,0,,,,,
player,201909290buf,nwe,BrooTe00,fumbles_rec,0,,,,,
player,201909290buf,nwe,BrooTe00,fumbles_rec_yds,0,,,,,
player,201909290buf,nwe,BrooTe00,fumbles_rec_td,0,,,,,
player,201909290buf,nwe,BrooTe00,fumbles_forced,0,,,,,
player,201909290buf,nwe,RobeEl00,def_int,0,,,,,
player,201909290buf,nwe,RobeEl00,def_int_yds,0,,,,,
player,201909290buf,nwe,RobeEl00,def_int_td,0,,,,,
player,201909290buf,nwe,RobeEl00,def_int_long,0,,,,,
player,201909290buf,nwe,RobeEl00,pass_defended,0,,,,,
player,201909290buf,nwe,RobeEl00,sacks,0.0,,,,,
player,201909290buf,nwe,RobeEl00,tackles_combined,1,,,,,
player,201909290buf,nwe,RobeEl00,tackles_solo,0,,,,,
player,201909290buf,nwe,RobeEl00,tackles_assists,1,,,,,
player,201909290buf,nwe,RobeEl00,tackles_loss,0,,,,,
player,201909290buf,nwe,RobeEl00,qb_hits,0,,,,,
player,201909290buf,nwe,RobeEl00,fumbles_rec,0,,,,,
player,201909290buf,nwe,RobeEl00,fumbles_rec_yds,0,,,,,
player,201909290buf,nwe,RobeEl00,fumbles_rec_td,0,,,,,
player,201909290buf,nwe,RobeEl00,fumbles_forced,0,,,,,
player,201909290buf,nwe,WiseDe00,def_int,0,,,,,
player,201909290buf,nwe,WiseDe00,def_int_yds,0,,,,,
player,201909290buf,nwe,WiseDe00,def_int_td,0,,,,,
player,201909290buf,nwe,WiseDe00,def_int_long,0,,,,,
player,201909290buf,nwe,WiseDe00,pass_defended,0,,,,,
player,201909290buf,nwe,WiseDe00,sacks,0.0,,,,,
player,201909290buf,nwe,WiseDe00,tackles_combined,1,,,,,
player,201909290buf,nwe,WiseDe00,tackles_solo,1,,,,,
player,201909290buf,nwe,WiseDe00,tackles_assists,0,,,,,
player,201909290buf,nwe,WiseDe00,tackles_loss,0,,,,,
player,201909290buf,nwe,WiseDe00,qb_hits,0,,,,,
player,201909290buf,nwe,WiseDe00,fumbles_rec,0,,,,,
player,201909290buf,nwe,WiseDe00,fumbles_rec_yds,0,,,,,
player,201909290buf,nwe,WiseDe00,fumbles_rec_td,0,,,,,
player,201909290buf,nwe,WiseDe00,fumbles_forced,0,,,,,
player,201909290buf,buf,HydeMi00,def_int,1,,,,,
player,201909290buf,buf,HydeMi00,def_int_yds,0,,,,,
player,201909290buf,buf,HydeMi00,def_int_td,0,,,,,
player,201909290buf,buf,HydeMi00,def_int_long,0,,,,,
player,201909290buf,buf,HydeMi00,pass_defended,1,,,,,
player,201909290buf,buf,HydeMi00,sacks,0.0,,,,,
player,201909290buf,buf,HydeMi00,tackles_combined,3,,,,,
player,201909290buf,buf,HydeMi00,tackles_solo,3,,,,,
player,201909290buf,buf,HydeMi00,tackles_assists,0,,,,,
player,201909290buf,buf,HydeMi00,tackles_loss,0,,,,,
player,201909290buf,buf,HydeMi00,qb_hits,0,,,,,
player,201909290buf,buf,HydeMi00,fumbles_rec,0,,,,,
player,201909290buf,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201909290buf,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201909290buf,buf,HydeMi00,fumbles_forced,0,,,,,
player,201909290buf,buf,EdmuTr01,def_int,0,,,,,
player,201909290buf,buf,EdmuTr01,def_int_yds,0,,,,,
player,201909290buf,buf,EdmuTr01,def_int_td,0,,,,,
player,201909290buf,buf,EdmuTr01,def_int_long,0,,,,,
player,201909290buf,buf,EdmuTr01,pass_defended,1,,,,,
player,201909290buf,buf,EdmuTr01,sacks,0.0,,,,,
player,201909290buf,buf,EdmuTr01,tackles_combined,11,,,,,
player,201909290buf,buf,EdmuTr01,tackles_solo,7,,,,,
player,201909290buf,buf,EdmuTr01,tackles_assists,4,,,,,
player,201909290buf,buf,EdmuTr01,tackles_loss,2,,,,,
player,201909290buf,buf,EdmuTr01,qb_hits,0,,,,,
player,201909290buf,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201909290buf,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201909290buf,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201909290buf,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201909290buf,buf,MilaMa00,def_int,0,,,,,
player,201909290buf,buf,MilaMa00,def_int_yds,0,,,,,
player,201909290buf,buf,MilaMa00,def_int_td,0,,,,,
player,201909290buf,buf,MilaMa00,def_int_long,0,,,,,
player,201909290buf,buf,MilaMa00,pass_defended,1,,,,,
player,201909290buf,buf,MilaMa00,sacks,0.0,,,,,
player,201909290buf,buf,MilaMa00,tackles_combined,6,,,,,
player,201909290buf,buf,MilaMa00,tackles_solo,4,,,,,
player,201909290buf,buf,MilaMa00,tackles_assists,2,,,,,
player,201909290buf,buf,MilaMa00,tackles_loss,0,,,,,
player,201909290buf,buf,MilaMa00,qb_hits,0,,,,,
player,201909290buf,buf,MilaMa00,fumbles_rec,0,,,,,
player,201909290buf,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201909290buf,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201909290buf,buf,MilaMa00,fumbles_forced,0,,,,,
player,201909290buf,buf,PoyeJo00,def_int,0,,,,,
player,201909290buf,buf,PoyeJo00,def_int_yds,0,,,,,
player,201909290buf,buf,PoyeJo00,def_int_td,0,,,,,
player,201909290buf,buf,PoyeJo00,def_int_long,0,,,,,
player,201909290buf,buf,PoyeJo00,pass_defended,0,,,,,
player,201909290buf,buf,PoyeJo00,sacks,0.0,,,,,
player,201909290buf,buf,PoyeJo00,tackles_combined,6,,,,,
player,201909290buf,buf,PoyeJo00,tackles_solo,5,,,,,
player,201909290buf,buf,PoyeJo00,tackles_assists,1,,,,,
player,201909290buf,buf,PoyeJo00,tackles_loss,0,,,,,
player,201909290buf,buf,PoyeJo00,qb_hits,0,,,,,
player,201909290buf,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201909290buf,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201909290buf,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201909290buf,buf,PoyeJo00,fumbles_forced,1,,,,,
player,201909290buf,buf,WallLe00,def_int,0,,,,,
player,201909290buf,buf,WallLe00,def_int_yds,0,,,,,
player,201909290buf,buf,WallLe00,def_int_td,0,,,,,
player,201909290buf,buf,WallLe00,def_int_long,0,,,,,
player,201909290buf,buf,WallLe00,pass_defended,1,,,,,
player,201909290buf,buf,WallLe00,sacks,0.0,,,,,
player,201909290buf,buf,WallLe00,tackles_combined,6,,,,,
player,201909290buf,buf,WallLe00,tackles_solo,4,,,,,
player,201909290buf,buf,WallLe00,tackles_assists,2,,,,,
player,201909290buf,buf,WallLe00,tackles_loss,0,,,,,
player,201909290buf,buf,WallLe00,qb_hits,0,,,,,
player,201909290buf,buf,WallLe00,fumbles_rec,0,,,,,
player,201909290buf,buf,WallLe00,fumbles_rec_yds,0,,,,,
player,201909290buf,buf,WallLe00,fumbles_rec_td,0,,,,,
player,201909290buf,buf,WallLe00,fumbles_forced,0,,,,,
player,201909290buf,buf,AlexLo99,def_int,0,,,,,
player,201909290buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201909290buf,buf,AlexLo99,def_int_td,0,,,,,
player,201909290buf,buf,AlexLo99,def_int_long,0,,,,,
player,201909290buf,buf,AlexLo99,pass_defended,0,,,,,
player,201909290buf,buf,AlexLo99,sacks,0.0,,,,,
player,201909290buf,buf,AlexLo99,tackles_combined,5,,,,,
player,201909290buf,buf,AlexLo99,tackles_solo,3,,,,,
player,201909290buf,buf,AlexLo99,tackles_assists,2,,,,,
player,201909290buf,buf,AlexLo99,tackles_loss,0,,,,,
player,201909290buf,buf,AlexLo99,qb_hits,1,,,,,
player,201909290buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201909290buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201909290buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201909290buf,buf,AlexLo99,fumbles_forced,0,,,,,
player,201909290buf,buf,WhitTr01,def_int,0,,,,,
player,201909290buf,buf,WhitTr01,def_int_yds,0,,,,,
player,201909290buf,buf,WhitTr01,def_int_td,0,,,,,
player,201909290buf,buf,WhitTr01,def_int_long,0,,,,,
player,201909290buf,buf,WhitTr01,pass_defended,0,,,,,
player,201909290buf,buf,WhitTr01,sacks,0.0,,,,,
player,201909290buf,buf,WhitTr01,tackles_combined,4,,,,,
player,201909290buf,buf,WhitTr01,tackles_solo,4,,,,,
player,201909290buf,buf,WhitTr01,tackles_assists,0,,,,,
player,201909290buf,buf,WhitTr01,tackles_loss,0,,,,,
player,201909290buf,buf,WhitTr01,qb_hits,0,,,,,
player,201909290buf,buf,WhitTr01,fumbles_rec,0,,,,,
player,201909290buf,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201909290buf,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201909290buf,buf,WhitTr01,fumbles_forced,0,,,,,
player,201909290buf,buf,HughJe99,def_int,0,,,,,
player,201909290buf,buf,HughJe99,def_int_yds,0,,,,,
player,201909290buf,buf,HughJe99,def_int_td,0,,,,,
player,201909290buf,buf,HughJe99,def_int_long,0,,,,,
player,201909290buf,buf,HughJe99,pass_defended,0,,,,,
player,201909290buf,buf,HughJe99,sacks,0.0,,,,,
player,201909290buf,buf,HughJe99,tackles_combined,2,,,,,
player,201909290buf,buf,HughJe99,tackles_solo,1,,,,,
player,201909290buf,buf,HughJe99,tackles_assists,1,,,,,
player,201909290buf,buf,HughJe99,tackles_loss,0,,,,,
player,201909290buf,buf,HughJe99,qb_hits,0,,,,,
player,201909290buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201909290buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201909290buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201909290buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201909290buf,buf,LotuSt00,def_int,0,,,,,
player,201909290buf,buf,LotuSt00,def_int_yds,0,,,,,
player,201909290buf,buf,LotuSt00,def_int_td,0,,,,,
player,201909290buf,buf,LotuSt00,def_int_long,0,,,,,
player,201909290buf,buf,LotuSt00,pass_defended,0,,,,,
player,201909290buf,buf,LotuSt00,sacks,0.0,,,,,
player,201909290buf,buf,LotuSt00,tackles_combined,2,,,,,
player,201909290buf,buf,LotuSt00,tackles_solo,2,,,,,
player,201909290buf,buf,LotuSt00,tackles_assists,0,,,,,
player,201909290buf,buf,LotuSt00,tackles_loss,0,,,,,
player,201909290buf,buf,LotuSt00,qb_hits,0,,,,,
player,201909290buf,buf,LotuSt00,fumbles_rec,0,,,,,
player,201909290buf,buf,LotuSt00,fumbles_rec_yds,0,,,,,
player,201909290buf,buf,LotuSt00,fumbles_rec_td,0,,,,,
player,201909290buf,buf,LotuSt00,fumbles_forced,0,,,,,
player,201909290buf,buf,JohnKe04,def_int,0,,,,,
player,201909290buf,buf,JohnKe04,def_int_yds,0,,,,,
player,201909290buf,buf,JohnKe04,def_int_td,0,,,,,
player,201909290buf,buf,JohnKe04,def_int_long,0,,,,,
player,201909290buf,buf,JohnKe04,pass_defended,1,,,,,
player,201909290buf,buf,JohnKe04,sacks,0.0,,,,,
player,201909290buf,buf,JohnKe04,tackles_combined,1,,,,,
player,201909290buf,buf,JohnKe04,tackles_solo,0,,,,,
player,201909290buf,buf,JohnKe04,tackles_assists,1,,,,,
player,201909290buf,buf,JohnKe04,tackles_loss,0,,,,,
player,201909290buf,buf,JohnKe04,qb_hits,0,,,,,
player,201909290buf,buf,JohnKe04,fumbles_rec,0,,,,,
player,201909290buf,buf,JohnKe04,fumbles_rec_yds,0,,,,,
player,201909290buf,buf,JohnKe04,fumbles_rec_td,0,,,,,
player,201909290buf,buf,JohnKe04,fumbles_forced,0,,,,,
player,201909290buf,buf,MurpTr00,def_int,0,,,,,
player,201909290buf,buf,MurpTr00,def_int_yds,0,,,,,
player,201909290buf,buf,MurpTr00,def_int_td,0,,,,,
player,201909290buf,buf,MurpTr00,def_int_long,0,,,,,
player,201909290buf,buf,MurpTr00,pass_defended,0,,,,,
player,201909290buf,buf,MurpTr00,sacks,0.0,,,,,
player,201909290buf,buf,MurpTr00,tackles_combined,1,,,,,
player,201909290buf,buf,MurpTr00,tackles_solo,0,,,,,
player,201909290buf,buf,MurpTr00,tackles_assists,1,,,,,
player,201909290buf,buf,MurpTr00,tackles_loss,0,,,,,
player,201909290buf,buf,MurpTr00,qb_hits,0,,,,,
player,201909290buf,buf,MurpTr00,fumbles_rec,0,,,,,
player,201909290buf,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201909290buf,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201909290buf,buf,MurpTr00,fumbles_forced,0,,,,,
player,201909290buf,buf,NealSi00,def_int,0,,,,,
player,201909290buf,buf,NealSi00,def_int_yds,0,,,,,
player,201909290buf,buf,NealSi00,def_int_td,0,,,,,
player,201909290buf,buf,NealSi00,def_int_long,0,,,,,
player,201909290buf,buf,NealSi00,pass_defended,0,,,,,
player,201909290buf,buf,NealSi00,sacks,0.0,,,,,
player,201909290buf,buf,NealSi00,tackles_combined,1,,,,,
player,201909290buf,buf,NealSi00,tackles_solo,1,,,,,
player,201909290buf,buf,NealSi00,tackles_assists,0,,,,,
player,201909290buf,buf,NealSi00,tackles_loss,0,,,,,
player,201909290buf,buf,NealSi00,qb_hits,0,,,,,
player,201909290buf,buf,NealSi00,fumbles_rec,0,,,,,
player,201909290buf,buf,NealSi00,fumbles_rec_yds,0,,,,,
player,201909290buf,buf,NealSi00,fumbles_rec_td,0,,,,,
player,201909290buf,buf,NealSi00,fumbles_forced,0,,,,,
player,201909290buf,buf,PekoKy00,def_int,0,,,,,
player,201909290buf,buf,PekoKy00,def_int_yds,0,,,,,
player,201909290buf,buf,PekoKy00,def_int_td,0,,,,,
player,201909290buf,buf,PekoKy00,def_int_long,0,,,,,
player,201909290buf,buf,PekoKy00,pass_defended,0,,,,,
player,201909290buf,buf,PekoKy00,sacks,0.0,,,,,
player,201909290buf,buf,PekoKy00,tackles_combined,1,,,,,
player,201909290buf,buf,PekoKy00,tackles_solo,1,,,,,
player,201909290buf,buf,PekoKy00,tackles_assists,0,,,,,
player,201909290buf,buf,PekoKy00,tackles_loss,0,,,,,
player,201909290buf,buf,PekoKy00,qb_hits,0,,,,,
player,201909290buf,buf,PekoKy00,fumbles_rec,0,,,,,
player,201909290buf,buf,PekoKy00,fumbles_rec_yds,0,,,,,
player,201909290buf,buf,PekoKy00,fumbles_rec_td,0,,,,,
player,201909290buf,buf,PekoKy00,fumbles_forced,0,,,,,
player,201909290buf,buf,PhilJo01,def_int,0,,,,,
player,201909290buf,buf,PhilJo01,def_int_yds,0,,,,,
player,201909290buf,buf,PhilJo01,def_int_td,0,,,,,
player,201909290buf,buf,PhilJo01,def_int_long,0,,,,,
player,201909290buf,buf,PhilJo01,pass_defended,0,,,,,
player,201909290buf,buf,PhilJo01,sacks,0.0,,,,,
player,201909290buf,buf,PhilJo01,tackles_combined,1,,,,,
player,201909290buf,buf,PhilJo01,tackles_solo,1,,,,,
player,201909290buf,buf,PhilJo01,tackles_assists,0,,,,,
player,201909290buf,buf,PhilJo01,tackles_loss,1,,,,,
player,201909290buf,buf,PhilJo01,qb_hits,0,,,,,
player,201909290buf,buf,PhilJo01,fumbles_rec,0,,,,,
player,201909290buf,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201909290buf,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201909290buf,buf,PhilJo01,fumbles_forced,0,,,,,
player,201909290buf,buf,FordCo00,def_int,0,,,,,
player,201909290buf,buf,FordCo00,def_int_yds,0,,,,,
player,201909290buf,buf,FordCo00,def_int_td,0,,,,,
player,201909290buf,buf,FordCo00,def_int_long,0,,,,,
player,201909290buf,buf,FordCo00,pass_defended,0,,,,,
player,201909290buf,buf,FordCo00,sacks,0.0,,,,,
player,201909290buf,buf,FordCo00,tackles_combined,0,,,,,
player,201909290buf,buf,FordCo00,tackles_solo,0,,,,,
player,201909290buf,buf,FordCo00,tackles_assists,0,,,,,
player,201909290buf,buf,FordCo00,tackles_loss,0,,,,,
player,201909290buf,buf,FordCo00,qb_hits,0,,,,,
player,201909290buf,buf,FordCo00,fumbles_rec,1,,,,,
player,201909290buf,buf,FordCo00,fumbles_rec_yds,0,,,,,
player,201909290buf,buf,FordCo00,fumbles_rec_td,0,,,,,
player,201909290buf,buf,FordCo00,fumbles_forced,0,,,,,
player,201909290buf,buf,LawsSh00,def_int,0,,,,,
player,201909290buf,buf,LawsSh00,def_int_yds,0,,,,,
player,201909290buf,buf,LawsSh00,def_int_td,0,,,,,
player,201909290buf,buf,LawsSh00,def_int_long,0,,,,,
player,201909290buf,buf,LawsSh00,pass_defended,0,,,,,
player,201909290buf,buf,LawsSh00,sacks,0.0,,,,,
player,201909290buf,buf,LawsSh00,tackles_combined,0,,,,,
player,201909290buf,buf,LawsSh00,tackles_solo,0,,,,,
player,201909290buf,buf,LawsSh00,tackles_assists,0,,,,,
player,201909290buf,buf,LawsSh00,tackles_loss,0,,,,,
player,201909290buf,buf,LawsSh00,qb_hits,1,,,,,
player,201909290buf,buf,LawsSh00,fumbles_rec,0,,,,,
player,201909290buf,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201909290buf,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201909290buf,buf,LawsSh00,fumbles_forced,0,,,,,
