game,2019,16,20191222,201912220nyj,pit,"Pittsburgh Steelers",10,nyj,"New York Jets",16
player,201912220nyj,nyj,BrowDa04,rec,0,,,,,
player,201912220nyj,nyj,BrowDa04,rec_yds,0,,,,,
player,201912220nyj,nyj,BrowDa04,rec_td,0,,,,,
player,201912220nyj,nyj,BrowDa04,rec_long,0,,,,,
player,201912220nyj,nyj,BrowDa04,fumbles,0,,,,,
player,201912220nyj,nyj,BrowDa04,fumbles_lost,0,,,,,
player,201912220nyj,pit,DuprAl00,def_int,0,,,,,
player,201912220nyj,pit,DuprAl00,def_int_yds,0,,,,,
player,201912220nyj,pit,DuprAl00,def_int_td,0,,,,,
player,201912220nyj,pit,DuprAl00,def_int_long,0,,,,,
player,201912220nyj,pit,DuprAl00,pass_defended,0,,,,,
player,201912220nyj,pit,DuprAl00,sacks,1.0,,,,,
player,201912220nyj,pit,DuprAl00,tackles_combined,7,,,,,
player,201912220nyj,pit,DuprAl00,tackles_solo,2,,,,,
player,201912220nyj,pit,DuprAl00,tackles_assists,5,,,,,
player,201912220nyj,pit,DuprAl00,tackles_loss,2,,,,,
player,201912220nyj,pit,DuprAl00,qb_hits,1,,,,,
player,201912220nyj,pit,DuprAl00,fumbles_rec,0,,,,,
player,201912220nyj,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201912220nyj,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201912220nyj,pit,DuprAl00,fumbles_forced,0,,,,,
player,201912220nyj,pit,WattT.00,def_int,0,,,,,
player,201912220nyj,pit,WattT.00,def_int_yds,0,,,,,
player,201912220nyj,pit,WattT.00,def_int_td,0,,,,,
player,201912220nyj,pit,WattT.00,def_int_long,0,,,,,
player,201912220nyj,pit,WattT.00,pass_defended,0,,,,,
player,201912220nyj,pit,WattT.00,sacks,1.0,,,,,
player,201912220nyj,pit,WattT.00,tackles_combined,5,,,,,
player,201912220nyj,pit,WattT.00,tackles_solo,2,,,,,
player,201912220nyj,pit,WattT.00,tackles_assists,3,,,,,
player,201912220nyj,pit,WattT.00,tackles_loss,0,,,,,
player,201912220nyj,pit,WattT.00,qb_hits,2,,,,,
player,201912220nyj,pit,WattT.00,fumbles_rec,1,,,,,
player,201912220nyj,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201912220nyj,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201912220nyj,pit,WattT.00,fumbles_forced,1,,,,,
player,201912220nyj,pit,HiltMi01,def_int,0,,,,,
player,201912220nyj,pit,HiltMi01,def_int_yds,0,,,,,
player,201912220nyj,pit,HiltMi01,def_int_td,0,,,,,
player,201912220nyj,pit,HiltMi01,def_int_long,0,,,,,
player,201912220nyj,pit,HiltMi01,pass_defended,1,,,,,
player,201912220nyj,pit,HiltMi01,sacks,0.0,,,,,
player,201912220nyj,pit,HiltMi01,tackles_combined,8,,,,,
player,201912220nyj,pit,HiltMi01,tackles_solo,5,,,,,
player,201912220nyj,pit,HiltMi01,tackles_assists,3,,,,,
player,201912220nyj,pit,HiltMi01,tackles_loss,1,,,,,
player,201912220nyj,pit,HiltMi01,qb_hits,0,,,,,
player,201912220nyj,pit,HiltMi01,fumbles_rec,0,,,,,
player,201912220nyj,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201912220nyj,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201912220nyj,pit,HiltMi01,fumbles_forced,0,,,,,
player,201912220nyj,pit,BarrMa00,def_int,0,,,,,
player,201912220nyj,pit,BarrMa00,def_int_yds,0,,,,,
player,201912220nyj,pit,BarrMa00,def_int_td,0,,,,,
player,201912220nyj,pit,BarrMa00,def_int_long,0,,,,,
player,201912220nyj,pit,BarrMa00,pass_defended,1,,,,,
player,201912220nyj,pit,BarrMa00,sacks,0.0,,,,,
player,201912220nyj,pit,BarrMa00,tackles_combined,7,,,,,
player,201912220nyj,pit,BarrMa00,tackles_solo,5,,,,,
player,201912220nyj,pit,BarrMa00,tackles_assists,2,,,,,
player,201912220nyj,pit,BarrMa00,tackles_loss,0,,,,,
player,201912220nyj,pit,BarrMa00,qb_hits,0,,,,,
player,201912220nyj,pit,BarrMa00,fumbles_rec,0,,,,,
player,201912220nyj,pit,BarrMa00,fumbles_rec_yds,0,,,,,
player,201912220nyj,pit,BarrMa00,fumbles_rec_td,0,,,,,
player,201912220nyj,pit,BarrMa00,fumbles_forced,0,,,,,
player,201912220nyj,pit,HeywCa01,def_int,0,,,,,
player,201912220nyj,pit,HeywCa01,def_int_yds,0,,,,,
player,201912220nyj,pit,HeywCa01,def_int_td,0,,,,,
player,201912220nyj,pit,HeywCa01,def_int_long,0,,,,,
player,201912220nyj,pit,HeywCa01,pass_defended,0,,,,,
player,201912220nyj,pit,HeywCa01,sacks,0.0,,,,,
player,201912220nyj,pit,HeywCa01,tackles_combined,7,,,,,
player,201912220nyj,pit,HeywCa01,tackles_solo,2,,,,,
player,201912220nyj,pit,HeywCa01,tackles_assists,5,,,,,
player,201912220nyj,pit,HeywCa01,tackles_loss,0,,,,,
player,201912220nyj,pit,HeywCa01,qb_hits,1,,,,,
player,201912220nyj,pit,HeywCa01,fumbles_rec,0,,,,,
player,201912220nyj,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201912220nyj,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201912220nyj,pit,HeywCa01,fumbles_forced,0,,,,,
player,201912220nyj,pit,HargJa00,def_int,0,,,,,
player,201912220nyj,pit,HargJa00,def_int_yds,0,,,,,
player,201912220nyj,pit,HargJa00,def_int_td,0,,,,,
player,201912220nyj,pit,HargJa00,def_int_long,0,,,,,
player,201912220nyj,pit,HargJa00,pass_defended,0,,,,,
player,201912220nyj,pit,HargJa00,sacks,0.0,,,,,
player,201912220nyj,pit,HargJa00,tackles_combined,6,,,,,
player,201912220nyj,pit,HargJa00,tackles_solo,1,,,,,
player,201912220nyj,pit,HargJa00,tackles_assists,5,,,,,
player,201912220nyj,pit,HargJa00,tackles_loss,0,,,,,
player,201912220nyj,pit,HargJa00,qb_hits,1,,,,,
player,201912220nyj,pit,HargJa00,fumbles_rec,0,,,,,
player,201912220nyj,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201912220nyj,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201912220nyj,pit,HargJa00,fumbles_forced,0,,,,,
player,201912220nyj,pit,AluaTy99,def_int,0,,,,,
player,201912220nyj,pit,AluaTy99,def_int_yds,0,,,,,
player,201912220nyj,pit,AluaTy99,def_int_td,0,,,,,
player,201912220nyj,pit,AluaTy99,def_int_long,0,,,,,
player,201912220nyj,pit,AluaTy99,pass_defended,0,,,,,
player,201912220nyj,pit,AluaTy99,sacks,0.0,,,,,
player,201912220nyj,pit,AluaTy99,tackles_combined,5,,,,,
player,201912220nyj,pit,AluaTy99,tackles_solo,1,,,,,
player,201912220nyj,pit,AluaTy99,tackles_assists,4,,,,,
player,201912220nyj,pit,AluaTy99,tackles_loss,1,,,,,
player,201912220nyj,pit,AluaTy99,qb_hits,0,,,,,
player,201912220nyj,pit,AluaTy99,fumbles_rec,0,,,,,
player,201912220nyj,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201912220nyj,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201912220nyj,pit,AluaTy99,fumbles_forced,0,,,,,
player,201912220nyj,pit,BushDe01,def_int,0,,,,,
player,201912220nyj,pit,BushDe01,def_int_yds,0,,,,,
player,201912220nyj,pit,BushDe01,def_int_td,0,,,,,
player,201912220nyj,pit,BushDe01,def_int_long,0,,,,,
player,201912220nyj,pit,BushDe01,pass_defended,0,,,,,
player,201912220nyj,pit,BushDe01,sacks,0.0,,,,,
player,201912220nyj,pit,BushDe01,tackles_combined,5,,,,,
player,201912220nyj,pit,BushDe01,tackles_solo,3,,,,,
player,201912220nyj,pit,BushDe01,tackles_assists,2,,,,,
player,201912220nyj,pit,BushDe01,tackles_loss,1,,,,,
player,201912220nyj,pit,BushDe01,qb_hits,0,,,,,
player,201912220nyj,pit,BushDe01,fumbles_rec,0,,,,,
player,201912220nyj,pit,BushDe01,fumbles_rec_yds,0,,,,,
player,201912220nyj,pit,BushDe01,fumbles_rec_td,0,,,,,
player,201912220nyj,pit,BushDe01,fumbles_forced,0,,,,,
player,201912220nyj,pit,FitzMi00,def_int,0,,,,,
player,201912220nyj,pit,FitzMi00,def_int_yds,0,,,,,
player,201912220nyj,pit,FitzMi00,def_int_td,0,,,,,
player,201912220nyj,pit,FitzMi00,def_int_long,0,,,,,
player,201912220nyj,pit,FitzMi00,pass_defended,0,,,,,
player,201912220nyj,pit,FitzMi00,sacks,0.0,,,,,
player,201912220nyj,pit,FitzMi00,tackles_combined,5,,,,,
player,201912220nyj,pit,FitzMi00,tackles_solo,2,,,,,
player,201912220nyj,pit,FitzMi00,tackles_assists,3,,,,,
player,201912220nyj,pit,FitzMi00,tackles_loss,0,,,,,
player,201912220nyj,pit,FitzMi00,qb_hits,0,,,,,
player,201912220nyj,pit,FitzMi00,fumbles_rec,0,,,,,
player,201912220nyj,pit,FitzMi00,fumbles_rec_yds,0,,,,,
player,201912220nyj,pit,FitzMi00,fumbles_rec_td,0,,,,,
player,201912220nyj,pit,FitzMi00,fumbles_forced,0,,,,,
player,201912220nyj,pit,EdmuTe00,def_int,0,,,,,
player,201912220nyj,pit,EdmuTe00,def_int_yds,0,,,,,
player,201912220nyj,pit,EdmuTe00,def_int_td,0,,,,,
player,201912220nyj,pit,EdmuTe00,def_int_long,0,,,,,
player,201912220nyj,pit,EdmuTe00,pass_defended,0,,,,,
player,201912220nyj,pit,EdmuTe00,sacks,0.0,,,,,
player,201912220nyj,pit,EdmuTe00,tackles_combined,4,,,,,
player,201912220nyj,pit,EdmuTe00,tackles_solo,1,,,,,
player,201912220nyj,pit,EdmuTe00,tackles_assists,3,,,,,
player,201912220nyj,pit,EdmuTe00,tackles_loss,0,,,,,
player,201912220nyj,pit,EdmuTe00,qb_hits,0,,,,,
player,201912220nyj,pit,EdmuTe00,fumbles_rec,0,,,,,
player,201912220nyj,pit,EdmuTe00,fumbles_rec_yds,0,,,,,
player,201912220nyj,pit,EdmuTe00,fumbles_rec_td,0,,,,,
player,201912220nyj,pit,EdmuTe00,fumbles_forced,0,,,,,
player,201912220nyj,pit,ChicAn00,def_int,0,,,,,
player,201912220nyj,pit,ChicAn00,def_int_yds,0,,,,,
player,201912220nyj,pit,ChicAn00,def_int_td,0,,,,,
player,201912220nyj,pit,ChicAn00,def_int_long,0,,,,,
player,201912220nyj,pit,ChicAn00,pass_defended,0,,,,,
player,201912220nyj,pit,ChicAn00,sacks,0.0,,,,,
player,201912220nyj,pit,ChicAn00,tackles_combined,2,,,,,
player,201912220nyj,pit,ChicAn00,tackles_solo,1,,,,,
player,201912220nyj,pit,ChicAn00,tackles_assists,1,,,,,
player,201912220nyj,pit,ChicAn00,tackles_loss,0,,,,,
player,201912220nyj,pit,ChicAn00,qb_hits,0,,,,,
player,201912220nyj,pit,ChicAn00,fumbles_rec,0,,,,,
player,201912220nyj,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201912220nyj,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201912220nyj,pit,ChicAn00,fumbles_forced,0,,,,,
player,201912220nyj,pit,HadeJo99,def_int,0,,,,,
player,201912220nyj,pit,HadeJo99,def_int_yds,0,,,,,
player,201912220nyj,pit,HadeJo99,def_int_td,0,,,,,
player,201912220nyj,pit,HadeJo99,def_int_long,0,,,,,
player,201912220nyj,pit,HadeJo99,pass_defended,1,,,,,
player,201912220nyj,pit,HadeJo99,sacks,0.0,,,,,
player,201912220nyj,pit,HadeJo99,tackles_combined,2,,,,,
player,201912220nyj,pit,HadeJo99,tackles_solo,2,,,,,
player,201912220nyj,pit,HadeJo99,tackles_assists,0,,,,,
player,201912220nyj,pit,HadeJo99,tackles_loss,0,,,,,
player,201912220nyj,pit,HadeJo99,qb_hits,0,,,,,
player,201912220nyj,pit,HadeJo99,fumbles_rec,0,,,,,
player,201912220nyj,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201912220nyj,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201912220nyj,pit,HadeJo99,fumbles_forced,0,,,,,
player,201912220nyj,pit,BuggIs00,def_int,0,,,,,
player,201912220nyj,pit,BuggIs00,def_int_yds,0,,,,,
player,201912220nyj,pit,BuggIs00,def_int_td,0,,,,,
player,201912220nyj,pit,BuggIs00,def_int_long,0,,,,,
player,201912220nyj,pit,BuggIs00,pass_defended,0,,,,,
player,201912220nyj,pit,BuggIs00,sacks,0.0,,,,,
player,201912220nyj,pit,BuggIs00,tackles_combined,1,,,,,
player,201912220nyj,pit,BuggIs00,tackles_solo,1,,,,,
player,201912220nyj,pit,BuggIs00,tackles_assists,0,,,,,
player,201912220nyj,pit,BuggIs00,tackles_loss,0,,,,,
player,201912220nyj,pit,BuggIs00,qb_hits,0,,,,,
player,201912220nyj,pit,BuggIs00,fumbles_rec,0,,,,,
player,201912220nyj,pit,BuggIs00,fumbles_rec_yds,0,,,,,
player,201912220nyj,pit,BuggIs00,fumbles_rec_td,0,,,,,
player,201912220nyj,pit,BuggIs00,fumbles_forced,0,,,,,
player,201912220nyj,pit,DangJo00,def_int,0,,,,,
player,201912220nyj,pit,DangJo00,def_int_yds,0,,,,,
player,201912220nyj,pit,DangJo00,def_int_td,0,,,,,
player,201912220nyj,pit,DangJo00,def_int_long,0,,,,,
player,201912220nyj,pit,DangJo00,pass_defended,0,,,,,
player,201912220nyj,pit,DangJo00,sacks,0.0,,,,,
player,201912220nyj,pit,DangJo00,tackles_combined,1,,,,,
player,201912220nyj,pit,DangJo00,tackles_solo,1,,,,,
player,201912220nyj,pit,DangJo00,tackles_assists,0,,,,,
player,201912220nyj,pit,DangJo00,tackles_loss,1,,,,,
player,201912220nyj,pit,DangJo00,qb_hits,0,,,,,
player,201912220nyj,pit,DangJo00,fumbles_rec,0,,,,,
player,201912220nyj,pit,DangJo00,fumbles_rec_yds,0,,,,,
player,201912220nyj,pit,DangJo00,fumbles_rec_td,0,,,,,
player,201912220nyj,pit,DangJo00,fumbles_forced,0,,,,,
player,201912220nyj,pit,McCuDa00,def_int,0,,,,,
player,201912220nyj,pit,McCuDa00,def_int_yds,0,,,,,
player,201912220nyj,pit,McCuDa00,def_int_td,0,,,,,
player,201912220nyj,pit,McCuDa00,def_int_long,0,,,,,
player,201912220nyj,pit,McCuDa00,pass_defended,0,,,,,
player,201912220nyj,pit,McCuDa00,sacks,0.0,,,,,
player,201912220nyj,pit,McCuDa00,tackles_combined,1,,,,,
player,201912220nyj,pit,McCuDa00,tackles_solo,0,,,,,
player,201912220nyj,pit,McCuDa00,tackles_assists,1,,,,,
player,201912220nyj,pit,McCuDa00,tackles_loss,0,,,,,
player,201912220nyj,pit,McCuDa00,qb_hits,0,,,,,
player,201912220nyj,pit,McCuDa00,fumbles_rec,0,,,,,
player,201912220nyj,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201912220nyj,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201912220nyj,pit,McCuDa00,fumbles_forced,0,,,,,
player,201912220nyj,pit,NelsSt01,def_int,0,,,,,
player,201912220nyj,pit,NelsSt01,def_int_yds,0,,,,,
player,201912220nyj,pit,NelsSt01,def_int_td,0,,,,,
player,201912220nyj,pit,NelsSt01,def_int_long,0,,,,,
player,201912220nyj,pit,NelsSt01,pass_defended,0,,,,,
player,201912220nyj,pit,NelsSt01,sacks,0.0,,,,,
player,201912220nyj,pit,NelsSt01,tackles_combined,1,,,,,
player,201912220nyj,pit,NelsSt01,tackles_solo,1,,,,,
player,201912220nyj,pit,NelsSt01,tackles_assists,0,,,,,
player,201912220nyj,pit,NelsSt01,tackles_loss,0,,,,,
player,201912220nyj,pit,NelsSt01,qb_hits,0,,,,,
player,201912220nyj,pit,NelsSt01,fumbles_rec,0,,,,,
player,201912220nyj,pit,NelsSt01,fumbles_rec_yds,0,,,,,
player,201912220nyj,pit,NelsSt01,fumbles_rec_td,0,,,,,
player,201912220nyj,pit,NelsSt01,fumbles_forced,0,,,,,
player,201912220nyj,pit,WillVi01,def_int,0,,,,,
player,201912220nyj,pit,WillVi01,def_int_yds,0,,,,,
player,201912220nyj,pit,WillVi01,def_int_td,0,,,,,
player,201912220nyj,pit,WillVi01,def_int_long,0,,,,,
player,201912220nyj,pit,WillVi01,pass_defended,0,,,,,
player,201912220nyj,pit,WillVi01,sacks,0.0,,,,,
player,201912220nyj,pit,WillVi01,tackles_combined,1,,,,,
player,201912220nyj,pit,WillVi01,tackles_solo,0,,,,,
player,201912220nyj,pit,WillVi01,tackles_assists,1,,,,,
player,201912220nyj,pit,WillVi01,tackles_loss,0,,,,,
player,201912220nyj,pit,WillVi01,qb_hits,1,,,,,
player,201912220nyj,pit,WillVi01,fumbles_rec,0,,,,,
player,201912220nyj,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201912220nyj,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201912220nyj,pit,WillVi01,fumbles_forced,0,,,,,
player,201912220nyj,pit,HodgDe00,def_int,0,,,,,
player,201912220nyj,pit,HodgDe00,def_int_yds,0,,,,,
player,201912220nyj,pit,HodgDe00,def_int_td,0,,,,,
player,201912220nyj,pit,HodgDe00,def_int_long,0,,,,,
player,201912220nyj,pit,HodgDe00,pass_defended,0,,,,,
player,201912220nyj,pit,HodgDe00,sacks,0.0,,,,,
player,201912220nyj,pit,HodgDe00,tackles_combined,0,,,,,
player,201912220nyj,pit,HodgDe00,tackles_solo,0,,,,,
player,201912220nyj,pit,HodgDe00,tackles_assists,0,,,,,
player,201912220nyj,pit,HodgDe00,tackles_loss,0,,,,,
player,201912220nyj,pit,HodgDe00,qb_hits,0,,,,,
player,201912220nyj,pit,HodgDe00,fumbles_rec,2,,,,,
player,201912220nyj,pit,HodgDe00,fumbles_rec_yds,0,,,,,
player,201912220nyj,pit,HodgDe00,fumbles_rec_td,0,,,,,
player,201912220nyj,pit,HodgDe00,fumbles_forced,0,,,,,
player,201912220nyj,nyj,MayeMa00,def_int,1,,,,,
player,201912220nyj,nyj,MayeMa00,def_int_yds,0,,,,,
player,201912220nyj,nyj,MayeMa00,def_int_td,0,,,,,
player,201912220nyj,nyj,MayeMa00,def_int_long,0,,,,,
player,201912220nyj,nyj,MayeMa00,pass_defended,2,,,,,
player,201912220nyj,nyj,MayeMa00,sacks,0.0,,,,,
player,201912220nyj,nyj,MayeMa00,tackles_combined,4,,,,,
player,201912220nyj,nyj,MayeMa00,tackles_solo,4,,,,,
player,201912220nyj,nyj,MayeMa00,tackles_assists,0,,,,,
player,201912220nyj,nyj,MayeMa00,tackles_loss,0,,,,,
player,201912220nyj,nyj,MayeMa00,qb_hits,0,,,,,
player,201912220nyj,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201912220nyj,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201912220nyj,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201912220nyj,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201912220nyj,nyj,BashTa00,def_int,1,,,,,
player,201912220nyj,nyj,BashTa00,def_int_yds,1,,,,,
player,201912220nyj,nyj,BashTa00,def_int_td,0,,,,,
player,201912220nyj,nyj,BashTa00,def_int_long,1,,,,,
player,201912220nyj,nyj,BashTa00,pass_defended,1,,,,,
player,201912220nyj,nyj,BashTa00,sacks,0.0,,,,,
player,201912220nyj,nyj,BashTa00,tackles_combined,0,,,,,
player,201912220nyj,nyj,BashTa00,tackles_solo,0,,,,,
player,201912220nyj,nyj,BashTa00,tackles_assists,0,,,,,
player,201912220nyj,nyj,BashTa00,tackles_loss,0,,,,,
player,201912220nyj,nyj,BashTa00,qb_hits,0,,,,,
player,201912220nyj,nyj,BashTa00,fumbles_rec,0,,,,,
player,201912220nyj,nyj,BashTa00,fumbles_rec_yds,0,,,,,
player,201912220nyj,nyj,BashTa00,fumbles_rec_td,0,,,,,
player,201912220nyj,nyj,BashTa00,fumbles_forced,0,,,,,
player,201912220nyj,nyj,HewiNe00,def_int,0,,,,,
player,201912220nyj,nyj,HewiNe00,def_int_yds,0,,,,,
player,201912220nyj,nyj,HewiNe00,def_int_td,0,,,,,
player,201912220nyj,nyj,HewiNe00,def_int_long,0,,,,,
player,201912220nyj,nyj,HewiNe00,pass_defended,0,,,,,
player,201912220nyj,nyj,HewiNe00,sacks,1.0,,,,,
player,201912220nyj,nyj,HewiNe00,tackles_combined,8,,,,,
player,201912220nyj,nyj,HewiNe00,tackles_solo,2,,,,,
player,201912220nyj,nyj,HewiNe00,tackles_assists,6,,,,,
player,201912220nyj,nyj,HewiNe00,tackles_loss,1,,,,,
player,201912220nyj,nyj,HewiNe00,qb_hits,1,,,,,
player,201912220nyj,nyj,HewiNe00,fumbles_rec,0,,,,,
player,201912220nyj,nyj,HewiNe00,fumbles_rec_yds,0,,,,,
player,201912220nyj,nyj,HewiNe00,fumbles_rec_td,0,,,,,
player,201912220nyj,nyj,HewiNe00,fumbles_forced,0,,,,,
player,201912220nyj,nyj,WillQu00,def_int,0,,,,,
player,201912220nyj,nyj,WillQu00,def_int_yds,0,,,,,
player,201912220nyj,nyj,WillQu00,def_int_td,0,,,,,
player,201912220nyj,nyj,WillQu00,def_int_long,0,,,,,
player,201912220nyj,nyj,WillQu00,pass_defended,0,,,,,
player,201912220nyj,nyj,WillQu00,sacks,1.0,,,,,
player,201912220nyj,nyj,WillQu00,tackles_combined,4,,,,,
player,201912220nyj,nyj,WillQu00,tackles_solo,3,,,,,
player,201912220nyj,nyj,WillQu00,tackles_assists,1,,,,,
player,201912220nyj,nyj,WillQu00,tackles_loss,1,,,,,
player,201912220nyj,nyj,WillQu00,qb_hits,1,,,,,
player,201912220nyj,nyj,WillQu00,fumbles_rec,0,,,,,
player,201912220nyj,nyj,WillQu00,fumbles_rec_yds,0,,,,,
player,201912220nyj,nyj,WillQu00,fumbles_rec_td,0,,,,,
player,201912220nyj,nyj,WillQu00,fumbles_forced,0,,,,,
player,201912220nyj,nyj,FatuFo00,def_int,0,,,,,
player,201912220nyj,nyj,FatuFo00,def_int_yds,0,,,,,
player,201912220nyj,nyj,FatuFo00,def_int_td,0,,,,,
player,201912220nyj,nyj,FatuFo00,def_int_long,0,,,,,
player,201912220nyj,nyj,FatuFo00,pass_defended,0,,,,,
player,201912220nyj,nyj,FatuFo00,sacks,1.0,,,,,
player,201912220nyj,nyj,FatuFo00,tackles_combined,3,,,,,
player,201912220nyj,nyj,FatuFo00,tackles_solo,1,,,,,
player,201912220nyj,nyj,FatuFo00,tackles_assists,2,,,,,
player,201912220nyj,nyj,FatuFo00,tackles_loss,1,,,,,
player,201912220nyj,nyj,FatuFo00,qb_hits,1,,,,,
player,201912220nyj,nyj,FatuFo00,fumbles_rec,0,,,,,
player,201912220nyj,nyj,FatuFo00,fumbles_rec_yds,0,,,,,
player,201912220nyj,nyj,FatuFo00,fumbles_rec_td,0,,,,,
player,201912220nyj,nyj,FatuFo00,fumbles_forced,0,,,,,
player,201912220nyj,nyj,PhilKy00,def_int,0,,,,,
player,201912220nyj,nyj,PhilKy00,def_int_yds,0,,,,,
player,201912220nyj,nyj,PhilKy00,def_int_td,0,,,,,
player,201912220nyj,nyj,PhilKy00,def_int_long,0,,,,,
player,201912220nyj,nyj,PhilKy00,pass_defended,0,,,,,
player,201912220nyj,nyj,PhilKy00,sacks,1.0,,,,,
player,201912220nyj,nyj,PhilKy00,tackles_combined,3,,,,,
player,201912220nyj,nyj,PhilKy00,tackles_solo,1,,,,,
player,201912220nyj,nyj,PhilKy00,tackles_assists,2,,,,,
player,201912220nyj,nyj,PhilKy00,tackles_loss,1,,,,,
player,201912220nyj,nyj,PhilKy00,qb_hits,1,,,,,
player,201912220nyj,nyj,PhilKy00,fumbles_rec,0,,,,,
player,201912220nyj,nyj,PhilKy00,fumbles_rec_yds,0,,,,,
player,201912220nyj,nyj,PhilKy00,fumbles_rec_td,0,,,,,
player,201912220nyj,nyj,PhilKy00,fumbles_forced,0,,,,,
player,201912220nyj,nyj,AdamJa00,def_int,0,,,,,
player,201912220nyj,nyj,AdamJa00,def_int_yds,0,,,,,
player,201912220nyj,nyj,AdamJa00,def_int_td,0,,,,,
player,201912220nyj,nyj,AdamJa00,def_int_long,0,,,,,
player,201912220nyj,nyj,AdamJa00,pass_defended,0,,,,,
player,201912220nyj,nyj,AdamJa00,sacks,0.0,,,,,
player,201912220nyj,nyj,AdamJa00,tackles_combined,8,,,,,
player,201912220nyj,nyj,AdamJa00,tackles_solo,6,,,,,
player,201912220nyj,nyj,AdamJa00,tackles_assists,2,,,,,
player,201912220nyj,nyj,AdamJa00,tackles_loss,2,,,,,
player,201912220nyj,nyj,AdamJa00,qb_hits,1,,,,,
player,201912220nyj,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201912220nyj,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201912220nyj,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201912220nyj,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201912220nyj,nyj,BurgJa01,def_int,0,,,,,
player,201912220nyj,nyj,BurgJa01,def_int_yds,0,,,,,
player,201912220nyj,nyj,BurgJa01,def_int_td,0,,,,,
player,201912220nyj,nyj,BurgJa01,def_int_long,0,,,,,
player,201912220nyj,nyj,BurgJa01,pass_defended,0,,,,,
player,201912220nyj,nyj,BurgJa01,sacks,0.0,,,,,
player,201912220nyj,nyj,BurgJa01,tackles_combined,8,,,,,
player,201912220nyj,nyj,BurgJa01,tackles_solo,2,,,,,
player,201912220nyj,nyj,BurgJa01,tackles_assists,6,,,,,
player,201912220nyj,nyj,BurgJa01,tackles_loss,1,,,,,
player,201912220nyj,nyj,BurgJa01,qb_hits,0,,,,,
player,201912220nyj,nyj,BurgJa01,fumbles_rec,0,,,,,
player,201912220nyj,nyj,BurgJa01,fumbles_rec_yds,0,,,,,
player,201912220nyj,nyj,BurgJa01,fumbles_rec_td,0,,,,,
player,201912220nyj,nyj,BurgJa01,fumbles_forced,0,,,,,
player,201912220nyj,nyj,MaulAr00,def_int,0,,,,,
player,201912220nyj,nyj,MaulAr00,def_int_yds,0,,,,,
player,201912220nyj,nyj,MaulAr00,def_int_td,0,,,,,
player,201912220nyj,nyj,MaulAr00,def_int_long,0,,,,,
player,201912220nyj,nyj,MaulAr00,pass_defended,0,,,,,
player,201912220nyj,nyj,MaulAr00,sacks,0.0,,,,,
player,201912220nyj,nyj,MaulAr00,tackles_combined,8,,,,,
player,201912220nyj,nyj,MaulAr00,tackles_solo,4,,,,,
player,201912220nyj,nyj,MaulAr00,tackles_assists,4,,,,,
player,201912220nyj,nyj,MaulAr00,tackles_loss,0,,,,,
player,201912220nyj,nyj,MaulAr00,qb_hits,0,,,,,
player,201912220nyj,nyj,MaulAr00,fumbles_rec,0,,,,,
player,201912220nyj,nyj,MaulAr00,fumbles_rec_yds,0,,,,,
player,201912220nyj,nyj,MaulAr00,fumbles_rec_td,0,,,,,
player,201912220nyj,nyj,MaulAr00,fumbles_forced,0,,,,,
player,201912220nyj,nyj,CanaMa00,def_int,0,,,,,
player,201912220nyj,nyj,CanaMa00,def_int_yds,0,,,,,
player,201912220nyj,nyj,CanaMa00,def_int_td,0,,,,,
player,201912220nyj,nyj,CanaMa00,def_int_long,0,,,,,
player,201912220nyj,nyj,CanaMa00,pass_defended,0,,,,,
player,201912220nyj,nyj,CanaMa00,sacks,0.0,,,,,
player,201912220nyj,nyj,CanaMa00,tackles_combined,5,,,,,
player,201912220nyj,nyj,CanaMa00,tackles_solo,3,,,,,
player,201912220nyj,nyj,CanaMa00,tackles_assists,2,,,,,
