game,2019,1,20190908,201909080jax,kan,"Kansas City Chiefs",40,jax,"Jacksonville Jaguars",26
player,201909080jax,kan,ClarFr01,fumbles_rec_yds,0,,,,,
player,201909080jax,kan,ClarFr01,fumbles_rec_td,0,,,,,
player,201909080jax,kan,ClarFr01,fumbles_forced,0,,,,,
player,201909080jax,kan,OgbaEm00,def_int,0,,,,,
player,201909080jax,kan,OgbaEm00,def_int_yds,0,,,,,
player,201909080jax,kan,OgbaEm00,def_int_td,0,,,,,
player,201909080jax,kan,OgbaEm00,def_int_long,0,,,,,
player,201909080jax,kan,OgbaEm00,pass_defended,0,,,,,
player,201909080jax,kan,OgbaEm00,sacks,1.0,,,,,
player,201909080jax,kan,OgbaEm00,tackles_combined,3,,,,,
player,201909080jax,kan,OgbaEm00,tackles_solo,2,,,,,
player,201909080jax,kan,OgbaEm00,tackles_assists,1,,,,,
player,201909080jax,kan,OgbaEm00,tackles_loss,1,,,,,
player,201909080jax,kan,OgbaEm00,qb_hits,1,,,,,
player,201909080jax,kan,OgbaEm00,fumbles_rec,0,,,,,
player,201909080jax,kan,OgbaEm00,fumbles_rec_yds,0,,,,,
player,201909080jax,kan,OgbaEm00,fumbles_rec_td,0,,,,,
player,201909080jax,kan,OgbaEm00,fumbles_forced,0,,,,,
player,201909080jax,kan,ThorJu00,def_int,0,,,,,
player,201909080jax,kan,ThorJu00,def_int_yds,0,,,,,
player,201909080jax,kan,ThorJu00,def_int_td,0,,,,,
player,201909080jax,kan,ThorJu00,def_int_long,0,,,,,
player,201909080jax,kan,ThorJu00,pass_defended,0,,,,,
player,201909080jax,kan,ThorJu00,sacks,0.0,,,,,
player,201909080jax,kan,ThorJu00,tackles_combined,8,,,,,
player,201909080jax,kan,ThorJu00,tackles_solo,5,,,,,
player,201909080jax,kan,ThorJu00,tackles_assists,3,,,,,
player,201909080jax,kan,ThorJu00,tackles_loss,0,,,,,
player,201909080jax,kan,ThorJu00,qb_hits,0,,,,,
player,201909080jax,kan,ThorJu00,fumbles_rec,0,,,,,
player,201909080jax,kan,ThorJu00,fumbles_rec_yds,0,,,,,
player,201909080jax,kan,ThorJu00,fumbles_rec_td,0,,,,,
player,201909080jax,kan,ThorJu00,fumbles_forced,0,,,,,
player,201909080jax,kan,FullKe00,def_int,0,,,,,
player,201909080jax,kan,FullKe00,def_int_yds,0,,,,,
player,201909080jax,kan,FullKe00,def_int_td,0,,,,,
player,201909080jax,kan,FullKe00,def_int_long,0,,,,,
player,201909080jax,kan,FullKe00,pass_defended,0,,,,,
player,201909080jax,kan,FullKe00,sacks,0.0,,,,,
player,201909080jax,kan,FullKe00,tackles_combined,7,,,,,
player,201909080jax,kan,FullKe00,tackles_solo,4,,,,,
player,201909080jax,kan,FullKe00,tackles_assists,3,,,,,
player,201909080jax,kan,FullKe00,tackles_loss,1,,,,,
player,201909080jax,kan,FullKe00,qb_hits,0,,,,,
player,201909080jax,kan,FullKe00,fumbles_rec,0,,,,,
player,201909080jax,kan,FullKe00,fumbles_rec_yds,0,,,,,
player,201909080jax,kan,FullKe00,fumbles_rec_td,0,,,,,
player,201909080jax,kan,FullKe00,fumbles_forced,0,,,,,
player,201909080jax,kan,HitcAn00,def_int,0,,,,,
player,201909080jax,kan,HitcAn00,def_int_yds,0,,,,,
player,201909080jax,kan,HitcAn00,def_int_td,0,,,,,
player,201909080jax,kan,HitcAn00,def_int_long,0,,,,,
player,201909080jax,kan,HitcAn00,pass_defended,0,,,,,
player,201909080jax,kan,HitcAn00,sacks,0.0,,,,,
player,201909080jax,kan,HitcAn00,tackles_combined,7,,,,,
player,201909080jax,kan,HitcAn00,tackles_solo,5,,,,,
player,201909080jax,kan,HitcAn00,tackles_assists,2,,,,,
player,201909080jax,kan,HitcAn00,tackles_loss,0,,,,,
player,201909080jax,kan,HitcAn00,qb_hits,0,,,,,
player,201909080jax,kan,HitcAn00,fumbles_rec,0,,,,,
player,201909080jax,kan,HitcAn00,fumbles_rec_yds,0,,,,,
player,201909080jax,kan,HitcAn00,fumbles_rec_td,0,,,,,
player,201909080jax,kan,HitcAn00,fumbles_forced,0,,,,,
player,201909080jax,kan,WardCh01,def_int,0,,,,,
player,201909080jax,kan,WardCh01,def_int_yds,0,,,,,
player,201909080jax,kan,WardCh01,def_int_td,0,,,,,
player,201909080jax,kan,WardCh01,def_int_long,0,,,,,
player,201909080jax,kan,WardCh01,pass_defended,0,,,,,
player,201909080jax,kan,WardCh01,sacks,0.0,,,,,
player,201909080jax,kan,WardCh01,tackles_combined,7,,,,,
player,201909080jax,kan,WardCh01,tackles_solo,5,,,,,
player,201909080jax,kan,WardCh01,tackles_assists,2,,,,,
player,201909080jax,kan,WardCh01,tackles_loss,0,,,,,
player,201909080jax,kan,WardCh01,qb_hits,1,,,,,
player,201909080jax,kan,WardCh01,fumbles_rec,0,,,,,
player,201909080jax,kan,WardCh01,fumbles_rec_yds,0,,,,,
player,201909080jax,kan,WardCh01,fumbles_rec_td,0,,,,,
player,201909080jax,kan,WardCh01,fumbles_forced,0,,,,,
player,201909080jax,kan,WilsDa02,def_int,0,,,,,
player,201909080jax,kan,WilsDa02,def_int_yds,0,,,,,
player,201909080jax,kan,WilsDa02,def_int_td,0,,,,,
player,201909080jax,kan,WilsDa02,def_int_long,0,,,,,
player,201909080jax,kan,WilsDa02,pass_defended,0,,,,,
player,201909080jax,kan,WilsDa02,sacks,0.0,,,,,
player,201909080jax,kan,WilsDa02,tackles_combined,5,,,,,
player,201909080jax,kan,WilsDa02,tackles_solo,5,,,,,
player,201909080jax,kan,WilsDa02,tackles_assists,0,,,,,
player,201909080jax,kan,WilsDa02,tackles_loss,0,,,,,
player,201909080jax,kan,WilsDa02,qb_hits,0,,,,,
player,201909080jax,kan,WilsDa02,fumbles_rec,0,,,,,
player,201909080jax,kan,WilsDa02,fumbles_rec_yds,0,,,,,
player,201909080jax,kan,WilsDa02,fumbles_rec_td,0,,,,,
player,201909080jax,kan,WilsDa02,fumbles_forced,1,,,,,
player,201909080jax,kan,OkafAl00,def_int,0,,,,,
player,201909080jax,kan,OkafAl00,def_int_yds,0,,,,,
player,201909080jax,kan,OkafAl00,def_int_td,0,,,,,
player,201909080jax,kan,OkafAl00,def_int_long,0,,,,,
player,201909080jax,kan,OkafAl00,pass_defended,1,,,,,
player,201909080jax,kan,OkafAl00,sacks,0.0,,,,,
player,201909080jax,kan,OkafAl00,tackles_combined,4,,,,,
player,201909080jax,kan,OkafAl00,tackles_solo,2,,,,,
player,201909080jax,kan,OkafAl00,tackles_assists,2,,,,,
player,201909080jax,kan,OkafAl00,tackles_loss,0,,,,,
player,201909080jax,kan,OkafAl00,qb_hits,0,,,,,
player,201909080jax,kan,OkafAl00,fumbles_rec,0,,,,,
player,201909080jax,kan,OkafAl00,fumbles_rec_yds,0,,,,,
player,201909080jax,kan,OkafAl00,fumbles_rec_td,0,,,,,
player,201909080jax,kan,OkafAl00,fumbles_forced,0,,,,,
player,201909080jax,kan,MathTy00,def_int,0,,,,,
player,201909080jax,kan,MathTy00,def_int_yds,0,,,,,
player,201909080jax,kan,MathTy00,def_int_td,0,,,,,
player,201909080jax,kan,MathTy00,def_int_long,0,,,,,
player,201909080jax,kan,MathTy00,pass_defended,0,,,,,
player,201909080jax,kan,MathTy00,sacks,0.0,,,,,
player,201909080jax,kan,MathTy00,tackles_combined,3,,,,,
player,201909080jax,kan,MathTy00,tackles_solo,2,,,,,
player,201909080jax,kan,MathTy00,tackles_assists,1,,,,,
player,201909080jax,kan,MathTy00,tackles_loss,0,,,,,
player,201909080jax,kan,MathTy00,qb_hits,0,,,,,
player,201909080jax,kan,MathTy00,fumbles_rec,0,,,,,
player,201909080jax,kan,MathTy00,fumbles_rec_yds,0,,,,,
player,201909080jax,kan,MathTy00,fumbles_rec_td,0,,,,,
player,201909080jax,kan,MathTy00,fumbles_forced,0,,,,,
player,201909080jax,kan,NnadDe00,def_int,0,,,,,
player,201909080jax,kan,NnadDe00,def_int_yds,0,,,,,
player,201909080jax,kan,NnadDe00,def_int_td,0,,,,,
player,201909080jax,kan,NnadDe00,def_int_long,0,,,,,
player,201909080jax,kan,NnadDe00,pass_defended,0,,,,,
player,201909080jax,kan,NnadDe00,sacks,0.0,,,,,
player,201909080jax,kan,NnadDe00,tackles_combined,3,,,,,
player,201909080jax,kan,NnadDe00,tackles_solo,0,,,,,
player,201909080jax,kan,NnadDe00,tackles_assists,3,,,,,
player,201909080jax,kan,NnadDe00,tackles_loss,0,,,,,
player,201909080jax,kan,NnadDe00,qb_hits,0,,,,,
player,201909080jax,kan,NnadDe00,fumbles_rec,0,,,,,
player,201909080jax,kan,NnadDe00,fumbles_rec_yds,0,,,,,
player,201909080jax,kan,NnadDe00,fumbles_rec_td,0,,,,,
player,201909080jax,kan,NnadDe00,fumbles_forced,0,,,,,
player,201909080jax,kan,IvieJo00,def_int,0,,,,,
player,201909080jax,kan,IvieJo00,def_int_yds,0,,,,,
player,201909080jax,kan,IvieJo00,def_int_td,0,,,,,
player,201909080jax,kan,IvieJo00,def_int_long,0,,,,,
player,201909080jax,kan,IvieJo00,pass_defended,0,,,,,
player,201909080jax,kan,IvieJo00,sacks,0.0,,,,,
player,201909080jax,kan,IvieJo00,tackles_combined,1,,,,,
player,201909080jax,kan,IvieJo00,tackles_solo,0,,,,,
player,201909080jax,kan,IvieJo00,tackles_assists,1,,,,,
player,201909080jax,kan,IvieJo00,tackles_loss,0,,,,,
player,201909080jax,kan,IvieJo00,qb_hits,0,,,,,
player,201909080jax,kan,IvieJo00,fumbles_rec,0,,,,,
player,201909080jax,kan,IvieJo00,fumbles_rec_yds,0,,,,,
player,201909080jax,kan,IvieJo00,fumbles_rec_td,0,,,,,
player,201909080jax,kan,IvieJo00,fumbles_forced,0,,,,,
player,201909080jax,kan,JoneCh09,def_int,0,,,,,
player,201909080jax,kan,JoneCh09,def_int_yds,0,,,,,
player,201909080jax,kan,JoneCh09,def_int_td,0,,,,,
player,201909080jax,kan,JoneCh09,def_int_long,0,,,,,
player,201909080jax,kan,JoneCh09,pass_defended,0,,,,,
player,201909080jax,kan,JoneCh09,sacks,0.0,,,,,
player,201909080jax,kan,JoneCh09,tackles_combined,1,,,,,
player,201909080jax,kan,JoneCh09,tackles_solo,1,,,,,
player,201909080jax,kan,JoneCh09,tackles_assists,0,,,,,
player,201909080jax,kan,JoneCh09,tackles_loss,0,,,,,
player,201909080jax,kan,JoneCh09,qb_hits,1,,,,,
player,201909080jax,kan,JoneCh09,fumbles_rec,0,,,,,
player,201909080jax,kan,JoneCh09,fumbles_rec_yds,0,,,,,
player,201909080jax,kan,JoneCh09,fumbles_rec_td,0,,,,,
player,201909080jax,kan,JoneCh09,fumbles_forced,0,,,,,
player,201909080jax,kan,LeexDa00,def_int,0,,,,,
player,201909080jax,kan,LeexDa00,def_int_yds,0,,,,,
player,201909080jax,kan,LeexDa00,def_int_td,0,,,,,
player,201909080jax,kan,LeexDa00,def_int_long,0,,,,,
player,201909080jax,kan,LeexDa00,pass_defended,0,,,,,
player,201909080jax,kan,LeexDa00,sacks,0.0,,,,,
player,201909080jax,kan,LeexDa00,tackles_combined,1,,,,,
player,201909080jax,kan,LeexDa00,tackles_solo,0,,,,,
player,201909080jax,kan,LeexDa00,tackles_assists,1,,,,,
player,201909080jax,kan,LeexDa00,tackles_loss,0,,,,,
player,201909080jax,kan,LeexDa00,qb_hits,0,,,,,
player,201909080jax,kan,LeexDa00,fumbles_rec,0,,,,,
player,201909080jax,kan,LeexDa00,fumbles_rec_yds,0,,,,,
player,201909080jax,kan,LeexDa00,fumbles_rec_td,0,,,,,
player,201909080jax,kan,LeexDa00,fumbles_forced,0,,,,,
player,201909080jax,kan,BreeBa00,def_int,0,,,,,
player,201909080jax,kan,BreeBa00,def_int_yds,0,,,,,
player,201909080jax,kan,BreeBa00,def_int_td,0,,,,,
player,201909080jax,kan,BreeBa00,def_int_long,0,,,,,
player,201909080jax,kan,BreeBa00,pass_defended,1,,,,,
player,201909080jax,kan,BreeBa00,sacks,0.0,,,,,
player,201909080jax,kan,BreeBa00,tackles_combined,0,,,,,
player,201909080jax,kan,BreeBa00,tackles_solo,0,,,,,
player,201909080jax,kan,BreeBa00,tackles_assists,0,,,,,
player,201909080jax,kan,BreeBa00,tackles_loss,0,,,,,
player,201909080jax,kan,BreeBa00,qb_hits,0,,,,,
player,201909080jax,kan,BreeBa00,fumbles_rec,1,,,,,
player,201909080jax,kan,BreeBa00,fumbles_rec_yds,14,,,,,
player,201909080jax,kan,BreeBa00,fumbles_rec_td,0,,,,,
player,201909080jax,kan,BreeBa00,fumbles_forced,0,,,,,
player,201909080jax,jax,HarrRo02,def_int,0,,,,,
player,201909080jax,jax,HarrRo02,def_int_yds,0,,,,,
player,201909080jax,jax,HarrRo02,def_int_td,0,,,,,
player,201909080jax,jax,HarrRo02,def_int_long,0,,,,,
player,201909080jax,jax,HarrRo02,pass_defended,0,,,,,
player,201909080jax,jax,HarrRo02,sacks,0.0,,,,,
player,201909080jax,jax,HarrRo02,tackles_combined,5,,,,,
player,201909080jax,jax,HarrRo02,tackles_solo,5,,,,,
player,201909080jax,jax,HarrRo02,tackles_assists,0,,,,,
player,201909080jax,jax,HarrRo02,tackles_loss,1,,,,,
player,201909080jax,jax,HarrRo02,qb_hits,0,,,,,
player,201909080jax,jax,HarrRo02,fumbles_rec,0,,,,,
player,201909080jax,jax,HarrRo02,fumbles_rec_yds,0,,,,,
player,201909080jax,jax,HarrRo02,fumbles_rec_td,0,,,,,
player,201909080jax,jax,HarrRo02,fumbles_forced,0,,,,,
player,201909080jax,jax,RamsJa00,def_int,0,,,,,
player,201909080jax,jax,RamsJa00,def_int_yds,0,,,,,
player,201909080jax,jax,RamsJa00,def_int_td,0,,,,,
player,201909080jax,jax,RamsJa00,def_int_long,0,,,,,
player,201909080jax,jax,RamsJa00,pass_defended,0,,,,,
player,201909080jax,jax,RamsJa00,sacks,0.0,,,,,
player,201909080jax,jax,RamsJa00,tackles_combined,5,,,,,
player,201909080jax,jax,RamsJa00,tackles_solo,5,,,,,
player,201909080jax,jax,RamsJa00,tackles_assists,0,,,,,
player,201909080jax,jax,RamsJa00,tackles_loss,0,,,,,
player,201909080jax,jax,RamsJa00,qb_hits,0,,,,,
player,201909080jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201909080jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201909080jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201909080jax,jax,RamsJa00,fumbles_forced,0,,,,,
player,201909080jax,jax,WilsJa00,def_int,0,,,,,
player,201909080jax,jax,WilsJa00,def_int_yds,0,,,,,
player,201909080jax,jax,WilsJa00,def_int_td,0,,,,,
player,201909080jax,jax,WilsJa00,def_int_long,0,,,,,
player,201909080jax,jax,WilsJa00,pass_defended,0,,,,,
player,201909080jax,jax,WilsJa00,sacks,0.0,,,,,
player,201909080jax,jax,WilsJa00,tackles_combined,5,,,,,
player,201909080jax,jax,WilsJa00,tackles_solo,5,,,,,
player,201909080jax,jax,WilsJa00,tackles_assists,0,,,,,
player,201909080jax,jax,WilsJa00,tackles_loss,0,,,,,
player,201909080jax,jax,WilsJa00,qb_hits,0,,,,,
player,201909080jax,jax,WilsJa00,fumbles_rec,0,,,,,
player,201909080jax,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201909080jax,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201909080jax,jax,WilsJa00,fumbles_forced,0,,,,,
player,201909080jax,jax,HaydDJ00,def_int,0,,,,,
player,201909080jax,jax,HaydDJ00,def_int_yds,0,,,,,
player,201909080jax,jax,HaydDJ00,def_int_td,0,,,,,
player,201909080jax,jax,HaydDJ00,def_int_long,0,,,,,
player,201909080jax,jax,HaydDJ00,pass_defended,0,,,,,
player,201909080jax,jax,HaydDJ00,sacks,0.0,,,,,
player,201909080jax,jax,HaydDJ00,tackles_combined,4,,,,,
player,201909080jax,jax,HaydDJ00,tackles_solo,4,,,,,
player,201909080jax,jax,HaydDJ00,tackles_assists,0,,,,,
player,201909080jax,jax,HaydDJ00,tackles_loss,0,,,,,
player,201909080jax,jax,HaydDJ00,qb_hits,0,,,,,
player,201909080jax,jax,HaydDJ00,fumbles_rec,0,,,,,
player,201909080jax,jax,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201909080jax,jax,HaydDJ00,fumbles_rec_td,0,,,,,
player,201909080jax,jax,HaydDJ00,fumbles_forced,0,,,,,
player,201909080jax,jax,WillQu01,def_int,0,,,,,
player,201909080jax,jax,WillQu01,def_int_yds,0,,,,,
player,201909080jax,jax,WillQu01,def_int_td,0,,,,,
player,201909080jax,jax,WillQu01,def_int_long,0,,,,,
player,201909080jax,jax,WillQu01,pass_defended,0,,,,,
player,201909080jax,jax,WillQu01,sacks,0.0,,,,,
player,201909080jax,jax,WillQu01,tackles_combined,4,,,,,
player,201909080jax,jax,WillQu01,tackles_solo,4,,,,,
player,201909080jax,jax,WillQu01,tackles_assists,0,,,,,
player,201909080jax,jax,WillQu01,tackles_loss,1,,,,,
player,201909080jax,jax,WillQu01,qb_hits,0,,,,,
player,201909080jax,jax,WillQu01,fumbles_rec,0,,,,,
player,201909080jax,jax,WillQu01,fumbles_rec_yds,0,,,,,
player,201909080jax,jax,WillQu01,fumbles_rec_td,0,,,,,
player,201909080jax,jax,WillQu01,fumbles_forced,0,,,,,
player,201909080jax,jax,BouyA.00,def_int,0,,,,,
player,201909080jax,jax,BouyA.00,def_int_yds,0,,,,,
player,201909080jax,jax,BouyA.00,def_int_td,0,,,,,
player,201909080jax,jax,BouyA.00,def_int_long,0,,,,,
player,201909080jax,jax,BouyA.00,pass_defended,0,,,,,
player,201909080jax,jax,BouyA.00,sacks,0.0,,,,,
player,201909080jax,jax,BouyA.00,tackles_combined,3,,,,,
player,201909080jax,jax,BouyA.00,tackles_solo,3,,,,,
player,201909080jax,jax,BouyA.00,tackles_assists,0,,,,,
player,201909080jax,jax,BouyA.00,tackles_loss,0,,,,,
player,201909080jax,jax,BouyA.00,qb_hits,0,,,,,
player,201909080jax,jax,BouyA.00,fumbles_rec,0,,,,,
player,201909080jax,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201909080jax,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201909080jax,jax,BouyA.00,fumbles_forced,0,,,,,
player,201909080jax,jax,CampCa99,def_int,0,,,,,
player,201909080jax,jax,CampCa99,def_int_yds,0,,,,,
player,201909080jax,jax,CampCa99,def_int_td,0,,,,,
player,201909080jax,jax,CampCa99,def_int_long,0,,,,,
player,201909080jax,jax,CampCa99,pass_defended,0,,,,,
player,201909080jax,jax,CampCa99,sacks,0.0,,,,,
player,201909080jax,jax,CampCa99,tackles_combined,3,,,,,
player,201909080jax,jax,CampCa99,tackles_solo,3,,,,,
player,201909080jax,jax,CampCa99,tackles_assists,0,,,,,
player,201909080jax,jax,CampCa99,tackles_loss,0,,,,,
player,201909080jax,jax,CampCa99,qb_hits,1,,,,,
player,201909080jax,jax,CampCa99,fumbles_rec,0,,,,,
player,201909080jax,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201909080jax,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201909080jax,jax,CampCa99,fumbles_forced,0,,,,,
player,201909080jax,jax,GoodNa00,def_int,0,,,,,
player,201909080jax,jax,GoodNa00,def_int_yds,0,,,,,
player,201909080jax,jax,GoodNa00,def_int_td,0,,,,,
player,201909080jax,jax,GoodNa00,def_int_long,0,,,,,
player,201909080jax,jax,GoodNa00,pass_defended,0,,,,,
player,201909080jax,jax,GoodNa00,sacks,0.0,,,,,
player,201909080jax,jax,GoodNa00,tackles_combined,3,,,,,
player,201909080jax,jax,GoodNa00,tackles_solo,3,,,,,
player,201909080jax,jax,GoodNa00,tackles_assists,0,,,,,
player,201909080jax,jax,GoodNa00,tackles_loss,0,,,,,
player,201909080jax,jax,GoodNa00,qb_hits,0,,,,,
player,201909080jax,jax,GoodNa00,fumbles_rec,0,,,,,
player,201909080jax,jax,GoodNa00,fumbles_rec_yds,0,,,,,
player,201909080jax,jax,GoodNa00,fumbles_rec_td,0,,,,,
player,201909080jax,jax,GoodNa00,fumbles_forced,0,,,,,
player,201909080jax,jax,NgakYa00,def_int,0,,,,,
player,201909080jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201909080jax,jax,NgakYa00,def_int_td,0,,,,,
player,201909080jax,jax,NgakYa00,def_int_long,0,,,,,
player,201909080jax,jax,NgakYa00,pass_defended,0,,,,,
player,201909080jax,jax,NgakYa00,sacks,0.0,,,,,
player,201909080jax,jax,NgakYa00,tackles_combined,3,,,,,
player,201909080jax,jax,NgakYa00,tackles_solo,3,,,,,
player,201909080jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201909080jax,jax,NgakYa00,tackles_loss,1,,,,,
player,201909080jax,jax,NgakYa00,qb_hits,1,,,,,
player,201909080jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201909080jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201909080jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201909080jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201909080jax,jax,AlleJo03,def_int,0,,,,,
player,201909080jax,jax,AlleJo03,def_int_yds,0,,,,,
player,201909080jax,jax,AlleJo03,def_int_td,0,,,,,
player,201909080jax,jax,AlleJo03,def_int_long,0,,,,,
player,201909080jax,jax,AlleJo03,pass_defended,0,,,,,
player,201909080jax,jax,AlleJo03,sacks,0.0,,,,,
player,201909080jax,jax,AlleJo03,tackles_combined,2,,,,,
player,201909080jax,jax,AlleJo03,tackles_solo,1,,,,,
player,201909080jax,jax,AlleJo03,tackles_assists,1,,,,,
player,201909080jax,jax,AlleJo03,tackles_loss,0,,,,,
player,201909080jax,jax,AlleJo03,qb_hits,1,,,,,
player,201909080jax,jax,AlleJo03,fumbles_rec,0,,,,,
player,201909080jax,jax,AlleJo03,fumbles_rec_yds,0,,,,,
player,201909080jax,jax,AlleJo03,fumbles_rec_td,0,,,,,
player,201909080jax,jax,AlleJo03,fumbles_forced,0,,,,,
player,201909080jax,jax,JackMy00,def_int,0,,,,,
player,201909080jax,jax,JackMy00,def_int_yds,0,,,,,
player,201909080jax,jax,JackMy00,def_int_td,0,,,,,
player,201909080jax,jax,JackMy00,def_int_long,0,,,,,
player,201909080jax,jax,JackMy00,pass_defended,0,,,,,
player,201909080jax,jax,JackMy00,sacks,0.0,,,,,
player,201909080jax,jax,JackMy00,tackles_combined,2,,,,,
player,201909080jax,jax,JackMy00,tackles_solo,2,,,,,
player,201909080jax,jax,JackMy00,tackles_assists,0,,,,,
player,201909080jax,jax,JackMy00,tackles_loss,0,,,,,
player,201909080jax,jax,JackMy00,qb_hits,0,,,,,
player,201909080jax,jax,JackMy00,fumbles_rec,0,,,,,
player,201909080jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201909080jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201909080jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201909080jax,jax,JoneAb00,def_int,0,,,,,
player,201909080jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201909080jax,jax,JoneAb00,def_int_td,0,,,,,
player,201909080jax,jax,JoneAb00,def_int_long,0,,,,,
player,201909080jax,jax,JoneAb00,pass_defended,0,,,,,
player,201909080jax,jax,JoneAb00,sacks,0.0,,,,,
player,201909080jax,jax,JoneAb00,tackles_combined,2,,,,,
player,201909080jax,jax,JoneAb00,tackles_solo,1,,,,,
player,201909080jax,jax,JoneAb00,tackles_assists,1,,,,,
player,201909080jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201909080jax,jax,JoneAb00,qb_hits,0,,,,,
player,201909080jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201909080jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201909080jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201909080jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201909080jax,jax,SmooDa00,def_int,0,,,,,
player,201909080jax,jax,SmooDa00,def_int_yds,0,,,,,
player,201909080jax,jax,SmooDa00,def_int_td,0,,,,,
player,201909080jax,jax,SmooDa00,def_int_long,0,,,,,
player,201909080jax,jax,SmooDa00,pass_defended,0,,,,,
player,201909080jax,jax,SmooDa00,sacks,0.0,,,,,
player,201909080jax,jax,SmooDa00,tackles_combined,2,,,,,
player,201909080jax,jax,SmooDa00,tackles_solo,2,,,,,
player,201909080jax,jax,SmooDa00,tackles_assists,0,,,,,
player,201909080jax,jax,SmooDa00,tackles_loss,0,,,,,
player,201909080jax,jax,SmooDa00,qb_hits,0,,,,,
player,201909080jax,jax,SmooDa00,fumbles_rec,0,,,,,
player,201909080jax,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201909080jax,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201909080jax,jax,SmooDa00,fumbles_forced,0,,,,,
player,201909080jax,jax,AlexD.00,def_int,0,,,,,
player,201909080jax,jax,AlexD.00,def_int_yds,0,,,,,
player,201909080jax,jax,AlexD.00,def_int_td,0,,,,,
player,201909080jax,jax,AlexD.00,def_int_long,0,,,,,
player,201909080jax,jax,AlexD.00,pass_defended,0,,,,,
player,201909080jax,jax,AlexD.00,sacks,0.0,,,,,
player,201909080jax,jax,AlexD.00,tackles_combined,1,,,,,
player,201909080jax,jax,AlexD.00,tackles_solo,1,,,,,
player,201909080jax,jax,AlexD.00,tackles_assists,0,,,,,
player,201909080jax,jax,AlexD.00,tackles_loss,0,,,,,
player,201909080jax,jax,AlexD.00,qb_hits,0,,,,,
player,201909080jax,jax,AlexD.00,fumbles_rec,0,,,,,
player,201909080jax,jax,AlexD.00,fumbles_rec_yds,0,,,,,
player,201909080jax,jax,AlexD.00,fumbles_rec_td,0,,,,,
player,201909080jax,jax,AlexD.00,fumbles_forced,0,,,,,
player,201909080jax,jax,JacoLe00,def_int,0,,,,,
player,201909080jax,jax,JacoLe00,def_int_yds,0,,,,,
player,201909080jax,jax,JacoLe00,def_int_td,0,,,,,
player,201909080jax,jax,JacoLe00,def_int_long,0,,,,,
player,201909080jax,jax,JacoLe00,pass_defended,0,,,,,
player,201909080jax,jax,JacoLe00,sacks,0.0,,,,,
player,201909080jax,jax,JacoLe00,tackles_combined,1,,,,,
player,201909080jax,jax,JacoLe00,tackles_solo,1,,,,,
player,201909080jax,jax,JacoLe00,tackles_assists,0,,,,,
player,201909080jax,jax,JacoLe00,tackles_loss,0,,,,,
player,201909080jax,jax,JacoLe00,qb_hits,0,,,,,
player,201909080jax,jax,JacoLe00,fumbles_rec,0,,,,,
player,201909080jax,jax,JacoLe00,fumbles_rec_yds,0,,,,,
player,201909080jax,jax,JacoLe00,fumbles_rec_td,0,,,,,
player,201909080jax,jax,JacoLe00,fumbles_forced,0,,,,,
player,201909080jax,jax,RussDo00,def_int,0,,,,,
player,201909080jax,jax,RussDo00,def_int_yds,0,,,,,
player,201909080jax,jax,RussDo00,def_int_td,0,,,,,
player,201909080jax,jax,RussDo00,def_int_long,0,,,,,
player,201909080jax,jax,RussDo00,pass_defended,0,,,,,
player,201909080jax,jax,RussDo00,sacks,0.0,,,,,
player,201909080jax,jax,RussDo00,tackles_combined,1,,,,,
player,201909080jax,jax,RussDo00,tackles_solo,1,,,,,
player,201909080jax,jax,RussDo00,tackles_assists,0,,,,,
player,201909080jax,jax,RussDo00,tackles_loss,0,,,,,
player,201909080jax,jax,RussDo00,qb_hits,0,,,,,
player,201909080jax,jax,RussDo00,fumbles_rec,0,,,,,
player,201909080jax,jax,RussDo00,fumbles_rec_yds,0,,,,,
player,201909080jax,jax,RussDo00,fumbles_rec_td,0,,,,,
