game,2019,17,20191229,201912290cin,cle,"Cleveland Browns",23,cin,"Cincinnati Bengals",33
player,201912290cin,cle,CoxxBr01,def_int_yds,0,,,,,
player,201912290cin,cle,CoxxBr01,def_int_td,0,,,,,
player,201912290cin,cle,CoxxBr01,def_int_long,0,,,,,
player,201912290cin,cle,CoxxBr01,pass_defended,0,,,,,
player,201912290cin,cle,CoxxBr01,sacks,0.0,,,,,
player,201912290cin,cle,CoxxBr01,tackles_combined,4,,,,,
player,201912290cin,cle,CoxxBr01,tackles_solo,3,,,,,
player,201912290cin,cle,CoxxBr01,tackles_assists,1,,,,,
player,201912290cin,cle,CoxxBr01,tackles_loss,1,,,,,
player,201912290cin,cle,CoxxBr01,qb_hits,0,,,,,
player,201912290cin,cle,CoxxBr01,fumbles_rec,0,,,,,
player,201912290cin,cle,CoxxBr01,fumbles_rec_yds,0,,,,,
player,201912290cin,cle,CoxxBr01,fumbles_rec_td,0,,,,,
player,201912290cin,cle,CoxxBr01,fumbles_forced,0,,,,,
player,201912290cin,cle,GustPo01,def_int,0,,,,,
player,201912290cin,cle,GustPo01,def_int_yds,0,,,,,
player,201912290cin,cle,GustPo01,def_int_td,0,,,,,
player,201912290cin,cle,GustPo01,def_int_long,0,,,,,
player,201912290cin,cle,GustPo01,pass_defended,0,,,,,
player,201912290cin,cle,GustPo01,sacks,0.0,,,,,
player,201912290cin,cle,GustPo01,tackles_combined,4,,,,,
player,201912290cin,cle,GustPo01,tackles_solo,3,,,,,
player,201912290cin,cle,GustPo01,tackles_assists,1,,,,,
player,201912290cin,cle,GustPo01,tackles_loss,0,,,,,
player,201912290cin,cle,GustPo01,qb_hits,0,,,,,
player,201912290cin,cle,GustPo01,fumbles_rec,0,,,,,
player,201912290cin,cle,GustPo01,fumbles_rec_yds,0,,,,,
player,201912290cin,cle,GustPo01,fumbles_rec_td,0,,,,,
player,201912290cin,cle,GustPo01,fumbles_forced,0,,,,,
player,201912290cin,cle,RedwSh00,def_int,0,,,,,
player,201912290cin,cle,RedwSh00,def_int_yds,0,,,,,
player,201912290cin,cle,RedwSh00,def_int_td,0,,,,,
player,201912290cin,cle,RedwSh00,def_int_long,0,,,,,
player,201912290cin,cle,RedwSh00,pass_defended,0,,,,,
player,201912290cin,cle,RedwSh00,sacks,0.0,,,,,
player,201912290cin,cle,RedwSh00,tackles_combined,4,,,,,
player,201912290cin,cle,RedwSh00,tackles_solo,2,,,,,
player,201912290cin,cle,RedwSh00,tackles_assists,2,,,,,
player,201912290cin,cle,RedwSh00,tackles_loss,0,,,,,
player,201912290cin,cle,RedwSh00,qb_hits,0,,,,,
player,201912290cin,cle,RedwSh00,fumbles_rec,0,,,,,
player,201912290cin,cle,RedwSh00,fumbles_rec_yds,0,,,,,
player,201912290cin,cle,RedwSh00,fumbles_rec_td,0,,,,,
player,201912290cin,cle,RedwSh00,fumbles_forced,0,,,,,
player,201912290cin,cle,ZimmJu00,def_int,0,,,,,
player,201912290cin,cle,ZimmJu00,def_int_yds,0,,,,,
player,201912290cin,cle,ZimmJu00,def_int_td,0,,,,,
player,201912290cin,cle,ZimmJu00,def_int_long,0,,,,,
player,201912290cin,cle,ZimmJu00,pass_defended,0,,,,,
player,201912290cin,cle,ZimmJu00,sacks,0.0,,,,,
player,201912290cin,cle,ZimmJu00,tackles_combined,4,,,,,
player,201912290cin,cle,ZimmJu00,tackles_solo,1,,,,,
player,201912290cin,cle,ZimmJu00,tackles_assists,3,,,,,
player,201912290cin,cle,ZimmJu00,tackles_loss,1,,,,,
player,201912290cin,cle,ZimmJu00,qb_hits,0,,,,,
player,201912290cin,cle,ZimmJu00,fumbles_rec,0,,,,,
player,201912290cin,cle,ZimmJu00,fumbles_rec_yds,0,,,,,
player,201912290cin,cle,ZimmJu00,fumbles_rec_td,0,,,,,
player,201912290cin,cle,ZimmJu00,fumbles_forced,0,,,,,
player,201912290cin,cle,RichSh00,def_int,0,,,,,
player,201912290cin,cle,RichSh00,def_int_yds,0,,,,,
player,201912290cin,cle,RichSh00,def_int_td,0,,,,,
player,201912290cin,cle,RichSh00,def_int_long,0,,,,,
player,201912290cin,cle,RichSh00,pass_defended,0,,,,,
player,201912290cin,cle,RichSh00,sacks,0.0,,,,,
player,201912290cin,cle,RichSh00,tackles_combined,3,,,,,
player,201912290cin,cle,RichSh00,tackles_solo,1,,,,,
player,201912290cin,cle,RichSh00,tackles_assists,2,,,,,
player,201912290cin,cle,RichSh00,tackles_loss,0,,,,,
player,201912290cin,cle,RichSh00,qb_hits,0,,,,,
player,201912290cin,cle,RichSh00,fumbles_rec,0,,,,,
player,201912290cin,cle,RichSh00,fumbles_rec_yds,0,,,,,
player,201912290cin,cle,RichSh00,fumbles_rec_td,0,,,,,
player,201912290cin,cle,RichSh00,fumbles_forced,0,,,,,
player,201912290cin,cle,WillGr00,def_int,0,,,,,
player,201912290cin,cle,WillGr00,def_int_yds,0,,,,,
player,201912290cin,cle,WillGr00,def_int_td,0,,,,,
player,201912290cin,cle,WillGr00,def_int_long,0,,,,,
player,201912290cin,cle,WillGr00,pass_defended,0,,,,,
player,201912290cin,cle,WillGr00,sacks,0.0,,,,,
player,201912290cin,cle,WillGr00,tackles_combined,3,,,,,
player,201912290cin,cle,WillGr00,tackles_solo,1,,,,,
player,201912290cin,cle,WillGr00,tackles_assists,2,,,,,
player,201912290cin,cle,WillGr00,tackles_loss,0,,,,,
player,201912290cin,cle,WillGr00,qb_hits,0,,,,,
player,201912290cin,cle,WillGr00,fumbles_rec,0,,,,,
player,201912290cin,cle,WillGr00,fumbles_rec_yds,0,,,,,
player,201912290cin,cle,WillGr00,fumbles_rec_td,0,,,,,
player,201912290cin,cle,WillGr00,fumbles_forced,0,,,,,
player,201912290cin,cle,BurrJu00,def_int,0,,,,,
player,201912290cin,cle,BurrJu00,def_int_yds,0,,,,,
player,201912290cin,cle,BurrJu00,def_int_td,0,,,,,
player,201912290cin,cle,BurrJu00,def_int_long,0,,,,,
player,201912290cin,cle,BurrJu00,pass_defended,2,,,,,
player,201912290cin,cle,BurrJu00,sacks,0.0,,,,,
player,201912290cin,cle,BurrJu00,tackles_combined,2,,,,,
player,201912290cin,cle,BurrJu00,tackles_solo,1,,,,,
player,201912290cin,cle,BurrJu00,tackles_assists,1,,,,,
player,201912290cin,cle,BurrJu00,tackles_loss,0,,,,,
player,201912290cin,cle,BurrJu00,qb_hits,0,,,,,
player,201912290cin,cle,BurrJu00,fumbles_rec,0,,,,,
player,201912290cin,cle,BurrJu00,fumbles_rec_yds,0,,,,,
player,201912290cin,cle,BurrJu00,fumbles_rec_td,0,,,,,
player,201912290cin,cle,BurrJu00,fumbles_forced,0,,,,,
player,201912290cin,cle,ThomCh06,def_int,0,,,,,
player,201912290cin,cle,ThomCh06,def_int_yds,0,,,,,
player,201912290cin,cle,ThomCh06,def_int_td,0,,,,,
player,201912290cin,cle,ThomCh06,def_int_long,0,,,,,
player,201912290cin,cle,ThomCh06,pass_defended,0,,,,,
player,201912290cin,cle,ThomCh06,sacks,0.0,,,,,
player,201912290cin,cle,ThomCh06,tackles_combined,2,,,,,
player,201912290cin,cle,ThomCh06,tackles_solo,0,,,,,
player,201912290cin,cle,ThomCh06,tackles_assists,2,,,,,
player,201912290cin,cle,ThomCh06,tackles_loss,0,,,,,
player,201912290cin,cle,ThomCh06,qb_hits,0,,,,,
player,201912290cin,cle,ThomCh06,fumbles_rec,0,,,,,
player,201912290cin,cle,ThomCh06,fumbles_rec_yds,0,,,,,
player,201912290cin,cle,ThomCh06,fumbles_rec_td,0,,,,,
player,201912290cin,cle,ThomCh06,fumbles_forced,0,,,,,
player,201912290cin,cle,AnkoEl00,def_int,0,,,,,
player,201912290cin,cle,AnkoEl00,def_int_yds,0,,,,,
player,201912290cin,cle,AnkoEl00,def_int_td,0,,,,,
player,201912290cin,cle,AnkoEl00,def_int_long,0,,,,,
player,201912290cin,cle,AnkoEl00,pass_defended,0,,,,,
player,201912290cin,cle,AnkoEl00,sacks,0.0,,,,,
player,201912290cin,cle,AnkoEl00,tackles_combined,1,,,,,
player,201912290cin,cle,AnkoEl00,tackles_solo,1,,,,,
player,201912290cin,cle,AnkoEl00,tackles_assists,0,,,,,
player,201912290cin,cle,AnkoEl00,tackles_loss,0,,,,,
player,201912290cin,cle,AnkoEl00,qb_hits,0,,,,,
player,201912290cin,cle,AnkoEl00,fumbles_rec,0,,,,,
player,201912290cin,cle,AnkoEl00,fumbles_rec_yds,0,,,,,
player,201912290cin,cle,AnkoEl00,fumbles_rec_td,0,,,,,
player,201912290cin,cle,AnkoEl00,fumbles_forced,0,,,,,
player,201912290cin,cle,MurrEr00,def_int,0,,,,,
player,201912290cin,cle,MurrEr00,def_int_yds,0,,,,,
player,201912290cin,cle,MurrEr00,def_int_td,0,,,,,
player,201912290cin,cle,MurrEr00,def_int_long,0,,,,,
player,201912290cin,cle,MurrEr00,pass_defended,0,,,,,
player,201912290cin,cle,MurrEr00,sacks,0.0,,,,,
player,201912290cin,cle,MurrEr00,tackles_combined,1,,,,,
player,201912290cin,cle,MurrEr00,tackles_solo,0,,,,,
player,201912290cin,cle,MurrEr00,tackles_assists,1,,,,,
player,201912290cin,cle,MurrEr00,tackles_loss,0,,,,,
player,201912290cin,cle,MurrEr00,qb_hits,0,,,,,
player,201912290cin,cle,MurrEr00,fumbles_rec,0,,,,,
player,201912290cin,cle,MurrEr00,fumbles_rec_yds,0,,,,,
player,201912290cin,cle,MurrEr00,fumbles_rec_td,0,,,,,
player,201912290cin,cle,MurrEr00,fumbles_forced,0,,,,,
player,201912290cin,cle,TakiSi00,def_int,0,,,,,
player,201912290cin,cle,TakiSi00,def_int_yds,0,,,,,
player,201912290cin,cle,TakiSi00,def_int_td,0,,,,,
player,201912290cin,cle,TakiSi00,def_int_long,0,,,,,
player,201912290cin,cle,TakiSi00,pass_defended,0,,,,,
player,201912290cin,cle,TakiSi00,sacks,0.0,,,,,
player,201912290cin,cle,TakiSi00,tackles_combined,1,,,,,
player,201912290cin,cle,TakiSi00,tackles_solo,0,,,,,
player,201912290cin,cle,TakiSi00,tackles_assists,1,,,,,
player,201912290cin,cle,TakiSi00,tackles_loss,0,,,,,
player,201912290cin,cle,TakiSi00,qb_hits,0,,,,,
player,201912290cin,cle,TakiSi00,fumbles_rec,0,,,,,
player,201912290cin,cle,TakiSi00,fumbles_rec_yds,0,,,,,
player,201912290cin,cle,TakiSi00,fumbles_rec_td,0,,,,,
player,201912290cin,cle,TakiSi00,fumbles_forced,0,,,,,
player,201912290cin,cle,MayfBa00,def_int,0,,,,,
player,201912290cin,cle,MayfBa00,def_int_yds,0,,,,,
player,201912290cin,cle,MayfBa00,def_int_td,0,,,,,
player,201912290cin,cle,MayfBa00,def_int_long,0,,,,,
player,201912290cin,cle,MayfBa00,pass_defended,0,,,,,
player,201912290cin,cle,MayfBa00,sacks,0.0,,,,,
player,201912290cin,cle,MayfBa00,tackles_combined,0,,,,,
player,201912290cin,cle,MayfBa00,tackles_solo,0,,,,,
player,201912290cin,cle,MayfBa00,tackles_assists,0,,,,,
player,201912290cin,cle,MayfBa00,tackles_loss,0,,,,,
player,201912290cin,cle,MayfBa00,qb_hits,0,,,,,
player,201912290cin,cle,MayfBa00,fumbles_rec,1,,,,,
player,201912290cin,cle,MayfBa00,fumbles_rec_yds,0,,,,,
player,201912290cin,cle,MayfBa00,fumbles_rec_td,0,,,,,
player,201912290cin,cle,MayfBa00,fumbles_forced,0,,,,,
player,201912290cin,cin,PhilDa02,def_int,2,,,,,
player,201912290cin,cin,PhilDa02,def_int_yds,55,,,,,
player,201912290cin,cin,PhilDa02,def_int_td,0,,,,,
player,201912290cin,cin,PhilDa02,def_int_long,28,,,,,
player,201912290cin,cin,PhilDa02,pass_defended,3,,,,,
player,201912290cin,cin,PhilDa02,sacks,0.0,,,,,
player,201912290cin,cin,PhilDa02,tackles_combined,1,,,,,
player,201912290cin,cin,PhilDa02,tackles_solo,1,,,,,
player,201912290cin,cin,PhilDa02,tackles_assists,0,,,,,
player,201912290cin,cin,PhilDa02,tackles_loss,0,,,,,
player,201912290cin,cin,PhilDa02,qb_hits,0,,,,,
player,201912290cin,cin,PhilDa02,fumbles_rec,0,,,,,
player,201912290cin,cin,PhilDa02,fumbles_rec_yds,0,,,,,
player,201912290cin,cin,PhilDa02,fumbles_rec_td,0,,,,,
player,201912290cin,cin,PhilDa02,fumbles_forced,0,,,,,
player,201912290cin,cin,WebbBW00,def_int,1,,,,,
player,201912290cin,cin,WebbBW00,def_int_yds,1,,,,,
player,201912290cin,cin,WebbBW00,def_int_td,0,,,,,
player,201912290cin,cin,WebbBW00,def_int_long,1,,,,,
player,201912290cin,cin,WebbBW00,pass_defended,1,,,,,
player,201912290cin,cin,WebbBW00,sacks,0.0,,,,,
player,201912290cin,cin,WebbBW00,tackles_combined,4,,,,,
player,201912290cin,cin,WebbBW00,tackles_solo,3,,,,,
player,201912290cin,cin,WebbBW00,tackles_assists,1,,,,,
player,201912290cin,cin,WebbBW00,tackles_loss,0,,,,,
player,201912290cin,cin,WebbBW00,qb_hits,0,,,,,
player,201912290cin,cin,WebbBW00,fumbles_rec,0,,,,,
player,201912290cin,cin,WebbBW00,fumbles_rec_yds,0,,,,,
player,201912290cin,cin,WebbBW00,fumbles_rec_td,0,,,,,
player,201912290cin,cin,WebbBW00,fumbles_forced,0,,,,,
player,201912290cin,cin,DunlCa99,def_int,0,,,,,
player,201912290cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201912290cin,cin,DunlCa99,def_int_td,0,,,,,
player,201912290cin,cin,DunlCa99,def_int_long,0,,,,,
player,201912290cin,cin,DunlCa99,pass_defended,1,,,,,
player,201912290cin,cin,DunlCa99,sacks,2.5,,,,,
player,201912290cin,cin,DunlCa99,tackles_combined,5,,,,,
player,201912290cin,cin,DunlCa99,tackles_solo,4,,,,,
player,201912290cin,cin,DunlCa99,tackles_assists,1,,,,,
player,201912290cin,cin,DunlCa99,tackles_loss,2,,,,,
player,201912290cin,cin,DunlCa99,qb_hits,2,,,,,
player,201912290cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201912290cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201912290cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201912290cin,cin,DunlCa99,fumbles_forced,1,,,,,
player,201912290cin,cin,LawsCa00,def_int,0,,,,,
player,201912290cin,cin,LawsCa00,def_int_yds,0,,,,,
player,201912290cin,cin,LawsCa00,def_int_td,0,,,,,
player,201912290cin,cin,LawsCa00,def_int_long,0,,,,,
player,201912290cin,cin,LawsCa00,pass_defended,0,,,,,
player,201912290cin,cin,LawsCa00,sacks,2.0,,,,,
player,201912290cin,cin,LawsCa00,tackles_combined,4,,,,,
player,201912290cin,cin,LawsCa00,tackles_solo,3,,,,,
player,201912290cin,cin,LawsCa00,tackles_assists,1,,,,,
player,201912290cin,cin,LawsCa00,tackles_loss,2,,,,,
player,201912290cin,cin,LawsCa00,qb_hits,4,,,,,
player,201912290cin,cin,LawsCa00,fumbles_rec,0,,,,,
player,201912290cin,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201912290cin,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201912290cin,cin,LawsCa00,fumbles_forced,0,,,,,
player,201912290cin,cin,HubbSa00,def_int,0,,,,,
player,201912290cin,cin,HubbSa00,def_int_yds,0,,,,,
player,201912290cin,cin,HubbSa00,def_int_td,0,,,,,
player,201912290cin,cin,HubbSa00,def_int_long,0,,,,,
player,201912290cin,cin,HubbSa00,pass_defended,0,,,,,
player,201912290cin,cin,HubbSa00,sacks,1.5,,,,,
player,201912290cin,cin,HubbSa00,tackles_combined,6,,,,,
player,201912290cin,cin,HubbSa00,tackles_solo,3,,,,,
player,201912290cin,cin,HubbSa00,tackles_assists,3,,,,,
player,201912290cin,cin,HubbSa00,tackles_loss,1,,,,,
player,201912290cin,cin,HubbSa00,qb_hits,2,,,,,
player,201912290cin,cin,HubbSa00,fumbles_rec,0,,,,,
player,201912290cin,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201912290cin,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201912290cin,cin,HubbSa00,fumbles_forced,0,,,,,
player,201912290cin,cin,AtkiGe99,def_int,0,,,,,
player,201912290cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201912290cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201912290cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201912290cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201912290cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201912290cin,cin,AtkiGe99,tackles_combined,5,,,,,
player,201912290cin,cin,AtkiGe99,tackles_solo,2,,,,,
player,201912290cin,cin,AtkiGe99,tackles_assists,3,,,,,
player,201912290cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201912290cin,cin,AtkiGe99,qb_hits,0,,,,,
player,201912290cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201912290cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201912290cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201912290cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201912290cin,cin,PratGe00,def_int,0,,,,,
player,201912290cin,cin,PratGe00,def_int_yds,0,,,,,
player,201912290cin,cin,PratGe00,def_int_td,0,,,,,
player,201912290cin,cin,PratGe00,def_int_long,0,,,,,
player,201912290cin,cin,PratGe00,pass_defended,0,,,,,
player,201912290cin,cin,PratGe00,sacks,0.0,,,,,
player,201912290cin,cin,PratGe00,tackles_combined,5,,,,,
player,201912290cin,cin,PratGe00,tackles_solo,2,,,,,
player,201912290cin,cin,PratGe00,tackles_assists,3,,,,,
player,201912290cin,cin,PratGe00,tackles_loss,1,,,,,
player,201912290cin,cin,PratGe00,qb_hits,0,,,,,
player,201912290cin,cin,PratGe00,fumbles_rec,0,,,,,
player,201912290cin,cin,PratGe00,fumbles_rec_yds,0,,,,,
player,201912290cin,cin,PratGe00,fumbles_rec_td,0,,,,,
player,201912290cin,cin,PratGe00,fumbles_forced,0,,,,,
player,201912290cin,cin,VigiNi00,def_int,0,,,,,
player,201912290cin,cin,VigiNi00,def_int_yds,0,,,,,
player,201912290cin,cin,VigiNi00,def_int_td,0,,,,,
player,201912290cin,cin,VigiNi00,def_int_long,0,,,,,
player,201912290cin,cin,VigiNi00,pass_defended,0,,,,,
player,201912290cin,cin,VigiNi00,sacks,0.0,,,,,
player,201912290cin,cin,VigiNi00,tackles_combined,4,,,,,
player,201912290cin,cin,VigiNi00,tackles_solo,3,,,,,
player,201912290cin,cin,VigiNi00,tackles_assists,1,,,,,
player,201912290cin,cin,VigiNi00,tackles_loss,0,,,,,
player,201912290cin,cin,VigiNi00,qb_hits,0,,,,,
player,201912290cin,cin,VigiNi00,fumbles_rec,0,,,,,
player,201912290cin,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201912290cin,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201912290cin,cin,VigiNi00,fumbles_forced,0,,,,,
player,201912290cin,cin,WillSh02,def_int,0,,,,,
player,201912290cin,cin,WillSh02,def_int_yds,0,,,,,
player,201912290cin,cin,WillSh02,def_int_td,0,,,,,
player,201912290cin,cin,WillSh02,def_int_long,0,,,,,
player,201912290cin,cin,WillSh02,pass_defended,0,,,,,
player,201912290cin,cin,WillSh02,sacks,0.0,,,,,
player,201912290cin,cin,WillSh02,tackles_combined,3,,,,,
player,201912290cin,cin,WillSh02,tackles_solo,3,,,,,
player,201912290cin,cin,WillSh02,tackles_assists,0,,,,,
player,201912290cin,cin,WillSh02,tackles_loss,0,,,,,
player,201912290cin,cin,WillSh02,qb_hits,0,,,,,
player,201912290cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201912290cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201912290cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201912290cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201912290cin,cin,BillAn00,def_int,0,,,,,
player,201912290cin,cin,BillAn00,def_int_yds,0,,,,,
player,201912290cin,cin,BillAn00,def_int_td,0,,,,,
player,201912290cin,cin,BillAn00,def_int_long,0,,,,,
player,201912290cin,cin,BillAn00,pass_defended,0,,,,,
player,201912290cin,cin,BillAn00,sacks,0.0,,,,,
player,201912290cin,cin,BillAn00,tackles_combined,2,,,,,
player,201912290cin,cin,BillAn00,tackles_solo,1,,,,,
player,201912290cin,cin,BillAn00,tackles_assists,1,,,,,
player,201912290cin,cin,BillAn00,tackles_loss,0,,,,,
player,201912290cin,cin,BillAn00,qb_hits,0,,,,,
player,201912290cin,cin,BillAn00,fumbles_rec,0,,,,,
player,201912290cin,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201912290cin,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201912290cin,cin,BillAn00,fumbles_forced,0,,,,,
player,201912290cin,cin,BateJe00,def_int,0,,,,,
player,201912290cin,cin,BateJe00,def_int_yds,0,,,,,
player,201912290cin,cin,BateJe00,def_int_td,0,,,,,
player,201912290cin,cin,BateJe00,def_int_long,0,,,,,
player,201912290cin,cin,BateJe00,pass_defended,0,,,,,
player,201912290cin,cin,BateJe00,sacks,0.0,,,,,
player,201912290cin,cin,BateJe00,tackles_combined,1,,,,,
player,201912290cin,cin,BateJe00,tackles_solo,1,,,,,
player,201912290cin,cin,BateJe00,tackles_assists,0,,,,,
player,201912290cin,cin,BateJe00,tackles_loss,0,,,,,
player,201912290cin,cin,BateJe00,qb_hits,0,,,,,
player,201912290cin,cin,BateJe00,fumbles_rec,0,,,,,
player,201912290cin,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201912290cin,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201912290cin,cin,BateJe00,fumbles_forced,0,,,,,
player,201912290cin,cin,FejeCl00,def_int,0,,,,,
player,201912290cin,cin,FejeCl00,def_int_yds,0,,,,,
player,201912290cin,cin,FejeCl00,def_int_td,0,,,,,
player,201912290cin,cin,FejeCl00,def_int_long,0,,,,,
player,201912290cin,cin,FejeCl00,pass_defended,0,,,,,
player,201912290cin,cin,FejeCl00,sacks,0.0,,,,,
player,201912290cin,cin,FejeCl00,tackles_combined,1,,,,,
player,201912290cin,cin,FejeCl00,tackles_solo,1,,,,,
player,201912290cin,cin,FejeCl00,tackles_assists,0,,,,,
player,201912290cin,cin,FejeCl00,tackles_loss,0,,,,,
player,201912290cin,cin,FejeCl00,qb_hits,0,,,,,
player,201912290cin,cin,FejeCl00,fumbles_rec,0,,,,,
player,201912290cin,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201912290cin,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201912290cin,cin,FejeCl00,fumbles_forced,0,,,,,
player,201912290cin,cin,TupoJo00,def_int,0,,,,,
player,201912290cin,cin,TupoJo00,def_int_yds,0,,,,,
player,201912290cin,cin,TupoJo00,def_int_td,0,,,,,
player,201912290cin,cin,TupoJo00,def_int_long,0,,,,,
player,201912290cin,cin,TupoJo00,pass_defended,0,,,,,
player,201912290cin,cin,TupoJo00,sacks,0.0,,,,,
player,201912290cin,cin,TupoJo00,tackles_combined,1,,,,,
player,201912290cin,cin,TupoJo00,tackles_solo,1,,,,,
player,201912290cin,cin,TupoJo00,tackles_assists,0,,,,,
player,201912290cin,cin,TupoJo00,tackles_loss,1,,,,,
player,201912290cin,cin,TupoJo00,qb_hits,0,,,,,
player,201912290cin,cin,TupoJo00,fumbles_rec,0,,,,,
player,201912290cin,cin,TupoJo00,fumbles_rec_yds,0,,,,,
player,201912290cin,cin,TupoJo00,fumbles_rec_td,0,,,,,
player,201912290cin,cin,TupoJo00,fumbles_forced,0,,,,,
player,201912290cin,cin,JordMi01,def_int,0,,,,,
player,201912290cin,cin,JordMi01,def_int_yds,0,,,,,
player,201912290cin,cin,JordMi01,def_int_td,0,,,,,
player,201912290cin,cin,JordMi01,def_int_long,0,,,,,
player,201912290cin,cin,JordMi01,pass_defended,0,,,,,
player,201912290cin,cin,JordMi01,sacks,0.0,,,,,
player,201912290cin,cin,JordMi01,tackles_combined,0,,,,,
player,201912290cin,cin,JordMi01,tackles_solo,0,,,,,
player,201912290cin,cin,JordMi01,tackles_assists,0,,,,,
player,201912290cin,cin,JordMi01,tackles_loss,0,,,,,
player,201912290cin,cin,JordMi01,qb_hits,0,,,,,
player,201912290cin,cin,JordMi01,fumbles_rec,1,,,,,
player,201912290cin,cin,JordMi01,fumbles_rec_yds,0,,,,,
player,201912290cin,cin,JordMi01,fumbles_rec_td,0,,,,,
player,201912290cin,cin,JordMi01,fumbles_forced,0,,,,,
player,201912290cin,cle,JohnDE04,kick_ret,2,,,,,
player,201912290cin,cle,JohnDE04,kick_ret_yds,76,,,,,
player,201912290cin,cle,JohnDE04,kick_ret_yds_per_ret,38.0,,,,,
player,201912290cin,cle,JohnDE04,kick_ret_td,0,,,,,
player,201912290cin,cle,JohnDE04,kick_ret_long,47,,,,,
player,201912290cin,cle,JohnDE04,punt_ret,1,,,,,
player,201912290cin,cle,JohnDE04,punt_ret_yds,9,,,,,
player,201912290cin,cle,JohnDE04,punt_ret_yds_per_ret,9.0,,,,,
player,201912290cin,cle,JohnDE04,punt_ret_td,0,,,,,
player,201912290cin,cle,JohnDE04,punt_ret_long,9,,,,,
player,201912290cin,cle,ThomTa01,kick_ret,1,,,,,
player,201912290cin,cle,ThomTa01,kick_ret_yds,19,,,,,
player,201912290cin,cle,ThomTa01,kick_ret_yds_per_ret,19.0,,,,,
player,201912290cin,cle,ThomTa01,kick_ret_td,0,,,,,
player,201912290cin,cle,ThomTa01,kick_ret_long,19,,,,,
player,201912290cin,cle,ThomTa01,punt_ret,0,,,,,
player,201912290cin,cle,ThomTa01,punt_ret_yds,0,,,,,
player,201912290cin,cle,ThomTa01,punt_ret_yds_per_ret,,,,,,
player,201912290cin,cle,ThomTa01,punt_ret_td,0,,,,,
player,201912290cin,cle,ThomTa01,punt_ret_long,0,,,,,
player,201912290cin,cin,EricAl01,kick_ret,1,,,,,
player,201912290cin,cin,EricAl01,kick_ret_yds,26,,,,,
player,201912290cin,cin,EricAl01,kick_ret_yds_per_ret,26.0,,,,,
player,201912290cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201912290cin,cin,EricAl01,kick_ret_long,26,,,,,
player,201912290cin,cin,EricAl01,punt_ret,2,,,,,
player,201912290cin,cin,EricAl01,punt_ret_yds,1,,,,,
player,201912290cin,cin,EricAl01,punt_ret_yds_per_ret,0.5,,,,,
player,201912290cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201912290cin,cin,EricAl01,punt_ret_long,1,,,,,
player,201912290cin,cin,PhilDa02,kick_ret,2,,,,,
player,201912290cin,cin,PhilDa02,kick_ret_yds,36,,,,,
player,201912290cin,cin,PhilDa02,kick_ret_yds_per_ret,18.0,,,,,
player,201912290cin,cin,PhilDa02,kick_ret_td,0,,,,,
player,201912290cin,cin,PhilDa02,kick_ret_long,19,,,,,
player,201912290cin,cin,PhilDa02,punt_ret,0,,,,,
player,201912290cin,cin,PhilDa02,punt_ret_yds,0,,,,,
player,201912290cin,cin,PhilDa02,punt_ret_yds_per_ret,,,,,,
player,201912290cin,cin,PhilDa02,punt_ret_td,0,,,,,
player,201912290cin,cin,PhilDa02,punt_ret_long,0,,,,,
player,201912290cin,cle,SeibAu00,xpm,2,,,,,
player,201912290cin,cle,SeibAu00,xpa,3,,,,,
player,201912290cin,cle,SeibAu00,fgm,1,,,,,
player,201912290cin,cle,SeibAu00,fga,1,,,,,
player,201912290cin,cle,SeibAu00,punt,0,,,,,
player,201912290cin,cle,SeibAu00,punt_yds,0,,,,,
