game,2019,16,20191222,201912220atl,jax,"Jacksonville Jaguars",12,atl,"Atlanta Falcons",24
player,201912220atl,jax,SmooDa00,def_int_long,0,,,,,
player,201912220atl,jax,SmooDa00,pass_defended,0,,,,,
player,201912220atl,jax,SmooDa00,sacks,1.0,,,,,
player,201912220atl,jax,SmooDa00,tackles_combined,1,,,,,
player,201912220atl,jax,SmooDa00,tackles_solo,1,,,,,
player,201912220atl,jax,SmooDa00,tackles_assists,0,,,,,
player,201912220atl,jax,SmooDa00,tackles_loss,1,,,,,
player,201912220atl,jax,SmooDa00,qb_hits,1,,,,,
player,201912220atl,jax,SmooDa00,fumbles_rec,0,,,,,
player,201912220atl,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201912220atl,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201912220atl,jax,SmooDa00,fumbles_forced,0,,,,,
player,201912220atl,jax,PaynDo00,def_int,0,,,,,
player,201912220atl,jax,PaynDo00,def_int_yds,0,,,,,
player,201912220atl,jax,PaynDo00,def_int_td,0,,,,,
player,201912220atl,jax,PaynDo00,def_int_long,0,,,,,
player,201912220atl,jax,PaynDo00,pass_defended,0,,,,,
player,201912220atl,jax,PaynDo00,sacks,0.0,,,,,
player,201912220atl,jax,PaynDo00,tackles_combined,16,,,,,
player,201912220atl,jax,PaynDo00,tackles_solo,9,,,,,
player,201912220atl,jax,PaynDo00,tackles_assists,7,,,,,
player,201912220atl,jax,PaynDo00,tackles_loss,2,,,,,
player,201912220atl,jax,PaynDo00,qb_hits,0,,,,,
player,201912220atl,jax,PaynDo00,fumbles_rec,0,,,,,
player,201912220atl,jax,PaynDo00,fumbles_rec_yds,0,,,,,
player,201912220atl,jax,PaynDo00,fumbles_rec_td,0,,,,,
player,201912220atl,jax,PaynDo00,fumbles_forced,0,,,,,
player,201912220atl,jax,CaliAu00,def_int,0,,,,,
player,201912220atl,jax,CaliAu00,def_int_yds,0,,,,,
player,201912220atl,jax,CaliAu00,def_int_td,0,,,,,
player,201912220atl,jax,CaliAu00,def_int_long,0,,,,,
player,201912220atl,jax,CaliAu00,pass_defended,0,,,,,
player,201912220atl,jax,CaliAu00,sacks,0.0,,,,,
player,201912220atl,jax,CaliAu00,tackles_combined,12,,,,,
player,201912220atl,jax,CaliAu00,tackles_solo,11,,,,,
player,201912220atl,jax,CaliAu00,tackles_assists,1,,,,,
player,201912220atl,jax,CaliAu00,tackles_loss,1,,,,,
player,201912220atl,jax,CaliAu00,qb_hits,0,,,,,
player,201912220atl,jax,CaliAu00,fumbles_rec,0,,,,,
player,201912220atl,jax,CaliAu00,fumbles_rec_yds,0,,,,,
player,201912220atl,jax,CaliAu00,fumbles_rec_td,0,,,,,
player,201912220atl,jax,CaliAu00,fumbles_forced,0,,,,,
player,201912220atl,jax,BouyA.00,def_int,0,,,,,
player,201912220atl,jax,BouyA.00,def_int_yds,0,,,,,
player,201912220atl,jax,BouyA.00,def_int_td,0,,,,,
player,201912220atl,jax,BouyA.00,def_int_long,0,,,,,
player,201912220atl,jax,BouyA.00,pass_defended,0,,,,,
player,201912220atl,jax,BouyA.00,sacks,0.0,,,,,
player,201912220atl,jax,BouyA.00,tackles_combined,8,,,,,
player,201912220atl,jax,BouyA.00,tackles_solo,6,,,,,
player,201912220atl,jax,BouyA.00,tackles_assists,2,,,,,
player,201912220atl,jax,BouyA.00,tackles_loss,1,,,,,
player,201912220atl,jax,BouyA.00,qb_hits,0,,,,,
player,201912220atl,jax,BouyA.00,fumbles_rec,0,,,,,
player,201912220atl,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201912220atl,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201912220atl,jax,BouyA.00,fumbles_forced,0,,,,,
player,201912220atl,jax,HarrRo02,def_int,0,,,,,
player,201912220atl,jax,HarrRo02,def_int_yds,0,,,,,
player,201912220atl,jax,HarrRo02,def_int_td,0,,,,,
player,201912220atl,jax,HarrRo02,def_int_long,0,,,,,
player,201912220atl,jax,HarrRo02,pass_defended,1,,,,,
player,201912220atl,jax,HarrRo02,sacks,0.0,,,,,
player,201912220atl,jax,HarrRo02,tackles_combined,5,,,,,
player,201912220atl,jax,HarrRo02,tackles_solo,2,,,,,
player,201912220atl,jax,HarrRo02,tackles_assists,3,,,,,
player,201912220atl,jax,HarrRo02,tackles_loss,0,,,,,
player,201912220atl,jax,HarrRo02,qb_hits,0,,,,,
player,201912220atl,jax,HarrRo02,fumbles_rec,0,,,,,
player,201912220atl,jax,HarrRo02,fumbles_rec_yds,0,,,,,
player,201912220atl,jax,HarrRo02,fumbles_rec_td,0,,,,,
player,201912220atl,jax,HarrRo02,fumbles_forced,0,,,,,
player,201912220atl,jax,BryaTa00,def_int,0,,,,,
player,201912220atl,jax,BryaTa00,def_int_yds,0,,,,,
player,201912220atl,jax,BryaTa00,def_int_td,0,,,,,
player,201912220atl,jax,BryaTa00,def_int_long,0,,,,,
player,201912220atl,jax,BryaTa00,pass_defended,0,,,,,
player,201912220atl,jax,BryaTa00,sacks,0.0,,,,,
player,201912220atl,jax,BryaTa00,tackles_combined,3,,,,,
player,201912220atl,jax,BryaTa00,tackles_solo,0,,,,,
player,201912220atl,jax,BryaTa00,tackles_assists,3,,,,,
player,201912220atl,jax,BryaTa00,tackles_loss,0,,,,,
player,201912220atl,jax,BryaTa00,qb_hits,0,,,,,
player,201912220atl,jax,BryaTa00,fumbles_rec,0,,,,,
player,201912220atl,jax,BryaTa00,fumbles_rec_yds,0,,,,,
player,201912220atl,jax,BryaTa00,fumbles_rec_td,0,,,,,
player,201912220atl,jax,BryaTa00,fumbles_forced,0,,,,,
player,201912220atl,jax,JacoLe00,def_int,0,,,,,
player,201912220atl,jax,JacoLe00,def_int_yds,0,,,,,
player,201912220atl,jax,JacoLe00,def_int_td,0,,,,,
player,201912220atl,jax,JacoLe00,def_int_long,0,,,,,
player,201912220atl,jax,JacoLe00,pass_defended,0,,,,,
player,201912220atl,jax,JacoLe00,sacks,0.0,,,,,
player,201912220atl,jax,JacoLe00,tackles_combined,3,,,,,
player,201912220atl,jax,JacoLe00,tackles_solo,2,,,,,
player,201912220atl,jax,JacoLe00,tackles_assists,1,,,,,
player,201912220atl,jax,JacoLe00,tackles_loss,0,,,,,
player,201912220atl,jax,JacoLe00,qb_hits,0,,,,,
player,201912220atl,jax,JacoLe00,fumbles_rec,0,,,,,
player,201912220atl,jax,JacoLe00,fumbles_rec_yds,0,,,,,
player,201912220atl,jax,JacoLe00,fumbles_rec_td,0,,,,,
player,201912220atl,jax,JacoLe00,fumbles_forced,0,,,,,
player,201912220atl,jax,DaviCo02,def_int,0,,,,,
player,201912220atl,jax,DaviCo02,def_int_yds,0,,,,,
player,201912220atl,jax,DaviCo02,def_int_td,0,,,,,
player,201912220atl,jax,DaviCo02,def_int_long,0,,,,,
player,201912220atl,jax,DaviCo02,pass_defended,0,,,,,
player,201912220atl,jax,DaviCo02,sacks,0.0,,,,,
player,201912220atl,jax,DaviCo02,tackles_combined,2,,,,,
player,201912220atl,jax,DaviCo02,tackles_solo,1,,,,,
player,201912220atl,jax,DaviCo02,tackles_assists,1,,,,,
player,201912220atl,jax,DaviCo02,tackles_loss,0,,,,,
player,201912220atl,jax,DaviCo02,qb_hits,0,,,,,
player,201912220atl,jax,DaviCo02,fumbles_rec,0,,,,,
player,201912220atl,jax,DaviCo02,fumbles_rec_yds,0,,,,,
player,201912220atl,jax,DaviCo02,fumbles_rec_td,0,,,,,
player,201912220atl,jax,DaviCo02,fumbles_forced,0,,,,,
player,201912220atl,jax,AlleJo03,def_int,0,,,,,
player,201912220atl,jax,AlleJo03,def_int_yds,0,,,,,
player,201912220atl,jax,AlleJo03,def_int_td,0,,,,,
player,201912220atl,jax,AlleJo03,def_int_long,0,,,,,
player,201912220atl,jax,AlleJo03,pass_defended,0,,,,,
player,201912220atl,jax,AlleJo03,sacks,0.0,,,,,
player,201912220atl,jax,AlleJo03,tackles_combined,1,,,,,
player,201912220atl,jax,AlleJo03,tackles_solo,1,,,,,
player,201912220atl,jax,AlleJo03,tackles_assists,0,,,,,
player,201912220atl,jax,AlleJo03,tackles_loss,0,,,,,
player,201912220atl,jax,AlleJo03,qb_hits,2,,,,,
player,201912220atl,jax,AlleJo03,fumbles_rec,0,,,,,
player,201912220atl,jax,AlleJo03,fumbles_rec_yds,0,,,,,
player,201912220atl,jax,AlleJo03,fumbles_rec_td,0,,,,,
player,201912220atl,jax,AlleJo03,fumbles_forced,0,,,,,
player,201912220atl,jax,CampCa99,def_int,0,,,,,
player,201912220atl,jax,CampCa99,def_int_yds,0,,,,,
player,201912220atl,jax,CampCa99,def_int_td,0,,,,,
player,201912220atl,jax,CampCa99,def_int_long,0,,,,,
player,201912220atl,jax,CampCa99,pass_defended,0,,,,,
player,201912220atl,jax,CampCa99,sacks,0.0,,,,,
player,201912220atl,jax,CampCa99,tackles_combined,1,,,,,
player,201912220atl,jax,CampCa99,tackles_solo,0,,,,,
player,201912220atl,jax,CampCa99,tackles_assists,1,,,,,
player,201912220atl,jax,CampCa99,tackles_loss,0,,,,,
player,201912220atl,jax,CampCa99,qb_hits,2,,,,,
player,201912220atl,jax,CampCa99,fumbles_rec,0,,,,,
player,201912220atl,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201912220atl,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201912220atl,jax,CampCa99,fumbles_forced,0,,,,,
player,201912220atl,jax,JoneAb00,def_int,0,,,,,
player,201912220atl,jax,JoneAb00,def_int_yds,0,,,,,
player,201912220atl,jax,JoneAb00,def_int_td,0,,,,,
player,201912220atl,jax,JoneAb00,def_int_long,0,,,,,
player,201912220atl,jax,JoneAb00,pass_defended,0,,,,,
player,201912220atl,jax,JoneAb00,sacks,0.0,,,,,
player,201912220atl,jax,JoneAb00,tackles_combined,1,,,,,
player,201912220atl,jax,JoneAb00,tackles_solo,0,,,,,
player,201912220atl,jax,JoneAb00,tackles_assists,1,,,,,
player,201912220atl,jax,JoneAb00,tackles_loss,0,,,,,
player,201912220atl,jax,JoneAb00,qb_hits,0,,,,,
player,201912220atl,jax,JoneAb00,fumbles_rec,0,,,,,
player,201912220atl,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201912220atl,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201912220atl,jax,JoneAb00,fumbles_forced,0,,,,,
player,201912220atl,jax,WingAn01,def_int,0,,,,,
player,201912220atl,jax,WingAn01,def_int_yds,0,,,,,
player,201912220atl,jax,WingAn01,def_int_td,0,,,,,
player,201912220atl,jax,WingAn01,def_int_long,0,,,,,
player,201912220atl,jax,WingAn01,pass_defended,0,,,,,
player,201912220atl,jax,WingAn01,sacks,0.0,,,,,
player,201912220atl,jax,WingAn01,tackles_combined,1,,,,,
player,201912220atl,jax,WingAn01,tackles_solo,1,,,,,
player,201912220atl,jax,WingAn01,tackles_assists,0,,,,,
player,201912220atl,jax,WingAn01,tackles_loss,0,,,,,
player,201912220atl,jax,WingAn01,qb_hits,0,,,,,
player,201912220atl,jax,WingAn01,fumbles_rec,0,,,,,
player,201912220atl,jax,WingAn01,fumbles_rec_yds,0,,,,,
player,201912220atl,jax,WingAn01,fumbles_rec_td,0,,,,,
player,201912220atl,jax,WingAn01,fumbles_forced,0,,,,,
player,201912220atl,jax,NgakYa00,def_int,0,,,,,
player,201912220atl,jax,NgakYa00,def_int_yds,0,,,,,
player,201912220atl,jax,NgakYa00,def_int_td,0,,,,,
player,201912220atl,jax,NgakYa00,def_int_long,0,,,,,
player,201912220atl,jax,NgakYa00,pass_defended,1,,,,,
player,201912220atl,jax,NgakYa00,sacks,0.0,,,,,
player,201912220atl,jax,NgakYa00,tackles_combined,0,,,,,
player,201912220atl,jax,NgakYa00,tackles_solo,0,,,,,
player,201912220atl,jax,NgakYa00,tackles_assists,0,,,,,
player,201912220atl,jax,NgakYa00,tackles_loss,0,,,,,
player,201912220atl,jax,NgakYa00,qb_hits,0,,,,,
player,201912220atl,jax,NgakYa00,fumbles_rec,0,,,,,
player,201912220atl,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201912220atl,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201912220atl,jax,NgakYa00,fumbles_forced,0,,,,,
player,201912220atl,atl,BeasVi00,def_int,0,,,,,
player,201912220atl,atl,BeasVi00,def_int_yds,0,,,,,
player,201912220atl,atl,BeasVi00,def_int_td,0,,,,,
player,201912220atl,atl,BeasVi00,def_int_long,0,,,,,
player,201912220atl,atl,BeasVi00,pass_defended,0,,,,,
player,201912220atl,atl,BeasVi00,sacks,1.0,,,,,
player,201912220atl,atl,BeasVi00,tackles_combined,3,,,,,
player,201912220atl,atl,BeasVi00,tackles_solo,2,,,,,
player,201912220atl,atl,BeasVi00,tackles_assists,1,,,,,
player,201912220atl,atl,BeasVi00,tackles_loss,1,,,,,
player,201912220atl,atl,BeasVi00,qb_hits,1,,,,,
player,201912220atl,atl,BeasVi00,fumbles_rec,0,,,,,
player,201912220atl,atl,BeasVi00,fumbles_rec_yds,0,,,,,
player,201912220atl,atl,BeasVi00,fumbles_rec_td,0,,,,,
player,201912220atl,atl,BeasVi00,fumbles_forced,0,,,,,
player,201912220atl,atl,JarrGr00,def_int,0,,,,,
player,201912220atl,atl,JarrGr00,def_int_yds,0,,,,,
player,201912220atl,atl,JarrGr00,def_int_td,0,,,,,
player,201912220atl,atl,JarrGr00,def_int_long,0,,,,,
player,201912220atl,atl,JarrGr00,pass_defended,0,,,,,
player,201912220atl,atl,JarrGr00,sacks,1.0,,,,,
player,201912220atl,atl,JarrGr00,tackles_combined,3,,,,,
player,201912220atl,atl,JarrGr00,tackles_solo,2,,,,,
player,201912220atl,atl,JarrGr00,tackles_assists,1,,,,,
player,201912220atl,atl,JarrGr00,tackles_loss,1,,,,,
player,201912220atl,atl,JarrGr00,qb_hits,2,,,,,
player,201912220atl,atl,JarrGr00,fumbles_rec,0,,,,,
player,201912220atl,atl,JarrGr00,fumbles_rec_yds,0,,,,,
player,201912220atl,atl,JarrGr00,fumbles_rec_td,0,,,,,
player,201912220atl,atl,JarrGr00,fumbles_forced,0,,,,,
player,201912220atl,atl,ComiJo00,def_int,0,,,,,
player,201912220atl,atl,ComiJo00,def_int_yds,0,,,,,
player,201912220atl,atl,ComiJo00,def_int_td,0,,,,,
player,201912220atl,atl,ComiJo00,def_int_long,0,,,,,
player,201912220atl,atl,ComiJo00,pass_defended,0,,,,,
player,201912220atl,atl,ComiJo00,sacks,0.5,,,,,
player,201912220atl,atl,ComiJo00,tackles_combined,1,,,,,
player,201912220atl,atl,ComiJo00,tackles_solo,0,,,,,
player,201912220atl,atl,ComiJo00,tackles_assists,1,,,,,
player,201912220atl,atl,ComiJo00,tackles_loss,0,,,,,
player,201912220atl,atl,ComiJo00,qb_hits,1,,,,,
player,201912220atl,atl,ComiJo00,fumbles_rec,0,,,,,
player,201912220atl,atl,ComiJo00,fumbles_rec_yds,0,,,,,
player,201912220atl,atl,ComiJo00,fumbles_rec_td,0,,,,,
player,201912220atl,atl,ComiJo00,fumbles_forced,0,,,,,
player,201912220atl,atl,CrawJa00,def_int,0,,,,,
player,201912220atl,atl,CrawJa00,def_int_yds,0,,,,,
player,201912220atl,atl,CrawJa00,def_int_td,0,,,,,
player,201912220atl,atl,CrawJa00,def_int_long,0,,,,,
player,201912220atl,atl,CrawJa00,pass_defended,0,,,,,
player,201912220atl,atl,CrawJa00,sacks,0.5,,,,,
player,201912220atl,atl,CrawJa00,tackles_combined,1,,,,,
player,201912220atl,atl,CrawJa00,tackles_solo,0,,,,,
player,201912220atl,atl,CrawJa00,tackles_assists,1,,,,,
player,201912220atl,atl,CrawJa00,tackles_loss,0,,,,,
player,201912220atl,atl,CrawJa00,qb_hits,1,,,,,
player,201912220atl,atl,CrawJa00,fumbles_rec,0,,,,,
player,201912220atl,atl,CrawJa00,fumbles_rec_yds,0,,,,,
player,201912220atl,atl,CrawJa00,fumbles_rec_td,0,,,,,
player,201912220atl,atl,CrawJa00,fumbles_forced,0,,,,,
player,201912220atl,atl,CampDe00,def_int,0,,,,,
player,201912220atl,atl,CampDe00,def_int_yds,0,,,,,
player,201912220atl,atl,CampDe00,def_int_td,0,,,,,
player,201912220atl,atl,CampDe00,def_int_long,0,,,,,
player,201912220atl,atl,CampDe00,pass_defended,0,,,,,
player,201912220atl,atl,CampDe00,sacks,0.0,,,,,
player,201912220atl,atl,CampDe00,tackles_combined,9,,,,,
player,201912220atl,atl,CampDe00,tackles_solo,4,,,,,
player,201912220atl,atl,CampDe00,tackles_assists,5,,,,,
player,201912220atl,atl,CampDe00,tackles_loss,0,,,,,
player,201912220atl,atl,CampDe00,qb_hits,0,,,,,
player,201912220atl,atl,CampDe00,fumbles_rec,0,,,,,
player,201912220atl,atl,CampDe00,fumbles_rec_yds,0,,,,,
player,201912220atl,atl,CampDe00,fumbles_rec_td,0,,,,,
player,201912220atl,atl,CampDe00,fumbles_forced,0,,,,,
player,201912220atl,atl,OluoFo00,def_int,0,,,,,
player,201912220atl,atl,OluoFo00,def_int_yds,0,,,,,
player,201912220atl,atl,OluoFo00,def_int_td,0,,,,,
player,201912220atl,atl,OluoFo00,def_int_long,0,,,,,
player,201912220atl,atl,OluoFo00,pass_defended,0,,,,,
player,201912220atl,atl,OluoFo00,sacks,0.0,,,,,
player,201912220atl,atl,OluoFo00,tackles_combined,6,,,,,
player,201912220atl,atl,OluoFo00,tackles_solo,3,,,,,
player,201912220atl,atl,OluoFo00,tackles_assists,3,,,,,
player,201912220atl,atl,OluoFo00,tackles_loss,0,,,,,
player,201912220atl,atl,OluoFo00,qb_hits,0,,,,,
player,201912220atl,atl,OluoFo00,fumbles_rec,0,,,,,
player,201912220atl,atl,OluoFo00,fumbles_rec_yds,0,,,,,
player,201912220atl,atl,OluoFo00,fumbles_rec_td,0,,,,,
player,201912220atl,atl,OluoFo00,fumbles_forced,0,,,,,
player,201912220atl,atl,AlleRi00,def_int,0,,,,,
player,201912220atl,atl,AlleRi00,def_int_yds,0,,,,,
player,201912220atl,atl,AlleRi00,def_int_td,0,,,,,
player,201912220atl,atl,AlleRi00,def_int_long,0,,,,,
player,201912220atl,atl,AlleRi00,pass_defended,0,,,,,
player,201912220atl,atl,AlleRi00,sacks,0.0,,,,,
player,201912220atl,atl,AlleRi00,tackles_combined,5,,,,,
player,201912220atl,atl,AlleRi00,tackles_solo,2,,,,,
player,201912220atl,atl,AlleRi00,tackles_assists,3,,,,,
player,201912220atl,atl,AlleRi00,tackles_loss,0,,,,,
player,201912220atl,atl,AlleRi00,qb_hits,0,,,,,
player,201912220atl,atl,AlleRi00,fumbles_rec,0,,,,,
player,201912220atl,atl,AlleRi00,fumbles_rec_yds,0,,,,,
player,201912220atl,atl,AlleRi00,fumbles_rec_td,0,,,,,
player,201912220atl,atl,AlleRi00,fumbles_forced,0,,,,,
player,201912220atl,atl,DaviTy01,def_int,0,,,,,
player,201912220atl,atl,DaviTy01,def_int_yds,0,,,,,
player,201912220atl,atl,DaviTy01,def_int_td,0,,,,,
player,201912220atl,atl,DaviTy01,def_int_long,0,,,,,
player,201912220atl,atl,DaviTy01,pass_defended,0,,,,,
player,201912220atl,atl,DaviTy01,sacks,0.0,,,,,
player,201912220atl,atl,DaviTy01,tackles_combined,5,,,,,
player,201912220atl,atl,DaviTy01,tackles_solo,2,,,,,
player,201912220atl,atl,DaviTy01,tackles_assists,3,,,,,
player,201912220atl,atl,DaviTy01,tackles_loss,0,,,,,
player,201912220atl,atl,DaviTy01,qb_hits,0,,,,,
player,201912220atl,atl,DaviTy01,fumbles_rec,0,,,,,
player,201912220atl,atl,DaviTy01,fumbles_rec_yds,0,,,,,
player,201912220atl,atl,DaviTy01,fumbles_rec_td,0,,,,,
player,201912220atl,atl,DaviTy01,fumbles_forced,0,,,,,
player,201912220atl,atl,JoneDe01,def_int,0,,,,,
player,201912220atl,atl,JoneDe01,def_int_yds,0,,,,,
player,201912220atl,atl,JoneDe01,def_int_td,0,,,,,
player,201912220atl,atl,JoneDe01,def_int_long,0,,,,,
player,201912220atl,atl,JoneDe01,pass_defended,1,,,,,
player,201912220atl,atl,JoneDe01,sacks,0.0,,,,,
player,201912220atl,atl,JoneDe01,tackles_combined,3,,,,,
player,201912220atl,atl,JoneDe01,tackles_solo,2,,,,,
player,201912220atl,atl,JoneDe01,tackles_assists,1,,,,,
player,201912220atl,atl,JoneDe01,tackles_loss,0,,,,,
player,201912220atl,atl,JoneDe01,qb_hits,0,,,,,
player,201912220atl,atl,JoneDe01,fumbles_rec,0,,,,,
player,201912220atl,atl,JoneDe01,fumbles_rec_yds,0,,,,,
player,201912220atl,atl,JoneDe01,fumbles_rec_td,0,,,,,
player,201912220atl,atl,JoneDe01,fumbles_forced,0,,,,,
player,201912220atl,atl,OlivIs00,def_int,0,,,,,
player,201912220atl,atl,OlivIs00,def_int_yds,0,,,,,
player,201912220atl,atl,OlivIs00,def_int_td,0,,,,,
player,201912220atl,atl,OlivIs00,def_int_long,0,,,,,
player,201912220atl,atl,OlivIs00,pass_defended,2,,,,,
player,201912220atl,atl,OlivIs00,sacks,0.0,,,,,
player,201912220atl,atl,OlivIs00,tackles_combined,3,,,,,
player,201912220atl,atl,OlivIs00,tackles_solo,2,,,,,
player,201912220atl,atl,OlivIs00,tackles_assists,1,,,,,
player,201912220atl,atl,OlivIs00,tackles_loss,0,,,,,
player,201912220atl,atl,OlivIs00,qb_hits,0,,,,,
player,201912220atl,atl,OlivIs00,fumbles_rec,0,,,,,
player,201912220atl,atl,OlivIs00,fumbles_rec_yds,0,,,,,
player,201912220atl,atl,OlivIs00,fumbles_rec_td,0,,,,,
player,201912220atl,atl,OlivIs00,fumbles_forced,0,,,,,
player,201912220atl,atl,TuioJa00,def_int,0,,,,,
player,201912220atl,atl,TuioJa00,def_int_yds,0,,,,,
player,201912220atl,atl,TuioJa00,def_int_td,0,,,,,
player,201912220atl,atl,TuioJa00,def_int_long,0,,,,,
player,201912220atl,atl,TuioJa00,pass_defended,0,,,,,
player,201912220atl,atl,TuioJa00,sacks,0.0,,,,,
player,201912220atl,atl,TuioJa00,tackles_combined,3,,,,,
player,201912220atl,atl,TuioJa00,tackles_solo,1,,,,,
player,201912220atl,atl,TuioJa00,tackles_assists,2,,,,,
player,201912220atl,atl,TuioJa00,tackles_loss,0,,,,,
player,201912220atl,atl,TuioJa00,qb_hits,0,,,,,
player,201912220atl,atl,TuioJa00,fumbles_rec,0,,,,,
player,201912220atl,atl,TuioJa00,fumbles_rec_yds,0,,,,,
player,201912220atl,atl,TuioJa00,fumbles_rec_td,0,,,,,
player,201912220atl,atl,TuioJa00,fumbles_forced,0,,,,,
player,201912220atl,atl,WrehBl00,def_int,0,,,,,
player,201912220atl,atl,WrehBl00,def_int_yds,0,,,,,
player,201912220atl,atl,WrehBl00,def_int_td,0,,,,,
player,201912220atl,atl,WrehBl00,def_int_long,0,,,,,
player,201912220atl,atl,WrehBl00,pass_defended,2,,,,,
player,201912220atl,atl,WrehBl00,sacks,0.0,,,,,
player,201912220atl,atl,WrehBl00,tackles_combined,3,,,,,
player,201912220atl,atl,WrehBl00,tackles_solo,2,,,,,
player,201912220atl,atl,WrehBl00,tackles_assists,1,,,,,
player,201912220atl,atl,WrehBl00,tackles_loss,0,,,,,
player,201912220atl,atl,WrehBl00,qb_hits,0,,,,,
player,201912220atl,atl,WrehBl00,fumbles_rec,0,,,,,
player,201912220atl,atl,WrehBl00,fumbles_rec_yds,0,,,,,
player,201912220atl,atl,WrehBl00,fumbles_rec_td,0,,,,,
player,201912220atl,atl,WrehBl00,fumbles_forced,0,,,,,
player,201912220atl,atl,BailAl00,def_int,0,,,,,
player,201912220atl,atl,BailAl00,def_int_yds,0,,,,,
player,201912220atl,atl,BailAl00,def_int_td,0,,,,,
player,201912220atl,atl,BailAl00,def_int_long,0,,,,,
player,201912220atl,atl,BailAl00,pass_defended,0,,,,,
player,201912220atl,atl,BailAl00,sacks,0.0,,,,,
player,201912220atl,atl,BailAl00,tackles_combined,1,,,,,
player,201912220atl,atl,BailAl00,tackles_solo,1,,,,,
player,201912220atl,atl,BailAl00,tackles_assists,0,,,,,
player,201912220atl,atl,BailAl00,tackles_loss,0,,,,,
player,201912220atl,atl,BailAl00,qb_hits,0,,,,,
player,201912220atl,atl,BailAl00,fumbles_rec,0,,,,,
player,201912220atl,atl,BailAl00,fumbles_rec_yds,0,,,,,
player,201912220atl,atl,BailAl00,fumbles_rec_td,0,,,,,
player,201912220atl,atl,BailAl00,fumbles_forced,0,,,,,
player,201912220atl,atl,CartJa02,def_int,0,,,,,
player,201912220atl,atl,CartJa02,def_int_yds,0,,,,,
player,201912220atl,atl,CartJa02,def_int_td,0,,,,,
player,201912220atl,atl,CartJa02,def_int_long,0,,,,,
player,201912220atl,atl,CartJa02,pass_defended,0,,,,,
player,201912220atl,atl,CartJa02,sacks,0.0,,,,,
player,201912220atl,atl,CartJa02,tackles_combined,1,,,,,
player,201912220atl,atl,CartJa02,tackles_solo,1,,,,,
player,201912220atl,atl,CartJa02,tackles_assists,0,,,,,
player,201912220atl,atl,CartJa02,tackles_loss,0,,,,,
player,201912220atl,atl,CartJa02,qb_hits,0,,,,,
player,201912220atl,atl,CartJa02,fumbles_rec,0,,,,,
player,201912220atl,atl,CartJa02,fumbles_rec_yds,0,,,,,
player,201912220atl,atl,CartJa02,fumbles_rec_td,0,,,,,
player,201912220atl,atl,CartJa02,fumbles_forced,0,,,,,
player,201912220atl,atl,ClayAd00,def_int,0,,,,,
player,201912220atl,atl,ClayAd00,def_int_yds,0,,,,,
player,201912220atl,atl,ClayAd00,def_int_td,0,,,,,
player,201912220atl,atl,ClayAd00,def_int_long,0,,,,,
player,201912220atl,atl,ClayAd00,pass_defended,0,,,,,
player,201912220atl,atl,ClayAd00,sacks,0.0,,,,,
player,201912220atl,atl,ClayAd00,tackles_combined,1,,,,,
player,201912220atl,atl,ClayAd00,tackles_solo,1,,,,,
player,201912220atl,atl,ClayAd00,tackles_assists,0,,,,,
player,201912220atl,atl,ClayAd00,tackles_loss,0,,,,,
player,201912220atl,atl,ClayAd00,qb_hits,0,,,,,
player,201912220atl,atl,ClayAd00,fumbles_rec,0,,,,,
player,201912220atl,atl,ClayAd00,fumbles_rec_yds,0,,,,,
player,201912220atl,atl,ClayAd00,fumbles_rec_td,0,,,,,
player,201912220atl,atl,ClayAd00,fumbles_forced,0,,,,,
player,201912220atl,atl,KazeDa00,def_int,0,,,,,
player,201912220atl,atl,KazeDa00,def_int_yds,0,,,,,
player,201912220atl,atl,KazeDa00,def_int_td,0,,,,,
player,201912220atl,atl,KazeDa00,def_int_long,0,,,,,
player,201912220atl,atl,KazeDa00,pass_defended,0,,,,,
player,201912220atl,atl,KazeDa00,sacks,0.0,,,,,
player,201912220atl,atl,KazeDa00,tackles_combined,1,,,,,
player,201912220atl,atl,KazeDa00,tackles_solo,0,,,,,
player,201912220atl,atl,KazeDa00,tackles_assists,1,,,,,
player,201912220atl,atl,KazeDa00,tackles_loss,0,,,,,
player,201912220atl,atl,KazeDa00,qb_hits,0,,,,,
player,201912220atl,atl,KazeDa00,fumbles_rec,0,,,,,
player,201912220atl,atl,KazeDa00,fumbles_rec_yds,0,,,,,
player,201912220atl,atl,KazeDa00,fumbles_rec_td,0,,,,,
player,201912220atl,atl,KazeDa00,fumbles_forced,0,,,,,
player,201912220atl,atl,ShefKe00,def_int,0,,,,,
player,201912220atl,atl,ShefKe00,def_int_yds,0,,,,,
player,201912220atl,atl,ShefKe00,def_int_td,0,,,,,
player,201912220atl,atl,ShefKe00,def_int_long,0,,,,,
player,201912220atl,atl,ShefKe00,pass_defended,0,,,,,
