game,2019,16,20191221,201912210nwe,buf,"Buffalo Bills",17,nwe,"New England Patriots",24
player,201912210nwe,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201912210nwe,buf,PoyeJo00,fumbles_forced,1,,,,,
player,201912210nwe,buf,EdmuTr01,def_int,0,,,,,
player,201912210nwe,buf,EdmuTr01,def_int_yds,0,,,,,
player,201912210nwe,buf,EdmuTr01,def_int_td,0,,,,,
player,201912210nwe,buf,EdmuTr01,def_int_long,0,,,,,
player,201912210nwe,buf,EdmuTr01,pass_defended,0,,,,,
player,201912210nwe,buf,EdmuTr01,sacks,0.0,,,,,
player,201912210nwe,buf,EdmuTr01,tackles_combined,9,,,,,
player,201912210nwe,buf,EdmuTr01,tackles_solo,5,,,,,
player,201912210nwe,buf,EdmuTr01,tackles_assists,4,,,,,
player,201912210nwe,buf,EdmuTr01,tackles_loss,0,,,,,
player,201912210nwe,buf,EdmuTr01,qb_hits,0,,,,,
player,201912210nwe,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201912210nwe,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201912210nwe,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201912210nwe,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201912210nwe,buf,HydeMi00,def_int,0,,,,,
player,201912210nwe,buf,HydeMi00,def_int_yds,0,,,,,
player,201912210nwe,buf,HydeMi00,def_int_td,0,,,,,
player,201912210nwe,buf,HydeMi00,def_int_long,0,,,,,
player,201912210nwe,buf,HydeMi00,pass_defended,0,,,,,
player,201912210nwe,buf,HydeMi00,sacks,0.0,,,,,
player,201912210nwe,buf,HydeMi00,tackles_combined,7,,,,,
player,201912210nwe,buf,HydeMi00,tackles_solo,6,,,,,
player,201912210nwe,buf,HydeMi00,tackles_assists,1,,,,,
player,201912210nwe,buf,HydeMi00,tackles_loss,0,,,,,
player,201912210nwe,buf,HydeMi00,qb_hits,0,,,,,
player,201912210nwe,buf,HydeMi00,fumbles_rec,1,,,,,
player,201912210nwe,buf,HydeMi00,fumbles_rec_yds,31,,,,,
player,201912210nwe,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201912210nwe,buf,HydeMi00,fumbles_forced,0,,,,,
player,201912210nwe,buf,AlexLo99,def_int,0,,,,,
player,201912210nwe,buf,AlexLo99,def_int_yds,0,,,,,
player,201912210nwe,buf,AlexLo99,def_int_td,0,,,,,
player,201912210nwe,buf,AlexLo99,def_int_long,0,,,,,
player,201912210nwe,buf,AlexLo99,pass_defended,0,,,,,
player,201912210nwe,buf,AlexLo99,sacks,0.0,,,,,
player,201912210nwe,buf,AlexLo99,tackles_combined,5,,,,,
player,201912210nwe,buf,AlexLo99,tackles_solo,3,,,,,
player,201912210nwe,buf,AlexLo99,tackles_assists,2,,,,,
player,201912210nwe,buf,AlexLo99,tackles_loss,0,,,,,
player,201912210nwe,buf,AlexLo99,qb_hits,0,,,,,
player,201912210nwe,buf,AlexLo99,fumbles_rec,0,,,,,
player,201912210nwe,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201912210nwe,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201912210nwe,buf,AlexLo99,fumbles_forced,0,,,,,
player,201912210nwe,buf,JohnTa01,def_int,0,,,,,
player,201912210nwe,buf,JohnTa01,def_int_yds,0,,,,,
player,201912210nwe,buf,JohnTa01,def_int_td,0,,,,,
player,201912210nwe,buf,JohnTa01,def_int_long,0,,,,,
player,201912210nwe,buf,JohnTa01,pass_defended,0,,,,,
player,201912210nwe,buf,JohnTa01,sacks,0.0,,,,,
player,201912210nwe,buf,JohnTa01,tackles_combined,5,,,,,
player,201912210nwe,buf,JohnTa01,tackles_solo,4,,,,,
player,201912210nwe,buf,JohnTa01,tackles_assists,1,,,,,
player,201912210nwe,buf,JohnTa01,tackles_loss,0,,,,,
player,201912210nwe,buf,JohnTa01,qb_hits,0,,,,,
player,201912210nwe,buf,JohnTa01,fumbles_rec,0,,,,,
player,201912210nwe,buf,JohnTa01,fumbles_rec_yds,0,,,,,
player,201912210nwe,buf,JohnTa01,fumbles_rec_td,0,,,,,
player,201912210nwe,buf,JohnTa01,fumbles_forced,0,,,,,
player,201912210nwe,buf,LotuSt00,def_int,0,,,,,
player,201912210nwe,buf,LotuSt00,def_int_yds,0,,,,,
player,201912210nwe,buf,LotuSt00,def_int_td,0,,,,,
player,201912210nwe,buf,LotuSt00,def_int_long,0,,,,,
player,201912210nwe,buf,LotuSt00,pass_defended,0,,,,,
player,201912210nwe,buf,LotuSt00,sacks,0.0,,,,,
player,201912210nwe,buf,LotuSt00,tackles_combined,5,,,,,
player,201912210nwe,buf,LotuSt00,tackles_solo,3,,,,,
player,201912210nwe,buf,LotuSt00,tackles_assists,2,,,,,
player,201912210nwe,buf,LotuSt00,tackles_loss,0,,,,,
player,201912210nwe,buf,LotuSt00,qb_hits,0,,,,,
player,201912210nwe,buf,LotuSt00,fumbles_rec,0,,,,,
player,201912210nwe,buf,LotuSt00,fumbles_rec_yds,0,,,,,
player,201912210nwe,buf,LotuSt00,fumbles_rec_td,0,,,,,
player,201912210nwe,buf,LotuSt00,fumbles_forced,0,,,,,
player,201912210nwe,buf,MurpTr00,def_int,0,,,,,
player,201912210nwe,buf,MurpTr00,def_int_yds,0,,,,,
player,201912210nwe,buf,MurpTr00,def_int_td,0,,,,,
player,201912210nwe,buf,MurpTr00,def_int_long,0,,,,,
player,201912210nwe,buf,MurpTr00,pass_defended,0,,,,,
player,201912210nwe,buf,MurpTr00,sacks,0.0,,,,,
player,201912210nwe,buf,MurpTr00,tackles_combined,5,,,,,
player,201912210nwe,buf,MurpTr00,tackles_solo,2,,,,,
player,201912210nwe,buf,MurpTr00,tackles_assists,3,,,,,
player,201912210nwe,buf,MurpTr00,tackles_loss,0,,,,,
player,201912210nwe,buf,MurpTr00,qb_hits,1,,,,,
player,201912210nwe,buf,MurpTr00,fumbles_rec,0,,,,,
player,201912210nwe,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201912210nwe,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201912210nwe,buf,MurpTr00,fumbles_forced,0,,,,,
player,201912210nwe,buf,OlivEd00,def_int,0,,,,,
player,201912210nwe,buf,OlivEd00,def_int_yds,0,,,,,
player,201912210nwe,buf,OlivEd00,def_int_td,0,,,,,
player,201912210nwe,buf,OlivEd00,def_int_long,0,,,,,
player,201912210nwe,buf,OlivEd00,pass_defended,0,,,,,
player,201912210nwe,buf,OlivEd00,sacks,0.0,,,,,
player,201912210nwe,buf,OlivEd00,tackles_combined,4,,,,,
player,201912210nwe,buf,OlivEd00,tackles_solo,2,,,,,
player,201912210nwe,buf,OlivEd00,tackles_assists,2,,,,,
player,201912210nwe,buf,OlivEd00,tackles_loss,0,,,,,
player,201912210nwe,buf,OlivEd00,qb_hits,1,,,,,
player,201912210nwe,buf,OlivEd00,fumbles_rec,0,,,,,
player,201912210nwe,buf,OlivEd00,fumbles_rec_yds,0,,,,,
player,201912210nwe,buf,OlivEd00,fumbles_rec_td,0,,,,,
player,201912210nwe,buf,OlivEd00,fumbles_forced,0,,,,,
player,201912210nwe,buf,JohnKe04,def_int,0,,,,,
player,201912210nwe,buf,JohnKe04,def_int_yds,0,,,,,
player,201912210nwe,buf,JohnKe04,def_int_td,0,,,,,
player,201912210nwe,buf,JohnKe04,def_int_long,0,,,,,
player,201912210nwe,buf,JohnKe04,pass_defended,0,,,,,
player,201912210nwe,buf,JohnKe04,sacks,0.0,,,,,
player,201912210nwe,buf,JohnKe04,tackles_combined,3,,,,,
player,201912210nwe,buf,JohnKe04,tackles_solo,3,,,,,
player,201912210nwe,buf,JohnKe04,tackles_assists,0,,,,,
player,201912210nwe,buf,JohnKe04,tackles_loss,0,,,,,
player,201912210nwe,buf,JohnKe04,qb_hits,0,,,,,
player,201912210nwe,buf,JohnKe04,fumbles_rec,0,,,,,
player,201912210nwe,buf,JohnKe04,fumbles_rec_yds,0,,,,,
player,201912210nwe,buf,JohnKe04,fumbles_rec_td,0,,,,,
player,201912210nwe,buf,JohnKe04,fumbles_forced,0,,,,,
player,201912210nwe,buf,PhilJo01,def_int,0,,,,,
player,201912210nwe,buf,PhilJo01,def_int_yds,0,,,,,
player,201912210nwe,buf,PhilJo01,def_int_td,0,,,,,
player,201912210nwe,buf,PhilJo01,def_int_long,0,,,,,
player,201912210nwe,buf,PhilJo01,pass_defended,0,,,,,
player,201912210nwe,buf,PhilJo01,sacks,0.0,,,,,
player,201912210nwe,buf,PhilJo01,tackles_combined,3,,,,,
player,201912210nwe,buf,PhilJo01,tackles_solo,3,,,,,
player,201912210nwe,buf,PhilJo01,tackles_assists,0,,,,,
player,201912210nwe,buf,PhilJo01,tackles_loss,1,,,,,
player,201912210nwe,buf,PhilJo01,qb_hits,1,,,,,
player,201912210nwe,buf,PhilJo01,fumbles_rec,0,,,,,
player,201912210nwe,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201912210nwe,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201912210nwe,buf,PhilJo01,fumbles_forced,0,,,,,
player,201912210nwe,buf,WallLe00,def_int,0,,,,,
player,201912210nwe,buf,WallLe00,def_int_yds,0,,,,,
player,201912210nwe,buf,WallLe00,def_int_td,0,,,,,
player,201912210nwe,buf,WallLe00,def_int_long,0,,,,,
player,201912210nwe,buf,WallLe00,pass_defended,0,,,,,
player,201912210nwe,buf,WallLe00,sacks,0.0,,,,,
player,201912210nwe,buf,WallLe00,tackles_combined,3,,,,,
player,201912210nwe,buf,WallLe00,tackles_solo,2,,,,,
player,201912210nwe,buf,WallLe00,tackles_assists,1,,,,,
player,201912210nwe,buf,WallLe00,tackles_loss,1,,,,,
player,201912210nwe,buf,WallLe00,qb_hits,0,,,,,
player,201912210nwe,buf,WallLe00,fumbles_rec,0,,,,,
player,201912210nwe,buf,WallLe00,fumbles_rec_yds,0,,,,,
player,201912210nwe,buf,WallLe00,fumbles_rec_td,0,,,,,
player,201912210nwe,buf,WallLe00,fumbles_forced,0,,,,,
player,201912210nwe,buf,LawsSh00,def_int,0,,,,,
player,201912210nwe,buf,LawsSh00,def_int_yds,0,,,,,
player,201912210nwe,buf,LawsSh00,def_int_td,0,,,,,
player,201912210nwe,buf,LawsSh00,def_int_long,0,,,,,
player,201912210nwe,buf,LawsSh00,pass_defended,0,,,,,
player,201912210nwe,buf,LawsSh00,sacks,0.0,,,,,
player,201912210nwe,buf,LawsSh00,tackles_combined,2,,,,,
player,201912210nwe,buf,LawsSh00,tackles_solo,2,,,,,
player,201912210nwe,buf,LawsSh00,tackles_assists,0,,,,,
player,201912210nwe,buf,LawsSh00,tackles_loss,1,,,,,
player,201912210nwe,buf,LawsSh00,qb_hits,1,,,,,
player,201912210nwe,buf,LawsSh00,fumbles_rec,0,,,,,
player,201912210nwe,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201912210nwe,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201912210nwe,buf,LawsSh00,fumbles_forced,0,,,,,
player,201912210nwe,buf,HughJe99,def_int,0,,,,,
player,201912210nwe,buf,HughJe99,def_int_yds,0,,,,,
player,201912210nwe,buf,HughJe99,def_int_td,0,,,,,
player,201912210nwe,buf,HughJe99,def_int_long,0,,,,,
player,201912210nwe,buf,HughJe99,pass_defended,0,,,,,
player,201912210nwe,buf,HughJe99,sacks,0.0,,,,,
player,201912210nwe,buf,HughJe99,tackles_combined,1,,,,,
player,201912210nwe,buf,HughJe99,tackles_solo,0,,,,,
player,201912210nwe,buf,HughJe99,tackles_assists,1,,,,,
player,201912210nwe,buf,HughJe99,tackles_loss,0,,,,,
player,201912210nwe,buf,HughJe99,qb_hits,0,,,,,
player,201912210nwe,buf,HughJe99,fumbles_rec,0,,,,,
player,201912210nwe,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201912210nwe,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201912210nwe,buf,HughJe99,fumbles_forced,0,,,,,
player,201912210nwe,nwe,HighDo01,def_int,0,,,,,
player,201912210nwe,nwe,HighDo01,def_int_yds,0,,,,,
player,201912210nwe,nwe,HighDo01,def_int_td,0,,,,,
player,201912210nwe,nwe,HighDo01,def_int_long,0,,,,,
player,201912210nwe,nwe,HighDo01,pass_defended,1,,,,,
player,201912210nwe,nwe,HighDo01,sacks,1.5,,,,,
player,201912210nwe,nwe,HighDo01,tackles_combined,5,,,,,
player,201912210nwe,nwe,HighDo01,tackles_solo,2,,,,,
player,201912210nwe,nwe,HighDo01,tackles_assists,3,,,,,
player,201912210nwe,nwe,HighDo01,tackles_loss,1,,,,,
player,201912210nwe,nwe,HighDo01,qb_hits,2,,,,,
player,201912210nwe,nwe,HighDo01,fumbles_rec,0,,,,,
player,201912210nwe,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201912210nwe,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201912210nwe,nwe,HighDo01,fumbles_forced,0,,,,,
player,201912210nwe,nwe,GuyxLa00,def_int,0,,,,,
player,201912210nwe,nwe,GuyxLa00,def_int_yds,0,,,,,
player,201912210nwe,nwe,GuyxLa00,def_int_td,0,,,,,
player,201912210nwe,nwe,GuyxLa00,def_int_long,0,,,,,
player,201912210nwe,nwe,GuyxLa00,pass_defended,0,,,,,
player,201912210nwe,nwe,GuyxLa00,sacks,1.0,,,,,
player,201912210nwe,nwe,GuyxLa00,tackles_combined,6,,,,,
player,201912210nwe,nwe,GuyxLa00,tackles_solo,3,,,,,
player,201912210nwe,nwe,GuyxLa00,tackles_assists,3,,,,,
player,201912210nwe,nwe,GuyxLa00,tackles_loss,1,,,,,
player,201912210nwe,nwe,GuyxLa00,qb_hits,2,,,,,
player,201912210nwe,nwe,GuyxLa00,fumbles_rec,0,,,,,
player,201912210nwe,nwe,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201912210nwe,nwe,GuyxLa00,fumbles_rec_td,0,,,,,
player,201912210nwe,nwe,GuyxLa00,fumbles_forced,0,,,,,
player,201912210nwe,nwe,SimoJo01,def_int,0,,,,,
player,201912210nwe,nwe,SimoJo01,def_int_yds,0,,,,,
player,201912210nwe,nwe,SimoJo01,def_int_td,0,,,,,
player,201912210nwe,nwe,SimoJo01,def_int_long,0,,,,,
player,201912210nwe,nwe,SimoJo01,pass_defended,0,,,,,
player,201912210nwe,nwe,SimoJo01,sacks,1.0,,,,,
player,201912210nwe,nwe,SimoJo01,tackles_combined,3,,,,,
player,201912210nwe,nwe,SimoJo01,tackles_solo,1,,,,,
player,201912210nwe,nwe,SimoJo01,tackles_assists,2,,,,,
player,201912210nwe,nwe,SimoJo01,tackles_loss,1,,,,,
player,201912210nwe,nwe,SimoJo01,qb_hits,1,,,,,
player,201912210nwe,nwe,SimoJo01,fumbles_rec,0,,,,,
player,201912210nwe,nwe,SimoJo01,fumbles_rec_yds,0,,,,,
player,201912210nwe,nwe,SimoJo01,fumbles_rec_td,0,,,,,
player,201912210nwe,nwe,SimoJo01,fumbles_forced,0,,,,,
player,201912210nwe,nwe,ButlAd00,def_int,0,,,,,
player,201912210nwe,nwe,ButlAd00,def_int_yds,0,,,,,
player,201912210nwe,nwe,ButlAd00,def_int_td,0,,,,,
player,201912210nwe,nwe,ButlAd00,def_int_long,0,,,,,
player,201912210nwe,nwe,ButlAd00,pass_defended,0,,,,,
player,201912210nwe,nwe,ButlAd00,sacks,0.5,,,,,
player,201912210nwe,nwe,ButlAd00,tackles_combined,2,,,,,
player,201912210nwe,nwe,ButlAd00,tackles_solo,1,,,,,
player,201912210nwe,nwe,ButlAd00,tackles_assists,1,,,,,
player,201912210nwe,nwe,ButlAd00,tackles_loss,0,,,,,
player,201912210nwe,nwe,ButlAd00,qb_hits,1,,,,,
player,201912210nwe,nwe,ButlAd00,fumbles_rec,0,,,,,
player,201912210nwe,nwe,ButlAd00,fumbles_rec_yds,0,,,,,
player,201912210nwe,nwe,ButlAd00,fumbles_rec_td,0,,,,,
player,201912210nwe,nwe,ButlAd00,fumbles_forced,0,,,,,
player,201912210nwe,nwe,CollJa00,def_int,0,,,,,
player,201912210nwe,nwe,CollJa00,def_int_yds,0,,,,,
player,201912210nwe,nwe,CollJa00,def_int_td,0,,,,,
player,201912210nwe,nwe,CollJa00,def_int_long,0,,,,,
player,201912210nwe,nwe,CollJa00,pass_defended,0,,,,,
player,201912210nwe,nwe,CollJa00,sacks,0.0,,,,,
player,201912210nwe,nwe,CollJa00,tackles_combined,6,,,,,
player,201912210nwe,nwe,CollJa00,tackles_solo,3,,,,,
player,201912210nwe,nwe,CollJa00,tackles_assists,3,,,,,
player,201912210nwe,nwe,CollJa00,tackles_loss,1,,,,,
player,201912210nwe,nwe,CollJa00,qb_hits,1,,,,,
player,201912210nwe,nwe,CollJa00,fumbles_rec,0,,,,,
player,201912210nwe,nwe,CollJa00,fumbles_rec_yds,0,,,,,
player,201912210nwe,nwe,CollJa00,fumbles_rec_td,0,,,,,
player,201912210nwe,nwe,CollJa00,fumbles_forced,0,,,,,
player,201912210nwe,nwe,JackJ.00,def_int,0,,,,,
player,201912210nwe,nwe,JackJ.00,def_int_yds,0,,,,,
player,201912210nwe,nwe,JackJ.00,def_int_td,0,,,,,
player,201912210nwe,nwe,JackJ.00,def_int_long,0,,,,,
player,201912210nwe,nwe,JackJ.00,pass_defended,2,,,,,
player,201912210nwe,nwe,JackJ.00,sacks,0.0,,,,,
player,201912210nwe,nwe,JackJ.00,tackles_combined,6,,,,,
player,201912210nwe,nwe,JackJ.00,tackles_solo,6,,,,,
player,201912210nwe,nwe,JackJ.00,tackles_assists,0,,,,,
player,201912210nwe,nwe,JackJ.00,tackles_loss,0,,,,,
player,201912210nwe,nwe,JackJ.00,qb_hits,0,,,,,
player,201912210nwe,nwe,JackJ.00,fumbles_rec,0,,,,,
player,201912210nwe,nwe,JackJ.00,fumbles_rec_yds,0,,,,,
player,201912210nwe,nwe,JackJ.00,fumbles_rec_td,0,,,,,
player,201912210nwe,nwe,JackJ.00,fumbles_forced,0,,,,,
player,201912210nwe,nwe,McCoDe99,def_int,0,,,,,
player,201912210nwe,nwe,McCoDe99,def_int_yds,0,,,,,
player,201912210nwe,nwe,McCoDe99,def_int_td,0,,,,,
player,201912210nwe,nwe,McCoDe99,def_int_long,0,,,,,
player,201912210nwe,nwe,McCoDe99,pass_defended,0,,,,,
player,201912210nwe,nwe,McCoDe99,sacks,0.0,,,,,
player,201912210nwe,nwe,McCoDe99,tackles_combined,6,,,,,
player,201912210nwe,nwe,McCoDe99,tackles_solo,5,,,,,
player,201912210nwe,nwe,McCoDe99,tackles_assists,1,,,,,
player,201912210nwe,nwe,McCoDe99,tackles_loss,0,,,,,
player,201912210nwe,nwe,McCoDe99,qb_hits,0,,,,,
player,201912210nwe,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201912210nwe,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201912210nwe,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201912210nwe,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201912210nwe,nwe,ChunPa99,def_int,0,,,,,
player,201912210nwe,nwe,ChunPa99,def_int_yds,0,,,,,
player,201912210nwe,nwe,ChunPa99,def_int_td,0,,,,,
player,201912210nwe,nwe,ChunPa99,def_int_long,0,,,,,
player,201912210nwe,nwe,ChunPa99,pass_defended,0,,,,,
player,201912210nwe,nwe,ChunPa99,sacks,0.0,,,,,
player,201912210nwe,nwe,ChunPa99,tackles_combined,5,,,,,
player,201912210nwe,nwe,ChunPa99,tackles_solo,4,,,,,
player,201912210nwe,nwe,ChunPa99,tackles_assists,1,,,,,
player,201912210nwe,nwe,ChunPa99,tackles_loss,0,,,,,
player,201912210nwe,nwe,ChunPa99,qb_hits,0,,,,,
player,201912210nwe,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201912210nwe,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201912210nwe,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201912210nwe,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201912210nwe,nwe,VanNKy00,def_int,0,,,,,
player,201912210nwe,nwe,VanNKy00,def_int_yds,0,,,,,
player,201912210nwe,nwe,VanNKy00,def_int_td,0,,,,,
player,201912210nwe,nwe,VanNKy00,def_int_long,0,,,,,
player,201912210nwe,nwe,VanNKy00,pass_defended,0,,,,,
player,201912210nwe,nwe,VanNKy00,sacks,0.0,,,,,
player,201912210nwe,nwe,VanNKy00,tackles_combined,4,,,,,
player,201912210nwe,nwe,VanNKy00,tackles_solo,3,,,,,
player,201912210nwe,nwe,VanNKy00,tackles_assists,1,,,,,
player,201912210nwe,nwe,VanNKy00,tackles_loss,1,,,,,
player,201912210nwe,nwe,VanNKy00,qb_hits,0,,,,,
player,201912210nwe,nwe,VanNKy00,fumbles_rec,0,,,,,
player,201912210nwe,nwe,VanNKy00,fumbles_rec_yds,0,,,,,
player,201912210nwe,nwe,VanNKy00,fumbles_rec_td,0,,,,,
player,201912210nwe,nwe,VanNKy00,fumbles_forced,0,,,,,
player,201912210nwe,nwe,ShelDa01,def_int,0,,,,,
player,201912210nwe,nwe,ShelDa01,def_int_yds,0,,,,,
player,201912210nwe,nwe,ShelDa01,def_int_td,0,,,,,
player,201912210nwe,nwe,ShelDa01,def_int_long,0,,,,,
player,201912210nwe,nwe,ShelDa01,pass_defended,0,,,,,
player,201912210nwe,nwe,ShelDa01,sacks,0.0,,,,,
player,201912210nwe,nwe,ShelDa01,tackles_combined,3,,,,,
player,201912210nwe,nwe,ShelDa01,tackles_solo,1,,,,,
player,201912210nwe,nwe,ShelDa01,tackles_assists,2,,,,,
player,201912210nwe,nwe,ShelDa01,tackles_loss,0,,,,,
player,201912210nwe,nwe,ShelDa01,qb_hits,0,,,,,
player,201912210nwe,nwe,ShelDa01,fumbles_rec,0,,,,,
player,201912210nwe,nwe,ShelDa01,fumbles_rec_yds,0,,,,,
player,201912210nwe,nwe,ShelDa01,fumbles_rec_td,0,,,,,
player,201912210nwe,nwe,ShelDa01,fumbles_forced,0,,,,,
player,201912210nwe,nwe,GilmSt00,def_int,0,,,,,
player,201912210nwe,nwe,GilmSt00,def_int_yds,0,,,,,
player,201912210nwe,nwe,GilmSt00,def_int_td,0,,,,,
player,201912210nwe,nwe,GilmSt00,def_int_long,0,,,,,
player,201912210nwe,nwe,GilmSt00,pass_defended,1,,,,,
player,201912210nwe,nwe,GilmSt00,sacks,0.0,,,,,
player,201912210nwe,nwe,GilmSt00,tackles_combined,1,,,,,
player,201912210nwe,nwe,GilmSt00,tackles_solo,1,,,,,
player,201912210nwe,nwe,GilmSt00,tackles_assists,0,,,,,
player,201912210nwe,nwe,GilmSt00,tackles_loss,0,,,,,
player,201912210nwe,nwe,GilmSt00,qb_hits,0,,,,,
player,201912210nwe,nwe,GilmSt00,fumbles_rec,0,,,,,
player,201912210nwe,nwe,GilmSt00,fumbles_rec_yds,0,,,,,
player,201912210nwe,nwe,GilmSt00,fumbles_rec_td,0,,,,,
player,201912210nwe,nwe,GilmSt00,fumbles_forced,0,,,,,
player,201912210nwe,nwe,HarmDu00,def_int,0,,,,,
player,201912210nwe,nwe,HarmDu00,def_int_yds,0,,,,,
player,201912210nwe,nwe,HarmDu00,def_int_td,0,,,,,
player,201912210nwe,nwe,HarmDu00,def_int_long,0,,,,,
player,201912210nwe,nwe,HarmDu00,pass_defended,0,,,,,
player,201912210nwe,nwe,HarmDu00,sacks,0.0,,,,,
player,201912210nwe,nwe,HarmDu00,tackles_combined,1,,,,,
player,201912210nwe,nwe,HarmDu00,tackles_solo,1,,,,,
player,201912210nwe,nwe,HarmDu00,tackles_assists,0,,,,,
player,201912210nwe,nwe,HarmDu00,tackles_loss,0,,,,,
player,201912210nwe,nwe,HarmDu00,qb_hits,0,,,,,
player,201912210nwe,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201912210nwe,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201912210nwe,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201912210nwe,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201912210nwe,nwe,WillJo13,def_int,0,,,,,
player,201912210nwe,nwe,WillJo13,def_int_yds,0,,,,,
player,201912210nwe,nwe,WillJo13,def_int_td,0,,,,,
player,201912210nwe,nwe,WillJo13,def_int_long,0,,,,,
player,201912210nwe,nwe,WillJo13,pass_defended,0,,,,,
player,201912210nwe,nwe,WillJo13,sacks,0.0,,,,,
player,201912210nwe,nwe,WillJo13,tackles_combined,1,,,,,
player,201912210nwe,nwe,WillJo13,tackles_solo,1,,,,,
player,201912210nwe,nwe,WillJo13,tackles_assists,0,,,,,
player,201912210nwe,nwe,WillJo13,tackles_loss,0,,,,,
player,201912210nwe,nwe,WillJo13,qb_hits,0,,,,,
player,201912210nwe,nwe,WillJo13,fumbles_rec,0,,,,,
player,201912210nwe,nwe,WillJo13,fumbles_rec_yds,0,,,,,
player,201912210nwe,nwe,WillJo13,fumbles_rec_td,0,,,,,
player,201912210nwe,nwe,WillJo13,fumbles_forced,0,,,,,
player,201912210nwe,nwe,WinoCh00,def_int,0,,,,,
player,201912210nwe,nwe,WinoCh00,def_int_yds,0,,,,,
player,201912210nwe,nwe,WinoCh00,def_int_td,0,,,,,
player,201912210nwe,nwe,WinoCh00,def_int_long,0,,,,,
player,201912210nwe,nwe,WinoCh00,pass_defended,0,,,,,
player,201912210nwe,nwe,WinoCh00,sacks,0.0,,,,,
player,201912210nwe,nwe,WinoCh00,tackles_combined,1,,,,,
player,201912210nwe,nwe,WinoCh00,tackles_solo,0,,,,,
player,201912210nwe,nwe,WinoCh00,tackles_assists,1,,,,,
player,201912210nwe,nwe,WinoCh00,tackles_loss,0,,,,,
player,201912210nwe,nwe,WinoCh00,qb_hits,0,,,,,
player,201912210nwe,nwe,WinoCh00,fumbles_rec,0,,,,,
player,201912210nwe,nwe,WinoCh00,fumbles_rec_yds,0,,,,,
player,201912210nwe,nwe,WinoCh00,fumbles_rec_td,0,,,,,
player,201912210nwe,nwe,WinoCh00,fumbles_forced,0,,,,,
player,201912210nwe,nwe,BentJa00,def_int,0,,,,,
player,201912210nwe,nwe,BentJa00,def_int_yds,0,,,,,
player,201912210nwe,nwe,BentJa00,def_int_td,0,,,,,
player,201912210nwe,nwe,BentJa00,def_int_long,0,,,,,
player,201912210nwe,nwe,BentJa00,pass_defended,1,,,,,
player,201912210nwe,nwe,BentJa00,sacks,0.0,,,,,
player,201912210nwe,nwe,BentJa00,tackles_combined,0,,,,,
player,201912210nwe,nwe,BentJa00,tackles_solo,0,,,,,
player,201912210nwe,nwe,BentJa00,tackles_assists,0,,,,,
player,201912210nwe,nwe,BentJa00,tackles_loss,0,,,,,
player,201912210nwe,nwe,BentJa00,qb_hits,0,,,,,
player,201912210nwe,nwe,BentJa00,fumbles_rec,0,,,,,
player,201912210nwe,nwe,BentJa00,fumbles_rec_yds,0,,,,,
player,201912210nwe,nwe,BentJa00,fumbles_rec_td,0,,,,,
player,201912210nwe,nwe,BentJa00,fumbles_forced,0,,,,,
player,201912210nwe,buf,RobeAn00,kick_ret,2,,,,,
player,201912210nwe,buf,RobeAn00,kick_ret_yds,57,,,,,
player,201912210nwe,buf,RobeAn00,kick_ret_yds_per_ret,28.5,,,,,
player,201912210nwe,buf,RobeAn00,kick_ret_td,0,,,,,
player,201912210nwe,buf,RobeAn00,kick_ret_long,35,,,,,
player,201912210nwe,buf,RobeAn00,punt_ret,1,,,,,
player,201912210nwe,buf,RobeAn00,punt_ret_yds,17,,,,,
player,201912210nwe,buf,RobeAn00,punt_ret_yds_per_ret,17.0,,,,,
player,201912210nwe,buf,RobeAn00,punt_ret_td,0,,,,,
