game,2019,5,20191006,201910060pit,rav,"Baltimore Ravens",26,pit,"Pittsburgh Steelers",23
player,201910060pit,rav,CanaMa00,def_int_yds,0,,,,,
player,201910060pit,rav,CanaMa00,def_int_td,0,,,,,
player,201910060pit,rav,CanaMa00,def_int_long,0,,,,,
player,201910060pit,rav,CanaMa00,pass_defended,0,,,,,
player,201910060pit,rav,CanaMa00,sacks,0.0,,,,,
player,201910060pit,rav,CanaMa00,tackles_combined,7,,,,,
player,201910060pit,rav,CanaMa00,tackles_solo,5,,,,,
player,201910060pit,rav,CanaMa00,tackles_assists,2,,,,,
player,201910060pit,rav,CanaMa00,tackles_loss,0,,,,,
player,201910060pit,rav,CanaMa00,qb_hits,0,,,,,
player,201910060pit,rav,CanaMa00,fumbles_rec,0,,,,,
player,201910060pit,rav,CanaMa00,fumbles_rec_yds,0,,,,,
player,201910060pit,rav,CanaMa00,fumbles_rec_td,0,,,,,
player,201910060pit,rav,CanaMa00,fumbles_forced,1,,,,,
player,201910060pit,rav,OnwuPa00,def_int,0,,,,,
player,201910060pit,rav,OnwuPa00,def_int_yds,0,,,,,
player,201910060pit,rav,OnwuPa00,def_int_td,0,,,,,
player,201910060pit,rav,OnwuPa00,def_int_long,0,,,,,
player,201910060pit,rav,OnwuPa00,pass_defended,0,,,,,
player,201910060pit,rav,OnwuPa00,sacks,0.0,,,,,
player,201910060pit,rav,OnwuPa00,tackles_combined,6,,,,,
player,201910060pit,rav,OnwuPa00,tackles_solo,5,,,,,
player,201910060pit,rav,OnwuPa00,tackles_assists,1,,,,,
player,201910060pit,rav,OnwuPa00,tackles_loss,1,,,,,
player,201910060pit,rav,OnwuPa00,qb_hits,0,,,,,
player,201910060pit,rav,OnwuPa00,fumbles_rec,0,,,,,
player,201910060pit,rav,OnwuPa00,fumbles_rec_yds,0,,,,,
player,201910060pit,rav,OnwuPa00,fumbles_rec_td,0,,,,,
player,201910060pit,rav,OnwuPa00,fumbles_forced,0,,,,,
player,201910060pit,rav,PierMi00,def_int,0,,,,,
player,201910060pit,rav,PierMi00,def_int_yds,0,,,,,
player,201910060pit,rav,PierMi00,def_int_td,0,,,,,
player,201910060pit,rav,PierMi00,def_int_long,0,,,,,
player,201910060pit,rav,PierMi00,pass_defended,0,,,,,
player,201910060pit,rav,PierMi00,sacks,0.0,,,,,
player,201910060pit,rav,PierMi00,tackles_combined,5,,,,,
player,201910060pit,rav,PierMi00,tackles_solo,2,,,,,
player,201910060pit,rav,PierMi00,tackles_assists,3,,,,,
player,201910060pit,rav,PierMi00,tackles_loss,0,,,,,
player,201910060pit,rav,PierMi00,qb_hits,0,,,,,
player,201910060pit,rav,PierMi00,fumbles_rec,0,,,,,
player,201910060pit,rav,PierMi00,fumbles_rec_yds,0,,,,,
player,201910060pit,rav,PierMi00,fumbles_rec_td,0,,,,,
player,201910060pit,rav,PierMi00,fumbles_forced,0,,,,,
player,201910060pit,rav,HumpMa00,def_int,0,,,,,
player,201910060pit,rav,HumpMa00,def_int_yds,0,,,,,
player,201910060pit,rav,HumpMa00,def_int_td,0,,,,,
player,201910060pit,rav,HumpMa00,def_int_long,0,,,,,
player,201910060pit,rav,HumpMa00,pass_defended,0,,,,,
player,201910060pit,rav,HumpMa00,sacks,0.0,,,,,
player,201910060pit,rav,HumpMa00,tackles_combined,3,,,,,
player,201910060pit,rav,HumpMa00,tackles_solo,3,,,,,
player,201910060pit,rav,HumpMa00,tackles_assists,0,,,,,
player,201910060pit,rav,HumpMa00,tackles_loss,0,,,,,
player,201910060pit,rav,HumpMa00,qb_hits,0,,,,,
player,201910060pit,rav,HumpMa00,fumbles_rec,1,,,,,
player,201910060pit,rav,HumpMa00,fumbles_rec_yds,3,,,,,
player,201910060pit,rav,HumpMa00,fumbles_rec_td,0,,,,,
player,201910060pit,rav,HumpMa00,fumbles_forced,1,,,,,
player,201910060pit,rav,JudoMa00,def_int,0,,,,,
player,201910060pit,rav,JudoMa00,def_int_yds,0,,,,,
player,201910060pit,rav,JudoMa00,def_int_td,0,,,,,
player,201910060pit,rav,JudoMa00,def_int_long,0,,,,,
player,201910060pit,rav,JudoMa00,pass_defended,0,,,,,
player,201910060pit,rav,JudoMa00,sacks,0.0,,,,,
player,201910060pit,rav,JudoMa00,tackles_combined,3,,,,,
player,201910060pit,rav,JudoMa00,tackles_solo,2,,,,,
player,201910060pit,rav,JudoMa00,tackles_assists,1,,,,,
player,201910060pit,rav,JudoMa00,tackles_loss,0,,,,,
player,201910060pit,rav,JudoMa00,qb_hits,1,,,,,
player,201910060pit,rav,JudoMa00,fumbles_rec,0,,,,,
player,201910060pit,rav,JudoMa00,fumbles_rec_yds,0,,,,,
player,201910060pit,rav,JudoMa00,fumbles_rec_td,0,,,,,
player,201910060pit,rav,JudoMa00,fumbles_forced,0,,,,,
player,201910060pit,rav,ClarCh00,def_int,0,,,,,
player,201910060pit,rav,ClarCh00,def_int_yds,0,,,,,
player,201910060pit,rav,ClarCh00,def_int_td,0,,,,,
player,201910060pit,rav,ClarCh00,def_int_long,0,,,,,
player,201910060pit,rav,ClarCh00,pass_defended,0,,,,,
player,201910060pit,rav,ClarCh00,sacks,0.0,,,,,
player,201910060pit,rav,ClarCh00,tackles_combined,2,,,,,
player,201910060pit,rav,ClarCh00,tackles_solo,2,,,,,
player,201910060pit,rav,ClarCh00,tackles_assists,0,,,,,
player,201910060pit,rav,ClarCh00,tackles_loss,1,,,,,
player,201910060pit,rav,ClarCh00,qb_hits,0,,,,,
player,201910060pit,rav,ClarCh00,fumbles_rec,0,,,,,
player,201910060pit,rav,ClarCh00,fumbles_rec_yds,0,,,,,
player,201910060pit,rav,ClarCh00,fumbles_rec_td,0,,,,,
player,201910060pit,rav,ClarCh00,fumbles_forced,0,,,,,
player,201910060pit,rav,ThomEa99,def_int,0,,,,,
player,201910060pit,rav,ThomEa99,def_int_yds,0,,,,,
player,201910060pit,rav,ThomEa99,def_int_td,0,,,,,
player,201910060pit,rav,ThomEa99,def_int_long,0,,,,,
player,201910060pit,rav,ThomEa99,pass_defended,1,,,,,
player,201910060pit,rav,ThomEa99,sacks,0.0,,,,,
player,201910060pit,rav,ThomEa99,tackles_combined,2,,,,,
player,201910060pit,rav,ThomEa99,tackles_solo,1,,,,,
player,201910060pit,rav,ThomEa99,tackles_assists,1,,,,,
player,201910060pit,rav,ThomEa99,tackles_loss,0,,,,,
player,201910060pit,rav,ThomEa99,qb_hits,1,,,,,
player,201910060pit,rav,ThomEa99,fumbles_rec,0,,,,,
player,201910060pit,rav,ThomEa99,fumbles_rec_yds,0,,,,,
player,201910060pit,rav,ThomEa99,fumbles_rec_td,0,,,,,
player,201910060pit,rav,ThomEa99,fumbles_forced,0,,,,,
player,201910060pit,rav,WillBr02,def_int,0,,,,,
player,201910060pit,rav,WillBr02,def_int_yds,0,,,,,
player,201910060pit,rav,WillBr02,def_int_td,0,,,,,
player,201910060pit,rav,WillBr02,def_int_long,0,,,,,
player,201910060pit,rav,WillBr02,pass_defended,0,,,,,
player,201910060pit,rav,WillBr02,sacks,0.0,,,,,
player,201910060pit,rav,WillBr02,tackles_combined,2,,,,,
player,201910060pit,rav,WillBr02,tackles_solo,0,,,,,
player,201910060pit,rav,WillBr02,tackles_assists,2,,,,,
player,201910060pit,rav,WillBr02,tackles_loss,0,,,,,
player,201910060pit,rav,WillBr02,qb_hits,0,,,,,
player,201910060pit,rav,WillBr02,fumbles_rec,0,,,,,
player,201910060pit,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201910060pit,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201910060pit,rav,WillBr02,fumbles_forced,0,,,,,
player,201910060pit,rav,CarrBr99,def_int,0,,,,,
player,201910060pit,rav,CarrBr99,def_int_yds,0,,,,,
player,201910060pit,rav,CarrBr99,def_int_td,0,,,,,
player,201910060pit,rav,CarrBr99,def_int_long,0,,,,,
player,201910060pit,rav,CarrBr99,pass_defended,0,,,,,
player,201910060pit,rav,CarrBr99,sacks,0.0,,,,,
player,201910060pit,rav,CarrBr99,tackles_combined,1,,,,,
player,201910060pit,rav,CarrBr99,tackles_solo,1,,,,,
player,201910060pit,rav,CarrBr99,tackles_assists,0,,,,,
player,201910060pit,rav,CarrBr99,tackles_loss,0,,,,,
player,201910060pit,rav,CarrBr99,qb_hits,0,,,,,
player,201910060pit,rav,CarrBr99,fumbles_rec,0,,,,,
player,201910060pit,rav,CarrBr99,fumbles_rec_yds,0,,,,,
player,201910060pit,rav,CarrBr99,fumbles_rec_td,0,,,,,
player,201910060pit,rav,CarrBr99,fumbles_forced,0,,,,,
player,201910060pit,rav,FergJa02,def_int,0,,,,,
player,201910060pit,rav,FergJa02,def_int_yds,0,,,,,
player,201910060pit,rav,FergJa02,def_int_td,0,,,,,
player,201910060pit,rav,FergJa02,def_int_long,0,,,,,
player,201910060pit,rav,FergJa02,pass_defended,0,,,,,
player,201910060pit,rav,FergJa02,sacks,0.0,,,,,
player,201910060pit,rav,FergJa02,tackles_combined,1,,,,,
player,201910060pit,rav,FergJa02,tackles_solo,1,,,,,
player,201910060pit,rav,FergJa02,tackles_assists,0,,,,,
player,201910060pit,rav,FergJa02,tackles_loss,0,,,,,
player,201910060pit,rav,FergJa02,qb_hits,0,,,,,
player,201910060pit,rav,FergJa02,fumbles_rec,0,,,,,
player,201910060pit,rav,FergJa02,fumbles_rec_yds,0,,,,,
player,201910060pit,rav,FergJa02,fumbles_rec_td,0,,,,,
player,201910060pit,rav,FergJa02,fumbles_forced,0,,,,,
player,201910060pit,rav,JeffTo00,def_int,0,,,,,
player,201910060pit,rav,JeffTo00,def_int_yds,0,,,,,
player,201910060pit,rav,JeffTo00,def_int_td,0,,,,,
player,201910060pit,rav,JeffTo00,def_int_long,0,,,,,
player,201910060pit,rav,JeffTo00,pass_defended,1,,,,,
player,201910060pit,rav,JeffTo00,sacks,0.0,,,,,
player,201910060pit,rav,JeffTo00,tackles_combined,1,,,,,
player,201910060pit,rav,JeffTo00,tackles_solo,0,,,,,
player,201910060pit,rav,JeffTo00,tackles_assists,1,,,,,
player,201910060pit,rav,JeffTo00,tackles_loss,0,,,,,
player,201910060pit,rav,JeffTo00,qb_hits,0,,,,,
player,201910060pit,rav,JeffTo00,fumbles_rec,0,,,,,
player,201910060pit,rav,JeffTo00,fumbles_rec_yds,0,,,,,
player,201910060pit,rav,JeffTo00,fumbles_rec_td,0,,,,,
player,201910060pit,rav,JeffTo00,fumbles_forced,0,,,,,
player,201910060pit,rav,LeviAn00,def_int,0,,,,,
player,201910060pit,rav,LeviAn00,def_int_yds,0,,,,,
player,201910060pit,rav,LeviAn00,def_int_td,0,,,,,
player,201910060pit,rav,LeviAn00,def_int_long,0,,,,,
player,201910060pit,rav,LeviAn00,pass_defended,0,,,,,
player,201910060pit,rav,LeviAn00,sacks,0.0,,,,,
player,201910060pit,rav,LeviAn00,tackles_combined,1,,,,,
player,201910060pit,rav,LeviAn00,tackles_solo,1,,,,,
player,201910060pit,rav,LeviAn00,tackles_assists,0,,,,,
player,201910060pit,rav,LeviAn00,tackles_loss,1,,,,,
player,201910060pit,rav,LeviAn00,qb_hits,0,,,,,
player,201910060pit,rav,LeviAn00,fumbles_rec,0,,,,,
player,201910060pit,rav,LeviAn00,fumbles_rec_yds,0,,,,,
player,201910060pit,rav,LeviAn00,fumbles_rec_td,0,,,,,
player,201910060pit,rav,LeviAn00,fumbles_forced,0,,,,,
player,201910060pit,rav,SielZa00,def_int,0,,,,,
player,201910060pit,rav,SielZa00,def_int_yds,0,,,,,
player,201910060pit,rav,SielZa00,def_int_td,0,,,,,
player,201910060pit,rav,SielZa00,def_int_long,0,,,,,
player,201910060pit,rav,SielZa00,pass_defended,0,,,,,
player,201910060pit,rav,SielZa00,sacks,0.0,,,,,
player,201910060pit,rav,SielZa00,tackles_combined,1,,,,,
player,201910060pit,rav,SielZa00,tackles_solo,1,,,,,
player,201910060pit,rav,SielZa00,tackles_assists,0,,,,,
player,201910060pit,rav,SielZa00,tackles_loss,0,,,,,
player,201910060pit,rav,SielZa00,qb_hits,0,,,,,
player,201910060pit,rav,SielZa00,fumbles_rec,0,,,,,
player,201910060pit,rav,SielZa00,fumbles_rec_yds,0,,,,,
player,201910060pit,rav,SielZa00,fumbles_rec_td,0,,,,,
player,201910060pit,rav,SielZa00,fumbles_forced,0,,,,,
player,201910060pit,rav,WormCh00,def_int,0,,,,,
player,201910060pit,rav,WormCh00,def_int_yds,0,,,,,
player,201910060pit,rav,WormCh00,def_int_td,0,,,,,
player,201910060pit,rav,WormCh00,def_int_long,0,,,,,
player,201910060pit,rav,WormCh00,pass_defended,0,,,,,
player,201910060pit,rav,WormCh00,sacks,0.0,,,,,
player,201910060pit,rav,WormCh00,tackles_combined,1,,,,,
player,201910060pit,rav,WormCh00,tackles_solo,0,,,,,
player,201910060pit,rav,WormCh00,tackles_assists,1,,,,,
player,201910060pit,rav,WormCh00,tackles_loss,0,,,,,
player,201910060pit,rav,WormCh00,qb_hits,0,,,,,
player,201910060pit,rav,WormCh00,fumbles_rec,0,,,,,
player,201910060pit,rav,WormCh00,fumbles_rec_yds,0,,,,,
player,201910060pit,rav,WormCh00,fumbles_rec_td,0,,,,,
player,201910060pit,rav,WormCh00,fumbles_forced,0,,,,,
player,201910060pit,rav,JackLa00,def_int,0,,,,,
player,201910060pit,rav,JackLa00,def_int_yds,0,,,,,
player,201910060pit,rav,JackLa00,def_int_td,0,,,,,
player,201910060pit,rav,JackLa00,def_int_long,0,,,,,
player,201910060pit,rav,JackLa00,pass_defended,0,,,,,
player,201910060pit,rav,JackLa00,sacks,0.0,,,,,
player,201910060pit,rav,JackLa00,tackles_combined,0,,,,,
player,201910060pit,rav,JackLa00,tackles_solo,0,,,,,
player,201910060pit,rav,JackLa00,tackles_assists,0,,,,,
player,201910060pit,rav,JackLa00,tackles_loss,0,,,,,
player,201910060pit,rav,JackLa00,qb_hits,0,,,,,
player,201910060pit,rav,JackLa00,fumbles_rec,1,,,,,
player,201910060pit,rav,JackLa00,fumbles_rec_yds,0,,,,,
player,201910060pit,rav,JackLa00,fumbles_rec_td,0,,,,,
player,201910060pit,rav,JackLa00,fumbles_forced,0,,,,,
player,201910060pit,pit,BushDe01,def_int,1,,,,,
player,201910060pit,pit,BushDe01,def_int_yds,0,,,,,
player,201910060pit,pit,BushDe01,def_int_td,0,,,,,
player,201910060pit,pit,BushDe01,def_int_long,0,,,,,
player,201910060pit,pit,BushDe01,pass_defended,1,,,,,
player,201910060pit,pit,BushDe01,sacks,0.0,,,,,
player,201910060pit,pit,BushDe01,tackles_combined,8,,,,,
player,201910060pit,pit,BushDe01,tackles_solo,5,,,,,
player,201910060pit,pit,BushDe01,tackles_assists,3,,,,,
player,201910060pit,pit,BushDe01,tackles_loss,0,,,,,
player,201910060pit,pit,BushDe01,qb_hits,0,,,,,
player,201910060pit,pit,BushDe01,fumbles_rec,0,,,,,
player,201910060pit,pit,BushDe01,fumbles_rec_yds,0,,,,,
player,201910060pit,pit,BushDe01,fumbles_rec_td,0,,,,,
player,201910060pit,pit,BushDe01,fumbles_forced,0,,,,,
player,201910060pit,pit,HiltMi01,def_int,1,,,,,
player,201910060pit,pit,HiltMi01,def_int_yds,1,,,,,
player,201910060pit,pit,HiltMi01,def_int_td,0,,,,,
player,201910060pit,pit,HiltMi01,def_int_long,1,,,,,
player,201910060pit,pit,HiltMi01,pass_defended,1,,,,,
player,201910060pit,pit,HiltMi01,sacks,0.0,,,,,
player,201910060pit,pit,HiltMi01,tackles_combined,4,,,,,
player,201910060pit,pit,HiltMi01,tackles_solo,4,,,,,
player,201910060pit,pit,HiltMi01,tackles_assists,0,,,,,
player,201910060pit,pit,HiltMi01,tackles_loss,1,,,,,
player,201910060pit,pit,HiltMi01,qb_hits,0,,,,,
player,201910060pit,pit,HiltMi01,fumbles_rec,0,,,,,
player,201910060pit,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201910060pit,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201910060pit,pit,HiltMi01,fumbles_forced,0,,,,,
player,201910060pit,pit,KellKa02,def_int,1,,,,,
player,201910060pit,pit,KellKa02,def_int_yds,10,,,,,
player,201910060pit,pit,KellKa02,def_int_td,0,,,,,
player,201910060pit,pit,KellKa02,def_int_long,10,,,,,
player,201910060pit,pit,KellKa02,pass_defended,1,,,,,
player,201910060pit,pit,KellKa02,sacks,0.0,,,,,
player,201910060pit,pit,KellKa02,tackles_combined,2,,,,,
player,201910060pit,pit,KellKa02,tackles_solo,2,,,,,
player,201910060pit,pit,KellKa02,tackles_assists,0,,,,,
player,201910060pit,pit,KellKa02,tackles_loss,0,,,,,
player,201910060pit,pit,KellKa02,qb_hits,0,,,,,
player,201910060pit,pit,KellKa02,fumbles_rec,0,,,,,
player,201910060pit,pit,KellKa02,fumbles_rec_yds,0,,,,,
player,201910060pit,pit,KellKa02,fumbles_rec_td,0,,,,,
player,201910060pit,pit,KellKa02,fumbles_forced,0,,,,,
player,201910060pit,pit,WillVi01,def_int,0,,,,,
player,201910060pit,pit,WillVi01,def_int_yds,0,,,,,
player,201910060pit,pit,WillVi01,def_int_td,0,,,,,
player,201910060pit,pit,WillVi01,def_int_long,0,,,,,
player,201910060pit,pit,WillVi01,pass_defended,1,,,,,
player,201910060pit,pit,WillVi01,sacks,1.0,,,,,
player,201910060pit,pit,WillVi01,tackles_combined,9,,,,,
player,201910060pit,pit,WillVi01,tackles_solo,4,,,,,
player,201910060pit,pit,WillVi01,tackles_assists,5,,,,,
player,201910060pit,pit,WillVi01,tackles_loss,1,,,,,
player,201910060pit,pit,WillVi01,qb_hits,1,,,,,
player,201910060pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201910060pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201910060pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201910060pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201910060pit,pit,DuprAl00,def_int,0,,,,,
player,201910060pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201910060pit,pit,DuprAl00,def_int_td,0,,,,,
player,201910060pit,pit,DuprAl00,def_int_long,0,,,,,
player,201910060pit,pit,DuprAl00,pass_defended,0,,,,,
player,201910060pit,pit,DuprAl00,sacks,1.0,,,,,
player,201910060pit,pit,DuprAl00,tackles_combined,5,,,,,
player,201910060pit,pit,DuprAl00,tackles_solo,4,,,,,
player,201910060pit,pit,DuprAl00,tackles_assists,1,,,,,
player,201910060pit,pit,DuprAl00,tackles_loss,1,,,,,
player,201910060pit,pit,DuprAl00,qb_hits,1,,,,,
player,201910060pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201910060pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201910060pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201910060pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201910060pit,pit,WattT.00,def_int,0,,,,,
player,201910060pit,pit,WattT.00,def_int_yds,0,,,,,
player,201910060pit,pit,WattT.00,def_int_td,0,,,,,
player,201910060pit,pit,WattT.00,def_int_long,0,,,,,
player,201910060pit,pit,WattT.00,pass_defended,0,,,,,
player,201910060pit,pit,WattT.00,sacks,1.0,,,,,
player,201910060pit,pit,WattT.00,tackles_combined,5,,,,,
player,201910060pit,pit,WattT.00,tackles_solo,4,,,,,
player,201910060pit,pit,WattT.00,tackles_assists,1,,,,,
player,201910060pit,pit,WattT.00,tackles_loss,3,,,,,
player,201910060pit,pit,WattT.00,qb_hits,1,,,,,
player,201910060pit,pit,WattT.00,fumbles_rec,0,,,,,
player,201910060pit,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201910060pit,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201910060pit,pit,WattT.00,fumbles_forced,0,,,,,
player,201910060pit,pit,HeywCa01,def_int,0,,,,,
player,201910060pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201910060pit,pit,HeywCa01,def_int_td,0,,,,,
player,201910060pit,pit,HeywCa01,def_int_long,0,,,,,
player,201910060pit,pit,HeywCa01,pass_defended,0,,,,,
player,201910060pit,pit,HeywCa01,sacks,1.0,,,,,
player,201910060pit,pit,HeywCa01,tackles_combined,4,,,,,
player,201910060pit,pit,HeywCa01,tackles_solo,4,,,,,
player,201910060pit,pit,HeywCa01,tackles_assists,0,,,,,
player,201910060pit,pit,HeywCa01,tackles_loss,1,,,,,
player,201910060pit,pit,HeywCa01,qb_hits,2,,,,,
player,201910060pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201910060pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201910060pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201910060pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201910060pit,pit,HargJa00,def_int,0,,,,,
player,201910060pit,pit,HargJa00,def_int_yds,0,,,,,
player,201910060pit,pit,HargJa00,def_int_td,0,,,,,
player,201910060pit,pit,HargJa00,def_int_long,0,,,,,
player,201910060pit,pit,HargJa00,pass_defended,0,,,,,
player,201910060pit,pit,HargJa00,sacks,1.0,,,,,
player,201910060pit,pit,HargJa00,tackles_combined,2,,,,,
player,201910060pit,pit,HargJa00,tackles_solo,2,,,,,
player,201910060pit,pit,HargJa00,tackles_assists,0,,,,,
player,201910060pit,pit,HargJa00,tackles_loss,1,,,,,
player,201910060pit,pit,HargJa00,qb_hits,1,,,,,
player,201910060pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201910060pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201910060pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201910060pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201910060pit,pit,TuitSt00,def_int,0,,,,,
player,201910060pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201910060pit,pit,TuitSt00,def_int_td,0,,,,,
player,201910060pit,pit,TuitSt00,def_int_long,0,,,,,
player,201910060pit,pit,TuitSt00,pass_defended,0,,,,,
player,201910060pit,pit,TuitSt00,sacks,0.0,,,,,
player,201910060pit,pit,TuitSt00,tackles_combined,8,,,,,
player,201910060pit,pit,TuitSt00,tackles_solo,6,,,,,
player,201910060pit,pit,TuitSt00,tackles_assists,2,,,,,
player,201910060pit,pit,TuitSt00,tackles_loss,1,,,,,
player,201910060pit,pit,TuitSt00,qb_hits,0,,,,,
player,201910060pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201910060pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201910060pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201910060pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201910060pit,pit,FitzMi00,def_int,0,,,,,
player,201910060pit,pit,FitzMi00,def_int_yds,0,,,,,
player,201910060pit,pit,FitzMi00,def_int_td,0,,,,,
player,201910060pit,pit,FitzMi00,def_int_long,0,,,,,
player,201910060pit,pit,FitzMi00,pass_defended,1,,,,,
player,201910060pit,pit,FitzMi00,sacks,0.0,,,,,
player,201910060pit,pit,FitzMi00,tackles_combined,7,,,,,
player,201910060pit,pit,FitzMi00,tackles_solo,6,,,,,
player,201910060pit,pit,FitzMi00,tackles_assists,1,,,,,
player,201910060pit,pit,FitzMi00,tackles_loss,0,,,,,
player,201910060pit,pit,FitzMi00,qb_hits,0,,,,,
player,201910060pit,pit,FitzMi00,fumbles_rec,0,,,,,
player,201910060pit,pit,FitzMi00,fumbles_rec_yds,0,,,,,
player,201910060pit,pit,FitzMi00,fumbles_rec_td,0,,,,,
player,201910060pit,pit,FitzMi00,fumbles_forced,0,,,,,
player,201910060pit,pit,HadeJo99,def_int,0,,,,,
player,201910060pit,pit,HadeJo99,def_int_yds,0,,,,,
player,201910060pit,pit,HadeJo99,def_int_td,0,,,,,
player,201910060pit,pit,HadeJo99,def_int_long,0,,,,,
player,201910060pit,pit,HadeJo99,pass_defended,0,,,,,
player,201910060pit,pit,HadeJo99,sacks,0.0,,,,,
player,201910060pit,pit,HadeJo99,tackles_combined,6,,,,,
player,201910060pit,pit,HadeJo99,tackles_solo,5,,,,,
player,201910060pit,pit,HadeJo99,tackles_assists,1,,,,,
player,201910060pit,pit,HadeJo99,tackles_loss,1,,,,,
player,201910060pit,pit,HadeJo99,qb_hits,0,,,,,
player,201910060pit,pit,HadeJo99,fumbles_rec,0,,,,,
player,201910060pit,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201910060pit,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201910060pit,pit,HadeJo99,fumbles_forced,0,,,,,
player,201910060pit,pit,EdmuTe00,def_int,0,,,,,
player,201910060pit,pit,EdmuTe00,def_int_yds,0,,,,,
player,201910060pit,pit,EdmuTe00,def_int_td,0,,,,,
player,201910060pit,pit,EdmuTe00,def_int_long,0,,,,,
player,201910060pit,pit,EdmuTe00,pass_defended,0,,,,,
player,201910060pit,pit,EdmuTe00,sacks,0.0,,,,,
player,201910060pit,pit,EdmuTe00,tackles_combined,5,,,,,
player,201910060pit,pit,EdmuTe00,tackles_solo,4,,,,,
player,201910060pit,pit,EdmuTe00,tackles_assists,1,,,,,
player,201910060pit,pit,EdmuTe00,tackles_loss,0,,,,,
player,201910060pit,pit,EdmuTe00,qb_hits,0,,,,,
player,201910060pit,pit,EdmuTe00,fumbles_rec,0,,,,,
player,201910060pit,pit,EdmuTe00,fumbles_rec_yds,0,,,,,
player,201910060pit,pit,EdmuTe00,fumbles_rec_td,0,,,,,
player,201910060pit,pit,EdmuTe00,fumbles_forced,0,,,,,
player,201910060pit,pit,BarrMa00,def_int,0,,,,,
player,201910060pit,pit,BarrMa00,def_int_yds,0,,,,,
player,201910060pit,pit,BarrMa00,def_int_td,0,,,,,
player,201910060pit,pit,BarrMa00,def_int_long,0,,,,,
player,201910060pit,pit,BarrMa00,pass_defended,0,,,,,
player,201910060pit,pit,BarrMa00,sacks,0.0,,,,,
player,201910060pit,pit,BarrMa00,tackles_combined,4,,,,,
player,201910060pit,pit,BarrMa00,tackles_solo,2,,,,,
player,201910060pit,pit,BarrMa00,tackles_assists,2,,,,,
player,201910060pit,pit,BarrMa00,tackles_loss,0,,,,,
player,201910060pit,pit,BarrMa00,qb_hits,0,,,,,
player,201910060pit,pit,BarrMa00,fumbles_rec,0,,,,,
player,201910060pit,pit,BarrMa00,fumbles_rec_yds,0,,,,,
player,201910060pit,pit,BarrMa00,fumbles_rec_td,0,,,,,
player,201910060pit,pit,BarrMa00,fumbles_forced,0,,,,,
player,201910060pit,pit,NelsSt01,def_int,0,,,,,
player,201910060pit,pit,NelsSt01,def_int_yds,0,,,,,
player,201910060pit,pit,NelsSt01,def_int_td,0,,,,,
player,201910060pit,pit,NelsSt01,def_int_long,0,,,,,
player,201910060pit,pit,NelsSt01,pass_defended,1,,,,,
player,201910060pit,pit,NelsSt01,sacks,0.0,,,,,
player,201910060pit,pit,NelsSt01,tackles_combined,4,,,,,
player,201910060pit,pit,NelsSt01,tackles_solo,3,,,,,
player,201910060pit,pit,NelsSt01,tackles_assists,1,,,,,
player,201910060pit,pit,NelsSt01,tackles_loss,0,,,,,
player,201910060pit,pit,NelsSt01,qb_hits,0,,,,,
player,201910060pit,pit,NelsSt01,fumbles_rec,0,,,,,
player,201910060pit,pit,NelsSt01,fumbles_rec_yds,0,,,,,
player,201910060pit,pit,NelsSt01,fumbles_rec_td,0,,,,,
player,201910060pit,pit,NelsSt01,fumbles_forced,0,,,,,
player,201910060pit,pit,MataTy00,def_int,0,,,,,
player,201910060pit,pit,MataTy00,def_int_yds,0,,,,,
player,201910060pit,pit,MataTy00,def_int_td,0,,,,,
player,201910060pit,pit,MataTy00,def_int_long,0,,,,,
player,201910060pit,pit,MataTy00,pass_defended,0,,,,,
