game,2019,13,20191128,201911280dal,buf,"Buffalo Bills",26,dal,"Dallas Cowboys",15
player,201911280dal,buf,PhilJo01,fumbles_rec,0,,,,,
player,201911280dal,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201911280dal,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201911280dal,buf,PhilJo01,fumbles_forced,0,,,,,
player,201911280dal,buf,HydeMi00,def_int,0,,,,,
player,201911280dal,buf,HydeMi00,def_int_yds,0,,,,,
player,201911280dal,buf,HydeMi00,def_int_td,0,,,,,
player,201911280dal,buf,HydeMi00,def_int_long,0,,,,,
player,201911280dal,buf,HydeMi00,pass_defended,0,,,,,
player,201911280dal,buf,HydeMi00,sacks,0.0,,,,,
player,201911280dal,buf,HydeMi00,tackles_combined,10,,,,,
player,201911280dal,buf,HydeMi00,tackles_solo,6,,,,,
player,201911280dal,buf,HydeMi00,tackles_assists,4,,,,,
player,201911280dal,buf,HydeMi00,tackles_loss,0,,,,,
player,201911280dal,buf,HydeMi00,qb_hits,1,,,,,
player,201911280dal,buf,HydeMi00,fumbles_rec,0,,,,,
player,201911280dal,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201911280dal,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201911280dal,buf,HydeMi00,fumbles_forced,1,,,,,
player,201911280dal,buf,EdmuTr01,def_int,0,,,,,
player,201911280dal,buf,EdmuTr01,def_int_yds,0,,,,,
player,201911280dal,buf,EdmuTr01,def_int_td,0,,,,,
player,201911280dal,buf,EdmuTr01,def_int_long,0,,,,,
player,201911280dal,buf,EdmuTr01,pass_defended,0,,,,,
player,201911280dal,buf,EdmuTr01,sacks,0.0,,,,,
player,201911280dal,buf,EdmuTr01,tackles_combined,8,,,,,
player,201911280dal,buf,EdmuTr01,tackles_solo,7,,,,,
player,201911280dal,buf,EdmuTr01,tackles_assists,1,,,,,
player,201911280dal,buf,EdmuTr01,tackles_loss,0,,,,,
player,201911280dal,buf,EdmuTr01,qb_hits,0,,,,,
player,201911280dal,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201911280dal,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201911280dal,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201911280dal,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201911280dal,buf,JohnTa01,def_int,0,,,,,
player,201911280dal,buf,JohnTa01,def_int_yds,0,,,,,
player,201911280dal,buf,JohnTa01,def_int_td,0,,,,,
player,201911280dal,buf,JohnTa01,def_int_long,0,,,,,
player,201911280dal,buf,JohnTa01,pass_defended,1,,,,,
player,201911280dal,buf,JohnTa01,sacks,0.0,,,,,
player,201911280dal,buf,JohnTa01,tackles_combined,8,,,,,
player,201911280dal,buf,JohnTa01,tackles_solo,6,,,,,
player,201911280dal,buf,JohnTa01,tackles_assists,2,,,,,
player,201911280dal,buf,JohnTa01,tackles_loss,0,,,,,
player,201911280dal,buf,JohnTa01,qb_hits,0,,,,,
player,201911280dal,buf,JohnTa01,fumbles_rec,0,,,,,
player,201911280dal,buf,JohnTa01,fumbles_rec_yds,0,,,,,
player,201911280dal,buf,JohnTa01,fumbles_rec_td,0,,,,,
player,201911280dal,buf,JohnTa01,fumbles_forced,0,,,,,
player,201911280dal,buf,WallLe00,def_int,0,,,,,
player,201911280dal,buf,WallLe00,def_int_yds,0,,,,,
player,201911280dal,buf,WallLe00,def_int_td,0,,,,,
player,201911280dal,buf,WallLe00,def_int_long,0,,,,,
player,201911280dal,buf,WallLe00,pass_defended,1,,,,,
player,201911280dal,buf,WallLe00,sacks,0.0,,,,,
player,201911280dal,buf,WallLe00,tackles_combined,6,,,,,
player,201911280dal,buf,WallLe00,tackles_solo,5,,,,,
player,201911280dal,buf,WallLe00,tackles_assists,1,,,,,
player,201911280dal,buf,WallLe00,tackles_loss,0,,,,,
player,201911280dal,buf,WallLe00,qb_hits,0,,,,,
player,201911280dal,buf,WallLe00,fumbles_rec,0,,,,,
player,201911280dal,buf,WallLe00,fumbles_rec_yds,0,,,,,
player,201911280dal,buf,WallLe00,fumbles_rec_td,0,,,,,
player,201911280dal,buf,WallLe00,fumbles_forced,0,,,,,
player,201911280dal,buf,PoyeJo00,def_int,0,,,,,
player,201911280dal,buf,PoyeJo00,def_int_yds,0,,,,,
player,201911280dal,buf,PoyeJo00,def_int_td,0,,,,,
player,201911280dal,buf,PoyeJo00,def_int_long,0,,,,,
player,201911280dal,buf,PoyeJo00,pass_defended,0,,,,,
player,201911280dal,buf,PoyeJo00,sacks,0.0,,,,,
player,201911280dal,buf,PoyeJo00,tackles_combined,5,,,,,
player,201911280dal,buf,PoyeJo00,tackles_solo,2,,,,,
player,201911280dal,buf,PoyeJo00,tackles_assists,3,,,,,
player,201911280dal,buf,PoyeJo00,tackles_loss,1,,,,,
player,201911280dal,buf,PoyeJo00,qb_hits,0,,,,,
player,201911280dal,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201911280dal,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201911280dal,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201911280dal,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201911280dal,buf,MilaMa00,def_int,0,,,,,
player,201911280dal,buf,MilaMa00,def_int_yds,0,,,,,
player,201911280dal,buf,MilaMa00,def_int_td,0,,,,,
player,201911280dal,buf,MilaMa00,def_int_long,0,,,,,
player,201911280dal,buf,MilaMa00,pass_defended,2,,,,,
player,201911280dal,buf,MilaMa00,sacks,0.0,,,,,
player,201911280dal,buf,MilaMa00,tackles_combined,4,,,,,
player,201911280dal,buf,MilaMa00,tackles_solo,4,,,,,
player,201911280dal,buf,MilaMa00,tackles_assists,0,,,,,
player,201911280dal,buf,MilaMa00,tackles_loss,0,,,,,
player,201911280dal,buf,MilaMa00,qb_hits,1,,,,,
player,201911280dal,buf,MilaMa00,fumbles_rec,0,,,,,
player,201911280dal,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201911280dal,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201911280dal,buf,MilaMa00,fumbles_forced,0,,,,,
player,201911280dal,buf,WhitTr01,def_int,0,,,,,
player,201911280dal,buf,WhitTr01,def_int_yds,0,,,,,
player,201911280dal,buf,WhitTr01,def_int_td,0,,,,,
player,201911280dal,buf,WhitTr01,def_int_long,0,,,,,
player,201911280dal,buf,WhitTr01,pass_defended,1,,,,,
player,201911280dal,buf,WhitTr01,sacks,0.0,,,,,
player,201911280dal,buf,WhitTr01,tackles_combined,4,,,,,
player,201911280dal,buf,WhitTr01,tackles_solo,1,,,,,
player,201911280dal,buf,WhitTr01,tackles_assists,3,,,,,
player,201911280dal,buf,WhitTr01,tackles_loss,0,,,,,
player,201911280dal,buf,WhitTr01,qb_hits,0,,,,,
player,201911280dal,buf,WhitTr01,fumbles_rec,0,,,,,
player,201911280dal,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201911280dal,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201911280dal,buf,WhitTr01,fumbles_forced,0,,,,,
player,201911280dal,buf,JohnKe04,def_int,0,,,,,
player,201911280dal,buf,JohnKe04,def_int_yds,0,,,,,
player,201911280dal,buf,JohnKe04,def_int_td,0,,,,,
player,201911280dal,buf,JohnKe04,def_int_long,0,,,,,
player,201911280dal,buf,JohnKe04,pass_defended,2,,,,,
player,201911280dal,buf,JohnKe04,sacks,0.0,,,,,
player,201911280dal,buf,JohnKe04,tackles_combined,3,,,,,
player,201911280dal,buf,JohnKe04,tackles_solo,3,,,,,
player,201911280dal,buf,JohnKe04,tackles_assists,0,,,,,
player,201911280dal,buf,JohnKe04,tackles_loss,0,,,,,
player,201911280dal,buf,JohnKe04,qb_hits,0,,,,,
player,201911280dal,buf,JohnKe04,fumbles_rec,0,,,,,
player,201911280dal,buf,JohnKe04,fumbles_rec_yds,0,,,,,
player,201911280dal,buf,JohnKe04,fumbles_rec_td,0,,,,,
player,201911280dal,buf,JohnKe04,fumbles_forced,0,,,,,
player,201911280dal,buf,AlexLo99,def_int,0,,,,,
player,201911280dal,buf,AlexLo99,def_int_yds,0,,,,,
player,201911280dal,buf,AlexLo99,def_int_td,0,,,,,
player,201911280dal,buf,AlexLo99,def_int_long,0,,,,,
player,201911280dal,buf,AlexLo99,pass_defended,0,,,,,
player,201911280dal,buf,AlexLo99,sacks,0.0,,,,,
player,201911280dal,buf,AlexLo99,tackles_combined,1,,,,,
player,201911280dal,buf,AlexLo99,tackles_solo,0,,,,,
player,201911280dal,buf,AlexLo99,tackles_assists,1,,,,,
player,201911280dal,buf,AlexLo99,tackles_loss,0,,,,,
player,201911280dal,buf,AlexLo99,qb_hits,0,,,,,
player,201911280dal,buf,AlexLo99,fumbles_rec,0,,,,,
player,201911280dal,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201911280dal,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201911280dal,buf,AlexLo99,fumbles_forced,0,,,,,
player,201911280dal,buf,AlleJo02,def_int,0,,,,,
player,201911280dal,buf,AlleJo02,def_int_yds,0,,,,,
player,201911280dal,buf,AlleJo02,def_int_td,0,,,,,
player,201911280dal,buf,AlleJo02,def_int_long,0,,,,,
player,201911280dal,buf,AlleJo02,pass_defended,0,,,,,
player,201911280dal,buf,AlleJo02,sacks,0.0,,,,,
player,201911280dal,buf,AlleJo02,tackles_combined,0,,,,,
player,201911280dal,buf,AlleJo02,tackles_solo,0,,,,,
player,201911280dal,buf,AlleJo02,tackles_assists,0,,,,,
player,201911280dal,buf,AlleJo02,tackles_loss,0,,,,,
player,201911280dal,buf,AlleJo02,qb_hits,0,,,,,
player,201911280dal,buf,AlleJo02,fumbles_rec,1,,,,,
player,201911280dal,buf,AlleJo02,fumbles_rec_yds,0,,,,,
player,201911280dal,buf,AlleJo02,fumbles_rec_td,0,,,,,
player,201911280dal,buf,AlleJo02,fumbles_forced,0,,,,,
player,201911280dal,dal,LewiJo01,def_int,0,,,,,
player,201911280dal,dal,LewiJo01,def_int_yds,0,,,,,
player,201911280dal,dal,LewiJo01,def_int_td,0,,,,,
player,201911280dal,dal,LewiJo01,def_int_long,0,,,,,
player,201911280dal,dal,LewiJo01,pass_defended,1,,,,,
player,201911280dal,dal,LewiJo01,sacks,2.0,,,,,
player,201911280dal,dal,LewiJo01,tackles_combined,6,,,,,
player,201911280dal,dal,LewiJo01,tackles_solo,4,,,,,
player,201911280dal,dal,LewiJo01,tackles_assists,2,,,,,
player,201911280dal,dal,LewiJo01,tackles_loss,2,,,,,
player,201911280dal,dal,LewiJo01,qb_hits,2,,,,,
player,201911280dal,dal,LewiJo01,fumbles_rec,0,,,,,
player,201911280dal,dal,LewiJo01,fumbles_rec_yds,0,,,,,
player,201911280dal,dal,LewiJo01,fumbles_rec_td,0,,,,,
player,201911280dal,dal,LewiJo01,fumbles_forced,0,,,,,
player,201911280dal,dal,CoviCh00,def_int,0,,,,,
player,201911280dal,dal,CoviCh00,def_int_yds,0,,,,,
player,201911280dal,dal,CoviCh00,def_int_td,0,,,,,
player,201911280dal,dal,CoviCh00,def_int_long,0,,,,,
player,201911280dal,dal,CoviCh00,pass_defended,0,,,,,
player,201911280dal,dal,CoviCh00,sacks,1.0,,,,,
player,201911280dal,dal,CoviCh00,tackles_combined,4,,,,,
player,201911280dal,dal,CoviCh00,tackles_solo,2,,,,,
player,201911280dal,dal,CoviCh00,tackles_assists,2,,,,,
player,201911280dal,dal,CoviCh00,tackles_loss,2,,,,,
player,201911280dal,dal,CoviCh00,qb_hits,1,,,,,
player,201911280dal,dal,CoviCh00,fumbles_rec,0,,,,,
player,201911280dal,dal,CoviCh00,fumbles_rec_yds,0,,,,,
player,201911280dal,dal,CoviCh00,fumbles_rec_td,0,,,,,
player,201911280dal,dal,CoviCh00,fumbles_forced,0,,,,,
player,201911280dal,dal,ThomDa05,def_int,0,,,,,
player,201911280dal,dal,ThomDa05,def_int_yds,0,,,,,
player,201911280dal,dal,ThomDa05,def_int_td,0,,,,,
player,201911280dal,dal,ThomDa05,def_int_long,0,,,,,
player,201911280dal,dal,ThomDa05,pass_defended,1,,,,,
player,201911280dal,dal,ThomDa05,sacks,0.5,,,,,
player,201911280dal,dal,ThomDa05,tackles_combined,4,,,,,
player,201911280dal,dal,ThomDa05,tackles_solo,1,,,,,
player,201911280dal,dal,ThomDa05,tackles_assists,3,,,,,
player,201911280dal,dal,ThomDa05,tackles_loss,0,,,,,
player,201911280dal,dal,ThomDa05,qb_hits,1,,,,,
player,201911280dal,dal,ThomDa05,fumbles_rec,0,,,,,
player,201911280dal,dal,ThomDa05,fumbles_rec_yds,0,,,,,
player,201911280dal,dal,ThomDa05,fumbles_rec_td,0,,,,,
player,201911280dal,dal,ThomDa05,fumbles_forced,0,,,,,
player,201911280dal,dal,LawrDe00,def_int,0,,,,,
player,201911280dal,dal,LawrDe00,def_int_yds,0,,,,,
player,201911280dal,dal,LawrDe00,def_int_td,0,,,,,
player,201911280dal,dal,LawrDe00,def_int_long,0,,,,,
player,201911280dal,dal,LawrDe00,pass_defended,0,,,,,
player,201911280dal,dal,LawrDe00,sacks,0.5,,,,,
player,201911280dal,dal,LawrDe00,tackles_combined,3,,,,,
player,201911280dal,dal,LawrDe00,tackles_solo,2,,,,,
player,201911280dal,dal,LawrDe00,tackles_assists,1,,,,,
player,201911280dal,dal,LawrDe00,tackles_loss,1,,,,,
player,201911280dal,dal,LawrDe00,qb_hits,1,,,,,
player,201911280dal,dal,LawrDe00,fumbles_rec,0,,,,,
player,201911280dal,dal,LawrDe00,fumbles_rec_yds,0,,,,,
player,201911280dal,dal,LawrDe00,fumbles_rec_td,0,,,,,
player,201911280dal,dal,LawrDe00,fumbles_forced,0,,,,,
player,201911280dal,dal,SmitJa05,def_int,0,,,,,
player,201911280dal,dal,SmitJa05,def_int_yds,0,,,,,
player,201911280dal,dal,SmitJa05,def_int_td,0,,,,,
player,201911280dal,dal,SmitJa05,def_int_long,0,,,,,
player,201911280dal,dal,SmitJa05,pass_defended,0,,,,,
player,201911280dal,dal,SmitJa05,sacks,0.0,,,,,
player,201911280dal,dal,SmitJa05,tackles_combined,14,,,,,
player,201911280dal,dal,SmitJa05,tackles_solo,6,,,,,
player,201911280dal,dal,SmitJa05,tackles_assists,8,,,,,
player,201911280dal,dal,SmitJa05,tackles_loss,0,,,,,
player,201911280dal,dal,SmitJa05,qb_hits,0,,,,,
player,201911280dal,dal,SmitJa05,fumbles_rec,0,,,,,
player,201911280dal,dal,SmitJa05,fumbles_rec_yds,0,,,,,
player,201911280dal,dal,SmitJa05,fumbles_rec_td,0,,,,,
player,201911280dal,dal,SmitJa05,fumbles_forced,0,,,,,
player,201911280dal,dal,LeexSe99,def_int,0,,,,,
player,201911280dal,dal,LeexSe99,def_int_yds,0,,,,,
player,201911280dal,dal,LeexSe99,def_int_td,0,,,,,
player,201911280dal,dal,LeexSe99,def_int_long,0,,,,,
player,201911280dal,dal,LeexSe99,pass_defended,0,,,,,
player,201911280dal,dal,LeexSe99,sacks,0.0,,,,,
player,201911280dal,dal,LeexSe99,tackles_combined,12,,,,,
player,201911280dal,dal,LeexSe99,tackles_solo,9,,,,,
player,201911280dal,dal,LeexSe99,tackles_assists,3,,,,,
player,201911280dal,dal,LeexSe99,tackles_loss,1,,,,,
player,201911280dal,dal,LeexSe99,qb_hits,0,,,,,
player,201911280dal,dal,LeexSe99,fumbles_rec,0,,,,,
player,201911280dal,dal,LeexSe99,fumbles_rec_yds,0,,,,,
player,201911280dal,dal,LeexSe99,fumbles_rec_td,0,,,,,
player,201911280dal,dal,LeexSe99,fumbles_forced,0,,,,,
player,201911280dal,dal,BennMi99,def_int,0,,,,,
player,201911280dal,dal,BennMi99,def_int_yds,0,,,,,
player,201911280dal,dal,BennMi99,def_int_td,0,,,,,
player,201911280dal,dal,BennMi99,def_int_long,0,,,,,
player,201911280dal,dal,BennMi99,pass_defended,0,,,,,
player,201911280dal,dal,BennMi99,sacks,0.0,,,,,
player,201911280dal,dal,BennMi99,tackles_combined,5,,,,,
player,201911280dal,dal,BennMi99,tackles_solo,2,,,,,
player,201911280dal,dal,BennMi99,tackles_assists,3,,,,,
player,201911280dal,dal,BennMi99,tackles_loss,1,,,,,
player,201911280dal,dal,BennMi99,qb_hits,0,,,,,
player,201911280dal,dal,BennMi99,fumbles_rec,0,,,,,
player,201911280dal,dal,BennMi99,fumbles_rec_yds,0,,,,,
player,201911280dal,dal,BennMi99,fumbles_rec_td,0,,,,,
player,201911280dal,dal,BennMi99,fumbles_forced,0,,,,,
player,201911280dal,dal,AwuzCh00,def_int,0,,,,,
player,201911280dal,dal,AwuzCh00,def_int_yds,0,,,,,
player,201911280dal,dal,AwuzCh00,def_int_td,0,,,,,
player,201911280dal,dal,AwuzCh00,def_int_long,0,,,,,
player,201911280dal,dal,AwuzCh00,pass_defended,0,,,,,
player,201911280dal,dal,AwuzCh00,sacks,0.0,,,,,
player,201911280dal,dal,AwuzCh00,tackles_combined,4,,,,,
player,201911280dal,dal,AwuzCh00,tackles_solo,1,,,,,
player,201911280dal,dal,AwuzCh00,tackles_assists,3,,,,,
player,201911280dal,dal,AwuzCh00,tackles_loss,0,,,,,
player,201911280dal,dal,AwuzCh00,qb_hits,0,,,,,
player,201911280dal,dal,AwuzCh00,fumbles_rec,0,,,,,
player,201911280dal,dal,AwuzCh00,fumbles_rec_yds,0,,,,,
player,201911280dal,dal,AwuzCh00,fumbles_rec_td,0,,,,,
player,201911280dal,dal,AwuzCh00,fumbles_forced,0,,,,,
player,201911280dal,dal,JoneBy00,def_int,0,,,,,
player,201911280dal,dal,JoneBy00,def_int_yds,0,,,,,
player,201911280dal,dal,JoneBy00,def_int_td,0,,,,,
player,201911280dal,dal,JoneBy00,def_int_long,0,,,,,
player,201911280dal,dal,JoneBy00,pass_defended,1,,,,,
player,201911280dal,dal,JoneBy00,sacks,0.0,,,,,
player,201911280dal,dal,JoneBy00,tackles_combined,4,,,,,
player,201911280dal,dal,JoneBy00,tackles_solo,4,,,,,
player,201911280dal,dal,JoneBy00,tackles_assists,0,,,,,
player,201911280dal,dal,JoneBy00,tackles_loss,0,,,,,
player,201911280dal,dal,JoneBy00,qb_hits,0,,,,,
player,201911280dal,dal,JoneBy00,fumbles_rec,0,,,,,
player,201911280dal,dal,JoneBy00,fumbles_rec_yds,0,,,,,
player,201911280dal,dal,JoneBy00,fumbles_rec_td,0,,,,,
player,201911280dal,dal,JoneBy00,fumbles_forced,0,,,,,
player,201911280dal,dal,WoodXa00,def_int,0,,,,,
player,201911280dal,dal,WoodXa00,def_int_yds,0,,,,,
player,201911280dal,dal,WoodXa00,def_int_td,0,,,,,
player,201911280dal,dal,WoodXa00,def_int_long,0,,,,,
player,201911280dal,dal,WoodXa00,pass_defended,1,,,,,
player,201911280dal,dal,WoodXa00,sacks,0.0,,,,,
player,201911280dal,dal,WoodXa00,tackles_combined,4,,,,,
player,201911280dal,dal,WoodXa00,tackles_solo,3,,,,,
player,201911280dal,dal,WoodXa00,tackles_assists,1,,,,,
player,201911280dal,dal,WoodXa00,tackles_loss,0,,,,,
player,201911280dal,dal,WoodXa00,qb_hits,0,,,,,
player,201911280dal,dal,WoodXa00,fumbles_rec,0,,,,,
player,201911280dal,dal,WoodXa00,fumbles_rec_yds,0,,,,,
player,201911280dal,dal,WoodXa00,fumbles_rec_td,0,,,,,
player,201911280dal,dal,WoodXa00,fumbles_forced,0,,,,,
player,201911280dal,dal,HillTr00,def_int,0,,,,,
player,201911280dal,dal,HillTr00,def_int_yds,0,,,,,
player,201911280dal,dal,HillTr00,def_int_td,0,,,,,
player,201911280dal,dal,HillTr00,def_int_long,0,,,,,
player,201911280dal,dal,HillTr00,pass_defended,0,,,,,
player,201911280dal,dal,HillTr00,sacks,0.0,,,,,
player,201911280dal,dal,HillTr00,tackles_combined,2,,,,,
player,201911280dal,dal,HillTr00,tackles_solo,2,,,,,
player,201911280dal,dal,HillTr00,tackles_assists,0,,,,,
player,201911280dal,dal,HillTr00,tackles_loss,1,,,,,
player,201911280dal,dal,HillTr00,qb_hits,0,,,,,
player,201911280dal,dal,HillTr00,fumbles_rec,0,,,,,
player,201911280dal,dal,HillTr00,fumbles_rec_yds,0,,,,,
player,201911280dal,dal,HillTr00,fumbles_rec_td,0,,,,,
player,201911280dal,dal,HillTr00,fumbles_forced,0,,,,,
player,201911280dal,dal,ThomJo04,def_int,0,,,,,
player,201911280dal,dal,ThomJo04,def_int_yds,0,,,,,
player,201911280dal,dal,ThomJo04,def_int_td,0,,,,,
player,201911280dal,dal,ThomJo04,def_int_long,0,,,,,
player,201911280dal,dal,ThomJo04,pass_defended,0,,,,,
player,201911280dal,dal,ThomJo04,sacks,0.0,,,,,
player,201911280dal,dal,ThomJo04,tackles_combined,2,,,,,
player,201911280dal,dal,ThomJo04,tackles_solo,2,,,,,
player,201911280dal,dal,ThomJo04,tackles_assists,0,,,,,
player,201911280dal,dal,ThomJo04,tackles_loss,0,,,,,
player,201911280dal,dal,ThomJo04,qb_hits,0,,,,,
player,201911280dal,dal,ThomJo04,fumbles_rec,0,,,,,
player,201911280dal,dal,ThomJo04,fumbles_rec_yds,0,,,,,
player,201911280dal,dal,ThomJo04,fumbles_rec_td,0,,,,,
player,201911280dal,dal,ThomJo04,fumbles_forced,0,,,,,
player,201911280dal,dal,HydeKe01,def_int,0,,,,,
player,201911280dal,dal,HydeKe01,def_int_yds,0,,,,,
player,201911280dal,dal,HydeKe01,def_int_td,0,,,,,
player,201911280dal,dal,HydeKe01,def_int_long,0,,,,,
player,201911280dal,dal,HydeKe01,pass_defended,0,,,,,
player,201911280dal,dal,HydeKe01,sacks,0.0,,,,,
player,201911280dal,dal,HydeKe01,tackles_combined,1,,,,,
player,201911280dal,dal,HydeKe01,tackles_solo,1,,,,,
player,201911280dal,dal,HydeKe01,tackles_assists,0,,,,,
player,201911280dal,dal,HydeKe01,tackles_loss,1,,,,,
player,201911280dal,dal,HydeKe01,qb_hits,1,,,,,
player,201911280dal,dal,HydeKe01,fumbles_rec,0,,,,,
player,201911280dal,dal,HydeKe01,fumbles_rec_yds,0,,,,,
player,201911280dal,dal,HydeKe01,fumbles_rec_td,0,,,,,
player,201911280dal,dal,HydeKe01,fumbles_forced,0,,,,,
player,201911280dal,dal,JoneJo06,def_int,0,,,,,
player,201911280dal,dal,JoneJo06,def_int_yds,0,,,,,
player,201911280dal,dal,JoneJo06,def_int_td,0,,,,,
player,201911280dal,dal,JoneJo06,def_int_long,0,,,,,
player,201911280dal,dal,JoneJo06,pass_defended,0,,,,,
player,201911280dal,dal,JoneJo06,sacks,0.0,,,,,
player,201911280dal,dal,JoneJo06,tackles_combined,1,,,,,
player,201911280dal,dal,JoneJo06,tackles_solo,1,,,,,
player,201911280dal,dal,JoneJo06,tackles_assists,0,,,,,
player,201911280dal,dal,JoneJo06,tackles_loss,0,,,,,
player,201911280dal,dal,JoneJo06,qb_hits,0,,,,,
player,201911280dal,dal,JoneJo06,fumbles_rec,0,,,,,
player,201911280dal,dal,JoneJo06,fumbles_rec_yds,0,,,,,
player,201911280dal,dal,JoneJo06,fumbles_rec_td,0,,,,,
player,201911280dal,dal,JoneJo06,fumbles_forced,0,,,,,
player,201911280dal,dal,ElliEz00,def_int,0,,,,,
player,201911280dal,dal,ElliEz00,def_int_yds,0,,,,,
player,201911280dal,dal,ElliEz00,def_int_td,0,,,,,
player,201911280dal,dal,ElliEz00,def_int_long,0,,,,,
player,201911280dal,dal,ElliEz00,pass_defended,0,,,,,
player,201911280dal,dal,ElliEz00,sacks,0.0,,,,,
player,201911280dal,dal,ElliEz00,tackles_combined,0,,,,,
player,201911280dal,dal,ElliEz00,tackles_solo,0,,,,,
player,201911280dal,dal,ElliEz00,tackles_assists,0,,,,,
player,201911280dal,dal,ElliEz00,tackles_loss,0,,,,,
player,201911280dal,dal,ElliEz00,qb_hits,0,,,,,
player,201911280dal,dal,ElliEz00,fumbles_rec,1,,,,,
player,201911280dal,dal,ElliEz00,fumbles_rec_yds,0,,,,,
player,201911280dal,dal,ElliEz00,fumbles_rec_td,0,,,,,
player,201911280dal,dal,ElliEz00,fumbles_forced,0,,,,,
player,201911280dal,dal,SmitTy00,def_int,0,,,,,
player,201911280dal,dal,SmitTy00,def_int_yds,0,,,,,
player,201911280dal,dal,SmitTy00,def_int_td,0,,,,,
player,201911280dal,dal,SmitTy00,def_int_long,0,,,,,
player,201911280dal,dal,SmitTy00,pass_defended,0,,,,,
player,201911280dal,dal,SmitTy00,sacks,0.0,,,,,
player,201911280dal,dal,SmitTy00,tackles_combined,0,,,,,
player,201911280dal,dal,SmitTy00,tackles_solo,0,,,,,
player,201911280dal,dal,SmitTy00,tackles_assists,0,,,,,
player,201911280dal,dal,SmitTy00,tackles_loss,0,,,,,
player,201911280dal,dal,SmitTy00,qb_hits,0,,,,,
player,201911280dal,dal,SmitTy00,fumbles_rec,1,,,,,
player,201911280dal,dal,SmitTy00,fumbles_rec_yds,0,,,,,
player,201911280dal,dal,SmitTy00,fumbles_rec_td,0,,,,,
player,201911280dal,dal,SmitTy00,fumbles_forced,0,,,,,
player,201911280dal,buf,RobeAn00,kick_ret,2,,,,,
player,201911280dal,buf,RobeAn00,kick_ret_yds,54,,,,,
player,201911280dal,buf,RobeAn00,kick_ret_yds_per_ret,27.0,,,,,
player,201911280dal,buf,RobeAn00,kick_ret_td,0,,,,,
player,201911280dal,buf,RobeAn00,kick_ret_long,32,,,,,
player,201911280dal,buf,RobeAn00,punt_ret,0,,,,,
player,201911280dal,buf,RobeAn00,punt_ret_yds,0,,,,,
player,201911280dal,buf,RobeAn00,punt_ret_yds_per_ret,,,,,,
player,201911280dal,buf,RobeAn00,punt_ret_td,0,,,,,
player,201911280dal,buf,RobeAn00,punt_ret_long,0,,,,,
player,201911280dal,buf,HydeMi00,kick_ret,1,,,,,
player,201911280dal,buf,HydeMi00,kick_ret_yds,2,,,,,
player,201911280dal,buf,HydeMi00,kick_ret_yds_per_ret,2.0,,,,,
player,201911280dal,buf,HydeMi00,kick_ret_td,0,,,,,
player,201911280dal,buf,HydeMi00,kick_ret_long,2,,,,,
player,201911280dal,buf,HydeMi00,punt_ret,0,,,,,
player,201911280dal,buf,HydeMi00,punt_ret_yds,0,,,,,
player,201911280dal,buf,HydeMi00,punt_ret_yds_per_ret,,,,,,
player,201911280dal,buf,HydeMi00,punt_ret_td,0,,,,,
player,201911280dal,buf,HydeMi00,punt_ret_long,0,,,,,
player,201911280dal,buf,HausSt00,xpm,2,,,,,
player,201911280dal,buf,HausSt00,xpa,3,,,,,
player,201911280dal,buf,HausSt00,fgm,2,,,,,
player,201911280dal,buf,HausSt00,fga,3,,,,,
player,201911280dal,buf,HausSt00,punt,0,,,,,
player,201911280dal,buf,HausSt00,punt_yds,0,,,,,
player,201911280dal,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201911280dal,buf,HausSt00,punt_long,0,,,,,
player,201911280dal,buf,BojoCo00,xpm,,,,,,
player,201911280dal,buf,BojoCo00,xpa,,,,,,
player,201911280dal,buf,BojoCo00,fgm,,,,,,
player,201911280dal,buf,BojoCo00,fga,,,,,,
player,201911280dal,buf,BojoCo00,punt,3,,,,,
player,201911280dal,buf,BojoCo00,punt_yds,126,,,,,
player,201911280dal,buf,BojoCo00,punt_yds_per_punt,42.0,,,,,
player,201911280dal,buf,BojoCo00,punt_long,58,,,,,
player,201911280dal,dal,MaheBr01,xpm,1,,,,,
player,201911280dal,dal,MaheBr01,xpa,1,,,,,
player,201911280dal,dal,MaheBr01,fgm,,,,,,
player,201911280dal,dal,MaheBr01,fga,2,,,,,
player,201911280dal,dal,MaheBr01,punt,0,,,,,
