game,2019,1,20190908,201909080dal,nyg,"New York Giants",17,dal,"Dallas Cowboys",35
player,201909080dal,nyg,PeppJa00,fumbles_rec_yds,0,,,,,
player,201909080dal,nyg,PeppJa00,fumbles_rec_td,0,,,,,
player,201909080dal,nyg,PeppJa00,fumbles_forced,0,,,,,
player,201909080dal,nyg,OgleAl00,def_int,0,,,,,
player,201909080dal,nyg,OgleAl00,def_int_yds,0,,,,,
player,201909080dal,nyg,OgleAl00,def_int_td,0,,,,,
player,201909080dal,nyg,OgleAl00,def_int_long,0,,,,,
player,201909080dal,nyg,OgleAl00,pass_defended,1,,,,,
player,201909080dal,nyg,OgleAl00,sacks,0.0,,,,,
player,201909080dal,nyg,OgleAl00,tackles_combined,6,,,,,
player,201909080dal,nyg,OgleAl00,tackles_solo,4,,,,,
player,201909080dal,nyg,OgleAl00,tackles_assists,2,,,,,
player,201909080dal,nyg,OgleAl00,tackles_loss,0,,,,,
player,201909080dal,nyg,OgleAl00,qb_hits,0,,,,,
player,201909080dal,nyg,OgleAl00,fumbles_rec,0,,,,,
player,201909080dal,nyg,OgleAl00,fumbles_rec_yds,0,,,,,
player,201909080dal,nyg,OgleAl00,fumbles_rec_td,0,,,,,
player,201909080dal,nyg,OgleAl00,fumbles_forced,0,,,,,
player,201909080dal,nyg,HamiAn01,def_int,0,,,,,
player,201909080dal,nyg,HamiAn01,def_int_yds,0,,,,,
player,201909080dal,nyg,HamiAn01,def_int_td,0,,,,,
player,201909080dal,nyg,HamiAn01,def_int_long,0,,,,,
player,201909080dal,nyg,HamiAn01,pass_defended,0,,,,,
player,201909080dal,nyg,HamiAn01,sacks,0.0,,,,,
player,201909080dal,nyg,HamiAn01,tackles_combined,5,,,,,
player,201909080dal,nyg,HamiAn01,tackles_solo,4,,,,,
player,201909080dal,nyg,HamiAn01,tackles_assists,1,,,,,
player,201909080dal,nyg,HamiAn01,tackles_loss,0,,,,,
player,201909080dal,nyg,HamiAn01,qb_hits,0,,,,,
player,201909080dal,nyg,HamiAn01,fumbles_rec,0,,,,,
player,201909080dal,nyg,HamiAn01,fumbles_rec_yds,0,,,,,
player,201909080dal,nyg,HamiAn01,fumbles_rec_td,0,,,,,
player,201909080dal,nyg,HamiAn01,fumbles_forced,0,,,,,
player,201909080dal,nyg,JenkJa03,def_int,0,,,,,
player,201909080dal,nyg,JenkJa03,def_int_yds,0,,,,,
player,201909080dal,nyg,JenkJa03,def_int_td,0,,,,,
player,201909080dal,nyg,JenkJa03,def_int_long,0,,,,,
player,201909080dal,nyg,JenkJa03,pass_defended,1,,,,,
player,201909080dal,nyg,JenkJa03,sacks,0.0,,,,,
player,201909080dal,nyg,JenkJa03,tackles_combined,5,,,,,
player,201909080dal,nyg,JenkJa03,tackles_solo,5,,,,,
player,201909080dal,nyg,JenkJa03,tackles_assists,0,,,,,
player,201909080dal,nyg,JenkJa03,tackles_loss,0,,,,,
player,201909080dal,nyg,JenkJa03,qb_hits,0,,,,,
player,201909080dal,nyg,JenkJa03,fumbles_rec,0,,,,,
player,201909080dal,nyg,JenkJa03,fumbles_rec_yds,0,,,,,
player,201909080dal,nyg,JenkJa03,fumbles_rec_td,0,,,,,
player,201909080dal,nyg,JenkJa03,fumbles_forced,0,,,,,
player,201909080dal,nyg,HaleGr00,def_int,0,,,,,
player,201909080dal,nyg,HaleGr00,def_int_yds,0,,,,,
player,201909080dal,nyg,HaleGr00,def_int_td,0,,,,,
player,201909080dal,nyg,HaleGr00,def_int_long,0,,,,,
player,201909080dal,nyg,HaleGr00,pass_defended,0,,,,,
player,201909080dal,nyg,HaleGr00,sacks,0.0,,,,,
player,201909080dal,nyg,HaleGr00,tackles_combined,4,,,,,
player,201909080dal,nyg,HaleGr00,tackles_solo,3,,,,,
player,201909080dal,nyg,HaleGr00,tackles_assists,1,,,,,
player,201909080dal,nyg,HaleGr00,tackles_loss,0,,,,,
player,201909080dal,nyg,HaleGr00,qb_hits,0,,,,,
player,201909080dal,nyg,HaleGr00,fumbles_rec,0,,,,,
player,201909080dal,nyg,HaleGr00,fumbles_rec_yds,0,,,,,
player,201909080dal,nyg,HaleGr00,fumbles_rec_td,0,,,,,
player,201909080dal,nyg,HaleGr00,fumbles_forced,0,,,,,
player,201909080dal,nyg,HillB.00,def_int,0,,,,,
player,201909080dal,nyg,HillB.00,def_int_yds,0,,,,,
player,201909080dal,nyg,HillB.00,def_int_td,0,,,,,
player,201909080dal,nyg,HillB.00,def_int_long,0,,,,,
player,201909080dal,nyg,HillB.00,pass_defended,0,,,,,
player,201909080dal,nyg,HillB.00,sacks,0.0,,,,,
player,201909080dal,nyg,HillB.00,tackles_combined,4,,,,,
player,201909080dal,nyg,HillB.00,tackles_solo,1,,,,,
player,201909080dal,nyg,HillB.00,tackles_assists,3,,,,,
player,201909080dal,nyg,HillB.00,tackles_loss,0,,,,,
player,201909080dal,nyg,HillB.00,qb_hits,0,,,,,
player,201909080dal,nyg,HillB.00,fumbles_rec,0,,,,,
player,201909080dal,nyg,HillB.00,fumbles_rec_yds,0,,,,,
player,201909080dal,nyg,HillB.00,fumbles_rec_td,0,,,,,
player,201909080dal,nyg,HillB.00,fumbles_forced,0,,,,,
player,201909080dal,nyg,DaviTa00,def_int,0,,,,,
player,201909080dal,nyg,DaviTa00,def_int_yds,0,,,,,
player,201909080dal,nyg,DaviTa00,def_int_td,0,,,,,
player,201909080dal,nyg,DaviTa00,def_int_long,0,,,,,
player,201909080dal,nyg,DaviTa00,pass_defended,0,,,,,
player,201909080dal,nyg,DaviTa00,sacks,0.0,,,,,
player,201909080dal,nyg,DaviTa00,tackles_combined,3,,,,,
player,201909080dal,nyg,DaviTa00,tackles_solo,2,,,,,
player,201909080dal,nyg,DaviTa00,tackles_assists,1,,,,,
player,201909080dal,nyg,DaviTa00,tackles_loss,0,,,,,
player,201909080dal,nyg,DaviTa00,qb_hits,1,,,,,
player,201909080dal,nyg,DaviTa00,fumbles_rec,0,,,,,
player,201909080dal,nyg,DaviTa00,fumbles_rec_yds,0,,,,,
player,201909080dal,nyg,DaviTa00,fumbles_rec_td,0,,,,,
player,201909080dal,nyg,DaviTa00,fumbles_forced,0,,,,,
player,201909080dal,nyg,BakeDe00,def_int,0,,,,,
player,201909080dal,nyg,BakeDe00,def_int_yds,0,,,,,
player,201909080dal,nyg,BakeDe00,def_int_td,0,,,,,
player,201909080dal,nyg,BakeDe00,def_int_long,0,,,,,
player,201909080dal,nyg,BakeDe00,pass_defended,0,,,,,
player,201909080dal,nyg,BakeDe00,sacks,0.0,,,,,
player,201909080dal,nyg,BakeDe00,tackles_combined,2,,,,,
player,201909080dal,nyg,BakeDe00,tackles_solo,1,,,,,
player,201909080dal,nyg,BakeDe00,tackles_assists,1,,,,,
player,201909080dal,nyg,BakeDe00,tackles_loss,0,,,,,
player,201909080dal,nyg,BakeDe00,qb_hits,0,,,,,
player,201909080dal,nyg,BakeDe00,fumbles_rec,0,,,,,
player,201909080dal,nyg,BakeDe00,fumbles_rec_yds,0,,,,,
player,201909080dal,nyg,BakeDe00,fumbles_rec_td,0,,,,,
player,201909080dal,nyg,BakeDe00,fumbles_forced,0,,,,,
player,201909080dal,nyg,CartLo01,def_int,0,,,,,
player,201909080dal,nyg,CartLo01,def_int_yds,0,,,,,
player,201909080dal,nyg,CartLo01,def_int_td,0,,,,,
player,201909080dal,nyg,CartLo01,def_int_long,0,,,,,
player,201909080dal,nyg,CartLo01,pass_defended,1,,,,,
player,201909080dal,nyg,CartLo01,sacks,0.0,,,,,
player,201909080dal,nyg,CartLo01,tackles_combined,2,,,,,
player,201909080dal,nyg,CartLo01,tackles_solo,1,,,,,
player,201909080dal,nyg,CartLo01,tackles_assists,1,,,,,
player,201909080dal,nyg,CartLo01,tackles_loss,0,,,,,
player,201909080dal,nyg,CartLo01,qb_hits,1,,,,,
player,201909080dal,nyg,CartLo01,fumbles_rec,0,,,,,
player,201909080dal,nyg,CartLo01,fumbles_rec_yds,0,,,,,
player,201909080dal,nyg,CartLo01,fumbles_rec_td,0,,,,,
player,201909080dal,nyg,CartLo01,fumbles_forced,0,,,,,
player,201909080dal,nyg,ConnRy00,def_int,0,,,,,
player,201909080dal,nyg,ConnRy00,def_int_yds,0,,,,,
player,201909080dal,nyg,ConnRy00,def_int_td,0,,,,,
player,201909080dal,nyg,ConnRy00,def_int_long,0,,,,,
player,201909080dal,nyg,ConnRy00,pass_defended,0,,,,,
player,201909080dal,nyg,ConnRy00,sacks,0.0,,,,,
player,201909080dal,nyg,ConnRy00,tackles_combined,2,,,,,
player,201909080dal,nyg,ConnRy00,tackles_solo,2,,,,,
player,201909080dal,nyg,ConnRy00,tackles_assists,0,,,,,
player,201909080dal,nyg,ConnRy00,tackles_loss,1,,,,,
player,201909080dal,nyg,ConnRy00,qb_hits,0,,,,,
player,201909080dal,nyg,ConnRy00,fumbles_rec,0,,,,,
player,201909080dal,nyg,ConnRy00,fumbles_rec_yds,0,,,,,
player,201909080dal,nyg,ConnRy00,fumbles_rec_td,0,,,,,
player,201909080dal,nyg,ConnRy00,fumbles_forced,0,,,,,
player,201909080dal,nyg,MartKa00,def_int,0,,,,,
player,201909080dal,nyg,MartKa00,def_int_yds,0,,,,,
player,201909080dal,nyg,MartKa00,def_int_td,0,,,,,
player,201909080dal,nyg,MartKa00,def_int_long,0,,,,,
player,201909080dal,nyg,MartKa00,pass_defended,0,,,,,
player,201909080dal,nyg,MartKa00,sacks,0.0,,,,,
player,201909080dal,nyg,MartKa00,tackles_combined,2,,,,,
player,201909080dal,nyg,MartKa00,tackles_solo,1,,,,,
player,201909080dal,nyg,MartKa00,tackles_assists,1,,,,,
player,201909080dal,nyg,MartKa00,tackles_loss,0,,,,,
player,201909080dal,nyg,MartKa00,qb_hits,0,,,,,
player,201909080dal,nyg,MartKa00,fumbles_rec,0,,,,,
player,201909080dal,nyg,MartKa00,fumbles_rec_yds,0,,,,,
player,201909080dal,nyg,MartKa00,fumbles_rec_td,0,,,,,
player,201909080dal,nyg,MartKa00,fumbles_forced,0,,,,,
player,201909080dal,nyg,TomlDa00,def_int,0,,,,,
player,201909080dal,nyg,TomlDa00,def_int_yds,0,,,,,
player,201909080dal,nyg,TomlDa00,def_int_td,0,,,,,
player,201909080dal,nyg,TomlDa00,def_int_long,0,,,,,
player,201909080dal,nyg,TomlDa00,pass_defended,0,,,,,
player,201909080dal,nyg,TomlDa00,sacks,0.0,,,,,
player,201909080dal,nyg,TomlDa00,tackles_combined,2,,,,,
player,201909080dal,nyg,TomlDa00,tackles_solo,1,,,,,
player,201909080dal,nyg,TomlDa00,tackles_assists,1,,,,,
player,201909080dal,nyg,TomlDa00,tackles_loss,0,,,,,
player,201909080dal,nyg,TomlDa00,qb_hits,0,,,,,
player,201909080dal,nyg,TomlDa00,fumbles_rec,0,,,,,
player,201909080dal,nyg,TomlDa00,fumbles_rec_yds,0,,,,,
player,201909080dal,nyg,TomlDa00,fumbles_rec_td,0,,,,,
player,201909080dal,nyg,TomlDa00,fumbles_forced,0,,,,,
player,201909080dal,nyg,GoldMa00,def_int,0,,,,,
player,201909080dal,nyg,GoldMa00,def_int_yds,0,,,,,
player,201909080dal,nyg,GoldMa00,def_int_td,0,,,,,
player,201909080dal,nyg,GoldMa00,def_int_long,0,,,,,
player,201909080dal,nyg,GoldMa00,pass_defended,0,,,,,
player,201909080dal,nyg,GoldMa00,sacks,0.0,,,,,
player,201909080dal,nyg,GoldMa00,tackles_combined,1,,,,,
player,201909080dal,nyg,GoldMa00,tackles_solo,0,,,,,
player,201909080dal,nyg,GoldMa00,tackles_assists,1,,,,,
player,201909080dal,nyg,GoldMa00,tackles_loss,0,,,,,
player,201909080dal,nyg,GoldMa00,qb_hits,0,,,,,
player,201909080dal,nyg,GoldMa00,fumbles_rec,0,,,,,
player,201909080dal,nyg,GoldMa00,fumbles_rec_yds,0,,,,,
player,201909080dal,nyg,GoldMa00,fumbles_rec_td,0,,,,,
player,201909080dal,nyg,GoldMa00,fumbles_forced,0,,,,,
player,201909080dal,nyg,LawrDe03,def_int,0,,,,,
player,201909080dal,nyg,LawrDe03,def_int_yds,0,,,,,
player,201909080dal,nyg,LawrDe03,def_int_td,0,,,,,
player,201909080dal,nyg,LawrDe03,def_int_long,0,,,,,
player,201909080dal,nyg,LawrDe03,pass_defended,0,,,,,
player,201909080dal,nyg,LawrDe03,sacks,0.0,,,,,
player,201909080dal,nyg,LawrDe03,tackles_combined,1,,,,,
player,201909080dal,nyg,LawrDe03,tackles_solo,0,,,,,
player,201909080dal,nyg,LawrDe03,tackles_assists,1,,,,,
player,201909080dal,nyg,LawrDe03,tackles_loss,0,,,,,
player,201909080dal,nyg,LawrDe03,qb_hits,0,,,,,
player,201909080dal,nyg,LawrDe03,fumbles_rec,0,,,,,
player,201909080dal,nyg,LawrDe03,fumbles_rec_yds,0,,,,,
player,201909080dal,nyg,LawrDe03,fumbles_rec_td,0,,,,,
player,201909080dal,nyg,LawrDe03,fumbles_forced,0,,,,,
player,201909080dal,nyg,McInR.00,def_int,0,,,,,
player,201909080dal,nyg,McInR.00,def_int_yds,0,,,,,
player,201909080dal,nyg,McInR.00,def_int_td,0,,,,,
player,201909080dal,nyg,McInR.00,def_int_long,0,,,,,
player,201909080dal,nyg,McInR.00,pass_defended,0,,,,,
player,201909080dal,nyg,McInR.00,sacks,0.0,,,,,
player,201909080dal,nyg,McInR.00,tackles_combined,1,,,,,
player,201909080dal,nyg,McInR.00,tackles_solo,1,,,,,
player,201909080dal,nyg,McInR.00,tackles_assists,0,,,,,
player,201909080dal,nyg,McInR.00,tackles_loss,0,,,,,
player,201909080dal,nyg,McInR.00,qb_hits,0,,,,,
player,201909080dal,nyg,McInR.00,fumbles_rec,0,,,,,
player,201909080dal,nyg,McInR.00,fumbles_rec_yds,0,,,,,
player,201909080dal,nyg,McInR.00,fumbles_rec_td,0,,,,,
player,201909080dal,nyg,McInR.00,fumbles_forced,0,,,,,
player,201909080dal,nyg,ThomMi02,def_int,0,,,,,
player,201909080dal,nyg,ThomMi02,def_int_yds,0,,,,,
player,201909080dal,nyg,ThomMi02,def_int_td,0,,,,,
player,201909080dal,nyg,ThomMi02,def_int_long,0,,,,,
player,201909080dal,nyg,ThomMi02,pass_defended,0,,,,,
player,201909080dal,nyg,ThomMi02,sacks,0.0,,,,,
player,201909080dal,nyg,ThomMi02,tackles_combined,1,,,,,
player,201909080dal,nyg,ThomMi02,tackles_solo,1,,,,,
player,201909080dal,nyg,ThomMi02,tackles_assists,0,,,,,
player,201909080dal,nyg,ThomMi02,tackles_loss,0,,,,,
player,201909080dal,nyg,ThomMi02,qb_hits,0,,,,,
player,201909080dal,nyg,ThomMi02,fumbles_rec,0,,,,,
player,201909080dal,nyg,ThomMi02,fumbles_rec_yds,0,,,,,
player,201909080dal,nyg,ThomMi02,fumbles_rec_td,0,,,,,
player,201909080dal,nyg,ThomMi02,fumbles_forced,0,,,,,
player,201909080dal,nyg,XimiOs00,def_int,0,,,,,
player,201909080dal,nyg,XimiOs00,def_int_yds,0,,,,,
player,201909080dal,nyg,XimiOs00,def_int_td,0,,,,,
player,201909080dal,nyg,XimiOs00,def_int_long,0,,,,,
player,201909080dal,nyg,XimiOs00,pass_defended,0,,,,,
player,201909080dal,nyg,XimiOs00,sacks,0.0,,,,,
player,201909080dal,nyg,XimiOs00,tackles_combined,1,,,,,
player,201909080dal,nyg,XimiOs00,tackles_solo,1,,,,,
player,201909080dal,nyg,XimiOs00,tackles_assists,0,,,,,
player,201909080dal,nyg,XimiOs00,tackles_loss,1,,,,,
player,201909080dal,nyg,XimiOs00,qb_hits,0,,,,,
player,201909080dal,nyg,XimiOs00,fumbles_rec,0,,,,,
player,201909080dal,nyg,XimiOs00,fumbles_rec_yds,0,,,,,
player,201909080dal,nyg,XimiOs00,fumbles_rec_td,0,,,,,
player,201909080dal,nyg,XimiOs00,fumbles_forced,0,,,,,
player,201909080dal,nyg,PennEl00,def_int,0,,,,,
player,201909080dal,nyg,PennEl00,def_int_yds,0,,,,,
player,201909080dal,nyg,PennEl00,def_int_td,0,,,,,
player,201909080dal,nyg,PennEl00,def_int_long,0,,,,,
player,201909080dal,nyg,PennEl00,pass_defended,0,,,,,
player,201909080dal,nyg,PennEl00,sacks,0.0,,,,,
player,201909080dal,nyg,PennEl00,tackles_combined,0,,,,,
player,201909080dal,nyg,PennEl00,tackles_solo,0,,,,,
player,201909080dal,nyg,PennEl00,tackles_assists,0,,,,,
player,201909080dal,nyg,PennEl00,tackles_loss,0,,,,,
player,201909080dal,nyg,PennEl00,qb_hits,0,,,,,
player,201909080dal,nyg,PennEl00,fumbles_rec,1,,,,,
player,201909080dal,nyg,PennEl00,fumbles_rec_yds,0,,,,,
player,201909080dal,nyg,PennEl00,fumbles_rec_td,0,,,,,
player,201909080dal,nyg,PennEl00,fumbles_forced,0,,,,,
player,201909080dal,dal,VandLe00,def_int,0,,,,,
player,201909080dal,dal,VandLe00,def_int_yds,0,,,,,
player,201909080dal,dal,VandLe00,def_int_td,0,,,,,
player,201909080dal,dal,VandLe00,def_int_long,0,,,,,
player,201909080dal,dal,VandLe00,pass_defended,1,,,,,
player,201909080dal,dal,VandLe00,sacks,0.5,,,,,
player,201909080dal,dal,VandLe00,tackles_combined,10,,,,,
player,201909080dal,dal,VandLe00,tackles_solo,9,,,,,
player,201909080dal,dal,VandLe00,tackles_assists,1,,,,,
player,201909080dal,dal,VandLe00,tackles_loss,0,,,,,
player,201909080dal,dal,VandLe00,qb_hits,1,,,,,
player,201909080dal,dal,VandLe00,fumbles_rec,0,,,,,
player,201909080dal,dal,VandLe00,fumbles_rec_yds,0,,,,,
player,201909080dal,dal,VandLe00,fumbles_rec_td,0,,,,,
player,201909080dal,dal,VandLe00,fumbles_forced,1,,,,,
player,201909080dal,dal,LawrDe00,def_int,0,,,,,
player,201909080dal,dal,LawrDe00,def_int_yds,0,,,,,
player,201909080dal,dal,LawrDe00,def_int_td,0,,,,,
player,201909080dal,dal,LawrDe00,def_int_long,0,,,,,
player,201909080dal,dal,LawrDe00,pass_defended,0,,,,,
player,201909080dal,dal,LawrDe00,sacks,0.5,,,,,
player,201909080dal,dal,LawrDe00,tackles_combined,2,,,,,
player,201909080dal,dal,LawrDe00,tackles_solo,1,,,,,
player,201909080dal,dal,LawrDe00,tackles_assists,1,,,,,
player,201909080dal,dal,LawrDe00,tackles_loss,0,,,,,
player,201909080dal,dal,LawrDe00,qb_hits,2,,,,,
player,201909080dal,dal,LawrDe00,fumbles_rec,1,,,,,
player,201909080dal,dal,LawrDe00,fumbles_rec_yds,0,,,,,
player,201909080dal,dal,LawrDe00,fumbles_rec_td,0,,,,,
player,201909080dal,dal,LawrDe00,fumbles_forced,1,,,,,
player,201909080dal,dal,WoodXa00,def_int,0,,,,,
player,201909080dal,dal,WoodXa00,def_int_yds,0,,,,,
player,201909080dal,dal,WoodXa00,def_int_td,0,,,,,
player,201909080dal,dal,WoodXa00,def_int_long,0,,,,,
player,201909080dal,dal,WoodXa00,pass_defended,0,,,,,
player,201909080dal,dal,WoodXa00,sacks,0.0,,,,,
player,201909080dal,dal,WoodXa00,tackles_combined,11,,,,,
player,201909080dal,dal,WoodXa00,tackles_solo,9,,,,,
player,201909080dal,dal,WoodXa00,tackles_assists,2,,,,,
player,201909080dal,dal,WoodXa00,tackles_loss,0,,,,,
player,201909080dal,dal,WoodXa00,qb_hits,0,,,,,
player,201909080dal,dal,WoodXa00,fumbles_rec,0,,,,,
player,201909080dal,dal,WoodXa00,fumbles_rec_yds,0,,,,,
player,201909080dal,dal,WoodXa00,fumbles_rec_td,0,,,,,
player,201909080dal,dal,WoodXa00,fumbles_forced,1,,,,,
player,201909080dal,dal,HeatJe00,def_int,0,,,,,
player,201909080dal,dal,HeatJe00,def_int_yds,0,,,,,
player,201909080dal,dal,HeatJe00,def_int_td,0,,,,,
player,201909080dal,dal,HeatJe00,def_int_long,0,,,,,
player,201909080dal,dal,HeatJe00,pass_defended,2,,,,,
player,201909080dal,dal,HeatJe00,sacks,0.0,,,,,
player,201909080dal,dal,HeatJe00,tackles_combined,8,,,,,
player,201909080dal,dal,HeatJe00,tackles_solo,6,,,,,
player,201909080dal,dal,HeatJe00,tackles_assists,2,,,,,
player,201909080dal,dal,HeatJe00,tackles_loss,0,,,,,
player,201909080dal,dal,HeatJe00,qb_hits,0,,,,,
player,201909080dal,dal,HeatJe00,fumbles_rec,0,,,,,
player,201909080dal,dal,HeatJe00,fumbles_rec_yds,0,,,,,
player,201909080dal,dal,HeatJe00,fumbles_rec_td,0,,,,,
player,201909080dal,dal,HeatJe00,fumbles_forced,0,,,,,
player,201909080dal,dal,SmitJa05,def_int,0,,,,,
player,201909080dal,dal,SmitJa05,def_int_yds,0,,,,,
player,201909080dal,dal,SmitJa05,def_int_td,0,,,,,
player,201909080dal,dal,SmitJa05,def_int_long,0,,,,,
player,201909080dal,dal,SmitJa05,pass_defended,0,,,,,
player,201909080dal,dal,SmitJa05,sacks,0.0,,,,,
player,201909080dal,dal,SmitJa05,tackles_combined,6,,,,,
player,201909080dal,dal,SmitJa05,tackles_solo,4,,,,,
player,201909080dal,dal,SmitJa05,tackles_assists,2,,,,,
player,201909080dal,dal,SmitJa05,tackles_loss,0,,,,,
player,201909080dal,dal,SmitJa05,qb_hits,0,,,,,
player,201909080dal,dal,SmitJa05,fumbles_rec,0,,,,,
player,201909080dal,dal,SmitJa05,fumbles_rec_yds,0,,,,,
player,201909080dal,dal,SmitJa05,fumbles_rec_td,0,,,,,
player,201909080dal,dal,SmitJa05,fumbles_forced,0,,,,,
player,201909080dal,dal,AwuzCh00,def_int,0,,,,,
player,201909080dal,dal,AwuzCh00,def_int_yds,0,,,,,
player,201909080dal,dal,AwuzCh00,def_int_td,0,,,,,
player,201909080dal,dal,AwuzCh00,def_int_long,0,,,,,
player,201909080dal,dal,AwuzCh00,pass_defended,1,,,,,
player,201909080dal,dal,AwuzCh00,sacks,0.0,,,,,
player,201909080dal,dal,AwuzCh00,tackles_combined,4,,,,,
player,201909080dal,dal,AwuzCh00,tackles_solo,3,,,,,
player,201909080dal,dal,AwuzCh00,tackles_assists,1,,,,,
player,201909080dal,dal,AwuzCh00,tackles_loss,0,,,,,
player,201909080dal,dal,AwuzCh00,qb_hits,0,,,,,
player,201909080dal,dal,AwuzCh00,fumbles_rec,1,,,,,
player,201909080dal,dal,AwuzCh00,fumbles_rec_yds,0,,,,,
player,201909080dal,dal,AwuzCh00,fumbles_rec_td,0,,,,,
player,201909080dal,dal,AwuzCh00,fumbles_forced,0,,,,,
player,201909080dal,dal,BrowAn02,def_int,0,,,,,
player,201909080dal,dal,BrowAn02,def_int_yds,0,,,,,
player,201909080dal,dal,BrowAn02,def_int_td,0,,,,,
player,201909080dal,dal,BrowAn02,def_int_long,0,,,,,
player,201909080dal,dal,BrowAn02,pass_defended,0,,,,,
player,201909080dal,dal,BrowAn02,sacks,0.0,,,,,
player,201909080dal,dal,BrowAn02,tackles_combined,3,,,,,
player,201909080dal,dal,BrowAn02,tackles_solo,2,,,,,
player,201909080dal,dal,BrowAn02,tackles_assists,1,,,,,
player,201909080dal,dal,BrowAn02,tackles_loss,0,,,,,
player,201909080dal,dal,BrowAn02,qb_hits,0,,,,,
player,201909080dal,dal,BrowAn02,fumbles_rec,0,,,,,
player,201909080dal,dal,BrowAn02,fumbles_rec_yds,0,,,,,
player,201909080dal,dal,BrowAn02,fumbles_rec_td,0,,,,,
player,201909080dal,dal,BrowAn02,fumbles_forced,0,,,,,
player,201909080dal,dal,JoneBy00,def_int,0,,,,,
player,201909080dal,dal,JoneBy00,def_int_yds,0,,,,,
player,201909080dal,dal,JoneBy00,def_int_td,0,,,,,
player,201909080dal,dal,JoneBy00,def_int_long,0,,,,,
player,201909080dal,dal,JoneBy00,pass_defended,0,,,,,
player,201909080dal,dal,JoneBy00,sacks,0.0,,,,,
player,201909080dal,dal,JoneBy00,tackles_combined,2,,,,,
player,201909080dal,dal,JoneBy00,tackles_solo,2,,,,,
player,201909080dal,dal,JoneBy00,tackles_assists,0,,,,,
player,201909080dal,dal,JoneBy00,tackles_loss,0,,,,,
player,201909080dal,dal,JoneBy00,qb_hits,0,,,,,
player,201909080dal,dal,JoneBy00,fumbles_rec,0,,,,,
player,201909080dal,dal,JoneBy00,fumbles_rec_yds,0,,,,,
player,201909080dal,dal,JoneBy00,fumbles_rec_td,0,,,,,
player,201909080dal,dal,JoneBy00,fumbles_forced,0,,,,,
player,201909080dal,dal,LewiJo01,def_int,0,,,,,
player,201909080dal,dal,LewiJo01,def_int_yds,0,,,,,
player,201909080dal,dal,LewiJo01,def_int_td,0,,,,,
player,201909080dal,dal,LewiJo01,def_int_long,0,,,,,
player,201909080dal,dal,LewiJo01,pass_defended,1,,,,,
player,201909080dal,dal,LewiJo01,sacks,0.0,,,,,
player,201909080dal,dal,LewiJo01,tackles_combined,2,,,,,
player,201909080dal,dal,LewiJo01,tackles_solo,2,,,,,
player,201909080dal,dal,LewiJo01,tackles_assists,0,,,,,
player,201909080dal,dal,LewiJo01,tackles_loss,0,,,,,
player,201909080dal,dal,LewiJo01,qb_hits,0,,,,,
player,201909080dal,dal,LewiJo01,fumbles_rec,0,,,,,
player,201909080dal,dal,LewiJo01,fumbles_rec_yds,0,,,,,
player,201909080dal,dal,LewiJo01,fumbles_rec_td,0,,,,,
player,201909080dal,dal,LewiJo01,fumbles_forced,0,,,,,
player,201909080dal,dal,WoodAn02,def_int,0,,,,,
player,201909080dal,dal,WoodAn02,def_int_yds,0,,,,,
player,201909080dal,dal,WoodAn02,def_int_td,0,,,,,
player,201909080dal,dal,WoodAn02,def_int_long,0,,,,,
player,201909080dal,dal,WoodAn02,pass_defended,0,,,,,
player,201909080dal,dal,WoodAn02,sacks,0.0,,,,,
player,201909080dal,dal,WoodAn02,tackles_combined,2,,,,,
player,201909080dal,dal,WoodAn02,tackles_solo,2,,,,,
player,201909080dal,dal,WoodAn02,tackles_assists,0,,,,,
player,201909080dal,dal,WoodAn02,tackles_loss,0,,,,,
player,201909080dal,dal,WoodAn02,qb_hits,0,,,,,
player,201909080dal,dal,WoodAn02,fumbles_rec,0,,,,,
player,201909080dal,dal,WoodAn02,fumbles_rec_yds,0,,,,,
player,201909080dal,dal,WoodAn02,fumbles_rec_td,0,,,,,
player,201909080dal,dal,WoodAn02,fumbles_forced,0,,,,,
player,201909080dal,dal,FrazKa00,def_int,0,,,,,
player,201909080dal,dal,FrazKa00,def_int_yds,0,,,,,
player,201909080dal,dal,FrazKa00,def_int_td,0,,,,,
player,201909080dal,dal,FrazKa00,def_int_long,0,,,,,
player,201909080dal,dal,FrazKa00,pass_defended,0,,,,,
player,201909080dal,dal,FrazKa00,sacks,0.0,,,,,
player,201909080dal,dal,FrazKa00,tackles_combined,1,,,,,
player,201909080dal,dal,FrazKa00,tackles_solo,1,,,,,
player,201909080dal,dal,FrazKa00,tackles_assists,0,,,,,
player,201909080dal,dal,FrazKa00,tackles_loss,0,,,,,
player,201909080dal,dal,FrazKa00,qb_hits,0,,,,,
player,201909080dal,dal,FrazKa00,fumbles_rec,0,,,,,
player,201909080dal,dal,FrazKa00,fumbles_rec_yds,0,,,,,
player,201909080dal,dal,FrazKa00,fumbles_rec_td,0,,,,,
player,201909080dal,dal,FrazKa00,fumbles_forced,0,,,,,
player,201909080dal,dal,LeexSe99,def_int,0,,,,,
player,201909080dal,dal,LeexSe99,def_int_yds,0,,,,,
player,201909080dal,dal,LeexSe99,def_int_td,0,,,,,
player,201909080dal,dal,LeexSe99,def_int_long,0,,,,,
player,201909080dal,dal,LeexSe99,pass_defended,0,,,,,
player,201909080dal,dal,LeexSe99,sacks,0.0,,,,,
