game,2019,1,20190908,201909080sea,cin,"Cincinnati Bengals",20,sea,"Seattle Seahawks",21
player,201909080sea,cin,AtkiGe99,tackles_combined,2,,,,,
player,201909080sea,cin,AtkiGe99,tackles_solo,0,,,,,
player,201909080sea,cin,AtkiGe99,tackles_assists,2,,,,,
player,201909080sea,cin,AtkiGe99,tackles_loss,0,,,,,
player,201909080sea,cin,AtkiGe99,qb_hits,1,,,,,
player,201909080sea,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201909080sea,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201909080sea,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201909080sea,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201909080sea,cin,BillAn00,def_int,0,,,,,
player,201909080sea,cin,BillAn00,def_int_yds,0,,,,,
player,201909080sea,cin,BillAn00,def_int_td,0,,,,,
player,201909080sea,cin,BillAn00,def_int_long,0,,,,,
player,201909080sea,cin,BillAn00,pass_defended,0,,,,,
player,201909080sea,cin,BillAn00,sacks,0.0,,,,,
player,201909080sea,cin,BillAn00,tackles_combined,1,,,,,
player,201909080sea,cin,BillAn00,tackles_solo,0,,,,,
player,201909080sea,cin,BillAn00,tackles_assists,1,,,,,
player,201909080sea,cin,BillAn00,tackles_loss,0,,,,,
player,201909080sea,cin,BillAn00,qb_hits,1,,,,,
player,201909080sea,cin,BillAn00,fumbles_rec,0,,,,,
player,201909080sea,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201909080sea,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201909080sea,cin,BillAn00,fumbles_forced,0,,,,,
player,201909080sea,cin,FejeCl00,def_int,0,,,,,
player,201909080sea,cin,FejeCl00,def_int_yds,0,,,,,
player,201909080sea,cin,FejeCl00,def_int_td,0,,,,,
player,201909080sea,cin,FejeCl00,def_int_long,0,,,,,
player,201909080sea,cin,FejeCl00,pass_defended,0,,,,,
player,201909080sea,cin,FejeCl00,sacks,0.0,,,,,
player,201909080sea,cin,FejeCl00,tackles_combined,1,,,,,
player,201909080sea,cin,FejeCl00,tackles_solo,1,,,,,
player,201909080sea,cin,FejeCl00,tackles_assists,0,,,,,
player,201909080sea,cin,FejeCl00,tackles_loss,0,,,,,
player,201909080sea,cin,FejeCl00,qb_hits,0,,,,,
player,201909080sea,cin,FejeCl00,fumbles_rec,0,,,,,
player,201909080sea,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201909080sea,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201909080sea,cin,FejeCl00,fumbles_forced,0,,,,,
player,201909080sea,cin,GlasRy00,def_int,0,,,,,
player,201909080sea,cin,GlasRy00,def_int_yds,0,,,,,
player,201909080sea,cin,GlasRy00,def_int_td,0,,,,,
player,201909080sea,cin,GlasRy00,def_int_long,0,,,,,
player,201909080sea,cin,GlasRy00,pass_defended,0,,,,,
player,201909080sea,cin,GlasRy00,sacks,0.0,,,,,
player,201909080sea,cin,GlasRy00,tackles_combined,1,,,,,
player,201909080sea,cin,GlasRy00,tackles_solo,0,,,,,
player,201909080sea,cin,GlasRy00,tackles_assists,1,,,,,
player,201909080sea,cin,GlasRy00,tackles_loss,0,,,,,
player,201909080sea,cin,GlasRy00,qb_hits,0,,,,,
player,201909080sea,cin,GlasRy00,fumbles_rec,0,,,,,
player,201909080sea,cin,GlasRy00,fumbles_rec_yds,0,,,,,
player,201909080sea,cin,GlasRy00,fumbles_rec_td,0,,,,,
player,201909080sea,cin,GlasRy00,fumbles_forced,0,,,,,
player,201909080sea,cin,JackWi02,def_int,0,,,,,
player,201909080sea,cin,JackWi02,def_int_yds,0,,,,,
player,201909080sea,cin,JackWi02,def_int_td,0,,,,,
player,201909080sea,cin,JackWi02,def_int_long,0,,,,,
player,201909080sea,cin,JackWi02,pass_defended,0,,,,,
player,201909080sea,cin,JackWi02,sacks,0.0,,,,,
player,201909080sea,cin,JackWi02,tackles_combined,1,,,,,
player,201909080sea,cin,JackWi02,tackles_solo,1,,,,,
player,201909080sea,cin,JackWi02,tackles_assists,0,,,,,
player,201909080sea,cin,JackWi02,tackles_loss,0,,,,,
player,201909080sea,cin,JackWi02,qb_hits,0,,,,,
player,201909080sea,cin,JackWi02,fumbles_rec,0,,,,,
player,201909080sea,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201909080sea,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201909080sea,cin,JackWi02,fumbles_forced,0,,,,,
player,201909080sea,cin,LawsCa00,def_int,0,,,,,
player,201909080sea,cin,LawsCa00,def_int_yds,0,,,,,
player,201909080sea,cin,LawsCa00,def_int_td,0,,,,,
player,201909080sea,cin,LawsCa00,def_int_long,0,,,,,
player,201909080sea,cin,LawsCa00,pass_defended,0,,,,,
player,201909080sea,cin,LawsCa00,sacks,0.0,,,,,
player,201909080sea,cin,LawsCa00,tackles_combined,1,,,,,
player,201909080sea,cin,LawsCa00,tackles_solo,0,,,,,
player,201909080sea,cin,LawsCa00,tackles_assists,1,,,,,
player,201909080sea,cin,LawsCa00,tackles_loss,0,,,,,
player,201909080sea,cin,LawsCa00,qb_hits,1,,,,,
player,201909080sea,cin,LawsCa00,fumbles_rec,0,,,,,
player,201909080sea,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201909080sea,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201909080sea,cin,LawsCa00,fumbles_forced,0,,,,,
player,201909080sea,cin,PratGe00,def_int,0,,,,,
player,201909080sea,cin,PratGe00,def_int_yds,0,,,,,
player,201909080sea,cin,PratGe00,def_int_td,0,,,,,
player,201909080sea,cin,PratGe00,def_int_long,0,,,,,
player,201909080sea,cin,PratGe00,pass_defended,0,,,,,
player,201909080sea,cin,PratGe00,sacks,0.0,,,,,
player,201909080sea,cin,PratGe00,tackles_combined,1,,,,,
player,201909080sea,cin,PratGe00,tackles_solo,0,,,,,
player,201909080sea,cin,PratGe00,tackles_assists,1,,,,,
player,201909080sea,cin,PratGe00,tackles_loss,0,,,,,
player,201909080sea,cin,PratGe00,qb_hits,0,,,,,
player,201909080sea,cin,PratGe00,fumbles_rec,0,,,,,
player,201909080sea,cin,PratGe00,fumbles_rec_yds,0,,,,,
player,201909080sea,cin,PratGe00,fumbles_rec_td,0,,,,,
player,201909080sea,cin,PratGe00,fumbles_forced,0,,,,,
player,201909080sea,cin,WebbBW00,def_int,0,,,,,
player,201909080sea,cin,WebbBW00,def_int_yds,0,,,,,
player,201909080sea,cin,WebbBW00,def_int_td,0,,,,,
player,201909080sea,cin,WebbBW00,def_int_long,0,,,,,
player,201909080sea,cin,WebbBW00,pass_defended,0,,,,,
player,201909080sea,cin,WebbBW00,sacks,0.0,,,,,
player,201909080sea,cin,WebbBW00,tackles_combined,1,,,,,
player,201909080sea,cin,WebbBW00,tackles_solo,0,,,,,
player,201909080sea,cin,WebbBW00,tackles_assists,1,,,,,
player,201909080sea,cin,WebbBW00,tackles_loss,0,,,,,
player,201909080sea,cin,WebbBW00,qb_hits,0,,,,,
player,201909080sea,cin,WebbBW00,fumbles_rec,0,,,,,
player,201909080sea,cin,WebbBW00,fumbles_rec_yds,0,,,,,
player,201909080sea,cin,WebbBW00,fumbles_rec_td,0,,,,,
player,201909080sea,cin,WebbBW00,fumbles_forced,0,,,,,
player,201909080sea,cin,WynnKe00,def_int,0,,,,,
player,201909080sea,cin,WynnKe00,def_int_yds,0,,,,,
player,201909080sea,cin,WynnKe00,def_int_td,0,,,,,
player,201909080sea,cin,WynnKe00,def_int_long,0,,,,,
player,201909080sea,cin,WynnKe00,pass_defended,0,,,,,
player,201909080sea,cin,WynnKe00,sacks,0.0,,,,,
player,201909080sea,cin,WynnKe00,tackles_combined,1,,,,,
player,201909080sea,cin,WynnKe00,tackles_solo,0,,,,,
player,201909080sea,cin,WynnKe00,tackles_assists,1,,,,,
player,201909080sea,cin,WynnKe00,tackles_loss,0,,,,,
player,201909080sea,cin,WynnKe00,qb_hits,0,,,,,
player,201909080sea,cin,WynnKe00,fumbles_rec,0,,,,,
player,201909080sea,cin,WynnKe00,fumbles_rec_yds,0,,,,,
player,201909080sea,cin,WynnKe00,fumbles_rec_td,0,,,,,
player,201909080sea,cin,WynnKe00,fumbles_forced,0,,,,,
player,201909080sea,sea,JeffQu00,def_int,0,,,,,
player,201909080sea,sea,JeffQu00,def_int_yds,0,,,,,
player,201909080sea,sea,JeffQu00,def_int_td,0,,,,,
player,201909080sea,sea,JeffQu00,def_int_long,0,,,,,
player,201909080sea,sea,JeffQu00,pass_defended,2,,,,,
player,201909080sea,sea,JeffQu00,sacks,2.0,,,,,
player,201909080sea,sea,JeffQu00,tackles_combined,6,,,,,
player,201909080sea,sea,JeffQu00,tackles_solo,2,,,,,
player,201909080sea,sea,JeffQu00,tackles_assists,4,,,,,
player,201909080sea,sea,JeffQu00,tackles_loss,2,,,,,
player,201909080sea,sea,JeffQu00,qb_hits,3,,,,,
player,201909080sea,sea,JeffQu00,fumbles_rec,0,,,,,
player,201909080sea,sea,JeffQu00,fumbles_rec_yds,0,,,,,
player,201909080sea,sea,JeffQu00,fumbles_rec_td,0,,,,,
player,201909080sea,sea,JeffQu00,fumbles_forced,0,,,,,
player,201909080sea,sea,ClowJa00,def_int,0,,,,,
player,201909080sea,sea,ClowJa00,def_int_yds,0,,,,,
player,201909080sea,sea,ClowJa00,def_int_td,0,,,,,
player,201909080sea,sea,ClowJa00,def_int_long,0,,,,,
player,201909080sea,sea,ClowJa00,pass_defended,1,,,,,
player,201909080sea,sea,ClowJa00,sacks,1.0,,,,,
player,201909080sea,sea,ClowJa00,tackles_combined,2,,,,,
player,201909080sea,sea,ClowJa00,tackles_solo,1,,,,,
player,201909080sea,sea,ClowJa00,tackles_assists,1,,,,,
player,201909080sea,sea,ClowJa00,tackles_loss,1,,,,,
player,201909080sea,sea,ClowJa00,qb_hits,1,,,,,
player,201909080sea,sea,ClowJa00,fumbles_rec,0,,,,,
player,201909080sea,sea,ClowJa00,fumbles_rec_yds,0,,,,,
player,201909080sea,sea,ClowJa00,fumbles_rec_td,0,,,,,
player,201909080sea,sea,ClowJa00,fumbles_forced,0,,,,,
player,201909080sea,sea,GreeRa01,def_int,0,,,,,
player,201909080sea,sea,GreeRa01,def_int_yds,0,,,,,
player,201909080sea,sea,GreeRa01,def_int_td,0,,,,,
player,201909080sea,sea,GreeRa01,def_int_long,0,,,,,
player,201909080sea,sea,GreeRa01,pass_defended,0,,,,,
player,201909080sea,sea,GreeRa01,sacks,1.0,,,,,
player,201909080sea,sea,GreeRa01,tackles_combined,2,,,,,
player,201909080sea,sea,GreeRa01,tackles_solo,1,,,,,
player,201909080sea,sea,GreeRa01,tackles_assists,1,,,,,
player,201909080sea,sea,GreeRa01,tackles_loss,0,,,,,
player,201909080sea,sea,GreeRa01,qb_hits,0,,,,,
player,201909080sea,sea,GreeRa01,fumbles_rec,0,,,,,
player,201909080sea,sea,GreeRa01,fumbles_rec_yds,0,,,,,
player,201909080sea,sea,GreeRa01,fumbles_rec_td,0,,,,,
player,201909080sea,sea,GreeRa01,fumbles_forced,1,,,,,
player,201909080sea,sea,FlowTr01,def_int,0,,,,,
player,201909080sea,sea,FlowTr01,def_int_yds,0,,,,,
player,201909080sea,sea,FlowTr01,def_int_td,0,,,,,
player,201909080sea,sea,FlowTr01,def_int_long,0,,,,,
player,201909080sea,sea,FlowTr01,pass_defended,1,,,,,
player,201909080sea,sea,FlowTr01,sacks,0.0,,,,,
player,201909080sea,sea,FlowTr01,tackles_combined,10,,,,,
player,201909080sea,sea,FlowTr01,tackles_solo,9,,,,,
player,201909080sea,sea,FlowTr01,tackles_assists,1,,,,,
player,201909080sea,sea,FlowTr01,tackles_loss,0,,,,,
player,201909080sea,sea,FlowTr01,qb_hits,0,,,,,
player,201909080sea,sea,FlowTr01,fumbles_rec,1,,,,,
player,201909080sea,sea,FlowTr01,fumbles_rec_yds,0,,,,,
player,201909080sea,sea,FlowTr01,fumbles_rec_td,0,,,,,
player,201909080sea,sea,FlowTr01,fumbles_forced,0,,,,,
player,201909080sea,sea,WagnBo00,def_int,0,,,,,
player,201909080sea,sea,WagnBo00,def_int_yds,0,,,,,
player,201909080sea,sea,WagnBo00,def_int_td,0,,,,,
player,201909080sea,sea,WagnBo00,def_int_long,0,,,,,
player,201909080sea,sea,WagnBo00,pass_defended,0,,,,,
player,201909080sea,sea,WagnBo00,sacks,0.0,,,,,
player,201909080sea,sea,WagnBo00,tackles_combined,9,,,,,
player,201909080sea,sea,WagnBo00,tackles_solo,7,,,,,
player,201909080sea,sea,WagnBo00,tackles_assists,2,,,,,
player,201909080sea,sea,WagnBo00,tackles_loss,2,,,,,
player,201909080sea,sea,WagnBo00,qb_hits,0,,,,,
player,201909080sea,sea,WagnBo00,fumbles_rec,0,,,,,
player,201909080sea,sea,WagnBo00,fumbles_rec_yds,0,,,,,
player,201909080sea,sea,WagnBo00,fumbles_rec_td,0,,,,,
player,201909080sea,sea,WagnBo00,fumbles_forced,0,,,,,
player,201909080sea,sea,KendMy00,def_int,0,,,,,
player,201909080sea,sea,KendMy00,def_int_yds,0,,,,,
player,201909080sea,sea,KendMy00,def_int_td,0,,,,,
player,201909080sea,sea,KendMy00,def_int_long,0,,,,,
player,201909080sea,sea,KendMy00,pass_defended,1,,,,,
player,201909080sea,sea,KendMy00,sacks,0.0,,,,,
player,201909080sea,sea,KendMy00,tackles_combined,7,,,,,
player,201909080sea,sea,KendMy00,tackles_solo,5,,,,,
player,201909080sea,sea,KendMy00,tackles_assists,2,,,,,
player,201909080sea,sea,KendMy00,tackles_loss,1,,,,,
player,201909080sea,sea,KendMy00,qb_hits,0,,,,,
player,201909080sea,sea,KendMy00,fumbles_rec,0,,,,,
player,201909080sea,sea,KendMy00,fumbles_rec_yds,0,,,,,
player,201909080sea,sea,KendMy00,fumbles_rec_td,0,,,,,
player,201909080sea,sea,KendMy00,fumbles_forced,0,,,,,
player,201909080sea,sea,WrigK.00,def_int,0,,,,,
player,201909080sea,sea,WrigK.00,def_int_yds,0,,,,,
player,201909080sea,sea,WrigK.00,def_int_td,0,,,,,
player,201909080sea,sea,WrigK.00,def_int_long,0,,,,,
player,201909080sea,sea,WrigK.00,pass_defended,0,,,,,
player,201909080sea,sea,WrigK.00,sacks,0.0,,,,,
player,201909080sea,sea,WrigK.00,tackles_combined,5,,,,,
player,201909080sea,sea,WrigK.00,tackles_solo,2,,,,,
player,201909080sea,sea,WrigK.00,tackles_assists,3,,,,,
player,201909080sea,sea,WrigK.00,tackles_loss,0,,,,,
player,201909080sea,sea,WrigK.00,qb_hits,0,,,,,
player,201909080sea,sea,WrigK.00,fumbles_rec,0,,,,,
player,201909080sea,sea,WrigK.00,fumbles_rec_yds,0,,,,,
player,201909080sea,sea,WrigK.00,fumbles_rec_td,0,,,,,
player,201909080sea,sea,WrigK.00,fumbles_forced,0,,,,,
player,201909080sea,sea,McDoBr01,def_int,0,,,,,
player,201909080sea,sea,McDoBr01,def_int_yds,0,,,,,
player,201909080sea,sea,McDoBr01,def_int_td,0,,,,,
player,201909080sea,sea,McDoBr01,def_int_long,0,,,,,
player,201909080sea,sea,McDoBr01,pass_defended,0,,,,,
player,201909080sea,sea,McDoBr01,sacks,0.0,,,,,
player,201909080sea,sea,McDoBr01,tackles_combined,4,,,,,
player,201909080sea,sea,McDoBr01,tackles_solo,4,,,,,
player,201909080sea,sea,McDoBr01,tackles_assists,0,,,,,
player,201909080sea,sea,McDoBr01,tackles_loss,0,,,,,
player,201909080sea,sea,McDoBr01,qb_hits,0,,,,,
player,201909080sea,sea,McDoBr01,fumbles_rec,0,,,,,
player,201909080sea,sea,McDoBr01,fumbles_rec_yds,0,,,,,
player,201909080sea,sea,McDoBr01,fumbles_rec_td,0,,,,,
player,201909080sea,sea,McDoBr01,fumbles_forced,1,,,,,
player,201909080sea,sea,GrifSh00,def_int,0,,,,,
player,201909080sea,sea,GrifSh00,def_int_yds,0,,,,,
player,201909080sea,sea,GrifSh00,def_int_td,0,,,,,
player,201909080sea,sea,GrifSh00,def_int_long,0,,,,,
player,201909080sea,sea,GrifSh00,pass_defended,2,,,,,
player,201909080sea,sea,GrifSh00,sacks,0.0,,,,,
player,201909080sea,sea,GrifSh00,tackles_combined,3,,,,,
player,201909080sea,sea,GrifSh00,tackles_solo,3,,,,,
player,201909080sea,sea,GrifSh00,tackles_assists,0,,,,,
player,201909080sea,sea,GrifSh00,tackles_loss,0,,,,,
player,201909080sea,sea,GrifSh00,qb_hits,0,,,,,
player,201909080sea,sea,GrifSh00,fumbles_rec,0,,,,,
player,201909080sea,sea,GrifSh00,fumbles_rec_yds,0,,,,,
player,201909080sea,sea,GrifSh00,fumbles_rec_td,0,,,,,
player,201909080sea,sea,GrifSh00,fumbles_forced,0,,,,,
player,201909080sea,sea,ThomTe00,def_int,0,,,,,
player,201909080sea,sea,ThomTe00,def_int_yds,0,,,,,
player,201909080sea,sea,ThomTe00,def_int_td,0,,,,,
player,201909080sea,sea,ThomTe00,def_int_long,0,,,,,
player,201909080sea,sea,ThomTe00,pass_defended,0,,,,,
player,201909080sea,sea,ThomTe00,sacks,0.0,,,,,
player,201909080sea,sea,ThomTe00,tackles_combined,3,,,,,
player,201909080sea,sea,ThomTe00,tackles_solo,1,,,,,
player,201909080sea,sea,ThomTe00,tackles_assists,2,,,,,
player,201909080sea,sea,ThomTe00,tackles_loss,0,,,,,
player,201909080sea,sea,ThomTe00,qb_hits,0,,,,,
player,201909080sea,sea,ThomTe00,fumbles_rec,0,,,,,
player,201909080sea,sea,ThomTe00,fumbles_rec_yds,0,,,,,
player,201909080sea,sea,ThomTe00,fumbles_rec_td,0,,,,,
player,201909080sea,sea,ThomTe00,fumbles_forced,0,,,,,
player,201909080sea,sea,AmadUg00,def_int,0,,,,,
player,201909080sea,sea,AmadUg00,def_int_yds,0,,,,,
player,201909080sea,sea,AmadUg00,def_int_td,0,,,,,
player,201909080sea,sea,AmadUg00,def_int_long,0,,,,,
player,201909080sea,sea,AmadUg00,pass_defended,0,,,,,
player,201909080sea,sea,AmadUg00,sacks,0.0,,,,,
player,201909080sea,sea,AmadUg00,tackles_combined,2,,,,,
player,201909080sea,sea,AmadUg00,tackles_solo,2,,,,,
player,201909080sea,sea,AmadUg00,tackles_assists,0,,,,,
player,201909080sea,sea,AmadUg00,tackles_loss,0,,,,,
player,201909080sea,sea,AmadUg00,qb_hits,0,,,,,
player,201909080sea,sea,AmadUg00,fumbles_rec,0,,,,,
player,201909080sea,sea,AmadUg00,fumbles_rec_yds,0,,,,,
player,201909080sea,sea,AmadUg00,fumbles_rec_td,0,,,,,
player,201909080sea,sea,AmadUg00,fumbles_forced,0,,,,,
player,201909080sea,sea,FordPo00,def_int,0,,,,,
player,201909080sea,sea,FordPo00,def_int_yds,0,,,,,
player,201909080sea,sea,FordPo00,def_int_td,0,,,,,
player,201909080sea,sea,FordPo00,def_int_long,0,,,,,
player,201909080sea,sea,FordPo00,pass_defended,0,,,,,
player,201909080sea,sea,FordPo00,sacks,0.0,,,,,
player,201909080sea,sea,FordPo00,tackles_combined,2,,,,,
player,201909080sea,sea,FordPo00,tackles_solo,2,,,,,
player,201909080sea,sea,FordPo00,tackles_assists,0,,,,,
player,201909080sea,sea,FordPo00,tackles_loss,1,,,,,
player,201909080sea,sea,FordPo00,qb_hits,0,,,,,
player,201909080sea,sea,FordPo00,fumbles_rec,0,,,,,
player,201909080sea,sea,FordPo00,fumbles_rec_yds,0,,,,,
player,201909080sea,sea,FordPo00,fumbles_rec_td,0,,,,,
player,201909080sea,sea,FordPo00,fumbles_forced,0,,,,,
player,201909080sea,sea,JackBr04,def_int,0,,,,,
player,201909080sea,sea,JackBr04,def_int_yds,0,,,,,
player,201909080sea,sea,JackBr04,def_int_td,0,,,,,
player,201909080sea,sea,JackBr04,def_int_long,0,,,,,
player,201909080sea,sea,JackBr04,pass_defended,0,,,,,
player,201909080sea,sea,JackBr04,sacks,0.0,,,,,
player,201909080sea,sea,JackBr04,tackles_combined,2,,,,,
player,201909080sea,sea,JackBr04,tackles_solo,2,,,,,
player,201909080sea,sea,JackBr04,tackles_assists,0,,,,,
player,201909080sea,sea,JackBr04,tackles_loss,0,,,,,
player,201909080sea,sea,JackBr04,qb_hits,0,,,,,
player,201909080sea,sea,JackBr04,fumbles_rec,0,,,,,
player,201909080sea,sea,JackBr04,fumbles_rec_yds,0,,,,,
player,201909080sea,sea,JackBr04,fumbles_rec_td,0,,,,,
player,201909080sea,sea,JackBr04,fumbles_forced,0,,,,,
player,201909080sea,sea,MoneBr00,def_int,0,,,,,
player,201909080sea,sea,MoneBr00,def_int_yds,0,,,,,
player,201909080sea,sea,MoneBr00,def_int_td,0,,,,,
player,201909080sea,sea,MoneBr00,def_int_long,0,,,,,
player,201909080sea,sea,MoneBr00,pass_defended,0,,,,,
player,201909080sea,sea,MoneBr00,sacks,0.0,,,,,
player,201909080sea,sea,MoneBr00,tackles_combined,2,,,,,
player,201909080sea,sea,MoneBr00,tackles_solo,0,,,,,
player,201909080sea,sea,MoneBr00,tackles_assists,2,,,,,
player,201909080sea,sea,MoneBr00,tackles_loss,0,,,,,
player,201909080sea,sea,MoneBr00,qb_hits,0,,,,,
player,201909080sea,sea,MoneBr00,fumbles_rec,0,,,,,
player,201909080sea,sea,MoneBr00,fumbles_rec_yds,0,,,,,
player,201909080sea,sea,MoneBr00,fumbles_rec_td,0,,,,,
player,201909080sea,sea,MoneBr00,fumbles_forced,0,,,,,
player,201909080sea,sea,WoodAl99,def_int,0,,,,,
player,201909080sea,sea,WoodAl99,def_int_yds,0,,,,,
player,201909080sea,sea,WoodAl99,def_int_td,0,,,,,
player,201909080sea,sea,WoodAl99,def_int_long,0,,,,,
player,201909080sea,sea,WoodAl99,pass_defended,0,,,,,
player,201909080sea,sea,WoodAl99,sacks,0.0,,,,,
player,201909080sea,sea,WoodAl99,tackles_combined,2,,,,,
player,201909080sea,sea,WoodAl99,tackles_solo,1,,,,,
player,201909080sea,sea,WoodAl99,tackles_assists,1,,,,,
player,201909080sea,sea,WoodAl99,tackles_loss,0,,,,,
player,201909080sea,sea,WoodAl99,qb_hits,0,,,,,
player,201909080sea,sea,WoodAl99,fumbles_rec,1,,,,,
player,201909080sea,sea,WoodAl99,fumbles_rec_yds,5,,,,,
player,201909080sea,sea,WoodAl99,fumbles_rec_td,0,,,,,
player,201909080sea,sea,WoodAl99,fumbles_forced,0,,,,,
player,201909080sea,sea,BellNi01,def_int,0,,,,,
player,201909080sea,sea,BellNi01,def_int_yds,0,,,,,
player,201909080sea,sea,BellNi01,def_int_td,0,,,,,
player,201909080sea,sea,BellNi01,def_int_long,0,,,,,
player,201909080sea,sea,BellNi01,pass_defended,0,,,,,
player,201909080sea,sea,BellNi01,sacks,0.0,,,,,
player,201909080sea,sea,BellNi01,tackles_combined,0,,,,,
player,201909080sea,sea,BellNi01,tackles_solo,0,,,,,
player,201909080sea,sea,BellNi01,tackles_assists,0,,,,,
player,201909080sea,sea,BellNi01,tackles_loss,0,,,,,
player,201909080sea,sea,BellNi01,qb_hits,0,,,,,
player,201909080sea,sea,BellNi01,fumbles_rec,1,,,,,
player,201909080sea,sea,BellNi01,fumbles_rec_yds,0,,,,,
player,201909080sea,sea,BellNi01,fumbles_rec_td,0,,,,,
player,201909080sea,sea,BellNi01,fumbles_forced,0,,,,,
player,201909080sea,sea,BurrBe00,def_int,0,,,,,
player,201909080sea,sea,BurrBe00,def_int_yds,0,,,,,
player,201909080sea,sea,BurrBe00,def_int_td,0,,,,,
player,201909080sea,sea,BurrBe00,def_int_long,0,,,,,
player,201909080sea,sea,BurrBe00,pass_defended,0,,,,,
player,201909080sea,sea,BurrBe00,sacks,0.0,,,,,
player,201909080sea,sea,BurrBe00,tackles_combined,0,,,,,
player,201909080sea,sea,BurrBe00,tackles_solo,0,,,,,
player,201909080sea,sea,BurrBe00,tackles_assists,0,,,,,
player,201909080sea,sea,BurrBe00,tackles_loss,0,,,,,
player,201909080sea,sea,BurrBe00,qb_hits,0,,,,,
player,201909080sea,sea,BurrBe00,fumbles_rec,0,,,,,
player,201909080sea,sea,BurrBe00,fumbles_rec_yds,0,,,,,
player,201909080sea,sea,BurrBe00,fumbles_rec_td,0,,,,,
player,201909080sea,sea,BurrBe00,fumbles_forced,1,,,,,
player,201909080sea,cin,EricAl01,kick_ret,0,,,,,
player,201909080sea,cin,EricAl01,kick_ret_yds,0,,,,,
player,201909080sea,cin,EricAl01,kick_ret_yds_per_ret,,,,,,
player,201909080sea,cin,EricAl01,kick_ret_td,0,,,,,
player,201909080sea,cin,EricAl01,kick_ret_long,0,,,,,
player,201909080sea,cin,EricAl01,punt_ret,4,,,,,
player,201909080sea,cin,EricAl01,punt_ret_yds,34,,,,,
player,201909080sea,cin,EricAl01,punt_ret_yds_per_ret,8.5,,,,,
player,201909080sea,cin,EricAl01,punt_ret_td,0,,,,,
player,201909080sea,cin,EricAl01,punt_ret_long,11,,,,,
player,201909080sea,sea,PennRa00,kick_ret,1,,,,,
player,201909080sea,sea,PennRa00,kick_ret_yds,21,,,,,
player,201909080sea,sea,PennRa00,kick_ret_yds_per_ret,21.0,,,,,
player,201909080sea,sea,PennRa00,kick_ret_td,0,,,,,
player,201909080sea,sea,PennRa00,kick_ret_long,21,,,,,
player,201909080sea,sea,PennRa00,punt_ret,0,,,,,
player,201909080sea,sea,PennRa00,punt_ret_yds,0,,,,,
player,201909080sea,sea,PennRa00,punt_ret_yds_per_ret,,,,,,
player,201909080sea,sea,PennRa00,punt_ret_td,0,,,,,
player,201909080sea,sea,PennRa00,punt_ret_long,0,,,,,
player,201909080sea,cin,BullRa00,xpm,2,,,,,
player,201909080sea,cin,BullRa00,xpa,2,,,,,
player,201909080sea,cin,BullRa00,fgm,2,,,,,
player,201909080sea,cin,BullRa00,fga,3,,,,,
player,201909080sea,cin,BullRa00,punt,0,,,,,
player,201909080sea,cin,BullRa00,punt_yds,0,,,,,
player,201909080sea,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201909080sea,cin,BullRa00,punt_long,0,,,,,
player,201909080sea,cin,HubeKe20,xpm,,,,,,
player,201909080sea,cin,HubeKe20,xpa,,,,,,
player,201909080sea,cin,HubeKe20,fgm,,,,,,
player,201909080sea,cin,HubeKe20,fga,,,,,,
player,201909080sea,cin,HubeKe20,punt,4,,,,,
player,201909080sea,cin,HubeKe20,punt_yds,177,,,,,
player,201909080sea,cin,HubeKe20,punt_yds_per_punt,44.3,,,,,
player,201909080sea,cin,HubeKe20,punt_long,51,,,,,
player,201909080sea,sea,MyerJa00,xpm,3,,,,,
player,201909080sea,sea,MyerJa00,xpa,3,,,,,
player,201909080sea,sea,MyerJa00,fgm,,,,,,
player,201909080sea,sea,MyerJa00,fga,,,,,,
player,201909080sea,sea,MyerJa00,punt,0,,,,,
player,201909080sea,sea,MyerJa00,punt_yds,0,,,,,
player,201909080sea,sea,MyerJa00,punt_yds_per_punt,,,,,,
player,201909080sea,sea,MyerJa00,punt_long,0,,,,,
player,201909080sea,sea,DickMi00,xpm,,,,,,
player,201909080sea,sea,DickMi00,xpa,,,,,,
player,201909080sea,sea,DickMi00,fgm,,,,,,
player,201909080sea,sea,DickMi00,fga,,,,,,
player,201909080sea,sea,DickMi00,punt,8,,,,,
player,201909080sea,sea,DickMi00,punt_yds,376,,,,,
player,201909080sea,sea,DickMi00,punt_yds_per_punt,47.0,,,,,
player,201909080sea,sea,DickMi00,punt_long,60,,,,,
player,201909080sea,cin,DaltAn00,pass_cmp,35,,,,,
player,201909080sea,cin,DaltAn00,pass_att,51,,,,,
player,201909080sea,cin,DaltAn00,pass_yds,418,,,,,
player,201909080sea,cin,DaltAn00,pass_first_down,18,,,,,
