game,2019,3,20190919,201909190jax,oti,"Tennessee Titans",7,jax,"Jacksonville Jaguars",20
player,201909190jax,oti,FincSh00,fumbles_rec_td,0,,,,,
player,201909190jax,oti,FincSh00,fumbles_forced,0,,,,,
player,201909190jax,oti,LandHa00,def_int,0,,,,,
player,201909190jax,oti,LandHa00,def_int_yds,0,,,,,
player,201909190jax,oti,LandHa00,def_int_td,0,,,,,
player,201909190jax,oti,LandHa00,def_int_long,0,,,,,
player,201909190jax,oti,LandHa00,pass_defended,0,,,,,
player,201909190jax,oti,LandHa00,sacks,0.0,,,,,
player,201909190jax,oti,LandHa00,tackles_combined,3,,,,,
player,201909190jax,oti,LandHa00,tackles_solo,1,,,,,
player,201909190jax,oti,LandHa00,tackles_assists,2,,,,,
player,201909190jax,oti,LandHa00,tackles_loss,1,,,,,
player,201909190jax,oti,LandHa00,qb_hits,0,,,,,
player,201909190jax,oti,LandHa00,fumbles_rec,0,,,,,
player,201909190jax,oti,LandHa00,fumbles_rec_yds,0,,,,,
player,201909190jax,oti,LandHa00,fumbles_rec_td,0,,,,,
player,201909190jax,oti,LandHa00,fumbles_forced,0,,,,,
player,201909190jax,oti,VaccKe00,def_int,0,,,,,
player,201909190jax,oti,VaccKe00,def_int_yds,0,,,,,
player,201909190jax,oti,VaccKe00,def_int_td,0,,,,,
player,201909190jax,oti,VaccKe00,def_int_long,0,,,,,
player,201909190jax,oti,VaccKe00,pass_defended,0,,,,,
player,201909190jax,oti,VaccKe00,sacks,0.0,,,,,
player,201909190jax,oti,VaccKe00,tackles_combined,3,,,,,
player,201909190jax,oti,VaccKe00,tackles_solo,1,,,,,
player,201909190jax,oti,VaccKe00,tackles_assists,2,,,,,
player,201909190jax,oti,VaccKe00,tackles_loss,0,,,,,
player,201909190jax,oti,VaccKe00,qb_hits,0,,,,,
player,201909190jax,oti,VaccKe00,fumbles_rec,0,,,,,
player,201909190jax,oti,VaccKe00,fumbles_rec_yds,0,,,,,
player,201909190jax,oti,VaccKe00,fumbles_rec_td,0,,,,,
player,201909190jax,oti,VaccKe00,fumbles_forced,0,,,,,
player,201909190jax,oti,GilbRe01,def_int,0,,,,,
player,201909190jax,oti,GilbRe01,def_int_yds,0,,,,,
player,201909190jax,oti,GilbRe01,def_int_td,0,,,,,
player,201909190jax,oti,GilbRe01,def_int_long,0,,,,,
player,201909190jax,oti,GilbRe01,pass_defended,0,,,,,
player,201909190jax,oti,GilbRe01,sacks,0.0,,,,,
player,201909190jax,oti,GilbRe01,tackles_combined,2,,,,,
player,201909190jax,oti,GilbRe01,tackles_solo,2,,,,,
player,201909190jax,oti,GilbRe01,tackles_assists,0,,,,,
player,201909190jax,oti,GilbRe01,tackles_loss,0,,,,,
player,201909190jax,oti,GilbRe01,qb_hits,0,,,,,
player,201909190jax,oti,GilbRe01,fumbles_rec,0,,,,,
player,201909190jax,oti,GilbRe01,fumbles_rec_yds,0,,,,,
player,201909190jax,oti,GilbRe01,fumbles_rec_td,0,,,,,
player,201909190jax,oti,GilbRe01,fumbles_forced,0,,,,,
player,201909190jax,oti,JackAd00,def_int,0,,,,,
player,201909190jax,oti,JackAd00,def_int_yds,0,,,,,
player,201909190jax,oti,JackAd00,def_int_td,0,,,,,
player,201909190jax,oti,JackAd00,def_int_long,0,,,,,
player,201909190jax,oti,JackAd00,pass_defended,0,,,,,
player,201909190jax,oti,JackAd00,sacks,0.0,,,,,
player,201909190jax,oti,JackAd00,tackles_combined,2,,,,,
player,201909190jax,oti,JackAd00,tackles_solo,2,,,,,
player,201909190jax,oti,JackAd00,tackles_assists,0,,,,,
player,201909190jax,oti,JackAd00,tackles_loss,1,,,,,
player,201909190jax,oti,JackAd00,qb_hits,0,,,,,
player,201909190jax,oti,JackAd00,fumbles_rec,0,,,,,
player,201909190jax,oti,JackAd00,fumbles_rec_yds,0,,,,,
player,201909190jax,oti,JackAd00,fumbles_rec_td,0,,,,,
player,201909190jax,oti,JackAd00,fumbles_forced,0,,,,,
player,201909190jax,oti,CorrKa00,def_int,0,,,,,
player,201909190jax,oti,CorrKa00,def_int_yds,0,,,,,
player,201909190jax,oti,CorrKa00,def_int_td,0,,,,,
player,201909190jax,oti,CorrKa00,def_int_long,0,,,,,
player,201909190jax,oti,CorrKa00,pass_defended,0,,,,,
player,201909190jax,oti,CorrKa00,sacks,0.0,,,,,
player,201909190jax,oti,CorrKa00,tackles_combined,1,,,,,
player,201909190jax,oti,CorrKa00,tackles_solo,1,,,,,
player,201909190jax,oti,CorrKa00,tackles_assists,0,,,,,
player,201909190jax,oti,CorrKa00,tackles_loss,1,,,,,
player,201909190jax,oti,CorrKa00,qb_hits,0,,,,,
player,201909190jax,oti,CorrKa00,fumbles_rec,0,,,,,
player,201909190jax,oti,CorrKa00,fumbles_rec_yds,0,,,,,
player,201909190jax,oti,CorrKa00,fumbles_rec_td,0,,,,,
player,201909190jax,oti,CorrKa00,fumbles_forced,0,,,,,
player,201909190jax,oti,JoneDa04,def_int,0,,,,,
player,201909190jax,oti,JoneDa04,def_int_yds,0,,,,,
player,201909190jax,oti,JoneDa04,def_int_td,0,,,,,
player,201909190jax,oti,JoneDa04,def_int_long,0,,,,,
player,201909190jax,oti,JoneDa04,pass_defended,0,,,,,
player,201909190jax,oti,JoneDa04,sacks,0.0,,,,,
player,201909190jax,oti,JoneDa04,tackles_combined,1,,,,,
player,201909190jax,oti,JoneDa04,tackles_solo,1,,,,,
player,201909190jax,oti,JoneDa04,tackles_assists,0,,,,,
player,201909190jax,oti,JoneDa04,tackles_loss,0,,,,,
player,201909190jax,oti,JoneDa04,qb_hits,0,,,,,
player,201909190jax,oti,JoneDa04,fumbles_rec,0,,,,,
player,201909190jax,oti,JoneDa04,fumbles_rec_yds,0,,,,,
player,201909190jax,oti,JoneDa04,fumbles_rec_td,0,,,,,
player,201909190jax,oti,JoneDa04,fumbles_forced,0,,,,,
player,201909190jax,oti,RyanLo00,def_int,0,,,,,
player,201909190jax,oti,RyanLo00,def_int_yds,0,,,,,
player,201909190jax,oti,RyanLo00,def_int_td,0,,,,,
player,201909190jax,oti,RyanLo00,def_int_long,0,,,,,
player,201909190jax,oti,RyanLo00,pass_defended,2,,,,,
player,201909190jax,oti,RyanLo00,sacks,0.0,,,,,
player,201909190jax,oti,RyanLo00,tackles_combined,1,,,,,
player,201909190jax,oti,RyanLo00,tackles_solo,0,,,,,
player,201909190jax,oti,RyanLo00,tackles_assists,1,,,,,
player,201909190jax,oti,RyanLo00,tackles_loss,0,,,,,
player,201909190jax,oti,RyanLo00,qb_hits,0,,,,,
player,201909190jax,oti,RyanLo00,fumbles_rec,0,,,,,
player,201909190jax,oti,RyanLo00,fumbles_rec_yds,0,,,,,
player,201909190jax,oti,RyanLo00,fumbles_rec_td,0,,,,,
player,201909190jax,oti,RyanLo00,fumbles_forced,0,,,,,
player,201909190jax,oti,LewiDi00,def_int,0,,,,,
player,201909190jax,oti,LewiDi00,def_int_yds,0,,,,,
player,201909190jax,oti,LewiDi00,def_int_td,0,,,,,
player,201909190jax,oti,LewiDi00,def_int_long,0,,,,,
player,201909190jax,oti,LewiDi00,pass_defended,0,,,,,
player,201909190jax,oti,LewiDi00,sacks,0.0,,,,,
player,201909190jax,oti,LewiDi00,tackles_combined,0,,,,,
player,201909190jax,oti,LewiDi00,tackles_solo,0,,,,,
player,201909190jax,oti,LewiDi00,tackles_assists,0,,,,,
player,201909190jax,oti,LewiDi00,tackles_loss,0,,,,,
player,201909190jax,oti,LewiDi00,qb_hits,0,,,,,
player,201909190jax,oti,LewiDi00,fumbles_rec,1,,,,,
player,201909190jax,oti,LewiDi00,fumbles_rec_yds,0,,,,,
player,201909190jax,oti,LewiDi00,fumbles_rec_td,0,,,,,
player,201909190jax,oti,LewiDi00,fumbles_forced,0,,,,,
player,201909190jax,oti,MariMa01,def_int,0,,,,,
player,201909190jax,oti,MariMa01,def_int_yds,0,,,,,
player,201909190jax,oti,MariMa01,def_int_td,0,,,,,
player,201909190jax,oti,MariMa01,def_int_long,0,,,,,
player,201909190jax,oti,MariMa01,pass_defended,0,,,,,
player,201909190jax,oti,MariMa01,sacks,0.0,,,,,
player,201909190jax,oti,MariMa01,tackles_combined,0,,,,,
player,201909190jax,oti,MariMa01,tackles_solo,0,,,,,
player,201909190jax,oti,MariMa01,tackles_assists,0,,,,,
player,201909190jax,oti,MariMa01,tackles_loss,0,,,,,
player,201909190jax,oti,MariMa01,qb_hits,0,,,,,
player,201909190jax,oti,MariMa01,fumbles_rec,1,,,,,
player,201909190jax,oti,MariMa01,fumbles_rec_yds,0,,,,,
player,201909190jax,oti,MariMa01,fumbles_rec_td,0,,,,,
player,201909190jax,oti,MariMa01,fumbles_forced,0,,,,,
player,201909190jax,jax,CampCa99,def_int,0,,,,,
player,201909190jax,jax,CampCa99,def_int_yds,0,,,,,
player,201909190jax,jax,CampCa99,def_int_td,0,,,,,
player,201909190jax,jax,CampCa99,def_int_long,0,,,,,
player,201909190jax,jax,CampCa99,pass_defended,0,,,,,
player,201909190jax,jax,CampCa99,sacks,3.0,,,,,
player,201909190jax,jax,CampCa99,tackles_combined,6,,,,,
player,201909190jax,jax,CampCa99,tackles_solo,6,,,,,
player,201909190jax,jax,CampCa99,tackles_assists,0,,,,,
player,201909190jax,jax,CampCa99,tackles_loss,4,,,,,
player,201909190jax,jax,CampCa99,qb_hits,5,,,,,
player,201909190jax,jax,CampCa99,fumbles_rec,0,,,,,
player,201909190jax,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201909190jax,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201909190jax,jax,CampCa99,fumbles_forced,0,,,,,
player,201909190jax,jax,AlleJo03,def_int,0,,,,,
player,201909190jax,jax,AlleJo03,def_int_yds,0,,,,,
player,201909190jax,jax,AlleJo03,def_int_td,0,,,,,
player,201909190jax,jax,AlleJo03,def_int_long,0,,,,,
player,201909190jax,jax,AlleJo03,pass_defended,0,,,,,
player,201909190jax,jax,AlleJo03,sacks,2.0,,,,,
player,201909190jax,jax,AlleJo03,tackles_combined,4,,,,,
player,201909190jax,jax,AlleJo03,tackles_solo,3,,,,,
player,201909190jax,jax,AlleJo03,tackles_assists,1,,,,,
player,201909190jax,jax,AlleJo03,tackles_loss,2,,,,,
player,201909190jax,jax,AlleJo03,qb_hits,2,,,,,
player,201909190jax,jax,AlleJo03,fumbles_rec,0,,,,,
player,201909190jax,jax,AlleJo03,fumbles_rec_yds,0,,,,,
player,201909190jax,jax,AlleJo03,fumbles_rec_td,0,,,,,
player,201909190jax,jax,AlleJo03,fumbles_forced,1,,,,,
player,201909190jax,jax,SmooDa00,def_int,0,,,,,
player,201909190jax,jax,SmooDa00,def_int_yds,0,,,,,
player,201909190jax,jax,SmooDa00,def_int_td,0,,,,,
player,201909190jax,jax,SmooDa00,def_int_long,0,,,,,
player,201909190jax,jax,SmooDa00,pass_defended,0,,,,,
player,201909190jax,jax,SmooDa00,sacks,2.0,,,,,
player,201909190jax,jax,SmooDa00,tackles_combined,3,,,,,
player,201909190jax,jax,SmooDa00,tackles_solo,2,,,,,
player,201909190jax,jax,SmooDa00,tackles_assists,1,,,,,
player,201909190jax,jax,SmooDa00,tackles_loss,2,,,,,
player,201909190jax,jax,SmooDa00,qb_hits,2,,,,,
player,201909190jax,jax,SmooDa00,fumbles_rec,0,,,,,
player,201909190jax,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201909190jax,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201909190jax,jax,SmooDa00,fumbles_forced,0,,,,,
player,201909190jax,jax,BryaTa00,def_int,0,,,,,
player,201909190jax,jax,BryaTa00,def_int_yds,0,,,,,
player,201909190jax,jax,BryaTa00,def_int_td,0,,,,,
player,201909190jax,jax,BryaTa00,def_int_long,0,,,,,
player,201909190jax,jax,BryaTa00,pass_defended,0,,,,,
player,201909190jax,jax,BryaTa00,sacks,1.0,,,,,
player,201909190jax,jax,BryaTa00,tackles_combined,3,,,,,
player,201909190jax,jax,BryaTa00,tackles_solo,2,,,,,
player,201909190jax,jax,BryaTa00,tackles_assists,1,,,,,
player,201909190jax,jax,BryaTa00,tackles_loss,1,,,,,
player,201909190jax,jax,BryaTa00,qb_hits,2,,,,,
player,201909190jax,jax,BryaTa00,fumbles_rec,0,,,,,
player,201909190jax,jax,BryaTa00,fumbles_rec_yds,0,,,,,
player,201909190jax,jax,BryaTa00,fumbles_rec_td,0,,,,,
player,201909190jax,jax,BryaTa00,fumbles_forced,0,,,,,
player,201909190jax,jax,DareMa00,def_int,0,,,,,
player,201909190jax,jax,DareMa00,def_int_yds,0,,,,,
player,201909190jax,jax,DareMa00,def_int_td,0,,,,,
player,201909190jax,jax,DareMa00,def_int_long,0,,,,,
player,201909190jax,jax,DareMa00,pass_defended,0,,,,,
player,201909190jax,jax,DareMa00,sacks,0.5,,,,,
player,201909190jax,jax,DareMa00,tackles_combined,3,,,,,
player,201909190jax,jax,DareMa00,tackles_solo,1,,,,,
player,201909190jax,jax,DareMa00,tackles_assists,2,,,,,
player,201909190jax,jax,DareMa00,tackles_loss,0,,,,,
player,201909190jax,jax,DareMa00,qb_hits,1,,,,,
player,201909190jax,jax,DareMa00,fumbles_rec,0,,,,,
player,201909190jax,jax,DareMa00,fumbles_rec_yds,0,,,,,
player,201909190jax,jax,DareMa00,fumbles_rec_td,0,,,,,
player,201909190jax,jax,DareMa00,fumbles_forced,0,,,,,
player,201909190jax,jax,JacoLe00,def_int,0,,,,,
player,201909190jax,jax,JacoLe00,def_int_yds,0,,,,,
player,201909190jax,jax,JacoLe00,def_int_td,0,,,,,
player,201909190jax,jax,JacoLe00,def_int_long,0,,,,,
player,201909190jax,jax,JacoLe00,pass_defended,0,,,,,
player,201909190jax,jax,JacoLe00,sacks,0.5,,,,,
player,201909190jax,jax,JacoLe00,tackles_combined,3,,,,,
player,201909190jax,jax,JacoLe00,tackles_solo,2,,,,,
player,201909190jax,jax,JacoLe00,tackles_assists,1,,,,,
player,201909190jax,jax,JacoLe00,tackles_loss,0,,,,,
player,201909190jax,jax,JacoLe00,qb_hits,1,,,,,
player,201909190jax,jax,JacoLe00,fumbles_rec,1,,,,,
player,201909190jax,jax,JacoLe00,fumbles_rec_yds,0,,,,,
player,201909190jax,jax,JacoLe00,fumbles_rec_td,0,,,,,
player,201909190jax,jax,JacoLe00,fumbles_forced,0,,,,,
player,201909190jax,jax,HarrRo02,def_int,0,,,,,
player,201909190jax,jax,HarrRo02,def_int_yds,0,,,,,
player,201909190jax,jax,HarrRo02,def_int_td,0,,,,,
player,201909190jax,jax,HarrRo02,def_int_long,0,,,,,
player,201909190jax,jax,HarrRo02,pass_defended,1,,,,,
player,201909190jax,jax,HarrRo02,sacks,0.0,,,,,
player,201909190jax,jax,HarrRo02,tackles_combined,10,,,,,
player,201909190jax,jax,HarrRo02,tackles_solo,4,,,,,
player,201909190jax,jax,HarrRo02,tackles_assists,6,,,,,
player,201909190jax,jax,HarrRo02,tackles_loss,0,,,,,
player,201909190jax,jax,HarrRo02,qb_hits,0,,,,,
player,201909190jax,jax,HarrRo02,fumbles_rec,0,,,,,
player,201909190jax,jax,HarrRo02,fumbles_rec_yds,0,,,,,
player,201909190jax,jax,HarrRo02,fumbles_rec_td,0,,,,,
player,201909190jax,jax,HarrRo02,fumbles_forced,0,,,,,
player,201909190jax,jax,RamsJa00,def_int,0,,,,,
player,201909190jax,jax,RamsJa00,def_int_yds,0,,,,,
player,201909190jax,jax,RamsJa00,def_int_td,0,,,,,
player,201909190jax,jax,RamsJa00,def_int_long,0,,,,,
player,201909190jax,jax,RamsJa00,pass_defended,0,,,,,
player,201909190jax,jax,RamsJa00,sacks,0.0,,,,,
player,201909190jax,jax,RamsJa00,tackles_combined,8,,,,,
player,201909190jax,jax,RamsJa00,tackles_solo,4,,,,,
player,201909190jax,jax,RamsJa00,tackles_assists,4,,,,,
player,201909190jax,jax,RamsJa00,tackles_loss,0,,,,,
player,201909190jax,jax,RamsJa00,qb_hits,0,,,,,
player,201909190jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201909190jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201909190jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201909190jax,jax,RamsJa00,fumbles_forced,1,,,,,
player,201909190jax,jax,WillQu01,def_int,0,,,,,
player,201909190jax,jax,WillQu01,def_int_yds,0,,,,,
player,201909190jax,jax,WillQu01,def_int_td,0,,,,,
player,201909190jax,jax,WillQu01,def_int_long,0,,,,,
player,201909190jax,jax,WillQu01,pass_defended,0,,,,,
player,201909190jax,jax,WillQu01,sacks,0.0,,,,,
player,201909190jax,jax,WillQu01,tackles_combined,8,,,,,
player,201909190jax,jax,WillQu01,tackles_solo,4,,,,,
player,201909190jax,jax,WillQu01,tackles_assists,4,,,,,
player,201909190jax,jax,WillQu01,tackles_loss,0,,,,,
player,201909190jax,jax,WillQu01,qb_hits,0,,,,,
player,201909190jax,jax,WillQu01,fumbles_rec,0,,,,,
player,201909190jax,jax,WillQu01,fumbles_rec_yds,0,,,,,
player,201909190jax,jax,WillQu01,fumbles_rec_td,0,,,,,
player,201909190jax,jax,WillQu01,fumbles_forced,0,,,,,
player,201909190jax,jax,HaydDJ00,def_int,0,,,,,
player,201909190jax,jax,HaydDJ00,def_int_yds,0,,,,,
player,201909190jax,jax,HaydDJ00,def_int_td,0,,,,,
player,201909190jax,jax,HaydDJ00,def_int_long,0,,,,,
player,201909190jax,jax,HaydDJ00,pass_defended,0,,,,,
player,201909190jax,jax,HaydDJ00,sacks,0.0,,,,,
player,201909190jax,jax,HaydDJ00,tackles_combined,4,,,,,
player,201909190jax,jax,HaydDJ00,tackles_solo,4,,,,,
player,201909190jax,jax,HaydDJ00,tackles_assists,0,,,,,
player,201909190jax,jax,HaydDJ00,tackles_loss,0,,,,,
player,201909190jax,jax,HaydDJ00,qb_hits,0,,,,,
player,201909190jax,jax,HaydDJ00,fumbles_rec,0,,,,,
player,201909190jax,jax,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201909190jax,jax,HaydDJ00,fumbles_rec_td,0,,,,,
player,201909190jax,jax,HaydDJ00,fumbles_forced,0,,,,,
player,201909190jax,jax,NgakYa00,def_int,0,,,,,
player,201909190jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201909190jax,jax,NgakYa00,def_int_td,0,,,,,
player,201909190jax,jax,NgakYa00,def_int_long,0,,,,,
player,201909190jax,jax,NgakYa00,pass_defended,0,,,,,
player,201909190jax,jax,NgakYa00,sacks,0.0,,,,,
player,201909190jax,jax,NgakYa00,tackles_combined,4,,,,,
player,201909190jax,jax,NgakYa00,tackles_solo,2,,,,,
player,201909190jax,jax,NgakYa00,tackles_assists,2,,,,,
player,201909190jax,jax,NgakYa00,tackles_loss,0,,,,,
player,201909190jax,jax,NgakYa00,qb_hits,0,,,,,
player,201909190jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201909190jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201909190jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201909190jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201909190jax,jax,WilsJa00,def_int,0,,,,,
player,201909190jax,jax,WilsJa00,def_int_yds,0,,,,,
player,201909190jax,jax,WilsJa00,def_int_td,0,,,,,
player,201909190jax,jax,WilsJa00,def_int_long,0,,,,,
player,201909190jax,jax,WilsJa00,pass_defended,0,,,,,
player,201909190jax,jax,WilsJa00,sacks,0.0,,,,,
player,201909190jax,jax,WilsJa00,tackles_combined,4,,,,,
player,201909190jax,jax,WilsJa00,tackles_solo,2,,,,,
player,201909190jax,jax,WilsJa00,tackles_assists,2,,,,,
player,201909190jax,jax,WilsJa00,tackles_loss,0,,,,,
player,201909190jax,jax,WilsJa00,qb_hits,0,,,,,
player,201909190jax,jax,WilsJa00,fumbles_rec,0,,,,,
player,201909190jax,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201909190jax,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201909190jax,jax,WilsJa00,fumbles_forced,0,,,,,
player,201909190jax,jax,BouyA.00,def_int,0,,,,,
player,201909190jax,jax,BouyA.00,def_int_yds,0,,,,,
player,201909190jax,jax,BouyA.00,def_int_td,0,,,,,
player,201909190jax,jax,BouyA.00,def_int_long,0,,,,,
player,201909190jax,jax,BouyA.00,pass_defended,2,,,,,
player,201909190jax,jax,BouyA.00,sacks,0.0,,,,,
player,201909190jax,jax,BouyA.00,tackles_combined,3,,,,,
player,201909190jax,jax,BouyA.00,tackles_solo,1,,,,,
player,201909190jax,jax,BouyA.00,tackles_assists,2,,,,,
player,201909190jax,jax,BouyA.00,tackles_loss,0,,,,,
player,201909190jax,jax,BouyA.00,qb_hits,0,,,,,
player,201909190jax,jax,BouyA.00,fumbles_rec,0,,,,,
player,201909190jax,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201909190jax,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201909190jax,jax,BouyA.00,fumbles_forced,0,,,,,
player,201909190jax,jax,GoodNa00,def_int,0,,,,,
player,201909190jax,jax,GoodNa00,def_int_yds,0,,,,,
player,201909190jax,jax,GoodNa00,def_int_td,0,,,,,
player,201909190jax,jax,GoodNa00,def_int_long,0,,,,,
player,201909190jax,jax,GoodNa00,pass_defended,1,,,,,
player,201909190jax,jax,GoodNa00,sacks,0.0,,,,,
player,201909190jax,jax,GoodNa00,tackles_combined,3,,,,,
player,201909190jax,jax,GoodNa00,tackles_solo,2,,,,,
player,201909190jax,jax,GoodNa00,tackles_assists,1,,,,,
player,201909190jax,jax,GoodNa00,tackles_loss,0,,,,,
player,201909190jax,jax,GoodNa00,qb_hits,0,,,,,
player,201909190jax,jax,GoodNa00,fumbles_rec,0,,,,,
player,201909190jax,jax,GoodNa00,fumbles_rec_yds,0,,,,,
player,201909190jax,jax,GoodNa00,fumbles_rec_td,0,,,,,
player,201909190jax,jax,GoodNa00,fumbles_forced,0,,,,,
player,201909190jax,jax,JoneAb00,def_int,0,,,,,
player,201909190jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201909190jax,jax,JoneAb00,def_int_td,0,,,,,
player,201909190jax,jax,JoneAb00,def_int_long,0,,,,,
player,201909190jax,jax,JoneAb00,pass_defended,0,,,,,
player,201909190jax,jax,JoneAb00,sacks,0.0,,,,,
player,201909190jax,jax,JoneAb00,tackles_combined,3,,,,,
player,201909190jax,jax,JoneAb00,tackles_solo,1,,,,,
player,201909190jax,jax,JoneAb00,tackles_assists,2,,,,,
player,201909190jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201909190jax,jax,JoneAb00,qb_hits,0,,,,,
player,201909190jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201909190jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201909190jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201909190jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201909190jax,jax,JackMy00,def_int,0,,,,,
player,201909190jax,jax,JackMy00,def_int_yds,0,,,,,
player,201909190jax,jax,JackMy00,def_int_td,0,,,,,
player,201909190jax,jax,JackMy00,def_int_long,0,,,,,
player,201909190jax,jax,JackMy00,pass_defended,0,,,,,
player,201909190jax,jax,JackMy00,sacks,0.0,,,,,
player,201909190jax,jax,JackMy00,tackles_combined,2,,,,,
player,201909190jax,jax,JackMy00,tackles_solo,2,,,,,
player,201909190jax,jax,JackMy00,tackles_assists,0,,,,,
player,201909190jax,jax,JackMy00,tackles_loss,1,,,,,
player,201909190jax,jax,JackMy00,qb_hits,0,,,,,
player,201909190jax,jax,JackMy00,fumbles_rec,0,,,,,
player,201909190jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201909190jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201909190jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201909190jax,oti,JackAd00,kick_ret,0,,,,,
player,201909190jax,oti,JackAd00,kick_ret_yds,0,,,,,
player,201909190jax,oti,JackAd00,kick_ret_yds_per_ret,,,,,,
player,201909190jax,oti,JackAd00,kick_ret_td,0,,,,,
player,201909190jax,oti,JackAd00,kick_ret_long,0,,,,,
player,201909190jax,oti,JackAd00,punt_ret,1,,,,,
player,201909190jax,oti,JackAd00,punt_ret_yds,0,,,,,
player,201909190jax,oti,JackAd00,punt_ret_yds_per_ret,0.0,,,,,
player,201909190jax,oti,JackAd00,punt_ret_td,0,,,,,
player,201909190jax,oti,JackAd00,punt_ret_long,0,,,,,
player,201909190jax,oti,JennDa00,kick_ret,1,,,,,
player,201909190jax,oti,JennDa00,kick_ret_yds,25,,,,,
player,201909190jax,oti,JennDa00,kick_ret_yds_per_ret,25.0,,,,,
player,201909190jax,oti,JennDa00,kick_ret_td,0,,,,,
player,201909190jax,oti,JennDa00,kick_ret_long,25,,,,,
player,201909190jax,oti,JennDa00,punt_ret,0,,,,,
player,201909190jax,oti,JennDa00,punt_ret_yds,0,,,,,
player,201909190jax,oti,JennDa00,punt_ret_yds_per_ret,,,,,,
player,201909190jax,oti,JennDa00,punt_ret_td,0,,,,,
player,201909190jax,oti,JennDa00,punt_ret_long,0,,,,,
player,201909190jax,jax,WestDe00,kick_ret,0,,,,,
player,201909190jax,jax,WestDe00,kick_ret_yds,0,,,,,
player,201909190jax,jax,WestDe00,kick_ret_yds_per_ret,,,,,,
player,201909190jax,jax,WestDe00,kick_ret_td,0,,,,,
player,201909190jax,jax,WestDe00,kick_ret_long,0,,,,,
player,201909190jax,jax,WestDe00,punt_ret,2,,,,,
player,201909190jax,jax,WestDe00,punt_ret_yds,11,,,,,
player,201909190jax,jax,WestDe00,punt_ret_yds_per_ret,5.5,,,,,
player,201909190jax,jax,WestDe00,punt_ret_td,0,,,,,
player,201909190jax,jax,WestDe00,punt_ret_long,9,,,,,
player,201909190jax,oti,SantCa01,xpm,1,,,,,
player,201909190jax,oti,SantCa01,xpa,1,,,,,
player,201909190jax,oti,SantCa01,fgm,,,,,,
player,201909190jax,oti,SantCa01,fga,,,,,,
player,201909190jax,oti,SantCa01,punt,0,,,,,
player,201909190jax,oti,SantCa01,punt_yds,0,,,,,
player,201909190jax,oti,SantCa01,punt_yds_per_punt,,,,,,
player,201909190jax,oti,SantCa01,punt_long,0,,,,,
player,201909190jax,oti,KernBr20,xpm,,,,,,
player,201909190jax,oti,KernBr20,xpa,,,,,,
player,201909190jax,oti,KernBr20,fgm,,,,,,
player,201909190jax,oti,KernBr20,fga,,,,,,
player,201909190jax,oti,KernBr20,punt,8,,,,,
player,201909190jax,oti,KernBr20,punt_yds,372,,,,,
player,201909190jax,oti,KernBr20,punt_yds_per_punt,46.5,,,,,
player,201909190jax,oti,KernBr20,punt_long,63,,,,,
player,201909190jax,jax,LambJo00,xpm,2,,,,,
player,201909190jax,jax,LambJo00,xpa,2,,,,,
player,201909190jax,jax,LambJo00,fgm,2,,,,,
player,201909190jax,jax,LambJo00,fga,2,,,,,
player,201909190jax,jax,LambJo00,punt,0,,,,,
player,201909190jax,jax,LambJo00,punt_yds,0,,,,,
player,201909190jax,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201909190jax,jax,LambJo00,punt_long,0,,,,,
player,201909190jax,jax,CookLo00,xpm,,,,,,
player,201909190jax,jax,CookLo00,xpa,,,,,,
player,201909190jax,jax,CookLo00,fgm,,,,,,
player,201909190jax,jax,CookLo00,fga,,,,,,
player,201909190jax,jax,CookLo00,punt,6,,,,,
player,201909190jax,jax,CookLo00,punt_yds,252,,,,,
player,201909190jax,jax,CookLo00,punt_yds_per_punt,42.0,,,,,
player,201909190jax,jax,CookLo00,punt_long,55,,,,,
player,201909190jax,oti,MariMa01,pass_cmp,23,,,,,
