game,2019,14,20191208,201912080jax,sdg,"Los Angeles Chargers",45,jax,"Jacksonville Jaguars",10
player,201912080jax,sdg,BosaJo00,tackles_combined,4,,,,,
player,201912080jax,sdg,BosaJo00,tackles_solo,4,,,,,
player,201912080jax,sdg,BosaJo00,tackles_assists,0,,,,,
player,201912080jax,sdg,BosaJo00,tackles_loss,3,,,,,
player,201912080jax,sdg,BosaJo00,qb_hits,3,,,,,
player,201912080jax,sdg,BosaJo00,fumbles_rec,0,,,,,
player,201912080jax,sdg,BosaJo00,fumbles_rec_yds,0,,,,,
player,201912080jax,sdg,BosaJo00,fumbles_rec_td,0,,,,,
player,201912080jax,sdg,BosaJo00,fumbles_forced,0,,,,,
player,201912080jax,sdg,TranDr00,def_int,0,,,,,
player,201912080jax,sdg,TranDr00,def_int_yds,0,,,,,
player,201912080jax,sdg,TranDr00,def_int_td,0,,,,,
player,201912080jax,sdg,TranDr00,def_int_long,0,,,,,
player,201912080jax,sdg,TranDr00,pass_defended,0,,,,,
player,201912080jax,sdg,TranDr00,sacks,0.0,,,,,
player,201912080jax,sdg,TranDr00,tackles_combined,8,,,,,
player,201912080jax,sdg,TranDr00,tackles_solo,7,,,,,
player,201912080jax,sdg,TranDr00,tackles_assists,1,,,,,
player,201912080jax,sdg,TranDr00,tackles_loss,0,,,,,
player,201912080jax,sdg,TranDr00,qb_hits,0,,,,,
player,201912080jax,sdg,TranDr00,fumbles_rec,0,,,,,
player,201912080jax,sdg,TranDr00,fumbles_rec_yds,0,,,,,
player,201912080jax,sdg,TranDr00,fumbles_rec_td,0,,,,,
player,201912080jax,sdg,TranDr00,fumbles_forced,0,,,,,
player,201912080jax,sdg,DaviTh20,def_int,0,,,,,
player,201912080jax,sdg,DaviTh20,def_int_yds,0,,,,,
player,201912080jax,sdg,DaviTh20,def_int_td,0,,,,,
player,201912080jax,sdg,DaviTh20,def_int_long,0,,,,,
player,201912080jax,sdg,DaviTh20,pass_defended,0,,,,,
player,201912080jax,sdg,DaviTh20,sacks,0.0,,,,,
player,201912080jax,sdg,DaviTh20,tackles_combined,6,,,,,
player,201912080jax,sdg,DaviTh20,tackles_solo,3,,,,,
player,201912080jax,sdg,DaviTh20,tackles_assists,3,,,,,
player,201912080jax,sdg,DaviTh20,tackles_loss,0,,,,,
player,201912080jax,sdg,DaviTh20,qb_hits,0,,,,,
player,201912080jax,sdg,DaviTh20,fumbles_rec,0,,,,,
player,201912080jax,sdg,DaviTh20,fumbles_rec_yds,0,,,,,
player,201912080jax,sdg,DaviTh20,fumbles_rec_td,0,,,,,
player,201912080jax,sdg,DaviTh20,fumbles_forced,0,,,,,
player,201912080jax,sdg,JameDe00,def_int,0,,,,,
player,201912080jax,sdg,JameDe00,def_int_yds,0,,,,,
player,201912080jax,sdg,JameDe00,def_int_td,0,,,,,
player,201912080jax,sdg,JameDe00,def_int_long,0,,,,,
player,201912080jax,sdg,JameDe00,pass_defended,1,,,,,
player,201912080jax,sdg,JameDe00,sacks,0.0,,,,,
player,201912080jax,sdg,JameDe00,tackles_combined,6,,,,,
player,201912080jax,sdg,JameDe00,tackles_solo,4,,,,,
player,201912080jax,sdg,JameDe00,tackles_assists,2,,,,,
player,201912080jax,sdg,JameDe00,tackles_loss,1,,,,,
player,201912080jax,sdg,JameDe00,qb_hits,0,,,,,
player,201912080jax,sdg,JameDe00,fumbles_rec,0,,,,,
player,201912080jax,sdg,JameDe00,fumbles_rec_yds,0,,,,,
player,201912080jax,sdg,JameDe00,fumbles_rec_td,0,,,,,
player,201912080jax,sdg,JameDe00,fumbles_forced,0,,,,,
player,201912080jax,sdg,FacyBr00,def_int,0,,,,,
player,201912080jax,sdg,FacyBr00,def_int_yds,0,,,,,
player,201912080jax,sdg,FacyBr00,def_int_td,0,,,,,
player,201912080jax,sdg,FacyBr00,def_int_long,0,,,,,
player,201912080jax,sdg,FacyBr00,pass_defended,0,,,,,
player,201912080jax,sdg,FacyBr00,sacks,0.0,,,,,
player,201912080jax,sdg,FacyBr00,tackles_combined,5,,,,,
player,201912080jax,sdg,FacyBr00,tackles_solo,4,,,,,
player,201912080jax,sdg,FacyBr00,tackles_assists,1,,,,,
player,201912080jax,sdg,FacyBr00,tackles_loss,1,,,,,
player,201912080jax,sdg,FacyBr00,qb_hits,0,,,,,
player,201912080jax,sdg,FacyBr00,fumbles_rec,0,,,,,
player,201912080jax,sdg,FacyBr00,fumbles_rec_yds,0,,,,,
player,201912080jax,sdg,FacyBr00,fumbles_rec_td,0,,,,,
player,201912080jax,sdg,FacyBr00,fumbles_forced,0,,,,,
player,201912080jax,sdg,IngrMe00,def_int,0,,,,,
player,201912080jax,sdg,IngrMe00,def_int_yds,0,,,,,
player,201912080jax,sdg,IngrMe00,def_int_td,0,,,,,
player,201912080jax,sdg,IngrMe00,def_int_long,0,,,,,
player,201912080jax,sdg,IngrMe00,pass_defended,0,,,,,
player,201912080jax,sdg,IngrMe00,sacks,0.0,,,,,
player,201912080jax,sdg,IngrMe00,tackles_combined,5,,,,,
player,201912080jax,sdg,IngrMe00,tackles_solo,3,,,,,
player,201912080jax,sdg,IngrMe00,tackles_assists,2,,,,,
player,201912080jax,sdg,IngrMe00,tackles_loss,0,,,,,
player,201912080jax,sdg,IngrMe00,qb_hits,0,,,,,
player,201912080jax,sdg,IngrMe00,fumbles_rec,0,,,,,
player,201912080jax,sdg,IngrMe00,fumbles_rec_yds,0,,,,,
player,201912080jax,sdg,IngrMe00,fumbles_rec_td,0,,,,,
player,201912080jax,sdg,IngrMe00,fumbles_forced,0,,,,,
player,201912080jax,sdg,PhilAd00,def_int,0,,,,,
player,201912080jax,sdg,PhilAd00,def_int_yds,0,,,,,
player,201912080jax,sdg,PhilAd00,def_int_td,0,,,,,
player,201912080jax,sdg,PhilAd00,def_int_long,0,,,,,
player,201912080jax,sdg,PhilAd00,pass_defended,0,,,,,
player,201912080jax,sdg,PhilAd00,sacks,0.0,,,,,
player,201912080jax,sdg,PhilAd00,tackles_combined,4,,,,,
player,201912080jax,sdg,PhilAd00,tackles_solo,3,,,,,
player,201912080jax,sdg,PhilAd00,tackles_assists,1,,,,,
player,201912080jax,sdg,PhilAd00,tackles_loss,0,,,,,
player,201912080jax,sdg,PhilAd00,qb_hits,0,,,,,
player,201912080jax,sdg,PhilAd00,fumbles_rec,0,,,,,
player,201912080jax,sdg,PhilAd00,fumbles_rec_yds,0,,,,,
player,201912080jax,sdg,PhilAd00,fumbles_rec_td,0,,,,,
player,201912080jax,sdg,PhilAd00,fumbles_forced,0,,,,,
player,201912080jax,sdg,HaywCa00,def_int,0,,,,,
player,201912080jax,sdg,HaywCa00,def_int_yds,0,,,,,
player,201912080jax,sdg,HaywCa00,def_int_td,0,,,,,
player,201912080jax,sdg,HaywCa00,def_int_long,0,,,,,
player,201912080jax,sdg,HaywCa00,pass_defended,1,,,,,
player,201912080jax,sdg,HaywCa00,sacks,0.0,,,,,
player,201912080jax,sdg,HaywCa00,tackles_combined,3,,,,,
player,201912080jax,sdg,HaywCa00,tackles_solo,3,,,,,
player,201912080jax,sdg,HaywCa00,tackles_assists,0,,,,,
player,201912080jax,sdg,HaywCa00,tackles_loss,0,,,,,
player,201912080jax,sdg,HaywCa00,qb_hits,0,,,,,
player,201912080jax,sdg,HaywCa00,fumbles_rec,0,,,,,
player,201912080jax,sdg,HaywCa00,fumbles_rec_yds,0,,,,,
player,201912080jax,sdg,HaywCa00,fumbles_rec_td,0,,,,,
player,201912080jax,sdg,HaywCa00,fumbles_forced,0,,,,,
player,201912080jax,sdg,JenkRa00,def_int,0,,,,,
player,201912080jax,sdg,JenkRa00,def_int_yds,0,,,,,
player,201912080jax,sdg,JenkRa00,def_int_td,0,,,,,
player,201912080jax,sdg,JenkRa00,def_int_long,0,,,,,
player,201912080jax,sdg,JenkRa00,pass_defended,0,,,,,
player,201912080jax,sdg,JenkRa00,sacks,0.0,,,,,
player,201912080jax,sdg,JenkRa00,tackles_combined,3,,,,,
player,201912080jax,sdg,JenkRa00,tackles_solo,1,,,,,
player,201912080jax,sdg,JenkRa00,tackles_assists,2,,,,,
player,201912080jax,sdg,JenkRa00,tackles_loss,0,,,,,
player,201912080jax,sdg,JenkRa00,qb_hits,0,,,,,
player,201912080jax,sdg,JenkRa00,fumbles_rec,0,,,,,
player,201912080jax,sdg,JenkRa00,fumbles_rec_yds,0,,,,,
player,201912080jax,sdg,JenkRa00,fumbles_rec_td,0,,,,,
player,201912080jax,sdg,JenkRa00,fumbles_forced,0,,,,,
player,201912080jax,sdg,KingDe01,def_int,0,,,,,
player,201912080jax,sdg,KingDe01,def_int_yds,0,,,,,
player,201912080jax,sdg,KingDe01,def_int_td,0,,,,,
player,201912080jax,sdg,KingDe01,def_int_long,0,,,,,
player,201912080jax,sdg,KingDe01,pass_defended,0,,,,,
player,201912080jax,sdg,KingDe01,sacks,0.0,,,,,
player,201912080jax,sdg,KingDe01,tackles_combined,3,,,,,
player,201912080jax,sdg,KingDe01,tackles_solo,3,,,,,
player,201912080jax,sdg,KingDe01,tackles_assists,0,,,,,
player,201912080jax,sdg,KingDe01,tackles_loss,0,,,,,
player,201912080jax,sdg,KingDe01,qb_hits,0,,,,,
player,201912080jax,sdg,KingDe01,fumbles_rec,0,,,,,
player,201912080jax,sdg,KingDe01,fumbles_rec_yds,0,,,,,
player,201912080jax,sdg,KingDe01,fumbles_rec_td,0,,,,,
player,201912080jax,sdg,KingDe01,fumbles_forced,0,,,,,
player,201912080jax,sdg,WhitKy00,def_int,0,,,,,
player,201912080jax,sdg,WhitKy00,def_int_yds,0,,,,,
player,201912080jax,sdg,WhitKy00,def_int_td,0,,,,,
player,201912080jax,sdg,WhitKy00,def_int_long,0,,,,,
player,201912080jax,sdg,WhitKy00,pass_defended,0,,,,,
player,201912080jax,sdg,WhitKy00,sacks,0.0,,,,,
player,201912080jax,sdg,WhitKy00,tackles_combined,3,,,,,
player,201912080jax,sdg,WhitKy00,tackles_solo,0,,,,,
player,201912080jax,sdg,WhitKy00,tackles_assists,3,,,,,
player,201912080jax,sdg,WhitKy00,tackles_loss,0,,,,,
player,201912080jax,sdg,WhitKy00,qb_hits,0,,,,,
player,201912080jax,sdg,WhitKy00,fumbles_rec,0,,,,,
player,201912080jax,sdg,WhitKy00,fumbles_rec_yds,0,,,,,
player,201912080jax,sdg,WhitKy00,fumbles_rec_td,0,,,,,
player,201912080jax,sdg,WhitKy00,fumbles_forced,0,,,,,
player,201912080jax,sdg,WillSy00,def_int,0,,,,,
player,201912080jax,sdg,WillSy00,def_int_yds,0,,,,,
player,201912080jax,sdg,WillSy00,def_int_td,0,,,,,
player,201912080jax,sdg,WillSy00,def_int_long,0,,,,,
player,201912080jax,sdg,WillSy00,pass_defended,0,,,,,
player,201912080jax,sdg,WillSy00,sacks,0.0,,,,,
player,201912080jax,sdg,WillSy00,tackles_combined,2,,,,,
player,201912080jax,sdg,WillSy00,tackles_solo,1,,,,,
player,201912080jax,sdg,WillSy00,tackles_assists,1,,,,,
player,201912080jax,sdg,WillSy00,tackles_loss,0,,,,,
player,201912080jax,sdg,WillSy00,qb_hits,0,,,,,
player,201912080jax,sdg,WillSy00,fumbles_rec,0,,,,,
player,201912080jax,sdg,WillSy00,fumbles_rec_yds,0,,,,,
player,201912080jax,sdg,WillSy00,fumbles_rec_td,0,,,,,
player,201912080jax,sdg,WillSy00,fumbles_forced,0,,,,,
player,201912080jax,sdg,GuytJa01,def_int,0,,,,,
player,201912080jax,sdg,GuytJa01,def_int_yds,0,,,,,
player,201912080jax,sdg,GuytJa01,def_int_td,0,,,,,
player,201912080jax,sdg,GuytJa01,def_int_long,0,,,,,
player,201912080jax,sdg,GuytJa01,pass_defended,0,,,,,
player,201912080jax,sdg,GuytJa01,sacks,0.0,,,,,
player,201912080jax,sdg,GuytJa01,tackles_combined,1,,,,,
player,201912080jax,sdg,GuytJa01,tackles_solo,1,,,,,
player,201912080jax,sdg,GuytJa01,tackles_assists,0,,,,,
player,201912080jax,sdg,GuytJa01,tackles_loss,0,,,,,
player,201912080jax,sdg,GuytJa01,qb_hits,0,,,,,
player,201912080jax,sdg,GuytJa01,fumbles_rec,0,,,,,
player,201912080jax,sdg,GuytJa01,fumbles_rec_yds,0,,,,,
player,201912080jax,sdg,GuytJa01,fumbles_rec_td,0,,,,,
player,201912080jax,sdg,GuytJa01,fumbles_forced,0,,,,,
player,201912080jax,sdg,JoneJu03,def_int,0,,,,,
player,201912080jax,sdg,JoneJu03,def_int_yds,0,,,,,
player,201912080jax,sdg,JoneJu03,def_int_td,0,,,,,
player,201912080jax,sdg,JoneJu03,def_int_long,0,,,,,
player,201912080jax,sdg,JoneJu03,pass_defended,0,,,,,
player,201912080jax,sdg,JoneJu03,sacks,0.0,,,,,
player,201912080jax,sdg,JoneJu03,tackles_combined,1,,,,,
player,201912080jax,sdg,JoneJu03,tackles_solo,1,,,,,
player,201912080jax,sdg,JoneJu03,tackles_assists,0,,,,,
player,201912080jax,sdg,JoneJu03,tackles_loss,0,,,,,
player,201912080jax,sdg,JoneJu03,qb_hits,0,,,,,
player,201912080jax,sdg,JoneJu03,fumbles_rec,0,,,,,
player,201912080jax,sdg,JoneJu03,fumbles_rec_yds,0,,,,,
player,201912080jax,sdg,JoneJu03,fumbles_rec_td,0,,,,,
player,201912080jax,sdg,JoneJu03,fumbles_forced,0,,,,,
player,201912080jax,sdg,MebaBr99,def_int,0,,,,,
player,201912080jax,sdg,MebaBr99,def_int_yds,0,,,,,
player,201912080jax,sdg,MebaBr99,def_int_td,0,,,,,
player,201912080jax,sdg,MebaBr99,def_int_long,0,,,,,
player,201912080jax,sdg,MebaBr99,pass_defended,0,,,,,
player,201912080jax,sdg,MebaBr99,sacks,0.0,,,,,
player,201912080jax,sdg,MebaBr99,tackles_combined,1,,,,,
player,201912080jax,sdg,MebaBr99,tackles_solo,1,,,,,
player,201912080jax,sdg,MebaBr99,tackles_assists,0,,,,,
player,201912080jax,sdg,MebaBr99,tackles_loss,0,,,,,
player,201912080jax,sdg,MebaBr99,qb_hits,0,,,,,
player,201912080jax,sdg,MebaBr99,fumbles_rec,0,,,,,
player,201912080jax,sdg,MebaBr99,fumbles_rec_yds,0,,,,,
player,201912080jax,sdg,MebaBr99,fumbles_rec_td,0,,,,,
player,201912080jax,sdg,MebaBr99,fumbles_forced,0,,,,,
player,201912080jax,sdg,RochIs00,def_int,0,,,,,
player,201912080jax,sdg,RochIs00,def_int_yds,0,,,,,
player,201912080jax,sdg,RochIs00,def_int_td,0,,,,,
player,201912080jax,sdg,RochIs00,def_int_long,0,,,,,
player,201912080jax,sdg,RochIs00,pass_defended,1,,,,,
player,201912080jax,sdg,RochIs00,sacks,0.0,,,,,
player,201912080jax,sdg,RochIs00,tackles_combined,1,,,,,
player,201912080jax,sdg,RochIs00,tackles_solo,0,,,,,
player,201912080jax,sdg,RochIs00,tackles_assists,1,,,,,
player,201912080jax,sdg,RochIs00,tackles_loss,0,,,,,
player,201912080jax,sdg,RochIs00,qb_hits,0,,,,,
player,201912080jax,sdg,RochIs00,fumbles_rec,0,,,,,
player,201912080jax,sdg,RochIs00,fumbles_rec_yds,0,,,,,
player,201912080jax,sdg,RochIs00,fumbles_rec_td,0,,,,,
player,201912080jax,sdg,RochIs00,fumbles_forced,0,,,,,
player,201912080jax,sdg,SquaDa00,def_int,0,,,,,
player,201912080jax,sdg,SquaDa00,def_int_yds,0,,,,,
player,201912080jax,sdg,SquaDa00,def_int_td,0,,,,,
player,201912080jax,sdg,SquaDa00,def_int_long,0,,,,,
player,201912080jax,sdg,SquaDa00,pass_defended,0,,,,,
player,201912080jax,sdg,SquaDa00,sacks,0.0,,,,,
player,201912080jax,sdg,SquaDa00,tackles_combined,1,,,,,
player,201912080jax,sdg,SquaDa00,tackles_solo,0,,,,,
player,201912080jax,sdg,SquaDa00,tackles_assists,1,,,,,
player,201912080jax,sdg,SquaDa00,tackles_loss,0,,,,,
player,201912080jax,sdg,SquaDa00,qb_hits,0,,,,,
player,201912080jax,sdg,SquaDa00,fumbles_rec,0,,,,,
player,201912080jax,sdg,SquaDa00,fumbles_rec_yds,0,,,,,
player,201912080jax,sdg,SquaDa00,fumbles_rec_td,0,,,,,
player,201912080jax,sdg,SquaDa00,fumbles_forced,0,,,,,
player,201912080jax,sdg,WatkJa01,def_int,0,,,,,
player,201912080jax,sdg,WatkJa01,def_int_yds,0,,,,,
player,201912080jax,sdg,WatkJa01,def_int_td,0,,,,,
player,201912080jax,sdg,WatkJa01,def_int_long,0,,,,,
player,201912080jax,sdg,WatkJa01,pass_defended,0,,,,,
player,201912080jax,sdg,WatkJa01,sacks,0.0,,,,,
player,201912080jax,sdg,WatkJa01,tackles_combined,1,,,,,
player,201912080jax,sdg,WatkJa01,tackles_solo,1,,,,,
player,201912080jax,sdg,WatkJa01,tackles_assists,0,,,,,
player,201912080jax,sdg,WatkJa01,tackles_loss,0,,,,,
player,201912080jax,sdg,WatkJa01,qb_hits,0,,,,,
player,201912080jax,sdg,WatkJa01,fumbles_rec,0,,,,,
player,201912080jax,sdg,WatkJa01,fumbles_rec_yds,0,,,,,
player,201912080jax,sdg,WatkJa01,fumbles_rec_td,0,,,,,
player,201912080jax,sdg,WatkJa01,fumbles_forced,0,,,,,
player,201912080jax,sdg,HenrHu00,def_int,0,,,,,
player,201912080jax,sdg,HenrHu00,def_int_yds,0,,,,,
player,201912080jax,sdg,HenrHu00,def_int_td,0,,,,,
player,201912080jax,sdg,HenrHu00,def_int_long,0,,,,,
player,201912080jax,sdg,HenrHu00,pass_defended,0,,,,,
player,201912080jax,sdg,HenrHu00,sacks,0.0,,,,,
player,201912080jax,sdg,HenrHu00,tackles_combined,0,,,,,
player,201912080jax,sdg,HenrHu00,tackles_solo,0,,,,,
player,201912080jax,sdg,HenrHu00,tackles_assists,0,,,,,
player,201912080jax,sdg,HenrHu00,tackles_loss,0,,,,,
player,201912080jax,sdg,HenrHu00,qb_hits,0,,,,,
player,201912080jax,sdg,HenrHu00,fumbles_rec,1,,,,,
player,201912080jax,sdg,HenrHu00,fumbles_rec_yds,0,,,,,
player,201912080jax,sdg,HenrHu00,fumbles_rec_td,0,,,,,
player,201912080jax,sdg,HenrHu00,fumbles_forced,0,,,,,
player,201912080jax,sdg,NwosUc00,def_int,0,,,,,
player,201912080jax,sdg,NwosUc00,def_int_yds,0,,,,,
player,201912080jax,sdg,NwosUc00,def_int_td,0,,,,,
player,201912080jax,sdg,NwosUc00,def_int_long,0,,,,,
player,201912080jax,sdg,NwosUc00,pass_defended,0,,,,,
player,201912080jax,sdg,NwosUc00,sacks,0.0,,,,,
player,201912080jax,sdg,NwosUc00,tackles_combined,0,,,,,
player,201912080jax,sdg,NwosUc00,tackles_solo,0,,,,,
player,201912080jax,sdg,NwosUc00,tackles_assists,0,,,,,
player,201912080jax,sdg,NwosUc00,tackles_loss,0,,,,,
player,201912080jax,sdg,NwosUc00,qb_hits,1,,,,,
player,201912080jax,sdg,NwosUc00,fumbles_rec,0,,,,,
player,201912080jax,sdg,NwosUc00,fumbles_rec_yds,0,,,,,
player,201912080jax,sdg,NwosUc00,fumbles_rec_td,0,,,,,
player,201912080jax,sdg,NwosUc00,fumbles_forced,0,,,,,
player,201912080jax,jax,CampCa99,def_int,0,,,,,
player,201912080jax,jax,CampCa99,def_int_yds,0,,,,,
player,201912080jax,jax,CampCa99,def_int_td,0,,,,,
player,201912080jax,jax,CampCa99,def_int_long,0,,,,,
player,201912080jax,jax,CampCa99,pass_defended,0,,,,,
player,201912080jax,jax,CampCa99,sacks,1.0,,,,,
player,201912080jax,jax,CampCa99,tackles_combined,2,,,,,
player,201912080jax,jax,CampCa99,tackles_solo,2,,,,,
player,201912080jax,jax,CampCa99,tackles_assists,0,,,,,
player,201912080jax,jax,CampCa99,tackles_loss,1,,,,,
player,201912080jax,jax,CampCa99,qb_hits,1,,,,,
player,201912080jax,jax,CampCa99,fumbles_rec,0,,,,,
player,201912080jax,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201912080jax,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201912080jax,jax,CampCa99,fumbles_forced,0,,,,,
player,201912080jax,jax,PaynDo00,def_int,0,,,,,
player,201912080jax,jax,PaynDo00,def_int_yds,0,,,,,
player,201912080jax,jax,PaynDo00,def_int_td,0,,,,,
player,201912080jax,jax,PaynDo00,def_int_long,0,,,,,
player,201912080jax,jax,PaynDo00,pass_defended,0,,,,,
player,201912080jax,jax,PaynDo00,sacks,0.0,,,,,
player,201912080jax,jax,PaynDo00,tackles_combined,16,,,,,
player,201912080jax,jax,PaynDo00,tackles_solo,8,,,,,
player,201912080jax,jax,PaynDo00,tackles_assists,8,,,,,
player,201912080jax,jax,PaynDo00,tackles_loss,0,,,,,
player,201912080jax,jax,PaynDo00,qb_hits,0,,,,,
player,201912080jax,jax,PaynDo00,fumbles_rec,0,,,,,
player,201912080jax,jax,PaynDo00,fumbles_rec_yds,0,,,,,
player,201912080jax,jax,PaynDo00,fumbles_rec_td,0,,,,,
player,201912080jax,jax,PaynDo00,fumbles_forced,0,,,,,
player,201912080jax,jax,WillQu01,def_int,0,,,,,
player,201912080jax,jax,WillQu01,def_int_yds,0,,,,,
player,201912080jax,jax,WillQu01,def_int_td,0,,,,,
player,201912080jax,jax,WillQu01,def_int_long,0,,,,,
player,201912080jax,jax,WillQu01,pass_defended,0,,,,,
player,201912080jax,jax,WillQu01,sacks,0.0,,,,,
player,201912080jax,jax,WillQu01,tackles_combined,5,,,,,
player,201912080jax,jax,WillQu01,tackles_solo,4,,,,,
player,201912080jax,jax,WillQu01,tackles_assists,1,,,,,
player,201912080jax,jax,WillQu01,tackles_loss,0,,,,,
player,201912080jax,jax,WillQu01,qb_hits,0,,,,,
player,201912080jax,jax,WillQu01,fumbles_rec,0,,,,,
player,201912080jax,jax,WillQu01,fumbles_rec_yds,0,,,,,
player,201912080jax,jax,WillQu01,fumbles_rec_td,0,,,,,
player,201912080jax,jax,WillQu01,fumbles_forced,0,,,,,
player,201912080jax,jax,CaliAu00,def_int,0,,,,,
player,201912080jax,jax,CaliAu00,def_int_yds,0,,,,,
player,201912080jax,jax,CaliAu00,def_int_td,0,,,,,
player,201912080jax,jax,CaliAu00,def_int_long,0,,,,,
player,201912080jax,jax,CaliAu00,pass_defended,0,,,,,
player,201912080jax,jax,CaliAu00,sacks,0.0,,,,,
player,201912080jax,jax,CaliAu00,tackles_combined,4,,,,,
player,201912080jax,jax,CaliAu00,tackles_solo,2,,,,,
player,201912080jax,jax,CaliAu00,tackles_assists,2,,,,,
player,201912080jax,jax,CaliAu00,tackles_loss,0,,,,,
player,201912080jax,jax,CaliAu00,qb_hits,0,,,,,
player,201912080jax,jax,CaliAu00,fumbles_rec,0,,,,,
player,201912080jax,jax,CaliAu00,fumbles_rec_yds,0,,,,,
player,201912080jax,jax,CaliAu00,fumbles_rec_td,0,,,,,
player,201912080jax,jax,CaliAu00,fumbles_forced,0,,,,,
player,201912080jax,jax,NgakYa00,def_int,0,,,,,
player,201912080jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201912080jax,jax,NgakYa00,def_int_td,0,,,,,
player,201912080jax,jax,NgakYa00,def_int_long,0,,,,,
player,201912080jax,jax,NgakYa00,pass_defended,0,,,,,
player,201912080jax,jax,NgakYa00,sacks,0.0,,,,,
player,201912080jax,jax,NgakYa00,tackles_combined,4,,,,,
player,201912080jax,jax,NgakYa00,tackles_solo,4,,,,,
player,201912080jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201912080jax,jax,NgakYa00,tackles_loss,1,,,,,
player,201912080jax,jax,NgakYa00,qb_hits,2,,,,,
player,201912080jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201912080jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201912080jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201912080jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201912080jax,jax,WilsJa00,def_int,0,,,,,
player,201912080jax,jax,WilsJa00,def_int_yds,0,,,,,
player,201912080jax,jax,WilsJa00,def_int_td,0,,,,,
player,201912080jax,jax,WilsJa00,def_int_long,0,,,,,
player,201912080jax,jax,WilsJa00,pass_defended,1,,,,,
player,201912080jax,jax,WilsJa00,sacks,0.0,,,,,
player,201912080jax,jax,WilsJa00,tackles_combined,4,,,,,
player,201912080jax,jax,WilsJa00,tackles_solo,2,,,,,
player,201912080jax,jax,WilsJa00,tackles_assists,2,,,,,
player,201912080jax,jax,WilsJa00,tackles_loss,0,,,,,
player,201912080jax,jax,WilsJa00,qb_hits,0,,,,,
player,201912080jax,jax,WilsJa00,fumbles_rec,0,,,,,
player,201912080jax,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201912080jax,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201912080jax,jax,WilsJa00,fumbles_forced,0,,,,,
player,201912080jax,jax,WingAn01,def_int,0,,,,,
player,201912080jax,jax,WingAn01,def_int_yds,0,,,,,
player,201912080jax,jax,WingAn01,def_int_td,0,,,,,
player,201912080jax,jax,WingAn01,def_int_long,0,,,,,
player,201912080jax,jax,WingAn01,pass_defended,0,,,,,
player,201912080jax,jax,WingAn01,sacks,0.0,,,,,
player,201912080jax,jax,WingAn01,tackles_combined,4,,,,,
player,201912080jax,jax,WingAn01,tackles_solo,2,,,,,
player,201912080jax,jax,WingAn01,tackles_assists,2,,,,,
player,201912080jax,jax,WingAn01,tackles_loss,0,,,,,
player,201912080jax,jax,WingAn01,qb_hits,1,,,,,
player,201912080jax,jax,WingAn01,fumbles_rec,0,,,,,
player,201912080jax,jax,WingAn01,fumbles_rec_yds,0,,,,,
player,201912080jax,jax,WingAn01,fumbles_rec_td,0,,,,,
player,201912080jax,jax,WingAn01,fumbles_forced,0,,,,,
player,201912080jax,jax,JoneAb00,def_int,0,,,,,
player,201912080jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201912080jax,jax,JoneAb00,def_int_td,0,,,,,
player,201912080jax,jax,JoneAb00,def_int_long,0,,,,,
player,201912080jax,jax,JoneAb00,pass_defended,0,,,,,
player,201912080jax,jax,JoneAb00,sacks,0.0,,,,,
player,201912080jax,jax,JoneAb00,tackles_combined,3,,,,,
player,201912080jax,jax,JoneAb00,tackles_solo,2,,,,,
player,201912080jax,jax,JoneAb00,tackles_assists,1,,,,,
player,201912080jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201912080jax,jax,JoneAb00,qb_hits,0,,,,,
player,201912080jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201912080jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201912080jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201912080jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201912080jax,jax,AlleJo03,def_int,0,,,,,
player,201912080jax,jax,AlleJo03,def_int_yds,0,,,,,
player,201912080jax,jax,AlleJo03,def_int_td,0,,,,,
player,201912080jax,jax,AlleJo03,def_int_long,0,,,,,
player,201912080jax,jax,AlleJo03,pass_defended,0,,,,,
player,201912080jax,jax,AlleJo03,sacks,0.0,,,,,
player,201912080jax,jax,AlleJo03,tackles_combined,2,,,,,
player,201912080jax,jax,AlleJo03,tackles_solo,1,,,,,
player,201912080jax,jax,AlleJo03,tackles_assists,1,,,,,
player,201912080jax,jax,AlleJo03,tackles_loss,0,,,,,
player,201912080jax,jax,AlleJo03,qb_hits,0,,,,,
player,201912080jax,jax,AlleJo03,fumbles_rec,0,,,,,
player,201912080jax,jax,AlleJo03,fumbles_rec_yds,0,,,,,
player,201912080jax,jax,AlleJo03,fumbles_rec_td,0,,,,,
player,201912080jax,jax,AlleJo03,fumbles_forced,0,,,,,
