game,2019,10,20191110,201911100nyj,nyg,"New York Giants",27,nyj,"New York Jets",34
player,201911100nyj,nyg,GoldMa00,qb_hits,2,,,,,
player,201911100nyj,nyg,GoldMa00,fumbles_rec,0,,,,,
player,201911100nyj,nyg,GoldMa00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyg,GoldMa00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyg,GoldMa00,fumbles_forced,0,,,,,
player,201911100nyj,nyg,OgleAl00,def_int,0,,,,,
player,201911100nyj,nyg,OgleAl00,def_int_yds,0,,,,,
player,201911100nyj,nyg,OgleAl00,def_int_td,0,,,,,
player,201911100nyj,nyg,OgleAl00,def_int_long,0,,,,,
player,201911100nyj,nyg,OgleAl00,pass_defended,1,,,,,
player,201911100nyj,nyg,OgleAl00,sacks,0.0,,,,,
player,201911100nyj,nyg,OgleAl00,tackles_combined,7,,,,,
player,201911100nyj,nyg,OgleAl00,tackles_solo,3,,,,,
player,201911100nyj,nyg,OgleAl00,tackles_assists,4,,,,,
player,201911100nyj,nyg,OgleAl00,tackles_loss,0,,,,,
player,201911100nyj,nyg,OgleAl00,qb_hits,0,,,,,
player,201911100nyj,nyg,OgleAl00,fumbles_rec,0,,,,,
player,201911100nyj,nyg,OgleAl00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyg,OgleAl00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyg,OgleAl00,fumbles_forced,0,,,,,
player,201911100nyj,nyg,PeppJa00,def_int,0,,,,,
player,201911100nyj,nyg,PeppJa00,def_int_yds,0,,,,,
player,201911100nyj,nyg,PeppJa00,def_int_td,0,,,,,
player,201911100nyj,nyg,PeppJa00,def_int_long,0,,,,,
player,201911100nyj,nyg,PeppJa00,pass_defended,1,,,,,
player,201911100nyj,nyg,PeppJa00,sacks,0.0,,,,,
player,201911100nyj,nyg,PeppJa00,tackles_combined,6,,,,,
player,201911100nyj,nyg,PeppJa00,tackles_solo,2,,,,,
player,201911100nyj,nyg,PeppJa00,tackles_assists,4,,,,,
player,201911100nyj,nyg,PeppJa00,tackles_loss,1,,,,,
player,201911100nyj,nyg,PeppJa00,qb_hits,1,,,,,
player,201911100nyj,nyg,PeppJa00,fumbles_rec,0,,,,,
player,201911100nyj,nyg,PeppJa00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyg,PeppJa00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyg,PeppJa00,fumbles_forced,0,,,,,
player,201911100nyj,nyg,BethAn20,def_int,0,,,,,
player,201911100nyj,nyg,BethAn20,def_int_yds,0,,,,,
player,201911100nyj,nyg,BethAn20,def_int_td,0,,,,,
player,201911100nyj,nyg,BethAn20,def_int_long,0,,,,,
player,201911100nyj,nyg,BethAn20,pass_defended,1,,,,,
player,201911100nyj,nyg,BethAn20,sacks,0.0,,,,,
player,201911100nyj,nyg,BethAn20,tackles_combined,5,,,,,
player,201911100nyj,nyg,BethAn20,tackles_solo,4,,,,,
player,201911100nyj,nyg,BethAn20,tackles_assists,1,,,,,
player,201911100nyj,nyg,BethAn20,tackles_loss,0,,,,,
player,201911100nyj,nyg,BethAn20,qb_hits,0,,,,,
player,201911100nyj,nyg,BethAn20,fumbles_rec,0,,,,,
player,201911100nyj,nyg,BethAn20,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyg,BethAn20,fumbles_rec_td,0,,,,,
player,201911100nyj,nyg,BethAn20,fumbles_forced,0,,,,,
player,201911100nyj,nyg,JenkJa03,def_int,0,,,,,
player,201911100nyj,nyg,JenkJa03,def_int_yds,0,,,,,
player,201911100nyj,nyg,JenkJa03,def_int_td,0,,,,,
player,201911100nyj,nyg,JenkJa03,def_int_long,0,,,,,
player,201911100nyj,nyg,JenkJa03,pass_defended,1,,,,,
player,201911100nyj,nyg,JenkJa03,sacks,0.0,,,,,
player,201911100nyj,nyg,JenkJa03,tackles_combined,4,,,,,
player,201911100nyj,nyg,JenkJa03,tackles_solo,4,,,,,
player,201911100nyj,nyg,JenkJa03,tackles_assists,0,,,,,
player,201911100nyj,nyg,JenkJa03,tackles_loss,0,,,,,
player,201911100nyj,nyg,JenkJa03,qb_hits,0,,,,,
player,201911100nyj,nyg,JenkJa03,fumbles_rec,0,,,,,
player,201911100nyj,nyg,JenkJa03,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyg,JenkJa03,fumbles_rec_td,0,,,,,
player,201911100nyj,nyg,JenkJa03,fumbles_forced,0,,,,,
player,201911100nyj,nyg,MayoDa00,def_int,0,,,,,
player,201911100nyj,nyg,MayoDa00,def_int_yds,0,,,,,
player,201911100nyj,nyg,MayoDa00,def_int_td,0,,,,,
player,201911100nyj,nyg,MayoDa00,def_int_long,0,,,,,
player,201911100nyj,nyg,MayoDa00,pass_defended,0,,,,,
player,201911100nyj,nyg,MayoDa00,sacks,0.0,,,,,
player,201911100nyj,nyg,MayoDa00,tackles_combined,4,,,,,
player,201911100nyj,nyg,MayoDa00,tackles_solo,3,,,,,
player,201911100nyj,nyg,MayoDa00,tackles_assists,1,,,,,
player,201911100nyj,nyg,MayoDa00,tackles_loss,0,,,,,
player,201911100nyj,nyg,MayoDa00,qb_hits,0,,,,,
player,201911100nyj,nyg,MayoDa00,fumbles_rec,0,,,,,
player,201911100nyj,nyg,MayoDa00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyg,MayoDa00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyg,MayoDa00,fumbles_forced,0,,,,,
player,201911100nyj,nyg,CartLo01,def_int,0,,,,,
player,201911100nyj,nyg,CartLo01,def_int_yds,0,,,,,
player,201911100nyj,nyg,CartLo01,def_int_td,0,,,,,
player,201911100nyj,nyg,CartLo01,def_int_long,0,,,,,
player,201911100nyj,nyg,CartLo01,pass_defended,0,,,,,
player,201911100nyj,nyg,CartLo01,sacks,0.0,,,,,
player,201911100nyj,nyg,CartLo01,tackles_combined,3,,,,,
player,201911100nyj,nyg,CartLo01,tackles_solo,1,,,,,
player,201911100nyj,nyg,CartLo01,tackles_assists,2,,,,,
player,201911100nyj,nyg,CartLo01,tackles_loss,0,,,,,
player,201911100nyj,nyg,CartLo01,qb_hits,0,,,,,
player,201911100nyj,nyg,CartLo01,fumbles_rec,0,,,,,
player,201911100nyj,nyg,CartLo01,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyg,CartLo01,fumbles_rec_td,0,,,,,
player,201911100nyj,nyg,CartLo01,fumbles_forced,0,,,,,
player,201911100nyj,nyg,WillLe02,def_int,0,,,,,
player,201911100nyj,nyg,WillLe02,def_int_yds,0,,,,,
player,201911100nyj,nyg,WillLe02,def_int_td,0,,,,,
player,201911100nyj,nyg,WillLe02,def_int_long,0,,,,,
player,201911100nyj,nyg,WillLe02,pass_defended,0,,,,,
player,201911100nyj,nyg,WillLe02,sacks,0.0,,,,,
player,201911100nyj,nyg,WillLe02,tackles_combined,3,,,,,
player,201911100nyj,nyg,WillLe02,tackles_solo,1,,,,,
player,201911100nyj,nyg,WillLe02,tackles_assists,2,,,,,
player,201911100nyj,nyg,WillLe02,tackles_loss,0,,,,,
player,201911100nyj,nyg,WillLe02,qb_hits,4,,,,,
player,201911100nyj,nyg,WillLe02,fumbles_rec,0,,,,,
player,201911100nyj,nyg,WillLe02,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyg,WillLe02,fumbles_rec_td,0,,,,,
player,201911100nyj,nyg,WillLe02,fumbles_forced,0,,,,,
player,201911100nyj,nyg,XimiOs00,def_int,0,,,,,
player,201911100nyj,nyg,XimiOs00,def_int_yds,0,,,,,
player,201911100nyj,nyg,XimiOs00,def_int_td,0,,,,,
player,201911100nyj,nyg,XimiOs00,def_int_long,0,,,,,
player,201911100nyj,nyg,XimiOs00,pass_defended,0,,,,,
player,201911100nyj,nyg,XimiOs00,sacks,0.0,,,,,
player,201911100nyj,nyg,XimiOs00,tackles_combined,3,,,,,
player,201911100nyj,nyg,XimiOs00,tackles_solo,1,,,,,
player,201911100nyj,nyg,XimiOs00,tackles_assists,2,,,,,
player,201911100nyj,nyg,XimiOs00,tackles_loss,0,,,,,
player,201911100nyj,nyg,XimiOs00,qb_hits,0,,,,,
player,201911100nyj,nyg,XimiOs00,fumbles_rec,0,,,,,
player,201911100nyj,nyg,XimiOs00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyg,XimiOs00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyg,XimiOs00,fumbles_forced,0,,,,,
player,201911100nyj,nyg,BallCo00,def_int,0,,,,,
player,201911100nyj,nyg,BallCo00,def_int_yds,0,,,,,
player,201911100nyj,nyg,BallCo00,def_int_td,0,,,,,
player,201911100nyj,nyg,BallCo00,def_int_long,0,,,,,
player,201911100nyj,nyg,BallCo00,pass_defended,0,,,,,
player,201911100nyj,nyg,BallCo00,sacks,0.0,,,,,
player,201911100nyj,nyg,BallCo00,tackles_combined,2,,,,,
player,201911100nyj,nyg,BallCo00,tackles_solo,2,,,,,
player,201911100nyj,nyg,BallCo00,tackles_assists,0,,,,,
player,201911100nyj,nyg,BallCo00,tackles_loss,0,,,,,
player,201911100nyj,nyg,BallCo00,qb_hits,0,,,,,
player,201911100nyj,nyg,BallCo00,fumbles_rec,0,,,,,
player,201911100nyj,nyg,BallCo00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyg,BallCo00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyg,BallCo00,fumbles_forced,0,,,,,
player,201911100nyj,nyg,HaleGr00,def_int,0,,,,,
player,201911100nyj,nyg,HaleGr00,def_int_yds,0,,,,,
player,201911100nyj,nyg,HaleGr00,def_int_td,0,,,,,
player,201911100nyj,nyg,HaleGr00,def_int_long,0,,,,,
player,201911100nyj,nyg,HaleGr00,pass_defended,0,,,,,
player,201911100nyj,nyg,HaleGr00,sacks,0.0,,,,,
player,201911100nyj,nyg,HaleGr00,tackles_combined,2,,,,,
player,201911100nyj,nyg,HaleGr00,tackles_solo,2,,,,,
player,201911100nyj,nyg,HaleGr00,tackles_assists,0,,,,,
player,201911100nyj,nyg,HaleGr00,tackles_loss,0,,,,,
player,201911100nyj,nyg,HaleGr00,qb_hits,0,,,,,
player,201911100nyj,nyg,HaleGr00,fumbles_rec,0,,,,,
player,201911100nyj,nyg,HaleGr00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyg,HaleGr00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyg,HaleGr00,fumbles_forced,0,,,,,
player,201911100nyj,nyg,HillB.00,def_int,0,,,,,
player,201911100nyj,nyg,HillB.00,def_int_yds,0,,,,,
player,201911100nyj,nyg,HillB.00,def_int_td,0,,,,,
player,201911100nyj,nyg,HillB.00,def_int_long,0,,,,,
player,201911100nyj,nyg,HillB.00,pass_defended,0,,,,,
player,201911100nyj,nyg,HillB.00,sacks,0.0,,,,,
player,201911100nyj,nyg,HillB.00,tackles_combined,2,,,,,
player,201911100nyj,nyg,HillB.00,tackles_solo,0,,,,,
player,201911100nyj,nyg,HillB.00,tackles_assists,2,,,,,
player,201911100nyj,nyg,HillB.00,tackles_loss,0,,,,,
player,201911100nyj,nyg,HillB.00,qb_hits,0,,,,,
player,201911100nyj,nyg,HillB.00,fumbles_rec,0,,,,,
player,201911100nyj,nyg,HillB.00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyg,HillB.00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyg,HillB.00,fumbles_forced,0,,,,,
player,201911100nyj,nyg,LawrDe03,def_int,0,,,,,
player,201911100nyj,nyg,LawrDe03,def_int_yds,0,,,,,
player,201911100nyj,nyg,LawrDe03,def_int_td,0,,,,,
player,201911100nyj,nyg,LawrDe03,def_int_long,0,,,,,
player,201911100nyj,nyg,LawrDe03,pass_defended,0,,,,,
player,201911100nyj,nyg,LawrDe03,sacks,0.0,,,,,
player,201911100nyj,nyg,LawrDe03,tackles_combined,2,,,,,
player,201911100nyj,nyg,LawrDe03,tackles_solo,2,,,,,
player,201911100nyj,nyg,LawrDe03,tackles_assists,0,,,,,
player,201911100nyj,nyg,LawrDe03,tackles_loss,0,,,,,
player,201911100nyj,nyg,LawrDe03,qb_hits,0,,,,,
player,201911100nyj,nyg,LawrDe03,fumbles_rec,0,,,,,
player,201911100nyj,nyg,LawrDe03,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyg,LawrDe03,fumbles_rec_td,0,,,,,
player,201911100nyj,nyg,LawrDe03,fumbles_forced,0,,,,,
player,201911100nyj,nyg,BakeDe00,def_int,0,,,,,
player,201911100nyj,nyg,BakeDe00,def_int_yds,0,,,,,
player,201911100nyj,nyg,BakeDe00,def_int_td,0,,,,,
player,201911100nyj,nyg,BakeDe00,def_int_long,0,,,,,
player,201911100nyj,nyg,BakeDe00,pass_defended,0,,,,,
player,201911100nyj,nyg,BakeDe00,sacks,0.0,,,,,
player,201911100nyj,nyg,BakeDe00,tackles_combined,1,,,,,
player,201911100nyj,nyg,BakeDe00,tackles_solo,0,,,,,
player,201911100nyj,nyg,BakeDe00,tackles_assists,1,,,,,
player,201911100nyj,nyg,BakeDe00,tackles_loss,0,,,,,
player,201911100nyj,nyg,BakeDe00,qb_hits,0,,,,,
player,201911100nyj,nyg,BakeDe00,fumbles_rec,0,,,,,
player,201911100nyj,nyg,BakeDe00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyg,BakeDe00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyg,BakeDe00,fumbles_forced,0,,,,,
player,201911100nyj,nyg,BealSa00,def_int,0,,,,,
player,201911100nyj,nyg,BealSa00,def_int_yds,0,,,,,
player,201911100nyj,nyg,BealSa00,def_int_td,0,,,,,
player,201911100nyj,nyg,BealSa00,def_int_long,0,,,,,
player,201911100nyj,nyg,BealSa00,pass_defended,0,,,,,
player,201911100nyj,nyg,BealSa00,sacks,0.0,,,,,
player,201911100nyj,nyg,BealSa00,tackles_combined,1,,,,,
player,201911100nyj,nyg,BealSa00,tackles_solo,1,,,,,
player,201911100nyj,nyg,BealSa00,tackles_assists,0,,,,,
player,201911100nyj,nyg,BealSa00,tackles_loss,0,,,,,
player,201911100nyj,nyg,BealSa00,qb_hits,0,,,,,
player,201911100nyj,nyg,BealSa00,fumbles_rec,0,,,,,
player,201911100nyj,nyg,BealSa00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyg,BealSa00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyg,BealSa00,fumbles_forced,0,,,,,
player,201911100nyj,nyg,BucaDe00,def_int,0,,,,,
player,201911100nyj,nyg,BucaDe00,def_int_yds,0,,,,,
player,201911100nyj,nyg,BucaDe00,def_int_td,0,,,,,
player,201911100nyj,nyg,BucaDe00,def_int_long,0,,,,,
player,201911100nyj,nyg,BucaDe00,pass_defended,0,,,,,
player,201911100nyj,nyg,BucaDe00,sacks,0.0,,,,,
player,201911100nyj,nyg,BucaDe00,tackles_combined,1,,,,,
player,201911100nyj,nyg,BucaDe00,tackles_solo,0,,,,,
player,201911100nyj,nyg,BucaDe00,tackles_assists,1,,,,,
player,201911100nyj,nyg,BucaDe00,tackles_loss,0,,,,,
player,201911100nyj,nyg,BucaDe00,qb_hits,0,,,,,
player,201911100nyj,nyg,BucaDe00,fumbles_rec,0,,,,,
player,201911100nyj,nyg,BucaDe00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyg,BucaDe00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyg,BucaDe00,fumbles_forced,0,,,,,
player,201911100nyj,nyg,McInR.00,def_int,0,,,,,
player,201911100nyj,nyg,McInR.00,def_int_yds,0,,,,,
player,201911100nyj,nyg,McInR.00,def_int_td,0,,,,,
player,201911100nyj,nyg,McInR.00,def_int_long,0,,,,,
player,201911100nyj,nyg,McInR.00,pass_defended,0,,,,,
player,201911100nyj,nyg,McInR.00,sacks,0.0,,,,,
player,201911100nyj,nyg,McInR.00,tackles_combined,1,,,,,
player,201911100nyj,nyg,McInR.00,tackles_solo,0,,,,,
player,201911100nyj,nyg,McInR.00,tackles_assists,1,,,,,
player,201911100nyj,nyg,McInR.00,tackles_loss,0,,,,,
player,201911100nyj,nyg,McInR.00,qb_hits,0,,,,,
player,201911100nyj,nyg,McInR.00,fumbles_rec,0,,,,,
player,201911100nyj,nyg,McInR.00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyg,McInR.00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyg,McInR.00,fumbles_forced,0,,,,,
player,201911100nyj,nyg,ThomMi02,def_int,0,,,,,
player,201911100nyj,nyg,ThomMi02,def_int_yds,0,,,,,
player,201911100nyj,nyg,ThomMi02,def_int_td,0,,,,,
player,201911100nyj,nyg,ThomMi02,def_int_long,0,,,,,
player,201911100nyj,nyg,ThomMi02,pass_defended,0,,,,,
player,201911100nyj,nyg,ThomMi02,sacks,0.0,,,,,
player,201911100nyj,nyg,ThomMi02,tackles_combined,1,,,,,
player,201911100nyj,nyg,ThomMi02,tackles_solo,1,,,,,
player,201911100nyj,nyg,ThomMi02,tackles_assists,0,,,,,
player,201911100nyj,nyg,ThomMi02,tackles_loss,0,,,,,
player,201911100nyj,nyg,ThomMi02,qb_hits,0,,,,,
player,201911100nyj,nyg,ThomMi02,fumbles_rec,0,,,,,
player,201911100nyj,nyg,ThomMi02,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyg,ThomMi02,fumbles_rec_td,0,,,,,
player,201911100nyj,nyg,ThomMi02,fumbles_forced,0,,,,,
player,201911100nyj,nyg,BarkSa00,def_int,0,,,,,
player,201911100nyj,nyg,BarkSa00,def_int_yds,0,,,,,
player,201911100nyj,nyg,BarkSa00,def_int_td,0,,,,,
player,201911100nyj,nyg,BarkSa00,def_int_long,0,,,,,
player,201911100nyj,nyg,BarkSa00,pass_defended,0,,,,,
player,201911100nyj,nyg,BarkSa00,sacks,0.0,,,,,
player,201911100nyj,nyg,BarkSa00,tackles_combined,0,,,,,
player,201911100nyj,nyg,BarkSa00,tackles_solo,0,,,,,
player,201911100nyj,nyg,BarkSa00,tackles_assists,0,,,,,
player,201911100nyj,nyg,BarkSa00,tackles_loss,0,,,,,
player,201911100nyj,nyg,BarkSa00,qb_hits,0,,,,,
player,201911100nyj,nyg,BarkSa00,fumbles_rec,1,,,,,
player,201911100nyj,nyg,BarkSa00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyg,BarkSa00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyg,BarkSa00,fumbles_forced,0,,,,,
player,201911100nyj,nyg,JoneDa05,def_int,0,,,,,
player,201911100nyj,nyg,JoneDa05,def_int_yds,0,,,,,
player,201911100nyj,nyg,JoneDa05,def_int_td,0,,,,,
player,201911100nyj,nyg,JoneDa05,def_int_long,0,,,,,
player,201911100nyj,nyg,JoneDa05,pass_defended,0,,,,,
player,201911100nyj,nyg,JoneDa05,sacks,0.0,,,,,
player,201911100nyj,nyg,JoneDa05,tackles_combined,0,,,,,
player,201911100nyj,nyg,JoneDa05,tackles_solo,0,,,,,
player,201911100nyj,nyg,JoneDa05,tackles_assists,0,,,,,
player,201911100nyj,nyg,JoneDa05,tackles_loss,0,,,,,
player,201911100nyj,nyg,JoneDa05,qb_hits,0,,,,,
player,201911100nyj,nyg,JoneDa05,fumbles_rec,1,,,,,
player,201911100nyj,nyg,JoneDa05,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyg,JoneDa05,fumbles_rec_td,0,,,,,
player,201911100nyj,nyg,JoneDa05,fumbles_forced,0,,,,,
player,201911100nyj,nyj,AdamJa00,def_int,0,,,,,
player,201911100nyj,nyj,AdamJa00,def_int_yds,0,,,,,
player,201911100nyj,nyj,AdamJa00,def_int_td,0,,,,,
player,201911100nyj,nyj,AdamJa00,def_int_long,0,,,,,
player,201911100nyj,nyj,AdamJa00,pass_defended,1,,,,,
player,201911100nyj,nyj,AdamJa00,sacks,2.0,,,,,
player,201911100nyj,nyj,AdamJa00,tackles_combined,9,,,,,
player,201911100nyj,nyj,AdamJa00,tackles_solo,8,,,,,
player,201911100nyj,nyj,AdamJa00,tackles_assists,1,,,,,
player,201911100nyj,nyj,AdamJa00,tackles_loss,0,,,,,
player,201911100nyj,nyj,AdamJa00,qb_hits,2,,,,,
player,201911100nyj,nyj,AdamJa00,fumbles_rec,1,,,,,
player,201911100nyj,nyj,AdamJa00,fumbles_rec_yds,25,,,,,
player,201911100nyj,nyj,AdamJa00,fumbles_rec_td,1,,,,,
player,201911100nyj,nyj,AdamJa00,fumbles_forced,2,,,,,
player,201911100nyj,nyj,JenkJo01,def_int,0,,,,,
player,201911100nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201911100nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201911100nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201911100nyj,nyj,JenkJo01,pass_defended,1,,,,,
player,201911100nyj,nyj,JenkJo01,sacks,2.0,,,,,
player,201911100nyj,nyj,JenkJo01,tackles_combined,2,,,,,
player,201911100nyj,nyj,JenkJo01,tackles_solo,2,,,,,
player,201911100nyj,nyj,JenkJo01,tackles_assists,0,,,,,
player,201911100nyj,nyj,JenkJo01,tackles_loss,2,,,,,
player,201911100nyj,nyj,JenkJo01,qb_hits,2,,,,,
player,201911100nyj,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201911100nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201911100nyj,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201911100nyj,nyj,ShepNa00,def_int,0,,,,,
player,201911100nyj,nyj,ShepNa00,def_int_yds,0,,,,,
player,201911100nyj,nyj,ShepNa00,def_int_td,0,,,,,
player,201911100nyj,nyj,ShepNa00,def_int_long,0,,,,,
player,201911100nyj,nyj,ShepNa00,pass_defended,0,,,,,
player,201911100nyj,nyj,ShepNa00,sacks,1.0,,,,,
player,201911100nyj,nyj,ShepNa00,tackles_combined,3,,,,,
player,201911100nyj,nyj,ShepNa00,tackles_solo,3,,,,,
player,201911100nyj,nyj,ShepNa00,tackles_assists,0,,,,,
player,201911100nyj,nyj,ShepNa00,tackles_loss,3,,,,,
player,201911100nyj,nyj,ShepNa00,qb_hits,1,,,,,
player,201911100nyj,nyj,ShepNa00,fumbles_rec,0,,,,,
player,201911100nyj,nyj,ShepNa00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyj,ShepNa00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyj,ShepNa00,fumbles_forced,0,,,,,
player,201911100nyj,nyj,BurgJa01,def_int,0,,,,,
player,201911100nyj,nyj,BurgJa01,def_int_yds,0,,,,,
player,201911100nyj,nyj,BurgJa01,def_int_td,0,,,,,
player,201911100nyj,nyj,BurgJa01,def_int_long,0,,,,,
player,201911100nyj,nyj,BurgJa01,pass_defended,1,,,,,
player,201911100nyj,nyj,BurgJa01,sacks,0.5,,,,,
player,201911100nyj,nyj,BurgJa01,tackles_combined,7,,,,,
player,201911100nyj,nyj,BurgJa01,tackles_solo,4,,,,,
player,201911100nyj,nyj,BurgJa01,tackles_assists,3,,,,,
player,201911100nyj,nyj,BurgJa01,tackles_loss,0,,,,,
player,201911100nyj,nyj,BurgJa01,qb_hits,1,,,,,
player,201911100nyj,nyj,BurgJa01,fumbles_rec,0,,,,,
player,201911100nyj,nyj,BurgJa01,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyj,BurgJa01,fumbles_rec_td,0,,,,,
player,201911100nyj,nyj,BurgJa01,fumbles_forced,0,,,,,
player,201911100nyj,nyj,McLeSt00,def_int,0,,,,,
player,201911100nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201911100nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201911100nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201911100nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201911100nyj,nyj,McLeSt00,sacks,0.5,,,,,
player,201911100nyj,nyj,McLeSt00,tackles_combined,3,,,,,
player,201911100nyj,nyj,McLeSt00,tackles_solo,2,,,,,
player,201911100nyj,nyj,McLeSt00,tackles_assists,1,,,,,
player,201911100nyj,nyj,McLeSt00,tackles_loss,0,,,,,
player,201911100nyj,nyj,McLeSt00,qb_hits,1,,,,,
player,201911100nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201911100nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201911100nyj,nyj,CopeBr00,def_int,0,,,,,
player,201911100nyj,nyj,CopeBr00,def_int_yds,0,,,,,
player,201911100nyj,nyj,CopeBr00,def_int_td,0,,,,,
player,201911100nyj,nyj,CopeBr00,def_int_long,0,,,,,
player,201911100nyj,nyj,CopeBr00,pass_defended,0,,,,,
player,201911100nyj,nyj,CopeBr00,sacks,0.0,,,,,
player,201911100nyj,nyj,CopeBr00,tackles_combined,7,,,,,
player,201911100nyj,nyj,CopeBr00,tackles_solo,3,,,,,
player,201911100nyj,nyj,CopeBr00,tackles_assists,4,,,,,
player,201911100nyj,nyj,CopeBr00,tackles_loss,0,,,,,
player,201911100nyj,nyj,CopeBr00,qb_hits,0,,,,,
player,201911100nyj,nyj,CopeBr00,fumbles_rec,0,,,,,
player,201911100nyj,nyj,CopeBr00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyj,CopeBr00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyj,CopeBr00,fumbles_forced,0,,,,,
player,201911100nyj,nyj,MaulAr00,def_int,0,,,,,
player,201911100nyj,nyj,MaulAr00,def_int_yds,0,,,,,
player,201911100nyj,nyj,MaulAr00,def_int_td,0,,,,,
player,201911100nyj,nyj,MaulAr00,def_int_long,0,,,,,
player,201911100nyj,nyj,MaulAr00,pass_defended,0,,,,,
player,201911100nyj,nyj,MaulAr00,sacks,0.0,,,,,
player,201911100nyj,nyj,MaulAr00,tackles_combined,5,,,,,
player,201911100nyj,nyj,MaulAr00,tackles_solo,3,,,,,
player,201911100nyj,nyj,MaulAr00,tackles_assists,2,,,,,
player,201911100nyj,nyj,MaulAr00,tackles_loss,0,,,,,
player,201911100nyj,nyj,MaulAr00,qb_hits,0,,,,,
player,201911100nyj,nyj,MaulAr00,fumbles_rec,0,,,,,
player,201911100nyj,nyj,MaulAr00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyj,MaulAr00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyj,MaulAr00,fumbles_forced,0,,,,,
player,201911100nyj,nyj,AustBl00,def_int,0,,,,,
player,201911100nyj,nyj,AustBl00,def_int_yds,0,,,,,
player,201911100nyj,nyj,AustBl00,def_int_td,0,,,,,
player,201911100nyj,nyj,AustBl00,def_int_long,0,,,,,
player,201911100nyj,nyj,AustBl00,pass_defended,2,,,,,
player,201911100nyj,nyj,AustBl00,sacks,0.0,,,,,
player,201911100nyj,nyj,AustBl00,tackles_combined,3,,,,,
player,201911100nyj,nyj,AustBl00,tackles_solo,3,,,,,
player,201911100nyj,nyj,AustBl00,tackles_assists,0,,,,,
player,201911100nyj,nyj,AustBl00,tackles_loss,0,,,,,
player,201911100nyj,nyj,AustBl00,qb_hits,0,,,,,
player,201911100nyj,nyj,AustBl00,fumbles_rec,0,,,,,
player,201911100nyj,nyj,AustBl00,fumbles_rec_yds,0,,,,,
player,201911100nyj,nyj,AustBl00,fumbles_rec_td,0,,,,,
player,201911100nyj,nyj,AustBl00,fumbles_forced,1,,,,,
player,201911100nyj,nyj,HairNa00,def_int,0,,,,,
player,201911100nyj,nyj,HairNa00,def_int_yds,0,,,,,
player,201911100nyj,nyj,HairNa00,def_int_td,0,,,,,
