game,2019,7,20191020,201910200buf,mia,"Miami Dolphins",21,buf,"Buffalo Bills",31
player,201910200buf,buf,SmitLe00,targets,1,,,,,
player,201910200buf,buf,SmitLe00,rec,1,,,,,
player,201910200buf,buf,SmitLe00,rec_yds,9,,,,,
player,201910200buf,buf,SmitLe00,rec_td,0,,,,,
player,201910200buf,buf,SmitLe00,rec_long,9,,,,,
player,201910200buf,buf,SmitLe00,fumbles,0,,,,,
player,201910200buf,buf,SmitLe00,fumbles_lost,0,,,,,
player,201910200buf,buf,RobeAn00,pass_cmp,0,,,,,
player,201910200buf,buf,RobeAn00,pass_att,0,,,,,
player,201910200buf,buf,RobeAn00,pass_yds,0,,,,,
player,201910200buf,buf,RobeAn00,pass_td,0,,,,,
player,201910200buf,buf,RobeAn00,pass_int,0,,,,,
player,201910200buf,buf,RobeAn00,pass_sacked,0,,,,,
player,201910200buf,buf,RobeAn00,pass_sacked_yds,0,,,,,
player,201910200buf,buf,RobeAn00,pass_long,0,,,,,
player,201910200buf,buf,RobeAn00,pass_rating,,,,,,
player,201910200buf,buf,RobeAn00,rush_att,0,,,,,
player,201910200buf,buf,RobeAn00,rush_yds,0,,,,,
player,201910200buf,buf,RobeAn00,rush_td,0,,,,,
player,201910200buf,buf,RobeAn00,rush_long,0,,,,,
player,201910200buf,buf,RobeAn00,targets,1,,,,,
player,201910200buf,buf,RobeAn00,rec,0,,,,,
player,201910200buf,buf,RobeAn00,rec_yds,0,,,,,
player,201910200buf,buf,RobeAn00,rec_td,0,,,,,
player,201910200buf,buf,RobeAn00,rec_long,0,,,,,
player,201910200buf,buf,RobeAn00,fumbles,0,,,,,
player,201910200buf,buf,RobeAn00,fumbles_lost,0,,,,,
player,201910200buf,mia,BiegVi00,def_int,0,,,,,
player,201910200buf,mia,BiegVi00,def_int_yds,0,,,,,
player,201910200buf,mia,BiegVi00,def_int_td,0,,,,,
player,201910200buf,mia,BiegVi00,def_int_long,0,,,,,
player,201910200buf,mia,BiegVi00,pass_defended,0,,,,,
player,201910200buf,mia,BiegVi00,sacks,1.0,,,,,
player,201910200buf,mia,BiegVi00,tackles_combined,5,,,,,
player,201910200buf,mia,BiegVi00,tackles_solo,3,,,,,
player,201910200buf,mia,BiegVi00,tackles_assists,2,,,,,
player,201910200buf,mia,BiegVi00,tackles_loss,1,,,,,
player,201910200buf,mia,BiegVi00,qb_hits,1,,,,,
player,201910200buf,mia,BiegVi00,fumbles_rec,0,,,,,
player,201910200buf,mia,BiegVi00,fumbles_rec_yds,0,,,,,
player,201910200buf,mia,BiegVi00,fumbles_rec_td,0,,,,,
player,201910200buf,mia,BiegVi00,fumbles_forced,0,,,,,
player,201910200buf,mia,CharTa00,def_int,0,,,,,
player,201910200buf,mia,CharTa00,def_int_yds,0,,,,,
player,201910200buf,mia,CharTa00,def_int_td,0,,,,,
player,201910200buf,mia,CharTa00,def_int_long,0,,,,,
player,201910200buf,mia,CharTa00,pass_defended,0,,,,,
player,201910200buf,mia,CharTa00,sacks,1.0,,,,,
player,201910200buf,mia,CharTa00,tackles_combined,4,,,,,
player,201910200buf,mia,CharTa00,tackles_solo,3,,,,,
player,201910200buf,mia,CharTa00,tackles_assists,1,,,,,
player,201910200buf,mia,CharTa00,tackles_loss,1,,,,,
player,201910200buf,mia,CharTa00,qb_hits,1,,,,,
player,201910200buf,mia,CharTa00,fumbles_rec,0,,,,,
player,201910200buf,mia,CharTa00,fumbles_rec_yds,0,,,,,
player,201910200buf,mia,CharTa00,fumbles_rec_td,0,,,,,
player,201910200buf,mia,CharTa00,fumbles_forced,0,,,,,
player,201910200buf,mia,McMiRa02,def_int,0,,,,,
player,201910200buf,mia,McMiRa02,def_int_yds,0,,,,,
player,201910200buf,mia,McMiRa02,def_int_td,0,,,,,
player,201910200buf,mia,McMiRa02,def_int_long,0,,,,,
player,201910200buf,mia,McMiRa02,pass_defended,0,,,,,
player,201910200buf,mia,McMiRa02,sacks,0.0,,,,,
player,201910200buf,mia,McMiRa02,tackles_combined,6,,,,,
player,201910200buf,mia,McMiRa02,tackles_solo,4,,,,,
player,201910200buf,mia,McMiRa02,tackles_assists,2,,,,,
player,201910200buf,mia,McMiRa02,tackles_loss,1,,,,,
player,201910200buf,mia,McMiRa02,qb_hits,0,,,,,
player,201910200buf,mia,McMiRa02,fumbles_rec,0,,,,,
player,201910200buf,mia,McMiRa02,fumbles_rec_yds,0,,,,,
player,201910200buf,mia,McMiRa02,fumbles_rec_td,0,,,,,
player,201910200buf,mia,McMiRa02,fumbles_forced,0,,,,,
player,201910200buf,mia,RoweEr00,def_int,0,,,,,
player,201910200buf,mia,RoweEr00,def_int_yds,0,,,,,
player,201910200buf,mia,RoweEr00,def_int_td,0,,,,,
player,201910200buf,mia,RoweEr00,def_int_long,0,,,,,
player,201910200buf,mia,RoweEr00,pass_defended,0,,,,,
player,201910200buf,mia,RoweEr00,sacks,0.0,,,,,
player,201910200buf,mia,RoweEr00,tackles_combined,5,,,,,
player,201910200buf,mia,RoweEr00,tackles_solo,5,,,,,
player,201910200buf,mia,RoweEr00,tackles_assists,0,,,,,
player,201910200buf,mia,RoweEr00,tackles_loss,0,,,,,
player,201910200buf,mia,RoweEr00,qb_hits,0,,,,,
player,201910200buf,mia,RoweEr00,fumbles_rec,0,,,,,
player,201910200buf,mia,RoweEr00,fumbles_rec_yds,0,,,,,
player,201910200buf,mia,RoweEr00,fumbles_rec_td,0,,,,,
player,201910200buf,mia,RoweEr00,fumbles_forced,0,,,,,
player,201910200buf,mia,BakeJe00,def_int,0,,,,,
player,201910200buf,mia,BakeJe00,def_int_yds,0,,,,,
player,201910200buf,mia,BakeJe00,def_int_td,0,,,,,
player,201910200buf,mia,BakeJe00,def_int_long,0,,,,,
player,201910200buf,mia,BakeJe00,pass_defended,0,,,,,
player,201910200buf,mia,BakeJe00,sacks,0.0,,,,,
player,201910200buf,mia,BakeJe00,tackles_combined,4,,,,,
player,201910200buf,mia,BakeJe00,tackles_solo,3,,,,,
player,201910200buf,mia,BakeJe00,tackles_assists,1,,,,,
player,201910200buf,mia,BakeJe00,tackles_loss,0,,,,,
player,201910200buf,mia,BakeJe00,qb_hits,2,,,,,
player,201910200buf,mia,BakeJe00,fumbles_rec,0,,,,,
player,201910200buf,mia,BakeJe00,fumbles_rec_yds,0,,,,,
player,201910200buf,mia,BakeJe00,fumbles_rec_td,0,,,,,
player,201910200buf,mia,BakeJe00,fumbles_forced,0,,,,,
player,201910200buf,mia,JenkJo00,def_int,0,,,,,
player,201910200buf,mia,JenkJo00,def_int_yds,0,,,,,
player,201910200buf,mia,JenkJo00,def_int_td,0,,,,,
player,201910200buf,mia,JenkJo00,def_int_long,0,,,,,
player,201910200buf,mia,JenkJo00,pass_defended,0,,,,,
player,201910200buf,mia,JenkJo00,sacks,0.0,,,,,
player,201910200buf,mia,JenkJo00,tackles_combined,4,,,,,
player,201910200buf,mia,JenkJo00,tackles_solo,2,,,,,
player,201910200buf,mia,JenkJo00,tackles_assists,2,,,,,
player,201910200buf,mia,JenkJo00,tackles_loss,0,,,,,
player,201910200buf,mia,JenkJo00,qb_hits,0,,,,,
player,201910200buf,mia,JenkJo00,fumbles_rec,0,,,,,
player,201910200buf,mia,JenkJo00,fumbles_rec_yds,0,,,,,
player,201910200buf,mia,JenkJo00,fumbles_rec_td,0,,,,,
player,201910200buf,mia,JenkJo00,fumbles_forced,0,,,,,
player,201910200buf,mia,WebsKe00,def_int,0,,,,,
player,201910200buf,mia,WebsKe00,def_int_yds,0,,,,,
player,201910200buf,mia,WebsKe00,def_int_td,0,,,,,
player,201910200buf,mia,WebsKe00,def_int_long,0,,,,,
player,201910200buf,mia,WebsKe00,pass_defended,0,,,,,
player,201910200buf,mia,WebsKe00,sacks,0.0,,,,,
player,201910200buf,mia,WebsKe00,tackles_combined,4,,,,,
player,201910200buf,mia,WebsKe00,tackles_solo,3,,,,,
player,201910200buf,mia,WebsKe00,tackles_assists,1,,,,,
player,201910200buf,mia,WebsKe00,tackles_loss,0,,,,,
player,201910200buf,mia,WebsKe00,qb_hits,0,,,,,
player,201910200buf,mia,WebsKe00,fumbles_rec,0,,,,,
player,201910200buf,mia,WebsKe00,fumbles_rec_yds,0,,,,,
player,201910200buf,mia,WebsKe00,fumbles_rec_td,0,,,,,
player,201910200buf,mia,WebsKe00,fumbles_forced,0,,,,,
player,201910200buf,mia,GodcDa00,def_int,0,,,,,
player,201910200buf,mia,GodcDa00,def_int_yds,0,,,,,
player,201910200buf,mia,GodcDa00,def_int_td,0,,,,,
player,201910200buf,mia,GodcDa00,def_int_long,0,,,,,
player,201910200buf,mia,GodcDa00,pass_defended,1,,,,,
player,201910200buf,mia,GodcDa00,sacks,0.0,,,,,
player,201910200buf,mia,GodcDa00,tackles_combined,3,,,,,
player,201910200buf,mia,GodcDa00,tackles_solo,1,,,,,
player,201910200buf,mia,GodcDa00,tackles_assists,2,,,,,
player,201910200buf,mia,GodcDa00,tackles_loss,0,,,,,
player,201910200buf,mia,GodcDa00,qb_hits,0,,,,,
player,201910200buf,mia,GodcDa00,fumbles_rec,0,,,,,
player,201910200buf,mia,GodcDa00,fumbles_rec_yds,0,,,,,
player,201910200buf,mia,GodcDa00,fumbles_rec_td,0,,,,,
player,201910200buf,mia,GodcDa00,fumbles_forced,0,,,,,
player,201910200buf,mia,EguaSa00,def_int,0,,,,,
player,201910200buf,mia,EguaSa00,def_int_yds,0,,,,,
player,201910200buf,mia,EguaSa00,def_int_td,0,,,,,
player,201910200buf,mia,EguaSa00,def_int_long,0,,,,,
player,201910200buf,mia,EguaSa00,pass_defended,0,,,,,
player,201910200buf,mia,EguaSa00,sacks,0.0,,,,,
player,201910200buf,mia,EguaSa00,tackles_combined,2,,,,,
player,201910200buf,mia,EguaSa00,tackles_solo,1,,,,,
player,201910200buf,mia,EguaSa00,tackles_assists,1,,,,,
player,201910200buf,mia,EguaSa00,tackles_loss,0,,,,,
player,201910200buf,mia,EguaSa00,qb_hits,0,,,,,
player,201910200buf,mia,EguaSa00,fumbles_rec,0,,,,,
player,201910200buf,mia,EguaSa00,fumbles_rec_yds,0,,,,,
player,201910200buf,mia,EguaSa00,fumbles_rec_td,0,,,,,
player,201910200buf,mia,EguaSa00,fumbles_forced,0,,,,,
player,201910200buf,mia,HarrTr01,def_int,0,,,,,
player,201910200buf,mia,HarrTr01,def_int_yds,0,,,,,
player,201910200buf,mia,HarrTr01,def_int_td,0,,,,,
player,201910200buf,mia,HarrTr01,def_int_long,0,,,,,
player,201910200buf,mia,HarrTr01,pass_defended,0,,,,,
player,201910200buf,mia,HarrTr01,sacks,0.0,,,,,
player,201910200buf,mia,HarrTr01,tackles_combined,2,,,,,
player,201910200buf,mia,HarrTr01,tackles_solo,2,,,,,
player,201910200buf,mia,HarrTr01,tackles_assists,0,,,,,
player,201910200buf,mia,HarrTr01,tackles_loss,0,,,,,
player,201910200buf,mia,HarrTr01,qb_hits,0,,,,,
player,201910200buf,mia,HarrTr01,fumbles_rec,0,,,,,
player,201910200buf,mia,HarrTr01,fumbles_rec_yds,0,,,,,
player,201910200buf,mia,HarrTr01,fumbles_rec_td,0,,,,,
player,201910200buf,mia,HarrTr01,fumbles_forced,0,,,,,
player,201910200buf,mia,HarrCh03,def_int,0,,,,,
player,201910200buf,mia,HarrCh03,def_int_yds,0,,,,,
player,201910200buf,mia,HarrCh03,def_int_td,0,,,,,
player,201910200buf,mia,HarrCh03,def_int_long,0,,,,,
player,201910200buf,mia,HarrCh03,pass_defended,0,,,,,
player,201910200buf,mia,HarrCh03,sacks,0.0,,,,,
player,201910200buf,mia,HarrCh03,tackles_combined,2,,,,,
player,201910200buf,mia,HarrCh03,tackles_solo,2,,,,,
player,201910200buf,mia,HarrCh03,tackles_assists,0,,,,,
player,201910200buf,mia,HarrCh03,tackles_loss,0,,,,,
player,201910200buf,mia,HarrCh03,qb_hits,0,,,,,
player,201910200buf,mia,HarrCh03,fumbles_rec,0,,,,,
player,201910200buf,mia,HarrCh03,fumbles_rec_yds,0,,,,,
player,201910200buf,mia,HarrCh03,fumbles_rec_td,0,,,,,
player,201910200buf,mia,HarrCh03,fumbles_forced,0,,,,,
player,201910200buf,mia,LewiRy01,def_int,0,,,,,
player,201910200buf,mia,LewiRy01,def_int_yds,0,,,,,
player,201910200buf,mia,LewiRy01,def_int_td,0,,,,,
player,201910200buf,mia,LewiRy01,def_int_long,0,,,,,
player,201910200buf,mia,LewiRy01,pass_defended,0,,,,,
player,201910200buf,mia,LewiRy01,sacks,0.0,,,,,
player,201910200buf,mia,LewiRy01,tackles_combined,2,,,,,
player,201910200buf,mia,LewiRy01,tackles_solo,2,,,,,
player,201910200buf,mia,LewiRy01,tackles_assists,0,,,,,
player,201910200buf,mia,LewiRy01,tackles_loss,0,,,,,
player,201910200buf,mia,LewiRy01,qb_hits,0,,,,,
player,201910200buf,mia,LewiRy01,fumbles_rec,0,,,,,
player,201910200buf,mia,LewiRy01,fumbles_rec_yds,0,,,,,
player,201910200buf,mia,LewiRy01,fumbles_rec_td,0,,,,,
player,201910200buf,mia,LewiRy01,fumbles_forced,0,,,,,
player,201910200buf,mia,NeedNi00,def_int,0,,,,,
player,201910200buf,mia,NeedNi00,def_int_yds,0,,,,,
player,201910200buf,mia,NeedNi00,def_int_td,0,,,,,
player,201910200buf,mia,NeedNi00,def_int_long,0,,,,,
player,201910200buf,mia,NeedNi00,pass_defended,0,,,,,
player,201910200buf,mia,NeedNi00,sacks,0.0,,,,,
player,201910200buf,mia,NeedNi00,tackles_combined,2,,,,,
player,201910200buf,mia,NeedNi00,tackles_solo,2,,,,,
player,201910200buf,mia,NeedNi00,tackles_assists,0,,,,,
player,201910200buf,mia,NeedNi00,tackles_loss,0,,,,,
player,201910200buf,mia,NeedNi00,qb_hits,0,,,,,
player,201910200buf,mia,NeedNi00,fumbles_rec,0,,,,,
player,201910200buf,mia,NeedNi00,fumbles_rec_yds,0,,,,,
player,201910200buf,mia,NeedNi00,fumbles_rec_td,0,,,,,
player,201910200buf,mia,NeedNi00,fumbles_forced,0,,,,,
player,201910200buf,mia,WiltJo01,def_int,0,,,,,
player,201910200buf,mia,WiltJo01,def_int_yds,0,,,,,
player,201910200buf,mia,WiltJo01,def_int_td,0,,,,,
player,201910200buf,mia,WiltJo01,def_int_long,0,,,,,
player,201910200buf,mia,WiltJo01,pass_defended,0,,,,,
player,201910200buf,mia,WiltJo01,sacks,0.0,,,,,
player,201910200buf,mia,WiltJo01,tackles_combined,2,,,,,
player,201910200buf,mia,WiltJo01,tackles_solo,2,,,,,
player,201910200buf,mia,WiltJo01,tackles_assists,0,,,,,
player,201910200buf,mia,WiltJo01,tackles_loss,0,,,,,
player,201910200buf,mia,WiltJo01,qb_hits,0,,,,,
player,201910200buf,mia,WiltJo01,fumbles_rec,0,,,,,
player,201910200buf,mia,WiltJo01,fumbles_rec_yds,0,,,,,
player,201910200buf,mia,WiltJo01,fumbles_rec_td,0,,,,,
player,201910200buf,mia,WiltJo01,fumbles_forced,0,,,,,
player,201910200buf,mia,LammCh00,def_int,0,,,,,
player,201910200buf,mia,LammCh00,def_int_yds,0,,,,,
player,201910200buf,mia,LammCh00,def_int_td,0,,,,,
player,201910200buf,mia,LammCh00,def_int_long,0,,,,,
player,201910200buf,mia,LammCh00,pass_defended,0,,,,,
player,201910200buf,mia,LammCh00,sacks,0.0,,,,,
player,201910200buf,mia,LammCh00,tackles_combined,1,,,,,
player,201910200buf,mia,LammCh00,tackles_solo,1,,,,,
player,201910200buf,mia,LammCh00,tackles_assists,0,,,,,
player,201910200buf,mia,LammCh00,tackles_loss,0,,,,,
player,201910200buf,mia,LammCh00,qb_hits,0,,,,,
player,201910200buf,mia,LammCh00,fumbles_rec,0,,,,,
player,201910200buf,mia,LammCh00,fumbles_rec_yds,0,,,,,
player,201910200buf,mia,LammCh00,fumbles_rec_td,0,,,,,
player,201910200buf,mia,LammCh00,fumbles_forced,0,,,,,
player,201910200buf,mia,McCaBo01,def_int,0,,,,,
player,201910200buf,mia,McCaBo01,def_int_yds,0,,,,,
player,201910200buf,mia,McCaBo01,def_int_td,0,,,,,
player,201910200buf,mia,McCaBo01,def_int_long,0,,,,,
player,201910200buf,mia,McCaBo01,pass_defended,0,,,,,
player,201910200buf,mia,McCaBo01,sacks,0.0,,,,,
player,201910200buf,mia,McCaBo01,tackles_combined,1,,,,,
player,201910200buf,mia,McCaBo01,tackles_solo,1,,,,,
player,201910200buf,mia,McCaBo01,tackles_assists,0,,,,,
player,201910200buf,mia,McCaBo01,tackles_loss,0,,,,,
player,201910200buf,mia,McCaBo01,qb_hits,0,,,,,
player,201910200buf,mia,McCaBo01,fumbles_rec,0,,,,,
player,201910200buf,mia,McCaBo01,fumbles_rec_yds,0,,,,,
player,201910200buf,mia,McCaBo01,fumbles_rec_td,0,,,,,
player,201910200buf,mia,McCaBo01,fumbles_forced,0,,,,,
player,201910200buf,mia,CalhSh01,def_int,0,,,,,
player,201910200buf,mia,CalhSh01,def_int_yds,0,,,,,
player,201910200buf,mia,CalhSh01,def_int_td,0,,,,,
player,201910200buf,mia,CalhSh01,def_int_long,0,,,,,
player,201910200buf,mia,CalhSh01,pass_defended,0,,,,,
player,201910200buf,mia,CalhSh01,sacks,0.0,,,,,
player,201910200buf,mia,CalhSh01,tackles_combined,0,,,,,
player,201910200buf,mia,CalhSh01,tackles_solo,0,,,,,
player,201910200buf,mia,CalhSh01,tackles_assists,0,,,,,
player,201910200buf,mia,CalhSh01,tackles_loss,0,,,,,
player,201910200buf,mia,CalhSh01,qb_hits,0,,,,,
player,201910200buf,mia,CalhSh01,fumbles_rec,1,,,,,
player,201910200buf,mia,CalhSh01,fumbles_rec_yds,0,,,,,
player,201910200buf,mia,CalhSh01,fumbles_rec_td,0,,,,,
player,201910200buf,mia,CalhSh01,fumbles_forced,0,,,,,
player,201910200buf,mia,FitzRy00,def_int,0,,,,,
player,201910200buf,mia,FitzRy00,def_int_yds,0,,,,,
player,201910200buf,mia,FitzRy00,def_int_td,0,,,,,
player,201910200buf,mia,FitzRy00,def_int_long,0,,,,,
player,201910200buf,mia,FitzRy00,pass_defended,0,,,,,
player,201910200buf,mia,FitzRy00,sacks,0.0,,,,,
player,201910200buf,mia,FitzRy00,tackles_combined,0,,,,,
player,201910200buf,mia,FitzRy00,tackles_solo,0,,,,,
player,201910200buf,mia,FitzRy00,tackles_assists,0,,,,,
player,201910200buf,mia,FitzRy00,tackles_loss,0,,,,,
player,201910200buf,mia,FitzRy00,qb_hits,0,,,,,
player,201910200buf,mia,FitzRy00,fumbles_rec,1,,,,,
player,201910200buf,mia,FitzRy00,fumbles_rec_yds,-6,,,,,
player,201910200buf,mia,FitzRy00,fumbles_rec_td,0,,,,,
player,201910200buf,mia,FitzRy00,fumbles_forced,0,,,,,
player,201910200buf,buf,WhitTr01,def_int,1,,,,,
player,201910200buf,buf,WhitTr01,def_int_yds,0,,,,,
player,201910200buf,buf,WhitTr01,def_int_td,0,,,,,
player,201910200buf,buf,WhitTr01,def_int_long,0,,,,,
player,201910200buf,buf,WhitTr01,pass_defended,1,,,,,
player,201910200buf,buf,WhitTr01,sacks,0.0,,,,,
player,201910200buf,buf,WhitTr01,tackles_combined,5,,,,,
player,201910200buf,buf,WhitTr01,tackles_solo,4,,,,,
player,201910200buf,buf,WhitTr01,tackles_assists,1,,,,,
player,201910200buf,buf,WhitTr01,tackles_loss,0,,,,,
player,201910200buf,buf,WhitTr01,qb_hits,0,,,,,
player,201910200buf,buf,WhitTr01,fumbles_rec,0,,,,,
player,201910200buf,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201910200buf,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201910200buf,buf,WhitTr01,fumbles_forced,1,,,,,
player,201910200buf,buf,OlivEd00,def_int,0,,,,,
player,201910200buf,buf,OlivEd00,def_int_yds,0,,,,,
player,201910200buf,buf,OlivEd00,def_int_td,0,,,,,
player,201910200buf,buf,OlivEd00,def_int_long,0,,,,,
player,201910200buf,buf,OlivEd00,pass_defended,0,,,,,
player,201910200buf,buf,OlivEd00,sacks,1.0,,,,,
player,201910200buf,buf,OlivEd00,tackles_combined,2,,,,,
player,201910200buf,buf,OlivEd00,tackles_solo,1,,,,,
player,201910200buf,buf,OlivEd00,tackles_assists,1,,,,,
player,201910200buf,buf,OlivEd00,tackles_loss,1,,,,,
player,201910200buf,buf,OlivEd00,qb_hits,1,,,,,
player,201910200buf,buf,OlivEd00,fumbles_rec,0,,,,,
player,201910200buf,buf,OlivEd00,fumbles_rec_yds,0,,,,,
player,201910200buf,buf,OlivEd00,fumbles_rec_td,0,,,,,
player,201910200buf,buf,OlivEd00,fumbles_forced,0,,,,,
player,201910200buf,buf,AlexLo99,def_int,0,,,,,
player,201910200buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201910200buf,buf,AlexLo99,def_int_td,0,,,,,
player,201910200buf,buf,AlexLo99,def_int_long,0,,,,,
player,201910200buf,buf,AlexLo99,pass_defended,1,,,,,
player,201910200buf,buf,AlexLo99,sacks,0.0,,,,,
player,201910200buf,buf,AlexLo99,tackles_combined,10,,,,,
player,201910200buf,buf,AlexLo99,tackles_solo,5,,,,,
player,201910200buf,buf,AlexLo99,tackles_assists,5,,,,,
player,201910200buf,buf,AlexLo99,tackles_loss,0,,,,,
player,201910200buf,buf,AlexLo99,qb_hits,1,,,,,
player,201910200buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201910200buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201910200buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201910200buf,buf,AlexLo99,fumbles_forced,0,,,,,
player,201910200buf,buf,PoyeJo00,def_int,0,,,,,
player,201910200buf,buf,PoyeJo00,def_int_yds,0,,,,,
player,201910200buf,buf,PoyeJo00,def_int_td,0,,,,,
player,201910200buf,buf,PoyeJo00,def_int_long,0,,,,,
player,201910200buf,buf,PoyeJo00,pass_defended,0,,,,,
player,201910200buf,buf,PoyeJo00,sacks,0.0,,,,,
player,201910200buf,buf,PoyeJo00,tackles_combined,9,,,,,
player,201910200buf,buf,PoyeJo00,tackles_solo,7,,,,,
player,201910200buf,buf,PoyeJo00,tackles_assists,2,,,,,
player,201910200buf,buf,PoyeJo00,tackles_loss,2,,,,,
player,201910200buf,buf,PoyeJo00,qb_hits,0,,,,,
player,201910200buf,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201910200buf,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201910200buf,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201910200buf,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201910200buf,buf,EdmuTr01,def_int,0,,,,,
player,201910200buf,buf,EdmuTr01,def_int_yds,0,,,,,
player,201910200buf,buf,EdmuTr01,def_int_td,0,,,,,
player,201910200buf,buf,EdmuTr01,def_int_long,0,,,,,
player,201910200buf,buf,EdmuTr01,pass_defended,0,,,,,
player,201910200buf,buf,EdmuTr01,sacks,0.0,,,,,
player,201910200buf,buf,EdmuTr01,tackles_combined,8,,,,,
player,201910200buf,buf,EdmuTr01,tackles_solo,5,,,,,
player,201910200buf,buf,EdmuTr01,tackles_assists,3,,,,,
player,201910200buf,buf,EdmuTr01,tackles_loss,1,,,,,
player,201910200buf,buf,EdmuTr01,qb_hits,1,,,,,
player,201910200buf,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201910200buf,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201910200buf,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201910200buf,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201910200buf,buf,AlexMa00,def_int,0,,,,,
player,201910200buf,buf,AlexMa00,def_int_yds,0,,,,,
player,201910200buf,buf,AlexMa00,def_int_td,0,,,,,
player,201910200buf,buf,AlexMa00,def_int_long,0,,,,,
player,201910200buf,buf,AlexMa00,pass_defended,0,,,,,
player,201910200buf,buf,AlexMa00,sacks,0.0,,,,,
player,201910200buf,buf,AlexMa00,tackles_combined,7,,,,,
player,201910200buf,buf,AlexMa00,tackles_solo,5,,,,,
player,201910200buf,buf,AlexMa00,tackles_assists,2,,,,,
player,201910200buf,buf,AlexMa00,tackles_loss,0,,,,,
player,201910200buf,buf,AlexMa00,qb_hits,0,,,,,
player,201910200buf,buf,AlexMa00,fumbles_rec,0,,,,,
player,201910200buf,buf,AlexMa00,fumbles_rec_yds,0,,,,,
player,201910200buf,buf,AlexMa00,fumbles_rec_td,0,,,,,
player,201910200buf,buf,AlexMa00,fumbles_forced,0,,,,,
player,201910200buf,buf,WallLe00,def_int,0,,,,,
player,201910200buf,buf,WallLe00,def_int_yds,0,,,,,
player,201910200buf,buf,WallLe00,def_int_td,0,,,,,
player,201910200buf,buf,WallLe00,def_int_long,0,,,,,
player,201910200buf,buf,WallLe00,pass_defended,0,,,,,
player,201910200buf,buf,WallLe00,sacks,0.0,,,,,
player,201910200buf,buf,WallLe00,tackles_combined,7,,,,,
player,201910200buf,buf,WallLe00,tackles_solo,7,,,,,
player,201910200buf,buf,WallLe00,tackles_assists,0,,,,,
player,201910200buf,buf,WallLe00,tackles_loss,0,,,,,
player,201910200buf,buf,WallLe00,qb_hits,0,,,,,
player,201910200buf,buf,WallLe00,fumbles_rec,0,,,,,
player,201910200buf,buf,WallLe00,fumbles_rec_yds,0,,,,,
player,201910200buf,buf,WallLe00,fumbles_rec_td,0,,,,,
player,201910200buf,buf,WallLe00,fumbles_forced,0,,,,,
player,201910200buf,buf,HydeMi00,def_int,0,,,,,
player,201910200buf,buf,HydeMi00,def_int_yds,0,,,,,
player,201910200buf,buf,HydeMi00,def_int_td,0,,,,,
player,201910200buf,buf,HydeMi00,def_int_long,0,,,,,
player,201910200buf,buf,HydeMi00,pass_defended,0,,,,,
player,201910200buf,buf,HydeMi00,sacks,0.0,,,,,
player,201910200buf,buf,HydeMi00,tackles_combined,5,,,,,
player,201910200buf,buf,HydeMi00,tackles_solo,5,,,,,
player,201910200buf,buf,HydeMi00,tackles_assists,0,,,,,
player,201910200buf,buf,HydeMi00,tackles_loss,0,,,,,
player,201910200buf,buf,HydeMi00,qb_hits,0,,,,,
player,201910200buf,buf,HydeMi00,fumbles_rec,0,,,,,
player,201910200buf,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201910200buf,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201910200buf,buf,HydeMi00,fumbles_forced,0,,,,,
player,201910200buf,buf,MurpTr00,def_int,0,,,,,
player,201910200buf,buf,MurpTr00,def_int_yds,0,,,,,
player,201910200buf,buf,MurpTr00,def_int_td,0,,,,,
player,201910200buf,buf,MurpTr00,def_int_long,0,,,,,
player,201910200buf,buf,MurpTr00,pass_defended,0,,,,,
player,201910200buf,buf,MurpTr00,sacks,0.0,,,,,
player,201910200buf,buf,MurpTr00,tackles_combined,4,,,,,
player,201910200buf,buf,MurpTr00,tackles_solo,3,,,,,
player,201910200buf,buf,MurpTr00,tackles_assists,1,,,,,
player,201910200buf,buf,MurpTr00,tackles_loss,1,,,,,
player,201910200buf,buf,MurpTr00,qb_hits,1,,,,,
player,201910200buf,buf,MurpTr00,fumbles_rec,0,,,,,
player,201910200buf,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201910200buf,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201910200buf,buf,MurpTr00,fumbles_forced,0,,,,,
player,201910200buf,buf,JohnTa01,def_int,0,,,,,
player,201910200buf,buf,JohnTa01,def_int_yds,0,,,,,
player,201910200buf,buf,JohnTa01,def_int_td,0,,,,,
player,201910200buf,buf,JohnTa01,def_int_long,0,,,,,
player,201910200buf,buf,JohnTa01,pass_defended,0,,,,,
