game,2019,7,20191021,201910210nyj,nwe,"New England Patriots",33,nyj,"New York Jets",0
player,201910210nyj,nyj,BerrBr00,pass_sacked,0,,,,,
player,201910210nyj,nyj,BerrBr00,pass_sacked_yds,0,,,,,
player,201910210nyj,nyj,BerrBr00,pass_long,0,,,,,
player,201910210nyj,nyj,BerrBr00,pass_rating,,,,,,
player,201910210nyj,nyj,BerrBr00,rush_att,0,,,,,
player,201910210nyj,nyj,BerrBr00,rush_yds,0,,,,,
player,201910210nyj,nyj,BerrBr00,rush_td,0,,,,,
player,201910210nyj,nyj,BerrBr00,rush_long,0,,,,,
player,201910210nyj,nyj,BerrBr00,targets,1,,,,,
player,201910210nyj,nyj,BerrBr00,rec,1,,,,,
player,201910210nyj,nyj,BerrBr00,rec_yds,1,,,,,
player,201910210nyj,nyj,BerrBr00,rec_td,0,,,,,
player,201910210nyj,nyj,BerrBr00,rec_long,1,,,,,
player,201910210nyj,nyj,BerrBr00,fumbles,1,,,,,
player,201910210nyj,nyj,BerrBr00,fumbles_lost,1,,,,,
player,201910210nyj,nyj,SmitVy00,pass_cmp,0,,,,,
player,201910210nyj,nyj,SmitVy00,pass_att,0,,,,,
player,201910210nyj,nyj,SmitVy00,pass_yds,0,,,,,
player,201910210nyj,nyj,SmitVy00,pass_td,0,,,,,
player,201910210nyj,nyj,SmitVy00,pass_int,0,,,,,
player,201910210nyj,nyj,SmitVy00,pass_sacked,0,,,,,
player,201910210nyj,nyj,SmitVy00,pass_sacked_yds,0,,,,,
player,201910210nyj,nyj,SmitVy00,pass_long,0,,,,,
player,201910210nyj,nyj,SmitVy00,pass_rating,,,,,,
player,201910210nyj,nyj,SmitVy00,rush_att,0,,,,,
player,201910210nyj,nyj,SmitVy00,rush_yds,0,,,,,
player,201910210nyj,nyj,SmitVy00,rush_td,0,,,,,
player,201910210nyj,nyj,SmitVy00,rush_long,0,,,,,
player,201910210nyj,nyj,SmitVy00,targets,1,,,,,
player,201910210nyj,nyj,SmitVy00,rec,0,,,,,
player,201910210nyj,nyj,SmitVy00,rec_yds,0,,,,,
player,201910210nyj,nyj,SmitVy00,rec_td,0,,,,,
player,201910210nyj,nyj,SmitVy00,rec_long,0,,,,,
player,201910210nyj,nyj,SmitVy00,fumbles,0,,,,,
player,201910210nyj,nyj,SmitVy00,fumbles_lost,0,,,,,
player,201910210nyj,nwe,McCoDe99,def_int,1,,,,,
player,201910210nyj,nwe,McCoDe99,def_int_yds,6,,,,,
player,201910210nyj,nwe,McCoDe99,def_int_td,0,,,,,
player,201910210nyj,nwe,McCoDe99,def_int_long,6,,,,,
player,201910210nyj,nwe,McCoDe99,pass_defended,1,,,,,
player,201910210nyj,nwe,McCoDe99,sacks,0.0,,,,,
player,201910210nyj,nwe,McCoDe99,tackles_combined,3,,,,,
player,201910210nyj,nwe,McCoDe99,tackles_solo,1,,,,,
player,201910210nyj,nwe,McCoDe99,tackles_assists,2,,,,,
player,201910210nyj,nwe,McCoDe99,tackles_loss,0,,,,,
player,201910210nyj,nwe,McCoDe99,qb_hits,0,,,,,
player,201910210nyj,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201910210nyj,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201910210nyj,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201910210nyj,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201910210nyj,nwe,BrooTe00,def_int,1,,,,,
player,201910210nyj,nwe,BrooTe00,def_int_yds,0,,,,,
player,201910210nyj,nwe,BrooTe00,def_int_td,0,,,,,
player,201910210nyj,nwe,BrooTe00,def_int_long,0,,,,,
player,201910210nyj,nwe,BrooTe00,pass_defended,1,,,,,
player,201910210nyj,nwe,BrooTe00,sacks,0.0,,,,,
player,201910210nyj,nwe,BrooTe00,tackles_combined,1,,,,,
player,201910210nyj,nwe,BrooTe00,tackles_solo,0,,,,,
player,201910210nyj,nwe,BrooTe00,tackles_assists,1,,,,,
player,201910210nyj,nwe,BrooTe00,tackles_loss,0,,,,,
player,201910210nyj,nwe,BrooTe00,qb_hits,1,,,,,
player,201910210nyj,nwe,BrooTe00,fumbles_rec,0,,,,,
player,201910210nyj,nwe,BrooTe00,fumbles_rec_yds,0,,,,,
player,201910210nyj,nwe,BrooTe00,fumbles_rec_td,0,,,,,
player,201910210nyj,nwe,BrooTe00,fumbles_forced,0,,,,,
player,201910210nyj,nwe,GilmSt00,def_int,1,,,,,
player,201910210nyj,nwe,GilmSt00,def_int_yds,8,,,,,
player,201910210nyj,nwe,GilmSt00,def_int_td,0,,,,,
player,201910210nyj,nwe,GilmSt00,def_int_long,8,,,,,
player,201910210nyj,nwe,GilmSt00,pass_defended,1,,,,,
player,201910210nyj,nwe,GilmSt00,sacks,0.0,,,,,
player,201910210nyj,nwe,GilmSt00,tackles_combined,0,,,,,
player,201910210nyj,nwe,GilmSt00,tackles_solo,0,,,,,
player,201910210nyj,nwe,GilmSt00,tackles_assists,0,,,,,
player,201910210nyj,nwe,GilmSt00,tackles_loss,0,,,,,
player,201910210nyj,nwe,GilmSt00,qb_hits,0,,,,,
player,201910210nyj,nwe,GilmSt00,fumbles_rec,0,,,,,
player,201910210nyj,nwe,GilmSt00,fumbles_rec_yds,0,,,,,
player,201910210nyj,nwe,GilmSt00,fumbles_rec_td,0,,,,,
player,201910210nyj,nwe,GilmSt00,fumbles_forced,0,,,,,
player,201910210nyj,nwe,HarmDu00,def_int,1,,,,,
player,201910210nyj,nwe,HarmDu00,def_int_yds,0,,,,,
player,201910210nyj,nwe,HarmDu00,def_int_td,0,,,,,
player,201910210nyj,nwe,HarmDu00,def_int_long,0,,,,,
player,201910210nyj,nwe,HarmDu00,pass_defended,1,,,,,
player,201910210nyj,nwe,HarmDu00,sacks,0.0,,,,,
player,201910210nyj,nwe,HarmDu00,tackles_combined,0,,,,,
player,201910210nyj,nwe,HarmDu00,tackles_solo,0,,,,,
player,201910210nyj,nwe,HarmDu00,tackles_assists,0,,,,,
player,201910210nyj,nwe,HarmDu00,tackles_loss,0,,,,,
player,201910210nyj,nwe,HarmDu00,qb_hits,0,,,,,
player,201910210nyj,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201910210nyj,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201910210nyj,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201910210nyj,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201910210nyj,nwe,SimoJo01,def_int,0,,,,,
player,201910210nyj,nwe,SimoJo01,def_int_yds,0,,,,,
player,201910210nyj,nwe,SimoJo01,def_int_td,0,,,,,
player,201910210nyj,nwe,SimoJo01,def_int_long,0,,,,,
player,201910210nyj,nwe,SimoJo01,pass_defended,0,,,,,
player,201910210nyj,nwe,SimoJo01,sacks,1.0,,,,,
player,201910210nyj,nwe,SimoJo01,tackles_combined,3,,,,,
player,201910210nyj,nwe,SimoJo01,tackles_solo,1,,,,,
player,201910210nyj,nwe,SimoJo01,tackles_assists,2,,,,,
player,201910210nyj,nwe,SimoJo01,tackles_loss,0,,,,,
player,201910210nyj,nwe,SimoJo01,qb_hits,1,,,,,
player,201910210nyj,nwe,SimoJo01,fumbles_rec,0,,,,,
player,201910210nyj,nwe,SimoJo01,fumbles_rec_yds,0,,,,,
player,201910210nyj,nwe,SimoJo01,fumbles_rec_td,0,,,,,
player,201910210nyj,nwe,SimoJo01,fumbles_forced,1,,,,,
player,201910210nyj,nwe,JoneJo03,def_int,0,,,,,
player,201910210nyj,nwe,JoneJo03,def_int_yds,0,,,,,
player,201910210nyj,nwe,JoneJo03,def_int_td,0,,,,,
player,201910210nyj,nwe,JoneJo03,def_int_long,0,,,,,
player,201910210nyj,nwe,JoneJo03,pass_defended,0,,,,,
player,201910210nyj,nwe,JoneJo03,sacks,0.0,,,,,
player,201910210nyj,nwe,JoneJo03,tackles_combined,5,,,,,
player,201910210nyj,nwe,JoneJo03,tackles_solo,4,,,,,
player,201910210nyj,nwe,JoneJo03,tackles_assists,1,,,,,
player,201910210nyj,nwe,JoneJo03,tackles_loss,0,,,,,
player,201910210nyj,nwe,JoneJo03,qb_hits,0,,,,,
player,201910210nyj,nwe,JoneJo03,fumbles_rec,0,,,,,
player,201910210nyj,nwe,JoneJo03,fumbles_rec_yds,0,,,,,
player,201910210nyj,nwe,JoneJo03,fumbles_rec_td,0,,,,,
player,201910210nyj,nwe,JoneJo03,fumbles_forced,0,,,,,
player,201910210nyj,nwe,VanNKy00,def_int,0,,,,,
player,201910210nyj,nwe,VanNKy00,def_int_yds,0,,,,,
player,201910210nyj,nwe,VanNKy00,def_int_td,0,,,,,
player,201910210nyj,nwe,VanNKy00,def_int_long,0,,,,,
player,201910210nyj,nwe,VanNKy00,pass_defended,0,,,,,
player,201910210nyj,nwe,VanNKy00,sacks,0.0,,,,,
player,201910210nyj,nwe,VanNKy00,tackles_combined,5,,,,,
player,201910210nyj,nwe,VanNKy00,tackles_solo,2,,,,,
player,201910210nyj,nwe,VanNKy00,tackles_assists,3,,,,,
player,201910210nyj,nwe,VanNKy00,tackles_loss,0,,,,,
player,201910210nyj,nwe,VanNKy00,qb_hits,0,,,,,
player,201910210nyj,nwe,VanNKy00,fumbles_rec,1,,,,,
player,201910210nyj,nwe,VanNKy00,fumbles_rec_yds,0,,,,,
player,201910210nyj,nwe,VanNKy00,fumbles_rec_td,0,,,,,
player,201910210nyj,nwe,VanNKy00,fumbles_forced,0,,,,,
player,201910210nyj,nwe,GuyxLa00,def_int,0,,,,,
player,201910210nyj,nwe,GuyxLa00,def_int_yds,0,,,,,
player,201910210nyj,nwe,GuyxLa00,def_int_td,0,,,,,
player,201910210nyj,nwe,GuyxLa00,def_int_long,0,,,,,
player,201910210nyj,nwe,GuyxLa00,pass_defended,0,,,,,
player,201910210nyj,nwe,GuyxLa00,sacks,0.0,,,,,
player,201910210nyj,nwe,GuyxLa00,tackles_combined,4,,,,,
player,201910210nyj,nwe,GuyxLa00,tackles_solo,3,,,,,
player,201910210nyj,nwe,GuyxLa00,tackles_assists,1,,,,,
player,201910210nyj,nwe,GuyxLa00,tackles_loss,0,,,,,
player,201910210nyj,nwe,GuyxLa00,qb_hits,0,,,,,
player,201910210nyj,nwe,GuyxLa00,fumbles_rec,0,,,,,
player,201910210nyj,nwe,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201910210nyj,nwe,GuyxLa00,fumbles_rec_td,0,,,,,
player,201910210nyj,nwe,GuyxLa00,fumbles_forced,0,,,,,
player,201910210nyj,nwe,McCoJa99,def_int,0,,,,,
player,201910210nyj,nwe,McCoJa99,def_int_yds,0,,,,,
player,201910210nyj,nwe,McCoJa99,def_int_td,0,,,,,
player,201910210nyj,nwe,McCoJa99,def_int_long,0,,,,,
player,201910210nyj,nwe,McCoJa99,pass_defended,0,,,,,
player,201910210nyj,nwe,McCoJa99,sacks,0.0,,,,,
player,201910210nyj,nwe,McCoJa99,tackles_combined,4,,,,,
player,201910210nyj,nwe,McCoJa99,tackles_solo,3,,,,,
player,201910210nyj,nwe,McCoJa99,tackles_assists,1,,,,,
player,201910210nyj,nwe,McCoJa99,tackles_loss,0,,,,,
player,201910210nyj,nwe,McCoJa99,qb_hits,0,,,,,
player,201910210nyj,nwe,McCoJa99,fumbles_rec,0,,,,,
player,201910210nyj,nwe,McCoJa99,fumbles_rec_yds,0,,,,,
player,201910210nyj,nwe,McCoJa99,fumbles_rec_td,0,,,,,
player,201910210nyj,nwe,McCoJa99,fumbles_forced,0,,,,,
player,201910210nyj,nwe,ShelDa01,def_int,0,,,,,
player,201910210nyj,nwe,ShelDa01,def_int_yds,0,,,,,
player,201910210nyj,nwe,ShelDa01,def_int_td,0,,,,,
player,201910210nyj,nwe,ShelDa01,def_int_long,0,,,,,
player,201910210nyj,nwe,ShelDa01,pass_defended,0,,,,,
player,201910210nyj,nwe,ShelDa01,sacks,0.0,,,,,
player,201910210nyj,nwe,ShelDa01,tackles_combined,4,,,,,
player,201910210nyj,nwe,ShelDa01,tackles_solo,2,,,,,
player,201910210nyj,nwe,ShelDa01,tackles_assists,2,,,,,
player,201910210nyj,nwe,ShelDa01,tackles_loss,0,,,,,
player,201910210nyj,nwe,ShelDa01,qb_hits,0,,,,,
player,201910210nyj,nwe,ShelDa01,fumbles_rec,0,,,,,
player,201910210nyj,nwe,ShelDa01,fumbles_rec_yds,0,,,,,
player,201910210nyj,nwe,ShelDa01,fumbles_rec_td,0,,,,,
player,201910210nyj,nwe,ShelDa01,fumbles_forced,0,,,,,
player,201910210nyj,nwe,WiseDe00,def_int,0,,,,,
player,201910210nyj,nwe,WiseDe00,def_int_yds,0,,,,,
player,201910210nyj,nwe,WiseDe00,def_int_td,0,,,,,
player,201910210nyj,nwe,WiseDe00,def_int_long,0,,,,,
player,201910210nyj,nwe,WiseDe00,pass_defended,0,,,,,
player,201910210nyj,nwe,WiseDe00,sacks,0.0,,,,,
player,201910210nyj,nwe,WiseDe00,tackles_combined,2,,,,,
player,201910210nyj,nwe,WiseDe00,tackles_solo,1,,,,,
player,201910210nyj,nwe,WiseDe00,tackles_assists,1,,,,,
player,201910210nyj,nwe,WiseDe00,tackles_loss,0,,,,,
player,201910210nyj,nwe,WiseDe00,qb_hits,0,,,,,
player,201910210nyj,nwe,WiseDe00,fumbles_rec,0,,,,,
player,201910210nyj,nwe,WiseDe00,fumbles_rec_yds,0,,,,,
player,201910210nyj,nwe,WiseDe00,fumbles_rec_td,0,,,,,
player,201910210nyj,nwe,WiseDe00,fumbles_forced,0,,,,,
player,201910210nyj,nwe,BentJa00,def_int,0,,,,,
player,201910210nyj,nwe,BentJa00,def_int_yds,0,,,,,
player,201910210nyj,nwe,BentJa00,def_int_td,0,,,,,
player,201910210nyj,nwe,BentJa00,def_int_long,0,,,,,
player,201910210nyj,nwe,BentJa00,pass_defended,0,,,,,
player,201910210nyj,nwe,BentJa00,sacks,0.0,,,,,
player,201910210nyj,nwe,BentJa00,tackles_combined,1,,,,,
player,201910210nyj,nwe,BentJa00,tackles_solo,0,,,,,
player,201910210nyj,nwe,BentJa00,tackles_assists,1,,,,,
player,201910210nyj,nwe,BentJa00,tackles_loss,0,,,,,
player,201910210nyj,nwe,BentJa00,qb_hits,0,,,,,
player,201910210nyj,nwe,BentJa00,fumbles_rec,0,,,,,
player,201910210nyj,nwe,BentJa00,fumbles_rec_yds,0,,,,,
player,201910210nyj,nwe,BentJa00,fumbles_rec_td,0,,,,,
player,201910210nyj,nwe,BentJa00,fumbles_forced,0,,,,,
player,201910210nyj,nwe,CollJa00,def_int,0,,,,,
player,201910210nyj,nwe,CollJa00,def_int_yds,0,,,,,
player,201910210nyj,nwe,CollJa00,def_int_td,0,,,,,
player,201910210nyj,nwe,CollJa00,def_int_long,0,,,,,
player,201910210nyj,nwe,CollJa00,pass_defended,0,,,,,
player,201910210nyj,nwe,CollJa00,sacks,0.0,,,,,
player,201910210nyj,nwe,CollJa00,tackles_combined,1,,,,,
player,201910210nyj,nwe,CollJa00,tackles_solo,0,,,,,
player,201910210nyj,nwe,CollJa00,tackles_assists,1,,,,,
player,201910210nyj,nwe,CollJa00,tackles_loss,0,,,,,
player,201910210nyj,nwe,CollJa00,qb_hits,0,,,,,
player,201910210nyj,nwe,CollJa00,fumbles_rec,0,,,,,
player,201910210nyj,nwe,CollJa00,fumbles_rec_yds,0,,,,,
player,201910210nyj,nwe,CollJa00,fumbles_rec_td,0,,,,,
player,201910210nyj,nwe,CollJa00,fumbles_forced,0,,,,,
player,201910210nyj,nwe,HighDo01,def_int,0,,,,,
player,201910210nyj,nwe,HighDo01,def_int_yds,0,,,,,
player,201910210nyj,nwe,HighDo01,def_int_td,0,,,,,
player,201910210nyj,nwe,HighDo01,def_int_long,0,,,,,
player,201910210nyj,nwe,HighDo01,pass_defended,1,,,,,
player,201910210nyj,nwe,HighDo01,sacks,0.0,,,,,
player,201910210nyj,nwe,HighDo01,tackles_combined,1,,,,,
player,201910210nyj,nwe,HighDo01,tackles_solo,1,,,,,
player,201910210nyj,nwe,HighDo01,tackles_assists,0,,,,,
player,201910210nyj,nwe,HighDo01,tackles_loss,0,,,,,
player,201910210nyj,nwe,HighDo01,qb_hits,0,,,,,
player,201910210nyj,nwe,HighDo01,fumbles_rec,0,,,,,
player,201910210nyj,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201910210nyj,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201910210nyj,nwe,HighDo01,fumbles_forced,0,,,,,
player,201910210nyj,nwe,RobeEl00,def_int,0,,,,,
player,201910210nyj,nwe,RobeEl00,def_int_yds,0,,,,,
player,201910210nyj,nwe,RobeEl00,def_int_td,0,,,,,
player,201910210nyj,nwe,RobeEl00,def_int_long,0,,,,,
player,201910210nyj,nwe,RobeEl00,pass_defended,0,,,,,
player,201910210nyj,nwe,RobeEl00,sacks,0.0,,,,,
player,201910210nyj,nwe,RobeEl00,tackles_combined,1,,,,,
player,201910210nyj,nwe,RobeEl00,tackles_solo,1,,,,,
player,201910210nyj,nwe,RobeEl00,tackles_assists,0,,,,,
player,201910210nyj,nwe,RobeEl00,tackles_loss,0,,,,,
player,201910210nyj,nwe,RobeEl00,qb_hits,0,,,,,
player,201910210nyj,nwe,RobeEl00,fumbles_rec,0,,,,,
player,201910210nyj,nwe,RobeEl00,fumbles_rec_yds,0,,,,,
player,201910210nyj,nwe,RobeEl00,fumbles_rec_td,0,,,,,
player,201910210nyj,nwe,RobeEl00,fumbles_forced,0,,,,,
player,201910210nyj,nwe,WillJo13,def_int,0,,,,,
player,201910210nyj,nwe,WillJo13,def_int_yds,0,,,,,
player,201910210nyj,nwe,WillJo13,def_int_td,0,,,,,
player,201910210nyj,nwe,WillJo13,def_int_long,0,,,,,
player,201910210nyj,nwe,WillJo13,pass_defended,1,,,,,
player,201910210nyj,nwe,WillJo13,sacks,0.0,,,,,
player,201910210nyj,nwe,WillJo13,tackles_combined,1,,,,,
player,201910210nyj,nwe,WillJo13,tackles_solo,1,,,,,
player,201910210nyj,nwe,WillJo13,tackles_assists,0,,,,,
player,201910210nyj,nwe,WillJo13,tackles_loss,0,,,,,
player,201910210nyj,nwe,WillJo13,qb_hits,0,,,,,
player,201910210nyj,nwe,WillJo13,fumbles_rec,0,,,,,
player,201910210nyj,nwe,WillJo13,fumbles_rec_yds,0,,,,,
player,201910210nyj,nwe,WillJo13,fumbles_rec_td,0,,,,,
player,201910210nyj,nwe,WillJo13,fumbles_forced,0,,,,,
player,201910210nyj,nwe,WinoCh00,def_int,0,,,,,
player,201910210nyj,nwe,WinoCh00,def_int_yds,0,,,,,
player,201910210nyj,nwe,WinoCh00,def_int_td,0,,,,,
player,201910210nyj,nwe,WinoCh00,def_int_long,0,,,,,
player,201910210nyj,nwe,WinoCh00,pass_defended,0,,,,,
player,201910210nyj,nwe,WinoCh00,sacks,0.0,,,,,
player,201910210nyj,nwe,WinoCh00,tackles_combined,1,,,,,
player,201910210nyj,nwe,WinoCh00,tackles_solo,1,,,,,
player,201910210nyj,nwe,WinoCh00,tackles_assists,0,,,,,
player,201910210nyj,nwe,WinoCh00,tackles_loss,0,,,,,
player,201910210nyj,nwe,WinoCh00,qb_hits,0,,,,,
player,201910210nyj,nwe,WinoCh00,fumbles_rec,0,,,,,
player,201910210nyj,nwe,WinoCh00,fumbles_rec_yds,0,,,,,
player,201910210nyj,nwe,WinoCh00,fumbles_rec_td,0,,,,,
player,201910210nyj,nwe,WinoCh00,fumbles_forced,0,,,,,
player,201910210nyj,nwe,SlatMa00,def_int,0,,,,,
player,201910210nyj,nwe,SlatMa00,def_int_yds,0,,,,,
player,201910210nyj,nwe,SlatMa00,def_int_td,0,,,,,
player,201910210nyj,nwe,SlatMa00,def_int_long,0,,,,,
player,201910210nyj,nwe,SlatMa00,pass_defended,0,,,,,
player,201910210nyj,nwe,SlatMa00,sacks,0.0,,,,,
player,201910210nyj,nwe,SlatMa00,tackles_combined,0,,,,,
player,201910210nyj,nwe,SlatMa00,tackles_solo,0,,,,,
player,201910210nyj,nwe,SlatMa00,tackles_assists,0,,,,,
player,201910210nyj,nwe,SlatMa00,tackles_loss,0,,,,,
player,201910210nyj,nwe,SlatMa00,qb_hits,0,,,,,
player,201910210nyj,nwe,SlatMa00,fumbles_rec,1,,,,,
player,201910210nyj,nwe,SlatMa00,fumbles_rec_yds,0,,,,,
player,201910210nyj,nwe,SlatMa00,fumbles_rec_td,0,,,,,
player,201910210nyj,nwe,SlatMa00,fumbles_forced,0,,,,,
player,201910210nyj,nyj,JohnTr05,def_int,1,,,,,
player,201910210nyj,nyj,JohnTr05,def_int_yds,3,,,,,
player,201910210nyj,nyj,JohnTr05,def_int_td,0,,,,,
player,201910210nyj,nyj,JohnTr05,def_int_long,3,,,,,
player,201910210nyj,nyj,JohnTr05,pass_defended,1,,,,,
player,201910210nyj,nyj,JohnTr05,sacks,0.0,,,,,
player,201910210nyj,nyj,JohnTr05,tackles_combined,4,,,,,
player,201910210nyj,nyj,JohnTr05,tackles_solo,3,,,,,
player,201910210nyj,nyj,JohnTr05,tackles_assists,1,,,,,
player,201910210nyj,nyj,JohnTr05,tackles_loss,0,,,,,
player,201910210nyj,nyj,JohnTr05,qb_hits,0,,,,,
player,201910210nyj,nyj,JohnTr05,fumbles_rec,0,,,,,
player,201910210nyj,nyj,JohnTr05,fumbles_rec_yds,0,,,,,
player,201910210nyj,nyj,JohnTr05,fumbles_rec_td,0,,,,,
player,201910210nyj,nyj,JohnTr05,fumbles_forced,0,,,,,
player,201910210nyj,nyj,CashBl00,def_int,0,,,,,
player,201910210nyj,nyj,CashBl00,def_int_yds,0,,,,,
player,201910210nyj,nyj,CashBl00,def_int_td,0,,,,,
player,201910210nyj,nyj,CashBl00,def_int_long,0,,,,,
player,201910210nyj,nyj,CashBl00,pass_defended,0,,,,,
player,201910210nyj,nyj,CashBl00,sacks,0.0,,,,,
player,201910210nyj,nyj,CashBl00,tackles_combined,8,,,,,
player,201910210nyj,nyj,CashBl00,tackles_solo,6,,,,,
player,201910210nyj,nyj,CashBl00,tackles_assists,2,,,,,
player,201910210nyj,nyj,CashBl00,tackles_loss,0,,,,,
player,201910210nyj,nyj,CashBl00,qb_hits,1,,,,,
player,201910210nyj,nyj,CashBl00,fumbles_rec,0,,,,,
player,201910210nyj,nyj,CashBl00,fumbles_rec_yds,0,,,,,
player,201910210nyj,nyj,CashBl00,fumbles_rec_td,0,,,,,
player,201910210nyj,nyj,CashBl00,fumbles_forced,0,,,,,
player,201910210nyj,nyj,RobeDa00,def_int,0,,,,,
player,201910210nyj,nyj,RobeDa00,def_int_yds,0,,,,,
player,201910210nyj,nyj,RobeDa00,def_int_td,0,,,,,
player,201910210nyj,nyj,RobeDa00,def_int_long,0,,,,,
player,201910210nyj,nyj,RobeDa00,pass_defended,0,,,,,
player,201910210nyj,nyj,RobeDa00,sacks,0.0,,,,,
player,201910210nyj,nyj,RobeDa00,tackles_combined,8,,,,,
player,201910210nyj,nyj,RobeDa00,tackles_solo,8,,,,,
player,201910210nyj,nyj,RobeDa00,tackles_assists,0,,,,,
player,201910210nyj,nyj,RobeDa00,tackles_loss,0,,,,,
player,201910210nyj,nyj,RobeDa00,qb_hits,0,,,,,
player,201910210nyj,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201910210nyj,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201910210nyj,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201910210nyj,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201910210nyj,nyj,PhilKy00,def_int,0,,,,,
player,201910210nyj,nyj,PhilKy00,def_int_yds,0,,,,,
player,201910210nyj,nyj,PhilKy00,def_int_td,0,,,,,
player,201910210nyj,nyj,PhilKy00,def_int_long,0,,,,,
player,201910210nyj,nyj,PhilKy00,pass_defended,0,,,,,
player,201910210nyj,nyj,PhilKy00,sacks,0.0,,,,,
player,201910210nyj,nyj,PhilKy00,tackles_combined,7,,,,,
player,201910210nyj,nyj,PhilKy00,tackles_solo,4,,,,,
player,201910210nyj,nyj,PhilKy00,tackles_assists,3,,,,,
player,201910210nyj,nyj,PhilKy00,tackles_loss,0,,,,,
player,201910210nyj,nyj,PhilKy00,qb_hits,0,,,,,
player,201910210nyj,nyj,PhilKy00,fumbles_rec,0,,,,,
player,201910210nyj,nyj,PhilKy00,fumbles_rec_yds,0,,,,,
player,201910210nyj,nyj,PhilKy00,fumbles_rec_td,0,,,,,
player,201910210nyj,nyj,PhilKy00,fumbles_forced,0,,,,,
player,201910210nyj,nyj,CopeBr00,def_int,0,,,,,
player,201910210nyj,nyj,CopeBr00,def_int_yds,0,,,,,
player,201910210nyj,nyj,CopeBr00,def_int_td,0,,,,,
player,201910210nyj,nyj,CopeBr00,def_int_long,0,,,,,
player,201910210nyj,nyj,CopeBr00,pass_defended,0,,,,,
player,201910210nyj,nyj,CopeBr00,sacks,0.0,,,,,
player,201910210nyj,nyj,CopeBr00,tackles_combined,6,,,,,
player,201910210nyj,nyj,CopeBr00,tackles_solo,3,,,,,
player,201910210nyj,nyj,CopeBr00,tackles_assists,3,,,,,
player,201910210nyj,nyj,CopeBr00,tackles_loss,1,,,,,
player,201910210nyj,nyj,CopeBr00,qb_hits,0,,,,,
player,201910210nyj,nyj,CopeBr00,fumbles_rec,0,,,,,
player,201910210nyj,nyj,CopeBr00,fumbles_rec_yds,0,,,,,
player,201910210nyj,nyj,CopeBr00,fumbles_rec_td,0,,,,,
player,201910210nyj,nyj,CopeBr00,fumbles_forced,0,,,,,
player,201910210nyj,nyj,PoolBr01,def_int,0,,,,,
player,201910210nyj,nyj,PoolBr01,def_int_yds,0,,,,,
player,201910210nyj,nyj,PoolBr01,def_int_td,0,,,,,
player,201910210nyj,nyj,PoolBr01,def_int_long,0,,,,,
player,201910210nyj,nyj,PoolBr01,pass_defended,1,,,,,
player,201910210nyj,nyj,PoolBr01,sacks,0.0,,,,,
player,201910210nyj,nyj,PoolBr01,tackles_combined,6,,,,,
player,201910210nyj,nyj,PoolBr01,tackles_solo,6,,,,,
player,201910210nyj,nyj,PoolBr01,tackles_assists,0,,,,,
player,201910210nyj,nyj,PoolBr01,tackles_loss,1,,,,,
player,201910210nyj,nyj,PoolBr01,qb_hits,0,,,,,
player,201910210nyj,nyj,PoolBr01,fumbles_rec,0,,,,,
player,201910210nyj,nyj,PoolBr01,fumbles_rec_yds,0,,,,,
player,201910210nyj,nyj,PoolBr01,fumbles_rec_td,0,,,,,
player,201910210nyj,nyj,PoolBr01,fumbles_forced,0,,,,,
player,201910210nyj,nyj,AdamJa00,def_int,0,,,,,
player,201910210nyj,nyj,AdamJa00,def_int_yds,0,,,,,
player,201910210nyj,nyj,AdamJa00,def_int_td,0,,,,,
player,201910210nyj,nyj,AdamJa00,def_int_long,0,,,,,
player,201910210nyj,nyj,AdamJa00,pass_defended,0,,,,,
player,201910210nyj,nyj,AdamJa00,sacks,0.0,,,,,
player,201910210nyj,nyj,AdamJa00,tackles_combined,5,,,,,
player,201910210nyj,nyj,AdamJa00,tackles_solo,5,,,,,
player,201910210nyj,nyj,AdamJa00,tackles_assists,0,,,,,
player,201910210nyj,nyj,AdamJa00,tackles_loss,1,,,,,
player,201910210nyj,nyj,AdamJa00,qb_hits,0,,,,,
player,201910210nyj,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201910210nyj,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201910210nyj,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201910210nyj,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201910210nyj,nyj,BashTa00,def_int,0,,,,,
player,201910210nyj,nyj,BashTa00,def_int_yds,0,,,,,
player,201910210nyj,nyj,BashTa00,def_int_td,0,,,,,
