game,2019,7,20191020,201910200cin,jax,"Jacksonville Jaguars",27,cin,"Cincinnati Bengals",17
player,201910200cin,jax,AlexD.00,pass_defended,0,,,,,
player,201910200cin,jax,AlexD.00,sacks,0.0,,,,,
player,201910200cin,jax,AlexD.00,tackles_combined,4,,,,,
player,201910200cin,jax,AlexD.00,tackles_solo,2,,,,,
player,201910200cin,jax,AlexD.00,tackles_assists,2,,,,,
player,201910200cin,jax,AlexD.00,tackles_loss,0,,,,,
player,201910200cin,jax,AlexD.00,qb_hits,0,,,,,
player,201910200cin,jax,AlexD.00,fumbles_rec,0,,,,,
player,201910200cin,jax,AlexD.00,fumbles_rec_yds,0,,,,,
player,201910200cin,jax,AlexD.00,fumbles_rec_td,0,,,,,
player,201910200cin,jax,AlexD.00,fumbles_forced,0,,,,,
player,201910200cin,jax,BryaTa00,def_int,0,,,,,
player,201910200cin,jax,BryaTa00,def_int_yds,0,,,,,
player,201910200cin,jax,BryaTa00,def_int_td,0,,,,,
player,201910200cin,jax,BryaTa00,def_int_long,0,,,,,
player,201910200cin,jax,BryaTa00,pass_defended,0,,,,,
player,201910200cin,jax,BryaTa00,sacks,0.0,,,,,
player,201910200cin,jax,BryaTa00,tackles_combined,3,,,,,
player,201910200cin,jax,BryaTa00,tackles_solo,2,,,,,
player,201910200cin,jax,BryaTa00,tackles_assists,1,,,,,
player,201910200cin,jax,BryaTa00,tackles_loss,0,,,,,
player,201910200cin,jax,BryaTa00,qb_hits,1,,,,,
player,201910200cin,jax,BryaTa00,fumbles_rec,0,,,,,
player,201910200cin,jax,BryaTa00,fumbles_rec_yds,0,,,,,
player,201910200cin,jax,BryaTa00,fumbles_rec_td,0,,,,,
player,201910200cin,jax,BryaTa00,fumbles_forced,0,,,,,
player,201910200cin,jax,CampCa99,def_int,0,,,,,
player,201910200cin,jax,CampCa99,def_int_yds,0,,,,,
player,201910200cin,jax,CampCa99,def_int_td,0,,,,,
player,201910200cin,jax,CampCa99,def_int_long,0,,,,,
player,201910200cin,jax,CampCa99,pass_defended,0,,,,,
player,201910200cin,jax,CampCa99,sacks,0.0,,,,,
player,201910200cin,jax,CampCa99,tackles_combined,3,,,,,
player,201910200cin,jax,CampCa99,tackles_solo,2,,,,,
player,201910200cin,jax,CampCa99,tackles_assists,1,,,,,
player,201910200cin,jax,CampCa99,tackles_loss,1,,,,,
player,201910200cin,jax,CampCa99,qb_hits,1,,,,,
player,201910200cin,jax,CampCa99,fumbles_rec,0,,,,,
player,201910200cin,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201910200cin,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201910200cin,jax,CampCa99,fumbles_forced,0,,,,,
player,201910200cin,jax,HaydDJ00,def_int,0,,,,,
player,201910200cin,jax,HaydDJ00,def_int_yds,0,,,,,
player,201910200cin,jax,HaydDJ00,def_int_td,0,,,,,
player,201910200cin,jax,HaydDJ00,def_int_long,0,,,,,
player,201910200cin,jax,HaydDJ00,pass_defended,0,,,,,
player,201910200cin,jax,HaydDJ00,sacks,0.0,,,,,
player,201910200cin,jax,HaydDJ00,tackles_combined,3,,,,,
player,201910200cin,jax,HaydDJ00,tackles_solo,3,,,,,
player,201910200cin,jax,HaydDJ00,tackles_assists,0,,,,,
player,201910200cin,jax,HaydDJ00,tackles_loss,0,,,,,
player,201910200cin,jax,HaydDJ00,qb_hits,0,,,,,
player,201910200cin,jax,HaydDJ00,fumbles_rec,0,,,,,
player,201910200cin,jax,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201910200cin,jax,HaydDJ00,fumbles_rec_td,0,,,,,
player,201910200cin,jax,HaydDJ00,fumbles_forced,1,,,,,
player,201910200cin,jax,HernTr00,def_int,0,,,,,
player,201910200cin,jax,HernTr00,def_int_yds,0,,,,,
player,201910200cin,jax,HernTr00,def_int_td,0,,,,,
player,201910200cin,jax,HernTr00,def_int_long,0,,,,,
player,201910200cin,jax,HernTr00,pass_defended,2,,,,,
player,201910200cin,jax,HernTr00,sacks,0.0,,,,,
player,201910200cin,jax,HernTr00,tackles_combined,3,,,,,
player,201910200cin,jax,HernTr00,tackles_solo,2,,,,,
player,201910200cin,jax,HernTr00,tackles_assists,1,,,,,
player,201910200cin,jax,HernTr00,tackles_loss,0,,,,,
player,201910200cin,jax,HernTr00,qb_hits,0,,,,,
player,201910200cin,jax,HernTr00,fumbles_rec,0,,,,,
player,201910200cin,jax,HernTr00,fumbles_rec_yds,0,,,,,
player,201910200cin,jax,HernTr00,fumbles_rec_td,0,,,,,
player,201910200cin,jax,HernTr00,fumbles_forced,0,,,,,
player,201910200cin,jax,WillQu01,def_int,0,,,,,
player,201910200cin,jax,WillQu01,def_int_yds,0,,,,,
player,201910200cin,jax,WillQu01,def_int_td,0,,,,,
player,201910200cin,jax,WillQu01,def_int_long,0,,,,,
player,201910200cin,jax,WillQu01,pass_defended,0,,,,,
player,201910200cin,jax,WillQu01,sacks,0.0,,,,,
player,201910200cin,jax,WillQu01,tackles_combined,2,,,,,
player,201910200cin,jax,WillQu01,tackles_solo,2,,,,,
player,201910200cin,jax,WillQu01,tackles_assists,0,,,,,
player,201910200cin,jax,WillQu01,tackles_loss,0,,,,,
player,201910200cin,jax,WillQu01,qb_hits,0,,,,,
player,201910200cin,jax,WillQu01,fumbles_rec,0,,,,,
player,201910200cin,jax,WillQu01,fumbles_rec_yds,0,,,,,
player,201910200cin,jax,WillQu01,fumbles_rec_td,0,,,,,
player,201910200cin,jax,WillQu01,fumbles_forced,0,,,,,
player,201910200cin,jax,DareMa00,def_int,0,,,,,
player,201910200cin,jax,DareMa00,def_int_yds,0,,,,,
player,201910200cin,jax,DareMa00,def_int_td,0,,,,,
player,201910200cin,jax,DareMa00,def_int_long,0,,,,,
player,201910200cin,jax,DareMa00,pass_defended,1,,,,,
player,201910200cin,jax,DareMa00,sacks,0.0,,,,,
player,201910200cin,jax,DareMa00,tackles_combined,1,,,,,
player,201910200cin,jax,DareMa00,tackles_solo,1,,,,,
player,201910200cin,jax,DareMa00,tackles_assists,0,,,,,
player,201910200cin,jax,DareMa00,tackles_loss,0,,,,,
player,201910200cin,jax,DareMa00,qb_hits,0,,,,,
player,201910200cin,jax,DareMa00,fumbles_rec,0,,,,,
player,201910200cin,jax,DareMa00,fumbles_rec_yds,0,,,,,
player,201910200cin,jax,DareMa00,fumbles_rec_td,0,,,,,
player,201910200cin,jax,DareMa00,fumbles_forced,0,,,,,
player,201910200cin,jax,FourLe00,def_int,0,,,,,
player,201910200cin,jax,FourLe00,def_int_yds,0,,,,,
player,201910200cin,jax,FourLe00,def_int_td,0,,,,,
player,201910200cin,jax,FourLe00,def_int_long,0,,,,,
player,201910200cin,jax,FourLe00,pass_defended,0,,,,,
player,201910200cin,jax,FourLe00,sacks,0.0,,,,,
player,201910200cin,jax,FourLe00,tackles_combined,0,,,,,
player,201910200cin,jax,FourLe00,tackles_solo,0,,,,,
player,201910200cin,jax,FourLe00,tackles_assists,0,,,,,
player,201910200cin,jax,FourLe00,tackles_loss,0,,,,,
player,201910200cin,jax,FourLe00,qb_hits,0,,,,,
player,201910200cin,jax,FourLe00,fumbles_rec,1,,,,,
player,201910200cin,jax,FourLe00,fumbles_rec_yds,0,,,,,
player,201910200cin,jax,FourLe00,fumbles_rec_td,0,,,,,
player,201910200cin,jax,FourLe00,fumbles_forced,0,,,,,
player,201910200cin,cin,AtkiGe99,def_int,0,,,,,
player,201910200cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201910200cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201910200cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201910200cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201910200cin,cin,AtkiGe99,sacks,2.0,,,,,
player,201910200cin,cin,AtkiGe99,tackles_combined,6,,,,,
player,201910200cin,cin,AtkiGe99,tackles_solo,4,,,,,
player,201910200cin,cin,AtkiGe99,tackles_assists,2,,,,,
player,201910200cin,cin,AtkiGe99,tackles_loss,2,,,,,
player,201910200cin,cin,AtkiGe99,qb_hits,2,,,,,
player,201910200cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201910200cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201910200cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201910200cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201910200cin,cin,BateJe00,def_int,0,,,,,
player,201910200cin,cin,BateJe00,def_int_yds,0,,,,,
player,201910200cin,cin,BateJe00,def_int_td,0,,,,,
player,201910200cin,cin,BateJe00,def_int_long,0,,,,,
player,201910200cin,cin,BateJe00,pass_defended,0,,,,,
player,201910200cin,cin,BateJe00,sacks,0.0,,,,,
player,201910200cin,cin,BateJe00,tackles_combined,12,,,,,
player,201910200cin,cin,BateJe00,tackles_solo,8,,,,,
player,201910200cin,cin,BateJe00,tackles_assists,4,,,,,
player,201910200cin,cin,BateJe00,tackles_loss,0,,,,,
player,201910200cin,cin,BateJe00,qb_hits,0,,,,,
player,201910200cin,cin,BateJe00,fumbles_rec,0,,,,,
player,201910200cin,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201910200cin,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201910200cin,cin,BateJe00,fumbles_forced,0,,,,,
player,201910200cin,cin,VigiNi00,def_int,0,,,,,
player,201910200cin,cin,VigiNi00,def_int_yds,0,,,,,
player,201910200cin,cin,VigiNi00,def_int_td,0,,,,,
player,201910200cin,cin,VigiNi00,def_int_long,0,,,,,
player,201910200cin,cin,VigiNi00,pass_defended,0,,,,,
player,201910200cin,cin,VigiNi00,sacks,0.0,,,,,
player,201910200cin,cin,VigiNi00,tackles_combined,8,,,,,
player,201910200cin,cin,VigiNi00,tackles_solo,4,,,,,
player,201910200cin,cin,VigiNi00,tackles_assists,4,,,,,
player,201910200cin,cin,VigiNi00,tackles_loss,0,,,,,
player,201910200cin,cin,VigiNi00,qb_hits,0,,,,,
player,201910200cin,cin,VigiNi00,fumbles_rec,0,,,,,
player,201910200cin,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201910200cin,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201910200cin,cin,VigiNi00,fumbles_forced,0,,,,,
player,201910200cin,cin,WillSh02,def_int,0,,,,,
player,201910200cin,cin,WillSh02,def_int_yds,0,,,,,
player,201910200cin,cin,WillSh02,def_int_td,0,,,,,
player,201910200cin,cin,WillSh02,def_int_long,0,,,,,
player,201910200cin,cin,WillSh02,pass_defended,0,,,,,
player,201910200cin,cin,WillSh02,sacks,0.0,,,,,
player,201910200cin,cin,WillSh02,tackles_combined,8,,,,,
player,201910200cin,cin,WillSh02,tackles_solo,7,,,,,
player,201910200cin,cin,WillSh02,tackles_assists,1,,,,,
player,201910200cin,cin,WillSh02,tackles_loss,2,,,,,
player,201910200cin,cin,WillSh02,qb_hits,0,,,,,
player,201910200cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201910200cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201910200cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201910200cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201910200cin,cin,BrowAn05,def_int,0,,,,,
player,201910200cin,cin,BrowAn05,def_int_yds,0,,,,,
player,201910200cin,cin,BrowAn05,def_int_td,0,,,,,
player,201910200cin,cin,BrowAn05,def_int_long,0,,,,,
player,201910200cin,cin,BrowAn05,pass_defended,0,,,,,
player,201910200cin,cin,BrowAn05,sacks,0.0,,,,,
player,201910200cin,cin,BrowAn05,tackles_combined,5,,,,,
player,201910200cin,cin,BrowAn05,tackles_solo,3,,,,,
player,201910200cin,cin,BrowAn05,tackles_assists,2,,,,,
player,201910200cin,cin,BrowAn05,tackles_loss,0,,,,,
player,201910200cin,cin,BrowAn05,qb_hits,0,,,,,
player,201910200cin,cin,BrowAn05,fumbles_rec,0,,,,,
player,201910200cin,cin,BrowAn05,fumbles_rec_yds,0,,,,,
player,201910200cin,cin,BrowAn05,fumbles_rec_td,0,,,,,
player,201910200cin,cin,BrowAn05,fumbles_forced,0,,,,,
player,201910200cin,cin,DennDa00,def_int,0,,,,,
player,201910200cin,cin,DennDa00,def_int_yds,0,,,,,
player,201910200cin,cin,DennDa00,def_int_td,0,,,,,
player,201910200cin,cin,DennDa00,def_int_long,0,,,,,
player,201910200cin,cin,DennDa00,pass_defended,2,,,,,
player,201910200cin,cin,DennDa00,sacks,0.0,,,,,
player,201910200cin,cin,DennDa00,tackles_combined,5,,,,,
player,201910200cin,cin,DennDa00,tackles_solo,5,,,,,
player,201910200cin,cin,DennDa00,tackles_assists,0,,,,,
player,201910200cin,cin,DennDa00,tackles_loss,0,,,,,
player,201910200cin,cin,DennDa00,qb_hits,0,,,,,
player,201910200cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201910200cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201910200cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201910200cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201910200cin,cin,HubbSa00,def_int,0,,,,,
player,201910200cin,cin,HubbSa00,def_int_yds,0,,,,,
player,201910200cin,cin,HubbSa00,def_int_td,0,,,,,
player,201910200cin,cin,HubbSa00,def_int_long,0,,,,,
player,201910200cin,cin,HubbSa00,pass_defended,2,,,,,
player,201910200cin,cin,HubbSa00,sacks,0.0,,,,,
player,201910200cin,cin,HubbSa00,tackles_combined,5,,,,,
player,201910200cin,cin,HubbSa00,tackles_solo,4,,,,,
player,201910200cin,cin,HubbSa00,tackles_assists,1,,,,,
player,201910200cin,cin,HubbSa00,tackles_loss,2,,,,,
player,201910200cin,cin,HubbSa00,qb_hits,0,,,,,
player,201910200cin,cin,HubbSa00,fumbles_rec,0,,,,,
player,201910200cin,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201910200cin,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201910200cin,cin,HubbSa00,fumbles_forced,0,,,,,
player,201910200cin,cin,PratGe00,def_int,0,,,,,
player,201910200cin,cin,PratGe00,def_int_yds,0,,,,,
player,201910200cin,cin,PratGe00,def_int_td,0,,,,,
player,201910200cin,cin,PratGe00,def_int_long,0,,,,,
player,201910200cin,cin,PratGe00,pass_defended,0,,,,,
player,201910200cin,cin,PratGe00,sacks,0.0,,,,,
player,201910200cin,cin,PratGe00,tackles_combined,5,,,,,
player,201910200cin,cin,PratGe00,tackles_solo,3,,,,,
player,201910200cin,cin,PratGe00,tackles_assists,2,,,,,
player,201910200cin,cin,PratGe00,tackles_loss,0,,,,,
player,201910200cin,cin,PratGe00,qb_hits,0,,,,,
player,201910200cin,cin,PratGe00,fumbles_rec,0,,,,,
player,201910200cin,cin,PratGe00,fumbles_rec_yds,0,,,,,
player,201910200cin,cin,PratGe00,fumbles_rec_td,0,,,,,
player,201910200cin,cin,PratGe00,fumbles_forced,0,,,,,
player,201910200cin,cin,McRaTo00,def_int,0,,,,,
player,201910200cin,cin,McRaTo00,def_int_yds,0,,,,,
player,201910200cin,cin,McRaTo00,def_int_td,0,,,,,
player,201910200cin,cin,McRaTo00,def_int_long,0,,,,,
player,201910200cin,cin,McRaTo00,pass_defended,0,,,,,
player,201910200cin,cin,McRaTo00,sacks,0.0,,,,,
player,201910200cin,cin,McRaTo00,tackles_combined,4,,,,,
player,201910200cin,cin,McRaTo00,tackles_solo,3,,,,,
player,201910200cin,cin,McRaTo00,tackles_assists,1,,,,,
player,201910200cin,cin,McRaTo00,tackles_loss,0,,,,,
player,201910200cin,cin,McRaTo00,qb_hits,0,,,,,
player,201910200cin,cin,McRaTo00,fumbles_rec,0,,,,,
player,201910200cin,cin,McRaTo00,fumbles_rec_yds,0,,,,,
player,201910200cin,cin,McRaTo00,fumbles_rec_td,0,,,,,
player,201910200cin,cin,McRaTo00,fumbles_forced,0,,,,,
player,201910200cin,cin,TupoJo00,def_int,0,,,,,
player,201910200cin,cin,TupoJo00,def_int_yds,0,,,,,
player,201910200cin,cin,TupoJo00,def_int_td,0,,,,,
player,201910200cin,cin,TupoJo00,def_int_long,0,,,,,
player,201910200cin,cin,TupoJo00,pass_defended,0,,,,,
player,201910200cin,cin,TupoJo00,sacks,0.0,,,,,
player,201910200cin,cin,TupoJo00,tackles_combined,3,,,,,
player,201910200cin,cin,TupoJo00,tackles_solo,0,,,,,
player,201910200cin,cin,TupoJo00,tackles_assists,3,,,,,
player,201910200cin,cin,TupoJo00,tackles_loss,0,,,,,
player,201910200cin,cin,TupoJo00,qb_hits,0,,,,,
player,201910200cin,cin,TupoJo00,fumbles_rec,0,,,,,
player,201910200cin,cin,TupoJo00,fumbles_rec_yds,0,,,,,
player,201910200cin,cin,TupoJo00,fumbles_rec_td,0,,,,,
player,201910200cin,cin,TupoJo00,fumbles_forced,0,,,,,
player,201910200cin,cin,WebbBW00,def_int,0,,,,,
player,201910200cin,cin,WebbBW00,def_int_yds,0,,,,,
player,201910200cin,cin,WebbBW00,def_int_td,0,,,,,
player,201910200cin,cin,WebbBW00,def_int_long,0,,,,,
player,201910200cin,cin,WebbBW00,pass_defended,2,,,,,
player,201910200cin,cin,WebbBW00,sacks,0.0,,,,,
player,201910200cin,cin,WebbBW00,tackles_combined,3,,,,,
player,201910200cin,cin,WebbBW00,tackles_solo,2,,,,,
player,201910200cin,cin,WebbBW00,tackles_assists,1,,,,,
player,201910200cin,cin,WebbBW00,tackles_loss,0,,,,,
player,201910200cin,cin,WebbBW00,qb_hits,0,,,,,
player,201910200cin,cin,WebbBW00,fumbles_rec,0,,,,,
player,201910200cin,cin,WebbBW00,fumbles_rec_yds,0,,,,,
player,201910200cin,cin,WebbBW00,fumbles_rec_td,0,,,,,
player,201910200cin,cin,WebbBW00,fumbles_forced,0,,,,,
player,201910200cin,cin,BrowPr00,def_int,0,,,,,
player,201910200cin,cin,BrowPr00,def_int_yds,0,,,,,
player,201910200cin,cin,BrowPr00,def_int_td,0,,,,,
player,201910200cin,cin,BrowPr00,def_int_long,0,,,,,
player,201910200cin,cin,BrowPr00,pass_defended,0,,,,,
player,201910200cin,cin,BrowPr00,sacks,0.0,,,,,
player,201910200cin,cin,BrowPr00,tackles_combined,2,,,,,
player,201910200cin,cin,BrowPr00,tackles_solo,0,,,,,
player,201910200cin,cin,BrowPr00,tackles_assists,2,,,,,
player,201910200cin,cin,BrowPr00,tackles_loss,0,,,,,
player,201910200cin,cin,BrowPr00,qb_hits,0,,,,,
player,201910200cin,cin,BrowPr00,fumbles_rec,0,,,,,
player,201910200cin,cin,BrowPr00,fumbles_rec_yds,0,,,,,
player,201910200cin,cin,BrowPr00,fumbles_rec_td,0,,,,,
player,201910200cin,cin,BrowPr00,fumbles_forced,0,,,,,
player,201910200cin,cin,GlasRy00,def_int,0,,,,,
player,201910200cin,cin,GlasRy00,def_int_yds,0,,,,,
player,201910200cin,cin,GlasRy00,def_int_td,0,,,,,
player,201910200cin,cin,GlasRy00,def_int_long,0,,,,,
player,201910200cin,cin,GlasRy00,pass_defended,0,,,,,
player,201910200cin,cin,GlasRy00,sacks,0.0,,,,,
player,201910200cin,cin,GlasRy00,tackles_combined,2,,,,,
player,201910200cin,cin,GlasRy00,tackles_solo,1,,,,,
player,201910200cin,cin,GlasRy00,tackles_assists,1,,,,,
player,201910200cin,cin,GlasRy00,tackles_loss,0,,,,,
player,201910200cin,cin,GlasRy00,qb_hits,0,,,,,
player,201910200cin,cin,GlasRy00,fumbles_rec,0,,,,,
player,201910200cin,cin,GlasRy00,fumbles_rec_yds,0,,,,,
player,201910200cin,cin,GlasRy00,fumbles_rec_td,0,,,,,
player,201910200cin,cin,GlasRy00,fumbles_forced,0,,,,,
player,201910200cin,cin,WilsBr01,def_int,0,,,,,
player,201910200cin,cin,WilsBr01,def_int_yds,0,,,,,
player,201910200cin,cin,WilsBr01,def_int_td,0,,,,,
player,201910200cin,cin,WilsBr01,def_int_long,0,,,,,
player,201910200cin,cin,WilsBr01,pass_defended,0,,,,,
player,201910200cin,cin,WilsBr01,sacks,0.0,,,,,
player,201910200cin,cin,WilsBr01,tackles_combined,2,,,,,
player,201910200cin,cin,WilsBr01,tackles_solo,0,,,,,
player,201910200cin,cin,WilsBr01,tackles_assists,2,,,,,
player,201910200cin,cin,WilsBr01,tackles_loss,0,,,,,
player,201910200cin,cin,WilsBr01,qb_hits,0,,,,,
player,201910200cin,cin,WilsBr01,fumbles_rec,0,,,,,
player,201910200cin,cin,WilsBr01,fumbles_rec_yds,0,,,,,
player,201910200cin,cin,WilsBr01,fumbles_rec_td,0,,,,,
player,201910200cin,cin,WilsBr01,fumbles_forced,0,,,,,
player,201910200cin,cin,BillAn00,def_int,0,,,,,
player,201910200cin,cin,BillAn00,def_int_yds,0,,,,,
player,201910200cin,cin,BillAn00,def_int_td,0,,,,,
player,201910200cin,cin,BillAn00,def_int_long,0,,,,,
player,201910200cin,cin,BillAn00,pass_defended,0,,,,,
player,201910200cin,cin,BillAn00,sacks,0.0,,,,,
player,201910200cin,cin,BillAn00,tackles_combined,1,,,,,
player,201910200cin,cin,BillAn00,tackles_solo,1,,,,,
player,201910200cin,cin,BillAn00,tackles_assists,0,,,,,
player,201910200cin,cin,BillAn00,tackles_loss,0,,,,,
player,201910200cin,cin,BillAn00,qb_hits,0,,,,,
player,201910200cin,cin,BillAn00,fumbles_rec,0,,,,,
player,201910200cin,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201910200cin,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201910200cin,cin,BillAn00,fumbles_forced,0,,,,,
player,201910200cin,cin,EvanJo01,def_int,0,,,,,
player,201910200cin,cin,EvanJo01,def_int_yds,0,,,,,
player,201910200cin,cin,EvanJo01,def_int_td,0,,,,,
player,201910200cin,cin,EvanJo01,def_int_long,0,,,,,
player,201910200cin,cin,EvanJo01,pass_defended,0,,,,,
player,201910200cin,cin,EvanJo01,sacks,0.0,,,,,
player,201910200cin,cin,EvanJo01,tackles_combined,1,,,,,
player,201910200cin,cin,EvanJo01,tackles_solo,0,,,,,
player,201910200cin,cin,EvanJo01,tackles_assists,1,,,,,
player,201910200cin,cin,EvanJo01,tackles_loss,0,,,,,
player,201910200cin,cin,EvanJo01,qb_hits,0,,,,,
player,201910200cin,cin,EvanJo01,fumbles_rec,0,,,,,
player,201910200cin,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201910200cin,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201910200cin,cin,EvanJo01,fumbles_forced,0,,,,,
player,201910200cin,cin,WrenRe00,def_int,0,,,,,
player,201910200cin,cin,WrenRe00,def_int_yds,0,,,,,
player,201910200cin,cin,WrenRe00,def_int_td,0,,,,,
player,201910200cin,cin,WrenRe00,def_int_long,0,,,,,
player,201910200cin,cin,WrenRe00,pass_defended,0,,,,,
player,201910200cin,cin,WrenRe00,sacks,0.0,,,,,
player,201910200cin,cin,WrenRe00,tackles_combined,1,,,,,
player,201910200cin,cin,WrenRe00,tackles_solo,0,,,,,
player,201910200cin,cin,WrenRe00,tackles_assists,1,,,,,
player,201910200cin,cin,WrenRe00,tackles_loss,0,,,,,
player,201910200cin,cin,WrenRe00,qb_hits,0,,,,,
player,201910200cin,cin,WrenRe00,fumbles_rec,0,,,,,
player,201910200cin,cin,WrenRe00,fumbles_rec_yds,0,,,,,
player,201910200cin,cin,WrenRe00,fumbles_rec_td,0,,,,,
player,201910200cin,cin,WrenRe00,fumbles_forced,0,,,,,
player,201910200cin,jax,WestDe00,kick_ret,0,,,,,
player,201910200cin,jax,WestDe00,kick_ret_yds,0,,,,,
player,201910200cin,jax,WestDe00,kick_ret_yds_per_ret,,,,,,
player,201910200cin,jax,WestDe00,kick_ret_td,0,,,,,
player,201910200cin,jax,WestDe00,kick_ret_long,0,,,,,
player,201910200cin,jax,WestDe00,punt_ret,3,,,,,
player,201910200cin,jax,WestDe00,punt_ret_yds,15,,,,,
player,201910200cin,jax,WestDe00,punt_ret_yds_per_ret,5.0,,,,,
player,201910200cin,jax,WestDe00,punt_ret_td,0,,,,,
player,201910200cin,jax,WestDe00,punt_ret_long,15,,,,,
player,201910200cin,cin,EricAl01,kick_ret,0,,,,,
player,201910200cin,cin,EricAl01,kick_ret_yds,0,,,,,
player,201910200cin,cin,EricAl01,kick_ret_yds_per_ret,,,,,,
player,201910200cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201910200cin,cin,EricAl01,kick_ret_long,0,,,,,
player,201910200cin,cin,EricAl01,punt_ret,1,,,,,
player,201910200cin,cin,EricAl01,punt_ret_yds,5,,,,,
player,201910200cin,cin,EricAl01,punt_ret_yds_per_ret,5.0,,,,,
player,201910200cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201910200cin,cin,EricAl01,punt_ret_long,5,,,,,
player,201910200cin,cin,WilsBr01,kick_ret,3,,,,,
player,201910200cin,cin,WilsBr01,kick_ret_yds,98,,,,,
player,201910200cin,cin,WilsBr01,kick_ret_yds_per_ret,32.7,,,,,
player,201910200cin,cin,WilsBr01,kick_ret_td,0,,,,,
player,201910200cin,cin,WilsBr01,kick_ret_long,61,,,,,
player,201910200cin,cin,WilsBr01,punt_ret,0,,,,,
player,201910200cin,cin,WilsBr01,punt_ret_yds,0,,,,,
player,201910200cin,cin,WilsBr01,punt_ret_yds_per_ret,,,,,,
player,201910200cin,cin,WilsBr01,punt_ret_td,0,,,,,
player,201910200cin,cin,WilsBr01,punt_ret_long,0,,,,,
player,201910200cin,jax,LambJo00,xpm,1,,,,,
player,201910200cin,jax,LambJo00,xpa,1,,,,,
player,201910200cin,jax,LambJo00,fgm,4,,,,,
player,201910200cin,jax,LambJo00,fga,4,,,,,
player,201910200cin,jax,LambJo00,punt,0,,,,,
player,201910200cin,jax,LambJo00,punt_yds,0,,,,,
player,201910200cin,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201910200cin,jax,LambJo00,punt_long,0,,,,,
player,201910200cin,jax,CookLo00,xpm,,,,,,
player,201910200cin,jax,CookLo00,xpa,,,,,,
player,201910200cin,jax,CookLo00,fgm,,,,,,
player,201910200cin,jax,CookLo00,fga,,,,,,
player,201910200cin,jax,CookLo00,punt,6,,,,,
player,201910200cin,jax,CookLo00,punt_yds,253,,,,,
player,201910200cin,jax,CookLo00,punt_yds_per_punt,42.2,,,,,
player,201910200cin,jax,CookLo00,punt_long,53,,,,,
player,201910200cin,cin,BullRa00,xpm,2,,,,,
player,201910200cin,cin,BullRa00,xpa,2,,,,,
player,201910200cin,cin,BullRa00,fgm,1,,,,,
player,201910200cin,cin,BullRa00,fga,1,,,,,
player,201910200cin,cin,BullRa00,punt,0,,,,,
player,201910200cin,cin,BullRa00,punt_yds,0,,,,,
player,201910200cin,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201910200cin,cin,BullRa00,punt_long,0,,,,,
player,201910200cin,cin,HubeKe20,xpm,,,,,,
player,201910200cin,cin,HubeKe20,xpa,,,,,,
player,201910200cin,cin,HubeKe20,fgm,,,,,,
player,201910200cin,cin,HubeKe20,fga,,,,,,
player,201910200cin,cin,HubeKe20,punt,6,,,,,
player,201910200cin,cin,HubeKe20,punt_yds,290,,,,,
player,201910200cin,cin,HubeKe20,punt_yds_per_punt,48.3,,,,,
player,201910200cin,cin,HubeKe20,punt_long,58,,,,,
player,201910200cin,cin,PricBi01,pos,C,,,,,
player,201910200cin,cin,PricBi01,offense,72,,,,,
player,201910200cin,cin,PricBi01,off_pct,100%,,,,,
player,201910200cin,cin,PricBi01,defense,0,,,,,
player,201910200cin,cin,PricBi01,def_pct,0%,,,,,
player,201910200cin,cin,PricBi01,special_teams,3,,,,,
player,201910200cin,cin,PricBi01,st_pct,10%,,,,,
player,201910200cin,cin,HopkTr01,pos,C,,,,,
