game,2019,11,20191117,201911170was,nyj,"New York Jets",34,was,"Washington Redskins",17
player,201911170was,nyj,HewiNe00,tackles_assists,2,,,,,
player,201911170was,nyj,HewiNe00,tackles_loss,0,,,,,
player,201911170was,nyj,HewiNe00,qb_hits,0,,,,,
player,201911170was,nyj,HewiNe00,fumbles_rec,0,,,,,
player,201911170was,nyj,HewiNe00,fumbles_rec_yds,0,,,,,
player,201911170was,nyj,HewiNe00,fumbles_rec_td,0,,,,,
player,201911170was,nyj,HewiNe00,fumbles_forced,0,,,,,
player,201911170was,nyj,AdamJa00,def_int,0,,,,,
player,201911170was,nyj,AdamJa00,def_int_yds,0,,,,,
player,201911170was,nyj,AdamJa00,def_int_td,0,,,,,
player,201911170was,nyj,AdamJa00,def_int_long,0,,,,,
player,201911170was,nyj,AdamJa00,pass_defended,0,,,,,
player,201911170was,nyj,AdamJa00,sacks,3.0,,,,,
player,201911170was,nyj,AdamJa00,tackles_combined,4,,,,,
player,201911170was,nyj,AdamJa00,tackles_solo,4,,,,,
player,201911170was,nyj,AdamJa00,tackles_assists,0,,,,,
player,201911170was,nyj,AdamJa00,tackles_loss,3,,,,,
player,201911170was,nyj,AdamJa00,qb_hits,4,,,,,
player,201911170was,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201911170was,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201911170was,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201911170was,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201911170was,nyj,AndeHe00,def_int,0,,,,,
player,201911170was,nyj,AndeHe00,def_int_yds,0,,,,,
player,201911170was,nyj,AndeHe00,def_int_td,0,,,,,
player,201911170was,nyj,AndeHe00,def_int_long,0,,,,,
player,201911170was,nyj,AndeHe00,pass_defended,0,,,,,
player,201911170was,nyj,AndeHe00,sacks,1.0,,,,,
player,201911170was,nyj,AndeHe00,tackles_combined,5,,,,,
player,201911170was,nyj,AndeHe00,tackles_solo,4,,,,,
player,201911170was,nyj,AndeHe00,tackles_assists,1,,,,,
player,201911170was,nyj,AndeHe00,tackles_loss,1,,,,,
player,201911170was,nyj,AndeHe00,qb_hits,2,,,,,
player,201911170was,nyj,AndeHe00,fumbles_rec,0,,,,,
player,201911170was,nyj,AndeHe00,fumbles_rec_yds,0,,,,,
player,201911170was,nyj,AndeHe00,fumbles_rec_td,0,,,,,
player,201911170was,nyj,AndeHe00,fumbles_forced,0,,,,,
player,201911170was,nyj,ShepNa00,def_int,0,,,,,
player,201911170was,nyj,ShepNa00,def_int_yds,0,,,,,
player,201911170was,nyj,ShepNa00,def_int_td,0,,,,,
player,201911170was,nyj,ShepNa00,def_int_long,0,,,,,
player,201911170was,nyj,ShepNa00,pass_defended,0,,,,,
player,201911170was,nyj,ShepNa00,sacks,1.0,,,,,
player,201911170was,nyj,ShepNa00,tackles_combined,3,,,,,
player,201911170was,nyj,ShepNa00,tackles_solo,1,,,,,
player,201911170was,nyj,ShepNa00,tackles_assists,2,,,,,
player,201911170was,nyj,ShepNa00,tackles_loss,1,,,,,
player,201911170was,nyj,ShepNa00,qb_hits,1,,,,,
player,201911170was,nyj,ShepNa00,fumbles_rec,0,,,,,
player,201911170was,nyj,ShepNa00,fumbles_rec_yds,0,,,,,
player,201911170was,nyj,ShepNa00,fumbles_rec_td,0,,,,,
player,201911170was,nyj,ShepNa00,fumbles_forced,0,,,,,
player,201911170was,nyj,BurgJa01,def_int,0,,,,,
player,201911170was,nyj,BurgJa01,def_int_yds,0,,,,,
player,201911170was,nyj,BurgJa01,def_int_td,0,,,,,
player,201911170was,nyj,BurgJa01,def_int_long,0,,,,,
player,201911170was,nyj,BurgJa01,pass_defended,0,,,,,
player,201911170was,nyj,BurgJa01,sacks,0.5,,,,,
player,201911170was,nyj,BurgJa01,tackles_combined,9,,,,,
player,201911170was,nyj,BurgJa01,tackles_solo,5,,,,,
player,201911170was,nyj,BurgJa01,tackles_assists,4,,,,,
player,201911170was,nyj,BurgJa01,tackles_loss,2,,,,,
player,201911170was,nyj,BurgJa01,qb_hits,1,,,,,
player,201911170was,nyj,BurgJa01,fumbles_rec,0,,,,,
player,201911170was,nyj,BurgJa01,fumbles_rec_yds,0,,,,,
player,201911170was,nyj,BurgJa01,fumbles_rec_td,0,,,,,
player,201911170was,nyj,BurgJa01,fumbles_forced,0,,,,,
player,201911170was,nyj,LuvuFr00,def_int,0,,,,,
player,201911170was,nyj,LuvuFr00,def_int_yds,0,,,,,
player,201911170was,nyj,LuvuFr00,def_int_td,0,,,,,
player,201911170was,nyj,LuvuFr00,def_int_long,0,,,,,
player,201911170was,nyj,LuvuFr00,pass_defended,0,,,,,
player,201911170was,nyj,LuvuFr00,sacks,0.5,,,,,
player,201911170was,nyj,LuvuFr00,tackles_combined,2,,,,,
player,201911170was,nyj,LuvuFr00,tackles_solo,1,,,,,
player,201911170was,nyj,LuvuFr00,tackles_assists,1,,,,,
player,201911170was,nyj,LuvuFr00,tackles_loss,0,,,,,
player,201911170was,nyj,LuvuFr00,qb_hits,1,,,,,
player,201911170was,nyj,LuvuFr00,fumbles_rec,0,,,,,
player,201911170was,nyj,LuvuFr00,fumbles_rec_yds,0,,,,,
player,201911170was,nyj,LuvuFr00,fumbles_rec_td,0,,,,,
player,201911170was,nyj,LuvuFr00,fumbles_forced,0,,,,,
player,201911170was,nyj,CopeBr00,def_int,0,,,,,
player,201911170was,nyj,CopeBr00,def_int_yds,0,,,,,
player,201911170was,nyj,CopeBr00,def_int_td,0,,,,,
player,201911170was,nyj,CopeBr00,def_int_long,0,,,,,
player,201911170was,nyj,CopeBr00,pass_defended,0,,,,,
player,201911170was,nyj,CopeBr00,sacks,0.0,,,,,
player,201911170was,nyj,CopeBr00,tackles_combined,4,,,,,
player,201911170was,nyj,CopeBr00,tackles_solo,3,,,,,
player,201911170was,nyj,CopeBr00,tackles_assists,1,,,,,
player,201911170was,nyj,CopeBr00,tackles_loss,0,,,,,
player,201911170was,nyj,CopeBr00,qb_hits,0,,,,,
player,201911170was,nyj,CopeBr00,fumbles_rec,0,,,,,
player,201911170was,nyj,CopeBr00,fumbles_rec_yds,0,,,,,
player,201911170was,nyj,CopeBr00,fumbles_rec_td,0,,,,,
player,201911170was,nyj,CopeBr00,fumbles_forced,0,,,,,
player,201911170was,nyj,MayeMa00,def_int,0,,,,,
player,201911170was,nyj,MayeMa00,def_int_yds,0,,,,,
player,201911170was,nyj,MayeMa00,def_int_td,0,,,,,
player,201911170was,nyj,MayeMa00,def_int_long,0,,,,,
player,201911170was,nyj,MayeMa00,pass_defended,0,,,,,
player,201911170was,nyj,MayeMa00,sacks,0.0,,,,,
player,201911170was,nyj,MayeMa00,tackles_combined,4,,,,,
player,201911170was,nyj,MayeMa00,tackles_solo,2,,,,,
player,201911170was,nyj,MayeMa00,tackles_assists,2,,,,,
player,201911170was,nyj,MayeMa00,tackles_loss,0,,,,,
player,201911170was,nyj,MayeMa00,qb_hits,0,,,,,
player,201911170was,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201911170was,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201911170was,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201911170was,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201911170was,nyj,AustBl00,def_int,0,,,,,
player,201911170was,nyj,AustBl00,def_int_yds,0,,,,,
player,201911170was,nyj,AustBl00,def_int_td,0,,,,,
player,201911170was,nyj,AustBl00,def_int_long,0,,,,,
player,201911170was,nyj,AustBl00,pass_defended,1,,,,,
player,201911170was,nyj,AustBl00,sacks,0.0,,,,,
player,201911170was,nyj,AustBl00,tackles_combined,3,,,,,
player,201911170was,nyj,AustBl00,tackles_solo,3,,,,,
player,201911170was,nyj,AustBl00,tackles_assists,0,,,,,
player,201911170was,nyj,AustBl00,tackles_loss,0,,,,,
player,201911170was,nyj,AustBl00,qb_hits,0,,,,,
player,201911170was,nyj,AustBl00,fumbles_rec,0,,,,,
player,201911170was,nyj,AustBl00,fumbles_rec_yds,0,,,,,
player,201911170was,nyj,AustBl00,fumbles_rec_td,0,,,,,
player,201911170was,nyj,AustBl00,fumbles_forced,0,,,,,
player,201911170was,nyj,PhilKy00,def_int,0,,,,,
player,201911170was,nyj,PhilKy00,def_int_yds,0,,,,,
player,201911170was,nyj,PhilKy00,def_int_td,0,,,,,
player,201911170was,nyj,PhilKy00,def_int_long,0,,,,,
player,201911170was,nyj,PhilKy00,pass_defended,0,,,,,
player,201911170was,nyj,PhilKy00,sacks,0.0,,,,,
player,201911170was,nyj,PhilKy00,tackles_combined,3,,,,,
player,201911170was,nyj,PhilKy00,tackles_solo,3,,,,,
player,201911170was,nyj,PhilKy00,tackles_assists,0,,,,,
player,201911170was,nyj,PhilKy00,tackles_loss,1,,,,,
player,201911170was,nyj,PhilKy00,qb_hits,0,,,,,
player,201911170was,nyj,PhilKy00,fumbles_rec,0,,,,,
player,201911170was,nyj,PhilKy00,fumbles_rec_yds,0,,,,,
player,201911170was,nyj,PhilKy00,fumbles_rec_td,0,,,,,
player,201911170was,nyj,PhilKy00,fumbles_forced,0,,,,,
player,201911170was,nyj,JenkJo01,def_int,0,,,,,
player,201911170was,nyj,JenkJo01,def_int_yds,0,,,,,
player,201911170was,nyj,JenkJo01,def_int_td,0,,,,,
player,201911170was,nyj,JenkJo01,def_int_long,0,,,,,
player,201911170was,nyj,JenkJo01,pass_defended,1,,,,,
player,201911170was,nyj,JenkJo01,sacks,0.0,,,,,
player,201911170was,nyj,JenkJo01,tackles_combined,2,,,,,
player,201911170was,nyj,JenkJo01,tackles_solo,2,,,,,
player,201911170was,nyj,JenkJo01,tackles_assists,0,,,,,
player,201911170was,nyj,JenkJo01,tackles_loss,0,,,,,
player,201911170was,nyj,JenkJo01,qb_hits,0,,,,,
player,201911170was,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201911170was,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201911170was,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201911170was,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201911170was,nyj,MaulAr00,def_int,0,,,,,
player,201911170was,nyj,MaulAr00,def_int_yds,0,,,,,
player,201911170was,nyj,MaulAr00,def_int_td,0,,,,,
player,201911170was,nyj,MaulAr00,def_int_long,0,,,,,
player,201911170was,nyj,MaulAr00,pass_defended,0,,,,,
player,201911170was,nyj,MaulAr00,sacks,0.0,,,,,
player,201911170was,nyj,MaulAr00,tackles_combined,2,,,,,
player,201911170was,nyj,MaulAr00,tackles_solo,0,,,,,
player,201911170was,nyj,MaulAr00,tackles_assists,2,,,,,
player,201911170was,nyj,MaulAr00,tackles_loss,0,,,,,
player,201911170was,nyj,MaulAr00,qb_hits,0,,,,,
player,201911170was,nyj,MaulAr00,fumbles_rec,0,,,,,
player,201911170was,nyj,MaulAr00,fumbles_rec_yds,0,,,,,
player,201911170was,nyj,MaulAr00,fumbles_rec_td,0,,,,,
player,201911170was,nyj,MaulAr00,fumbles_forced,0,,,,,
player,201911170was,nyj,PoolBr01,def_int,0,,,,,
player,201911170was,nyj,PoolBr01,def_int_yds,0,,,,,
player,201911170was,nyj,PoolBr01,def_int_td,0,,,,,
player,201911170was,nyj,PoolBr01,def_int_long,0,,,,,
player,201911170was,nyj,PoolBr01,pass_defended,0,,,,,
player,201911170was,nyj,PoolBr01,sacks,0.0,,,,,
player,201911170was,nyj,PoolBr01,tackles_combined,2,,,,,
player,201911170was,nyj,PoolBr01,tackles_solo,2,,,,,
player,201911170was,nyj,PoolBr01,tackles_assists,0,,,,,
player,201911170was,nyj,PoolBr01,tackles_loss,0,,,,,
player,201911170was,nyj,PoolBr01,qb_hits,0,,,,,
player,201911170was,nyj,PoolBr01,fumbles_rec,0,,,,,
player,201911170was,nyj,PoolBr01,fumbles_rec_yds,0,,,,,
player,201911170was,nyj,PoolBr01,fumbles_rec_td,0,,,,,
player,201911170was,nyj,PoolBr01,fumbles_forced,0,,,,,
player,201911170was,nyj,McLeSt00,def_int,0,,,,,
player,201911170was,nyj,McLeSt00,def_int_yds,0,,,,,
player,201911170was,nyj,McLeSt00,def_int_td,0,,,,,
player,201911170was,nyj,McLeSt00,def_int_long,0,,,,,
player,201911170was,nyj,McLeSt00,pass_defended,0,,,,,
player,201911170was,nyj,McLeSt00,sacks,0.0,,,,,
player,201911170was,nyj,McLeSt00,tackles_combined,1,,,,,
player,201911170was,nyj,McLeSt00,tackles_solo,1,,,,,
player,201911170was,nyj,McLeSt00,tackles_assists,0,,,,,
player,201911170was,nyj,McLeSt00,tackles_loss,0,,,,,
player,201911170was,nyj,McLeSt00,qb_hits,0,,,,,
player,201911170was,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201911170was,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201911170was,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201911170was,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201911170was,nyj,WillQu00,def_int,0,,,,,
player,201911170was,nyj,WillQu00,def_int_yds,0,,,,,
player,201911170was,nyj,WillQu00,def_int_td,0,,,,,
player,201911170was,nyj,WillQu00,def_int_long,0,,,,,
player,201911170was,nyj,WillQu00,pass_defended,0,,,,,
player,201911170was,nyj,WillQu00,sacks,0.0,,,,,
player,201911170was,nyj,WillQu00,tackles_combined,1,,,,,
player,201911170was,nyj,WillQu00,tackles_solo,0,,,,,
player,201911170was,nyj,WillQu00,tackles_assists,1,,,,,
player,201911170was,nyj,WillQu00,tackles_loss,0,,,,,
player,201911170was,nyj,WillQu00,qb_hits,1,,,,,
player,201911170was,nyj,WillQu00,fumbles_rec,0,,,,,
player,201911170was,nyj,WillQu00,fumbles_rec_yds,0,,,,,
player,201911170was,nyj,WillQu00,fumbles_rec_td,0,,,,,
player,201911170was,nyj,WillQu00,fumbles_forced,0,,,,,
player,201911170was,nyj,MontTy01,def_int,0,,,,,
player,201911170was,nyj,MontTy01,def_int_yds,0,,,,,
player,201911170was,nyj,MontTy01,def_int_td,0,,,,,
player,201911170was,nyj,MontTy01,def_int_long,0,,,,,
player,201911170was,nyj,MontTy01,pass_defended,0,,,,,
player,201911170was,nyj,MontTy01,sacks,0.0,,,,,
player,201911170was,nyj,MontTy01,tackles_combined,0,,,,,
player,201911170was,nyj,MontTy01,tackles_solo,0,,,,,
player,201911170was,nyj,MontTy01,tackles_assists,0,,,,,
player,201911170was,nyj,MontTy01,tackles_loss,0,,,,,
player,201911170was,nyj,MontTy01,qb_hits,0,,,,,
player,201911170was,nyj,MontTy01,fumbles_rec,0,,,,,
player,201911170was,nyj,MontTy01,fumbles_rec_yds,0,,,,,
player,201911170was,nyj,MontTy01,fumbles_rec_td,0,,,,,
player,201911170was,nyj,MontTy01,fumbles_forced,1,,,,,
player,201911170was,nyj,WescTr00,def_int,0,,,,,
player,201911170was,nyj,WescTr00,def_int_yds,0,,,,,
player,201911170was,nyj,WescTr00,def_int_td,0,,,,,
player,201911170was,nyj,WescTr00,def_int_long,0,,,,,
player,201911170was,nyj,WescTr00,pass_defended,0,,,,,
player,201911170was,nyj,WescTr00,sacks,0.0,,,,,
player,201911170was,nyj,WescTr00,tackles_combined,0,,,,,
player,201911170was,nyj,WescTr00,tackles_solo,0,,,,,
player,201911170was,nyj,WescTr00,tackles_assists,0,,,,,
player,201911170was,nyj,WescTr00,tackles_loss,0,,,,,
player,201911170was,nyj,WescTr00,qb_hits,0,,,,,
player,201911170was,nyj,WescTr00,fumbles_rec,1,,,,,
player,201911170was,nyj,WescTr00,fumbles_rec_yds,0,,,,,
player,201911170was,nyj,WescTr00,fumbles_rec_td,0,,,,,
player,201911170was,nyj,WescTr00,fumbles_forced,0,,,,,
player,201911170was,was,BostJo00,def_int,1,,,,,
player,201911170was,was,BostJo00,def_int_yds,26,,,,,
player,201911170was,was,BostJo00,def_int_td,0,,,,,
player,201911170was,was,BostJo00,def_int_long,26,,,,,
player,201911170was,was,BostJo00,pass_defended,1,,,,,
player,201911170was,was,BostJo00,sacks,0.0,,,,,
player,201911170was,was,BostJo00,tackles_combined,7,,,,,
player,201911170was,was,BostJo00,tackles_solo,4,,,,,
player,201911170was,was,BostJo00,tackles_assists,3,,,,,
player,201911170was,was,BostJo00,tackles_loss,0,,,,,
player,201911170was,was,BostJo00,qb_hits,0,,,,,
player,201911170was,was,BostJo00,fumbles_rec,0,,,,,
player,201911170was,was,BostJo00,fumbles_rec_yds,0,,,,,
player,201911170was,was,BostJo00,fumbles_rec_td,0,,,,,
player,201911170was,was,BostJo00,fumbles_forced,0,,,,,
player,201911170was,was,KerrRy00,def_int,0,,,,,
player,201911170was,was,KerrRy00,def_int_yds,0,,,,,
player,201911170was,was,KerrRy00,def_int_td,0,,,,,
player,201911170was,was,KerrRy00,def_int_long,0,,,,,
player,201911170was,was,KerrRy00,pass_defended,0,,,,,
player,201911170was,was,KerrRy00,sacks,2.0,,,,,
player,201911170was,was,KerrRy00,tackles_combined,4,,,,,
player,201911170was,was,KerrRy00,tackles_solo,4,,,,,
player,201911170was,was,KerrRy00,tackles_assists,0,,,,,
player,201911170was,was,KerrRy00,tackles_loss,1,,,,,
player,201911170was,was,KerrRy00,qb_hits,2,,,,,
player,201911170was,was,KerrRy00,fumbles_rec,0,,,,,
player,201911170was,was,KerrRy00,fumbles_rec_yds,0,,,,,
player,201911170was,was,KerrRy00,fumbles_rec_td,0,,,,,
player,201911170was,was,KerrRy00,fumbles_forced,1,,,,,
player,201911170was,was,HolcCo00,def_int,0,,,,,
player,201911170was,was,HolcCo00,def_int_yds,0,,,,,
player,201911170was,was,HolcCo00,def_int_td,0,,,,,
player,201911170was,was,HolcCo00,def_int_long,0,,,,,
player,201911170was,was,HolcCo00,pass_defended,0,,,,,
player,201911170was,was,HolcCo00,sacks,0.0,,,,,
player,201911170was,was,HolcCo00,tackles_combined,6,,,,,
player,201911170was,was,HolcCo00,tackles_solo,4,,,,,
player,201911170was,was,HolcCo00,tackles_assists,2,,,,,
player,201911170was,was,HolcCo00,tackles_loss,1,,,,,
player,201911170was,was,HolcCo00,qb_hits,0,,,,,
player,201911170was,was,HolcCo00,fumbles_rec,0,,,,,
player,201911170was,was,HolcCo00,fumbles_rec_yds,0,,,,,
player,201911170was,was,HolcCo00,fumbles_rec_td,0,,,,,
player,201911170was,was,HolcCo00,fumbles_forced,0,,,,,
player,201911170was,was,CollLa00,def_int,0,,,,,
player,201911170was,was,CollLa00,def_int_yds,0,,,,,
player,201911170was,was,CollLa00,def_int_td,0,,,,,
player,201911170was,was,CollLa00,def_int_long,0,,,,,
player,201911170was,was,CollLa00,pass_defended,0,,,,,
player,201911170was,was,CollLa00,sacks,0.0,,,,,
player,201911170was,was,CollLa00,tackles_combined,5,,,,,
player,201911170was,was,CollLa00,tackles_solo,4,,,,,
player,201911170was,was,CollLa00,tackles_assists,1,,,,,
player,201911170was,was,CollLa00,tackles_loss,0,,,,,
player,201911170was,was,CollLa00,qb_hits,0,,,,,
player,201911170was,was,CollLa00,fumbles_rec,0,,,,,
player,201911170was,was,CollLa00,fumbles_rec_yds,0,,,,,
player,201911170was,was,CollLa00,fumbles_rec_td,0,,,,,
player,201911170was,was,CollLa00,fumbles_forced,0,,,,,
player,201911170was,was,NichMo00,def_int,0,,,,,
player,201911170was,was,NichMo00,def_int_yds,0,,,,,
player,201911170was,was,NichMo00,def_int_td,0,,,,,
player,201911170was,was,NichMo00,def_int_long,0,,,,,
player,201911170was,was,NichMo00,pass_defended,0,,,,,
player,201911170was,was,NichMo00,sacks,0.0,,,,,
player,201911170was,was,NichMo00,tackles_combined,5,,,,,
player,201911170was,was,NichMo00,tackles_solo,3,,,,,
player,201911170was,was,NichMo00,tackles_assists,2,,,,,
player,201911170was,was,NichMo00,tackles_loss,0,,,,,
player,201911170was,was,NichMo00,qb_hits,0,,,,,
player,201911170was,was,NichMo00,fumbles_rec,0,,,,,
player,201911170was,was,NichMo00,fumbles_rec_yds,0,,,,,
player,201911170was,was,NichMo00,fumbles_rec_td,0,,,,,
player,201911170was,was,NichMo00,fumbles_forced,0,,,,,
player,201911170was,was,PaynDa00,def_int,0,,,,,
player,201911170was,was,PaynDa00,def_int_yds,0,,,,,
player,201911170was,was,PaynDa00,def_int_td,0,,,,,
player,201911170was,was,PaynDa00,def_int_long,0,,,,,
player,201911170was,was,PaynDa00,pass_defended,1,,,,,
player,201911170was,was,PaynDa00,sacks,0.0,,,,,
player,201911170was,was,PaynDa00,tackles_combined,5,,,,,
player,201911170was,was,PaynDa00,tackles_solo,4,,,,,
player,201911170was,was,PaynDa00,tackles_assists,1,,,,,
player,201911170was,was,PaynDa00,tackles_loss,0,,,,,
player,201911170was,was,PaynDa00,qb_hits,0,,,,,
player,201911170was,was,PaynDa00,fumbles_rec,0,,,,,
player,201911170was,was,PaynDa00,fumbles_rec_yds,0,,,,,
player,201911170was,was,PaynDa00,fumbles_rec_td,0,,,,,
player,201911170was,was,PaynDa00,fumbles_forced,0,,,,,
player,201911170was,was,AlleJo01,def_int,0,,,,,
player,201911170was,was,AlleJo01,def_int_yds,0,,,,,
player,201911170was,was,AlleJo01,def_int_td,0,,,,,
player,201911170was,was,AlleJo01,def_int_long,0,,,,,
player,201911170was,was,AlleJo01,pass_defended,0,,,,,
player,201911170was,was,AlleJo01,sacks,0.0,,,,,
player,201911170was,was,AlleJo01,tackles_combined,3,,,,,
player,201911170was,was,AlleJo01,tackles_solo,2,,,,,
player,201911170was,was,AlleJo01,tackles_assists,1,,,,,
player,201911170was,was,AlleJo01,tackles_loss,0,,,,,
player,201911170was,was,AlleJo01,qb_hits,0,,,,,
player,201911170was,was,AlleJo01,fumbles_rec,0,,,,,
player,201911170was,was,AlleJo01,fumbles_rec_yds,0,,,,,
player,201911170was,was,AlleJo01,fumbles_rec_td,0,,,,,
player,201911170was,was,AlleJo01,fumbles_forced,0,,,,,
player,201911170was,was,IoanMa01,def_int,0,,,,,
player,201911170was,was,IoanMa01,def_int_yds,0,,,,,
player,201911170was,was,IoanMa01,def_int_td,0,,,,,
player,201911170was,was,IoanMa01,def_int_long,0,,,,,
player,201911170was,was,IoanMa01,pass_defended,0,,,,,
player,201911170was,was,IoanMa01,sacks,0.0,,,,,
player,201911170was,was,IoanMa01,tackles_combined,3,,,,,
player,201911170was,was,IoanMa01,tackles_solo,2,,,,,
player,201911170was,was,IoanMa01,tackles_assists,1,,,,,
player,201911170was,was,IoanMa01,tackles_loss,0,,,,,
player,201911170was,was,IoanMa01,qb_hits,0,,,,,
player,201911170was,was,IoanMa01,fumbles_rec,0,,,,,
player,201911170was,was,IoanMa01,fumbles_rec_yds,0,,,,,
player,201911170was,was,IoanMa01,fumbles_rec_td,0,,,,,
player,201911170was,was,IoanMa01,fumbles_forced,0,,,,,
player,201911170was,was,MoreFa00,def_int,0,,,,,
player,201911170was,was,MoreFa00,def_int_yds,0,,,,,
player,201911170was,was,MoreFa00,def_int_td,0,,,,,
player,201911170was,was,MoreFa00,def_int_long,0,,,,,
player,201911170was,was,MoreFa00,pass_defended,0,,,,,
player,201911170was,was,MoreFa00,sacks,0.0,,,,,
player,201911170was,was,MoreFa00,tackles_combined,3,,,,,
player,201911170was,was,MoreFa00,tackles_solo,2,,,,,
player,201911170was,was,MoreFa00,tackles_assists,1,,,,,
player,201911170was,was,MoreFa00,tackles_loss,0,,,,,
player,201911170was,was,MoreFa00,qb_hits,0,,,,,
player,201911170was,was,MoreFa00,fumbles_rec,0,,,,,
player,201911170was,was,MoreFa00,fumbles_rec_yds,0,,,,,
player,201911170was,was,MoreFa00,fumbles_rec_td,0,,,,,
player,201911170was,was,MoreFa00,fumbles_forced,0,,,,,
player,201911170was,was,AndeRy00,def_int,0,,,,,
player,201911170was,was,AndeRy00,def_int_yds,0,,,,,
player,201911170was,was,AndeRy00,def_int_td,0,,,,,
player,201911170was,was,AndeRy00,def_int_long,0,,,,,
player,201911170was,was,AndeRy00,pass_defended,0,,,,,
player,201911170was,was,AndeRy00,sacks,0.0,,,,,
player,201911170was,was,AndeRy00,tackles_combined,2,,,,,
player,201911170was,was,AndeRy00,tackles_solo,0,,,,,
player,201911170was,was,AndeRy00,tackles_assists,2,,,,,
player,201911170was,was,AndeRy00,tackles_loss,0,,,,,
player,201911170was,was,AndeRy00,qb_hits,0,,,,,
player,201911170was,was,AndeRy00,fumbles_rec,0,,,,,
player,201911170was,was,AndeRy00,fumbles_rec_yds,0,,,,,
player,201911170was,was,AndeRy00,fumbles_rec_td,0,,,,,
player,201911170was,was,AndeRy00,fumbles_forced,1,,,,,
player,201911170was,was,ColvAa00,def_int,0,,,,,
player,201911170was,was,ColvAa00,def_int_yds,0,,,,,
player,201911170was,was,ColvAa00,def_int_td,0,,,,,
player,201911170was,was,ColvAa00,def_int_long,0,,,,,
player,201911170was,was,ColvAa00,pass_defended,0,,,,,
player,201911170was,was,ColvAa00,sacks,0.0,,,,,
player,201911170was,was,ColvAa00,tackles_combined,2,,,,,
player,201911170was,was,ColvAa00,tackles_solo,1,,,,,
player,201911170was,was,ColvAa00,tackles_assists,1,,,,,
player,201911170was,was,ColvAa00,tackles_loss,0,,,,,
player,201911170was,was,ColvAa00,qb_hits,0,,,,,
player,201911170was,was,ColvAa00,fumbles_rec,0,,,,,
player,201911170was,was,ColvAa00,fumbles_rec_yds,0,,,,,
player,201911170was,was,ColvAa00,fumbles_rec_td,0,,,,,
player,201911170was,was,ColvAa00,fumbles_forced,0,,,,,
player,201911170was,was,DionSh00,def_int,0,,,,,
player,201911170was,was,DionSh00,def_int_yds,0,,,,,
player,201911170was,was,DionSh00,def_int_td,0,,,,,
player,201911170was,was,DionSh00,def_int_long,0,,,,,
player,201911170was,was,DionSh00,pass_defended,0,,,,,
player,201911170was,was,DionSh00,sacks,0.0,,,,,
player,201911170was,was,DionSh00,tackles_combined,2,,,,,
player,201911170was,was,DionSh00,tackles_solo,2,,,,,
player,201911170was,was,DionSh00,tackles_assists,0,,,,,
player,201911170was,was,DionSh00,tackles_loss,0,,,,,
player,201911170was,was,DionSh00,qb_hits,1,,,,,
player,201911170was,was,DionSh00,fumbles_rec,0,,,,,
player,201911170was,was,DionSh00,fumbles_rec_yds,0,,,,,
player,201911170was,was,DionSh00,fumbles_rec_td,0,,,,,
player,201911170was,was,DionSh00,fumbles_forced,0,,,,,
player,201911170was,was,HestTr00,def_int,0,,,,,
player,201911170was,was,HestTr00,def_int_yds,0,,,,,
player,201911170was,was,HestTr00,def_int_td,0,,,,,
player,201911170was,was,HestTr00,def_int_long,0,,,,,
player,201911170was,was,HestTr00,pass_defended,0,,,,,
player,201911170was,was,HestTr00,sacks,0.0,,,,,
player,201911170was,was,HestTr00,tackles_combined,2,,,,,
player,201911170was,was,HestTr00,tackles_solo,0,,,,,
player,201911170was,was,HestTr00,tackles_assists,2,,,,,
player,201911170was,was,HestTr00,tackles_loss,0,,,,,
player,201911170was,was,HestTr00,qb_hits,0,,,,,
player,201911170was,was,HestTr00,fumbles_rec,0,,,,,
player,201911170was,was,HestTr00,fumbles_rec_yds,0,,,,,
player,201911170was,was,HestTr00,fumbles_rec_td,0,,,,,
player,201911170was,was,HestTr00,fumbles_forced,0,,,,,
player,201911170was,was,MoreJi00,def_int,0,,,,,
player,201911170was,was,MoreJi00,def_int_yds,0,,,,,
player,201911170was,was,MoreJi00,def_int_td,0,,,,,
player,201911170was,was,MoreJi00,def_int_long,0,,,,,
player,201911170was,was,MoreJi00,pass_defended,1,,,,,
player,201911170was,was,MoreJi00,sacks,0.0,,,,,
player,201911170was,was,MoreJi00,tackles_combined,2,,,,,
player,201911170was,was,MoreJi00,tackles_solo,2,,,,,
player,201911170was,was,MoreJi00,tackles_assists,0,,,,,
