game,2019,14,20191208,201912080nyj,mia,"Miami Dolphins",21,nyj,"New York Jets",22
player,201912080nyj,nyj,BerrBr00,rush_long,0,,,,,
player,201912080nyj,nyj,BerrBr00,targets,1,,,,,
player,201912080nyj,nyj,BerrBr00,rec,0,,,,,
player,201912080nyj,nyj,BerrBr00,rec_yds,0,,,,,
player,201912080nyj,nyj,BerrBr00,rec_td,0,,,,,
player,201912080nyj,nyj,BerrBr00,rec_long,0,,,,,
player,201912080nyj,nyj,BerrBr00,fumbles,0,,,,,
player,201912080nyj,nyj,BerrBr00,fumbles_lost,0,,,,,
player,201912080nyj,mia,ParkSt00,def_int,1,,,,,
player,201912080nyj,mia,ParkSt00,def_int_yds,35,,,,,
player,201912080nyj,mia,ParkSt00,def_int_td,0,,,,,
player,201912080nyj,mia,ParkSt00,def_int_long,35,,,,,
player,201912080nyj,mia,ParkSt00,pass_defended,1,,,,,
player,201912080nyj,mia,ParkSt00,sacks,0.0,,,,,
player,201912080nyj,mia,ParkSt00,tackles_combined,1,,,,,
player,201912080nyj,mia,ParkSt00,tackles_solo,1,,,,,
player,201912080nyj,mia,ParkSt00,tackles_assists,0,,,,,
player,201912080nyj,mia,ParkSt00,tackles_loss,0,,,,,
player,201912080nyj,mia,ParkSt00,qb_hits,0,,,,,
player,201912080nyj,mia,ParkSt00,fumbles_rec,0,,,,,
player,201912080nyj,mia,ParkSt00,fumbles_rec_yds,0,,,,,
player,201912080nyj,mia,ParkSt00,fumbles_rec_td,0,,,,,
player,201912080nyj,mia,ParkSt00,fumbles_forced,0,,,,,
player,201912080nyj,mia,VanGAn00,def_int,0,,,,,
player,201912080nyj,mia,VanGAn00,def_int_yds,0,,,,,
player,201912080nyj,mia,VanGAn00,def_int_td,0,,,,,
player,201912080nyj,mia,VanGAn00,def_int_long,0,,,,,
player,201912080nyj,mia,VanGAn00,pass_defended,0,,,,,
player,201912080nyj,mia,VanGAn00,sacks,1.0,,,,,
player,201912080nyj,mia,VanGAn00,tackles_combined,2,,,,,
player,201912080nyj,mia,VanGAn00,tackles_solo,1,,,,,
player,201912080nyj,mia,VanGAn00,tackles_assists,1,,,,,
player,201912080nyj,mia,VanGAn00,tackles_loss,1,,,,,
player,201912080nyj,mia,VanGAn00,qb_hits,1,,,,,
player,201912080nyj,mia,VanGAn00,fumbles_rec,0,,,,,
player,201912080nyj,mia,VanGAn00,fumbles_rec_yds,0,,,,,
player,201912080nyj,mia,VanGAn00,fumbles_rec_td,0,,,,,
player,201912080nyj,mia,VanGAn00,fumbles_forced,0,,,,,
player,201912080nyj,mia,BakeJe00,def_int,0,,,,,
player,201912080nyj,mia,BakeJe00,def_int_yds,0,,,,,
player,201912080nyj,mia,BakeJe00,def_int_td,0,,,,,
player,201912080nyj,mia,BakeJe00,def_int_long,0,,,,,
player,201912080nyj,mia,BakeJe00,pass_defended,0,,,,,
player,201912080nyj,mia,BakeJe00,sacks,0.0,,,,,
player,201912080nyj,mia,BakeJe00,tackles_combined,9,,,,,
player,201912080nyj,mia,BakeJe00,tackles_solo,4,,,,,
player,201912080nyj,mia,BakeJe00,tackles_assists,5,,,,,
player,201912080nyj,mia,BakeJe00,tackles_loss,0,,,,,
player,201912080nyj,mia,BakeJe00,qb_hits,0,,,,,
player,201912080nyj,mia,BakeJe00,fumbles_rec,0,,,,,
player,201912080nyj,mia,BakeJe00,fumbles_rec_yds,0,,,,,
player,201912080nyj,mia,BakeJe00,fumbles_rec_td,0,,,,,
player,201912080nyj,mia,BakeJe00,fumbles_forced,0,,,,,
player,201912080nyj,mia,RoweEr00,def_int,0,,,,,
player,201912080nyj,mia,RoweEr00,def_int_yds,0,,,,,
player,201912080nyj,mia,RoweEr00,def_int_td,0,,,,,
player,201912080nyj,mia,RoweEr00,def_int_long,0,,,,,
player,201912080nyj,mia,RoweEr00,pass_defended,0,,,,,
player,201912080nyj,mia,RoweEr00,sacks,0.0,,,,,
player,201912080nyj,mia,RoweEr00,tackles_combined,9,,,,,
player,201912080nyj,mia,RoweEr00,tackles_solo,5,,,,,
player,201912080nyj,mia,RoweEr00,tackles_assists,4,,,,,
player,201912080nyj,mia,RoweEr00,tackles_loss,0,,,,,
player,201912080nyj,mia,RoweEr00,qb_hits,0,,,,,
player,201912080nyj,mia,RoweEr00,fumbles_rec,0,,,,,
player,201912080nyj,mia,RoweEr00,fumbles_rec_yds,0,,,,,
player,201912080nyj,mia,RoweEr00,fumbles_rec_td,0,,,,,
player,201912080nyj,mia,RoweEr00,fumbles_forced,1,,,,,
player,201912080nyj,mia,BiegVi00,def_int,0,,,,,
player,201912080nyj,mia,BiegVi00,def_int_yds,0,,,,,
player,201912080nyj,mia,BiegVi00,def_int_td,0,,,,,
player,201912080nyj,mia,BiegVi00,def_int_long,0,,,,,
player,201912080nyj,mia,BiegVi00,pass_defended,0,,,,,
player,201912080nyj,mia,BiegVi00,sacks,0.0,,,,,
player,201912080nyj,mia,BiegVi00,tackles_combined,8,,,,,
player,201912080nyj,mia,BiegVi00,tackles_solo,5,,,,,
player,201912080nyj,mia,BiegVi00,tackles_assists,3,,,,,
player,201912080nyj,mia,BiegVi00,tackles_loss,2,,,,,
player,201912080nyj,mia,BiegVi00,qb_hits,0,,,,,
player,201912080nyj,mia,BiegVi00,fumbles_rec,0,,,,,
player,201912080nyj,mia,BiegVi00,fumbles_rec_yds,0,,,,,
player,201912080nyj,mia,BiegVi00,fumbles_rec_td,0,,,,,
player,201912080nyj,mia,BiegVi00,fumbles_forced,0,,,,,
player,201912080nyj,mia,LewiRy01,def_int,0,,,,,
player,201912080nyj,mia,LewiRy01,def_int_yds,0,,,,,
player,201912080nyj,mia,LewiRy01,def_int_td,0,,,,,
player,201912080nyj,mia,LewiRy01,def_int_long,0,,,,,
player,201912080nyj,mia,LewiRy01,pass_defended,1,,,,,
player,201912080nyj,mia,LewiRy01,sacks,0.0,,,,,
player,201912080nyj,mia,LewiRy01,tackles_combined,7,,,,,
player,201912080nyj,mia,LewiRy01,tackles_solo,5,,,,,
player,201912080nyj,mia,LewiRy01,tackles_assists,2,,,,,
player,201912080nyj,mia,LewiRy01,tackles_loss,0,,,,,
player,201912080nyj,mia,LewiRy01,qb_hits,0,,,,,
player,201912080nyj,mia,LewiRy01,fumbles_rec,0,,,,,
player,201912080nyj,mia,LewiRy01,fumbles_rec_yds,0,,,,,
player,201912080nyj,mia,LewiRy01,fumbles_rec_td,0,,,,,
player,201912080nyj,mia,LewiRy01,fumbles_forced,0,,,,,
player,201912080nyj,mia,NeedNi00,def_int,0,,,,,
player,201912080nyj,mia,NeedNi00,def_int_yds,0,,,,,
player,201912080nyj,mia,NeedNi00,def_int_td,0,,,,,
player,201912080nyj,mia,NeedNi00,def_int_long,0,,,,,
player,201912080nyj,mia,NeedNi00,pass_defended,2,,,,,
player,201912080nyj,mia,NeedNi00,sacks,0.0,,,,,
player,201912080nyj,mia,NeedNi00,tackles_combined,6,,,,,
player,201912080nyj,mia,NeedNi00,tackles_solo,4,,,,,
player,201912080nyj,mia,NeedNi00,tackles_assists,2,,,,,
player,201912080nyj,mia,NeedNi00,tackles_loss,0,,,,,
player,201912080nyj,mia,NeedNi00,qb_hits,0,,,,,
player,201912080nyj,mia,NeedNi00,fumbles_rec,0,,,,,
player,201912080nyj,mia,NeedNi00,fumbles_rec_yds,0,,,,,
player,201912080nyj,mia,NeedNi00,fumbles_rec_td,0,,,,,
player,201912080nyj,mia,NeedNi00,fumbles_forced,0,,,,,
player,201912080nyj,mia,GodcDa00,def_int,0,,,,,
player,201912080nyj,mia,GodcDa00,def_int_yds,0,,,,,
player,201912080nyj,mia,GodcDa00,def_int_td,0,,,,,
player,201912080nyj,mia,GodcDa00,def_int_long,0,,,,,
player,201912080nyj,mia,GodcDa00,pass_defended,0,,,,,
player,201912080nyj,mia,GodcDa00,sacks,0.0,,,,,
player,201912080nyj,mia,GodcDa00,tackles_combined,5,,,,,
player,201912080nyj,mia,GodcDa00,tackles_solo,1,,,,,
player,201912080nyj,mia,GodcDa00,tackles_assists,4,,,,,
player,201912080nyj,mia,GodcDa00,tackles_loss,0,,,,,
player,201912080nyj,mia,GodcDa00,qb_hits,0,,,,,
player,201912080nyj,mia,GodcDa00,fumbles_rec,0,,,,,
player,201912080nyj,mia,GodcDa00,fumbles_rec_yds,0,,,,,
player,201912080nyj,mia,GodcDa00,fumbles_rec_td,0,,,,,
player,201912080nyj,mia,GodcDa00,fumbles_forced,0,,,,,
player,201912080nyj,mia,WilkCh00,def_int,0,,,,,
player,201912080nyj,mia,WilkCh00,def_int_yds,0,,,,,
player,201912080nyj,mia,WilkCh00,def_int_td,0,,,,,
player,201912080nyj,mia,WilkCh00,def_int_long,0,,,,,
player,201912080nyj,mia,WilkCh00,pass_defended,0,,,,,
player,201912080nyj,mia,WilkCh00,sacks,0.0,,,,,
player,201912080nyj,mia,WilkCh00,tackles_combined,5,,,,,
player,201912080nyj,mia,WilkCh00,tackles_solo,1,,,,,
player,201912080nyj,mia,WilkCh00,tackles_assists,4,,,,,
player,201912080nyj,mia,WilkCh00,tackles_loss,0,,,,,
player,201912080nyj,mia,WilkCh00,qb_hits,0,,,,,
player,201912080nyj,mia,WilkCh00,fumbles_rec,0,,,,,
player,201912080nyj,mia,WilkCh00,fumbles_rec_yds,0,,,,,
player,201912080nyj,mia,WilkCh00,fumbles_rec_td,0,,,,,
player,201912080nyj,mia,WilkCh00,fumbles_forced,0,,,,,
player,201912080nyj,mia,McMiRa02,def_int,0,,,,,
player,201912080nyj,mia,McMiRa02,def_int_yds,0,,,,,
player,201912080nyj,mia,McMiRa02,def_int_td,0,,,,,
player,201912080nyj,mia,McMiRa02,def_int_long,0,,,,,
player,201912080nyj,mia,McMiRa02,pass_defended,0,,,,,
player,201912080nyj,mia,McMiRa02,sacks,0.0,,,,,
player,201912080nyj,mia,McMiRa02,tackles_combined,4,,,,,
player,201912080nyj,mia,McMiRa02,tackles_solo,1,,,,,
player,201912080nyj,mia,McMiRa02,tackles_assists,3,,,,,
player,201912080nyj,mia,McMiRa02,tackles_loss,0,,,,,
player,201912080nyj,mia,McMiRa02,qb_hits,0,,,,,
player,201912080nyj,mia,McMiRa02,fumbles_rec,0,,,,,
player,201912080nyj,mia,McMiRa02,fumbles_rec_yds,0,,,,,
player,201912080nyj,mia,McMiRa02,fumbles_rec_td,0,,,,,
player,201912080nyj,mia,McMiRa02,fumbles_forced,0,,,,,
player,201912080nyj,mia,WiltJo01,def_int,0,,,,,
player,201912080nyj,mia,WiltJo01,def_int_yds,0,,,,,
player,201912080nyj,mia,WiltJo01,def_int_td,0,,,,,
player,201912080nyj,mia,WiltJo01,def_int_long,0,,,,,
player,201912080nyj,mia,WiltJo01,pass_defended,0,,,,,
player,201912080nyj,mia,WiltJo01,sacks,0.0,,,,,
player,201912080nyj,mia,WiltJo01,tackles_combined,4,,,,,
player,201912080nyj,mia,WiltJo01,tackles_solo,2,,,,,
player,201912080nyj,mia,WiltJo01,tackles_assists,2,,,,,
player,201912080nyj,mia,WiltJo01,tackles_loss,0,,,,,
player,201912080nyj,mia,WiltJo01,qb_hits,0,,,,,
player,201912080nyj,mia,WiltJo01,fumbles_rec,0,,,,,
player,201912080nyj,mia,WiltJo01,fumbles_rec_yds,0,,,,,
player,201912080nyj,mia,WiltJo01,fumbles_rec_td,0,,,,,
player,201912080nyj,mia,WiltJo01,fumbles_forced,0,,,,,
player,201912080nyj,mia,EguaSa00,def_int,0,,,,,
player,201912080nyj,mia,EguaSa00,def_int_yds,0,,,,,
player,201912080nyj,mia,EguaSa00,def_int_td,0,,,,,
player,201912080nyj,mia,EguaSa00,def_int_long,0,,,,,
player,201912080nyj,mia,EguaSa00,pass_defended,0,,,,,
player,201912080nyj,mia,EguaSa00,sacks,0.0,,,,,
player,201912080nyj,mia,EguaSa00,tackles_combined,2,,,,,
player,201912080nyj,mia,EguaSa00,tackles_solo,0,,,,,
player,201912080nyj,mia,EguaSa00,tackles_assists,2,,,,,
player,201912080nyj,mia,EguaSa00,tackles_loss,0,,,,,
player,201912080nyj,mia,EguaSa00,qb_hits,1,,,,,
player,201912080nyj,mia,EguaSa00,fumbles_rec,0,,,,,
player,201912080nyj,mia,EguaSa00,fumbles_rec_yds,0,,,,,
player,201912080nyj,mia,EguaSa00,fumbles_rec_td,0,,,,,
player,201912080nyj,mia,EguaSa00,fumbles_forced,0,,,,,
player,201912080nyj,mia,JenkJo00,def_int,0,,,,,
player,201912080nyj,mia,JenkJo00,def_int_yds,0,,,,,
player,201912080nyj,mia,JenkJo00,def_int_td,0,,,,,
player,201912080nyj,mia,JenkJo00,def_int_long,0,,,,,
player,201912080nyj,mia,JenkJo00,pass_defended,0,,,,,
player,201912080nyj,mia,JenkJo00,sacks,0.0,,,,,
player,201912080nyj,mia,JenkJo00,tackles_combined,2,,,,,
player,201912080nyj,mia,JenkJo00,tackles_solo,1,,,,,
player,201912080nyj,mia,JenkJo00,tackles_assists,1,,,,,
player,201912080nyj,mia,JenkJo00,tackles_loss,0,,,,,
player,201912080nyj,mia,JenkJo00,qb_hits,0,,,,,
player,201912080nyj,mia,JenkJo00,fumbles_rec,0,,,,,
player,201912080nyj,mia,JenkJo00,fumbles_rec_yds,0,,,,,
player,201912080nyj,mia,JenkJo00,fumbles_rec_td,0,,,,,
player,201912080nyj,mia,JenkJo00,fumbles_forced,0,,,,,
player,201912080nyj,mia,ColbAd00,def_int,0,,,,,
player,201912080nyj,mia,ColbAd00,def_int_yds,0,,,,,
player,201912080nyj,mia,ColbAd00,def_int_td,0,,,,,
player,201912080nyj,mia,ColbAd00,def_int_long,0,,,,,
player,201912080nyj,mia,ColbAd00,pass_defended,1,,,,,
player,201912080nyj,mia,ColbAd00,sacks,0.0,,,,,
player,201912080nyj,mia,ColbAd00,tackles_combined,1,,,,,
player,201912080nyj,mia,ColbAd00,tackles_solo,0,,,,,
player,201912080nyj,mia,ColbAd00,tackles_assists,1,,,,,
player,201912080nyj,mia,ColbAd00,tackles_loss,0,,,,,
player,201912080nyj,mia,ColbAd00,qb_hits,0,,,,,
player,201912080nyj,mia,ColbAd00,fumbles_rec,0,,,,,
player,201912080nyj,mia,ColbAd00,fumbles_rec_yds,0,,,,,
player,201912080nyj,mia,ColbAd00,fumbles_rec_td,0,,,,,
player,201912080nyj,mia,ColbAd00,fumbles_forced,0,,,,,
player,201912080nyj,mia,HarrCh03,def_int,0,,,,,
player,201912080nyj,mia,HarrCh03,def_int_yds,0,,,,,
player,201912080nyj,mia,HarrCh03,def_int_td,0,,,,,
player,201912080nyj,mia,HarrCh03,def_int_long,0,,,,,
player,201912080nyj,mia,HarrCh03,pass_defended,0,,,,,
player,201912080nyj,mia,HarrCh03,sacks,0.0,,,,,
player,201912080nyj,mia,HarrCh03,tackles_combined,1,,,,,
player,201912080nyj,mia,HarrCh03,tackles_solo,0,,,,,
player,201912080nyj,mia,HarrCh03,tackles_assists,1,,,,,
player,201912080nyj,mia,HarrCh03,tackles_loss,0,,,,,
player,201912080nyj,mia,HarrCh03,qb_hits,1,,,,,
player,201912080nyj,mia,HarrCh03,fumbles_rec,0,,,,,
player,201912080nyj,mia,HarrCh03,fumbles_rec_yds,0,,,,,
player,201912080nyj,mia,HarrCh03,fumbles_rec_td,0,,,,,
player,201912080nyj,mia,HarrCh03,fumbles_forced,0,,,,,
player,201912080nyj,mia,MossAv00,def_int,0,,,,,
player,201912080nyj,mia,MossAv00,def_int_yds,0,,,,,
player,201912080nyj,mia,MossAv00,def_int_td,0,,,,,
player,201912080nyj,mia,MossAv00,def_int_long,0,,,,,
player,201912080nyj,mia,MossAv00,pass_defended,0,,,,,
player,201912080nyj,mia,MossAv00,sacks,0.0,,,,,
player,201912080nyj,mia,MossAv00,tackles_combined,1,,,,,
player,201912080nyj,mia,MossAv00,tackles_solo,1,,,,,
player,201912080nyj,mia,MossAv00,tackles_assists,0,,,,,
player,201912080nyj,mia,MossAv00,tackles_loss,0,,,,,
player,201912080nyj,mia,MossAv00,qb_hits,0,,,,,
player,201912080nyj,mia,MossAv00,fumbles_rec,0,,,,,
player,201912080nyj,mia,MossAv00,fumbles_rec_yds,0,,,,,
player,201912080nyj,mia,MossAv00,fumbles_rec_td,0,,,,,
player,201912080nyj,mia,MossAv00,fumbles_forced,0,,,,,
player,201912080nyj,mia,WebsKe00,def_int,0,,,,,
player,201912080nyj,mia,WebsKe00,def_int_yds,0,,,,,
player,201912080nyj,mia,WebsKe00,def_int_td,0,,,,,
player,201912080nyj,mia,WebsKe00,def_int_long,0,,,,,
player,201912080nyj,mia,WebsKe00,pass_defended,0,,,,,
player,201912080nyj,mia,WebsKe00,sacks,0.0,,,,,
player,201912080nyj,mia,WebsKe00,tackles_combined,1,,,,,
player,201912080nyj,mia,WebsKe00,tackles_solo,1,,,,,
player,201912080nyj,mia,WebsKe00,tackles_assists,0,,,,,
player,201912080nyj,mia,WebsKe00,tackles_loss,0,,,,,
player,201912080nyj,mia,WebsKe00,qb_hits,0,,,,,
player,201912080nyj,mia,WebsKe00,fumbles_rec,0,,,,,
player,201912080nyj,mia,WebsKe00,fumbles_rec_yds,0,,,,,
player,201912080nyj,mia,WebsKe00,fumbles_rec_td,0,,,,,
player,201912080nyj,mia,WebsKe00,fumbles_forced,0,,,,,
player,201912080nyj,mia,WillGe02,def_int,0,,,,,
player,201912080nyj,mia,WillGe02,def_int_yds,0,,,,,
player,201912080nyj,mia,WillGe02,def_int_td,0,,,,,
player,201912080nyj,mia,WillGe02,def_int_long,0,,,,,
player,201912080nyj,mia,WillGe02,pass_defended,0,,,,,
player,201912080nyj,mia,WillGe02,sacks,0.0,,,,,
player,201912080nyj,mia,WillGe02,tackles_combined,1,,,,,
player,201912080nyj,mia,WillGe02,tackles_solo,0,,,,,
player,201912080nyj,mia,WillGe02,tackles_assists,1,,,,,
player,201912080nyj,mia,WillGe02,tackles_loss,0,,,,,
player,201912080nyj,mia,WillGe02,qb_hits,0,,,,,
player,201912080nyj,mia,WillGe02,fumbles_rec,0,,,,,
player,201912080nyj,mia,WillGe02,fumbles_rec_yds,0,,,,,
player,201912080nyj,mia,WillGe02,fumbles_rec_td,0,,,,,
player,201912080nyj,mia,WillGe02,fumbles_forced,0,,,,,
player,201912080nyj,mia,FitzRy00,def_int,0,,,,,
player,201912080nyj,mia,FitzRy00,def_int_yds,0,,,,,
player,201912080nyj,mia,FitzRy00,def_int_td,0,,,,,
player,201912080nyj,mia,FitzRy00,def_int_long,0,,,,,
player,201912080nyj,mia,FitzRy00,pass_defended,0,,,,,
player,201912080nyj,mia,FitzRy00,sacks,0.0,,,,,
player,201912080nyj,mia,FitzRy00,tackles_combined,0,,,,,
player,201912080nyj,mia,FitzRy00,tackles_solo,0,,,,,
player,201912080nyj,mia,FitzRy00,tackles_assists,0,,,,,
player,201912080nyj,mia,FitzRy00,tackles_loss,0,,,,,
player,201912080nyj,mia,FitzRy00,qb_hits,0,,,,,
player,201912080nyj,mia,FitzRy00,fumbles_rec,1,,,,,
player,201912080nyj,mia,FitzRy00,fumbles_rec_yds,0,,,,,
player,201912080nyj,mia,FitzRy00,fumbles_rec_td,0,,,,,
player,201912080nyj,mia,FitzRy00,fumbles_forced,0,,,,,
player,201912080nyj,mia,LairPa00,def_int,0,,,,,
player,201912080nyj,mia,LairPa00,def_int_yds,0,,,,,
player,201912080nyj,mia,LairPa00,def_int_td,0,,,,,
player,201912080nyj,mia,LairPa00,def_int_long,0,,,,,
player,201912080nyj,mia,LairPa00,pass_defended,0,,,,,
player,201912080nyj,mia,LairPa00,sacks,0.0,,,,,
player,201912080nyj,mia,LairPa00,tackles_combined,0,,,,,
player,201912080nyj,mia,LairPa00,tackles_solo,0,,,,,
player,201912080nyj,mia,LairPa00,tackles_assists,0,,,,,
player,201912080nyj,mia,LairPa00,tackles_loss,0,,,,,
player,201912080nyj,mia,LairPa00,qb_hits,0,,,,,
player,201912080nyj,mia,LairPa00,fumbles_rec,1,,,,,
player,201912080nyj,mia,LairPa00,fumbles_rec_yds,0,,,,,
player,201912080nyj,mia,LairPa00,fumbles_rec_td,0,,,,,
player,201912080nyj,mia,LairPa00,fumbles_forced,0,,,,,
player,201912080nyj,mia,SherMa20,def_int,0,,,,,
player,201912080nyj,mia,SherMa20,def_int_yds,0,,,,,
player,201912080nyj,mia,SherMa20,def_int_td,0,,,,,
player,201912080nyj,mia,SherMa20,def_int_long,0,,,,,
player,201912080nyj,mia,SherMa20,pass_defended,0,,,,,
player,201912080nyj,mia,SherMa20,sacks,0.0,,,,,
player,201912080nyj,mia,SherMa20,tackles_combined,0,,,,,
player,201912080nyj,mia,SherMa20,tackles_solo,0,,,,,
player,201912080nyj,mia,SherMa20,tackles_assists,0,,,,,
player,201912080nyj,mia,SherMa20,tackles_loss,0,,,,,
player,201912080nyj,mia,SherMa20,qb_hits,0,,,,,
player,201912080nyj,mia,SherMa20,fumbles_rec,1,,,,,
player,201912080nyj,mia,SherMa20,fumbles_rec_yds,0,,,,,
player,201912080nyj,mia,SherMa20,fumbles_rec_td,0,,,,,
player,201912080nyj,mia,SherMa20,fumbles_forced,0,,,,,
player,201912080nyj,nyj,HairNa00,def_int,1,,,,,
player,201912080nyj,nyj,HairNa00,def_int_yds,0,,,,,
player,201912080nyj,nyj,HairNa00,def_int_td,0,,,,,
player,201912080nyj,nyj,HairNa00,def_int_long,0,,,,,
player,201912080nyj,nyj,HairNa00,pass_defended,2,,,,,
player,201912080nyj,nyj,HairNa00,sacks,0.0,,,,,
player,201912080nyj,nyj,HairNa00,tackles_combined,1,,,,,
player,201912080nyj,nyj,HairNa00,tackles_solo,1,,,,,
player,201912080nyj,nyj,HairNa00,tackles_assists,0,,,,,
player,201912080nyj,nyj,HairNa00,tackles_loss,0,,,,,
player,201912080nyj,nyj,HairNa00,qb_hits,1,,,,,
player,201912080nyj,nyj,HairNa00,fumbles_rec,0,,,,,
player,201912080nyj,nyj,HairNa00,fumbles_rec_yds,0,,,,,
player,201912080nyj,nyj,HairNa00,fumbles_rec_td,0,,,,,
player,201912080nyj,nyj,HairNa00,fumbles_forced,0,,,,,
player,201912080nyj,nyj,JenkJo01,def_int,0,,,,,
player,201912080nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201912080nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201912080nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201912080nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201912080nyj,nyj,JenkJo01,sacks,2.0,,,,,
player,201912080nyj,nyj,JenkJo01,tackles_combined,4,,,,,
player,201912080nyj,nyj,JenkJo01,tackles_solo,3,,,,,
player,201912080nyj,nyj,JenkJo01,tackles_assists,1,,,,,
player,201912080nyj,nyj,JenkJo01,tackles_loss,2,,,,,
player,201912080nyj,nyj,JenkJo01,qb_hits,3,,,,,
player,201912080nyj,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201912080nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201912080nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201912080nyj,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201912080nyj,nyj,BurgJa01,def_int,0,,,,,
player,201912080nyj,nyj,BurgJa01,def_int_yds,0,,,,,
player,201912080nyj,nyj,BurgJa01,def_int_td,0,,,,,
player,201912080nyj,nyj,BurgJa01,def_int_long,0,,,,,
player,201912080nyj,nyj,BurgJa01,pass_defended,1,,,,,
player,201912080nyj,nyj,BurgJa01,sacks,0.0,,,,,
player,201912080nyj,nyj,BurgJa01,tackles_combined,13,,,,,
player,201912080nyj,nyj,BurgJa01,tackles_solo,10,,,,,
player,201912080nyj,nyj,BurgJa01,tackles_assists,3,,,,,
player,201912080nyj,nyj,BurgJa01,tackles_loss,1,,,,,
player,201912080nyj,nyj,BurgJa01,qb_hits,0,,,,,
player,201912080nyj,nyj,BurgJa01,fumbles_rec,0,,,,,
player,201912080nyj,nyj,BurgJa01,fumbles_rec_yds,0,,,,,
player,201912080nyj,nyj,BurgJa01,fumbles_rec_td,0,,,,,
player,201912080nyj,nyj,BurgJa01,fumbles_forced,1,,,,,
player,201912080nyj,nyj,RobeDa00,def_int,0,,,,,
player,201912080nyj,nyj,RobeDa00,def_int_yds,0,,,,,
player,201912080nyj,nyj,RobeDa00,def_int_td,0,,,,,
player,201912080nyj,nyj,RobeDa00,def_int_long,0,,,,,
player,201912080nyj,nyj,RobeDa00,pass_defended,0,,,,,
player,201912080nyj,nyj,RobeDa00,sacks,0.0,,,,,
player,201912080nyj,nyj,RobeDa00,tackles_combined,7,,,,,
player,201912080nyj,nyj,RobeDa00,tackles_solo,7,,,,,
player,201912080nyj,nyj,RobeDa00,tackles_assists,0,,,,,
player,201912080nyj,nyj,RobeDa00,tackles_loss,0,,,,,
player,201912080nyj,nyj,RobeDa00,qb_hits,0,,,,,
player,201912080nyj,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201912080nyj,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201912080nyj,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201912080nyj,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201912080nyj,nyj,BrowKy00,def_int,0,,,,,
player,201912080nyj,nyj,BrowKy00,def_int_yds,0,,,,,
player,201912080nyj,nyj,BrowKy00,def_int_td,0,,,,,
player,201912080nyj,nyj,BrowKy00,def_int_long,0,,,,,
player,201912080nyj,nyj,BrowKy00,pass_defended,0,,,,,
player,201912080nyj,nyj,BrowKy00,sacks,0.0,,,,,
player,201912080nyj,nyj,BrowKy00,tackles_combined,5,,,,,
player,201912080nyj,nyj,BrowKy00,tackles_solo,5,,,,,
player,201912080nyj,nyj,BrowKy00,tackles_assists,0,,,,,
player,201912080nyj,nyj,BrowKy00,tackles_loss,0,,,,,
player,201912080nyj,nyj,BrowKy00,qb_hits,0,,,,,
player,201912080nyj,nyj,BrowKy00,fumbles_rec,0,,,,,
player,201912080nyj,nyj,BrowKy00,fumbles_rec_yds,0,,,,,
player,201912080nyj,nyj,BrowKy00,fumbles_rec_td,0,,,,,
player,201912080nyj,nyj,BrowKy00,fumbles_forced,0,,,,,
player,201912080nyj,nyj,HewiNe00,def_int,0,,,,,
player,201912080nyj,nyj,HewiNe00,def_int_yds,0,,,,,
player,201912080nyj,nyj,HewiNe00,def_int_td,0,,,,,
player,201912080nyj,nyj,HewiNe00,def_int_long,0,,,,,
player,201912080nyj,nyj,HewiNe00,pass_defended,0,,,,,
player,201912080nyj,nyj,HewiNe00,sacks,0.0,,,,,
player,201912080nyj,nyj,HewiNe00,tackles_combined,5,,,,,
player,201912080nyj,nyj,HewiNe00,tackles_solo,3,,,,,
player,201912080nyj,nyj,HewiNe00,tackles_assists,2,,,,,
player,201912080nyj,nyj,HewiNe00,tackles_loss,0,,,,,
player,201912080nyj,nyj,HewiNe00,qb_hits,0,,,,,
player,201912080nyj,nyj,HewiNe00,fumbles_rec,0,,,,,
player,201912080nyj,nyj,HewiNe00,fumbles_rec_yds,0,,,,,
player,201912080nyj,nyj,HewiNe00,fumbles_rec_td,0,,,,,
player,201912080nyj,nyj,HewiNe00,fumbles_forced,0,,,,,
player,201912080nyj,nyj,AustBl00,def_int,0,,,,,
player,201912080nyj,nyj,AustBl00,def_int_yds,0,,,,,
player,201912080nyj,nyj,AustBl00,def_int_td,0,,,,,
player,201912080nyj,nyj,AustBl00,def_int_long,0,,,,,
player,201912080nyj,nyj,AustBl00,pass_defended,0,,,,,
player,201912080nyj,nyj,AustBl00,sacks,0.0,,,,,
player,201912080nyj,nyj,AustBl00,tackles_combined,4,,,,,
player,201912080nyj,nyj,AustBl00,tackles_solo,3,,,,,
player,201912080nyj,nyj,AustBl00,tackles_assists,1,,,,,
