game,2019,4,20190929,201909290den,jax,"Jacksonville Jaguars",26,den,"Denver Broncos",24
player,201909290den,jax,CampCa99,def_int,0,,,,,
player,201909290den,jax,CampCa99,def_int_yds,0,,,,,
player,201909290den,jax,CampCa99,def_int_td,0,,,,,
player,201909290den,jax,CampCa99,def_int_long,0,,,,,
player,201909290den,jax,CampCa99,pass_defended,0,,,,,
player,201909290den,jax,CampCa99,sacks,0.0,,,,,
player,201909290den,jax,CampCa99,tackles_combined,3,,,,,
player,201909290den,jax,CampCa99,tackles_solo,0,,,,,
player,201909290den,jax,CampCa99,tackles_assists,3,,,,,
player,201909290den,jax,CampCa99,tackles_loss,0,,,,,
player,201909290den,jax,CampCa99,qb_hits,2,,,,,
player,201909290den,jax,CampCa99,fumbles_rec,0,,,,,
player,201909290den,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201909290den,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201909290den,jax,CampCa99,fumbles_forced,0,,,,,
player,201909290den,jax,AlleJo03,def_int,0,,,,,
player,201909290den,jax,AlleJo03,def_int_yds,0,,,,,
player,201909290den,jax,AlleJo03,def_int_td,0,,,,,
player,201909290den,jax,AlleJo03,def_int_long,0,,,,,
player,201909290den,jax,AlleJo03,pass_defended,0,,,,,
player,201909290den,jax,AlleJo03,sacks,0.0,,,,,
player,201909290den,jax,AlleJo03,tackles_combined,2,,,,,
player,201909290den,jax,AlleJo03,tackles_solo,2,,,,,
player,201909290den,jax,AlleJo03,tackles_assists,0,,,,,
player,201909290den,jax,AlleJo03,tackles_loss,0,,,,,
player,201909290den,jax,AlleJo03,qb_hits,0,,,,,
player,201909290den,jax,AlleJo03,fumbles_rec,0,,,,,
player,201909290den,jax,AlleJo03,fumbles_rec_yds,0,,,,,
player,201909290den,jax,AlleJo03,fumbles_rec_td,0,,,,,
player,201909290den,jax,AlleJo03,fumbles_forced,0,,,,,
player,201909290den,jax,NgakYa00,def_int,0,,,,,
player,201909290den,jax,NgakYa00,def_int_yds,0,,,,,
player,201909290den,jax,NgakYa00,def_int_td,0,,,,,
player,201909290den,jax,NgakYa00,def_int_long,0,,,,,
player,201909290den,jax,NgakYa00,pass_defended,1,,,,,
player,201909290den,jax,NgakYa00,sacks,0.0,,,,,
player,201909290den,jax,NgakYa00,tackles_combined,2,,,,,
player,201909290den,jax,NgakYa00,tackles_solo,1,,,,,
player,201909290den,jax,NgakYa00,tackles_assists,1,,,,,
player,201909290den,jax,NgakYa00,tackles_loss,0,,,,,
player,201909290den,jax,NgakYa00,qb_hits,0,,,,,
player,201909290den,jax,NgakYa00,fumbles_rec,0,,,,,
player,201909290den,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201909290den,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201909290den,jax,NgakYa00,fumbles_forced,0,,,,,
player,201909290den,jax,HaydDJ00,def_int,0,,,,,
player,201909290den,jax,HaydDJ00,def_int_yds,0,,,,,
player,201909290den,jax,HaydDJ00,def_int_td,0,,,,,
player,201909290den,jax,HaydDJ00,def_int_long,0,,,,,
player,201909290den,jax,HaydDJ00,pass_defended,1,,,,,
player,201909290den,jax,HaydDJ00,sacks,0.0,,,,,
player,201909290den,jax,HaydDJ00,tackles_combined,1,,,,,
player,201909290den,jax,HaydDJ00,tackles_solo,0,,,,,
player,201909290den,jax,HaydDJ00,tackles_assists,1,,,,,
player,201909290den,jax,HaydDJ00,tackles_loss,0,,,,,
player,201909290den,jax,HaydDJ00,qb_hits,1,,,,,
player,201909290den,jax,HaydDJ00,fumbles_rec,0,,,,,
player,201909290den,jax,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201909290den,jax,HaydDJ00,fumbles_rec_td,0,,,,,
player,201909290den,jax,HaydDJ00,fumbles_forced,0,,,,,
player,201909290den,jax,JacoLe00,def_int,0,,,,,
player,201909290den,jax,JacoLe00,def_int_yds,0,,,,,
player,201909290den,jax,JacoLe00,def_int_td,0,,,,,
player,201909290den,jax,JacoLe00,def_int_long,0,,,,,
player,201909290den,jax,JacoLe00,pass_defended,0,,,,,
player,201909290den,jax,JacoLe00,sacks,0.0,,,,,
player,201909290den,jax,JacoLe00,tackles_combined,1,,,,,
player,201909290den,jax,JacoLe00,tackles_solo,0,,,,,
player,201909290den,jax,JacoLe00,tackles_assists,1,,,,,
player,201909290den,jax,JacoLe00,tackles_loss,0,,,,,
player,201909290den,jax,JacoLe00,qb_hits,0,,,,,
player,201909290den,jax,JacoLe00,fumbles_rec,0,,,,,
player,201909290den,jax,JacoLe00,fumbles_rec_yds,0,,,,,
player,201909290den,jax,JacoLe00,fumbles_rec_td,0,,,,,
player,201909290den,jax,JacoLe00,fumbles_forced,0,,,,,
player,201909290den,jax,MinsGa00,def_int,0,,,,,
player,201909290den,jax,MinsGa00,def_int_yds,0,,,,,
player,201909290den,jax,MinsGa00,def_int_td,0,,,,,
player,201909290den,jax,MinsGa00,def_int_long,0,,,,,
player,201909290den,jax,MinsGa00,pass_defended,0,,,,,
player,201909290den,jax,MinsGa00,sacks,0.0,,,,,
player,201909290den,jax,MinsGa00,tackles_combined,0,,,,,
player,201909290den,jax,MinsGa00,tackles_solo,0,,,,,
player,201909290den,jax,MinsGa00,tackles_assists,0,,,,,
player,201909290den,jax,MinsGa00,tackles_loss,0,,,,,
player,201909290den,jax,MinsGa00,qb_hits,0,,,,,
player,201909290den,jax,MinsGa00,fumbles_rec,1,,,,,
player,201909290den,jax,MinsGa00,fumbles_rec_yds,0,,,,,
player,201909290den,jax,MinsGa00,fumbles_rec_td,0,,,,,
player,201909290den,jax,MinsGa00,fumbles_forced,0,,,,,
player,201909290den,den,MillVo00,def_int,0,,,,,
player,201909290den,den,MillVo00,def_int_yds,0,,,,,
player,201909290den,den,MillVo00,def_int_td,0,,,,,
player,201909290den,den,MillVo00,def_int_long,0,,,,,
player,201909290den,den,MillVo00,pass_defended,0,,,,,
player,201909290den,den,MillVo00,sacks,2.0,,,,,
player,201909290den,den,MillVo00,tackles_combined,6,,,,,
player,201909290den,den,MillVo00,tackles_solo,4,,,,,
player,201909290den,den,MillVo00,tackles_assists,2,,,,,
player,201909290den,den,MillVo00,tackles_loss,2,,,,,
player,201909290den,den,MillVo00,qb_hits,4,,,,,
player,201909290den,den,MillVo00,fumbles_rec,0,,,,,
player,201909290den,den,MillVo00,fumbles_rec_yds,0,,,,,
player,201909290den,den,MillVo00,fumbles_rec_td,0,,,,,
player,201909290den,den,MillVo00,fumbles_forced,0,,,,,
player,201909290den,den,ChubBr00,def_int,0,,,,,
player,201909290den,den,ChubBr00,def_int_yds,0,,,,,
player,201909290den,den,ChubBr00,def_int_td,0,,,,,
player,201909290den,den,ChubBr00,def_int_long,0,,,,,
player,201909290den,den,ChubBr00,pass_defended,0,,,,,
player,201909290den,den,ChubBr00,sacks,1.0,,,,,
player,201909290den,den,ChubBr00,tackles_combined,7,,,,,
player,201909290den,den,ChubBr00,tackles_solo,4,,,,,
player,201909290den,den,ChubBr00,tackles_assists,3,,,,,
player,201909290den,den,ChubBr00,tackles_loss,1,,,,,
player,201909290den,den,ChubBr00,qb_hits,3,,,,,
player,201909290den,den,ChubBr00,fumbles_rec,0,,,,,
player,201909290den,den,ChubBr00,fumbles_rec_yds,0,,,,,
player,201909290den,den,ChubBr00,fumbles_rec_td,0,,,,,
player,201909290den,den,ChubBr00,fumbles_forced,1,,,,,
player,201909290den,den,WalkDe03,def_int,0,,,,,
player,201909290den,den,WalkDe03,def_int_yds,0,,,,,
player,201909290den,den,WalkDe03,def_int_td,0,,,,,
player,201909290den,den,WalkDe03,def_int_long,0,,,,,
player,201909290den,den,WalkDe03,pass_defended,0,,,,,
player,201909290den,den,WalkDe03,sacks,1.0,,,,,
player,201909290den,den,WalkDe03,tackles_combined,4,,,,,
player,201909290den,den,WalkDe03,tackles_solo,3,,,,,
player,201909290den,den,WalkDe03,tackles_assists,1,,,,,
player,201909290den,den,WalkDe03,tackles_loss,1,,,,,
player,201909290den,den,WalkDe03,qb_hits,1,,,,,
player,201909290den,den,WalkDe03,fumbles_rec,0,,,,,
player,201909290den,den,WalkDe03,fumbles_rec_yds,0,,,,,
player,201909290den,den,WalkDe03,fumbles_rec_td,0,,,,,
player,201909290den,den,WalkDe03,fumbles_forced,0,,,,,
player,201909290den,den,ReedMa01,def_int,0,,,,,
player,201909290den,den,ReedMa01,def_int_yds,0,,,,,
player,201909290den,den,ReedMa01,def_int_td,0,,,,,
player,201909290den,den,ReedMa01,def_int_long,0,,,,,
player,201909290den,den,ReedMa01,pass_defended,0,,,,,
player,201909290den,den,ReedMa01,sacks,1.0,,,,,
player,201909290den,den,ReedMa01,tackles_combined,2,,,,,
player,201909290den,den,ReedMa01,tackles_solo,2,,,,,
player,201909290den,den,ReedMa01,tackles_assists,0,,,,,
player,201909290den,den,ReedMa01,tackles_loss,1,,,,,
player,201909290den,den,ReedMa01,qb_hits,1,,,,,
player,201909290den,den,ReedMa01,fumbles_rec,0,,,,,
player,201909290den,den,ReedMa01,fumbles_rec_yds,0,,,,,
player,201909290den,den,ReedMa01,fumbles_rec_td,0,,,,,
player,201909290den,den,ReedMa01,fumbles_forced,0,,,,,
player,201909290den,den,DaviTo01,def_int,0,,,,,
player,201909290den,den,DaviTo01,def_int_yds,0,,,,,
player,201909290den,den,DaviTo01,def_int_td,0,,,,,
player,201909290den,den,DaviTo01,def_int_long,0,,,,,
player,201909290den,den,DaviTo01,pass_defended,0,,,,,
player,201909290den,den,DaviTo01,sacks,0.0,,,,,
player,201909290den,den,DaviTo01,tackles_combined,12,,,,,
player,201909290den,den,DaviTo01,tackles_solo,7,,,,,
player,201909290den,den,DaviTo01,tackles_assists,5,,,,,
player,201909290den,den,DaviTo01,tackles_loss,0,,,,,
player,201909290den,den,DaviTo01,qb_hits,1,,,,,
player,201909290den,den,DaviTo01,fumbles_rec,0,,,,,
player,201909290den,den,DaviTo01,fumbles_rec_yds,0,,,,,
player,201909290den,den,DaviTo01,fumbles_rec_td,0,,,,,
player,201909290den,den,DaviTo01,fumbles_forced,0,,,,,
player,201909290den,den,BausDe00,def_int,0,,,,,
player,201909290den,den,BausDe00,def_int_yds,0,,,,,
player,201909290den,den,BausDe00,def_int_td,0,,,,,
player,201909290den,den,BausDe00,def_int_long,0,,,,,
player,201909290den,den,BausDe00,pass_defended,1,,,,,
player,201909290den,den,BausDe00,sacks,0.0,,,,,
player,201909290den,den,BausDe00,tackles_combined,8,,,,,
player,201909290den,den,BausDe00,tackles_solo,5,,,,,
player,201909290den,den,BausDe00,tackles_assists,3,,,,,
player,201909290den,den,BausDe00,tackles_loss,0,,,,,
player,201909290den,den,BausDe00,qb_hits,0,,,,,
player,201909290den,den,BausDe00,fumbles_rec,0,,,,,
player,201909290den,den,BausDe00,fumbles_rec_yds,0,,,,,
player,201909290den,den,BausDe00,fumbles_rec_td,0,,,,,
player,201909290den,den,BausDe00,fumbles_forced,0,,,,,
player,201909290den,den,SimmJu00,def_int,0,,,,,
player,201909290den,den,SimmJu00,def_int_yds,0,,,,,
player,201909290den,den,SimmJu00,def_int_td,0,,,,,
player,201909290den,den,SimmJu00,def_int_long,0,,,,,
player,201909290den,den,SimmJu00,pass_defended,2,,,,,
player,201909290den,den,SimmJu00,sacks,0.0,,,,,
player,201909290den,den,SimmJu00,tackles_combined,7,,,,,
player,201909290den,den,SimmJu00,tackles_solo,4,,,,,
player,201909290den,den,SimmJu00,tackles_assists,3,,,,,
player,201909290den,den,SimmJu00,tackles_loss,0,,,,,
player,201909290den,den,SimmJu00,qb_hits,0,,,,,
player,201909290den,den,SimmJu00,fumbles_rec,0,,,,,
player,201909290den,den,SimmJu00,fumbles_rec_yds,0,,,,,
player,201909290den,den,SimmJu00,fumbles_rec_td,0,,,,,
player,201909290den,den,SimmJu00,fumbles_forced,0,,,,,
player,201909290den,den,HarrSh00,def_int,0,,,,,
player,201909290den,den,HarrSh00,def_int_yds,0,,,,,
player,201909290den,den,HarrSh00,def_int_td,0,,,,,
player,201909290den,den,HarrSh00,def_int_long,0,,,,,
player,201909290den,den,HarrSh00,pass_defended,0,,,,,
player,201909290den,den,HarrSh00,sacks,0.0,,,,,
player,201909290den,den,HarrSh00,tackles_combined,6,,,,,
player,201909290den,den,HarrSh00,tackles_solo,2,,,,,
player,201909290den,den,HarrSh00,tackles_assists,4,,,,,
player,201909290den,den,HarrSh00,tackles_loss,0,,,,,
player,201909290den,den,HarrSh00,qb_hits,0,,,,,
player,201909290den,den,HarrSh00,fumbles_rec,0,,,,,
player,201909290den,den,HarrSh00,fumbles_rec_yds,0,,,,,
player,201909290den,den,HarrSh00,fumbles_rec_td,0,,,,,
player,201909290den,den,HarrSh00,fumbles_forced,0,,,,,
player,201909290den,den,HollJu00,def_int,0,,,,,
player,201909290den,den,HollJu00,def_int_yds,0,,,,,
player,201909290den,den,HollJu00,def_int_td,0,,,,,
player,201909290den,den,HollJu00,def_int_long,0,,,,,
player,201909290den,den,HollJu00,pass_defended,0,,,,,
player,201909290den,den,HollJu00,sacks,0.0,,,,,
player,201909290den,den,HollJu00,tackles_combined,6,,,,,
player,201909290den,den,HollJu00,tackles_solo,4,,,,,
player,201909290den,den,HollJu00,tackles_assists,2,,,,,
player,201909290den,den,HollJu00,tackles_loss,0,,,,,
player,201909290den,den,HollJu00,qb_hits,0,,,,,
player,201909290den,den,HollJu00,fumbles_rec,0,,,,,
player,201909290den,den,HollJu00,fumbles_rec_yds,0,,,,,
player,201909290den,den,HollJu00,fumbles_rec_td,0,,,,,
player,201909290den,den,HollJu00,fumbles_forced,0,,,,,
player,201909290den,den,ParkWi01,def_int,0,,,,,
player,201909290den,den,ParkWi01,def_int_yds,0,,,,,
player,201909290den,den,ParkWi01,def_int_td,0,,,,,
player,201909290den,den,ParkWi01,def_int_long,0,,,,,
player,201909290den,den,ParkWi01,pass_defended,0,,,,,
player,201909290den,den,ParkWi01,sacks,0.0,,,,,
player,201909290den,den,ParkWi01,tackles_combined,5,,,,,
player,201909290den,den,ParkWi01,tackles_solo,4,,,,,
player,201909290den,den,ParkWi01,tackles_assists,1,,,,,
player,201909290den,den,ParkWi01,tackles_loss,0,,,,,
player,201909290den,den,ParkWi01,qb_hits,0,,,,,
player,201909290den,den,ParkWi01,fumbles_rec,0,,,,,
player,201909290den,den,ParkWi01,fumbles_rec_yds,0,,,,,
player,201909290den,den,ParkWi01,fumbles_rec_td,0,,,,,
player,201909290den,den,ParkWi01,fumbles_forced,0,,,,,
player,201909290den,den,NelsCo00,def_int,0,,,,,
player,201909290den,den,NelsCo00,def_int_yds,0,,,,,
player,201909290den,den,NelsCo00,def_int_td,0,,,,,
player,201909290den,den,NelsCo00,def_int_long,0,,,,,
player,201909290den,den,NelsCo00,pass_defended,0,,,,,
player,201909290den,den,NelsCo00,sacks,0.0,,,,,
player,201909290den,den,NelsCo00,tackles_combined,3,,,,,
player,201909290den,den,NelsCo00,tackles_solo,0,,,,,
player,201909290den,den,NelsCo00,tackles_assists,3,,,,,
player,201909290den,den,NelsCo00,tackles_loss,0,,,,,
player,201909290den,den,NelsCo00,qb_hits,0,,,,,
player,201909290den,den,NelsCo00,fumbles_rec,0,,,,,
player,201909290den,den,NelsCo00,fumbles_rec_yds,0,,,,,
player,201909290den,den,NelsCo00,fumbles_rec_td,0,,,,,
player,201909290den,den,NelsCo00,fumbles_forced,0,,,,,
player,201909290den,den,WolfDe00,def_int,0,,,,,
player,201909290den,den,WolfDe00,def_int_yds,0,,,,,
player,201909290den,den,WolfDe00,def_int_td,0,,,,,
player,201909290den,den,WolfDe00,def_int_long,0,,,,,
player,201909290den,den,WolfDe00,pass_defended,0,,,,,
player,201909290den,den,WolfDe00,sacks,0.0,,,,,
player,201909290den,den,WolfDe00,tackles_combined,3,,,,,
player,201909290den,den,WolfDe00,tackles_solo,2,,,,,
player,201909290den,den,WolfDe00,tackles_assists,1,,,,,
player,201909290den,den,WolfDe00,tackles_loss,0,,,,,
player,201909290den,den,WolfDe00,qb_hits,2,,,,,
player,201909290den,den,WolfDe00,fumbles_rec,0,,,,,
player,201909290den,den,WolfDe00,fumbles_rec_yds,0,,,,,
player,201909290den,den,WolfDe00,fumbles_rec_td,0,,,,,
player,201909290den,den,WolfDe00,fumbles_forced,0,,,,,
player,201909290den,den,DawsDu00,def_int,0,,,,,
player,201909290den,den,DawsDu00,def_int_yds,0,,,,,
player,201909290den,den,DawsDu00,def_int_td,0,,,,,
player,201909290den,den,DawsDu00,def_int_long,0,,,,,
player,201909290den,den,DawsDu00,pass_defended,0,,,,,
player,201909290den,den,DawsDu00,sacks,0.0,,,,,
player,201909290den,den,DawsDu00,tackles_combined,2,,,,,
player,201909290den,den,DawsDu00,tackles_solo,2,,,,,
player,201909290den,den,DawsDu00,tackles_assists,0,,,,,
player,201909290den,den,DawsDu00,tackles_loss,0,,,,,
player,201909290den,den,DawsDu00,qb_hits,0,,,,,
player,201909290den,den,DawsDu00,fumbles_rec,0,,,,,
player,201909290den,den,DawsDu00,fumbles_rec_yds,0,,,,,
player,201909290den,den,DawsDu00,fumbles_rec_td,0,,,,,
player,201909290den,den,DawsDu00,fumbles_forced,0,,,,,
player,201909290den,den,HarrCh01,def_int,0,,,,,
player,201909290den,den,HarrCh01,def_int_yds,0,,,,,
player,201909290den,den,HarrCh01,def_int_td,0,,,,,
player,201909290den,den,HarrCh01,def_int_long,0,,,,,
player,201909290den,den,HarrCh01,pass_defended,0,,,,,
player,201909290den,den,HarrCh01,sacks,0.0,,,,,
player,201909290den,den,HarrCh01,tackles_combined,2,,,,,
player,201909290den,den,HarrCh01,tackles_solo,2,,,,,
player,201909290den,den,HarrCh01,tackles_assists,0,,,,,
player,201909290den,den,HarrCh01,tackles_loss,0,,,,,
player,201909290den,den,HarrCh01,qb_hits,0,,,,,
player,201909290den,den,HarrCh01,fumbles_rec,0,,,,,
player,201909290den,den,HarrCh01,fumbles_rec_yds,0,,,,,
player,201909290den,den,HarrCh01,fumbles_rec_td,0,,,,,
player,201909290den,den,HarrCh01,fumbles_forced,0,,,,,
player,201909290den,den,GotsAd00,def_int,0,,,,,
player,201909290den,den,GotsAd00,def_int_yds,0,,,,,
player,201909290den,den,GotsAd00,def_int_td,0,,,,,
player,201909290den,den,GotsAd00,def_int_long,0,,,,,
player,201909290den,den,GotsAd00,pass_defended,0,,,,,
player,201909290den,den,GotsAd00,sacks,0.0,,,,,
player,201909290den,den,GotsAd00,tackles_combined,1,,,,,
player,201909290den,den,GotsAd00,tackles_solo,1,,,,,
player,201909290den,den,GotsAd00,tackles_assists,0,,,,,
player,201909290den,den,GotsAd00,tackles_loss,0,,,,,
player,201909290den,den,GotsAd00,qb_hits,0,,,,,
player,201909290den,den,GotsAd00,fumbles_rec,0,,,,,
player,201909290den,den,GotsAd00,fumbles_rec_yds,0,,,,,
player,201909290den,den,GotsAd00,fumbles_rec_td,0,,,,,
player,201909290den,den,GotsAd00,fumbles_forced,0,,,,,
player,201909290den,den,MarsTr00,def_int,0,,,,,
player,201909290den,den,MarsTr00,def_int_yds,0,,,,,
player,201909290den,den,MarsTr00,def_int_td,0,,,,,
player,201909290den,den,MarsTr00,def_int_long,0,,,,,
player,201909290den,den,MarsTr00,pass_defended,0,,,,,
player,201909290den,den,MarsTr00,sacks,0.0,,,,,
player,201909290den,den,MarsTr00,tackles_combined,0,,,,,
player,201909290den,den,MarsTr00,tackles_solo,0,,,,,
player,201909290den,den,MarsTr00,tackles_assists,0,,,,,
player,201909290den,den,MarsTr00,tackles_loss,0,,,,,
player,201909290den,den,MarsTr00,qb_hits,0,,,,,
player,201909290den,den,MarsTr00,fumbles_rec,1,,,,,
player,201909290den,den,MarsTr00,fumbles_rec_yds,0,,,,,
player,201909290den,den,MarsTr00,fumbles_rec_td,0,,,,,
player,201909290den,den,MarsTr00,fumbles_forced,0,,,,,
player,201909290den,jax,WestDe00,kick_ret,0,,,,,
player,201909290den,jax,WestDe00,kick_ret_yds,0,,,,,
player,201909290den,jax,WestDe00,kick_ret_yds_per_ret,,,,,,
player,201909290den,jax,WestDe00,kick_ret_td,0,,,,,
player,201909290den,jax,WestDe00,kick_ret_long,0,,,,,
player,201909290den,jax,WestDe00,punt_ret,2,,,,,
player,201909290den,jax,WestDe00,punt_ret_yds,5,,,,,
player,201909290den,jax,WestDe00,punt_ret_yds_per_ret,2.5,,,,,
player,201909290den,jax,WestDe00,punt_ret_td,0,,,,,
player,201909290den,jax,WestDe00,punt_ret_long,5,,,,,
player,201909290den,den,BrowFr01,kick_ret,0,,,,,
player,201909290den,den,BrowFr01,kick_ret_yds,0,,,,,
player,201909290den,den,BrowFr01,kick_ret_yds_per_ret,,,,,,
player,201909290den,den,BrowFr01,kick_ret_td,0,,,,,
player,201909290den,den,BrowFr01,kick_ret_long,0,,,,,
player,201909290den,den,BrowFr01,punt_ret,1,,,,,
player,201909290den,den,BrowFr01,punt_ret_yds,0,,,,,
player,201909290den,den,BrowFr01,punt_ret_yds_per_ret,0.0,,,,,
player,201909290den,den,BrowFr01,punt_ret_td,0,,,,,
player,201909290den,den,BrowFr01,punt_ret_long,0,,,,,
player,201909290den,den,SpenDi00,kick_ret,0,,,,,
player,201909290den,den,SpenDi00,kick_ret_yds,0,,,,,
player,201909290den,den,SpenDi00,kick_ret_yds_per_ret,,,,,,
player,201909290den,den,SpenDi00,kick_ret_td,0,,,,,
player,201909290den,den,SpenDi00,kick_ret_long,0,,,,,
player,201909290den,den,SpenDi00,punt_ret,1,,,,,
player,201909290den,den,SpenDi00,punt_ret_yds,10,,,,,
player,201909290den,den,SpenDi00,punt_ret_yds_per_ret,10.0,,,,,
player,201909290den,den,SpenDi00,punt_ret_td,0,,,,,
player,201909290den,den,SpenDi00,punt_ret_long,10,,,,,
player,201909290den,den,BookDe00,kick_ret,3,,,,,
player,201909290den,den,BookDe00,kick_ret_yds,69,,,,,
player,201909290den,den,BookDe00,kick_ret_yds_per_ret,23.0,,,,,
player,201909290den,den,BookDe00,kick_ret_td,0,,,,,
player,201909290den,den,BookDe00,kick_ret_long,25,,,,,
player,201909290den,den,BookDe00,punt_ret,0,,,,,
player,201909290den,den,BookDe00,punt_ret_yds,0,,,,,
player,201909290den,den,BookDe00,punt_ret_yds_per_ret,,,,,,
player,201909290den,den,BookDe00,punt_ret_td,0,,,,,
player,201909290den,den,BookDe00,punt_ret_long,0,,,,,
player,201909290den,jax,LambJo00,xpm,2,,,,,
player,201909290den,jax,LambJo00,xpa,2,,,,,
player,201909290den,jax,LambJo00,fgm,4,,,,,
player,201909290den,jax,LambJo00,fga,4,,,,,
player,201909290den,jax,LambJo00,punt,0,,,,,
player,201909290den,jax,LambJo00,punt_yds,0,,,,,
player,201909290den,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201909290den,jax,LambJo00,punt_long,0,,,,,
player,201909290den,jax,CookLo00,xpm,,,,,,
player,201909290den,jax,CookLo00,xpa,,,,,,
player,201909290den,jax,CookLo00,fgm,,,,,,
player,201909290den,jax,CookLo00,fga,,,,,,
player,201909290den,jax,CookLo00,punt,6,,,,,
player,201909290den,jax,CookLo00,punt_yds,273,,,,,
player,201909290den,jax,CookLo00,punt_yds_per_punt,45.5,,,,,
player,201909290den,jax,CookLo00,punt_long,59,,,,,
player,201909290den,den,McMaBr01,xpm,3,,,,,
player,201909290den,den,McMaBr01,xpa,3,,,,,
player,201909290den,den,McMaBr01,fgm,1,,,,,
player,201909290den,den,McMaBr01,fga,1,,,,,
player,201909290den,den,McMaBr01,punt,0,,,,,
player,201909290den,den,McMaBr01,punt_yds,0,,,,,
player,201909290den,den,McMaBr01,punt_yds_per_punt,,,,,,
player,201909290den,den,McMaBr01,punt_long,0,,,,,
player,201909290den,den,WadmCo00,xpm,,,,,,
player,201909290den,den,WadmCo00,xpa,,,,,,
player,201909290den,den,WadmCo00,fgm,,,,,,
player,201909290den,den,WadmCo00,fga,,,,,,
player,201909290den,den,WadmCo00,punt,6,,,,,
player,201909290den,den,WadmCo00,punt_yds,271,,,,,
player,201909290den,den,WadmCo00,punt_yds_per_punt,45.2,,,,,
player,201909290den,den,WadmCo00,punt_long,60,,,,,
player,201909290den,jax,MinsGa00,pass_cmp,19,,,,,
player,201909290den,jax,MinsGa00,pass_att,33,,,,,
player,201909290den,jax,MinsGa00,pass_yds,213,,,,,
player,201909290den,jax,MinsGa00,pass_first_down,12,,,,,
player,201909290den,jax,MinsGa00,pass_air_yds,114,,,,,
player,201909290den,jax,MinsGa00,pass_air_yds_per_cmp,6.0,,,,,
player,201909290den,jax,MinsGa00,pass_air_yds_per_att,3.5,,,,,
player,201909290den,jax,MinsGa00,pass_tgt_yds_per_att,10.5,,,,,
player,201909290den,jax,MinsGa00,pass_yac,99,,,,,
player,201909290den,jax,MinsGa00,pass_yac_per_cmp,5.2,,,,,
player,201909290den,jax,MinsGa00,pass_drops,3,,,,,
player,201909290den,jax,MinsGa00,pass_drop_pct,9.1,,,,,
player,201909290den,jax,MinsGa00,pass_poor_throws,7,,,,,
player,201909290den,jax,MinsGa00,pass_poor_throw_pct,21.2,,,,,
player,201909290den,jax,MinsGa00,pass_blitzed,12,,,,,
player,201909290den,jax,MinsGa00,pass_hurried,9,,,,,
player,201909290den,jax,MinsGa00,pass_hits,7,,,,,
player,201909290den,jax,MinsGa00,rush_scrambles,0,,,,,
player,201909290den,jax,MinsGa00,rush_scrambles_yds_per_att,,,,,,
player,201909290den,den,FlacJo00,pass_cmp,22,,,,,
player,201909290den,den,FlacJo00,pass_att,38,,,,,
player,201909290den,den,FlacJo00,pass_yds,303,,,,,
player,201909290den,den,FlacJo00,pass_first_down,15,,,,,
player,201909290den,den,FlacJo00,pass_air_yds,135,,,,,
player,201909290den,den,FlacJo00,pass_air_yds_per_cmp,6.1,,,,,
player,201909290den,den,FlacJo00,pass_air_yds_per_att,3.6,,,,,
player,201909290den,den,FlacJo00,pass_tgt_yds_per_att,7.9,,,,,
player,201909290den,den,FlacJo00,pass_yac,168,,,,,
player,201909290den,den,FlacJo00,pass_yac_per_cmp,7.6,,,,,
player,201909290den,den,FlacJo00,pass_drops,3,,,,,
player,201909290den,den,FlacJo00,pass_drop_pct,7.9,,,,,
player,201909290den,den,FlacJo00,pass_poor_throws,7,,,,,
player,201909290den,den,FlacJo00,pass_poor_throw_pct,18.4,,,,,
player,201909290den,den,FlacJo00,pass_blitzed,16,,,,,
player,201909290den,den,FlacJo00,pass_hurried,5,,,,,
player,201909290den,den,FlacJo00,pass_hits,3,,,,,
player,201909290den,den,FlacJo00,rush_scrambles,0,,,,,
player,201909290den,den,FlacJo00,rush_scrambles_yds_per_att,,,,,,
player,201909290den,jax,FourLe00,rush_att,29,,,,,
player,201909290den,jax,FourLe00,rush_yds,225,,,,,
player,201909290den,jax,FourLe00,rush_first_down,9,,,,,
player,201909290den,jax,FourLe00,rush_yds_before_contact,98,,,,,
player,201909290den,jax,FourLe00,rush_yds_bc_per_rush,3.4,,,,,
player,201909290den,jax,FourLe00,rush_yac,127,,,,,
player,201909290den,jax,FourLe00,rush_yac_per_rush,4.4,,,,,
player,201909290den,jax,FourLe00,rush_broken_tackles,5,,,,,
player,201909290den,jax,FourLe00,rush_broken_tackles_per_rush,5.8,,,,,
player,201909290den,jax,ArmsRy00,rush_att,8,,,,,
player,201909290den,jax,ArmsRy00,rush_yds,42,,,,,
player,201909290den,jax,ArmsRy00,rush_first_down,2,,,,,
player,201909290den,jax,ArmsRy00,rush_yds_before_contact,10,,,,,
player,201909290den,jax,ArmsRy00,rush_yds_bc_per_rush,1.3,,,,,
player,201909290den,jax,ArmsRy00,rush_yac,32,,,,,
player,201909290den,jax,ArmsRy00,rush_yac_per_rush,4.0,,,,,
