game,2019,11,20191117,201911170clt,jax,"Jacksonville Jaguars",13,clt,"Indianapolis Colts",33
player,201911170clt,jax,AlleJo03,sacks,1.0,,,,,
player,201911170clt,jax,AlleJo03,tackles_combined,2,,,,,
player,201911170clt,jax,AlleJo03,tackles_solo,2,,,,,
player,201911170clt,jax,AlleJo03,tackles_assists,0,,,,,
player,201911170clt,jax,AlleJo03,tackles_loss,1,,,,,
player,201911170clt,jax,AlleJo03,qb_hits,3,,,,,
player,201911170clt,jax,AlleJo03,fumbles_rec,0,,,,,
player,201911170clt,jax,AlleJo03,fumbles_rec_yds,0,,,,,
player,201911170clt,jax,AlleJo03,fumbles_rec_td,0,,,,,
player,201911170clt,jax,AlleJo03,fumbles_forced,0,,,,,
player,201911170clt,jax,JackMy00,def_int,0,,,,,
player,201911170clt,jax,JackMy00,def_int_yds,0,,,,,
player,201911170clt,jax,JackMy00,def_int_td,0,,,,,
player,201911170clt,jax,JackMy00,def_int_long,0,,,,,
player,201911170clt,jax,JackMy00,pass_defended,0,,,,,
player,201911170clt,jax,JackMy00,sacks,0.0,,,,,
player,201911170clt,jax,JackMy00,tackles_combined,9,,,,,
player,201911170clt,jax,JackMy00,tackles_solo,7,,,,,
player,201911170clt,jax,JackMy00,tackles_assists,2,,,,,
player,201911170clt,jax,JackMy00,tackles_loss,0,,,,,
player,201911170clt,jax,JackMy00,qb_hits,1,,,,,
player,201911170clt,jax,JackMy00,fumbles_rec,0,,,,,
player,201911170clt,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201911170clt,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201911170clt,jax,JackMy00,fumbles_forced,0,,,,,
player,201911170clt,jax,BouyA.00,def_int,0,,,,,
player,201911170clt,jax,BouyA.00,def_int_yds,0,,,,,
player,201911170clt,jax,BouyA.00,def_int_td,0,,,,,
player,201911170clt,jax,BouyA.00,def_int_long,0,,,,,
player,201911170clt,jax,BouyA.00,pass_defended,0,,,,,
player,201911170clt,jax,BouyA.00,sacks,0.0,,,,,
player,201911170clt,jax,BouyA.00,tackles_combined,6,,,,,
player,201911170clt,jax,BouyA.00,tackles_solo,6,,,,,
player,201911170clt,jax,BouyA.00,tackles_assists,0,,,,,
player,201911170clt,jax,BouyA.00,tackles_loss,0,,,,,
player,201911170clt,jax,BouyA.00,qb_hits,0,,,,,
player,201911170clt,jax,BouyA.00,fumbles_rec,0,,,,,
player,201911170clt,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201911170clt,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201911170clt,jax,BouyA.00,fumbles_forced,0,,,,,
player,201911170clt,jax,HarrRo02,def_int,0,,,,,
player,201911170clt,jax,HarrRo02,def_int_yds,0,,,,,
player,201911170clt,jax,HarrRo02,def_int_td,0,,,,,
player,201911170clt,jax,HarrRo02,def_int_long,0,,,,,
player,201911170clt,jax,HarrRo02,pass_defended,0,,,,,
player,201911170clt,jax,HarrRo02,sacks,0.0,,,,,
player,201911170clt,jax,HarrRo02,tackles_combined,6,,,,,
player,201911170clt,jax,HarrRo02,tackles_solo,4,,,,,
player,201911170clt,jax,HarrRo02,tackles_assists,2,,,,,
player,201911170clt,jax,HarrRo02,tackles_loss,0,,,,,
player,201911170clt,jax,HarrRo02,qb_hits,0,,,,,
player,201911170clt,jax,HarrRo02,fumbles_rec,0,,,,,
player,201911170clt,jax,HarrRo02,fumbles_rec_yds,0,,,,,
player,201911170clt,jax,HarrRo02,fumbles_rec_td,0,,,,,
player,201911170clt,jax,HarrRo02,fumbles_forced,0,,,,,
player,201911170clt,jax,GoodNa00,def_int,0,,,,,
player,201911170clt,jax,GoodNa00,def_int_yds,0,,,,,
player,201911170clt,jax,GoodNa00,def_int_td,0,,,,,
player,201911170clt,jax,GoodNa00,def_int_long,0,,,,,
player,201911170clt,jax,GoodNa00,pass_defended,0,,,,,
player,201911170clt,jax,GoodNa00,sacks,0.0,,,,,
player,201911170clt,jax,GoodNa00,tackles_combined,5,,,,,
player,201911170clt,jax,GoodNa00,tackles_solo,5,,,,,
player,201911170clt,jax,GoodNa00,tackles_assists,0,,,,,
player,201911170clt,jax,GoodNa00,tackles_loss,0,,,,,
player,201911170clt,jax,GoodNa00,qb_hits,0,,,,,
player,201911170clt,jax,GoodNa00,fumbles_rec,0,,,,,
player,201911170clt,jax,GoodNa00,fumbles_rec_yds,0,,,,,
player,201911170clt,jax,GoodNa00,fumbles_rec_td,0,,,,,
player,201911170clt,jax,GoodNa00,fumbles_forced,0,,,,,
player,201911170clt,jax,HernTr00,def_int,0,,,,,
player,201911170clt,jax,HernTr00,def_int_yds,0,,,,,
player,201911170clt,jax,HernTr00,def_int_td,0,,,,,
player,201911170clt,jax,HernTr00,def_int_long,0,,,,,
player,201911170clt,jax,HernTr00,pass_defended,1,,,,,
player,201911170clt,jax,HernTr00,sacks,0.0,,,,,
player,201911170clt,jax,HernTr00,tackles_combined,3,,,,,
player,201911170clt,jax,HernTr00,tackles_solo,3,,,,,
player,201911170clt,jax,HernTr00,tackles_assists,0,,,,,
player,201911170clt,jax,HernTr00,tackles_loss,0,,,,,
player,201911170clt,jax,HernTr00,qb_hits,0,,,,,
player,201911170clt,jax,HernTr00,fumbles_rec,0,,,,,
player,201911170clt,jax,HernTr00,fumbles_rec_yds,0,,,,,
player,201911170clt,jax,HernTr00,fumbles_rec_td,0,,,,,
player,201911170clt,jax,HernTr00,fumbles_forced,0,,,,,
player,201911170clt,jax,SpenAk00,def_int,0,,,,,
player,201911170clt,jax,SpenAk00,def_int_yds,0,,,,,
player,201911170clt,jax,SpenAk00,def_int_td,0,,,,,
player,201911170clt,jax,SpenAk00,def_int_long,0,,,,,
player,201911170clt,jax,SpenAk00,pass_defended,0,,,,,
player,201911170clt,jax,SpenAk00,sacks,0.0,,,,,
player,201911170clt,jax,SpenAk00,tackles_combined,3,,,,,
player,201911170clt,jax,SpenAk00,tackles_solo,2,,,,,
player,201911170clt,jax,SpenAk00,tackles_assists,1,,,,,
player,201911170clt,jax,SpenAk00,tackles_loss,0,,,,,
player,201911170clt,jax,SpenAk00,qb_hits,0,,,,,
player,201911170clt,jax,SpenAk00,fumbles_rec,0,,,,,
player,201911170clt,jax,SpenAk00,fumbles_rec_yds,0,,,,,
player,201911170clt,jax,SpenAk00,fumbles_rec_td,0,,,,,
player,201911170clt,jax,SpenAk00,fumbles_forced,0,,,,,
player,201911170clt,jax,BryaTa00,def_int,0,,,,,
player,201911170clt,jax,BryaTa00,def_int_yds,0,,,,,
player,201911170clt,jax,BryaTa00,def_int_td,0,,,,,
player,201911170clt,jax,BryaTa00,def_int_long,0,,,,,
player,201911170clt,jax,BryaTa00,pass_defended,0,,,,,
player,201911170clt,jax,BryaTa00,sacks,0.0,,,,,
player,201911170clt,jax,BryaTa00,tackles_combined,2,,,,,
player,201911170clt,jax,BryaTa00,tackles_solo,2,,,,,
player,201911170clt,jax,BryaTa00,tackles_assists,0,,,,,
player,201911170clt,jax,BryaTa00,tackles_loss,2,,,,,
player,201911170clt,jax,BryaTa00,qb_hits,0,,,,,
player,201911170clt,jax,BryaTa00,fumbles_rec,0,,,,,
player,201911170clt,jax,BryaTa00,fumbles_rec_yds,0,,,,,
player,201911170clt,jax,BryaTa00,fumbles_rec_td,0,,,,,
player,201911170clt,jax,BryaTa00,fumbles_forced,0,,,,,
player,201911170clt,jax,SmooDa00,def_int,0,,,,,
player,201911170clt,jax,SmooDa00,def_int_yds,0,,,,,
player,201911170clt,jax,SmooDa00,def_int_td,0,,,,,
player,201911170clt,jax,SmooDa00,def_int_long,0,,,,,
player,201911170clt,jax,SmooDa00,pass_defended,0,,,,,
player,201911170clt,jax,SmooDa00,sacks,0.0,,,,,
player,201911170clt,jax,SmooDa00,tackles_combined,2,,,,,
player,201911170clt,jax,SmooDa00,tackles_solo,2,,,,,
player,201911170clt,jax,SmooDa00,tackles_assists,0,,,,,
player,201911170clt,jax,SmooDa00,tackles_loss,0,,,,,
player,201911170clt,jax,SmooDa00,qb_hits,0,,,,,
player,201911170clt,jax,SmooDa00,fumbles_rec,0,,,,,
player,201911170clt,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201911170clt,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201911170clt,jax,SmooDa00,fumbles_forced,0,,,,,
player,201911170clt,jax,CampCa99,def_int,0,,,,,
player,201911170clt,jax,CampCa99,def_int_yds,0,,,,,
player,201911170clt,jax,CampCa99,def_int_td,0,,,,,
player,201911170clt,jax,CampCa99,def_int_long,0,,,,,
player,201911170clt,jax,CampCa99,pass_defended,0,,,,,
player,201911170clt,jax,CampCa99,sacks,0.0,,,,,
player,201911170clt,jax,CampCa99,tackles_combined,1,,,,,
player,201911170clt,jax,CampCa99,tackles_solo,1,,,,,
player,201911170clt,jax,CampCa99,tackles_assists,0,,,,,
player,201911170clt,jax,CampCa99,tackles_loss,0,,,,,
player,201911170clt,jax,CampCa99,qb_hits,1,,,,,
player,201911170clt,jax,CampCa99,fumbles_rec,0,,,,,
player,201911170clt,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201911170clt,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201911170clt,jax,CampCa99,fumbles_forced,0,,,,,
player,201911170clt,jax,JacoLe00,def_int,0,,,,,
player,201911170clt,jax,JacoLe00,def_int_yds,0,,,,,
player,201911170clt,jax,JacoLe00,def_int_td,0,,,,,
player,201911170clt,jax,JacoLe00,def_int_long,0,,,,,
player,201911170clt,jax,JacoLe00,pass_defended,0,,,,,
player,201911170clt,jax,JacoLe00,sacks,0.0,,,,,
player,201911170clt,jax,JacoLe00,tackles_combined,1,,,,,
player,201911170clt,jax,JacoLe00,tackles_solo,1,,,,,
player,201911170clt,jax,JacoLe00,tackles_assists,0,,,,,
player,201911170clt,jax,JacoLe00,tackles_loss,0,,,,,
player,201911170clt,jax,JacoLe00,qb_hits,0,,,,,
player,201911170clt,jax,JacoLe00,fumbles_rec,0,,,,,
player,201911170clt,jax,JacoLe00,fumbles_rec_yds,0,,,,,
player,201911170clt,jax,JacoLe00,fumbles_rec_td,0,,,,,
player,201911170clt,jax,JacoLe00,fumbles_forced,0,,,,,
player,201911170clt,jax,PaynDo00,def_int,0,,,,,
player,201911170clt,jax,PaynDo00,def_int_yds,0,,,,,
player,201911170clt,jax,PaynDo00,def_int_td,0,,,,,
player,201911170clt,jax,PaynDo00,def_int_long,0,,,,,
player,201911170clt,jax,PaynDo00,pass_defended,0,,,,,
player,201911170clt,jax,PaynDo00,sacks,0.0,,,,,
player,201911170clt,jax,PaynDo00,tackles_combined,0,,,,,
player,201911170clt,jax,PaynDo00,tackles_solo,0,,,,,
player,201911170clt,jax,PaynDo00,tackles_assists,0,,,,,
player,201911170clt,jax,PaynDo00,tackles_loss,0,,,,,
player,201911170clt,jax,PaynDo00,qb_hits,0,,,,,
player,201911170clt,jax,PaynDo00,fumbles_rec,1,,,,,
player,201911170clt,jax,PaynDo00,fumbles_rec_yds,0,,,,,
player,201911170clt,jax,PaynDo00,fumbles_rec_td,0,,,,,
player,201911170clt,jax,PaynDo00,fumbles_forced,0,,,,,
player,201911170clt,clt,Ya-SRo00,def_int,1,,,,,
player,201911170clt,clt,Ya-SRo00,def_int_yds,0,,,,,
player,201911170clt,clt,Ya-SRo00,def_int_td,0,,,,,
player,201911170clt,clt,Ya-SRo00,def_int_long,0,,,,,
player,201911170clt,clt,Ya-SRo00,pass_defended,1,,,,,
player,201911170clt,clt,Ya-SRo00,sacks,0.0,,,,,
player,201911170clt,clt,Ya-SRo00,tackles_combined,6,,,,,
player,201911170clt,clt,Ya-SRo00,tackles_solo,5,,,,,
player,201911170clt,clt,Ya-SRo00,tackles_assists,1,,,,,
player,201911170clt,clt,Ya-SRo00,tackles_loss,1,,,,,
player,201911170clt,clt,Ya-SRo00,qb_hits,0,,,,,
player,201911170clt,clt,Ya-SRo00,fumbles_rec,0,,,,,
player,201911170clt,clt,Ya-SRo00,fumbles_rec_yds,0,,,,,
player,201911170clt,clt,Ya-SRo00,fumbles_rec_td,0,,,,,
player,201911170clt,clt,Ya-SRo00,fumbles_forced,0,,,,,
player,201911170clt,clt,MoorKe03,def_int,0,,,,,
player,201911170clt,clt,MoorKe03,def_int_yds,0,,,,,
player,201911170clt,clt,MoorKe03,def_int_td,0,,,,,
player,201911170clt,clt,MoorKe03,def_int_long,0,,,,,
player,201911170clt,clt,MoorKe03,pass_defended,1,,,,,
player,201911170clt,clt,MoorKe03,sacks,1.0,,,,,
player,201911170clt,clt,MoorKe03,tackles_combined,8,,,,,
player,201911170clt,clt,MoorKe03,tackles_solo,8,,,,,
player,201911170clt,clt,MoorKe03,tackles_assists,0,,,,,
player,201911170clt,clt,MoorKe03,tackles_loss,1,,,,,
player,201911170clt,clt,MoorKe03,qb_hits,1,,,,,
player,201911170clt,clt,MoorKe03,fumbles_rec,0,,,,,
player,201911170clt,clt,MoorKe03,fumbles_rec_yds,0,,,,,
player,201911170clt,clt,MoorKe03,fumbles_rec_td,0,,,,,
player,201911170clt,clt,MoorKe03,fumbles_forced,0,,,,,
player,201911170clt,clt,HousJu00,def_int,0,,,,,
player,201911170clt,clt,HousJu00,def_int_yds,0,,,,,
player,201911170clt,clt,HousJu00,def_int_td,0,,,,,
player,201911170clt,clt,HousJu00,def_int_long,0,,,,,
player,201911170clt,clt,HousJu00,pass_defended,0,,,,,
player,201911170clt,clt,HousJu00,sacks,1.0,,,,,
player,201911170clt,clt,HousJu00,tackles_combined,1,,,,,
player,201911170clt,clt,HousJu00,tackles_solo,1,,,,,
player,201911170clt,clt,HousJu00,tackles_assists,0,,,,,
player,201911170clt,clt,HousJu00,tackles_loss,1,,,,,
player,201911170clt,clt,HousJu00,qb_hits,2,,,,,
player,201911170clt,clt,HousJu00,fumbles_rec,0,,,,,
player,201911170clt,clt,HousJu00,fumbles_rec_yds,0,,,,,
player,201911170clt,clt,HousJu00,fumbles_rec_td,0,,,,,
player,201911170clt,clt,HousJu00,fumbles_forced,0,,,,,
player,201911170clt,clt,LeonDa00,def_int,0,,,,,
player,201911170clt,clt,LeonDa00,def_int_yds,0,,,,,
player,201911170clt,clt,LeonDa00,def_int_td,0,,,,,
player,201911170clt,clt,LeonDa00,def_int_long,0,,,,,
player,201911170clt,clt,LeonDa00,pass_defended,0,,,,,
player,201911170clt,clt,LeonDa00,sacks,0.0,,,,,
player,201911170clt,clt,LeonDa00,tackles_combined,5,,,,,
player,201911170clt,clt,LeonDa00,tackles_solo,3,,,,,
player,201911170clt,clt,LeonDa00,tackles_assists,2,,,,,
player,201911170clt,clt,LeonDa00,tackles_loss,0,,,,,
player,201911170clt,clt,LeonDa00,qb_hits,0,,,,,
player,201911170clt,clt,LeonDa00,fumbles_rec,0,,,,,
player,201911170clt,clt,LeonDa00,fumbles_rec_yds,0,,,,,
player,201911170clt,clt,LeonDa00,fumbles_rec_td,0,,,,,
player,201911170clt,clt,LeonDa00,fumbles_forced,0,,,,,
player,201911170clt,clt,TaylSh00,def_int,0,,,,,
player,201911170clt,clt,TaylSh00,def_int_yds,0,,,,,
player,201911170clt,clt,TaylSh00,def_int_td,0,,,,,
player,201911170clt,clt,TaylSh00,def_int_long,0,,,,,
player,201911170clt,clt,TaylSh00,pass_defended,0,,,,,
player,201911170clt,clt,TaylSh00,sacks,0.0,,,,,
player,201911170clt,clt,TaylSh00,tackles_combined,5,,,,,
player,201911170clt,clt,TaylSh00,tackles_solo,4,,,,,
player,201911170clt,clt,TaylSh00,tackles_assists,1,,,,,
player,201911170clt,clt,TaylSh00,tackles_loss,0,,,,,
player,201911170clt,clt,TaylSh00,qb_hits,0,,,,,
player,201911170clt,clt,TaylSh00,fumbles_rec,0,,,,,
player,201911170clt,clt,TaylSh00,fumbles_rec_yds,0,,,,,
player,201911170clt,clt,TaylSh00,fumbles_rec_td,0,,,,,
player,201911170clt,clt,TaylSh00,fumbles_forced,0,,,,,
player,201911170clt,clt,TellMa00,def_int,0,,,,,
player,201911170clt,clt,TellMa00,def_int_yds,0,,,,,
player,201911170clt,clt,TellMa00,def_int_td,0,,,,,
player,201911170clt,clt,TellMa00,def_int_long,0,,,,,
player,201911170clt,clt,TellMa00,pass_defended,3,,,,,
player,201911170clt,clt,TellMa00,sacks,0.0,,,,,
player,201911170clt,clt,TellMa00,tackles_combined,5,,,,,
player,201911170clt,clt,TellMa00,tackles_solo,5,,,,,
player,201911170clt,clt,TellMa00,tackles_assists,0,,,,,
player,201911170clt,clt,TellMa00,tackles_loss,0,,,,,
player,201911170clt,clt,TellMa00,qb_hits,0,,,,,
player,201911170clt,clt,TellMa00,fumbles_rec,0,,,,,
player,201911170clt,clt,TellMa00,fumbles_rec_yds,0,,,,,
player,201911170clt,clt,TellMa00,fumbles_rec_td,0,,,,,
player,201911170clt,clt,TellMa00,fumbles_forced,0,,,,,
player,201911170clt,clt,WalkAn01,def_int,0,,,,,
player,201911170clt,clt,WalkAn01,def_int_yds,0,,,,,
player,201911170clt,clt,WalkAn01,def_int_td,0,,,,,
player,201911170clt,clt,WalkAn01,def_int_long,0,,,,,
player,201911170clt,clt,WalkAn01,pass_defended,1,,,,,
player,201911170clt,clt,WalkAn01,sacks,0.0,,,,,
player,201911170clt,clt,WalkAn01,tackles_combined,4,,,,,
player,201911170clt,clt,WalkAn01,tackles_solo,4,,,,,
player,201911170clt,clt,WalkAn01,tackles_assists,0,,,,,
player,201911170clt,clt,WalkAn01,tackles_loss,0,,,,,
player,201911170clt,clt,WalkAn01,qb_hits,0,,,,,
player,201911170clt,clt,WalkAn01,fumbles_rec,0,,,,,
player,201911170clt,clt,WalkAn01,fumbles_rec_yds,0,,,,,
player,201911170clt,clt,WalkAn01,fumbles_rec_td,0,,,,,
player,201911170clt,clt,WalkAn01,fumbles_forced,0,,,,,
player,201911170clt,clt,AdamMa00,def_int,0,,,,,
player,201911170clt,clt,AdamMa00,def_int_yds,0,,,,,
player,201911170clt,clt,AdamMa00,def_int_td,0,,,,,
player,201911170clt,clt,AdamMa00,def_int_long,0,,,,,
player,201911170clt,clt,AdamMa00,pass_defended,0,,,,,
player,201911170clt,clt,AdamMa00,sacks,0.0,,,,,
player,201911170clt,clt,AdamMa00,tackles_combined,3,,,,,
player,201911170clt,clt,AdamMa00,tackles_solo,2,,,,,
player,201911170clt,clt,AdamMa00,tackles_assists,1,,,,,
player,201911170clt,clt,AdamMa00,tackles_loss,0,,,,,
player,201911170clt,clt,AdamMa00,qb_hits,0,,,,,
player,201911170clt,clt,AdamMa00,fumbles_rec,0,,,,,
player,201911170clt,clt,AdamMa00,fumbles_rec_yds,0,,,,,
player,201911170clt,clt,AdamMa00,fumbles_rec_td,0,,,,,
player,201911170clt,clt,AdamMa00,fumbles_forced,0,,,,,
player,201911170clt,clt,HookMa00,def_int,0,,,,,
player,201911170clt,clt,HookMa00,def_int_yds,0,,,,,
player,201911170clt,clt,HookMa00,def_int_td,0,,,,,
player,201911170clt,clt,HookMa00,def_int_long,0,,,,,
player,201911170clt,clt,HookMa00,pass_defended,2,,,,,
player,201911170clt,clt,HookMa00,sacks,0.0,,,,,
player,201911170clt,clt,HookMa00,tackles_combined,3,,,,,
player,201911170clt,clt,HookMa00,tackles_solo,0,,,,,
player,201911170clt,clt,HookMa00,tackles_assists,3,,,,,
player,201911170clt,clt,HookMa00,tackles_loss,0,,,,,
player,201911170clt,clt,HookMa00,qb_hits,0,,,,,
player,201911170clt,clt,HookMa00,fumbles_rec,0,,,,,
player,201911170clt,clt,HookMa00,fumbles_rec_yds,0,,,,,
player,201911170clt,clt,HookMa00,fumbles_rec_td,0,,,,,
player,201911170clt,clt,HookMa00,fumbles_forced,0,,,,,
player,201911170clt,clt,MillRo03,def_int,0,,,,,
player,201911170clt,clt,MillRo03,def_int_yds,0,,,,,
player,201911170clt,clt,MillRo03,def_int_td,0,,,,,
player,201911170clt,clt,MillRo03,def_int_long,0,,,,,
player,201911170clt,clt,MillRo03,pass_defended,0,,,,,
player,201911170clt,clt,MillRo03,sacks,0.0,,,,,
player,201911170clt,clt,MillRo03,tackles_combined,3,,,,,
player,201911170clt,clt,MillRo03,tackles_solo,2,,,,,
player,201911170clt,clt,MillRo03,tackles_assists,1,,,,,
player,201911170clt,clt,MillRo03,tackles_loss,0,,,,,
player,201911170clt,clt,MillRo03,qb_hits,0,,,,,
player,201911170clt,clt,MillRo03,fumbles_rec,0,,,,,
player,201911170clt,clt,MillRo03,fumbles_rec_yds,0,,,,,
player,201911170clt,clt,MillRo03,fumbles_rec_td,0,,,,,
player,201911170clt,clt,MillRo03,fumbles_forced,0,,,,,
player,201911170clt,clt,WillKh00,def_int,0,,,,,
player,201911170clt,clt,WillKh00,def_int_yds,0,,,,,
player,201911170clt,clt,WillKh00,def_int_td,0,,,,,
player,201911170clt,clt,WillKh00,def_int_long,0,,,,,
player,201911170clt,clt,WillKh00,pass_defended,0,,,,,
player,201911170clt,clt,WillKh00,sacks,0.0,,,,,
player,201911170clt,clt,WillKh00,tackles_combined,3,,,,,
player,201911170clt,clt,WillKh00,tackles_solo,3,,,,,
player,201911170clt,clt,WillKh00,tackles_assists,0,,,,,
player,201911170clt,clt,WillKh00,tackles_loss,0,,,,,
player,201911170clt,clt,WillKh00,qb_hits,0,,,,,
player,201911170clt,clt,WillKh00,fumbles_rec,0,,,,,
player,201911170clt,clt,WillKh00,fumbles_rec_yds,0,,,,,
player,201911170clt,clt,WillKh00,fumbles_rec_td,0,,,,,
player,201911170clt,clt,WillKh00,fumbles_forced,0,,,,,
player,201911170clt,clt,MuhaAl00,def_int,0,,,,,
player,201911170clt,clt,MuhaAl00,def_int_yds,0,,,,,
player,201911170clt,clt,MuhaAl00,def_int_td,0,,,,,
player,201911170clt,clt,MuhaAl00,def_int_long,0,,,,,
player,201911170clt,clt,MuhaAl00,pass_defended,0,,,,,
player,201911170clt,clt,MuhaAl00,sacks,0.0,,,,,
player,201911170clt,clt,MuhaAl00,tackles_combined,2,,,,,
player,201911170clt,clt,MuhaAl00,tackles_solo,1,,,,,
player,201911170clt,clt,MuhaAl00,tackles_assists,1,,,,,
player,201911170clt,clt,MuhaAl00,tackles_loss,0,,,,,
player,201911170clt,clt,MuhaAl00,qb_hits,1,,,,,
player,201911170clt,clt,MuhaAl00,fumbles_rec,0,,,,,
player,201911170clt,clt,MuhaAl00,fumbles_rec_yds,0,,,,,
player,201911170clt,clt,MuhaAl00,fumbles_rec_td,0,,,,,
player,201911170clt,clt,MuhaAl00,fumbles_forced,0,,,,,
player,201911170clt,clt,OkerBo00,def_int,0,,,,,
player,201911170clt,clt,OkerBo00,def_int_yds,0,,,,,
player,201911170clt,clt,OkerBo00,def_int_td,0,,,,,
player,201911170clt,clt,OkerBo00,def_int_long,0,,,,,
player,201911170clt,clt,OkerBo00,pass_defended,0,,,,,
player,201911170clt,clt,OkerBo00,sacks,0.0,,,,,
player,201911170clt,clt,OkerBo00,tackles_combined,2,,,,,
player,201911170clt,clt,OkerBo00,tackles_solo,1,,,,,
player,201911170clt,clt,OkerBo00,tackles_assists,1,,,,,
player,201911170clt,clt,OkerBo00,tackles_loss,0,,,,,
player,201911170clt,clt,OkerBo00,qb_hits,0,,,,,
player,201911170clt,clt,OkerBo00,fumbles_rec,0,,,,,
player,201911170clt,clt,OkerBo00,fumbles_rec_yds,0,,,,,
player,201911170clt,clt,OkerBo00,fumbles_rec_td,0,,,,,
player,201911170clt,clt,OkerBo00,fumbles_forced,0,,,,,
player,201911170clt,clt,StewGr00,def_int,0,,,,,
player,201911170clt,clt,StewGr00,def_int_yds,0,,,,,
player,201911170clt,clt,StewGr00,def_int_td,0,,,,,
player,201911170clt,clt,StewGr00,def_int_long,0,,,,,
player,201911170clt,clt,StewGr00,pass_defended,1,,,,,
player,201911170clt,clt,StewGr00,sacks,0.0,,,,,
player,201911170clt,clt,StewGr00,tackles_combined,2,,,,,
player,201911170clt,clt,StewGr00,tackles_solo,0,,,,,
player,201911170clt,clt,StewGr00,tackles_assists,2,,,,,
player,201911170clt,clt,StewGr00,tackles_loss,0,,,,,
player,201911170clt,clt,StewGr00,qb_hits,0,,,,,
player,201911170clt,clt,StewGr00,fumbles_rec,0,,,,,
player,201911170clt,clt,StewGr00,fumbles_rec_yds,0,,,,,
player,201911170clt,clt,StewGr00,fumbles_rec_td,0,,,,,
player,201911170clt,clt,StewGr00,fumbles_forced,0,,,,,
player,201911170clt,clt,BanoBe00,def_int,0,,,,,
player,201911170clt,clt,BanoBe00,def_int_yds,0,,,,,
player,201911170clt,clt,BanoBe00,def_int_td,0,,,,,
player,201911170clt,clt,BanoBe00,def_int_long,0,,,,,
player,201911170clt,clt,BanoBe00,pass_defended,0,,,,,
player,201911170clt,clt,BanoBe00,sacks,0.0,,,,,
player,201911170clt,clt,BanoBe00,tackles_combined,1,,,,,
player,201911170clt,clt,BanoBe00,tackles_solo,1,,,,,
player,201911170clt,clt,BanoBe00,tackles_assists,0,,,,,
player,201911170clt,clt,BanoBe00,tackles_loss,0,,,,,
player,201911170clt,clt,BanoBe00,qb_hits,0,,,,,
player,201911170clt,clt,BanoBe00,fumbles_rec,0,,,,,
player,201911170clt,clt,BanoBe00,fumbles_rec_yds,0,,,,,
player,201911170clt,clt,BanoBe00,fumbles_rec_td,0,,,,,
player,201911170clt,clt,BanoBe00,fumbles_forced,0,,,,,
player,201911170clt,clt,ColeTr01,def_int,0,,,,,
player,201911170clt,clt,ColeTr01,def_int_yds,0,,,,,
player,201911170clt,clt,ColeTr01,def_int_td,0,,,,,
player,201911170clt,clt,ColeTr01,def_int_long,0,,,,,
player,201911170clt,clt,ColeTr01,pass_defended,0,,,,,
player,201911170clt,clt,ColeTr01,sacks,0.0,,,,,
player,201911170clt,clt,ColeTr01,tackles_combined,1,,,,,
player,201911170clt,clt,ColeTr01,tackles_solo,1,,,,,
player,201911170clt,clt,ColeTr01,tackles_assists,0,,,,,
player,201911170clt,clt,ColeTr01,tackles_loss,0,,,,,
player,201911170clt,clt,ColeTr01,qb_hits,0,,,,,
player,201911170clt,clt,ColeTr01,fumbles_rec,0,,,,,
player,201911170clt,clt,ColeTr01,fumbles_rec_yds,0,,,,,
player,201911170clt,clt,ColeTr01,fumbles_rec_td,0,,,,,
player,201911170clt,clt,ColeTr01,fumbles_forced,0,,,,,
player,201911170clt,clt,GeatCl00,def_int,0,,,,,
player,201911170clt,clt,GeatCl00,def_int_yds,0,,,,,
player,201911170clt,clt,GeatCl00,def_int_td,0,,,,,
player,201911170clt,clt,GeatCl00,def_int_long,0,,,,,
player,201911170clt,clt,GeatCl00,pass_defended,0,,,,,
player,201911170clt,clt,GeatCl00,sacks,0.0,,,,,
player,201911170clt,clt,GeatCl00,tackles_combined,1,,,,,
player,201911170clt,clt,GeatCl00,tackles_solo,1,,,,,
player,201911170clt,clt,GeatCl00,tackles_assists,0,,,,,
player,201911170clt,clt,GeatCl00,tackles_loss,0,,,,,
player,201911170clt,clt,GeatCl00,qb_hits,0,,,,,
player,201911170clt,clt,GeatCl00,fumbles_rec,0,,,,,
player,201911170clt,clt,GeatCl00,fumbles_rec_yds,0,,,,,
player,201911170clt,clt,GeatCl00,fumbles_rec_td,0,,,,,
player,201911170clt,clt,GeatCl00,fumbles_forced,0,,,,,
player,201911170clt,clt,AutrDe00,def_int,0,,,,,
player,201911170clt,clt,AutrDe00,def_int_yds,0,,,,,
player,201911170clt,clt,AutrDe00,def_int_td,0,,,,,
player,201911170clt,clt,AutrDe00,def_int_long,0,,,,,
player,201911170clt,clt,AutrDe00,pass_defended,0,,,,,
player,201911170clt,clt,AutrDe00,sacks,0.0,,,,,
player,201911170clt,clt,AutrDe00,tackles_combined,0,,,,,
