game,2019,16,20191222,201912220mia,cin,"Cincinnati Bengals",35,mia,"Miami Dolphins",38
player,201912220mia,cin,HubbSa00,def_int_long,0,,,,,
player,201912220mia,cin,HubbSa00,pass_defended,0,,,,,
player,201912220mia,cin,HubbSa00,sacks,1.0,,,,,
player,201912220mia,cin,HubbSa00,tackles_combined,6,,,,,
player,201912220mia,cin,HubbSa00,tackles_solo,4,,,,,
player,201912220mia,cin,HubbSa00,tackles_assists,2,,,,,
player,201912220mia,cin,HubbSa00,tackles_loss,1,,,,,
player,201912220mia,cin,HubbSa00,qb_hits,1,,,,,
player,201912220mia,cin,HubbSa00,fumbles_rec,0,,,,,
player,201912220mia,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201912220mia,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201912220mia,cin,HubbSa00,fumbles_forced,0,,,,,
player,201912220mia,cin,PratGe00,def_int,0,,,,,
player,201912220mia,cin,PratGe00,def_int_yds,0,,,,,
player,201912220mia,cin,PratGe00,def_int_td,0,,,,,
player,201912220mia,cin,PratGe00,def_int_long,0,,,,,
player,201912220mia,cin,PratGe00,pass_defended,0,,,,,
player,201912220mia,cin,PratGe00,sacks,0.0,,,,,
player,201912220mia,cin,PratGe00,tackles_combined,11,,,,,
player,201912220mia,cin,PratGe00,tackles_solo,10,,,,,
player,201912220mia,cin,PratGe00,tackles_assists,1,,,,,
player,201912220mia,cin,PratGe00,tackles_loss,2,,,,,
player,201912220mia,cin,PratGe00,qb_hits,0,,,,,
player,201912220mia,cin,PratGe00,fumbles_rec,0,,,,,
player,201912220mia,cin,PratGe00,fumbles_rec_yds,0,,,,,
player,201912220mia,cin,PratGe00,fumbles_rec_td,0,,,,,
player,201912220mia,cin,PratGe00,fumbles_forced,0,,,,,
player,201912220mia,cin,DennDa00,def_int,0,,,,,
player,201912220mia,cin,DennDa00,def_int_yds,0,,,,,
player,201912220mia,cin,DennDa00,def_int_td,0,,,,,
player,201912220mia,cin,DennDa00,def_int_long,0,,,,,
player,201912220mia,cin,DennDa00,pass_defended,0,,,,,
player,201912220mia,cin,DennDa00,sacks,0.0,,,,,
player,201912220mia,cin,DennDa00,tackles_combined,8,,,,,
player,201912220mia,cin,DennDa00,tackles_solo,6,,,,,
player,201912220mia,cin,DennDa00,tackles_assists,2,,,,,
player,201912220mia,cin,DennDa00,tackles_loss,0,,,,,
player,201912220mia,cin,DennDa00,qb_hits,1,,,,,
player,201912220mia,cin,DennDa00,fumbles_rec,0,,,,,
player,201912220mia,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201912220mia,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201912220mia,cin,DennDa00,fumbles_forced,0,,,,,
player,201912220mia,cin,WebbBW00,def_int,0,,,,,
player,201912220mia,cin,WebbBW00,def_int_yds,0,,,,,
player,201912220mia,cin,WebbBW00,def_int_td,0,,,,,
player,201912220mia,cin,WebbBW00,def_int_long,0,,,,,
player,201912220mia,cin,WebbBW00,pass_defended,0,,,,,
player,201912220mia,cin,WebbBW00,sacks,0.0,,,,,
player,201912220mia,cin,WebbBW00,tackles_combined,7,,,,,
player,201912220mia,cin,WebbBW00,tackles_solo,5,,,,,
player,201912220mia,cin,WebbBW00,tackles_assists,2,,,,,
player,201912220mia,cin,WebbBW00,tackles_loss,0,,,,,
player,201912220mia,cin,WebbBW00,qb_hits,0,,,,,
player,201912220mia,cin,WebbBW00,fumbles_rec,0,,,,,
player,201912220mia,cin,WebbBW00,fumbles_rec_yds,0,,,,,
player,201912220mia,cin,WebbBW00,fumbles_rec_td,0,,,,,
player,201912220mia,cin,WebbBW00,fumbles_forced,0,,,,,
player,201912220mia,cin,BateJe00,def_int,0,,,,,
player,201912220mia,cin,BateJe00,def_int_yds,0,,,,,
player,201912220mia,cin,BateJe00,def_int_td,0,,,,,
player,201912220mia,cin,BateJe00,def_int_long,0,,,,,
player,201912220mia,cin,BateJe00,pass_defended,1,,,,,
player,201912220mia,cin,BateJe00,sacks,0.0,,,,,
player,201912220mia,cin,BateJe00,tackles_combined,5,,,,,
player,201912220mia,cin,BateJe00,tackles_solo,3,,,,,
player,201912220mia,cin,BateJe00,tackles_assists,2,,,,,
player,201912220mia,cin,BateJe00,tackles_loss,0,,,,,
player,201912220mia,cin,BateJe00,qb_hits,0,,,,,
player,201912220mia,cin,BateJe00,fumbles_rec,0,,,,,
player,201912220mia,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201912220mia,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201912220mia,cin,BateJe00,fumbles_forced,1,,,,,
player,201912220mia,cin,DunlCa99,def_int,0,,,,,
player,201912220mia,cin,DunlCa99,def_int_yds,0,,,,,
player,201912220mia,cin,DunlCa99,def_int_td,0,,,,,
player,201912220mia,cin,DunlCa99,def_int_long,0,,,,,
player,201912220mia,cin,DunlCa99,pass_defended,1,,,,,
player,201912220mia,cin,DunlCa99,sacks,0.0,,,,,
player,201912220mia,cin,DunlCa99,tackles_combined,4,,,,,
player,201912220mia,cin,DunlCa99,tackles_solo,4,,,,,
player,201912220mia,cin,DunlCa99,tackles_assists,0,,,,,
player,201912220mia,cin,DunlCa99,tackles_loss,0,,,,,
player,201912220mia,cin,DunlCa99,qb_hits,2,,,,,
player,201912220mia,cin,DunlCa99,fumbles_rec,0,,,,,
player,201912220mia,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201912220mia,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201912220mia,cin,DunlCa99,fumbles_forced,0,,,,,
player,201912220mia,cin,VigiNi00,def_int,0,,,,,
player,201912220mia,cin,VigiNi00,def_int_yds,0,,,,,
player,201912220mia,cin,VigiNi00,def_int_td,0,,,,,
player,201912220mia,cin,VigiNi00,def_int_long,0,,,,,
player,201912220mia,cin,VigiNi00,pass_defended,1,,,,,
player,201912220mia,cin,VigiNi00,sacks,0.0,,,,,
player,201912220mia,cin,VigiNi00,tackles_combined,4,,,,,
player,201912220mia,cin,VigiNi00,tackles_solo,2,,,,,
player,201912220mia,cin,VigiNi00,tackles_assists,2,,,,,
player,201912220mia,cin,VigiNi00,tackles_loss,0,,,,,
player,201912220mia,cin,VigiNi00,qb_hits,0,,,,,
player,201912220mia,cin,VigiNi00,fumbles_rec,0,,,,,
player,201912220mia,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201912220mia,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201912220mia,cin,VigiNi00,fumbles_forced,0,,,,,
player,201912220mia,cin,FejeCl00,def_int,0,,,,,
player,201912220mia,cin,FejeCl00,def_int_yds,0,,,,,
player,201912220mia,cin,FejeCl00,def_int_td,0,,,,,
player,201912220mia,cin,FejeCl00,def_int_long,0,,,,,
player,201912220mia,cin,FejeCl00,pass_defended,0,,,,,
player,201912220mia,cin,FejeCl00,sacks,0.0,,,,,
player,201912220mia,cin,FejeCl00,tackles_combined,3,,,,,
player,201912220mia,cin,FejeCl00,tackles_solo,2,,,,,
player,201912220mia,cin,FejeCl00,tackles_assists,1,,,,,
player,201912220mia,cin,FejeCl00,tackles_loss,0,,,,,
player,201912220mia,cin,FejeCl00,qb_hits,0,,,,,
player,201912220mia,cin,FejeCl00,fumbles_rec,0,,,,,
player,201912220mia,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201912220mia,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201912220mia,cin,FejeCl00,fumbles_forced,0,,,,,
player,201912220mia,cin,BillAn00,def_int,0,,,,,
player,201912220mia,cin,BillAn00,def_int_yds,0,,,,,
player,201912220mia,cin,BillAn00,def_int_td,0,,,,,
player,201912220mia,cin,BillAn00,def_int_long,0,,,,,
player,201912220mia,cin,BillAn00,pass_defended,0,,,,,
player,201912220mia,cin,BillAn00,sacks,0.0,,,,,
player,201912220mia,cin,BillAn00,tackles_combined,2,,,,,
player,201912220mia,cin,BillAn00,tackles_solo,1,,,,,
player,201912220mia,cin,BillAn00,tackles_assists,1,,,,,
player,201912220mia,cin,BillAn00,tackles_loss,0,,,,,
player,201912220mia,cin,BillAn00,qb_hits,1,,,,,
player,201912220mia,cin,BillAn00,fumbles_rec,0,,,,,
player,201912220mia,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201912220mia,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201912220mia,cin,BillAn00,fumbles_forced,0,,,,,
player,201912220mia,cin,JackWi02,def_int,0,,,,,
player,201912220mia,cin,JackWi02,def_int_yds,0,,,,,
player,201912220mia,cin,JackWi02,def_int_td,0,,,,,
player,201912220mia,cin,JackWi02,def_int_long,0,,,,,
player,201912220mia,cin,JackWi02,pass_defended,0,,,,,
player,201912220mia,cin,JackWi02,sacks,0.0,,,,,
player,201912220mia,cin,JackWi02,tackles_combined,2,,,,,
player,201912220mia,cin,JackWi02,tackles_solo,2,,,,,
player,201912220mia,cin,JackWi02,tackles_assists,0,,,,,
player,201912220mia,cin,JackWi02,tackles_loss,0,,,,,
player,201912220mia,cin,JackWi02,qb_hits,0,,,,,
player,201912220mia,cin,JackWi02,fumbles_rec,0,,,,,
player,201912220mia,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201912220mia,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201912220mia,cin,JackWi02,fumbles_forced,0,,,,,
player,201912220mia,cin,LawsCa00,def_int,0,,,,,
player,201912220mia,cin,LawsCa00,def_int_yds,0,,,,,
player,201912220mia,cin,LawsCa00,def_int_td,0,,,,,
player,201912220mia,cin,LawsCa00,def_int_long,0,,,,,
player,201912220mia,cin,LawsCa00,pass_defended,0,,,,,
player,201912220mia,cin,LawsCa00,sacks,0.0,,,,,
player,201912220mia,cin,LawsCa00,tackles_combined,2,,,,,
player,201912220mia,cin,LawsCa00,tackles_solo,1,,,,,
player,201912220mia,cin,LawsCa00,tackles_assists,1,,,,,
player,201912220mia,cin,LawsCa00,tackles_loss,0,,,,,
player,201912220mia,cin,LawsCa00,qb_hits,5,,,,,
player,201912220mia,cin,LawsCa00,fumbles_rec,0,,,,,
player,201912220mia,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201912220mia,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201912220mia,cin,LawsCa00,fumbles_forced,0,,,,,
player,201912220mia,cin,NickHa02,def_int,0,,,,,
player,201912220mia,cin,NickHa02,def_int_yds,0,,,,,
player,201912220mia,cin,NickHa02,def_int_td,0,,,,,
player,201912220mia,cin,NickHa02,def_int_long,0,,,,,
player,201912220mia,cin,NickHa02,pass_defended,0,,,,,
player,201912220mia,cin,NickHa02,sacks,0.0,,,,,
player,201912220mia,cin,NickHa02,tackles_combined,1,,,,,
player,201912220mia,cin,NickHa02,tackles_solo,1,,,,,
player,201912220mia,cin,NickHa02,tackles_assists,0,,,,,
player,201912220mia,cin,NickHa02,tackles_loss,0,,,,,
player,201912220mia,cin,NickHa02,qb_hits,0,,,,,
player,201912220mia,cin,NickHa02,fumbles_rec,0,,,,,
player,201912220mia,cin,NickHa02,fumbles_rec_yds,0,,,,,
player,201912220mia,cin,NickHa02,fumbles_rec_td,0,,,,,
player,201912220mia,cin,NickHa02,fumbles_forced,0,,,,,
player,201912220mia,cin,AtkiGe99,def_int,0,,,,,
player,201912220mia,cin,AtkiGe99,def_int_yds,0,,,,,
player,201912220mia,cin,AtkiGe99,def_int_td,0,,,,,
player,201912220mia,cin,AtkiGe99,def_int_long,0,,,,,
player,201912220mia,cin,AtkiGe99,pass_defended,0,,,,,
player,201912220mia,cin,AtkiGe99,sacks,0.0,,,,,
player,201912220mia,cin,AtkiGe99,tackles_combined,0,,,,,
player,201912220mia,cin,AtkiGe99,tackles_solo,0,,,,,
player,201912220mia,cin,AtkiGe99,tackles_assists,0,,,,,
player,201912220mia,cin,AtkiGe99,tackles_loss,0,,,,,
player,201912220mia,cin,AtkiGe99,qb_hits,1,,,,,
player,201912220mia,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201912220mia,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201912220mia,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201912220mia,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201912220mia,cin,MabiGr00,def_int,0,,,,,
player,201912220mia,cin,MabiGr00,def_int_yds,0,,,,,
player,201912220mia,cin,MabiGr00,def_int_td,0,,,,,
player,201912220mia,cin,MabiGr00,def_int_long,0,,,,,
player,201912220mia,cin,MabiGr00,pass_defended,1,,,,,
player,201912220mia,cin,MabiGr00,sacks,0.0,,,,,
player,201912220mia,cin,MabiGr00,tackles_combined,0,,,,,
player,201912220mia,cin,MabiGr00,tackles_solo,0,,,,,
player,201912220mia,cin,MabiGr00,tackles_assists,0,,,,,
player,201912220mia,cin,MabiGr00,tackles_loss,0,,,,,
player,201912220mia,cin,MabiGr00,qb_hits,0,,,,,
player,201912220mia,cin,MabiGr00,fumbles_rec,0,,,,,
player,201912220mia,cin,MabiGr00,fumbles_rec_yds,0,,,,,
player,201912220mia,cin,MabiGr00,fumbles_rec_td,0,,,,,
player,201912220mia,cin,MabiGr00,fumbles_forced,0,,,,,
player,201912220mia,mia,SielZa00,def_int,0,,,,,
player,201912220mia,mia,SielZa00,def_int_yds,0,,,,,
player,201912220mia,mia,SielZa00,def_int_td,0,,,,,
player,201912220mia,mia,SielZa00,def_int_long,0,,,,,
player,201912220mia,mia,SielZa00,pass_defended,2,,,,,
player,201912220mia,mia,SielZa00,sacks,1.0,,,,,
player,201912220mia,mia,SielZa00,tackles_combined,7,,,,,
player,201912220mia,mia,SielZa00,tackles_solo,3,,,,,
player,201912220mia,mia,SielZa00,tackles_assists,4,,,,,
player,201912220mia,mia,SielZa00,tackles_loss,1,,,,,
player,201912220mia,mia,SielZa00,qb_hits,1,,,,,
player,201912220mia,mia,SielZa00,fumbles_rec,0,,,,,
player,201912220mia,mia,SielZa00,fumbles_rec_yds,0,,,,,
player,201912220mia,mia,SielZa00,fumbles_rec_td,0,,,,,
player,201912220mia,mia,SielZa00,fumbles_forced,0,,,,,
player,201912220mia,mia,HarrTr01,def_int,0,,,,,
player,201912220mia,mia,HarrTr01,def_int_yds,0,,,,,
player,201912220mia,mia,HarrTr01,def_int_td,0,,,,,
player,201912220mia,mia,HarrTr01,def_int_long,0,,,,,
player,201912220mia,mia,HarrTr01,pass_defended,0,,,,,
player,201912220mia,mia,HarrTr01,sacks,1.0,,,,,
player,201912220mia,mia,HarrTr01,tackles_combined,5,,,,,
player,201912220mia,mia,HarrTr01,tackles_solo,4,,,,,
player,201912220mia,mia,HarrTr01,tackles_assists,1,,,,,
player,201912220mia,mia,HarrTr01,tackles_loss,0,,,,,
player,201912220mia,mia,HarrTr01,qb_hits,0,,,,,
player,201912220mia,mia,HarrTr01,fumbles_rec,0,,,,,
player,201912220mia,mia,HarrTr01,fumbles_rec_yds,0,,,,,
player,201912220mia,mia,HarrTr01,fumbles_rec_td,0,,,,,
player,201912220mia,mia,HarrTr01,fumbles_forced,1,,,,,
player,201912220mia,mia,WilkCh00,def_int,0,,,,,
player,201912220mia,mia,WilkCh00,def_int_yds,0,,,,,
player,201912220mia,mia,WilkCh00,def_int_td,0,,,,,
player,201912220mia,mia,WilkCh00,def_int_long,0,,,,,
player,201912220mia,mia,WilkCh00,pass_defended,0,,,,,
player,201912220mia,mia,WilkCh00,sacks,1.0,,,,,
player,201912220mia,mia,WilkCh00,tackles_combined,3,,,,,
player,201912220mia,mia,WilkCh00,tackles_solo,3,,,,,
player,201912220mia,mia,WilkCh00,tackles_assists,0,,,,,
player,201912220mia,mia,WilkCh00,tackles_loss,1,,,,,
player,201912220mia,mia,WilkCh00,qb_hits,1,,,,,
player,201912220mia,mia,WilkCh00,fumbles_rec,1,,,,,
player,201912220mia,mia,WilkCh00,fumbles_rec_yds,0,,,,,
player,201912220mia,mia,WilkCh00,fumbles_rec_td,0,,,,,
player,201912220mia,mia,WilkCh00,fumbles_forced,0,,,,,
player,201912220mia,mia,BakeJe00,def_int,0,,,,,
player,201912220mia,mia,BakeJe00,def_int_yds,0,,,,,
player,201912220mia,mia,BakeJe00,def_int_td,0,,,,,
player,201912220mia,mia,BakeJe00,def_int_long,0,,,,,
player,201912220mia,mia,BakeJe00,pass_defended,1,,,,,
player,201912220mia,mia,BakeJe00,sacks,0.5,,,,,
player,201912220mia,mia,BakeJe00,tackles_combined,12,,,,,
player,201912220mia,mia,BakeJe00,tackles_solo,7,,,,,
player,201912220mia,mia,BakeJe00,tackles_assists,5,,,,,
player,201912220mia,mia,BakeJe00,tackles_loss,1,,,,,
player,201912220mia,mia,BakeJe00,qb_hits,0,,,,,
player,201912220mia,mia,BakeJe00,fumbles_rec,0,,,,,
player,201912220mia,mia,BakeJe00,fumbles_rec_yds,0,,,,,
player,201912220mia,mia,BakeJe00,fumbles_rec_td,0,,,,,
player,201912220mia,mia,BakeJe00,fumbles_forced,0,,,,,
player,201912220mia,mia,GodcDa00,def_int,0,,,,,
player,201912220mia,mia,GodcDa00,def_int_yds,0,,,,,
player,201912220mia,mia,GodcDa00,def_int_td,0,,,,,
player,201912220mia,mia,GodcDa00,def_int_long,0,,,,,
player,201912220mia,mia,GodcDa00,pass_defended,0,,,,,
player,201912220mia,mia,GodcDa00,sacks,0.5,,,,,
player,201912220mia,mia,GodcDa00,tackles_combined,6,,,,,
player,201912220mia,mia,GodcDa00,tackles_solo,3,,,,,
player,201912220mia,mia,GodcDa00,tackles_assists,3,,,,,
player,201912220mia,mia,GodcDa00,tackles_loss,0,,,,,
player,201912220mia,mia,GodcDa00,qb_hits,0,,,,,
player,201912220mia,mia,GodcDa00,fumbles_rec,0,,,,,
player,201912220mia,mia,GodcDa00,fumbles_rec_yds,0,,,,,
player,201912220mia,mia,GodcDa00,fumbles_rec_td,0,,,,,
player,201912220mia,mia,GodcDa00,fumbles_forced,0,,,,,
player,201912220mia,mia,BrooNa00,def_int,0,,,,,
player,201912220mia,mia,BrooNa00,def_int_yds,0,,,,,
player,201912220mia,mia,BrooNa00,def_int_td,0,,,,,
player,201912220mia,mia,BrooNa00,def_int_long,0,,,,,
player,201912220mia,mia,BrooNa00,pass_defended,1,,,,,
player,201912220mia,mia,BrooNa00,sacks,0.0,,,,,
player,201912220mia,mia,BrooNa00,tackles_combined,4,,,,,
player,201912220mia,mia,BrooNa00,tackles_solo,3,,,,,
player,201912220mia,mia,BrooNa00,tackles_assists,1,,,,,
player,201912220mia,mia,BrooNa00,tackles_loss,0,,,,,
player,201912220mia,mia,BrooNa00,qb_hits,0,,,,,
player,201912220mia,mia,BrooNa00,fumbles_rec,0,,,,,
player,201912220mia,mia,BrooNa00,fumbles_rec_yds,0,,,,,
player,201912220mia,mia,BrooNa00,fumbles_rec_td,0,,,,,
player,201912220mia,mia,BrooNa00,fumbles_forced,0,,,,,
player,201912220mia,mia,ColbAd00,def_int,0,,,,,
player,201912220mia,mia,ColbAd00,def_int_yds,0,,,,,
player,201912220mia,mia,ColbAd00,def_int_td,0,,,,,
player,201912220mia,mia,ColbAd00,def_int_long,0,,,,,
player,201912220mia,mia,ColbAd00,pass_defended,1,,,,,
player,201912220mia,mia,ColbAd00,sacks,0.0,,,,,
player,201912220mia,mia,ColbAd00,tackles_combined,4,,,,,
player,201912220mia,mia,ColbAd00,tackles_solo,2,,,,,
player,201912220mia,mia,ColbAd00,tackles_assists,2,,,,,
player,201912220mia,mia,ColbAd00,tackles_loss,0,,,,,
player,201912220mia,mia,ColbAd00,qb_hits,0,,,,,
player,201912220mia,mia,ColbAd00,fumbles_rec,0,,,,,
player,201912220mia,mia,ColbAd00,fumbles_rec_yds,0,,,,,
player,201912220mia,mia,ColbAd00,fumbles_rec_td,0,,,,,
player,201912220mia,mia,ColbAd00,fumbles_forced,0,,,,,
player,201912220mia,mia,HartMo01,def_int,0,,,,,
player,201912220mia,mia,HartMo01,def_int_yds,0,,,,,
player,201912220mia,mia,HartMo01,def_int_td,0,,,,,
player,201912220mia,mia,HartMo01,def_int_long,0,,,,,
player,201912220mia,mia,HartMo01,pass_defended,0,,,,,
player,201912220mia,mia,HartMo01,sacks,0.0,,,,,
player,201912220mia,mia,HartMo01,tackles_combined,4,,,,,
player,201912220mia,mia,HartMo01,tackles_solo,2,,,,,
player,201912220mia,mia,HartMo01,tackles_assists,2,,,,,
player,201912220mia,mia,HartMo01,tackles_loss,0,,,,,
player,201912220mia,mia,HartMo01,qb_hits,0,,,,,
player,201912220mia,mia,HartMo01,fumbles_rec,0,,,,,
player,201912220mia,mia,HartMo01,fumbles_rec_yds,0,,,,,
player,201912220mia,mia,HartMo01,fumbles_rec_td,0,,,,,
player,201912220mia,mia,HartMo01,fumbles_forced,0,,,,,
player,201912220mia,mia,MunsCa00,def_int,0,,,,,
player,201912220mia,mia,MunsCa00,def_int_yds,0,,,,,
player,201912220mia,mia,MunsCa00,def_int_td,0,,,,,
player,201912220mia,mia,MunsCa00,def_int_long,0,,,,,
player,201912220mia,mia,MunsCa00,pass_defended,0,,,,,
player,201912220mia,mia,MunsCa00,sacks,0.0,,,,,
player,201912220mia,mia,MunsCa00,tackles_combined,4,,,,,
player,201912220mia,mia,MunsCa00,tackles_solo,4,,,,,
player,201912220mia,mia,MunsCa00,tackles_assists,0,,,,,
player,201912220mia,mia,MunsCa00,tackles_loss,0,,,,,
player,201912220mia,mia,MunsCa00,qb_hits,0,,,,,
player,201912220mia,mia,MunsCa00,fumbles_rec,0,,,,,
player,201912220mia,mia,MunsCa00,fumbles_rec_yds,0,,,,,
player,201912220mia,mia,MunsCa00,fumbles_rec_td,0,,,,,
player,201912220mia,mia,MunsCa00,fumbles_forced,0,,,,,
player,201912220mia,mia,NeedNi00,def_int,0,,,,,
player,201912220mia,mia,NeedNi00,def_int_yds,0,,,,,
player,201912220mia,mia,NeedNi00,def_int_td,0,,,,,
player,201912220mia,mia,NeedNi00,def_int_long,0,,,,,
player,201912220mia,mia,NeedNi00,pass_defended,1,,,,,
player,201912220mia,mia,NeedNi00,sacks,0.0,,,,,
player,201912220mia,mia,NeedNi00,tackles_combined,4,,,,,
player,201912220mia,mia,NeedNi00,tackles_solo,3,,,,,
player,201912220mia,mia,NeedNi00,tackles_assists,1,,,,,
player,201912220mia,mia,NeedNi00,tackles_loss,0,,,,,
player,201912220mia,mia,NeedNi00,qb_hits,0,,,,,
player,201912220mia,mia,NeedNi00,fumbles_rec,0,,,,,
player,201912220mia,mia,NeedNi00,fumbles_rec_yds,0,,,,,
player,201912220mia,mia,NeedNi00,fumbles_rec_td,0,,,,,
player,201912220mia,mia,NeedNi00,fumbles_forced,0,,,,,
player,201912220mia,mia,RoweEr00,def_int,0,,,,,
player,201912220mia,mia,RoweEr00,def_int_yds,0,,,,,
player,201912220mia,mia,RoweEr00,def_int_td,0,,,,,
player,201912220mia,mia,RoweEr00,def_int_long,0,,,,,
player,201912220mia,mia,RoweEr00,pass_defended,0,,,,,
player,201912220mia,mia,RoweEr00,sacks,0.0,,,,,
player,201912220mia,mia,RoweEr00,tackles_combined,4,,,,,
player,201912220mia,mia,RoweEr00,tackles_solo,3,,,,,
player,201912220mia,mia,RoweEr00,tackles_assists,1,,,,,
player,201912220mia,mia,RoweEr00,tackles_loss,0,,,,,
player,201912220mia,mia,RoweEr00,qb_hits,0,,,,,
player,201912220mia,mia,RoweEr00,fumbles_rec,0,,,,,
player,201912220mia,mia,RoweEr00,fumbles_rec_yds,0,,,,,
player,201912220mia,mia,RoweEr00,fumbles_rec_td,0,,,,,
player,201912220mia,mia,RoweEr00,fumbles_forced,0,,,,,
player,201912220mia,mia,HayeTa00,def_int,0,,,,,
player,201912220mia,mia,HayeTa00,def_int_yds,0,,,,,
player,201912220mia,mia,HayeTa00,def_int_td,0,,,,,
player,201912220mia,mia,HayeTa00,def_int_long,0,,,,,
player,201912220mia,mia,HayeTa00,pass_defended,1,,,,,
player,201912220mia,mia,HayeTa00,sacks,0.0,,,,,
player,201912220mia,mia,HayeTa00,tackles_combined,3,,,,,
player,201912220mia,mia,HayeTa00,tackles_solo,2,,,,,
player,201912220mia,mia,HayeTa00,tackles_assists,1,,,,,
player,201912220mia,mia,HayeTa00,tackles_loss,0,,,,,
player,201912220mia,mia,HayeTa00,qb_hits,0,,,,,
player,201912220mia,mia,HayeTa00,fumbles_rec,0,,,,,
player,201912220mia,mia,HayeTa00,fumbles_rec_yds,0,,,,,
player,201912220mia,mia,HayeTa00,fumbles_rec_td,0,,,,,
player,201912220mia,mia,HayeTa00,fumbles_forced,0,,,,,
player,201912220mia,mia,WiltJo01,def_int,0,,,,,
player,201912220mia,mia,WiltJo01,def_int_yds,0,,,,,
player,201912220mia,mia,WiltJo01,def_int_td,0,,,,,
player,201912220mia,mia,WiltJo01,def_int_long,0,,,,,
player,201912220mia,mia,WiltJo01,pass_defended,0,,,,,
player,201912220mia,mia,WiltJo01,sacks,0.0,,,,,
player,201912220mia,mia,WiltJo01,tackles_combined,3,,,,,
player,201912220mia,mia,WiltJo01,tackles_solo,2,,,,,
player,201912220mia,mia,WiltJo01,tackles_assists,1,,,,,
player,201912220mia,mia,WiltJo01,tackles_loss,0,,,,,
player,201912220mia,mia,WiltJo01,qb_hits,0,,,,,
player,201912220mia,mia,WiltJo01,fumbles_rec,0,,,,,
player,201912220mia,mia,WiltJo01,fumbles_rec_yds,0,,,,,
player,201912220mia,mia,WiltJo01,fumbles_rec_td,0,,,,,
player,201912220mia,mia,WiltJo01,fumbles_forced,0,,,,,
player,201912220mia,mia,JenkJo00,def_int,0,,,,,
player,201912220mia,mia,JenkJo00,def_int_yds,0,,,,,
player,201912220mia,mia,JenkJo00,def_int_td,0,,,,,
player,201912220mia,mia,JenkJo00,def_int_long,0,,,,,
player,201912220mia,mia,JenkJo00,pass_defended,0,,,,,
player,201912220mia,mia,JenkJo00,sacks,0.0,,,,,
player,201912220mia,mia,JenkJo00,tackles_combined,2,,,,,
player,201912220mia,mia,JenkJo00,tackles_solo,1,,,,,
player,201912220mia,mia,JenkJo00,tackles_assists,1,,,,,
player,201912220mia,mia,JenkJo00,tackles_loss,0,,,,,
player,201912220mia,mia,JenkJo00,qb_hits,0,,,,,
player,201912220mia,mia,JenkJo00,fumbles_rec,0,,,,,
player,201912220mia,mia,JenkJo00,fumbles_rec_yds,0,,,,,
player,201912220mia,mia,JenkJo00,fumbles_rec_td,0,,,,,
player,201912220mia,mia,JenkJo00,fumbles_forced,0,,,,,
player,201912220mia,mia,VanGAn00,def_int,0,,,,,
player,201912220mia,mia,VanGAn00,def_int_yds,0,,,,,
player,201912220mia,mia,VanGAn00,def_int_td,0,,,,,
player,201912220mia,mia,VanGAn00,def_int_long,0,,,,,
player,201912220mia,mia,VanGAn00,pass_defended,0,,,,,
player,201912220mia,mia,VanGAn00,sacks,0.0,,,,,
player,201912220mia,mia,VanGAn00,tackles_combined,2,,,,,
player,201912220mia,mia,VanGAn00,tackles_solo,2,,,,,
player,201912220mia,mia,VanGAn00,tackles_assists,0,,,,,
player,201912220mia,mia,VanGAn00,tackles_loss,1,,,,,
player,201912220mia,mia,VanGAn00,qb_hits,1,,,,,
player,201912220mia,mia,VanGAn00,fumbles_rec,1,,,,,
player,201912220mia,mia,VanGAn00,fumbles_rec_yds,0,,,,,
player,201912220mia,mia,VanGAn00,fumbles_rec_td,0,,,,,
player,201912220mia,mia,VanGAn00,fumbles_forced,0,,,,,
player,201912220mia,mia,BiegVi00,def_int,0,,,,,
player,201912220mia,mia,BiegVi00,def_int_yds,0,,,,,
player,201912220mia,mia,BiegVi00,def_int_td,0,,,,,
player,201912220mia,mia,BiegVi00,def_int_long,0,,,,,
player,201912220mia,mia,BiegVi00,pass_defended,0,,,,,
player,201912220mia,mia,BiegVi00,sacks,0.0,,,,,
