game,2019,6,20191013,201910130jax,nor,"New Orleans Saints",13,jax,"Jacksonville Jaguars",6
player,201910130jax,nor,AlonKi00,def_int,0,,,,,
player,201910130jax,nor,AlonKi00,def_int_yds,0,,,,,
player,201910130jax,nor,AlonKi00,def_int_td,0,,,,,
player,201910130jax,nor,AlonKi00,def_int_long,0,,,,,
player,201910130jax,nor,AlonKi00,pass_defended,0,,,,,
player,201910130jax,nor,AlonKi00,sacks,0.0,,,,,
player,201910130jax,nor,AlonKi00,tackles_combined,3,,,,,
player,201910130jax,nor,AlonKi00,tackles_solo,2,,,,,
player,201910130jax,nor,AlonKi00,tackles_assists,1,,,,,
player,201910130jax,nor,AlonKi00,tackles_loss,0,,,,,
player,201910130jax,nor,AlonKi00,qb_hits,0,,,,,
player,201910130jax,nor,AlonKi00,fumbles_rec,0,,,,,
player,201910130jax,nor,AlonKi00,fumbles_rec_yds,0,,,,,
player,201910130jax,nor,AlonKi00,fumbles_rec_td,0,,,,,
player,201910130jax,nor,AlonKi00,fumbles_forced,0,,,,,
player,201910130jax,nor,BellVo00,def_int,0,,,,,
player,201910130jax,nor,BellVo00,def_int_yds,0,,,,,
player,201910130jax,nor,BellVo00,def_int_td,0,,,,,
player,201910130jax,nor,BellVo00,def_int_long,0,,,,,
player,201910130jax,nor,BellVo00,pass_defended,0,,,,,
player,201910130jax,nor,BellVo00,sacks,0.0,,,,,
player,201910130jax,nor,BellVo00,tackles_combined,3,,,,,
player,201910130jax,nor,BellVo00,tackles_solo,1,,,,,
player,201910130jax,nor,BellVo00,tackles_assists,2,,,,,
player,201910130jax,nor,BellVo00,tackles_loss,0,,,,,
player,201910130jax,nor,BellVo00,qb_hits,0,,,,,
player,201910130jax,nor,BellVo00,fumbles_rec,0,,,,,
player,201910130jax,nor,BellVo00,fumbles_rec_yds,0,,,,,
player,201910130jax,nor,BellVo00,fumbles_rec_td,0,,,,,
player,201910130jax,nor,BellVo00,fumbles_forced,0,,,,,
player,201910130jax,nor,BrowMa01,def_int,0,,,,,
player,201910130jax,nor,BrowMa01,def_int_yds,0,,,,,
player,201910130jax,nor,BrowMa01,def_int_td,0,,,,,
player,201910130jax,nor,BrowMa01,def_int_long,0,,,,,
player,201910130jax,nor,BrowMa01,pass_defended,0,,,,,
player,201910130jax,nor,BrowMa01,sacks,0.0,,,,,
player,201910130jax,nor,BrowMa01,tackles_combined,3,,,,,
player,201910130jax,nor,BrowMa01,tackles_solo,0,,,,,
player,201910130jax,nor,BrowMa01,tackles_assists,3,,,,,
player,201910130jax,nor,BrowMa01,tackles_loss,0,,,,,
player,201910130jax,nor,BrowMa01,qb_hits,0,,,,,
player,201910130jax,nor,BrowMa01,fumbles_rec,0,,,,,
player,201910130jax,nor,BrowMa01,fumbles_rec_yds,0,,,,,
player,201910130jax,nor,BrowMa01,fumbles_rec_td,0,,,,,
player,201910130jax,nor,BrowMa01,fumbles_forced,0,,,,,
player,201910130jax,nor,ApplEl00,def_int,0,,,,,
player,201910130jax,nor,ApplEl00,def_int_yds,0,,,,,
player,201910130jax,nor,ApplEl00,def_int_td,0,,,,,
player,201910130jax,nor,ApplEl00,def_int_long,0,,,,,
player,201910130jax,nor,ApplEl00,pass_defended,1,,,,,
player,201910130jax,nor,ApplEl00,sacks,0.0,,,,,
player,201910130jax,nor,ApplEl00,tackles_combined,2,,,,,
player,201910130jax,nor,ApplEl00,tackles_solo,2,,,,,
player,201910130jax,nor,ApplEl00,tackles_assists,0,,,,,
player,201910130jax,nor,ApplEl00,tackles_loss,0,,,,,
player,201910130jax,nor,ApplEl00,qb_hits,0,,,,,
player,201910130jax,nor,ApplEl00,fumbles_rec,0,,,,,
player,201910130jax,nor,ApplEl00,fumbles_rec_yds,0,,,,,
player,201910130jax,nor,ApplEl00,fumbles_rec_td,0,,,,,
player,201910130jax,nor,ApplEl00,fumbles_forced,0,,,,,
player,201910130jax,nor,GardCh00,def_int,0,,,,,
player,201910130jax,nor,GardCh00,def_int_yds,0,,,,,
player,201910130jax,nor,GardCh00,def_int_td,0,,,,,
player,201910130jax,nor,GardCh00,def_int_long,0,,,,,
player,201910130jax,nor,GardCh00,pass_defended,0,,,,,
player,201910130jax,nor,GardCh00,sacks,0.0,,,,,
player,201910130jax,nor,GardCh00,tackles_combined,2,,,,,
player,201910130jax,nor,GardCh00,tackles_solo,2,,,,,
player,201910130jax,nor,GardCh00,tackles_assists,0,,,,,
player,201910130jax,nor,GardCh00,tackles_loss,0,,,,,
player,201910130jax,nor,GardCh00,qb_hits,0,,,,,
player,201910130jax,nor,GardCh00,fumbles_rec,0,,,,,
player,201910130jax,nor,GardCh00,fumbles_rec_yds,0,,,,,
player,201910130jax,nor,GardCh00,fumbles_rec_td,0,,,,,
player,201910130jax,nor,GardCh00,fumbles_forced,0,,,,,
player,201910130jax,nor,OnyeDa00,def_int,0,,,,,
player,201910130jax,nor,OnyeDa00,def_int_yds,0,,,,,
player,201910130jax,nor,OnyeDa00,def_int_td,0,,,,,
player,201910130jax,nor,OnyeDa00,def_int_long,0,,,,,
player,201910130jax,nor,OnyeDa00,pass_defended,0,,,,,
player,201910130jax,nor,OnyeDa00,sacks,0.0,,,,,
player,201910130jax,nor,OnyeDa00,tackles_combined,2,,,,,
player,201910130jax,nor,OnyeDa00,tackles_solo,1,,,,,
player,201910130jax,nor,OnyeDa00,tackles_assists,1,,,,,
player,201910130jax,nor,OnyeDa00,tackles_loss,0,,,,,
player,201910130jax,nor,OnyeDa00,qb_hits,0,,,,,
player,201910130jax,nor,OnyeDa00,fumbles_rec,0,,,,,
player,201910130jax,nor,OnyeDa00,fumbles_rec_yds,0,,,,,
player,201910130jax,nor,OnyeDa00,fumbles_rec_td,0,,,,,
player,201910130jax,nor,OnyeDa00,fumbles_forced,0,,,,,
player,201910130jax,nor,WillP.00,def_int,0,,,,,
player,201910130jax,nor,WillP.00,def_int_yds,0,,,,,
player,201910130jax,nor,WillP.00,def_int_td,0,,,,,
player,201910130jax,nor,WillP.00,def_int_long,0,,,,,
player,201910130jax,nor,WillP.00,pass_defended,0,,,,,
player,201910130jax,nor,WillP.00,sacks,0.0,,,,,
player,201910130jax,nor,WillP.00,tackles_combined,2,,,,,
player,201910130jax,nor,WillP.00,tackles_solo,2,,,,,
player,201910130jax,nor,WillP.00,tackles_assists,0,,,,,
player,201910130jax,nor,WillP.00,tackles_loss,0,,,,,
player,201910130jax,nor,WillP.00,qb_hits,0,,,,,
player,201910130jax,nor,WillP.00,fumbles_rec,0,,,,,
player,201910130jax,nor,WillP.00,fumbles_rec_yds,0,,,,,
player,201910130jax,nor,WillP.00,fumbles_rec_td,0,,,,,
player,201910130jax,nor,WillP.00,fumbles_forced,0,,,,,
player,201910130jax,nor,RankSh00,def_int,0,,,,,
player,201910130jax,nor,RankSh00,def_int_yds,0,,,,,
player,201910130jax,nor,RankSh00,def_int_td,0,,,,,
player,201910130jax,nor,RankSh00,def_int_long,0,,,,,
player,201910130jax,nor,RankSh00,pass_defended,0,,,,,
player,201910130jax,nor,RankSh00,sacks,0.0,,,,,
player,201910130jax,nor,RankSh00,tackles_combined,1,,,,,
player,201910130jax,nor,RankSh00,tackles_solo,1,,,,,
player,201910130jax,nor,RankSh00,tackles_assists,0,,,,,
player,201910130jax,nor,RankSh00,tackles_loss,0,,,,,
player,201910130jax,nor,RankSh00,qb_hits,0,,,,,
player,201910130jax,nor,RankSh00,fumbles_rec,0,,,,,
player,201910130jax,nor,RankSh00,fumbles_rec_yds,0,,,,,
player,201910130jax,nor,RankSh00,fumbles_rec_td,0,,,,,
player,201910130jax,nor,RankSh00,fumbles_forced,0,,,,,
player,201910130jax,nor,TuttSh00,def_int,0,,,,,
player,201910130jax,nor,TuttSh00,def_int_yds,0,,,,,
player,201910130jax,nor,TuttSh00,def_int_td,0,,,,,
player,201910130jax,nor,TuttSh00,def_int_long,0,,,,,
player,201910130jax,nor,TuttSh00,pass_defended,0,,,,,
player,201910130jax,nor,TuttSh00,sacks,0.0,,,,,
player,201910130jax,nor,TuttSh00,tackles_combined,1,,,,,
player,201910130jax,nor,TuttSh00,tackles_solo,1,,,,,
player,201910130jax,nor,TuttSh00,tackles_assists,0,,,,,
player,201910130jax,nor,TuttSh00,tackles_loss,0,,,,,
player,201910130jax,nor,TuttSh00,qb_hits,0,,,,,
player,201910130jax,nor,TuttSh00,fumbles_rec,0,,,,,
player,201910130jax,nor,TuttSh00,fumbles_rec_yds,0,,,,,
player,201910130jax,nor,TuttSh00,fumbles_rec_td,0,,,,,
player,201910130jax,nor,TuttSh00,fumbles_forced,0,,,,,
player,201910130jax,nor,HillJo02,def_int,0,,,,,
player,201910130jax,nor,HillJo02,def_int_yds,0,,,,,
player,201910130jax,nor,HillJo02,def_int_td,0,,,,,
player,201910130jax,nor,HillJo02,def_int_long,0,,,,,
player,201910130jax,nor,HillJo02,pass_defended,0,,,,,
player,201910130jax,nor,HillJo02,sacks,0.0,,,,,
player,201910130jax,nor,HillJo02,tackles_combined,0,,,,,
player,201910130jax,nor,HillJo02,tackles_solo,0,,,,,
player,201910130jax,nor,HillJo02,tackles_assists,0,,,,,
player,201910130jax,nor,HillJo02,tackles_loss,0,,,,,
player,201910130jax,nor,HillJo02,qb_hits,0,,,,,
player,201910130jax,nor,HillJo02,fumbles_rec,1,,,,,
player,201910130jax,nor,HillJo02,fumbles_rec_yds,0,,,,,
player,201910130jax,nor,HillJo02,fumbles_rec_td,0,,,,,
player,201910130jax,nor,HillJo02,fumbles_forced,0,,,,,
player,201910130jax,jax,GoodNa00,def_int,0,,,,,
player,201910130jax,jax,GoodNa00,def_int_yds,0,,,,,
player,201910130jax,jax,GoodNa00,def_int_td,0,,,,,
player,201910130jax,jax,GoodNa00,def_int_long,0,,,,,
player,201910130jax,jax,GoodNa00,pass_defended,1,,,,,
player,201910130jax,jax,GoodNa00,sacks,1.0,,,,,
player,201910130jax,jax,GoodNa00,tackles_combined,6,,,,,
player,201910130jax,jax,GoodNa00,tackles_solo,4,,,,,
player,201910130jax,jax,GoodNa00,tackles_assists,2,,,,,
player,201910130jax,jax,GoodNa00,tackles_loss,1,,,,,
player,201910130jax,jax,GoodNa00,qb_hits,1,,,,,
player,201910130jax,jax,GoodNa00,fumbles_rec,0,,,,,
player,201910130jax,jax,GoodNa00,fumbles_rec_yds,0,,,,,
player,201910130jax,jax,GoodNa00,fumbles_rec_td,0,,,,,
player,201910130jax,jax,GoodNa00,fumbles_forced,0,,,,,
player,201910130jax,jax,AlleJo03,def_int,0,,,,,
player,201910130jax,jax,AlleJo03,def_int_yds,0,,,,,
player,201910130jax,jax,AlleJo03,def_int_td,0,,,,,
player,201910130jax,jax,AlleJo03,def_int_long,0,,,,,
player,201910130jax,jax,AlleJo03,pass_defended,0,,,,,
player,201910130jax,jax,AlleJo03,sacks,1.0,,,,,
player,201910130jax,jax,AlleJo03,tackles_combined,2,,,,,
player,201910130jax,jax,AlleJo03,tackles_solo,1,,,,,
player,201910130jax,jax,AlleJo03,tackles_assists,1,,,,,
player,201910130jax,jax,AlleJo03,tackles_loss,1,,,,,
player,201910130jax,jax,AlleJo03,qb_hits,2,,,,,
player,201910130jax,jax,AlleJo03,fumbles_rec,0,,,,,
player,201910130jax,jax,AlleJo03,fumbles_rec_yds,0,,,,,
player,201910130jax,jax,AlleJo03,fumbles_rec_td,0,,,,,
player,201910130jax,jax,AlleJo03,fumbles_forced,0,,,,,
player,201910130jax,jax,SmooDa00,def_int,0,,,,,
player,201910130jax,jax,SmooDa00,def_int_yds,0,,,,,
player,201910130jax,jax,SmooDa00,def_int_td,0,,,,,
player,201910130jax,jax,SmooDa00,def_int_long,0,,,,,
player,201910130jax,jax,SmooDa00,pass_defended,0,,,,,
player,201910130jax,jax,SmooDa00,sacks,1.0,,,,,
player,201910130jax,jax,SmooDa00,tackles_combined,2,,,,,
player,201910130jax,jax,SmooDa00,tackles_solo,1,,,,,
player,201910130jax,jax,SmooDa00,tackles_assists,1,,,,,
player,201910130jax,jax,SmooDa00,tackles_loss,1,,,,,
player,201910130jax,jax,SmooDa00,qb_hits,1,,,,,
player,201910130jax,jax,SmooDa00,fumbles_rec,0,,,,,
player,201910130jax,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201910130jax,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201910130jax,jax,SmooDa00,fumbles_forced,0,,,,,
player,201910130jax,jax,HernTr00,def_int,0,,,,,
player,201910130jax,jax,HernTr00,def_int_yds,0,,,,,
player,201910130jax,jax,HernTr00,def_int_td,0,,,,,
player,201910130jax,jax,HernTr00,def_int_long,0,,,,,
player,201910130jax,jax,HernTr00,pass_defended,0,,,,,
player,201910130jax,jax,HernTr00,sacks,0.0,,,,,
player,201910130jax,jax,HernTr00,tackles_combined,9,,,,,
player,201910130jax,jax,HernTr00,tackles_solo,6,,,,,
player,201910130jax,jax,HernTr00,tackles_assists,3,,,,,
player,201910130jax,jax,HernTr00,tackles_loss,1,,,,,
player,201910130jax,jax,HernTr00,qb_hits,0,,,,,
player,201910130jax,jax,HernTr00,fumbles_rec,0,,,,,
player,201910130jax,jax,HernTr00,fumbles_rec_yds,0,,,,,
player,201910130jax,jax,HernTr00,fumbles_rec_td,0,,,,,
player,201910130jax,jax,HernTr00,fumbles_forced,0,,,,,
player,201910130jax,jax,JackMy00,def_int,0,,,,,
player,201910130jax,jax,JackMy00,def_int_yds,0,,,,,
player,201910130jax,jax,JackMy00,def_int_td,0,,,,,
player,201910130jax,jax,JackMy00,def_int_long,0,,,,,
player,201910130jax,jax,JackMy00,pass_defended,0,,,,,
player,201910130jax,jax,JackMy00,sacks,0.0,,,,,
player,201910130jax,jax,JackMy00,tackles_combined,8,,,,,
player,201910130jax,jax,JackMy00,tackles_solo,3,,,,,
player,201910130jax,jax,JackMy00,tackles_assists,5,,,,,
player,201910130jax,jax,JackMy00,tackles_loss,0,,,,,
player,201910130jax,jax,JackMy00,qb_hits,0,,,,,
player,201910130jax,jax,JackMy00,fumbles_rec,0,,,,,
player,201910130jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201910130jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201910130jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201910130jax,jax,HaydDJ00,def_int,0,,,,,
player,201910130jax,jax,HaydDJ00,def_int_yds,0,,,,,
player,201910130jax,jax,HaydDJ00,def_int_td,0,,,,,
player,201910130jax,jax,HaydDJ00,def_int_long,0,,,,,
player,201910130jax,jax,HaydDJ00,pass_defended,0,,,,,
player,201910130jax,jax,HaydDJ00,sacks,0.0,,,,,
player,201910130jax,jax,HaydDJ00,tackles_combined,6,,,,,
player,201910130jax,jax,HaydDJ00,tackles_solo,4,,,,,
player,201910130jax,jax,HaydDJ00,tackles_assists,2,,,,,
player,201910130jax,jax,HaydDJ00,tackles_loss,2,,,,,
player,201910130jax,jax,HaydDJ00,qb_hits,0,,,,,
player,201910130jax,jax,HaydDJ00,fumbles_rec,0,,,,,
player,201910130jax,jax,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201910130jax,jax,HaydDJ00,fumbles_rec_td,0,,,,,
player,201910130jax,jax,HaydDJ00,fumbles_forced,0,,,,,
player,201910130jax,jax,BouyA.00,def_int,0,,,,,
player,201910130jax,jax,BouyA.00,def_int_yds,0,,,,,
player,201910130jax,jax,BouyA.00,def_int_td,0,,,,,
player,201910130jax,jax,BouyA.00,def_int_long,0,,,,,
player,201910130jax,jax,BouyA.00,pass_defended,0,,,,,
player,201910130jax,jax,BouyA.00,sacks,0.0,,,,,
player,201910130jax,jax,BouyA.00,tackles_combined,5,,,,,
player,201910130jax,jax,BouyA.00,tackles_solo,4,,,,,
player,201910130jax,jax,BouyA.00,tackles_assists,1,,,,,
player,201910130jax,jax,BouyA.00,tackles_loss,0,,,,,
player,201910130jax,jax,BouyA.00,qb_hits,0,,,,,
player,201910130jax,jax,BouyA.00,fumbles_rec,0,,,,,
player,201910130jax,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201910130jax,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201910130jax,jax,BouyA.00,fumbles_forced,0,,,,,
player,201910130jax,jax,CampCa99,def_int,0,,,,,
player,201910130jax,jax,CampCa99,def_int_yds,0,,,,,
player,201910130jax,jax,CampCa99,def_int_td,0,,,,,
player,201910130jax,jax,CampCa99,def_int_long,0,,,,,
player,201910130jax,jax,CampCa99,pass_defended,0,,,,,
player,201910130jax,jax,CampCa99,sacks,0.0,,,,,
player,201910130jax,jax,CampCa99,tackles_combined,5,,,,,
player,201910130jax,jax,CampCa99,tackles_solo,4,,,,,
player,201910130jax,jax,CampCa99,tackles_assists,1,,,,,
player,201910130jax,jax,CampCa99,tackles_loss,0,,,,,
player,201910130jax,jax,CampCa99,qb_hits,0,,,,,
player,201910130jax,jax,CampCa99,fumbles_rec,0,,,,,
player,201910130jax,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201910130jax,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201910130jax,jax,CampCa99,fumbles_forced,1,,,,,
player,201910130jax,jax,HarrRo02,def_int,0,,,,,
player,201910130jax,jax,HarrRo02,def_int_yds,0,,,,,
player,201910130jax,jax,HarrRo02,def_int_td,0,,,,,
player,201910130jax,jax,HarrRo02,def_int_long,0,,,,,
player,201910130jax,jax,HarrRo02,pass_defended,0,,,,,
player,201910130jax,jax,HarrRo02,sacks,0.0,,,,,
player,201910130jax,jax,HarrRo02,tackles_combined,4,,,,,
player,201910130jax,jax,HarrRo02,tackles_solo,2,,,,,
player,201910130jax,jax,HarrRo02,tackles_assists,2,,,,,
player,201910130jax,jax,HarrRo02,tackles_loss,0,,,,,
player,201910130jax,jax,HarrRo02,qb_hits,0,,,,,
player,201910130jax,jax,HarrRo02,fumbles_rec,0,,,,,
player,201910130jax,jax,HarrRo02,fumbles_rec_yds,0,,,,,
player,201910130jax,jax,HarrRo02,fumbles_rec_td,0,,,,,
player,201910130jax,jax,HarrRo02,fumbles_forced,0,,,,,
player,201910130jax,jax,JacoLe00,def_int,0,,,,,
player,201910130jax,jax,JacoLe00,def_int_yds,0,,,,,
player,201910130jax,jax,JacoLe00,def_int_td,0,,,,,
player,201910130jax,jax,JacoLe00,def_int_long,0,,,,,
player,201910130jax,jax,JacoLe00,pass_defended,1,,,,,
player,201910130jax,jax,JacoLe00,sacks,0.0,,,,,
player,201910130jax,jax,JacoLe00,tackles_combined,3,,,,,
player,201910130jax,jax,JacoLe00,tackles_solo,3,,,,,
player,201910130jax,jax,JacoLe00,tackles_assists,0,,,,,
player,201910130jax,jax,JacoLe00,tackles_loss,1,,,,,
player,201910130jax,jax,JacoLe00,qb_hits,0,,,,,
player,201910130jax,jax,JacoLe00,fumbles_rec,0,,,,,
player,201910130jax,jax,JacoLe00,fumbles_rec_yds,0,,,,,
player,201910130jax,jax,JacoLe00,fumbles_rec_td,0,,,,,
player,201910130jax,jax,JacoLe00,fumbles_forced,0,,,,,
player,201910130jax,jax,JoneAb00,def_int,0,,,,,
player,201910130jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201910130jax,jax,JoneAb00,def_int_td,0,,,,,
player,201910130jax,jax,JoneAb00,def_int_long,0,,,,,
player,201910130jax,jax,JoneAb00,pass_defended,0,,,,,
player,201910130jax,jax,JoneAb00,sacks,0.0,,,,,
player,201910130jax,jax,JoneAb00,tackles_combined,3,,,,,
player,201910130jax,jax,JoneAb00,tackles_solo,2,,,,,
player,201910130jax,jax,JoneAb00,tackles_assists,1,,,,,
player,201910130jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201910130jax,jax,JoneAb00,qb_hits,0,,,,,
player,201910130jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201910130jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201910130jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201910130jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201910130jax,jax,DareMa00,def_int,0,,,,,
player,201910130jax,jax,DareMa00,def_int_yds,0,,,,,
player,201910130jax,jax,DareMa00,def_int_td,0,,,,,
player,201910130jax,jax,DareMa00,def_int_long,0,,,,,
player,201910130jax,jax,DareMa00,pass_defended,0,,,,,
player,201910130jax,jax,DareMa00,sacks,0.0,,,,,
player,201910130jax,jax,DareMa00,tackles_combined,2,,,,,
player,201910130jax,jax,DareMa00,tackles_solo,2,,,,,
player,201910130jax,jax,DareMa00,tackles_assists,0,,,,,
player,201910130jax,jax,DareMa00,tackles_loss,0,,,,,
player,201910130jax,jax,DareMa00,qb_hits,0,,,,,
player,201910130jax,jax,DareMa00,fumbles_rec,0,,,,,
player,201910130jax,jax,DareMa00,fumbles_rec_yds,0,,,,,
player,201910130jax,jax,DareMa00,fumbles_rec_td,0,,,,,
player,201910130jax,jax,DareMa00,fumbles_forced,0,,,,,
player,201910130jax,jax,DaviCo02,def_int,0,,,,,
player,201910130jax,jax,DaviCo02,def_int_yds,0,,,,,
player,201910130jax,jax,DaviCo02,def_int_td,0,,,,,
player,201910130jax,jax,DaviCo02,def_int_long,0,,,,,
player,201910130jax,jax,DaviCo02,pass_defended,0,,,,,
player,201910130jax,jax,DaviCo02,sacks,0.0,,,,,
player,201910130jax,jax,DaviCo02,tackles_combined,2,,,,,
player,201910130jax,jax,DaviCo02,tackles_solo,1,,,,,
player,201910130jax,jax,DaviCo02,tackles_assists,1,,,,,
player,201910130jax,jax,DaviCo02,tackles_loss,0,,,,,
player,201910130jax,jax,DaviCo02,qb_hits,0,,,,,
player,201910130jax,jax,DaviCo02,fumbles_rec,0,,,,,
player,201910130jax,jax,DaviCo02,fumbles_rec_yds,0,,,,,
player,201910130jax,jax,DaviCo02,fumbles_rec_td,0,,,,,
player,201910130jax,jax,DaviCo02,fumbles_forced,0,,,,,
player,201910130jax,jax,McCrLe01,def_int,0,,,,,
player,201910130jax,jax,McCrLe01,def_int_yds,0,,,,,
player,201910130jax,jax,McCrLe01,def_int_td,0,,,,,
player,201910130jax,jax,McCrLe01,def_int_long,0,,,,,
player,201910130jax,jax,McCrLe01,pass_defended,0,,,,,
player,201910130jax,jax,McCrLe01,sacks,0.0,,,,,
player,201910130jax,jax,McCrLe01,tackles_combined,1,,,,,
player,201910130jax,jax,McCrLe01,tackles_solo,1,,,,,
player,201910130jax,jax,McCrLe01,tackles_assists,0,,,,,
player,201910130jax,jax,McCrLe01,tackles_loss,0,,,,,
player,201910130jax,jax,McCrLe01,qb_hits,0,,,,,
player,201910130jax,jax,McCrLe01,fumbles_rec,0,,,,,
player,201910130jax,jax,McCrLe01,fumbles_rec_yds,0,,,,,
player,201910130jax,jax,McCrLe01,fumbles_rec_td,0,,,,,
player,201910130jax,jax,McCrLe01,fumbles_forced,0,,,,,
player,201910130jax,jax,NgakYa00,def_int,0,,,,,
player,201910130jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201910130jax,jax,NgakYa00,def_int_td,0,,,,,
player,201910130jax,jax,NgakYa00,def_int_long,0,,,,,
player,201910130jax,jax,NgakYa00,pass_defended,1,,,,,
player,201910130jax,jax,NgakYa00,sacks,0.0,,,,,
player,201910130jax,jax,NgakYa00,tackles_combined,1,,,,,
player,201910130jax,jax,NgakYa00,tackles_solo,1,,,,,
player,201910130jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201910130jax,jax,NgakYa00,tackles_loss,0,,,,,
player,201910130jax,jax,NgakYa00,qb_hits,0,,,,,
player,201910130jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201910130jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201910130jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201910130jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201910130jax,jax,WingAn01,def_int,0,,,,,
player,201910130jax,jax,WingAn01,def_int_yds,0,,,,,
player,201910130jax,jax,WingAn01,def_int_td,0,,,,,
player,201910130jax,jax,WingAn01,def_int_long,0,,,,,
player,201910130jax,jax,WingAn01,pass_defended,0,,,,,
player,201910130jax,jax,WingAn01,sacks,0.0,,,,,
player,201910130jax,jax,WingAn01,tackles_combined,1,,,,,
player,201910130jax,jax,WingAn01,tackles_solo,1,,,,,
player,201910130jax,jax,WingAn01,tackles_assists,0,,,,,
player,201910130jax,jax,WingAn01,tackles_loss,0,,,,,
player,201910130jax,jax,WingAn01,qb_hits,0,,,,,
player,201910130jax,jax,WingAn01,fumbles_rec,0,,,,,
player,201910130jax,jax,WingAn01,fumbles_rec_yds,0,,,,,
player,201910130jax,jax,WingAn01,fumbles_rec_td,0,,,,,
player,201910130jax,jax,WingAn01,fumbles_forced,0,,,,,
player,201910130jax,nor,HarrDe07,kick_ret,1,,,,,
player,201910130jax,nor,HarrDe07,kick_ret_yds,21,,,,,
player,201910130jax,nor,HarrDe07,kick_ret_yds_per_ret,21.0,,,,,
player,201910130jax,nor,HarrDe07,kick_ret_td,0,,,,,
player,201910130jax,nor,HarrDe07,kick_ret_long,21,,,,,
player,201910130jax,nor,HarrDe07,punt_ret,2,,,,,
player,201910130jax,nor,HarrDe07,punt_ret_yds,12,,,,,
player,201910130jax,nor,HarrDe07,punt_ret_yds_per_ret,6.0,,,,,
player,201910130jax,nor,HarrDe07,punt_ret_td,0,,,,,
player,201910130jax,nor,HarrDe07,punt_ret_long,9,,,,,
player,201910130jax,jax,WestDe00,kick_ret,0,,,,,
player,201910130jax,jax,WestDe00,kick_ret_yds,0,,,,,
player,201910130jax,jax,WestDe00,kick_ret_yds_per_ret,,,,,,
player,201910130jax,jax,WestDe00,kick_ret_td,0,,,,,
player,201910130jax,jax,WestDe00,kick_ret_long,0,,,,,
player,201910130jax,jax,WestDe00,punt_ret,1,,,,,
player,201910130jax,jax,WestDe00,punt_ret_yds,0,,,,,
player,201910130jax,jax,WestDe00,punt_ret_yds_per_ret,0.0,,,,,
player,201910130jax,jax,WestDe00,punt_ret_td,0,,,,,
player,201910130jax,jax,WestDe00,punt_ret_long,0,,,,,
player,201910130jax,nor,LutzWi00,xpm,1,,,,,
player,201910130jax,nor,LutzWi00,xpa,1,,,,,
player,201910130jax,nor,LutzWi00,fgm,2,,,,,
player,201910130jax,nor,LutzWi00,fga,2,,,,,
player,201910130jax,nor,LutzWi00,punt,0,,,,,
player,201910130jax,nor,LutzWi00,punt_yds,0,,,,,
player,201910130jax,nor,LutzWi00,punt_yds_per_punt,,,,,,
player,201910130jax,nor,LutzWi00,punt_long,0,,,,,
player,201910130jax,nor,MorsTh00,xpm,,,,,,
player,201910130jax,nor,MorsTh00,xpa,,,,,,
player,201910130jax,nor,MorsTh00,fgm,,,,,,
player,201910130jax,nor,MorsTh00,fga,,,,,,
player,201910130jax,nor,MorsTh00,punt,6,,,,,
player,201910130jax,nor,MorsTh00,punt_yds,251,,,,,
player,201910130jax,nor,MorsTh00,punt_yds_per_punt,41.8,,,,,
player,201910130jax,nor,MorsTh00,punt_long,51,,,,,
player,201910130jax,jax,CookLo00,xpm,,,,,,
player,201910130jax,jax,CookLo00,xpa,,,,,,
player,201910130jax,jax,CookLo00,fgm,,,,,,
player,201910130jax,jax,CookLo00,fga,,,,,,
player,201910130jax,jax,CookLo00,punt,5,,,,,
player,201910130jax,jax,CookLo00,punt_yds,244,,,,,
player,201910130jax,jax,CookLo00,punt_yds_per_punt,48.8,,,,,
player,201910130jax,jax,CookLo00,punt_long,61,,,,,
player,201910130jax,jax,LambJo00,xpm,,,,,,
player,201910130jax,jax,LambJo00,xpa,,,,,,
player,201910130jax,jax,LambJo00,fgm,2,,,,,
player,201910130jax,jax,LambJo00,fga,2,,,,,
player,201910130jax,jax,LambJo00,punt,0,,,,,
player,201910130jax,jax,LambJo00,punt_yds,0,,,,,
