game,2019,3,20190922,201909220nwe,nyj,"New York Jets",14,nwe,"New England Patriots",30
player,201909220nwe,nyj,RobeDa00,def_int_long,0,,,,,
player,201909220nwe,nyj,RobeDa00,pass_defended,0,,,,,
player,201909220nwe,nyj,RobeDa00,sacks,0.0,,,,,
player,201909220nwe,nyj,RobeDa00,tackles_combined,8,,,,,
player,201909220nwe,nyj,RobeDa00,tackles_solo,8,,,,,
player,201909220nwe,nyj,RobeDa00,tackles_assists,0,,,,,
player,201909220nwe,nyj,RobeDa00,tackles_loss,1,,,,,
player,201909220nwe,nyj,RobeDa00,qb_hits,0,,,,,
player,201909220nwe,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201909220nwe,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201909220nwe,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201909220nwe,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201909220nwe,nyj,MayeMa00,def_int,0,,,,,
player,201909220nwe,nyj,MayeMa00,def_int_yds,0,,,,,
player,201909220nwe,nyj,MayeMa00,def_int_td,0,,,,,
player,201909220nwe,nyj,MayeMa00,def_int_long,0,,,,,
player,201909220nwe,nyj,MayeMa00,pass_defended,0,,,,,
player,201909220nwe,nyj,MayeMa00,sacks,0.0,,,,,
player,201909220nwe,nyj,MayeMa00,tackles_combined,6,,,,,
player,201909220nwe,nyj,MayeMa00,tackles_solo,4,,,,,
player,201909220nwe,nyj,MayeMa00,tackles_assists,2,,,,,
player,201909220nwe,nyj,MayeMa00,tackles_loss,0,,,,,
player,201909220nwe,nyj,MayeMa00,qb_hits,0,,,,,
player,201909220nwe,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201909220nwe,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201909220nwe,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201909220nwe,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201909220nwe,nyj,HairNa00,def_int,0,,,,,
player,201909220nwe,nyj,HairNa00,def_int_yds,0,,,,,
player,201909220nwe,nyj,HairNa00,def_int_td,0,,,,,
player,201909220nwe,nyj,HairNa00,def_int_long,0,,,,,
player,201909220nwe,nyj,HairNa00,pass_defended,0,,,,,
player,201909220nwe,nyj,HairNa00,sacks,0.0,,,,,
player,201909220nwe,nyj,HairNa00,tackles_combined,3,,,,,
player,201909220nwe,nyj,HairNa00,tackles_solo,3,,,,,
player,201909220nwe,nyj,HairNa00,tackles_assists,0,,,,,
player,201909220nwe,nyj,HairNa00,tackles_loss,0,,,,,
player,201909220nwe,nyj,HairNa00,qb_hits,0,,,,,
player,201909220nwe,nyj,HairNa00,fumbles_rec,0,,,,,
player,201909220nwe,nyj,HairNa00,fumbles_rec_yds,0,,,,,
player,201909220nwe,nyj,HairNa00,fumbles_rec_td,0,,,,,
player,201909220nwe,nyj,HairNa00,fumbles_forced,0,,,,,
player,201909220nwe,nyj,JohnTr05,def_int,0,,,,,
player,201909220nwe,nyj,JohnTr05,def_int_yds,0,,,,,
player,201909220nwe,nyj,JohnTr05,def_int_td,0,,,,,
player,201909220nwe,nyj,JohnTr05,def_int_long,0,,,,,
player,201909220nwe,nyj,JohnTr05,pass_defended,0,,,,,
player,201909220nwe,nyj,JohnTr05,sacks,0.0,,,,,
player,201909220nwe,nyj,JohnTr05,tackles_combined,3,,,,,
player,201909220nwe,nyj,JohnTr05,tackles_solo,3,,,,,
player,201909220nwe,nyj,JohnTr05,tackles_assists,0,,,,,
player,201909220nwe,nyj,JohnTr05,tackles_loss,0,,,,,
player,201909220nwe,nyj,JohnTr05,qb_hits,0,,,,,
player,201909220nwe,nyj,JohnTr05,fumbles_rec,0,,,,,
player,201909220nwe,nyj,JohnTr05,fumbles_rec_yds,0,,,,,
player,201909220nwe,nyj,JohnTr05,fumbles_rec_td,0,,,,,
player,201909220nwe,nyj,JohnTr05,fumbles_forced,0,,,,,
player,201909220nwe,nyj,LangHa00,def_int,0,,,,,
player,201909220nwe,nyj,LangHa00,def_int_yds,0,,,,,
player,201909220nwe,nyj,LangHa00,def_int_td,0,,,,,
player,201909220nwe,nyj,LangHa00,def_int_long,0,,,,,
player,201909220nwe,nyj,LangHa00,pass_defended,0,,,,,
player,201909220nwe,nyj,LangHa00,sacks,0.0,,,,,
player,201909220nwe,nyj,LangHa00,tackles_combined,3,,,,,
player,201909220nwe,nyj,LangHa00,tackles_solo,2,,,,,
player,201909220nwe,nyj,LangHa00,tackles_assists,1,,,,,
player,201909220nwe,nyj,LangHa00,tackles_loss,0,,,,,
player,201909220nwe,nyj,LangHa00,qb_hits,0,,,,,
player,201909220nwe,nyj,LangHa00,fumbles_rec,0,,,,,
player,201909220nwe,nyj,LangHa00,fumbles_rec_yds,0,,,,,
player,201909220nwe,nyj,LangHa00,fumbles_rec_td,0,,,,,
player,201909220nwe,nyj,LangHa00,fumbles_forced,0,,,,,
player,201909220nwe,nyj,WillLe02,def_int,0,,,,,
player,201909220nwe,nyj,WillLe02,def_int_yds,0,,,,,
player,201909220nwe,nyj,WillLe02,def_int_td,0,,,,,
player,201909220nwe,nyj,WillLe02,def_int_long,0,,,,,
player,201909220nwe,nyj,WillLe02,pass_defended,0,,,,,
player,201909220nwe,nyj,WillLe02,sacks,0.0,,,,,
player,201909220nwe,nyj,WillLe02,tackles_combined,3,,,,,
player,201909220nwe,nyj,WillLe02,tackles_solo,3,,,,,
player,201909220nwe,nyj,WillLe02,tackles_assists,0,,,,,
player,201909220nwe,nyj,WillLe02,tackles_loss,0,,,,,
player,201909220nwe,nyj,WillLe02,qb_hits,0,,,,,
player,201909220nwe,nyj,WillLe02,fumbles_rec,0,,,,,
player,201909220nwe,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201909220nwe,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201909220nwe,nyj,WillLe02,fumbles_forced,0,,,,,
player,201909220nwe,nyj,FatuFo00,def_int,0,,,,,
player,201909220nwe,nyj,FatuFo00,def_int_yds,0,,,,,
player,201909220nwe,nyj,FatuFo00,def_int_td,0,,,,,
player,201909220nwe,nyj,FatuFo00,def_int_long,0,,,,,
player,201909220nwe,nyj,FatuFo00,pass_defended,0,,,,,
player,201909220nwe,nyj,FatuFo00,sacks,0.0,,,,,
player,201909220nwe,nyj,FatuFo00,tackles_combined,2,,,,,
player,201909220nwe,nyj,FatuFo00,tackles_solo,0,,,,,
player,201909220nwe,nyj,FatuFo00,tackles_assists,2,,,,,
player,201909220nwe,nyj,FatuFo00,tackles_loss,0,,,,,
player,201909220nwe,nyj,FatuFo00,qb_hits,0,,,,,
player,201909220nwe,nyj,FatuFo00,fumbles_rec,0,,,,,
player,201909220nwe,nyj,FatuFo00,fumbles_rec_yds,0,,,,,
player,201909220nwe,nyj,FatuFo00,fumbles_rec_td,0,,,,,
player,201909220nwe,nyj,FatuFo00,fumbles_forced,0,,,,,
player,201909220nwe,nyj,McLeSt00,def_int,0,,,,,
player,201909220nwe,nyj,McLeSt00,def_int_yds,0,,,,,
player,201909220nwe,nyj,McLeSt00,def_int_td,0,,,,,
player,201909220nwe,nyj,McLeSt00,def_int_long,0,,,,,
player,201909220nwe,nyj,McLeSt00,pass_defended,0,,,,,
player,201909220nwe,nyj,McLeSt00,sacks,0.0,,,,,
player,201909220nwe,nyj,McLeSt00,tackles_combined,2,,,,,
player,201909220nwe,nyj,McLeSt00,tackles_solo,2,,,,,
player,201909220nwe,nyj,McLeSt00,tackles_assists,0,,,,,
player,201909220nwe,nyj,McLeSt00,tackles_loss,2,,,,,
player,201909220nwe,nyj,McLeSt00,qb_hits,1,,,,,
player,201909220nwe,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201909220nwe,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201909220nwe,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201909220nwe,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201909220nwe,nyj,BashTa00,def_int,0,,,,,
player,201909220nwe,nyj,BashTa00,def_int_yds,0,,,,,
player,201909220nwe,nyj,BashTa00,def_int_td,0,,,,,
player,201909220nwe,nyj,BashTa00,def_int_long,0,,,,,
player,201909220nwe,nyj,BashTa00,pass_defended,0,,,,,
player,201909220nwe,nyj,BashTa00,sacks,0.0,,,,,
player,201909220nwe,nyj,BashTa00,tackles_combined,1,,,,,
player,201909220nwe,nyj,BashTa00,tackles_solo,0,,,,,
player,201909220nwe,nyj,BashTa00,tackles_assists,1,,,,,
player,201909220nwe,nyj,BashTa00,tackles_loss,0,,,,,
player,201909220nwe,nyj,BashTa00,qb_hits,0,,,,,
player,201909220nwe,nyj,BashTa00,fumbles_rec,0,,,,,
player,201909220nwe,nyj,BashTa00,fumbles_rec_yds,0,,,,,
player,201909220nwe,nyj,BashTa00,fumbles_rec_td,0,,,,,
player,201909220nwe,nyj,BashTa00,fumbles_forced,0,,,,,
player,201909220nwe,nyj,LuvuFr00,def_int,0,,,,,
player,201909220nwe,nyj,LuvuFr00,def_int_yds,0,,,,,
player,201909220nwe,nyj,LuvuFr00,def_int_td,0,,,,,
player,201909220nwe,nyj,LuvuFr00,def_int_long,0,,,,,
player,201909220nwe,nyj,LuvuFr00,pass_defended,0,,,,,
player,201909220nwe,nyj,LuvuFr00,sacks,0.0,,,,,
player,201909220nwe,nyj,LuvuFr00,tackles_combined,1,,,,,
player,201909220nwe,nyj,LuvuFr00,tackles_solo,1,,,,,
player,201909220nwe,nyj,LuvuFr00,tackles_assists,0,,,,,
player,201909220nwe,nyj,LuvuFr00,tackles_loss,0,,,,,
player,201909220nwe,nyj,LuvuFr00,qb_hits,0,,,,,
player,201909220nwe,nyj,LuvuFr00,fumbles_rec,0,,,,,
player,201909220nwe,nyj,LuvuFr00,fumbles_rec_yds,0,,,,,
player,201909220nwe,nyj,LuvuFr00,fumbles_rec_td,0,,,,,
player,201909220nwe,nyj,LuvuFr00,fumbles_forced,0,,,,,
player,201909220nwe,nyj,MaulAr00,def_int,0,,,,,
player,201909220nwe,nyj,MaulAr00,def_int_yds,0,,,,,
player,201909220nwe,nyj,MaulAr00,def_int_td,0,,,,,
player,201909220nwe,nyj,MaulAr00,def_int_long,0,,,,,
player,201909220nwe,nyj,MaulAr00,pass_defended,0,,,,,
player,201909220nwe,nyj,MaulAr00,sacks,0.0,,,,,
player,201909220nwe,nyj,MaulAr00,tackles_combined,1,,,,,
player,201909220nwe,nyj,MaulAr00,tackles_solo,1,,,,,
player,201909220nwe,nyj,MaulAr00,tackles_assists,0,,,,,
player,201909220nwe,nyj,MaulAr00,tackles_loss,0,,,,,
player,201909220nwe,nyj,MaulAr00,qb_hits,0,,,,,
player,201909220nwe,nyj,MaulAr00,fumbles_rec,1,,,,,
player,201909220nwe,nyj,MaulAr00,fumbles_rec_yds,0,,,,,
player,201909220nwe,nyj,MaulAr00,fumbles_rec_td,1,,,,,
player,201909220nwe,nyj,MaulAr00,fumbles_forced,0,,,,,
player,201909220nwe,nyj,PhilKy00,def_int,0,,,,,
player,201909220nwe,nyj,PhilKy00,def_int_yds,0,,,,,
player,201909220nwe,nyj,PhilKy00,def_int_td,0,,,,,
player,201909220nwe,nyj,PhilKy00,def_int_long,0,,,,,
player,201909220nwe,nyj,PhilKy00,pass_defended,0,,,,,
player,201909220nwe,nyj,PhilKy00,sacks,0.0,,,,,
player,201909220nwe,nyj,PhilKy00,tackles_combined,1,,,,,
player,201909220nwe,nyj,PhilKy00,tackles_solo,1,,,,,
player,201909220nwe,nyj,PhilKy00,tackles_assists,0,,,,,
player,201909220nwe,nyj,PhilKy00,tackles_loss,1,,,,,
player,201909220nwe,nyj,PhilKy00,qb_hits,2,,,,,
player,201909220nwe,nyj,PhilKy00,fumbles_rec,0,,,,,
player,201909220nwe,nyj,PhilKy00,fumbles_rec_yds,0,,,,,
player,201909220nwe,nyj,PhilKy00,fumbles_rec_td,0,,,,,
player,201909220nwe,nyj,PhilKy00,fumbles_forced,0,,,,,
player,201909220nwe,nwe,McCoDe99,def_int,1,,,,,
player,201909220nwe,nwe,McCoDe99,def_int_yds,24,,,,,
player,201909220nwe,nwe,McCoDe99,def_int_td,0,,,,,
player,201909220nwe,nwe,McCoDe99,def_int_long,24,,,,,
player,201909220nwe,nwe,McCoDe99,pass_defended,1,,,,,
player,201909220nwe,nwe,McCoDe99,sacks,0.0,,,,,
player,201909220nwe,nwe,McCoDe99,tackles_combined,0,,,,,
player,201909220nwe,nwe,McCoDe99,tackles_solo,0,,,,,
player,201909220nwe,nwe,McCoDe99,tackles_assists,0,,,,,
player,201909220nwe,nwe,McCoDe99,tackles_loss,0,,,,,
player,201909220nwe,nwe,McCoDe99,qb_hits,0,,,,,
player,201909220nwe,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201909220nwe,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201909220nwe,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201909220nwe,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201909220nwe,nwe,CollJa00,def_int,0,,,,,
player,201909220nwe,nwe,CollJa00,def_int_yds,0,,,,,
player,201909220nwe,nwe,CollJa00,def_int_td,0,,,,,
player,201909220nwe,nwe,CollJa00,def_int_long,0,,,,,
player,201909220nwe,nwe,CollJa00,pass_defended,1,,,,,
player,201909220nwe,nwe,CollJa00,sacks,2.0,,,,,
player,201909220nwe,nwe,CollJa00,tackles_combined,7,,,,,
player,201909220nwe,nwe,CollJa00,tackles_solo,5,,,,,
player,201909220nwe,nwe,CollJa00,tackles_assists,2,,,,,
player,201909220nwe,nwe,CollJa00,tackles_loss,3,,,,,
player,201909220nwe,nwe,CollJa00,qb_hits,2,,,,,
player,201909220nwe,nwe,CollJa00,fumbles_rec,0,,,,,
player,201909220nwe,nwe,CollJa00,fumbles_rec_yds,0,,,,,
player,201909220nwe,nwe,CollJa00,fumbles_rec_td,0,,,,,
player,201909220nwe,nwe,CollJa00,fumbles_forced,0,,,,,
player,201909220nwe,nwe,BennMi99,def_int,0,,,,,
player,201909220nwe,nwe,BennMi99,def_int_yds,0,,,,,
player,201909220nwe,nwe,BennMi99,def_int_td,0,,,,,
player,201909220nwe,nwe,BennMi99,def_int_long,0,,,,,
player,201909220nwe,nwe,BennMi99,pass_defended,0,,,,,
player,201909220nwe,nwe,BennMi99,sacks,1.0,,,,,
player,201909220nwe,nwe,BennMi99,tackles_combined,2,,,,,
player,201909220nwe,nwe,BennMi99,tackles_solo,2,,,,,
player,201909220nwe,nwe,BennMi99,tackles_assists,0,,,,,
player,201909220nwe,nwe,BennMi99,tackles_loss,1,,,,,
player,201909220nwe,nwe,BennMi99,qb_hits,1,,,,,
player,201909220nwe,nwe,BennMi99,fumbles_rec,0,,,,,
player,201909220nwe,nwe,BennMi99,fumbles_rec_yds,0,,,,,
player,201909220nwe,nwe,BennMi99,fumbles_rec_td,0,,,,,
player,201909220nwe,nwe,BennMi99,fumbles_forced,0,,,,,
player,201909220nwe,nwe,VanNKy00,def_int,0,,,,,
player,201909220nwe,nwe,VanNKy00,def_int_yds,0,,,,,
player,201909220nwe,nwe,VanNKy00,def_int_td,0,,,,,
player,201909220nwe,nwe,VanNKy00,def_int_long,0,,,,,
player,201909220nwe,nwe,VanNKy00,pass_defended,1,,,,,
player,201909220nwe,nwe,VanNKy00,sacks,0.5,,,,,
player,201909220nwe,nwe,VanNKy00,tackles_combined,4,,,,,
player,201909220nwe,nwe,VanNKy00,tackles_solo,2,,,,,
player,201909220nwe,nwe,VanNKy00,tackles_assists,2,,,,,
player,201909220nwe,nwe,VanNKy00,tackles_loss,1,,,,,
player,201909220nwe,nwe,VanNKy00,qb_hits,1,,,,,
player,201909220nwe,nwe,VanNKy00,fumbles_rec,0,,,,,
player,201909220nwe,nwe,VanNKy00,fumbles_rec_yds,0,,,,,
player,201909220nwe,nwe,VanNKy00,fumbles_rec_td,0,,,,,
player,201909220nwe,nwe,VanNKy00,fumbles_forced,0,,,,,
player,201909220nwe,nwe,ButlAd00,def_int,0,,,,,
player,201909220nwe,nwe,ButlAd00,def_int_yds,0,,,,,
player,201909220nwe,nwe,ButlAd00,def_int_td,0,,,,,
player,201909220nwe,nwe,ButlAd00,def_int_long,0,,,,,
player,201909220nwe,nwe,ButlAd00,pass_defended,0,,,,,
player,201909220nwe,nwe,ButlAd00,sacks,0.5,,,,,
player,201909220nwe,nwe,ButlAd00,tackles_combined,3,,,,,
player,201909220nwe,nwe,ButlAd00,tackles_solo,0,,,,,
player,201909220nwe,nwe,ButlAd00,tackles_assists,3,,,,,
player,201909220nwe,nwe,ButlAd00,tackles_loss,0,,,,,
player,201909220nwe,nwe,ButlAd00,qb_hits,1,,,,,
player,201909220nwe,nwe,ButlAd00,fumbles_rec,0,,,,,
player,201909220nwe,nwe,ButlAd00,fumbles_rec_yds,0,,,,,
player,201909220nwe,nwe,ButlAd00,fumbles_rec_td,0,,,,,
player,201909220nwe,nwe,ButlAd00,fumbles_forced,0,,,,,
player,201909220nwe,nwe,HighDo01,def_int,0,,,,,
player,201909220nwe,nwe,HighDo01,def_int_yds,0,,,,,
player,201909220nwe,nwe,HighDo01,def_int_td,0,,,,,
player,201909220nwe,nwe,HighDo01,def_int_long,0,,,,,
player,201909220nwe,nwe,HighDo01,pass_defended,0,,,,,
player,201909220nwe,nwe,HighDo01,sacks,0.5,,,,,
player,201909220nwe,nwe,HighDo01,tackles_combined,3,,,,,
player,201909220nwe,nwe,HighDo01,tackles_solo,2,,,,,
player,201909220nwe,nwe,HighDo01,tackles_assists,1,,,,,
player,201909220nwe,nwe,HighDo01,tackles_loss,0,,,,,
player,201909220nwe,nwe,HighDo01,qb_hits,2,,,,,
player,201909220nwe,nwe,HighDo01,fumbles_rec,0,,,,,
player,201909220nwe,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201909220nwe,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201909220nwe,nwe,HighDo01,fumbles_forced,0,,,,,
player,201909220nwe,nwe,WinoCh00,def_int,0,,,,,
player,201909220nwe,nwe,WinoCh00,def_int_yds,0,,,,,
player,201909220nwe,nwe,WinoCh00,def_int_td,0,,,,,
player,201909220nwe,nwe,WinoCh00,def_int_long,0,,,,,
player,201909220nwe,nwe,WinoCh00,pass_defended,0,,,,,
player,201909220nwe,nwe,WinoCh00,sacks,0.5,,,,,
player,201909220nwe,nwe,WinoCh00,tackles_combined,1,,,,,
player,201909220nwe,nwe,WinoCh00,tackles_solo,0,,,,,
player,201909220nwe,nwe,WinoCh00,tackles_assists,1,,,,,
player,201909220nwe,nwe,WinoCh00,tackles_loss,0,,,,,
player,201909220nwe,nwe,WinoCh00,qb_hits,1,,,,,
player,201909220nwe,nwe,WinoCh00,fumbles_rec,0,,,,,
player,201909220nwe,nwe,WinoCh00,fumbles_rec_yds,0,,,,,
player,201909220nwe,nwe,WinoCh00,fumbles_rec_td,0,,,,,
player,201909220nwe,nwe,WinoCh00,fumbles_forced,0,,,,,
player,201909220nwe,nwe,ChunPa99,def_int,0,,,,,
player,201909220nwe,nwe,ChunPa99,def_int_yds,0,,,,,
player,201909220nwe,nwe,ChunPa99,def_int_td,0,,,,,
player,201909220nwe,nwe,ChunPa99,def_int_long,0,,,,,
player,201909220nwe,nwe,ChunPa99,pass_defended,0,,,,,
player,201909220nwe,nwe,ChunPa99,sacks,0.0,,,,,
player,201909220nwe,nwe,ChunPa99,tackles_combined,5,,,,,
player,201909220nwe,nwe,ChunPa99,tackles_solo,3,,,,,
player,201909220nwe,nwe,ChunPa99,tackles_assists,2,,,,,
player,201909220nwe,nwe,ChunPa99,tackles_loss,0,,,,,
player,201909220nwe,nwe,ChunPa99,qb_hits,0,,,,,
player,201909220nwe,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201909220nwe,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201909220nwe,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201909220nwe,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201909220nwe,nwe,ShelDa01,def_int,0,,,,,
player,201909220nwe,nwe,ShelDa01,def_int_yds,0,,,,,
player,201909220nwe,nwe,ShelDa01,def_int_td,0,,,,,
player,201909220nwe,nwe,ShelDa01,def_int_long,0,,,,,
player,201909220nwe,nwe,ShelDa01,pass_defended,0,,,,,
player,201909220nwe,nwe,ShelDa01,sacks,0.0,,,,,
player,201909220nwe,nwe,ShelDa01,tackles_combined,5,,,,,
player,201909220nwe,nwe,ShelDa01,tackles_solo,2,,,,,
player,201909220nwe,nwe,ShelDa01,tackles_assists,3,,,,,
player,201909220nwe,nwe,ShelDa01,tackles_loss,0,,,,,
player,201909220nwe,nwe,ShelDa01,qb_hits,0,,,,,
player,201909220nwe,nwe,ShelDa01,fumbles_rec,0,,,,,
player,201909220nwe,nwe,ShelDa01,fumbles_rec_yds,0,,,,,
player,201909220nwe,nwe,ShelDa01,fumbles_rec_td,0,,,,,
player,201909220nwe,nwe,ShelDa01,fumbles_forced,0,,,,,
player,201909220nwe,nwe,SimoJo01,def_int,0,,,,,
player,201909220nwe,nwe,SimoJo01,def_int_yds,0,,,,,
player,201909220nwe,nwe,SimoJo01,def_int_td,0,,,,,
player,201909220nwe,nwe,SimoJo01,def_int_long,0,,,,,
player,201909220nwe,nwe,SimoJo01,pass_defended,0,,,,,
player,201909220nwe,nwe,SimoJo01,sacks,0.0,,,,,
player,201909220nwe,nwe,SimoJo01,tackles_combined,5,,,,,
player,201909220nwe,nwe,SimoJo01,tackles_solo,2,,,,,
player,201909220nwe,nwe,SimoJo01,tackles_assists,3,,,,,
player,201909220nwe,nwe,SimoJo01,tackles_loss,1,,,,,
player,201909220nwe,nwe,SimoJo01,qb_hits,0,,,,,
player,201909220nwe,nwe,SimoJo01,fumbles_rec,0,,,,,
player,201909220nwe,nwe,SimoJo01,fumbles_rec_yds,0,,,,,
player,201909220nwe,nwe,SimoJo01,fumbles_rec_td,0,,,,,
player,201909220nwe,nwe,SimoJo01,fumbles_forced,0,,,,,
player,201909220nwe,nwe,GuyxLa00,def_int,0,,,,,
player,201909220nwe,nwe,GuyxLa00,def_int_yds,0,,,,,
player,201909220nwe,nwe,GuyxLa00,def_int_td,0,,,,,
player,201909220nwe,nwe,GuyxLa00,def_int_long,0,,,,,
player,201909220nwe,nwe,GuyxLa00,pass_defended,0,,,,,
player,201909220nwe,nwe,GuyxLa00,sacks,0.0,,,,,
player,201909220nwe,nwe,GuyxLa00,tackles_combined,4,,,,,
player,201909220nwe,nwe,GuyxLa00,tackles_solo,2,,,,,
player,201909220nwe,nwe,GuyxLa00,tackles_assists,2,,,,,
player,201909220nwe,nwe,GuyxLa00,tackles_loss,0,,,,,
player,201909220nwe,nwe,GuyxLa00,qb_hits,0,,,,,
player,201909220nwe,nwe,GuyxLa00,fumbles_rec,0,,,,,
player,201909220nwe,nwe,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201909220nwe,nwe,GuyxLa00,fumbles_rec_td,0,,,,,
player,201909220nwe,nwe,GuyxLa00,fumbles_forced,0,,,,,
player,201909220nwe,nwe,McCoJa99,def_int,0,,,,,
player,201909220nwe,nwe,McCoJa99,def_int_yds,0,,,,,
player,201909220nwe,nwe,McCoJa99,def_int_td,0,,,,,
player,201909220nwe,nwe,McCoJa99,def_int_long,0,,,,,
player,201909220nwe,nwe,McCoJa99,pass_defended,0,,,,,
player,201909220nwe,nwe,McCoJa99,sacks,0.0,,,,,
player,201909220nwe,nwe,McCoJa99,tackles_combined,4,,,,,
player,201909220nwe,nwe,McCoJa99,tackles_solo,3,,,,,
player,201909220nwe,nwe,McCoJa99,tackles_assists,1,,,,,
player,201909220nwe,nwe,McCoJa99,tackles_loss,0,,,,,
player,201909220nwe,nwe,McCoJa99,qb_hits,0,,,,,
player,201909220nwe,nwe,McCoJa99,fumbles_rec,0,,,,,
player,201909220nwe,nwe,McCoJa99,fumbles_rec_yds,0,,,,,
player,201909220nwe,nwe,McCoJa99,fumbles_rec_td,0,,,,,
player,201909220nwe,nwe,McCoJa99,fumbles_forced,0,,,,,
player,201909220nwe,nwe,RobeEl00,def_int,0,,,,,
player,201909220nwe,nwe,RobeEl00,def_int_yds,0,,,,,
player,201909220nwe,nwe,RobeEl00,def_int_td,0,,,,,
player,201909220nwe,nwe,RobeEl00,def_int_long,0,,,,,
player,201909220nwe,nwe,RobeEl00,pass_defended,0,,,,,
player,201909220nwe,nwe,RobeEl00,sacks,0.0,,,,,
player,201909220nwe,nwe,RobeEl00,tackles_combined,4,,,,,
player,201909220nwe,nwe,RobeEl00,tackles_solo,2,,,,,
player,201909220nwe,nwe,RobeEl00,tackles_assists,2,,,,,
player,201909220nwe,nwe,RobeEl00,tackles_loss,0,,,,,
player,201909220nwe,nwe,RobeEl00,qb_hits,0,,,,,
player,201909220nwe,nwe,RobeEl00,fumbles_rec,0,,,,,
player,201909220nwe,nwe,RobeEl00,fumbles_rec_yds,0,,,,,
player,201909220nwe,nwe,RobeEl00,fumbles_rec_td,0,,,,,
player,201909220nwe,nwe,RobeEl00,fumbles_forced,0,,,,,
player,201909220nwe,nwe,BentJa00,def_int,0,,,,,
player,201909220nwe,nwe,BentJa00,def_int_yds,0,,,,,
player,201909220nwe,nwe,BentJa00,def_int_td,0,,,,,
player,201909220nwe,nwe,BentJa00,def_int_long,0,,,,,
player,201909220nwe,nwe,BentJa00,pass_defended,0,,,,,
player,201909220nwe,nwe,BentJa00,sacks,0.0,,,,,
player,201909220nwe,nwe,BentJa00,tackles_combined,3,,,,,
player,201909220nwe,nwe,BentJa00,tackles_solo,2,,,,,
player,201909220nwe,nwe,BentJa00,tackles_assists,1,,,,,
player,201909220nwe,nwe,BentJa00,tackles_loss,0,,,,,
player,201909220nwe,nwe,BentJa00,qb_hits,0,,,,,
player,201909220nwe,nwe,BentJa00,fumbles_rec,0,,,,,
player,201909220nwe,nwe,BentJa00,fumbles_rec_yds,0,,,,,
player,201909220nwe,nwe,BentJa00,fumbles_rec_td,0,,,,,
player,201909220nwe,nwe,BentJa00,fumbles_forced,0,,,,,
player,201909220nwe,nwe,GilmSt00,def_int,0,,,,,
player,201909220nwe,nwe,GilmSt00,def_int_yds,0,,,,,
player,201909220nwe,nwe,GilmSt00,def_int_td,0,,,,,
player,201909220nwe,nwe,GilmSt00,def_int_long,0,,,,,
player,201909220nwe,nwe,GilmSt00,pass_defended,0,,,,,
player,201909220nwe,nwe,GilmSt00,sacks,0.0,,,,,
player,201909220nwe,nwe,GilmSt00,tackles_combined,3,,,,,
player,201909220nwe,nwe,GilmSt00,tackles_solo,3,,,,,
player,201909220nwe,nwe,GilmSt00,tackles_assists,0,,,,,
player,201909220nwe,nwe,GilmSt00,tackles_loss,0,,,,,
player,201909220nwe,nwe,GilmSt00,qb_hits,0,,,,,
player,201909220nwe,nwe,GilmSt00,fumbles_rec,0,,,,,
player,201909220nwe,nwe,GilmSt00,fumbles_rec_yds,0,,,,,
player,201909220nwe,nwe,GilmSt00,fumbles_rec_td,0,,,,,
player,201909220nwe,nwe,GilmSt00,fumbles_forced,0,,,,,
player,201909220nwe,nwe,HarmDu00,def_int,0,,,,,
player,201909220nwe,nwe,HarmDu00,def_int_yds,0,,,,,
player,201909220nwe,nwe,HarmDu00,def_int_td,0,,,,,
player,201909220nwe,nwe,HarmDu00,def_int_long,0,,,,,
player,201909220nwe,nwe,HarmDu00,pass_defended,1,,,,,
player,201909220nwe,nwe,HarmDu00,sacks,0.0,,,,,
player,201909220nwe,nwe,HarmDu00,tackles_combined,2,,,,,
player,201909220nwe,nwe,HarmDu00,tackles_solo,2,,,,,
player,201909220nwe,nwe,HarmDu00,tackles_assists,0,,,,,
player,201909220nwe,nwe,HarmDu00,tackles_loss,1,,,,,
