game,2019,10,20191110,201911100pit,ram,"Los Angeles Rams",12,pit,"Pittsburgh Steelers",17
player,201911100pit,pit,VannNi00,rec,1,,,,,
player,201911100pit,pit,VannNi00,rec_yds,8,,,,,
player,201911100pit,pit,VannNi00,rec_td,0,,,,,
player,201911100pit,pit,VannNi00,rec_long,8,,,,,
player,201911100pit,pit,VannNi00,fumbles,0,,,,,
player,201911100pit,pit,VannNi00,fumbles_lost,0,,,,,
player,201911100pit,ram,MattCl99,def_int,0,,,,,
player,201911100pit,ram,MattCl99,def_int_yds,0,,,,,
player,201911100pit,ram,MattCl99,def_int_td,0,,,,,
player,201911100pit,ram,MattCl99,def_int_long,0,,,,,
player,201911100pit,ram,MattCl99,pass_defended,1,,,,,
player,201911100pit,ram,MattCl99,sacks,1.5,,,,,
player,201911100pit,ram,MattCl99,tackles_combined,3,,,,,
player,201911100pit,ram,MattCl99,tackles_solo,2,,,,,
player,201911100pit,ram,MattCl99,tackles_assists,1,,,,,
player,201911100pit,ram,MattCl99,tackles_loss,1,,,,,
player,201911100pit,ram,MattCl99,qb_hits,2,,,,,
player,201911100pit,ram,MattCl99,fumbles_rec,0,,,,,
player,201911100pit,ram,MattCl99,fumbles_rec_yds,0,,,,,
player,201911100pit,ram,MattCl99,fumbles_rec_td,0,,,,,
player,201911100pit,ram,MattCl99,fumbles_forced,0,,,,,
player,201911100pit,ram,FoxxMo00,def_int,0,,,,,
player,201911100pit,ram,FoxxMo00,def_int_yds,0,,,,,
player,201911100pit,ram,FoxxMo00,def_int_td,0,,,,,
player,201911100pit,ram,FoxxMo00,def_int_long,0,,,,,
player,201911100pit,ram,FoxxMo00,pass_defended,0,,,,,
player,201911100pit,ram,FoxxMo00,sacks,1.0,,,,,
player,201911100pit,ram,FoxxMo00,tackles_combined,1,,,,,
player,201911100pit,ram,FoxxMo00,tackles_solo,1,,,,,
player,201911100pit,ram,FoxxMo00,tackles_assists,0,,,,,
player,201911100pit,ram,FoxxMo00,tackles_loss,1,,,,,
player,201911100pit,ram,FoxxMo00,qb_hits,1,,,,,
player,201911100pit,ram,FoxxMo00,fumbles_rec,0,,,,,
player,201911100pit,ram,FoxxMo00,fumbles_rec_yds,0,,,,,
player,201911100pit,ram,FoxxMo00,fumbles_rec_td,0,,,,,
player,201911100pit,ram,FoxxMo00,fumbles_forced,0,,,,,
player,201911100pit,ram,DonaAa00,def_int,0,,,,,
player,201911100pit,ram,DonaAa00,def_int_yds,0,,,,,
player,201911100pit,ram,DonaAa00,def_int_td,0,,,,,
player,201911100pit,ram,DonaAa00,def_int_long,0,,,,,
player,201911100pit,ram,DonaAa00,pass_defended,0,,,,,
player,201911100pit,ram,DonaAa00,sacks,0.5,,,,,
player,201911100pit,ram,DonaAa00,tackles_combined,5,,,,,
player,201911100pit,ram,DonaAa00,tackles_solo,3,,,,,
player,201911100pit,ram,DonaAa00,tackles_assists,2,,,,,
player,201911100pit,ram,DonaAa00,tackles_loss,2,,,,,
player,201911100pit,ram,DonaAa00,qb_hits,3,,,,,
player,201911100pit,ram,DonaAa00,fumbles_rec,0,,,,,
player,201911100pit,ram,DonaAa00,fumbles_rec_yds,0,,,,,
player,201911100pit,ram,DonaAa00,fumbles_rec_td,0,,,,,
player,201911100pit,ram,DonaAa00,fumbles_forced,0,,,,,
player,201911100pit,ram,LittCo01,def_int,0,,,,,
player,201911100pit,ram,LittCo01,def_int_yds,0,,,,,
player,201911100pit,ram,LittCo01,def_int_td,0,,,,,
player,201911100pit,ram,LittCo01,def_int_long,0,,,,,
player,201911100pit,ram,LittCo01,pass_defended,0,,,,,
player,201911100pit,ram,LittCo01,sacks,0.0,,,,,
player,201911100pit,ram,LittCo01,tackles_combined,14,,,,,
player,201911100pit,ram,LittCo01,tackles_solo,9,,,,,
player,201911100pit,ram,LittCo01,tackles_assists,5,,,,,
player,201911100pit,ram,LittCo01,tackles_loss,1,,,,,
player,201911100pit,ram,LittCo01,qb_hits,0,,,,,
player,201911100pit,ram,LittCo01,fumbles_rec,1,,,,,
player,201911100pit,ram,LittCo01,fumbles_rec_yds,3,,,,,
player,201911100pit,ram,LittCo01,fumbles_rec_td,0,,,,,
player,201911100pit,ram,LittCo01,fumbles_forced,1,,,,,
player,201911100pit,ram,RappTa00,def_int,0,,,,,
player,201911100pit,ram,RappTa00,def_int_yds,0,,,,,
player,201911100pit,ram,RappTa00,def_int_td,0,,,,,
player,201911100pit,ram,RappTa00,def_int_long,0,,,,,
player,201911100pit,ram,RappTa00,pass_defended,0,,,,,
player,201911100pit,ram,RappTa00,sacks,0.0,,,,,
player,201911100pit,ram,RappTa00,tackles_combined,9,,,,,
player,201911100pit,ram,RappTa00,tackles_solo,6,,,,,
player,201911100pit,ram,RappTa00,tackles_assists,3,,,,,
player,201911100pit,ram,RappTa00,tackles_loss,2,,,,,
player,201911100pit,ram,RappTa00,qb_hits,0,,,,,
player,201911100pit,ram,RappTa00,fumbles_rec,0,,,,,
player,201911100pit,ram,RappTa00,fumbles_rec_yds,0,,,,,
player,201911100pit,ram,RappTa00,fumbles_rec_td,0,,,,,
player,201911100pit,ram,RappTa00,fumbles_forced,0,,,,,
player,201911100pit,ram,HillTr01,def_int,0,,,,,
player,201911100pit,ram,HillTr01,def_int_yds,0,,,,,
player,201911100pit,ram,HillTr01,def_int_td,0,,,,,
player,201911100pit,ram,HillTr01,def_int_long,0,,,,,
player,201911100pit,ram,HillTr01,pass_defended,1,,,,,
player,201911100pit,ram,HillTr01,sacks,0.0,,,,,
player,201911100pit,ram,HillTr01,tackles_combined,7,,,,,
player,201911100pit,ram,HillTr01,tackles_solo,7,,,,,
player,201911100pit,ram,HillTr01,tackles_assists,0,,,,,
player,201911100pit,ram,HillTr01,tackles_loss,0,,,,,
player,201911100pit,ram,HillTr01,qb_hits,0,,,,,
player,201911100pit,ram,HillTr01,fumbles_rec,0,,,,,
player,201911100pit,ram,HillTr01,fumbles_rec_yds,0,,,,,
player,201911100pit,ram,HillTr01,fumbles_rec_td,0,,,,,
player,201911100pit,ram,HillTr01,fumbles_forced,0,,,,,
player,201911100pit,ram,WeddEr99,def_int,0,,,,,
player,201911100pit,ram,WeddEr99,def_int_yds,0,,,,,
player,201911100pit,ram,WeddEr99,def_int_td,0,,,,,
player,201911100pit,ram,WeddEr99,def_int_long,0,,,,,
player,201911100pit,ram,WeddEr99,pass_defended,0,,,,,
player,201911100pit,ram,WeddEr99,sacks,0.0,,,,,
player,201911100pit,ram,WeddEr99,tackles_combined,7,,,,,
player,201911100pit,ram,WeddEr99,tackles_solo,4,,,,,
player,201911100pit,ram,WeddEr99,tackles_assists,3,,,,,
player,201911100pit,ram,WeddEr99,tackles_loss,0,,,,,
player,201911100pit,ram,WeddEr99,qb_hits,0,,,,,
player,201911100pit,ram,WeddEr99,fumbles_rec,0,,,,,
player,201911100pit,ram,WeddEr99,fumbles_rec_yds,0,,,,,
player,201911100pit,ram,WeddEr99,fumbles_rec_td,0,,,,,
player,201911100pit,ram,WeddEr99,fumbles_forced,0,,,,,
player,201911100pit,ram,RobeNi00,def_int,0,,,,,
player,201911100pit,ram,RobeNi00,def_int_yds,0,,,,,
player,201911100pit,ram,RobeNi00,def_int_td,0,,,,,
player,201911100pit,ram,RobeNi00,def_int_long,0,,,,,
player,201911100pit,ram,RobeNi00,pass_defended,0,,,,,
player,201911100pit,ram,RobeNi00,sacks,0.0,,,,,
player,201911100pit,ram,RobeNi00,tackles_combined,4,,,,,
player,201911100pit,ram,RobeNi00,tackles_solo,4,,,,,
player,201911100pit,ram,RobeNi00,tackles_assists,0,,,,,
player,201911100pit,ram,RobeNi00,tackles_loss,0,,,,,
player,201911100pit,ram,RobeNi00,qb_hits,0,,,,,
player,201911100pit,ram,RobeNi00,fumbles_rec,0,,,,,
player,201911100pit,ram,RobeNi00,fumbles_rec_yds,0,,,,,
player,201911100pit,ram,RobeNi00,fumbles_rec_td,0,,,,,
player,201911100pit,ram,RobeNi00,fumbles_forced,1,,,,,
player,201911100pit,ram,BrocMi00,def_int,0,,,,,
player,201911100pit,ram,BrocMi00,def_int_yds,0,,,,,
player,201911100pit,ram,BrocMi00,def_int_td,0,,,,,
player,201911100pit,ram,BrocMi00,def_int_long,0,,,,,
player,201911100pit,ram,BrocMi00,pass_defended,0,,,,,
player,201911100pit,ram,BrocMi00,sacks,0.0,,,,,
player,201911100pit,ram,BrocMi00,tackles_combined,3,,,,,
player,201911100pit,ram,BrocMi00,tackles_solo,2,,,,,
player,201911100pit,ram,BrocMi00,tackles_assists,1,,,,,
player,201911100pit,ram,BrocMi00,tackles_loss,0,,,,,
player,201911100pit,ram,BrocMi00,qb_hits,0,,,,,
player,201911100pit,ram,BrocMi00,fumbles_rec,0,,,,,
player,201911100pit,ram,BrocMi00,fumbles_rec_yds,0,,,,,
player,201911100pit,ram,BrocMi00,fumbles_rec_td,0,,,,,
player,201911100pit,ram,BrocMi00,fumbles_forced,0,,,,,
player,201911100pit,ram,RamsJa00,def_int,0,,,,,
player,201911100pit,ram,RamsJa00,def_int_yds,0,,,,,
player,201911100pit,ram,RamsJa00,def_int_td,0,,,,,
player,201911100pit,ram,RamsJa00,def_int_long,0,,,,,
player,201911100pit,ram,RamsJa00,pass_defended,0,,,,,
player,201911100pit,ram,RamsJa00,sacks,0.0,,,,,
player,201911100pit,ram,RamsJa00,tackles_combined,3,,,,,
player,201911100pit,ram,RamsJa00,tackles_solo,3,,,,,
player,201911100pit,ram,RamsJa00,tackles_assists,0,,,,,
player,201911100pit,ram,RamsJa00,tackles_loss,0,,,,,
player,201911100pit,ram,RamsJa00,qb_hits,0,,,,,
player,201911100pit,ram,RamsJa00,fumbles_rec,0,,,,,
player,201911100pit,ram,RamsJa00,fumbles_rec_yds,0,,,,,
player,201911100pit,ram,RamsJa00,fumbles_rec_td,0,,,,,
player,201911100pit,ram,RamsJa00,fumbles_forced,0,,,,,
player,201911100pit,ram,ChriMa00,def_int,0,,,,,
player,201911100pit,ram,ChriMa00,def_int_yds,0,,,,,
player,201911100pit,ram,ChriMa00,def_int_td,0,,,,,
player,201911100pit,ram,ChriMa00,def_int_long,0,,,,,
player,201911100pit,ram,ChriMa00,pass_defended,1,,,,,
player,201911100pit,ram,ChriMa00,sacks,0.0,,,,,
player,201911100pit,ram,ChriMa00,tackles_combined,2,,,,,
player,201911100pit,ram,ChriMa00,tackles_solo,1,,,,,
player,201911100pit,ram,ChriMa00,tackles_assists,1,,,,,
player,201911100pit,ram,ChriMa00,tackles_loss,0,,,,,
player,201911100pit,ram,ChriMa00,qb_hits,0,,,,,
player,201911100pit,ram,ChriMa00,fumbles_rec,0,,,,,
player,201911100pit,ram,ChriMa00,fumbles_rec_yds,0,,,,,
player,201911100pit,ram,ChriMa00,fumbles_rec_td,0,,,,,
player,201911100pit,ram,ChriMa00,fumbles_forced,0,,,,,
player,201911100pit,ram,EbukSa00,def_int,0,,,,,
player,201911100pit,ram,EbukSa00,def_int_yds,0,,,,,
player,201911100pit,ram,EbukSa00,def_int_td,0,,,,,
player,201911100pit,ram,EbukSa00,def_int_long,0,,,,,
player,201911100pit,ram,EbukSa00,pass_defended,0,,,,,
player,201911100pit,ram,EbukSa00,sacks,0.0,,,,,
player,201911100pit,ram,EbukSa00,tackles_combined,2,,,,,
player,201911100pit,ram,EbukSa00,tackles_solo,1,,,,,
player,201911100pit,ram,EbukSa00,tackles_assists,1,,,,,
player,201911100pit,ram,EbukSa00,tackles_loss,0,,,,,
player,201911100pit,ram,EbukSa00,qb_hits,0,,,,,
player,201911100pit,ram,EbukSa00,fumbles_rec,0,,,,,
player,201911100pit,ram,EbukSa00,fumbles_rec_yds,0,,,,,
player,201911100pit,ram,EbukSa00,fumbles_rec_td,0,,,,,
player,201911100pit,ram,EbukSa00,fumbles_forced,0,,,,,
player,201911100pit,ram,FowlDa00,def_int,0,,,,,
player,201911100pit,ram,FowlDa00,def_int_yds,0,,,,,
player,201911100pit,ram,FowlDa00,def_int_td,0,,,,,
player,201911100pit,ram,FowlDa00,def_int_long,0,,,,,
player,201911100pit,ram,FowlDa00,pass_defended,0,,,,,
player,201911100pit,ram,FowlDa00,sacks,0.0,,,,,
player,201911100pit,ram,FowlDa00,tackles_combined,2,,,,,
player,201911100pit,ram,FowlDa00,tackles_solo,1,,,,,
player,201911100pit,ram,FowlDa00,tackles_assists,1,,,,,
player,201911100pit,ram,FowlDa00,tackles_loss,1,,,,,
player,201911100pit,ram,FowlDa00,qb_hits,0,,,,,
player,201911100pit,ram,FowlDa00,fumbles_rec,1,,,,,
player,201911100pit,ram,FowlDa00,fumbles_rec_yds,26,,,,,
player,201911100pit,ram,FowlDa00,fumbles_rec_td,1,,,,,
player,201911100pit,ram,FowlDa00,fumbles_forced,0,,,,,
player,201911100pit,ram,JoseSe00,def_int,0,,,,,
player,201911100pit,ram,JoseSe00,def_int_yds,0,,,,,
player,201911100pit,ram,JoseSe00,def_int_td,0,,,,,
player,201911100pit,ram,JoseSe00,def_int_long,0,,,,,
player,201911100pit,ram,JoseSe00,pass_defended,0,,,,,
player,201911100pit,ram,JoseSe00,sacks,0.0,,,,,
player,201911100pit,ram,JoseSe00,tackles_combined,1,,,,,
player,201911100pit,ram,JoseSe00,tackles_solo,0,,,,,
player,201911100pit,ram,JoseSe00,tackles_assists,1,,,,,
player,201911100pit,ram,JoseSe00,tackles_loss,0,,,,,
player,201911100pit,ram,JoseSe00,qb_hits,0,,,,,
player,201911100pit,ram,JoseSe00,fumbles_rec,0,,,,,
player,201911100pit,ram,JoseSe00,fumbles_rec_yds,0,,,,,
player,201911100pit,ram,JoseSe00,fumbles_rec_td,0,,,,,
player,201911100pit,ram,JoseSe00,fumbles_forced,0,,,,,
player,201911100pit,ram,ReedTr01,def_int,0,,,,,
player,201911100pit,ram,ReedTr01,def_int_yds,0,,,,,
player,201911100pit,ram,ReedTr01,def_int_td,0,,,,,
player,201911100pit,ram,ReedTr01,def_int_long,0,,,,,
player,201911100pit,ram,ReedTr01,pass_defended,0,,,,,
player,201911100pit,ram,ReedTr01,sacks,0.0,,,,,
player,201911100pit,ram,ReedTr01,tackles_combined,1,,,,,
player,201911100pit,ram,ReedTr01,tackles_solo,1,,,,,
player,201911100pit,ram,ReedTr01,tackles_assists,0,,,,,
player,201911100pit,ram,ReedTr01,tackles_loss,0,,,,,
player,201911100pit,ram,ReedTr01,qb_hits,0,,,,,
player,201911100pit,ram,ReedTr01,fumbles_rec,0,,,,,
player,201911100pit,ram,ReedTr01,fumbles_rec_yds,0,,,,,
player,201911100pit,ram,ReedTr01,fumbles_rec_td,0,,,,,
player,201911100pit,ram,ReedTr01,fumbles_forced,0,,,,,
player,201911100pit,ram,GainGr00,def_int,0,,,,,
player,201911100pit,ram,GainGr00,def_int_yds,0,,,,,
player,201911100pit,ram,GainGr00,def_int_td,0,,,,,
player,201911100pit,ram,GainGr00,def_int_long,0,,,,,
player,201911100pit,ram,GainGr00,pass_defended,0,,,,,
player,201911100pit,ram,GainGr00,sacks,0.0,,,,,
player,201911100pit,ram,GainGr00,tackles_combined,0,,,,,
player,201911100pit,ram,GainGr00,tackles_solo,0,,,,,
player,201911100pit,ram,GainGr00,tackles_assists,0,,,,,
player,201911100pit,ram,GainGr00,tackles_loss,0,,,,,
player,201911100pit,ram,GainGr00,qb_hits,1,,,,,
player,201911100pit,ram,GainGr00,fumbles_rec,0,,,,,
player,201911100pit,ram,GainGr00,fumbles_rec_yds,0,,,,,
player,201911100pit,ram,GainGr00,fumbles_rec_td,0,,,,,
player,201911100pit,ram,GainGr00,fumbles_forced,0,,,,,
player,201911100pit,ram,MundJo00,def_int,0,,,,,
player,201911100pit,ram,MundJo00,def_int_yds,0,,,,,
player,201911100pit,ram,MundJo00,def_int_td,0,,,,,
player,201911100pit,ram,MundJo00,def_int_long,0,,,,,
player,201911100pit,ram,MundJo00,pass_defended,0,,,,,
player,201911100pit,ram,MundJo00,sacks,0.0,,,,,
player,201911100pit,ram,MundJo00,tackles_combined,0,,,,,
player,201911100pit,ram,MundJo00,tackles_solo,0,,,,,
player,201911100pit,ram,MundJo00,tackles_assists,0,,,,,
player,201911100pit,ram,MundJo00,tackles_loss,0,,,,,
player,201911100pit,ram,MundJo00,qb_hits,0,,,,,
player,201911100pit,ram,MundJo00,fumbles_rec,0,,,,,
player,201911100pit,ram,MundJo00,fumbles_rec_yds,0,,,,,
player,201911100pit,ram,MundJo00,fumbles_rec_td,0,,,,,
player,201911100pit,ram,MundJo00,fumbles_forced,1,,,,,
player,201911100pit,ram,OkorOg00,def_int,0,,,,,
player,201911100pit,ram,OkorOg00,def_int_yds,0,,,,,
player,201911100pit,ram,OkorOg00,def_int_td,0,,,,,
player,201911100pit,ram,OkorOg00,def_int_long,0,,,,,
player,201911100pit,ram,OkorOg00,pass_defended,0,,,,,
player,201911100pit,ram,OkorOg00,sacks,0.0,,,,,
player,201911100pit,ram,OkorOg00,tackles_combined,0,,,,,
player,201911100pit,ram,OkorOg00,tackles_solo,0,,,,,
player,201911100pit,ram,OkorOg00,tackles_assists,0,,,,,
player,201911100pit,ram,OkorOg00,tackles_loss,0,,,,,
player,201911100pit,ram,OkorOg00,qb_hits,1,,,,,
player,201911100pit,ram,OkorOg00,fumbles_rec,0,,,,,
player,201911100pit,ram,OkorOg00,fumbles_rec_yds,0,,,,,
player,201911100pit,ram,OkorOg00,fumbles_rec_td,0,,,,,
player,201911100pit,ram,OkorOg00,fumbles_forced,0,,,,,
player,201911100pit,ram,ShelCo00,def_int,0,,,,,
player,201911100pit,ram,ShelCo00,def_int_yds,0,,,,,
player,201911100pit,ram,ShelCo00,def_int_td,0,,,,,
player,201911100pit,ram,ShelCo00,def_int_long,0,,,,,
player,201911100pit,ram,ShelCo00,pass_defended,0,,,,,
player,201911100pit,ram,ShelCo00,sacks,0.0,,,,,
player,201911100pit,ram,ShelCo00,tackles_combined,0,,,,,
player,201911100pit,ram,ShelCo00,tackles_solo,0,,,,,
player,201911100pit,ram,ShelCo00,tackles_assists,0,,,,,
player,201911100pit,ram,ShelCo00,tackles_loss,0,,,,,
player,201911100pit,ram,ShelCo00,qb_hits,0,,,,,
player,201911100pit,ram,ShelCo00,fumbles_rec,1,,,,,
player,201911100pit,ram,ShelCo00,fumbles_rec_yds,0,,,,,
player,201911100pit,ram,ShelCo00,fumbles_rec_td,0,,,,,
player,201911100pit,ram,ShelCo00,fumbles_forced,0,,,,,
player,201911100pit,pit,HadeJo99,def_int,1,,,,,
player,201911100pit,pit,HadeJo99,def_int_yds,-1,,,,,
player,201911100pit,pit,HadeJo99,def_int_td,0,,,,,
player,201911100pit,pit,HadeJo99,def_int_long,-1,,,,,
player,201911100pit,pit,HadeJo99,pass_defended,5,,,,,
player,201911100pit,pit,HadeJo99,sacks,0.0,,,,,
player,201911100pit,pit,HadeJo99,tackles_combined,7,,,,,
player,201911100pit,pit,HadeJo99,tackles_solo,6,,,,,
player,201911100pit,pit,HadeJo99,tackles_assists,1,,,,,
player,201911100pit,pit,HadeJo99,tackles_loss,0,,,,,
player,201911100pit,pit,HadeJo99,qb_hits,0,,,,,
player,201911100pit,pit,HadeJo99,fumbles_rec,0,,,,,
player,201911100pit,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201911100pit,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201911100pit,pit,HadeJo99,fumbles_forced,1,,,,,
player,201911100pit,pit,FitzMi00,def_int,1,,,,,
player,201911100pit,pit,FitzMi00,def_int_yds,14,,,,,
player,201911100pit,pit,FitzMi00,def_int_td,0,,,,,
player,201911100pit,pit,FitzMi00,def_int_long,14,,,,,
player,201911100pit,pit,FitzMi00,pass_defended,2,,,,,
player,201911100pit,pit,FitzMi00,sacks,0.0,,,,,
player,201911100pit,pit,FitzMi00,tackles_combined,4,,,,,
player,201911100pit,pit,FitzMi00,tackles_solo,3,,,,,
player,201911100pit,pit,FitzMi00,tackles_assists,1,,,,,
player,201911100pit,pit,FitzMi00,tackles_loss,0,,,,,
player,201911100pit,pit,FitzMi00,qb_hits,0,,,,,
player,201911100pit,pit,FitzMi00,fumbles_rec,1,,,,,
player,201911100pit,pit,FitzMi00,fumbles_rec_yds,43,,,,,
player,201911100pit,pit,FitzMi00,fumbles_rec_td,1,,,,,
player,201911100pit,pit,FitzMi00,fumbles_forced,0,,,,,
player,201911100pit,pit,EdmuTr00,def_int,1,,,,,
player,201911100pit,pit,EdmuTr00,def_int_yds,2,,,,,
player,201911100pit,pit,EdmuTr00,def_int_td,0,,,,,
player,201911100pit,pit,EdmuTr00,def_int_long,2,,,,,
player,201911100pit,pit,EdmuTr00,pass_defended,1,,,,,
player,201911100pit,pit,EdmuTr00,sacks,0.0,,,,,
player,201911100pit,pit,EdmuTr00,tackles_combined,0,,,,,
player,201911100pit,pit,EdmuTr00,tackles_solo,0,,,,,
player,201911100pit,pit,EdmuTr00,tackles_assists,0,,,,,
player,201911100pit,pit,EdmuTr00,tackles_loss,0,,,,,
player,201911100pit,pit,EdmuTr00,qb_hits,0,,,,,
player,201911100pit,pit,EdmuTr00,fumbles_rec,0,,,,,
player,201911100pit,pit,EdmuTr00,fumbles_rec_yds,0,,,,,
player,201911100pit,pit,EdmuTr00,fumbles_rec_td,0,,,,,
player,201911100pit,pit,EdmuTr00,fumbles_forced,0,,,,,
player,201911100pit,pit,WattT.00,def_int,0,,,,,
player,201911100pit,pit,WattT.00,def_int_yds,0,,,,,
player,201911100pit,pit,WattT.00,def_int_td,0,,,,,
player,201911100pit,pit,WattT.00,def_int_long,0,,,,,
player,201911100pit,pit,WattT.00,pass_defended,0,,,,,
player,201911100pit,pit,WattT.00,sacks,2.0,,,,,
player,201911100pit,pit,WattT.00,tackles_combined,5,,,,,
player,201911100pit,pit,WattT.00,tackles_solo,4,,,,,
player,201911100pit,pit,WattT.00,tackles_assists,1,,,,,
player,201911100pit,pit,WattT.00,tackles_loss,1,,,,,
player,201911100pit,pit,WattT.00,qb_hits,2,,,,,
player,201911100pit,pit,WattT.00,fumbles_rec,0,,,,,
player,201911100pit,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201911100pit,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201911100pit,pit,WattT.00,fumbles_forced,1,,,,,
player,201911100pit,pit,HargJa00,def_int,0,,,,,
player,201911100pit,pit,HargJa00,def_int_yds,0,,,,,
player,201911100pit,pit,HargJa00,def_int_td,0,,,,,
player,201911100pit,pit,HargJa00,def_int_long,0,,,,,
player,201911100pit,pit,HargJa00,pass_defended,0,,,,,
player,201911100pit,pit,HargJa00,sacks,1.0,,,,,
player,201911100pit,pit,HargJa00,tackles_combined,7,,,,,
player,201911100pit,pit,HargJa00,tackles_solo,2,,,,,
player,201911100pit,pit,HargJa00,tackles_assists,5,,,,,
player,201911100pit,pit,HargJa00,tackles_loss,1,,,,,
player,201911100pit,pit,HargJa00,qb_hits,1,,,,,
player,201911100pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201911100pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201911100pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201911100pit,pit,HargJa00,fumbles_forced,1,,,,,
player,201911100pit,pit,HeywCa01,def_int,0,,,,,
player,201911100pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201911100pit,pit,HeywCa01,def_int_td,0,,,,,
player,201911100pit,pit,HeywCa01,def_int_long,0,,,,,
player,201911100pit,pit,HeywCa01,pass_defended,2,,,,,
player,201911100pit,pit,HeywCa01,sacks,1.0,,,,,
player,201911100pit,pit,HeywCa01,tackles_combined,3,,,,,
player,201911100pit,pit,HeywCa01,tackles_solo,2,,,,,
player,201911100pit,pit,HeywCa01,tackles_assists,1,,,,,
player,201911100pit,pit,HeywCa01,tackles_loss,1,,,,,
player,201911100pit,pit,HeywCa01,qb_hits,3,,,,,
player,201911100pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201911100pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201911100pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201911100pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201911100pit,pit,BarrMa00,def_int,0,,,,,
player,201911100pit,pit,BarrMa00,def_int_yds,0,,,,,
player,201911100pit,pit,BarrMa00,def_int_td,0,,,,,
player,201911100pit,pit,BarrMa00,def_int_long,0,,,,,
player,201911100pit,pit,BarrMa00,pass_defended,1,,,,,
player,201911100pit,pit,BarrMa00,sacks,0.0,,,,,
player,201911100pit,pit,BarrMa00,tackles_combined,10,,,,,
player,201911100pit,pit,BarrMa00,tackles_solo,10,,,,,
player,201911100pit,pit,BarrMa00,tackles_assists,0,,,,,
player,201911100pit,pit,BarrMa00,tackles_loss,0,,,,,
player,201911100pit,pit,BarrMa00,qb_hits,0,,,,,
player,201911100pit,pit,BarrMa00,fumbles_rec,0,,,,,
player,201911100pit,pit,BarrMa00,fumbles_rec_yds,0,,,,,
player,201911100pit,pit,BarrMa00,fumbles_rec_td,0,,,,,
player,201911100pit,pit,BarrMa00,fumbles_forced,0,,,,,
player,201911100pit,pit,EdmuTe00,def_int,0,,,,,
player,201911100pit,pit,EdmuTe00,def_int_yds,0,,,,,
player,201911100pit,pit,EdmuTe00,def_int_td,0,,,,,
player,201911100pit,pit,EdmuTe00,def_int_long,0,,,,,
player,201911100pit,pit,EdmuTe00,pass_defended,1,,,,,
player,201911100pit,pit,EdmuTe00,sacks,0.0,,,,,
player,201911100pit,pit,EdmuTe00,tackles_combined,8,,,,,
player,201911100pit,pit,EdmuTe00,tackles_solo,4,,,,,
player,201911100pit,pit,EdmuTe00,tackles_assists,4,,,,,
player,201911100pit,pit,EdmuTe00,tackles_loss,1,,,,,
player,201911100pit,pit,EdmuTe00,qb_hits,0,,,,,
player,201911100pit,pit,EdmuTe00,fumbles_rec,0,,,,,
player,201911100pit,pit,EdmuTe00,fumbles_rec_yds,0,,,,,
player,201911100pit,pit,EdmuTe00,fumbles_rec_td,0,,,,,
player,201911100pit,pit,EdmuTe00,fumbles_forced,0,,,,,
player,201911100pit,pit,AluaTy99,def_int,0,,,,,
player,201911100pit,pit,AluaTy99,def_int_yds,0,,,,,
player,201911100pit,pit,AluaTy99,def_int_td,0,,,,,
player,201911100pit,pit,AluaTy99,def_int_long,0,,,,,
player,201911100pit,pit,AluaTy99,pass_defended,0,,,,,
player,201911100pit,pit,AluaTy99,sacks,0.0,,,,,
player,201911100pit,pit,AluaTy99,tackles_combined,4,,,,,
player,201911100pit,pit,AluaTy99,tackles_solo,1,,,,,
player,201911100pit,pit,AluaTy99,tackles_assists,3,,,,,
player,201911100pit,pit,AluaTy99,tackles_loss,0,,,,,
player,201911100pit,pit,AluaTy99,qb_hits,0,,,,,
player,201911100pit,pit,AluaTy99,fumbles_rec,0,,,,,
player,201911100pit,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201911100pit,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201911100pit,pit,AluaTy99,fumbles_forced,0,,,,,
player,201911100pit,pit,DuprAl00,def_int,0,,,,,
player,201911100pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201911100pit,pit,DuprAl00,def_int_td,0,,,,,
player,201911100pit,pit,DuprAl00,def_int_long,0,,,,,
player,201911100pit,pit,DuprAl00,pass_defended,0,,,,,
player,201911100pit,pit,DuprAl00,sacks,0.0,,,,,
player,201911100pit,pit,DuprAl00,tackles_combined,4,,,,,
player,201911100pit,pit,DuprAl00,tackles_solo,3,,,,,
player,201911100pit,pit,DuprAl00,tackles_assists,1,,,,,
player,201911100pit,pit,DuprAl00,tackles_loss,0,,,,,
player,201911100pit,pit,DuprAl00,qb_hits,0,,,,,
player,201911100pit,pit,DuprAl00,fumbles_rec,0,,,,,
