game,2019,9,20191103,201911030buf,was,"Washington Redskins",9,buf,"Buffalo Bills",24
player,201911030buf,was,ApkeTr00,def_int_long,0,,,,,
player,201911030buf,was,ApkeTr00,pass_defended,0,,,,,
player,201911030buf,was,ApkeTr00,sacks,0.0,,,,,
player,201911030buf,was,ApkeTr00,tackles_combined,6,,,,,
player,201911030buf,was,ApkeTr00,tackles_solo,5,,,,,
player,201911030buf,was,ApkeTr00,tackles_assists,1,,,,,
player,201911030buf,was,ApkeTr00,tackles_loss,1,,,,,
player,201911030buf,was,ApkeTr00,qb_hits,0,,,,,
player,201911030buf,was,ApkeTr00,fumbles_rec,0,,,,,
player,201911030buf,was,ApkeTr00,fumbles_rec_yds,0,,,,,
player,201911030buf,was,ApkeTr00,fumbles_rec_td,0,,,,,
player,201911030buf,was,ApkeTr00,fumbles_forced,0,,,,,
player,201911030buf,was,DionSh00,def_int,0,,,,,
player,201911030buf,was,DionSh00,def_int_yds,0,,,,,
player,201911030buf,was,DionSh00,def_int_td,0,,,,,
player,201911030buf,was,DionSh00,def_int_long,0,,,,,
player,201911030buf,was,DionSh00,pass_defended,0,,,,,
player,201911030buf,was,DionSh00,sacks,0.0,,,,,
player,201911030buf,was,DionSh00,tackles_combined,6,,,,,
player,201911030buf,was,DionSh00,tackles_solo,5,,,,,
player,201911030buf,was,DionSh00,tackles_assists,1,,,,,
player,201911030buf,was,DionSh00,tackles_loss,1,,,,,
player,201911030buf,was,DionSh00,qb_hits,0,,,,,
player,201911030buf,was,DionSh00,fumbles_rec,0,,,,,
player,201911030buf,was,DionSh00,fumbles_rec_yds,0,,,,,
player,201911030buf,was,DionSh00,fumbles_rec_td,0,,,,,
player,201911030buf,was,DionSh00,fumbles_forced,0,,,,,
player,201911030buf,was,BostJo00,def_int,0,,,,,
player,201911030buf,was,BostJo00,def_int_yds,0,,,,,
player,201911030buf,was,BostJo00,def_int_td,0,,,,,
player,201911030buf,was,BostJo00,def_int_long,0,,,,,
player,201911030buf,was,BostJo00,pass_defended,0,,,,,
player,201911030buf,was,BostJo00,sacks,0.0,,,,,
player,201911030buf,was,BostJo00,tackles_combined,4,,,,,
player,201911030buf,was,BostJo00,tackles_solo,3,,,,,
player,201911030buf,was,BostJo00,tackles_assists,1,,,,,
player,201911030buf,was,BostJo00,tackles_loss,0,,,,,
player,201911030buf,was,BostJo00,qb_hits,0,,,,,
player,201911030buf,was,BostJo00,fumbles_rec,0,,,,,
player,201911030buf,was,BostJo00,fumbles_rec_yds,0,,,,,
player,201911030buf,was,BostJo00,fumbles_rec_td,0,,,,,
player,201911030buf,was,BostJo00,fumbles_forced,0,,,,,
player,201911030buf,was,DunbQu00,def_int,0,,,,,
player,201911030buf,was,DunbQu00,def_int_yds,0,,,,,
player,201911030buf,was,DunbQu00,def_int_td,0,,,,,
player,201911030buf,was,DunbQu00,def_int_long,0,,,,,
player,201911030buf,was,DunbQu00,pass_defended,0,,,,,
player,201911030buf,was,DunbQu00,sacks,0.0,,,,,
player,201911030buf,was,DunbQu00,tackles_combined,3,,,,,
player,201911030buf,was,DunbQu00,tackles_solo,3,,,,,
player,201911030buf,was,DunbQu00,tackles_assists,0,,,,,
player,201911030buf,was,DunbQu00,tackles_loss,0,,,,,
player,201911030buf,was,DunbQu00,qb_hits,0,,,,,
player,201911030buf,was,DunbQu00,fumbles_rec,0,,,,,
player,201911030buf,was,DunbQu00,fumbles_rec_yds,0,,,,,
player,201911030buf,was,DunbQu00,fumbles_rec_td,0,,,,,
player,201911030buf,was,DunbQu00,fumbles_forced,0,,,,,
player,201911030buf,was,HolcCo00,def_int,0,,,,,
player,201911030buf,was,HolcCo00,def_int_yds,0,,,,,
player,201911030buf,was,HolcCo00,def_int_td,0,,,,,
player,201911030buf,was,HolcCo00,def_int_long,0,,,,,
player,201911030buf,was,HolcCo00,pass_defended,0,,,,,
player,201911030buf,was,HolcCo00,sacks,0.0,,,,,
player,201911030buf,was,HolcCo00,tackles_combined,3,,,,,
player,201911030buf,was,HolcCo00,tackles_solo,3,,,,,
player,201911030buf,was,HolcCo00,tackles_assists,0,,,,,
player,201911030buf,was,HolcCo00,tackles_loss,0,,,,,
player,201911030buf,was,HolcCo00,qb_hits,0,,,,,
player,201911030buf,was,HolcCo00,fumbles_rec,0,,,,,
player,201911030buf,was,HolcCo00,fumbles_rec_yds,0,,,,,
player,201911030buf,was,HolcCo00,fumbles_rec_td,0,,,,,
player,201911030buf,was,HolcCo00,fumbles_forced,0,,,,,
player,201911030buf,was,AndeRy00,def_int,0,,,,,
player,201911030buf,was,AndeRy00,def_int_yds,0,,,,,
player,201911030buf,was,AndeRy00,def_int_td,0,,,,,
player,201911030buf,was,AndeRy00,def_int_long,0,,,,,
player,201911030buf,was,AndeRy00,pass_defended,0,,,,,
player,201911030buf,was,AndeRy00,sacks,0.0,,,,,
player,201911030buf,was,AndeRy00,tackles_combined,2,,,,,
player,201911030buf,was,AndeRy00,tackles_solo,1,,,,,
player,201911030buf,was,AndeRy00,tackles_assists,1,,,,,
player,201911030buf,was,AndeRy00,tackles_loss,1,,,,,
player,201911030buf,was,AndeRy00,qb_hits,0,,,,,
player,201911030buf,was,AndeRy00,fumbles_rec,0,,,,,
player,201911030buf,was,AndeRy00,fumbles_rec_yds,0,,,,,
player,201911030buf,was,AndeRy00,fumbles_rec_td,0,,,,,
player,201911030buf,was,AndeRy00,fumbles_forced,0,,,,,
player,201911030buf,was,KerrRy00,def_int,0,,,,,
player,201911030buf,was,KerrRy00,def_int_yds,0,,,,,
player,201911030buf,was,KerrRy00,def_int_td,0,,,,,
player,201911030buf,was,KerrRy00,def_int_long,0,,,,,
player,201911030buf,was,KerrRy00,pass_defended,0,,,,,
player,201911030buf,was,KerrRy00,sacks,0.0,,,,,
player,201911030buf,was,KerrRy00,tackles_combined,2,,,,,
player,201911030buf,was,KerrRy00,tackles_solo,1,,,,,
player,201911030buf,was,KerrRy00,tackles_assists,1,,,,,
player,201911030buf,was,KerrRy00,tackles_loss,0,,,,,
player,201911030buf,was,KerrRy00,qb_hits,0,,,,,
player,201911030buf,was,KerrRy00,fumbles_rec,0,,,,,
player,201911030buf,was,KerrRy00,fumbles_rec_yds,0,,,,,
player,201911030buf,was,KerrRy00,fumbles_rec_td,0,,,,,
player,201911030buf,was,KerrRy00,fumbles_forced,0,,,,,
player,201911030buf,was,MoreFa00,def_int,0,,,,,
player,201911030buf,was,MoreFa00,def_int_yds,0,,,,,
player,201911030buf,was,MoreFa00,def_int_td,0,,,,,
player,201911030buf,was,MoreFa00,def_int_long,0,,,,,
player,201911030buf,was,MoreFa00,pass_defended,0,,,,,
player,201911030buf,was,MoreFa00,sacks,0.0,,,,,
player,201911030buf,was,MoreFa00,tackles_combined,2,,,,,
player,201911030buf,was,MoreFa00,tackles_solo,1,,,,,
player,201911030buf,was,MoreFa00,tackles_assists,1,,,,,
player,201911030buf,was,MoreFa00,tackles_loss,0,,,,,
player,201911030buf,was,MoreFa00,qb_hits,0,,,,,
player,201911030buf,was,MoreFa00,fumbles_rec,0,,,,,
player,201911030buf,was,MoreFa00,fumbles_rec_yds,0,,,,,
player,201911030buf,was,MoreFa00,fumbles_rec_td,0,,,,,
player,201911030buf,was,MoreFa00,fumbles_forced,0,,,,,
player,201911030buf,was,PaynDa00,def_int,0,,,,,
player,201911030buf,was,PaynDa00,def_int_yds,0,,,,,
player,201911030buf,was,PaynDa00,def_int_td,0,,,,,
player,201911030buf,was,PaynDa00,def_int_long,0,,,,,
player,201911030buf,was,PaynDa00,pass_defended,0,,,,,
player,201911030buf,was,PaynDa00,sacks,0.0,,,,,
player,201911030buf,was,PaynDa00,tackles_combined,2,,,,,
player,201911030buf,was,PaynDa00,tackles_solo,2,,,,,
player,201911030buf,was,PaynDa00,tackles_assists,0,,,,,
player,201911030buf,was,PaynDa00,tackles_loss,0,,,,,
player,201911030buf,was,PaynDa00,qb_hits,0,,,,,
player,201911030buf,was,PaynDa00,fumbles_rec,0,,,,,
player,201911030buf,was,PaynDa00,fumbles_rec_yds,0,,,,,
player,201911030buf,was,PaynDa00,fumbles_rec_td,0,,,,,
player,201911030buf,was,PaynDa00,fumbles_forced,0,,,,,
player,201911030buf,was,SettTi00,def_int,0,,,,,
player,201911030buf,was,SettTi00,def_int_yds,0,,,,,
player,201911030buf,was,SettTi00,def_int_td,0,,,,,
player,201911030buf,was,SettTi00,def_int_long,0,,,,,
player,201911030buf,was,SettTi00,pass_defended,0,,,,,
player,201911030buf,was,SettTi00,sacks,0.0,,,,,
player,201911030buf,was,SettTi00,tackles_combined,1,,,,,
player,201911030buf,was,SettTi00,tackles_solo,0,,,,,
player,201911030buf,was,SettTi00,tackles_assists,1,,,,,
player,201911030buf,was,SettTi00,tackles_loss,0,,,,,
player,201911030buf,was,SettTi00,qb_hits,0,,,,,
player,201911030buf,was,SettTi00,fumbles_rec,0,,,,,
player,201911030buf,was,SettTi00,fumbles_rec_yds,0,,,,,
player,201911030buf,was,SettTi00,fumbles_rec_td,0,,,,,
player,201911030buf,was,SettTi00,fumbles_forced,0,,,,,
player,201911030buf,was,HarmKe00,def_int,0,,,,,
player,201911030buf,was,HarmKe00,def_int_yds,0,,,,,
player,201911030buf,was,HarmKe00,def_int_td,0,,,,,
player,201911030buf,was,HarmKe00,def_int_long,0,,,,,
player,201911030buf,was,HarmKe00,pass_defended,0,,,,,
player,201911030buf,was,HarmKe00,sacks,0.0,,,,,
player,201911030buf,was,HarmKe00,tackles_combined,0,,,,,
player,201911030buf,was,HarmKe00,tackles_solo,0,,,,,
player,201911030buf,was,HarmKe00,tackles_assists,0,,,,,
player,201911030buf,was,HarmKe00,tackles_loss,0,,,,,
player,201911030buf,was,HarmKe00,qb_hits,0,,,,,
player,201911030buf,was,HarmKe00,fumbles_rec,1,,,,,
player,201911030buf,was,HarmKe00,fumbles_rec_yds,0,,,,,
player,201911030buf,was,HarmKe00,fumbles_rec_td,0,,,,,
player,201911030buf,was,HarmKe00,fumbles_forced,0,,,,,
player,201911030buf,buf,WhitTr01,def_int,0,,,,,
player,201911030buf,buf,WhitTr01,def_int_yds,0,,,,,
player,201911030buf,buf,WhitTr01,def_int_td,0,,,,,
player,201911030buf,buf,WhitTr01,def_int_long,0,,,,,
player,201911030buf,buf,WhitTr01,pass_defended,0,,,,,
player,201911030buf,buf,WhitTr01,sacks,1.0,,,,,
player,201911030buf,buf,WhitTr01,tackles_combined,4,,,,,
player,201911030buf,buf,WhitTr01,tackles_solo,3,,,,,
player,201911030buf,buf,WhitTr01,tackles_assists,1,,,,,
player,201911030buf,buf,WhitTr01,tackles_loss,1,,,,,
player,201911030buf,buf,WhitTr01,qb_hits,1,,,,,
player,201911030buf,buf,WhitTr01,fumbles_rec,0,,,,,
player,201911030buf,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201911030buf,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201911030buf,buf,WhitTr01,fumbles_forced,0,,,,,
player,201911030buf,buf,HughJe99,def_int,0,,,,,
player,201911030buf,buf,HughJe99,def_int_yds,0,,,,,
player,201911030buf,buf,HughJe99,def_int_td,0,,,,,
player,201911030buf,buf,HughJe99,def_int_long,0,,,,,
player,201911030buf,buf,HughJe99,pass_defended,0,,,,,
player,201911030buf,buf,HughJe99,sacks,1.0,,,,,
player,201911030buf,buf,HughJe99,tackles_combined,3,,,,,
player,201911030buf,buf,HughJe99,tackles_solo,2,,,,,
player,201911030buf,buf,HughJe99,tackles_assists,1,,,,,
player,201911030buf,buf,HughJe99,tackles_loss,1,,,,,
player,201911030buf,buf,HughJe99,qb_hits,1,,,,,
player,201911030buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201911030buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201911030buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201911030buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201911030buf,buf,MurpTr00,def_int,0,,,,,
player,201911030buf,buf,MurpTr00,def_int_yds,0,,,,,
player,201911030buf,buf,MurpTr00,def_int_td,0,,,,,
player,201911030buf,buf,MurpTr00,def_int_long,0,,,,,
player,201911030buf,buf,MurpTr00,pass_defended,0,,,,,
player,201911030buf,buf,MurpTr00,sacks,1.0,,,,,
player,201911030buf,buf,MurpTr00,tackles_combined,3,,,,,
player,201911030buf,buf,MurpTr00,tackles_solo,1,,,,,
player,201911030buf,buf,MurpTr00,tackles_assists,2,,,,,
player,201911030buf,buf,MurpTr00,tackles_loss,1,,,,,
player,201911030buf,buf,MurpTr00,qb_hits,1,,,,,
player,201911030buf,buf,MurpTr00,fumbles_rec,0,,,,,
player,201911030buf,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201911030buf,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201911030buf,buf,MurpTr00,fumbles_forced,0,,,,,
player,201911030buf,buf,PhilJo01,def_int,0,,,,,
player,201911030buf,buf,PhilJo01,def_int_yds,0,,,,,
player,201911030buf,buf,PhilJo01,def_int_td,0,,,,,
player,201911030buf,buf,PhilJo01,def_int_long,0,,,,,
player,201911030buf,buf,PhilJo01,pass_defended,0,,,,,
player,201911030buf,buf,PhilJo01,sacks,1.0,,,,,
player,201911030buf,buf,PhilJo01,tackles_combined,3,,,,,
player,201911030buf,buf,PhilJo01,tackles_solo,3,,,,,
player,201911030buf,buf,PhilJo01,tackles_assists,0,,,,,
player,201911030buf,buf,PhilJo01,tackles_loss,2,,,,,
player,201911030buf,buf,PhilJo01,qb_hits,1,,,,,
player,201911030buf,buf,PhilJo01,fumbles_rec,0,,,,,
player,201911030buf,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201911030buf,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201911030buf,buf,PhilJo01,fumbles_forced,0,,,,,
player,201911030buf,buf,EdmuTr01,def_int,0,,,,,
player,201911030buf,buf,EdmuTr01,def_int_yds,0,,,,,
player,201911030buf,buf,EdmuTr01,def_int_td,0,,,,,
player,201911030buf,buf,EdmuTr01,def_int_long,0,,,,,
player,201911030buf,buf,EdmuTr01,pass_defended,0,,,,,
player,201911030buf,buf,EdmuTr01,sacks,0.0,,,,,
player,201911030buf,buf,EdmuTr01,tackles_combined,9,,,,,
player,201911030buf,buf,EdmuTr01,tackles_solo,2,,,,,
player,201911030buf,buf,EdmuTr01,tackles_assists,7,,,,,
player,201911030buf,buf,EdmuTr01,tackles_loss,0,,,,,
player,201911030buf,buf,EdmuTr01,qb_hits,0,,,,,
player,201911030buf,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201911030buf,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201911030buf,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201911030buf,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201911030buf,buf,HydeMi00,def_int,0,,,,,
player,201911030buf,buf,HydeMi00,def_int_yds,0,,,,,
player,201911030buf,buf,HydeMi00,def_int_td,0,,,,,
player,201911030buf,buf,HydeMi00,def_int_long,0,,,,,
player,201911030buf,buf,HydeMi00,pass_defended,0,,,,,
player,201911030buf,buf,HydeMi00,sacks,0.0,,,,,
player,201911030buf,buf,HydeMi00,tackles_combined,9,,,,,
player,201911030buf,buf,HydeMi00,tackles_solo,5,,,,,
player,201911030buf,buf,HydeMi00,tackles_assists,4,,,,,
player,201911030buf,buf,HydeMi00,tackles_loss,0,,,,,
player,201911030buf,buf,HydeMi00,qb_hits,0,,,,,
player,201911030buf,buf,HydeMi00,fumbles_rec,0,,,,,
player,201911030buf,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201911030buf,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201911030buf,buf,HydeMi00,fumbles_forced,0,,,,,
player,201911030buf,buf,MilaMa00,def_int,0,,,,,
player,201911030buf,buf,MilaMa00,def_int_yds,0,,,,,
player,201911030buf,buf,MilaMa00,def_int_td,0,,,,,
player,201911030buf,buf,MilaMa00,def_int_long,0,,,,,
player,201911030buf,buf,MilaMa00,pass_defended,0,,,,,
player,201911030buf,buf,MilaMa00,sacks,0.0,,,,,
player,201911030buf,buf,MilaMa00,tackles_combined,7,,,,,
player,201911030buf,buf,MilaMa00,tackles_solo,3,,,,,
player,201911030buf,buf,MilaMa00,tackles_assists,4,,,,,
player,201911030buf,buf,MilaMa00,tackles_loss,1,,,,,
player,201911030buf,buf,MilaMa00,qb_hits,0,,,,,
player,201911030buf,buf,MilaMa00,fumbles_rec,0,,,,,
player,201911030buf,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201911030buf,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201911030buf,buf,MilaMa00,fumbles_forced,0,,,,,
player,201911030buf,buf,PoyeJo00,def_int,0,,,,,
player,201911030buf,buf,PoyeJo00,def_int_yds,0,,,,,
player,201911030buf,buf,PoyeJo00,def_int_td,0,,,,,
player,201911030buf,buf,PoyeJo00,def_int_long,0,,,,,
player,201911030buf,buf,PoyeJo00,pass_defended,0,,,,,
player,201911030buf,buf,PoyeJo00,sacks,0.0,,,,,
player,201911030buf,buf,PoyeJo00,tackles_combined,7,,,,,
player,201911030buf,buf,PoyeJo00,tackles_solo,4,,,,,
player,201911030buf,buf,PoyeJo00,tackles_assists,3,,,,,
player,201911030buf,buf,PoyeJo00,tackles_loss,0,,,,,
player,201911030buf,buf,PoyeJo00,qb_hits,0,,,,,
player,201911030buf,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201911030buf,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201911030buf,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201911030buf,buf,PoyeJo00,fumbles_forced,1,,,,,
player,201911030buf,buf,WallLe00,def_int,0,,,,,
player,201911030buf,buf,WallLe00,def_int_yds,0,,,,,
player,201911030buf,buf,WallLe00,def_int_td,0,,,,,
player,201911030buf,buf,WallLe00,def_int_long,0,,,,,
player,201911030buf,buf,WallLe00,pass_defended,0,,,,,
player,201911030buf,buf,WallLe00,sacks,0.0,,,,,
player,201911030buf,buf,WallLe00,tackles_combined,4,,,,,
player,201911030buf,buf,WallLe00,tackles_solo,3,,,,,
player,201911030buf,buf,WallLe00,tackles_assists,1,,,,,
player,201911030buf,buf,WallLe00,tackles_loss,0,,,,,
player,201911030buf,buf,WallLe00,qb_hits,0,,,,,
player,201911030buf,buf,WallLe00,fumbles_rec,0,,,,,
player,201911030buf,buf,WallLe00,fumbles_rec_yds,0,,,,,
player,201911030buf,buf,WallLe00,fumbles_rec_td,0,,,,,
player,201911030buf,buf,WallLe00,fumbles_forced,0,,,,,
player,201911030buf,buf,LawsSh00,def_int,0,,,,,
player,201911030buf,buf,LawsSh00,def_int_yds,0,,,,,
player,201911030buf,buf,LawsSh00,def_int_td,0,,,,,
player,201911030buf,buf,LawsSh00,def_int_long,0,,,,,
player,201911030buf,buf,LawsSh00,pass_defended,0,,,,,
player,201911030buf,buf,LawsSh00,sacks,0.0,,,,,
player,201911030buf,buf,LawsSh00,tackles_combined,3,,,,,
player,201911030buf,buf,LawsSh00,tackles_solo,2,,,,,
player,201911030buf,buf,LawsSh00,tackles_assists,1,,,,,
player,201911030buf,buf,LawsSh00,tackles_loss,0,,,,,
player,201911030buf,buf,LawsSh00,qb_hits,0,,,,,
player,201911030buf,buf,LawsSh00,fumbles_rec,0,,,,,
player,201911030buf,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201911030buf,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201911030buf,buf,LawsSh00,fumbles_forced,0,,,,,
player,201911030buf,buf,TaylVi00,def_int,0,,,,,
player,201911030buf,buf,TaylVi00,def_int_yds,0,,,,,
player,201911030buf,buf,TaylVi00,def_int_td,0,,,,,
player,201911030buf,buf,TaylVi00,def_int_long,0,,,,,
player,201911030buf,buf,TaylVi00,pass_defended,0,,,,,
player,201911030buf,buf,TaylVi00,sacks,0.0,,,,,
player,201911030buf,buf,TaylVi00,tackles_combined,3,,,,,
player,201911030buf,buf,TaylVi00,tackles_solo,3,,,,,
player,201911030buf,buf,TaylVi00,tackles_assists,0,,,,,
player,201911030buf,buf,TaylVi00,tackles_loss,1,,,,,
player,201911030buf,buf,TaylVi00,qb_hits,0,,,,,
player,201911030buf,buf,TaylVi00,fumbles_rec,0,,,,,
player,201911030buf,buf,TaylVi00,fumbles_rec_yds,0,,,,,
player,201911030buf,buf,TaylVi00,fumbles_rec_td,0,,,,,
player,201911030buf,buf,TaylVi00,fumbles_forced,0,,,,,
player,201911030buf,buf,OlivEd00,def_int,0,,,,,
player,201911030buf,buf,OlivEd00,def_int_yds,0,,,,,
player,201911030buf,buf,OlivEd00,def_int_td,0,,,,,
player,201911030buf,buf,OlivEd00,def_int_long,0,,,,,
player,201911030buf,buf,OlivEd00,pass_defended,0,,,,,
player,201911030buf,buf,OlivEd00,sacks,0.0,,,,,
player,201911030buf,buf,OlivEd00,tackles_combined,2,,,,,
player,201911030buf,buf,OlivEd00,tackles_solo,0,,,,,
player,201911030buf,buf,OlivEd00,tackles_assists,2,,,,,
player,201911030buf,buf,OlivEd00,tackles_loss,0,,,,,
player,201911030buf,buf,OlivEd00,qb_hits,0,,,,,
player,201911030buf,buf,OlivEd00,fumbles_rec,0,,,,,
player,201911030buf,buf,OlivEd00,fumbles_rec_yds,0,,,,,
player,201911030buf,buf,OlivEd00,fumbles_rec_td,0,,,,,
player,201911030buf,buf,OlivEd00,fumbles_forced,0,,,,,
player,201911030buf,buf,AlexLo99,def_int,0,,,,,
player,201911030buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201911030buf,buf,AlexLo99,def_int_td,0,,,,,
player,201911030buf,buf,AlexLo99,def_int_long,0,,,,,
player,201911030buf,buf,AlexLo99,pass_defended,1,,,,,
player,201911030buf,buf,AlexLo99,sacks,0.0,,,,,
player,201911030buf,buf,AlexLo99,tackles_combined,1,,,,,
player,201911030buf,buf,AlexLo99,tackles_solo,0,,,,,
player,201911030buf,buf,AlexLo99,tackles_assists,1,,,,,
player,201911030buf,buf,AlexLo99,tackles_loss,0,,,,,
player,201911030buf,buf,AlexLo99,qb_hits,0,,,,,
player,201911030buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201911030buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201911030buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201911030buf,buf,AlexLo99,fumbles_forced,0,,,,,
player,201911030buf,buf,JohnTa01,def_int,0,,,,,
player,201911030buf,buf,JohnTa01,def_int_yds,0,,,,,
player,201911030buf,buf,JohnTa01,def_int_td,0,,,,,
player,201911030buf,buf,JohnTa01,def_int_long,0,,,,,
player,201911030buf,buf,JohnTa01,pass_defended,1,,,,,
player,201911030buf,buf,JohnTa01,sacks,0.0,,,,,
player,201911030buf,buf,JohnTa01,tackles_combined,1,,,,,
player,201911030buf,buf,JohnTa01,tackles_solo,1,,,,,
player,201911030buf,buf,JohnTa01,tackles_assists,0,,,,,
player,201911030buf,buf,JohnTa01,tackles_loss,0,,,,,
player,201911030buf,buf,JohnTa01,qb_hits,0,,,,,
player,201911030buf,buf,JohnTa01,fumbles_rec,0,,,,,
player,201911030buf,buf,JohnTa01,fumbles_rec_yds,0,,,,,
player,201911030buf,buf,JohnTa01,fumbles_rec_td,0,,,,,
player,201911030buf,buf,JohnTa01,fumbles_forced,0,,,,,
player,201911030buf,buf,JohnKe04,def_int,0,,,,,
player,201911030buf,buf,JohnKe04,def_int_yds,0,,,,,
player,201911030buf,buf,JohnKe04,def_int_td,0,,,,,
player,201911030buf,buf,JohnKe04,def_int_long,0,,,,,
player,201911030buf,buf,JohnKe04,pass_defended,0,,,,,
player,201911030buf,buf,JohnKe04,sacks,0.0,,,,,
player,201911030buf,buf,JohnKe04,tackles_combined,1,,,,,
player,201911030buf,buf,JohnKe04,tackles_solo,1,,,,,
player,201911030buf,buf,JohnKe04,tackles_assists,0,,,,,
player,201911030buf,buf,JohnKe04,tackles_loss,0,,,,,
player,201911030buf,buf,JohnKe04,qb_hits,0,,,,,
player,201911030buf,buf,JohnKe04,fumbles_rec,0,,,,,
player,201911030buf,buf,JohnKe04,fumbles_rec_yds,0,,,,,
player,201911030buf,buf,JohnKe04,fumbles_rec_td,0,,,,,
player,201911030buf,buf,JohnKe04,fumbles_forced,0,,,,,
player,201911030buf,buf,LotuSt00,def_int,0,,,,,
player,201911030buf,buf,LotuSt00,def_int_yds,0,,,,,
player,201911030buf,buf,LotuSt00,def_int_td,0,,,,,
player,201911030buf,buf,LotuSt00,def_int_long,0,,,,,
player,201911030buf,buf,LotuSt00,pass_defended,0,,,,,
player,201911030buf,buf,LotuSt00,sacks,0.0,,,,,
player,201911030buf,buf,LotuSt00,tackles_combined,1,,,,,
player,201911030buf,buf,LotuSt00,tackles_solo,1,,,,,
player,201911030buf,buf,LotuSt00,tackles_assists,0,,,,,
player,201911030buf,buf,LotuSt00,tackles_loss,0,,,,,
player,201911030buf,buf,LotuSt00,qb_hits,0,,,,,
player,201911030buf,buf,LotuSt00,fumbles_rec,0,,,,,
player,201911030buf,buf,LotuSt00,fumbles_rec_yds,0,,,,,
player,201911030buf,buf,LotuSt00,fumbles_rec_td,0,,,,,
player,201911030buf,buf,LotuSt00,fumbles_forced,0,,,,,
player,201911030buf,buf,AlleJo02,def_int,0,,,,,
player,201911030buf,buf,AlleJo02,def_int_yds,0,,,,,
player,201911030buf,buf,AlleJo02,def_int_td,0,,,,,
player,201911030buf,buf,AlleJo02,def_int_long,0,,,,,
player,201911030buf,buf,AlleJo02,pass_defended,0,,,,,
player,201911030buf,buf,AlleJo02,sacks,0.0,,,,,
player,201911030buf,buf,AlleJo02,tackles_combined,0,,,,,
player,201911030buf,buf,AlleJo02,tackles_solo,0,,,,,
player,201911030buf,buf,AlleJo02,tackles_assists,0,,,,,
player,201911030buf,buf,AlleJo02,tackles_loss,0,,,,,
player,201911030buf,buf,AlleJo02,qb_hits,0,,,,,
player,201911030buf,buf,AlleJo02,fumbles_rec,1,,,,,
player,201911030buf,buf,AlleJo02,fumbles_rec_yds,0,,,,,
player,201911030buf,buf,AlleJo02,fumbles_rec_td,0,,,,,
player,201911030buf,buf,AlleJo02,fumbles_forced,0,,,,,
player,201911030buf,buf,SpaiQu00,def_int,0,,,,,
player,201911030buf,buf,SpaiQu00,def_int_yds,0,,,,,
player,201911030buf,buf,SpaiQu00,def_int_td,0,,,,,
player,201911030buf,buf,SpaiQu00,def_int_long,0,,,,,
player,201911030buf,buf,SpaiQu00,pass_defended,0,,,,,
player,201911030buf,buf,SpaiQu00,sacks,0.0,,,,,
player,201911030buf,buf,SpaiQu00,tackles_combined,0,,,,,
player,201911030buf,buf,SpaiQu00,tackles_solo,0,,,,,
player,201911030buf,buf,SpaiQu00,tackles_assists,0,,,,,
player,201911030buf,buf,SpaiQu00,tackles_loss,0,,,,,
player,201911030buf,buf,SpaiQu00,qb_hits,0,,,,,
player,201911030buf,buf,SpaiQu00,fumbles_rec,1,,,,,
player,201911030buf,buf,SpaiQu00,fumbles_rec_yds,0,,,,,
player,201911030buf,buf,SpaiQu00,fumbles_rec_td,0,,,,,
player,201911030buf,buf,SpaiQu00,fumbles_forced,0,,,,,
player,201911030buf,was,QuinTr00,kick_ret,0,,,,,
player,201911030buf,was,QuinTr00,kick_ret_yds,0,,,,,
player,201911030buf,was,QuinTr00,kick_ret_yds_per_ret,,,,,,
player,201911030buf,was,QuinTr00,kick_ret_td,0,,,,,
player,201911030buf,was,QuinTr00,kick_ret_long,0,,,,,
player,201911030buf,was,QuinTr00,punt_ret,1,,,,,
player,201911030buf,was,QuinTr00,punt_ret_yds,0,,,,,
player,201911030buf,was,QuinTr00,punt_ret_yds_per_ret,0.0,,,,,
