game,2019,5,20191006,201910060cin,crd,"Arizona Cardinals",26,cin,"Cincinnati Bengals",23
player,201910060cin,crd,ThomJa04,def_int_td,0,,,,,
player,201910060cin,crd,ThomJa04,def_int_long,0,,,,,
player,201910060cin,crd,ThomJa04,pass_defended,0,,,,,
player,201910060cin,crd,ThomJa04,sacks,0.0,,,,,
player,201910060cin,crd,ThomJa04,tackles_combined,8,,,,,
player,201910060cin,crd,ThomJa04,tackles_solo,5,,,,,
player,201910060cin,crd,ThomJa04,tackles_assists,3,,,,,
player,201910060cin,crd,ThomJa04,tackles_loss,0,,,,,
player,201910060cin,crd,ThomJa04,qb_hits,0,,,,,
player,201910060cin,crd,ThomJa04,fumbles_rec,0,,,,,
player,201910060cin,crd,ThomJa04,fumbles_rec_yds,0,,,,,
player,201910060cin,crd,ThomJa04,fumbles_rec_td,0,,,,,
player,201910060cin,crd,ThomJa04,fumbles_forced,0,,,,,
player,201910060cin,crd,BullJo00,def_int,0,,,,,
player,201910060cin,crd,BullJo00,def_int_yds,0,,,,,
player,201910060cin,crd,BullJo00,def_int_td,0,,,,,
player,201910060cin,crd,BullJo00,def_int_long,0,,,,,
player,201910060cin,crd,BullJo00,pass_defended,0,,,,,
player,201910060cin,crd,BullJo00,sacks,0.0,,,,,
player,201910060cin,crd,BullJo00,tackles_combined,7,,,,,
player,201910060cin,crd,BullJo00,tackles_solo,5,,,,,
player,201910060cin,crd,BullJo00,tackles_assists,2,,,,,
player,201910060cin,crd,BullJo00,tackles_loss,1,,,,,
player,201910060cin,crd,BullJo00,qb_hits,0,,,,,
player,201910060cin,crd,BullJo00,fumbles_rec,0,,,,,
player,201910060cin,crd,BullJo00,fumbles_rec_yds,0,,,,,
player,201910060cin,crd,BullJo00,fumbles_rec_td,0,,,,,
player,201910060cin,crd,BullJo00,fumbles_forced,0,,,,,
player,201910060cin,crd,HickJo00,def_int,0,,,,,
player,201910060cin,crd,HickJo00,def_int_yds,0,,,,,
player,201910060cin,crd,HickJo00,def_int_td,0,,,,,
player,201910060cin,crd,HickJo00,def_int_long,0,,,,,
player,201910060cin,crd,HickJo00,pass_defended,1,,,,,
player,201910060cin,crd,HickJo00,sacks,0.0,,,,,
player,201910060cin,crd,HickJo00,tackles_combined,6,,,,,
player,201910060cin,crd,HickJo00,tackles_solo,3,,,,,
player,201910060cin,crd,HickJo00,tackles_assists,3,,,,,
player,201910060cin,crd,HickJo00,tackles_loss,1,,,,,
player,201910060cin,crd,HickJo00,qb_hits,1,,,,,
player,201910060cin,crd,HickJo00,fumbles_rec,0,,,,,
player,201910060cin,crd,HickJo00,fumbles_rec_yds,0,,,,,
player,201910060cin,crd,HickJo00,fumbles_rec_td,0,,,,,
player,201910060cin,crd,HickJo00,fumbles_forced,0,,,,,
player,201910060cin,crd,ReddHa00,def_int,0,,,,,
player,201910060cin,crd,ReddHa00,def_int_yds,0,,,,,
player,201910060cin,crd,ReddHa00,def_int_td,0,,,,,
player,201910060cin,crd,ReddHa00,def_int_long,0,,,,,
player,201910060cin,crd,ReddHa00,pass_defended,1,,,,,
player,201910060cin,crd,ReddHa00,sacks,0.0,,,,,
player,201910060cin,crd,ReddHa00,tackles_combined,6,,,,,
player,201910060cin,crd,ReddHa00,tackles_solo,2,,,,,
player,201910060cin,crd,ReddHa00,tackles_assists,4,,,,,
player,201910060cin,crd,ReddHa00,tackles_loss,0,,,,,
player,201910060cin,crd,ReddHa00,qb_hits,0,,,,,
player,201910060cin,crd,ReddHa00,fumbles_rec,0,,,,,
player,201910060cin,crd,ReddHa00,fumbles_rec_yds,0,,,,,
player,201910060cin,crd,ReddHa00,fumbles_rec_td,0,,,,,
player,201910060cin,crd,ReddHa00,fumbles_forced,0,,,,,
player,201910060cin,crd,BakeBu00,def_int,0,,,,,
player,201910060cin,crd,BakeBu00,def_int_yds,0,,,,,
player,201910060cin,crd,BakeBu00,def_int_td,0,,,,,
player,201910060cin,crd,BakeBu00,def_int_long,0,,,,,
player,201910060cin,crd,BakeBu00,pass_defended,0,,,,,
player,201910060cin,crd,BakeBu00,sacks,0.0,,,,,
player,201910060cin,crd,BakeBu00,tackles_combined,4,,,,,
player,201910060cin,crd,BakeBu00,tackles_solo,2,,,,,
player,201910060cin,crd,BakeBu00,tackles_assists,2,,,,,
player,201910060cin,crd,BakeBu00,tackles_loss,0,,,,,
player,201910060cin,crd,BakeBu00,qb_hits,0,,,,,
player,201910060cin,crd,BakeBu00,fumbles_rec,0,,,,,
player,201910060cin,crd,BakeBu00,fumbles_rec_yds,0,,,,,
player,201910060cin,crd,BakeBu00,fumbles_rec_td,0,,,,,
player,201910060cin,crd,BakeBu00,fumbles_forced,0,,,,,
player,201910060cin,crd,BrocTr00,def_int,0,,,,,
player,201910060cin,crd,BrocTr00,def_int_yds,0,,,,,
player,201910060cin,crd,BrocTr00,def_int_td,0,,,,,
player,201910060cin,crd,BrocTr00,def_int_long,0,,,,,
player,201910060cin,crd,BrocTr00,pass_defended,0,,,,,
player,201910060cin,crd,BrocTr00,sacks,0.0,,,,,
player,201910060cin,crd,BrocTr00,tackles_combined,4,,,,,
player,201910060cin,crd,BrocTr00,tackles_solo,4,,,,,
player,201910060cin,crd,BrocTr00,tackles_assists,0,,,,,
player,201910060cin,crd,BrocTr00,tackles_loss,0,,,,,
player,201910060cin,crd,BrocTr00,qb_hits,0,,,,,
player,201910060cin,crd,BrocTr00,fumbles_rec,0,,,,,
player,201910060cin,crd,BrocTr00,fumbles_rec_yds,0,,,,,
player,201910060cin,crd,BrocTr00,fumbles_rec_td,0,,,,,
player,201910060cin,crd,BrocTr00,fumbles_forced,0,,,,,
player,201910060cin,crd,PeteKe01,def_int,0,,,,,
player,201910060cin,crd,PeteKe01,def_int_yds,0,,,,,
player,201910060cin,crd,PeteKe01,def_int_td,0,,,,,
player,201910060cin,crd,PeteKe01,def_int_long,0,,,,,
player,201910060cin,crd,PeteKe01,pass_defended,0,,,,,
player,201910060cin,crd,PeteKe01,sacks,0.0,,,,,
player,201910060cin,crd,PeteKe01,tackles_combined,3,,,,,
player,201910060cin,crd,PeteKe01,tackles_solo,2,,,,,
player,201910060cin,crd,PeteKe01,tackles_assists,1,,,,,
player,201910060cin,crd,PeteKe01,tackles_loss,0,,,,,
player,201910060cin,crd,PeteKe01,qb_hits,0,,,,,
player,201910060cin,crd,PeteKe01,fumbles_rec,0,,,,,
player,201910060cin,crd,PeteKe01,fumbles_rec_yds,0,,,,,
player,201910060cin,crd,PeteKe01,fumbles_rec_td,0,,,,,
player,201910060cin,crd,PeteKe01,fumbles_forced,0,,,,,
player,201910060cin,crd,ThomDe06,def_int,0,,,,,
player,201910060cin,crd,ThomDe06,def_int_yds,0,,,,,
player,201910060cin,crd,ThomDe06,def_int_td,0,,,,,
player,201910060cin,crd,ThomDe06,def_int_long,0,,,,,
player,201910060cin,crd,ThomDe06,pass_defended,0,,,,,
player,201910060cin,crd,ThomDe06,sacks,0.0,,,,,
player,201910060cin,crd,ThomDe06,tackles_combined,3,,,,,
player,201910060cin,crd,ThomDe06,tackles_solo,2,,,,,
player,201910060cin,crd,ThomDe06,tackles_assists,1,,,,,
player,201910060cin,crd,ThomDe06,tackles_loss,0,,,,,
player,201910060cin,crd,ThomDe06,qb_hits,1,,,,,
player,201910060cin,crd,ThomDe06,fumbles_rec,0,,,,,
player,201910060cin,crd,ThomDe06,fumbles_rec_yds,0,,,,,
player,201910060cin,crd,ThomDe06,fumbles_rec_td,0,,,,,
player,201910060cin,crd,ThomDe06,fumbles_forced,0,,,,,
player,201910060cin,crd,MarsCa00,def_int,0,,,,,
player,201910060cin,crd,MarsCa00,def_int_yds,0,,,,,
player,201910060cin,crd,MarsCa00,def_int_td,0,,,,,
player,201910060cin,crd,MarsCa00,def_int_long,0,,,,,
player,201910060cin,crd,MarsCa00,pass_defended,0,,,,,
player,201910060cin,crd,MarsCa00,sacks,0.0,,,,,
player,201910060cin,crd,MarsCa00,tackles_combined,2,,,,,
player,201910060cin,crd,MarsCa00,tackles_solo,1,,,,,
player,201910060cin,crd,MarsCa00,tackles_assists,1,,,,,
player,201910060cin,crd,MarsCa00,tackles_loss,0,,,,,
player,201910060cin,crd,MarsCa00,qb_hits,0,,,,,
player,201910060cin,crd,MarsCa00,fumbles_rec,0,,,,,
player,201910060cin,crd,MarsCa00,fumbles_rec_yds,0,,,,,
player,201910060cin,crd,MarsCa00,fumbles_rec_td,0,,,,,
player,201910060cin,crd,MarsCa00,fumbles_forced,0,,,,,
player,201910060cin,crd,PeteCo00,def_int,0,,,,,
player,201910060cin,crd,PeteCo00,def_int_yds,0,,,,,
player,201910060cin,crd,PeteCo00,def_int_td,0,,,,,
player,201910060cin,crd,PeteCo00,def_int_long,0,,,,,
player,201910060cin,crd,PeteCo00,pass_defended,0,,,,,
player,201910060cin,crd,PeteCo00,sacks,0.0,,,,,
player,201910060cin,crd,PeteCo00,tackles_combined,2,,,,,
player,201910060cin,crd,PeteCo00,tackles_solo,1,,,,,
player,201910060cin,crd,PeteCo00,tackles_assists,1,,,,,
player,201910060cin,crd,PeteCo00,tackles_loss,0,,,,,
player,201910060cin,crd,PeteCo00,qb_hits,0,,,,,
player,201910060cin,crd,PeteCo00,fumbles_rec,0,,,,,
player,201910060cin,crd,PeteCo00,fumbles_rec_yds,0,,,,,
player,201910060cin,crd,PeteCo00,fumbles_rec_td,0,,,,,
player,201910060cin,crd,PeteCo00,fumbles_forced,0,,,,,
player,201910060cin,crd,GuntRo00,def_int,0,,,,,
player,201910060cin,crd,GuntRo00,def_int_yds,0,,,,,
player,201910060cin,crd,GuntRo00,def_int_td,0,,,,,
player,201910060cin,crd,GuntRo00,def_int_long,0,,,,,
player,201910060cin,crd,GuntRo00,pass_defended,0,,,,,
player,201910060cin,crd,GuntRo00,sacks,0.0,,,,,
player,201910060cin,crd,GuntRo00,tackles_combined,1,,,,,
player,201910060cin,crd,GuntRo00,tackles_solo,0,,,,,
player,201910060cin,crd,GuntRo00,tackles_assists,1,,,,,
player,201910060cin,crd,GuntRo00,tackles_loss,0,,,,,
player,201910060cin,crd,GuntRo00,qb_hits,0,,,,,
player,201910060cin,crd,GuntRo00,fumbles_rec,0,,,,,
player,201910060cin,crd,GuntRo00,fumbles_rec_yds,0,,,,,
player,201910060cin,crd,GuntRo00,fumbles_rec_td,0,,,,,
player,201910060cin,crd,GuntRo00,fumbles_forced,0,,,,,
player,201910060cin,crd,KerrZa00,def_int,0,,,,,
player,201910060cin,crd,KerrZa00,def_int_yds,0,,,,,
player,201910060cin,crd,KerrZa00,def_int_td,0,,,,,
player,201910060cin,crd,KerrZa00,def_int_long,0,,,,,
player,201910060cin,crd,KerrZa00,pass_defended,0,,,,,
player,201910060cin,crd,KerrZa00,sacks,0.0,,,,,
player,201910060cin,crd,KerrZa00,tackles_combined,1,,,,,
player,201910060cin,crd,KerrZa00,tackles_solo,1,,,,,
player,201910060cin,crd,KerrZa00,tackles_assists,0,,,,,
player,201910060cin,crd,KerrZa00,tackles_loss,0,,,,,
player,201910060cin,crd,KerrZa00,qb_hits,0,,,,,
player,201910060cin,crd,KerrZa00,fumbles_rec,0,,,,,
player,201910060cin,crd,KerrZa00,fumbles_rec_yds,0,,,,,
player,201910060cin,crd,KerrZa00,fumbles_rec_td,0,,,,,
player,201910060cin,crd,KerrZa00,fumbles_forced,0,,,,,
player,201910060cin,crd,ReedBr00,def_int,0,,,,,
player,201910060cin,crd,ReedBr00,def_int_yds,0,,,,,
player,201910060cin,crd,ReedBr00,def_int_td,0,,,,,
player,201910060cin,crd,ReedBr00,def_int_long,0,,,,,
player,201910060cin,crd,ReedBr00,pass_defended,0,,,,,
player,201910060cin,crd,ReedBr00,sacks,0.0,,,,,
player,201910060cin,crd,ReedBr00,tackles_combined,1,,,,,
player,201910060cin,crd,ReedBr00,tackles_solo,0,,,,,
player,201910060cin,crd,ReedBr00,tackles_assists,1,,,,,
player,201910060cin,crd,ReedBr00,tackles_loss,0,,,,,
player,201910060cin,crd,ReedBr00,qb_hits,0,,,,,
player,201910060cin,crd,ReedBr00,fumbles_rec,0,,,,,
player,201910060cin,crd,ReedBr00,fumbles_rec_yds,0,,,,,
player,201910060cin,crd,ReedBr00,fumbles_rec_td,0,,,,,
player,201910060cin,crd,ReedBr00,fumbles_forced,0,,,,,
player,201910060cin,cin,HubbSa00,def_int,0,,,,,
player,201910060cin,cin,HubbSa00,def_int_yds,0,,,,,
player,201910060cin,cin,HubbSa00,def_int_td,0,,,,,
player,201910060cin,cin,HubbSa00,def_int_long,0,,,,,
player,201910060cin,cin,HubbSa00,pass_defended,0,,,,,
player,201910060cin,cin,HubbSa00,sacks,1.0,,,,,
player,201910060cin,cin,HubbSa00,tackles_combined,5,,,,,
player,201910060cin,cin,HubbSa00,tackles_solo,2,,,,,
player,201910060cin,cin,HubbSa00,tackles_assists,3,,,,,
player,201910060cin,cin,HubbSa00,tackles_loss,1,,,,,
player,201910060cin,cin,HubbSa00,qb_hits,1,,,,,
player,201910060cin,cin,HubbSa00,fumbles_rec,0,,,,,
player,201910060cin,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201910060cin,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201910060cin,cin,HubbSa00,fumbles_forced,0,,,,,
player,201910060cin,cin,VigiNi00,def_int,0,,,,,
player,201910060cin,cin,VigiNi00,def_int_yds,0,,,,,
player,201910060cin,cin,VigiNi00,def_int_td,0,,,,,
player,201910060cin,cin,VigiNi00,def_int_long,0,,,,,
player,201910060cin,cin,VigiNi00,pass_defended,0,,,,,
player,201910060cin,cin,VigiNi00,sacks,0.0,,,,,
player,201910060cin,cin,VigiNi00,tackles_combined,13,,,,,
player,201910060cin,cin,VigiNi00,tackles_solo,6,,,,,
player,201910060cin,cin,VigiNi00,tackles_assists,7,,,,,
player,201910060cin,cin,VigiNi00,tackles_loss,0,,,,,
player,201910060cin,cin,VigiNi00,qb_hits,0,,,,,
player,201910060cin,cin,VigiNi00,fumbles_rec,0,,,,,
player,201910060cin,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201910060cin,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201910060cin,cin,VigiNi00,fumbles_forced,0,,,,,
player,201910060cin,cin,WillSh02,def_int,0,,,,,
player,201910060cin,cin,WillSh02,def_int_yds,0,,,,,
player,201910060cin,cin,WillSh02,def_int_td,0,,,,,
player,201910060cin,cin,WillSh02,def_int_long,0,,,,,
player,201910060cin,cin,WillSh02,pass_defended,0,,,,,
player,201910060cin,cin,WillSh02,sacks,0.0,,,,,
player,201910060cin,cin,WillSh02,tackles_combined,12,,,,,
player,201910060cin,cin,WillSh02,tackles_solo,10,,,,,
player,201910060cin,cin,WillSh02,tackles_assists,2,,,,,
player,201910060cin,cin,WillSh02,tackles_loss,0,,,,,
player,201910060cin,cin,WillSh02,qb_hits,0,,,,,
player,201910060cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201910060cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201910060cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201910060cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201910060cin,cin,KirkDr00,def_int,0,,,,,
player,201910060cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201910060cin,cin,KirkDr00,def_int_td,0,,,,,
player,201910060cin,cin,KirkDr00,def_int_long,0,,,,,
player,201910060cin,cin,KirkDr00,pass_defended,2,,,,,
player,201910060cin,cin,KirkDr00,sacks,0.0,,,,,
player,201910060cin,cin,KirkDr00,tackles_combined,8,,,,,
player,201910060cin,cin,KirkDr00,tackles_solo,6,,,,,
player,201910060cin,cin,KirkDr00,tackles_assists,2,,,,,
player,201910060cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201910060cin,cin,KirkDr00,qb_hits,0,,,,,
player,201910060cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201910060cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201910060cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201910060cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201910060cin,cin,BateJe00,def_int,0,,,,,
player,201910060cin,cin,BateJe00,def_int_yds,0,,,,,
player,201910060cin,cin,BateJe00,def_int_td,0,,,,,
player,201910060cin,cin,BateJe00,def_int_long,0,,,,,
player,201910060cin,cin,BateJe00,pass_defended,0,,,,,
player,201910060cin,cin,BateJe00,sacks,0.0,,,,,
player,201910060cin,cin,BateJe00,tackles_combined,6,,,,,
player,201910060cin,cin,BateJe00,tackles_solo,3,,,,,
player,201910060cin,cin,BateJe00,tackles_assists,3,,,,,
player,201910060cin,cin,BateJe00,tackles_loss,0,,,,,
player,201910060cin,cin,BateJe00,qb_hits,0,,,,,
player,201910060cin,cin,BateJe00,fumbles_rec,0,,,,,
player,201910060cin,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201910060cin,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201910060cin,cin,BateJe00,fumbles_forced,0,,,,,
player,201910060cin,cin,BrowPr00,def_int,0,,,,,
player,201910060cin,cin,BrowPr00,def_int_yds,0,,,,,
player,201910060cin,cin,BrowPr00,def_int_td,0,,,,,
player,201910060cin,cin,BrowPr00,def_int_long,0,,,,,
player,201910060cin,cin,BrowPr00,pass_defended,0,,,,,
player,201910060cin,cin,BrowPr00,sacks,0.0,,,,,
player,201910060cin,cin,BrowPr00,tackles_combined,6,,,,,
player,201910060cin,cin,BrowPr00,tackles_solo,2,,,,,
player,201910060cin,cin,BrowPr00,tackles_assists,4,,,,,
player,201910060cin,cin,BrowPr00,tackles_loss,0,,,,,
player,201910060cin,cin,BrowPr00,qb_hits,0,,,,,
player,201910060cin,cin,BrowPr00,fumbles_rec,0,,,,,
player,201910060cin,cin,BrowPr00,fumbles_rec_yds,0,,,,,
player,201910060cin,cin,BrowPr00,fumbles_rec_td,0,,,,,
player,201910060cin,cin,BrowPr00,fumbles_forced,0,,,,,
player,201910060cin,cin,AtkiGe99,def_int,0,,,,,
player,201910060cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201910060cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201910060cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201910060cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201910060cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201910060cin,cin,AtkiGe99,tackles_combined,4,,,,,
player,201910060cin,cin,AtkiGe99,tackles_solo,1,,,,,
player,201910060cin,cin,AtkiGe99,tackles_assists,3,,,,,
player,201910060cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201910060cin,cin,AtkiGe99,qb_hits,1,,,,,
player,201910060cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201910060cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201910060cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201910060cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201910060cin,cin,DunlCa99,def_int,0,,,,,
player,201910060cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201910060cin,cin,DunlCa99,def_int_td,0,,,,,
player,201910060cin,cin,DunlCa99,def_int_long,0,,,,,
player,201910060cin,cin,DunlCa99,pass_defended,0,,,,,
player,201910060cin,cin,DunlCa99,sacks,0.0,,,,,
player,201910060cin,cin,DunlCa99,tackles_combined,4,,,,,
player,201910060cin,cin,DunlCa99,tackles_solo,2,,,,,
player,201910060cin,cin,DunlCa99,tackles_assists,2,,,,,
player,201910060cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201910060cin,cin,DunlCa99,qb_hits,0,,,,,
player,201910060cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201910060cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201910060cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201910060cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201910060cin,cin,GlasRy00,def_int,0,,,,,
player,201910060cin,cin,GlasRy00,def_int_yds,0,,,,,
player,201910060cin,cin,GlasRy00,def_int_td,0,,,,,
player,201910060cin,cin,GlasRy00,def_int_long,0,,,,,
player,201910060cin,cin,GlasRy00,pass_defended,0,,,,,
player,201910060cin,cin,GlasRy00,sacks,0.0,,,,,
player,201910060cin,cin,GlasRy00,tackles_combined,4,,,,,
player,201910060cin,cin,GlasRy00,tackles_solo,0,,,,,
player,201910060cin,cin,GlasRy00,tackles_assists,4,,,,,
player,201910060cin,cin,GlasRy00,tackles_loss,0,,,,,
player,201910060cin,cin,GlasRy00,qb_hits,0,,,,,
player,201910060cin,cin,GlasRy00,fumbles_rec,0,,,,,
player,201910060cin,cin,GlasRy00,fumbles_rec_yds,0,,,,,
player,201910060cin,cin,GlasRy00,fumbles_rec_td,0,,,,,
player,201910060cin,cin,GlasRy00,fumbles_forced,0,,,,,
player,201910060cin,cin,JackWi02,def_int,0,,,,,
player,201910060cin,cin,JackWi02,def_int_yds,0,,,,,
player,201910060cin,cin,JackWi02,def_int_td,0,,,,,
player,201910060cin,cin,JackWi02,def_int_long,0,,,,,
player,201910060cin,cin,JackWi02,pass_defended,0,,,,,
player,201910060cin,cin,JackWi02,sacks,0.0,,,,,
player,201910060cin,cin,JackWi02,tackles_combined,2,,,,,
player,201910060cin,cin,JackWi02,tackles_solo,1,,,,,
player,201910060cin,cin,JackWi02,tackles_assists,1,,,,,
player,201910060cin,cin,JackWi02,tackles_loss,0,,,,,
player,201910060cin,cin,JackWi02,qb_hits,0,,,,,
player,201910060cin,cin,JackWi02,fumbles_rec,0,,,,,
player,201910060cin,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201910060cin,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201910060cin,cin,JackWi02,fumbles_forced,0,,,,,
player,201910060cin,cin,LawsCa00,def_int,0,,,,,
player,201910060cin,cin,LawsCa00,def_int_yds,0,,,,,
player,201910060cin,cin,LawsCa00,def_int_td,0,,,,,
player,201910060cin,cin,LawsCa00,def_int_long,0,,,,,
player,201910060cin,cin,LawsCa00,pass_defended,0,,,,,
player,201910060cin,cin,LawsCa00,sacks,0.0,,,,,
player,201910060cin,cin,LawsCa00,tackles_combined,2,,,,,
player,201910060cin,cin,LawsCa00,tackles_solo,1,,,,,
player,201910060cin,cin,LawsCa00,tackles_assists,1,,,,,
player,201910060cin,cin,LawsCa00,tackles_loss,0,,,,,
player,201910060cin,cin,LawsCa00,qb_hits,0,,,,,
player,201910060cin,cin,LawsCa00,fumbles_rec,0,,,,,
player,201910060cin,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201910060cin,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201910060cin,cin,LawsCa00,fumbles_forced,0,,,,,
player,201910060cin,cin,WebbBW00,def_int,0,,,,,
player,201910060cin,cin,WebbBW00,def_int_yds,0,,,,,
player,201910060cin,cin,WebbBW00,def_int_td,0,,,,,
player,201910060cin,cin,WebbBW00,def_int_long,0,,,,,
player,201910060cin,cin,WebbBW00,pass_defended,2,,,,,
player,201910060cin,cin,WebbBW00,sacks,0.0,,,,,
player,201910060cin,cin,WebbBW00,tackles_combined,2,,,,,
player,201910060cin,cin,WebbBW00,tackles_solo,2,,,,,
player,201910060cin,cin,WebbBW00,tackles_assists,0,,,,,
player,201910060cin,cin,WebbBW00,tackles_loss,0,,,,,
player,201910060cin,cin,WebbBW00,qb_hits,0,,,,,
player,201910060cin,cin,WebbBW00,fumbles_rec,0,,,,,
player,201910060cin,cin,WebbBW00,fumbles_rec_yds,0,,,,,
player,201910060cin,cin,WebbBW00,fumbles_rec_td,0,,,,,
player,201910060cin,cin,WebbBW00,fumbles_forced,0,,,,,
player,201910060cin,cin,BillAn00,def_int,0,,,,,
player,201910060cin,cin,BillAn00,def_int_yds,0,,,,,
player,201910060cin,cin,BillAn00,def_int_td,0,,,,,
player,201910060cin,cin,BillAn00,def_int_long,0,,,,,
player,201910060cin,cin,BillAn00,pass_defended,0,,,,,
player,201910060cin,cin,BillAn00,sacks,0.0,,,,,
player,201910060cin,cin,BillAn00,tackles_combined,1,,,,,
player,201910060cin,cin,BillAn00,tackles_solo,1,,,,,
player,201910060cin,cin,BillAn00,tackles_assists,0,,,,,
player,201910060cin,cin,BillAn00,tackles_loss,0,,,,,
player,201910060cin,cin,BillAn00,qb_hits,0,,,,,
player,201910060cin,cin,BillAn00,fumbles_rec,0,,,,,
player,201910060cin,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201910060cin,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201910060cin,cin,BillAn00,fumbles_forced,0,,,,,
player,201910060cin,cin,BrowAn05,def_int,0,,,,,
player,201910060cin,cin,BrowAn05,def_int_yds,0,,,,,
player,201910060cin,cin,BrowAn05,def_int_td,0,,,,,
player,201910060cin,cin,BrowAn05,def_int_long,0,,,,,
player,201910060cin,cin,BrowAn05,pass_defended,0,,,,,
player,201910060cin,cin,BrowAn05,sacks,0.0,,,,,
player,201910060cin,cin,BrowAn05,tackles_combined,1,,,,,
player,201910060cin,cin,BrowAn05,tackles_solo,1,,,,,
player,201910060cin,cin,BrowAn05,tackles_assists,0,,,,,
player,201910060cin,cin,BrowAn05,tackles_loss,0,,,,,
player,201910060cin,cin,BrowAn05,qb_hits,0,,,,,
player,201910060cin,cin,BrowAn05,fumbles_rec,0,,,,,
player,201910060cin,cin,BrowAn05,fumbles_rec_yds,0,,,,,
player,201910060cin,cin,BrowAn05,fumbles_rec_td,0,,,,,
player,201910060cin,cin,BrowAn05,fumbles_forced,0,,,,,
player,201910060cin,cin,FejeCl00,def_int,0,,,,,
player,201910060cin,cin,FejeCl00,def_int_yds,0,,,,,
player,201910060cin,cin,FejeCl00,def_int_td,0,,,,,
player,201910060cin,cin,FejeCl00,def_int_long,0,,,,,
player,201910060cin,cin,FejeCl00,pass_defended,0,,,,,
player,201910060cin,cin,FejeCl00,sacks,0.0,,,,,
player,201910060cin,cin,FejeCl00,tackles_combined,1,,,,,
player,201910060cin,cin,FejeCl00,tackles_solo,1,,,,,
player,201910060cin,cin,FejeCl00,tackles_assists,0,,,,,
player,201910060cin,cin,FejeCl00,tackles_loss,0,,,,,
player,201910060cin,cin,FejeCl00,qb_hits,0,,,,,
player,201910060cin,cin,FejeCl00,fumbles_rec,0,,,,,
player,201910060cin,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201910060cin,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201910060cin,cin,FejeCl00,fumbles_forced,0,,,,,
player,201910060cin,cin,PratGe00,def_int,0,,,,,
player,201910060cin,cin,PratGe00,def_int_yds,0,,,,,
player,201910060cin,cin,PratGe00,def_int_td,0,,,,,
player,201910060cin,cin,PratGe00,def_int_long,0,,,,,
player,201910060cin,cin,PratGe00,pass_defended,0,,,,,
player,201910060cin,cin,PratGe00,sacks,0.0,,,,,
player,201910060cin,cin,PratGe00,tackles_combined,1,,,,,
player,201910060cin,cin,PratGe00,tackles_solo,1,,,,,
player,201910060cin,cin,PratGe00,tackles_assists,0,,,,,
player,201910060cin,cin,PratGe00,tackles_loss,0,,,,,
player,201910060cin,cin,PratGe00,qb_hits,0,,,,,
player,201910060cin,cin,PratGe00,fumbles_rec,0,,,,,
player,201910060cin,cin,PratGe00,fumbles_rec_yds,0,,,,,
player,201910060cin,cin,PratGe00,fumbles_rec_td,0,,,,,
player,201910060cin,cin,PratGe00,fumbles_forced,0,,,,,
player,201910060cin,cin,DaltAn00,def_int,0,,,,,
player,201910060cin,cin,DaltAn00,def_int_yds,0,,,,,
player,201910060cin,cin,DaltAn00,def_int_td,0,,,,,
player,201910060cin,cin,DaltAn00,def_int_long,0,,,,,
