game,2019,4,20190930,201909300pit,cin,"Cincinnati Bengals",3,pit,"Pittsburgh Steelers",27
player,201909300pit,cin,BillAn00,def_int_yds,0,,,,,
player,201909300pit,cin,BillAn00,def_int_td,0,,,,,
player,201909300pit,cin,BillAn00,def_int_long,0,,,,,
player,201909300pit,cin,BillAn00,pass_defended,0,,,,,
player,201909300pit,cin,BillAn00,sacks,0.0,,,,,
player,201909300pit,cin,BillAn00,tackles_combined,3,,,,,
player,201909300pit,cin,BillAn00,tackles_solo,2,,,,,
player,201909300pit,cin,BillAn00,tackles_assists,1,,,,,
player,201909300pit,cin,BillAn00,tackles_loss,0,,,,,
player,201909300pit,cin,BillAn00,qb_hits,0,,,,,
player,201909300pit,cin,BillAn00,fumbles_rec,0,,,,,
player,201909300pit,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201909300pit,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201909300pit,cin,BillAn00,fumbles_forced,0,,,,,
player,201909300pit,cin,WilsBr01,def_int,0,,,,,
player,201909300pit,cin,WilsBr01,def_int_yds,0,,,,,
player,201909300pit,cin,WilsBr01,def_int_td,0,,,,,
player,201909300pit,cin,WilsBr01,def_int_long,0,,,,,
player,201909300pit,cin,WilsBr01,pass_defended,0,,,,,
player,201909300pit,cin,WilsBr01,sacks,0.0,,,,,
player,201909300pit,cin,WilsBr01,tackles_combined,3,,,,,
player,201909300pit,cin,WilsBr01,tackles_solo,3,,,,,
player,201909300pit,cin,WilsBr01,tackles_assists,0,,,,,
player,201909300pit,cin,WilsBr01,tackles_loss,0,,,,,
player,201909300pit,cin,WilsBr01,qb_hits,0,,,,,
player,201909300pit,cin,WilsBr01,fumbles_rec,0,,,,,
player,201909300pit,cin,WilsBr01,fumbles_rec_yds,0,,,,,
player,201909300pit,cin,WilsBr01,fumbles_rec_td,0,,,,,
player,201909300pit,cin,WilsBr01,fumbles_forced,0,,,,,
player,201909300pit,cin,AtkiGe99,def_int,0,,,,,
player,201909300pit,cin,AtkiGe99,def_int_yds,0,,,,,
player,201909300pit,cin,AtkiGe99,def_int_td,0,,,,,
player,201909300pit,cin,AtkiGe99,def_int_long,0,,,,,
player,201909300pit,cin,AtkiGe99,pass_defended,0,,,,,
player,201909300pit,cin,AtkiGe99,sacks,0.0,,,,,
player,201909300pit,cin,AtkiGe99,tackles_combined,2,,,,,
player,201909300pit,cin,AtkiGe99,tackles_solo,0,,,,,
player,201909300pit,cin,AtkiGe99,tackles_assists,2,,,,,
player,201909300pit,cin,AtkiGe99,tackles_loss,0,,,,,
player,201909300pit,cin,AtkiGe99,qb_hits,0,,,,,
player,201909300pit,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201909300pit,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201909300pit,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201909300pit,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201909300pit,cin,JackWi02,def_int,0,,,,,
player,201909300pit,cin,JackWi02,def_int_yds,0,,,,,
player,201909300pit,cin,JackWi02,def_int_td,0,,,,,
player,201909300pit,cin,JackWi02,def_int_long,0,,,,,
player,201909300pit,cin,JackWi02,pass_defended,0,,,,,
player,201909300pit,cin,JackWi02,sacks,0.0,,,,,
player,201909300pit,cin,JackWi02,tackles_combined,2,,,,,
player,201909300pit,cin,JackWi02,tackles_solo,0,,,,,
player,201909300pit,cin,JackWi02,tackles_assists,2,,,,,
player,201909300pit,cin,JackWi02,tackles_loss,0,,,,,
player,201909300pit,cin,JackWi02,qb_hits,0,,,,,
player,201909300pit,cin,JackWi02,fumbles_rec,0,,,,,
player,201909300pit,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201909300pit,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201909300pit,cin,JackWi02,fumbles_forced,0,,,,,
player,201909300pit,cin,PratGe00,def_int,0,,,,,
player,201909300pit,cin,PratGe00,def_int_yds,0,,,,,
player,201909300pit,cin,PratGe00,def_int_td,0,,,,,
player,201909300pit,cin,PratGe00,def_int_long,0,,,,,
player,201909300pit,cin,PratGe00,pass_defended,0,,,,,
player,201909300pit,cin,PratGe00,sacks,0.0,,,,,
player,201909300pit,cin,PratGe00,tackles_combined,2,,,,,
player,201909300pit,cin,PratGe00,tackles_solo,1,,,,,
player,201909300pit,cin,PratGe00,tackles_assists,1,,,,,
player,201909300pit,cin,PratGe00,tackles_loss,0,,,,,
player,201909300pit,cin,PratGe00,qb_hits,0,,,,,
player,201909300pit,cin,PratGe00,fumbles_rec,0,,,,,
player,201909300pit,cin,PratGe00,fumbles_rec_yds,0,,,,,
player,201909300pit,cin,PratGe00,fumbles_rec_td,0,,,,,
player,201909300pit,cin,PratGe00,fumbles_forced,0,,,,,
player,201909300pit,cin,ReynLa00,def_int,0,,,,,
player,201909300pit,cin,ReynLa00,def_int_yds,0,,,,,
player,201909300pit,cin,ReynLa00,def_int_td,0,,,,,
player,201909300pit,cin,ReynLa00,def_int_long,0,,,,,
player,201909300pit,cin,ReynLa00,pass_defended,0,,,,,
player,201909300pit,cin,ReynLa00,sacks,0.0,,,,,
player,201909300pit,cin,ReynLa00,tackles_combined,2,,,,,
player,201909300pit,cin,ReynLa00,tackles_solo,1,,,,,
player,201909300pit,cin,ReynLa00,tackles_assists,1,,,,,
player,201909300pit,cin,ReynLa00,tackles_loss,0,,,,,
player,201909300pit,cin,ReynLa00,qb_hits,0,,,,,
player,201909300pit,cin,ReynLa00,fumbles_rec,0,,,,,
player,201909300pit,cin,ReynLa00,fumbles_rec_yds,0,,,,,
player,201909300pit,cin,ReynLa00,fumbles_rec_td,0,,,,,
player,201909300pit,cin,ReynLa00,fumbles_forced,0,,,,,
player,201909300pit,cin,WebbBW00,def_int,0,,,,,
player,201909300pit,cin,WebbBW00,def_int_yds,0,,,,,
player,201909300pit,cin,WebbBW00,def_int_td,0,,,,,
player,201909300pit,cin,WebbBW00,def_int_long,0,,,,,
player,201909300pit,cin,WebbBW00,pass_defended,0,,,,,
player,201909300pit,cin,WebbBW00,sacks,0.0,,,,,
player,201909300pit,cin,WebbBW00,tackles_combined,2,,,,,
player,201909300pit,cin,WebbBW00,tackles_solo,2,,,,,
player,201909300pit,cin,WebbBW00,tackles_assists,0,,,,,
player,201909300pit,cin,WebbBW00,tackles_loss,0,,,,,
player,201909300pit,cin,WebbBW00,qb_hits,0,,,,,
player,201909300pit,cin,WebbBW00,fumbles_rec,0,,,,,
player,201909300pit,cin,WebbBW00,fumbles_rec_yds,0,,,,,
player,201909300pit,cin,WebbBW00,fumbles_rec_td,0,,,,,
player,201909300pit,cin,WebbBW00,fumbles_forced,0,,,,,
player,201909300pit,cin,TupoJo00,def_int,0,,,,,
player,201909300pit,cin,TupoJo00,def_int_yds,0,,,,,
player,201909300pit,cin,TupoJo00,def_int_td,0,,,,,
player,201909300pit,cin,TupoJo00,def_int_long,0,,,,,
player,201909300pit,cin,TupoJo00,pass_defended,0,,,,,
player,201909300pit,cin,TupoJo00,sacks,0.0,,,,,
player,201909300pit,cin,TupoJo00,tackles_combined,1,,,,,
player,201909300pit,cin,TupoJo00,tackles_solo,1,,,,,
player,201909300pit,cin,TupoJo00,tackles_assists,0,,,,,
player,201909300pit,cin,TupoJo00,tackles_loss,0,,,,,
player,201909300pit,cin,TupoJo00,qb_hits,0,,,,,
player,201909300pit,cin,TupoJo00,fumbles_rec,0,,,,,
player,201909300pit,cin,TupoJo00,fumbles_rec_yds,0,,,,,
player,201909300pit,cin,TupoJo00,fumbles_rec_td,0,,,,,
player,201909300pit,cin,TupoJo00,fumbles_forced,0,,,,,
player,201909300pit,cin,WrenRe00,def_int,0,,,,,
player,201909300pit,cin,WrenRe00,def_int_yds,0,,,,,
player,201909300pit,cin,WrenRe00,def_int_td,0,,,,,
player,201909300pit,cin,WrenRe00,def_int_long,0,,,,,
player,201909300pit,cin,WrenRe00,pass_defended,0,,,,,
player,201909300pit,cin,WrenRe00,sacks,0.0,,,,,
player,201909300pit,cin,WrenRe00,tackles_combined,1,,,,,
player,201909300pit,cin,WrenRe00,tackles_solo,1,,,,,
player,201909300pit,cin,WrenRe00,tackles_assists,0,,,,,
player,201909300pit,cin,WrenRe00,tackles_loss,0,,,,,
player,201909300pit,cin,WrenRe00,qb_hits,0,,,,,
player,201909300pit,cin,WrenRe00,fumbles_rec,0,,,,,
player,201909300pit,cin,WrenRe00,fumbles_rec_yds,0,,,,,
player,201909300pit,cin,WrenRe00,fumbles_rec_td,0,,,,,
player,201909300pit,cin,WrenRe00,fumbles_forced,0,,,,,
player,201909300pit,pit,BarrMa00,def_int,1,,,,,
player,201909300pit,pit,BarrMa00,def_int_yds,0,,,,,
player,201909300pit,pit,BarrMa00,def_int_td,0,,,,,
player,201909300pit,pit,BarrMa00,def_int_long,0,,,,,
player,201909300pit,pit,BarrMa00,pass_defended,1,,,,,
player,201909300pit,pit,BarrMa00,sacks,0.0,,,,,
player,201909300pit,pit,BarrMa00,tackles_combined,11,,,,,
player,201909300pit,pit,BarrMa00,tackles_solo,8,,,,,
player,201909300pit,pit,BarrMa00,tackles_assists,3,,,,,
player,201909300pit,pit,BarrMa00,tackles_loss,1,,,,,
player,201909300pit,pit,BarrMa00,qb_hits,0,,,,,
player,201909300pit,pit,BarrMa00,fumbles_rec,0,,,,,
player,201909300pit,pit,BarrMa00,fumbles_rec_yds,0,,,,,
player,201909300pit,pit,BarrMa00,fumbles_rec_td,0,,,,,
player,201909300pit,pit,BarrMa00,fumbles_forced,0,,,,,
player,201909300pit,pit,HeywCa01,def_int,0,,,,,
player,201909300pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201909300pit,pit,HeywCa01,def_int_td,0,,,,,
player,201909300pit,pit,HeywCa01,def_int_long,0,,,,,
player,201909300pit,pit,HeywCa01,pass_defended,0,,,,,
player,201909300pit,pit,HeywCa01,sacks,2.5,,,,,
player,201909300pit,pit,HeywCa01,tackles_combined,6,,,,,
player,201909300pit,pit,HeywCa01,tackles_solo,4,,,,,
player,201909300pit,pit,HeywCa01,tackles_assists,2,,,,,
player,201909300pit,pit,HeywCa01,tackles_loss,1,,,,,
player,201909300pit,pit,HeywCa01,qb_hits,3,,,,,
player,201909300pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201909300pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201909300pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201909300pit,pit,HeywCa01,fumbles_forced,1,,,,,
player,201909300pit,pit,WattT.00,def_int,0,,,,,
player,201909300pit,pit,WattT.00,def_int_yds,0,,,,,
player,201909300pit,pit,WattT.00,def_int_td,0,,,,,
player,201909300pit,pit,WattT.00,def_int_long,0,,,,,
player,201909300pit,pit,WattT.00,pass_defended,0,,,,,
player,201909300pit,pit,WattT.00,sacks,1.5,,,,,
player,201909300pit,pit,WattT.00,tackles_combined,2,,,,,
player,201909300pit,pit,WattT.00,tackles_solo,1,,,,,
player,201909300pit,pit,WattT.00,tackles_assists,1,,,,,
player,201909300pit,pit,WattT.00,tackles_loss,1,,,,,
player,201909300pit,pit,WattT.00,qb_hits,3,,,,,
player,201909300pit,pit,WattT.00,fumbles_rec,1,,,,,
player,201909300pit,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201909300pit,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201909300pit,pit,WattT.00,fumbles_forced,0,,,,,
player,201909300pit,pit,BushDe01,def_int,0,,,,,
player,201909300pit,pit,BushDe01,def_int_yds,0,,,,,
player,201909300pit,pit,BushDe01,def_int_td,0,,,,,
player,201909300pit,pit,BushDe01,def_int_long,0,,,,,
player,201909300pit,pit,BushDe01,pass_defended,1,,,,,
player,201909300pit,pit,BushDe01,sacks,1.0,,,,,
player,201909300pit,pit,BushDe01,tackles_combined,9,,,,,
player,201909300pit,pit,BushDe01,tackles_solo,6,,,,,
player,201909300pit,pit,BushDe01,tackles_assists,3,,,,,
player,201909300pit,pit,BushDe01,tackles_loss,3,,,,,
player,201909300pit,pit,BushDe01,qb_hits,1,,,,,
player,201909300pit,pit,BushDe01,fumbles_rec,0,,,,,
player,201909300pit,pit,BushDe01,fumbles_rec_yds,0,,,,,
player,201909300pit,pit,BushDe01,fumbles_rec_td,0,,,,,
player,201909300pit,pit,BushDe01,fumbles_forced,0,,,,,
player,201909300pit,pit,DuprAl00,def_int,0,,,,,
player,201909300pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201909300pit,pit,DuprAl00,def_int_td,0,,,,,
player,201909300pit,pit,DuprAl00,def_int_long,0,,,,,
player,201909300pit,pit,DuprAl00,pass_defended,0,,,,,
player,201909300pit,pit,DuprAl00,sacks,1.0,,,,,
player,201909300pit,pit,DuprAl00,tackles_combined,6,,,,,
player,201909300pit,pit,DuprAl00,tackles_solo,5,,,,,
player,201909300pit,pit,DuprAl00,tackles_assists,1,,,,,
player,201909300pit,pit,DuprAl00,tackles_loss,0,,,,,
player,201909300pit,pit,DuprAl00,qb_hits,1,,,,,
player,201909300pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201909300pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201909300pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201909300pit,pit,DuprAl00,fumbles_forced,1,,,,,
player,201909300pit,pit,HargJa00,def_int,0,,,,,
player,201909300pit,pit,HargJa00,def_int_yds,0,,,,,
player,201909300pit,pit,HargJa00,def_int_td,0,,,,,
player,201909300pit,pit,HargJa00,def_int_long,0,,,,,
player,201909300pit,pit,HargJa00,pass_defended,0,,,,,
player,201909300pit,pit,HargJa00,sacks,1.0,,,,,
player,201909300pit,pit,HargJa00,tackles_combined,3,,,,,
player,201909300pit,pit,HargJa00,tackles_solo,2,,,,,
player,201909300pit,pit,HargJa00,tackles_assists,1,,,,,
player,201909300pit,pit,HargJa00,tackles_loss,1,,,,,
player,201909300pit,pit,HargJa00,qb_hits,1,,,,,
player,201909300pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201909300pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201909300pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201909300pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201909300pit,pit,AluaTy99,def_int,0,,,,,
player,201909300pit,pit,AluaTy99,def_int_yds,0,,,,,
player,201909300pit,pit,AluaTy99,def_int_td,0,,,,,
player,201909300pit,pit,AluaTy99,def_int_long,0,,,,,
player,201909300pit,pit,AluaTy99,pass_defended,0,,,,,
player,201909300pit,pit,AluaTy99,sacks,1.0,,,,,
player,201909300pit,pit,AluaTy99,tackles_combined,1,,,,,
player,201909300pit,pit,AluaTy99,tackles_solo,1,,,,,
player,201909300pit,pit,AluaTy99,tackles_assists,0,,,,,
player,201909300pit,pit,AluaTy99,tackles_loss,1,,,,,
player,201909300pit,pit,AluaTy99,qb_hits,1,,,,,
player,201909300pit,pit,AluaTy99,fumbles_rec,0,,,,,
player,201909300pit,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201909300pit,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201909300pit,pit,AluaTy99,fumbles_forced,0,,,,,
player,201909300pit,pit,HiltMi01,def_int,0,,,,,
player,201909300pit,pit,HiltMi01,def_int_yds,0,,,,,
player,201909300pit,pit,HiltMi01,def_int_td,0,,,,,
player,201909300pit,pit,HiltMi01,def_int_long,0,,,,,
player,201909300pit,pit,HiltMi01,pass_defended,2,,,,,
player,201909300pit,pit,HiltMi01,sacks,0.0,,,,,
player,201909300pit,pit,HiltMi01,tackles_combined,5,,,,,
player,201909300pit,pit,HiltMi01,tackles_solo,4,,,,,
player,201909300pit,pit,HiltMi01,tackles_assists,1,,,,,
player,201909300pit,pit,HiltMi01,tackles_loss,1,,,,,
player,201909300pit,pit,HiltMi01,qb_hits,0,,,,,
player,201909300pit,pit,HiltMi01,fumbles_rec,0,,,,,
player,201909300pit,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201909300pit,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201909300pit,pit,HiltMi01,fumbles_forced,0,,,,,
player,201909300pit,pit,EdmuTe00,def_int,0,,,,,
player,201909300pit,pit,EdmuTe00,def_int_yds,0,,,,,
player,201909300pit,pit,EdmuTe00,def_int_td,0,,,,,
player,201909300pit,pit,EdmuTe00,def_int_long,0,,,,,
player,201909300pit,pit,EdmuTe00,pass_defended,0,,,,,
player,201909300pit,pit,EdmuTe00,sacks,0.0,,,,,
player,201909300pit,pit,EdmuTe00,tackles_combined,4,,,,,
player,201909300pit,pit,EdmuTe00,tackles_solo,1,,,,,
player,201909300pit,pit,EdmuTe00,tackles_assists,3,,,,,
player,201909300pit,pit,EdmuTe00,tackles_loss,0,,,,,
player,201909300pit,pit,EdmuTe00,qb_hits,0,,,,,
player,201909300pit,pit,EdmuTe00,fumbles_rec,0,,,,,
player,201909300pit,pit,EdmuTe00,fumbles_rec_yds,0,,,,,
player,201909300pit,pit,EdmuTe00,fumbles_rec_td,0,,,,,
player,201909300pit,pit,EdmuTe00,fumbles_forced,0,,,,,
player,201909300pit,pit,FitzMi00,def_int,0,,,,,
player,201909300pit,pit,FitzMi00,def_int_yds,0,,,,,
player,201909300pit,pit,FitzMi00,def_int_td,0,,,,,
player,201909300pit,pit,FitzMi00,def_int_long,0,,,,,
player,201909300pit,pit,FitzMi00,pass_defended,0,,,,,
player,201909300pit,pit,FitzMi00,sacks,0.0,,,,,
player,201909300pit,pit,FitzMi00,tackles_combined,4,,,,,
player,201909300pit,pit,FitzMi00,tackles_solo,2,,,,,
player,201909300pit,pit,FitzMi00,tackles_assists,2,,,,,
player,201909300pit,pit,FitzMi00,tackles_loss,0,,,,,
player,201909300pit,pit,FitzMi00,qb_hits,0,,,,,
player,201909300pit,pit,FitzMi00,fumbles_rec,0,,,,,
player,201909300pit,pit,FitzMi00,fumbles_rec_yds,0,,,,,
player,201909300pit,pit,FitzMi00,fumbles_rec_td,0,,,,,
player,201909300pit,pit,FitzMi00,fumbles_forced,0,,,,,
player,201909300pit,pit,HadeJo99,def_int,0,,,,,
player,201909300pit,pit,HadeJo99,def_int_yds,0,,,,,
player,201909300pit,pit,HadeJo99,def_int_td,0,,,,,
player,201909300pit,pit,HadeJo99,def_int_long,0,,,,,
player,201909300pit,pit,HadeJo99,pass_defended,1,,,,,
player,201909300pit,pit,HadeJo99,sacks,0.0,,,,,
player,201909300pit,pit,HadeJo99,tackles_combined,3,,,,,
player,201909300pit,pit,HadeJo99,tackles_solo,3,,,,,
player,201909300pit,pit,HadeJo99,tackles_assists,0,,,,,
player,201909300pit,pit,HadeJo99,tackles_loss,0,,,,,
player,201909300pit,pit,HadeJo99,qb_hits,0,,,,,
player,201909300pit,pit,HadeJo99,fumbles_rec,0,,,,,
player,201909300pit,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201909300pit,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201909300pit,pit,HadeJo99,fumbles_forced,0,,,,,
player,201909300pit,pit,NelsSt01,def_int,0,,,,,
player,201909300pit,pit,NelsSt01,def_int_yds,0,,,,,
player,201909300pit,pit,NelsSt01,def_int_td,0,,,,,
player,201909300pit,pit,NelsSt01,def_int_long,0,,,,,
player,201909300pit,pit,NelsSt01,pass_defended,0,,,,,
player,201909300pit,pit,NelsSt01,sacks,0.0,,,,,
player,201909300pit,pit,NelsSt01,tackles_combined,3,,,,,
player,201909300pit,pit,NelsSt01,tackles_solo,2,,,,,
player,201909300pit,pit,NelsSt01,tackles_assists,1,,,,,
player,201909300pit,pit,NelsSt01,tackles_loss,0,,,,,
player,201909300pit,pit,NelsSt01,qb_hits,0,,,,,
player,201909300pit,pit,NelsSt01,fumbles_rec,0,,,,,
player,201909300pit,pit,NelsSt01,fumbles_rec_yds,0,,,,,
player,201909300pit,pit,NelsSt01,fumbles_rec_td,0,,,,,
player,201909300pit,pit,NelsSt01,fumbles_forced,0,,,,,
player,201909300pit,pit,SuttCa00,def_int,0,,,,,
player,201909300pit,pit,SuttCa00,def_int_yds,0,,,,,
player,201909300pit,pit,SuttCa00,def_int_td,0,,,,,
player,201909300pit,pit,SuttCa00,def_int_long,0,,,,,
player,201909300pit,pit,SuttCa00,pass_defended,1,,,,,
player,201909300pit,pit,SuttCa00,sacks,0.0,,,,,
player,201909300pit,pit,SuttCa00,tackles_combined,2,,,,,
player,201909300pit,pit,SuttCa00,tackles_solo,1,,,,,
player,201909300pit,pit,SuttCa00,tackles_assists,1,,,,,
player,201909300pit,pit,SuttCa00,tackles_loss,0,,,,,
player,201909300pit,pit,SuttCa00,qb_hits,0,,,,,
player,201909300pit,pit,SuttCa00,fumbles_rec,0,,,,,
player,201909300pit,pit,SuttCa00,fumbles_rec_yds,0,,,,,
player,201909300pit,pit,SuttCa00,fumbles_rec_td,0,,,,,
player,201909300pit,pit,SuttCa00,fumbles_forced,0,,,,,
player,201909300pit,pit,AdenOl00,def_int,0,,,,,
player,201909300pit,pit,AdenOl00,def_int_yds,0,,,,,
player,201909300pit,pit,AdenOl00,def_int_td,0,,,,,
player,201909300pit,pit,AdenOl00,def_int_long,0,,,,,
player,201909300pit,pit,AdenOl00,pass_defended,0,,,,,
player,201909300pit,pit,AdenOl00,sacks,0.0,,,,,
player,201909300pit,pit,AdenOl00,tackles_combined,1,,,,,
player,201909300pit,pit,AdenOl00,tackles_solo,0,,,,,
player,201909300pit,pit,AdenOl00,tackles_assists,1,,,,,
player,201909300pit,pit,AdenOl00,tackles_loss,0,,,,,
player,201909300pit,pit,AdenOl00,qb_hits,0,,,,,
player,201909300pit,pit,AdenOl00,fumbles_rec,0,,,,,
player,201909300pit,pit,AdenOl00,fumbles_rec_yds,0,,,,,
player,201909300pit,pit,AdenOl00,fumbles_rec_td,0,,,,,
player,201909300pit,pit,AdenOl00,fumbles_forced,0,,,,,
player,201909300pit,pit,ElliJa02,def_int,0,,,,,
player,201909300pit,pit,ElliJa02,def_int_yds,0,,,,,
player,201909300pit,pit,ElliJa02,def_int_td,0,,,,,
player,201909300pit,pit,ElliJa02,def_int_long,0,,,,,
player,201909300pit,pit,ElliJa02,pass_defended,0,,,,,
player,201909300pit,pit,ElliJa02,sacks,0.0,,,,,
player,201909300pit,pit,ElliJa02,tackles_combined,1,,,,,
player,201909300pit,pit,ElliJa02,tackles_solo,1,,,,,
player,201909300pit,pit,ElliJa02,tackles_assists,0,,,,,
player,201909300pit,pit,ElliJa02,tackles_loss,0,,,,,
player,201909300pit,pit,ElliJa02,qb_hits,0,,,,,
player,201909300pit,pit,ElliJa02,fumbles_rec,0,,,,,
player,201909300pit,pit,ElliJa02,fumbles_rec_yds,0,,,,,
player,201909300pit,pit,ElliJa02,fumbles_rec_td,0,,,,,
player,201909300pit,pit,ElliJa02,fumbles_forced,0,,,,,
player,201909300pit,pit,TuitSt00,def_int,0,,,,,
player,201909300pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201909300pit,pit,TuitSt00,def_int_td,0,,,,,
player,201909300pit,pit,TuitSt00,def_int_long,0,,,,,
player,201909300pit,pit,TuitSt00,pass_defended,0,,,,,
player,201909300pit,pit,TuitSt00,sacks,0.0,,,,,
player,201909300pit,pit,TuitSt00,tackles_combined,1,,,,,
player,201909300pit,pit,TuitSt00,tackles_solo,1,,,,,
player,201909300pit,pit,TuitSt00,tackles_assists,0,,,,,
player,201909300pit,pit,TuitSt00,tackles_loss,0,,,,,
player,201909300pit,pit,TuitSt00,qb_hits,2,,,,,
player,201909300pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201909300pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201909300pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201909300pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201909300pit,cin,EricAl01,kick_ret,2,,,,,
player,201909300pit,cin,EricAl01,kick_ret_yds,44,,,,,
player,201909300pit,cin,EricAl01,kick_ret_yds_per_ret,22.0,,,,,
player,201909300pit,cin,EricAl01,kick_ret_td,0,,,,,
player,201909300pit,cin,EricAl01,kick_ret_long,25,,,,,
player,201909300pit,cin,EricAl01,punt_ret,0,,,,,
player,201909300pit,cin,EricAl01,punt_ret_yds,0,,,,,
player,201909300pit,cin,EricAl01,punt_ret_yds_per_ret,,,,,,
player,201909300pit,cin,EricAl01,punt_ret_td,0,,,,,
player,201909300pit,cin,EricAl01,punt_ret_long,0,,,,,
player,201909300pit,cin,HubeKe20,xpm,,,,,,
player,201909300pit,cin,HubeKe20,xpa,,,,,,
player,201909300pit,cin,HubeKe20,fgm,,,,,,
player,201909300pit,cin,HubeKe20,fga,,,,,,
player,201909300pit,cin,HubeKe20,punt,5,,,,,
player,201909300pit,cin,HubeKe20,punt_yds,205,,,,,
player,201909300pit,cin,HubeKe20,punt_yds_per_punt,41.0,,,,,
player,201909300pit,cin,HubeKe20,punt_long,59,,,,,
player,201909300pit,cin,BullRa00,xpm,,,,,,
player,201909300pit,cin,BullRa00,xpa,,,,,,
player,201909300pit,cin,BullRa00,fgm,1,,,,,
player,201909300pit,cin,BullRa00,fga,1,,,,,
player,201909300pit,cin,BullRa00,punt,0,,,,,
player,201909300pit,cin,BullRa00,punt_yds,0,,,,,
player,201909300pit,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201909300pit,cin,BullRa00,punt_long,0,,,,,
player,201909300pit,pit,BoswCh00,xpm,3,,,,,
player,201909300pit,pit,BoswCh00,xpa,3,,,,,
player,201909300pit,pit,BoswCh00,fgm,2,,,,,
player,201909300pit,pit,BoswCh00,fga,2,,,,,
player,201909300pit,pit,BoswCh00,punt,0,,,,,
player,201909300pit,pit,BoswCh00,punt_yds,0,,,,,
player,201909300pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201909300pit,pit,BoswCh00,punt_long,0,,,,,
player,201909300pit,pit,BerrJo00,xpm,,,,,,
player,201909300pit,pit,BerrJo00,xpa,,,,,,
player,201909300pit,pit,BerrJo00,fgm,,,,,,
player,201909300pit,pit,BerrJo00,fga,,,,,,
player,201909300pit,pit,BerrJo00,punt,2,,,,,
player,201909300pit,pit,BerrJo00,punt_yds,99,,,,,
player,201909300pit,pit,BerrJo00,punt_yds_per_punt,49.5,,,,,
player,201909300pit,pit,BerrJo00,punt_long,62,,,,,
player,201909300pit,cin,DaltAn00,pass_cmp,21,,,,,
player,201909300pit,cin,DaltAn00,pass_att,37,,,,,
player,201909300pit,cin,DaltAn00,pass_yds,171,,,,,
player,201909300pit,cin,DaltAn00,pass_first_down,9,,,,,
player,201909300pit,cin,DaltAn00,pass_air_yds,91,,,,,
player,201909300pit,cin,DaltAn00,pass_air_yds_per_cmp,4.3,,,,,
player,201909300pit,cin,DaltAn00,pass_air_yds_per_att,2.5,,,,,
player,201909300pit,cin,DaltAn00,pass_tgt_yds_per_att,5.5,,,,,
player,201909300pit,cin,DaltAn00,pass_yac,80,,,,,
player,201909300pit,cin,DaltAn00,pass_yac_per_cmp,3.8,,,,,
player,201909300pit,cin,DaltAn00,pass_drops,2,,,,,
player,201909300pit,cin,DaltAn00,pass_drop_pct,5.4,,,,,
player,201909300pit,cin,DaltAn00,pass_poor_throws,8,,,,,
player,201909300pit,cin,DaltAn00,pass_poor_throw_pct,21.6,,,,,
player,201909300pit,cin,DaltAn00,pass_blitzed,13,,,,,
player,201909300pit,cin,DaltAn00,pass_hurried,3,,,,,
player,201909300pit,cin,DaltAn00,pass_hits,2,,,,,
player,201909300pit,cin,DaltAn00,rush_scrambles,1,,,,,
player,201909300pit,cin,DaltAn00,rush_scrambles_yds_per_att,4.0,,,,,
player,201909300pit,pit,RudoMa00,pass_cmp,24,,,,,
player,201909300pit,pit,RudoMa00,pass_att,28,,,,,
