game,2019,11,20191117,201911170rai,cin,"Cincinnati Bengals",10,rai,"Oakland Raiders",17
player,201911170rai,cin,DunlCa99,tackles_assists,4,,,,,
player,201911170rai,cin,DunlCa99,tackles_loss,1,,,,,
player,201911170rai,cin,DunlCa99,qb_hits,1,,,,,
player,201911170rai,cin,DunlCa99,fumbles_rec,0,,,,,
player,201911170rai,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201911170rai,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201911170rai,cin,DunlCa99,fumbles_forced,0,,,,,
player,201911170rai,cin,VigiNi00,def_int,0,,,,,
player,201911170rai,cin,VigiNi00,def_int_yds,0,,,,,
player,201911170rai,cin,VigiNi00,def_int_td,0,,,,,
player,201911170rai,cin,VigiNi00,def_int_long,0,,,,,
player,201911170rai,cin,VigiNi00,pass_defended,0,,,,,
player,201911170rai,cin,VigiNi00,sacks,0.0,,,,,
player,201911170rai,cin,VigiNi00,tackles_combined,12,,,,,
player,201911170rai,cin,VigiNi00,tackles_solo,6,,,,,
player,201911170rai,cin,VigiNi00,tackles_assists,6,,,,,
player,201911170rai,cin,VigiNi00,tackles_loss,0,,,,,
player,201911170rai,cin,VigiNi00,qb_hits,0,,,,,
player,201911170rai,cin,VigiNi00,fumbles_rec,1,,,,,
player,201911170rai,cin,VigiNi00,fumbles_rec_yds,6,,,,,
player,201911170rai,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201911170rai,cin,VigiNi00,fumbles_forced,0,,,,,
player,201911170rai,cin,DennDa00,def_int,0,,,,,
player,201911170rai,cin,DennDa00,def_int_yds,0,,,,,
player,201911170rai,cin,DennDa00,def_int_td,0,,,,,
player,201911170rai,cin,DennDa00,def_int_long,0,,,,,
player,201911170rai,cin,DennDa00,pass_defended,0,,,,,
player,201911170rai,cin,DennDa00,sacks,0.0,,,,,
player,201911170rai,cin,DennDa00,tackles_combined,9,,,,,
player,201911170rai,cin,DennDa00,tackles_solo,4,,,,,
player,201911170rai,cin,DennDa00,tackles_assists,5,,,,,
player,201911170rai,cin,DennDa00,tackles_loss,0,,,,,
player,201911170rai,cin,DennDa00,qb_hits,0,,,,,
player,201911170rai,cin,DennDa00,fumbles_rec,0,,,,,
player,201911170rai,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201911170rai,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201911170rai,cin,DennDa00,fumbles_forced,0,,,,,
player,201911170rai,cin,WillSh02,def_int,0,,,,,
player,201911170rai,cin,WillSh02,def_int_yds,0,,,,,
player,201911170rai,cin,WillSh02,def_int_td,0,,,,,
player,201911170rai,cin,WillSh02,def_int_long,0,,,,,
player,201911170rai,cin,WillSh02,pass_defended,0,,,,,
player,201911170rai,cin,WillSh02,sacks,0.0,,,,,
player,201911170rai,cin,WillSh02,tackles_combined,9,,,,,
player,201911170rai,cin,WillSh02,tackles_solo,4,,,,,
player,201911170rai,cin,WillSh02,tackles_assists,5,,,,,
player,201911170rai,cin,WillSh02,tackles_loss,0,,,,,
player,201911170rai,cin,WillSh02,qb_hits,0,,,,,
player,201911170rai,cin,WillSh02,fumbles_rec,0,,,,,
player,201911170rai,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201911170rai,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201911170rai,cin,WillSh02,fumbles_forced,0,,,,,
player,201911170rai,cin,TupoJo00,def_int,0,,,,,
player,201911170rai,cin,TupoJo00,def_int_yds,0,,,,,
player,201911170rai,cin,TupoJo00,def_int_td,0,,,,,
player,201911170rai,cin,TupoJo00,def_int_long,0,,,,,
player,201911170rai,cin,TupoJo00,pass_defended,0,,,,,
player,201911170rai,cin,TupoJo00,sacks,0.0,,,,,
player,201911170rai,cin,TupoJo00,tackles_combined,7,,,,,
player,201911170rai,cin,TupoJo00,tackles_solo,5,,,,,
player,201911170rai,cin,TupoJo00,tackles_assists,2,,,,,
player,201911170rai,cin,TupoJo00,tackles_loss,1,,,,,
player,201911170rai,cin,TupoJo00,qb_hits,0,,,,,
player,201911170rai,cin,TupoJo00,fumbles_rec,0,,,,,
player,201911170rai,cin,TupoJo00,fumbles_rec_yds,0,,,,,
player,201911170rai,cin,TupoJo00,fumbles_rec_td,0,,,,,
player,201911170rai,cin,TupoJo00,fumbles_forced,1,,,,,
player,201911170rai,cin,PratGe00,def_int,0,,,,,
player,201911170rai,cin,PratGe00,def_int_yds,0,,,,,
player,201911170rai,cin,PratGe00,def_int_td,0,,,,,
player,201911170rai,cin,PratGe00,def_int_long,0,,,,,
player,201911170rai,cin,PratGe00,pass_defended,0,,,,,
player,201911170rai,cin,PratGe00,sacks,0.0,,,,,
player,201911170rai,cin,PratGe00,tackles_combined,6,,,,,
player,201911170rai,cin,PratGe00,tackles_solo,2,,,,,
player,201911170rai,cin,PratGe00,tackles_assists,4,,,,,
player,201911170rai,cin,PratGe00,tackles_loss,0,,,,,
player,201911170rai,cin,PratGe00,qb_hits,0,,,,,
player,201911170rai,cin,PratGe00,fumbles_rec,0,,,,,
player,201911170rai,cin,PratGe00,fumbles_rec_yds,0,,,,,
player,201911170rai,cin,PratGe00,fumbles_rec_td,0,,,,,
player,201911170rai,cin,PratGe00,fumbles_forced,0,,,,,
player,201911170rai,cin,JackWi02,def_int,0,,,,,
player,201911170rai,cin,JackWi02,def_int_yds,0,,,,,
player,201911170rai,cin,JackWi02,def_int_td,0,,,,,
player,201911170rai,cin,JackWi02,def_int_long,0,,,,,
player,201911170rai,cin,JackWi02,pass_defended,0,,,,,
player,201911170rai,cin,JackWi02,sacks,0.0,,,,,
player,201911170rai,cin,JackWi02,tackles_combined,4,,,,,
player,201911170rai,cin,JackWi02,tackles_solo,3,,,,,
player,201911170rai,cin,JackWi02,tackles_assists,1,,,,,
player,201911170rai,cin,JackWi02,tackles_loss,0,,,,,
player,201911170rai,cin,JackWi02,qb_hits,0,,,,,
player,201911170rai,cin,JackWi02,fumbles_rec,0,,,,,
player,201911170rai,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201911170rai,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201911170rai,cin,JackWi02,fumbles_forced,0,,,,,
player,201911170rai,cin,HubbSa00,def_int,0,,,,,
player,201911170rai,cin,HubbSa00,def_int_yds,0,,,,,
player,201911170rai,cin,HubbSa00,def_int_td,0,,,,,
player,201911170rai,cin,HubbSa00,def_int_long,0,,,,,
player,201911170rai,cin,HubbSa00,pass_defended,0,,,,,
player,201911170rai,cin,HubbSa00,sacks,0.0,,,,,
player,201911170rai,cin,HubbSa00,tackles_combined,3,,,,,
player,201911170rai,cin,HubbSa00,tackles_solo,3,,,,,
player,201911170rai,cin,HubbSa00,tackles_assists,0,,,,,
player,201911170rai,cin,HubbSa00,tackles_loss,0,,,,,
player,201911170rai,cin,HubbSa00,qb_hits,2,,,,,
player,201911170rai,cin,HubbSa00,fumbles_rec,0,,,,,
player,201911170rai,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201911170rai,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201911170rai,cin,HubbSa00,fumbles_forced,0,,,,,
player,201911170rai,cin,BillAn00,def_int,0,,,,,
player,201911170rai,cin,BillAn00,def_int_yds,0,,,,,
player,201911170rai,cin,BillAn00,def_int_td,0,,,,,
player,201911170rai,cin,BillAn00,def_int_long,0,,,,,
player,201911170rai,cin,BillAn00,pass_defended,0,,,,,
player,201911170rai,cin,BillAn00,sacks,0.0,,,,,
player,201911170rai,cin,BillAn00,tackles_combined,2,,,,,
player,201911170rai,cin,BillAn00,tackles_solo,1,,,,,
player,201911170rai,cin,BillAn00,tackles_assists,1,,,,,
player,201911170rai,cin,BillAn00,tackles_loss,1,,,,,
player,201911170rai,cin,BillAn00,qb_hits,0,,,,,
player,201911170rai,cin,BillAn00,fumbles_rec,0,,,,,
player,201911170rai,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201911170rai,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201911170rai,cin,BillAn00,fumbles_forced,0,,,,,
player,201911170rai,cin,NickHa02,def_int,0,,,,,
player,201911170rai,cin,NickHa02,def_int_yds,0,,,,,
player,201911170rai,cin,NickHa02,def_int_td,0,,,,,
player,201911170rai,cin,NickHa02,def_int_long,0,,,,,
player,201911170rai,cin,NickHa02,pass_defended,0,,,,,
player,201911170rai,cin,NickHa02,sacks,0.0,,,,,
player,201911170rai,cin,NickHa02,tackles_combined,2,,,,,
player,201911170rai,cin,NickHa02,tackles_solo,1,,,,,
player,201911170rai,cin,NickHa02,tackles_assists,1,,,,,
player,201911170rai,cin,NickHa02,tackles_loss,0,,,,,
player,201911170rai,cin,NickHa02,qb_hits,0,,,,,
player,201911170rai,cin,NickHa02,fumbles_rec,0,,,,,
player,201911170rai,cin,NickHa02,fumbles_rec_yds,0,,,,,
player,201911170rai,cin,NickHa02,fumbles_rec_td,0,,,,,
player,201911170rai,cin,NickHa02,fumbles_forced,0,,,,,
player,201911170rai,cin,WebbBW00,def_int,0,,,,,
player,201911170rai,cin,WebbBW00,def_int_yds,0,,,,,
player,201911170rai,cin,WebbBW00,def_int_td,0,,,,,
player,201911170rai,cin,WebbBW00,def_int_long,0,,,,,
player,201911170rai,cin,WebbBW00,pass_defended,0,,,,,
player,201911170rai,cin,WebbBW00,sacks,0.0,,,,,
player,201911170rai,cin,WebbBW00,tackles_combined,2,,,,,
player,201911170rai,cin,WebbBW00,tackles_solo,2,,,,,
player,201911170rai,cin,WebbBW00,tackles_assists,0,,,,,
player,201911170rai,cin,WebbBW00,tackles_loss,0,,,,,
player,201911170rai,cin,WebbBW00,qb_hits,0,,,,,
player,201911170rai,cin,WebbBW00,fumbles_rec,0,,,,,
player,201911170rai,cin,WebbBW00,fumbles_rec_yds,0,,,,,
player,201911170rai,cin,WebbBW00,fumbles_rec_td,0,,,,,
player,201911170rai,cin,WebbBW00,fumbles_forced,0,,,,,
player,201911170rai,cin,EvanJo01,def_int,0,,,,,
player,201911170rai,cin,EvanJo01,def_int_yds,0,,,,,
player,201911170rai,cin,EvanJo01,def_int_td,0,,,,,
player,201911170rai,cin,EvanJo01,def_int_long,0,,,,,
player,201911170rai,cin,EvanJo01,pass_defended,0,,,,,
player,201911170rai,cin,EvanJo01,sacks,0.0,,,,,
player,201911170rai,cin,EvanJo01,tackles_combined,1,,,,,
player,201911170rai,cin,EvanJo01,tackles_solo,0,,,,,
player,201911170rai,cin,EvanJo01,tackles_assists,1,,,,,
player,201911170rai,cin,EvanJo01,tackles_loss,0,,,,,
player,201911170rai,cin,EvanJo01,qb_hits,0,,,,,
player,201911170rai,cin,EvanJo01,fumbles_rec,0,,,,,
player,201911170rai,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201911170rai,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201911170rai,cin,EvanJo01,fumbles_forced,0,,,,,
player,201911170rai,cin,WilsBr01,def_int,0,,,,,
player,201911170rai,cin,WilsBr01,def_int_yds,0,,,,,
player,201911170rai,cin,WilsBr01,def_int_td,0,,,,,
player,201911170rai,cin,WilsBr01,def_int_long,0,,,,,
player,201911170rai,cin,WilsBr01,pass_defended,0,,,,,
player,201911170rai,cin,WilsBr01,sacks,0.0,,,,,
player,201911170rai,cin,WilsBr01,tackles_combined,1,,,,,
player,201911170rai,cin,WilsBr01,tackles_solo,0,,,,,
player,201911170rai,cin,WilsBr01,tackles_assists,1,,,,,
player,201911170rai,cin,WilsBr01,tackles_loss,0,,,,,
player,201911170rai,cin,WilsBr01,qb_hits,0,,,,,
player,201911170rai,cin,WilsBr01,fumbles_rec,0,,,,,
player,201911170rai,cin,WilsBr01,fumbles_rec_yds,0,,,,,
player,201911170rai,cin,WilsBr01,fumbles_rec_td,0,,,,,
player,201911170rai,cin,WilsBr01,fumbles_forced,0,,,,,
player,201911170rai,cin,WrenRe00,def_int,0,,,,,
player,201911170rai,cin,WrenRe00,def_int_yds,0,,,,,
player,201911170rai,cin,WrenRe00,def_int_td,0,,,,,
player,201911170rai,cin,WrenRe00,def_int_long,0,,,,,
player,201911170rai,cin,WrenRe00,pass_defended,0,,,,,
player,201911170rai,cin,WrenRe00,sacks,0.0,,,,,
player,201911170rai,cin,WrenRe00,tackles_combined,1,,,,,
player,201911170rai,cin,WrenRe00,tackles_solo,0,,,,,
player,201911170rai,cin,WrenRe00,tackles_assists,1,,,,,
player,201911170rai,cin,WrenRe00,tackles_loss,0,,,,,
player,201911170rai,cin,WrenRe00,qb_hits,0,,,,,
player,201911170rai,cin,WrenRe00,fumbles_rec,0,,,,,
player,201911170rai,cin,WrenRe00,fumbles_rec_yds,0,,,,,
player,201911170rai,cin,WrenRe00,fumbles_rec_td,0,,,,,
player,201911170rai,cin,WrenRe00,fumbles_forced,0,,,,,
player,201911170rai,rai,MullTr00,def_int,1,,,,,
player,201911170rai,rai,MullTr00,def_int_yds,0,,,,,
player,201911170rai,rai,MullTr00,def_int_td,0,,,,,
player,201911170rai,rai,MullTr00,def_int_long,0,,,,,
player,201911170rai,rai,MullTr00,pass_defended,2,,,,,
player,201911170rai,rai,MullTr00,sacks,0.0,,,,,
player,201911170rai,rai,MullTr00,tackles_combined,5,,,,,
player,201911170rai,rai,MullTr00,tackles_solo,5,,,,,
player,201911170rai,rai,MullTr00,tackles_assists,0,,,,,
player,201911170rai,rai,MullTr00,tackles_loss,0,,,,,
player,201911170rai,rai,MullTr00,qb_hits,0,,,,,
player,201911170rai,rai,MullTr00,fumbles_rec,0,,,,,
player,201911170rai,rai,MullTr00,fumbles_rec_yds,0,,,,,
player,201911170rai,rai,MullTr00,fumbles_rec_td,0,,,,,
player,201911170rai,rai,MullTr00,fumbles_forced,0,,,,,
player,201911170rai,rai,CrosMa00,def_int,0,,,,,
player,201911170rai,rai,CrosMa00,def_int_yds,0,,,,,
player,201911170rai,rai,CrosMa00,def_int_td,0,,,,,
player,201911170rai,rai,CrosMa00,def_int_long,0,,,,,
player,201911170rai,rai,CrosMa00,pass_defended,0,,,,,
player,201911170rai,rai,CrosMa00,sacks,4.0,,,,,
player,201911170rai,rai,CrosMa00,tackles_combined,5,,,,,
player,201911170rai,rai,CrosMa00,tackles_solo,4,,,,,
player,201911170rai,rai,CrosMa00,tackles_assists,1,,,,,
player,201911170rai,rai,CrosMa00,tackles_loss,3,,,,,
player,201911170rai,rai,CrosMa00,qb_hits,4,,,,,
player,201911170rai,rai,CrosMa00,fumbles_rec,0,,,,,
player,201911170rai,rai,CrosMa00,fumbles_rec_yds,0,,,,,
player,201911170rai,rai,CrosMa00,fumbles_rec_td,0,,,,,
player,201911170rai,rai,CrosMa00,fumbles_forced,1,,,,,
player,201911170rai,rai,JordDi00,def_int,0,,,,,
player,201911170rai,rai,JordDi00,def_int_yds,0,,,,,
player,201911170rai,rai,JordDi00,def_int_td,0,,,,,
player,201911170rai,rai,JordDi00,def_int_long,0,,,,,
player,201911170rai,rai,JordDi00,pass_defended,0,,,,,
player,201911170rai,rai,JordDi00,sacks,1.0,,,,,
player,201911170rai,rai,JordDi00,tackles_combined,1,,,,,
player,201911170rai,rai,JordDi00,tackles_solo,1,,,,,
player,201911170rai,rai,JordDi00,tackles_assists,0,,,,,
player,201911170rai,rai,JordDi00,tackles_loss,0,,,,,
player,201911170rai,rai,JordDi00,qb_hits,1,,,,,
player,201911170rai,rai,JordDi00,fumbles_rec,0,,,,,
player,201911170rai,rai,JordDi00,fumbles_rec_yds,0,,,,,
player,201911170rai,rai,JordDi00,fumbles_rec_td,0,,,,,
player,201911170rai,rai,JordDi00,fumbles_forced,0,,,,,
player,201911170rai,rai,SweaDJ00,def_int,0,,,,,
player,201911170rai,rai,SweaDJ00,def_int_yds,0,,,,,
player,201911170rai,rai,SweaDJ00,def_int_td,0,,,,,
player,201911170rai,rai,SweaDJ00,def_int_long,0,,,,,
player,201911170rai,rai,SweaDJ00,pass_defended,0,,,,,
player,201911170rai,rai,SweaDJ00,sacks,0.0,,,,,
player,201911170rai,rai,SweaDJ00,tackles_combined,7,,,,,
player,201911170rai,rai,SweaDJ00,tackles_solo,5,,,,,
player,201911170rai,rai,SweaDJ00,tackles_assists,2,,,,,
player,201911170rai,rai,SweaDJ00,tackles_loss,0,,,,,
player,201911170rai,rai,SweaDJ00,qb_hits,0,,,,,
player,201911170rai,rai,SweaDJ00,fumbles_rec,0,,,,,
player,201911170rai,rai,SweaDJ00,fumbles_rec_yds,0,,,,,
player,201911170rai,rai,SweaDJ00,fumbles_rec_td,0,,,,,
player,201911170rai,rai,SweaDJ00,fumbles_forced,0,,,,,
player,201911170rai,rai,HarrEr00,def_int,0,,,,,
player,201911170rai,rai,HarrEr00,def_int_yds,0,,,,,
player,201911170rai,rai,HarrEr00,def_int_td,0,,,,,
player,201911170rai,rai,HarrEr00,def_int_long,0,,,,,
player,201911170rai,rai,HarrEr00,pass_defended,1,,,,,
player,201911170rai,rai,HarrEr00,sacks,0.0,,,,,
player,201911170rai,rai,HarrEr00,tackles_combined,4,,,,,
player,201911170rai,rai,HarrEr00,tackles_solo,4,,,,,
player,201911170rai,rai,HarrEr00,tackles_assists,0,,,,,
player,201911170rai,rai,HarrEr00,tackles_loss,0,,,,,
player,201911170rai,rai,HarrEr00,qb_hits,0,,,,,
player,201911170rai,rai,HarrEr00,fumbles_rec,0,,,,,
player,201911170rai,rai,HarrEr00,fumbles_rec_yds,0,,,,,
player,201911170rai,rai,HarrEr00,fumbles_rec_td,0,,,,,
player,201911170rai,rai,HarrEr00,fumbles_forced,0,,,,,
player,201911170rai,rai,RileCu00,def_int,0,,,,,
player,201911170rai,rai,RileCu00,def_int_yds,0,,,,,
player,201911170rai,rai,RileCu00,def_int_td,0,,,,,
player,201911170rai,rai,RileCu00,def_int_long,0,,,,,
player,201911170rai,rai,RileCu00,pass_defended,1,,,,,
player,201911170rai,rai,RileCu00,sacks,0.0,,,,,
player,201911170rai,rai,RileCu00,tackles_combined,4,,,,,
player,201911170rai,rai,RileCu00,tackles_solo,4,,,,,
player,201911170rai,rai,RileCu00,tackles_assists,0,,,,,
player,201911170rai,rai,RileCu00,tackles_loss,0,,,,,
player,201911170rai,rai,RileCu00,qb_hits,0,,,,,
player,201911170rai,rai,RileCu00,fumbles_rec,0,,,,,
player,201911170rai,rai,RileCu00,fumbles_rec_yds,0,,,,,
player,201911170rai,rai,RileCu00,fumbles_rec_td,0,,,,,
player,201911170rai,rai,RileCu00,fumbles_forced,0,,,,,
player,201911170rai,rai,WhitTa00,def_int,0,,,,,
player,201911170rai,rai,WhitTa00,def_int_yds,0,,,,,
player,201911170rai,rai,WhitTa00,def_int_td,0,,,,,
player,201911170rai,rai,WhitTa00,def_int_long,0,,,,,
player,201911170rai,rai,WhitTa00,pass_defended,1,,,,,
player,201911170rai,rai,WhitTa00,sacks,0.0,,,,,
player,201911170rai,rai,WhitTa00,tackles_combined,4,,,,,
player,201911170rai,rai,WhitTa00,tackles_solo,3,,,,,
player,201911170rai,rai,WhitTa00,tackles_assists,1,,,,,
player,201911170rai,rai,WhitTa00,tackles_loss,1,,,,,
player,201911170rai,rai,WhitTa00,qb_hits,0,,,,,
player,201911170rai,rai,WhitTa00,fumbles_rec,0,,,,,
player,201911170rai,rai,WhitTa00,fumbles_rec_yds,0,,,,,
player,201911170rai,rai,WhitTa00,fumbles_rec_td,0,,,,,
player,201911170rai,rai,WhitTa00,fumbles_forced,0,,,,,
player,201911170rai,rai,MaurJo00,def_int,0,,,,,
player,201911170rai,rai,MaurJo00,def_int_yds,0,,,,,
player,201911170rai,rai,MaurJo00,def_int_td,0,,,,,
player,201911170rai,rai,MaurJo00,def_int_long,0,,,,,
player,201911170rai,rai,MaurJo00,pass_defended,0,,,,,
player,201911170rai,rai,MaurJo00,sacks,0.0,,,,,
player,201911170rai,rai,MaurJo00,tackles_combined,3,,,,,
player,201911170rai,rai,MaurJo00,tackles_solo,2,,,,,
player,201911170rai,rai,MaurJo00,tackles_assists,1,,,,,
player,201911170rai,rai,MaurJo00,tackles_loss,0,,,,,
player,201911170rai,rai,MaurJo00,qb_hits,0,,,,,
player,201911170rai,rai,MaurJo00,fumbles_rec,0,,,,,
player,201911170rai,rai,MaurJo00,fumbles_rec_yds,0,,,,,
player,201911170rai,rai,MaurJo00,fumbles_rec_td,0,,,,,
player,201911170rai,rai,MaurJo00,fumbles_forced,0,,,,,
player,201911170rai,rai,MorrNi00,def_int,0,,,,,
player,201911170rai,rai,MorrNi00,def_int_yds,0,,,,,
player,201911170rai,rai,MorrNi00,def_int_td,0,,,,,
player,201911170rai,rai,MorrNi00,def_int_long,0,,,,,
player,201911170rai,rai,MorrNi00,pass_defended,1,,,,,
player,201911170rai,rai,MorrNi00,sacks,0.0,,,,,
player,201911170rai,rai,MorrNi00,tackles_combined,3,,,,,
player,201911170rai,rai,MorrNi00,tackles_solo,3,,,,,
player,201911170rai,rai,MorrNi00,tackles_assists,0,,,,,
player,201911170rai,rai,MorrNi00,tackles_loss,0,,,,,
player,201911170rai,rai,MorrNi00,qb_hits,0,,,,,
player,201911170rai,rai,MorrNi00,fumbles_rec,0,,,,,
player,201911170rai,rai,MorrNi00,fumbles_rec_yds,0,,,,,
player,201911170rai,rai,MorrNi00,fumbles_rec_td,0,,,,,
player,201911170rai,rai,MorrNi00,fumbles_forced,0,,,,,
player,201911170rai,rai,LawsNe00,def_int,0,,,,,
player,201911170rai,rai,LawsNe00,def_int_yds,0,,,,,
player,201911170rai,rai,LawsNe00,def_int_td,0,,,,,
player,201911170rai,rai,LawsNe00,def_int_long,0,,,,,
player,201911170rai,rai,LawsNe00,pass_defended,0,,,,,
player,201911170rai,rai,LawsNe00,sacks,0.0,,,,,
player,201911170rai,rai,LawsNe00,tackles_combined,2,,,,,
player,201911170rai,rai,LawsNe00,tackles_solo,2,,,,,
player,201911170rai,rai,LawsNe00,tackles_assists,0,,,,,
player,201911170rai,rai,LawsNe00,tackles_loss,0,,,,,
player,201911170rai,rai,LawsNe00,qb_hits,1,,,,,
player,201911170rai,rai,LawsNe00,fumbles_rec,0,,,,,
player,201911170rai,rai,LawsNe00,fumbles_rec_yds,0,,,,,
player,201911170rai,rai,LawsNe00,fumbles_rec_td,0,,,,,
player,201911170rai,rai,LawsNe00,fumbles_forced,0,,,,,
player,201911170rai,rai,WorlDa00,def_int,0,,,,,
player,201911170rai,rai,WorlDa00,def_int_yds,0,,,,,
player,201911170rai,rai,WorlDa00,def_int_td,0,,,,,
player,201911170rai,rai,WorlDa00,def_int_long,0,,,,,
player,201911170rai,rai,WorlDa00,pass_defended,2,,,,,
player,201911170rai,rai,WorlDa00,sacks,0.0,,,,,
player,201911170rai,rai,WorlDa00,tackles_combined,2,,,,,
player,201911170rai,rai,WorlDa00,tackles_solo,2,,,,,
player,201911170rai,rai,WorlDa00,tackles_assists,0,,,,,
player,201911170rai,rai,WorlDa00,tackles_loss,0,,,,,
player,201911170rai,rai,WorlDa00,qb_hits,0,,,,,
player,201911170rai,rai,WorlDa00,fumbles_rec,0,,,,,
player,201911170rai,rai,WorlDa00,fumbles_rec_yds,0,,,,,
player,201911170rai,rai,WorlDa00,fumbles_rec_td,0,,,,,
player,201911170rai,rai,WorlDa00,fumbles_forced,0,,,,,
player,201911170rai,rai,FerrCl00,def_int,0,,,,,
player,201911170rai,rai,FerrCl00,def_int_yds,0,,,,,
player,201911170rai,rai,FerrCl00,def_int_td,0,,,,,
player,201911170rai,rai,FerrCl00,def_int_long,0,,,,,
player,201911170rai,rai,FerrCl00,pass_defended,1,,,,,
player,201911170rai,rai,FerrCl00,sacks,0.0,,,,,
player,201911170rai,rai,FerrCl00,tackles_combined,1,,,,,
player,201911170rai,rai,FerrCl00,tackles_solo,1,,,,,
player,201911170rai,rai,FerrCl00,tackles_assists,0,,,,,
player,201911170rai,rai,FerrCl00,tackles_loss,0,,,,,
player,201911170rai,rai,FerrCl00,qb_hits,0,,,,,
player,201911170rai,rai,FerrCl00,fumbles_rec,0,,,,,
player,201911170rai,rai,FerrCl00,fumbles_rec_yds,0,,,,,
player,201911170rai,rai,FerrCl00,fumbles_rec_td,0,,,,,
player,201911170rai,rai,FerrCl00,fumbles_forced,0,,,,,
player,201911170rai,rai,HankJo00,def_int,0,,,,,
player,201911170rai,rai,HankJo00,def_int_yds,0,,,,,
player,201911170rai,rai,HankJo00,def_int_td,0,,,,,
player,201911170rai,rai,HankJo00,def_int_long,0,,,,,
player,201911170rai,rai,HankJo00,pass_defended,0,,,,,
player,201911170rai,rai,HankJo00,sacks,0.0,,,,,
player,201911170rai,rai,HankJo00,tackles_combined,1,,,,,
player,201911170rai,rai,HankJo00,tackles_solo,0,,,,,
player,201911170rai,rai,HankJo00,tackles_assists,1,,,,,
player,201911170rai,rai,HankJo00,tackles_loss,0,,,,,
player,201911170rai,rai,HankJo00,qb_hits,0,,,,,
player,201911170rai,rai,HankJo00,fumbles_rec,0,,,,,
player,201911170rai,rai,HankJo00,fumbles_rec_yds,0,,,,,
player,201911170rai,rai,HankJo00,fumbles_rec_td,0,,,,,
player,201911170rai,rai,HankJo00,fumbles_forced,0,,,,,
player,201911170rai,rai,HursMa00,def_int,0,,,,,
player,201911170rai,rai,HursMa00,def_int_yds,0,,,,,
player,201911170rai,rai,HursMa00,def_int_td,0,,,,,
player,201911170rai,rai,HursMa00,def_int_long,0,,,,,
player,201911170rai,rai,HursMa00,pass_defended,0,,,,,
player,201911170rai,rai,HursMa00,sacks,0.0,,,,,
player,201911170rai,rai,HursMa00,tackles_combined,1,,,,,
player,201911170rai,rai,HursMa00,tackles_solo,1,,,,,
player,201911170rai,rai,HursMa00,tackles_assists,0,,,,,
player,201911170rai,rai,HursMa00,tackles_loss,0,,,,,
player,201911170rai,rai,HursMa00,qb_hits,0,,,,,
player,201911170rai,rai,HursMa00,fumbles_rec,1,,,,,
player,201911170rai,rai,HursMa00,fumbles_rec_yds,0,,,,,
player,201911170rai,rai,HursMa00,fumbles_rec_td,0,,,,,
player,201911170rai,rai,HursMa00,fumbles_forced,0,,,,,
player,201911170rai,rai,JohnIs02,def_int,0,,,,,
player,201911170rai,rai,JohnIs02,def_int_yds,0,,,,,
player,201911170rai,rai,JohnIs02,def_int_td,0,,,,,
player,201911170rai,rai,JohnIs02,def_int_long,0,,,,,
player,201911170rai,rai,JohnIs02,pass_defended,1,,,,,
player,201911170rai,rai,JohnIs02,sacks,0.0,,,,,
player,201911170rai,rai,JohnIs02,tackles_combined,0,,,,,
player,201911170rai,rai,JohnIs02,tackles_solo,0,,,,,
player,201911170rai,rai,JohnIs02,tackles_assists,0,,,,,
player,201911170rai,rai,JohnIs02,tackles_loss,0,,,,,
player,201911170rai,rai,JohnIs02,qb_hits,0,,,,,
player,201911170rai,rai,JohnIs02,fumbles_rec,0,,,,,
player,201911170rai,rai,JohnIs02,fumbles_rec_yds,0,,,,,
player,201911170rai,rai,JohnIs02,fumbles_rec_td,0,,,,,
player,201911170rai,rai,JohnIs02,fumbles_forced,0,,,,,
player,201911170rai,cin,EricAl01,kick_ret,0,,,,,
player,201911170rai,cin,EricAl01,kick_ret_yds,0,,,,,
player,201911170rai,cin,EricAl01,kick_ret_yds_per_ret,,,,,,
player,201911170rai,cin,EricAl01,kick_ret_td,0,,,,,
player,201911170rai,cin,EricAl01,kick_ret_long,0,,,,,
player,201911170rai,cin,EricAl01,punt_ret,3,,,,,
player,201911170rai,cin,EricAl01,punt_ret_yds,32,,,,,
player,201911170rai,cin,EricAl01,punt_ret_yds_per_ret,10.7,,,,,
player,201911170rai,cin,EricAl01,punt_ret_td,0,,,,,
player,201911170rai,cin,EricAl01,punt_ret_long,15,,,,,
player,201911170rai,cin,WilsBr01,kick_ret,2,,,,,
player,201911170rai,cin,WilsBr01,kick_ret_yds,58,,,,,
