game,2019,8,20191027,201910270ram,cin,"Cincinnati Bengals",10,ram,"Los Angeles Rams",24
player,201910270ram,cin,BrowPr00,tackles_assists,1,,,,,
player,201910270ram,cin,BrowPr00,tackles_loss,0,,,,,
player,201910270ram,cin,BrowPr00,qb_hits,0,,,,,
player,201910270ram,cin,BrowPr00,fumbles_rec,0,,,,,
player,201910270ram,cin,BrowPr00,fumbles_rec_yds,0,,,,,
player,201910270ram,cin,BrowPr00,fumbles_rec_td,0,,,,,
player,201910270ram,cin,BrowPr00,fumbles_forced,0,,,,,
player,201910270ram,cin,DunlCa99,def_int,0,,,,,
player,201910270ram,cin,DunlCa99,def_int_yds,0,,,,,
player,201910270ram,cin,DunlCa99,def_int_td,0,,,,,
player,201910270ram,cin,DunlCa99,def_int_long,0,,,,,
player,201910270ram,cin,DunlCa99,pass_defended,1,,,,,
player,201910270ram,cin,DunlCa99,sacks,0.0,,,,,
player,201910270ram,cin,DunlCa99,tackles_combined,3,,,,,
player,201910270ram,cin,DunlCa99,tackles_solo,3,,,,,
player,201910270ram,cin,DunlCa99,tackles_assists,0,,,,,
player,201910270ram,cin,DunlCa99,tackles_loss,1,,,,,
player,201910270ram,cin,DunlCa99,qb_hits,2,,,,,
player,201910270ram,cin,DunlCa99,fumbles_rec,0,,,,,
player,201910270ram,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201910270ram,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201910270ram,cin,DunlCa99,fumbles_forced,0,,,,,
player,201910270ram,cin,VigiNi00,def_int,0,,,,,
player,201910270ram,cin,VigiNi00,def_int_yds,0,,,,,
player,201910270ram,cin,VigiNi00,def_int_td,0,,,,,
player,201910270ram,cin,VigiNi00,def_int_long,0,,,,,
player,201910270ram,cin,VigiNi00,pass_defended,1,,,,,
player,201910270ram,cin,VigiNi00,sacks,0.0,,,,,
player,201910270ram,cin,VigiNi00,tackles_combined,3,,,,,
player,201910270ram,cin,VigiNi00,tackles_solo,2,,,,,
player,201910270ram,cin,VigiNi00,tackles_assists,1,,,,,
player,201910270ram,cin,VigiNi00,tackles_loss,0,,,,,
player,201910270ram,cin,VigiNi00,qb_hits,0,,,,,
player,201910270ram,cin,VigiNi00,fumbles_rec,0,,,,,
player,201910270ram,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201910270ram,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201910270ram,cin,VigiNi00,fumbles_forced,0,,,,,
player,201910270ram,cin,ZettAn00,def_int,0,,,,,
player,201910270ram,cin,ZettAn00,def_int_yds,0,,,,,
player,201910270ram,cin,ZettAn00,def_int_td,0,,,,,
player,201910270ram,cin,ZettAn00,def_int_long,0,,,,,
player,201910270ram,cin,ZettAn00,pass_defended,0,,,,,
player,201910270ram,cin,ZettAn00,sacks,0.0,,,,,
player,201910270ram,cin,ZettAn00,tackles_combined,3,,,,,
player,201910270ram,cin,ZettAn00,tackles_solo,3,,,,,
player,201910270ram,cin,ZettAn00,tackles_assists,0,,,,,
player,201910270ram,cin,ZettAn00,tackles_loss,0,,,,,
player,201910270ram,cin,ZettAn00,qb_hits,0,,,,,
player,201910270ram,cin,ZettAn00,fumbles_rec,0,,,,,
player,201910270ram,cin,ZettAn00,fumbles_rec_yds,0,,,,,
player,201910270ram,cin,ZettAn00,fumbles_rec_td,0,,,,,
player,201910270ram,cin,ZettAn00,fumbles_forced,0,,,,,
player,201910270ram,cin,BrowAn05,def_int,0,,,,,
player,201910270ram,cin,BrowAn05,def_int_yds,0,,,,,
player,201910270ram,cin,BrowAn05,def_int_td,0,,,,,
player,201910270ram,cin,BrowAn05,def_int_long,0,,,,,
player,201910270ram,cin,BrowAn05,pass_defended,0,,,,,
player,201910270ram,cin,BrowAn05,sacks,0.0,,,,,
player,201910270ram,cin,BrowAn05,tackles_combined,2,,,,,
player,201910270ram,cin,BrowAn05,tackles_solo,2,,,,,
player,201910270ram,cin,BrowAn05,tackles_assists,0,,,,,
player,201910270ram,cin,BrowAn05,tackles_loss,0,,,,,
player,201910270ram,cin,BrowAn05,qb_hits,0,,,,,
player,201910270ram,cin,BrowAn05,fumbles_rec,0,,,,,
player,201910270ram,cin,BrowAn05,fumbles_rec_yds,0,,,,,
player,201910270ram,cin,BrowAn05,fumbles_rec_td,0,,,,,
player,201910270ram,cin,BrowAn05,fumbles_forced,0,,,,,
player,201910270ram,cin,HubbSa00,def_int,0,,,,,
player,201910270ram,cin,HubbSa00,def_int_yds,0,,,,,
player,201910270ram,cin,HubbSa00,def_int_td,0,,,,,
player,201910270ram,cin,HubbSa00,def_int_long,0,,,,,
player,201910270ram,cin,HubbSa00,pass_defended,0,,,,,
player,201910270ram,cin,HubbSa00,sacks,0.0,,,,,
player,201910270ram,cin,HubbSa00,tackles_combined,2,,,,,
player,201910270ram,cin,HubbSa00,tackles_solo,2,,,,,
player,201910270ram,cin,HubbSa00,tackles_assists,0,,,,,
player,201910270ram,cin,HubbSa00,tackles_loss,0,,,,,
player,201910270ram,cin,HubbSa00,qb_hits,0,,,,,
player,201910270ram,cin,HubbSa00,fumbles_rec,0,,,,,
player,201910270ram,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201910270ram,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201910270ram,cin,HubbSa00,fumbles_forced,0,,,,,
player,201910270ram,cin,WebbBW00,def_int,0,,,,,
player,201910270ram,cin,WebbBW00,def_int_yds,0,,,,,
player,201910270ram,cin,WebbBW00,def_int_td,0,,,,,
player,201910270ram,cin,WebbBW00,def_int_long,0,,,,,
player,201910270ram,cin,WebbBW00,pass_defended,0,,,,,
player,201910270ram,cin,WebbBW00,sacks,0.0,,,,,
player,201910270ram,cin,WebbBW00,tackles_combined,2,,,,,
player,201910270ram,cin,WebbBW00,tackles_solo,2,,,,,
player,201910270ram,cin,WebbBW00,tackles_assists,0,,,,,
player,201910270ram,cin,WebbBW00,tackles_loss,0,,,,,
player,201910270ram,cin,WebbBW00,qb_hits,0,,,,,
player,201910270ram,cin,WebbBW00,fumbles_rec,0,,,,,
player,201910270ram,cin,WebbBW00,fumbles_rec_yds,0,,,,,
player,201910270ram,cin,WebbBW00,fumbles_rec_td,0,,,,,
player,201910270ram,cin,WebbBW00,fumbles_forced,0,,,,,
player,201910270ram,cin,AtkiGe99,def_int,0,,,,,
player,201910270ram,cin,AtkiGe99,def_int_yds,0,,,,,
player,201910270ram,cin,AtkiGe99,def_int_td,0,,,,,
player,201910270ram,cin,AtkiGe99,def_int_long,0,,,,,
player,201910270ram,cin,AtkiGe99,pass_defended,0,,,,,
player,201910270ram,cin,AtkiGe99,sacks,0.0,,,,,
player,201910270ram,cin,AtkiGe99,tackles_combined,1,,,,,
player,201910270ram,cin,AtkiGe99,tackles_solo,1,,,,,
player,201910270ram,cin,AtkiGe99,tackles_assists,0,,,,,
player,201910270ram,cin,AtkiGe99,tackles_loss,0,,,,,
player,201910270ram,cin,AtkiGe99,qb_hits,1,,,,,
player,201910270ram,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201910270ram,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201910270ram,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201910270ram,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201910270ram,cin,McTyTo00,def_int,0,,,,,
player,201910270ram,cin,McTyTo00,def_int_yds,0,,,,,
player,201910270ram,cin,McTyTo00,def_int_td,0,,,,,
player,201910270ram,cin,McTyTo00,def_int_long,0,,,,,
player,201910270ram,cin,McTyTo00,pass_defended,0,,,,,
player,201910270ram,cin,McTyTo00,sacks,0.0,,,,,
player,201910270ram,cin,McTyTo00,tackles_combined,1,,,,,
player,201910270ram,cin,McTyTo00,tackles_solo,1,,,,,
player,201910270ram,cin,McTyTo00,tackles_assists,0,,,,,
player,201910270ram,cin,McTyTo00,tackles_loss,0,,,,,
player,201910270ram,cin,McTyTo00,qb_hits,0,,,,,
player,201910270ram,cin,McTyTo00,fumbles_rec,0,,,,,
player,201910270ram,cin,McTyTo00,fumbles_rec_yds,0,,,,,
player,201910270ram,cin,McTyTo00,fumbles_rec_td,0,,,,,
player,201910270ram,cin,McTyTo00,fumbles_forced,0,,,,,
player,201910270ram,cin,PratGe00,def_int,0,,,,,
player,201910270ram,cin,PratGe00,def_int_yds,0,,,,,
player,201910270ram,cin,PratGe00,def_int_td,0,,,,,
player,201910270ram,cin,PratGe00,def_int_long,0,,,,,
player,201910270ram,cin,PratGe00,pass_defended,0,,,,,
player,201910270ram,cin,PratGe00,sacks,0.0,,,,,
player,201910270ram,cin,PratGe00,tackles_combined,1,,,,,
player,201910270ram,cin,PratGe00,tackles_solo,1,,,,,
player,201910270ram,cin,PratGe00,tackles_assists,0,,,,,
player,201910270ram,cin,PratGe00,tackles_loss,0,,,,,
player,201910270ram,cin,PratGe00,qb_hits,0,,,,,
player,201910270ram,cin,PratGe00,fumbles_rec,0,,,,,
player,201910270ram,cin,PratGe00,fumbles_rec_yds,0,,,,,
player,201910270ram,cin,PratGe00,fumbles_rec_td,0,,,,,
player,201910270ram,cin,PratGe00,fumbles_forced,0,,,,,
player,201910270ram,cin,WrenRe00,def_int,0,,,,,
player,201910270ram,cin,WrenRe00,def_int_yds,0,,,,,
player,201910270ram,cin,WrenRe00,def_int_td,0,,,,,
player,201910270ram,cin,WrenRe00,def_int_long,0,,,,,
player,201910270ram,cin,WrenRe00,pass_defended,0,,,,,
player,201910270ram,cin,WrenRe00,sacks,0.0,,,,,
player,201910270ram,cin,WrenRe00,tackles_combined,1,,,,,
player,201910270ram,cin,WrenRe00,tackles_solo,1,,,,,
player,201910270ram,cin,WrenRe00,tackles_assists,0,,,,,
player,201910270ram,cin,WrenRe00,tackles_loss,0,,,,,
player,201910270ram,cin,WrenRe00,qb_hits,0,,,,,
player,201910270ram,cin,WrenRe00,fumbles_rec,0,,,,,
player,201910270ram,cin,WrenRe00,fumbles_rec_yds,0,,,,,
player,201910270ram,cin,WrenRe00,fumbles_rec_td,0,,,,,
player,201910270ram,cin,WrenRe00,fumbles_forced,0,,,,,
player,201910270ram,cin,JackWi02,def_int,0,,,,,
player,201910270ram,cin,JackWi02,def_int_yds,0,,,,,
player,201910270ram,cin,JackWi02,def_int_td,0,,,,,
player,201910270ram,cin,JackWi02,def_int_long,0,,,,,
player,201910270ram,cin,JackWi02,pass_defended,1,,,,,
player,201910270ram,cin,JackWi02,sacks,0.0,,,,,
player,201910270ram,cin,JackWi02,tackles_combined,0,,,,,
player,201910270ram,cin,JackWi02,tackles_solo,0,,,,,
player,201910270ram,cin,JackWi02,tackles_assists,0,,,,,
player,201910270ram,cin,JackWi02,tackles_loss,0,,,,,
player,201910270ram,cin,JackWi02,qb_hits,0,,,,,
player,201910270ram,cin,JackWi02,fumbles_rec,0,,,,,
player,201910270ram,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201910270ram,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201910270ram,cin,JackWi02,fumbles_forced,0,,,,,
player,201910270ram,ram,FowlDa00,def_int,0,,,,,
player,201910270ram,ram,FowlDa00,def_int_yds,0,,,,,
player,201910270ram,ram,FowlDa00,def_int_td,0,,,,,
player,201910270ram,ram,FowlDa00,def_int_long,0,,,,,
player,201910270ram,ram,FowlDa00,pass_defended,0,,,,,
player,201910270ram,ram,FowlDa00,sacks,1.5,,,,,
player,201910270ram,ram,FowlDa00,tackles_combined,4,,,,,
player,201910270ram,ram,FowlDa00,tackles_solo,3,,,,,
player,201910270ram,ram,FowlDa00,tackles_assists,1,,,,,
player,201910270ram,ram,FowlDa00,tackles_loss,1,,,,,
player,201910270ram,ram,FowlDa00,qb_hits,2,,,,,
player,201910270ram,ram,FowlDa00,fumbles_rec,0,,,,,
player,201910270ram,ram,FowlDa00,fumbles_rec_yds,0,,,,,
player,201910270ram,ram,FowlDa00,fumbles_rec_td,0,,,,,
player,201910270ram,ram,FowlDa00,fumbles_forced,0,,,,,
player,201910270ram,ram,OkorOg00,def_int,0,,,,,
player,201910270ram,ram,OkorOg00,def_int_yds,0,,,,,
player,201910270ram,ram,OkorOg00,def_int_td,0,,,,,
player,201910270ram,ram,OkorOg00,def_int_long,0,,,,,
player,201910270ram,ram,OkorOg00,pass_defended,0,,,,,
player,201910270ram,ram,OkorOg00,sacks,1.5,,,,,
player,201910270ram,ram,OkorOg00,tackles_combined,2,,,,,
player,201910270ram,ram,OkorOg00,tackles_solo,1,,,,,
player,201910270ram,ram,OkorOg00,tackles_assists,1,,,,,
player,201910270ram,ram,OkorOg00,tackles_loss,1,,,,,
player,201910270ram,ram,OkorOg00,qb_hits,2,,,,,
player,201910270ram,ram,OkorOg00,fumbles_rec,0,,,,,
player,201910270ram,ram,OkorOg00,fumbles_rec_yds,0,,,,,
player,201910270ram,ram,OkorOg00,fumbles_rec_td,0,,,,,
player,201910270ram,ram,OkorOg00,fumbles_forced,0,,,,,
player,201910270ram,ram,DonaAa00,def_int,0,,,,,
player,201910270ram,ram,DonaAa00,def_int_yds,0,,,,,
player,201910270ram,ram,DonaAa00,def_int_td,0,,,,,
player,201910270ram,ram,DonaAa00,def_int_long,0,,,,,
player,201910270ram,ram,DonaAa00,pass_defended,0,,,,,
player,201910270ram,ram,DonaAa00,sacks,1.0,,,,,
player,201910270ram,ram,DonaAa00,tackles_combined,3,,,,,
player,201910270ram,ram,DonaAa00,tackles_solo,3,,,,,
player,201910270ram,ram,DonaAa00,tackles_assists,0,,,,,
player,201910270ram,ram,DonaAa00,tackles_loss,3,,,,,
player,201910270ram,ram,DonaAa00,qb_hits,1,,,,,
player,201910270ram,ram,DonaAa00,fumbles_rec,0,,,,,
player,201910270ram,ram,DonaAa00,fumbles_rec_yds,0,,,,,
player,201910270ram,ram,DonaAa00,fumbles_rec_td,0,,,,,
player,201910270ram,ram,DonaAa00,fumbles_forced,0,,,,,
player,201910270ram,ram,LittCo01,def_int,0,,,,,
player,201910270ram,ram,LittCo01,def_int_yds,0,,,,,
player,201910270ram,ram,LittCo01,def_int_td,0,,,,,
player,201910270ram,ram,LittCo01,def_int_long,0,,,,,
player,201910270ram,ram,LittCo01,pass_defended,0,,,,,
player,201910270ram,ram,LittCo01,sacks,0.5,,,,,
player,201910270ram,ram,LittCo01,tackles_combined,8,,,,,
player,201910270ram,ram,LittCo01,tackles_solo,5,,,,,
player,201910270ram,ram,LittCo01,tackles_assists,3,,,,,
player,201910270ram,ram,LittCo01,tackles_loss,0,,,,,
player,201910270ram,ram,LittCo01,qb_hits,1,,,,,
player,201910270ram,ram,LittCo01,fumbles_rec,0,,,,,
player,201910270ram,ram,LittCo01,fumbles_rec_yds,0,,,,,
player,201910270ram,ram,LittCo01,fumbles_rec_td,0,,,,,
player,201910270ram,ram,LittCo01,fumbles_forced,0,,,,,
player,201910270ram,ram,BrocMi00,def_int,0,,,,,
player,201910270ram,ram,BrocMi00,def_int_yds,0,,,,,
player,201910270ram,ram,BrocMi00,def_int_td,0,,,,,
player,201910270ram,ram,BrocMi00,def_int_long,0,,,,,
player,201910270ram,ram,BrocMi00,pass_defended,0,,,,,
player,201910270ram,ram,BrocMi00,sacks,0.5,,,,,
player,201910270ram,ram,BrocMi00,tackles_combined,5,,,,,
player,201910270ram,ram,BrocMi00,tackles_solo,4,,,,,
player,201910270ram,ram,BrocMi00,tackles_assists,1,,,,,
player,201910270ram,ram,BrocMi00,tackles_loss,0,,,,,
player,201910270ram,ram,BrocMi00,qb_hits,1,,,,,
player,201910270ram,ram,BrocMi00,fumbles_rec,0,,,,,
player,201910270ram,ram,BrocMi00,fumbles_rec_yds,0,,,,,
player,201910270ram,ram,BrocMi00,fumbles_rec_td,0,,,,,
player,201910270ram,ram,BrocMi00,fumbles_forced,0,,,,,
player,201910270ram,ram,RappTa00,def_int,0,,,,,
player,201910270ram,ram,RappTa00,def_int_yds,0,,,,,
player,201910270ram,ram,RappTa00,def_int_td,0,,,,,
player,201910270ram,ram,RappTa00,def_int_long,0,,,,,
player,201910270ram,ram,RappTa00,pass_defended,1,,,,,
player,201910270ram,ram,RappTa00,sacks,0.0,,,,,
player,201910270ram,ram,RappTa00,tackles_combined,12,,,,,
player,201910270ram,ram,RappTa00,tackles_solo,9,,,,,
player,201910270ram,ram,RappTa00,tackles_assists,3,,,,,
player,201910270ram,ram,RappTa00,tackles_loss,0,,,,,
player,201910270ram,ram,RappTa00,qb_hits,0,,,,,
player,201910270ram,ram,RappTa00,fumbles_rec,0,,,,,
player,201910270ram,ram,RappTa00,fumbles_rec_yds,0,,,,,
player,201910270ram,ram,RappTa00,fumbles_rec_td,0,,,,,
player,201910270ram,ram,RappTa00,fumbles_forced,0,,,,,
player,201910270ram,ram,RamsJa00,def_int,0,,,,,
player,201910270ram,ram,RamsJa00,def_int_yds,0,,,,,
player,201910270ram,ram,RamsJa00,def_int_td,0,,,,,
player,201910270ram,ram,RamsJa00,def_int_long,0,,,,,
player,201910270ram,ram,RamsJa00,pass_defended,0,,,,,
player,201910270ram,ram,RamsJa00,sacks,0.0,,,,,
player,201910270ram,ram,RamsJa00,tackles_combined,6,,,,,
player,201910270ram,ram,RamsJa00,tackles_solo,6,,,,,
player,201910270ram,ram,RamsJa00,tackles_assists,0,,,,,
player,201910270ram,ram,RamsJa00,tackles_loss,0,,,,,
player,201910270ram,ram,RamsJa00,qb_hits,0,,,,,
player,201910270ram,ram,RamsJa00,fumbles_rec,0,,,,,
player,201910270ram,ram,RamsJa00,fumbles_rec_yds,0,,,,,
player,201910270ram,ram,RamsJa00,fumbles_rec_td,0,,,,,
player,201910270ram,ram,RamsJa00,fumbles_forced,0,,,,,
player,201910270ram,ram,WeddEr99,def_int,0,,,,,
player,201910270ram,ram,WeddEr99,def_int_yds,0,,,,,
player,201910270ram,ram,WeddEr99,def_int_td,0,,,,,
player,201910270ram,ram,WeddEr99,def_int_long,0,,,,,
player,201910270ram,ram,WeddEr99,pass_defended,0,,,,,
player,201910270ram,ram,WeddEr99,sacks,0.0,,,,,
player,201910270ram,ram,WeddEr99,tackles_combined,6,,,,,
player,201910270ram,ram,WeddEr99,tackles_solo,6,,,,,
player,201910270ram,ram,WeddEr99,tackles_assists,0,,,,,
player,201910270ram,ram,WeddEr99,tackles_loss,0,,,,,
player,201910270ram,ram,WeddEr99,qb_hits,0,,,,,
player,201910270ram,ram,WeddEr99,fumbles_rec,0,,,,,
player,201910270ram,ram,WeddEr99,fumbles_rec_yds,0,,,,,
player,201910270ram,ram,WeddEr99,fumbles_rec_td,0,,,,,
player,201910270ram,ram,WeddEr99,fumbles_forced,0,,,,,
player,201910270ram,ram,ChriMa00,def_int,0,,,,,
player,201910270ram,ram,ChriMa00,def_int_yds,0,,,,,
player,201910270ram,ram,ChriMa00,def_int_td,0,,,,,
player,201910270ram,ram,ChriMa00,def_int_long,0,,,,,
player,201910270ram,ram,ChriMa00,pass_defended,1,,,,,
player,201910270ram,ram,ChriMa00,sacks,0.0,,,,,
player,201910270ram,ram,ChriMa00,tackles_combined,5,,,,,
player,201910270ram,ram,ChriMa00,tackles_solo,5,,,,,
player,201910270ram,ram,ChriMa00,tackles_assists,0,,,,,
player,201910270ram,ram,ChriMa00,tackles_loss,0,,,,,
player,201910270ram,ram,ChriMa00,qb_hits,0,,,,,
player,201910270ram,ram,ChriMa00,fumbles_rec,0,,,,,
player,201910270ram,ram,ChriMa00,fumbles_rec_yds,0,,,,,
player,201910270ram,ram,ChriMa00,fumbles_rec_td,0,,,,,
player,201910270ram,ram,ChriMa00,fumbles_forced,0,,,,,
player,201910270ram,ram,EbukSa00,def_int,0,,,,,
player,201910270ram,ram,EbukSa00,def_int_yds,0,,,,,
player,201910270ram,ram,EbukSa00,def_int_td,0,,,,,
player,201910270ram,ram,EbukSa00,def_int_long,0,,,,,
player,201910270ram,ram,EbukSa00,pass_defended,1,,,,,
player,201910270ram,ram,EbukSa00,sacks,0.0,,,,,
player,201910270ram,ram,EbukSa00,tackles_combined,3,,,,,
player,201910270ram,ram,EbukSa00,tackles_solo,2,,,,,
player,201910270ram,ram,EbukSa00,tackles_assists,1,,,,,
player,201910270ram,ram,EbukSa00,tackles_loss,0,,,,,
player,201910270ram,ram,EbukSa00,qb_hits,0,,,,,
player,201910270ram,ram,EbukSa00,fumbles_rec,0,,,,,
player,201910270ram,ram,EbukSa00,fumbles_rec_yds,0,,,,,
player,201910270ram,ram,EbukSa00,fumbles_rec_td,0,,,,,
player,201910270ram,ram,EbukSa00,fumbles_forced,0,,,,,
player,201910270ram,ram,HillTr01,def_int,0,,,,,
player,201910270ram,ram,HillTr01,def_int_yds,0,,,,,
player,201910270ram,ram,HillTr01,def_int_td,0,,,,,
player,201910270ram,ram,HillTr01,def_int_long,0,,,,,
player,201910270ram,ram,HillTr01,pass_defended,1,,,,,
player,201910270ram,ram,HillTr01,sacks,0.0,,,,,
player,201910270ram,ram,HillTr01,tackles_combined,3,,,,,
player,201910270ram,ram,HillTr01,tackles_solo,3,,,,,
player,201910270ram,ram,HillTr01,tackles_assists,0,,,,,
player,201910270ram,ram,HillTr01,tackles_loss,0,,,,,
player,201910270ram,ram,HillTr01,qb_hits,0,,,,,
player,201910270ram,ram,HillTr01,fumbles_rec,0,,,,,
player,201910270ram,ram,HillTr01,fumbles_rec_yds,0,,,,,
player,201910270ram,ram,HillTr01,fumbles_rec_td,0,,,,,
player,201910270ram,ram,HillTr01,fumbles_forced,0,,,,,
player,201910270ram,ram,WillDa09,def_int,0,,,,,
player,201910270ram,ram,WillDa09,def_int_yds,0,,,,,
player,201910270ram,ram,WillDa09,def_int_td,0,,,,,
player,201910270ram,ram,WillDa09,def_int_long,0,,,,,
player,201910270ram,ram,WillDa09,pass_defended,0,,,,,
player,201910270ram,ram,WillDa09,sacks,0.0,,,,,
player,201910270ram,ram,WillDa09,tackles_combined,2,,,,,
player,201910270ram,ram,WillDa09,tackles_solo,2,,,,,
player,201910270ram,ram,WillDa09,tackles_assists,0,,,,,
player,201910270ram,ram,WillDa09,tackles_loss,0,,,,,
player,201910270ram,ram,WillDa09,qb_hits,0,,,,,
player,201910270ram,ram,WillDa09,fumbles_rec,0,,,,,
player,201910270ram,ram,WillDa09,fumbles_rec_yds,0,,,,,
player,201910270ram,ram,WillDa09,fumbles_rec_td,0,,,,,
player,201910270ram,ram,WillDa09,fumbles_forced,0,,,,,
player,201910270ram,ram,FoxxMo00,def_int,0,,,,,
player,201910270ram,ram,FoxxMo00,def_int_yds,0,,,,,
player,201910270ram,ram,FoxxMo00,def_int_td,0,,,,,
player,201910270ram,ram,FoxxMo00,def_int_long,0,,,,,
player,201910270ram,ram,FoxxMo00,pass_defended,0,,,,,
player,201910270ram,ram,FoxxMo00,sacks,0.0,,,,,
player,201910270ram,ram,FoxxMo00,tackles_combined,1,,,,,
player,201910270ram,ram,FoxxMo00,tackles_solo,1,,,,,
player,201910270ram,ram,FoxxMo00,tackles_assists,0,,,,,
player,201910270ram,ram,FoxxMo00,tackles_loss,0,,,,,
player,201910270ram,ram,FoxxMo00,qb_hits,0,,,,,
player,201910270ram,ram,FoxxMo00,fumbles_rec,0,,,,,
player,201910270ram,ram,FoxxMo00,fumbles_rec_yds,0,,,,,
player,201910270ram,ram,FoxxMo00,fumbles_rec_td,0,,,,,
player,201910270ram,ram,FoxxMo00,fumbles_forced,0,,,,,
player,201910270ram,ram,JoseSe00,def_int,0,,,,,
player,201910270ram,ram,JoseSe00,def_int_yds,0,,,,,
player,201910270ram,ram,JoseSe00,def_int_td,0,,,,,
player,201910270ram,ram,JoseSe00,def_int_long,0,,,,,
player,201910270ram,ram,JoseSe00,pass_defended,0,,,,,
player,201910270ram,ram,JoseSe00,sacks,0.0,,,,,
player,201910270ram,ram,JoseSe00,tackles_combined,1,,,,,
player,201910270ram,ram,JoseSe00,tackles_solo,1,,,,,
player,201910270ram,ram,JoseSe00,tackles_assists,0,,,,,
player,201910270ram,ram,JoseSe00,tackles_loss,0,,,,,
player,201910270ram,ram,JoseSe00,qb_hits,0,,,,,
player,201910270ram,ram,JoseSe00,fumbles_rec,0,,,,,
player,201910270ram,ram,JoseSe00,fumbles_rec_yds,0,,,,,
player,201910270ram,ram,JoseSe00,fumbles_rec_td,0,,,,,
player,201910270ram,ram,JoseSe00,fumbles_forced,0,,,,,
player,201910270ram,ram,RobeNi00,def_int,0,,,,,
player,201910270ram,ram,RobeNi00,def_int_yds,0,,,,,
player,201910270ram,ram,RobeNi00,def_int_td,0,,,,,
player,201910270ram,ram,RobeNi00,def_int_long,0,,,,,
player,201910270ram,ram,RobeNi00,pass_defended,2,,,,,
player,201910270ram,ram,RobeNi00,sacks,0.0,,,,,
player,201910270ram,ram,RobeNi00,tackles_combined,1,,,,,
player,201910270ram,ram,RobeNi00,tackles_solo,1,,,,,
player,201910270ram,ram,RobeNi00,tackles_assists,0,,,,,
player,201910270ram,ram,RobeNi00,tackles_loss,0,,,,,
player,201910270ram,ram,RobeNi00,qb_hits,0,,,,,
player,201910270ram,ram,RobeNi00,fumbles_rec,0,,,,,
player,201910270ram,ram,RobeNi00,fumbles_rec_yds,0,,,,,
player,201910270ram,ram,RobeNi00,fumbles_rec_td,0,,,,,
player,201910270ram,ram,RobeNi00,fumbles_forced,0,,,,,
player,201910270ram,cin,EricAl01,kick_ret,0,,,,,
player,201910270ram,cin,EricAl01,kick_ret_yds,0,,,,,
player,201910270ram,cin,EricAl01,kick_ret_yds_per_ret,,,,,,
player,201910270ram,cin,EricAl01,kick_ret_td,0,,,,,
player,201910270ram,cin,EricAl01,kick_ret_long,0,,,,,
player,201910270ram,cin,EricAl01,punt_ret,1,,,,,
player,201910270ram,cin,EricAl01,punt_ret_yds,0,,,,,
player,201910270ram,cin,EricAl01,punt_ret_yds_per_ret,0.0,,,,,
player,201910270ram,cin,EricAl01,punt_ret_td,0,,,,,
player,201910270ram,cin,EricAl01,punt_ret_long,0,,,,,
player,201910270ram,ram,NatsJo00,kick_ret,1,,,,,
player,201910270ram,ram,NatsJo00,kick_ret_yds,14,,,,,
player,201910270ram,ram,NatsJo00,kick_ret_yds_per_ret,14.0,,,,,
player,201910270ram,ram,NatsJo00,kick_ret_td,0,,,,,
player,201910270ram,ram,NatsJo00,kick_ret_long,14,,,,,
player,201910270ram,ram,NatsJo00,punt_ret,0,,,,,
player,201910270ram,ram,NatsJo00,punt_ret_yds,0,,,,,
player,201910270ram,ram,NatsJo00,punt_ret_yds_per_ret,,,,,,
player,201910270ram,ram,NatsJo00,punt_ret_td,0,,,,,
player,201910270ram,ram,NatsJo00,punt_ret_long,0,,,,,
player,201910270ram,cin,BullRa00,xpm,1,,,,,
player,201910270ram,cin,BullRa00,xpa,1,,,,,
player,201910270ram,cin,BullRa00,fgm,1,,,,,
player,201910270ram,cin,BullRa00,fga,1,,,,,
player,201910270ram,cin,BullRa00,punt,0,,,,,
player,201910270ram,cin,BullRa00,punt_yds,0,,,,,
player,201910270ram,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201910270ram,cin,BullRa00,punt_long,0,,,,,
player,201910270ram,cin,HubeKe20,xpm,,,,,,
player,201910270ram,cin,HubeKe20,xpa,,,,,,
player,201910270ram,cin,HubeKe20,fgm,,,,,,
player,201910270ram,cin,HubeKe20,fga,,,,,,
player,201910270ram,cin,HubeKe20,punt,5,,,,,
player,201910270ram,cin,HubeKe20,punt_yds,208,,,,,
player,201910270ram,cin,HubeKe20,punt_yds_per_punt,41.6,,,,,
player,201910270ram,cin,HubeKe20,punt_long,51,,,,,
player,201910270ram,ram,ZuerGr00,xpm,3,,,,,
player,201910270ram,ram,ZuerGr00,xpa,3,,,,,
player,201910270ram,ram,ZuerGr00,fgm,1,,,,,
player,201910270ram,ram,ZuerGr00,fga,1,,,,,
