game,2019,3,20190922,201909220buf,cin,"Cincinnati Bengals",17,buf,"Buffalo Bills",21
player,201909220buf,cin,WillSh02,def_int_yds,0,,,,,
player,201909220buf,cin,WillSh02,def_int_td,0,,,,,
player,201909220buf,cin,WillSh02,def_int_long,0,,,,,
player,201909220buf,cin,WillSh02,pass_defended,0,,,,,
player,201909220buf,cin,WillSh02,sacks,0.0,,,,,
player,201909220buf,cin,WillSh02,tackles_combined,9,,,,,
player,201909220buf,cin,WillSh02,tackles_solo,6,,,,,
player,201909220buf,cin,WillSh02,tackles_assists,3,,,,,
player,201909220buf,cin,WillSh02,tackles_loss,0,,,,,
player,201909220buf,cin,WillSh02,qb_hits,0,,,,,
player,201909220buf,cin,WillSh02,fumbles_rec,0,,,,,
player,201909220buf,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201909220buf,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201909220buf,cin,WillSh02,fumbles_forced,0,,,,,
player,201909220buf,cin,BateJe00,def_int,0,,,,,
player,201909220buf,cin,BateJe00,def_int_yds,0,,,,,
player,201909220buf,cin,BateJe00,def_int_td,0,,,,,
player,201909220buf,cin,BateJe00,def_int_long,0,,,,,
player,201909220buf,cin,BateJe00,pass_defended,0,,,,,
player,201909220buf,cin,BateJe00,sacks,0.0,,,,,
player,201909220buf,cin,BateJe00,tackles_combined,8,,,,,
player,201909220buf,cin,BateJe00,tackles_solo,6,,,,,
player,201909220buf,cin,BateJe00,tackles_assists,2,,,,,
player,201909220buf,cin,BateJe00,tackles_loss,0,,,,,
player,201909220buf,cin,BateJe00,qb_hits,0,,,,,
player,201909220buf,cin,BateJe00,fumbles_rec,0,,,,,
player,201909220buf,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201909220buf,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201909220buf,cin,BateJe00,fumbles_forced,0,,,,,
player,201909220buf,cin,HubbSa00,def_int,0,,,,,
player,201909220buf,cin,HubbSa00,def_int_yds,0,,,,,
player,201909220buf,cin,HubbSa00,def_int_td,0,,,,,
player,201909220buf,cin,HubbSa00,def_int_long,0,,,,,
player,201909220buf,cin,HubbSa00,pass_defended,0,,,,,
player,201909220buf,cin,HubbSa00,sacks,0.0,,,,,
player,201909220buf,cin,HubbSa00,tackles_combined,7,,,,,
player,201909220buf,cin,HubbSa00,tackles_solo,5,,,,,
player,201909220buf,cin,HubbSa00,tackles_assists,2,,,,,
player,201909220buf,cin,HubbSa00,tackles_loss,0,,,,,
player,201909220buf,cin,HubbSa00,qb_hits,0,,,,,
player,201909220buf,cin,HubbSa00,fumbles_rec,0,,,,,
player,201909220buf,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201909220buf,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201909220buf,cin,HubbSa00,fumbles_forced,1,,,,,
player,201909220buf,cin,KirkDr00,def_int,0,,,,,
player,201909220buf,cin,KirkDr00,def_int_yds,0,,,,,
player,201909220buf,cin,KirkDr00,def_int_td,0,,,,,
player,201909220buf,cin,KirkDr00,def_int_long,0,,,,,
player,201909220buf,cin,KirkDr00,pass_defended,1,,,,,
player,201909220buf,cin,KirkDr00,sacks,0.0,,,,,
player,201909220buf,cin,KirkDr00,tackles_combined,6,,,,,
player,201909220buf,cin,KirkDr00,tackles_solo,5,,,,,
player,201909220buf,cin,KirkDr00,tackles_assists,1,,,,,
player,201909220buf,cin,KirkDr00,tackles_loss,0,,,,,
player,201909220buf,cin,KirkDr00,qb_hits,0,,,,,
player,201909220buf,cin,KirkDr00,fumbles_rec,0,,,,,
player,201909220buf,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201909220buf,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201909220buf,cin,KirkDr00,fumbles_forced,0,,,,,
player,201909220buf,cin,BillAn00,def_int,0,,,,,
player,201909220buf,cin,BillAn00,def_int_yds,0,,,,,
player,201909220buf,cin,BillAn00,def_int_td,0,,,,,
player,201909220buf,cin,BillAn00,def_int_long,0,,,,,
player,201909220buf,cin,BillAn00,pass_defended,0,,,,,
player,201909220buf,cin,BillAn00,sacks,0.0,,,,,
player,201909220buf,cin,BillAn00,tackles_combined,5,,,,,
player,201909220buf,cin,BillAn00,tackles_solo,3,,,,,
player,201909220buf,cin,BillAn00,tackles_assists,2,,,,,
player,201909220buf,cin,BillAn00,tackles_loss,2,,,,,
player,201909220buf,cin,BillAn00,qb_hits,0,,,,,
player,201909220buf,cin,BillAn00,fumbles_rec,0,,,,,
player,201909220buf,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201909220buf,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201909220buf,cin,BillAn00,fumbles_forced,0,,,,,
player,201909220buf,cin,VigiNi00,def_int,0,,,,,
player,201909220buf,cin,VigiNi00,def_int_yds,0,,,,,
player,201909220buf,cin,VigiNi00,def_int_td,0,,,,,
player,201909220buf,cin,VigiNi00,def_int_long,0,,,,,
player,201909220buf,cin,VigiNi00,pass_defended,0,,,,,
player,201909220buf,cin,VigiNi00,sacks,0.0,,,,,
player,201909220buf,cin,VigiNi00,tackles_combined,5,,,,,
player,201909220buf,cin,VigiNi00,tackles_solo,3,,,,,
player,201909220buf,cin,VigiNi00,tackles_assists,2,,,,,
player,201909220buf,cin,VigiNi00,tackles_loss,0,,,,,
player,201909220buf,cin,VigiNi00,qb_hits,2,,,,,
player,201909220buf,cin,VigiNi00,fumbles_rec,0,,,,,
player,201909220buf,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201909220buf,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201909220buf,cin,VigiNi00,fumbles_forced,0,,,,,
player,201909220buf,cin,BrowPr00,def_int,0,,,,,
player,201909220buf,cin,BrowPr00,def_int_yds,0,,,,,
player,201909220buf,cin,BrowPr00,def_int_td,0,,,,,
player,201909220buf,cin,BrowPr00,def_int_long,0,,,,,
player,201909220buf,cin,BrowPr00,pass_defended,0,,,,,
player,201909220buf,cin,BrowPr00,sacks,0.0,,,,,
player,201909220buf,cin,BrowPr00,tackles_combined,4,,,,,
player,201909220buf,cin,BrowPr00,tackles_solo,4,,,,,
player,201909220buf,cin,BrowPr00,tackles_assists,0,,,,,
player,201909220buf,cin,BrowPr00,tackles_loss,0,,,,,
player,201909220buf,cin,BrowPr00,qb_hits,0,,,,,
player,201909220buf,cin,BrowPr00,fumbles_rec,1,,,,,
player,201909220buf,cin,BrowPr00,fumbles_rec_yds,0,,,,,
player,201909220buf,cin,BrowPr00,fumbles_rec_td,0,,,,,
player,201909220buf,cin,BrowPr00,fumbles_forced,0,,,,,
player,201909220buf,cin,McRaTo00,def_int,0,,,,,
player,201909220buf,cin,McRaTo00,def_int_yds,0,,,,,
player,201909220buf,cin,McRaTo00,def_int_td,0,,,,,
player,201909220buf,cin,McRaTo00,def_int_long,0,,,,,
player,201909220buf,cin,McRaTo00,pass_defended,0,,,,,
player,201909220buf,cin,McRaTo00,sacks,0.0,,,,,
player,201909220buf,cin,McRaTo00,tackles_combined,4,,,,,
player,201909220buf,cin,McRaTo00,tackles_solo,4,,,,,
player,201909220buf,cin,McRaTo00,tackles_assists,0,,,,,
player,201909220buf,cin,McRaTo00,tackles_loss,1,,,,,
player,201909220buf,cin,McRaTo00,qb_hits,1,,,,,
player,201909220buf,cin,McRaTo00,fumbles_rec,0,,,,,
player,201909220buf,cin,McRaTo00,fumbles_rec_yds,0,,,,,
player,201909220buf,cin,McRaTo00,fumbles_rec_td,0,,,,,
player,201909220buf,cin,McRaTo00,fumbles_forced,0,,,,,
player,201909220buf,cin,BrowAn05,def_int,0,,,,,
player,201909220buf,cin,BrowAn05,def_int_yds,0,,,,,
player,201909220buf,cin,BrowAn05,def_int_td,0,,,,,
player,201909220buf,cin,BrowAn05,def_int_long,0,,,,,
player,201909220buf,cin,BrowAn05,pass_defended,0,,,,,
player,201909220buf,cin,BrowAn05,sacks,0.0,,,,,
player,201909220buf,cin,BrowAn05,tackles_combined,3,,,,,
player,201909220buf,cin,BrowAn05,tackles_solo,2,,,,,
player,201909220buf,cin,BrowAn05,tackles_assists,1,,,,,
player,201909220buf,cin,BrowAn05,tackles_loss,0,,,,,
player,201909220buf,cin,BrowAn05,qb_hits,1,,,,,
player,201909220buf,cin,BrowAn05,fumbles_rec,0,,,,,
player,201909220buf,cin,BrowAn05,fumbles_rec_yds,0,,,,,
player,201909220buf,cin,BrowAn05,fumbles_rec_td,0,,,,,
player,201909220buf,cin,BrowAn05,fumbles_forced,0,,,,,
player,201909220buf,cin,JackWi02,def_int,0,,,,,
player,201909220buf,cin,JackWi02,def_int_yds,0,,,,,
player,201909220buf,cin,JackWi02,def_int_td,0,,,,,
player,201909220buf,cin,JackWi02,def_int_long,0,,,,,
player,201909220buf,cin,JackWi02,pass_defended,1,,,,,
player,201909220buf,cin,JackWi02,sacks,0.0,,,,,
player,201909220buf,cin,JackWi02,tackles_combined,3,,,,,
player,201909220buf,cin,JackWi02,tackles_solo,2,,,,,
player,201909220buf,cin,JackWi02,tackles_assists,1,,,,,
player,201909220buf,cin,JackWi02,tackles_loss,0,,,,,
player,201909220buf,cin,JackWi02,qb_hits,0,,,,,
player,201909220buf,cin,JackWi02,fumbles_rec,0,,,,,
player,201909220buf,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201909220buf,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201909220buf,cin,JackWi02,fumbles_forced,0,,,,,
player,201909220buf,cin,DunlCa99,def_int,0,,,,,
player,201909220buf,cin,DunlCa99,def_int_yds,0,,,,,
player,201909220buf,cin,DunlCa99,def_int_td,0,,,,,
player,201909220buf,cin,DunlCa99,def_int_long,0,,,,,
player,201909220buf,cin,DunlCa99,pass_defended,0,,,,,
player,201909220buf,cin,DunlCa99,sacks,0.0,,,,,
player,201909220buf,cin,DunlCa99,tackles_combined,2,,,,,
player,201909220buf,cin,DunlCa99,tackles_solo,2,,,,,
player,201909220buf,cin,DunlCa99,tackles_assists,0,,,,,
player,201909220buf,cin,DunlCa99,tackles_loss,0,,,,,
player,201909220buf,cin,DunlCa99,qb_hits,2,,,,,
player,201909220buf,cin,DunlCa99,fumbles_rec,0,,,,,
player,201909220buf,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201909220buf,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201909220buf,cin,DunlCa99,fumbles_forced,0,,,,,
player,201909220buf,cin,FejeCl00,def_int,0,,,,,
player,201909220buf,cin,FejeCl00,def_int_yds,0,,,,,
player,201909220buf,cin,FejeCl00,def_int_td,0,,,,,
player,201909220buf,cin,FejeCl00,def_int_long,0,,,,,
player,201909220buf,cin,FejeCl00,pass_defended,0,,,,,
player,201909220buf,cin,FejeCl00,sacks,0.0,,,,,
player,201909220buf,cin,FejeCl00,tackles_combined,2,,,,,
player,201909220buf,cin,FejeCl00,tackles_solo,2,,,,,
player,201909220buf,cin,FejeCl00,tackles_assists,0,,,,,
player,201909220buf,cin,FejeCl00,tackles_loss,0,,,,,
player,201909220buf,cin,FejeCl00,qb_hits,0,,,,,
player,201909220buf,cin,FejeCl00,fumbles_rec,0,,,,,
player,201909220buf,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201909220buf,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201909220buf,cin,FejeCl00,fumbles_forced,0,,,,,
player,201909220buf,cin,PratGe00,def_int,0,,,,,
player,201909220buf,cin,PratGe00,def_int_yds,0,,,,,
player,201909220buf,cin,PratGe00,def_int_td,0,,,,,
player,201909220buf,cin,PratGe00,def_int_long,0,,,,,
player,201909220buf,cin,PratGe00,pass_defended,0,,,,,
player,201909220buf,cin,PratGe00,sacks,0.0,,,,,
player,201909220buf,cin,PratGe00,tackles_combined,1,,,,,
player,201909220buf,cin,PratGe00,tackles_solo,0,,,,,
player,201909220buf,cin,PratGe00,tackles_assists,1,,,,,
player,201909220buf,cin,PratGe00,tackles_loss,0,,,,,
player,201909220buf,cin,PratGe00,qb_hits,0,,,,,
player,201909220buf,cin,PratGe00,fumbles_rec,0,,,,,
player,201909220buf,cin,PratGe00,fumbles_rec_yds,0,,,,,
player,201909220buf,cin,PratGe00,fumbles_rec_td,0,,,,,
player,201909220buf,cin,PratGe00,fumbles_forced,0,,,,,
player,201909220buf,cin,ReynLa00,def_int,0,,,,,
player,201909220buf,cin,ReynLa00,def_int_yds,0,,,,,
player,201909220buf,cin,ReynLa00,def_int_td,0,,,,,
player,201909220buf,cin,ReynLa00,def_int_long,0,,,,,
player,201909220buf,cin,ReynLa00,pass_defended,0,,,,,
player,201909220buf,cin,ReynLa00,sacks,0.0,,,,,
player,201909220buf,cin,ReynLa00,tackles_combined,1,,,,,
player,201909220buf,cin,ReynLa00,tackles_solo,1,,,,,
player,201909220buf,cin,ReynLa00,tackles_assists,0,,,,,
player,201909220buf,cin,ReynLa00,tackles_loss,0,,,,,
player,201909220buf,cin,ReynLa00,qb_hits,1,,,,,
player,201909220buf,cin,ReynLa00,fumbles_rec,0,,,,,
player,201909220buf,cin,ReynLa00,fumbles_rec_yds,0,,,,,
player,201909220buf,cin,ReynLa00,fumbles_rec_td,0,,,,,
player,201909220buf,cin,ReynLa00,fumbles_forced,0,,,,,
player,201909220buf,cin,TupoJo00,def_int,0,,,,,
player,201909220buf,cin,TupoJo00,def_int_yds,0,,,,,
player,201909220buf,cin,TupoJo00,def_int_td,0,,,,,
player,201909220buf,cin,TupoJo00,def_int_long,0,,,,,
player,201909220buf,cin,TupoJo00,pass_defended,0,,,,,
player,201909220buf,cin,TupoJo00,sacks,0.0,,,,,
player,201909220buf,cin,TupoJo00,tackles_combined,1,,,,,
player,201909220buf,cin,TupoJo00,tackles_solo,1,,,,,
player,201909220buf,cin,TupoJo00,tackles_assists,0,,,,,
player,201909220buf,cin,TupoJo00,tackles_loss,0,,,,,
player,201909220buf,cin,TupoJo00,qb_hits,0,,,,,
player,201909220buf,cin,TupoJo00,fumbles_rec,0,,,,,
player,201909220buf,cin,TupoJo00,fumbles_rec_yds,0,,,,,
player,201909220buf,cin,TupoJo00,fumbles_rec_td,0,,,,,
player,201909220buf,cin,TupoJo00,fumbles_forced,0,,,,,
player,201909220buf,cin,WilsBr01,def_int,0,,,,,
player,201909220buf,cin,WilsBr01,def_int_yds,0,,,,,
player,201909220buf,cin,WilsBr01,def_int_td,0,,,,,
player,201909220buf,cin,WilsBr01,def_int_long,0,,,,,
player,201909220buf,cin,WilsBr01,pass_defended,0,,,,,
player,201909220buf,cin,WilsBr01,sacks,0.0,,,,,
player,201909220buf,cin,WilsBr01,tackles_combined,1,,,,,
player,201909220buf,cin,WilsBr01,tackles_solo,1,,,,,
player,201909220buf,cin,WilsBr01,tackles_assists,0,,,,,
player,201909220buf,cin,WilsBr01,tackles_loss,0,,,,,
player,201909220buf,cin,WilsBr01,qb_hits,0,,,,,
player,201909220buf,cin,WilsBr01,fumbles_rec,0,,,,,
player,201909220buf,cin,WilsBr01,fumbles_rec_yds,0,,,,,
player,201909220buf,cin,WilsBr01,fumbles_rec_td,0,,,,,
player,201909220buf,cin,WilsBr01,fumbles_forced,1,,,,,
player,201909220buf,buf,WhitTr01,def_int,2,,,,,
player,201909220buf,buf,WhitTr01,def_int_yds,1,,,,,
player,201909220buf,buf,WhitTr01,def_int_td,0,,,,,
player,201909220buf,buf,WhitTr01,def_int_long,1,,,,,
player,201909220buf,buf,WhitTr01,pass_defended,2,,,,,
player,201909220buf,buf,WhitTr01,sacks,0.0,,,,,
player,201909220buf,buf,WhitTr01,tackles_combined,2,,,,,
player,201909220buf,buf,WhitTr01,tackles_solo,2,,,,,
player,201909220buf,buf,WhitTr01,tackles_assists,0,,,,,
player,201909220buf,buf,WhitTr01,tackles_loss,1,,,,,
player,201909220buf,buf,WhitTr01,qb_hits,0,,,,,
player,201909220buf,buf,WhitTr01,fumbles_rec,0,,,,,
player,201909220buf,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201909220buf,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201909220buf,buf,WhitTr01,fumbles_forced,1,,,,,
player,201909220buf,buf,JohnKe04,def_int,0,,,,,
player,201909220buf,buf,JohnKe04,def_int_yds,0,,,,,
player,201909220buf,buf,JohnKe04,def_int_td,0,,,,,
player,201909220buf,buf,JohnKe04,def_int_long,0,,,,,
player,201909220buf,buf,JohnKe04,pass_defended,0,,,,,
player,201909220buf,buf,JohnKe04,sacks,1.0,,,,,
player,201909220buf,buf,JohnKe04,tackles_combined,3,,,,,
player,201909220buf,buf,JohnKe04,tackles_solo,2,,,,,
player,201909220buf,buf,JohnKe04,tackles_assists,1,,,,,
player,201909220buf,buf,JohnKe04,tackles_loss,1,,,,,
player,201909220buf,buf,JohnKe04,qb_hits,1,,,,,
player,201909220buf,buf,JohnKe04,fumbles_rec,0,,,,,
player,201909220buf,buf,JohnKe04,fumbles_rec_yds,0,,,,,
player,201909220buf,buf,JohnKe04,fumbles_rec_td,0,,,,,
player,201909220buf,buf,JohnKe04,fumbles_forced,0,,,,,
player,201909220buf,buf,PhilJo01,def_int,0,,,,,
player,201909220buf,buf,PhilJo01,def_int_yds,0,,,,,
player,201909220buf,buf,PhilJo01,def_int_td,0,,,,,
player,201909220buf,buf,PhilJo01,def_int_long,0,,,,,
player,201909220buf,buf,PhilJo01,pass_defended,0,,,,,
player,201909220buf,buf,PhilJo01,sacks,1.0,,,,,
player,201909220buf,buf,PhilJo01,tackles_combined,3,,,,,
player,201909220buf,buf,PhilJo01,tackles_solo,3,,,,,
player,201909220buf,buf,PhilJo01,tackles_assists,0,,,,,
player,201909220buf,buf,PhilJo01,tackles_loss,2,,,,,
player,201909220buf,buf,PhilJo01,qb_hits,2,,,,,
player,201909220buf,buf,PhilJo01,fumbles_rec,0,,,,,
player,201909220buf,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201909220buf,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201909220buf,buf,PhilJo01,fumbles_forced,0,,,,,
player,201909220buf,buf,PoyeJo00,def_int,0,,,,,
player,201909220buf,buf,PoyeJo00,def_int_yds,0,,,,,
player,201909220buf,buf,PoyeJo00,def_int_td,0,,,,,
player,201909220buf,buf,PoyeJo00,def_int_long,0,,,,,
player,201909220buf,buf,PoyeJo00,pass_defended,0,,,,,
player,201909220buf,buf,PoyeJo00,sacks,0.0,,,,,
player,201909220buf,buf,PoyeJo00,tackles_combined,10,,,,,
player,201909220buf,buf,PoyeJo00,tackles_solo,9,,,,,
player,201909220buf,buf,PoyeJo00,tackles_assists,1,,,,,
player,201909220buf,buf,PoyeJo00,tackles_loss,0,,,,,
player,201909220buf,buf,PoyeJo00,qb_hits,0,,,,,
player,201909220buf,buf,PoyeJo00,fumbles_rec,1,,,,,
player,201909220buf,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201909220buf,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201909220buf,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201909220buf,buf,HydeMi00,def_int,0,,,,,
player,201909220buf,buf,HydeMi00,def_int_yds,0,,,,,
player,201909220buf,buf,HydeMi00,def_int_td,0,,,,,
player,201909220buf,buf,HydeMi00,def_int_long,0,,,,,
player,201909220buf,buf,HydeMi00,pass_defended,0,,,,,
player,201909220buf,buf,HydeMi00,sacks,0.0,,,,,
player,201909220buf,buf,HydeMi00,tackles_combined,5,,,,,
player,201909220buf,buf,HydeMi00,tackles_solo,4,,,,,
player,201909220buf,buf,HydeMi00,tackles_assists,1,,,,,
player,201909220buf,buf,HydeMi00,tackles_loss,1,,,,,
player,201909220buf,buf,HydeMi00,qb_hits,0,,,,,
player,201909220buf,buf,HydeMi00,fumbles_rec,0,,,,,
player,201909220buf,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201909220buf,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201909220buf,buf,HydeMi00,fumbles_forced,1,,,,,
player,201909220buf,buf,MilaMa00,def_int,0,,,,,
player,201909220buf,buf,MilaMa00,def_int_yds,0,,,,,
player,201909220buf,buf,MilaMa00,def_int_td,0,,,,,
player,201909220buf,buf,MilaMa00,def_int_long,0,,,,,
player,201909220buf,buf,MilaMa00,pass_defended,0,,,,,
player,201909220buf,buf,MilaMa00,sacks,0.0,,,,,
player,201909220buf,buf,MilaMa00,tackles_combined,5,,,,,
player,201909220buf,buf,MilaMa00,tackles_solo,5,,,,,
player,201909220buf,buf,MilaMa00,tackles_assists,0,,,,,
player,201909220buf,buf,MilaMa00,tackles_loss,0,,,,,
player,201909220buf,buf,MilaMa00,qb_hits,0,,,,,
player,201909220buf,buf,MilaMa00,fumbles_rec,1,,,,,
player,201909220buf,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201909220buf,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201909220buf,buf,MilaMa00,fumbles_forced,0,,,,,
player,201909220buf,buf,NealSi00,def_int,0,,,,,
player,201909220buf,buf,NealSi00,def_int_yds,0,,,,,
player,201909220buf,buf,NealSi00,def_int_td,0,,,,,
player,201909220buf,buf,NealSi00,def_int_long,0,,,,,
player,201909220buf,buf,NealSi00,pass_defended,0,,,,,
player,201909220buf,buf,NealSi00,sacks,0.0,,,,,
player,201909220buf,buf,NealSi00,tackles_combined,4,,,,,
player,201909220buf,buf,NealSi00,tackles_solo,4,,,,,
player,201909220buf,buf,NealSi00,tackles_assists,0,,,,,
player,201909220buf,buf,NealSi00,tackles_loss,1,,,,,
player,201909220buf,buf,NealSi00,qb_hits,0,,,,,
player,201909220buf,buf,NealSi00,fumbles_rec,0,,,,,
player,201909220buf,buf,NealSi00,fumbles_rec_yds,0,,,,,
player,201909220buf,buf,NealSi00,fumbles_rec_td,0,,,,,
player,201909220buf,buf,NealSi00,fumbles_forced,0,,,,,
player,201909220buf,buf,EdmuTr01,def_int,0,,,,,
player,201909220buf,buf,EdmuTr01,def_int_yds,0,,,,,
player,201909220buf,buf,EdmuTr01,def_int_td,0,,,,,
player,201909220buf,buf,EdmuTr01,def_int_long,0,,,,,
player,201909220buf,buf,EdmuTr01,pass_defended,1,,,,,
player,201909220buf,buf,EdmuTr01,sacks,0.0,,,,,
player,201909220buf,buf,EdmuTr01,tackles_combined,3,,,,,
player,201909220buf,buf,EdmuTr01,tackles_solo,2,,,,,
player,201909220buf,buf,EdmuTr01,tackles_assists,1,,,,,
player,201909220buf,buf,EdmuTr01,tackles_loss,1,,,,,
player,201909220buf,buf,EdmuTr01,qb_hits,0,,,,,
player,201909220buf,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201909220buf,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201909220buf,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201909220buf,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201909220buf,buf,AlexLo99,def_int,0,,,,,
player,201909220buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201909220buf,buf,AlexLo99,def_int_td,0,,,,,
player,201909220buf,buf,AlexLo99,def_int_long,0,,,,,
player,201909220buf,buf,AlexLo99,pass_defended,2,,,,,
player,201909220buf,buf,AlexLo99,sacks,0.0,,,,,
player,201909220buf,buf,AlexLo99,tackles_combined,2,,,,,
player,201909220buf,buf,AlexLo99,tackles_solo,2,,,,,
player,201909220buf,buf,AlexLo99,tackles_assists,0,,,,,
player,201909220buf,buf,AlexLo99,tackles_loss,0,,,,,
player,201909220buf,buf,AlexLo99,qb_hits,0,,,,,
player,201909220buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201909220buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201909220buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201909220buf,buf,AlexLo99,fumbles_forced,0,,,,,
player,201909220buf,buf,WallLe00,def_int,0,,,,,
player,201909220buf,buf,WallLe00,def_int_yds,0,,,,,
player,201909220buf,buf,WallLe00,def_int_td,0,,,,,
player,201909220buf,buf,WallLe00,def_int_long,0,,,,,
player,201909220buf,buf,WallLe00,pass_defended,0,,,,,
player,201909220buf,buf,WallLe00,sacks,0.0,,,,,
player,201909220buf,buf,WallLe00,tackles_combined,2,,,,,
player,201909220buf,buf,WallLe00,tackles_solo,2,,,,,
player,201909220buf,buf,WallLe00,tackles_assists,0,,,,,
player,201909220buf,buf,WallLe00,tackles_loss,0,,,,,
player,201909220buf,buf,WallLe00,qb_hits,0,,,,,
player,201909220buf,buf,WallLe00,fumbles_rec,0,,,,,
player,201909220buf,buf,WallLe00,fumbles_rec_yds,0,,,,,
player,201909220buf,buf,WallLe00,fumbles_rec_td,0,,,,,
player,201909220buf,buf,WallLe00,fumbles_forced,0,,,,,
player,201909220buf,buf,HughJe99,def_int,0,,,,,
player,201909220buf,buf,HughJe99,def_int_yds,0,,,,,
player,201909220buf,buf,HughJe99,def_int_td,0,,,,,
player,201909220buf,buf,HughJe99,def_int_long,0,,,,,
player,201909220buf,buf,HughJe99,pass_defended,1,,,,,
player,201909220buf,buf,HughJe99,sacks,0.0,,,,,
player,201909220buf,buf,HughJe99,tackles_combined,1,,,,,
player,201909220buf,buf,HughJe99,tackles_solo,0,,,,,
player,201909220buf,buf,HughJe99,tackles_assists,1,,,,,
player,201909220buf,buf,HughJe99,tackles_loss,0,,,,,
player,201909220buf,buf,HughJe99,qb_hits,0,,,,,
player,201909220buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201909220buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201909220buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201909220buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201909220buf,buf,LawsSh00,def_int,0,,,,,
player,201909220buf,buf,LawsSh00,def_int_yds,0,,,,,
player,201909220buf,buf,LawsSh00,def_int_td,0,,,,,
player,201909220buf,buf,LawsSh00,def_int_long,0,,,,,
player,201909220buf,buf,LawsSh00,pass_defended,0,,,,,
player,201909220buf,buf,LawsSh00,sacks,0.0,,,,,
player,201909220buf,buf,LawsSh00,tackles_combined,1,,,,,
player,201909220buf,buf,LawsSh00,tackles_solo,1,,,,,
player,201909220buf,buf,LawsSh00,tackles_assists,0,,,,,
player,201909220buf,buf,LawsSh00,tackles_loss,1,,,,,
player,201909220buf,buf,LawsSh00,qb_hits,0,,,,,
player,201909220buf,buf,LawsSh00,fumbles_rec,0,,,,,
player,201909220buf,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201909220buf,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201909220buf,buf,LawsSh00,fumbles_forced,0,,,,,
player,201909220buf,buf,LotuSt00,def_int,0,,,,,
player,201909220buf,buf,LotuSt00,def_int_yds,0,,,,,
player,201909220buf,buf,LotuSt00,def_int_td,0,,,,,
player,201909220buf,buf,LotuSt00,def_int_long,0,,,,,
player,201909220buf,buf,LotuSt00,pass_defended,0,,,,,
player,201909220buf,buf,LotuSt00,sacks,0.0,,,,,
player,201909220buf,buf,LotuSt00,tackles_combined,1,,,,,
player,201909220buf,buf,LotuSt00,tackles_solo,1,,,,,
player,201909220buf,buf,LotuSt00,tackles_assists,0,,,,,
player,201909220buf,buf,LotuSt00,tackles_loss,0,,,,,
player,201909220buf,buf,LotuSt00,qb_hits,0,,,,,
player,201909220buf,buf,LotuSt00,fumbles_rec,0,,,,,
player,201909220buf,buf,LotuSt00,fumbles_rec_yds,0,,,,,
player,201909220buf,buf,LotuSt00,fumbles_rec_td,0,,,,,
player,201909220buf,buf,LotuSt00,fumbles_forced,0,,,,,
player,201909220buf,buf,OlivEd00,def_int,0,,,,,
player,201909220buf,buf,OlivEd00,def_int_yds,0,,,,,
player,201909220buf,buf,OlivEd00,def_int_td,0,,,,,
