game,2019,13,20191201,201912010pit,cle,"Cleveland Browns",13,pit,"Pittsburgh Steelers",20
player,201912010pit,cle,SchoJo00,tackles_combined,7,,,,,
player,201912010pit,cle,SchoJo00,tackles_solo,3,,,,,
player,201912010pit,cle,SchoJo00,tackles_assists,4,,,,,
player,201912010pit,cle,SchoJo00,tackles_loss,0,,,,,
player,201912010pit,cle,SchoJo00,qb_hits,0,,,,,
player,201912010pit,cle,SchoJo00,fumbles_rec,0,,,,,
player,201912010pit,cle,SchoJo00,fumbles_rec_yds,0,,,,,
player,201912010pit,cle,SchoJo00,fumbles_rec_td,0,,,,,
player,201912010pit,cle,SchoJo00,fumbles_forced,0,,,,,
player,201912010pit,cle,RedwSh00,def_int,0,,,,,
player,201912010pit,cle,RedwSh00,def_int_yds,0,,,,,
player,201912010pit,cle,RedwSh00,def_int_td,0,,,,,
player,201912010pit,cle,RedwSh00,def_int_long,0,,,,,
player,201912010pit,cle,RedwSh00,pass_defended,1,,,,,
player,201912010pit,cle,RedwSh00,sacks,0.0,,,,,
player,201912010pit,cle,RedwSh00,tackles_combined,6,,,,,
player,201912010pit,cle,RedwSh00,tackles_solo,4,,,,,
player,201912010pit,cle,RedwSh00,tackles_assists,2,,,,,
player,201912010pit,cle,RedwSh00,tackles_loss,0,,,,,
player,201912010pit,cle,RedwSh00,qb_hits,0,,,,,
player,201912010pit,cle,RedwSh00,fumbles_rec,0,,,,,
player,201912010pit,cle,RedwSh00,fumbles_rec_yds,0,,,,,
player,201912010pit,cle,RedwSh00,fumbles_rec_td,0,,,,,
player,201912010pit,cle,RedwSh00,fumbles_forced,0,,,,,
player,201912010pit,cle,CarrTr00,def_int,0,,,,,
player,201912010pit,cle,CarrTr00,def_int_yds,0,,,,,
player,201912010pit,cle,CarrTr00,def_int_td,0,,,,,
player,201912010pit,cle,CarrTr00,def_int_long,0,,,,,
player,201912010pit,cle,CarrTr00,pass_defended,0,,,,,
player,201912010pit,cle,CarrTr00,sacks,0.0,,,,,
player,201912010pit,cle,CarrTr00,tackles_combined,5,,,,,
player,201912010pit,cle,CarrTr00,tackles_solo,2,,,,,
player,201912010pit,cle,CarrTr00,tackles_assists,3,,,,,
player,201912010pit,cle,CarrTr00,tackles_loss,0,,,,,
player,201912010pit,cle,CarrTr00,qb_hits,0,,,,,
player,201912010pit,cle,CarrTr00,fumbles_rec,0,,,,,
player,201912010pit,cle,CarrTr00,fumbles_rec_yds,0,,,,,
player,201912010pit,cle,CarrTr00,fumbles_rec_td,0,,,,,
player,201912010pit,cle,CarrTr00,fumbles_forced,0,,,,,
player,201912010pit,cle,RichSh00,def_int,0,,,,,
player,201912010pit,cle,RichSh00,def_int_yds,0,,,,,
player,201912010pit,cle,RichSh00,def_int_td,0,,,,,
player,201912010pit,cle,RichSh00,def_int_long,0,,,,,
player,201912010pit,cle,RichSh00,pass_defended,0,,,,,
player,201912010pit,cle,RichSh00,sacks,0.0,,,,,
player,201912010pit,cle,RichSh00,tackles_combined,5,,,,,
player,201912010pit,cle,RichSh00,tackles_solo,1,,,,,
player,201912010pit,cle,RichSh00,tackles_assists,4,,,,,
player,201912010pit,cle,RichSh00,tackles_loss,0,,,,,
player,201912010pit,cle,RichSh00,qb_hits,1,,,,,
player,201912010pit,cle,RichSh00,fumbles_rec,0,,,,,
player,201912010pit,cle,RichSh00,fumbles_rec_yds,0,,,,,
player,201912010pit,cle,RichSh00,fumbles_rec_td,0,,,,,
player,201912010pit,cle,RichSh00,fumbles_forced,0,,,,,
player,201912010pit,cle,BurrJu00,def_int,0,,,,,
player,201912010pit,cle,BurrJu00,def_int_yds,0,,,,,
player,201912010pit,cle,BurrJu00,def_int_td,0,,,,,
player,201912010pit,cle,BurrJu00,def_int_long,0,,,,,
player,201912010pit,cle,BurrJu00,pass_defended,0,,,,,
player,201912010pit,cle,BurrJu00,sacks,0.0,,,,,
player,201912010pit,cle,BurrJu00,tackles_combined,4,,,,,
player,201912010pit,cle,BurrJu00,tackles_solo,3,,,,,
player,201912010pit,cle,BurrJu00,tackles_assists,1,,,,,
player,201912010pit,cle,BurrJu00,tackles_loss,1,,,,,
player,201912010pit,cle,BurrJu00,qb_hits,0,,,,,
player,201912010pit,cle,BurrJu00,fumbles_rec,0,,,,,
player,201912010pit,cle,BurrJu00,fumbles_rec_yds,0,,,,,
player,201912010pit,cle,BurrJu00,fumbles_rec_td,0,,,,,
player,201912010pit,cle,BurrJu00,fumbles_forced,0,,,,,
player,201912010pit,cle,OgunLa00,def_int,0,,,,,
player,201912010pit,cle,OgunLa00,def_int_yds,0,,,,,
player,201912010pit,cle,OgunLa00,def_int_td,0,,,,,
player,201912010pit,cle,OgunLa00,def_int_long,0,,,,,
player,201912010pit,cle,OgunLa00,pass_defended,0,,,,,
player,201912010pit,cle,OgunLa00,sacks,0.0,,,,,
player,201912010pit,cle,OgunLa00,tackles_combined,3,,,,,
player,201912010pit,cle,OgunLa00,tackles_solo,2,,,,,
player,201912010pit,cle,OgunLa00,tackles_assists,1,,,,,
player,201912010pit,cle,OgunLa00,tackles_loss,0,,,,,
player,201912010pit,cle,OgunLa00,qb_hits,0,,,,,
player,201912010pit,cle,OgunLa00,fumbles_rec,0,,,,,
player,201912010pit,cle,OgunLa00,fumbles_rec_yds,0,,,,,
player,201912010pit,cle,OgunLa00,fumbles_rec_td,0,,,,,
player,201912010pit,cle,OgunLa00,fumbles_forced,0,,,,,
player,201912010pit,cle,TakiSi00,def_int,0,,,,,
player,201912010pit,cle,TakiSi00,def_int_yds,0,,,,,
player,201912010pit,cle,TakiSi00,def_int_td,0,,,,,
player,201912010pit,cle,TakiSi00,def_int_long,0,,,,,
player,201912010pit,cle,TakiSi00,pass_defended,0,,,,,
player,201912010pit,cle,TakiSi00,sacks,0.0,,,,,
player,201912010pit,cle,TakiSi00,tackles_combined,3,,,,,
player,201912010pit,cle,TakiSi00,tackles_solo,3,,,,,
player,201912010pit,cle,TakiSi00,tackles_assists,0,,,,,
player,201912010pit,cle,TakiSi00,tackles_loss,0,,,,,
player,201912010pit,cle,TakiSi00,qb_hits,0,,,,,
player,201912010pit,cle,TakiSi00,fumbles_rec,0,,,,,
player,201912010pit,cle,TakiSi00,fumbles_rec_yds,0,,,,,
player,201912010pit,cle,TakiSi00,fumbles_rec_td,0,,,,,
player,201912010pit,cle,TakiSi00,fumbles_forced,0,,,,,
player,201912010pit,cle,WardDe02,def_int,0,,,,,
player,201912010pit,cle,WardDe02,def_int_yds,0,,,,,
player,201912010pit,cle,WardDe02,def_int_td,0,,,,,
player,201912010pit,cle,WardDe02,def_int_long,0,,,,,
player,201912010pit,cle,WardDe02,pass_defended,0,,,,,
player,201912010pit,cle,WardDe02,sacks,0.0,,,,,
player,201912010pit,cle,WardDe02,tackles_combined,3,,,,,
player,201912010pit,cle,WardDe02,tackles_solo,3,,,,,
player,201912010pit,cle,WardDe02,tackles_assists,0,,,,,
player,201912010pit,cle,WardDe02,tackles_loss,0,,,,,
player,201912010pit,cle,WardDe02,qb_hits,0,,,,,
player,201912010pit,cle,WardDe02,fumbles_rec,0,,,,,
player,201912010pit,cle,WardDe02,fumbles_rec_yds,0,,,,,
player,201912010pit,cle,WardDe02,fumbles_rec_td,0,,,,,
player,201912010pit,cle,WardDe02,fumbles_forced,0,,,,,
player,201912010pit,cle,WillGr00,def_int,0,,,,,
player,201912010pit,cle,WillGr00,def_int_yds,0,,,,,
player,201912010pit,cle,WillGr00,def_int_td,0,,,,,
player,201912010pit,cle,WillGr00,def_int_long,0,,,,,
player,201912010pit,cle,WillGr00,pass_defended,0,,,,,
player,201912010pit,cle,WillGr00,sacks,0.0,,,,,
player,201912010pit,cle,WillGr00,tackles_combined,3,,,,,
player,201912010pit,cle,WillGr00,tackles_solo,3,,,,,
player,201912010pit,cle,WillGr00,tackles_assists,0,,,,,
player,201912010pit,cle,WillGr00,tackles_loss,0,,,,,
player,201912010pit,cle,WillGr00,qb_hits,0,,,,,
player,201912010pit,cle,WillGr00,fumbles_rec,0,,,,,
player,201912010pit,cle,WillGr00,fumbles_rec_yds,0,,,,,
player,201912010pit,cle,WillGr00,fumbles_rec_td,0,,,,,
player,201912010pit,cle,WillGr00,fumbles_forced,0,,,,,
player,201912010pit,cle,AnkoEl00,def_int,0,,,,,
player,201912010pit,cle,AnkoEl00,def_int_yds,0,,,,,
player,201912010pit,cle,AnkoEl00,def_int_td,0,,,,,
player,201912010pit,cle,AnkoEl00,def_int_long,0,,,,,
player,201912010pit,cle,AnkoEl00,pass_defended,0,,,,,
player,201912010pit,cle,AnkoEl00,sacks,0.0,,,,,
player,201912010pit,cle,AnkoEl00,tackles_combined,2,,,,,
player,201912010pit,cle,AnkoEl00,tackles_solo,1,,,,,
player,201912010pit,cle,AnkoEl00,tackles_assists,1,,,,,
player,201912010pit,cle,AnkoEl00,tackles_loss,0,,,,,
player,201912010pit,cle,AnkoEl00,qb_hits,0,,,,,
player,201912010pit,cle,AnkoEl00,fumbles_rec,0,,,,,
player,201912010pit,cle,AnkoEl00,fumbles_rec_yds,0,,,,,
player,201912010pit,cle,AnkoEl00,fumbles_rec_td,0,,,,,
player,201912010pit,cle,AnkoEl00,fumbles_forced,0,,,,,
player,201912010pit,cle,GustPo01,def_int,0,,,,,
player,201912010pit,cle,GustPo01,def_int_yds,0,,,,,
player,201912010pit,cle,GustPo01,def_int_td,0,,,,,
player,201912010pit,cle,GustPo01,def_int_long,0,,,,,
player,201912010pit,cle,GustPo01,pass_defended,0,,,,,
player,201912010pit,cle,GustPo01,sacks,0.0,,,,,
player,201912010pit,cle,GustPo01,tackles_combined,2,,,,,
player,201912010pit,cle,GustPo01,tackles_solo,1,,,,,
player,201912010pit,cle,GustPo01,tackles_assists,1,,,,,
player,201912010pit,cle,GustPo01,tackles_loss,0,,,,,
player,201912010pit,cle,GustPo01,qb_hits,0,,,,,
player,201912010pit,cle,GustPo01,fumbles_rec,0,,,,,
player,201912010pit,cle,GustPo01,fumbles_rec_yds,0,,,,,
player,201912010pit,cle,GustPo01,fumbles_rec_td,0,,,,,
player,201912010pit,cle,GustPo01,fumbles_forced,0,,,,,
player,201912010pit,cle,HassJT00,def_int,0,,,,,
player,201912010pit,cle,HassJT00,def_int_yds,0,,,,,
player,201912010pit,cle,HassJT00,def_int_td,0,,,,,
player,201912010pit,cle,HassJT00,def_int_long,0,,,,,
player,201912010pit,cle,HassJT00,pass_defended,0,,,,,
player,201912010pit,cle,HassJT00,sacks,0.0,,,,,
player,201912010pit,cle,HassJT00,tackles_combined,2,,,,,
player,201912010pit,cle,HassJT00,tackles_solo,2,,,,,
player,201912010pit,cle,HassJT00,tackles_assists,0,,,,,
player,201912010pit,cle,HassJT00,tackles_loss,0,,,,,
player,201912010pit,cle,HassJT00,qb_hits,0,,,,,
player,201912010pit,cle,HassJT00,fumbles_rec,0,,,,,
player,201912010pit,cle,HassJT00,fumbles_rec_yds,0,,,,,
player,201912010pit,cle,HassJT00,fumbles_rec_td,0,,,,,
player,201912010pit,cle,HassJT00,fumbles_forced,0,,,,,
player,201912010pit,cle,BryaBr00,def_int,0,,,,,
player,201912010pit,cle,BryaBr00,def_int_yds,0,,,,,
player,201912010pit,cle,BryaBr00,def_int_td,0,,,,,
player,201912010pit,cle,BryaBr00,def_int_long,0,,,,,
player,201912010pit,cle,BryaBr00,pass_defended,0,,,,,
player,201912010pit,cle,BryaBr00,sacks,0.0,,,,,
player,201912010pit,cle,BryaBr00,tackles_combined,1,,,,,
player,201912010pit,cle,BryaBr00,tackles_solo,1,,,,,
player,201912010pit,cle,BryaBr00,tackles_assists,0,,,,,
player,201912010pit,cle,BryaBr00,tackles_loss,0,,,,,
player,201912010pit,cle,BryaBr00,qb_hits,0,,,,,
player,201912010pit,cle,BryaBr00,fumbles_rec,0,,,,,
player,201912010pit,cle,BryaBr00,fumbles_rec_yds,0,,,,,
player,201912010pit,cle,BryaBr00,fumbles_rec_td,0,,,,,
player,201912010pit,cle,BryaBr00,fumbles_forced,0,,,,,
player,201912010pit,cle,VernOl00,def_int,0,,,,,
player,201912010pit,cle,VernOl00,def_int_yds,0,,,,,
player,201912010pit,cle,VernOl00,def_int_td,0,,,,,
player,201912010pit,cle,VernOl00,def_int_long,0,,,,,
player,201912010pit,cle,VernOl00,pass_defended,0,,,,,
player,201912010pit,cle,VernOl00,sacks,0.0,,,,,
player,201912010pit,cle,VernOl00,tackles_combined,1,,,,,
player,201912010pit,cle,VernOl00,tackles_solo,1,,,,,
player,201912010pit,cle,VernOl00,tackles_assists,0,,,,,
player,201912010pit,cle,VernOl00,tackles_loss,0,,,,,
player,201912010pit,cle,VernOl00,qb_hits,1,,,,,
player,201912010pit,cle,VernOl00,fumbles_rec,0,,,,,
player,201912010pit,cle,VernOl00,fumbles_rec_yds,0,,,,,
player,201912010pit,cle,VernOl00,fumbles_rec_td,0,,,,,
player,201912010pit,cle,VernOl00,fumbles_forced,0,,,,,
player,201912010pit,cle,CoxxBr01,def_int,0,,,,,
player,201912010pit,cle,CoxxBr01,def_int_yds,0,,,,,
player,201912010pit,cle,CoxxBr01,def_int_td,0,,,,,
player,201912010pit,cle,CoxxBr01,def_int_long,0,,,,,
player,201912010pit,cle,CoxxBr01,pass_defended,0,,,,,
player,201912010pit,cle,CoxxBr01,sacks,0.0,,,,,
player,201912010pit,cle,CoxxBr01,tackles_combined,0,,,,,
player,201912010pit,cle,CoxxBr01,tackles_solo,0,,,,,
player,201912010pit,cle,CoxxBr01,tackles_assists,0,,,,,
player,201912010pit,cle,CoxxBr01,tackles_loss,0,,,,,
player,201912010pit,cle,CoxxBr01,qb_hits,1,,,,,
player,201912010pit,cle,CoxxBr01,fumbles_rec,0,,,,,
player,201912010pit,cle,CoxxBr01,fumbles_rec_yds,0,,,,,
player,201912010pit,cle,CoxxBr01,fumbles_rec_td,0,,,,,
player,201912010pit,cle,CoxxBr01,fumbles_forced,0,,,,,
player,201912010pit,pit,HadeJo99,def_int,1,,,,,
player,201912010pit,pit,HadeJo99,def_int_yds,16,,,,,
player,201912010pit,pit,HadeJo99,def_int_td,0,,,,,
player,201912010pit,pit,HadeJo99,def_int_long,16,,,,,
player,201912010pit,pit,HadeJo99,pass_defended,1,,,,,
player,201912010pit,pit,HadeJo99,sacks,0.0,,,,,
player,201912010pit,pit,HadeJo99,tackles_combined,2,,,,,
player,201912010pit,pit,HadeJo99,tackles_solo,2,,,,,
player,201912010pit,pit,HadeJo99,tackles_assists,0,,,,,
player,201912010pit,pit,HadeJo99,tackles_loss,0,,,,,
player,201912010pit,pit,HadeJo99,qb_hits,0,,,,,
player,201912010pit,pit,HadeJo99,fumbles_rec,0,,,,,
player,201912010pit,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201912010pit,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201912010pit,pit,HadeJo99,fumbles_forced,0,,,,,
player,201912010pit,pit,DuprAl00,def_int,0,,,,,
player,201912010pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201912010pit,pit,DuprAl00,def_int_td,0,,,,,
player,201912010pit,pit,DuprAl00,def_int_long,0,,,,,
player,201912010pit,pit,DuprAl00,pass_defended,1,,,,,
player,201912010pit,pit,DuprAl00,sacks,1.5,,,,,
player,201912010pit,pit,DuprAl00,tackles_combined,6,,,,,
player,201912010pit,pit,DuprAl00,tackles_solo,4,,,,,
player,201912010pit,pit,DuprAl00,tackles_assists,2,,,,,
player,201912010pit,pit,DuprAl00,tackles_loss,0,,,,,
player,201912010pit,pit,DuprAl00,qb_hits,2,,,,,
player,201912010pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201912010pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201912010pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201912010pit,pit,DuprAl00,fumbles_forced,1,,,,,
player,201912010pit,pit,HargJa00,def_int,0,,,,,
player,201912010pit,pit,HargJa00,def_int_yds,0,,,,,
player,201912010pit,pit,HargJa00,def_int_td,0,,,,,
player,201912010pit,pit,HargJa00,def_int_long,0,,,,,
player,201912010pit,pit,HargJa00,pass_defended,0,,,,,
player,201912010pit,pit,HargJa00,sacks,1.0,,,,,
player,201912010pit,pit,HargJa00,tackles_combined,6,,,,,
player,201912010pit,pit,HargJa00,tackles_solo,3,,,,,
player,201912010pit,pit,HargJa00,tackles_assists,3,,,,,
player,201912010pit,pit,HargJa00,tackles_loss,1,,,,,
player,201912010pit,pit,HargJa00,qb_hits,1,,,,,
player,201912010pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201912010pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201912010pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201912010pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201912010pit,pit,WattT.00,def_int,0,,,,,
player,201912010pit,pit,WattT.00,def_int_yds,0,,,,,
player,201912010pit,pit,WattT.00,def_int_td,0,,,,,
player,201912010pit,pit,WattT.00,def_int_long,0,,,,,
player,201912010pit,pit,WattT.00,pass_defended,0,,,,,
player,201912010pit,pit,WattT.00,sacks,1.0,,,,,
player,201912010pit,pit,WattT.00,tackles_combined,2,,,,,
player,201912010pit,pit,WattT.00,tackles_solo,1,,,,,
player,201912010pit,pit,WattT.00,tackles_assists,1,,,,,
player,201912010pit,pit,WattT.00,tackles_loss,1,,,,,
player,201912010pit,pit,WattT.00,qb_hits,2,,,,,
player,201912010pit,pit,WattT.00,fumbles_rec,0,,,,,
player,201912010pit,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201912010pit,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201912010pit,pit,WattT.00,fumbles_forced,0,,,,,
player,201912010pit,pit,SuttCa00,def_int,0,,,,,
player,201912010pit,pit,SuttCa00,def_int_yds,0,,,,,
player,201912010pit,pit,SuttCa00,def_int_td,0,,,,,
player,201912010pit,pit,SuttCa00,def_int_long,0,,,,,
player,201912010pit,pit,SuttCa00,pass_defended,0,,,,,
player,201912010pit,pit,SuttCa00,sacks,1.0,,,,,
player,201912010pit,pit,SuttCa00,tackles_combined,1,,,,,
player,201912010pit,pit,SuttCa00,tackles_solo,1,,,,,
player,201912010pit,pit,SuttCa00,tackles_assists,0,,,,,
player,201912010pit,pit,SuttCa00,tackles_loss,1,,,,,
player,201912010pit,pit,SuttCa00,qb_hits,1,,,,,
player,201912010pit,pit,SuttCa00,fumbles_rec,0,,,,,
player,201912010pit,pit,SuttCa00,fumbles_rec_yds,0,,,,,
player,201912010pit,pit,SuttCa00,fumbles_rec_td,0,,,,,
player,201912010pit,pit,SuttCa00,fumbles_forced,0,,,,,
player,201912010pit,pit,HeywCa01,def_int,0,,,,,
player,201912010pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201912010pit,pit,HeywCa01,def_int_td,0,,,,,
player,201912010pit,pit,HeywCa01,def_int_long,0,,,,,
player,201912010pit,pit,HeywCa01,pass_defended,0,,,,,
player,201912010pit,pit,HeywCa01,sacks,0.5,,,,,
player,201912010pit,pit,HeywCa01,tackles_combined,6,,,,,
player,201912010pit,pit,HeywCa01,tackles_solo,3,,,,,
player,201912010pit,pit,HeywCa01,tackles_assists,3,,,,,
player,201912010pit,pit,HeywCa01,tackles_loss,1,,,,,
player,201912010pit,pit,HeywCa01,qb_hits,1,,,,,
player,201912010pit,pit,HeywCa01,fumbles_rec,1,,,,,
player,201912010pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201912010pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201912010pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201912010pit,pit,BushDe01,def_int,0,,,,,
player,201912010pit,pit,BushDe01,def_int_yds,0,,,,,
player,201912010pit,pit,BushDe01,def_int_td,0,,,,,
player,201912010pit,pit,BushDe01,def_int_long,0,,,,,
player,201912010pit,pit,BushDe01,pass_defended,0,,,,,
player,201912010pit,pit,BushDe01,sacks,0.0,,,,,
player,201912010pit,pit,BushDe01,tackles_combined,7,,,,,
player,201912010pit,pit,BushDe01,tackles_solo,5,,,,,
player,201912010pit,pit,BushDe01,tackles_assists,2,,,,,
player,201912010pit,pit,BushDe01,tackles_loss,1,,,,,
player,201912010pit,pit,BushDe01,qb_hits,0,,,,,
player,201912010pit,pit,BushDe01,fumbles_rec,0,,,,,
player,201912010pit,pit,BushDe01,fumbles_rec_yds,0,,,,,
player,201912010pit,pit,BushDe01,fumbles_rec_td,0,,,,,
player,201912010pit,pit,BushDe01,fumbles_forced,0,,,,,
player,201912010pit,pit,EdmuTe00,def_int,0,,,,,
player,201912010pit,pit,EdmuTe00,def_int_yds,0,,,,,
player,201912010pit,pit,EdmuTe00,def_int_td,0,,,,,
player,201912010pit,pit,EdmuTe00,def_int_long,0,,,,,
player,201912010pit,pit,EdmuTe00,pass_defended,0,,,,,
player,201912010pit,pit,EdmuTe00,sacks,0.0,,,,,
player,201912010pit,pit,EdmuTe00,tackles_combined,6,,,,,
player,201912010pit,pit,EdmuTe00,tackles_solo,4,,,,,
player,201912010pit,pit,EdmuTe00,tackles_assists,2,,,,,
player,201912010pit,pit,EdmuTe00,tackles_loss,0,,,,,
player,201912010pit,pit,EdmuTe00,qb_hits,0,,,,,
player,201912010pit,pit,EdmuTe00,fumbles_rec,0,,,,,
player,201912010pit,pit,EdmuTe00,fumbles_rec_yds,0,,,,,
player,201912010pit,pit,EdmuTe00,fumbles_rec_td,0,,,,,
player,201912010pit,pit,EdmuTe00,fumbles_forced,0,,,,,
player,201912010pit,pit,BarrMa00,def_int,0,,,,,
player,201912010pit,pit,BarrMa00,def_int_yds,0,,,,,
player,201912010pit,pit,BarrMa00,def_int_td,0,,,,,
player,201912010pit,pit,BarrMa00,def_int_long,0,,,,,
player,201912010pit,pit,BarrMa00,pass_defended,0,,,,,
player,201912010pit,pit,BarrMa00,sacks,0.0,,,,,
player,201912010pit,pit,BarrMa00,tackles_combined,5,,,,,
player,201912010pit,pit,BarrMa00,tackles_solo,5,,,,,
player,201912010pit,pit,BarrMa00,tackles_assists,0,,,,,
player,201912010pit,pit,BarrMa00,tackles_loss,0,,,,,
player,201912010pit,pit,BarrMa00,qb_hits,0,,,,,
player,201912010pit,pit,BarrMa00,fumbles_rec,0,,,,,
player,201912010pit,pit,BarrMa00,fumbles_rec_yds,0,,,,,
player,201912010pit,pit,BarrMa00,fumbles_rec_td,0,,,,,
player,201912010pit,pit,BarrMa00,fumbles_forced,0,,,,,
player,201912010pit,pit,HiltMi01,def_int,0,,,,,
player,201912010pit,pit,HiltMi01,def_int_yds,0,,,,,
player,201912010pit,pit,HiltMi01,def_int_td,0,,,,,
player,201912010pit,pit,HiltMi01,def_int_long,0,,,,,
player,201912010pit,pit,HiltMi01,pass_defended,2,,,,,
player,201912010pit,pit,HiltMi01,sacks,0.0,,,,,
player,201912010pit,pit,HiltMi01,tackles_combined,5,,,,,
player,201912010pit,pit,HiltMi01,tackles_solo,3,,,,,
player,201912010pit,pit,HiltMi01,tackles_assists,2,,,,,
player,201912010pit,pit,HiltMi01,tackles_loss,0,,,,,
player,201912010pit,pit,HiltMi01,qb_hits,0,,,,,
player,201912010pit,pit,HiltMi01,fumbles_rec,0,,,,,
player,201912010pit,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201912010pit,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201912010pit,pit,HiltMi01,fumbles_forced,0,,,,,
player,201912010pit,pit,NelsSt01,def_int,0,,,,,
player,201912010pit,pit,NelsSt01,def_int_yds,0,,,,,
player,201912010pit,pit,NelsSt01,def_int_td,0,,,,,
player,201912010pit,pit,NelsSt01,def_int_long,0,,,,,
player,201912010pit,pit,NelsSt01,pass_defended,0,,,,,
player,201912010pit,pit,NelsSt01,sacks,0.0,,,,,
player,201912010pit,pit,NelsSt01,tackles_combined,5,,,,,
player,201912010pit,pit,NelsSt01,tackles_solo,5,,,,,
player,201912010pit,pit,NelsSt01,tackles_assists,0,,,,,
player,201912010pit,pit,NelsSt01,tackles_loss,0,,,,,
player,201912010pit,pit,NelsSt01,qb_hits,0,,,,,
player,201912010pit,pit,NelsSt01,fumbles_rec,0,,,,,
player,201912010pit,pit,NelsSt01,fumbles_rec_yds,0,,,,,
player,201912010pit,pit,NelsSt01,fumbles_rec_td,0,,,,,
player,201912010pit,pit,NelsSt01,fumbles_forced,0,,,,,
player,201912010pit,pit,AluaTy99,def_int,0,,,,,
player,201912010pit,pit,AluaTy99,def_int_yds,0,,,,,
player,201912010pit,pit,AluaTy99,def_int_td,0,,,,,
player,201912010pit,pit,AluaTy99,def_int_long,0,,,,,
player,201912010pit,pit,AluaTy99,pass_defended,0,,,,,
player,201912010pit,pit,AluaTy99,sacks,0.0,,,,,
player,201912010pit,pit,AluaTy99,tackles_combined,4,,,,,
player,201912010pit,pit,AluaTy99,tackles_solo,2,,,,,
player,201912010pit,pit,AluaTy99,tackles_assists,2,,,,,
player,201912010pit,pit,AluaTy99,tackles_loss,0,,,,,
player,201912010pit,pit,AluaTy99,qb_hits,0,,,,,
player,201912010pit,pit,AluaTy99,fumbles_rec,0,,,,,
player,201912010pit,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201912010pit,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201912010pit,pit,AluaTy99,fumbles_forced,0,,,,,
player,201912010pit,pit,FitzMi00,def_int,0,,,,,
player,201912010pit,pit,FitzMi00,def_int_yds,0,,,,,
player,201912010pit,pit,FitzMi00,def_int_td,0,,,,,
player,201912010pit,pit,FitzMi00,def_int_long,0,,,,,
player,201912010pit,pit,FitzMi00,pass_defended,1,,,,,
player,201912010pit,pit,FitzMi00,sacks,0.0,,,,,
player,201912010pit,pit,FitzMi00,tackles_combined,3,,,,,
player,201912010pit,pit,FitzMi00,tackles_solo,2,,,,,
player,201912010pit,pit,FitzMi00,tackles_assists,1,,,,,
player,201912010pit,pit,FitzMi00,tackles_loss,0,,,,,
player,201912010pit,pit,FitzMi00,qb_hits,0,,,,,
player,201912010pit,pit,FitzMi00,fumbles_rec,0,,,,,
player,201912010pit,pit,FitzMi00,fumbles_rec_yds,0,,,,,
player,201912010pit,pit,FitzMi00,fumbles_rec_td,0,,,,,
player,201912010pit,pit,FitzMi00,fumbles_forced,0,,,,,
player,201912010pit,pit,WillVi01,def_int,0,,,,,
player,201912010pit,pit,WillVi01,def_int_yds,0,,,,,
player,201912010pit,pit,WillVi01,def_int_td,0,,,,,
player,201912010pit,pit,WillVi01,def_int_long,0,,,,,
player,201912010pit,pit,WillVi01,pass_defended,0,,,,,
player,201912010pit,pit,WillVi01,sacks,0.0,,,,,
player,201912010pit,pit,WillVi01,tackles_combined,2,,,,,
player,201912010pit,pit,WillVi01,tackles_solo,1,,,,,
player,201912010pit,pit,WillVi01,tackles_assists,1,,,,,
player,201912010pit,pit,WillVi01,tackles_loss,1,,,,,
player,201912010pit,pit,WillVi01,qb_hits,0,,,,,
player,201912010pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201912010pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201912010pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201912010pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201912010pit,pit,ChicAn00,def_int,0,,,,,
player,201912010pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201912010pit,pit,ChicAn00,def_int_td,0,,,,,
player,201912010pit,pit,ChicAn00,def_int_long,0,,,,,
player,201912010pit,pit,ChicAn00,pass_defended,0,,,,,
player,201912010pit,pit,ChicAn00,sacks,0.0,,,,,
player,201912010pit,pit,ChicAn00,tackles_combined,1,,,,,
player,201912010pit,pit,ChicAn00,tackles_solo,0,,,,,
player,201912010pit,pit,ChicAn00,tackles_assists,1,,,,,
