game,2019,15,20191215,201912150dal,ram,"Los Angeles Rams",21,dal,"Dallas Cowboys",44
player,201912150dal,ram,MattCl99,tackles_loss,1,,,,,
player,201912150dal,ram,MattCl99,qb_hits,0,,,,,
player,201912150dal,ram,MattCl99,fumbles_rec,0,,,,,
player,201912150dal,ram,MattCl99,fumbles_rec_yds,0,,,,,
player,201912150dal,ram,MattCl99,fumbles_rec_td,0,,,,,
player,201912150dal,ram,MattCl99,fumbles_forced,0,,,,,
player,201912150dal,ram,BrocMi00,def_int,0,,,,,
player,201912150dal,ram,BrocMi00,def_int_yds,0,,,,,
player,201912150dal,ram,BrocMi00,def_int_td,0,,,,,
player,201912150dal,ram,BrocMi00,def_int_long,0,,,,,
player,201912150dal,ram,BrocMi00,pass_defended,0,,,,,
player,201912150dal,ram,BrocMi00,sacks,0.0,,,,,
player,201912150dal,ram,BrocMi00,tackles_combined,5,,,,,
player,201912150dal,ram,BrocMi00,tackles_solo,4,,,,,
player,201912150dal,ram,BrocMi00,tackles_assists,1,,,,,
player,201912150dal,ram,BrocMi00,tackles_loss,1,,,,,
player,201912150dal,ram,BrocMi00,qb_hits,0,,,,,
player,201912150dal,ram,BrocMi00,fumbles_rec,0,,,,,
player,201912150dal,ram,BrocMi00,fumbles_rec_yds,0,,,,,
player,201912150dal,ram,BrocMi00,fumbles_rec_td,0,,,,,
player,201912150dal,ram,BrocMi00,fumbles_forced,0,,,,,
player,201912150dal,ram,ReedTr01,def_int,0,,,,,
player,201912150dal,ram,ReedTr01,def_int_yds,0,,,,,
player,201912150dal,ram,ReedTr01,def_int_td,0,,,,,
player,201912150dal,ram,ReedTr01,def_int_long,0,,,,,
player,201912150dal,ram,ReedTr01,pass_defended,0,,,,,
player,201912150dal,ram,ReedTr01,sacks,0.0,,,,,
player,201912150dal,ram,ReedTr01,tackles_combined,5,,,,,
player,201912150dal,ram,ReedTr01,tackles_solo,3,,,,,
player,201912150dal,ram,ReedTr01,tackles_assists,2,,,,,
player,201912150dal,ram,ReedTr01,tackles_loss,0,,,,,
player,201912150dal,ram,ReedTr01,qb_hits,0,,,,,
player,201912150dal,ram,ReedTr01,fumbles_rec,0,,,,,
player,201912150dal,ram,ReedTr01,fumbles_rec_yds,0,,,,,
player,201912150dal,ram,ReedTr01,fumbles_rec_td,0,,,,,
player,201912150dal,ram,ReedTr01,fumbles_forced,0,,,,,
player,201912150dal,ram,WeddEr99,def_int,0,,,,,
player,201912150dal,ram,WeddEr99,def_int_yds,0,,,,,
player,201912150dal,ram,WeddEr99,def_int_td,0,,,,,
player,201912150dal,ram,WeddEr99,def_int_long,0,,,,,
player,201912150dal,ram,WeddEr99,pass_defended,0,,,,,
player,201912150dal,ram,WeddEr99,sacks,0.0,,,,,
player,201912150dal,ram,WeddEr99,tackles_combined,5,,,,,
player,201912150dal,ram,WeddEr99,tackles_solo,3,,,,,
player,201912150dal,ram,WeddEr99,tackles_assists,2,,,,,
player,201912150dal,ram,WeddEr99,tackles_loss,0,,,,,
player,201912150dal,ram,WeddEr99,qb_hits,0,,,,,
player,201912150dal,ram,WeddEr99,fumbles_rec,0,,,,,
player,201912150dal,ram,WeddEr99,fumbles_rec_yds,0,,,,,
player,201912150dal,ram,WeddEr99,fumbles_rec_td,0,,,,,
player,201912150dal,ram,WeddEr99,fumbles_forced,0,,,,,
player,201912150dal,ram,WillDa09,def_int,0,,,,,
player,201912150dal,ram,WillDa09,def_int_yds,0,,,,,
player,201912150dal,ram,WillDa09,def_int_td,0,,,,,
player,201912150dal,ram,WillDa09,def_int_long,0,,,,,
player,201912150dal,ram,WillDa09,pass_defended,0,,,,,
player,201912150dal,ram,WillDa09,sacks,0.0,,,,,
player,201912150dal,ram,WillDa09,tackles_combined,5,,,,,
player,201912150dal,ram,WillDa09,tackles_solo,4,,,,,
player,201912150dal,ram,WillDa09,tackles_assists,1,,,,,
player,201912150dal,ram,WillDa09,tackles_loss,1,,,,,
player,201912150dal,ram,WillDa09,qb_hits,0,,,,,
player,201912150dal,ram,WillDa09,fumbles_rec,0,,,,,
player,201912150dal,ram,WillDa09,fumbles_rec_yds,0,,,,,
player,201912150dal,ram,WillDa09,fumbles_rec_td,0,,,,,
player,201912150dal,ram,WillDa09,fumbles_forced,0,,,,,
player,201912150dal,ram,JoseSe00,def_int,0,,,,,
player,201912150dal,ram,JoseSe00,def_int_yds,0,,,,,
player,201912150dal,ram,JoseSe00,def_int_td,0,,,,,
player,201912150dal,ram,JoseSe00,def_int_long,0,,,,,
player,201912150dal,ram,JoseSe00,pass_defended,0,,,,,
player,201912150dal,ram,JoseSe00,sacks,0.0,,,,,
player,201912150dal,ram,JoseSe00,tackles_combined,4,,,,,
player,201912150dal,ram,JoseSe00,tackles_solo,2,,,,,
player,201912150dal,ram,JoseSe00,tackles_assists,2,,,,,
player,201912150dal,ram,JoseSe00,tackles_loss,0,,,,,
player,201912150dal,ram,JoseSe00,qb_hits,0,,,,,
player,201912150dal,ram,JoseSe00,fumbles_rec,0,,,,,
player,201912150dal,ram,JoseSe00,fumbles_rec_yds,0,,,,,
player,201912150dal,ram,JoseSe00,fumbles_rec_td,0,,,,,
player,201912150dal,ram,JoseSe00,fumbles_forced,0,,,,,
player,201912150dal,ram,DonaAa00,def_int,0,,,,,
player,201912150dal,ram,DonaAa00,def_int_yds,0,,,,,
player,201912150dal,ram,DonaAa00,def_int_td,0,,,,,
player,201912150dal,ram,DonaAa00,def_int_long,0,,,,,
player,201912150dal,ram,DonaAa00,pass_defended,0,,,,,
player,201912150dal,ram,DonaAa00,sacks,0.0,,,,,
player,201912150dal,ram,DonaAa00,tackles_combined,3,,,,,
player,201912150dal,ram,DonaAa00,tackles_solo,1,,,,,
player,201912150dal,ram,DonaAa00,tackles_assists,2,,,,,
player,201912150dal,ram,DonaAa00,tackles_loss,1,,,,,
player,201912150dal,ram,DonaAa00,qb_hits,0,,,,,
player,201912150dal,ram,DonaAa00,fumbles_rec,0,,,,,
player,201912150dal,ram,DonaAa00,fumbles_rec_yds,0,,,,,
player,201912150dal,ram,DonaAa00,fumbles_rec_td,0,,,,,
player,201912150dal,ram,DonaAa00,fumbles_forced,0,,,,,
player,201912150dal,ram,RobeNi00,def_int,0,,,,,
player,201912150dal,ram,RobeNi00,def_int_yds,0,,,,,
player,201912150dal,ram,RobeNi00,def_int_td,0,,,,,
player,201912150dal,ram,RobeNi00,def_int_long,0,,,,,
player,201912150dal,ram,RobeNi00,pass_defended,0,,,,,
player,201912150dal,ram,RobeNi00,sacks,0.0,,,,,
player,201912150dal,ram,RobeNi00,tackles_combined,3,,,,,
player,201912150dal,ram,RobeNi00,tackles_solo,3,,,,,
player,201912150dal,ram,RobeNi00,tackles_assists,0,,,,,
player,201912150dal,ram,RobeNi00,tackles_loss,0,,,,,
player,201912150dal,ram,RobeNi00,qb_hits,0,,,,,
player,201912150dal,ram,RobeNi00,fumbles_rec,0,,,,,
player,201912150dal,ram,RobeNi00,fumbles_rec_yds,0,,,,,
player,201912150dal,ram,RobeNi00,fumbles_rec_td,0,,,,,
player,201912150dal,ram,RobeNi00,fumbles_forced,0,,,,,
player,201912150dal,ram,EbukSa00,def_int,0,,,,,
player,201912150dal,ram,EbukSa00,def_int_yds,0,,,,,
player,201912150dal,ram,EbukSa00,def_int_td,0,,,,,
player,201912150dal,ram,EbukSa00,def_int_long,0,,,,,
player,201912150dal,ram,EbukSa00,pass_defended,0,,,,,
player,201912150dal,ram,EbukSa00,sacks,0.0,,,,,
player,201912150dal,ram,EbukSa00,tackles_combined,2,,,,,
player,201912150dal,ram,EbukSa00,tackles_solo,2,,,,,
player,201912150dal,ram,EbukSa00,tackles_assists,0,,,,,
player,201912150dal,ram,EbukSa00,tackles_loss,0,,,,,
player,201912150dal,ram,EbukSa00,qb_hits,1,,,,,
player,201912150dal,ram,EbukSa00,fumbles_rec,0,,,,,
player,201912150dal,ram,EbukSa00,fumbles_rec_yds,0,,,,,
player,201912150dal,ram,EbukSa00,fumbles_rec_td,0,,,,,
player,201912150dal,ram,EbukSa00,fumbles_forced,0,,,,,
player,201912150dal,ram,FoxxMo00,def_int,0,,,,,
player,201912150dal,ram,FoxxMo00,def_int_yds,0,,,,,
player,201912150dal,ram,FoxxMo00,def_int_td,0,,,,,
player,201912150dal,ram,FoxxMo00,def_int_long,0,,,,,
player,201912150dal,ram,FoxxMo00,pass_defended,0,,,,,
player,201912150dal,ram,FoxxMo00,sacks,0.0,,,,,
player,201912150dal,ram,FoxxMo00,tackles_combined,1,,,,,
player,201912150dal,ram,FoxxMo00,tackles_solo,0,,,,,
player,201912150dal,ram,FoxxMo00,tackles_assists,1,,,,,
player,201912150dal,ram,FoxxMo00,tackles_loss,0,,,,,
player,201912150dal,ram,FoxxMo00,qb_hits,0,,,,,
player,201912150dal,ram,FoxxMo00,fumbles_rec,0,,,,,
player,201912150dal,ram,FoxxMo00,fumbles_rec_yds,0,,,,,
player,201912150dal,ram,FoxxMo00,fumbles_rec_td,0,,,,,
player,201912150dal,ram,FoxxMo00,fumbles_forced,0,,,,,
player,201912150dal,ram,HillTr01,def_int,0,,,,,
player,201912150dal,ram,HillTr01,def_int_yds,0,,,,,
player,201912150dal,ram,HillTr01,def_int_td,0,,,,,
player,201912150dal,ram,HillTr01,def_int_long,0,,,,,
player,201912150dal,ram,HillTr01,pass_defended,0,,,,,
player,201912150dal,ram,HillTr01,sacks,0.0,,,,,
player,201912150dal,ram,HillTr01,tackles_combined,1,,,,,
player,201912150dal,ram,HillTr01,tackles_solo,1,,,,,
player,201912150dal,ram,HillTr01,tackles_assists,0,,,,,
player,201912150dal,ram,HillTr01,tackles_loss,0,,,,,
player,201912150dal,ram,HillTr01,qb_hits,0,,,,,
player,201912150dal,ram,HillTr01,fumbles_rec,0,,,,,
player,201912150dal,ram,HillTr01,fumbles_rec_yds,0,,,,,
player,201912150dal,ram,HillTr01,fumbles_rec_td,0,,,,,
player,201912150dal,ram,HillTr01,fumbles_forced,0,,,,,
player,201912150dal,ram,RamsJa00,def_int,0,,,,,
player,201912150dal,ram,RamsJa00,def_int_yds,0,,,,,
player,201912150dal,ram,RamsJa00,def_int_td,0,,,,,
player,201912150dal,ram,RamsJa00,def_int_long,0,,,,,
player,201912150dal,ram,RamsJa00,pass_defended,0,,,,,
player,201912150dal,ram,RamsJa00,sacks,0.0,,,,,
player,201912150dal,ram,RamsJa00,tackles_combined,1,,,,,
player,201912150dal,ram,RamsJa00,tackles_solo,1,,,,,
player,201912150dal,ram,RamsJa00,tackles_assists,0,,,,,
player,201912150dal,ram,RamsJa00,tackles_loss,0,,,,,
player,201912150dal,ram,RamsJa00,qb_hits,0,,,,,
player,201912150dal,ram,RamsJa00,fumbles_rec,0,,,,,
player,201912150dal,ram,RamsJa00,fumbles_rec_yds,0,,,,,
player,201912150dal,ram,RamsJa00,fumbles_rec_td,0,,,,,
player,201912150dal,ram,RamsJa00,fumbles_forced,0,,,,,
player,201912150dal,ram,HowaTr00,def_int,0,,,,,
player,201912150dal,ram,HowaTr00,def_int_yds,0,,,,,
player,201912150dal,ram,HowaTr00,def_int_td,0,,,,,
player,201912150dal,ram,HowaTr00,def_int_long,0,,,,,
player,201912150dal,ram,HowaTr00,pass_defended,1,,,,,
player,201912150dal,ram,HowaTr00,sacks,0.0,,,,,
player,201912150dal,ram,HowaTr00,tackles_combined,0,,,,,
player,201912150dal,ram,HowaTr00,tackles_solo,0,,,,,
player,201912150dal,ram,HowaTr00,tackles_assists,0,,,,,
player,201912150dal,ram,HowaTr00,tackles_loss,0,,,,,
player,201912150dal,ram,HowaTr00,qb_hits,0,,,,,
player,201912150dal,ram,HowaTr00,fumbles_rec,0,,,,,
player,201912150dal,ram,HowaTr00,fumbles_rec_yds,0,,,,,
player,201912150dal,ram,HowaTr00,fumbles_rec_td,0,,,,,
player,201912150dal,ram,HowaTr00,fumbles_forced,0,,,,,
player,201912150dal,dal,LeexSe99,def_int,1,,,,,
player,201912150dal,dal,LeexSe99,def_int_yds,25,,,,,
player,201912150dal,dal,LeexSe99,def_int_td,0,,,,,
player,201912150dal,dal,LeexSe99,def_int_long,25,,,,,
player,201912150dal,dal,LeexSe99,pass_defended,1,,,,,
player,201912150dal,dal,LeexSe99,sacks,1.0,,,,,
player,201912150dal,dal,LeexSe99,tackles_combined,4,,,,,
player,201912150dal,dal,LeexSe99,tackles_solo,3,,,,,
player,201912150dal,dal,LeexSe99,tackles_assists,1,,,,,
player,201912150dal,dal,LeexSe99,tackles_loss,1,,,,,
player,201912150dal,dal,LeexSe99,qb_hits,1,,,,,
player,201912150dal,dal,LeexSe99,fumbles_rec,0,,,,,
player,201912150dal,dal,LeexSe99,fumbles_rec_yds,0,,,,,
player,201912150dal,dal,LeexSe99,fumbles_rec_td,0,,,,,
player,201912150dal,dal,LeexSe99,fumbles_forced,0,,,,,
player,201912150dal,dal,LewiJo01,def_int,0,,,,,
player,201912150dal,dal,LewiJo01,def_int_yds,0,,,,,
player,201912150dal,dal,LewiJo01,def_int_td,0,,,,,
player,201912150dal,dal,LewiJo01,def_int_long,0,,,,,
player,201912150dal,dal,LewiJo01,pass_defended,1,,,,,
player,201912150dal,dal,LewiJo01,sacks,1.0,,,,,
player,201912150dal,dal,LewiJo01,tackles_combined,6,,,,,
player,201912150dal,dal,LewiJo01,tackles_solo,5,,,,,
player,201912150dal,dal,LewiJo01,tackles_assists,1,,,,,
player,201912150dal,dal,LewiJo01,tackles_loss,1,,,,,
player,201912150dal,dal,LewiJo01,qb_hits,1,,,,,
player,201912150dal,dal,LewiJo01,fumbles_rec,0,,,,,
player,201912150dal,dal,LewiJo01,fumbles_rec_yds,0,,,,,
player,201912150dal,dal,LewiJo01,fumbles_rec_td,0,,,,,
player,201912150dal,dal,LewiJo01,fumbles_forced,0,,,,,
player,201912150dal,dal,AwuzCh00,def_int,0,,,,,
player,201912150dal,dal,AwuzCh00,def_int_yds,0,,,,,
player,201912150dal,dal,AwuzCh00,def_int_td,0,,,,,
player,201912150dal,dal,AwuzCh00,def_int_long,0,,,,,
player,201912150dal,dal,AwuzCh00,pass_defended,2,,,,,
player,201912150dal,dal,AwuzCh00,sacks,0.0,,,,,
player,201912150dal,dal,AwuzCh00,tackles_combined,6,,,,,
player,201912150dal,dal,AwuzCh00,tackles_solo,5,,,,,
player,201912150dal,dal,AwuzCh00,tackles_assists,1,,,,,
player,201912150dal,dal,AwuzCh00,tackles_loss,0,,,,,
player,201912150dal,dal,AwuzCh00,qb_hits,0,,,,,
player,201912150dal,dal,AwuzCh00,fumbles_rec,0,,,,,
player,201912150dal,dal,AwuzCh00,fumbles_rec_yds,0,,,,,
player,201912150dal,dal,AwuzCh00,fumbles_rec_td,0,,,,,
player,201912150dal,dal,AwuzCh00,fumbles_forced,0,,,,,
player,201912150dal,dal,MarcJu00,def_int,0,,,,,
player,201912150dal,dal,MarcJu00,def_int_yds,0,,,,,
player,201912150dal,dal,MarcJu00,def_int_td,0,,,,,
player,201912150dal,dal,MarcJu00,def_int_long,0,,,,,
player,201912150dal,dal,MarcJu00,pass_defended,2,,,,,
player,201912150dal,dal,MarcJu00,sacks,0.0,,,,,
player,201912150dal,dal,MarcJu00,tackles_combined,6,,,,,
player,201912150dal,dal,MarcJu00,tackles_solo,5,,,,,
player,201912150dal,dal,MarcJu00,tackles_assists,1,,,,,
player,201912150dal,dal,MarcJu00,tackles_loss,0,,,,,
player,201912150dal,dal,MarcJu00,qb_hits,0,,,,,
player,201912150dal,dal,MarcJu00,fumbles_rec,0,,,,,
player,201912150dal,dal,MarcJu00,fumbles_rec_yds,0,,,,,
player,201912150dal,dal,MarcJu00,fumbles_rec_td,0,,,,,
player,201912150dal,dal,MarcJu00,fumbles_forced,0,,,,,
player,201912150dal,dal,SmitJa05,def_int,0,,,,,
player,201912150dal,dal,SmitJa05,def_int_yds,0,,,,,
player,201912150dal,dal,SmitJa05,def_int_td,0,,,,,
player,201912150dal,dal,SmitJa05,def_int_long,0,,,,,
player,201912150dal,dal,SmitJa05,pass_defended,0,,,,,
player,201912150dal,dal,SmitJa05,sacks,0.0,,,,,
player,201912150dal,dal,SmitJa05,tackles_combined,5,,,,,
player,201912150dal,dal,SmitJa05,tackles_solo,4,,,,,
player,201912150dal,dal,SmitJa05,tackles_assists,1,,,,,
player,201912150dal,dal,SmitJa05,tackles_loss,0,,,,,
player,201912150dal,dal,SmitJa05,qb_hits,0,,,,,
player,201912150dal,dal,SmitJa05,fumbles_rec,0,,,,,
player,201912150dal,dal,SmitJa05,fumbles_rec_yds,0,,,,,
player,201912150dal,dal,SmitJa05,fumbles_rec_td,0,,,,,
player,201912150dal,dal,SmitJa05,fumbles_forced,0,,,,,
player,201912150dal,dal,WoodAn02,def_int,0,,,,,
player,201912150dal,dal,WoodAn02,def_int_yds,0,,,,,
player,201912150dal,dal,WoodAn02,def_int_td,0,,,,,
player,201912150dal,dal,WoodAn02,def_int_long,0,,,,,
player,201912150dal,dal,WoodAn02,pass_defended,0,,,,,
player,201912150dal,dal,WoodAn02,sacks,0.0,,,,,
player,201912150dal,dal,WoodAn02,tackles_combined,5,,,,,
player,201912150dal,dal,WoodAn02,tackles_solo,3,,,,,
player,201912150dal,dal,WoodAn02,tackles_assists,2,,,,,
player,201912150dal,dal,WoodAn02,tackles_loss,1,,,,,
player,201912150dal,dal,WoodAn02,qb_hits,0,,,,,
player,201912150dal,dal,WoodAn02,fumbles_rec,0,,,,,
player,201912150dal,dal,WoodAn02,fumbles_rec_yds,0,,,,,
player,201912150dal,dal,WoodAn02,fumbles_rec_td,0,,,,,
player,201912150dal,dal,WoodAn02,fumbles_forced,0,,,,,
player,201912150dal,dal,CoviCh01,def_int,0,,,,,
player,201912150dal,dal,CoviCh01,def_int_yds,0,,,,,
player,201912150dal,dal,CoviCh01,def_int_td,0,,,,,
player,201912150dal,dal,CoviCh01,def_int_long,0,,,,,
player,201912150dal,dal,CoviCh01,pass_defended,0,,,,,
player,201912150dal,dal,CoviCh01,sacks,0.0,,,,,
player,201912150dal,dal,CoviCh01,tackles_combined,3,,,,,
player,201912150dal,dal,CoviCh01,tackles_solo,3,,,,,
player,201912150dal,dal,CoviCh01,tackles_assists,0,,,,,
player,201912150dal,dal,CoviCh01,tackles_loss,0,,,,,
player,201912150dal,dal,CoviCh01,qb_hits,0,,,,,
player,201912150dal,dal,CoviCh01,fumbles_rec,0,,,,,
player,201912150dal,dal,CoviCh01,fumbles_rec_yds,0,,,,,
player,201912150dal,dal,CoviCh01,fumbles_rec_td,0,,,,,
player,201912150dal,dal,CoviCh01,fumbles_forced,0,,,,,
player,201912150dal,dal,WoodXa00,def_int,0,,,,,
player,201912150dal,dal,WoodXa00,def_int_yds,0,,,,,
player,201912150dal,dal,WoodXa00,def_int_td,0,,,,,
player,201912150dal,dal,WoodXa00,def_int_long,0,,,,,
player,201912150dal,dal,WoodXa00,pass_defended,0,,,,,
player,201912150dal,dal,WoodXa00,sacks,0.0,,,,,
player,201912150dal,dal,WoodXa00,tackles_combined,3,,,,,
player,201912150dal,dal,WoodXa00,tackles_solo,3,,,,,
player,201912150dal,dal,WoodXa00,tackles_assists,0,,,,,
player,201912150dal,dal,WoodXa00,tackles_loss,0,,,,,
player,201912150dal,dal,WoodXa00,qb_hits,0,,,,,
player,201912150dal,dal,WoodXa00,fumbles_rec,0,,,,,
player,201912150dal,dal,WoodXa00,fumbles_rec_yds,0,,,,,
player,201912150dal,dal,WoodXa00,fumbles_rec_td,0,,,,,
player,201912150dal,dal,WoodXa00,fumbles_forced,0,,,,,
player,201912150dal,dal,HydeKe01,def_int,0,,,,,
player,201912150dal,dal,HydeKe01,def_int_yds,0,,,,,
player,201912150dal,dal,HydeKe01,def_int_td,0,,,,,
player,201912150dal,dal,HydeKe01,def_int_long,0,,,,,
player,201912150dal,dal,HydeKe01,pass_defended,0,,,,,
player,201912150dal,dal,HydeKe01,sacks,0.0,,,,,
player,201912150dal,dal,HydeKe01,tackles_combined,2,,,,,
player,201912150dal,dal,HydeKe01,tackles_solo,1,,,,,
player,201912150dal,dal,HydeKe01,tackles_assists,1,,,,,
player,201912150dal,dal,HydeKe01,tackles_loss,0,,,,,
player,201912150dal,dal,HydeKe01,qb_hits,0,,,,,
player,201912150dal,dal,HydeKe01,fumbles_rec,0,,,,,
player,201912150dal,dal,HydeKe01,fumbles_rec_yds,0,,,,,
player,201912150dal,dal,HydeKe01,fumbles_rec_td,0,,,,,
player,201912150dal,dal,HydeKe01,fumbles_forced,0,,,,,
player,201912150dal,dal,JoneBy00,def_int,0,,,,,
player,201912150dal,dal,JoneBy00,def_int_yds,0,,,,,
player,201912150dal,dal,JoneBy00,def_int_td,0,,,,,
player,201912150dal,dal,JoneBy00,def_int_long,0,,,,,
player,201912150dal,dal,JoneBy00,pass_defended,0,,,,,
player,201912150dal,dal,JoneBy00,sacks,0.0,,,,,
player,201912150dal,dal,JoneBy00,tackles_combined,2,,,,,
player,201912150dal,dal,JoneBy00,tackles_solo,2,,,,,
player,201912150dal,dal,JoneBy00,tackles_assists,0,,,,,
player,201912150dal,dal,JoneBy00,tackles_loss,0,,,,,
player,201912150dal,dal,JoneBy00,qb_hits,0,,,,,
player,201912150dal,dal,JoneBy00,fumbles_rec,0,,,,,
player,201912150dal,dal,JoneBy00,fumbles_rec_yds,0,,,,,
player,201912150dal,dal,JoneBy00,fumbles_rec_td,0,,,,,
player,201912150dal,dal,JoneBy00,fumbles_forced,0,,,,,
player,201912150dal,dal,LawrDe00,def_int,0,,,,,
player,201912150dal,dal,LawrDe00,def_int_yds,0,,,,,
player,201912150dal,dal,LawrDe00,def_int_td,0,,,,,
player,201912150dal,dal,LawrDe00,def_int_long,0,,,,,
player,201912150dal,dal,LawrDe00,pass_defended,0,,,,,
player,201912150dal,dal,LawrDe00,sacks,0.0,,,,,
player,201912150dal,dal,LawrDe00,tackles_combined,2,,,,,
player,201912150dal,dal,LawrDe00,tackles_solo,0,,,,,
player,201912150dal,dal,LawrDe00,tackles_assists,2,,,,,
player,201912150dal,dal,LawrDe00,tackles_loss,0,,,,,
player,201912150dal,dal,LawrDe00,qb_hits,1,,,,,
player,201912150dal,dal,LawrDe00,fumbles_rec,0,,,,,
player,201912150dal,dal,LawrDe00,fumbles_rec_yds,0,,,,,
player,201912150dal,dal,LawrDe00,fumbles_rec_td,0,,,,,
player,201912150dal,dal,LawrDe00,fumbles_forced,0,,,,,
player,201912150dal,dal,ThomJo04,def_int,0,,,,,
player,201912150dal,dal,ThomJo04,def_int_yds,0,,,,,
player,201912150dal,dal,ThomJo04,def_int_td,0,,,,,
player,201912150dal,dal,ThomJo04,def_int_long,0,,,,,
player,201912150dal,dal,ThomJo04,pass_defended,0,,,,,
player,201912150dal,dal,ThomJo04,sacks,0.0,,,,,
player,201912150dal,dal,ThomJo04,tackles_combined,2,,,,,
player,201912150dal,dal,ThomJo04,tackles_solo,1,,,,,
player,201912150dal,dal,ThomJo04,tackles_assists,1,,,,,
player,201912150dal,dal,ThomJo04,tackles_loss,0,,,,,
player,201912150dal,dal,ThomJo04,qb_hits,0,,,,,
player,201912150dal,dal,ThomJo04,fumbles_rec,0,,,,,
player,201912150dal,dal,ThomJo04,fumbles_rec_yds,0,,,,,
player,201912150dal,dal,ThomJo04,fumbles_rec_td,0,,,,,
player,201912150dal,dal,ThomJo04,fumbles_forced,0,,,,,
player,201912150dal,dal,ThomDa05,def_int,0,,,,,
player,201912150dal,dal,ThomDa05,def_int_yds,0,,,,,
player,201912150dal,dal,ThomDa05,def_int_td,0,,,,,
player,201912150dal,dal,ThomDa05,def_int_long,0,,,,,
player,201912150dal,dal,ThomDa05,pass_defended,0,,,,,
player,201912150dal,dal,ThomDa05,sacks,0.0,,,,,
player,201912150dal,dal,ThomDa05,tackles_combined,2,,,,,
player,201912150dal,dal,ThomDa05,tackles_solo,1,,,,,
player,201912150dal,dal,ThomDa05,tackles_assists,1,,,,,
player,201912150dal,dal,ThomDa05,tackles_loss,0,,,,,
player,201912150dal,dal,ThomDa05,qb_hits,0,,,,,
player,201912150dal,dal,ThomDa05,fumbles_rec,0,,,,,
player,201912150dal,dal,ThomDa05,fumbles_rec_yds,0,,,,,
player,201912150dal,dal,ThomDa05,fumbles_rec_td,0,,,,,
player,201912150dal,dal,ThomDa05,fumbles_forced,0,,,,,
player,201912150dal,dal,ArmsDo00,def_int,0,,,,,
player,201912150dal,dal,ArmsDo00,def_int_yds,0,,,,,
player,201912150dal,dal,ArmsDo00,def_int_td,0,,,,,
player,201912150dal,dal,ArmsDo00,def_int_long,0,,,,,
player,201912150dal,dal,ArmsDo00,pass_defended,0,,,,,
player,201912150dal,dal,ArmsDo00,sacks,0.0,,,,,
player,201912150dal,dal,ArmsDo00,tackles_combined,1,,,,,
player,201912150dal,dal,ArmsDo00,tackles_solo,1,,,,,
player,201912150dal,dal,ArmsDo00,tackles_assists,0,,,,,
player,201912150dal,dal,ArmsDo00,tackles_loss,0,,,,,
player,201912150dal,dal,ArmsDo00,qb_hits,0,,,,,
player,201912150dal,dal,ArmsDo00,fumbles_rec,0,,,,,
player,201912150dal,dal,ArmsDo00,fumbles_rec_yds,0,,,,,
player,201912150dal,dal,ArmsDo00,fumbles_rec_td,0,,,,,
player,201912150dal,dal,ArmsDo00,fumbles_forced,0,,,,,
player,201912150dal,dal,BennMi99,def_int,0,,,,,
player,201912150dal,dal,BennMi99,def_int_yds,0,,,,,
player,201912150dal,dal,BennMi99,def_int_td,0,,,,,
player,201912150dal,dal,BennMi99,def_int_long,0,,,,,
player,201912150dal,dal,BennMi99,pass_defended,0,,,,,
player,201912150dal,dal,BennMi99,sacks,0.0,,,,,
player,201912150dal,dal,BennMi99,tackles_combined,1,,,,,
player,201912150dal,dal,BennMi99,tackles_solo,1,,,,,
player,201912150dal,dal,BennMi99,tackles_assists,0,,,,,
player,201912150dal,dal,BennMi99,tackles_loss,0,,,,,
player,201912150dal,dal,BennMi99,qb_hits,2,,,,,
player,201912150dal,dal,BennMi99,fumbles_rec,0,,,,,
player,201912150dal,dal,BennMi99,fumbles_rec_yds,0,,,,,
player,201912150dal,dal,BennMi99,fumbles_rec_td,0,,,,,
player,201912150dal,dal,BennMi99,fumbles_forced,0,,,,,
player,201912150dal,dal,GoodC.00,def_int,0,,,,,
player,201912150dal,dal,GoodC.00,def_int_yds,0,,,,,
player,201912150dal,dal,GoodC.00,def_int_td,0,,,,,
player,201912150dal,dal,GoodC.00,def_int_long,0,,,,,
player,201912150dal,dal,GoodC.00,pass_defended,0,,,,,
player,201912150dal,dal,GoodC.00,sacks,0.0,,,,,
player,201912150dal,dal,GoodC.00,tackles_combined,1,,,,,
player,201912150dal,dal,GoodC.00,tackles_solo,1,,,,,
player,201912150dal,dal,GoodC.00,tackles_assists,0,,,,,
player,201912150dal,dal,GoodC.00,tackles_loss,0,,,,,
player,201912150dal,dal,GoodC.00,qb_hits,0,,,,,
player,201912150dal,dal,GoodC.00,fumbles_rec,0,,,,,
player,201912150dal,dal,GoodC.00,fumbles_rec_yds,0,,,,,
player,201912150dal,dal,GoodC.00,fumbles_rec_td,0,,,,,
player,201912150dal,dal,GoodC.00,fumbles_forced,0,,,,,
player,201912150dal,dal,HeatJe00,def_int,0,,,,,
player,201912150dal,dal,HeatJe00,def_int_yds,0,,,,,
player,201912150dal,dal,HeatJe00,def_int_td,0,,,,,
player,201912150dal,dal,HeatJe00,def_int_long,0,,,,,
player,201912150dal,dal,HeatJe00,pass_defended,0,,,,,
player,201912150dal,dal,HeatJe00,sacks,0.0,,,,,
player,201912150dal,dal,HeatJe00,tackles_combined,1,,,,,
player,201912150dal,dal,HeatJe00,tackles_solo,1,,,,,
player,201912150dal,dal,HeatJe00,tackles_assists,0,,,,,
