game,2019,10,20191110,201911100cin,rav,"Baltimore Ravens",49,cin,"Cincinnati Bengals",13
player,201911100cin,rav,ByneJo00,tackles_solo,2,,,,,
player,201911100cin,rav,ByneJo00,tackles_assists,7,,,,,
player,201911100cin,rav,ByneJo00,tackles_loss,0,,,,,
player,201911100cin,rav,ByneJo00,qb_hits,0,,,,,
player,201911100cin,rav,ByneJo00,fumbles_rec,0,,,,,
player,201911100cin,rav,ByneJo00,fumbles_rec_yds,0,,,,,
player,201911100cin,rav,ByneJo00,fumbles_rec_td,0,,,,,
player,201911100cin,rav,ByneJo00,fumbles_forced,0,,,,,
player,201911100cin,rav,ClarCh00,def_int,0,,,,,
player,201911100cin,rav,ClarCh00,def_int_yds,0,,,,,
player,201911100cin,rav,ClarCh00,def_int_td,0,,,,,
player,201911100cin,rav,ClarCh00,def_int_long,0,,,,,
player,201911100cin,rav,ClarCh00,pass_defended,0,,,,,
player,201911100cin,rav,ClarCh00,sacks,0.0,,,,,
player,201911100cin,rav,ClarCh00,tackles_combined,7,,,,,
player,201911100cin,rav,ClarCh00,tackles_solo,5,,,,,
player,201911100cin,rav,ClarCh00,tackles_assists,2,,,,,
player,201911100cin,rav,ClarCh00,tackles_loss,0,,,,,
player,201911100cin,rav,ClarCh00,qb_hits,0,,,,,
player,201911100cin,rav,ClarCh00,fumbles_rec,0,,,,,
player,201911100cin,rav,ClarCh00,fumbles_rec_yds,0,,,,,
player,201911100cin,rav,ClarCh00,fumbles_rec_td,0,,,,,
player,201911100cin,rav,ClarCh00,fumbles_forced,1,,,,,
player,201911100cin,rav,WillBr02,def_int,0,,,,,
player,201911100cin,rav,WillBr02,def_int_yds,0,,,,,
player,201911100cin,rav,WillBr02,def_int_td,0,,,,,
player,201911100cin,rav,WillBr02,def_int_long,0,,,,,
player,201911100cin,rav,WillBr02,pass_defended,0,,,,,
player,201911100cin,rav,WillBr02,sacks,0.0,,,,,
player,201911100cin,rav,WillBr02,tackles_combined,7,,,,,
player,201911100cin,rav,WillBr02,tackles_solo,1,,,,,
player,201911100cin,rav,WillBr02,tackles_assists,6,,,,,
player,201911100cin,rav,WillBr02,tackles_loss,0,,,,,
player,201911100cin,rav,WillBr02,qb_hits,0,,,,,
player,201911100cin,rav,WillBr02,fumbles_rec,0,,,,,
player,201911100cin,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201911100cin,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201911100cin,rav,WillBr02,fumbles_forced,0,,,,,
player,201911100cin,rav,JudoMa00,def_int,0,,,,,
player,201911100cin,rav,JudoMa00,def_int_yds,0,,,,,
player,201911100cin,rav,JudoMa00,def_int_td,0,,,,,
player,201911100cin,rav,JudoMa00,def_int_long,0,,,,,
player,201911100cin,rav,JudoMa00,pass_defended,0,,,,,
player,201911100cin,rav,JudoMa00,sacks,0.0,,,,,
player,201911100cin,rav,JudoMa00,tackles_combined,6,,,,,
player,201911100cin,rav,JudoMa00,tackles_solo,6,,,,,
player,201911100cin,rav,JudoMa00,tackles_assists,0,,,,,
player,201911100cin,rav,JudoMa00,tackles_loss,3,,,,,
player,201911100cin,rav,JudoMa00,qb_hits,2,,,,,
player,201911100cin,rav,JudoMa00,fumbles_rec,0,,,,,
player,201911100cin,rav,JudoMa00,fumbles_rec_yds,0,,,,,
player,201911100cin,rav,JudoMa00,fumbles_rec_td,0,,,,,
player,201911100cin,rav,JudoMa00,fumbles_forced,0,,,,,
player,201911100cin,rav,HumpMa00,def_int,0,,,,,
player,201911100cin,rav,HumpMa00,def_int_yds,0,,,,,
player,201911100cin,rav,HumpMa00,def_int_td,0,,,,,
player,201911100cin,rav,HumpMa00,def_int_long,0,,,,,
player,201911100cin,rav,HumpMa00,pass_defended,2,,,,,
player,201911100cin,rav,HumpMa00,sacks,0.0,,,,,
player,201911100cin,rav,HumpMa00,tackles_combined,5,,,,,
player,201911100cin,rav,HumpMa00,tackles_solo,3,,,,,
player,201911100cin,rav,HumpMa00,tackles_assists,2,,,,,
player,201911100cin,rav,HumpMa00,tackles_loss,0,,,,,
player,201911100cin,rav,HumpMa00,qb_hits,0,,,,,
player,201911100cin,rav,HumpMa00,fumbles_rec,0,,,,,
player,201911100cin,rav,HumpMa00,fumbles_rec_yds,0,,,,,
player,201911100cin,rav,HumpMa00,fumbles_rec_td,0,,,,,
player,201911100cin,rav,HumpMa00,fumbles_forced,0,,,,,
player,201911100cin,rav,FergJa02,def_int,0,,,,,
player,201911100cin,rav,FergJa02,def_int_yds,0,,,,,
player,201911100cin,rav,FergJa02,def_int_td,0,,,,,
player,201911100cin,rav,FergJa02,def_int_long,0,,,,,
player,201911100cin,rav,FergJa02,pass_defended,0,,,,,
player,201911100cin,rav,FergJa02,sacks,0.0,,,,,
player,201911100cin,rav,FergJa02,tackles_combined,4,,,,,
player,201911100cin,rav,FergJa02,tackles_solo,2,,,,,
player,201911100cin,rav,FergJa02,tackles_assists,2,,,,,
player,201911100cin,rav,FergJa02,tackles_loss,0,,,,,
player,201911100cin,rav,FergJa02,qb_hits,0,,,,,
player,201911100cin,rav,FergJa02,fumbles_rec,0,,,,,
player,201911100cin,rav,FergJa02,fumbles_rec_yds,0,,,,,
player,201911100cin,rav,FergJa02,fumbles_rec_td,0,,,,,
player,201911100cin,rav,FergJa02,fumbles_forced,0,,,,,
player,201911100cin,rav,CarrBr99,def_int,0,,,,,
player,201911100cin,rav,CarrBr99,def_int_yds,0,,,,,
player,201911100cin,rav,CarrBr99,def_int_td,0,,,,,
player,201911100cin,rav,CarrBr99,def_int_long,0,,,,,
player,201911100cin,rav,CarrBr99,pass_defended,1,,,,,
player,201911100cin,rav,CarrBr99,sacks,0.0,,,,,
player,201911100cin,rav,CarrBr99,tackles_combined,3,,,,,
player,201911100cin,rav,CarrBr99,tackles_solo,3,,,,,
player,201911100cin,rav,CarrBr99,tackles_assists,0,,,,,
player,201911100cin,rav,CarrBr99,tackles_loss,0,,,,,
player,201911100cin,rav,CarrBr99,qb_hits,1,,,,,
player,201911100cin,rav,CarrBr99,fumbles_rec,0,,,,,
player,201911100cin,rav,CarrBr99,fumbles_rec_yds,0,,,,,
player,201911100cin,rav,CarrBr99,fumbles_rec_td,0,,,,,
player,201911100cin,rav,CarrBr99,fumbles_forced,0,,,,,
player,201911100cin,rav,FortL.00,def_int,0,,,,,
player,201911100cin,rav,FortL.00,def_int_yds,0,,,,,
player,201911100cin,rav,FortL.00,def_int_td,0,,,,,
player,201911100cin,rav,FortL.00,def_int_long,0,,,,,
player,201911100cin,rav,FortL.00,pass_defended,0,,,,,
player,201911100cin,rav,FortL.00,sacks,0.0,,,,,
player,201911100cin,rav,FortL.00,tackles_combined,3,,,,,
player,201911100cin,rav,FortL.00,tackles_solo,1,,,,,
player,201911100cin,rav,FortL.00,tackles_assists,2,,,,,
player,201911100cin,rav,FortL.00,tackles_loss,0,,,,,
player,201911100cin,rav,FortL.00,qb_hits,0,,,,,
player,201911100cin,rav,FortL.00,fumbles_rec,0,,,,,
player,201911100cin,rav,FortL.00,fumbles_rec_yds,0,,,,,
player,201911100cin,rav,FortL.00,fumbles_rec_td,0,,,,,
player,201911100cin,rav,FortL.00,fumbles_forced,0,,,,,
player,201911100cin,rav,OnwuPa00,def_int,0,,,,,
player,201911100cin,rav,OnwuPa00,def_int_yds,0,,,,,
player,201911100cin,rav,OnwuPa00,def_int_td,0,,,,,
player,201911100cin,rav,OnwuPa00,def_int_long,0,,,,,
player,201911100cin,rav,OnwuPa00,pass_defended,0,,,,,
player,201911100cin,rav,OnwuPa00,sacks,0.0,,,,,
player,201911100cin,rav,OnwuPa00,tackles_combined,3,,,,,
player,201911100cin,rav,OnwuPa00,tackles_solo,2,,,,,
player,201911100cin,rav,OnwuPa00,tackles_assists,1,,,,,
player,201911100cin,rav,OnwuPa00,tackles_loss,0,,,,,
player,201911100cin,rav,OnwuPa00,qb_hits,0,,,,,
player,201911100cin,rav,OnwuPa00,fumbles_rec,0,,,,,
player,201911100cin,rav,OnwuPa00,fumbles_rec_yds,0,,,,,
player,201911100cin,rav,OnwuPa00,fumbles_rec_td,0,,,,,
player,201911100cin,rav,OnwuPa00,fumbles_forced,0,,,,,
player,201911100cin,rav,SmitJi03,def_int,0,,,,,
player,201911100cin,rav,SmitJi03,def_int_yds,0,,,,,
player,201911100cin,rav,SmitJi03,def_int_td,0,,,,,
player,201911100cin,rav,SmitJi03,def_int_long,0,,,,,
player,201911100cin,rav,SmitJi03,pass_defended,1,,,,,
player,201911100cin,rav,SmitJi03,sacks,0.0,,,,,
player,201911100cin,rav,SmitJi03,tackles_combined,3,,,,,
player,201911100cin,rav,SmitJi03,tackles_solo,2,,,,,
player,201911100cin,rav,SmitJi03,tackles_assists,1,,,,,
player,201911100cin,rav,SmitJi03,tackles_loss,0,,,,,
player,201911100cin,rav,SmitJi03,qb_hits,0,,,,,
player,201911100cin,rav,SmitJi03,fumbles_rec,0,,,,,
player,201911100cin,rav,SmitJi03,fumbles_rec_yds,0,,,,,
player,201911100cin,rav,SmitJi03,fumbles_rec_td,0,,,,,
player,201911100cin,rav,SmitJi03,fumbles_forced,0,,,,,
player,201911100cin,rav,BowsTy00,def_int,0,,,,,
player,201911100cin,rav,BowsTy00,def_int_yds,0,,,,,
player,201911100cin,rav,BowsTy00,def_int_td,0,,,,,
player,201911100cin,rav,BowsTy00,def_int_long,0,,,,,
player,201911100cin,rav,BowsTy00,pass_defended,1,,,,,
player,201911100cin,rav,BowsTy00,sacks,0.0,,,,,
player,201911100cin,rav,BowsTy00,tackles_combined,2,,,,,
player,201911100cin,rav,BowsTy00,tackles_solo,0,,,,,
player,201911100cin,rav,BowsTy00,tackles_assists,2,,,,,
player,201911100cin,rav,BowsTy00,tackles_loss,0,,,,,
player,201911100cin,rav,BowsTy00,qb_hits,0,,,,,
player,201911100cin,rav,BowsTy00,fumbles_rec,1,,,,,
player,201911100cin,rav,BowsTy00,fumbles_rec_yds,33,,,,,
player,201911100cin,rav,BowsTy00,fumbles_rec_td,1,,,,,
player,201911100cin,rav,BowsTy00,fumbles_forced,0,,,,,
player,201911100cin,rav,JackBe00,def_int,0,,,,,
player,201911100cin,rav,JackBe00,def_int_yds,0,,,,,
player,201911100cin,rav,JackBe00,def_int_td,0,,,,,
player,201911100cin,rav,JackBe00,def_int_long,0,,,,,
player,201911100cin,rav,JackBe00,pass_defended,0,,,,,
player,201911100cin,rav,JackBe00,sacks,0.0,,,,,
player,201911100cin,rav,JackBe00,tackles_combined,2,,,,,
player,201911100cin,rav,JackBe00,tackles_solo,1,,,,,
player,201911100cin,rav,JackBe00,tackles_assists,1,,,,,
player,201911100cin,rav,JackBe00,tackles_loss,0,,,,,
player,201911100cin,rav,JackBe00,qb_hits,0,,,,,
player,201911100cin,rav,JackBe00,fumbles_rec,0,,,,,
player,201911100cin,rav,JackBe00,fumbles_rec_yds,0,,,,,
player,201911100cin,rav,JackBe00,fumbles_rec_td,0,,,,,
player,201911100cin,rav,JackBe00,fumbles_forced,0,,,,,
player,201911100cin,rav,ThomEa99,def_int,0,,,,,
player,201911100cin,rav,ThomEa99,def_int_yds,0,,,,,
player,201911100cin,rav,ThomEa99,def_int_td,0,,,,,
player,201911100cin,rav,ThomEa99,def_int_long,0,,,,,
player,201911100cin,rav,ThomEa99,pass_defended,0,,,,,
player,201911100cin,rav,ThomEa99,sacks,0.0,,,,,
player,201911100cin,rav,ThomEa99,tackles_combined,2,,,,,
player,201911100cin,rav,ThomEa99,tackles_solo,1,,,,,
player,201911100cin,rav,ThomEa99,tackles_assists,1,,,,,
player,201911100cin,rav,ThomEa99,tackles_loss,0,,,,,
player,201911100cin,rav,ThomEa99,qb_hits,0,,,,,
player,201911100cin,rav,ThomEa99,fumbles_rec,1,,,,,
player,201911100cin,rav,ThomEa99,fumbles_rec_yds,6,,,,,
player,201911100cin,rav,ThomEa99,fumbles_rec_td,0,,,,,
player,201911100cin,rav,ThomEa99,fumbles_forced,0,,,,,
player,201911100cin,rav,SielZa00,def_int,0,,,,,
player,201911100cin,rav,SielZa00,def_int_yds,0,,,,,
player,201911100cin,rav,SielZa00,def_int_td,0,,,,,
player,201911100cin,rav,SielZa00,def_int_long,0,,,,,
player,201911100cin,rav,SielZa00,pass_defended,0,,,,,
player,201911100cin,rav,SielZa00,sacks,0.0,,,,,
player,201911100cin,rav,SielZa00,tackles_combined,1,,,,,
player,201911100cin,rav,SielZa00,tackles_solo,1,,,,,
player,201911100cin,rav,SielZa00,tackles_assists,0,,,,,
player,201911100cin,rav,SielZa00,tackles_loss,0,,,,,
player,201911100cin,rav,SielZa00,qb_hits,0,,,,,
player,201911100cin,rav,SielZa00,fumbles_rec,0,,,,,
player,201911100cin,rav,SielZa00,fumbles_rec_yds,0,,,,,
player,201911100cin,rav,SielZa00,fumbles_rec_td,0,,,,,
player,201911100cin,rav,SielZa00,fumbles_forced,0,,,,,
player,201911100cin,rav,WardJi02,def_int,0,,,,,
player,201911100cin,rav,WardJi02,def_int_yds,0,,,,,
player,201911100cin,rav,WardJi02,def_int_td,0,,,,,
player,201911100cin,rav,WardJi02,def_int_long,0,,,,,
player,201911100cin,rav,WardJi02,pass_defended,0,,,,,
player,201911100cin,rav,WardJi02,sacks,0.0,,,,,
player,201911100cin,rav,WardJi02,tackles_combined,1,,,,,
player,201911100cin,rav,WardJi02,tackles_solo,1,,,,,
player,201911100cin,rav,WardJi02,tackles_assists,0,,,,,
player,201911100cin,rav,WardJi02,tackles_loss,0,,,,,
player,201911100cin,rav,WardJi02,qb_hits,0,,,,,
player,201911100cin,rav,WardJi02,fumbles_rec,0,,,,,
player,201911100cin,rav,WardJi02,fumbles_rec_yds,0,,,,,
player,201911100cin,rav,WardJi02,fumbles_rec_td,0,,,,,
player,201911100cin,rav,WardJi02,fumbles_forced,0,,,,,
player,201911100cin,cin,BateJe00,def_int,1,,,,,
player,201911100cin,cin,BateJe00,def_int_yds,20,,,,,
player,201911100cin,cin,BateJe00,def_int_td,0,,,,,
player,201911100cin,cin,BateJe00,def_int_long,20,,,,,
player,201911100cin,cin,BateJe00,pass_defended,1,,,,,
player,201911100cin,cin,BateJe00,sacks,0.0,,,,,
player,201911100cin,cin,BateJe00,tackles_combined,8,,,,,
player,201911100cin,cin,BateJe00,tackles_solo,7,,,,,
player,201911100cin,cin,BateJe00,tackles_assists,1,,,,,
player,201911100cin,cin,BateJe00,tackles_loss,0,,,,,
player,201911100cin,cin,BateJe00,qb_hits,0,,,,,
player,201911100cin,cin,BateJe00,fumbles_rec,0,,,,,
player,201911100cin,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201911100cin,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201911100cin,cin,BateJe00,fumbles_forced,0,,,,,
player,201911100cin,cin,VigiNi00,def_int,0,,,,,
player,201911100cin,cin,VigiNi00,def_int_yds,0,,,,,
player,201911100cin,cin,VigiNi00,def_int_td,0,,,,,
player,201911100cin,cin,VigiNi00,def_int_long,0,,,,,
player,201911100cin,cin,VigiNi00,pass_defended,0,,,,,
player,201911100cin,cin,VigiNi00,sacks,1.0,,,,,
player,201911100cin,cin,VigiNi00,tackles_combined,4,,,,,
player,201911100cin,cin,VigiNi00,tackles_solo,1,,,,,
player,201911100cin,cin,VigiNi00,tackles_assists,3,,,,,
player,201911100cin,cin,VigiNi00,tackles_loss,0,,,,,
player,201911100cin,cin,VigiNi00,qb_hits,1,,,,,
player,201911100cin,cin,VigiNi00,fumbles_rec,0,,,,,
player,201911100cin,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201911100cin,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201911100cin,cin,VigiNi00,fumbles_forced,0,,,,,
player,201911100cin,cin,WillSh02,def_int,0,,,,,
player,201911100cin,cin,WillSh02,def_int_yds,0,,,,,
player,201911100cin,cin,WillSh02,def_int_td,0,,,,,
player,201911100cin,cin,WillSh02,def_int_long,0,,,,,
player,201911100cin,cin,WillSh02,pass_defended,1,,,,,
player,201911100cin,cin,WillSh02,sacks,0.0,,,,,
player,201911100cin,cin,WillSh02,tackles_combined,7,,,,,
player,201911100cin,cin,WillSh02,tackles_solo,6,,,,,
player,201911100cin,cin,WillSh02,tackles_assists,1,,,,,
player,201911100cin,cin,WillSh02,tackles_loss,1,,,,,
player,201911100cin,cin,WillSh02,qb_hits,0,,,,,
player,201911100cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201911100cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201911100cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201911100cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201911100cin,cin,BrowPr00,def_int,0,,,,,
player,201911100cin,cin,BrowPr00,def_int_yds,0,,,,,
player,201911100cin,cin,BrowPr00,def_int_td,0,,,,,
player,201911100cin,cin,BrowPr00,def_int_long,0,,,,,
player,201911100cin,cin,BrowPr00,pass_defended,0,,,,,
player,201911100cin,cin,BrowPr00,sacks,0.0,,,,,
player,201911100cin,cin,BrowPr00,tackles_combined,4,,,,,
player,201911100cin,cin,BrowPr00,tackles_solo,3,,,,,
player,201911100cin,cin,BrowPr00,tackles_assists,1,,,,,
player,201911100cin,cin,BrowPr00,tackles_loss,0,,,,,
player,201911100cin,cin,BrowPr00,qb_hits,0,,,,,
player,201911100cin,cin,BrowPr00,fumbles_rec,0,,,,,
player,201911100cin,cin,BrowPr00,fumbles_rec_yds,0,,,,,
player,201911100cin,cin,BrowPr00,fumbles_rec_td,0,,,,,
player,201911100cin,cin,BrowPr00,fumbles_forced,0,,,,,
player,201911100cin,cin,PratGe00,def_int,0,,,,,
player,201911100cin,cin,PratGe00,def_int_yds,0,,,,,
player,201911100cin,cin,PratGe00,def_int_td,0,,,,,
player,201911100cin,cin,PratGe00,def_int_long,0,,,,,
player,201911100cin,cin,PratGe00,pass_defended,0,,,,,
player,201911100cin,cin,PratGe00,sacks,0.0,,,,,
player,201911100cin,cin,PratGe00,tackles_combined,4,,,,,
player,201911100cin,cin,PratGe00,tackles_solo,3,,,,,
player,201911100cin,cin,PratGe00,tackles_assists,1,,,,,
player,201911100cin,cin,PratGe00,tackles_loss,0,,,,,
player,201911100cin,cin,PratGe00,qb_hits,0,,,,,
player,201911100cin,cin,PratGe00,fumbles_rec,0,,,,,
player,201911100cin,cin,PratGe00,fumbles_rec_yds,0,,,,,
player,201911100cin,cin,PratGe00,fumbles_rec_td,0,,,,,
player,201911100cin,cin,PratGe00,fumbles_forced,0,,,,,
player,201911100cin,cin,BillAn00,def_int,0,,,,,
player,201911100cin,cin,BillAn00,def_int_yds,0,,,,,
player,201911100cin,cin,BillAn00,def_int_td,0,,,,,
player,201911100cin,cin,BillAn00,def_int_long,0,,,,,
player,201911100cin,cin,BillAn00,pass_defended,0,,,,,
player,201911100cin,cin,BillAn00,sacks,0.0,,,,,
player,201911100cin,cin,BillAn00,tackles_combined,3,,,,,
player,201911100cin,cin,BillAn00,tackles_solo,1,,,,,
player,201911100cin,cin,BillAn00,tackles_assists,2,,,,,
player,201911100cin,cin,BillAn00,tackles_loss,0,,,,,
player,201911100cin,cin,BillAn00,qb_hits,0,,,,,
player,201911100cin,cin,BillAn00,fumbles_rec,0,,,,,
player,201911100cin,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201911100cin,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201911100cin,cin,BillAn00,fumbles_forced,0,,,,,
player,201911100cin,cin,DunlCa99,def_int,0,,,,,
player,201911100cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201911100cin,cin,DunlCa99,def_int_td,0,,,,,
player,201911100cin,cin,DunlCa99,def_int_long,0,,,,,
player,201911100cin,cin,DunlCa99,pass_defended,0,,,,,
player,201911100cin,cin,DunlCa99,sacks,0.0,,,,,
player,201911100cin,cin,DunlCa99,tackles_combined,3,,,,,
player,201911100cin,cin,DunlCa99,tackles_solo,1,,,,,
player,201911100cin,cin,DunlCa99,tackles_assists,2,,,,,
player,201911100cin,cin,DunlCa99,tackles_loss,0,,,,,
player,201911100cin,cin,DunlCa99,qb_hits,0,,,,,
player,201911100cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201911100cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201911100cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201911100cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201911100cin,cin,WilsBr01,def_int,0,,,,,
player,201911100cin,cin,WilsBr01,def_int_yds,0,,,,,
player,201911100cin,cin,WilsBr01,def_int_td,0,,,,,
player,201911100cin,cin,WilsBr01,def_int_long,0,,,,,
player,201911100cin,cin,WilsBr01,pass_defended,0,,,,,
player,201911100cin,cin,WilsBr01,sacks,0.0,,,,,
player,201911100cin,cin,WilsBr01,tackles_combined,3,,,,,
player,201911100cin,cin,WilsBr01,tackles_solo,0,,,,,
player,201911100cin,cin,WilsBr01,tackles_assists,3,,,,,
player,201911100cin,cin,WilsBr01,tackles_loss,0,,,,,
player,201911100cin,cin,WilsBr01,qb_hits,0,,,,,
player,201911100cin,cin,WilsBr01,fumbles_rec,0,,,,,
player,201911100cin,cin,WilsBr01,fumbles_rec_yds,0,,,,,
player,201911100cin,cin,WilsBr01,fumbles_rec_td,0,,,,,
player,201911100cin,cin,WilsBr01,fumbles_forced,0,,,,,
player,201911100cin,cin,DennDa00,def_int,0,,,,,
player,201911100cin,cin,DennDa00,def_int_yds,0,,,,,
player,201911100cin,cin,DennDa00,def_int_td,0,,,,,
player,201911100cin,cin,DennDa00,def_int_long,0,,,,,
player,201911100cin,cin,DennDa00,pass_defended,0,,,,,
player,201911100cin,cin,DennDa00,sacks,0.0,,,,,
player,201911100cin,cin,DennDa00,tackles_combined,2,,,,,
player,201911100cin,cin,DennDa00,tackles_solo,1,,,,,
player,201911100cin,cin,DennDa00,tackles_assists,1,,,,,
player,201911100cin,cin,DennDa00,tackles_loss,1,,,,,
player,201911100cin,cin,DennDa00,qb_hits,0,,,,,
player,201911100cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201911100cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201911100cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201911100cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201911100cin,cin,HubbSa00,def_int,0,,,,,
player,201911100cin,cin,HubbSa00,def_int_yds,0,,,,,
player,201911100cin,cin,HubbSa00,def_int_td,0,,,,,
player,201911100cin,cin,HubbSa00,def_int_long,0,,,,,
player,201911100cin,cin,HubbSa00,pass_defended,0,,,,,
player,201911100cin,cin,HubbSa00,sacks,0.0,,,,,
player,201911100cin,cin,HubbSa00,tackles_combined,2,,,,,
player,201911100cin,cin,HubbSa00,tackles_solo,1,,,,,
player,201911100cin,cin,HubbSa00,tackles_assists,1,,,,,
player,201911100cin,cin,HubbSa00,tackles_loss,0,,,,,
player,201911100cin,cin,HubbSa00,qb_hits,1,,,,,
player,201911100cin,cin,HubbSa00,fumbles_rec,0,,,,,
player,201911100cin,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201911100cin,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201911100cin,cin,HubbSa00,fumbles_forced,0,,,,,
player,201911100cin,cin,TupoJo00,def_int,0,,,,,
player,201911100cin,cin,TupoJo00,def_int_yds,0,,,,,
player,201911100cin,cin,TupoJo00,def_int_td,0,,,,,
player,201911100cin,cin,TupoJo00,def_int_long,0,,,,,
player,201911100cin,cin,TupoJo00,pass_defended,0,,,,,
player,201911100cin,cin,TupoJo00,sacks,0.0,,,,,
player,201911100cin,cin,TupoJo00,tackles_combined,2,,,,,
player,201911100cin,cin,TupoJo00,tackles_solo,0,,,,,
player,201911100cin,cin,TupoJo00,tackles_assists,2,,,,,
player,201911100cin,cin,TupoJo00,tackles_loss,0,,,,,
player,201911100cin,cin,TupoJo00,qb_hits,0,,,,,
player,201911100cin,cin,TupoJo00,fumbles_rec,0,,,,,
player,201911100cin,cin,TupoJo00,fumbles_rec_yds,0,,,,,
player,201911100cin,cin,TupoJo00,fumbles_rec_td,0,,,,,
player,201911100cin,cin,TupoJo00,fumbles_forced,0,,,,,
player,201911100cin,cin,AtkiGe99,def_int,0,,,,,
player,201911100cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201911100cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201911100cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201911100cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201911100cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201911100cin,cin,AtkiGe99,tackles_combined,1,,,,,
player,201911100cin,cin,AtkiGe99,tackles_solo,0,,,,,
player,201911100cin,cin,AtkiGe99,tackles_assists,1,,,,,
player,201911100cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201911100cin,cin,AtkiGe99,qb_hits,0,,,,,
player,201911100cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201911100cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201911100cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201911100cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201911100cin,cin,JackWi02,def_int,0,,,,,
player,201911100cin,cin,JackWi02,def_int_yds,0,,,,,
player,201911100cin,cin,JackWi02,def_int_td,0,,,,,
player,201911100cin,cin,JackWi02,def_int_long,0,,,,,
player,201911100cin,cin,JackWi02,pass_defended,0,,,,,
player,201911100cin,cin,JackWi02,sacks,0.0,,,,,
player,201911100cin,cin,JackWi02,tackles_combined,1,,,,,
player,201911100cin,cin,JackWi02,tackles_solo,1,,,,,
player,201911100cin,cin,JackWi02,tackles_assists,0,,,,,
player,201911100cin,cin,JackWi02,tackles_loss,0,,,,,
player,201911100cin,cin,JackWi02,qb_hits,0,,,,,
player,201911100cin,cin,JackWi02,fumbles_rec,0,,,,,
player,201911100cin,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201911100cin,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201911100cin,cin,JackWi02,fumbles_forced,0,,,,,
player,201911100cin,cin,WebbBW00,def_int,0,,,,,
player,201911100cin,cin,WebbBW00,def_int_yds,0,,,,,
player,201911100cin,cin,WebbBW00,def_int_td,0,,,,,
player,201911100cin,cin,WebbBW00,def_int_long,0,,,,,
player,201911100cin,cin,WebbBW00,pass_defended,0,,,,,
player,201911100cin,cin,WebbBW00,sacks,0.0,,,,,
player,201911100cin,cin,WebbBW00,tackles_combined,1,,,,,
player,201911100cin,cin,WebbBW00,tackles_solo,1,,,,,
player,201911100cin,cin,WebbBW00,tackles_assists,0,,,,,
player,201911100cin,cin,WebbBW00,tackles_loss,0,,,,,
player,201911100cin,cin,WebbBW00,qb_hits,0,,,,,
player,201911100cin,cin,WebbBW00,fumbles_rec,0,,,,,
player,201911100cin,cin,WebbBW00,fumbles_rec_yds,0,,,,,
player,201911100cin,cin,WebbBW00,fumbles_rec_td,0,,,,,
player,201911100cin,cin,WebbBW00,fumbles_forced,0,,,,,
player,201911100cin,cin,ZettAn00,def_int,0,,,,,
player,201911100cin,cin,ZettAn00,def_int_yds,0,,,,,
player,201911100cin,cin,ZettAn00,def_int_td,0,,,,,
player,201911100cin,cin,ZettAn00,def_int_long,0,,,,,
player,201911100cin,cin,ZettAn00,pass_defended,0,,,,,
player,201911100cin,cin,ZettAn00,sacks,0.0,,,,,
player,201911100cin,cin,ZettAn00,tackles_combined,1,,,,,
player,201911100cin,cin,ZettAn00,tackles_solo,0,,,,,
player,201911100cin,cin,ZettAn00,tackles_assists,1,,,,,
player,201911100cin,cin,ZettAn00,tackles_loss,0,,,,,
player,201911100cin,cin,ZettAn00,qb_hits,0,,,,,
