game,2019,13,20191201,201912010cin,nyj,"New York Jets",6,cin,"Cincinnati Bengals",22
player,201912010cin,nyj,McLeSt00,tackles_solo,1,,,,,
player,201912010cin,nyj,McLeSt00,tackles_assists,2,,,,,
player,201912010cin,nyj,McLeSt00,tackles_loss,1,,,,,
player,201912010cin,nyj,McLeSt00,qb_hits,1,,,,,
player,201912010cin,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201912010cin,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201912010cin,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201912010cin,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201912010cin,nyj,BurgJa01,def_int,0,,,,,
player,201912010cin,nyj,BurgJa01,def_int_yds,0,,,,,
player,201912010cin,nyj,BurgJa01,def_int_td,0,,,,,
player,201912010cin,nyj,BurgJa01,def_int_long,0,,,,,
player,201912010cin,nyj,BurgJa01,pass_defended,0,,,,,
player,201912010cin,nyj,BurgJa01,sacks,0.0,,,,,
player,201912010cin,nyj,BurgJa01,tackles_combined,9,,,,,
player,201912010cin,nyj,BurgJa01,tackles_solo,7,,,,,
player,201912010cin,nyj,BurgJa01,tackles_assists,2,,,,,
player,201912010cin,nyj,BurgJa01,tackles_loss,0,,,,,
player,201912010cin,nyj,BurgJa01,qb_hits,0,,,,,
player,201912010cin,nyj,BurgJa01,fumbles_rec,0,,,,,
player,201912010cin,nyj,BurgJa01,fumbles_rec_yds,0,,,,,
player,201912010cin,nyj,BurgJa01,fumbles_rec_td,0,,,,,
player,201912010cin,nyj,BurgJa01,fumbles_forced,0,,,,,
player,201912010cin,nyj,CanaMa00,def_int,0,,,,,
player,201912010cin,nyj,CanaMa00,def_int_yds,0,,,,,
player,201912010cin,nyj,CanaMa00,def_int_td,0,,,,,
player,201912010cin,nyj,CanaMa00,def_int_long,0,,,,,
player,201912010cin,nyj,CanaMa00,pass_defended,1,,,,,
player,201912010cin,nyj,CanaMa00,sacks,0.0,,,,,
player,201912010cin,nyj,CanaMa00,tackles_combined,8,,,,,
player,201912010cin,nyj,CanaMa00,tackles_solo,6,,,,,
player,201912010cin,nyj,CanaMa00,tackles_assists,2,,,,,
player,201912010cin,nyj,CanaMa00,tackles_loss,0,,,,,
player,201912010cin,nyj,CanaMa00,qb_hits,0,,,,,
player,201912010cin,nyj,CanaMa00,fumbles_rec,0,,,,,
player,201912010cin,nyj,CanaMa00,fumbles_rec_yds,0,,,,,
player,201912010cin,nyj,CanaMa00,fumbles_rec_td,0,,,,,
player,201912010cin,nyj,CanaMa00,fumbles_forced,0,,,,,
player,201912010cin,nyj,MaulAr00,def_int,0,,,,,
player,201912010cin,nyj,MaulAr00,def_int_yds,0,,,,,
player,201912010cin,nyj,MaulAr00,def_int_td,0,,,,,
player,201912010cin,nyj,MaulAr00,def_int_long,0,,,,,
player,201912010cin,nyj,MaulAr00,pass_defended,1,,,,,
player,201912010cin,nyj,MaulAr00,sacks,0.0,,,,,
player,201912010cin,nyj,MaulAr00,tackles_combined,6,,,,,
player,201912010cin,nyj,MaulAr00,tackles_solo,5,,,,,
player,201912010cin,nyj,MaulAr00,tackles_assists,1,,,,,
player,201912010cin,nyj,MaulAr00,tackles_loss,0,,,,,
player,201912010cin,nyj,MaulAr00,qb_hits,0,,,,,
player,201912010cin,nyj,MaulAr00,fumbles_rec,0,,,,,
player,201912010cin,nyj,MaulAr00,fumbles_rec_yds,0,,,,,
player,201912010cin,nyj,MaulAr00,fumbles_rec_td,0,,,,,
player,201912010cin,nyj,MaulAr00,fumbles_forced,0,,,,,
player,201912010cin,nyj,HewiNe00,def_int,0,,,,,
player,201912010cin,nyj,HewiNe00,def_int_yds,0,,,,,
player,201912010cin,nyj,HewiNe00,def_int_td,0,,,,,
player,201912010cin,nyj,HewiNe00,def_int_long,0,,,,,
player,201912010cin,nyj,HewiNe00,pass_defended,0,,,,,
player,201912010cin,nyj,HewiNe00,sacks,0.0,,,,,
player,201912010cin,nyj,HewiNe00,tackles_combined,4,,,,,
player,201912010cin,nyj,HewiNe00,tackles_solo,2,,,,,
player,201912010cin,nyj,HewiNe00,tackles_assists,2,,,,,
player,201912010cin,nyj,HewiNe00,tackles_loss,0,,,,,
player,201912010cin,nyj,HewiNe00,qb_hits,0,,,,,
player,201912010cin,nyj,HewiNe00,fumbles_rec,0,,,,,
player,201912010cin,nyj,HewiNe00,fumbles_rec_yds,0,,,,,
player,201912010cin,nyj,HewiNe00,fumbles_rec_td,0,,,,,
player,201912010cin,nyj,HewiNe00,fumbles_forced,0,,,,,
player,201912010cin,nyj,AndeHe00,def_int,0,,,,,
player,201912010cin,nyj,AndeHe00,def_int_yds,0,,,,,
player,201912010cin,nyj,AndeHe00,def_int_td,0,,,,,
player,201912010cin,nyj,AndeHe00,def_int_long,0,,,,,
player,201912010cin,nyj,AndeHe00,pass_defended,0,,,,,
player,201912010cin,nyj,AndeHe00,sacks,0.0,,,,,
player,201912010cin,nyj,AndeHe00,tackles_combined,3,,,,,
player,201912010cin,nyj,AndeHe00,tackles_solo,1,,,,,
player,201912010cin,nyj,AndeHe00,tackles_assists,2,,,,,
player,201912010cin,nyj,AndeHe00,tackles_loss,0,,,,,
player,201912010cin,nyj,AndeHe00,qb_hits,0,,,,,
player,201912010cin,nyj,AndeHe00,fumbles_rec,0,,,,,
player,201912010cin,nyj,AndeHe00,fumbles_rec_yds,0,,,,,
player,201912010cin,nyj,AndeHe00,fumbles_rec_td,0,,,,,
player,201912010cin,nyj,AndeHe00,fumbles_forced,0,,,,,
player,201912010cin,nyj,JenkJo01,def_int,0,,,,,
player,201912010cin,nyj,JenkJo01,def_int_yds,0,,,,,
player,201912010cin,nyj,JenkJo01,def_int_td,0,,,,,
player,201912010cin,nyj,JenkJo01,def_int_long,0,,,,,
player,201912010cin,nyj,JenkJo01,pass_defended,0,,,,,
player,201912010cin,nyj,JenkJo01,sacks,0.0,,,,,
player,201912010cin,nyj,JenkJo01,tackles_combined,3,,,,,
player,201912010cin,nyj,JenkJo01,tackles_solo,1,,,,,
player,201912010cin,nyj,JenkJo01,tackles_assists,2,,,,,
player,201912010cin,nyj,JenkJo01,tackles_loss,0,,,,,
player,201912010cin,nyj,JenkJo01,qb_hits,0,,,,,
player,201912010cin,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201912010cin,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201912010cin,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201912010cin,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201912010cin,nyj,PoolBr01,def_int,0,,,,,
player,201912010cin,nyj,PoolBr01,def_int_yds,0,,,,,
player,201912010cin,nyj,PoolBr01,def_int_td,0,,,,,
player,201912010cin,nyj,PoolBr01,def_int_long,0,,,,,
player,201912010cin,nyj,PoolBr01,pass_defended,1,,,,,
player,201912010cin,nyj,PoolBr01,sacks,0.0,,,,,
player,201912010cin,nyj,PoolBr01,tackles_combined,3,,,,,
player,201912010cin,nyj,PoolBr01,tackles_solo,3,,,,,
player,201912010cin,nyj,PoolBr01,tackles_assists,0,,,,,
player,201912010cin,nyj,PoolBr01,tackles_loss,0,,,,,
player,201912010cin,nyj,PoolBr01,qb_hits,1,,,,,
player,201912010cin,nyj,PoolBr01,fumbles_rec,0,,,,,
player,201912010cin,nyj,PoolBr01,fumbles_rec_yds,0,,,,,
player,201912010cin,nyj,PoolBr01,fumbles_rec_td,0,,,,,
player,201912010cin,nyj,PoolBr01,fumbles_forced,0,,,,,
player,201912010cin,nyj,FatuFo00,def_int,0,,,,,
player,201912010cin,nyj,FatuFo00,def_int_yds,0,,,,,
player,201912010cin,nyj,FatuFo00,def_int_td,0,,,,,
player,201912010cin,nyj,FatuFo00,def_int_long,0,,,,,
player,201912010cin,nyj,FatuFo00,pass_defended,0,,,,,
player,201912010cin,nyj,FatuFo00,sacks,0.0,,,,,
player,201912010cin,nyj,FatuFo00,tackles_combined,2,,,,,
player,201912010cin,nyj,FatuFo00,tackles_solo,1,,,,,
player,201912010cin,nyj,FatuFo00,tackles_assists,1,,,,,
player,201912010cin,nyj,FatuFo00,tackles_loss,0,,,,,
player,201912010cin,nyj,FatuFo00,qb_hits,0,,,,,
player,201912010cin,nyj,FatuFo00,fumbles_rec,0,,,,,
player,201912010cin,nyj,FatuFo00,fumbles_rec_yds,0,,,,,
player,201912010cin,nyj,FatuFo00,fumbles_rec_td,0,,,,,
player,201912010cin,nyj,FatuFo00,fumbles_forced,0,,,,,
player,201912010cin,nyj,MayeMa00,def_int,0,,,,,
player,201912010cin,nyj,MayeMa00,def_int_yds,0,,,,,
player,201912010cin,nyj,MayeMa00,def_int_td,0,,,,,
player,201912010cin,nyj,MayeMa00,def_int_long,0,,,,,
player,201912010cin,nyj,MayeMa00,pass_defended,0,,,,,
player,201912010cin,nyj,MayeMa00,sacks,0.0,,,,,
player,201912010cin,nyj,MayeMa00,tackles_combined,2,,,,,
player,201912010cin,nyj,MayeMa00,tackles_solo,1,,,,,
player,201912010cin,nyj,MayeMa00,tackles_assists,1,,,,,
player,201912010cin,nyj,MayeMa00,tackles_loss,0,,,,,
player,201912010cin,nyj,MayeMa00,qb_hits,0,,,,,
player,201912010cin,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201912010cin,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201912010cin,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201912010cin,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201912010cin,nyj,WillQu00,def_int,0,,,,,
player,201912010cin,nyj,WillQu00,def_int_yds,0,,,,,
player,201912010cin,nyj,WillQu00,def_int_td,0,,,,,
player,201912010cin,nyj,WillQu00,def_int_long,0,,,,,
player,201912010cin,nyj,WillQu00,pass_defended,0,,,,,
player,201912010cin,nyj,WillQu00,sacks,0.0,,,,,
player,201912010cin,nyj,WillQu00,tackles_combined,2,,,,,
player,201912010cin,nyj,WillQu00,tackles_solo,2,,,,,
player,201912010cin,nyj,WillQu00,tackles_assists,0,,,,,
player,201912010cin,nyj,WillQu00,tackles_loss,1,,,,,
player,201912010cin,nyj,WillQu00,qb_hits,0,,,,,
player,201912010cin,nyj,WillQu00,fumbles_rec,0,,,,,
player,201912010cin,nyj,WillQu00,fumbles_rec_yds,0,,,,,
player,201912010cin,nyj,WillQu00,fumbles_rec_td,0,,,,,
player,201912010cin,nyj,WillQu00,fumbles_forced,0,,,,,
player,201912010cin,nyj,WillJo09,def_int,0,,,,,
player,201912010cin,nyj,WillJo09,def_int_yds,0,,,,,
player,201912010cin,nyj,WillJo09,def_int_td,0,,,,,
player,201912010cin,nyj,WillJo09,def_int_long,0,,,,,
player,201912010cin,nyj,WillJo09,pass_defended,0,,,,,
player,201912010cin,nyj,WillJo09,sacks,0.0,,,,,
player,201912010cin,nyj,WillJo09,tackles_combined,2,,,,,
player,201912010cin,nyj,WillJo09,tackles_solo,0,,,,,
player,201912010cin,nyj,WillJo09,tackles_assists,2,,,,,
player,201912010cin,nyj,WillJo09,tackles_loss,0,,,,,
player,201912010cin,nyj,WillJo09,qb_hits,0,,,,,
player,201912010cin,nyj,WillJo09,fumbles_rec,0,,,,,
player,201912010cin,nyj,WillJo09,fumbles_rec_yds,0,,,,,
player,201912010cin,nyj,WillJo09,fumbles_rec_td,0,,,,,
player,201912010cin,nyj,WillJo09,fumbles_forced,0,,,,,
player,201912010cin,nyj,AdamJa00,def_int,0,,,,,
player,201912010cin,nyj,AdamJa00,def_int_yds,0,,,,,
player,201912010cin,nyj,AdamJa00,def_int_td,0,,,,,
player,201912010cin,nyj,AdamJa00,def_int_long,0,,,,,
player,201912010cin,nyj,AdamJa00,pass_defended,0,,,,,
player,201912010cin,nyj,AdamJa00,sacks,0.0,,,,,
player,201912010cin,nyj,AdamJa00,tackles_combined,1,,,,,
player,201912010cin,nyj,AdamJa00,tackles_solo,0,,,,,
player,201912010cin,nyj,AdamJa00,tackles_assists,1,,,,,
player,201912010cin,nyj,AdamJa00,tackles_loss,0,,,,,
player,201912010cin,nyj,AdamJa00,qb_hits,0,,,,,
player,201912010cin,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201912010cin,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201912010cin,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201912010cin,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201912010cin,nyj,AustBl00,def_int,0,,,,,
player,201912010cin,nyj,AustBl00,def_int_yds,0,,,,,
player,201912010cin,nyj,AustBl00,def_int_td,0,,,,,
player,201912010cin,nyj,AustBl00,def_int_long,0,,,,,
player,201912010cin,nyj,AustBl00,pass_defended,1,,,,,
player,201912010cin,nyj,AustBl00,sacks,0.0,,,,,
player,201912010cin,nyj,AustBl00,tackles_combined,1,,,,,
player,201912010cin,nyj,AustBl00,tackles_solo,1,,,,,
player,201912010cin,nyj,AustBl00,tackles_assists,0,,,,,
player,201912010cin,nyj,AustBl00,tackles_loss,0,,,,,
player,201912010cin,nyj,AustBl00,qb_hits,0,,,,,
player,201912010cin,nyj,AustBl00,fumbles_rec,0,,,,,
player,201912010cin,nyj,AustBl00,fumbles_rec_yds,0,,,,,
player,201912010cin,nyj,AustBl00,fumbles_rec_td,0,,,,,
player,201912010cin,nyj,AustBl00,fumbles_forced,0,,,,,
player,201912010cin,nyj,CopeBr00,def_int,0,,,,,
player,201912010cin,nyj,CopeBr00,def_int_yds,0,,,,,
player,201912010cin,nyj,CopeBr00,def_int_td,0,,,,,
player,201912010cin,nyj,CopeBr00,def_int_long,0,,,,,
player,201912010cin,nyj,CopeBr00,pass_defended,0,,,,,
player,201912010cin,nyj,CopeBr00,sacks,0.0,,,,,
player,201912010cin,nyj,CopeBr00,tackles_combined,1,,,,,
player,201912010cin,nyj,CopeBr00,tackles_solo,1,,,,,
player,201912010cin,nyj,CopeBr00,tackles_assists,0,,,,,
player,201912010cin,nyj,CopeBr00,tackles_loss,1,,,,,
player,201912010cin,nyj,CopeBr00,qb_hits,0,,,,,
player,201912010cin,nyj,CopeBr00,fumbles_rec,0,,,,,
player,201912010cin,nyj,CopeBr00,fumbles_rec_yds,0,,,,,
player,201912010cin,nyj,CopeBr00,fumbles_rec_td,0,,,,,
player,201912010cin,nyj,CopeBr00,fumbles_forced,0,,,,,
player,201912010cin,cin,DunlCa99,def_int,0,,,,,
player,201912010cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201912010cin,cin,DunlCa99,def_int_td,0,,,,,
player,201912010cin,cin,DunlCa99,def_int_long,0,,,,,
player,201912010cin,cin,DunlCa99,pass_defended,1,,,,,
player,201912010cin,cin,DunlCa99,sacks,3.0,,,,,
player,201912010cin,cin,DunlCa99,tackles_combined,7,,,,,
player,201912010cin,cin,DunlCa99,tackles_solo,6,,,,,
player,201912010cin,cin,DunlCa99,tackles_assists,1,,,,,
player,201912010cin,cin,DunlCa99,tackles_loss,3,,,,,
player,201912010cin,cin,DunlCa99,qb_hits,6,,,,,
player,201912010cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201912010cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201912010cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201912010cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201912010cin,cin,HubbSa00,def_int,0,,,,,
player,201912010cin,cin,HubbSa00,def_int_yds,0,,,,,
player,201912010cin,cin,HubbSa00,def_int_td,0,,,,,
player,201912010cin,cin,HubbSa00,def_int_long,0,,,,,
player,201912010cin,cin,HubbSa00,pass_defended,0,,,,,
player,201912010cin,cin,HubbSa00,sacks,1.0,,,,,
player,201912010cin,cin,HubbSa00,tackles_combined,5,,,,,
player,201912010cin,cin,HubbSa00,tackles_solo,4,,,,,
player,201912010cin,cin,HubbSa00,tackles_assists,1,,,,,
player,201912010cin,cin,HubbSa00,tackles_loss,1,,,,,
player,201912010cin,cin,HubbSa00,qb_hits,1,,,,,
player,201912010cin,cin,HubbSa00,fumbles_rec,0,,,,,
player,201912010cin,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201912010cin,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201912010cin,cin,HubbSa00,fumbles_forced,0,,,,,
player,201912010cin,cin,JackWi02,def_int,0,,,,,
player,201912010cin,cin,JackWi02,def_int_yds,0,,,,,
player,201912010cin,cin,JackWi02,def_int_td,0,,,,,
player,201912010cin,cin,JackWi02,def_int_long,0,,,,,
player,201912010cin,cin,JackWi02,pass_defended,0,,,,,
player,201912010cin,cin,JackWi02,sacks,0.0,,,,,
player,201912010cin,cin,JackWi02,tackles_combined,10,,,,,
player,201912010cin,cin,JackWi02,tackles_solo,8,,,,,
player,201912010cin,cin,JackWi02,tackles_assists,2,,,,,
player,201912010cin,cin,JackWi02,tackles_loss,1,,,,,
player,201912010cin,cin,JackWi02,qb_hits,0,,,,,
player,201912010cin,cin,JackWi02,fumbles_rec,0,,,,,
player,201912010cin,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201912010cin,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201912010cin,cin,JackWi02,fumbles_forced,0,,,,,
player,201912010cin,cin,BateJe00,def_int,0,,,,,
player,201912010cin,cin,BateJe00,def_int_yds,0,,,,,
player,201912010cin,cin,BateJe00,def_int_td,0,,,,,
player,201912010cin,cin,BateJe00,def_int_long,0,,,,,
player,201912010cin,cin,BateJe00,pass_defended,1,,,,,
player,201912010cin,cin,BateJe00,sacks,0.0,,,,,
player,201912010cin,cin,BateJe00,tackles_combined,7,,,,,
player,201912010cin,cin,BateJe00,tackles_solo,4,,,,,
player,201912010cin,cin,BateJe00,tackles_assists,3,,,,,
player,201912010cin,cin,BateJe00,tackles_loss,0,,,,,
player,201912010cin,cin,BateJe00,qb_hits,0,,,,,
player,201912010cin,cin,BateJe00,fumbles_rec,0,,,,,
player,201912010cin,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201912010cin,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201912010cin,cin,BateJe00,fumbles_forced,0,,,,,
player,201912010cin,cin,VigiNi00,def_int,0,,,,,
player,201912010cin,cin,VigiNi00,def_int_yds,0,,,,,
player,201912010cin,cin,VigiNi00,def_int_td,0,,,,,
player,201912010cin,cin,VigiNi00,def_int_long,0,,,,,
player,201912010cin,cin,VigiNi00,pass_defended,0,,,,,
player,201912010cin,cin,VigiNi00,sacks,0.0,,,,,
player,201912010cin,cin,VigiNi00,tackles_combined,6,,,,,
player,201912010cin,cin,VigiNi00,tackles_solo,3,,,,,
player,201912010cin,cin,VigiNi00,tackles_assists,3,,,,,
player,201912010cin,cin,VigiNi00,tackles_loss,0,,,,,
player,201912010cin,cin,VigiNi00,qb_hits,0,,,,,
player,201912010cin,cin,VigiNi00,fumbles_rec,0,,,,,
player,201912010cin,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201912010cin,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201912010cin,cin,VigiNi00,fumbles_forced,0,,,,,
player,201912010cin,cin,PratGe00,def_int,0,,,,,
player,201912010cin,cin,PratGe00,def_int_yds,0,,,,,
player,201912010cin,cin,PratGe00,def_int_td,0,,,,,
player,201912010cin,cin,PratGe00,def_int_long,0,,,,,
player,201912010cin,cin,PratGe00,pass_defended,0,,,,,
player,201912010cin,cin,PratGe00,sacks,0.0,,,,,
player,201912010cin,cin,PratGe00,tackles_combined,5,,,,,
player,201912010cin,cin,PratGe00,tackles_solo,2,,,,,
player,201912010cin,cin,PratGe00,tackles_assists,3,,,,,
player,201912010cin,cin,PratGe00,tackles_loss,0,,,,,
player,201912010cin,cin,PratGe00,qb_hits,0,,,,,
player,201912010cin,cin,PratGe00,fumbles_rec,0,,,,,
player,201912010cin,cin,PratGe00,fumbles_rec_yds,0,,,,,
player,201912010cin,cin,PratGe00,fumbles_rec_td,0,,,,,
player,201912010cin,cin,PratGe00,fumbles_forced,0,,,,,
player,201912010cin,cin,AtkiGe99,def_int,0,,,,,
player,201912010cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201912010cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201912010cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201912010cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201912010cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201912010cin,cin,AtkiGe99,tackles_combined,4,,,,,
player,201912010cin,cin,AtkiGe99,tackles_solo,1,,,,,
player,201912010cin,cin,AtkiGe99,tackles_assists,3,,,,,
player,201912010cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201912010cin,cin,AtkiGe99,qb_hits,0,,,,,
player,201912010cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201912010cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201912010cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201912010cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201912010cin,cin,WebbBW00,def_int,0,,,,,
player,201912010cin,cin,WebbBW00,def_int_yds,0,,,,,
player,201912010cin,cin,WebbBW00,def_int_td,0,,,,,
player,201912010cin,cin,WebbBW00,def_int_long,0,,,,,
player,201912010cin,cin,WebbBW00,pass_defended,0,,,,,
player,201912010cin,cin,WebbBW00,sacks,0.0,,,,,
player,201912010cin,cin,WebbBW00,tackles_combined,3,,,,,
player,201912010cin,cin,WebbBW00,tackles_solo,3,,,,,
player,201912010cin,cin,WebbBW00,tackles_assists,0,,,,,
player,201912010cin,cin,WebbBW00,tackles_loss,0,,,,,
player,201912010cin,cin,WebbBW00,qb_hits,0,,,,,
player,201912010cin,cin,WebbBW00,fumbles_rec,0,,,,,
player,201912010cin,cin,WebbBW00,fumbles_rec_yds,0,,,,,
player,201912010cin,cin,WebbBW00,fumbles_rec_td,0,,,,,
player,201912010cin,cin,WebbBW00,fumbles_forced,0,,,,,
player,201912010cin,cin,WillSh02,def_int,0,,,,,
player,201912010cin,cin,WillSh02,def_int_yds,0,,,,,
player,201912010cin,cin,WillSh02,def_int_td,0,,,,,
player,201912010cin,cin,WillSh02,def_int_long,0,,,,,
player,201912010cin,cin,WillSh02,pass_defended,0,,,,,
player,201912010cin,cin,WillSh02,sacks,0.0,,,,,
player,201912010cin,cin,WillSh02,tackles_combined,3,,,,,
player,201912010cin,cin,WillSh02,tackles_solo,2,,,,,
player,201912010cin,cin,WillSh02,tackles_assists,1,,,,,
player,201912010cin,cin,WillSh02,tackles_loss,0,,,,,
player,201912010cin,cin,WillSh02,qb_hits,0,,,,,
player,201912010cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201912010cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201912010cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201912010cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201912010cin,cin,DennDa00,def_int,0,,,,,
player,201912010cin,cin,DennDa00,def_int_yds,0,,,,,
player,201912010cin,cin,DennDa00,def_int_td,0,,,,,
player,201912010cin,cin,DennDa00,def_int_long,0,,,,,
player,201912010cin,cin,DennDa00,pass_defended,1,,,,,
player,201912010cin,cin,DennDa00,sacks,0.0,,,,,
player,201912010cin,cin,DennDa00,tackles_combined,2,,,,,
player,201912010cin,cin,DennDa00,tackles_solo,2,,,,,
player,201912010cin,cin,DennDa00,tackles_assists,0,,,,,
player,201912010cin,cin,DennDa00,tackles_loss,0,,,,,
player,201912010cin,cin,DennDa00,qb_hits,0,,,,,
player,201912010cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201912010cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201912010cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201912010cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201912010cin,cin,WilsBr01,def_int,0,,,,,
player,201912010cin,cin,WilsBr01,def_int_yds,0,,,,,
player,201912010cin,cin,WilsBr01,def_int_td,0,,,,,
player,201912010cin,cin,WilsBr01,def_int_long,0,,,,,
player,201912010cin,cin,WilsBr01,pass_defended,1,,,,,
player,201912010cin,cin,WilsBr01,sacks,0.0,,,,,
player,201912010cin,cin,WilsBr01,tackles_combined,2,,,,,
player,201912010cin,cin,WilsBr01,tackles_solo,2,,,,,
player,201912010cin,cin,WilsBr01,tackles_assists,0,,,,,
player,201912010cin,cin,WilsBr01,tackles_loss,0,,,,,
player,201912010cin,cin,WilsBr01,qb_hits,0,,,,,
player,201912010cin,cin,WilsBr01,fumbles_rec,0,,,,,
player,201912010cin,cin,WilsBr01,fumbles_rec_yds,0,,,,,
player,201912010cin,cin,WilsBr01,fumbles_rec_td,0,,,,,
player,201912010cin,cin,WilsBr01,fumbles_forced,0,,,,,
player,201912010cin,cin,BrowAn05,def_int,0,,,,,
player,201912010cin,cin,BrowAn05,def_int_yds,0,,,,,
player,201912010cin,cin,BrowAn05,def_int_td,0,,,,,
player,201912010cin,cin,BrowAn05,def_int_long,0,,,,,
player,201912010cin,cin,BrowAn05,pass_defended,0,,,,,
player,201912010cin,cin,BrowAn05,sacks,0.0,,,,,
player,201912010cin,cin,BrowAn05,tackles_combined,1,,,,,
player,201912010cin,cin,BrowAn05,tackles_solo,1,,,,,
player,201912010cin,cin,BrowAn05,tackles_assists,0,,,,,
player,201912010cin,cin,BrowAn05,tackles_loss,0,,,,,
player,201912010cin,cin,BrowAn05,qb_hits,1,,,,,
player,201912010cin,cin,BrowAn05,fumbles_rec,0,,,,,
player,201912010cin,cin,BrowAn05,fumbles_rec_yds,0,,,,,
player,201912010cin,cin,BrowAn05,fumbles_rec_td,0,,,,,
player,201912010cin,cin,BrowAn05,fumbles_forced,0,,,,,
player,201912010cin,cin,EvanJo01,def_int,0,,,,,
player,201912010cin,cin,EvanJo01,def_int_yds,0,,,,,
player,201912010cin,cin,EvanJo01,def_int_td,0,,,,,
player,201912010cin,cin,EvanJo01,def_int_long,0,,,,,
player,201912010cin,cin,EvanJo01,pass_defended,0,,,,,
player,201912010cin,cin,EvanJo01,sacks,0.0,,,,,
player,201912010cin,cin,EvanJo01,tackles_combined,1,,,,,
player,201912010cin,cin,EvanJo01,tackles_solo,1,,,,,
player,201912010cin,cin,EvanJo01,tackles_assists,0,,,,,
player,201912010cin,cin,EvanJo01,tackles_loss,0,,,,,
player,201912010cin,cin,EvanJo01,qb_hits,0,,,,,
player,201912010cin,cin,EvanJo01,fumbles_rec,0,,,,,
player,201912010cin,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201912010cin,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201912010cin,cin,EvanJo01,fumbles_forced,0,,,,,
player,201912010cin,cin,PhilDa02,def_int,0,,,,,
player,201912010cin,cin,PhilDa02,def_int_yds,0,,,,,
player,201912010cin,cin,PhilDa02,def_int_td,0,,,,,
player,201912010cin,cin,PhilDa02,def_int_long,0,,,,,
player,201912010cin,cin,PhilDa02,pass_defended,0,,,,,
player,201912010cin,cin,PhilDa02,sacks,0.0,,,,,
player,201912010cin,cin,PhilDa02,tackles_combined,1,,,,,
player,201912010cin,cin,PhilDa02,tackles_solo,1,,,,,
player,201912010cin,cin,PhilDa02,tackles_assists,0,,,,,
player,201912010cin,cin,PhilDa02,tackles_loss,0,,,,,
player,201912010cin,cin,PhilDa02,qb_hits,0,,,,,
player,201912010cin,cin,PhilDa02,fumbles_rec,0,,,,,
player,201912010cin,cin,PhilDa02,fumbles_rec_yds,0,,,,,
player,201912010cin,cin,PhilDa02,fumbles_rec_td,0,,,,,
player,201912010cin,cin,PhilDa02,fumbles_forced,0,,,,,
player,201912010cin,cin,WrenRe00,def_int,0,,,,,
player,201912010cin,cin,WrenRe00,def_int_yds,0,,,,,
player,201912010cin,cin,WrenRe00,def_int_td,0,,,,,
